日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-10-30,4.25,4.06,4.28,4.05,11839,4960000,-0.17,-4.02,5.44,1.24
2003-10-31,4.03,4.05,4.15,3.97,3634,1480000,-0.01,-0.25,4.43,0.38
2003-11-03,4.03,4.05,4.06,3.98,2660,1070000,0.00,0.00,1.98,0.28
2003-11-04,4.06,4.09,4.12,4.01,5919,2410000,0.04,0.99,2.72,0.62
2003-11-05,4.08,3.99,4.09,3.97,3680,1480000,-0.10,-2.45,2.93,0.39
2003-11-06,3.98,3.72,3.98,3.70,6114,2320000,-0.27,-6.77,7.02,0.64
2003-11-07,3.69,3.79,3.80,3.68,3949,1480000,0.07,1.88,3.23,0.41
2003-11-10,3.84,3.94,3.94,3.72,5186,2000000,0.15,3.96,5.81,0.54
2003-11-11,3.94,3.99,4.02,3.90,15016,5980000,0.05,1.27,3.05,1.57
2003-11-12,3.96,3.88,3.96,3.84,4386,1700000,-0.11,-2.76,3.01,0.46
2003-11-13,3.88,3.89,3.92,3.84,2356,910000,0.01,0.26,2.06,0.25
2003-11-14,3.90,3.91,3.92,3.86,1862,720000,0.02,0.51,1.54,0.20
2003-11-17,3.90,3.86,3.92,3.85,1187,460000,-0.05,-1.28,1.79,0.12
2003-11-18,3.86,3.81,3.86,3.79,1522,580000,-0.05,-1.30,1.81,0.16
2003-11-19,3.80,3.92,3.92,3.73,2680,1030000,0.11,2.89,4.99,0.28
2003-11-20,3.88,4.05,4.06,3.88,7307,2930000,0.13,3.32,4.59,0.77
2003-11-21,4.05,3.94,4.10,3.93,7187,2890000,-0.11,-2.72,4.20,0.75
2003-11-24,3.92,4.10,4.10,3.90,7160,2880000,0.16,4.06,5.08,0.75
2003-11-25,4.10,4.14,4.26,4.05,13142,5450000,0.04,0.98,5.12,1.38
2003-11-26,4.10,4.15,4.22,4.10,6255,2590000,0.01,0.24,2.90,0.66
2003-11-27,4.18,4.03,4.19,4.02,5578,2280000,-0.12,-2.89,4.10,0.58
2003-11-28,4.04,4.06,4.09,4.02,3533,1430000,0.03,0.74,1.74,0.37
2003-12-01,4.06,4.15,4.15,4.06,5317,2190000,0.09,2.22,2.22,0.56
2003-12-02,4.14,4.19,4.23,4.09,9511,3960000,0.04,0.96,3.37,1.00
2003-12-03,4.18,4.14,4.19,4.10,5145,2130000,-0.05,-1.19,2.15,0.54
2003-12-04,4.11,4.12,4.15,4.07,5024,2060000,-0.02,-0.48,1.93,0.53
2003-12-05,4.11,4.20,4.22,4.11,6657,2780000,0.08,1.94,2.67,0.70
2003-12-08,4.22,4.13,4.22,4.10,2798,1160000,-0.07,-1.67,2.86,0.29
2003-12-09,4.12,4.10,4.13,4.07,1924,790000,-0.03,-0.73,1.45,0.20
2003-12-10,4.10,4.19,4.19,4.09,4619,1920000,0.09,2.20,2.44,0.48
2003-12-11,4.20,4.24,4.25,4.12,6256,2620000,0.05,1.19,3.10,0.66
2003-12-12,4.26,4.18,4.26,4.14,3334,1390000,-0.06,-1.42,2.83,0.35
2003-12-15,4.18,4.14,4.20,4.12,3522,1460000,-0.04,-0.96,1.91,0.37
2003-12-16,4.12,4.08,4.15,4.04,4301,1750000,-0.06,-1.45,2.66,0.45
2003-12-17,4.07,4.02,4.12,4.01,3246,1320000,-0.06,-1.47,2.70,0.34
2003-12-18,4.00,3.87,4.01,3.86,7052,2760000,-0.15,-3.73,3.73,0.74
2003-12-19,3.85,3.63,3.90,3.60,9229,3410000,-0.24,-6.20,7.75,0.97
2003-12-22,3.61,3.70,3.74,3.54,6239,2250000,0.07,1.93,5.51,0.65
2003-12-23,3.70,3.75,3.76,3.65,6139,2260000,0.05,1.35,2.97,0.64
2003-12-24,3.74,3.67,3.74,3.61,5791,2130000,-0.08,-2.13,3.47,0.61
2003-12-25,3.67,3.75,3.75,3.60,6853,2510000,0.08,2.18,4.09,0.72
2003-12-26,3.73,3.75,3.79,3.68,4113,1540000,0.00,0.00,2.93,0.43
2003-12-29,3.73,3.71,3.80,3.67,2904,1080000,-0.04,-1.07,3.47,0.30
2003-12-30,3.70,3.70,3.76,3.64,7093,2620000,-0.01,-0.27,3.24,0.74
2003-12-31,3.70,3.62,3.70,3.59,4974,1810000,-0.08,-2.16,2.97,0.52
2004-01-02,3.62,3.68,3.68,3.60,4021,1470000,0.06,1.66,2.21,0.42
2004-01-05,3.70,3.75,3.83,3.69,8879,3320000,0.07,1.90,3.80,0.93
2004-01-06,3.75,3.56,3.75,3.48,11117,3980000,-0.19,-5.07,7.20,1.16
2004-01-09,3.92,3.92,3.92,3.92,2078,810000,0.36,10.11,0.00,0.22
2004-01-12,4.31,4.31,4.31,4.31,6441,2780000,0.39,9.95,0.00,0.67
2004-01-13,4.74,4.74,4.74,4.74,53946,25570000,0.43,9.98,0.00,5.65
2004-01-14,5.14,5.21,5.21,4.91,43927,22460000,0.47,9.92,6.33,4.60
2004-01-15,5.51,5.41,5.69,5.03,116936,62870000,0.20,3.84,12.67,12.25
2004-01-16,5.20,5.07,5.34,5.02,41342,21200000,-0.34,-6.28,5.92,4.33
2004-01-29,5.07,5.15,5.30,5.06,26777,13790000,0.08,1.58,4.73,2.80
2004-01-30,5.10,5.17,5.20,4.93,29673,14950000,0.02,0.39,5.24,3.11
2004-02-02,5.28,5.14,5.30,5.10,22350,11580000,-0.03,-0.58,3.87,2.34
2004-02-03,5.13,5.36,5.47,5.03,45778,24130000,0.22,4.28,8.56,4.79
2004-02-04,5.35,5.36,5.41,5.18,27935,14810000,0.00,0.00,4.29,2.93
2004-02-05,5.30,5.90,5.90,5.21,53089,30170000,0.54,10.07,12.87,5.56
2004-02-06,6.08,5.84,6.40,5.80,99318,60810000,-0.06,-1.02,10.17,10.40
2004-02-09,5.74,5.84,6.06,5.62,40094,23360000,0.00,0.00,7.53,4.20
2004-02-10,5.84,5.81,5.97,5.70,26277,15320000,-0.03,-0.51,4.62,2.75
2004-02-11,5.78,5.64,5.81,5.59,28274,16030000,-0.17,-2.93,3.79,2.96
2004-02-12,5.65,5.85,5.93,5.65,26181,15250000,0.21,3.72,4.97,2.74
2004-02-13,5.84,5.56,5.84,5.55,19103,10820000,-0.29,-4.96,4.96,2.00
2004-02-16,5.55,5.65,5.66,5.51,12988,7280000,0.09,1.62,2.70,1.36
2004-02-17,5.66,5.69,5.74,5.60,17436,9910000,0.04,0.71,2.48,1.83
2004-02-18,5.66,5.93,5.99,5.60,29208,17110000,0.24,4.22,6.85,3.06
2004-02-19,5.85,5.92,6.09,5.81,23832,14210000,-0.01,-0.17,4.72,2.50
2004-02-20,5.85,5.81,5.97,5.76,15310,8910000,-0.11,-1.86,3.55,1.60
2004-02-23,5.80,5.60,5.87,5.58,15962,9100000,-0.21,-3.61,4.99,1.67
2004-02-24,5.56,5.45,5.63,5.36,17755,9680000,-0.15,-2.68,4.82,1.86
2004-02-25,5.45,5.35,5.58,5.33,10289,5610000,-0.10,-1.83,4.59,1.08
2004-02-26,5.33,5.40,5.45,5.33,10243,5530000,0.05,0.93,2.24,1.07
2004-02-27,5.43,5.52,5.54,5.34,9628,5250000,0.12,2.22,3.70,1.01
2004-03-01,5.49,5.56,5.59,5.40,8401,4630000,0.04,0.72,3.44,0.88
2004-03-02,5.54,5.65,5.67,5.42,11990,6640000,0.09,1.62,4.50,1.26
2004-03-03,5.65,5.40,5.68,5.36,9989,5500000,-0.25,-4.42,5.66,1.05
2004-03-04,5.40,5.36,5.40,5.26,10020,5330000,-0.04,-0.74,2.59,1.05
2004-03-05,5.40,5.31,5.44,5.28,8665,4600000,-0.05,-0.93,2.99,0.91
2004-03-08,5.30,5.07,5.30,5.04,12230,6250000,-0.24,-4.52,4.90,1.28
2004-03-09,5.01,5.03,5.15,4.98,8950,4500000,-0.04,-0.79,3.35,0.94
2004-03-10,5.00,5.15,5.16,5.00,6457,3280000,0.12,2.39,3.18,0.68
2004-03-11,5.15,5.32,5.46,5.09,15291,8090000,0.17,3.30,7.18,1.60
2004-03-12,5.33,5.22,5.33,5.20,5936,3120000,-0.10,-1.88,2.44,0.62
2004-03-15,5.21,5.29,5.36,5.21,6814,3590000,0.07,1.34,2.87,0.71
2004-03-16,5.29,5.38,5.39,5.13,13930,7320000,0.09,1.70,4.92,1.46
2004-03-17,5.38,5.67,5.85,5.25,32192,17930000,0.29,5.39,11.15,3.37
2004-03-18,5.60,5.47,5.66,5.41,16970,9390000,-0.20,-3.53,4.41,1.78
2004-03-19,5.38,5.51,5.67,5.37,13405,7420000,0.04,0.73,5.48,1.40
2004-03-22,5.50,5.70,5.77,5.44,21868,12310000,0.19,3.45,5.99,2.29
2004-03-23,5.70,5.61,5.72,5.55,9821,5510000,-0.09,-1.58,2.98,1.03
2004-03-24,5.70,5.76,5.99,5.67,38421,22390000,0.15,2.67,5.70,4.02
2004-03-25,5.76,5.67,5.82,5.64,12570,7190000,-0.09,-1.56,3.13,1.32
2004-03-26,5.68,5.56,5.72,5.51,9699,5390000,-0.11,-1.94,3.70,1.02
2004-03-29,5.59,5.57,5.60,5.48,6430,3560000,0.01,0.18,2.16,0.67
2004-03-30,5.56,5.64,5.69,5.51,11015,6180000,0.07,1.26,3.23,1.15
2004-04-01,5.70,5.70,5.90,5.66,19853,11450000,0.06,1.06,4.26,2.08
2004-04-02,5.70,5.59,5.77,5.55,16816,9440000,-0.11,-1.93,3.86,1.76
2004-04-05,5.55,5.53,5.60,5.49,12488,6890000,-0.06,-1.07,1.97,1.31
2004-04-06,5.52,5.68,5.74,5.51,15583,8810000,0.15,2.71,4.16,1.63
2004-04-07,5.70,5.61,5.76,5.56,11031,6190000,-0.07,-1.23,3.52,1.16
2004-04-08,5.61,5.74,5.79,5.61,22257,12690000,0.13,2.32,3.21,2.33
2004-04-09,5.74,5.40,5.78,5.38,17577,9750000,-0.34,-5.92,6.97,1.84
2004-04-12,5.35,5.18,5.40,5.11,16559,8690000,-0.22,-4.07,5.37,1.73
2004-04-13,5.20,5.29,5.40,5.20,12411,6600000,0.11,2.12,3.86,1.30
2004-04-14,5.25,5.20,5.25,5.10,9542,4920000,-0.09,-1.70,2.84,1.00
2004-04-15,5.22,5.06,5.25,5.04,6226,3200000,-0.14,-2.69,4.04,0.65
2004-04-16,5.10,5.03,5.20,4.80,8854,4450000,-0.03,-0.59,7.91,0.93
2004-04-19,5.10,5.08,5.13,5.04,6279,3200000,0.05,0.99,1.79,0.66
2004-04-20,5.08,4.85,5.10,4.85,6302,3110000,-0.23,-4.53,4.92,0.66
2004-04-21,4.87,4.92,4.92,4.78,6351,3080000,0.07,1.44,2.89,0.67
2004-04-22,4.92,4.96,4.97,4.85,3379,1660000,0.04,0.81,2.44,0.35
2004-04-23,4.96,4.71,4.96,4.71,5808,2780000,-0.25,-5.04,5.04,0.61
2004-04-26,4.65,4.56,4.70,4.50,6995,3190000,-0.15,-3.18,4.25,0.73
2004-04-27,4.56,4.60,4.62,4.50,4004,1820000,0.04,0.88,2.63,0.42
2004-04-28,4.55,4.60,4.66,4.46,4927,2250000,0.00,0.00,4.35,0.52
2004-04-29,4.57,4.60,4.68,4.56,3560,1640000,0.00,0.00,2.61,0.37
2004-04-30,4.67,4.61,4.67,4.58,2404,1110000,0.01,0.22,1.96,0.25
2004-05-10,4.65,4.41,4.65,4.38,3302,1470000,-0.20,-4.34,5.86,0.35
2004-05-11,4.39,4.46,4.50,4.39,1841,820000,0.05,1.13,2.49,0.19
2004-05-12,4.50,4.91,4.91,4.50,12302,5910000,0.45,10.09,9.19,1.29
2004-05-13,4.99,5.01,5.22,4.98,36306,18460000,0.10,2.04,4.89,3.80
2004-05-14,4.93,5.12,5.29,4.93,28904,14910000,0.11,2.20,7.19,3.03
2004-05-17,5.14,5.14,5.16,4.92,13661,6910000,0.02,0.39,4.69,1.43
2004-05-18,5.07,5.16,5.20,5.02,10680,5470000,0.02,0.39,3.50,1.12
2004-05-19,5.14,5.10,5.27,5.05,17363,8970000,-0.06,-1.16,4.26,1.82
2004-05-20,5.10,4.99,5.10,4.93,10618,5310000,-0.11,-2.16,3.33,1.11
2004-05-21,5.05,5.22,5.43,5.03,30427,15970000,0.23,4.61,8.02,3.19
2004-05-24,5.25,5.19,5.25,5.06,10869,5580000,-0.03,-0.57,3.64,1.14
2004-05-25,5.15,5.04,5.15,5.00,8108,4100000,-0.15,-2.89,2.89,0.85
2004-05-26,5.05,5.25,5.26,4.97,18784,9700000,0.21,4.17,5.75,1.97
2004-05-27,5.25,5.39,5.55,5.14,44173,23900000,0.14,2.67,7.81,4.63
2004-05-28,5.35,5.32,5.41,5.25,16089,8550000,-0.07,-1.30,2.97,1.69
2004-05-31,5.30,5.49,5.49,5.25,16878,9110000,0.17,3.20,4.51,1.77
2004-06-01,5.41,5.49,5.51,5.38,19428,10620000,0.00,0.00,2.37,2.03
2004-06-02,5.44,5.48,5.52,5.34,18749,10180000,-0.01,-0.18,3.28,1.96
2004-06-03,5.48,5.22,5.48,5.20,14661,7820000,-0.26,-4.74,5.11,1.54
2004-06-04,5.22,5.48,5.69,5.21,35281,19360000,0.26,4.98,9.20,3.69
2004-06-07,5.42,5.43,5.43,5.27,12866,6880000,-0.05,-0.91,2.92,1.35
2004-06-08,5.36,5.30,5.46,5.25,9203,4920000,-0.13,-2.39,3.87,0.96
2004-06-09,5.30,4.77,5.34,4.77,28263,14030000,-0.53,-10.00,10.76,2.96
2004-06-10,4.65,4.80,4.87,4.60,10195,4840000,0.03,0.63,5.66,1.07
2004-06-11,4.87,4.94,5.17,4.85,17699,8880000,0.14,2.92,6.67,1.85
2004-06-14,4.94,5.00,5.15,4.85,14757,7390000,0.06,1.21,6.07,1.55
2004-06-15,5.00,5.06,5.12,4.86,9146,4570000,0.06,1.20,5.20,0.96
2004-06-16,5.06,5.03,5.09,4.97,7725,3880000,-0.03,-0.59,2.37,0.81
2004-06-17,5.01,4.84,5.06,4.80,8523,4180000,-0.19,-3.78,5.17,0.89
2004-06-18,4.84,4.87,4.95,4.73,4650,2240000,0.03,0.62,4.55,0.49
2004-06-21,5.00,4.95,5.00,4.81,4152,2030000,0.08,1.64,3.90,0.43
2004-06-22,4.93,5.00,5.04,4.87,7886,3920000,0.05,1.01,3.43,0.83
2004-06-23,5.02,4.88,5.02,4.84,4127,2010000,-0.12,-2.40,3.60,0.43
2004-06-24,4.85,4.66,4.90,4.65,8805,4180000,-0.22,-4.51,5.12,0.92
2004-06-25,4.66,4.44,4.66,4.44,10463,4740000,-0.22,-4.72,4.72,1.10
2004-06-28,4.42,4.49,4.50,4.33,5416,2390000,0.05,1.13,3.83,0.57
2004-06-30,4.51,4.48,4.60,4.44,4633,2100000,-0.01,-0.22,3.56,0.49
2004-07-01,4.46,4.59,4.65,4.36,8019,3670000,0.11,2.46,6.47,0.84
2004-07-02,4.59,4.64,4.65,4.51,5529,2540000,0.05,1.09,3.05,0.58
2004-07-05,4.60,4.67,4.73,4.59,7947,3700000,0.03,0.65,3.02,0.83
2004-07-06,4.67,4.67,4.71,4.60,7493,3490000,0.00,0.00,2.36,0.78
2004-07-07,4.62,4.50,4.67,4.47,5011,2260000,-0.17,-3.64,4.28,0.52
2004-07-08,4.48,4.49,4.55,4.41,3063,1370000,-0.01,-0.22,3.11,0.32
2004-07-09,4.46,4.50,4.55,4.39,4086,1830000,0.01,0.22,3.56,0.43
2004-07-12,4.49,4.25,4.49,4.25,5217,2260000,-0.25,-5.56,5.33,0.55
2004-07-13,4.18,4.00,4.25,3.88,12617,5120000,-0.25,-5.88,8.71,1.32
2004-07-14,3.97,3.96,4.04,3.86,7482,2940000,-0.04,-1.00,4.50,0.78
2004-07-15,3.97,4.05,4.09,3.89,7333,2960000,0.09,2.27,5.05,0.77
2004-07-16,4.05,4.18,4.28,4.05,8838,3670000,0.13,3.21,5.68,0.93
2004-07-19,4.17,4.13,4.18,4.11,4164,1720000,-0.05,-1.20,1.68,0.44
2004-07-20,4.13,4.19,4.24,4.11,5233,2190000,0.06,1.45,3.15,0.55
2004-07-21,4.24,4.16,4.24,4.13,4806,2010000,-0.03,-0.72,2.63,0.50
2004-07-22,4.16,4.14,4.25,4.10,6641,2760000,-0.02,-0.48,3.61,0.70
2004-07-23,4.12,4.06,4.20,4.00,8093,3300000,-0.08,-1.93,4.83,0.85
2004-07-26,4.06,3.99,4.07,3.95,3006,1200000,-0.07,-1.72,2.96,0.31
2004-07-27,3.97,3.91,3.97,3.86,4030,1570000,-0.08,-2.01,2.76,0.42
2004-07-28,4.00,4.05,4.05,3.92,3100,1230000,0.14,3.58,3.33,0.32
2004-07-29,4.02,4.07,4.08,3.98,4552,1830000,0.02,0.49,2.47,0.48
2004-07-30,4.07,3.94,4.07,3.92,2551,1010000,-0.13,-3.19,3.69,0.27
2004-08-02,3.92,3.75,3.95,3.72,6021,2300000,-0.19,-4.82,5.84,0.63
2004-08-03,3.75,3.76,3.80,3.68,4575,1700000,0.01,0.27,3.20,0.48
2004-08-04,3.76,3.88,3.95,3.72,5450,2110000,0.12,3.19,6.12,0.57
2004-08-05,3.88,3.85,3.92,3.82,3510,1360000,-0.03,-0.77,2.58,0.37
2004-08-06,3.87,3.79,3.87,3.79,3328,1270000,-0.06,-1.56,2.08,0.35
2004-08-09,3.78,3.78,3.79,3.70,3300,1230000,-0.01,-0.26,2.38,0.35
2004-08-10,3.74,3.81,3.82,3.73,2538,950000,0.03,0.79,2.38,0.27
2004-08-11,3.78,3.73,3.79,3.70,3159,1180000,-0.08,-2.10,2.36,0.33
2004-08-12,3.69,3.56,3.69,3.55,6186,2220000,-0.17,-4.56,3.75,0.65
2004-08-13,3.60,3.61,3.67,3.60,3213,1160000,0.05,1.40,1.97,0.34
2004-08-16,3.58,3.39,3.58,3.31,7076,2410000,-0.22,-6.09,7.48,0.74
2004-08-17,3.39,3.40,3.42,3.32,3940,1330000,0.01,0.30,2.95,0.41
2004-08-18,3.42,3.36,3.42,3.36,2233,760000,-0.04,-1.18,1.77,0.23
2004-08-19,3.36,3.14,3.36,3.10,6750,2160000,-0.22,-6.55,7.74,0.71
2004-08-20,3.15,3.45,3.45,2.99,23177,7750000,0.31,9.87,14.65,2.43
2004-08-23,3.45,3.57,3.71,3.36,28068,9890000,0.12,3.48,10.15,2.94
2004-08-24,3.55,3.62,3.71,3.47,27020,9730000,0.05,1.40,6.72,2.83
2004-08-25,3.59,3.65,3.78,3.49,20028,7310000,0.03,0.83,8.01,2.10
2004-08-26,3.56,3.57,3.64,3.50,10195,3630000,-0.08,-2.19,3.84,1.07
2004-08-27,3.53,3.40,3.60,3.38,8581,2980000,-0.17,-4.76,6.16,0.90
2004-08-30,3.36,3.53,3.54,3.26,6897,2350000,0.13,3.82,8.24,0.72
2004-08-31,3.54,3.77,3.88,3.54,33170,12420000,0.24,6.80,9.63,3.47
2004-09-01,3.72,3.70,3.72,3.62,10607,3900000,-0.07,-1.86,2.65,1.11
2004-09-02,3.65,3.84,3.84,3.58,16101,6050000,0.14,3.78,7.03,1.69
2004-09-03,3.82,3.79,3.89,3.72,11194,4260000,-0.05,-1.30,4.43,1.17
2004-09-06,3.79,3.76,3.80,3.71,5270,1970000,-0.03,-0.79,2.38,0.55
2004-09-07,3.75,3.78,3.78,3.69,5132,1920000,0.02,0.53,2.39,0.54
2004-09-08,3.78,3.77,3.83,3.71,7573,2850000,-0.01,-0.26,3.18,0.79
2004-09-09,3.73,3.68,3.79,3.66,6136,2280000,-0.09,-2.39,3.45,0.64
2004-09-10,3.59,3.55,3.65,3.42,10536,3730000,-0.13,-3.53,6.25,1.10
2004-09-13,3.55,3.57,3.63,3.41,9133,3220000,0.02,0.56,6.20,0.96
2004-09-14,3.54,3.83,3.83,3.54,18556,6950000,0.26,7.28,8.12,1.94
2004-09-15,3.80,3.99,4.16,3.76,34594,13780000,0.16,4.18,10.44,3.62
2004-09-16,3.99,3.99,4.03,3.89,17483,6900000,0.00,0.00,3.51,1.83
2004-09-17,3.92,4.11,4.20,3.75,33059,13230000,0.12,3.01,11.28,3.46
2004-09-20,4.03,4.28,4.29,4.03,36579,15190000,0.17,4.14,6.33,3.83
2004-09-21,4.28,4.21,4.36,4.07,32626,13720000,-0.07,-1.64,6.78,3.42
2004-09-22,4.16,4.10,4.22,4.03,16740,6870000,-0.11,-2.61,4.51,1.75
2004-09-23,4.05,4.18,4.19,4.02,12293,5050000,0.08,1.95,4.15,1.29
2004-09-24,4.20,3.94,4.22,3.93,20199,8240000,-0.24,-5.74,6.94,2.12
2004-09-27,3.95,3.80,4.06,3.66,11737,4520000,-0.14,-3.55,10.15,1.23
2004-09-28,3.85,3.78,3.85,3.75,7330,2780000,-0.02,-0.53,2.63,0.77
2004-09-29,3.78,3.60,3.78,3.52,11345,4150000,-0.18,-4.76,6.88,1.19
2004-09-30,3.59,3.51,3.65,3.50,7163,2550000,-0.09,-2.50,4.17,0.75
2004-10-08,3.55,3.64,3.65,3.48,4970,1770000,0.13,3.70,4.84,0.52
2004-10-11,3.64,3.65,3.71,3.58,8749,3180000,0.01,0.27,3.57,0.92
2004-10-12,3.68,3.50,3.68,3.48,7987,2840000,-0.15,-4.11,5.48,0.84
2004-10-13,3.50,3.42,3.56,3.37,6508,2230000,-0.08,-2.29,5.43,0.68
2004-10-14,3.40,3.25,3.41,3.20,9157,3000000,-0.17,-4.97,6.14,0.96
2004-10-15,3.24,3.26,3.29,3.20,4047,1310000,0.01,0.31,2.77,0.42
2004-10-18,3.28,3.30,3.34,3.21,3999,1310000,0.04,1.23,3.99,0.42
2004-10-19,3.32,3.33,3.40,3.25,5935,1980000,0.03,0.91,4.55,0.62
2004-10-20,3.28,3.12,3.30,3.09,8186,2580000,-0.21,-6.31,6.31,0.86
2004-10-21,3.02,3.05,3.10,3.02,6290,1920000,-0.07,-2.24,2.56,0.66
2004-10-22,3.05,3.16,3.16,2.75,13382,3980000,0.11,3.61,13.44,1.40
2004-10-25,3.10,2.98,3.15,2.98,6460,1980000,-0.18,-5.70,5.38,0.68
2004-10-26,2.98,3.12,3.15,2.90,6512,1960000,0.14,4.70,8.39,0.68
2004-10-27,3.10,3.43,3.43,3.05,17962,5930000,0.31,9.94,12.18,1.88
2004-10-28,3.60,3.77,3.77,3.55,25472,9470000,0.34,9.91,6.41,2.67
2004-10-29,3.68,3.84,3.98,3.45,67386,25380000,0.07,1.86,14.06,7.06
2004-11-01,3.75,3.69,3.76,3.57,17098,6270000,-0.15,-3.91,4.95,1.79
2004-11-02,3.62,3.85,3.89,3.55,31991,11940000,0.16,4.34,9.21,3.35
2004-11-03,3.98,3.75,4.24,3.48,84720,32140000,-0.10,-2.60,19.74,8.87
2004-11-04,3.38,3.41,3.62,3.38,48799,16920000,-0.34,-9.07,6.40,5.11
2004-11-05,3.35,3.40,3.48,3.26,21830,7390000,-0.01,-0.29,6.45,2.29
2004-11-08,3.35,3.44,3.47,3.30,11260,3800000,0.04,1.18,5.00,1.18
2004-11-09,3.44,3.40,3.44,3.30,8264,2790000,-0.04,-1.16,4.07,0.87
2004-11-10,3.40,3.55,3.60,3.32,24777,8600000,0.15,4.41,8.24,2.59
2004-11-11,3.64,3.55,3.77,3.53,35234,12960000,0.00,0.00,6.76,3.69
2004-11-12,3.58,3.62,3.72,3.55,17124,6220000,0.07,1.97,4.79,1.79
2004-11-15,3.61,3.64,3.66,3.57,10217,3680000,0.02,0.55,2.49,1.07
2004-11-16,3.64,3.58,3.66,3.56,8204,2940000,-0.06,-1.65,2.75,0.86
2004-11-17,3.53,3.43,3.61,3.38,9883,3450000,-0.15,-4.19,6.42,1.04
2004-11-18,3.43,3.49,3.50,3.39,7874,2720000,0.06,1.75,3.21,0.82
2004-11-19,3.49,3.60,3.62,3.46,12470,4430000,0.11,3.15,4.58,1.31
2004-11-22,3.70,3.70,3.72,3.60,22316,8180000,0.10,2.78,3.33,2.34
2004-11-23,3.70,3.83,3.84,3.66,33718,12740000,0.13,3.51,4.86,3.53
2004-11-24,3.88,3.82,4.21,3.80,75251,30290000,-0.01,-0.26,10.71,7.88
2004-11-25,3.63,3.64,3.77,3.60,21844,8040000,-0.18,-4.71,4.45,2.29
2004-11-26,3.60,3.74,3.79,3.59,15885,5890000,0.10,2.75,5.49,1.66
2004-11-29,3.70,3.64,3.74,3.62,6906,2540000,-0.10,-2.67,3.21,0.72
2004-11-30,3.55,3.68,3.69,3.55,7897,2860000,0.04,1.10,3.85,0.83
2004-12-01,3.68,3.62,3.69,3.61,4460,1620000,-0.06,-1.63,2.17,0.47
2004-12-02,3.69,3.90,3.94,3.60,26089,9950000,0.28,7.73,9.39,2.73
2004-12-03,3.91,3.89,3.91,3.77,16539,6350000,-0.01,-0.26,3.59,1.73
2004-12-06,3.89,3.84,3.90,3.79,7348,2820000,-0.05,-1.29,2.83,0.77
2004-12-07,3.82,3.87,4.09,3.81,33193,13170000,0.03,0.78,7.29,3.48
2004-12-08,3.80,4.06,4.07,3.80,34416,13740000,0.19,4.91,6.98,3.60
2004-12-09,4.06,3.90,4.09,3.84,22393,8770000,-0.16,-3.94,6.16,2.35
2004-12-10,3.87,3.70,3.95,3.65,14348,5400000,-0.20,-5.13,7.69,1.50
2004-12-13,3.65,3.54,3.72,3.52,12445,4470000,-0.16,-4.32,5.41,1.30
2004-12-14,3.56,3.54,3.64,3.50,5883,2100000,0.00,0.00,3.95,0.62
2004-12-15,3.51,3.44,3.58,3.31,10838,3700000,-0.10,-2.82,7.63,1.14
2004-12-16,3.42,3.44,3.48,3.40,5324,1840000,0.00,0.00,2.33,0.56
2004-12-17,3.49,3.44,3.49,3.39,3656,1250000,0.00,0.00,2.91,0.38
2004-12-21,3.44,3.54,3.54,3.38,5948,2080000,0.10,2.91,4.65,0.62
2004-12-22,3.54,3.68,3.69,3.54,11104,4030000,0.14,3.95,4.24,1.16
2004-12-23,3.62,3.51,3.69,3.50,6246,2240000,-0.17,-4.62,5.16,0.65
2004-12-24,3.48,3.47,3.53,3.44,4071,1410000,-0.04,-1.14,2.56,0.43
2004-12-27,3.48,3.42,3.52,3.42,2908,1010000,-0.05,-1.44,2.88,0.30
2004-12-28,3.42,3.43,3.48,3.40,2870,980000,0.01,0.29,2.34,0.30
2004-12-29,3.42,3.45,3.50,3.42,2359,810000,0.02,0.58,2.33,0.25
2004-12-30,3.50,3.51,3.62,3.45,6008,2110000,0.06,1.74,4.93,0.63
2004-12-31,3.60,3.67,3.82,3.57,26632,9850000,0.16,4.56,7.12,2.79
2005-01-04,3.53,3.54,3.59,3.46,10079,3550000,-0.13,-3.54,3.54,1.06
2005-01-05,3.53,3.83,3.89,3.52,26981,10180000,0.29,8.19,10.45,2.83
2005-01-06,3.79,3.85,3.86,3.72,14294,5400000,0.02,0.52,3.66,1.50
2005-01-07,3.84,3.78,3.85,3.75,10541,4000000,-0.07,-1.82,2.60,1.10
2005-01-10,3.76,3.79,3.83,3.68,8510,3200000,0.01,0.26,3.97,0.89
2005-01-11,3.78,3.89,3.90,3.71,15040,5730000,0.10,2.64,5.01,1.58
2005-01-12,3.86,3.85,3.88,3.79,12083,4640000,-0.04,-1.03,2.31,1.27
2005-01-13,3.81,3.84,3.97,3.80,15833,6160000,-0.01,-0.26,4.42,1.66
2005-01-14,3.83,3.70,3.88,3.69,9685,3640000,-0.14,-3.65,4.95,1.01
2005-01-17,3.63,3.76,3.77,3.63,9071,3370000,0.06,1.62,3.78,0.95
2005-01-18,3.72,3.92,3.98,3.69,23934,9270000,0.16,4.26,7.71,2.51
2005-01-19,3.87,3.93,3.97,3.85,16277,6390000,0.01,0.26,3.06,1.70
2005-01-20,3.90,3.84,3.92,3.78,10213,3920000,-0.09,-2.29,3.56,1.07
2005-01-21,3.83,3.99,4.09,3.69,27445,10840000,0.15,3.91,10.42,2.87
