日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-03-05,10.62,11.10,11.18,10.61,53860,58870000,0.50,4.72,5.38,16.15
2013-03-06,11.11,11.79,11.82,11.02,48714,55880000,0.69,6.22,7.21,14.61
2013-03-07,11.76,11.65,11.86,11.51,30971,36030000,-0.14,-1.19,2.97,9.29
2013-03-08,11.70,11.57,11.85,11.48,18224,21130000,-0.08,-0.69,3.18,5.47
2013-03-11,11.78,11.75,11.78,11.48,19697,22920000,0.18,1.56,2.59,5.91
2013-03-12,11.69,11.70,12.19,11.65,30375,35960000,-0.05,-0.43,4.60,9.11
2013-03-13,11.70,11.32,12.00,11.19,26920,30850000,-0.38,-3.25,6.92,8.07
2013-03-14,11.25,11.38,11.41,11.10,20609,23150000,0.06,0.53,2.74,6.18
2013-03-15,11.57,11.60,11.60,11.14,25798,29390000,0.22,1.93,4.04,7.74
2013-03-18,11.51,11.64,11.92,11.48,13871,16190000,0.04,0.34,3.79,4.16
2013-03-19,11.64,11.70,11.72,11.42,12429,14390000,0.06,0.52,2.58,3.73
2013-03-20,11.63,12.25,12.34,11.63,43589,52770000,0.55,4.70,6.07,13.07
2013-03-21,12.25,12.40,12.50,12.19,27696,34110000,0.15,1.22,2.53,8.31
2013-03-22,12.38,12.91,13.00,12.29,26221,33170000,0.51,4.11,5.73,7.86
2013-03-25,12.76,12.96,13.04,12.70,23589,30300000,0.05,0.39,2.63,7.08
2013-03-26,12.96,13.75,13.80,12.76,44456,59070000,0.79,6.10,8.02,13.33
2013-03-27,13.75,13.68,14.27,13.45,30061,41370000,-0.07,-0.51,5.96,9.02
2013-03-28,13.68,13.63,13.88,13.45,21830,29660000,-0.05,-0.37,3.14,6.55
2013-03-29,13.79,14.48,14.50,13.70,37488,53300000,0.85,6.24,5.87,11.24
2013-04-01,14.48,14.70,14.77,14.38,19740,28710000,0.22,1.52,2.69,5.92
2013-04-02,14.65,14.79,15.15,14.60,23414,34580000,0.09,0.61,3.74,7.02
2013-04-03,14.70,14.90,15.10,14.49,21863,32200000,0.11,0.74,4.12,6.56
2013-04-08,14.86,14.30,14.86,14.16,20122,28850000,-0.60,-4.03,4.70,6.04
2013-04-09,14.29,14.44,14.49,14.21,17732,25450000,0.14,0.98,1.96,5.32
2013-04-10,14.31,14.65,14.99,14.30,13392,19610000,0.21,1.45,4.78,4.02
2013-04-11,14.72,15.14,15.16,14.72,17592,26320000,0.49,3.34,3.00,5.28
2013-04-12,15.25,15.63,15.75,15.00,33740,51570000,0.49,3.24,4.95,10.12
2013-04-15,15.53,16.13,16.14,15.35,23201,36730000,0.50,3.20,5.05,6.96
2013-04-16,15.94,17.09,17.30,15.86,45635,77400000,0.96,5.95,8.93,13.69
2013-04-17,17.07,16.80,17.07,16.53,29480,49570000,-0.29,-1.70,3.16,8.84
2013-04-18,16.60,16.59,17.09,16.42,38170,63570000,-0.21,-1.25,3.99,11.45
2013-04-19,16.45,17.14,17.28,15.90,78115,128200000,0.55,3.32,8.32,23.43
2013-04-22,16.88,16.53,16.88,16.45,32319,53660000,-0.61,-3.56,2.51,9.69
2013-04-23,16.75,17.54,17.64,16.54,58156,99590000,1.01,6.11,6.65,17.44
2013-04-24,17.40,17.57,17.83,17.16,38321,66950000,0.03,0.17,3.82,11.49
2013-04-25,17.50,17.57,17.58,17.21,36329,63040000,0.00,0.00,2.11,10.90
2013-04-26,17.49,17.55,18.00,17.39,24860,43910000,-0.02,-0.11,3.47,7.46
2013-05-02,17.55,17.27,17.78,16.92,15846,27420000,-0.28,-1.60,4.90,4.75
2013-05-03,17.27,17.10,17.44,16.94,18538,31790000,-0.17,-0.98,2.90,5.56
2013-05-06,16.90,17.40,17.40,16.84,25658,44230000,0.30,1.75,3.27,7.70
2013-05-07,17.35,17.88,17.95,17.01,35663,63040000,0.48,2.76,5.40,10.70
2013-05-08,17.75,18.52,18.54,17.52,32557,59290000,0.64,3.58,5.70,9.77
2013-05-09,18.39,18.87,18.94,18.11,39553,73390000,0.35,1.89,4.48,11.86
2013-05-10,18.72,19.48,19.61,18.65,45459,86970000,0.61,3.23,5.09,13.63
2013-05-13,19.36,19.23,19.74,19.19,25486,49350000,-0.25,-1.28,2.82,7.64
2013-05-14,19.06,18.70,19.22,18.52,12641,23910000,-0.53,-2.76,3.64,3.79
2013-05-15,18.51,19.40,19.50,18.51,12407,23770000,0.70,3.74,5.29,3.72
2013-05-16,19.41,18.92,19.95,18.88,15260,29490000,-0.48,-2.47,5.52,4.58
2013-05-17,18.35,18.25,18.95,18.10,20124,36920000,-0.67,-3.54,4.49,6.04
2013-05-20,18.26,18.60,18.75,18.10,15775,29050000,0.35,1.92,3.56,4.73
2013-05-21,18.49,18.40,18.60,18.21,12000,22080000,-0.20,-1.08,2.10,3.60
2013-05-22,18.40,18.49,18.74,18.25,15583,28840000,0.09,0.49,2.66,4.67
2013-05-23,18.44,18.48,19.10,18.21,18220,33970000,-0.01,-0.05,4.81,5.46
2013-05-24,18.48,18.14,18.77,18.02,16844,30780000,-0.34,-1.84,4.06,5.05
2013-05-27,18.05,18.30,18.62,17.80,23617,43040000,0.16,0.88,4.52,7.08
2013-05-28,18.15,18.59,18.60,17.55,23248,42650000,0.29,1.58,5.74,6.97
2013-05-29,18.51,18.99,18.99,18.21,26738,49820000,0.40,2.15,4.20,8.02
2013-05-30,18.95,19.05,19.25,18.82,16950,32340000,0.06,0.32,2.26,5.08
2013-05-31,19.18,19.06,19.18,18.48,19609,37180000,0.01,0.05,3.67,5.88
2013-06-03,18.82,18.74,19.04,18.61,10793,20420000,-0.32,-1.68,2.26,3.24
2013-06-04,18.83,19.00,19.17,18.74,9924,18800000,0.26,1.39,2.29,2.98
2013-06-05,19.02,19.70,19.80,18.91,22167,43050000,0.70,3.68,4.68,6.65
2013-06-06,19.62,19.25,19.62,19.20,11683,22640000,-0.45,-2.28,2.13,3.50
2013-06-07,19.20,19.50,19.66,19.11,12759,24790000,0.25,1.30,2.86,3.83
2013-06-13,19.38,19.96,19.96,19.11,15804,30980000,0.46,2.36,4.36,4.74
2013-06-14,19.95,20.70,20.94,19.80,22667,46340000,0.74,3.71,5.71,6.80
2013-06-17,20.53,20.25,20.95,19.87,18426,37400000,-0.45,-2.17,5.22,5.53
2013-06-18,20.25,20.88,20.88,19.89,25399,52200000,0.63,3.11,4.89,7.62
2013-06-19,20.75,20.83,20.87,20.52,11867,24620000,-0.05,-0.24,1.68,3.56
2013-06-20,20.81,20.36,20.81,20.30,12309,25260000,-0.47,-2.26,2.45,3.69
2013-06-21,20.32,21.26,21.26,20.10,23520,49170000,0.90,4.42,5.70,7.05
2013-06-24,21.16,21.33,21.41,20.71,16800,35390000,0.07,0.33,3.29,5.04
2013-06-25,21.25,22.03,23.15,20.70,53441,115790000,0.70,3.28,11.49,16.03
2013-06-26,21.87,21.72,21.96,21.00,23633,50890000,-0.31,-1.41,4.36,7.09
2013-06-27,21.63,21.07,21.63,21.05,19056,40450000,-0.65,-2.99,2.67,5.72
2013-06-28,21.00,21.24,21.49,20.90,16346,34770000,0.17,0.81,2.80,4.90
2013-07-01,21.10,21.01,21.25,20.50,16875,35330000,-0.23,-1.08,3.53,5.06
2013-07-02,20.98,21.54,21.58,20.50,17000,36100000,0.53,2.52,5.14,5.10
2013-07-03,21.37,21.22,21.55,21.21,11500,24520000,-0.32,-1.49,1.58,3.45
2013-07-04,21.22,21.51,21.64,21.16,11128,23850000,0.29,1.37,2.26,3.34
2013-07-05,21.53,21.65,21.87,21.21,13735,29550000,0.18,0.84,3.07,4.12
2013-07-08,21.58,21.52,21.76,21.32,6220,13390000,-0.13,-0.60,2.03,1.87
2013-07-09,21.35,21.18,21.46,20.88,12090,25570000,-0.34,-1.58,2.70,3.63
2013-07-10,21.28,21.93,22.14,21.17,18765,40650000,0.75,3.54,4.58,5.63
2013-07-11,22.00,23.08,23.10,21.80,19384,43520000,1.15,5.24,5.93,5.81
2013-07-12,23.18,22.88,23.19,22.76,11913,27290000,-0.20,-0.87,1.86,3.57
2013-07-15,22.78,22.83,23.21,22.70,11510,26380000,-0.05,-0.22,2.23,3.45
2013-07-16,22.79,23.12,23.79,22.77,10212,23590000,0.29,1.27,4.47,3.06
2013-07-17,23.05,23.52,23.62,22.98,10923,25510000,0.40,1.73,2.77,3.28
2013-07-18,23.30,23.85,24.00,23.20,12203,28670000,0.33,1.40,3.40,3.66
2013-07-19,23.69,23.79,23.99,23.60,9873,23530000,-0.06,-0.25,1.64,2.96
2013-07-22,23.70,23.71,23.90,23.51,6823,16150000,-0.08,-0.34,1.64,2.05
2013-07-23,23.66,23.36,23.86,23.20,10862,25480000,-0.35,-1.48,2.78,3.26
2013-07-24,23.26,23.00,23.36,22.75,11031,25330000,-0.36,-1.54,2.61,3.31
2013-07-25,23.11,22.98,23.14,22.76,7097,16340000,-0.02,-0.09,1.65,2.13
2013-07-26,23.00,23.03,23.11,22.70,8640,19830000,0.05,0.22,1.78,2.59
2013-07-29,23.24,22.70,23.24,22.48,8455,19200000,-0.33,-1.43,3.30,2.54
2013-07-30,22.67,22.95,22.97,22.60,10096,23000000,0.25,1.10,1.63,3.03
2013-07-31,22.80,22.96,23.12,22.80,7798,17930000,0.01,0.04,1.39,2.34
2013-08-01,22.96,23.25,23.36,22.78,15650,36080000,0.29,1.26,2.53,4.69
2013-08-02,23.29,23.55,23.59,23.05,19526,45480000,0.30,1.29,2.32,5.86
2013-08-05,23.55,23.87,23.88,23.10,17304,40630000,0.32,1.36,3.31,5.19
2013-08-06,23.70,23.58,23.79,23.28,11465,26900000,-0.29,-1.21,2.14,3.44
2013-08-07,23.41,23.85,23.98,23.40,13062,30940000,0.27,1.15,2.46,3.92
2013-08-08,23.83,24.36,24.45,23.66,26034,62610000,0.51,2.14,3.31,7.81
2013-08-09,24.30,24.17,24.37,23.76,18522,44490000,-0.19,-0.78,2.50,5.56
2013-08-12,24.17,23.17,24.17,22.83,24145,56430000,-1.00,-4.14,5.54,7.24
2013-08-13,23.10,22.80,23.11,22.45,18035,40880000,-0.37,-1.60,2.85,5.41
2013-08-14,22.60,22.20,22.68,22.14,10731,23930000,-0.60,-2.63,2.37,3.22
2013-08-15,22.15,22.03,22.43,21.54,18871,41260000,-0.17,-0.77,4.01,5.66
2013-08-16,21.85,22.40,22.40,21.72,17279,38230000,0.37,1.68,3.09,5.18
2013-08-19,22.35,22.41,22.51,22.25,11821,26450000,0.01,0.04,1.16,3.55
2013-08-20,22.48,21.51,22.48,21.48,18880,41160000,-0.90,-4.02,4.46,5.66
2013-08-21,21.40,21.57,21.57,20.77,27291,57710000,0.06,0.28,3.72,8.19
2013-08-22,21.50,21.72,21.72,21.08,11391,24390000,0.15,0.70,2.97,3.42
2013-08-23,21.65,21.93,22.11,21.49,14497,31680000,0.21,0.97,2.85,4.35
2013-08-26,21.90,22.45,22.50,21.85,20517,45590000,0.52,2.37,2.96,6.15
2013-08-27,22.44,22.36,22.47,22.17,7969,17770000,-0.09,-0.40,1.34,2.39
2013-08-28,22.30,22.49,22.58,22.01,16916,37770000,0.13,0.58,2.55,5.07
2013-08-29,22.49,23.00,23.07,22.43,18970,43230000,0.51,2.27,2.85,5.69
2013-08-30,22.94,22.99,23.24,22.87,15826,36500000,-0.01,-0.04,1.61,4.75
2013-09-02,22.96,22.90,22.96,22.67,10962,24970000,-0.09,-0.39,1.26,3.29
2013-09-03,22.87,23.17,23.19,22.82,16953,39030000,0.27,1.18,1.62,5.09
2013-09-04,23.12,23.00,23.20,22.86,13659,31440000,-0.17,-0.73,1.47,4.10
2013-09-05,22.90,23.35,23.44,22.88,17990,41810000,0.35,1.52,2.43,5.40
2013-09-06,23.30,23.55,23.62,23.28,15027,35280000,0.20,0.86,1.46,4.51
2013-09-09,23.50,24.10,24.15,23.45,14595,34780000,0.55,2.34,2.97,4.38
2013-09-10,24.05,23.94,24.09,23.89,11655,27930000,-0.16,-0.66,0.83,3.50
2013-09-11,23.80,23.57,23.80,23.57,14795,35020000,-0.37,-1.55,0.96,4.44
2013-09-12,23.51,23.53,23.74,23.36,10334,24270000,-0.04,-0.17,1.61,3.10
2013-09-13,23.50,23.55,23.62,23.40,10887,25610000,0.02,0.09,0.94,3.27
2013-09-16,23.53,23.56,23.71,23.52,11843,27990000,0.01,0.04,0.81,3.55
2013-09-17,23.55,23.08,23.57,23.00,13646,31540000,-0.48,-2.04,2.42,4.09
2013-09-18,23.07,23.50,23.59,23.07,10706,25110000,0.42,1.82,2.25,3.21
2013-09-23,23.45,23.12,23.47,23.11,10159,23650000,-0.38,-1.62,1.53,3.05
2013-09-24,23.10,23.66,23.66,23.01,18080,42050000,0.54,2.34,2.81,5.42
2013-09-25,23.65,24.19,24.20,23.50,17917,42830000,0.53,2.24,2.96,5.37
2013-09-26,24.10,24.06,24.37,23.99,15636,37740000,-0.13,-0.54,1.57,4.69
2013-09-27,24.04,24.64,24.73,23.86,21982,53490000,0.58,2.41,3.62,6.59
2013-09-30,24.58,24.65,24.79,24.42,15303,37580000,0.01,0.04,1.50,4.59
2013-10-08,24.65,24.09,24.65,23.60,14434,34480000,-0.56,-2.27,4.26,4.33
2013-10-09,23.94,23.83,24.02,23.40,13278,31430000,-0.26,-1.08,2.57,3.98
2013-10-10,23.71,23.46,24.01,23.40,11504,27380000,-0.37,-1.55,2.56,3.45
2013-10-11,23.78,24.00,24.07,23.43,12080,28660000,0.54,2.30,2.73,3.62
2013-10-14,23.92,24.44,24.62,23.85,12673,30730000,0.44,1.83,3.21,3.80
2013-10-15,24.39,24.25,24.62,24.07,12847,31180000,-0.19,-0.78,2.25,3.85
2013-10-16,24.50,24.40,24.51,24.19,10644,25930000,0.15,0.62,1.32,3.19
2013-10-17,24.38,25.22,25.45,24.38,18656,46600000,0.82,3.36,4.39,5.60
2013-10-18,25.14,25.38,25.51,25.08,16800,42630000,0.16,0.63,1.71,5.04
2013-10-21,25.34,25.11,25.36,24.77,12487,31310000,-0.27,-1.06,2.32,3.75
2013-10-22,25.00,25.66,25.70,24.87,18406,46500000,0.55,2.19,3.31,5.52
2013-10-23,25.60,24.92,25.83,24.79,13757,34900000,-0.74,-2.88,4.05,4.13
2013-10-24,24.69,25.00,25.00,23.93,15115,36690000,0.08,0.32,4.29,4.53
2013-10-25,24.94,25.30,25.40,24.76,9426,23630000,0.30,1.20,2.56,2.83
2013-10-28,24.96,25.19,25.21,24.76,8127,20290000,-0.11,-0.43,1.78,2.44
2013-10-29,25.06,25.27,25.28,24.83,5575,14010000,0.08,0.32,1.79,1.67
2013-10-30,24.90,25.41,25.50,24.80,7614,19160000,0.14,0.55,2.77,2.28
2013-10-31,25.30,25.17,25.31,24.98,7635,19190000,-0.24,-0.94,1.30,2.29
2013-11-01,25.13,25.19,25.30,24.89,8307,20860000,0.02,0.08,1.63,2.49
2013-11-04,25.15,25.19,25.24,24.79,8890,22260000,0.00,0.00,1.79,2.67
2013-11-05,25.14,25.25,25.36,24.93,5841,14640000,0.06,0.24,1.71,1.75
2013-11-06,25.20,24.91,25.20,24.77,4374,10910000,-0.34,-1.35,1.70,1.31
2013-11-07,24.79,24.90,25.09,24.70,3536,8800000,-0.01,-0.04,1.57,1.06
2013-11-08,24.88,24.97,25.28,24.65,7276,18120000,0.07,0.28,2.53,2.18
2013-11-11,24.95,25.19,25.20,24.79,9100,22840000,0.22,0.88,1.64,2.73
2013-11-12,25.22,25.47,25.72,25.09,8309,21090000,0.28,1.11,2.50,2.49
2013-11-13,25.45,25.18,25.45,24.97,5142,12990000,-0.29,-1.14,1.88,1.54
2013-11-14,25.10,25.02,25.33,24.95,2632,6610000,-0.16,-0.64,1.51,0.79
2013-11-15,25.01,25.29,25.69,24.73,14381,36160000,0.27,1.08,3.84,4.31
2013-11-18,25.22,26.02,26.20,25.06,13905,35610000,0.73,2.89,4.51,4.17
2013-11-19,26.28,25.91,26.28,25.60,6728,17350000,-0.11,-0.42,2.61,2.02
2013-11-20,25.85,25.92,26.04,25.43,10882,27870000,0.01,0.04,2.35,3.26
2013-11-21,25.91,25.81,25.98,25.65,3418,8820000,-0.11,-0.42,1.27,1.03
2013-11-22,25.81,26.12,26.36,24.87,16016,40540000,0.31,1.20,5.77,4.80
2013-11-25,25.80,26.03,26.09,25.78,9256,24020000,-0.09,-0.34,1.19,2.78
2013-11-26,25.90,26.80,26.88,25.90,16430,43440000,0.77,2.96,3.76,4.93
2013-11-27,26.75,26.59,26.90,26.49,8046,21420000,-0.21,-0.78,1.53,2.41
2013-11-28,26.61,26.65,26.97,25.85,11852,31110000,0.06,0.23,4.21,3.55
2013-11-29,26.53,26.17,26.55,26.17,7531,19800000,-0.48,-1.80,1.43,2.26
2013-12-02,26.15,23.55,26.15,23.55,7632,18840000,-2.62,-10.01,9.94,2.29
2013-12-03,21.20,21.20,21.20,21.20,1891,4010000,-2.35,-9.98,0.00,0.57
2013-12-04,19.08,19.27,20.00,19.08,140468,270650000,-1.93,-9.10,4.34,42.13
2013-12-05,18.43,17.77,18.70,17.68,100915,182460000,-1.50,-7.78,5.29,30.27
2013-12-16,17.21,16.49,17.21,16.29,116279,192770000,-1.28,-7.20,5.18,34.88
2013-12-17,16.35,16.49,16.80,16.33,70651,116820000,0.00,0.00,2.85,21.19
2013-12-18,16.56,16.16,16.68,15.93,56868,92270000,-0.33,-2.00,4.55,17.06
2013-12-19,16.13,15.70,16.18,15.68,58558,93100000,-0.46,-2.85,3.09,17.56
2013-12-20,15.70,15.53,15.86,15.46,40154,62930000,-0.17,-1.08,2.55,12.04
2013-12-23,15.53,14.93,15.63,14.82,46167,69580000,-0.60,-3.86,5.22,13.85
2013-12-24,14.90,14.99,15.18,14.84,36605,54950000,0.06,0.40,2.28,10.98
2013-12-25,15.13,15.85,15.93,15.02,73373,114540000,0.86,5.74,6.07,22.01
2013-12-26,15.70,15.56,15.77,15.40,52192,81270000,-0.29,-1.83,2.33,15.65
2013-12-27,15.56,15.63,15.74,15.31,36944,57620000,0.07,0.45,2.76,11.08
2013-12-30,15.63,15.94,16.08,15.63,49248,78410000,0.31,1.98,2.88,14.77
2013-12-31,15.90,15.42,15.90,15.31,35793,55640000,-0.52,-3.26,3.70,10.74
2014-01-02,15.46,15.55,15.61,15.08,27508,42250000,0.13,0.84,3.44,8.25
2014-01-03,15.47,15.12,15.47,15.10,29859,45530000,-0.43,-2.77,2.38,8.96
2014-01-06,15.11,14.10,15.11,14.01,47372,68060000,-1.02,-6.75,7.28,14.21
2014-01-07,13.98,14.42,14.43,13.87,32292,45940000,0.32,2.27,3.97,9.69
2014-01-08,14.49,14.66,14.88,14.40,35502,52180000,0.24,1.66,3.33,10.65
2014-01-09,14.66,14.20,14.71,14.18,25988,37690000,-0.46,-3.14,3.62,7.79
2014-01-10,14.16,14.47,14.89,14.04,39473,57490000,0.27,1.90,5.99,11.84
2014-01-13,14.34,14.36,14.65,14.21,21183,30530000,-0.11,-0.76,3.04,6.35
2014-01-14,14.36,14.73,14.76,14.28,27112,39420000,0.37,2.58,3.34,8.13
2014-01-15,14.74,14.63,14.79,14.35,24616,35760000,-0.10,-0.68,2.99,7.38
2014-01-16,14.63,14.52,14.75,14.46,23062,33720000,-0.11,-0.75,1.98,6.92
2014-01-17,14.50,14.01,14.50,13.95,26400,37350000,-0.51,-3.51,3.79,7.92
2014-01-20,13.98,13.56,14.00,13.47,23994,32780000,-0.45,-3.21,3.78,7.20
2014-01-21,13.73,13.91,14.14,13.72,23516,32780000,0.35,2.58,3.10,7.05
2014-01-22,14.02,14.21,14.24,13.82,26307,37090000,0.30,2.16,3.02,7.89
2014-01-23,14.13,14.45,14.62,14.10,35093,50340000,0.24,1.69,3.66,10.53
2014-01-24,14.38,14.64,14.66,14.36,33181,48350000,0.19,1.31,2.08,9.95
2014-01-27,14.55,14.50,14.87,14.49,29480,43150000,-0.14,-0.96,2.60,8.84
2014-01-28,14.51,14.81,14.86,14.41,27358,40140000,0.31,2.14,3.10,8.21
2014-01-29,14.88,15.05,15.28,14.88,41354,62550000,0.24,1.62,2.70,12.40
2014-01-30,15.05,14.69,15.14,14.60,26424,39050000,-0.36,-2.39,3.59,7.93
2014-02-07,14.46,14.70,14.74,14.31,16217,23650000,0.01,0.07,2.93,4.86
2014-02-10,14.70,15.08,15.18,14.60,33822,50650000,0.38,2.59,3.95,10.14
2014-02-11,15.09,15.61,15.61,14.95,49836,76260000,0.53,3.51,4.38,14.95
2014-02-12,15.74,15.67,15.90,15.40,42941,66930000,0.06,0.38,3.20,12.88
2014-02-13,15.61,15.08,15.64,15.08,31132,48020000,-0.59,-3.77,3.57,9.34
2014-02-14,15.07,15.86,15.87,15.03,43159,67150000,0.78,5.17,5.57,12.95
2014-02-17,15.89,16.48,16.60,15.71,75710,123360000,0.62,3.91,5.61,22.71
2014-02-18,16.40,16.16,16.44,16.03,41740,67420000,-0.32,-1.94,2.49,12.52
2014-02-19,16.04,16.18,16.31,15.90,28534,46020000,0.02,0.12,2.54,8.56
2014-02-20,16.20,15.53,16.24,15.45,36371,57200000,-0.65,-4.02,4.88,10.91
2014-02-21,15.45,15.26,15.69,15.10,19750,30350000,-0.27,-1.74,3.80,5.92
2014-02-24,15.26,15.53,15.59,15.01,20937,32030000,0.27,1.77,3.80,6.28
2014-02-25,15.44,14.09,15.70,14.09,33857,50540000,-1.44,-9.27,10.37,10.16
2014-02-26,14.05,13.91,14.06,13.54,23715,32800000,-0.18,-1.28,3.69,7.11
2014-02-27,13.91,13.50,14.12,13.50,21979,30460000,-0.41,-2.95,4.46,6.59
2014-02-28,13.38,13.62,13.69,12.96,22035,29230000,0.12,0.89,5.41,6.61
2014-03-03,13.60,13.82,13.85,13.48,17028,23370000,0.20,1.47,2.72,5.11
2014-03-04,13.70,13.87,14.08,13.60,16251,22550000,0.05,0.36,3.47,4.87
2014-03-05,13.88,13.96,14.14,13.82,16358,22910000,0.09,0.65,2.31,4.91
2014-03-06,13.98,13.98,14.03,13.81,13257,18450000,0.02,0.14,1.58,3.98
2014-03-07,14.10,14.12,14.47,14.03,20744,29540000,0.14,1.00,3.15,6.22
2014-03-10,14.17,13.28,14.22,13.08,23510,31780000,-0.84,-5.95,8.07,7.05
2014-03-11,13.17,13.45,13.51,13.07,13433,17980000,0.17,1.28,3.31,4.03
2014-03-12,13.60,13.65,13.73,13.22,15869,21510000,0.20,1.49,3.79,4.76
2014-03-13,13.59,13.68,13.88,13.45,11463,15680000,0.03,0.22,3.15,3.44
2014-03-14,13.70,13.40,13.70,13.34,11709,15790000,-0.28,-2.05,2.63,3.51
2014-03-17,13.44,13.68,13.69,13.37,9264,12560000,0.28,2.09,2.39,2.78
2014-03-18,13.69,13.81,13.87,13.65,13796,18980000,0.13,0.95,1.61,4.14
2014-03-19,13.81,13.64,13.82,13.54,10156,13850000,-0.17,-1.23,2.03,3.05
2014-03-20,13.64,13.20,13.71,13.20,10455,14110000,-0.44,-3.23,3.74,3.14
2014-03-21,13.14,13.61,13.61,13.00,15620,20860000,0.41,3.11,4.62,4.69
2014-03-24,13.62,13.75,13.85,13.52,13882,19060000,0.14,1.03,2.42,4.16
2014-03-25,13.75,13.81,13.89,13.59,12639,17390000,0.06,0.44,2.18,3.79
2014-03-26,13.80,13.84,13.85,13.63,14641,20170000,0.03,0.22,1.59,4.39
2014-03-27,13.81,13.93,14.08,13.80,23465,32730000,0.09,0.65,2.02,7.04
2014-03-28,14.04,13.34,14.04,13.29,19827,26940000,-0.59,-4.24,5.38,5.95
2014-03-31,13.30,13.24,13.47,13.21,7383,9850000,-0.10,-0.75,1.95,2.21
2014-04-01,13.31,13.45,13.45,13.21,7630,10160000,0.21,1.59,1.81,2.29
2014-04-02,13.46,14.80,14.80,13.33,73090,106260000,1.35,10.04,10.93,21.92
2014-04-03,14.86,15.38,16.06,14.80,108387,166880000,0.58,3.92,8.51,32.51
2014-04-04,15.37,15.10,15.37,14.80,63129,94780000,-0.28,-1.82,3.71,18.93
2014-07-17,16.57,16.57,16.57,16.57,2635,4370000,1.51,10.03,0.00,0.79
2014-07-18,18.23,18.23,18.23,18.23,2968,5410000,1.66,10.02,0.00,0.89
2014-07-21,20.05,20.05,20.05,20.05,5477,10980000,1.82,9.98,0.00,1.64
2014-07-22,22.06,22.06,22.06,22.06,3431,7570000,2.01,10.02,0.00,1.03
2014-07-23,24.27,24.27,24.27,24.27,5136,12470000,2.21,10.02,0.00,1.54
2014-07-29,25.01,26.70,26.70,22.22,173251,454260000,2.43,10.01,18.46,51.96
2014-07-30,27.80,29.37,29.37,27.10,137077,393390000,2.67,10.00,8.50,41.11
2014-07-31,30.50,28.10,30.78,27.95,101202,288800000,-1.27,-4.32,9.64,30.35
2014-08-01,28.15,28.12,28.87,27.23,103280,290070000,0.02,0.07,5.84,30.98
2014-08-04,27.55,27.41,27.90,26.69,79156,216690000,-0.71,-2.52,4.30,23.74
2014-08-05,27.12,27.29,27.80,26.60,55614,151150000,-0.12,-0.44,4.38,16.68
2014-08-06,26.73,27.01,27.25,26.70,39467,106440000,-0.28,-1.03,2.02,11.84
2014-08-07,26.78,27.48,29.48,26.78,126967,359890000,0.47,1.74,10.00,38.08
2014-08-08,27.20,28.30,28.88,26.71,115390,322430000,0.82,2.98,7.90,34.61
2014-08-11,28.89,29.85,30.57,28.88,110088,325600000,1.55,5.48,5.97,33.02
2014-08-12,30.00,32.84,32.84,29.40,102404,322850000,2.99,10.02,11.52,30.72
2014-08-13,34.79,36.12,36.12,34.20,135734,484510000,3.28,9.99,5.85,40.71
2014-08-14,37.00,39.73,39.73,36.22,129688,497640000,3.61,9.99,9.72,38.90
2014-08-15,36.30,38.10,39.98,35.76,135915,511040000,-1.63,-4.10,10.62,40.77
2014-08-18,36.80,41.91,41.91,36.71,114513,460150000,3.81,10.00,13.65,34.35
2014-08-19,43.88,40.40,44.40,40.30,154950,656210000,-1.51,-3.60,9.78,46.48
2014-08-20,40.00,39.38,41.99,37.54,111514,445140000,-1.02,-2.52,11.01,33.45
2014-08-21,39.00,38.63,40.30,38.29,72482,283430000,-0.75,-1.90,5.10,21.74
2014-08-22,37.80,42.49,42.49,37.30,98176,397080000,3.86,9.99,13.44,29.45
2014-08-25,44.40,46.74,46.74,44.00,131450,603670000,4.25,10.00,6.45,39.43
2014-08-26,46.19,49.05,50.95,45.33,130353,635220000,2.31,4.94,12.02,39.10
2014-08-27,48.60,50.10,52.48,48.51,102444,513330000,1.05,2.14,8.09,30.73
2014-08-28,50.10,45.09,50.21,45.09,96303,450020000,-5.01,-10.00,10.22,28.89
2014-08-29,43.92,44.03,45.13,42.50,83363,363540000,-1.06,-2.35,5.83,25.00
2014-09-01,43.90,46.50,46.55,42.70,80119,356070000,2.47,5.61,8.74,24.03
2014-09-02,45.68,45.49,46.90,44.56,79888,363900000,-1.01,-2.17,5.03,23.96
2014-09-03,44.51,46.90,49.00,43.82,102052,470660000,1.41,3.10,11.39,30.61
2014-09-04,45.70,45.16,46.47,44.76,64984,295320000,-1.74,-3.71,3.65,19.49
2014-09-05,44.90,44.88,45.96,44.33,47001,211870000,-0.28,-0.62,3.61,14.10
2014-09-09,44.50,44.96,45.88,44.36,47498,214620000,0.08,0.18,3.39,14.25
2014-09-10,45.44,45.03,45.95,43.90,48909,219460000,0.07,0.16,4.56,14.67
2014-09-19,46.02,45.11,49.08,44.89,85350,399750000,0.08,0.18,9.30,25.60
2014-09-22,42.99,40.60,42.99,40.60,59458,245370000,-4.51,-10.00,5.30,17.83
2014-09-23,39.00,39.68,40.30,38.29,60710,238660000,-0.92,-2.27,4.95,18.21
2014-09-24,39.09,39.42,40.29,38.76,55966,220920000,-0.26,-0.66,3.86,16.79
