日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-08-24,15.29,14.75,15.30,14.71,43331,64920000,-0.36,-2.38,3.90,3.07
2011-08-25,14.72,15.38,15.95,14.70,49788,76450000,0.63,4.27,8.47,3.52
2011-08-26,15.40,15.19,15.40,15.03,26517,40250000,-0.19,-1.24,2.41,1.88
2011-08-29,15.01,15.05,15.13,14.74,21788,32480000,-0.14,-0.92,2.57,1.54
2011-08-30,15.06,14.87,15.25,14.84,18023,27090000,-0.18,-1.20,2.72,1.28
2011-08-31,14.87,14.81,14.93,14.55,10685,15760000,-0.06,-0.40,2.56,0.76
2011-09-01,14.80,14.85,15.02,14.60,11594,17240000,0.04,0.27,2.84,0.82
2011-09-02,14.89,14.35,14.90,14.15,16484,23710000,-0.50,-3.37,5.05,1.17
2011-09-05,13.99,13.80,14.25,13.68,14826,20560000,-0.55,-3.83,3.97,1.05
2011-09-06,13.78,14.20,14.27,13.68,19118,26720000,0.40,2.90,4.28,1.35
2011-09-07,14.15,14.33,14.37,14.02,12646,17980000,0.13,0.92,2.46,0.90
2011-09-08,14.40,13.74,14.51,13.68,18792,26480000,-0.59,-4.12,5.79,1.33
2011-09-13,13.50,13.06,13.50,12.93,15660,20510000,-0.68,-4.95,4.15,1.11
2011-09-14,13.16,13.42,13.43,13.00,7888,10410000,0.36,2.76,3.29,0.56
2011-09-15,13.42,13.40,13.56,13.35,7537,10140000,-0.02,-0.15,1.56,0.53
2011-09-16,13.56,13.49,13.64,13.45,6456,8750000,0.09,0.67,1.42,0.46
2011-09-19,13.48,13.65,13.67,13.20,10611,14370000,0.16,1.19,3.48,0.75
2011-09-20,13.60,13.82,14.04,13.50,9829,13600000,0.17,1.25,3.96,0.70
2011-09-21,13.82,14.42,14.78,13.82,25069,36210000,0.60,4.34,6.95,1.77
2011-09-22,14.38,14.06,14.79,14.05,17857,25840000,-0.36,-2.50,5.13,1.26
2011-09-23,13.80,13.99,14.10,13.70,18375,25610000,-0.07,-0.50,2.85,1.30
2011-09-26,13.95,14.00,14.20,13.72,19037,26550000,0.01,0.07,3.43,1.35
2011-09-27,14.10,14.20,14.30,13.80,12033,16910000,0.20,1.43,3.57,0.85
2011-09-28,14.29,13.68,14.60,13.60,17621,24860000,-0.52,-3.66,7.04,1.25
2011-09-29,13.62,13.50,13.62,12.98,12967,17200000,-0.18,-1.32,4.68,0.92
2011-09-30,13.47,13.60,13.60,13.11,7577,10170000,0.10,0.74,3.63,0.54
2011-10-10,13.60,13.31,13.88,13.22,4360,5920000,-0.29,-2.13,4.85,0.31
2011-10-11,13.80,13.40,13.83,13.01,13640,18280000,0.09,0.68,6.16,0.97
2011-10-12,13.33,13.95,13.96,13.11,18551,25540000,0.55,4.10,6.34,1.31
2011-10-13,13.95,15.35,15.35,13.85,75403,114130000,1.40,10.04,10.75,5.34
2011-10-14,15.62,15.36,15.78,15.08,95949,148090000,0.01,0.07,4.56,6.79
2011-10-17,15.26,15.92,15.92,15.08,83744,129770000,0.56,3.65,5.47,5.93
2011-10-18,15.70,15.03,15.77,15.00,49749,76670000,-0.89,-5.59,4.84,3.52
2011-10-19,14.99,15.09,15.20,14.61,29963,44820000,0.06,0.40,3.93,2.12
2011-10-20,14.90,14.63,14.92,14.21,30722,44540000,-0.46,-3.05,4.71,2.17
2011-10-21,14.45,14.60,14.78,14.30,22405,32640000,-0.03,-0.21,3.28,1.59
2011-10-24,14.70,14.02,14.70,13.14,43611,59790000,-0.58,-3.97,10.68,3.09
2011-10-25,13.90,14.97,15.29,13.46,54594,77860000,0.95,6.78,13.05,3.86
2011-10-26,14.75,15.20,15.61,14.56,60236,91360000,0.23,1.54,7.01,4.26
2011-10-27,15.10,15.02,15.44,14.77,38832,58350000,-0.18,-1.18,4.41,2.75
2011-10-28,15.38,15.48,15.75,15.06,55177,85180000,0.46,3.06,4.59,3.91
2011-10-31,15.45,15.94,16.19,15.25,64013,101240000,0.46,2.97,6.07,4.53
2011-11-01,15.87,17.01,17.48,15.76,105434,177810000,1.07,6.71,10.79,7.46
2011-11-02,16.60,17.48,17.66,16.56,93098,160110000,0.47,2.76,6.47,6.59
2011-11-03,17.52,17.26,18.05,17.07,86716,151530000,-0.22,-1.26,5.61,6.14
2011-11-04,17.03,16.51,17.38,16.33,126789,212990000,-0.75,-4.35,6.08,8.97
2011-11-07,16.31,16.74,16.89,16.24,52624,87740000,0.23,1.39,3.94,3.72
2011-11-08,16.66,16.55,16.86,16.48,33124,55200000,-0.19,-1.14,2.27,2.34
2011-11-09,16.54,16.77,16.82,16.30,35715,59240000,0.22,1.33,3.14,2.53
2011-11-10,16.56,16.60,17.16,16.45,48048,81100000,-0.17,-1.01,4.23,3.40
2011-11-11,16.66,16.23,16.95,16.08,42949,71310000,-0.37,-2.23,5.24,3.04
2011-11-14,16.36,16.70,16.80,16.35,35466,58950000,0.47,2.90,2.77,2.51
2011-11-15,16.85,17.08,17.25,16.76,50240,85560000,0.38,2.28,2.93,3.56
2011-11-16,17.04,16.26,17.11,16.08,40928,67770000,-0.82,-4.80,6.03,2.90
2011-11-18,16.15,15.28,16.15,15.24,35725,55530000,-0.98,-6.03,5.60,2.53
2011-11-21,15.24,15.52,15.53,15.18,16620,25570000,0.24,1.57,2.29,1.18
2011-11-22,15.34,15.45,15.48,15.01,18741,28660000,-0.07,-0.45,3.03,1.33
2011-11-23,15.45,15.23,15.55,15.16,16220,24910000,-0.22,-1.42,2.52,1.15
2011-11-24,15.08,15.29,15.44,14.96,14411,21870000,0.06,0.39,3.15,1.02
2011-11-25,15.28,15.38,15.76,15.19,22810,35400000,0.09,0.59,3.73,1.61
2011-11-28,15.43,15.53,15.74,15.36,12392,19230000,0.15,0.98,2.47,0.88
2011-11-29,15.71,15.81,15.89,15.60,22513,35460000,0.28,1.80,1.87,1.59
2011-11-30,15.79,14.44,15.79,14.23,33406,49680000,-1.37,-8.67,9.87,2.36
2011-12-01,15.10,14.56,15.19,14.40,22695,33620000,0.12,0.83,5.47,1.61
2011-12-02,14.53,13.90,14.53,13.79,22467,31510000,-0.66,-4.53,5.08,1.59
2011-12-05,13.72,13.43,14.06,13.31,13510,18440000,-0.47,-3.38,5.40,0.96
2011-12-06,13.31,13.60,13.69,13.31,12335,16720000,0.17,1.27,2.83,0.87
2011-12-07,13.68,13.72,13.83,13.52,9980,13670000,0.12,0.88,2.28,0.71
2011-12-08,13.62,14.15,14.20,13.35,21398,29640000,0.43,3.13,6.20,1.51
2011-12-09,13.95,13.90,14.08,13.84,10960,15270000,-0.25,-1.77,1.70,0.78
2011-12-12,13.75,13.70,14.10,13.68,10424,14490000,-0.20,-1.44,3.02,0.74
2011-12-13,13.55,13.21,13.55,13.06,13285,17550000,-0.49,-3.58,3.58,0.94
2011-12-14,13.19,13.03,13.31,13.02,7370,9690000,-0.18,-1.36,2.20,0.52
2011-12-15,12.90,12.60,12.94,12.53,12198,15530000,-0.43,-3.30,3.15,0.86
2011-12-16,12.60,13.24,13.28,12.60,16160,20920000,0.64,5.08,5.40,1.14
2011-12-19,13.14,13.83,13.90,13.02,31280,42620000,0.59,4.46,6.65,2.21
2011-12-20,13.79,13.83,13.98,13.59,21652,29930000,0.00,0.00,2.82,1.53
2011-12-21,13.96,13.31,14.05,13.29,18320,25150000,-0.52,-3.76,5.50,1.30
2011-12-22,13.12,13.19,13.56,12.61,16418,21310000,-0.12,-0.90,7.14,1.16
2011-12-23,13.05,13.32,13.43,12.95,15907,20980000,0.13,0.99,3.64,1.13
2011-12-26,13.60,13.93,14.65,13.43,60096,84740000,0.61,4.58,9.16,4.25
2011-12-27,13.62,13.08,14.00,13.00,42721,57780000,-0.85,-6.10,7.18,3.02
2011-12-28,12.67,13.01,13.10,12.41,24517,31170000,-0.07,-0.54,5.28,1.74
2011-12-29,12.92,13.20,13.20,12.80,15472,20220000,0.19,1.46,3.07,1.10
2011-12-30,13.22,14.18,14.29,13.15,48256,65780000,0.98,7.42,8.64,3.42
2012-01-04,14.00,13.27,14.15,13.27,38532,52740000,-0.91,-6.42,6.21,2.73
2012-01-05,12.90,12.35,13.10,12.20,46755,59000000,-0.92,-6.93,6.78,3.31
2012-01-06,12.01,11.91,12.27,11.40,30992,36370000,-0.44,-3.56,7.04,2.19
2012-01-09,11.97,12.30,12.70,11.73,24112,29530000,0.39,3.27,8.14,1.71
2012-01-10,12.38,12.77,12.91,12.31,40761,51770000,0.47,3.82,4.88,2.89
2012-01-11,12.65,12.85,13.30,12.65,39018,50570000,0.08,0.63,5.09,2.76
2012-01-12,12.70,12.62,13.02,12.61,23566,30130000,-0.23,-1.79,3.19,1.67
2012-01-13,12.62,12.05,12.76,11.77,33190,40200000,-0.57,-4.52,7.84,2.35
2012-01-16,11.75,11.91,12.35,11.38,35108,42070000,-0.14,-1.16,8.05,2.49
2012-01-17,11.86,12.42,12.49,11.76,30261,36970000,0.51,4.28,6.13,2.14
2012-01-18,12.40,12.41,12.65,12.19,35549,44350000,-0.01,-0.08,3.70,2.52
2012-01-19,12.16,12.45,12.75,12.16,18653,23300000,0.04,0.32,4.75,1.32
2012-01-20,12.59,12.60,12.80,12.48,14594,18500000,0.15,1.20,2.57,1.03
2012-01-30,12.65,12.46,12.68,12.40,14317,17950000,-0.14,-1.11,2.22,1.01
2012-01-31,12.33,12.15,12.51,12.07,12037,14700000,-0.31,-2.49,3.53,0.85
2012-02-01,12.15,12.03,12.39,12.00,11533,14050000,-0.12,-0.99,3.21,0.82
2012-02-02,12.20,12.51,12.52,12.04,14690,18090000,0.48,3.99,3.99,1.04
2012-02-03,12.69,13.14,13.30,12.62,40963,53490000,0.63,5.04,5.44,2.90
2012-02-06,12.99,13.09,13.16,12.88,25139,32680000,-0.05,-0.38,2.13,1.78
2012-02-07,12.95,13.06,13.08,12.80,19478,25260000,-0.03,-0.23,2.14,1.38
2012-02-08,13.08,13.40,13.47,12.88,30018,39530000,0.34,2.60,4.52,2.12
2012-02-09,13.35,13.32,13.70,13.16,31727,42670000,-0.08,-0.60,4.03,2.25
2012-02-10,13.33,13.38,13.46,13.17,21236,28280000,0.06,0.45,2.18,1.50
2012-02-13,13.07,13.50,13.65,13.07,27719,37290000,0.12,0.90,4.33,1.96
2012-02-14,13.50,13.35,13.55,13.25,15934,21280000,-0.15,-1.11,2.22,1.13
2012-02-15,13.35,13.88,14.04,13.31,40499,55580000,0.53,3.97,5.47,2.87
2012-02-16,13.81,13.96,14.10,13.64,30553,42270000,0.08,0.58,3.31,2.16
2012-02-17,14.00,13.83,14.16,13.71,19841,27530000,-0.13,-0.93,3.22,1.40
2012-02-20,14.18,14.66,15.21,14.03,113416,170110000,0.83,6.00,8.53,8.03
2012-02-21,14.54,14.84,14.93,14.32,75626,110960000,0.18,1.23,4.16,5.35
2012-02-22,14.86,14.93,15.04,14.61,65414,97390000,0.09,0.61,2.90,4.63
2012-02-23,14.92,14.81,15.02,14.57,44873,66340000,-0.12,-0.80,3.01,3.18
2012-02-24,14.76,14.71,14.87,14.52,34350,50500000,-0.10,-0.68,2.36,2.43
2012-02-27,14.72,14.75,15.56,14.66,68793,103420000,0.04,0.27,6.12,4.87
2012-02-28,14.60,14.23,14.80,14.00,50715,73060000,-0.52,-3.53,5.42,3.59
2012-02-29,14.22,13.95,14.22,13.93,28601,40280000,-0.28,-1.97,2.04,2.02
2012-03-01,13.95,14.30,14.40,13.95,36249,51590000,0.35,2.51,3.23,2.57
2012-03-02,14.29,14.43,14.47,14.25,35423,50890000,0.13,0.91,1.54,2.51
2012-03-05,14.46,14.54,14.70,14.30,37406,54440000,0.11,0.76,2.77,2.65
2012-03-06,14.50,14.34,14.64,14.15,28083,40400000,-0.20,-1.38,3.37,1.99
2012-03-07,14.15,14.27,14.63,14.01,26655,38360000,-0.07,-0.49,4.32,1.89
2012-03-08,14.28,14.82,14.95,14.28,42545,62360000,0.55,3.85,4.70,3.01
2012-03-09,14.84,14.78,15.07,14.74,49109,73110000,-0.04,-0.27,2.23,3.48
2012-03-12,14.81,15.03,15.06,14.64,53069,78860000,0.25,1.69,2.84,3.76
2012-03-13,15.05,14.95,15.15,14.85,38006,56860000,-0.08,-0.53,2.00,2.69
2012-03-14,15.00,14.04,15.26,13.89,67186,98970000,-0.91,-6.09,9.16,4.76
2012-03-15,14.02,13.79,14.18,13.62,30953,43010000,-0.25,-1.78,3.99,2.19
2012-03-16,13.80,14.08,14.14,13.75,26980,37670000,0.29,2.10,2.83,1.91
2012-03-19,14.01,14.22,14.22,13.90,21953,30910000,0.14,0.99,2.27,1.55
2012-03-20,14.19,13.59,14.19,13.57,25260,34920000,-0.63,-4.43,4.36,1.79
2012-03-21,13.74,13.38,13.80,13.10,27937,37520000,-0.21,-1.55,5.15,1.98
2012-03-22,13.43,13.30,13.52,13.16,14981,20010000,-0.08,-0.60,2.69,1.06
2012-03-23,13.32,13.34,13.38,13.17,18041,23980000,0.04,0.30,1.58,1.28
2012-03-26,13.32,13.11,13.42,13.01,16121,21290000,-0.23,-1.72,3.07,1.14
2012-03-27,13.25,13.27,13.45,13.17,15070,20040000,0.16,1.22,2.14,1.07
2012-03-28,13.15,12.61,13.26,12.52,20569,26450000,-0.66,-4.97,5.58,1.46
2012-03-29,12.54,12.69,12.73,12.35,12490,15700000,0.08,0.63,3.01,0.88
2012-03-30,12.60,12.58,12.82,12.41,10295,12930000,-0.11,-0.87,3.23,0.73
2012-04-05,12.58,13.01,13.05,12.52,16436,21160000,0.43,3.42,4.21,1.16
2012-04-06,12.98,13.10,13.17,12.83,14943,19480000,0.09,0.69,2.61,1.06
2012-04-09,13.04,12.80,13.16,12.80,11150,14440000,-0.30,-2.29,2.75,0.79
2012-04-10,12.79,12.72,12.93,12.11,19780,24730000,-0.08,-0.63,6.41,1.40
2012-04-11,12.39,12.56,12.75,12.35,13472,16940000,-0.16,-1.26,3.14,0.95
2012-04-12,12.59,12.89,12.98,12.59,14238,18230000,0.33,2.63,3.11,1.01
2012-04-13,12.89,13.09,13.16,12.88,14321,18680000,0.20,1.55,2.17,1.01
2012-04-16,13.03,12.91,13.10,12.89,9511,12340000,-0.18,-1.38,1.60,0.67
2012-04-17,12.92,12.77,13.02,12.72,11044,14190000,-0.14,-1.08,2.32,0.78
2012-04-18,12.86,13.17,13.20,12.80,15636,20410000,0.40,3.13,3.13,1.11
2012-04-19,13.14,13.06,13.28,13.01,12346,16220000,-0.11,-0.84,2.05,0.87
2012-04-20,13.10,13.24,13.35,13.03,17337,22880000,0.18,1.38,2.45,1.23
2012-04-23,13.32,12.62,13.32,12.50,21416,27650000,-0.62,-4.68,6.19,1.52
2012-04-24,12.56,12.32,12.74,12.11,19968,24680000,-0.30,-2.38,4.99,1.41
2012-04-25,12.38,12.31,12.45,12.03,14068,17270000,-0.01,-0.08,3.41,1.00
2012-04-26,12.43,12.42,12.65,12.38,16503,20660000,0.11,0.89,2.19,2.02
2012-04-27,12.45,12.42,12.53,12.31,9927,12350000,0.00,0.00,1.77,1.21
2012-05-02,12.57,12.71,12.77,12.55,11267,14280000,0.29,2.33,1.77,1.38
2012-05-03,12.72,12.86,12.88,12.66,11079,14200000,0.15,1.18,1.73,1.35
2012-05-04,12.86,13.06,13.13,12.81,16159,21000000,0.20,1.56,2.49,1.97
2012-05-07,12.96,13.07,13.08,12.86,13424,17390000,0.01,0.08,1.68,1.64
2012-05-08,13.08,13.13,13.27,12.95,20386,26780000,0.06,0.46,2.45,2.49
2012-05-09,13.04,12.66,13.04,12.66,17375,22270000,-0.47,-3.58,2.89,2.12
2012-05-10,12.70,12.78,12.83,12.65,10212,13010000,0.12,0.95,1.42,1.25
2012-05-11,12.78,13.21,13.37,12.70,24893,32510000,0.43,3.36,5.24,3.04
2012-05-14,13.20,13.06,13.34,13.05,21294,28070000,-0.15,-1.14,2.20,2.60
2012-05-15,12.98,12.82,12.98,12.57,17739,22620000,-0.24,-1.84,3.14,2.17
2012-05-16,12.70,12.55,12.83,12.55,8226,10430000,-0.27,-2.11,2.18,1.00
2012-05-18,12.74,12.45,12.75,12.45,10781,13590000,-0.10,-0.80,2.39,1.32
2012-05-21,12.45,12.42,12.55,12.35,7435,9260000,-0.03,-0.24,1.61,0.91
2012-05-22,12.43,12.63,12.63,12.43,8306,10420000,0.21,1.69,1.61,1.01
2012-05-23,12.55,12.28,12.69,12.20,13673,17030000,-0.35,-2.77,3.88,1.67
2012-05-24,12.34,12.30,12.47,12.26,12185,15040000,0.02,0.16,1.71,1.49
2012-05-25,12.39,12.34,12.62,12.28,10940,13610000,0.04,0.33,2.76,1.34
2012-05-28,12.36,12.39,12.49,12.13,13260,16370000,0.05,0.41,2.92,1.62
2012-05-29,12.39,12.63,12.65,12.36,12326,15470000,0.24,1.94,2.34,1.51
2012-05-30,12.64,12.66,12.69,12.50,14699,18520000,0.03,0.24,1.50,1.79
2012-05-31,8.12,8.27,8.44,8.12,22278,18540000,-0.10,-1.19,3.82,1.81
2012-06-01,8.28,8.17,8.37,8.14,19323,15900000,-0.10,-1.21,2.78,1.57
2012-06-04,7.97,7.71,7.97,7.68,29627,23220000,-0.46,-5.63,3.55,2.41
2012-06-05,7.70,7.63,7.81,7.60,17724,13580000,-0.08,-1.04,2.72,1.44
2012-06-06,7.70,7.61,7.78,7.56,18749,14380000,-0.02,-0.26,2.88,1.53
2012-06-07,7.75,7.57,7.80,7.55,18005,13810000,-0.04,-0.53,3.29,1.47
2012-06-08,7.66,7.50,7.67,7.50,16479,12520000,-0.07,-0.92,2.25,1.34
2012-06-11,7.50,7.72,7.73,7.49,15300,11700000,0.22,2.93,3.20,1.25
2012-06-12,7.68,7.58,7.75,7.57,13864,10590000,-0.14,-1.81,2.33,1.13
2012-06-13,7.58,7.71,7.72,7.53,17746,13590000,0.13,1.72,2.51,1.44
2012-06-14,7.68,7.65,7.76,7.63,13055,10060000,-0.06,-0.78,1.69,1.06
2012-06-15,7.72,7.66,7.73,7.59,9151,7010000,0.01,0.13,1.83,0.75
2012-06-18,7.70,7.79,7.81,7.66,21719,16810000,0.13,1.70,1.96,1.77
2012-06-19,7.77,7.75,7.80,7.68,22186,17180000,-0.04,-0.51,1.54,1.81
2012-06-20,7.75,8.02,8.04,7.75,39130,31010000,0.27,3.48,3.74,3.19
2012-06-21,7.99,7.77,7.99,7.71,23341,18250000,-0.25,-3.12,3.49,1.90
2012-06-25,7.73,7.35,7.73,7.35,18093,13620000,-0.42,-5.41,4.89,1.47
2012-06-26,7.23,7.36,7.49,7.23,11190,8210000,0.01,0.14,3.54,0.91
2012-06-27,7.38,7.35,7.51,7.33,12030,8910000,-0.01,-0.14,2.45,0.98
2012-06-28,7.35,7.11,7.43,7.10,13863,10050000,-0.24,-3.27,4.49,1.13
2012-07-02,7.28,7.20,7.35,7.15,18939,13680000,0.09,1.27,2.81,1.54
2012-07-03,7.11,7.30,7.31,7.11,17327,12570000,0.10,1.39,2.78,1.41
2012-07-04,7.30,7.26,7.33,7.17,11751,8520000,-0.04,-0.55,2.19,0.96
2012-07-05,7.22,6.95,7.24,6.95,20242,14240000,-0.31,-4.27,3.99,1.65
2012-07-06,7.05,7.00,7.17,6.70,40231,27510000,0.05,0.72,6.76,3.28
2012-07-09,6.90,6.65,6.91,6.59,28057,18920000,-0.35,-5.00,4.57,2.28
2012-07-10,6.65,6.51,6.65,6.37,23977,15580000,-0.14,-2.11,4.21,1.95
2012-07-11,6.55,6.57,6.59,6.45,14883,9700000,0.06,0.92,2.15,1.21
2012-07-12,6.56,6.64,6.69,6.45,19425,12800000,0.07,1.07,3.65,1.58
2012-07-13,6.63,6.61,6.77,6.56,22633,15070000,-0.03,-0.45,3.16,1.84
2012-07-16,6.62,6.17,6.62,6.15,26035,16360000,-0.44,-6.66,7.11,2.12
2012-07-17,6.17,6.22,6.24,6.10,12033,7420000,0.05,0.81,2.27,0.98
2012-07-18,6.21,6.29,6.30,6.13,15153,9420000,0.07,1.13,2.73,1.23
2012-07-19,6.26,6.38,6.49,6.25,24693,15790000,0.09,1.43,3.82,2.01
2012-07-20,6.40,6.37,6.49,6.31,19408,12420000,-0.01,-0.16,2.82,1.58
2012-07-23,6.30,6.27,6.32,6.17,17211,10720000,-0.10,-1.57,2.35,1.40
2012-07-24,6.19,6.37,6.38,6.15,14749,9290000,0.10,1.59,3.67,1.20
2012-07-25,6.35,6.29,6.39,6.24,13576,8570000,-0.08,-1.26,2.35,1.11
2012-07-26,6.29,6.18,6.35,6.17,14933,9350000,-0.11,-1.75,2.86,1.22
2012-07-27,6.25,6.35,6.41,6.15,20680,12980000,0.17,2.75,4.21,1.68
2012-07-30,6.30,6.15,6.37,6.13,16277,10110000,-0.20,-3.15,3.78,1.33
2012-07-31,6.14,6.05,6.14,6.03,10447,6350000,-0.10,-1.63,1.79,0.85
2012-08-01,6.03,6.17,6.23,6.03,11545,7100000,0.12,1.98,3.31,0.94
2012-08-02,6.16,6.15,6.27,6.10,12205,7540000,-0.02,-0.32,2.76,0.99
2012-08-03,6.15,6.40,6.45,6.13,19911,12540000,0.25,4.07,5.20,1.62
2012-08-06,6.30,6.54,6.55,6.29,27457,17720000,0.14,2.19,4.06,2.24
2012-08-07,6.51,6.56,6.60,6.47,23521,15390000,0.02,0.31,1.99,1.91
2012-08-08,6.57,6.53,6.58,6.43,16548,10770000,-0.03,-0.46,2.29,1.35
2012-08-09,6.47,6.60,6.61,6.43,24272,15890000,0.07,1.07,2.76,1.98
2012-08-10,6.60,7.26,7.26,6.53,96087,67290000,0.66,10.00,11.06,7.82
2012-08-13,7.26,7.45,7.95,7.20,185084,138720000,0.19,2.62,10.33,15.07
2012-08-14,7.30,7.28,7.35,6.91,92222,65820000,-0.17,-2.28,5.91,7.51
2012-08-15,7.18,6.96,7.22,6.95,53184,37620000,-0.32,-4.40,3.71,4.33
2012-08-16,6.98,6.96,7.22,6.87,48836,34500000,0.00,0.00,5.03,3.98
2012-08-17,7.05,7.08,7.09,6.94,39095,27420000,0.12,1.72,2.16,3.18
2012-08-20,6.92,6.96,7.05,6.73,38096,26180000,-0.12,-1.69,4.52,3.10
2012-08-21,6.91,7.11,7.23,6.91,47739,33870000,0.15,2.16,4.60,3.89
2012-08-22,7.18,7.22,7.39,7.11,66209,48090000,0.11,1.55,3.94,5.39
2012-08-23,7.27,7.20,7.35,7.03,38962,27930000,-0.02,-0.28,4.43,3.17
2012-08-24,7.12,7.04,7.25,7.02,24960,17760000,-0.16,-2.22,3.19,2.03
2012-08-27,7.00,6.70,7.00,6.70,26898,18280000,-0.34,-4.83,4.26,2.19
2012-08-28,6.68,6.80,6.87,6.65,23533,15950000,0.10,1.49,3.28,1.92
2012-08-29,6.76,6.75,6.99,6.68,29951,20580000,-0.05,-0.74,4.56,2.44
2012-08-30,6.76,6.95,7.20,6.74,54156,37840000,0.20,2.96,6.81,4.41
2012-08-31,6.95,7.07,7.10,6.80,28916,20270000,0.12,1.73,4.32,2.35
2012-09-03,7.03,7.25,7.34,7.03,50279,36410000,0.18,2.55,4.38,4.09
2012-09-04,7.32,7.13,7.32,7.10,33281,23920000,-0.12,-1.66,3.03,2.71
2012-09-05,7.07,7.47,7.80,7.06,106721,80040000,0.34,4.77,10.38,8.69
2012-09-06,7.40,7.90,8.08,7.29,106463,80800000,0.43,5.76,10.58,8.67
2012-09-07,8.30,8.05,8.45,7.92,172683,141070000,0.15,1.90,6.71,14.06
2012-09-10,7.93,8.16,8.58,7.77,164853,136080000,0.11,1.37,10.06,13.42
2012-09-11,7.90,8.17,8.59,7.89,148105,122360000,0.01,0.12,8.58,12.06
2012-09-12,8.14,8.09,8.33,7.98,84483,68470000,-0.08,-0.98,4.28,6.88
2012-09-13,8.02,7.61,8.14,7.59,109501,85730000,-0.48,-5.93,6.80,8.91
2012-09-14,7.69,7.52,7.75,7.47,79374,60370000,-0.09,-1.18,3.68,6.46
2012-09-17,7.55,7.44,7.62,7.40,47379,35600000,-0.08,-1.06,2.93,3.86
2012-09-18,7.40,7.59,7.63,7.40,39143,29530000,0.15,2.02,3.09,3.19
2012-09-19,7.63,7.83,7.97,7.56,85300,66540000,0.24,3.16,5.40,6.94
2012-09-20,7.78,7.44,7.84,7.40,70122,52950000,-0.39,-4.98,5.62,5.71
2012-09-21,7.44,7.13,7.45,7.13,42119,30650000,-0.31,-4.17,4.30,3.43
2012-09-24,7.10,7.15,7.25,6.90,25461,18120000,0.02,0.28,4.91,2.07
2012-09-25,7.15,7.04,7.22,7.00,24643,17450000,-0.11,-1.54,3.08,2.01
2012-09-26,7.06,6.79,7.15,6.71,27719,19060000,-0.25,-3.55,6.25,2.26
2012-09-27,6.79,6.98,7.05,6.71,34458,23820000,0.19,2.80,5.01,2.81
2012-09-28,6.95,7.09,7.13,6.87,24328,17120000,0.11,1.58,3.72,1.98
2012-10-08,7.10,7.07,7.16,6.98,18057,12720000,-0.02,-0.28,2.54,1.47
2012-10-09,7.05,7.33,7.37,7.03,41111,29810000,0.26,3.68,4.81,3.35
2012-10-10,7.32,7.44,7.47,7.25,38754,28590000,0.11,1.50,3.00,3.15
2012-10-11,7.35,7.16,7.42,7.14,36290,26460000,-0.28,-3.76,3.76,2.95
2012-10-12,7.18,7.06,7.28,7.01,22007,15630000,-0.10,-1.40,3.77,1.79
2012-10-15,7.06,6.90,7.08,6.82,24340,16810000,-0.16,-2.27,3.68,1.98
2012-10-16,6.86,6.90,7.03,6.86,17867,12440000,0.00,0.00,2.46,1.45
2012-10-17,6.96,6.97,6.98,6.83,14053,9730000,0.07,1.01,2.17,1.14
2012-10-18,6.98,7.13,7.16,6.96,20751,14700000,0.16,2.30,2.87,1.69
2012-10-19,7.14,7.13,7.19,7.05,20227,14380000,0.00,0.00,1.96,1.65
2012-10-22,7.08,7.24,7.24,7.03,23046,16520000,0.11,1.54,2.95,1.88
2012-10-23,7.25,7.05,7.25,6.98,32559,23100000,-0.19,-2.62,3.73,2.65
2012-10-24,6.94,6.96,7.04,6.93,15902,11090000,-0.09,-1.28,1.56,1.29
2012-10-25,6.96,6.92,7.05,6.91,10638,7420000,-0.04,-0.57,2.01,0.87
2012-10-26,6.93,6.66,6.96,6.65,18133,12220000,-0.26,-3.76,4.48,1.48
2012-10-29,6.62,6.55,6.75,6.49,14524,9530000,-0.11,-1.65,3.90,1.18
2012-10-30,6.59,6.56,6.66,6.55,9948,6560000,0.01,0.15,1.68,0.81
2012-10-31,6.63,6.57,6.63,6.52,8890,5830000,0.01,0.15,1.68,0.72
2012-11-01,6.60,6.70,6.75,6.57,19901,13280000,0.13,1.98,2.74,1.62
2012-11-02,6.66,6.66,6.76,6.58,21728,14430000,-0.04,-0.60,2.69,1.77
2012-11-05,6.66,6.55,6.67,6.50,16649,10920000,-0.11,-1.65,2.55,1.36
2012-11-06,6.54,6.37,6.56,6.26,23642,15060000,-0.18,-2.75,4.58,1.92
2012-11-07,6.39,6.44,6.46,6.32,13080,8390000,0.07,1.10,2.20,1.06
2012-11-08,6.38,6.19,6.38,6.17,18647,11700000,-0.25,-3.88,3.26,1.52
2012-11-09,6.18,6.10,6.23,6.05,18469,11330000,-0.09,-1.45,2.91,1.50
2012-11-12,6.08,6.26,6.27,6.08,11759,7270000,0.16,2.62,3.11,0.96
2012-11-13,6.28,6.12,6.28,6.10,11157,6860000,-0.14,-2.24,2.88,0.91
2012-11-14,6.12,6.16,6.17,6.05,8105,4960000,0.04,0.65,1.96,0.66
2012-11-15,6.12,6.03,6.18,6.03,8926,5440000,-0.13,-2.11,2.44,0.73
2012-11-16,5.93,5.95,6.02,5.83,13290,7860000,-0.08,-1.33,3.15,1.08
2012-11-19,5.94,6.08,6.08,5.90,12113,7250000,0.13,2.18,3.03,0.99
