日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-04-09,12.28,12.89,12.99,12.27,23060,29430000,0.52,4.20,5.82,1.58
2013-04-10,12.87,12.93,13.38,12.77,29741,39110000,0.04,0.31,4.73,2.03
2013-04-11,12.89,12.91,12.95,12.68,13558,17380000,-0.02,-0.15,2.09,0.93
2013-04-12,13.05,12.93,13.25,12.84,10987,14400000,0.02,0.15,3.18,0.75
2013-04-15,12.53,12.71,13.02,12.53,14522,18670000,-0.22,-1.70,3.79,0.99
2013-04-16,12.60,13.30,13.38,12.57,20457,26570000,0.59,4.64,6.37,1.40
2013-04-17,13.38,13.46,13.50,13.15,26625,35650000,0.16,1.20,2.63,1.82
2013-04-18,13.40,13.52,13.78,13.20,22771,30870000,0.06,0.45,4.31,1.56
2013-04-19,13.53,14.00,14.30,13.42,35468,49440000,0.48,3.55,6.51,2.43
2013-04-22,14.00,14.40,14.40,13.80,36240,51170000,0.40,2.86,4.29,2.48
2013-04-23,14.20,13.35,14.23,13.11,36105,49200000,-1.05,-7.29,7.78,2.47
2013-04-24,13.15,13.83,13.95,13.14,19865,27110000,0.48,3.60,6.07,1.36
2013-04-25,13.66,13.45,13.92,13.41,20215,27610000,-0.38,-2.75,3.69,1.38
2013-04-26,13.45,13.16,13.45,13.01,17735,23330000,-0.29,-2.16,3.27,1.21
2013-05-02,13.15,13.48,13.58,13.15,16972,22720000,0.32,2.43,3.27,1.16
2013-05-03,13.40,13.83,13.95,13.40,16581,22810000,0.35,2.60,4.08,1.13
2013-05-06,13.95,14.37,14.41,13.63,26055,36940000,0.54,3.90,5.64,1.78
2013-05-07,14.37,14.27,14.50,14.05,12627,17940000,-0.10,-0.70,3.13,0.86
2013-05-08,14.27,14.43,14.49,14.09,14575,20870000,0.16,1.12,2.80,1.00
2013-05-09,14.40,14.32,14.40,13.84,25927,36490000,-0.11,-0.76,3.88,1.77
2013-05-10,14.30,14.14,14.33,13.85,11592,16290000,-0.18,-1.26,3.35,0.79
2013-05-13,13.99,13.85,14.00,13.79,18913,26240000,-0.09,-0.65,1.51,1.29
2013-05-14,13.95,13.33,13.95,13.30,20235,27200000,-0.52,-3.75,4.69,1.38
2013-05-15,13.29,13.50,13.60,13.28,10848,14630000,0.17,1.28,2.40,0.74
2013-05-16,13.52,13.40,13.74,13.32,22072,29920000,-0.10,-0.74,3.11,1.51
2013-05-17,13.38,13.90,13.92,13.11,30293,40840000,0.50,3.73,6.04,2.07
2013-05-20,13.82,13.66,13.99,13.60,39045,53530000,-0.24,-1.73,2.81,2.67
2013-05-21,13.66,14.54,14.65,13.33,52910,74480000,0.88,6.44,9.66,3.62
2013-05-22,14.39,14.00,14.49,13.92,24215,34240000,-0.54,-3.71,3.92,1.66
2013-05-23,13.98,14.05,14.28,13.90,20901,29580000,0.05,0.36,2.71,1.43
2013-05-24,13.92,14.28,14.32,13.80,22384,31350000,0.23,1.64,3.70,1.53
2013-05-27,14.10,14.17,14.21,13.80,30200,42360000,-0.11,-0.77,2.87,2.07
2013-05-28,14.09,13.98,14.09,13.80,15396,21420000,-0.19,-1.34,2.05,1.05
2013-05-29,14.00,13.75,14.03,13.75,15988,22190000,-0.23,-1.65,2.00,1.09
2013-05-30,13.70,13.40,13.79,13.24,33777,45390000,-0.35,-2.55,4.00,2.31
2013-05-31,13.40,13.52,13.58,13.29,11354,15280000,0.12,0.90,2.16,0.78
2013-06-03,13.53,12.89,13.56,12.66,25828,33820000,-0.63,-4.66,6.66,1.77
2013-06-04,12.93,12.12,12.93,11.60,41541,50220000,-0.77,-5.97,10.32,2.84
2013-06-05,12.00,12.27,12.48,11.96,34882,42630000,0.15,1.24,4.29,2.39
2013-06-06,12.39,12.18,12.46,11.08,15508,19020000,-0.09,-0.73,11.25,1.06
2013-06-07,12.09,12.08,12.45,12.04,19111,23410000,-0.10,-0.82,3.37,1.31
2013-06-13,12.00,11.98,12.19,11.23,15624,18300000,-0.10,-0.83,7.95,1.07
2013-06-14,11.99,12.27,12.38,11.95,11737,14410000,0.29,2.42,3.59,0.80
2013-06-17,12.38,12.35,12.65,12.11,14365,17820000,0.08,0.65,4.40,0.98
2013-06-18,12.30,12.45,12.58,12.06,12998,15980000,0.10,0.81,4.21,0.89
2013-06-19,12.38,12.30,12.59,12.17,7752,9580000,-0.15,-1.20,3.37,0.53
2013-06-20,12.41,11.94,12.41,11.90,9877,11930000,-0.36,-2.93,4.15,0.68
2013-06-21,12.14,11.95,12.14,11.29,23450,27350000,0.01,0.08,7.12,1.60
2013-06-24,11.73,11.20,11.92,11.02,15342,17470000,-0.75,-6.28,7.53,1.05
2013-06-25,11.42,11.17,11.42,10.08,15005,16370000,-0.03,-0.27,11.96,1.03
2013-06-26,11.36,11.76,11.79,11.01,17673,20070000,0.59,5.28,6.98,1.21
2013-06-27,11.75,11.30,11.80,11.05,16017,18320000,-0.46,-3.91,6.38,1.10
2013-06-28,11.27,10.97,11.27,10.26,25273,27430000,-0.33,-2.92,8.94,1.73
2013-07-01,11.19,11.10,11.19,10.81,10403,11470000,0.13,1.19,3.46,0.71
2013-07-02,10.96,11.38,11.38,10.96,9311,10430000,0.28,2.52,3.78,0.64
2013-07-03,11.99,11.45,11.99,11.44,26231,30530000,0.07,0.62,4.83,1.79
2013-07-04,11.24,11.24,11.55,11.02,21902,24570000,-0.21,-1.83,4.63,1.50
2013-07-05,11.13,10.94,11.35,10.88,10902,12150000,-0.30,-2.67,4.18,0.75
2013-07-08,10.70,9.90,10.70,9.90,27980,28470000,-1.04,-9.51,7.31,1.91
2013-07-09,9.70,9.83,10.06,9.68,8751,8600000,-0.07,-0.71,3.84,0.60
2013-07-10,9.74,10.15,10.24,9.74,13673,13680000,0.32,3.26,5.09,0.94
2013-07-11,10.35,10.68,10.84,10.15,22000,23290000,0.53,5.22,6.80,1.50
2013-07-12,10.54,10.58,10.77,10.54,10599,11300000,-0.10,-0.94,2.15,0.72
2013-07-15,10.75,10.86,10.90,10.60,13218,14240000,0.28,2.65,2.84,0.90
2013-07-16,10.78,10.84,10.84,10.56,10934,11740000,-0.02,-0.18,2.58,0.75
2013-07-17,10.70,10.57,10.95,10.54,10876,11700000,-0.27,-2.49,3.78,0.74
2013-07-18,10.50,10.46,10.66,10.34,10286,10790000,-0.11,-1.04,3.03,0.70
2013-07-19,10.46,10.45,10.85,10.43,19340,20580000,-0.01,-0.10,4.02,1.32
2013-07-22,10.75,11.00,11.00,10.55,24213,26320000,0.55,5.26,4.31,1.66
2013-07-23,10.99,11.23,11.25,10.93,28317,31500000,0.23,2.09,2.91,1.94
2013-07-24,11.23,11.16,11.38,11.01,26947,30140000,-0.07,-0.62,3.29,1.84
2013-07-25,11.12,11.26,11.75,11.12,28202,32120000,0.10,0.90,5.65,1.93
2013-07-26,11.26,11.20,11.37,10.96,14078,15660000,-0.06,-0.53,3.64,0.96
2013-07-29,11.08,11.00,11.38,10.95,14055,15670000,-0.20,-1.79,3.84,0.96
2013-07-30,11.07,10.41,11.15,10.17,29130,30460000,-0.59,-5.36,8.91,1.99
2013-07-31,10.45,10.53,10.66,10.36,21998,23080000,0.12,1.15,2.88,1.50
2013-08-01,10.59,11.58,11.58,10.56,28511,32150000,1.05,9.97,9.69,1.95
2013-08-02,12.08,12.08,12.74,12.00,90229,110830000,0.50,4.32,6.39,6.17
2013-08-05,12.22,12.55,12.72,12.03,50324,62890000,0.47,3.89,5.71,3.44
2013-08-06,12.25,12.44,12.54,12.23,43100,53310000,-0.11,-0.88,2.47,2.95
2013-08-07,12.37,11.93,12.37,11.78,41899,50290000,-0.51,-4.10,4.74,2.87
2013-08-08,11.84,12.03,12.20,11.73,27797,33460000,0.10,0.84,3.94,1.90
2013-08-09,12.10,12.19,12.55,12.00,27302,33470000,0.16,1.33,4.57,1.87
2013-08-12,12.28,12.45,12.55,12.10,25513,31480000,0.26,2.13,3.69,1.75
2013-08-13,12.42,12.81,12.88,12.25,32971,41640000,0.36,2.89,5.06,2.26
2013-08-14,12.82,12.66,13.18,12.55,30543,39110000,-0.15,-1.17,4.92,2.09
2013-08-15,12.64,12.35,12.77,12.25,21727,27090000,-0.31,-2.45,4.11,1.49
2013-08-16,12.19,11.85,12.41,11.80,23036,27910000,-0.50,-4.05,4.94,1.58
2013-08-19,11.70,12.27,12.27,11.70,16097,19530000,0.42,3.54,4.81,1.10
2013-08-20,12.40,12.34,12.88,12.17,28391,35530000,0.07,0.57,5.79,1.94
2013-08-21,12.27,12.22,12.40,11.95,23948,29110000,-0.12,-0.97,3.65,1.64
2013-08-22,12.13,12.47,12.55,12.03,25408,31450000,0.25,2.05,4.26,1.74
2013-08-23,12.45,12.70,12.90,12.18,39945,50480000,0.23,1.84,5.77,2.73
2013-08-26,12.68,12.78,12.85,12.52,26718,33940000,0.08,0.63,2.60,1.83
2013-08-27,12.90,12.72,12.90,12.50,20112,25550000,-0.06,-0.47,3.13,1.38
2013-08-28,12.98,12.50,12.98,12.30,27470,34580000,-0.22,-1.73,5.35,1.88
2013-08-29,12.50,12.20,12.58,11.99,33454,40700000,-0.30,-2.40,4.72,2.29
2013-08-30,12.20,11.61,12.28,11.60,33020,39060000,-0.59,-4.84,5.57,2.26
2013-09-02,11.57,11.82,11.90,11.44,15883,18540000,0.21,1.81,3.96,1.09
2013-09-03,11.76,11.90,11.94,11.71,10413,12360000,0.08,0.68,1.95,0.71
2013-09-04,11.87,11.79,11.93,11.74,9802,11570000,-0.11,-0.92,1.60,0.67
2013-09-05,11.73,11.90,11.96,11.70,12253,14510000,0.11,0.93,2.21,0.84
2013-09-06,11.89,11.92,11.98,11.74,15067,17880000,0.02,0.17,2.02,1.03
2013-09-09,11.97,12.17,12.34,11.97,24850,30260000,0.25,2.10,3.10,1.70
2013-09-10,12.17,12.27,12.40,12.12,20802,25560000,0.10,0.82,2.30,1.42
2013-09-11,12.38,11.69,12.45,11.48,39670,46790000,-0.58,-4.73,7.91,2.71
2013-09-12,11.69,11.53,11.77,11.51,15110,17550000,-0.16,-1.37,2.22,1.03
2013-09-13,11.55,11.68,11.70,11.40,11709,13530000,0.15,1.30,2.60,0.80
2013-09-16,11.62,11.75,11.84,11.60,11690,13710000,0.07,0.60,2.05,0.80
2013-09-17,11.71,11.59,11.83,11.58,10937,12800000,-0.16,-1.36,2.13,0.75
2013-09-18,11.58,11.57,11.66,11.44,13993,16100000,-0.02,-0.17,1.90,0.96
2013-09-23,11.57,11.77,11.79,11.51,15656,18270000,0.20,1.73,2.42,1.07
2013-09-24,11.60,11.57,11.80,11.46,26549,30810000,-0.20,-1.70,2.89,1.82
2013-09-25,11.56,11.60,11.71,11.46,15174,17650000,0.03,0.26,2.16,1.04
2013-09-26,11.60,11.43,11.65,11.43,8525,9840000,-0.17,-1.47,1.90,0.58
2013-09-27,11.45,11.55,11.69,11.43,7404,8560000,0.12,1.05,2.27,0.51
2013-09-30,11.60,11.79,11.98,11.55,14714,17410000,0.24,2.08,3.72,1.01
2013-10-08,11.88,11.83,11.89,11.69,17209,20290000,0.04,0.34,1.70,1.18
2013-10-09,11.72,11.85,11.95,11.69,16601,19580000,0.02,0.17,2.20,1.14
2013-10-10,11.90,11.81,11.90,11.68,13452,15830000,-0.04,-0.34,1.86,0.92
2013-10-11,11.86,12.34,12.42,11.86,43907,53370000,0.53,4.49,4.74,3.00
2013-10-14,12.40,12.71,12.95,12.36,41584,52780000,0.37,3.00,4.78,2.84
2013-10-15,12.68,12.43,12.68,12.32,24328,30230000,-0.28,-2.20,2.83,1.66
2013-10-16,12.43,12.12,12.48,11.98,16682,20220000,-0.31,-2.49,4.02,1.14
2013-10-17,12.21,12.29,12.39,12.08,17988,22040000,0.17,1.40,2.56,1.23
2013-10-18,12.23,12.60,12.71,12.17,25993,32570000,0.31,2.52,4.39,1.78
2013-10-21,12.63,12.82,12.89,12.51,47353,60350000,0.22,1.75,3.02,3.24
2013-10-22,12.88,12.61,13.33,12.60,39188,50350000,-0.21,-1.64,5.69,2.68
2013-10-23,12.75,12.76,13.10,12.50,34612,44300000,0.15,1.19,4.76,2.37
2013-10-24,12.75,13.10,13.30,12.64,48002,62730000,0.34,2.66,5.17,3.28
2013-10-25,13.28,12.79,13.48,12.70,47773,62680000,-0.31,-2.37,5.95,3.27
2013-10-28,12.60,12.61,12.68,12.30,26584,33210000,-0.18,-1.41,2.97,1.82
2013-10-29,12.60,11.86,12.65,11.55,29398,35500000,-0.75,-5.95,8.72,2.01
2013-10-30,11.74,12.08,12.10,11.74,17934,21430000,0.22,1.86,3.04,1.23
2013-10-31,12.05,12.30,12.55,11.90,31222,38260000,0.22,1.82,5.38,2.14
2013-11-01,12.20,12.08,12.28,11.74,21899,26410000,-0.22,-1.79,4.39,1.50
2013-11-04,12.09,11.85,12.16,11.81,21389,25600000,-0.23,-1.90,2.90,1.46
2013-11-05,11.76,11.94,12.15,11.57,28498,33590000,0.09,0.76,4.89,1.95
2013-11-06,11.95,12.69,12.93,11.94,60604,75980000,0.75,6.28,8.29,4.15
2013-11-07,12.68,12.62,13.39,12.44,88860,114810000,-0.07,-0.55,7.49,6.08
2013-11-08,12.44,12.88,13.25,12.41,67883,87780000,0.26,2.06,6.66,4.64
2013-11-11,12.99,13.80,14.16,12.90,107806,147440000,0.92,7.14,9.78,7.37
2013-11-12,13.63,14.41,14.64,13.63,112161,159720000,0.61,4.42,7.32,7.67
2013-11-13,14.19,14.06,14.87,13.92,102540,146290000,-0.35,-2.43,6.59,7.01
2013-11-14,14.02,14.50,14.68,13.80,79682,114030000,0.44,3.13,6.26,5.45
2013-11-15,14.32,14.90,15.25,14.26,94985,141570000,0.40,2.76,6.83,6.50
2013-11-18,15.03,14.91,15.15,14.55,78888,116960000,0.01,0.07,4.03,5.40
2013-11-19,14.82,14.83,15.20,14.66,61165,91200000,-0.08,-0.54,3.62,4.18
2013-11-20,14.85,14.63,14.93,14.25,55613,80840000,-0.20,-1.35,4.59,3.80
2013-11-21,14.50,15.01,15.09,14.37,48692,72120000,0.38,2.60,4.92,3.33
2013-11-22,15.05,15.09,15.75,15.01,66740,102490000,0.08,0.53,4.93,4.56
2013-11-25,14.93,15.59,15.83,14.63,72450,110680000,0.50,3.31,7.95,4.96
2013-11-26,15.65,15.59,15.75,15.30,48283,74980000,0.00,0.00,2.89,3.30
2013-11-27,15.57,15.45,16.10,15.35,64535,101670000,-0.14,-0.90,4.81,4.41
2013-11-28,15.41,16.19,16.33,15.41,65950,105260000,0.74,4.79,5.95,4.51
2013-11-29,16.15,16.34,16.66,16.00,61480,100150000,0.15,0.93,4.08,4.20
2013-12-02,15.28,14.71,15.58,14.71,71298,106610000,-1.63,-9.98,5.32,4.88
2013-12-03,14.12,14.47,14.70,13.88,69146,98690000,-0.24,-1.63,5.57,4.73
2013-12-04,15.00,15.31,15.67,14.80,70435,107830000,0.84,5.81,6.01,4.82
2013-12-05,15.45,15.25,15.45,15.01,36477,55440000,-0.06,-0.39,2.87,2.49
2013-12-06,15.20,14.60,15.33,14.41,40040,58910000,-0.65,-4.26,6.03,2.74
2013-12-09,14.65,15.10,15.18,14.60,34243,51280000,0.50,3.42,3.97,2.34
2013-12-10,15.10,15.42,15.65,14.73,51215,78080000,0.32,2.12,6.09,3.50
2013-12-11,15.42,15.60,15.85,15.30,42085,65500000,0.18,1.17,3.57,2.88
2013-12-12,15.65,15.63,15.98,15.48,27808,43800000,0.03,0.19,3.21,1.90
2013-12-13,15.70,16.30,16.36,15.44,52894,85080000,0.67,4.29,5.89,3.62
2013-12-16,16.18,15.67,16.29,15.55,32807,52170000,-0.63,-3.87,4.54,2.24
2013-12-17,15.58,15.18,15.67,14.88,30712,46540000,-0.49,-3.13,5.04,2.10
2013-12-18,15.23,15.22,15.36,15.00,17528,26650000,0.04,0.26,2.37,1.20
2013-12-19,15.22,14.79,15.55,14.70,16804,25560000,-0.43,-2.83,5.58,1.15
2013-12-20,14.80,14.71,14.91,14.43,19918,29120000,-0.08,-0.54,3.25,1.36
2013-12-23,14.62,14.69,14.77,14.36,9624,14090000,-0.02,-0.14,2.79,0.66
2013-12-24,14.67,15.40,15.45,14.67,26987,40900000,0.71,4.83,5.31,1.85
2013-12-25,15.45,16.94,16.94,15.45,78857,129970000,1.54,10.00,9.68,5.39
2013-12-27,18.63,18.63,18.63,18.63,18758,34950000,1.69,9.98,0.00,1.28
2013-12-30,20.49,20.49,20.49,20.35,227333,465770000,1.86,9.98,0.75,15.55
2013-12-31,20.50,19.86,21.35,19.86,262245,538900000,-0.63,-3.07,7.27,17.94
2014-01-02,19.40,20.31,20.75,19.21,172790,347220000,0.45,2.27,7.75,11.82
2014-01-03,20.00,19.14,20.00,19.06,128067,248560000,-1.17,-5.76,4.63,8.76
2014-01-06,19.08,18.50,19.46,18.30,82345,155640000,-0.64,-3.34,6.06,5.63
2014-01-07,18.58,18.94,19.19,18.32,74749,140260000,0.44,2.38,4.70,5.11
2014-01-08,18.98,19.38,19.80,18.88,91561,177980000,0.44,2.32,4.86,6.26
2014-01-09,19.15,18.09,19.16,17.69,99261,182860000,-1.29,-6.66,7.59,6.79
2014-01-10,18.00,18.00,18.30,17.52,45649,81840000,-0.09,-0.50,4.31,3.12
2014-01-13,18.15,17.98,18.30,17.64,38191,68620000,-0.02,-0.11,3.67,2.61
2014-01-14,18.00,18.64,18.69,17.92,48581,88900000,0.66,3.67,4.28,3.32
2014-01-15,18.50,18.57,18.65,18.11,43098,79330000,-0.07,-0.38,2.90,2.95
2014-01-16,18.51,19.24,19.67,18.43,86576,165650000,0.67,3.61,6.68,5.92
2014-01-17,19.00,18.63,19.17,18.60,39693,74880000,-0.61,-3.17,2.96,2.71
2014-01-20,18.45,17.69,18.83,17.63,38816,70380000,-0.94,-5.05,6.44,2.65
2014-01-21,17.72,18.30,18.31,17.71,32372,58370000,0.61,3.45,3.39,2.21
2014-01-22,18.11,18.70,18.79,18.11,33831,62570000,0.40,2.19,3.72,2.31
2014-01-23,18.68,18.89,19.10,18.48,40958,77280000,0.19,1.02,3.32,2.80
2014-01-24,18.80,19.00,19.55,18.61,48481,92870000,0.11,0.58,4.98,3.32
2014-01-27,18.70,19.50,19.75,18.46,56436,108230000,0.50,2.63,6.79,3.86
2014-01-28,19.45,18.91,19.54,18.74,35457,67460000,-0.59,-3.03,4.10,2.43
2014-01-29,18.84,19.14,19.36,18.81,26786,51120000,0.23,1.22,2.91,1.83
2014-01-30,19.14,18.85,19.35,18.68,28072,53020000,-0.29,-1.52,3.50,1.92
2014-02-07,18.86,19.20,19.25,18.40,30381,57750000,0.35,1.86,4.51,2.08
2014-03-19,20.50,19.34,20.78,19.16,147371,293140000,0.14,0.73,8.44,10.08
2014-03-20,18.98,17.57,19.20,17.41,92737,169640000,-1.77,-9.15,9.26,6.34
2014-03-21,17.61,17.75,18.08,17.20,46656,83080000,0.18,1.02,5.01,3.19
2014-03-24,17.63,17.70,18.16,17.60,28457,50950000,-0.05,-0.28,3.15,1.95
2014-03-25,17.59,17.45,17.92,17.31,25753,45240000,-0.25,-1.41,3.45,1.76
2014-03-26,17.48,17.88,18.17,17.48,27764,49670000,0.43,2.46,3.95,1.90
2014-03-27,17.81,17.15,17.99,17.13,24587,43050000,-0.73,-4.08,4.81,1.68
2014-03-28,17.11,16.71,17.30,16.62,29796,50330000,-0.44,-2.57,3.97,2.04
2014-03-31,16.58,16.78,17.00,16.50,17585,29440000,0.07,0.42,2.99,1.20
2014-04-01,16.79,17.29,17.35,16.70,16552,28330000,0.51,3.04,3.87,1.13
2014-04-02,17.29,16.92,17.35,16.87,13606,23150000,-0.37,-2.14,2.78,0.93
2014-04-03,16.99,16.96,17.23,16.89,9833,16750000,0.04,0.24,2.01,0.67
2014-04-04,16.99,17.05,17.08,16.75,9191,15570000,0.09,0.53,1.95,0.63
2014-04-08,17.06,17.73,17.87,17.00,25231,44150000,0.68,3.99,5.10,1.73
2014-04-09,17.65,18.10,18.26,17.65,26783,48080000,0.37,2.09,3.44,1.83
2014-04-10,18.00,17.97,18.43,17.90,24741,44990000,-0.13,-0.72,2.93,1.69
2014-04-11,18.10,18.68,19.37,18.01,48710,91420000,0.71,3.95,7.57,3.33
2014-04-14,18.74,18.55,18.75,18.44,20276,37610000,-0.13,-0.70,1.66,1.39
2014-04-15,18.67,18.34,18.67,18.11,19799,36190000,-0.21,-1.13,3.02,1.35
2014-04-16,18.33,18.40,18.65,18.21,14239,26310000,0.06,0.33,2.40,0.97
2014-04-17,18.28,18.08,18.50,18.03,16103,29360000,-0.32,-1.74,2.55,1.10
2014-04-18,18.08,18.20,18.23,18.01,12047,21850000,0.12,0.66,1.22,0.82
2014-04-21,17.91,18.27,18.64,17.91,24814,45460000,0.07,0.38,4.01,1.70
2014-04-22,18.21,18.24,18.56,17.85,15237,27750000,-0.03,-0.16,3.89,1.04
2014-04-23,18.07,18.50,18.57,18.07,17013,31350000,0.26,1.43,2.74,1.16
2014-04-24,18.50,17.50,18.56,17.50,23630,42310000,-1.00,-5.41,5.73,1.62
2014-04-25,17.46,16.66,17.70,16.65,21479,36860000,-0.84,-4.80,6.00,1.47
2014-04-28,16.68,15.88,16.68,15.83,21190,34260000,-0.78,-4.68,5.10,1.45
2014-04-29,15.85,16.49,16.50,15.85,12301,20040000,0.61,3.84,4.09,0.84
2014-04-30,16.49,17.28,17.35,16.35,13837,23480000,0.79,4.79,6.06,0.95
2014-05-05,17.26,17.36,17.38,16.90,11511,19790000,0.08,0.46,2.78,0.79
2014-05-06,17.40,17.24,17.56,17.07,13452,23240000,-0.12,-0.69,2.82,0.92
2014-05-07,17.25,16.87,17.35,16.85,12002,20580000,-0.37,-2.15,2.90,0.82
2014-05-08,16.80,16.79,17.10,16.55,6915,11690000,-0.08,-0.47,3.26,0.47
2014-05-09,16.90,17.01,17.39,16.90,16346,28170000,0.22,1.31,2.92,1.12
2014-05-12,17.28,17.41,17.48,17.09,12966,22420000,0.40,2.35,2.29,0.89
2014-05-13,17.41,17.48,17.60,17.29,12183,21260000,0.07,0.40,1.78,0.83
2014-05-14,17.50,17.89,17.95,17.40,17333,30670000,0.41,2.35,3.15,1.19
2014-05-15,17.89,17.50,18.07,17.48,23735,42160000,-0.39,-2.18,3.30,1.62
2014-05-16,8.41,8.20,8.67,8.02,35243,29130000,-0.45,-5.20,7.51,1.21
2014-05-19,8.08,8.32,8.55,8.05,26718,22290000,0.12,1.46,6.10,0.91
2014-05-20,8.39,8.33,8.55,8.29,25523,21530000,0.01,0.12,3.13,0.87
2014-05-21,8.25,8.30,8.33,8.10,17360,14280000,-0.03,-0.36,2.76,0.59
2014-05-22,8.25,8.18,8.46,8.16,21770,18080000,-0.12,-1.45,3.61,0.74
2014-05-23,8.14,8.27,8.32,8.14,14299,11760000,0.09,1.10,2.20,0.49
2014-05-26,8.33,8.41,8.44,8.26,20923,17470000,0.14,1.69,2.18,0.72
2014-05-27,8.41,8.25,8.41,8.21,20951,17360000,-0.16,-1.90,2.38,0.72
2014-05-28,8.24,8.53,8.58,8.24,35143,29770000,0.28,3.39,4.12,1.20
2014-05-29,8.60,8.25,8.60,8.20,30581,25560000,-0.28,-3.28,4.69,1.05
2014-05-30,8.25,8.25,8.30,8.15,19893,16380000,0.00,0.00,1.82,0.68
2014-06-03,8.17,8.19,8.37,8.17,17679,14590000,-0.06,-0.73,2.42,0.60
2014-06-04,8.28,8.30,8.32,8.15,20120,16590000,0.11,1.34,2.08,0.69
2014-06-05,8.27,8.40,8.40,8.21,22687,18860000,0.10,1.20,2.29,0.78
2014-06-06,8.41,8.69,8.80,8.40,65104,56320000,0.29,3.45,4.76,2.23
2014-06-09,8.75,8.64,8.79,8.53,31146,27040000,-0.05,-0.58,2.99,1.07
2014-06-10,8.70,8.75,8.76,8.65,31384,27360000,0.11,1.27,1.27,1.07
2014-06-11,8.73,8.60,8.75,8.50,37329,32200000,-0.15,-1.71,2.86,1.28
2014-06-12,8.61,8.64,8.70,8.42,36442,31100000,0.04,0.47,3.26,1.25
2014-06-13,8.60,8.82,8.86,8.52,52308,45740000,0.18,2.08,3.94,1.79
2014-06-16,8.81,9.04,9.19,8.74,60864,54730000,0.22,2.49,5.10,2.08
2014-06-17,9.00,8.91,9.05,8.79,36228,32330000,-0.13,-1.44,2.88,1.24
2014-06-18,8.90,8.74,8.95,8.70,24855,21870000,-0.17,-1.91,2.81,0.85
2014-06-19,8.76,8.46,8.78,8.32,30093,25750000,-0.28,-3.20,5.26,1.03
2014-06-20,8.45,8.64,8.64,8.40,13723,11690000,0.18,2.13,2.84,0.47
2014-06-23,8.57,8.76,8.86,8.57,26660,23410000,0.12,1.39,3.36,0.91
2014-06-24,8.81,8.75,8.94,8.68,20081,17610000,-0.01,-0.11,2.97,0.69
2014-07-04,9.18,9.63,9.63,9.04,145020,136460000,0.88,10.06,6.74,4.96
2014-07-07,9.96,9.55,9.96,9.50,163671,159080000,-0.08,-0.83,4.78,5.60
2014-07-08,9.34,9.49,9.55,9.13,97143,90900000,-0.06,-0.63,4.40,3.32
2014-07-09,9.38,9.17,9.43,9.16,59928,55590000,-0.32,-3.37,2.85,2.05
2014-07-10,9.15,9.27,9.28,9.07,40538,37250000,0.10,1.09,2.29,1.39
2014-07-11,9.22,9.20,9.34,9.14,39060,36090000,-0.07,-0.76,2.16,1.34
2014-07-14,9.21,9.29,9.29,9.17,30861,28480000,0.09,0.98,1.30,1.06
2014-07-15,9.29,9.17,9.31,9.11,28280,25950000,-0.12,-1.29,2.15,0.97
2014-07-16,9.25,9.29,9.48,9.19,58219,54290000,0.12,1.31,3.16,1.99
2014-07-17,9.27,9.11,9.27,9.09,25473,23260000,-0.18,-1.94,1.94,0.87
2014-07-18,8.96,9.00,9.15,8.93,27191,24600000,-0.11,-1.21,2.41,0.93
2014-07-21,8.99,8.93,8.99,8.50,49780,43690000,-0.07,-0.78,5.44,1.70
2014-07-22,8.85,8.91,8.95,8.78,18560,16500000,-0.02,-0.22,1.90,0.63
2014-07-23,8.86,8.56,8.92,8.48,40559,35050000,-0.35,-3.93,4.94,1.39
2014-07-24,8.60,8.45,8.68,8.42,23815,20230000,-0.11,-1.29,3.04,0.81
2014-07-25,8.45,8.55,8.56,8.37,24692,20880000,0.10,1.18,2.25,0.84
2014-07-28,8.57,8.82,8.86,8.57,36180,31650000,0.27,3.16,3.39,1.24
2014-07-29,8.91,8.96,8.99,8.90,39777,35600000,0.14,1.59,1.02,1.36
2014-07-30,9.06,9.01,9.14,8.90,46209,41570000,0.05,0.56,2.68,1.58
2014-07-31,9.01,9.09,9.10,9.01,32101,29080000,0.08,0.89,1.00,1.10
2014-08-01,9.05,8.89,9.08,8.88,30484,27410000,-0.20,-2.20,2.20,1.04
2014-08-04,8.89,9.00,9.00,8.85,26745,23920000,0.11,1.24,1.69,0.91
2014-08-05,9.01,9.20,9.21,8.94,58929,53740000,0.20,2.22,3.00,2.01
2014-08-06,9.16,9.16,9.19,9.05,37082,33830000,-0.04,-0.43,1.52,1.27
2014-08-07,9.15,9.07,9.21,9.04,42223,38580000,-0.09,-0.98,1.86,1.44
2014-08-08,9.09,9.09,9.15,9.01,20591,18740000,0.02,0.22,1.54,0.70
2014-08-11,9.15,9.29,9.32,9.07,48492,44640000,0.20,2.20,2.75,1.66
2014-08-12,9.27,9.31,9.39,9.24,49507,46180000,0.02,0.22,1.61,1.69
2014-08-13,9.37,9.26,9.37,9.14,34683,32060000,-0.05,-0.54,2.47,1.18
2014-08-14,9.26,9.32,9.42,9.22,50577,47270000,0.06,0.65,2.16,1.73
2014-08-15,9.28,9.40,9.41,9.28,41718,39040000,0.08,0.86,1.39,1.42
2014-09-15,10.34,10.34,10.34,10.34,9458,9780000,0.94,10.00,0.00,0.32
