日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-10-09,8.20,7.95,8.25,7.88,662,530000,-0.01,-0.13,4.65,0.09
2003-10-10,8.06,8.14,8.18,7.94,3671,2970000,0.19,2.39,3.02,0.52
2003-10-13,8.20,8.10,8.20,8.06,1749,1420000,-0.04,-0.49,1.72,0.25
2003-10-14,8.03,7.88,8.10,7.83,1075,850000,-0.22,-2.72,3.33,0.15
2003-10-15,7.95,8.00,8.32,7.90,3401,2770000,0.12,1.52,5.33,0.48
2003-10-16,8.12,7.88,8.18,7.85,1222,970000,-0.12,-1.50,4.13,0.17
2003-10-17,7.79,7.78,7.94,7.77,1081,850000,-0.10,-1.27,2.16,0.15
2003-10-20,7.78,7.66,7.78,7.65,1216,930000,-0.12,-1.54,1.67,0.17
2003-10-21,7.75,7.65,7.76,7.55,1619,1240000,-0.01,-0.13,2.74,0.23
2003-10-22,7.78,7.89,7.93,7.70,2249,1760000,0.24,3.14,3.01,0.32
2003-10-23,7.78,7.79,7.98,7.78,1380,1080000,-0.10,-1.27,2.54,0.19
2003-10-24,7.81,7.56,7.81,7.55,2954,2250000,-0.23,-2.95,3.34,0.41
2003-10-27,7.60,7.61,7.72,7.56,2808,2140000,0.05,0.66,2.12,0.39
2003-10-28,7.59,7.58,7.70,7.50,1868,1420000,-0.03,-0.39,2.63,0.26
2003-10-29,7.52,7.36,7.64,7.18,3047,2230000,-0.22,-2.90,6.07,0.43
2003-10-30,7.36,7.32,7.63,7.11,2747,2030000,-0.04,-0.54,7.07,0.39
2003-10-31,7.40,7.27,7.40,6.70,8723,6210000,-0.05,-0.68,9.56,1.23
2003-11-03,7.20,7.19,7.26,7.10,2986,2150000,-0.08,-1.10,2.20,0.42
2003-11-04,7.20,7.27,7.42,7.19,4731,3450000,0.08,1.11,3.20,0.66
2003-11-05,7.33,7.10,7.33,7.08,2906,2090000,-0.17,-2.34,3.44,0.41
2003-11-06,7.10,6.88,7.11,6.80,5473,3770000,-0.22,-3.10,4.37,0.77
2003-11-07,6.72,7.14,7.20,6.72,4911,3450000,0.26,3.78,6.98,0.69
2003-11-10,7.07,7.03,7.07,6.85,1734,1200000,-0.11,-1.54,3.08,0.24
2003-11-11,7.05,7.01,7.13,6.89,1353,950000,-0.02,-0.28,3.41,0.19
2003-11-12,7.00,6.93,7.05,6.80,2288,1590000,-0.08,-1.14,3.57,0.32
2003-11-13,6.90,7.04,7.20,6.89,2871,2030000,0.11,1.59,4.47,0.40
2003-11-14,7.05,7.19,7.19,6.95,3184,2250000,0.15,2.13,3.41,0.45
2003-11-17,7.10,7.09,7.18,7.01,1842,1310000,-0.10,-1.39,2.36,0.26
2003-11-18,7.13,7.16,7.21,6.96,3017,2160000,0.07,0.99,3.53,0.42
2003-11-19,7.09,7.43,7.50,7.02,9737,7200000,0.27,3.77,6.70,1.37
2003-11-20,7.45,7.85,7.93,7.41,27040,20980000,0.42,5.65,7.00,3.80
2003-11-21,7.80,7.62,8.00,7.53,12367,9570000,-0.23,-2.93,5.99,1.74
2003-11-24,7.60,7.80,7.90,7.55,9673,7530000,0.18,2.36,4.59,1.36
2003-11-25,7.78,7.97,8.34,7.75,18013,14400000,0.17,2.18,7.56,2.53
2003-11-26,7.96,7.91,8.00,7.75,7471,5880000,-0.06,-0.75,3.14,1.05
2003-11-27,7.90,7.65,7.93,7.63,5437,4220000,-0.26,-3.29,3.79,0.76
2003-11-28,7.64,7.95,8.20,7.62,13444,10710000,0.30,3.92,7.58,1.89
2003-12-01,7.95,8.15,8.21,7.90,9137,7410000,0.20,2.52,3.90,1.28
2003-12-02,8.15,8.15,8.36,8.10,9779,8060000,0.00,0.00,3.19,1.37
2003-12-03,8.16,8.08,8.17,8.01,6835,5530000,-0.07,-0.86,1.96,0.96
2003-12-04,8.10,8.09,8.10,7.88,6764,5380000,0.01,0.12,2.72,0.95
2003-12-05,8.06,7.81,8.09,7.80,12911,10180000,-0.28,-3.46,3.59,1.81
2003-12-08,7.80,7.84,7.98,7.80,3724,2930000,0.03,0.38,2.31,0.52
2003-12-09,7.73,7.86,7.92,7.73,3071,2390000,0.02,0.26,2.42,0.43
2003-12-10,7.90,7.97,7.99,7.80,5686,4520000,0.11,1.40,2.42,0.80
2003-12-11,7.98,7.90,8.11,7.88,5441,4350000,-0.07,-0.88,2.89,0.76
2003-12-12,7.90,7.99,8.04,7.61,11448,8950000,0.09,1.14,5.44,1.61
2003-12-15,7.97,7.92,8.00,7.86,4504,3570000,-0.07,-0.88,1.75,0.63
2003-12-17,7.90,7.76,8.00,7.75,6333,4990000,-0.16,-2.02,3.16,0.89
2003-12-18,7.79,7.48,7.85,7.48,9625,7300000,-0.28,-3.61,4.77,1.35
2003-12-19,7.44,7.12,7.50,6.80,17244,12290000,-0.36,-4.81,9.36,2.42
2003-12-22,7.09,7.40,7.42,7.00,8026,5780000,0.28,3.93,5.90,1.13
2003-12-23,7.48,7.35,7.50,7.30,4946,3660000,-0.05,-0.68,2.70,0.69
2003-12-24,7.36,7.37,7.45,7.25,5445,3990000,0.02,0.27,2.72,0.76
2003-12-25,7.37,7.36,7.50,7.31,4119,3040000,-0.01,-0.14,2.58,0.58
2003-12-26,7.36,7.31,7.43,7.27,4021,2940000,-0.05,-0.68,2.17,0.56
2003-12-29,7.25,7.27,7.40,7.21,3286,2400000,-0.04,-0.55,2.60,0.46
2003-12-30,7.25,7.23,7.34,7.18,4126,2990000,-0.04,-0.55,2.20,0.58
2003-12-31,7.30,7.24,7.30,7.20,2308,1670000,0.01,0.14,1.38,0.32
2004-01-02,7.23,7.35,7.39,7.20,3135,2300000,0.11,1.52,2.62,0.44
2004-01-05,7.32,7.48,7.50,7.21,7057,5190000,0.13,1.77,3.95,0.99
2004-01-06,7.48,7.48,7.50,7.35,6369,4720000,0.00,0.00,2.01,0.89
2004-01-07,7.49,7.70,7.75,7.49,11282,8600000,0.22,2.94,3.48,1.58
2004-01-08,7.71,7.93,8.00,7.70,13954,11000000,0.23,2.99,3.90,1.96
2004-01-09,8.00,7.85,8.27,7.80,15671,12630000,-0.08,-1.01,5.93,2.20
2004-01-12,7.84,7.89,7.90,7.73,7074,5520000,0.04,0.51,2.17,0.99
2004-01-13,7.93,8.00,8.10,7.85,8103,6460000,0.11,1.39,3.17,1.14
2004-01-14,8.30,8.28,8.50,8.18,24285,20210000,0.28,3.50,4.00,3.41
2004-01-15,8.26,8.08,8.26,8.05,9097,7380000,-0.20,-2.42,2.54,1.28
2004-01-16,8.05,8.60,8.89,8.02,30527,26310000,0.52,6.44,10.77,4.29
2004-01-29,8.71,9.46,9.46,8.71,45401,42270000,0.86,10.00,8.72,6.38
2004-01-30,9.55,9.48,10.08,9.40,55267,53770000,0.02,0.21,7.19,7.76
2004-02-02,9.58,9.60,9.86,9.12,27154,25920000,0.12,1.27,7.81,3.81
2004-02-03,9.98,9.49,9.99,9.37,21152,20230000,-0.11,-1.15,6.46,2.97
2004-02-04,9.52,9.72,9.79,9.46,23575,22710000,0.23,2.42,3.48,3.31
2004-02-05,9.80,9.58,9.88,9.50,18070,17380000,-0.14,-1.44,3.91,2.54
2004-02-06,9.58,9.28,9.60,9.28,22233,20830000,-0.30,-3.13,3.34,3.12
2004-02-09,9.26,9.65,9.72,9.21,18877,17970000,0.37,3.99,5.50,2.65
2004-02-10,9.84,10.20,10.45,9.80,56984,58110000,0.55,5.70,6.74,8.00
2004-02-11,10.18,9.99,10.18,9.78,22081,21830000,-0.21,-2.06,3.92,3.10
2004-02-12,9.91,9.73,10.08,9.71,14510,14280000,-0.26,-2.60,3.70,2.04
2004-02-13,9.71,9.77,9.98,9.70,9484,9320000,0.04,0.41,2.88,1.33
2004-02-16,10.00,10.16,10.27,9.91,22536,22860000,0.39,3.99,3.69,3.17
2004-02-17,10.20,10.35,10.50,10.03,31321,32330000,0.19,1.87,4.63,4.40
2004-02-18,10.38,10.59,10.83,10.31,40932,43500000,0.24,2.32,5.02,5.75
2004-02-19,10.50,10.41,10.68,10.30,21045,21970000,-0.18,-1.70,3.59,2.96
2004-02-20,10.31,10.43,10.44,10.18,16591,17090000,0.02,0.19,2.50,2.33
2004-02-23,10.44,10.16,10.60,10.15,19582,20350000,-0.27,-2.59,4.31,2.75
2004-02-24,10.10,9.95,10.16,9.85,16555,16460000,-0.21,-2.07,3.05,2.33
2004-02-25,10.10,10.14,10.73,10.10,35457,36930000,0.19,1.91,6.33,4.98
2004-02-26,10.14,10.21,10.34,9.95,14486,14710000,0.07,0.69,3.85,2.03
2004-02-27,10.20,10.47,10.55,10.20,19515,20310000,0.26,2.55,3.43,2.74
2004-03-01,10.47,10.79,10.80,10.23,33344,35480000,0.32,3.06,5.44,4.68
2004-03-02,10.75,10.50,10.75,10.48,21340,22600000,-0.29,-2.69,2.50,3.00
2004-03-03,10.40,10.18,10.54,10.12,15407,15890000,-0.32,-3.05,4.00,2.16
2004-03-04,10.10,10.24,10.28,10.02,11066,11230000,0.06,0.59,2.55,1.55
2004-03-05,10.24,9.98,10.24,9.96,12653,12730000,-0.26,-2.54,2.73,1.78
2004-03-08,9.98,9.55,10.04,9.55,10414,10180000,-0.43,-4.31,4.91,1.46
2004-03-09,9.55,9.29,9.68,9.28,9082,8610000,-0.26,-2.72,4.19,1.28
2004-03-10,9.27,9.57,9.58,9.27,10657,10020000,0.28,3.01,3.34,1.50
2004-03-11,9.57,9.76,9.89,9.43,13631,13200000,0.19,1.99,4.81,1.91
2004-03-12,9.76,9.64,9.77,9.58,5879,5680000,-0.12,-1.23,1.95,0.83
2004-03-15,9.65,9.81,9.98,9.63,10093,9920000,0.17,1.76,3.63,1.42
2004-03-16,9.83,9.81,9.95,9.76,7769,7630000,0.00,0.00,1.94,1.09
2004-03-17,9.81,9.93,9.99,9.73,10986,10860000,0.12,1.22,2.65,1.54
2004-03-18,9.95,9.75,10.16,9.70,10751,10710000,-0.18,-1.81,4.63,1.51
2004-03-19,9.75,9.87,9.90,9.60,8137,7950000,0.12,1.23,3.08,1.14
2004-03-22,9.77,9.93,10.02,9.77,6654,6580000,0.06,0.61,2.53,0.93
2004-03-23,9.90,9.81,9.90,9.70,6911,6750000,-0.12,-1.21,2.01,0.97
2004-03-24,9.78,9.74,9.89,9.60,6067,5940000,-0.07,-0.71,2.96,0.85
2004-03-25,9.75,10.03,10.18,9.70,18758,18730000,0.29,2.98,4.93,2.64
2004-03-26,10.09,10.22,10.39,10.09,38549,39680000,0.19,1.89,2.99,5.42
2004-03-29,10.25,10.40,10.52,10.22,26946,27990000,0.18,1.76,2.94,3.79
2004-03-30,10.25,10.52,10.52,10.25,20898,21750000,0.12,1.15,2.60,2.94
2004-03-31,10.60,10.66,10.98,10.60,42611,45900000,0.14,1.33,3.61,5.99
2004-04-01,10.68,10.73,10.93,10.63,30721,33090000,0.07,0.66,2.81,4.32
2004-04-02,10.80,11.24,11.70,10.80,81671,91740000,0.51,4.75,8.39,11.47
2004-04-05,10.65,11.44,11.58,10.65,51547,58210000,0.20,1.78,8.27,7.24
2004-04-06,11.40,11.42,11.53,11.13,24912,28210000,-0.02,-0.17,3.50,3.50
2004-04-07,11.45,11.56,11.95,11.45,42845,49880000,0.14,1.23,4.38,6.02
2004-04-08,11.60,11.45,11.62,11.27,27640,31590000,-0.11,-0.95,3.03,3.88
2004-04-09,11.48,10.80,11.57,10.78,36890,40890000,-0.65,-5.68,6.90,5.18
2004-04-12,10.78,10.83,11.02,10.54,20896,22550000,0.03,0.28,4.44,2.94
2004-04-13,10.76,10.66,10.98,10.59,17496,18750000,-0.17,-1.57,3.60,2.46
2004-04-14,10.65,10.33,10.74,10.18,20395,21160000,-0.33,-3.10,5.25,2.86
2004-04-15,10.25,10.21,10.40,10.18,8933,9210000,-0.12,-1.16,2.13,1.25
2004-04-16,10.25,10.18,10.35,9.50,14437,14420000,-0.03,-0.29,8.33,2.03
2004-04-19,10.15,9.90,10.18,9.83,8915,8870000,-0.28,-2.75,3.44,1.25
2004-04-20,9.89,10.25,10.28,9.89,8423,8540000,0.35,3.54,3.94,1.18
2004-04-21,10.24,10.31,10.56,10.15,10766,11150000,0.06,0.59,4.00,1.51
2004-04-22,10.30,10.64,10.65,10.26,11515,12110000,0.33,3.20,3.78,1.62
2004-04-23,10.64,10.22,10.64,10.21,9507,9900000,-0.42,-3.95,4.04,1.34
2004-04-26,10.22,10.30,10.38,10.20,5081,5220000,0.08,0.78,1.76,0.71
2004-04-27,10.36,10.53,10.60,10.30,14193,14920000,0.23,2.23,2.91,1.99
2004-04-28,10.55,10.37,10.58,10.20,11002,11470000,-0.16,-1.52,3.61,1.55
2004-04-29,10.37,9.74,10.46,9.70,14231,14300000,-0.63,-6.08,7.33,2.00
2004-04-30,9.74,9.75,9.98,9.60,8205,8030000,0.01,0.10,3.90,1.15
2004-05-10,9.80,9.23,9.90,9.21,5427,5120000,-0.52,-5.33,7.08,0.76
2004-05-11,9.20,9.41,9.53,9.18,4937,4610000,0.18,1.95,3.79,0.69
2004-05-12,9.41,9.74,9.75,9.35,6222,5990000,0.33,3.51,4.25,0.87
2004-05-13,9.75,9.79,9.79,9.53,5141,4950000,0.05,0.51,2.67,0.72
2004-05-14,9.75,9.45,9.76,9.40,5591,5330000,-0.34,-3.47,3.68,0.79
2004-05-17,9.35,9.43,9.60,9.33,3080,2910000,-0.02,-0.21,2.86,0.43
2004-05-18,9.51,10.00,10.01,9.51,17676,17460000,0.57,6.04,5.30,2.48
2004-05-19,10.08,10.00,10.30,9.99,15061,15310000,0.00,0.00,3.10,2.12
2004-05-20,9.97,9.89,10.07,9.68,5755,5680000,-0.11,-1.10,3.90,0.81
2004-05-21,9.85,10.13,10.16,9.85,9209,9290000,0.24,2.43,3.13,1.29
2004-05-24,10.13,10.12,10.25,10.01,5684,5760000,-0.01,-0.10,2.37,0.80
2004-05-25,10.12,9.69,10.20,9.67,7789,7650000,-0.43,-4.25,5.24,1.09
2004-05-26,9.70,9.93,9.98,9.69,5816,5730000,0.24,2.48,2.99,0.82
2004-05-27,9.98,10.43,10.54,9.98,23950,24800000,0.50,5.04,5.64,3.36
2004-05-28,10.44,10.26,10.44,10.20,11889,12240000,-0.17,-1.63,2.30,1.67
2004-05-31,10.23,10.43,10.48,10.20,7148,7430000,0.17,1.66,2.73,1.00
2004-06-01,10.43,10.67,10.72,10.35,18058,19140000,0.24,2.30,3.55,2.54
2004-06-02,10.68,10.84,10.98,10.51,33658,36320000,0.17,1.59,4.41,4.73
2004-06-03,10.82,10.31,10.88,10.31,24421,25590000,-0.53,-4.89,5.26,3.43
2004-06-04,10.20,10.37,10.53,10.15,9427,9800000,0.06,0.58,3.69,1.32
2004-06-07,10.30,10.18,10.35,10.06,8268,8380000,-0.19,-1.83,2.80,1.16
2004-06-08,10.18,10.17,10.38,10.11,6740,6890000,-0.01,-0.10,2.65,0.95
2004-06-09,10.17,9.53,10.22,9.50,18553,18100000,-0.64,-6.29,7.08,2.61
2004-06-10,9.42,9.55,9.70,9.38,7172,6840000,0.02,0.21,3.36,1.01
2004-06-11,9.58,9.65,9.90,9.58,7484,7310000,0.10,1.05,3.35,1.05
2004-06-14,9.65,9.35,9.66,9.20,6573,6140000,-0.30,-3.11,4.77,0.92
2004-06-15,9.35,9.53,9.55,9.25,4434,4160000,0.18,1.93,3.21,0.62
2004-06-16,9.54,9.46,9.63,9.38,3618,3440000,-0.07,-0.73,2.62,0.51
2004-06-17,9.45,9.46,9.70,9.35,4837,4590000,0.00,0.00,3.70,0.68
2004-06-18,9.46,9.54,9.60,9.38,4332,4120000,0.08,0.85,2.33,0.61
2004-06-21,9.53,9.80,9.82,9.38,5141,4960000,0.26,2.73,4.61,0.72
2004-06-22,9.85,10.06,10.22,9.80,14360,14440000,0.26,2.65,4.29,2.02
2004-06-23,10.06,10.03,10.16,9.76,7176,7130000,-0.03,-0.30,3.98,1.01
2004-06-24,10.08,10.10,10.15,9.93,8863,8910000,0.07,0.70,2.19,1.25
2004-06-25,10.15,9.35,10.25,9.30,10194,9880000,-0.75,-7.43,9.41,1.43
2004-06-29,9.00,8.69,9.00,8.42,17290,14920000,-0.66,-7.06,6.20,2.43
2004-06-30,8.70,8.46,8.75,8.46,5846,5000000,-0.23,-2.65,3.34,0.82
2004-07-01,8.47,8.77,8.80,8.38,8222,7130000,0.31,3.66,4.97,1.15
2004-07-02,8.77,8.60,8.77,8.54,6052,5220000,-0.17,-1.94,2.62,0.85
2004-07-05,8.55,8.55,8.60,8.43,4083,3460000,-0.05,-0.58,1.98,0.57
2004-07-06,8.56,8.67,8.78,8.56,5252,4570000,0.12,1.40,2.57,0.74
2004-07-07,8.65,8.52,8.65,8.46,3787,3230000,-0.15,-1.73,2.19,0.53
2004-07-08,8.52,8.58,8.62,8.43,2121,1800000,0.06,0.70,2.23,0.30
2004-07-09,8.48,8.49,8.65,8.46,2482,2110000,-0.09,-1.05,2.21,0.35
2004-07-12,8.50,7.81,8.50,7.80,7965,6380000,-0.68,-8.01,8.25,1.12
2004-07-13,7.79,7.56,7.88,7.51,5728,4370000,-0.25,-3.20,4.74,0.80
2004-07-14,7.56,7.37,7.68,6.98,8307,6040000,-0.19,-2.51,9.26,1.17
2004-07-15,7.36,7.55,7.62,7.35,5418,4070000,0.18,2.44,3.66,0.76
2004-07-16,7.55,7.95,7.99,7.50,9626,7590000,0.40,5.30,6.49,1.35
2004-07-19,7.98,8.00,8.14,7.85,5766,4620000,0.05,0.63,3.65,0.81
2004-07-20,8.02,7.86,8.03,7.82,4772,3760000,-0.14,-1.75,2.63,0.67
2004-07-21,7.81,7.91,7.94,7.80,3057,2410000,0.05,0.64,1.78,0.43
2004-07-22,7.91,7.63,8.00,7.62,3635,2830000,-0.28,-3.54,4.80,0.51
2004-07-23,7.58,7.75,7.78,7.50,2575,1970000,0.12,1.57,3.67,0.36
2004-07-26,7.75,7.62,7.75,7.51,2283,1740000,-0.13,-1.68,3.10,0.32
2004-07-27,7.60,7.62,7.78,7.50,2291,1750000,0.00,0.00,3.68,0.32
2004-07-28,7.62,7.69,7.75,7.55,2728,2080000,0.07,0.92,2.63,0.38
2004-07-29,7.76,7.99,7.99,7.72,7644,6050000,0.30,3.90,3.51,1.07
2004-07-30,8.00,7.75,8.05,7.75,4106,3220000,-0.24,-3.00,3.76,0.58
2004-08-02,7.70,7.75,7.84,7.60,1981,1520000,0.00,0.00,3.10,0.28
2004-08-03,7.75,7.79,7.85,7.71,2111,1640000,0.04,0.52,1.81,0.30
2004-08-04,7.85,8.05,8.13,7.79,10421,8360000,0.26,3.34,4.37,1.46
2004-08-05,7.99,7.94,8.13,7.90,5188,4150000,-0.11,-1.37,2.86,0.73
2004-08-06,8.00,7.86,8.04,7.78,3806,3000000,-0.08,-1.01,3.28,0.53
2004-08-09,7.80,7.78,7.80,7.61,4844,3730000,-0.08,-1.02,2.42,0.68
2004-08-10,7.74,7.76,7.79,7.67,3125,2410000,0.10,1.31,1.57,0.44
2004-08-11,7.71,7.58,7.75,7.58,4025,3070000,-0.18,-2.32,2.19,0.57
2004-08-12,7.52,7.40,7.53,7.34,4550,3370000,-0.18,-2.37,2.51,0.64
2004-08-13,7.40,7.45,7.55,7.40,2070,1550000,0.05,0.68,2.03,0.29
2004-08-16,7.45,7.24,7.46,7.16,2996,2180000,-0.21,-2.82,4.03,0.42
2004-08-17,7.20,7.27,7.36,7.20,2233,1630000,0.03,0.41,2.21,0.31
2004-08-18,7.28,7.27,7.36,7.27,1220,890000,0.00,0.00,1.24,0.17
2004-08-19,7.27,7.05,7.27,7.02,3683,2610000,-0.22,-3.03,3.44,0.52
2004-08-20,7.05,6.95,7.10,6.62,3962,2730000,-0.10,-1.42,6.81,0.56
2004-08-23,6.85,6.89,6.90,6.79,1801,1230000,-0.06,-0.86,1.58,0.25
2004-08-24,6.87,7.08,7.13,6.87,2852,2010000,0.19,2.76,3.77,0.40
2004-08-25,7.14,7.14,7.25,7.02,2555,1830000,0.06,0.85,3.25,0.36
2004-08-26,7.14,7.02,7.14,7.01,1687,1190000,-0.12,-1.68,1.82,0.24
2004-08-27,6.95,6.96,7.06,6.95,1484,1040000,-0.06,-0.85,1.57,0.21
2004-08-30,6.93,7.00,7.07,6.90,1394,970000,0.04,0.57,2.44,0.20
2004-08-31,7.16,7.21,7.46,7.16,4614,3350000,0.21,3.00,4.29,0.65
2004-09-01,7.19,7.04,7.20,7.04,1512,1070000,-0.17,-2.36,2.22,0.21
2004-09-02,7.04,7.14,7.18,6.95,1885,1330000,0.10,1.42,3.27,0.26
2004-09-03,7.15,7.08,7.16,7.06,1056,750000,-0.06,-0.84,1.40,0.15
2004-09-06,7.06,7.10,7.10,7.05,1274,900000,0.02,0.28,0.71,0.18
2004-09-07,7.07,7.09,7.18,7.03,775,550000,-0.01,-0.14,2.11,0.11
2004-09-08,7.09,7.05,7.11,7.02,1208,850000,-0.04,-0.56,1.27,0.17
2004-09-09,7.05,6.91,7.05,6.87,2020,1400000,-0.14,-1.99,2.55,0.28
2004-09-10,6.88,6.88,6.99,6.71,1649,1130000,-0.03,-0.43,4.05,0.23
2004-09-13,6.88,6.55,6.88,6.55,2640,1760000,-0.33,-4.80,4.80,0.37
2004-09-14,6.80,6.83,6.99,6.55,3383,2320000,0.28,4.27,6.72,0.48
2004-09-15,6.82,7.25,7.37,6.81,9725,7010000,0.42,6.15,8.20,1.37
2004-09-16,7.30,7.53,7.68,7.18,16185,11980000,0.28,3.86,6.90,2.27
2004-09-17,7.50,7.70,7.71,7.40,14727,11150000,0.17,2.26,4.12,2.07
2004-09-20,8.03,8.00,8.03,7.68,17480,13780000,0.30,3.90,4.55,2.46
2004-09-21,8.02,8.03,8.30,7.81,21709,17600000,0.03,0.38,6.13,3.05
2004-09-22,8.00,7.77,8.12,7.71,12362,9750000,-0.26,-3.24,5.11,1.74
2004-09-23,7.70,8.00,8.00,7.70,8674,6790000,0.23,2.96,3.86,1.22
2004-09-24,8.01,7.80,8.24,7.80,16228,13130000,-0.20,-2.50,5.50,2.28
2004-09-27,7.80,7.63,8.00,7.55,6539,5080000,-0.17,-2.18,5.77,0.92
2004-09-28,7.70,7.62,7.70,7.42,5009,3790000,-0.01,-0.13,3.67,0.70
2004-09-29,7.62,7.47,7.70,7.46,4260,3210000,-0.15,-1.97,3.15,0.60
2004-09-30,7.47,7.20,7.49,7.20,6123,4470000,-0.27,-3.61,3.88,0.86
2004-10-08,7.19,7.47,7.48,7.05,3642,2650000,0.27,3.75,5.97,0.51
2004-10-11,7.60,7.58,7.86,7.48,9123,6960000,0.11,1.47,5.09,1.28
2004-10-12,7.55,7.46,7.60,7.45,4535,3410000,-0.12,-1.58,1.98,0.64
2004-10-13,7.38,7.60,7.66,7.30,5060,3790000,0.14,1.88,4.83,0.71
2004-10-14,7.52,7.01,7.59,6.91,6703,4850000,-0.59,-7.76,8.95,0.94
2004-10-15,6.90,7.01,7.10,6.90,5643,3940000,0.00,0.00,2.85,0.79
2004-10-18,7.05,7.18,7.23,7.01,3588,2560000,0.17,2.43,3.14,0.50
2004-10-19,7.20,7.12,7.37,7.10,4009,2910000,-0.06,-0.84,3.76,0.56
2004-10-20,7.20,7.32,7.32,7.10,4383,3170000,0.20,2.81,3.09,0.62
2004-10-21,7.36,7.50,7.51,7.24,10951,8120000,0.18,2.46,3.69,1.54
2004-10-22,7.57,7.60,7.65,7.20,13481,10100000,0.10,1.33,6.00,1.89
2004-10-25,7.60,7.46,7.66,7.40,9601,7240000,-0.14,-1.84,3.42,1.35
2004-10-26,7.40,7.62,7.63,7.33,5171,3870000,0.16,2.14,4.02,0.73
2004-10-27,7.60,7.70,7.73,7.43,8069,6120000,0.08,1.05,3.94,1.13
2004-10-28,7.65,7.51,7.79,7.50,11337,8700000,-0.19,-2.47,3.77,1.59
2004-10-29,7.34,7.35,7.64,7.11,6236,4610000,-0.16,-2.13,7.06,0.88
2004-11-01,7.32,7.20,7.43,7.20,3181,2320000,-0.15,-2.04,3.13,0.45
2004-11-02,7.34,7.22,7.34,7.15,3059,2200000,0.02,0.28,2.64,0.43
2004-11-03,7.24,7.40,7.40,7.18,2876,2100000,0.18,2.49,3.05,0.40
2004-11-04,7.44,7.35,7.62,7.32,6638,4990000,-0.05,-0.68,4.05,0.93
2004-11-08,7.28,7.45,7.47,7.25,3334,2460000,0.10,1.36,2.99,0.47
2004-11-09,7.44,7.65,7.66,7.40,10050,7580000,0.20,2.68,3.49,1.41
2004-11-10,7.73,7.97,8.11,7.65,32978,25960000,0.32,4.18,6.01,4.63
2004-11-11,7.97,7.80,8.25,7.79,29299,23560000,-0.17,-2.13,5.77,4.12
2004-11-12,7.75,7.81,7.97,7.70,10084,7880000,0.01,0.13,3.46,1.42
2004-11-15,7.92,7.99,8.15,7.83,9604,7680000,0.18,2.30,4.10,1.35
2004-11-16,8.02,7.85,8.05,7.83,6792,5370000,-0.14,-1.75,2.75,0.95
2004-11-17,7.94,7.86,7.94,7.76,5136,4020000,0.01,0.13,2.29,0.72
2004-11-18,7.83,7.96,7.97,7.80,4039,3190000,0.10,1.27,2.16,0.57
2004-11-19,8.00,7.92,8.00,7.81,5124,4060000,-0.04,-0.50,2.39,0.72
2004-11-22,7.99,8.15,8.16,7.87,14549,11710000,0.23,2.90,3.66,2.04
2004-11-23,8.15,8.28,8.39,8.03,26204,21590000,0.13,1.60,4.42,3.68
2004-11-24,8.20,7.95,8.26,7.93,10559,8570000,-0.33,-3.99,3.99,1.48
2004-11-25,7.90,7.80,7.94,7.70,8661,6760000,-0.15,-1.89,3.02,1.22
2004-11-26,7.86,7.83,8.08,7.80,3969,3150000,0.03,0.38,3.59,0.56
2004-11-29,7.80,7.70,7.82,7.70,5185,4010000,-0.13,-1.66,1.53,0.73
2004-11-30,7.68,7.78,7.88,7.65,3470,2700000,0.08,1.04,2.99,0.49
2004-12-01,7.72,7.75,7.87,7.72,2305,1790000,-0.03,-0.39,1.93,0.32
2004-12-02,7.73,7.96,7.98,7.73,6920,5450000,0.21,2.71,3.23,0.97
2004-12-03,7.97,7.96,8.08,7.90,5229,4170000,0.00,0.00,2.26,0.73
2004-12-06,8.02,7.88,8.02,7.76,4268,3350000,-0.08,-1.01,3.27,0.60
2004-12-07,7.90,7.71,7.92,7.70,3717,2900000,-0.17,-2.16,2.79,0.52
2004-12-08,7.80,7.71,7.90,7.70,2423,1880000,0.00,0.00,2.59,0.34
2004-12-09,7.68,7.77,7.84,7.66,3254,2520000,0.06,0.78,2.33,0.46
2004-12-10,7.73,7.48,7.89,7.46,4355,3330000,-0.29,-3.73,5.53,0.61
2004-12-13,7.39,7.25,7.39,7.21,5871,4280000,-0.23,-3.07,2.41,0.82
2004-12-14,7.25,7.25,7.38,7.22,2848,2070000,0.00,0.00,2.21,0.40
2004-12-15,7.27,7.23,7.29,7.10,3926,2820000,-0.02,-0.28,2.62,0.55
2004-12-16,7.22,7.13,7.33,7.12,1828,1320000,-0.10,-1.38,2.90,0.26
2004-12-17,7.13,7.13,7.20,7.10,1480,1060000,0.00,0.00,1.40,0.21
2004-12-20,7.10,7.10,7.17,7.03,2242,1590000,-0.03,-0.42,1.96,0.31
2004-12-21,7.11,7.17,7.23,7.11,991,710000,0.07,0.99,1.69,0.14
2004-12-22,7.22,7.41,7.45,7.16,2707,1990000,0.24,3.35,4.04,0.38
2004-12-23,7.35,7.17,7.39,7.15,1640,1190000,-0.24,-3.24,3.24,0.23
2004-12-24,7.27,7.23,7.34,7.17,982,710000,0.06,0.84,2.37,0.14
2004-12-27,7.25,7.23,7.27,7.18,1063,770000,0.00,0.00,1.24,0.15
2004-12-28,7.24,7.29,7.38,7.11,2094,1520000,0.06,0.83,3.73,0.29
