日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-07-29,36.10,35.10,36.35,34.91,15205,53860000,-0.99,-2.74,3.99,0.89
2011-08-01,35.11,34.70,35.42,34.28,12318,42800000,-0.40,-1.14,3.25,0.72
2011-08-02,34.65,34.03,34.65,33.50,20041,67770000,-0.67,-1.93,3.31,1.18
2011-08-03,33.60,34.93,35.14,33.50,20245,70390000,0.90,2.64,4.82,1.19
2011-08-04,34.90,34.80,35.00,34.46,12716,44220000,-0.13,-0.37,1.55,0.75
2011-08-05,33.49,33.44,34.44,33.00,19159,64510000,-1.36,-3.91,4.14,1.13
2011-08-08,33.00,30.60,33.00,30.21,30993,97690000,-2.84,-8.49,8.34,1.82
2011-08-09,29.71,30.12,30.57,29.10,27388,81580000,-0.48,-1.57,4.80,1.61
2011-08-10,30.80,30.80,31.35,30.73,21956,68080000,0.68,2.26,2.06,1.29
2011-08-11,30.00,31.36,31.37,29.64,19188,59290000,0.56,1.82,5.62,1.13
2011-08-12,31.50,33.43,33.48,31.50,38241,126220000,2.07,6.60,6.31,2.25
2011-08-15,33.60,33.67,33.74,33.00,23556,78630000,0.24,0.72,2.21,1.38
2011-08-16,33.85,33.03,33.85,32.97,18245,60650000,-0.64,-1.90,2.61,1.07
2011-08-17,33.02,33.05,33.37,32.80,12160,40320000,0.02,0.06,1.73,0.71
2011-08-18,33.00,31.99,33.02,31.88,16069,52100000,-1.06,-3.21,3.45,0.94
2011-08-19,31.08,31.67,31.80,30.80,16548,51550000,-0.32,-1.00,3.13,0.97
2011-08-22,31.51,31.91,32.99,31.31,16691,53970000,0.24,0.76,5.30,0.98
2011-08-23,32.38,32.95,32.97,32.02,15599,50790000,1.04,3.26,2.98,0.92
2011-08-24,33.24,33.11,33.88,32.72,25855,86460000,0.16,0.49,3.52,1.52
2011-08-25,33.08,33.59,33.76,33.08,19989,66930000,0.48,1.45,2.05,1.17
2011-08-26,33.60,33.26,33.60,33.13,17401,57950000,-0.33,-0.98,1.40,1.02
2011-08-29,32.80,32.39,32.98,32.32,14630,47570000,-0.87,-2.62,1.98,0.86
2011-08-30,32.60,31.99,32.78,31.89,12418,40330000,-0.40,-1.23,2.75,0.73
2011-08-31,31.99,31.80,32.32,31.49,8796,28000000,-0.19,-0.59,2.59,0.52
2011-09-01,32.09,32.03,32.60,31.82,12739,41020000,0.23,0.72,2.45,0.75
2011-09-02,31.81,31.60,32.05,31.36,9166,28960000,-0.43,-1.34,2.15,0.54
2011-09-05,31.10,30.53,31.18,30.53,12266,37800000,-1.07,-3.39,2.06,0.72
2011-09-06,30.50,30.27,30.78,30.08,8009,24280000,-0.26,-0.85,2.29,0.47
2011-09-07,30.60,31.06,31.17,30.33,8452,26000000,0.79,2.61,2.78,0.50
2011-09-08,31.15,30.72,31.50,30.70,9496,29530000,-0.34,-1.09,2.58,0.56
2011-09-09,30.70,30.76,31.16,30.48,6395,19690000,0.04,0.13,2.21,0.38
2011-09-13,30.07,30.25,30.47,30.02,6375,19290000,-0.51,-1.66,1.46,0.37
2011-09-14,30.42,30.68,30.76,30.01,7510,22820000,0.43,1.42,2.48,0.44
2011-09-15,30.80,30.92,31.30,30.62,11176,34660000,0.24,0.78,2.22,0.66
2011-09-16,31.24,30.96,31.28,30.81,7884,24510000,0.04,0.13,1.52,0.46
2011-09-19,30.96,30.24,30.96,30.20,6166,18760000,-0.72,-2.33,2.45,0.36
2011-09-20,30.21,30.40,30.49,29.93,5896,17850000,0.16,0.53,1.85,0.35
2011-09-21,30.47,31.24,31.34,30.17,12517,38650000,0.84,2.76,3.85,0.74
2011-09-22,31.06,30.26,31.15,30.20,9929,30520000,-0.98,-3.14,3.04,0.58
2011-09-23,29.75,30.20,30.43,29.61,8310,24980000,-0.06,-0.20,2.71,0.49
2011-09-26,30.04,29.64,30.37,29.50,8221,24550000,-0.56,-1.85,2.88,0.48
2011-09-27,29.99,29.68,30.00,29.62,5657,16860000,0.04,0.14,1.28,0.33
2011-09-28,30.09,29.24,30.09,29.24,6011,17820000,-0.44,-1.48,2.86,0.35
2011-09-29,29.03,28.56,29.20,28.55,8646,24890000,-0.68,-2.33,2.22,0.51
2011-09-30,28.56,28.86,28.88,28.31,5585,16020000,0.30,1.05,2.00,0.33
2011-10-10,28.86,28.95,29.20,28.76,5486,15900000,0.09,0.31,1.52,0.32
2011-10-11,29.48,28.72,29.60,28.55,6632,19370000,-0.23,-0.79,3.63,0.39
2011-10-12,28.72,29.61,29.62,28.57,9338,27370000,0.89,3.10,3.66,0.55
2011-10-13,29.40,29.91,30.14,29.36,11121,33180000,0.30,1.01,2.63,0.65
2011-10-14,30.03,30.01,30.20,29.60,9202,27530000,0.10,0.33,2.01,0.54
2011-10-17,30.13,29.84,30.13,29.72,8558,25590000,-0.17,-0.57,1.37,0.50
2011-10-18,29.78,28.51,29.78,28.51,9346,27120000,-1.33,-4.46,4.26,0.55
2011-10-19,28.34,28.47,28.77,28.28,9339,26540000,-0.04,-0.14,1.72,0.55
2011-10-20,28.42,27.13,28.42,27.06,10535,29000000,-1.34,-4.71,4.78,0.62
2011-10-21,27.05,26.95,27.37,26.90,5826,15770000,-0.18,-0.66,1.73,0.34
2011-10-24,27.10,27.45,27.55,26.68,6784,18440000,0.50,1.86,3.23,0.40
2011-10-25,27.43,27.93,27.97,27.07,10166,28110000,0.48,1.75,3.28,0.60
2011-10-26,27.79,28.31,28.45,27.66,13893,39010000,0.38,1.36,2.83,0.82
2011-10-27,28.38,28.23,28.86,28.18,12167,34720000,-0.08,-0.28,2.40,0.71
2011-10-28,28.55,29.10,29.28,28.30,18506,53410000,0.87,3.08,3.47,1.09
2011-10-31,29.09,29.75,30.29,28.80,19706,58510000,0.65,2.23,5.12,1.16
2011-11-01,29.40,29.54,29.96,29.20,16174,47750000,-0.21,-0.71,2.55,0.95
2011-11-02,29.06,29.91,29.92,28.81,17437,51160000,0.37,1.25,3.76,1.02
2011-11-03,30.08,30.20,30.79,30.08,25222,76700000,0.29,0.97,2.37,1.48
2011-11-04,30.47,30.38,30.56,30.04,15349,46470000,0.18,0.60,1.72,0.90
2011-11-07,30.17,29.67,30.30,29.62,13405,40170000,-0.71,-2.34,2.24,0.79
2011-11-08,29.70,29.50,29.97,29.44,9989,29670000,-0.17,-0.57,1.79,0.59
2011-11-09,29.77,30.15,30.15,29.33,13544,40350000,0.65,2.20,2.78,0.80
2011-11-10,29.80,29.83,30.13,29.69,12451,37210000,-0.32,-1.06,1.46,0.73
2011-11-11,29.74,30.15,30.55,29.68,15658,47350000,0.32,1.07,2.92,0.92
2011-11-14,30.59,31.30,31.36,30.25,23573,72940000,1.15,3.81,3.68,1.39
2011-11-15,31.31,33.53,34.35,31.05,74315,245920000,2.23,7.12,10.54,4.37
2011-11-16,33.60,33.47,34.15,33.20,70165,236410000,-0.06,-0.18,2.83,4.12
2011-11-17,33.60,33.69,34.33,32.53,58454,195880000,0.22,0.66,5.38,3.43
2011-11-18,33.80,34.32,34.88,32.53,79416,268350000,0.63,1.87,6.98,4.67
2011-11-21,34.45,33.50,35.98,33.00,87474,299770000,-0.82,-2.39,8.68,5.14
2011-11-22,32.98,31.45,32.98,31.35,45446,144850000,-2.05,-6.12,4.87,2.67
2011-11-23,31.40,31.21,31.89,31.05,20888,65650000,-0.24,-0.76,2.67,1.23
2011-11-24,30.87,30.85,31.08,30.08,23813,72850000,-0.36,-1.15,3.20,1.40
2011-11-25,31.00,29.81,31.00,29.66,22456,68110000,-1.04,-3.37,4.34,1.32
2011-11-28,29.81,29.40,30.10,29.00,17820,52440000,-0.41,-1.38,3.69,1.05
2011-11-29,29.76,30.69,30.85,29.51,22604,68690000,1.29,4.39,4.56,1.33
2011-11-30,30.75,28.76,30.76,28.38,26790,78620000,-1.93,-6.29,7.76,1.57
2011-12-01,29.85,29.39,30.17,29.28,22169,65860000,0.63,2.19,3.09,1.30
2011-12-02,29.20,28.58,29.39,28.47,13104,37670000,-0.81,-2.76,3.13,0.77
2011-12-05,28.44,27.57,28.77,27.50,11155,31370000,-1.01,-3.53,4.44,0.66
2011-12-06,27.71,28.16,28.33,27.58,9761,27300000,0.59,2.14,2.72,0.57
2011-12-07,28.09,28.16,28.40,27.90,6919,19480000,0.00,0.00,1.78,0.41
2011-12-08,28.17,28.30,28.45,27.52,9173,25830000,0.14,0.50,3.30,0.54
2011-12-09,28.30,28.56,28.68,27.90,9866,28030000,0.26,0.92,2.76,0.58
2011-12-12,28.50,27.88,28.60,27.82,6496,18270000,-0.68,-2.38,2.73,0.38
2011-12-13,27.86,27.00,27.86,26.92,12037,32670000,-0.88,-3.16,3.37,0.71
2011-12-14,27.00,26.93,27.26,26.66,6165,16650000,-0.07,-0.26,2.22,0.36
2011-12-15,26.93,26.77,27.25,26.70,7423,19990000,-0.16,-0.59,2.04,0.44
2011-12-16,27.16,27.52,27.57,26.72,7558,20480000,0.75,2.80,3.18,0.44
2011-12-19,27.48,27.19,27.48,26.55,9414,25380000,-0.33,-1.20,3.38,0.55
2011-12-21,27.60,26.65,27.70,26.65,9220,25180000,-0.54,-1.99,3.86,0.54
2011-12-22,27.95,27.16,27.95,26.08,13869,37350000,0.51,1.91,7.02,0.81
2011-12-23,27.00,26.80,27.27,26.70,9129,24590000,-0.36,-1.33,2.10,0.54
2011-12-26,26.77,26.47,27.00,26.40,5743,15320000,-0.33,-1.23,2.24,0.34
2011-12-27,26.48,25.17,26.72,25.11,10398,26840000,-1.30,-4.91,6.08,0.61
2011-12-28,25.00,24.59,25.00,24.20,9303,22740000,-0.58,-2.30,3.18,0.55
2011-12-29,24.57,24.28,24.68,24.20,7593,18570000,-0.31,-1.26,1.95,0.45
2011-12-30,24.52,24.70,24.95,24.39,6542,16180000,0.42,1.73,2.31,0.38
2012-01-04,25.00,24.74,25.66,24.71,8522,21420000,0.04,0.16,3.85,0.50
2012-01-05,24.72,23.25,24.72,23.11,9696,22970000,-1.49,-6.02,6.51,0.57
2012-01-06,23.08,23.09,23.30,22.44,6822,15610000,-0.16,-0.69,3.70,0.40
2012-01-09,23.10,23.97,24.04,22.89,10915,25630000,0.88,3.81,4.98,0.64
2012-01-10,23.99,24.99,25.11,23.82,12994,32110000,1.02,4.26,5.38,0.76
2012-01-11,24.85,24.96,25.52,24.81,13402,33650000,-0.03,-0.12,2.84,0.79
2012-01-12,25.00,24.81,25.30,24.64,7392,18450000,-0.15,-0.60,2.64,0.43
2012-01-13,24.95,23.67,25.07,23.50,10190,24490000,-1.14,-4.59,6.33,0.60
2012-01-16,23.43,22.57,23.66,22.57,7599,17540000,-1.10,-4.65,4.61,0.45
2012-01-17,22.65,23.85,23.99,22.57,9936,23150000,1.28,5.67,6.29,0.58
2012-01-18,23.71,23.14,24.15,23.08,11425,27000000,-0.71,-2.98,4.49,0.67
2012-01-19,23.26,23.41,23.68,22.80,7225,16870000,0.27,1.17,3.80,0.42
2012-01-20,23.52,23.99,24.20,23.50,8496,20310000,0.58,2.48,2.99,0.50
2012-01-30,24.00,24.06,24.37,23.58,7843,18820000,0.07,0.29,3.29,0.46
2012-01-31,24.06,24.04,24.17,23.78,5619,13450000,-0.02,-0.08,1.62,0.33
2012-02-01,24.04,23.79,24.25,23.75,6225,14950000,-0.25,-1.04,2.08,0.37
2012-02-02,23.89,24.18,24.24,23.80,6391,15390000,0.39,1.64,1.85,0.38
2012-02-03,24.37,24.93,25.15,24.10,16853,41780000,0.75,3.10,4.34,0.99
2012-02-06,24.96,24.86,25.34,24.70,10383,25960000,-0.07,-0.28,2.57,0.61
2012-02-07,24.75,24.26,24.86,24.10,7414,18080000,-0.60,-2.41,3.06,0.44
2012-02-08,24.26,25.39,25.77,24.15,14700,37160000,1.13,4.66,6.68,0.86
2012-02-09,25.15,25.36,25.62,25.05,13470,34190000,-0.03,-0.12,2.25,0.79
2012-02-10,25.20,25.55,25.67,25.20,11776,29960000,0.19,0.75,1.85,0.69
2012-02-13,25.13,25.70,26.09,25.00,12724,32790000,0.15,0.59,4.27,0.75
2012-02-14,25.71,25.82,26.05,25.50,12439,32090000,0.12,0.47,2.14,0.73
2012-02-15,25.83,26.05,26.18,25.60,12585,32630000,0.23,0.89,2.25,0.74
2012-02-16,25.95,25.77,26.45,25.60,16271,42360000,-0.28,-1.07,3.26,0.96
2012-02-17,25.81,25.72,26.00,25.48,9292,23890000,-0.05,-0.19,2.02,0.55
2012-02-20,25.75,25.61,26.25,25.56,13637,35280000,-0.11,-0.43,2.68,0.80
2012-02-21,25.50,25.64,25.70,25.10,13095,33280000,0.03,0.12,2.34,0.77
2012-02-22,25.74,26.28,26.33,25.67,20210,52850000,0.64,2.50,2.57,1.19
2012-02-23,26.44,26.26,26.67,26.11,16544,43630000,-0.02,-0.08,2.13,0.97
2012-02-24,26.46,27.00,27.00,26.38,22492,60290000,0.74,2.82,2.36,1.32
2012-02-27,27.25,26.97,27.29,26.81,18815,50790000,-0.03,-0.11,1.78,1.11
2012-02-28,26.91,26.44,26.92,26.20,18141,48040000,-0.53,-1.97,2.67,1.07
2012-02-29,26.30,26.37,26.50,26.24,9612,25300000,-0.07,-0.26,0.98,0.56
2012-03-01,26.30,26.23,26.55,26.20,8899,23490000,-0.14,-0.53,1.33,0.52
2012-03-02,26.28,26.51,26.59,26.25,9750,25780000,0.28,1.07,1.30,0.57
2012-03-05,26.51,26.70,27.20,26.46,15181,40730000,0.19,0.72,2.79,0.89
2012-03-06,26.54,26.61,26.86,26.10,12968,34240000,-0.09,-0.34,2.85,0.76
2012-03-08,26.35,26.86,26.92,26.35,12149,32500000,0.25,0.94,2.14,0.71
2012-03-09,26.99,27.29,27.29,26.83,15095,40910000,0.43,1.60,1.71,0.89
2012-03-12,27.20,27.55,27.60,27.12,16140,44250000,0.26,0.95,1.76,0.95
2012-03-13,27.62,27.46,27.63,27.12,11563,31580000,-0.09,-0.33,1.85,0.68
2012-03-14,27.48,26.05,27.59,25.93,30256,81460000,-1.41,-5.13,6.05,1.78
2012-03-15,26.01,26.62,27.13,25.48,31488,83210000,0.57,2.19,6.33,1.85
2012-03-16,26.56,26.70,27.10,26.10,19289,51290000,0.08,0.30,3.76,1.13
2012-03-19,26.66,26.71,26.97,26.18,14944,39790000,0.01,0.04,2.96,0.88
2012-03-20,26.87,27.18,27.93,26.87,37007,101550000,0.47,1.76,3.97,2.17
2012-03-21,27.18,27.08,27.67,26.75,20911,56780000,-0.10,-0.37,3.38,1.23
2012-03-22,27.08,26.54,27.20,26.32,14495,38630000,-0.54,-1.99,3.25,0.85
2012-03-23,26.48,25.89,26.48,25.70,11853,30880000,-0.65,-2.45,2.94,0.70
2012-03-26,26.03,26.13,26.80,25.92,15145,39930000,0.24,0.93,3.40,0.89
2012-03-27,26.29,25.66,26.36,25.65,11772,30380000,-0.47,-1.80,2.72,0.69
2012-03-28,25.57,24.09,25.57,24.05,15430,38110000,-1.57,-6.12,5.92,0.91
2012-03-29,24.25,23.40,24.27,23.25,10181,24180000,-0.69,-2.86,4.23,0.60
2012-03-30,23.55,23.36,23.78,23.30,6248,14630000,-0.04,-0.17,2.05,0.37
2012-04-05,23.36,23.80,23.86,23.32,11191,26400000,0.44,1.88,2.31,0.66
2012-04-06,23.82,23.72,23.92,23.55,10658,25280000,-0.08,-0.34,1.55,0.63
2012-04-09,23.71,23.32,23.71,23.01,8488,19830000,-0.40,-1.69,2.95,0.50
2012-04-10,23.36,23.52,23.57,22.80,7907,18290000,0.20,0.86,3.30,0.46
2012-04-11,23.38,23.63,23.74,23.10,7741,18200000,0.11,0.47,2.72,0.45
2012-04-12,23.64,24.06,24.10,23.56,12070,28790000,0.43,1.82,2.29,0.71
2012-04-13,24.18,24.18,24.29,23.86,10511,25360000,0.12,0.50,1.79,0.62
2012-04-16,24.07,23.91,24.17,23.84,7362,17650000,-0.27,-1.12,1.36,0.43
2012-04-17,23.90,23.92,24.44,23.85,10636,25660000,0.01,0.04,2.47,0.62
2012-04-18,24.02,24.32,24.45,23.93,14432,35010000,0.40,1.67,2.17,0.85
2012-04-19,24.33,24.46,24.70,24.22,11374,27810000,0.14,0.58,1.97,0.67
2012-04-23,24.67,23.86,24.69,23.76,13611,32710000,-0.60,-2.45,3.80,0.80
2012-04-24,23.70,23.31,23.85,23.00,13749,32030000,-0.55,-2.31,3.56,0.81
2012-04-25,23.31,23.52,23.52,23.03,10398,24200000,0.21,0.90,2.10,0.61
2012-04-26,23.50,23.56,23.85,23.49,8463,20010000,0.04,0.17,1.53,0.50
2012-04-27,23.56,23.70,23.80,23.44,5922,14000000,0.14,0.59,1.53,0.35
2012-05-02,23.86,24.35,24.67,23.86,15197,37020000,0.65,2.74,3.42,0.89
2012-05-03,24.64,24.53,24.64,24.18,11376,27850000,0.18,0.74,1.89,0.67
2012-05-04,24.39,24.65,24.74,24.39,12765,31430000,0.12,0.49,1.43,0.75
2012-05-07,24.66,25.58,25.60,24.65,26714,67600000,0.93,3.77,3.85,1.57
2012-05-08,25.75,25.77,25.97,25.51,20857,53660000,0.19,0.74,1.80,1.23
2012-05-09,24.95,23.00,24.95,22.90,85155,199810000,-2.17,-8.62,8.14,5.00
2012-05-10,22.84,22.93,23.18,22.59,56667,129590000,-0.07,-0.30,2.57,3.33
2012-05-11,22.96,23.19,23.41,22.85,29076,67090000,0.26,1.13,2.44,1.71
2012-05-14,23.21,22.87,23.38,22.80,46255,106690000,-0.32,-1.38,2.50,2.72
2012-05-15,22.55,22.30,22.55,22.01,33489,74340000,-0.57,-2.49,2.36,1.97
2012-05-16,22.29,22.06,22.30,22.06,14473,32040000,-0.24,-1.08,1.08,0.85
2012-05-17,22.07,22.43,22.58,22.07,18428,41280000,0.37,1.68,2.31,1.08
2012-05-18,22.29,22.35,22.67,22.08,20761,46360000,-0.08,-0.36,2.63,1.22
2012-05-21,22.35,22.00,22.55,21.81,17422,38510000,-0.35,-1.57,3.31,1.02
2012-05-22,22.10,22.26,22.27,22.08,10129,22480000,0.26,1.18,0.86,0.60
2012-05-23,22.30,22.43,22.52,22.18,16418,36710000,0.17,0.76,1.53,0.96
2012-05-24,22.33,22.15,22.42,22.05,13328,29570000,-0.28,-1.25,1.65,0.78
2012-05-25,22.20,21.81,22.20,21.75,12744,27920000,-0.34,-1.54,2.03,0.75
2012-05-28,21.81,21.87,22.00,21.30,16818,36320000,0.06,0.28,3.21,0.99
2012-05-29,21.85,22.15,22.26,21.70,16177,35670000,0.28,1.28,2.56,0.95
2012-05-30,22.14,22.39,22.62,22.03,18707,41970000,0.24,1.08,2.66,1.10
2012-05-31,22.33,22.22,22.36,22.03,15246,33830000,-0.17,-0.76,1.47,0.90
2012-06-01,22.30,22.59,22.65,22.20,22470,50420000,0.37,1.67,2.03,1.32
2012-06-04,22.23,21.73,22.23,21.70,18396,40430000,-0.86,-3.81,2.35,1.08
2012-06-05,21.80,21.81,22.10,21.63,11107,24310000,0.08,0.37,2.16,0.65
2012-06-06,21.94,21.78,22.09,21.60,9940,21700000,-0.03,-0.14,2.25,0.58
2012-06-07,21.98,21.45,21.98,21.41,10967,23760000,-0.33,-1.52,2.62,0.64
2012-06-08,21.62,21.14,21.68,21.14,12927,27550000,-0.31,-1.45,2.52,0.76
2012-06-11,21.27,21.33,21.38,21.04,10900,23170000,0.19,0.90,1.61,0.64
2012-06-12,21.35,21.14,21.35,21.11,8550,18140000,-0.19,-0.89,1.13,0.50
2012-06-13,21.33,21.46,21.48,21.14,11694,24950000,0.32,1.51,1.61,0.69
2012-06-14,21.44,21.63,21.80,21.32,16775,36280000,0.17,0.79,2.24,0.99
2012-06-15,21.70,22.05,22.25,21.53,22066,48490000,0.42,1.94,3.33,1.30
2012-06-18,22.05,22.52,23.36,22.05,39634,89850000,0.47,2.13,5.94,2.33
2012-06-19,22.40,22.55,23.17,22.28,33639,76460000,0.03,0.13,3.95,1.98
2012-06-20,22.58,22.09,22.67,21.98,20691,45960000,-0.46,-2.04,3.06,1.22
2012-06-21,22.09,21.63,22.09,21.51,14806,32100000,-0.46,-2.08,2.63,0.87
2012-06-25,21.57,21.25,21.71,21.24,12182,26130000,-0.38,-1.76,2.17,0.72
2012-06-26,21.13,21.42,21.58,21.00,12671,26930000,0.17,0.80,2.73,0.74
2012-06-27,21.53,21.29,21.55,21.26,9503,20350000,-0.13,-0.61,1.35,0.56
2012-06-28,21.30,20.93,21.44,20.93,10742,22750000,-0.36,-1.69,2.40,0.63
2012-06-29,20.86,21.20,21.38,20.54,10381,21840000,0.27,1.29,4.01,0.61
2012-07-02,21.22,21.55,21.68,21.22,13589,29230000,0.35,1.65,2.17,0.80
2012-07-03,21.51,21.42,21.76,21.30,13979,30120000,-0.13,-0.60,2.13,0.82
2012-07-04,21.43,21.28,21.58,21.18,9640,20590000,-0.14,-0.65,1.87,0.57
2012-07-05,21.28,20.74,21.28,20.72,10300,21470000,-0.54,-2.54,2.63,0.61
2012-07-06,20.78,21.28,21.40,20.59,10489,21970000,0.54,2.60,3.91,0.62
2012-07-09,21.19,21.00,21.68,21.00,17109,36600000,-0.28,-1.32,3.20,1.01
2012-07-10,20.82,20.84,21.00,20.60,9521,19800000,-0.16,-0.76,1.90,0.56
2012-07-11,20.84,20.98,21.10,20.60,6260,13100000,0.14,0.67,2.40,0.37
2012-07-12,20.90,21.77,21.84,20.82,27133,58640000,0.79,3.77,4.86,1.59
2012-07-13,21.88,21.46,21.88,21.40,12250,26420000,-0.31,-1.42,2.20,0.72
2012-07-16,21.50,21.00,21.78,21.00,15825,33890000,-0.46,-2.14,3.63,0.93
2012-07-17,20.62,20.92,21.00,20.59,9256,19250000,-0.08,-0.38,1.95,0.54
2012-07-18,20.85,20.91,20.95,20.50,8969,18590000,-0.01,-0.05,2.15,0.53
2012-07-19,20.89,21.06,21.31,20.68,10259,21630000,0.15,0.72,3.01,0.60
2012-07-20,20.87,20.94,21.39,20.87,8386,17640000,-0.12,-0.57,2.47,0.49
2012-07-23,20.73,21.23,21.44,20.65,13178,27800000,0.29,1.38,3.77,0.77
2012-07-24,21.09,21.60,21.70,21.08,18194,39220000,0.37,1.74,2.92,1.07
2012-07-25,21.36,21.30,21.79,21.26,12312,26490000,-0.30,-1.39,2.45,0.72
2012-07-26,21.35,21.29,21.65,21.27,10603,22750000,-0.01,-0.05,1.78,0.62
2012-07-27,21.42,21.53,21.68,21.18,10952,23500000,0.24,1.13,2.35,0.64
2012-07-30,21.54,20.82,21.74,20.72,11295,23980000,-0.71,-3.30,4.74,0.66
2012-07-31,20.77,19.95,20.98,19.95,13339,27320000,-0.87,-4.18,4.95,0.78
2012-08-01,19.98,20.13,20.29,19.80,9432,18960000,0.18,0.90,2.46,0.55
2012-08-02,20.15,20.30,20.35,19.97,8802,17750000,0.17,0.84,1.89,0.52
2012-08-03,20.30,20.41,20.45,20.16,6814,13850000,0.11,0.54,1.43,0.40
2012-08-06,20.36,20.61,20.68,20.25,11413,23340000,0.20,0.98,2.11,0.67
2012-08-07,20.55,20.61,20.67,20.49,10534,21680000,0.00,0.00,0.87,0.62
2012-08-08,20.61,20.55,20.76,20.40,11557,23800000,-0.06,-0.29,1.75,0.68
2012-08-09,20.59,20.75,20.80,20.19,17937,36720000,0.20,0.97,2.97,1.05
2012-08-10,20.73,20.60,20.96,20.55,17088,35380000,-0.15,-0.72,1.98,1.00
2012-08-13,20.52,20.28,20.75,20.27,10088,20680000,-0.32,-1.55,2.33,0.59
2012-08-14,20.30,20.40,20.50,20.10,10345,20980000,0.12,0.59,1.97,0.61
2012-08-15,20.30,20.10,20.38,20.08,7955,16050000,-0.30,-1.47,1.47,0.47
2012-08-16,20.09,20.02,20.17,20.01,6574,13200000,-0.08,-0.40,0.80,0.39
2012-08-17,20.00,20.21,20.28,20.00,4842,9740000,0.19,0.95,1.40,0.28
2012-08-20,20.14,20.13,20.18,19.85,6834,13660000,-0.08,-0.40,1.63,0.40
2012-08-21,20.08,20.33,20.40,20.03,11067,22460000,0.20,0.99,1.84,0.65
2012-08-22,20.30,20.10,20.38,20.05,8574,17340000,-0.23,-1.13,1.62,0.50
2012-08-23,20.10,20.18,20.28,20.01,10226,20600000,0.08,0.40,1.34,0.60
2012-08-24,20.17,19.66,20.23,19.60,15160,30080000,-0.52,-2.58,3.12,0.89
2012-08-27,19.78,19.20,19.84,19.19,11240,21750000,-0.46,-2.34,3.31,0.66
2012-08-28,19.21,19.35,19.41,19.11,6503,12550000,0.15,0.78,1.56,0.38
2012-08-29,19.29,19.23,19.42,19.19,4987,9630000,-0.12,-0.62,1.19,0.29
2012-08-30,19.32,18.88,19.36,18.79,9701,18450000,-0.35,-1.82,2.96,0.57
2012-08-31,18.88,18.94,19.10,18.84,5191,9830000,0.06,0.32,1.38,0.31
2012-09-03,18.93,19.22,19.26,18.78,9985,19060000,0.28,1.48,2.53,0.59
2012-09-04,19.18,19.22,19.56,19.11,11928,23080000,0.00,0.00,2.34,0.70
2012-09-05,19.25,19.40,19.64,19.12,7349,14240000,0.18,0.94,2.71,0.43
2012-09-06,19.40,19.53,19.57,19.31,8035,15630000,0.13,0.67,1.34,0.47
2012-09-07,19.65,20.11,20.37,19.51,24907,49890000,0.58,2.97,4.40,1.46
2012-09-10,20.12,20.35,20.50,20.02,25564,51860000,0.24,1.19,2.39,1.50
2012-09-11,20.22,20.35,20.47,20.14,21828,44340000,0.00,0.00,1.62,1.28
2012-09-12,20.38,20.24,20.50,20.01,14909,30190000,-0.11,-0.54,2.41,0.88
2012-09-13,20.20,20.35,20.60,20.08,24023,49080000,0.11,0.54,2.57,1.41
2012-09-14,20.42,20.46,20.60,20.20,24704,50430000,0.11,0.54,1.97,1.45
2012-09-17,20.44,19.68,20.45,19.68,16035,32190000,-0.78,-3.81,3.76,0.94
2012-09-18,19.51,19.56,19.84,19.39,7388,14520000,-0.12,-0.61,2.29,0.43
2012-09-19,19.61,20.09,20.09,19.51,10502,20820000,0.53,2.71,2.97,0.62
2012-09-20,20.15,19.92,20.15,19.84,16387,32720000,-0.17,-0.85,1.54,0.96
2012-09-21,19.70,19.67,20.06,19.58,10500,20790000,-0.25,-1.26,2.41,0.62
2012-09-24,19.50,19.51,19.77,19.21,6991,13570000,-0.16,-0.81,2.85,0.41
2012-09-25,19.60,19.50,19.74,19.43,5775,11300000,-0.01,-0.05,1.59,0.34
2012-09-26,19.67,19.18,19.74,19.10,7939,15410000,-0.32,-1.64,3.28,0.47
2012-09-27,19.27,19.80,19.88,19.00,21167,41370000,0.62,3.23,4.59,1.24
2012-09-28,19.61,20.89,20.97,19.61,66844,136470000,1.09,5.51,6.87,3.93
2012-10-08,20.98,21.49,21.78,20.70,100965,214510000,0.60,2.87,5.17,5.93
2012-10-09,21.60,21.66,21.78,21.22,83298,179420000,0.17,0.79,2.61,4.89
2012-10-10,21.54,21.87,22.14,21.28,87584,189810000,0.21,0.97,3.97,5.15
2012-10-11,21.83,22.04,22.72,21.42,104236,228160000,0.17,0.78,5.94,6.12
2012-10-12,22.00,22.05,22.40,21.61,87081,191410000,0.01,0.05,3.58,5.12
2012-10-15,22.05,21.30,22.52,20.99,94714,202910000,-0.75,-3.40,6.94,5.56
2012-10-16,21.19,20.77,21.55,20.58,49992,104740000,-0.53,-2.49,4.55,2.94
2012-10-17,20.76,20.85,21.01,20.66,25119,52300000,0.08,0.39,1.69,1.48
2012-10-18,20.87,20.92,21.15,20.72,30843,64580000,0.07,0.34,2.06,1.81
2012-10-19,20.93,20.68,21.06,20.67,20203,42180000,-0.24,-1.15,1.86,1.19
2012-10-22,20.56,21.00,21.13,20.50,18968,39610000,0.32,1.55,3.05,1.11
2012-10-23,21.06,20.80,21.14,20.67,13992,29170000,-0.20,-0.95,2.24,0.82
