日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-09-03,7.94,8.32,8.45,7.87,8595,7010000,0.38,4.79,7.30,2.44
2012-09-04,8.25,8.30,8.49,8.17,9791,8110000,-0.02,-0.24,3.85,2.78
2012-09-05,8.26,8.31,8.40,8.18,9159,7590000,0.01,0.12,2.65,2.60
2012-09-06,8.31,8.41,8.42,8.25,7260,6050000,0.10,1.20,2.05,2.06
2012-09-07,8.48,8.64,8.75,8.43,15104,13010000,0.23,2.73,3.81,4.29
2012-09-10,8.64,8.80,8.89,8.56,12430,10840000,0.16,1.85,3.82,3.53
2012-09-11,8.74,8.75,8.75,8.63,8345,7250000,-0.05,-0.57,1.36,2.37
2012-09-12,8.80,8.81,8.97,8.73,10266,9100000,0.06,0.69,2.74,2.91
2012-09-13,8.77,8.62,8.80,8.59,7769,6760000,-0.19,-2.16,2.38,2.21
2012-09-14,8.64,8.72,8.76,8.61,7885,6870000,0.10,1.16,1.74,2.24
2012-09-17,8.65,8.40,8.76,8.00,5873,5040000,-0.32,-3.67,8.72,1.67
2012-09-18,8.46,8.33,8.46,8.26,3016,2510000,-0.07,-0.83,2.38,0.86
2012-09-19,8.35,8.39,8.39,8.28,4123,3440000,0.06,0.72,1.32,1.17
2012-09-20,8.34,8.22,8.34,8.05,5426,4440000,-0.17,-2.03,3.46,1.54
2012-09-21,8.16,8.23,8.32,8.07,5249,4310000,0.01,0.12,3.04,1.49
2012-09-24,8.19,8.28,8.29,8.12,2902,2390000,0.05,0.61,2.07,0.82
2012-09-25,8.25,8.14,8.31,8.12,2460,2010000,-0.14,-1.69,2.29,0.70
2012-09-26,8.13,7.85,8.14,7.81,3589,2850000,-0.29,-3.56,4.05,1.02
2012-09-27,7.80,8.01,8.05,7.74,4353,3440000,0.16,2.04,3.95,1.24
2012-09-28,7.95,8.28,8.29,7.95,6654,5410000,0.27,3.37,4.24,1.89
2012-10-08,8.20,8.30,8.59,8.15,10339,8670000,0.02,0.24,5.31,2.94
2012-10-09,8.32,8.42,8.44,8.20,8657,7240000,0.12,1.45,2.89,2.46
2012-10-10,8.41,8.56,8.63,8.37,9719,8260000,0.14,1.66,3.09,2.76
2012-10-11,8.51,8.32,8.56,8.27,6081,5130000,-0.24,-2.80,3.39,1.73
2012-10-12,8.38,8.35,8.49,8.30,4197,3530000,0.03,0.36,2.28,1.19
2012-10-15,8.36,8.19,8.38,8.04,3766,3070000,-0.16,-1.92,4.07,1.07
2012-10-16,8.18,8.23,8.30,8.12,2073,1700000,0.04,0.49,2.20,0.59
2012-10-17,8.28,8.23,8.28,8.17,1449,1190000,0.00,0.00,1.34,0.41
2012-10-18,8.25,8.38,8.41,8.24,5243,4380000,0.15,1.82,2.07,1.49
2012-10-19,8.44,8.40,8.44,8.35,3630,3040000,0.02,0.24,1.07,1.03
2012-10-22,8.42,8.45,8.49,8.32,3608,3030000,0.05,0.60,2.02,1.02
2012-10-23,8.47,8.38,8.55,8.38,4860,4090000,-0.07,-0.83,2.01,1.38
2012-10-24,8.34,8.37,8.41,8.30,4147,3470000,-0.01,-0.12,1.31,1.18
2012-10-25,8.28,8.17,8.38,8.17,3222,2670000,-0.20,-2.39,2.51,0.91
2012-10-26,8.14,8.02,8.14,7.93,4113,3300000,-0.15,-1.84,2.57,1.17
2012-10-29,8.00,7.90,8.05,7.83,2221,1770000,-0.12,-1.50,2.74,0.63
2012-10-30,8.00,8.11,8.14,7.95,5020,4040000,0.21,2.66,2.41,1.43
2012-10-31,8.11,8.17,8.18,8.02,3286,2670000,0.06,0.74,1.97,0.93
2012-11-01,8.20,8.45,8.60,8.20,10430,8700000,0.28,3.43,4.90,2.96
2012-11-02,8.59,8.32,8.62,8.27,8739,7340000,-0.13,-1.54,4.14,2.48
2012-11-05,9.15,9.15,9.15,9.15,19838,18150000,0.83,9.98,0.00,5.63
2012-11-06,9.55,10.07,10.07,9.48,121783,119810000,0.92,10.05,6.45,34.57
2012-11-07,10.20,11.08,11.08,10.20,86628,93040000,1.01,10.03,8.74,24.59
2012-11-08,11.50,10.42,11.50,10.27,125734,133990000,-0.66,-5.96,11.10,35.69
2012-11-09,10.18,10.29,10.37,9.90,77900,78800000,-0.13,-1.25,4.51,22.11
2012-11-12,10.10,11.32,11.32,9.99,131862,142900000,1.03,10.01,12.93,37.43
2012-11-13,10.93,10.21,11.06,10.19,97823,102350000,-1.11,-9.81,7.69,27.77
2012-11-14,9.88,9.60,9.93,9.35,71036,68060000,-0.61,-5.97,5.68,20.17
2012-11-15,9.44,9.38,9.45,9.14,56298,52200000,-0.22,-2.29,3.23,15.98
2012-11-16,9.24,9.22,9.50,9.07,32541,29900000,-0.16,-1.71,4.58,9.24
2012-11-19,9.23,9.38,9.38,9.01,37736,34930000,0.16,1.74,4.01,10.71
2012-11-20,9.41,9.17,9.65,9.07,56373,52820000,-0.21,-2.24,6.18,16.00
2012-11-21,9.13,9.10,9.17,8.72,47448,42420000,-0.07,-0.76,4.91,13.47
2012-11-22,9.01,8.89,9.01,8.85,25193,22480000,-0.21,-2.31,1.76,7.15
2012-11-23,8.94,8.86,8.96,8.75,24044,21290000,-0.03,-0.34,2.36,6.83
2012-11-26,8.84,9.06,9.14,8.72,48186,43180000,0.20,2.26,4.74,13.68
2012-11-27,8.91,8.15,8.96,8.15,37376,31390000,-0.91,-10.04,8.94,10.61
2012-11-28,7.89,7.90,8.00,7.76,30009,23600000,-0.25,-3.07,2.94,8.52
2012-11-29,7.90,7.82,8.12,7.82,25474,20320000,-0.08,-1.01,3.80,7.23
2012-11-30,7.84,7.93,7.95,7.59,26563,20670000,0.11,1.41,4.60,7.54
2012-12-03,7.93,7.53,7.93,7.50,22751,17620000,-0.40,-5.04,5.42,6.46
2012-12-04,7.37,7.88,7.97,7.26,37629,28850000,0.35,4.65,9.43,10.68
2012-12-05,7.80,8.03,8.17,7.70,47043,37490000,0.15,1.90,5.96,13.35
2012-12-06,7.87,8.08,8.40,7.87,38929,31760000,0.05,0.62,6.60,11.05
2012-12-07,8.25,8.30,8.33,8.00,39079,32020000,0.22,2.72,4.08,11.09
2012-12-10,8.20,9.13,9.13,8.15,72670,63470000,0.83,10.00,11.81,20.63
2012-12-11,9.21,8.95,9.22,8.80,59848,53590000,-0.18,-1.97,4.60,16.99
2012-12-12,8.85,8.95,9.03,8.66,41220,36440000,0.00,0.00,4.13,11.70
2012-12-13,8.87,8.64,8.87,8.59,27058,23590000,-0.31,-3.46,3.13,7.68
2012-12-14,8.57,8.91,8.98,8.57,37668,33320000,0.27,3.13,4.75,10.69
2012-12-17,8.81,9.17,9.34,8.71,60354,54460000,0.26,2.92,7.07,17.13
2012-12-18,9.05,8.82,9.20,8.70,36275,32470000,-0.35,-3.82,5.45,10.30
2012-12-19,8.81,9.06,9.26,8.71,43298,39140000,0.24,2.72,6.24,12.29
2012-12-20,9.00,9.33,9.33,8.76,52194,47660000,0.27,2.98,6.29,14.82
2012-12-21,9.29,9.07,9.35,9.04,34573,31690000,-0.26,-2.79,3.32,9.81
2012-12-24,9.07,8.96,9.12,8.90,24262,21820000,-0.11,-1.21,2.43,6.89
2012-12-25,8.96,9.18,9.35,8.92,40367,37180000,0.22,2.46,4.80,11.46
2012-12-26,9.12,9.55,9.79,9.12,55417,52190000,0.37,4.03,7.30,15.73
2012-12-27,9.57,9.24,9.66,9.22,40774,38260000,-0.31,-3.25,4.61,11.57
2012-12-28,9.31,9.35,9.46,9.12,28130,26080000,0.11,1.19,3.68,7.99
2012-12-31,9.35,9.26,9.45,9.22,20671,19270000,-0.09,-0.96,2.46,5.87
2013-01-04,9.35,9.24,9.36,9.03,21546,19770000,-0.02,-0.22,3.56,6.12
2013-01-07,9.25,9.33,9.33,9.17,22519,20870000,0.09,0.97,1.73,6.39
2013-01-08,9.30,9.48,9.54,9.27,38896,36650000,0.15,1.61,2.89,11.04
2013-01-09,9.68,9.48,9.68,9.28,39428,37340000,0.00,0.00,4.22,11.19
2013-01-10,9.47,9.44,9.54,9.33,27644,26110000,-0.04,-0.42,2.22,7.85
2013-01-11,9.42,9.90,10.26,9.32,80198,78230000,0.46,4.87,9.96,22.77
2013-01-14,9.69,10.19,10.30,9.55,69392,69390000,0.29,2.93,7.58,19.70
2013-01-15,10.15,10.11,10.22,9.91,48371,48660000,-0.08,-0.79,3.04,13.73
2013-01-16,10.02,10.19,10.20,9.70,34259,34220000,0.08,0.79,4.95,9.73
2013-01-17,10.16,9.87,10.18,9.81,23470,23460000,-0.32,-3.14,3.63,6.66
2013-01-18,9.85,9.93,10.02,9.73,14717,14560000,0.06,0.61,2.94,4.18
2013-01-21,9.93,9.85,10.00,9.80,15098,14930000,-0.08,-0.81,2.01,4.29
2013-01-22,9.79,9.48,9.90,9.45,18663,17980000,-0.37,-3.76,4.57,5.30
2013-01-23,9.45,9.39,9.55,9.21,16396,15340000,-0.09,-0.95,3.59,4.65
2013-01-24,9.40,9.18,9.54,9.15,17976,16780000,-0.21,-2.24,4.15,5.10
2013-01-25,9.20,9.26,9.38,9.05,10706,9860000,0.08,0.87,3.59,3.04
2013-01-28,9.24,9.48,9.51,9.22,21156,19900000,0.22,2.38,3.13,6.01
2013-01-29,9.48,9.48,9.57,9.37,13382,12670000,0.00,0.00,2.11,3.80
2013-01-30,9.53,9.53,9.58,9.38,14981,14220000,0.05,0.53,2.11,4.25
2013-01-31,9.53,9.41,9.53,9.35,11383,10720000,-0.12,-1.26,1.89,3.23
2013-02-01,9.40,9.48,9.52,9.27,10203,9650000,0.07,0.74,2.66,2.90
2013-02-04,9.48,9.51,9.55,9.29,11401,10760000,0.03,0.32,2.74,3.24
2013-02-05,9.50,9.50,9.56,9.32,10700,10140000,-0.01,-0.11,2.52,3.04
2013-02-06,9.51,9.50,9.56,9.45,8723,8290000,0.00,0.00,1.16,2.48
2013-02-07,9.46,9.45,9.51,9.40,8494,8030000,-0.05,-0.53,1.16,2.41
2013-02-08,9.45,9.55,9.63,9.45,10392,9940000,0.10,1.06,1.90,2.95
2013-02-18,9.62,9.70,9.85,9.50,15196,14710000,0.15,1.57,3.66,4.31
2013-02-19,9.66,9.44,9.68,9.43,9914,9450000,-0.26,-2.68,2.58,2.81
2013-02-20,9.45,9.63,9.64,9.36,7626,7280000,0.19,2.01,2.97,2.16
2013-02-21,9.62,9.38,9.62,9.37,9136,8640000,-0.25,-2.60,2.60,2.59
2013-02-22,9.30,9.36,9.53,9.30,9214,8680000,-0.02,-0.21,2.45,2.62
2013-02-25,9.43,9.51,9.55,9.33,7786,7360000,0.15,1.60,2.35,2.21
2013-02-26,9.39,9.46,9.77,9.30,19395,18630000,-0.05,-0.53,4.94,5.51
2013-02-27,9.50,9.89,10.13,9.47,47907,47050000,0.43,4.55,6.98,13.60
2013-02-28,9.91,9.98,10.03,9.66,33581,33260000,0.09,0.91,3.74,9.53
2013-03-01,9.85,10.06,10.15,9.76,36329,36120000,0.08,0.80,3.91,10.31
2013-03-04,9.96,9.64,9.96,9.60,16584,16200000,-0.42,-4.18,3.58,4.71
2013-03-05,9.55,9.80,9.85,9.55,12372,12090000,0.16,1.66,3.11,3.51
2013-03-06,9.80,10.02,10.06,9.80,27387,27250000,0.22,2.24,2.65,7.77
2013-03-07,10.07,9.97,10.23,9.80,20336,20370000,-0.05,-0.50,4.29,5.77
2013-03-08,9.90,9.92,10.13,9.90,15288,15340000,-0.05,-0.50,2.31,4.34
2013-03-11,9.90,9.74,9.90,9.65,9763,9540000,-0.18,-1.81,2.52,2.77
2013-03-12,9.78,9.42,9.86,9.30,12330,11780000,-0.32,-3.29,5.75,3.50
2013-03-13,9.31,9.37,9.56,9.31,5470,5140000,-0.05,-0.53,2.65,1.55
2013-03-14,9.42,9.37,9.57,9.33,6084,5750000,0.00,0.00,2.56,1.73
2013-03-15,9.37,9.33,9.52,9.30,5258,4940000,-0.04,-0.43,2.35,1.49
2013-03-18,9.34,9.24,9.41,9.10,6599,6120000,-0.09,-0.96,3.32,1.87
2013-03-19,9.21,9.37,9.39,9.11,4871,4530000,0.13,1.41,3.03,1.38
2013-03-20,9.36,9.52,9.58,9.35,7029,6680000,0.15,1.60,2.45,2.00
2013-03-21,9.48,9.67,9.75,9.45,7719,7420000,0.15,1.58,3.15,2.19
2013-03-22,9.67,9.58,9.68,9.51,6391,6110000,-0.09,-0.93,1.76,1.81
2013-03-25,9.59,9.61,9.69,9.56,5725,5510000,0.03,0.31,1.36,1.63
2013-03-26,9.61,9.44,9.67,9.36,6561,6220000,-0.17,-1.77,3.23,1.86
2013-03-27,9.36,9.70,9.89,9.36,10749,10340000,0.26,2.75,5.61,3.05
2013-03-28,9.65,9.37,9.65,9.35,6699,6360000,-0.33,-3.40,3.09,1.90
2013-03-29,9.30,9.39,9.47,9.30,3221,3020000,0.02,0.21,1.81,0.91
2013-04-01,9.14,9.32,9.41,9.14,3912,3640000,-0.07,-0.75,2.88,1.11
2013-04-02,9.33,9.56,9.72,9.21,14500,13820000,0.24,2.58,5.47,4.12
2013-04-03,9.54,9.34,9.54,9.24,5715,5370000,-0.22,-2.30,3.14,1.62
2013-04-08,9.30,8.98,9.30,8.83,6075,5450000,-0.36,-3.85,5.03,1.72
2013-04-09,8.91,9.11,9.16,8.91,4410,3990000,0.13,1.45,2.78,1.25
2013-04-10,9.09,9.13,9.19,9.01,3435,3120000,0.02,0.22,1.98,0.98
2013-04-11,9.14,9.13,9.36,9.13,4574,4220000,0.00,0.00,2.52,1.30
2013-04-12,9.09,9.15,9.45,9.05,7856,7330000,0.02,0.22,4.38,2.23
2013-04-15,9.08,9.17,9.19,9.04,2197,2010000,0.02,0.22,1.64,0.62
2013-04-16,9.05,9.17,9.23,9.02,2265,2070000,0.00,0.00,2.29,0.64
2013-04-17,9.11,9.38,9.64,9.11,6591,6220000,0.21,2.29,5.78,1.87
2013-04-18,9.35,9.41,9.61,9.31,7381,7000000,0.03,0.32,3.20,2.10
2013-04-19,9.79,10.35,10.35,9.75,78093,80570000,0.94,9.99,6.38,22.17
2013-04-22,10.24,10.28,10.34,9.90,84243,84980000,-0.07,-0.68,4.25,23.91
2013-04-23,10.10,9.83,10.15,9.83,35002,34960000,-0.45,-4.38,3.11,9.94
2013-04-24,9.83,10.22,10.28,9.65,40416,40280000,0.39,3.97,6.41,11.47
2013-04-25,10.09,9.93,10.29,9.88,28249,28350000,-0.29,-2.84,4.01,8.02
2013-04-26,9.94,9.15,10.04,9.00,27853,26600000,-0.78,-7.86,10.47,7.91
2013-05-02,9.08,8.95,9.08,8.50,24666,21470000,-0.20,-2.19,6.34,7.00
2013-05-03,8.88,9.12,9.21,8.83,13992,12690000,0.17,1.90,4.25,3.97
2013-05-06,9.06,9.37,9.39,9.05,14581,13580000,0.25,2.74,3.73,4.14
2013-05-07,9.32,9.45,9.45,9.25,17577,16460000,0.08,0.85,2.13,4.99
2013-05-08,9.45,9.88,10.36,8.70,40313,39860000,0.43,4.55,17.57,11.44
2013-05-09,9.80,9.94,9.96,9.58,22270,21850000,0.06,0.61,3.85,6.32
2013-05-10,9.91,9.93,9.97,9.76,13345,13220000,-0.01,-0.10,2.11,3.79
2013-05-13,9.84,9.99,10.16,9.84,24123,24200000,0.06,0.60,3.22,6.85
2013-05-14,10.00,9.87,10.10,9.68,16141,15890000,-0.12,-1.20,4.20,4.58
2013-05-15,9.84,10.14,10.25,9.78,20129,20160000,0.27,2.74,4.76,5.71
2013-05-16,10.14,9.98,10.27,9.97,22756,23080000,-0.16,-1.58,2.96,6.46
2013-05-17,9.97,10.19,10.30,9.87,24938,25150000,0.21,2.10,4.31,7.08
2013-05-20,10.11,10.53,10.62,9.95,49711,51230000,0.34,3.34,6.58,14.11
2013-05-21,10.42,10.60,10.74,10.33,39533,41700000,0.07,0.66,3.89,11.22
2013-05-22,10.60,10.28,10.60,10.16,28449,29540000,-0.32,-3.02,4.15,8.08
2013-05-23,10.28,10.16,10.47,10.13,17882,18410000,-0.12,-1.17,3.31,5.08
2013-05-24,10.16,10.36,10.39,10.12,18829,19340000,0.20,1.97,2.66,5.35
2013-05-27,10.26,10.40,10.46,10.26,18357,19020000,0.04,0.39,1.93,5.21
2013-05-28,10.41,10.38,10.59,10.21,17055,17740000,-0.02,-0.19,3.65,4.84
2013-05-29,10.33,10.44,10.61,10.33,26428,27710000,0.06,0.58,2.70,7.50
2013-05-30,10.50,10.78,11.29,10.48,50614,55220000,0.34,3.26,7.76,14.37
2013-05-31,10.77,10.41,10.78,10.40,27562,29090000,-0.37,-3.43,3.53,7.82
2013-06-03,10.40,10.22,10.42,10.09,17374,17800000,-0.19,-1.83,3.17,4.93
2013-06-04,10.13,9.88,10.18,9.77,13551,13500000,-0.29,-2.85,4.03,3.85
2013-06-05,9.79,9.93,10.02,9.79,7724,7660000,0.05,0.51,2.33,2.19
2013-06-06,9.92,10.01,10.17,9.84,10843,10830000,0.08,0.81,3.32,3.08
2013-06-07,10.04,9.80,10.11,9.60,13880,13660000,-0.21,-2.10,5.09,3.94
2013-06-13,9.80,9.80,10.35,9.05,15261,14800000,0.00,0.00,13.27,4.33
2013-06-14,9.80,10.39,10.69,9.80,30761,31680000,0.59,6.02,9.08,8.73
2013-06-17,10.35,10.73,10.74,10.21,33056,34820000,0.34,3.27,5.10,9.38
2013-06-18,10.73,10.84,11.08,10.38,53898,58300000,0.11,1.03,6.52,15.30
2013-06-19,10.72,10.70,10.80,10.48,20291,21530000,-0.14,-1.29,2.95,5.76
2013-06-20,10.66,10.12,10.76,10.05,19112,19960000,-0.58,-5.42,6.64,5.43
2013-06-21,9.89,10.29,10.29,9.71,17160,17280000,0.17,1.68,5.73,4.87
2013-06-24,10.20,9.69,10.28,9.38,15230,15050000,-0.60,-5.83,8.75,4.32
2013-06-25,9.53,9.33,9.78,8.72,21552,19660000,-0.36,-3.72,10.94,6.12
2013-06-26,9.25,9.55,9.62,9.10,14459,13560000,0.22,2.36,5.57,4.10
2013-06-27,9.57,8.90,9.65,8.80,19633,18090000,-0.65,-6.81,8.90,5.57
2013-06-28,8.79,9.00,9.11,8.62,8861,7920000,0.10,1.12,5.51,2.52
2013-07-01,8.99,9.43,9.45,8.90,10243,9430000,0.43,4.78,6.11,2.91
2013-07-02,9.43,9.50,9.53,9.29,8489,8010000,0.07,0.74,2.55,2.41
2013-07-03,9.45,9.54,9.64,9.25,10458,9830000,0.04,0.42,4.11,2.97
2013-07-04,9.45,10.22,10.45,9.35,39630,39970000,0.68,7.13,11.53,11.25
2013-07-05,10.10,10.48,10.58,10.03,34349,35770000,0.26,2.54,5.38,9.75
2013-07-08,10.30,10.30,10.60,10.08,26616,27640000,-0.18,-1.72,4.96,7.56
2013-07-09,10.19,10.60,10.83,9.80,77629,81240000,0.30,2.91,10.00,22.04
2013-07-10,10.25,10.58,10.67,10.25,43807,45990000,-0.02,-0.19,3.96,12.44
2013-07-11,10.57,10.56,10.74,10.28,40797,42920000,-0.02,-0.19,4.35,11.58
2013-07-12,10.55,10.80,10.85,10.42,45483,48650000,0.24,2.27,4.07,12.91
2013-07-15,10.75,10.66,11.09,10.60,39042,42160000,-0.14,-1.30,4.54,11.08
2013-07-16,10.65,10.94,10.97,10.50,37430,39990000,0.28,2.63,4.41,10.63
2013-07-17,10.92,10.38,10.92,10.35,27020,28800000,-0.56,-5.12,5.21,7.67
2013-07-18,10.36,10.40,10.57,10.17,22030,22850000,0.02,0.19,3.85,6.25
2013-07-19,10.48,10.77,11.16,10.35,58226,63280000,0.37,3.56,7.79,16.53
2013-07-22,10.76,11.38,11.50,10.65,57920,65280000,0.61,5.66,7.89,16.44
2013-07-23,11.39,11.40,11.64,11.21,41906,47750000,0.02,0.18,3.78,11.90
2013-07-24,11.39,11.89,12.13,11.24,54665,64170000,0.49,4.30,7.81,15.52
2013-07-25,11.80,11.33,11.97,11.30,39444,45710000,-0.56,-4.71,5.64,11.20
2013-07-26,11.16,11.25,11.37,10.83,26522,29500000,-0.08,-0.71,4.77,7.53
2013-07-29,11.34,11.21,11.51,11.00,22102,24980000,-0.04,-0.36,4.53,6.27
2013-07-30,11.11,10.80,11.23,10.48,20383,22160000,-0.41,-3.66,6.69,5.79
2013-07-31,10.80,11.10,11.10,10.74,18256,19880000,0.30,2.78,3.33,5.18
2013-08-01,11.10,11.61,11.68,11.00,26784,30510000,0.51,4.59,6.13,7.60
2013-08-02,11.60,11.66,11.73,11.38,26410,30510000,0.05,0.43,3.01,7.50
2013-08-05,11.69,11.75,11.94,11.55,22772,26700000,0.09,0.77,3.34,6.46
2013-08-06,11.75,11.70,11.87,11.43,26033,30290000,-0.05,-0.43,3.74,7.39
2013-08-07,11.60,11.30,11.75,11.25,25417,29180000,-0.40,-3.42,4.27,7.22
2013-08-08,11.24,11.55,11.60,11.09,20622,23590000,0.25,2.21,4.51,5.85
2013-08-09,11.55,11.23,11.61,11.16,18723,21240000,-0.32,-2.77,3.90,5.32
2013-08-12,11.26,11.45,11.46,11.13,18675,21100000,0.22,1.96,2.94,5.30
2013-08-13,11.43,11.29,11.45,11.21,14240,16130000,-0.16,-1.40,2.10,4.04
2013-08-14,11.33,11.01,11.33,11.00,26766,29680000,-0.28,-2.48,2.92,7.60
2013-08-15,11.01,11.06,11.24,10.85,16713,18520000,0.05,0.45,3.54,4.74
2013-08-16,11.05,10.70,11.23,10.70,16865,18470000,-0.36,-3.26,4.79,4.79
2013-08-19,10.70,10.94,10.95,10.65,9399,10210000,0.24,2.24,2.80,2.67
2013-08-20,10.94,10.95,11.13,10.86,9873,10850000,0.01,0.09,2.47,2.80
2013-08-21,10.92,11.19,11.20,10.85,12443,13740000,0.24,2.19,3.20,3.53
2013-08-22,11.20,11.07,11.26,11.05,11031,12300000,-0.12,-1.07,1.88,3.13
2013-08-23,11.05,11.02,11.22,10.76,13201,14540000,-0.05,-0.45,4.16,3.75
2013-08-26,11.01,11.24,11.29,10.95,14542,16250000,0.22,2.00,3.09,4.13
2013-08-27,11.29,11.27,11.34,11.12,12826,14400000,0.03,0.27,1.96,3.64
2013-08-28,11.17,10.97,11.26,10.90,14117,15610000,-0.30,-2.66,3.19,4.01
2013-08-29,10.93,10.87,10.98,10.74,10484,11390000,-0.10,-0.91,2.19,2.98
2013-08-30,10.81,10.50,11.00,10.50,10552,11280000,-0.37,-3.40,4.60,3.00
2013-09-02,10.55,10.81,10.82,10.42,8482,9030000,0.31,2.95,3.81,2.41
2013-09-03,10.88,10.94,10.95,10.80,7355,8010000,0.13,1.20,1.39,2.09
2013-09-04,10.95,11.04,11.13,10.85,10295,11360000,0.10,0.91,2.56,2.92
2013-09-05,11.03,11.13,11.14,10.88,10403,11470000,0.09,0.82,2.36,2.95
2013-09-06,11.07,11.24,11.25,11.03,13376,14930000,0.11,0.99,1.98,3.80
2013-09-09,11.24,11.21,11.36,11.15,11623,13040000,-0.03,-0.27,1.87,3.30
2013-09-10,11.19,11.03,11.20,10.95,17073,18830000,-0.18,-1.61,2.23,4.85
2013-09-11,11.00,10.82,11.00,10.70,13267,14330000,-0.21,-1.90,2.72,3.77
2013-09-12,10.75,10.90,11.01,10.75,8243,8990000,0.08,0.74,2.40,2.34
2013-09-13,10.90,11.05,11.07,10.75,8233,9000000,0.15,1.38,2.94,2.34
2013-09-16,11.09,11.26,11.36,10.97,19819,22170000,0.21,1.90,3.53,5.63
2013-09-17,11.29,11.05,11.29,11.05,9699,10830000,-0.21,-1.87,2.13,2.75
2013-09-18,11.00,11.35,11.58,10.90,28099,31770000,0.30,2.71,6.15,7.98
2013-09-23,11.33,11.63,11.65,11.29,24949,28860000,0.28,2.47,3.17,7.08
2013-09-24,11.63,11.79,11.85,11.43,39844,46460000,0.16,1.38,3.61,11.31
2013-09-25,11.70,11.47,11.75,11.40,15856,18320000,-0.32,-2.71,2.97,4.50
2013-09-26,11.50,11.22,11.50,11.21,11468,13020000,-0.25,-2.18,2.53,3.26
2013-09-27,11.12,11.37,11.40,11.12,7354,8310000,0.15,1.34,2.50,2.09
2013-09-30,11.38,11.41,11.60,11.36,8018,9180000,0.04,0.35,2.11,2.28
2013-10-08,11.41,11.49,11.54,11.35,9775,11200000,0.08,0.70,1.67,2.77
2013-10-09,11.50,11.77,11.83,11.40,14157,16470000,0.28,2.44,3.74,4.02
2013-10-10,11.77,11.36,11.77,11.33,14676,16940000,-0.41,-3.48,3.74,4.17
2013-10-11,11.35,11.56,11.66,11.35,12310,14190000,0.20,1.76,2.73,3.49
2013-10-14,11.53,12.26,12.48,11.53,42904,52090000,0.70,6.06,8.22,12.18
2013-10-15,12.10,12.01,12.21,11.89,22424,26950000,-0.25,-2.04,2.61,6.37
2013-10-16,12.01,11.61,12.10,11.46,23332,27240000,-0.40,-3.33,5.33,6.62
2013-10-17,11.65,11.86,11.98,11.56,17245,20330000,0.25,2.15,3.62,4.90
2013-10-18,11.86,12.21,12.37,11.71,24713,29970000,0.35,2.95,5.56,7.02
2013-10-21,12.20,12.71,13.40,12.09,37294,47040000,0.50,4.10,10.73,10.59
2013-10-22,12.70,12.92,13.10,12.50,37263,47730000,0.21,1.65,4.72,10.58
2013-10-23,12.78,12.53,13.49,12.50,38844,50520000,-0.39,-3.02,7.66,11.03
2013-10-24,12.46,12.14,12.65,11.96,24568,30060000,-0.39,-3.11,5.51,6.97
2013-10-25,12.08,12.28,12.56,12.01,22493,27690000,0.14,1.15,4.53,6.39
2013-10-28,12.31,11.58,12.78,11.58,33012,40160000,-0.70,-5.70,9.77,9.37
2013-10-29,11.46,10.85,11.46,10.49,28672,31490000,-0.73,-6.30,8.38,8.14
2013-10-30,10.87,11.02,11.08,10.68,10746,11710000,0.17,1.57,3.69,3.05
2013-10-31,11.03,11.20,11.24,10.56,10834,11920000,0.18,1.63,6.17,3.08
2013-11-01,11.15,10.92,11.24,10.85,7634,8410000,-0.28,-2.50,3.48,2.17
2013-11-04,10.92,11.02,11.09,10.80,7056,7740000,0.10,0.92,2.66,2.00
2013-11-05,11.01,11.12,11.20,10.88,8211,9090000,0.10,0.91,2.90,2.33
2013-11-06,11.12,11.05,11.31,11.05,8466,9470000,-0.07,-0.63,2.34,2.40
2013-11-07,11.06,10.78,11.08,10.78,9024,9840000,-0.27,-2.44,2.71,2.56
2013-11-08,10.78,10.30,10.79,10.29,13482,14150000,-0.48,-4.45,4.64,3.83
2013-11-11,10.45,10.66,10.69,10.30,6073,6370000,0.36,3.50,3.79,1.72
2013-11-12,10.58,10.88,11.02,10.56,6724,7290000,0.22,2.06,4.32,1.91
2013-11-13,10.88,10.61,10.98,10.60,5144,5550000,-0.27,-2.48,3.49,1.46
2013-11-14,10.48,11.16,11.28,10.40,18345,20280000,0.55,5.18,8.29,5.21
2013-11-15,11.24,11.20,11.43,11.12,14719,16600000,0.04,0.36,2.78,4.18
2013-11-18,11.26,11.77,11.89,11.23,25353,29440000,0.57,5.09,5.89,7.20
2013-11-19,11.97,11.66,11.97,11.55,18651,21790000,-0.11,-0.93,3.57,5.29
2013-11-20,11.60,12.32,12.66,11.55,50680,62200000,0.66,5.66,9.52,14.39
2013-11-21,12.00,12.05,12.22,11.85,28385,34120000,-0.27,-2.19,3.00,8.06
2013-11-22,12.00,12.12,12.26,11.92,17885,21680000,0.07,0.58,2.82,5.08
2013-11-25,12.15,11.93,12.42,11.90,18667,22710000,-0.19,-1.57,4.29,5.30
2013-12-03,11.04,11.60,11.77,10.74,21361,23930000,-0.33,-2.77,8.63,6.06
2013-12-04,11.43,12.03,12.40,11.32,21692,25790000,0.43,3.71,9.31,6.16
2013-12-05,11.98,12.43,12.74,11.93,26611,32930000,0.40,3.33,6.73,7.55
2013-12-06,12.36,12.14,12.38,12.06,15705,19120000,-0.29,-2.33,2.57,4.46
