日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-04-10,15.42,15.34,15.59,15.16,4284,6570000,-0.20,-1.29,2.77,2.47
2013-04-11,15.50,15.30,15.52,15.30,2782,4290000,-0.04,-0.26,1.43,1.60
2013-04-12,15.28,14.97,15.38,14.90,3850,5820000,-0.33,-2.16,3.14,2.22
2013-04-15,14.90,14.56,14.90,14.49,3468,5060000,-0.41,-2.74,2.74,2.00
2013-04-16,14.50,14.72,14.80,14.28,2296,3340000,0.16,1.10,3.57,1.32
2013-04-17,14.81,14.92,14.93,14.72,2864,4240000,0.20,1.36,1.43,1.65
2013-04-18,14.71,14.91,15.05,14.71,3658,5470000,-0.01,-0.07,2.28,2.11
2013-04-19,14.92,15.45,15.63,14.90,6723,10350000,0.54,3.62,4.90,3.88
2013-04-22,15.60,15.54,15.60,15.40,4190,6480000,0.09,0.58,1.29,2.42
2013-04-23,15.60,15.09,15.60,14.99,4167,6310000,-0.45,-2.90,3.93,2.40
2013-04-24,15.10,15.37,15.54,15.00,4047,6220000,0.28,1.86,3.58,2.33
2013-04-25,15.48,15.15,15.49,15.10,5658,8660000,-0.22,-1.43,2.54,3.26
2013-04-26,15.10,14.80,15.18,14.78,3149,4720000,-0.35,-2.31,2.64,1.82
2013-05-02,14.89,15.25,15.29,14.60,2956,4440000,0.45,3.04,4.66,1.71
2013-05-03,15.20,15.40,15.49,15.20,3962,6100000,0.15,0.98,1.90,2.29
2013-05-06,15.42,15.79,15.84,15.38,6551,10290000,0.39,2.53,2.99,3.78
2013-05-07,15.56,15.46,15.73,15.40,4296,6670000,-0.08,-0.51,2.12,2.48
2013-05-08,15.50,15.95,16.05,15.50,6796,10780000,0.49,3.17,3.56,3.92
2013-05-09,16.00,15.93,16.09,15.71,5798,9210000,-0.02,-0.13,2.38,3.34
2013-05-10,15.79,16.28,16.39,15.79,7716,12510000,0.35,2.20,3.77,4.45
2013-05-13,16.24,16.24,16.35,16.11,4138,6700000,-0.04,-0.25,1.47,2.39
2013-05-14,16.18,15.75,16.26,15.60,6787,10740000,-0.49,-3.02,4.06,3.91
2013-05-15,15.75,16.10,16.14,15.60,5736,9110000,0.35,2.22,3.43,3.31
2013-05-16,16.07,15.92,16.49,15.86,9909,16070000,-0.18,-1.12,3.91,5.71
2013-05-17,16.00,16.18,16.27,15.75,10645,17100000,0.26,1.63,3.27,6.14
2013-05-20,16.24,16.80,16.90,16.13,16646,27820000,0.62,3.83,4.76,9.60
2013-05-21,16.93,17.10,17.35,16.64,9823,16700000,0.30,1.79,4.23,5.66
2013-05-22,17.02,16.77,17.18,16.71,7854,13230000,-0.33,-1.93,2.75,4.53
2013-05-23,16.68,16.75,17.26,16.57,7290,12360000,-0.02,-0.12,4.11,4.20
2013-05-24,16.98,17.21,17.27,16.81,7127,12190000,0.46,2.75,2.75,4.11
2013-05-27,17.41,17.30,17.59,17.01,9234,15960000,0.09,0.52,3.37,5.33
2013-05-28,17.20,16.91,17.30,16.79,6223,10550000,-0.39,-2.25,2.95,3.59
2013-05-29,16.99,16.95,17.19,16.65,7931,13410000,0.04,0.24,3.19,4.57
2013-05-30,16.95,17.10,17.16,16.82,7836,13320000,0.15,0.89,2.01,4.52
2013-05-31,17.16,16.89,17.19,16.88,5822,9940000,-0.21,-1.23,1.81,3.36
2013-06-03,16.81,16.94,17.03,16.76,4621,7810000,0.05,0.30,1.60,2.67
2013-06-04,16.86,16.15,16.94,16.13,7918,13020000,-0.79,-4.66,4.78,4.57
2013-06-05,16.16,16.46,16.62,16.16,5282,8680000,0.31,1.92,2.85,3.05
2013-06-06,16.39,16.38,16.54,16.30,3506,5750000,-0.08,-0.49,1.46,2.02
2013-06-07,16.50,16.21,16.64,16.06,5095,8280000,-0.17,-1.04,3.54,2.94
2013-06-13,16.00,16.32,16.47,15.90,5443,8780000,0.11,0.68,3.52,3.14
2013-06-14,16.40,17.11,17.15,16.40,14316,24280000,0.79,4.84,4.60,8.26
2013-06-17,17.03,17.04,17.60,16.90,14042,24250000,-0.07,-0.41,4.09,8.10
2013-06-18,17.15,17.47,17.47,16.74,10025,17160000,0.43,2.52,4.28,5.78
2013-06-19,17.35,17.28,17.35,16.89,5381,9210000,-0.19,-1.09,2.63,3.10
2013-06-20,17.00,17.36,17.76,16.99,17639,30890000,0.08,0.46,4.46,10.17
2013-06-21,17.08,17.64,17.70,16.52,12271,21300000,0.28,1.61,6.80,7.08
2013-06-24,17.65,17.15,18.16,16.77,12880,22710000,-0.49,-2.78,7.88,7.43
2013-06-25,16.92,16.28,17.10,15.44,14662,23790000,-0.87,-5.07,9.68,8.46
2013-06-26,16.16,16.86,16.86,16.01,12766,21100000,0.58,3.56,5.22,7.36
2013-06-27,16.88,16.10,17.07,16.08,9495,15820000,-0.76,-4.51,5.87,5.48
2013-06-28,15.79,15.69,16.15,15.16,7039,11080000,-0.41,-2.55,6.15,4.06
2013-07-01,15.55,16.08,16.14,15.55,5300,8430000,0.39,2.49,3.76,3.06
2013-07-02,16.01,16.48,16.69,16.00,6792,11180000,0.40,2.49,4.29,3.92
2013-07-03,16.20,17.02,17.16,16.15,11893,20020000,0.54,3.28,6.13,6.86
2013-07-04,17.03,17.24,17.35,16.67,13591,23180000,0.22,1.29,4.00,7.84
2013-07-05,17.19,16.80,17.27,16.74,13641,23210000,-0.44,-2.55,3.07,7.87
2013-07-08,18.00,18.48,18.48,17.55,55613,101010000,1.68,10.00,5.54,32.07
2013-07-09,17.90,18.17,18.38,17.79,30140,54320000,-0.31,-1.68,3.19,17.38
2013-07-10,18.17,19.10,19.16,18.05,36499,68080000,0.93,5.12,6.11,21.05
2013-07-11,19.14,19.30,19.65,18.70,23621,45180000,0.20,1.05,4.97,13.62
2013-07-12,19.41,19.34,20.10,19.07,23658,46600000,0.04,0.21,5.34,13.64
2013-07-15,19.55,19.93,20.06,19.18,16881,33450000,0.59,3.05,4.55,9.74
2013-07-16,19.94,20.17,20.70,19.82,16313,33020000,0.24,1.20,4.42,9.41
2013-07-17,19.98,19.95,20.70,19.83,20320,41260000,-0.22,-1.09,4.31,11.72
2013-07-18,19.90,20.06,20.39,19.80,9643,19390000,0.11,0.55,2.96,5.56
2013-07-19,20.02,19.34,20.29,19.23,13920,27710000,-0.72,-3.59,5.28,8.03
2013-07-22,19.34,20.58,20.58,19.34,13671,27350000,1.24,6.41,6.41,7.88
2013-07-23,20.60,20.93,21.60,20.60,16211,34280000,0.35,1.70,4.86,9.35
2013-07-24,21.00,22.80,22.88,20.50,21394,46940000,1.87,8.93,11.37,12.34
2013-07-25,22.42,21.95,23.30,21.78,24699,55370000,-0.85,-3.73,6.67,14.24
2013-07-26,21.70,21.98,22.20,21.16,17123,37100000,0.03,0.14,4.74,9.87
2013-07-29,21.85,22.28,22.88,21.78,15179,34050000,0.30,1.36,5.00,8.75
2013-07-30,22.01,20.93,22.33,20.59,14971,31650000,-1.35,-6.06,7.81,8.63
2013-07-31,21.33,20.90,21.91,20.62,11834,25070000,-0.03,-0.14,6.16,6.82
2013-08-01,20.99,22.99,22.99,20.93,26188,58740000,2.09,10.00,9.86,15.10
2013-08-02,23.71,23.80,24.27,23.30,37167,88600000,0.81,3.52,4.22,21.43
2013-08-05,24.20,23.81,24.42,23.60,23443,55990000,0.01,0.04,3.45,13.52
2013-08-06,24.20,24.68,25.79,23.84,33212,82690000,0.87,3.65,8.19,19.15
2013-08-07,24.50,24.19,24.64,23.85,19949,48240000,-0.49,-1.99,3.20,11.50
2013-08-08,24.06,25.60,25.96,24.06,24075,60830000,1.41,5.83,7.85,13.88
2013-08-09,25.60,24.87,25.78,24.33,19970,49970000,-0.73,-2.85,5.66,11.52
2013-08-12,24.93,25.18,25.49,24.10,15299,38170000,0.31,1.25,5.59,8.82
2013-08-13,25.20,25.09,25.65,24.60,12828,32330000,-0.09,-0.36,4.17,7.40
2013-08-14,25.01,24.97,25.27,24.40,10189,25280000,-0.12,-0.48,3.47,5.88
2013-08-15,24.67,24.24,24.97,24.11,11199,27430000,-0.73,-2.92,3.44,6.46
2013-08-16,24.10,23.80,25.27,23.80,12081,29700000,-0.44,-1.82,6.06,6.97
2013-08-19,24.01,25.14,25.15,23.81,10883,26870000,1.34,5.63,5.63,6.28
2013-08-20,25.35,24.95,25.35,24.40,13021,32260000,-0.19,-0.76,3.78,7.51
2013-08-21,24.95,24.65,24.97,24.48,6363,15750000,-0.30,-1.20,1.96,3.67
2013-08-22,24.90,25.00,25.48,24.68,9934,24880000,0.35,1.42,3.25,5.73
2013-08-23,25.05,24.55,25.36,23.90,16400,40150000,-0.45,-1.80,5.84,9.46
2013-08-26,24.35,24.70,24.90,24.01,10464,25750000,0.15,0.61,3.63,6.03
2013-08-27,24.65,26.00,26.17,24.63,21716,55310000,1.30,5.26,6.23,12.52
2013-08-28,25.66,24.40,25.86,24.40,18084,45690000,-1.60,-6.15,5.62,10.43
2013-08-29,24.45,24.48,24.75,23.89,11135,27040000,0.08,0.33,3.52,6.42
2013-08-30,24.61,23.60,24.61,23.03,19654,46470000,-0.88,-3.59,6.45,11.33
2013-09-02,23.48,23.82,23.95,23.20,5174,12270000,0.22,0.93,3.18,2.98
2013-09-03,23.85,24.18,24.39,23.60,6335,15240000,0.36,1.51,3.32,3.65
2013-09-04,24.00,24.10,24.90,23.62,7773,18780000,-0.08,-0.33,5.29,4.48
2013-09-05,23.94,24.60,24.68,23.88,8886,21740000,0.50,2.07,3.32,5.12
2013-09-06,24.60,24.42,24.73,24.10,7058,17180000,-0.18,-0.73,2.56,4.07
2013-09-09,24.48,24.48,24.95,24.30,6348,15600000,0.06,0.25,2.66,3.66
2013-09-10,24.50,24.50,24.87,23.62,9207,22310000,0.02,0.08,5.11,5.31
2013-09-11,24.26,24.14,24.50,23.77,4538,10900000,-0.36,-1.47,2.98,2.62
2013-09-12,23.90,24.51,24.82,23.90,7320,17990000,0.37,1.53,3.81,4.22
2013-09-13,24.65,25.27,25.34,24.54,11979,30040000,0.76,3.10,3.26,6.91
2013-09-16,25.49,27.80,27.80,25.22,19564,53130000,2.53,10.01,10.21,11.28
2013-09-17,28.60,27.65,28.88,27.08,21520,60120000,-0.15,-0.54,6.47,12.41
2013-09-18,27.50,28.23,28.36,27.00,14277,39530000,0.58,2.10,4.92,8.23
2013-09-23,28.30,28.50,28.80,27.65,10633,30090000,0.27,0.96,4.07,6.13
2013-09-24,28.48,28.05,28.68,27.51,8869,24900000,-0.45,-1.58,4.11,5.11
2013-09-25,27.81,27.17,28.25,27.08,11804,32510000,-0.88,-3.14,4.17,6.81
2013-09-26,27.05,26.30,27.42,26.01,9270,24960000,-0.87,-3.20,5.19,5.35
2013-09-27,26.33,27.73,27.83,26.33,9169,25020000,1.43,5.44,5.70,5.29
2013-09-30,28.15,29.00,29.24,27.78,13319,38150000,1.27,4.58,5.27,7.68
2013-10-08,29.19,29.03,29.49,28.41,10239,29670000,0.03,0.10,3.72,5.91
2013-10-09,28.75,28.90,29.16,28.58,7649,22100000,-0.13,-0.45,2.00,4.41
2013-10-10,28.81,27.80,29.12,27.66,9865,28090000,-1.10,-3.81,5.05,5.69
2013-10-11,28.10,27.00,28.10,26.01,19995,53960000,-0.80,-2.88,7.52,11.53
2013-10-14,27.00,27.39,27.44,26.31,8342,22620000,0.39,1.44,4.19,4.81
2013-10-15,27.35,28.06,28.50,27.15,9947,27910000,0.67,2.45,4.93,5.74
2013-10-16,27.92,26.90,28.12,26.69,7960,21590000,-1.16,-4.13,5.10,4.59
2013-10-17,26.99,27.02,27.49,26.79,3733,10120000,0.12,0.45,2.60,2.15
2013-10-18,27.00,27.10,27.29,26.70,3736,10060000,0.08,0.30,2.18,2.15
2013-10-21,27.10,28.04,28.15,26.96,6866,19130000,0.94,3.47,4.39,3.96
2013-10-22,27.95,27.09,28.23,27.00,7061,19370000,-0.95,-3.39,4.39,4.07
2013-10-23,26.92,25.85,27.05,25.50,10568,27670000,-1.24,-4.58,5.72,6.09
2013-10-24,25.85,26.21,26.34,25.70,5830,15200000,0.36,1.39,2.48,3.36
2013-10-25,25.98,25.29,26.00,24.93,12517,31540000,-0.92,-3.51,4.08,7.22
2013-10-28,25.18,25.48,25.56,24.71,4692,11850000,0.19,0.75,3.36,2.71
2013-10-29,25.22,24.92,25.83,24.11,8307,20720000,-0.56,-2.20,6.75,4.79
2013-10-30,24.92,26.65,26.84,24.72,13104,34040000,1.73,6.94,8.51,7.56
2013-10-31,26.21,26.83,28.50,26.21,21766,59640000,0.18,0.68,8.59,12.55
2013-11-01,26.00,26.25,26.77,24.85,10965,28230000,-0.58,-2.16,7.16,6.32
2013-11-04,26.25,26.83,27.30,25.80,8369,22270000,0.58,2.21,5.71,4.83
2013-11-05,26.65,27.32,27.33,26.40,5402,14590000,0.49,1.83,3.47,3.12
2013-11-06,27.28,27.30,28.20,27.10,13391,37200000,-0.02,-0.07,4.03,7.72
2013-11-07,27.20,26.67,27.42,26.55,7403,19950000,-0.63,-2.31,3.19,4.27
2013-11-08,26.67,25.90,26.79,25.40,5473,14340000,-0.77,-2.89,5.21,3.16
2013-11-11,25.85,27.62,27.88,25.78,10281,27850000,1.72,6.64,8.11,5.93
2013-11-12,27.56,27.85,28.62,27.42,13661,38340000,0.23,0.83,4.34,7.88
2013-11-13,27.64,29.92,30.51,27.40,34405,101180000,2.07,7.43,11.17,19.84
2013-11-14,29.71,30.59,30.59,29.29,26362,79100000,0.67,2.24,4.34,15.20
2013-11-15,30.21,30.48,31.30,30.05,25077,76880000,-0.11,-0.36,4.09,14.46
2013-11-18,30.28,30.72,31.23,30.28,17894,54940000,0.24,0.79,3.12,10.32
2013-11-19,30.52,29.88,31.45,29.80,16575,50740000,-0.84,-2.73,5.37,9.56
2013-11-20,29.73,30.00,30.19,29.20,10438,30950000,0.12,0.40,3.31,6.02
2013-11-21,29.85,30.31,31.20,29.55,11638,35500000,0.31,1.03,5.50,6.71
2013-11-22,30.15,31.91,32.87,30.15,24844,78200000,1.60,5.28,8.97,14.33
2013-11-25,31.91,34.51,35.10,31.72,33068,111660000,2.60,8.15,10.59,19.07
2013-11-26,34.10,35.90,37.29,34.10,34479,122980000,1.39,4.03,9.24,19.88
2013-11-27,36.02,36.99,37.99,35.05,31024,114080000,1.09,3.04,8.19,17.89
2013-11-28,37.30,40.69,40.69,36.68,49851,198260000,3.70,10.00,10.84,28.75
2013-11-29,42.51,43.33,44.76,41.20,77937,338060000,2.64,6.49,8.75,44.95
2013-12-02,39.00,39.00,39.00,39.00,6213,24230000,-4.33,-9.99,0.00,3.58
2013-12-03,35.10,35.10,36.49,35.10,61148,216940000,-3.90,-10.00,3.56,35.26
2013-12-04,35.20,33.60,36.65,33.44,59838,210040000,-1.50,-4.27,9.15,34.51
2013-12-05,32.75,32.28,33.49,32.08,32071,104870000,-1.32,-3.93,4.20,18.50
2013-12-06,32.33,32.87,33.28,31.70,27048,88170000,0.59,1.83,4.89,15.60
2013-12-09,33.08,35.96,35.96,33.00,44919,155810000,3.09,9.40,9.01,25.90
2013-12-10,36.30,33.46,36.30,33.00,34987,119540000,-2.50,-6.95,9.18,20.18
2013-12-11,32.89,33.15,33.72,32.48,19551,64620000,-0.31,-0.93,3.71,11.28
2013-12-12,33.16,33.60,34.26,32.88,21650,73230000,0.45,1.36,4.16,12.49
2013-12-13,33.70,35.86,36.96,33.26,41676,148590000,2.26,6.73,11.01,24.03
2013-12-16,35.30,35.74,36.80,35.00,31930,115040000,-0.12,-0.33,5.02,18.41
2013-12-17,35.74,33.76,36.04,33.50,24862,85420000,-1.98,-5.54,7.11,14.34
2013-12-18,33.91,31.51,34.39,30.38,24653,78170000,-2.25,-6.66,11.88,14.22
2013-12-19,31.90,32.10,33.50,31.80,17988,58580000,0.59,1.87,5.40,10.37
2013-12-20,32.29,31.79,32.29,31.11,14245,44940000,-0.31,-0.97,3.68,8.22
2013-12-23,31.85,34.25,34.48,31.37,28469,94280000,2.46,7.74,9.78,16.42
2013-12-24,35.39,37.68,37.68,34.88,48984,182520000,3.43,10.01,8.18,28.25
2013-12-25,41.45,41.45,41.45,41.45,1878,7780000,3.77,10.01,0.00,1.08
2013-12-26,45.60,45.60,45.60,45.10,38136,173890000,4.15,10.01,1.21,21.99
2013-12-27,45.20,48.26,50.00,44.81,92427,438490000,2.66,5.83,11.38,53.30
2013-12-30,47.80,51.22,52.98,47.38,65183,325060000,2.96,6.13,11.60,37.59
2013-12-31,50.00,48.56,50.26,47.66,48685,238200000,-2.66,-5.19,5.08,28.08
2014-01-02,49.30,53.42,53.42,49.00,46116,238350000,4.86,10.01,9.10,26.60
2014-01-03,54.88,52.24,57.20,51.66,63417,343980000,-1.18,-2.21,10.37,36.57
2014-01-06,51.54,49.67,52.00,48.22,42946,214800000,-2.57,-4.92,7.24,24.77
2014-01-07,49.99,50.15,51.23,48.50,32611,162450000,0.48,0.97,5.50,18.81
2014-01-08,50.66,53.05,55.00,49.86,48790,257110000,2.90,5.78,10.25,28.14
2014-01-09,52.30,47.80,52.73,47.75,49154,246840000,-5.25,-9.90,9.39,28.35
2014-01-10,48.21,47.55,48.79,46.35,30793,146100000,-0.25,-0.52,5.10,17.76
2014-01-13,47.88,48.16,48.30,47.00,21022,100470000,0.61,1.28,2.73,12.12
2014-01-14,48.37,49.44,49.91,48.37,26457,130180000,1.28,2.66,3.20,15.26
2014-01-15,49.41,50.25,50.47,48.32,27154,133880000,0.81,1.64,4.35,15.66
2014-01-16,49.97,54.08,55.28,49.50,59766,319220000,3.83,7.62,11.50,34.47
2014-01-17,53.44,51.64,53.80,51.18,32027,168400000,-2.44,-4.51,4.84,18.47
2014-01-20,51.04,49.89,53.18,49.01,20401,104010000,-1.75,-3.39,8.08,11.77
2014-01-21,50.35,49.30,50.99,46.58,36149,175420000,-0.59,-1.18,8.84,20.85
2014-01-22,48.91,50.33,50.44,47.00,28385,138650000,1.03,2.09,6.98,16.37
2014-01-23,50.00,50.76,51.95,49.12,26744,135580000,0.43,0.85,5.62,15.42
2014-01-24,51.00,52.01,55.50,50.60,40641,214900000,1.25,2.46,9.65,23.44
2014-01-27,52.01,57.21,57.21,51.51,44655,247470000,5.20,10.00,10.96,25.75
2014-01-28,58.52,53.98,58.95,51.50,51161,280670000,-3.23,-5.65,13.02,29.50
2014-01-29,54.90,55.80,57.45,52.50,37370,205840000,1.82,3.37,9.17,21.55
2014-01-30,55.68,61.38,61.38,54.80,40423,239350000,5.58,10.00,11.79,23.31
2014-02-07,61.73,63.01,64.45,59.78,46253,287840000,1.63,2.66,7.61,26.67
2014-02-10,62.70,63.14,64.19,60.98,31985,199370000,0.13,0.21,5.09,18.45
2014-02-11,63.31,66.40,68.80,62.03,36046,235230000,3.26,5.16,10.72,20.79
2014-02-12,66.00,73.04,73.04,65.31,38022,266640000,6.64,10.00,11.64,21.93
2014-02-13,73.80,70.23,75.44,69.22,35561,259070000,-2.81,-3.85,8.52,20.51
2014-02-14,71.16,77.25,77.25,70.36,28104,211140000,7.02,10.00,9.81,16.21
2014-02-17,79.00,75.89,83.80,75.50,50839,400060000,-1.36,-1.76,10.74,29.32
2014-02-18,76.10,77.75,78.50,75.20,35793,274840000,1.86,2.45,4.35,20.64
2014-02-19,76.84,73.38,77.70,70.00,38636,283290000,-4.37,-5.62,9.90,22.28
2014-02-20,73.38,74.50,77.50,72.20,28328,213210000,1.12,1.53,7.22,16.34
2014-02-21,78.00,71.91,81.95,71.00,64562,501640000,-2.59,-3.48,14.70,37.23
2014-02-24,70.22,70.45,71.00,67.60,42219,293200000,-1.46,-2.03,4.73,24.35
2014-02-25,69.69,63.60,71.77,63.41,45265,304900000,-6.85,-9.72,11.87,26.10
2014-02-26,63.00,69.96,69.96,62.45,49375,330790000,6.36,10.00,11.81,28.47
2014-02-27,35.45,31.30,35.74,31.30,85648,280740000,-3.48,-10.01,12.77,24.70
2014-02-28,29.66,29.98,30.50,28.73,75337,223110000,-1.32,-4.22,5.66,21.72
2014-03-03,29.94,30.19,31.30,29.68,62159,188930000,0.21,0.70,5.40,17.92
2014-03-04,29.40,29.82,31.00,28.70,58373,173210000,-0.37,-1.23,7.62,16.83
2014-03-05,29.60,32.80,32.80,29.31,93793,297250000,2.98,9.99,11.70,27.05
2014-03-06,33.75,36.08,36.08,33.60,152421,540300000,3.28,10.00,7.56,43.95
2014-03-07,36.80,36.60,37.18,34.20,126993,453630000,0.52,1.44,8.26,36.62
2014-03-10,35.80,33.89,35.86,33.00,68088,234890000,-2.71,-7.40,7.81,19.63
2014-03-11,34.50,36.05,37.28,33.95,117093,423610000,2.16,6.37,9.83,33.76
2014-03-12,34.50,32.45,34.50,32.45,41585,135930000,-3.60,-9.99,5.69,11.99
2014-03-13,29.31,32.41,33.49,29.30,80891,251250000,-0.04,-0.12,12.91,23.33
2014-03-14,31.40,30.70,32.00,30.51,58353,181560000,-1.71,-5.28,4.60,16.83
2014-03-17,30.48,31.67,32.09,29.00,49195,152990000,0.97,3.16,10.07,14.19
2014-03-18,31.65,32.02,33.50,31.20,62931,204460000,0.35,1.11,7.26,18.15
2014-03-19,31.50,32.70,33.22,31.15,52417,169540000,0.68,2.12,6.46,15.11
2014-03-20,32.51,29.50,32.51,29.43,55443,172640000,-3.20,-9.79,9.42,15.99
2014-03-21,28.26,30.14,30.37,28.26,35589,106070000,0.64,2.17,7.15,10.26
2014-03-24,30.42,28.51,30.44,28.41,44997,130420000,-1.63,-5.41,6.74,12.97
2014-03-25,28.40,27.59,28.40,27.00,44004,121030000,-0.92,-3.23,4.91,12.69
2014-03-26,27.60,27.88,28.20,27.30,32972,91570000,0.29,1.05,3.26,9.51
2014-03-27,27.61,25.30,27.79,25.28,53392,139490000,-2.58,-9.25,9.00,15.40
2014-03-28,25.24,24.13,25.60,23.72,47500,116090000,-1.17,-4.62,7.43,13.70
2014-03-31,24.21,23.82,24.49,23.40,27992,67190000,-0.31,-1.28,4.52,8.07
2014-04-01,24.05,24.67,24.67,23.91,32701,79760000,0.85,3.57,3.19,9.43
2014-04-02,24.55,23.98,24.77,23.48,33979,81180000,-0.69,-2.80,5.23,9.80
2014-04-03,23.87,24.53,25.13,23.61,39638,97310000,0.55,2.29,6.34,11.43
2014-04-04,24.49,25.02,25.28,24.27,35027,87240000,0.49,2.00,4.12,10.10
2014-04-08,24.51,25.14,25.22,24.20,28447,70350000,0.12,0.48,4.08,8.20
2014-04-09,25.12,26.38,26.68,25.12,55369,143850000,1.24,4.93,6.21,15.97
2014-04-10,26.20,25.50,26.35,25.42,48028,124180000,-0.88,-3.34,3.53,13.85
2014-04-11,25.01,24.60,25.30,24.55,30094,74700000,-0.90,-3.53,2.94,8.68
2014-04-14,24.50,24.86,25.17,24.45,21396,53120000,0.26,1.06,2.93,6.17
2014-04-15,24.81,24.47,24.86,24.27,19703,48180000,-0.39,-1.57,2.37,5.68
2014-04-16,24.45,24.39,24.71,24.28,13322,32620000,-0.08,-0.33,1.76,3.84
2014-04-17,24.40,24.77,24.88,24.31,17433,43030000,0.38,1.56,2.34,5.03
2014-04-18,24.78,24.84,24.97,24.50,15399,38210000,0.07,0.28,1.90,4.44
2014-04-21,24.79,24.17,24.98,24.12,20565,50760000,-0.67,-2.70,3.46,5.93
2014-04-22,24.01,23.10,24.28,22.22,34513,79950000,-1.07,-4.43,8.52,9.95
2014-04-23,23.00,22.75,23.18,22.61,12661,28900000,-0.35,-1.52,2.47,3.65
2014-04-24,22.87,25.03,25.03,22.40,43368,104250000,2.28,10.02,11.56,12.51
2014-04-25,25.90,25.66,26.98,25.62,103713,272000000,0.63,2.52,5.43,29.91
2014-04-28,25.42,23.09,25.42,23.09,53848,128410000,-2.57,-10.02,9.08,15.53
2014-04-29,23.09,23.80,24.20,21.58,54066,124210000,0.71,3.07,11.35,15.59
2014-04-30,23.50,22.90,23.65,22.81,38381,88760000,-0.90,-3.78,3.53,11.07
2014-05-05,22.74,23.33,23.47,22.29,30250,69720000,0.43,1.88,5.15,8.72
2014-05-06,23.20,23.40,23.99,23.01,34809,82140000,0.07,0.30,4.20,10.04
2014-05-07,23.03,22.45,23.37,22.45,26763,61150000,-0.95,-4.06,3.93,7.72
2014-05-08,22.07,22.11,22.95,21.90,21684,48560000,-0.34,-1.51,4.68,6.25
2014-05-09,22.14,22.16,22.63,21.81,19448,43300000,0.05,0.23,3.71,5.61
2014-05-12,22.21,22.60,22.69,21.85,22053,49270000,0.44,1.99,3.79,6.36
2014-05-13,22.62,23.77,24.86,22.37,56591,135290000,1.17,5.18,11.02,16.32
2014-05-14,23.28,23.00,23.35,22.84,31385,72390000,-0.77,-3.24,2.15,9.05
2014-05-15,22.94,22.25,23.39,22.13,26375,60030000,-0.75,-3.26,5.48,7.61
2014-05-16,21.71,22.17,22.46,21.66,16972,37400000,-0.08,-0.36,3.60,4.81
2014-05-19,22.06,22.36,22.48,21.96,12270,27310000,0.19,0.86,2.35,3.48
2014-05-20,22.55,22.36,23.24,22.28,17688,40130000,0.00,0.00,4.29,5.02
2014-05-21,22.22,22.64,22.65,21.85,16669,37200000,0.28,1.25,3.58,4.73
2014-05-22,22.63,22.43,23.05,22.35,21679,49330000,-0.21,-0.93,3.09,6.15
2014-05-23,22.41,23.02,23.09,22.23,23380,53270000,0.59,2.63,3.83,6.63
2014-05-26,23.38,23.56,24.14,23.16,32489,76790000,0.54,2.35,4.26,9.21
2014-05-27,23.57,23.09,23.78,22.91,22563,52490000,-0.47,-1.99,3.69,6.40
2014-05-28,23.30,24.14,24.19,23.11,40441,95940000,1.05,4.55,4.68,11.47
2014-05-29,24.20,23.46,24.24,23.41,24607,58280000,-0.68,-2.82,3.44,6.98
2014-05-30,23.40,23.31,23.76,23.16,15178,35570000,-0.15,-0.64,2.56,4.30
2014-06-03,23.32,23.00,23.63,22.97,14623,34090000,-0.31,-1.33,2.83,4.15
2014-06-04,22.85,22.74,23.05,22.50,15378,34940000,-0.26,-1.13,2.39,4.36
2014-06-05,22.70,23.66,23.73,22.70,26018,60690000,0.92,4.05,4.53,7.38
2014-06-06,23.69,23.50,24.07,23.25,27825,65630000,-0.16,-0.68,3.47,7.89
2014-06-09,23.30,22.94,23.43,22.82,16746,38800000,-0.56,-2.38,2.60,4.75
2014-06-10,22.92,23.34,23.44,22.75,17121,39680000,0.40,1.74,3.01,4.85
2014-06-11,23.28,23.70,23.75,23.14,24180,56670000,0.36,1.54,2.61,6.86
2014-06-12,23.70,23.85,23.99,23.40,26018,61720000,0.15,0.63,2.49,7.38
2014-06-13,23.85,24.65,25.37,23.80,55134,136300000,0.80,3.35,6.58,15.63
2014-06-16,24.90,27.12,27.12,24.55,71820,186450000,2.47,10.02,10.43,20.36
2014-06-17,28.00,26.29,28.00,25.78,70638,188240000,-0.83,-3.06,8.19,20.03
2014-06-18,26.27,25.30,26.47,25.10,40802,104700000,-0.99,-3.77,5.21,11.57
2014-06-19,25.36,24.89,25.97,24.41,40060,101100000,-0.41,-1.62,6.17,11.36
2014-06-20,24.53,25.13,25.37,24.53,21856,54670000,0.24,0.96,3.37,6.20
2014-06-23,25.14,25.93,26.28,25.14,39433,101990000,0.80,3.18,4.54,11.18
2014-06-24,25.90,25.40,26.10,25.30,26841,68530000,-0.53,-2.04,3.09,7.61
2014-06-25,25.45,24.65,25.50,24.54,25074,62060000,-0.75,-2.95,3.78,7.11
2014-06-26,24.79,26.00,26.20,24.79,45970,118660000,1.35,5.48,5.72,13.03
2014-06-27,25.79,26.04,26.96,25.79,51023,134820000,0.04,0.15,4.50,14.47
2014-06-30,26.18,26.25,26.28,25.50,30358,78730000,0.21,0.81,3.00,8.61
2014-07-01,26.55,26.17,26.56,25.94,22676,59420000,-0.08,-0.30,2.36,6.43
