日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-12-31,9.56,9.62,9.66,9.49,6508,6210000,0.06,0.63,1.78,0.60
2004-01-02,9.49,9.63,9.95,9.48,8209,8000000,0.01,0.10,4.89,0.76
2004-01-05,9.50,9.79,9.86,9.50,10223,9970000,0.16,1.66,3.74,0.94
2004-01-06,9.86,9.90,9.96,9.80,12130,12010000,0.11,1.12,1.63,1.12
2004-01-07,9.89,9.98,10.05,9.85,8972,8910000,0.08,0.81,2.02,0.83
2004-01-08,10.01,10.13,10.30,9.89,15449,15490000,0.15,1.50,4.11,1.42
2004-01-09,10.15,10.03,10.19,9.98,13630,13770000,-0.10,-0.99,2.07,1.26
2004-01-12,10.01,10.07,10.18,9.95,8579,8610000,0.04,0.40,2.29,0.79
2004-01-13,10.05,9.94,10.14,9.93,7265,7290000,-0.13,-1.29,2.09,0.67
2004-01-14,9.70,9.82,10.00,9.70,5291,5200000,-0.12,-1.21,3.02,0.49
2004-01-15,9.90,9.95,9.95,9.77,7444,7340000,0.13,1.32,1.83,0.69
2004-01-16,9.95,9.96,10.10,9.90,4577,4550000,0.01,0.10,2.01,0.42
2004-01-29,9.98,9.99,10.00,9.88,8602,8560000,0.03,0.30,1.21,0.79
2004-01-30,10.09,9.95,10.30,9.90,7359,7320000,-0.04,-0.40,4.00,0.68
2004-02-02,9.95,9.92,10.20,9.70,17233,16970000,-0.03,-0.30,5.03,1.59
2004-02-03,9.92,9.85,9.92,9.75,6570,6480000,-0.07,-0.71,1.71,0.61
2004-02-04,9.90,10.00,10.00,9.80,8720,8650000,0.15,1.52,2.03,0.80
2004-02-05,10.01,9.90,10.10,9.85,4881,4850000,-0.10,-1.00,2.50,0.45
2004-02-06,9.85,9.52,9.86,9.50,15633,15190000,-0.38,-3.84,3.64,1.44
2004-02-09,9.62,9.73,9.82,9.55,7345,7080000,0.21,2.21,2.84,0.68
2004-02-10,9.76,9.74,9.85,9.62,8607,8380000,0.01,0.10,2.36,0.79
2004-02-11,9.74,9.68,9.80,9.55,4659,4510000,-0.06,-0.62,2.57,0.43
2004-02-12,9.70,9.71,9.74,9.59,4836,4680000,0.03,0.31,1.55,0.45
2004-02-13,9.70,9.81,9.83,9.65,3723,3640000,0.10,1.03,1.85,0.34
2004-02-16,10.00,9.89,10.00,9.79,4600,4530000,0.08,0.82,2.14,0.42
2004-02-17,9.89,9.86,9.93,9.83,3910,3850000,-0.03,-0.30,1.01,0.36
2004-02-18,9.98,9.90,9.98,9.87,6339,6280000,0.04,0.41,1.12,0.58
2004-02-19,10.00,9.96,10.00,9.90,3956,3930000,0.06,0.61,1.01,0.36
2004-02-20,9.96,9.95,9.99,9.90,3180,3160000,-0.01,-0.10,0.90,0.29
2004-02-23,9.95,9.91,10.06,9.91,11564,11550000,-0.04,-0.40,1.51,1.07
2004-02-24,9.91,9.87,9.92,9.84,6589,6510000,-0.04,-0.40,0.81,0.61
2004-02-25,9.93,9.96,10.00,9.92,7604,7570000,0.09,0.91,0.81,0.70
2004-02-26,9.95,9.88,9.95,9.85,2954,2920000,-0.08,-0.80,1.00,0.27
2004-02-27,9.99,10.08,10.09,9.92,8059,8080000,0.20,2.02,1.72,0.74
2004-03-01,10.12,10.14,10.15,10.02,4957,5000000,0.06,0.60,1.29,0.46
2004-03-02,10.14,10.12,10.23,10.10,3535,3590000,-0.02,-0.20,1.28,0.33
2004-03-03,10.12,9.99,10.12,9.90,6168,6160000,-0.13,-1.28,2.17,0.57
2004-03-04,9.99,10.00,10.01,9.81,6373,6330000,0.01,0.10,2.00,0.59
2004-03-05,9.95,9.95,10.05,9.95,2802,2800000,-0.05,-0.50,1.00,0.26
2004-03-08,9.95,9.74,10.00,9.70,6716,6590000,-0.21,-2.11,3.02,0.62
2004-03-09,9.70,9.65,9.76,9.60,5933,5730000,-0.09,-0.92,1.64,0.55
2004-03-10,9.65,9.80,9.81,9.60,1656,1610000,0.15,1.55,2.18,0.15
2004-03-11,9.80,9.95,10.00,9.80,3863,3850000,0.15,1.53,2.04,0.36
2004-03-12,9.85,9.94,9.99,9.80,3366,3340000,-0.01,-0.10,1.91,0.31
2004-03-15,9.95,10.13,10.20,9.88,6119,6160000,0.19,1.91,3.22,0.56
2004-03-16,10.20,10.20,10.23,10.08,6209,6320000,0.07,0.69,1.48,0.57
2004-03-17,10.23,10.40,10.41,10.10,16151,16600000,0.20,1.96,3.04,1.49
2004-03-18,10.42,10.29,10.53,10.29,8889,9240000,-0.11,-1.06,2.31,0.82
2004-03-19,10.30,10.36,10.40,10.29,3963,4100000,0.07,0.68,1.07,0.37
2004-03-22,10.36,10.41,10.49,10.36,4707,4900000,0.05,0.48,1.26,0.43
2004-03-23,10.40,10.27,10.40,10.25,2248,2310000,-0.14,-1.34,1.44,0.21
2004-03-24,10.27,10.20,10.30,10.10,1817,1860000,-0.07,-0.68,1.95,0.17
2004-03-25,10.20,10.22,10.24,10.16,2119,2160000,0.02,0.20,0.78,0.20
2004-03-26,10.22,10.23,10.29,10.12,2748,2800000,0.01,0.10,1.66,0.25
2004-03-29,10.12,10.19,10.23,10.12,1127,1150000,-0.04,-0.39,1.08,0.10
2004-03-30,10.19,10.20,10.23,10.05,3031,3080000,0.01,0.10,1.77,0.28
2004-03-31,10.20,10.26,10.28,10.15,5568,5680000,0.06,0.59,1.28,0.51
2004-04-01,10.27,10.48,10.49,10.21,9834,10270000,0.22,2.14,2.73,0.91
2004-04-02,10.55,10.72,10.74,10.52,8172,8730000,0.24,2.29,2.10,0.75
2004-04-05,10.75,10.75,10.85,10.63,3884,4160000,0.03,0.28,2.05,0.36
2004-04-06,10.78,10.91,10.97,10.75,8459,9180000,0.16,1.49,2.05,0.78
2004-04-07,11.00,11.21,11.47,11.00,13138,14800000,0.30,2.75,4.31,1.21
2004-04-08,11.26,11.22,11.30,11.10,5177,5810000,0.01,0.09,1.78,0.48
2004-04-09,11.23,10.92,11.26,10.90,6931,7690000,-0.30,-2.67,3.21,0.64
2004-04-12,10.90,11.20,11.20,10.76,5950,6540000,0.28,2.56,4.03,0.55
2004-04-13,11.20,10.98,11.20,10.95,4896,5420000,-0.22,-1.96,2.23,0.45
2004-04-14,11.38,10.88,11.38,10.65,7802,8470000,-0.10,-0.91,6.65,0.72
2004-04-15,10.88,10.67,10.97,10.63,8503,9170000,-0.21,-1.93,3.13,0.78
2004-04-16,10.57,10.48,10.57,10.11,10870,11230000,-0.19,-1.78,4.31,1.00
2004-04-19,10.38,10.48,10.64,10.38,8063,8480000,0.00,0.00,2.48,0.74
2004-04-20,10.48,10.39,10.63,10.38,5031,5280000,-0.09,-0.86,2.39,0.46
2004-04-22,10.40,10.22,10.40,10.15,4889,5010000,-0.17,-1.64,2.41,0.45
2004-04-23,10.20,10.10,10.38,10.02,6258,6320000,-0.12,-1.17,3.52,0.58
2004-04-26,10.01,9.78,10.09,9.60,5539,5480000,-0.32,-3.17,4.85,0.51
2004-04-27,9.78,9.83,9.95,9.60,3910,3830000,0.05,0.51,3.58,0.36
2004-04-28,9.85,9.38,9.85,9.35,5439,5180000,-0.45,-4.58,5.09,0.50
2004-04-29,9.21,8.88,9.40,8.74,8500,7680000,-0.50,-5.33,7.04,0.78
2004-04-30,8.88,9.15,9.22,8.88,5477,4960000,0.27,3.04,3.83,0.50
2004-05-10,9.22,8.85,9.22,8.85,5123,4570000,-0.30,-3.28,4.04,0.47
2004-05-11,8.73,8.88,8.94,8.70,3577,3170000,0.03,0.34,2.71,0.33
2004-05-12,8.92,9.20,9.25,8.88,4385,3960000,0.32,3.60,4.17,0.40
2004-05-13,9.30,9.16,9.30,9.16,2278,2100000,-0.04,-0.43,1.52,0.21
2004-05-14,9.12,8.94,9.26,8.87,1450,1310000,-0.22,-2.40,4.26,0.13
2004-05-17,9.19,8.58,9.19,8.35,4671,4050000,-0.36,-4.03,9.40,0.43
2004-05-18,8.50,8.35,8.50,7.96,10275,8450000,-0.23,-2.68,6.29,0.95
2004-05-19,8.40,8.49,8.50,8.30,8543,7210000,0.14,1.68,2.40,0.79
2004-05-20,8.50,8.27,8.51,8.25,3609,3020000,-0.22,-2.59,3.06,0.33
2004-05-21,8.33,8.41,8.43,8.33,1652,1390000,0.14,1.69,1.21,0.15
2004-05-24,8.43,8.43,8.46,8.39,2507,2110000,0.02,0.24,0.83,0.23
2004-05-25,8.55,8.42,8.55,8.42,3139,2650000,-0.01,-0.12,1.54,0.29
2004-05-26,8.43,8.55,8.60,8.43,1809,1540000,0.13,1.54,2.02,0.17
2004-05-27,8.58,8.72,8.81,8.55,3587,3130000,0.17,1.99,3.04,0.33
2004-05-28,8.80,8.88,9.30,8.80,4429,3960000,0.16,1.83,5.73,0.41
2004-05-31,8.90,9.19,9.19,8.90,4588,4150000,0.31,3.49,3.27,0.42
2004-06-01,9.33,9.47,9.53,9.25,4621,4340000,0.28,3.05,3.05,0.43
2004-06-02,9.53,9.31,9.66,9.30,9679,9210000,-0.16,-1.69,3.80,0.89
2004-06-03,9.40,9.13,9.45,9.10,4540,4190000,-0.18,-1.93,3.76,0.42
2004-06-04,9.13,9.21,9.30,9.10,2724,2500000,0.08,0.88,2.19,0.25
2004-06-07,9.21,9.43,9.45,9.21,3758,3500000,0.22,2.39,2.61,0.35
2004-06-08,9.64,9.44,9.64,9.40,5545,5250000,0.01,0.11,2.55,0.51
2004-06-09,9.40,9.37,9.56,9.35,6063,5750000,-0.07,-0.74,2.23,0.56
2004-06-10,8.90,8.74,8.90,8.61,3847,3350000,-0.19,-2.13,3.25,0.35
2004-06-11,8.74,8.60,8.85,8.60,1735,1520000,-0.14,-1.60,2.86,0.16
2004-06-14,8.81,8.36,8.81,8.26,2853,2400000,-0.24,-2.79,6.40,0.26
2004-06-15,8.36,8.44,8.60,8.35,3971,3350000,0.08,0.96,2.99,0.37
2004-06-16,8.57,8.50,8.57,8.45,1585,1350000,0.06,0.71,1.42,0.15
2004-06-17,8.51,8.28,8.57,8.28,1759,1480000,-0.22,-2.59,3.41,0.16
2004-06-18,8.35,8.15,8.39,8.10,2696,2220000,-0.13,-1.57,3.50,0.25
2004-06-21,8.14,8.27,8.30,8.14,1008,830000,0.12,1.47,1.96,0.09
2004-06-22,8.35,8.37,8.39,8.27,2401,2010000,0.10,1.21,1.45,0.22
2004-06-23,8.37,8.35,8.49,8.25,913,760000,-0.02,-0.24,2.87,0.08
2004-06-24,8.46,8.35,8.46,8.30,1151,970000,0.00,0.00,1.92,0.11
2004-06-25,8.40,8.35,8.40,8.24,2674,2230000,0.00,0.00,1.92,0.25
2004-06-28,8.35,8.31,8.50,8.25,951,790000,-0.04,-0.48,2.99,0.09
2004-06-29,8.29,8.40,8.40,8.29,2394,2000000,0.09,1.08,1.32,0.22
2004-06-30,8.39,8.49,8.59,8.35,2226,1890000,0.09,1.07,2.86,0.21
2004-07-01,8.56,8.67,8.81,8.50,6719,5810000,0.18,2.12,3.65,0.62
2004-07-02,8.67,8.59,8.67,8.50,2233,1920000,-0.08,-0.92,1.96,0.21
2004-07-05,8.66,8.51,8.66,8.46,1641,1400000,-0.08,-0.93,2.33,0.15
2004-07-06,8.58,8.65,8.75,8.53,2465,2140000,0.14,1.65,2.59,0.23
2004-07-07,8.66,8.54,8.77,8.53,1184,1020000,-0.11,-1.27,2.78,0.11
2004-07-08,8.54,8.57,8.60,8.54,1286,1100000,0.03,0.35,0.70,0.12
2004-07-09,8.64,8.51,8.64,8.50,820,700000,-0.06,-0.70,1.63,0.08
2004-07-12,8.51,8.48,8.55,8.48,2375,2020000,-0.03,-0.35,0.82,0.22
2004-07-13,8.48,8.45,8.50,8.45,2157,1830000,-0.03,-0.35,0.59,0.20
2004-07-14,8.45,8.28,8.45,8.25,1346,1120000,-0.17,-2.01,2.37,0.12
2004-07-15,8.40,8.44,8.45,8.28,4296,3580000,0.16,1.93,2.05,0.40
2004-07-16,8.45,8.67,8.68,8.43,9751,8400000,0.23,2.73,2.96,0.90
2004-07-19,8.70,8.72,8.72,8.61,5656,4910000,0.05,0.58,1.27,0.52
2004-07-20,8.75,8.75,8.78,8.62,3905,3390000,0.03,0.34,1.84,0.36
2004-07-21,8.78,8.73,8.78,8.70,1669,1460000,-0.02,-0.23,0.91,0.15
2004-07-22,8.73,8.60,8.78,8.58,2892,2510000,-0.13,-1.49,2.29,0.27
2004-07-23,8.53,8.48,8.58,8.42,1662,1410000,-0.12,-1.40,1.86,0.15
2004-07-26,8.45,8.35,8.48,8.30,1655,1380000,-0.13,-1.53,2.12,0.15
2004-07-27,8.36,8.30,8.40,8.27,3164,2640000,-0.05,-0.60,1.56,0.29
2004-07-28,8.48,8.46,8.69,8.27,9313,7880000,0.16,1.93,5.06,0.86
2004-07-29,8.50,8.46,8.68,8.45,794,670000,0.00,0.00,2.72,0.07
2004-07-30,8.46,8.43,8.59,8.40,2247,1900000,-0.03,-0.35,2.25,0.21
2004-08-02,8.50,8.31,8.50,8.25,3864,3210000,-0.12,-1.42,2.97,0.36
2004-08-03,8.35,8.33,8.35,8.30,2901,2410000,0.02,0.24,0.60,0.27
2004-08-04,8.33,8.35,8.48,8.33,2813,2350000,0.02,0.24,1.80,0.26
2004-08-05,8.35,8.25,8.35,8.25,2852,2370000,-0.10,-1.20,1.20,0.26
2004-08-06,8.28,8.20,8.29,8.19,1511,1240000,-0.05,-0.61,1.21,0.14
2004-08-09,8.20,8.02,8.20,8.00,2377,1920000,-0.18,-2.20,2.44,0.22
2004-08-10,8.00,8.05,8.10,8.00,879,710000,0.03,0.37,1.25,0.08
2004-08-11,8.06,8.01,8.06,8.00,1219,980000,-0.04,-0.50,0.75,0.11
2004-08-12,8.01,7.37,8.01,7.21,6756,5030000,-0.64,-7.99,9.99,0.62
2004-08-13,7.38,7.05,7.43,7.00,14645,10440000,-0.32,-4.34,5.83,1.35
2004-08-16,7.06,6.53,7.08,6.39,14398,9460000,-0.52,-7.38,9.79,1.33
2004-08-17,6.60,6.59,6.65,6.39,4015,2620000,0.06,0.92,3.98,0.37
2004-08-18,6.61,6.67,6.79,6.60,2655,1780000,0.08,1.21,2.88,0.24
2004-08-19,6.70,6.62,6.80,6.48,2858,1880000,-0.05,-0.75,4.80,0.26
2004-08-20,6.62,6.50,6.66,6.40,4807,3150000,-0.12,-1.81,3.93,0.44
2004-08-23,6.51,6.50,6.68,6.48,2947,1930000,0.00,0.00,3.08,0.27
2004-08-24,6.60,6.69,6.80,6.53,4451,2970000,0.19,2.92,4.15,0.41
2004-08-25,6.75,6.69,6.80,6.60,3011,2010000,0.00,0.00,2.99,0.28
2004-08-26,6.69,6.81,6.82,6.69,2273,1540000,0.12,1.79,1.94,0.21
2004-08-27,6.82,6.82,6.82,6.80,1907,1300000,0.01,0.15,0.29,0.18
2004-08-30,6.84,6.94,6.95,6.83,2759,1900000,0.12,1.76,1.76,0.25
2004-08-31,7.08,6.97,7.60,6.95,6842,4850000,0.03,0.43,9.37,0.63
2004-09-01,7.00,7.00,7.00,6.86,4992,3460000,0.03,0.43,2.01,0.46
2004-09-02,7.10,7.17,7.26,6.94,6951,4950000,0.17,2.43,4.57,0.64
2004-09-06,7.20,7.20,7.20,7.15,2105,1510000,0.03,0.42,0.70,0.19
2004-09-07,7.40,7.21,7.40,7.19,1966,1420000,0.01,0.14,2.92,0.18
2004-09-08,7.30,7.19,7.30,7.17,2401,1730000,-0.02,-0.28,1.80,0.22
2004-09-09,7.19,7.09,7.19,7.05,6384,4560000,-0.10,-1.39,1.95,0.59
2004-09-10,7.09,7.07,7.10,7.06,2652,1880000,-0.02,-0.28,0.56,0.24
2004-09-13,7.07,7.15,7.15,7.06,2665,1900000,0.08,1.13,1.27,0.25
2004-09-15,7.39,7.44,7.70,7.39,10044,7580000,0.29,4.06,4.34,0.93
2004-09-16,7.46,7.41,7.57,7.40,4635,3440000,-0.03,-0.40,2.29,0.43
2004-09-17,7.41,7.65,7.68,7.41,5871,4420000,0.24,3.24,3.64,0.54
2004-09-20,7.70,7.72,7.90,7.50,10585,8300000,0.07,0.92,5.23,0.98
2004-09-21,7.89,7.60,7.89,7.56,11770,9060000,-0.12,-1.55,4.28,1.08
2004-09-22,7.60,7.60,7.82,7.59,6270,4790000,0.00,0.00,3.03,0.58
2004-09-23,7.68,7.98,8.10,7.56,15812,12420000,0.38,5.00,7.11,1.46
2004-09-24,8.00,7.79,8.10,7.78,11890,9470000,-0.19,-2.38,4.01,1.10
2004-09-27,7.70,7.75,8.00,7.70,3809,2960000,-0.04,-0.51,3.85,0.35
2004-09-28,7.75,7.76,7.81,7.75,3387,2630000,0.01,0.13,0.77,0.31
2004-09-29,7.76,7.80,7.94,7.76,3134,2450000,0.04,0.52,2.32,0.29
2004-09-30,7.80,7.93,8.00,7.76,4893,3840000,0.13,1.67,3.08,0.45
2004-10-08,7.99,7.79,7.99,7.71,6261,4880000,-0.14,-1.77,3.53,0.58
2004-10-11,7.88,7.60,7.88,7.55,14162,10840000,-0.19,-2.44,4.24,1.30
2004-10-12,7.60,7.34,7.69,7.34,7564,5650000,-0.26,-3.42,4.61,0.70
2004-10-13,7.45,7.61,7.69,7.30,5377,3960000,0.27,3.68,5.31,0.50
2004-10-14,7.50,7.21,7.50,7.21,3457,2540000,-0.40,-5.26,3.81,0.32
2004-10-15,7.20,6.91,7.30,6.90,7480,5280000,-0.30,-4.16,5.55,0.69
2004-10-18,6.91,6.91,7.00,6.85,3692,2570000,0.00,0.00,2.17,0.34
2004-10-19,7.00,7.13,7.33,6.98,13027,9300000,0.22,3.18,5.07,1.20
2004-10-20,7.22,7.21,7.26,7.14,3161,2280000,0.08,1.12,1.68,0.29
2004-10-21,7.19,7.21,7.39,7.19,4244,3070000,0.00,0.00,2.77,0.39
2004-10-22,7.22,7.38,7.40,7.21,4532,3290000,0.17,2.36,2.64,0.42
2004-10-25,7.40,7.25,7.48,7.25,4622,3380000,-0.13,-1.76,3.12,0.43
2004-10-26,7.25,7.32,7.37,7.25,3815,2790000,0.07,0.97,1.66,0.35
2004-10-27,7.32,7.47,7.48,7.30,3697,2720000,0.15,2.05,2.46,0.34
2004-10-28,7.48,7.49,7.65,7.46,3365,2540000,0.02,0.27,2.54,0.31
2004-10-29,7.46,7.54,7.65,7.33,7056,5230000,0.05,0.67,4.27,0.65
2004-11-01,7.54,7.19,7.54,7.17,8132,5920000,-0.35,-4.64,4.91,0.75
2004-11-02,7.20,7.28,7.28,7.17,2317,1670000,0.09,1.25,1.53,0.21
2004-11-03,7.28,7.38,7.38,7.26,3102,2270000,0.10,1.37,1.65,0.29
2004-11-04,7.40,7.40,7.50,7.40,2581,1920000,0.02,0.27,1.36,0.24
2004-11-05,7.46,7.46,7.49,7.45,3232,2420000,0.06,0.81,0.54,0.30
2004-11-08,7.46,7.50,7.51,7.46,1359,1020000,0.04,0.54,0.67,0.13
2004-11-09,7.52,7.64,7.65,7.52,3173,2400000,0.14,1.87,1.73,0.29
2004-11-10,7.70,7.89,8.00,7.65,6371,4990000,0.25,3.27,4.58,0.59
2004-11-11,7.99,7.82,8.04,7.82,9272,7380000,-0.07,-0.89,2.79,0.85
2004-11-12,7.80,8.00,8.00,7.80,6481,5150000,0.18,2.30,2.56,0.60
2004-11-15,8.00,8.02,8.15,7.98,9652,7750000,0.02,0.25,2.13,0.89
2004-11-16,8.06,8.17,8.20,8.03,6107,4970000,0.15,1.87,2.12,0.56
2004-11-17,8.17,8.15,8.19,8.10,3405,2770000,-0.02,-0.24,1.10,0.31
2004-11-18,8.15,8.19,8.25,8.11,4154,3400000,0.04,0.49,1.72,0.38
2004-11-19,8.19,8.30,8.31,8.19,5138,4260000,0.11,1.34,1.47,0.47
2004-11-22,8.30,8.10,8.30,8.10,5233,4280000,-0.20,-2.41,2.41,0.48
2004-11-23,8.14,8.07,8.16,8.07,3520,2850000,-0.03,-0.37,1.11,0.32
2004-11-24,8.03,8.04,8.10,8.03,2213,1780000,-0.03,-0.37,0.87,0.20
2004-11-25,8.04,8.12,8.17,8.03,2138,1730000,0.08,1.00,1.74,0.20
2004-11-26,8.70,8.18,8.70,8.17,3244,2680000,0.06,0.74,6.53,0.30
2004-11-30,8.18,8.11,8.18,8.04,3743,3030000,-0.07,-0.86,1.71,0.34
2004-12-01,8.06,8.09,8.20,8.05,2484,2010000,-0.02,-0.25,1.85,0.23
2004-12-02,8.06,8.08,8.09,8.01,2158,1740000,-0.01,-0.12,0.99,0.20
2004-12-03,8.03,8.08,8.15,8.00,2050,1650000,0.00,0.00,1.86,0.19
2004-12-06,8.10,8.08,8.10,8.03,1886,1520000,0.00,0.00,0.87,0.17
2004-12-07,8.08,7.90,8.08,7.89,4864,3890000,-0.18,-2.23,2.35,0.45
2004-12-08,8.01,7.92,8.03,7.91,3632,2900000,0.02,0.25,1.52,0.33
2004-12-09,8.08,8.14,8.16,7.95,2002,1620000,0.22,2.78,2.65,0.18
2004-12-10,8.12,8.20,8.30,8.12,6288,5180000,0.06,0.74,2.21,0.58
2004-12-13,8.30,8.12,8.30,8.09,2578,2100000,-0.08,-0.98,2.56,0.24
2004-12-14,8.11,8.00,8.11,7.98,5695,4580000,-0.12,-1.48,1.60,0.52
2004-12-15,8.00,8.10,8.15,8.00,2515,2030000,0.10,1.25,1.88,0.23
2004-12-16,8.10,7.98,8.10,7.96,3488,2800000,-0.12,-1.48,1.73,0.32
2004-12-17,7.95,7.88,8.00,7.88,4088,3230000,-0.10,-1.25,1.50,0.38
2004-12-20,8.00,7.88,8.00,7.85,2212,1740000,0.00,0.00,1.90,0.20
2004-12-21,7.88,8.00,8.00,7.88,1103,880000,0.12,1.52,1.52,0.10
2004-12-22,8.04,8.10,8.15,8.00,1966,1580000,0.10,1.25,1.88,0.18
2004-12-23,8.15,8.04,8.15,8.03,3492,2820000,-0.06,-0.74,1.48,0.32
2004-12-24,8.04,7.96,8.05,7.96,3501,2800000,-0.08,-1.00,1.12,0.32
2004-12-27,7.96,8.05,8.05,7.95,310,250000,0.09,1.13,1.26,0.03
2004-12-28,8.05,8.00,8.11,7.95,2084,1660000,-0.05,-0.62,1.99,0.19
2004-12-29,8.01,7.94,8.06,7.92,587,470000,-0.06,-0.75,1.75,0.05
2004-12-30,7.94,7.90,7.94,7.84,2498,1970000,-0.04,-0.50,1.26,0.23
2004-12-31,7.90,7.77,7.92,7.60,6754,5220000,-0.13,-1.65,4.05,0.62
2005-01-04,7.65,7.70,7.74,7.63,2653,2040000,-0.07,-0.90,1.42,0.24
2005-01-05,7.70,7.72,7.77,7.65,4044,3100000,0.02,0.26,1.56,0.37
2005-01-06,7.71,7.60,7.72,7.55,4400,3360000,-0.12,-1.55,2.20,0.41
2005-01-07,7.60,7.70,7.78,7.54,4715,3580000,0.10,1.32,3.16,0.43
2005-01-10,7.60,7.55,7.78,7.50,5431,4090000,-0.15,-1.95,3.64,0.50
2005-01-11,7.55,7.53,7.56,7.45,2808,2100000,-0.02,-0.26,1.46,0.26
2005-01-12,7.52,7.62,7.66,7.48,1837,1380000,0.09,1.20,2.39,0.17
2005-01-13,7.61,7.73,7.76,7.61,2072,1590000,0.11,1.44,1.97,0.19
2005-01-14,7.80,7.72,7.80,7.70,2037,1570000,-0.01,-0.13,1.29,0.19
2005-01-17,7.72,7.50,7.73,7.20,9987,7470000,-0.22,-2.85,6.87,0.92
2005-01-18,7.47,7.46,7.50,7.40,2347,1740000,-0.04,-0.53,1.33,0.22
2005-01-20,7.46,7.27,7.46,7.15,5813,4210000,-0.19,-2.55,4.16,0.54
2005-01-21,7.18,7.46,7.49,7.18,3874,2850000,0.19,2.61,4.26,0.36
2005-01-24,7.56,7.54,7.61,7.46,1684,1270000,0.08,1.07,2.01,0.16
2005-01-25,7.52,7.60,7.62,7.45,4080,3060000,0.06,0.80,2.25,0.38
2005-01-26,7.53,7.60,7.64,7.53,2424,1840000,0.00,0.00,1.45,0.22
2005-01-27,7.56,7.61,7.62,7.56,1024,780000,0.01,0.13,0.79,0.09
2005-01-28,7.60,7.60,7.64,7.56,1889,1430000,-0.01,-0.13,1.05,0.17
2005-01-31,7.56,7.58,7.60,7.55,622,470000,-0.02,-0.26,0.66,0.06
2005-02-01,7.75,7.62,7.75,7.60,1524,1160000,0.04,0.53,1.98,0.14
2005-02-02,7.62,8.08,8.10,7.62,5515,4360000,0.46,6.04,6.30,0.51
2005-02-03,8.10,7.92,8.10,7.78,7213,5720000,-0.16,-1.98,3.96,0.66
2005-02-04,7.75,7.97,8.00,7.75,2366,1880000,0.05,0.63,3.16,0.22
2005-02-16,8.00,7.93,8.03,7.88,3302,2630000,-0.04,-0.50,1.88,0.30
2005-02-17,7.93,7.92,8.00,7.87,1765,1400000,-0.01,-0.13,1.64,0.16
2005-02-18,7.90,7.85,7.90,7.82,2771,2170000,-0.07,-0.88,1.01,0.26
2005-02-21,7.86,7.98,8.00,7.82,2884,2270000,0.13,1.66,2.29,0.27
2005-02-22,7.98,8.10,8.15,7.94,3952,3180000,0.12,1.50,2.63,0.36
2005-02-23,8.10,8.20,8.25,8.10,7388,6040000,0.10,1.23,1.85,0.68
2005-02-24,8.15,8.14,8.22,8.10,2870,2340000,-0.06,-0.73,1.46,0.26
2005-02-25,8.20,8.17,8.25,8.14,4300,3520000,0.03,0.37,1.35,0.40
2005-02-28,8.17,8.16,8.23,8.12,1733,1420000,-0.01,-0.12,1.35,0.16
2005-03-01,8.18,8.14,8.18,8.10,3616,2930000,-0.02,-0.25,0.98,0.33
2005-03-02,8.14,8.08,8.14,8.07,3791,3070000,-0.06,-0.74,0.86,0.35
2005-03-03,8.07,8.20,8.78,8.07,3605,2950000,0.12,1.49,8.79,0.33
2005-03-04,8.32,8.21,8.32,8.19,2821,2320000,0.01,0.12,1.59,0.26
2005-03-07,8.21,8.18,8.30,8.16,5963,4900000,-0.03,-0.37,1.71,0.55
2005-03-08,8.30,8.44,8.44,8.22,11619,9660000,0.26,3.18,2.69,1.07
2005-03-09,8.52,9.00,9.08,8.50,20357,17950000,0.56,6.64,6.87,1.88
2005-03-10,9.00,8.75,9.00,8.70,7732,6820000,-0.25,-2.78,3.33,0.71
2005-03-11,8.70,8.88,8.95,8.70,6125,5420000,0.13,1.49,2.86,0.56
2005-03-14,8.88,9.08,9.13,8.80,6906,6220000,0.20,2.25,3.72,0.64
2005-03-15,9.15,8.84,9.15,8.81,4750,4240000,-0.24,-2.64,3.74,0.44
2005-03-16,8.81,8.70,8.84,8.54,6781,5880000,-0.14,-1.58,3.39,0.62
2005-03-17,8.60,8.57,8.79,8.56,9373,8100000,-0.13,-1.49,2.64,0.86
2005-03-18,8.65,8.56,8.65,8.51,2545,2180000,-0.01,-0.12,1.63,0.23
2005-03-21,8.50,8.63,8.66,8.36,3303,2830000,0.07,0.82,3.50,0.30
2005-03-22,8.55,8.53,8.65,8.50,4935,4220000,-0.10,-1.16,1.74,0.45
2005-03-23,8.50,8.61,8.72,8.50,7361,6350000,0.08,0.94,2.58,0.68
2005-03-24,8.61,8.54,8.69,8.50,3381,2900000,-0.07,-0.81,2.21,0.31
2005-03-25,8.51,8.64,8.66,8.50,1706,1470000,0.10,1.17,1.87,0.16
2005-03-28,8.62,8.54,8.62,8.51,1228,1050000,-0.10,-1.16,1.27,0.11
2005-03-29,8.56,8.58,8.72,8.54,3832,3300000,0.04,0.47,2.11,0.35
2005-03-30,8.55,8.29,8.55,8.27,6338,5320000,-0.29,-3.38,3.26,0.58
2005-03-31,8.20,8.31,8.36,8.20,2442,2020000,0.02,0.24,1.93,0.22
2005-04-01,8.29,8.50,8.60,8.18,5063,4240000,0.19,2.29,5.05,0.47
2005-04-04,8.46,8.34,8.46,8.20,10207,8490000,-0.16,-1.88,3.06,0.94
