日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-09-05,15.27,15.29,15.44,15.03,7224,10990000,0.11,0.72,2.70,1.22
2012-09-06,15.24,15.40,15.44,15.02,8671,13240000,0.11,0.72,2.75,1.47
2012-09-07,15.39,15.70,15.77,15.31,10615,16580000,0.30,1.95,2.99,1.80
2012-09-10,15.64,15.66,15.73,15.31,8055,12550000,-0.04,-0.25,2.68,1.37
2012-09-11,15.67,15.47,16.15,15.23,9924,15570000,-0.19,-1.21,5.87,1.68
2012-09-12,15.51,15.47,15.90,15.30,11703,18280000,0.00,0.00,3.88,1.98
2012-09-13,15.51,15.40,15.51,15.28,4450,6850000,-0.07,-0.45,1.49,0.75
2012-09-14,15.63,15.47,15.63,15.21,6560,10120000,0.07,0.45,2.73,1.11
2012-09-17,15.44,14.51,15.53,14.51,8265,12490000,-0.96,-6.21,6.59,1.40
2012-09-18,14.54,14.55,14.75,14.40,8196,11990000,0.04,0.28,2.41,1.39
2012-09-19,14.73,14.30,15.00,14.01,6911,9870000,-0.25,-1.72,6.80,1.17
2012-09-20,14.20,13.95,14.22,13.70,8302,11560000,-0.35,-2.45,3.64,1.41
2012-09-21,13.95,13.87,14.20,13.83,4704,6570000,-0.08,-0.57,2.65,0.80
2012-09-24,13.75,13.90,14.00,13.34,3230,4440000,0.03,0.22,4.76,0.55
2012-09-25,14.00,13.91,14.06,13.81,2121,2960000,0.01,0.07,1.80,0.36
2012-09-26,13.93,13.70,13.95,13.63,3252,4480000,-0.21,-1.51,2.30,0.55
2012-09-27,13.99,13.96,14.07,13.66,2848,3970000,0.26,1.90,2.99,0.48
2012-09-28,13.96,14.40,14.49,13.74,4767,6790000,0.44,3.15,5.37,0.81
2012-10-08,14.35,14.44,14.50,14.30,2927,4210000,0.04,0.28,1.39,0.50
2012-10-09,14.44,14.81,14.95,14.44,5062,7450000,0.37,2.56,3.53,0.86
2012-10-10,14.69,14.82,14.90,14.56,6596,9730000,0.01,0.07,2.30,1.12
2012-10-11,14.82,15.65,16.28,14.61,19843,31180000,0.83,5.60,11.27,3.36
2012-10-12,15.33,15.35,15.65,15.19,6898,10620000,-0.30,-1.92,2.94,1.17
2012-10-15,15.50,16.69,16.78,15.46,29280,47770000,1.34,8.73,8.60,4.96
2012-10-16,16.73,16.49,16.90,16.36,15732,26200000,-0.20,-1.20,3.24,2.67
2012-10-17,16.53,16.80,16.94,16.36,11747,19570000,0.31,1.88,3.52,1.99
2012-10-18,17.00,16.01,17.30,15.85,31507,51900000,-0.79,-4.70,8.63,5.34
2012-10-19,15.82,15.86,16.10,15.76,13979,22190000,-0.15,-0.94,2.12,2.37
2012-10-22,15.62,16.09,16.19,15.55,8843,14060000,0.23,1.45,4.04,1.50
2012-10-23,16.19,15.27,16.19,15.20,13095,20450000,-0.82,-5.10,6.15,2.22
2012-10-24,15.28,14.92,15.39,14.88,12782,19210000,-0.35,-2.29,3.34,2.17
2012-10-25,15.10,14.96,15.24,14.82,4885,7350000,0.04,0.27,2.82,0.83
2012-10-26,14.93,14.72,15.08,14.56,4152,6140000,-0.24,-1.60,3.48,0.70
2012-10-29,14.89,14.73,14.97,14.50,4518,6650000,0.01,0.07,3.19,0.77
2012-10-30,14.62,14.58,14.83,14.55,4515,6620000,-0.15,-1.02,1.90,0.77
2012-10-31,14.58,14.64,14.70,14.54,4552,6660000,0.06,0.41,1.10,0.77
2012-11-01,14.64,14.98,15.03,14.60,4298,6400000,0.34,2.32,2.94,0.73
2012-11-02,15.08,14.98,15.17,14.86,6029,9050000,0.00,0.00,2.07,1.02
2012-11-05,15.03,14.23,15.11,14.21,8012,11700000,-0.75,-5.01,6.01,1.36
2012-11-06,14.26,13.89,14.31,13.74,8515,11890000,-0.34,-2.39,4.01,1.44
2012-11-07,13.89,13.69,14.04,13.63,6234,8570000,-0.20,-1.44,2.95,1.06
2012-11-08,13.60,13.47,13.79,13.36,4021,5470000,-0.22,-1.61,3.14,0.68
2012-11-09,13.41,13.12,13.55,13.10,5075,6750000,-0.35,-2.60,3.34,0.86
2012-11-12,13.19,13.29,13.33,13.11,3028,4000000,0.17,1.30,1.68,0.51
2012-11-13,13.49,13.17,13.49,13.13,2413,3190000,-0.12,-0.90,2.71,0.41
2012-11-14,13.11,12.79,13.21,12.71,5303,6820000,-0.38,-2.89,3.80,0.90
2012-11-15,12.80,12.36,12.80,12.22,6904,8610000,-0.43,-3.36,4.53,1.17
2012-11-16,12.30,12.25,12.38,12.02,5231,6390000,-0.11,-0.89,2.91,0.89
2012-11-19,12.29,12.20,12.29,11.85,3156,3810000,-0.05,-0.41,3.59,0.54
2012-11-20,12.25,12.18,12.37,12.00,4214,5120000,-0.02,-0.16,3.03,0.71
2012-11-21,12.06,12.36,12.37,11.98,3981,4830000,0.18,1.48,3.20,0.67
2012-11-22,12.32,12.09,12.32,12.00,2937,3560000,-0.27,-2.18,2.59,0.50
2012-11-23,12.13,12.32,12.35,12.06,3611,4430000,0.23,1.90,2.40,0.61
2012-11-26,12.32,12.30,12.40,12.22,1989,2450000,-0.02,-0.16,1.46,0.34
2012-11-27,12.04,11.10,12.25,11.10,6561,7580000,-1.20,-9.76,9.35,1.11
2012-11-28,11.08,11.24,11.28,10.89,5763,6370000,0.14,1.26,3.51,0.98
2012-11-29,11.24,11.23,11.57,11.02,4126,4690000,-0.01,-0.09,4.89,0.70
2012-11-30,11.26,11.33,11.50,11.13,2149,2440000,0.10,0.89,3.29,0.36
2012-12-03,11.34,10.96,11.34,10.96,2519,2800000,-0.37,-3.27,3.35,0.43
2012-12-04,10.96,11.23,11.30,10.88,2385,2650000,0.27,2.46,3.83,0.40
2012-12-05,11.28,11.70,11.94,11.24,6184,7250000,0.47,4.19,6.23,1.05
2012-12-06,11.69,11.70,12.00,11.60,5750,6810000,0.00,0.00,3.42,0.97
2012-12-07,11.63,12.00,12.00,11.63,7670,9100000,0.30,2.56,3.16,1.30
2012-12-10,12.04,12.06,12.20,11.95,4084,4930000,0.06,0.50,2.08,0.69
2012-12-11,12.03,12.60,12.74,12.00,12638,15650000,0.54,4.48,6.14,2.14
2012-12-12,12.38,12.45,12.74,12.38,6796,8510000,-0.15,-1.19,2.86,1.15
2012-12-13,12.40,12.23,12.50,12.16,7603,9420000,-0.22,-1.77,2.73,1.29
2012-12-14,12.30,12.50,12.72,12.26,14241,17880000,0.27,2.21,3.76,2.41
2012-12-17,12.50,12.50,12.71,12.31,12290,15360000,0.00,0.00,3.20,2.08
2012-12-18,12.50,12.45,12.69,12.35,5026,6290000,-0.05,-0.40,2.72,0.85
2012-12-19,12.37,12.46,12.52,12.37,5578,6940000,0.01,0.08,1.20,0.95
2012-12-20,12.44,12.52,12.63,12.33,3420,4280000,0.06,0.48,2.41,0.58
2012-12-21,12.50,12.79,13.19,12.43,6392,8180000,0.27,2.16,6.07,1.08
2012-12-24,12.63,13.12,13.23,12.63,6803,8830000,0.33,2.58,4.69,1.15
2012-12-25,13.12,13.20,13.37,13.03,8840,11710000,0.08,0.61,2.59,1.50
2012-12-26,13.19,13.67,13.70,13.07,13486,18280000,0.47,3.56,4.77,2.29
2012-12-27,13.63,13.24,13.84,13.17,12952,17420000,-0.43,-3.15,4.90,2.20
2012-12-28,13.40,13.60,14.00,13.07,9999,13530000,0.36,2.72,7.02,1.70
2012-12-31,13.60,13.70,13.87,13.55,9699,13290000,0.10,0.74,2.35,1.64
2013-01-04,13.77,13.39,13.91,13.36,8296,11200000,-0.31,-2.26,4.01,1.41
2013-01-07,13.43,13.40,13.60,13.31,11961,16020000,0.01,0.07,2.17,2.03
2013-01-08,13.49,13.69,13.88,13.41,13734,18720000,0.29,2.16,3.51,2.33
2013-01-09,13.63,13.22,13.63,13.11,18696,24950000,-0.47,-3.43,3.80,3.17
2013-01-10,13.23,13.23,13.30,12.98,16273,21400000,0.01,0.08,2.42,2.76
2013-01-11,13.21,12.83,13.21,12.69,21770,28280000,-0.40,-3.02,3.93,3.69
2013-01-14,12.82,13.30,13.33,12.78,17491,22900000,0.47,3.66,4.29,2.97
2013-01-15,13.28,13.75,13.78,13.27,22022,29920000,0.45,3.38,3.83,3.73
2013-01-16,13.75,13.67,13.76,13.42,13661,18560000,-0.08,-0.58,2.47,2.32
2013-01-17,13.63,14.18,14.48,13.63,27976,39760000,0.51,3.73,6.22,4.74
2013-01-18,14.28,14.95,15.04,14.10,25505,37420000,0.77,5.43,6.63,4.32
2013-01-21,15.00,14.85,15.07,14.75,20244,30100000,-0.10,-0.67,2.14,3.43
2013-01-22,14.61,14.88,15.47,14.58,15738,23660000,0.03,0.20,5.99,2.67
2013-01-23,14.80,15.07,15.18,14.75,9838,14720000,0.19,1.28,2.89,1.67
2013-01-24,15.01,14.88,15.24,14.44,13887,20630000,-0.19,-1.26,5.31,2.35
2013-01-25,14.76,14.95,15.08,14.58,6183,9220000,0.07,0.47,3.36,1.05
2013-01-28,15.07,15.47,15.48,14.70,15270,23140000,0.52,3.48,5.22,2.59
2013-01-29,15.46,15.66,15.74,15.37,12133,18900000,0.19,1.23,2.39,2.06
2013-01-30,15.68,16.11,16.28,15.55,12084,19270000,0.45,2.87,4.66,2.05
2013-01-31,16.25,15.90,16.30,15.60,16338,25880000,-0.21,-1.30,4.35,2.77
2013-02-01,15.60,16.07,16.28,15.55,8890,14180000,0.17,1.07,4.59,1.51
2013-02-04,16.10,15.62,16.13,15.61,6991,11060000,-0.45,-2.80,3.24,1.19
2013-02-05,15.42,15.50,15.72,15.21,3709,5770000,-0.12,-0.77,3.27,0.63
2013-02-06,15.45,15.72,15.79,15.40,3038,4750000,0.22,1.42,2.52,0.52
2013-02-07,16.24,15.70,16.24,15.45,4258,6630000,-0.02,-0.13,5.03,0.72
2013-02-08,15.56,15.73,15.90,15.51,4815,7590000,0.03,0.19,2.48,0.82
2013-02-18,15.79,16.37,16.68,15.62,11920,19300000,0.64,4.07,6.74,2.02
2013-02-19,16.34,16.39,16.54,16.07,7726,12630000,0.02,0.12,2.87,1.31
2013-02-20,16.39,16.75,16.94,16.20,8714,14490000,0.36,2.20,4.51,1.48
2013-02-21,16.75,16.68,16.95,16.50,17143,28690000,-0.07,-0.42,2.69,2.91
2013-02-22,16.85,16.50,16.86,16.27,6399,10690000,-0.18,-1.08,3.54,1.08
2013-02-25,16.41,16.50,16.66,16.23,5672,9300000,0.00,0.00,2.61,0.96
2013-02-26,16.30,16.16,16.49,15.90,6922,11220000,-0.34,-2.06,3.58,1.17
2013-02-27,16.03,15.98,16.27,15.60,6532,10360000,-0.18,-1.11,4.15,1.11
2013-02-28,15.94,16.42,16.60,15.60,10599,17200000,0.44,2.75,6.26,1.80
2013-03-01,16.41,16.56,16.65,16.24,10057,16610000,0.14,0.85,2.50,1.71
2013-03-04,16.52,17.12,17.18,16.28,23707,40020000,0.56,3.38,5.43,4.02
2013-03-05,17.11,17.82,17.89,16.95,23326,40630000,0.70,4.09,5.49,3.95
2013-03-06,17.82,18.40,18.56,17.71,21916,39960000,0.58,3.25,4.77,3.72
2013-03-07,18.26,18.02,18.76,17.88,12862,23560000,-0.38,-2.07,4.78,2.18
2013-03-08,18.17,17.68,18.17,17.33,8252,14650000,-0.34,-1.89,4.66,1.40
2013-03-11,17.64,18.11,18.46,17.64,9338,17010000,0.43,2.43,4.64,1.58
2013-03-12,18.29,17.38,18.64,17.24,11854,21120000,-0.73,-4.03,7.73,2.01
2013-03-13,17.31,17.20,17.57,16.71,5615,9560000,-0.18,-1.04,4.95,0.95
2013-03-14,17.74,17.48,17.74,17.15,5175,9060000,0.28,1.63,3.43,0.88
2013-03-15,16.54,17.52,17.80,16.01,5677,9930000,0.04,0.23,10.24,0.96
2013-03-18,17.52,17.50,17.76,17.47,4394,7720000,-0.02,-0.11,1.66,0.74
2013-03-19,17.50,17.63,17.96,17.23,11810,20790000,0.13,0.74,4.17,2.00
2013-03-20,17.47,17.81,18.00,17.23,11644,20640000,0.18,1.02,4.37,1.97
2013-03-21,17.69,17.74,17.95,17.52,7313,12980000,-0.07,-0.39,2.41,1.24
2013-03-22,17.70,17.74,17.82,17.40,6569,11610000,0.00,0.00,2.37,1.11
2013-03-25,17.75,17.36,17.77,17.35,13570,23760000,-0.38,-2.14,2.37,2.30
2013-03-26,17.58,17.35,17.58,17.07,14831,25670000,-0.01,-0.06,2.94,2.51
2013-03-27,17.40,17.38,17.64,17.34,6461,11270000,0.03,0.17,1.73,1.10
2013-03-28,17.26,17.32,17.50,17.01,4674,8070000,-0.06,-0.35,2.82,0.79
2013-03-29,17.38,17.33,17.40,17.03,5579,9630000,0.01,0.06,2.14,0.95
2013-04-01,17.48,17.31,17.48,17.10,6486,11170000,-0.02,-0.12,2.19,1.10
2013-04-02,17.39,16.65,17.41,16.63,8257,14030000,-0.66,-3.81,4.51,1.40
2013-04-03,16.73,16.42,16.95,16.15,4168,6850000,-0.23,-1.38,4.80,0.71
2013-04-08,17.32,16.97,17.43,16.70,34271,57990000,0.55,3.35,4.45,5.81
2013-04-09,16.96,17.09,17.28,16.61,20358,34570000,0.12,0.71,3.95,3.45
2013-04-10,16.67,16.45,17.00,16.33,23593,39280000,-0.64,-3.74,3.92,4.00
2013-04-11,16.45,16.01,16.64,16.01,10996,17950000,-0.44,-2.67,3.83,1.86
2013-04-12,15.80,16.15,16.22,15.60,4538,7230000,0.14,0.87,3.87,0.77
2013-04-15,15.99,15.90,16.35,15.74,5523,8800000,-0.25,-1.55,3.78,0.94
2013-04-16,15.96,16.00,16.08,15.66,5379,8520000,0.10,0.63,2.64,0.91
2013-04-17,16.01,16.34,16.43,15.92,7793,12670000,0.34,2.13,3.19,1.32
2013-04-18,16.15,16.07,16.49,16.00,7897,12820000,-0.27,-1.65,3.00,1.34
2013-04-19,16.14,16.30,16.52,16.10,17354,28340000,0.23,1.43,2.61,2.94
2013-04-22,16.39,17.02,17.50,16.33,27143,45340000,0.72,4.42,7.18,4.60
2013-04-23,17.08,17.50,17.83,17.08,38097,66590000,0.48,2.82,4.41,6.46
2013-04-24,17.18,17.70,17.71,17.15,23149,40490000,0.20,1.14,3.20,3.92
2013-04-25,17.90,17.41,17.90,17.21,17937,31310000,-0.29,-1.64,3.90,3.04
2013-04-26,17.54,16.89,17.55,16.75,12653,21510000,-0.52,-2.99,4.60,2.15
2013-05-02,16.78,17.09,17.20,16.50,6889,11690000,0.20,1.18,4.14,1.17
2013-05-03,17.27,17.15,17.50,16.98,16150,27830000,0.06,0.35,3.04,2.74
2013-05-06,17.20,17.74,17.88,17.15,20289,35570000,0.59,3.44,4.26,3.44
2013-05-07,17.67,17.68,17.81,17.50,10896,19210000,-0.06,-0.34,1.75,1.85
2013-05-08,17.90,17.40,17.90,17.30,19332,33830000,-0.28,-1.58,3.39,3.28
2013-05-09,17.40,17.19,17.58,17.16,12276,21280000,-0.21,-1.21,2.41,2.08
2013-05-10,17.36,17.20,17.36,16.90,10556,18090000,0.01,0.06,2.68,1.79
2013-05-13,17.27,17.10,17.29,17.00,16623,28520000,-0.10,-0.58,1.69,2.82
2013-05-14,17.15,16.27,17.25,16.26,17202,28620000,-0.83,-4.85,5.79,2.92
2013-05-15,16.20,16.65,16.67,16.11,15484,25380000,0.38,2.34,3.44,2.63
2013-05-16,16.59,16.33,16.85,16.20,8499,14060000,-0.32,-1.92,3.90,1.44
2013-05-17,16.23,16.48,16.66,16.23,10723,17670000,0.15,0.92,2.63,1.82
2013-05-20,16.53,16.78,16.82,16.00,21815,35660000,0.30,1.82,4.98,3.70
2013-05-21,16.68,17.32,17.43,16.51,25759,43980000,0.54,3.22,5.48,4.37
2013-05-22,17.17,16.90,17.45,16.87,13383,22980000,-0.42,-2.42,3.35,2.27
2013-05-23,16.80,16.80,17.20,16.60,11743,19830000,-0.10,-0.59,3.55,1.99
2013-05-24,16.93,17.00,17.10,16.78,8164,13820000,0.20,1.19,1.90,1.38
2013-05-27,17.01,17.10,17.55,17.01,23524,40710000,0.10,0.59,3.18,3.99
2013-05-28,17.20,17.25,17.58,17.02,24773,42880000,0.15,0.88,3.27,4.20
2013-05-29,17.24,18.20,18.26,17.13,29368,51990000,0.95,5.51,6.55,4.98
2013-05-30,18.00,18.25,18.48,17.93,25162,45760000,0.05,0.27,3.02,4.27
2013-05-31,18.28,19.01,19.47,18.28,46041,87740000,0.76,4.16,6.52,7.81
2013-06-03,19.01,18.37,19.56,18.30,29991,56830000,-0.64,-3.37,6.63,5.08
2013-06-04,18.10,17.46,18.10,17.15,23839,41970000,-0.91,-4.95,5.17,4.04
2013-06-05,17.46,17.72,17.85,17.36,12419,21900000,0.26,1.49,2.81,2.11
2013-06-06,17.68,16.67,17.68,16.40,27336,46420000,-1.05,-5.93,7.22,4.63
2013-06-07,16.95,16.55,16.97,16.30,15225,25230000,-0.12,-0.72,4.02,2.58
2013-06-13,16.50,17.06,17.20,16.06,16296,27250000,0.51,3.08,6.89,2.76
2013-06-14,17.10,17.43,17.43,16.84,17203,29630000,0.37,2.17,3.46,2.92
2013-06-17,17.52,17.72,18.13,17.51,28530,50950000,0.29,1.66,3.56,4.84
2013-06-18,17.56,17.65,17.75,16.98,17537,30410000,-0.07,-0.40,4.35,2.97
2013-06-19,17.33,17.92,17.97,17.18,12732,22400000,0.27,1.53,4.48,2.16
2013-06-20,17.80,17.33,18.13,17.30,12546,22210000,-0.59,-3.29,4.63,2.13
2013-06-21,17.15,16.89,17.20,16.60,15292,25770000,-0.44,-2.54,3.46,2.59
2013-06-24,16.89,16.06,17.19,15.67,15005,24540000,-0.83,-4.91,9.00,2.47
2013-06-25,16.07,15.34,16.26,14.45,25063,38170000,-0.72,-4.48,11.27,4.12
2013-06-26,15.30,15.77,15.92,15.10,14515,22500000,0.43,2.80,5.35,2.38
2013-06-27,15.76,16.06,16.45,15.64,23804,38190000,0.29,1.84,5.14,3.91
2013-06-28,16.00,15.84,16.34,15.55,10631,16980000,-0.22,-1.37,4.92,1.75
2013-07-01,15.84,16.39,16.39,15.70,6574,10550000,0.55,3.47,4.36,1.08
2013-07-02,16.30,16.99,17.07,16.26,14429,24130000,0.75,4.62,4.99,2.37
2013-07-03,16.88,17.57,17.68,16.84,25035,43200000,0.58,3.41,4.94,4.11
2013-07-04,17.38,17.28,17.64,17.15,19953,34670000,-0.29,-1.65,2.79,3.28
2013-07-05,17.28,17.38,17.60,17.12,15406,26770000,0.10,0.58,2.78,2.53
2013-07-08,17.24,17.44,18.05,17.00,29064,51210000,0.06,0.35,6.04,4.78
2013-07-09,17.69,16.38,17.70,16.26,48335,81500000,-1.06,-6.08,8.26,7.94
2013-07-10,16.01,16.50,16.58,16.01,24402,39750000,0.12,0.73,3.48,4.01
2013-07-11,16.32,16.66,16.94,16.19,21667,35840000,0.16,0.97,4.55,3.56
2013-07-12,16.50,16.84,17.15,16.42,23533,39820000,0.18,1.08,4.38,3.87
2013-07-15,16.71,18.05,18.15,16.71,39678,69930000,1.21,7.19,8.55,6.52
2013-07-16,18.05,18.00,18.33,17.72,28921,51820000,-0.05,-0.28,3.38,4.75
2013-07-17,17.93,18.05,18.48,17.51,28443,51420000,0.05,0.28,5.39,4.67
2013-07-18,18.05,18.53,18.69,17.83,32185,58970000,0.48,2.66,4.76,5.29
2013-07-19,18.35,17.48,18.69,17.30,31376,56710000,-1.05,-5.67,7.50,5.16
2013-07-22,17.35,18.25,18.32,17.21,24319,43650000,0.77,4.41,6.35,4.00
2013-07-23,18.30,18.57,18.65,18.16,30230,55680000,0.32,1.75,2.68,4.97
2013-07-24,18.45,19.24,19.35,18.42,37458,71080000,0.67,3.61,5.01,6.15
2013-07-25,19.18,18.00,19.25,17.90,34088,62850000,-1.24,-6.44,7.02,5.60
2013-07-26,17.99,18.32,18.39,17.57,21637,39130000,0.32,1.78,4.56,3.56
2013-07-29,18.08,18.06,18.68,17.85,18334,33370000,-0.26,-1.42,4.53,3.01
2013-07-30,18.06,17.47,18.23,16.80,24508,42690000,-0.59,-3.27,7.92,4.03
2013-07-31,17.44,17.30,17.74,17.00,12968,22610000,-0.17,-0.97,4.24,2.13
2013-08-01,17.20,18.00,18.08,17.20,18362,32690000,0.70,4.05,5.09,3.02
2013-08-02,18.13,17.75,18.35,17.72,16557,29890000,-0.25,-1.39,3.50,2.72
2013-08-05,17.73,18.48,18.54,17.61,25363,46240000,0.73,4.11,5.24,4.17
2013-08-06,18.40,18.55,18.67,18.25,20703,38220000,0.07,0.38,2.27,3.40
2013-08-07,18.49,17.86,18.57,17.70,23105,41610000,-0.69,-3.72,4.69,3.80
2013-08-08,17.70,18.21,18.49,17.66,21312,38750000,0.35,1.96,4.65,3.50
2013-08-09,18.35,18.21,18.53,17.80,18606,33770000,0.00,0.00,4.01,3.06
2013-08-12,18.02,18.93,19.13,18.02,41154,77430000,0.72,3.95,6.10,6.76
2013-08-13,18.83,18.95,19.18,18.68,25213,47720000,0.02,0.11,2.64,4.14
2013-08-14,18.98,19.71,20.05,18.73,56915,111080000,0.76,4.01,6.97,9.35
2013-08-15,19.69,19.47,19.97,19.40,33071,64880000,-0.24,-1.22,2.89,5.43
2013-08-16,19.31,18.08,19.41,18.07,47665,89150000,-1.39,-7.14,6.88,7.83
2013-08-19,18.00,18.52,18.58,17.80,17435,31910000,0.44,2.43,4.31,2.86
2013-08-20,18.38,18.26,18.72,18.07,17614,32430000,-0.26,-1.40,3.51,2.89
2013-08-21,18.20,18.75,18.75,18.02,22921,42260000,0.49,2.68,4.00,3.77
2013-08-22,18.89,18.39,18.89,18.25,27886,51590000,-0.36,-1.92,3.41,4.58
2013-08-23,18.48,18.15,18.53,17.88,22718,41300000,-0.24,-1.31,3.53,3.73
2013-08-26,18.14,18.38,18.43,18.09,16746,30600000,0.23,1.27,1.87,2.75
2013-08-27,18.43,18.63,18.77,18.35,21089,39250000,0.25,1.36,2.29,3.47
2013-08-28,18.42,17.70,18.49,17.70,27596,49730000,-0.93,-4.99,4.24,4.53
2013-08-29,17.49,17.63,17.83,17.48,14791,26040000,-0.07,-0.40,1.98,2.43
2013-08-30,17.60,16.59,17.70,16.50,26485,45340000,-1.04,-5.90,6.81,4.35
2013-09-02,16.65,16.98,16.99,16.55,15577,26160000,0.39,2.35,2.65,2.56
2013-09-03,16.94,17.23,17.28,16.82,10317,17640000,0.25,1.47,2.71,1.70
2013-09-04,17.21,16.91,17.30,16.80,9053,15380000,-0.32,-1.86,2.90,1.49
2013-09-05,16.91,17.10,17.25,16.75,13654,23220000,0.19,1.12,2.96,2.24
2013-09-06,17.03,16.92,17.18,16.81,12701,21530000,-0.18,-1.05,2.16,2.09
2013-09-09,16.99,16.86,17.15,16.60,11969,20130000,-0.06,-0.35,3.25,1.97
2013-09-10,16.89,16.53,16.94,16.40,20928,34810000,-0.33,-1.96,3.20,3.44
2013-09-11,16.52,16.14,16.61,16.00,14611,23710000,-0.39,-2.36,3.69,2.40
2013-09-12,16.06,16.29,16.43,16.06,8192,13360000,0.15,0.93,2.29,1.35
2013-09-13,16.30,16.54,16.56,16.15,10001,16410000,0.25,1.53,2.52,1.64
2013-09-16,16.65,16.74,16.90,16.50,11390,19070000,0.20,1.21,2.42,1.87
2013-09-17,16.70,16.70,17.00,16.65,9743,16360000,-0.04,-0.24,2.09,1.60
2013-09-18,16.70,16.79,16.81,16.59,6792,11350000,0.09,0.54,1.32,1.12
2013-09-23,16.81,17.09,17.10,16.80,13398,22740000,0.30,1.79,1.79,2.20
2013-09-24,17.05,17.00,17.12,16.73,11791,19980000,-0.09,-0.53,2.28,1.93
2013-09-25,16.90,16.81,16.99,16.69,12587,21180000,-0.19,-1.12,1.76,2.06
2013-09-26,16.72,16.98,17.20,16.70,14252,24190000,0.17,1.01,2.97,2.34
2013-09-27,16.98,17.20,17.37,16.88,14640,25210000,0.22,1.30,2.89,2.40
2013-09-30,17.27,17.25,17.49,17.20,11707,20280000,0.05,0.29,1.69,1.92
2013-10-08,17.25,17.52,17.60,17.12,11878,20640000,0.27,1.57,2.78,1.95
2013-10-09,17.54,17.55,17.61,17.26,23069,40220000,0.03,0.17,2.00,3.78
2013-10-10,17.60,17.02,17.60,16.96,16400,28400000,-0.53,-3.02,3.65,2.69
2013-10-11,17.08,17.21,17.25,17.03,10584,18160000,0.19,1.12,1.29,1.73
2013-10-14,17.70,18.15,18.76,17.67,40690,73620000,0.94,5.46,6.33,6.67
2013-10-15,18.10,18.38,18.58,18.10,23528,43250000,0.23,1.27,2.64,3.86
2013-10-16,18.39,18.04,18.51,17.55,26093,46640000,-0.34,-1.85,5.22,4.28
2013-10-17,18.09,18.00,18.19,17.83,13737,24720000,-0.04,-0.22,2.00,2.25
2013-10-18,17.99,18.15,18.43,17.83,13856,25210000,0.15,0.83,3.33,2.27
2013-10-21,18.15,18.61,18.68,18.15,20677,38280000,0.46,2.53,2.92,3.39
2013-10-22,18.58,18.00,18.68,17.98,18050,33050000,-0.61,-3.28,3.76,2.96
2013-10-23,17.95,17.55,18.14,17.50,18178,32260000,-0.45,-2.50,3.56,2.98
2013-10-24,17.68,17.78,17.88,17.55,9207,16310000,0.23,1.31,1.88,1.51
2013-10-25,17.80,16.91,17.84,16.81,15677,26970000,-0.87,-4.89,5.79,2.57
2013-10-28,16.84,16.59,17.00,16.33,14808,24520000,-0.32,-1.89,3.96,2.43
2013-10-29,16.56,15.93,16.68,15.54,14703,23630000,-0.66,-3.98,6.87,2.41
2013-10-30,15.90,16.19,16.19,15.72,7651,12260000,0.26,1.63,2.95,1.25
2013-10-31,16.11,16.29,16.44,15.90,9172,14840000,0.10,0.62,3.34,1.50
2013-11-01,16.29,16.38,16.56,16.12,7635,12480000,0.09,0.55,2.70,1.25
2013-11-04,16.20,16.34,16.50,16.20,5866,9600000,-0.04,-0.24,1.83,0.96
2013-11-05,16.26,16.52,16.58,16.17,6145,10080000,0.18,1.10,2.51,1.01
2013-11-06,16.30,16.40,16.75,16.30,8658,14360000,-0.12,-0.73,2.72,1.42
2013-11-07,16.50,16.86,16.96,16.36,13220,22080000,0.46,2.80,3.66,2.17
2013-11-08,16.77,16.24,16.77,16.20,9770,16080000,-0.62,-3.68,3.38,1.60
2013-11-11,16.27,16.91,17.09,16.10,14430,24180000,0.67,4.13,6.10,2.37
2013-11-12,16.91,17.54,17.69,16.91,23410,41050000,0.63,3.73,4.61,3.84
2013-11-13,17.50,17.31,17.55,17.25,13252,23060000,-0.23,-1.31,1.71,2.17
2013-11-14,17.21,18.17,18.39,17.21,30497,54970000,0.86,4.97,6.82,5.00
2013-11-15,18.03,18.38,18.48,18.03,30117,55120000,0.21,1.16,2.48,4.94
2013-11-18,18.55,18.41,18.87,18.35,31400,58350000,0.03,0.16,2.83,5.15
2013-11-19,18.57,18.73,18.98,18.42,27410,51300000,0.32,1.74,3.04,4.49
2013-11-20,18.70,18.74,18.84,18.30,21632,40210000,0.01,0.05,2.88,3.55
2013-11-21,18.53,18.93,18.93,18.44,17361,32480000,0.19,1.01,2.61,2.85
2013-11-22,18.98,18.92,19.67,18.79,27719,53310000,-0.01,-0.05,4.65,4.54
2013-11-25,18.80,19.82,20.42,18.62,43390,85430000,0.90,4.76,9.51,7.11
2013-11-26,19.80,20.15,20.68,19.67,33316,67360000,0.33,1.67,5.10,5.46
2013-11-27,20.18,20.17,20.75,19.98,25021,50900000,0.02,0.10,3.82,4.10
2013-11-28,20.18,20.37,20.58,20.00,24627,50030000,0.20,0.99,2.88,4.04
2013-11-29,20.63,21.50,21.98,20.50,36450,78220000,1.13,5.55,7.27,5.97
2013-12-02,19.61,19.35,20.28,19.35,30740,60720000,-2.15,-10.00,4.33,5.04
2013-12-03,18.32,18.60,19.16,17.51,60672,110280000,-0.75,-3.88,8.53,9.94
