日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-02-05,5.46,5.49,5.52,5.36,6733,3660000,0.09,1.67,2.96,2.04
2004-02-06,5.36,5.93,6.04,5.36,17813,10380000,0.44,8.01,12.39,5.40
2004-02-10,6.06,6.40,6.52,6.05,22351,14390000,0.47,7.93,7.93,6.77
2004-02-11,6.35,6.38,6.69,6.18,9842,6340000,-0.02,-0.31,7.97,2.98
2004-02-12,6.35,6.14,6.35,6.08,6352,3920000,-0.24,-3.76,4.23,1.92
2004-02-13,6.16,5.85,6.32,5.80,5961,3550000,-0.29,-4.72,8.47,1.81
2004-02-16,5.85,6.13,6.20,5.85,5234,3160000,0.28,4.79,5.98,1.59
2004-02-17,6.12,6.09,6.19,6.03,3455,2110000,-0.04,-0.65,2.61,1.05
2004-02-18,6.10,6.20,6.25,6.02,4354,2680000,0.11,1.81,3.78,1.32
2004-02-19,6.25,6.22,6.28,6.17,1773,1100000,0.02,0.32,1.77,0.54
2004-02-20,6.25,6.78,6.80,6.25,17752,11780000,0.56,9.00,8.84,5.38
2004-02-23,6.79,7.39,7.46,6.79,26590,19450000,0.61,9.00,9.88,8.06
2004-02-24,7.28,7.00,7.48,6.84,20122,14280000,-0.39,-5.28,8.66,6.10
2004-02-25,7.05,6.83,7.23,6.80,9342,6540000,-0.17,-2.43,6.14,2.83
2004-02-26,6.73,6.74,6.95,6.68,5234,3550000,-0.09,-1.32,3.95,1.59
2004-02-27,6.79,6.78,6.85,6.71,2946,1990000,0.04,0.59,2.08,0.89
2004-03-01,6.78,7.23,7.45,6.77,10690,7700000,0.45,6.64,10.03,3.24
2004-03-02,7.24,7.21,7.24,7.06,4958,3540000,-0.02,-0.28,2.49,1.50
2004-03-03,7.15,7.18,7.22,7.02,4266,3050000,-0.03,-0.42,2.77,1.29
2004-03-04,7.18,7.09,7.18,7.03,1990,1410000,-0.09,-1.25,2.09,0.60
2004-03-05,7.10,6.94,7.16,6.86,2037,1430000,-0.15,-2.12,4.23,0.62
2004-03-08,6.94,6.46,6.97,6.40,5866,3860000,-0.48,-6.92,8.21,1.78
2004-03-09,6.45,6.44,6.59,6.40,3043,1980000,-0.02,-0.31,2.94,0.92
2004-03-10,6.40,6.74,6.87,6.30,4035,2680000,0.30,4.66,8.85,1.22
2004-03-11,6.78,6.89,6.90,6.75,3144,2150000,0.15,2.23,2.23,0.95
2004-03-12,6.90,6.69,6.90,6.56,2387,1590000,-0.20,-2.90,4.94,0.72
2004-03-15,6.69,6.76,6.84,6.69,1057,710000,0.07,1.05,2.24,0.32
2004-03-16,6.67,6.61,6.87,6.20,3501,2330000,-0.15,-2.22,9.91,1.06
2004-03-17,6.68,6.74,6.85,6.68,2555,1730000,0.13,1.97,2.57,0.77
2004-03-18,6.80,6.61,6.80,6.50,1499,1000000,-0.13,-1.93,4.45,0.45
2004-03-19,6.55,6.69,6.74,6.55,1076,720000,0.08,1.21,2.87,0.33
2004-03-22,6.65,6.63,6.65,6.52,964,630000,-0.06,-0.90,1.94,0.29
2004-03-23,6.53,6.59,6.63,6.52,908,600000,-0.04,-0.60,1.66,0.28
2004-03-24,6.61,6.55,6.61,6.51,1089,710000,-0.04,-0.61,1.52,0.33
2004-03-25,6.42,6.53,6.61,6.42,1104,720000,-0.02,-0.31,2.90,0.33
2004-03-26,6.50,6.57,6.59,6.50,917,600000,0.04,0.61,1.38,0.28
2004-03-29,6.60,6.73,6.78,6.60,2174,1460000,0.16,2.44,2.74,0.66
2004-03-30,6.82,6.79,6.82,6.63,1211,820000,0.06,0.89,2.82,0.37
2004-03-31,6.77,6.76,6.80,6.70,2551,1720000,-0.03,-0.44,1.47,0.77
2004-04-01,6.84,6.72,6.84,6.71,1894,1280000,-0.04,-0.59,1.92,0.57
2004-04-02,6.68,6.70,6.78,6.66,2337,1570000,-0.02,-0.30,1.79,0.71
2004-04-05,6.65,6.68,6.68,6.60,1698,1130000,-0.02,-0.30,1.19,0.51
2004-04-06,6.68,6.70,6.74,6.61,1849,1230000,0.02,0.30,1.95,0.56
2004-04-07,6.75,6.89,6.90,6.72,4548,3110000,0.19,2.84,2.69,1.38
2004-04-08,6.93,6.82,6.95,6.81,2254,1540000,-0.07,-1.02,2.03,0.68
2004-04-09,6.80,6.67,6.88,6.66,1459,980000,-0.15,-2.20,3.23,0.44
2004-04-12,6.65,6.64,6.70,6.58,1799,1190000,-0.03,-0.45,1.80,0.55
2004-04-13,6.67,6.55,6.71,6.54,2098,1390000,-0.09,-1.36,2.56,0.64
2004-04-14,6.54,6.49,6.60,6.44,2269,1470000,-0.06,-0.92,2.44,0.69
2004-04-15,6.65,6.44,6.65,6.43,823,530000,-0.05,-0.77,3.39,0.25
2004-04-16,6.38,6.18,6.40,6.00,3059,1880000,-0.26,-4.04,6.21,0.93
2004-04-19,6.07,6.12,6.26,6.07,655,400000,-0.06,-0.97,3.07,0.20
2004-04-20,6.06,6.11,6.12,6.06,432,260000,-0.01,-0.16,0.98,0.13
2004-04-21,6.28,6.30,6.35,6.19,2537,1600000,0.19,3.11,2.62,0.77
2004-04-22,6.30,6.30,6.36,6.02,1327,820000,0.00,0.00,5.40,0.40
2004-04-23,6.21,6.12,6.21,6.02,1333,810000,-0.18,-2.86,3.02,0.40
2004-04-26,6.48,6.44,6.57,6.30,4959,3180000,0.32,5.23,4.41,1.50
2004-04-27,6.65,6.44,6.65,6.42,1968,1280000,0.00,0.00,3.57,0.60
2004-04-28,6.44,6.25,6.44,6.24,803,510000,-0.19,-2.95,3.11,0.24
2004-04-29,6.15,5.90,6.21,5.88,1294,780000,-0.35,-5.60,5.28,0.39
2004-04-30,5.90,6.15,6.15,5.89,1209,730000,0.25,4.24,4.41,0.37
2004-05-10,6.30,5.85,6.30,5.78,555,330000,-0.30,-4.88,8.46,0.17
2004-05-11,5.65,5.90,5.92,5.65,960,560000,0.05,0.85,4.62,0.29
2004-05-12,5.85,6.15,6.20,5.85,1319,790000,0.25,4.24,5.93,0.40
2004-05-13,6.20,6.05,6.20,6.00,508,310000,-0.10,-1.63,3.25,0.15
2004-05-14,5.91,5.88,6.08,5.87,734,430000,-0.17,-2.81,3.47,0.22
2004-05-17,5.86,5.81,5.89,5.70,291,170000,-0.07,-1.19,3.23,0.09
2004-05-18,5.86,5.99,6.09,5.86,297,180000,0.18,3.10,3.96,0.09
2004-05-19,6.09,6.10,6.29,6.09,1981,1230000,0.11,1.84,3.34,0.60
2004-05-20,6.13,6.06,6.18,6.06,585,360000,-0.04,-0.66,1.97,0.18
2004-05-21,6.10,6.08,6.20,6.01,593,360000,0.02,0.33,3.14,0.18
2004-05-24,6.08,6.13,6.15,6.04,170,100000,0.05,0.82,1.81,0.05
2004-05-25,6.10,5.94,6.10,5.92,771,460000,-0.19,-3.10,2.94,0.23
2004-05-26,5.94,6.03,6.04,5.94,431,260000,0.09,1.52,1.68,0.13
2004-05-27,6.03,6.18,6.24,6.00,2251,1390000,0.15,2.49,3.98,0.68
2004-05-28,6.18,6.17,6.26,6.08,879,540000,-0.01,-0.16,2.91,0.27
2004-05-31,6.17,6.20,6.23,6.15,203,130000,0.03,0.49,1.30,0.06
2004-06-01,6.23,6.39,6.39,6.20,2044,1290000,0.19,3.06,3.07,0.62
2004-06-02,6.50,6.54,6.63,6.25,3630,2360000,0.15,2.35,5.95,1.10
2004-06-04,6.54,6.40,6.54,6.18,1211,770000,-0.14,-2.14,5.51,0.37
2004-06-07,6.40,6.26,6.40,6.22,437,270000,-0.14,-2.19,2.81,0.13
2004-06-08,6.26,6.30,6.39,6.26,546,340000,0.04,0.64,2.08,0.17
2004-06-09,6.29,6.07,6.29,6.06,947,590000,-0.23,-3.65,3.65,0.29
2004-06-10,6.06,6.01,6.06,5.84,1360,810000,-0.06,-0.99,3.62,0.41
2004-06-11,6.00,5.95,6.17,5.91,1277,770000,-0.06,-1.00,4.33,0.39
2004-06-14,5.95,5.80,5.95,5.60,811,470000,-0.15,-2.52,5.88,0.25
2004-06-15,5.69,5.80,5.92,5.60,1392,800000,0.00,0.00,5.52,0.42
2004-06-16,5.80,5.86,5.92,5.75,284,170000,0.06,1.03,2.93,0.09
2004-06-17,5.85,5.78,5.90,5.74,446,260000,-0.08,-1.37,2.73,0.14
2004-06-18,5.74,5.70,5.75,5.60,771,440000,-0.08,-1.38,2.60,0.23
2004-06-21,5.61,5.73,5.73,5.58,472,270000,0.03,0.53,2.63,0.14
2004-06-22,5.65,5.89,6.30,5.65,557,330000,0.16,2.79,11.34,0.17
2004-06-23,5.89,5.81,5.89,5.70,217,130000,-0.08,-1.36,3.23,0.07
2004-06-24,5.71,5.92,5.94,5.71,922,540000,0.11,1.89,3.96,0.28
2004-06-25,5.99,5.71,5.99,5.71,1317,760000,-0.21,-3.55,4.73,0.40
2004-06-28,5.66,5.78,5.79,5.65,4546,2590000,0.07,1.23,2.45,1.38
2004-06-29,5.84,5.91,5.97,5.69,902,530000,0.13,2.25,4.84,0.27
2004-06-30,5.91,5.83,5.99,5.82,1608,950000,-0.08,-1.35,2.88,0.49
2004-07-01,5.95,6.09,6.16,5.88,2307,1390000,0.26,4.46,4.80,0.70
2004-07-02,6.28,6.14,6.28,6.10,1018,630000,0.05,0.82,2.96,0.31
2004-07-05,6.32,6.19,6.32,6.14,1044,650000,0.05,0.81,2.93,0.32
2004-07-06,6.28,6.23,6.28,6.18,1641,1020000,0.04,0.65,1.62,0.50
2004-07-07,6.15,6.12,6.22,6.08,847,520000,-0.11,-1.77,2.25,0.26
2004-07-08,6.16,6.14,6.16,6.08,1304,800000,0.02,0.33,1.31,0.40
2004-07-09,3.97,3.90,3.97,3.75,597,230000,-0.08,-2.01,5.53,0.18
2004-07-12,3.75,3.83,3.87,3.73,525,200000,-0.07,-1.79,3.59,0.16
2004-07-13,3.88,3.84,3.88,3.82,319,120000,0.01,0.26,1.57,0.10
2004-07-14,3.88,3.71,3.88,3.67,1059,400000,-0.13,-3.39,5.47,0.21
2004-07-15,3.79,3.72,3.80,3.65,924,340000,0.01,0.27,4.04,0.19
2004-07-16,3.70,3.96,4.00,3.60,4894,1910000,0.24,6.45,10.75,0.99
2004-07-19,3.98,4.01,4.08,3.98,1851,740000,0.05,1.26,2.53,0.37
2004-07-20,3.98,3.94,3.98,3.91,833,330000,-0.07,-1.75,1.75,0.17
2004-07-21,3.95,3.99,4.02,3.94,757,300000,0.05,1.27,2.03,0.15
2004-07-22,3.98,3.95,3.99,3.88,543,210000,-0.04,-1.00,2.76,0.11
2004-07-23,3.90,3.94,3.95,3.83,330,130000,-0.01,-0.25,3.04,0.07
2004-07-26,4.05,3.90,4.05,3.80,887,350000,-0.04,-1.02,6.35,0.18
2004-07-27,3.92,3.87,3.92,3.76,307,120000,-0.03,-0.77,4.10,0.06
2004-07-28,3.80,3.89,3.94,3.79,815,310000,0.02,0.52,3.88,0.16
2004-07-29,3.89,3.86,3.89,3.78,709,270000,-0.03,-0.77,2.83,0.14
2004-07-30,3.84,3.80,3.84,3.70,1444,540000,-0.06,-1.55,3.63,0.29
2004-08-02,3.71,3.80,3.82,3.70,342,130000,0.00,0.00,3.16,0.07
2004-08-03,3.80,3.77,3.80,3.72,528,200000,-0.03,-0.79,2.11,0.11
2004-08-04,3.76,3.86,3.95,3.76,653,250000,0.09,2.39,5.04,0.13
2004-08-05,3.75,3.83,3.86,3.73,434,160000,-0.03,-0.78,3.37,0.09
2004-08-06,3.78,3.79,3.80,3.70,367,140000,-0.04,-1.04,2.61,0.07
2004-08-09,3.79,3.76,3.79,3.65,478,180000,-0.03,-0.79,3.69,0.10
2004-08-10,3.76,3.77,3.79,3.73,145,50000,0.01,0.27,1.60,0.03
2004-08-11,3.71,3.70,3.75,3.64,1053,390000,-0.07,-1.86,2.92,0.21
2004-08-12,3.68,3.59,3.68,3.55,367,130000,-0.11,-2.97,3.51,0.07
2004-08-13,3.60,3.59,3.62,3.55,206,70000,0.00,0.00,1.95,0.04
2004-08-16,3.60,3.42,3.60,3.25,929,310000,-0.17,-4.74,9.75,0.19
2004-08-17,3.25,3.34,3.36,3.25,532,180000,-0.08,-2.34,3.22,0.11
2004-08-18,3.33,3.26,3.40,3.26,381,130000,-0.08,-2.40,4.19,0.08
2004-08-19,3.25,3.09,3.25,3.03,1436,440000,-0.17,-5.21,6.75,0.29
2004-08-20,3.09,3.07,3.09,2.86,963,290000,-0.02,-0.65,7.44,0.19
2004-08-23,3.07,2.97,3.10,2.97,707,210000,-0.10,-3.26,4.24,0.14
2004-08-24,3.00,3.18,3.27,3.00,3109,1000000,0.21,7.07,9.09,0.63
2004-08-25,3.20,3.22,3.25,3.15,1801,580000,0.04,1.26,3.15,0.36
2004-08-26,3.22,3.22,3.24,3.15,1124,360000,0.00,0.00,2.80,0.23
2004-08-27,3.22,3.20,3.23,3.20,831,270000,-0.02,-0.62,0.93,0.17
2004-08-30,3.22,3.26,3.26,3.20,350,110000,0.06,1.88,1.88,0.07
2004-08-31,3.30,3.37,3.47,3.30,1800,610000,0.11,3.37,5.22,0.36
2004-09-01,3.19,3.33,3.35,3.17,982,320000,-0.04,-1.19,5.34,0.20
2004-09-02,3.31,3.36,3.37,3.28,856,280000,0.03,0.90,2.70,0.17
2004-09-03,3.29,3.34,3.36,3.26,364,120000,-0.02,-0.60,2.98,0.07
2004-09-06,3.37,3.32,3.37,3.32,25,10000,-0.02,-0.60,1.50,0.01
2004-09-07,3.13,3.30,3.32,3.13,238,80000,-0.02,-0.60,5.72,0.05
2004-09-08,3.30,3.35,3.35,3.27,677,220000,0.05,1.52,2.42,0.14
2004-09-09,3.34,3.33,3.35,3.30,1137,380000,-0.02,-0.60,1.49,0.23
2004-09-10,3.28,3.30,3.38,3.27,533,180000,-0.03,-0.90,3.30,0.11
2004-09-13,3.25,3.25,3.30,3.25,335,110000,-0.05,-1.52,1.52,0.07
2004-09-14,3.35,3.37,3.38,3.32,993,330000,0.12,3.69,1.85,0.20
2004-09-15,3.52,3.67,3.71,3.36,3331,1200000,0.30,8.90,10.39,0.67
2004-09-16,3.62,3.74,3.75,3.62,1981,730000,0.07,1.91,3.54,0.40
2004-09-17,3.81,3.88,3.93,3.68,3998,1530000,0.14,3.74,6.68,0.81
2004-09-20,3.93,4.09,4.10,3.93,6795,2730000,0.21,5.41,4.38,1.37
2004-09-21,4.10,4.23,4.27,4.02,9239,3870000,0.14,3.42,6.11,1.87
2004-09-22,4.00,3.96,4.09,3.82,7735,3060000,-0.27,-6.38,6.38,1.56
2004-09-23,3.90,4.00,4.00,3.78,5997,2330000,0.04,1.01,5.56,1.21
2004-09-24,4.03,3.79,4.07,3.78,7883,3080000,-0.21,-5.25,7.25,1.59
2004-09-27,3.89,3.79,3.95,3.77,919,350000,0.00,0.00,4.75,0.19
2004-09-28,3.88,3.80,3.88,3.72,1572,590000,0.01,0.26,4.22,0.32
2004-09-29,3.80,3.75,3.80,3.70,882,330000,-0.05,-1.32,2.63,0.18
2004-09-30,3.72,3.70,3.80,3.68,1686,630000,-0.05,-1.33,3.20,0.34
2004-10-08,3.76,3.76,3.76,3.65,1411,520000,0.06,1.62,2.97,0.28
2004-10-11,3.68,3.71,3.84,3.60,3437,1280000,-0.05,-1.33,6.38,0.69
2004-10-12,3.71,3.64,3.72,3.64,1305,480000,-0.07,-1.89,2.16,0.26
2004-10-13,3.64,3.61,3.68,3.58,1357,490000,-0.03,-0.82,2.75,0.27
2004-10-14,3.60,3.34,3.60,3.25,3314,1120000,-0.27,-7.48,9.70,0.67
2004-10-15,3.33,3.31,3.33,3.18,2125,690000,-0.03,-0.90,4.49,0.43
2004-10-18,3.34,3.30,3.34,3.28,746,250000,-0.01,-0.30,1.81,0.15
2004-10-19,3.30,3.28,3.39,3.20,756,250000,-0.02,-0.61,5.76,0.15
2004-10-20,3.25,3.15,3.25,3.08,1004,320000,-0.13,-3.96,5.18,0.20
2004-10-21,3.15,3.08,3.22,3.05,1176,370000,-0.07,-2.22,5.40,0.24
2004-10-22,3.08,3.10,3.20,3.00,1268,390000,0.02,0.65,6.49,0.26
2004-10-25,3.00,3.04,3.18,3.00,1408,430000,-0.06,-1.94,5.81,0.28
2004-10-26,3.05,3.10,3.11,3.00,1243,380000,0.06,1.97,3.62,0.25
2004-10-27,3.12,3.14,3.14,3.08,607,190000,0.04,1.29,1.94,0.12
2004-10-28,3.10,3.16,3.22,3.10,3129,990000,0.02,0.64,3.82,0.63
2004-10-29,3.14,3.10,3.16,3.05,852,270000,-0.06,-1.90,3.48,0.17
2004-11-01,3.10,3.07,3.12,3.05,643,200000,-0.03,-0.97,2.26,0.13
2004-11-02,3.07,3.10,3.15,3.03,211,60000,0.03,0.98,3.91,0.04
2004-11-03,3.08,3.14,3.14,3.08,223,70000,0.04,1.29,1.94,0.05
2004-11-04,3.18,3.16,3.20,3.14,589,190000,0.02,0.64,1.91,0.12
2004-11-05,3.17,3.13,3.17,3.12,314,100000,-0.03,-0.95,1.58,0.06
2004-11-08,3.16,3.16,3.16,3.16,7,0,0.03,0.96,0.00,0.00
2004-11-09,3.00,3.15,3.19,3.00,196,60000,-0.01,-0.32,6.01,0.04
2004-11-10,3.12,3.27,3.30,3.12,2101,680000,0.12,3.81,5.71,0.42
2004-11-11,3.24,3.25,3.34,3.23,2035,670000,-0.02,-0.61,3.36,0.41
2004-11-12,3.22,3.28,3.33,3.22,452,150000,0.03,0.92,3.38,0.09
2004-11-15,3.25,3.36,3.42,3.25,927,310000,0.08,2.44,5.18,0.19
2004-11-16,3.36,3.36,3.41,3.32,1098,370000,0.00,0.00,2.68,0.22
2004-11-17,3.33,3.36,3.38,3.30,793,260000,0.00,0.00,2.38,0.16
2004-11-18,3.33,3.28,3.33,3.22,1882,610000,-0.08,-2.38,3.27,0.38
2004-11-19,3.28,3.30,3.31,3.22,1396,460000,0.02,0.61,2.74,0.28
2004-11-22,3.33,3.48,3.50,3.33,4161,1410000,0.18,5.45,5.15,0.84
2004-11-23,3.50,3.43,3.50,3.42,990,340000,-0.05,-1.44,2.30,0.20
2004-11-24,3.44,3.42,3.48,3.40,1385,480000,-0.01,-0.29,2.33,0.28
2004-11-25,3.38,3.34,3.39,3.28,899,300000,-0.08,-2.34,3.22,0.18
2004-11-26,3.30,3.43,3.54,3.30,3464,1200000,0.09,2.69,7.19,0.70
2004-11-29,3.43,3.47,3.48,3.40,2079,720000,0.04,1.17,2.33,0.42
2004-11-30,3.42,3.44,3.45,3.39,1755,600000,-0.03,-0.86,1.73,0.35
2004-12-01,3.46,3.39,3.48,3.38,818,280000,-0.05,-1.45,2.91,0.17
2004-12-02,3.36,3.41,3.42,3.34,814,280000,0.02,0.59,2.36,0.16
2004-12-03,3.42,3.41,3.43,3.40,280,100000,0.00,0.00,0.88,0.06
2004-12-06,3.41,3.37,3.41,3.35,808,270000,-0.04,-1.17,1.76,0.16
2004-12-07,3.36,3.32,3.36,3.30,587,190000,-0.05,-1.48,1.78,0.12
2004-12-08,3.29,3.28,3.32,3.27,1178,390000,-0.04,-1.20,1.51,0.24
2004-12-09,3.28,3.27,3.35,3.22,961,320000,-0.01,-0.30,3.96,0.19
2004-12-10,3.28,3.20,3.28,3.20,1218,390000,-0.07,-2.14,2.45,0.25
2004-12-13,3.18,3.19,3.24,3.16,518,170000,-0.01,-0.31,2.50,0.10
2004-12-14,3.17,3.26,3.26,3.17,518,170000,0.07,2.19,2.82,0.10
2004-12-15,3.26,3.26,3.26,3.17,573,180000,0.00,0.00,2.76,0.12
2004-12-16,3.26,3.16,3.26,3.12,669,210000,-0.10,-3.07,4.29,0.14
2004-12-17,3.13,3.16,3.17,3.09,379,120000,0.00,0.00,2.53,0.08
2004-12-20,3.16,3.14,3.16,3.03,310,100000,-0.02,-0.63,4.11,0.06
2004-12-21,3.14,3.17,3.20,3.10,224,70000,0.03,0.96,3.18,0.05
2004-12-22,3.17,3.27,3.31,3.16,741,240000,0.10,3.15,4.73,0.15
2004-12-23,3.25,3.21,3.25,3.15,318,100000,-0.06,-1.83,3.06,0.06
2004-12-24,3.20,3.18,3.21,3.13,610,190000,-0.03,-0.93,2.49,0.12
2004-12-27,3.15,3.20,3.20,3.15,137,40000,0.02,0.63,1.57,0.03
2004-12-28,3.19,3.17,3.20,3.13,168,50000,-0.03,-0.94,2.19,0.03
2004-12-29,3.15,3.18,3.18,3.15,229,70000,0.01,0.32,0.95,0.05
2004-12-30,3.16,3.19,3.19,3.15,292,90000,0.01,0.31,1.26,0.06
2004-12-31,3.13,3.07,3.13,3.05,1013,320000,-0.12,-3.76,2.51,0.20
2005-01-04,3.08,3.09,3.10,3.01,549,170000,0.02,0.65,2.93,0.11
2005-01-05,3.10,3.10,3.13,3.05,642,200000,0.01,0.32,2.59,0.13
2005-01-06,3.01,3.06,3.12,3.01,401,120000,-0.04,-1.29,3.55,0.08
2005-01-07,3.06,3.07,3.10,3.02,497,150000,0.01,0.33,2.61,0.10
2005-01-10,3.11,3.10,3.11,3.01,1073,330000,0.03,0.98,3.26,0.22
2005-01-11,3.09,3.08,3.09,3.04,206,60000,-0.02,-0.65,1.61,0.04
2005-01-12,3.03,2.80,3.08,2.77,2950,840000,-0.28,-9.09,10.06,0.60
2005-01-13,2.80,2.87,2.89,2.72,1485,420000,0.07,2.50,6.07,0.30
2005-01-14,2.88,2.84,2.91,2.84,1255,360000,-0.03,-1.05,2.44,0.25
2005-01-17,2.76,2.72,2.77,2.70,1642,450000,-0.12,-4.23,2.46,0.33
2005-01-18,2.65,2.78,2.78,2.65,1147,310000,0.06,2.21,4.78,0.23
2005-01-19,2.74,2.74,2.74,2.68,627,170000,-0.04,-1.44,2.16,0.13
2005-01-20,2.68,2.64,2.68,2.56,1144,300000,-0.10,-3.65,4.38,0.23
2005-01-21,2.64,2.74,2.75,2.59,1080,290000,0.10,3.79,6.06,0.22
2005-01-24,2.98,2.80,2.98,2.76,967,270000,0.06,2.19,8.03,0.20
2005-01-25,2.78,2.69,2.78,2.65,1157,310000,-0.11,-3.93,4.64,0.23
2005-01-26,2.69,2.65,2.70,2.60,1262,330000,-0.04,-1.49,3.72,0.25
2005-01-27,2.64,2.62,2.65,2.62,589,160000,-0.03,-1.13,1.13,0.12
2005-01-28,2.61,2.60,2.62,2.59,571,150000,-0.02,-0.76,1.15,0.12
2005-01-31,2.55,2.51,2.56,2.49,623,160000,-0.09,-3.46,2.69,0.13
2005-02-01,2.58,2.50,2.58,2.48,556,140000,-0.01,-0.40,3.98,0.11
2005-02-02,2.52,2.65,2.68,2.30,2238,570000,0.15,6.00,15.20,0.45
2005-02-03,2.48,2.56,2.62,2.46,1448,370000,-0.09,-3.40,6.04,0.29
2005-02-04,2.50,2.57,2.59,2.49,2105,530000,0.01,0.39,3.91,0.43
2005-02-16,2.56,2.61,2.62,2.54,1161,300000,0.04,1.56,3.11,0.23
2005-02-17,2.65,2.60,2.65,2.57,708,180000,-0.01,-0.38,3.07,0.14
2005-02-18,2.59,2.57,2.60,2.56,653,170000,-0.03,-1.15,1.54,0.13
2005-02-21,2.59,2.60,2.61,2.54,2299,590000,0.03,1.17,2.72,0.46
2005-02-22,2.56,2.67,2.68,2.54,4913,1280000,0.07,2.69,5.38,0.99
2005-02-23,2.69,2.80,2.81,2.65,5400,1480000,0.13,4.87,5.99,1.09
2005-02-24,2.80,2.70,2.80,2.70,5152,1410000,-0.10,-3.57,3.57,1.04
2005-02-25,2.73,2.77,2.82,2.73,3708,1030000,0.07,2.59,3.33,0.75
2005-02-28,2.79,2.79,2.83,2.78,1635,460000,0.02,0.72,1.81,0.33
2005-03-01,2.75,2.78,2.78,2.75,951,260000,-0.01,-0.36,1.08,0.19
2005-03-02,2.78,2.73,2.78,2.70,1963,540000,-0.05,-1.80,2.88,0.40
2005-03-03,2.69,2.71,2.74,2.62,2242,600000,-0.02,-0.73,4.40,0.45
2005-03-04,2.71,2.70,2.73,2.68,1378,370000,-0.01,-0.37,1.85,0.28
2005-03-07,2.70,2.68,2.71,2.66,1808,490000,-0.02,-0.74,1.85,0.37
2005-03-08,2.68,2.74,2.74,2.68,3181,860000,0.06,2.24,2.24,0.64
2005-03-09,2.75,2.83,2.84,2.75,7129,1990000,0.09,3.28,3.28,1.44
2005-03-10,2.82,2.73,2.85,2.73,1782,490000,-0.10,-3.53,4.24,0.36
2005-03-11,2.72,2.74,2.79,2.70,1852,510000,0.01,0.37,3.30,0.37
2005-03-14,2.74,2.66,2.74,2.62,1839,490000,-0.08,-2.92,4.38,0.37
2005-03-15,2.66,2.59,2.66,2.56,2044,530000,-0.07,-2.63,3.76,0.41
2005-03-16,2.57,2.53,2.57,2.52,949,240000,-0.06,-2.32,1.93,0.19
2005-03-17,2.62,2.50,2.62,2.50,3753,970000,-0.03,-1.19,4.74,0.76
2005-03-18,2.51,2.50,2.55,2.45,1331,330000,0.00,0.00,4.00,0.27
2005-03-21,2.50,2.44,2.51,2.42,775,190000,-0.06,-2.40,3.60,0.16
2005-03-22,2.40,2.23,2.40,2.20,4458,1010000,-0.21,-8.61,8.20,0.90
2005-03-23,2.22,2.11,2.23,2.05,2346,510000,-0.12,-5.38,8.07,0.47
2005-03-24,2.18,2.17,2.20,2.11,1640,350000,0.06,2.84,4.27,0.33
2005-03-25,2.21,2.20,2.21,2.17,711,160000,0.03,1.38,1.84,0.14
2005-03-28,2.20,2.19,2.20,2.11,1013,220000,-0.01,-0.45,4.09,0.20
2005-03-29,2.21,2.09,2.21,2.08,1223,260000,-0.10,-4.57,5.94,0.25
2005-03-30,2.05,2.10,2.13,1.96,4152,850000,0.01,0.48,8.13,0.84
2005-03-31,2.05,2.26,2.26,2.05,3951,860000,0.16,7.62,10.00,0.80
2005-04-01,2.20,2.32,2.38,2.20,6597,1520000,0.06,2.65,7.96,1.33
2005-04-04,2.16,2.27,2.35,2.15,1907,440000,-0.05,-2.16,8.62,0.39
2005-04-05,2.27,2.34,2.43,2.27,6155,1460000,0.07,3.08,7.05,1.24
2005-04-06,2.31,2.40,2.41,2.29,5552,1320000,0.06,2.56,5.13,1.12
2005-04-07,2.43,2.62,2.64,2.43,12864,3330000,0.22,9.17,8.75,2.60
2005-04-08,2.66,2.72,2.83,2.64,20397,5580000,0.10,3.82,7.25,4.12
2005-04-11,2.79,2.65,2.82,2.64,5730,1550000,-0.07,-2.57,6.62,1.16
2005-04-12,2.65,2.55,2.65,2.54,4113,1060000,-0.10,-3.77,4.15,0.83
2005-04-13,2.55,2.57,2.63,2.55,3621,940000,0.02,0.78,3.14,0.73
2005-04-14,2.59,2.63,2.76,2.59,4845,1300000,0.06,2.33,6.61,0.98
2005-04-15,2.56,2.43,2.56,2.40,4290,1060000,-0.20,-7.60,6.08,0.87
2005-04-18,2.55,2.46,2.55,2.41,1552,380000,0.03,1.23,5.76,0.31
2005-04-19,2.46,2.41,2.46,2.40,1218,290000,-0.05,-2.03,2.44,0.25
2005-04-20,2.36,2.33,2.38,2.21,2690,610000,-0.08,-3.32,7.05,0.54
2005-04-21,2.31,2.23,2.31,2.22,3499,790000,-0.10,-4.29,3.86,0.71
2005-04-22,2.25,2.24,2.35,2.24,2809,640000,0.01,0.45,4.93,0.57
2005-04-25,2.18,2.11,2.20,2.02,3059,640000,-0.13,-5.80,8.04,0.62
2005-04-26,2.08,2.18,2.21,2.01,1824,390000,0.07,3.32,9.48,0.37
2005-04-27,2.18,2.18,2.21,2.15,1114,240000,0.00,0.00,2.75,0.23
2005-04-28,2.18,2.39,2.40,2.18,2402,560000,0.21,9.63,10.09,0.49
2005-04-29,2.35,2.30,2.39,2.30,1231,290000,-0.09,-3.77,3.77,0.25
2005-05-09,2.22,2.15,2.22,2.15,723,160000,-0.15,-6.52,3.04,0.15
