日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-20,23.75,22.42,23.79,22.40,8398,19280000,-1.24,-5.24,5.87,1.48
2011-01-21,22.40,22.86,23.06,22.40,6404,14640000,0.44,1.96,2.94,1.13
2011-01-24,22.77,22.40,22.99,22.40,5395,12200000,-0.46,-2.01,2.58,0.95
2011-01-25,22.41,21.85,22.65,21.21,6415,13920000,-0.55,-2.46,6.43,1.13
2011-01-26,21.83,22.26,22.29,21.68,3335,7370000,0.41,1.88,2.79,0.59
2011-01-27,22.00,22.65,22.79,21.88,6563,14790000,0.39,1.75,4.09,1.16
2011-01-28,22.59,22.84,22.93,22.46,7067,16040000,0.19,0.84,2.08,1.25
2011-01-31,22.85,22.99,23.00,22.61,6061,13840000,0.15,0.66,1.71,1.07
2011-02-01,22.92,23.18,23.37,22.90,6519,15140000,0.19,0.83,2.04,1.15
2011-02-09,22.88,22.68,23.25,22.64,6070,13880000,-0.50,-2.16,2.63,1.07
2011-02-10,22.60,23.57,23.65,22.51,10247,23900000,0.89,3.92,5.03,1.81
2011-02-11,23.58,23.87,24.10,23.48,9843,23490000,0.30,1.27,2.63,1.74
2011-02-14,24.00,24.25,24.29,23.70,11310,27210000,0.38,1.59,2.47,2.00
2011-02-15,24.29,24.38,24.97,24.24,15623,38330000,0.13,0.54,3.01,2.76
2011-02-16,24.30,24.59,24.65,24.18,11246,27490000,0.21,0.86,1.93,1.99
2011-02-17,24.66,26.04,26.80,24.53,38095,98040000,1.45,5.90,9.23,6.73
2011-02-18,25.75,25.24,26.03,25.16,21487,54750000,-0.80,-3.07,3.34,3.80
2011-02-21,24.95,25.48,25.55,24.83,13483,34090000,0.24,0.95,2.85,2.38
2011-02-22,25.48,24.32,25.50,24.32,15529,38540000,-1.16,-4.55,4.63,2.75
2011-02-23,24.31,24.58,24.78,24.09,8423,20640000,0.26,1.07,2.84,1.49
2011-02-24,24.58,24.68,24.99,24.28,8318,20560000,0.10,0.41,2.89,1.47
2011-02-25,24.78,25.09,25.19,24.52,11159,27900000,0.41,1.66,2.71,1.97
2011-02-28,25.00,25.24,25.29,24.70,10814,27130000,0.15,0.60,2.35,1.91
2011-03-01,25.25,25.60,26.49,25.25,22314,57750000,0.36,1.43,4.91,3.94
2011-03-02,25.50,25.13,25.50,24.80,11102,27880000,-0.47,-1.84,2.73,1.96
2011-03-03,25.39,25.00,26.00,25.00,17773,45410000,-0.13,-0.52,3.98,3.14
2011-03-04,24.90,25.10,25.18,24.50,8811,21850000,0.10,0.40,2.72,1.56
2011-03-07,25.23,25.71,25.80,25.18,14321,36520000,0.61,2.43,2.47,2.53
2011-03-08,25.73,25.87,26.30,25.52,17552,45500000,0.16,0.62,3.03,3.10
2011-03-09,25.80,25.54,25.85,25.43,10254,26190000,-0.33,-1.28,1.62,1.81
2011-03-10,25.54,25.27,25.76,25.23,8343,21220000,-0.27,-1.06,2.08,1.47
2011-03-11,25.20,25.14,25.55,25.06,7829,19810000,-0.13,-0.51,1.94,1.38
2011-03-14,25.06,24.92,25.06,24.63,10186,25260000,-0.22,-0.88,1.71,1.80
2011-03-15,24.98,24.52,24.98,23.90,11531,28060000,-0.40,-1.61,4.33,2.04
2011-03-16,24.50,24.81,24.85,24.30,10678,26380000,0.29,1.18,2.24,1.89
2011-03-17,24.76,24.18,24.86,24.16,9513,23210000,-0.63,-2.54,2.82,1.68
2011-03-18,24.25,24.26,24.50,24.19,5357,13030000,0.08,0.33,1.28,0.95
2011-03-21,24.20,24.09,24.46,24.03,5653,13640000,-0.17,-0.70,1.77,1.00
2011-03-22,24.10,23.99,24.24,23.79,4925,11800000,-0.10,-0.42,1.87,0.87
2011-03-23,24.29,24.25,24.29,23.88,4765,11520000,0.26,1.08,1.71,0.84
2011-03-24,24.38,24.02,24.42,24.00,6694,16210000,-0.23,-0.95,1.73,1.18
2011-03-25,24.06,24.15,24.18,23.90,8266,19880000,0.13,0.54,1.17,1.46
2011-03-28,24.53,24.40,24.66,24.27,13620,33300000,0.25,1.04,1.61,2.41
2011-03-29,24.36,23.20,24.38,23.18,15155,35720000,-1.20,-4.92,4.92,2.68
2011-03-30,23.10,22.74,23.12,22.60,8980,20480000,-0.46,-1.98,2.24,1.59
2011-03-31,22.70,23.26,23.56,22.70,11523,26770000,0.52,2.29,3.78,2.04
2011-04-01,23.40,23.05,23.40,22.80,7596,17450000,-0.21,-0.90,2.58,1.34
2011-04-06,23.05,23.19,23.45,22.88,6367,14760000,0.14,0.61,2.47,1.13
2011-04-07,23.21,23.82,24.28,23.14,12337,29210000,0.63,2.72,4.92,2.18
2011-04-08,23.80,23.89,24.00,23.56,9549,22790000,0.07,0.29,1.85,1.69
2011-04-11,23.89,23.39,23.89,23.26,8029,18930000,-0.50,-2.09,2.64,1.42
2011-04-12,23.02,23.09,23.49,23.02,5442,12650000,-0.30,-1.28,2.01,0.96
2011-04-13,23.02,23.39,23.44,22.90,6796,15810000,0.30,1.30,2.34,1.20
2011-04-14,23.40,23.25,23.60,23.21,5530,12950000,-0.14,-0.60,1.67,0.98
2011-04-15,23.20,23.15,23.23,22.90,5784,13320000,-0.10,-0.43,1.42,1.02
2011-04-18,23.00,23.12,23.35,22.99,4397,10160000,-0.03,-0.13,1.56,0.78
2011-04-19,23.05,22.58,23.20,22.54,7955,18110000,-0.54,-2.34,2.85,1.41
2011-04-20,22.58,22.60,22.81,22.58,6312,14330000,0.02,0.09,1.02,1.12
2011-04-21,22.70,22.76,22.99,22.69,5562,12700000,0.16,0.71,1.33,0.98
2011-04-22,22.76,22.95,23.08,22.71,5629,12890000,0.19,0.83,1.63,1.00
2011-04-26,23.02,23.96,24.88,23.02,31327,75360000,1.01,4.40,8.10,5.54
2011-04-27,23.91,23.81,24.09,23.50,11927,28230000,-0.15,-0.63,2.46,2.11
2011-04-28,24.05,22.04,24.05,22.00,13995,32220000,-1.77,-7.43,8.61,2.47
2011-04-29,21.88,22.30,22.51,21.51,7836,17230000,0.26,1.18,4.54,1.39
2011-05-03,22.30,22.45,22.51,21.90,6765,14990000,0.15,0.67,2.74,1.20
2011-05-04,22.38,21.70,22.38,21.67,6187,13630000,-0.75,-3.34,3.16,1.09
2011-05-05,21.60,22.13,22.46,21.60,5138,11390000,0.43,1.98,3.96,0.91
2011-05-06,22.13,22.30,22.35,21.82,5360,11850000,0.17,0.77,2.39,0.95
2011-05-09,22.34,22.46,22.65,22.33,5045,11340000,0.16,0.72,1.44,0.89
2011-05-10,22.49,22.63,22.89,22.30,6284,14250000,0.17,0.76,2.63,1.11
2011-05-11,22.46,22.78,22.87,22.46,5920,13460000,0.15,0.66,1.81,1.05
2011-05-12,22.56,22.37,22.78,22.18,5912,13330000,-0.41,-1.80,2.63,1.05
2011-05-13,22.15,22.49,22.52,22.15,4796,10720000,0.12,0.54,1.65,0.85
2011-05-16,22.49,22.90,22.97,22.45,7600,17380000,0.41,1.82,2.31,1.34
2011-05-17,22.90,23.26,23.42,22.51,9860,22760000,0.36,1.57,3.97,1.74
2011-05-18,23.30,23.18,23.35,23.00,5302,12260000,-0.08,-0.34,1.50,0.94
2011-05-19,23.30,23.01,23.47,22.81,6883,15860000,-0.17,-0.73,2.85,1.22
2011-05-20,23.02,22.25,23.02,22.03,8772,19630000,-0.76,-3.30,4.30,1.55
2011-05-23,22.03,21.47,22.30,21.38,6193,13490000,-0.78,-3.51,4.13,1.08
2011-05-24,21.42,22.20,22.60,20.71,10920,23820000,0.73,3.40,8.80,1.91
2011-05-25,21.89,21.76,22.20,21.71,4189,9150000,-0.44,-1.98,2.21,0.73
2011-05-26,21.68,21.22,22.00,21.20,3893,8400000,-0.54,-2.48,3.68,0.68
2011-05-30,20.85,20.63,21.25,20.12,6518,13500000,-0.59,-2.78,5.33,1.14
2011-05-31,20.65,21.07,21.25,20.50,4443,9220000,0.44,2.13,3.64,0.78
2011-06-01,21.13,21.97,22.25,21.13,11358,24830000,0.90,4.27,5.32,1.99
2011-06-02,21.55,21.61,22.20,21.32,7533,16340000,-0.36,-1.64,4.01,1.32
2011-06-03,21.59,21.81,21.95,21.59,5368,11700000,0.20,0.93,1.67,0.94
2011-06-07,21.80,22.10,22.20,21.67,7690,16960000,0.29,1.33,2.43,1.35
2011-06-08,14.60,14.63,14.86,14.33,11785,17230000,0.00,0.00,3.62,1.37
2011-06-09,14.63,14.00,14.63,13.96,11669,16630000,-0.63,-4.31,4.58,1.36
2011-06-10,13.91,13.74,14.00,13.46,9901,13550000,-0.26,-1.86,3.86,1.15
2011-06-13,13.63,13.77,13.96,13.30,7447,10160000,0.03,0.22,4.80,0.87
2011-06-14,13.80,14.34,14.68,13.78,17753,25320000,0.57,4.14,6.54,2.07
2011-06-15,14.82,14.53,15.08,14.48,34048,50340000,0.19,1.33,4.18,3.97
2011-06-16,14.10,14.55,14.95,14.05,21073,30740000,0.02,0.14,6.19,2.46
2011-06-17,14.55,14.43,14.75,14.36,13049,19020000,-0.12,-0.82,2.68,1.52
2011-06-20,14.37,14.14,14.37,13.88,10338,14590000,-0.29,-2.01,3.40,1.21
2011-06-21,14.14,14.17,14.42,13.85,10592,14990000,0.03,0.21,4.03,1.24
2011-06-22,14.20,14.21,14.35,14.11,7742,11020000,0.04,0.28,1.69,0.90
2011-06-23,14.09,14.80,14.99,14.03,35082,51930000,0.59,4.15,6.76,4.09
2011-06-24,14.65,14.95,15.23,14.62,33562,50180000,0.15,1.01,4.12,3.91
2011-06-27,14.90,15.46,15.80,14.86,38520,59480000,0.51,3.41,6.29,4.49
2011-06-28,15.45,15.54,15.66,15.25,19478,30080000,0.08,0.52,2.65,2.27
2011-06-29,15.51,15.26,15.86,15.25,22841,35500000,-0.28,-1.80,3.93,2.66
2011-06-30,15.27,15.64,15.95,15.27,25723,40310000,0.38,2.49,4.46,3.00
2011-07-01,15.80,16.45,17.16,15.80,70792,117170000,0.81,5.18,8.70,8.25
2011-07-04,16.80,18.10,18.10,16.60,127344,227400000,1.65,10.03,9.12,14.85
2011-07-05,18.74,18.08,19.38,17.87,146652,270850000,-0.02,-0.11,8.34,17.10
2011-07-06,17.70,17.74,17.95,17.40,73348,129310000,-0.34,-1.88,3.04,8.55
2011-07-07,17.80,17.72,18.30,17.60,60306,108110000,-0.02,-0.11,3.95,7.03
2011-07-08,17.64,17.28,17.72,17.03,41566,71890000,-0.44,-2.48,3.89,4.85
2011-07-11,17.20,17.32,17.69,17.11,33045,57570000,0.04,0.23,3.36,3.85
2011-07-12,17.05,18.40,19.05,16.97,137748,252770000,1.08,6.24,12.01,16.06
2011-07-13,18.01,18.50,18.59,17.88,90856,165990000,0.10,0.54,3.86,10.59
2011-07-14,18.51,18.66,18.80,18.13,79936,147790000,0.16,0.86,3.62,9.32
2011-07-15,18.74,18.48,18.74,18.33,50718,93580000,-0.18,-0.96,2.20,5.91
2011-07-18,18.42,18.25,19.12,18.19,72213,135380000,-0.23,-1.24,5.03,8.42
2011-07-19,17.90,17.51,17.90,17.10,52061,90870000,-0.74,-4.05,4.38,6.07
2011-07-20,17.57,17.56,17.79,17.20,25113,43980000,0.05,0.29,3.37,2.93
2011-07-21,17.48,17.32,17.60,17.20,21142,36750000,-0.24,-1.37,2.28,2.47
2011-07-22,17.33,17.26,17.48,17.07,18413,31860000,-0.06,-0.35,2.37,2.15
2011-07-25,17.30,16.16,17.30,16.05,31382,51770000,-1.10,-6.37,7.24,3.66
2011-07-26,16.25,16.38,16.43,16.05,18161,29590000,0.22,1.36,2.35,2.12
2011-07-27,16.40,17.00,17.15,16.15,30830,51860000,0.62,3.79,6.11,3.59
2011-07-28,16.78,17.29,17.33,16.55,37456,63860000,0.29,1.71,4.59,4.37
2011-07-29,17.29,17.04,17.35,16.70,22886,38990000,-0.25,-1.45,3.76,2.67
2011-08-01,17.00,17.43,17.87,16.73,29932,52400000,0.39,2.29,6.69,3.49
2011-08-02,17.20,17.51,17.70,16.70,28785,49630000,0.08,0.46,5.74,3.36
2011-08-03,17.25,17.80,18.00,17.00,35399,62730000,0.29,1.66,5.71,4.13
2011-08-04,17.87,17.51,17.88,17.36,21739,38200000,-0.29,-1.63,2.92,2.53
2011-08-05,16.62,17.06,17.35,16.52,21808,37020000,-0.45,-2.57,4.74,2.54
2011-08-08,16.70,15.51,16.90,15.35,35402,56040000,-1.55,-9.09,9.09,4.13
2011-08-09,14.96,15.35,15.68,14.31,26038,39340000,-0.16,-1.03,8.83,3.04
2011-08-10,15.78,15.53,15.96,15.45,20339,32060000,0.18,1.17,3.32,2.37
2011-08-11,15.00,15.80,15.80,14.81,23731,36800000,0.27,1.74,6.37,2.77
2011-08-12,16.00,15.92,16.38,15.85,24538,39480000,0.12,0.76,3.35,2.86
2011-08-15,16.30,17.51,17.51,16.30,75510,130800000,1.59,9.99,7.60,8.80
2011-08-16,17.77,17.07,17.91,17.04,68836,119490000,-0.44,-2.51,4.97,8.03
2011-08-17,17.00,17.90,18.55,16.92,78770,140700000,0.83,4.86,9.55,9.18
2011-08-18,17.78,17.89,18.13,17.50,59945,106690000,-0.01,-0.06,3.52,6.99
2011-08-19,17.30,17.67,17.95,17.13,40141,70690000,-0.22,-1.23,4.58,4.68
2011-08-22,17.75,17.46,18.24,17.42,40174,71660000,-0.21,-1.19,4.64,4.68
2011-08-23,17.48,18.70,18.75,17.27,86957,157770000,1.24,7.10,8.48,10.14
2011-08-24,18.65,18.26,18.85,18.18,65387,120530000,-0.44,-2.35,3.58,7.62
2011-08-25,18.22,18.20,18.48,17.62,50645,91320000,-0.06,-0.33,4.71,5.91
2011-08-26,18.15,18.40,18.88,17.90,58478,107810000,0.20,1.10,5.38,6.82
2011-08-30,18.30,17.54,18.49,17.51,49925,90130000,-0.86,-4.67,5.33,5.82
2011-08-31,17.62,17.15,17.74,17.01,27801,48100000,-0.39,-2.22,4.16,3.24
2011-09-01,17.23,16.96,17.50,16.87,26681,45940000,-0.19,-1.11,3.67,3.11
2011-09-02,16.95,17.02,17.29,16.83,26804,45720000,0.06,0.35,2.71,3.13
2011-09-05,17.11,17.27,17.49,16.91,46024,79450000,0.25,1.47,3.41,5.37
2011-09-06,17.01,16.65,17.28,16.50,33236,56010000,-0.62,-3.59,4.52,3.88
2011-09-07,16.91,17.81,18.27,16.87,66849,117620000,1.16,6.97,8.41,7.79
2011-09-08,17.60,17.22,17.82,17.22,53222,93240000,-0.59,-3.31,3.37,6.21
2011-09-09,17.10,17.30,17.77,17.10,30078,52350000,0.08,0.46,3.89,3.51
2011-09-13,16.80,16.50,16.99,16.18,32576,54010000,-0.80,-4.62,4.68,3.80
2011-09-14,16.52,16.94,16.97,16.36,29489,49400000,0.44,2.67,3.70,3.44
2011-09-15,16.99,16.97,17.47,16.81,33731,58070000,0.03,0.18,3.90,3.93
2011-09-16,17.12,16.90,17.41,16.90,25413,43670000,-0.07,-0.41,3.01,2.96
2011-09-19,16.80,16.21,16.80,16.18,25819,42170000,-0.69,-4.08,3.67,3.01
2011-09-20,16.40,16.50,16.78,16.32,22973,37920000,0.29,1.79,2.84,2.68
2011-09-21,16.49,17.18,17.39,16.41,39596,67220000,0.68,4.12,5.94,4.62
2011-09-22,17.02,16.44,17.10,16.41,32090,53880000,-0.74,-4.31,4.02,3.74
2011-09-23,16.01,16.38,16.47,15.91,19639,31840000,-0.06,-0.37,3.41,2.29
2011-09-26,16.30,16.16,16.62,16.07,16411,26760000,-0.22,-1.34,3.36,1.91
2011-09-27,16.39,15.90,16.49,15.59,25048,39980000,-0.26,-1.61,5.57,2.92
2011-09-28,16.09,15.48,16.25,15.41,18339,29040000,-0.42,-2.64,5.28,2.14
2011-09-29,15.26,14.73,15.32,14.50,21148,31580000,-0.75,-4.85,5.30,2.47
2011-09-30,14.90,15.00,15.35,14.70,15410,23160000,0.27,1.83,4.41,1.80
2011-10-10,15.20,15.11,15.35,15.03,13610,20680000,0.11,0.73,2.13,1.59
2011-10-11,15.70,15.15,15.88,14.85,17727,27140000,0.04,0.26,6.82,2.07
2011-10-12,15.12,15.79,15.87,14.82,27394,42650000,0.64,4.22,6.93,3.19
2011-10-13,15.79,16.23,16.57,15.71,35272,57060000,0.44,2.79,5.45,4.11
2011-10-14,16.21,16.12,16.21,15.83,24887,39900000,-0.11,-0.68,2.34,2.90
2011-10-17,16.24,16.28,16.48,15.99,31667,51430000,0.16,0.99,3.04,3.69
2011-10-18,16.11,15.57,16.38,15.50,28079,45050000,-0.71,-4.36,5.41,3.27
2011-10-19,15.63,15.68,15.93,15.51,15980,25110000,0.11,0.71,2.70,1.86
2011-10-20,15.53,15.01,15.67,14.98,22452,34050000,-0.67,-4.27,4.40,2.62
2011-10-21,15.01,14.60,15.21,14.55,15740,23380000,-0.41,-2.73,4.40,1.84
2011-10-24,14.60,15.13,15.15,14.25,19820,29310000,0.53,3.63,6.16,2.31
2011-10-25,14.98,15.50,15.55,14.94,26602,40800000,0.37,2.45,4.03,3.10
2011-10-26,15.47,15.67,16.13,15.25,34239,53900000,0.17,1.10,5.68,3.99
2011-10-27,15.69,15.50,15.95,15.40,27736,43530000,-0.17,-1.08,3.51,3.23
2011-10-28,15.78,15.92,15.98,15.61,30229,47820000,0.42,2.71,2.39,3.52
2011-10-31,15.93,16.85,17.40,15.93,83686,140560000,0.93,5.84,9.23,9.76
2011-11-01,16.50,17.23,17.33,16.40,85729,145860000,0.38,2.26,5.52,9.72
2011-11-02,16.80,17.37,17.37,16.58,61466,104490000,0.14,0.81,4.59,6.97
2011-11-03,17.30,17.17,17.85,17.10,83352,145120000,-0.20,-1.15,4.32,9.45
2011-11-04,17.20,17.14,17.34,16.90,40986,70140000,-0.03,-0.17,2.56,4.65
2011-11-07,17.22,17.08,17.53,17.03,37066,64070000,-0.06,-0.35,2.92,4.20
2011-11-08,17.07,17.03,17.40,16.90,40337,69200000,-0.05,-0.29,2.93,4.57
2011-11-09,17.15,17.74,17.77,16.91,68723,119640000,0.71,4.17,5.05,7.79
2011-11-10,17.51,17.16,17.84,17.12,73528,128510000,-0.58,-3.27,4.06,8.34
2011-11-11,17.10,16.97,17.30,16.70,41251,70050000,-0.19,-1.11,3.50,4.68
2011-11-14,17.35,18.67,18.67,17.35,133329,246300000,1.70,10.02,7.78,15.12
2011-11-15,19.45,18.94,19.60,18.65,209946,401410000,0.27,1.45,5.09,23.81
2011-11-16,18.61,18.00,18.95,17.70,115666,211470000,-0.94,-4.96,6.60,13.12
2011-11-17,17.82,17.96,18.20,17.73,70117,126100000,-0.04,-0.22,2.61,7.95
2011-11-18,17.71,17.16,17.75,17.07,57469,99690000,-0.80,-4.45,3.79,6.52
2011-11-21,17.07,17.26,17.38,16.90,41812,71810000,0.10,0.58,2.80,4.74
2011-11-22,17.02,17.24,17.26,16.70,35346,60110000,-0.02,-0.12,3.24,4.01
2011-11-23,17.19,16.92,17.33,16.89,31458,53800000,-0.32,-1.86,2.55,3.57
2011-11-24,16.59,16.81,16.99,16.35,38340,63820000,-0.11,-0.65,3.78,4.35
2011-11-25,16.78,16.56,17.03,16.52,28571,47990000,-0.25,-1.49,3.03,3.24
2011-11-28,16.63,16.74,17.01,16.58,26707,44740000,0.18,1.09,2.60,3.03
2011-11-29,16.92,17.15,17.16,16.76,38428,65180000,0.41,2.45,2.39,4.36
2011-11-30,17.05,15.63,17.09,15.44,61074,98340000,-1.52,-8.86,9.62,6.93
2011-12-01,16.20,15.95,16.46,15.93,46538,75190000,0.32,2.05,3.39,5.28
2011-12-02,15.83,15.45,15.89,15.32,27131,42070000,-0.50,-3.13,3.57,3.08
2011-12-05,15.12,14.82,15.30,14.70,24194,36380000,-0.63,-4.08,3.88,2.74
2011-12-06,14.80,15.12,15.26,14.77,26613,40080000,0.30,2.02,3.31,3.02
2011-12-07,15.14,15.23,15.35,15.00,18358,27890000,0.11,0.73,2.31,2.08
2011-12-08,15.17,15.40,15.59,14.85,27806,42520000,0.17,1.12,4.86,3.15
2011-12-09,15.20,15.49,15.60,15.14,25686,39680000,0.09,0.58,2.99,2.91
2011-12-12,15.50,15.40,15.88,15.40,27610,43200000,-0.09,-0.58,3.10,3.13
2011-12-13,15.13,14.79,15.24,14.60,27602,40800000,-0.61,-3.96,4.16,3.13
2011-12-14,14.56,14.74,14.99,14.56,15617,23120000,-0.05,-0.34,2.91,1.77
2011-12-15,14.67,14.59,14.87,14.34,22802,33340000,-0.15,-1.02,3.60,2.59
2011-12-16,14.59,15.33,15.35,14.53,28543,42670000,0.74,5.07,5.62,3.24
2011-12-19,15.16,15.63,15.73,14.95,41332,63700000,0.30,1.96,5.09,4.69
2011-12-20,15.42,15.30,15.78,15.27,27785,43080000,-0.33,-2.11,3.26,3.15
2011-12-21,15.50,14.72,15.56,14.65,27515,41780000,-0.58,-3.79,5.95,3.12
2011-12-22,14.51,14.49,14.77,13.86,30287,43410000,-0.23,-1.56,6.18,3.43
2011-12-23,14.40,14.54,14.76,14.31,21669,31500000,0.05,0.35,3.11,2.46
2011-12-26,14.49,14.11,14.66,14.10,20986,30170000,-0.43,-2.96,3.85,2.38
2011-12-27,14.00,13.46,14.05,13.36,26815,36580000,-0.65,-4.61,4.89,3.04
2011-12-28,13.50,13.09,13.50,12.59,28474,36970000,-0.37,-2.75,6.76,3.23
2011-12-29,12.86,12.98,13.34,12.82,16921,22080000,-0.11,-0.84,3.97,1.92
2011-12-30,13.21,13.28,13.35,13.06,24453,32330000,0.30,2.31,2.23,2.77
2012-01-04,13.49,12.58,13.54,12.57,23966,31380000,-0.70,-5.27,7.30,2.72
2012-01-05,12.35,11.73,12.56,11.70,28880,35030000,-0.85,-6.76,6.84,3.28
2012-01-06,11.70,12.05,12.08,11.20,29631,34420000,0.32,2.73,7.50,3.36
2012-01-09,11.93,12.59,12.65,11.70,33283,40830000,0.54,4.48,7.88,3.77
2012-01-10,12.50,13.15,13.25,12.42,37858,49090000,0.56,4.45,6.59,4.29
2012-01-11,13.37,13.38,13.98,13.10,48156,65220000,0.23,1.75,6.69,5.46
2012-01-12,13.01,13.29,13.65,13.01,36552,48820000,-0.09,-0.67,4.78,4.15
2012-01-13,13.30,12.57,13.34,12.46,42283,53980000,-0.72,-5.42,6.62,4.80
2012-01-16,12.30,11.78,12.38,11.76,17654,21340000,-0.79,-6.28,4.93,2.00
2012-01-17,11.80,12.83,12.87,11.79,31927,39590000,1.05,8.91,9.17,3.62
2012-01-18,12.78,12.32,13.19,12.27,33234,42610000,-0.51,-3.98,7.17,3.77
2012-01-19,12.32,12.82,12.93,12.17,25958,32790000,0.50,4.06,6.17,2.94
2012-01-20,13.10,12.91,13.10,12.65,22326,28790000,0.09,0.70,3.51,2.53
2012-01-30,12.95,12.93,13.23,12.72,26156,33980000,0.02,0.15,3.95,2.97
2012-01-31,12.85,12.92,13.08,12.58,15061,19250000,-0.01,-0.08,3.87,1.71
2012-02-01,12.90,12.83,13.15,12.74,19671,25510000,-0.09,-0.70,3.17,2.23
2012-02-02,12.83,13.18,13.20,12.83,24498,32040000,0.35,2.73,2.88,2.78
2012-02-03,13.20,13.49,13.52,13.07,33106,44200000,0.31,2.35,3.41,3.75
2012-02-06,13.57,13.45,13.60,13.33,26277,35360000,-0.04,-0.30,2.00,2.98
2012-02-07,13.31,13.10,13.40,13.01,24596,32340000,-0.35,-2.60,2.90,2.79
2012-02-08,13.11,13.64,13.68,12.96,41239,55570000,0.54,4.12,5.50,4.68
2012-02-09,13.60,13.71,14.06,13.50,43827,60600000,0.07,0.51,4.11,4.97
2012-02-10,13.69,13.75,13.88,13.54,27108,37250000,0.04,0.29,2.48,3.07
2012-02-13,13.75,14.00,14.19,13.56,32215,44810000,0.25,1.82,4.58,3.65
2012-02-14,14.00,14.00,14.10,13.80,27650,38510000,0.00,0.00,2.14,3.14
2012-02-15,14.00,14.28,14.33,13.92,36604,51830000,0.28,2.00,2.93,4.15
2012-02-16,14.26,14.10,14.30,13.87,34456,48690000,-0.18,-1.26,3.01,3.91
2012-02-17,14.20,14.42,15.09,14.20,64180,93760000,0.32,2.27,6.31,7.28
2012-02-20,14.55,14.32,14.59,14.30,33782,48790000,-0.10,-0.69,2.01,3.83
2012-02-21,14.20,14.44,14.46,13.97,30220,42980000,0.12,0.84,3.42,3.43
2012-02-22,14.41,14.74,14.79,14.38,47410,69630000,0.30,2.08,2.84,5.38
2012-02-23,14.81,15.05,15.08,14.64,45643,68060000,0.31,2.10,2.99,5.18
2012-02-24,14.80,14.92,14.97,14.63,62482,92470000,-0.13,-0.86,2.26,7.09
2012-02-27,14.89,14.80,15.06,14.78,51194,76380000,-0.12,-0.80,1.88,5.81
2012-02-28,14.66,14.38,14.75,14.19,45061,64910000,-0.42,-2.84,3.78,5.11
2012-02-29,14.35,14.28,14.62,14.20,24043,34550000,-0.10,-0.70,2.92,2.73
2012-03-01,14.20,14.36,14.55,14.19,24486,35320000,0.08,0.56,2.52,2.78
2012-03-02,14.46,14.70,14.73,14.46,35348,51750000,0.34,2.37,1.88,4.01
2012-03-05,14.72,14.69,14.88,14.63,32613,48040000,-0.01,-0.07,1.70,3.70
2012-03-06,14.80,14.69,14.95,14.55,49380,72850000,0.00,0.00,2.72,5.60
2012-03-07,14.43,14.87,15.04,14.34,55275,81960000,0.18,1.23,4.77,6.27
2012-03-08,15.14,15.09,15.30,14.97,61652,93510000,0.22,1.48,2.22,6.99
2012-03-09,15.20,15.18,15.25,14.92,44235,66790000,0.09,0.60,2.19,5.02
2012-03-12,15.18,15.34,15.35,15.01,45628,69310000,0.16,1.05,2.24,5.17
2012-03-13,15.30,15.27,15.39,15.01,37129,56480000,-0.07,-0.46,2.48,4.21
2012-03-14,15.28,14.38,15.50,14.23,62811,94160000,-0.89,-5.83,8.32,7.12
2012-03-15,14.36,14.20,14.50,13.90,39302,55670000,-0.18,-1.25,4.17,4.46
2012-03-16,14.35,14.69,14.79,14.01,36638,52960000,0.49,3.45,5.49,4.16
2012-03-19,14.67,15.11,15.20,14.46,39755,59090000,0.42,2.86,5.04,4.51
2012-03-20,15.15,14.88,15.38,14.83,55114,83260000,-0.23,-1.52,3.64,6.25
2012-03-21,15.07,16.03,16.36,14.60,105052,162950000,1.15,7.73,11.83,11.91
2012-03-22,15.74,15.77,15.95,15.47,60759,95490000,-0.26,-1.62,2.99,6.89
2012-03-23,15.69,15.35,16.10,15.30,54803,86000000,-0.42,-2.66,5.07,6.22
2012-03-26,15.18,15.66,15.78,15.16,35725,55550000,0.31,2.02,4.04,4.05
2012-03-27,15.95,15.20,15.95,15.16,43759,68000000,-0.46,-2.94,5.04,4.96
2012-03-28,15.00,14.14,15.00,14.06,43799,63080000,-1.06,-6.97,6.18,4.97
2012-03-29,14.05,14.16,14.25,13.68,30634,43060000,0.02,0.14,4.03,3.47
2012-03-30,14.15,14.20,14.34,13.90,23956,33970000,0.04,0.28,3.11,2.72
2012-04-05,14.24,14.61,14.66,14.04,27822,40100000,0.41,2.89,4.37,3.16
2012-04-06,14.61,14.59,14.87,14.25,31833,46500000,-0.02,-0.14,4.24,3.61
2012-04-09,14.35,14.29,14.55,14.12,21380,30680000,-0.30,-2.06,2.95,2.42
2012-04-10,14.18,14.31,14.35,13.58,25131,35130000,0.02,0.14,5.39,2.85
2012-04-11,14.11,14.33,14.40,13.98,19699,28060000,0.02,0.14,2.94,2.23
2012-04-12,14.42,14.63,14.67,14.20,31521,45670000,0.30,2.09,3.28,3.57
2012-04-13,14.69,14.85,15.10,14.45,41246,60930000,0.22,1.50,4.44,4.68
2012-04-16,14.74,14.67,14.85,14.52,26994,39730000,-0.18,-1.21,2.22,3.06
2012-04-17,14.66,14.66,15.00,14.62,25922,38330000,-0.01,-0.07,2.59,2.94
2012-04-18,14.76,15.26,15.33,14.66,44599,67100000,0.60,4.09,4.57,5.06
