日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-04-11,24.29,24.15,24.33,23.83,8995,21590000,-0.35,-1.43,2.04,2.65
2012-04-12,24.15,24.77,24.78,24.12,7296,17910000,0.62,2.57,2.73,2.15
2012-04-13,24.76,25.03,25.30,24.76,5406,13490000,0.26,1.05,2.18,1.59
2012-04-16,24.98,24.70,24.98,24.59,7228,17850000,-0.33,-1.32,1.56,2.13
2012-04-17,24.41,24.23,24.72,24.22,6030,14700000,-0.47,-1.90,2.02,1.78
2012-04-18,24.50,24.83,24.88,24.28,5809,14300000,0.60,2.48,2.48,1.71
2012-04-20,24.81,25.16,25.24,24.71,7540,18910000,0.33,1.33,2.13,2.22
2012-04-23,24.92,24.60,25.16,24.51,7675,18960000,-0.56,-2.23,2.58,2.26
2012-04-24,24.31,24.24,24.72,23.70,4769,11540000,-0.36,-1.46,4.15,1.41
2012-04-25,24.39,24.37,24.43,24.06,3129,7600000,0.13,0.54,1.53,0.92
2012-04-26,24.36,24.38,24.58,24.29,3498,8530000,0.01,0.04,1.19,1.03
2012-04-27,24.44,24.75,24.95,24.31,3481,8600000,0.37,1.52,2.63,1.03
2012-05-02,25.00,25.18,25.24,24.91,5553,13950000,0.43,1.74,1.33,1.64
2012-05-03,25.16,25.33,25.39,24.92,3421,8600000,0.15,0.60,1.87,1.01
2012-05-04,25.30,25.87,25.87,25.30,6430,16490000,0.54,2.13,2.25,1.90
2012-05-07,25.72,26.62,26.68,25.72,11509,30390000,0.75,2.90,3.71,3.40
2012-05-08,27.15,26.70,27.47,26.65,22697,61400000,0.08,0.30,3.08,6.70
2012-05-09,26.30,26.45,26.82,26.18,9376,24910000,-0.25,-0.94,2.40,2.77
2012-05-10,26.45,26.53,26.75,26.42,7224,19210000,0.08,0.30,1.25,2.13
2012-05-11,26.48,26.45,26.75,26.42,4847,12880000,-0.08,-0.30,1.24,1.43
2012-05-14,26.70,26.01,26.87,25.97,7945,20960000,-0.44,-1.66,3.40,2.34
2012-05-15,25.91,25.80,25.99,25.70,5189,13400000,-0.21,-0.81,1.12,1.53
2012-05-16,12.58,12.19,12.59,12.15,10344,12730000,-0.51,-4.02,3.46,1.53
2012-05-17,12.18,12.21,12.29,12.12,7996,9770000,0.02,0.16,1.39,1.18
2012-05-18,12.22,11.70,12.22,11.67,12805,15160000,-0.51,-4.18,4.50,1.89
2012-05-21,11.71,11.51,11.90,11.43,6887,8020000,-0.19,-1.62,4.02,1.02
2012-05-22,11.55,11.68,11.74,11.54,5137,5990000,0.17,1.48,1.74,0.76
2012-05-23,11.66,11.52,11.67,11.49,7147,8270000,-0.16,-1.37,1.54,1.05
2012-05-24,11.43,11.63,11.84,11.43,8569,9990000,0.11,0.95,3.56,1.26
2012-05-25,11.63,11.30,11.75,11.30,5868,6740000,-0.33,-2.84,3.87,0.87
2012-05-28,11.26,11.34,11.34,11.04,5764,6460000,0.04,0.35,2.65,0.85
2012-05-29,11.36,12.05,12.46,11.36,24697,29880000,0.71,6.26,9.70,3.64
2012-05-30,12.10,11.90,12.10,11.82,11505,13680000,-0.15,-1.24,2.32,1.70
2012-05-31,11.84,11.88,11.95,11.68,10474,12360000,-0.02,-0.17,2.27,1.54
2012-06-01,11.80,11.76,11.94,11.70,7364,8710000,-0.12,-1.01,2.02,1.09
2012-06-04,11.50,11.14,11.50,11.11,11617,13140000,-0.62,-5.27,3.32,1.71
2012-06-05,11.20,11.04,11.22,11.04,6766,7510000,-0.10,-0.90,1.62,1.00
2012-06-06,11.06,10.95,11.20,10.90,7098,7820000,-0.09,-0.82,2.72,1.05
2012-06-07,11.01,10.80,11.15,10.80,5879,6440000,-0.15,-1.37,3.20,0.87
2012-06-08,10.94,10.88,10.96,10.72,7101,7700000,0.08,0.74,2.22,1.05
2012-06-11,10.88,11.15,11.20,10.80,8270,9110000,0.27,2.48,3.68,1.22
2012-06-12,11.08,11.01,11.16,10.94,6391,7060000,-0.14,-1.26,1.97,0.94
2012-06-13,11.07,11.20,11.22,11.06,9065,10100000,0.19,1.73,1.45,1.34
2012-06-14,11.20,11.08,11.28,11.08,10448,11700000,-0.12,-1.07,1.79,1.54
2012-06-15,11.07,11.11,11.17,10.97,6564,7270000,0.03,0.27,1.81,0.97
2012-06-18,11.18,11.28,11.29,11.13,8564,9610000,0.17,1.53,1.44,1.26
2012-06-19,11.20,11.10,11.27,11.10,7787,8680000,-0.18,-1.60,1.51,1.15
2012-06-20,11.16,11.36,11.48,11.12,13819,15670000,0.26,2.34,3.24,2.04
2012-06-21,11.36,11.33,11.49,11.15,14041,15940000,-0.03,-0.26,2.99,2.07
2012-06-25,11.31,11.00,11.31,10.85,6074,6740000,-0.33,-2.91,4.06,0.90
2012-06-26,10.90,10.81,10.91,10.61,6254,6720000,-0.19,-1.73,2.73,0.92
2012-06-27,10.79,10.77,10.95,10.71,3736,4050000,-0.04,-0.37,2.22,0.55
2012-06-28,10.88,10.51,10.89,10.51,4991,5330000,-0.26,-2.41,3.53,0.74
2012-06-29,10.50,10.70,10.74,10.46,4503,4780000,0.19,1.81,2.66,0.66
2012-07-02,10.80,10.95,11.06,10.80,11709,12780000,0.25,2.34,2.43,1.73
2012-07-03,11.00,11.01,11.11,10.90,7644,8410000,0.06,0.55,1.92,1.13
2012-07-04,11.05,10.89,11.05,10.84,4443,4860000,-0.12,-1.09,1.91,0.66
2012-07-05,10.85,10.49,10.96,10.47,7634,8100000,-0.40,-3.67,4.50,1.13
2012-07-06,10.45,10.61,10.70,10.34,5857,6160000,0.12,1.14,3.43,0.86
2012-07-09,10.56,10.48,11.02,10.44,11830,12660000,-0.13,-1.23,5.47,1.74
2012-07-10,10.37,10.23,10.66,10.16,8102,8350000,-0.25,-2.39,4.77,1.19
2012-07-11,10.20,10.17,10.28,10.09,5110,5210000,-0.06,-0.59,1.86,0.75
2012-07-12,10.13,10.29,10.37,10.10,5498,5630000,0.12,1.18,2.65,0.81
2012-07-13,10.17,10.09,10.30,10.05,5502,5580000,-0.20,-1.94,2.43,0.81
2012-07-16,9.49,9.08,9.49,9.08,15025,13720000,-1.01,-10.01,4.06,2.22
2012-07-17,8.63,8.74,8.77,8.55,14844,12870000,-0.34,-3.74,2.42,2.19
2012-07-18,8.65,8.72,8.74,8.57,5554,4810000,-0.02,-0.23,1.95,0.82
2012-07-19,8.72,8.77,8.92,8.66,11819,10450000,0.05,0.57,2.98,1.74
2012-07-20,8.75,8.70,8.84,8.69,6333,5560000,-0.07,-0.80,1.71,0.93
2012-07-23,8.67,8.46,8.67,8.41,7291,6180000,-0.24,-2.76,2.99,1.08
2012-07-24,8.33,8.53,8.78,8.33,10825,9250000,0.07,0.83,5.32,1.60
2012-07-25,8.53,8.46,8.58,8.40,7531,6390000,-0.07,-0.82,2.11,1.11
2012-07-26,8.46,8.41,8.57,8.40,5534,4690000,-0.05,-0.59,2.01,0.82
2012-07-27,8.50,8.49,8.53,8.38,6447,5450000,0.08,0.95,1.78,0.95
2012-07-30,8.51,8.28,8.60,8.23,5764,4830000,-0.21,-2.47,4.36,0.85
2012-07-31,8.48,8.18,8.48,8.16,4585,3770000,-0.10,-1.21,3.86,0.68
2012-08-01,8.23,8.28,8.39,8.22,4973,4120000,0.10,1.22,2.08,0.73
2012-08-02,8.26,8.29,8.34,8.19,3773,3120000,0.01,0.12,1.81,0.56
2012-08-03,8.33,8.47,8.48,8.23,5820,4890000,0.18,2.17,3.02,0.86
2012-08-06,8.48,8.62,8.62,8.36,10867,9260000,0.15,1.77,3.07,1.60
2012-08-07,8.61,8.66,8.69,8.57,7129,6150000,0.04,0.46,1.39,1.05
2012-08-08,8.62,8.56,8.69,8.50,6446,5530000,-0.10,-1.15,2.19,0.95
2012-08-09,8.59,8.73,8.80,8.56,10344,8990000,0.17,1.99,2.80,1.53
2012-08-10,8.70,8.88,8.96,8.69,16510,14560000,0.15,1.72,3.09,2.44
2012-08-13,8.85,8.57,8.89,8.57,9431,8220000,-0.31,-3.49,3.60,1.39
2012-08-14,8.70,8.52,8.70,8.30,8088,6840000,-0.05,-0.58,4.67,1.19
2012-08-15,8.52,8.33,8.52,8.32,8285,6960000,-0.19,-2.23,2.35,1.22
2012-08-16,8.23,8.32,8.37,8.23,3202,2660000,-0.01,-0.12,1.68,0.47
2012-08-17,8.20,8.30,8.39,8.20,6457,5340000,-0.02,-0.24,2.28,0.95
2012-08-20,8.21,8.31,8.35,8.15,7158,5880000,0.01,0.12,2.41,1.06
2012-08-21,8.32,8.48,8.57,8.29,8833,7470000,0.17,2.05,3.37,1.30
2012-08-22,8.53,8.62,8.74,8.48,17695,15250000,0.14,1.65,3.07,2.61
2012-08-23,8.62,8.94,8.95,8.56,25285,22260000,0.32,3.71,4.52,3.73
2012-08-24,8.89,8.68,9.12,8.67,26105,23350000,-0.26,-2.91,5.03,3.85
2012-08-27,8.64,8.27,8.64,8.25,14839,12390000,-0.41,-4.72,4.49,2.19
2012-08-28,8.22,8.32,8.46,8.22,7448,6230000,0.05,0.60,2.90,1.10
2012-08-29,8.30,8.47,8.67,8.30,10703,9130000,0.15,1.80,4.45,1.58
2012-08-30,8.42,8.29,8.54,8.11,7293,6070000,-0.18,-2.13,5.08,1.08
2012-08-31,8.27,8.41,8.45,8.27,5438,4560000,0.12,1.45,2.17,0.80
2012-09-03,8.41,8.60,8.67,8.36,9416,8030000,0.19,2.26,3.69,1.39
2012-09-04,8.57,8.47,8.69,8.42,10872,9300000,-0.13,-1.51,3.14,1.60
2012-09-05,8.50,8.73,8.84,8.31,19360,16650000,0.26,3.07,6.26,2.86
2012-09-06,8.72,9.09,9.15,8.69,37218,33550000,0.36,4.12,5.27,5.49
2012-09-07,9.05,9.28,9.48,8.93,42876,39360000,0.19,2.09,6.05,6.32
2012-09-10,9.28,9.34,9.46,9.13,24758,23000000,0.06,0.65,3.56,3.65
2012-09-11,9.28,9.20,9.28,9.15,12955,11910000,-0.14,-1.50,1.39,1.91
2012-09-12,9.23,9.35,9.35,9.12,16069,14870000,0.15,1.63,2.50,2.37
2012-09-13,9.34,9.11,9.37,9.11,14884,13740000,-0.24,-2.57,2.78,2.20
2012-09-14,9.17,8.96,9.22,8.90,18796,16970000,-0.15,-1.65,3.51,2.77
2012-09-17,8.96,8.56,9.00,8.56,14265,12450000,-0.40,-4.46,4.91,2.10
2012-09-18,8.56,8.85,9.30,8.50,36644,32960000,0.29,3.39,9.35,5.40
2012-09-19,8.75,9.00,9.15,8.55,35462,31530000,0.15,1.69,6.78,5.23
2012-09-20,8.89,8.40,8.89,8.40,21616,18820000,-0.60,-6.67,5.44,3.19
2012-09-21,8.40,8.31,8.51,8.20,12405,10370000,-0.09,-1.07,3.69,1.83
2012-09-24,8.25,8.33,8.38,8.19,4024,3340000,0.02,0.24,2.29,0.59
2012-09-25,8.33,8.18,8.39,8.14,6017,4950000,-0.15,-1.80,3.00,0.89
2012-09-26,8.17,7.98,8.28,7.98,7184,5820000,-0.20,-2.45,3.67,1.06
2012-09-27,7.98,8.14,8.24,7.98,7274,5910000,0.16,2.01,3.26,1.07
2012-09-28,8.15,8.35,8.36,8.11,8801,7280000,0.21,2.58,3.07,1.30
2012-10-08,8.36,8.34,8.37,8.27,3960,3290000,-0.01,-0.12,1.20,0.58
2012-10-09,8.27,8.53,8.56,8.27,7810,6640000,0.19,2.28,3.48,1.15
2012-10-10,8.52,8.72,8.78,8.48,10134,8770000,0.19,2.23,3.52,1.49
2012-10-11,8.69,8.51,8.71,8.50,6331,5440000,-0.21,-2.41,2.41,0.93
2012-10-12,8.59,8.42,8.60,8.35,6746,5690000,-0.09,-1.06,2.94,1.00
2012-10-15,8.33,7.95,8.33,7.91,13740,11020000,-0.47,-5.58,4.99,2.03
2012-10-16,7.95,8.01,8.05,7.92,5622,4500000,0.06,0.75,1.64,0.83
2012-10-17,8.01,8.03,8.07,7.92,6501,5200000,0.02,0.25,1.87,0.96
2012-10-18,7.97,8.15,8.17,7.97,10441,8440000,0.12,1.49,2.49,1.54
2012-10-19,8.17,8.30,8.55,8.09,15211,12660000,0.15,1.84,5.64,2.24
2012-10-22,8.22,8.26,8.27,8.15,8830,7260000,-0.04,-0.48,1.45,1.30
2012-10-23,8.23,8.16,8.47,8.12,11262,9320000,-0.10,-1.21,4.24,1.66
2012-10-24,8.39,8.21,8.39,8.16,6028,4970000,0.05,0.61,2.82,0.89
2012-10-25,8.11,8.09,8.34,8.08,6492,5310000,-0.12,-1.46,3.17,0.96
2012-10-26,8.09,7.88,8.16,7.83,9073,7200000,-0.21,-2.60,4.08,1.34
2012-10-29,7.88,7.83,7.92,7.80,3439,2700000,-0.05,-0.63,1.52,0.51
2012-10-30,7.90,7.84,7.93,7.82,4419,3480000,0.01,0.13,1.40,0.65
2012-10-31,7.93,7.92,7.93,7.84,4142,3270000,0.08,1.02,1.15,0.61
2012-11-01,7.87,8.05,8.09,7.87,5834,4680000,0.13,1.64,2.78,0.86
2012-11-02,8.09,8.05,8.09,7.99,3867,3110000,0.00,0.00,1.24,0.57
2012-11-05,8.28,8.08,8.28,8.06,5626,4570000,0.03,0.37,2.73,0.83
2012-11-06,8.01,7.95,8.12,7.86,3994,3170000,-0.13,-1.61,3.22,0.59
2012-11-07,7.98,8.08,8.17,7.93,7181,5800000,0.13,1.64,3.02,1.06
2012-11-08,8.05,7.83,8.05,7.83,5439,4300000,-0.25,-3.09,2.72,0.80
2012-11-09,7.84,7.74,7.86,7.72,4451,3460000,-0.09,-1.15,1.79,0.66
2012-11-12,7.77,7.80,7.88,7.68,3852,2990000,0.06,0.78,2.58,0.57
2012-11-13,7.85,7.70,7.87,7.70,3709,2880000,-0.10,-1.28,2.18,0.55
2012-11-14,7.69,7.75,7.76,7.66,2462,1900000,0.05,0.65,1.30,0.36
2012-11-15,7.71,7.69,7.84,7.67,3696,2860000,-0.06,-0.77,2.19,0.55
2012-11-16,7.69,7.56,7.69,7.53,3351,2530000,-0.13,-1.69,2.08,0.49
2012-11-19,7.56,7.60,7.60,7.50,2696,2030000,0.04,0.53,1.32,0.40
2012-11-20,7.58,7.60,7.66,7.57,2084,1590000,0.00,0.00,1.18,0.31
2012-11-21,7.59,7.66,7.67,7.45,4026,3060000,0.06,0.79,2.89,0.59
2012-11-22,7.65,7.56,7.65,7.55,3369,2560000,-0.10,-1.31,1.31,0.50
2012-11-23,7.57,7.60,7.70,7.56,2376,1810000,0.04,0.53,1.85,0.35
2012-11-26,7.56,7.51,7.67,7.50,2264,1710000,-0.09,-1.18,2.24,0.33
2012-11-27,7.46,7.09,7.46,7.07,5205,3750000,-0.42,-5.59,5.19,0.77
2012-11-28,7.09,6.90,7.09,6.90,5160,3590000,-0.19,-2.68,2.68,0.76
2012-11-29,7.07,6.80,7.07,6.80,1800,1250000,-0.10,-1.45,3.91,0.27
2012-11-30,6.80,6.86,6.91,6.75,2633,1800000,0.06,0.88,2.35,0.39
2012-12-03,6.80,6.59,6.88,6.59,4344,2920000,-0.27,-3.94,4.23,0.64
2012-12-04,6.60,6.60,6.66,6.46,3992,2620000,0.01,0.15,3.03,0.59
2012-12-05,6.58,6.87,6.97,6.55,8028,5470000,0.27,4.09,6.36,1.18
2012-12-06,6.90,6.97,7.13,6.90,8355,5840000,0.10,1.46,3.35,1.23
2012-12-07,6.97,7.15,7.17,6.86,9263,6530000,0.18,2.58,4.45,1.37
2012-12-10,7.15,7.22,7.26,7.06,10103,7250000,0.07,0.98,2.80,1.49
2012-12-11,7.23,7.16,7.29,7.12,9049,6510000,-0.06,-0.83,2.35,1.33
2012-12-12,7.11,7.11,7.24,7.05,7167,5100000,-0.05,-0.70,2.65,1.06
2012-12-13,7.10,6.90,7.15,6.89,7117,4980000,-0.21,-2.95,3.66,1.05
2012-12-14,6.93,7.18,7.24,6.88,14188,10100000,0.28,4.06,5.22,2.09
2012-12-17,7.19,7.28,7.38,7.14,11793,8570000,0.10,1.39,3.34,1.74
2012-12-18,7.27,7.23,7.37,7.17,7583,5520000,-0.05,-0.69,2.75,1.12
2012-12-19,7.23,7.29,7.39,7.18,8031,5860000,0.06,0.83,2.90,1.18
2012-12-20,7.39,7.39,7.47,7.33,13572,10050000,0.10,1.37,1.92,2.00
2012-12-21,7.34,7.41,7.51,7.34,9937,7370000,0.02,0.27,2.30,1.47
2012-12-24,7.38,7.49,7.69,7.33,11122,8340000,0.08,1.08,4.86,1.64
2012-12-25,7.50,7.71,7.82,7.43,19044,14560000,0.22,2.94,5.21,2.81
2012-12-26,7.70,7.97,8.00,7.70,18368,14500000,0.26,3.37,3.89,2.71
2012-12-27,7.97,7.89,8.30,7.88,25082,20190000,-0.08,-1.00,5.27,3.70
2012-12-28,7.89,7.85,7.89,7.66,16017,12470000,-0.04,-0.51,2.92,2.36
2012-12-31,7.87,7.84,7.98,7.73,9072,7090000,-0.01,-0.13,3.18,1.34
2013-01-04,7.88,7.91,7.97,7.76,8517,6690000,0.07,0.89,2.68,1.26
2013-01-07,7.92,8.15,8.20,7.84,17069,13690000,0.24,3.03,4.55,2.52
2013-01-08,8.11,8.17,8.32,7.97,21041,17160000,0.02,0.25,4.29,3.10
2013-01-09,8.17,8.13,8.25,8.04,16365,13330000,-0.04,-0.49,2.57,2.41
2013-01-10,8.13,8.15,8.22,8.08,8954,7290000,0.02,0.25,1.72,1.32
2013-01-11,8.20,7.92,8.28,7.92,16991,13840000,-0.23,-2.82,4.42,2.51
2013-01-14,7.85,8.29,8.38,7.85,22596,18400000,0.37,4.67,6.69,3.33
2013-01-15,8.29,8.66,8.88,8.29,43088,37120000,0.37,4.46,7.12,6.36
2013-01-16,8.65,8.58,8.75,8.45,22557,19360000,-0.08,-0.92,3.46,3.33
2013-01-17,8.52,8.46,8.60,8.40,13993,11860000,-0.12,-1.40,2.33,2.06
2013-01-18,8.50,8.57,8.63,8.41,14848,12690000,0.11,1.30,2.60,2.19
2013-01-21,8.62,8.80,8.86,8.52,18047,15590000,0.23,2.68,3.97,2.66
2013-01-22,8.75,8.56,8.87,8.49,19205,16690000,-0.24,-2.73,4.32,2.83
2013-01-23,8.55,8.40,8.60,8.27,16729,14050000,-0.16,-1.87,3.86,2.47
2013-01-24,8.39,8.38,8.74,8.19,18958,16010000,-0.02,-0.24,6.55,2.80
2013-01-25,8.36,8.19,8.37,8.15,6088,5010000,-0.19,-2.27,2.63,0.90
2013-01-28,8.00,7.95,8.00,7.76,41229,32400000,-0.24,-2.93,2.93,6.08
2013-01-29,7.93,7.96,8.09,7.85,28215,22400000,0.01,0.13,3.02,4.16
2013-01-30,8.08,7.98,8.10,7.91,17823,14230000,0.02,0.25,2.39,2.63
2013-01-31,7.99,7.99,8.17,7.89,14825,11840000,0.01,0.13,3.51,2.19
2013-02-01,7.90,8.00,8.03,7.90,14165,11290000,0.01,0.13,1.63,2.09
2013-02-04,7.97,7.81,7.99,7.70,17382,13600000,-0.19,-2.38,3.63,2.56
2013-02-05,7.78,7.83,7.86,7.70,8629,6710000,0.02,0.26,2.05,1.27
2013-02-06,7.83,7.91,7.93,7.81,8910,7030000,0.08,1.02,1.53,1.31
2013-02-07,7.86,7.90,7.97,7.81,8284,6540000,-0.01,-0.13,2.02,1.22
2013-02-08,7.96,7.99,8.06,7.90,13887,11120000,0.09,1.14,2.03,2.05
2013-02-18,8.00,8.27,8.35,7.97,23184,18810000,0.28,3.50,4.76,3.42
2013-02-19,8.27,8.42,8.54,8.08,42765,35640000,0.15,1.81,5.56,6.31
2013-02-20,8.36,8.42,8.45,8.28,30502,25500000,0.00,0.00,2.02,4.50
2013-02-21,8.40,8.31,8.58,8.25,32288,27190000,-0.11,-1.31,3.92,4.76
2013-02-22,8.31,8.23,8.36,8.12,17481,14410000,-0.08,-0.96,2.89,2.58
2013-02-25,8.19,8.27,8.29,8.14,11151,9190000,0.04,0.49,1.82,1.64
2013-02-26,8.24,8.04,8.35,8.04,16792,13750000,-0.23,-2.78,3.75,2.48
2013-02-27,8.04,7.88,8.16,7.83,16056,12750000,-0.16,-1.99,4.10,2.37
2013-02-28,7.91,8.13,8.15,7.85,15688,12600000,0.25,3.17,3.81,2.31
2013-03-01,8.15,8.30,8.35,8.15,25270,20890000,0.17,2.09,2.46,3.73
2013-03-04,8.25,7.96,8.25,7.92,18542,14960000,-0.34,-4.10,3.98,2.73
2013-03-05,7.89,8.16,8.16,7.89,13924,11210000,0.20,2.51,3.39,2.05
2013-03-06,8.18,8.29,8.36,8.13,29877,24730000,0.13,1.59,2.82,4.41
2013-03-07,8.27,8.26,8.36,8.15,22645,18720000,-0.03,-0.36,2.53,3.34
2013-03-08,8.25,8.30,8.40,8.22,17634,14650000,0.04,0.48,2.18,2.60
2013-03-11,8.34,8.35,8.38,8.25,13765,11450000,0.05,0.60,1.57,2.03
2013-03-12,8.35,8.04,8.40,7.90,18993,15450000,-0.31,-3.71,5.99,2.80
2013-03-13,7.96,7.86,8.03,7.78,11546,9090000,-0.18,-2.24,3.11,1.70
2013-03-14,7.81,7.89,7.93,7.80,7212,5680000,0.03,0.38,1.65,1.06
2013-03-15,7.89,7.95,8.05,7.71,12743,10050000,0.06,0.76,4.31,1.88
2013-03-18,7.88,7.88,7.98,7.79,9314,7330000,-0.07,-0.88,2.39,1.37
2013-03-19,7.83,7.95,7.96,7.72,11085,8730000,0.07,0.89,3.05,1.64
2013-03-20,7.96,8.28,8.33,7.94,38452,31330000,0.33,4.15,4.91,5.67
2013-03-21,8.25,8.59,8.65,8.25,61587,52400000,0.31,3.74,4.83,9.08
2013-03-22,8.59,8.66,8.77,8.42,44935,38650000,0.07,0.81,4.07,6.63
2013-03-25,8.60,8.56,8.88,8.52,42651,36930000,-0.10,-1.15,4.16,6.29
2013-03-26,8.57,8.44,8.58,8.32,28713,24250000,-0.12,-1.40,3.04,4.24
2013-03-27,8.44,8.46,8.53,8.31,19727,16650000,0.02,0.24,2.61,2.91
2013-03-28,8.38,8.24,8.38,8.17,16307,13470000,-0.22,-2.60,2.48,2.41
2013-03-29,8.28,8.33,8.49,8.23,28417,23720000,0.09,1.09,3.16,4.19
2013-04-01,8.30,8.44,8.44,8.24,20409,17050000,0.11,1.32,2.40,3.01
2013-04-02,8.43,8.08,8.52,8.03,26050,21660000,-0.36,-4.27,5.81,3.84
2013-04-03,8.05,7.70,8.17,7.68,23357,18410000,-0.38,-4.70,6.06,3.45
2013-04-08,7.52,7.45,7.53,7.34,14254,10580000,-0.25,-3.25,2.47,2.10
2013-04-09,7.42,7.54,7.60,7.42,9265,6960000,0.09,1.21,2.42,1.37
2013-04-10,7.54,7.46,7.63,7.41,11151,8360000,-0.08,-1.06,2.92,1.64
2013-04-11,7.51,7.36,7.51,7.34,7249,5370000,-0.10,-1.34,2.28,1.07
2013-04-12,7.40,7.31,7.40,7.27,6224,4570000,-0.05,-0.68,1.77,0.92
2013-04-15,7.30,7.16,7.34,7.12,6502,4660000,-0.15,-2.05,3.01,0.96
2013-04-16,7.10,7.31,7.38,7.07,7761,5580000,0.15,2.10,4.33,1.14
2013-04-17,7.30,7.32,7.37,7.20,6277,4560000,0.01,0.14,2.33,0.93
2013-04-18,7.24,7.38,7.42,7.22,6592,4830000,0.06,0.82,2.73,0.97
2013-04-19,7.40,7.51,7.54,7.32,11220,8370000,0.13,1.76,2.98,1.65
2013-04-22,7.46,7.48,7.50,7.40,5076,3790000,-0.03,-0.40,1.33,0.75
2013-04-23,7.46,7.16,7.46,7.11,12329,8920000,-0.32,-4.28,4.68,1.82
2013-04-24,7.14,7.23,7.31,7.11,8546,6180000,0.07,0.98,2.79,1.26
2013-04-25,7.22,7.21,7.40,7.16,10886,7920000,-0.02,-0.28,3.32,1.61
2013-04-26,7.19,7.11,7.23,7.07,9016,6420000,-0.10,-1.39,2.22,1.33
2013-05-02,7.14,7.14,7.14,6.99,5978,4220000,0.03,0.42,2.11,0.88
2013-05-03,7.16,7.26,7.34,7.10,7043,5110000,0.12,1.68,3.36,1.04
2013-05-06,7.26,7.35,7.39,7.26,10341,7590000,0.09,1.24,1.79,1.53
2013-05-07,7.30,7.40,7.42,7.30,10690,7880000,0.05,0.68,1.63,1.58
2013-05-08,7.46,7.54,7.57,7.38,13742,10240000,0.14,1.89,2.57,2.03
2013-05-09,7.49,7.58,7.62,7.45,11047,8310000,0.04,0.53,2.25,1.63
2013-05-10,7.58,7.63,7.64,7.48,12961,9800000,0.05,0.66,2.11,1.91
2013-05-13,7.63,7.56,7.64,7.49,10195,7710000,-0.07,-0.92,1.97,1.50
2013-05-14,7.51,7.58,7.58,7.44,14133,10610000,0.02,0.26,1.85,2.08
2013-05-15,7.54,7.82,7.82,7.54,23951,18470000,0.24,3.17,3.69,3.53
2013-05-16,7.81,7.85,7.93,7.74,28211,22160000,0.03,0.38,2.43,4.16
2013-05-17,7.81,8.06,8.12,7.81,21845,17430000,0.21,2.68,3.95,3.22
2013-05-20,8.12,8.22,8.22,7.97,20202,16380000,0.16,1.99,3.10,2.98
2013-05-21,8.26,8.35,8.38,8.13,27463,22740000,0.13,1.58,3.04,4.05
2013-05-22,8.34,8.21,8.36,8.15,20183,16640000,-0.14,-1.68,2.52,2.98
2013-05-23,8.21,8.00,8.28,8.00,20808,16920000,-0.21,-2.56,3.41,3.07
2013-05-24,8.01,8.24,8.25,8.01,15792,12850000,0.24,3.00,3.00,2.33
2013-05-27,8.24,8.47,8.50,8.24,23867,20060000,0.23,2.79,3.16,3.52
2013-05-28,8.46,8.11,8.46,8.11,39435,32640000,-0.36,-4.25,4.13,5.82
2013-05-29,8.35,8.87,8.87,8.35,134488,117980000,0.81,10.05,6.45,19.84
2013-05-30,8.79,8.90,9.04,8.68,171301,151440000,0.03,0.34,4.06,25.27
2013-05-31,8.72,8.61,8.86,8.58,64803,56470000,-0.29,-3.26,3.15,9.56
2013-06-03,8.60,8.56,8.67,8.47,39385,33670000,-0.05,-0.58,2.32,5.81
2013-06-04,8.57,8.31,8.76,8.11,52011,43940000,-0.25,-2.92,7.59,7.67
2013-06-05,8.24,8.54,8.59,8.10,48456,40380000,0.23,2.77,5.90,7.15
2013-06-06,8.44,8.38,8.76,8.36,56575,48650000,-0.16,-1.87,4.68,8.34
2013-06-07,8.38,8.02,8.48,7.99,29930,24430000,-0.36,-4.30,5.85,4.41
2013-06-13,7.95,7.59,7.95,7.22,30490,22800000,-0.43,-5.36,9.10,4.50
2013-06-14,7.62,7.69,7.73,7.53,20322,15550000,0.10,1.32,2.64,3.00
2013-06-17,7.65,7.64,7.85,7.63,21118,16300000,-0.05,-0.65,2.86,3.11
2013-06-18,7.63,7.84,7.88,7.56,23100,17830000,0.20,2.62,4.19,3.41
2013-06-19,7.84,7.90,7.90,7.62,20296,15750000,0.06,0.77,3.57,2.99
2013-06-20,7.92,7.56,8.04,7.54,18497,14410000,-0.34,-4.30,6.33,2.73
2013-06-21,7.41,7.63,7.80,7.14,16471,12320000,0.07,0.93,8.73,2.43
2013-06-24,7.64,7.21,7.64,7.03,14408,10540000,-0.42,-5.50,7.99,2.13
2013-06-25,7.29,7.24,7.30,6.66,18812,13270000,0.03,0.42,8.88,2.77
2013-06-26,7.32,7.31,7.36,7.10,18180,13190000,0.07,0.97,3.59,2.68
2013-06-27,7.39,7.09,7.44,7.06,19391,14110000,-0.22,-3.01,5.20,2.86
2013-06-28,7.01,7.06,7.24,6.71,13806,9740000,-0.03,-0.42,7.48,2.04
2013-07-01,7.05,7.15,7.16,6.95,9688,6840000,0.09,1.27,2.97,1.43
2013-07-02,7.11,7.21,7.24,7.11,16111,11570000,0.06,0.84,1.82,2.38
2013-07-03,7.20,7.15,7.22,6.90,19165,13490000,-0.06,-0.83,4.44,2.83
2013-07-04,7.12,7.15,7.24,6.98,23008,16370000,0.00,0.00,3.64,3.39
