日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-12-17,9.28,9.28,9.39,9.23,8689,8080000,0.05,0.54,1.73,0.23
2002-12-18,9.41,9.22,9.42,9.20,6767,6290000,-0.06,-0.65,2.37,0.18
2002-12-19,9.30,9.13,9.30,9.05,6508,5940000,-0.09,-0.98,2.71,0.17
2002-12-20,9.20,10.04,10.04,9.20,51426,50420000,0.91,9.97,9.20,1.37
2002-12-23,10.53,10.44,10.85,10.35,143381,151700000,0.40,3.98,4.98,3.83
2002-12-24,10.46,10.31,10.52,10.15,56110,57690000,-0.13,-1.25,3.54,1.50
2002-12-25,10.25,10.27,10.40,10.15,37217,38210000,-0.04,-0.39,2.43,0.99
2002-12-26,10.18,9.79,10.49,9.76,56220,57330000,-0.48,-4.67,7.11,1.50
2002-12-27,9.75,9.97,10.24,9.51,53314,52590000,0.18,1.84,7.46,1.42
2002-12-30,9.87,9.69,9.99,9.63,25960,25320000,-0.28,-2.81,3.61,0.69
2002-12-31,9.73,9.61,10.02,9.59,34378,33740000,-0.08,-0.83,4.44,0.92
2003-01-02,9.60,9.79,10.19,9.40,33109,32510000,0.18,1.87,8.22,0.88
2003-01-03,9.61,9.91,10.03,9.61,23712,23430000,0.12,1.23,4.29,0.63
2003-01-06,9.88,10.14,10.20,9.81,42029,42370000,0.23,2.32,3.94,1.12
2003-01-07,10.12,10.00,10.23,9.91,27793,27940000,-0.14,-1.38,3.16,0.74
2003-01-08,9.97,10.19,10.20,9.92,23830,23980000,0.19,1.90,2.80,0.64
2003-01-09,10.20,10.38,10.64,10.10,55506,57950000,0.19,1.86,5.30,1.48
2003-01-10,10.28,10.10,10.54,10.05,31316,32420000,-0.28,-2.70,4.72,0.84
2003-01-13,10.08,10.16,10.24,10.06,15046,15260000,0.06,0.59,1.78,0.40
2003-01-14,10.20,10.83,11.14,10.12,87270,93770000,0.67,6.59,10.04,2.33
2003-01-15,10.80,10.84,11.40,10.75,85036,94080000,0.01,0.09,6.00,2.27
2003-01-16,10.84,11.10,11.16,10.77,42198,46300000,0.26,2.40,3.60,1.13
2003-01-17,11.10,11.00,11.11,10.90,31351,34450000,-0.10,-0.90,1.89,0.84
2003-01-20,11.00,10.98,11.00,10.80,27138,29560000,-0.02,-0.18,1.82,0.72
2003-01-21,11.01,10.92,11.35,10.92,38129,42390000,-0.06,-0.55,3.92,1.02
2003-01-22,10.88,11.09,11.11,10.78,24595,26820000,0.17,1.56,3.02,0.66
2003-01-23,11.10,10.82,11.25,10.80,13964,15360000,-0.27,-2.43,4.06,0.37
2003-01-24,10.80,10.84,10.94,10.58,14908,16030000,0.02,0.18,3.33,0.40
2003-01-27,10.32,10.70,10.76,10.32,40471,42940000,-0.14,-1.29,4.06,1.08
2003-01-28,10.68,10.67,10.78,10.48,18801,19960000,-0.03,-0.28,2.80,0.50
2003-01-29,10.65,10.54,10.73,10.52,23393,24800000,-0.13,-1.22,1.97,0.62
2003-02-10,10.57,10.41,10.64,10.40,7892,8260000,-0.13,-1.23,2.28,0.21
2003-02-11,10.39,10.54,10.55,10.36,7621,7950000,0.13,1.25,1.83,0.20
2003-02-12,10.51,10.76,10.82,10.48,12623,13470000,0.22,2.09,3.23,0.34
2003-02-13,10.70,10.72,11.10,10.70,20362,22210000,-0.04,-0.37,3.72,0.54
2003-02-14,10.68,10.69,10.79,10.62,8762,9370000,-0.03,-0.28,1.59,0.23
2003-02-17,10.69,10.60,10.89,10.53,9964,10650000,-0.09,-0.84,3.37,0.27
2003-02-18,10.60,10.52,10.60,10.47,7057,7420000,-0.08,-0.75,1.23,0.19
2003-02-19,10.52,10.58,10.62,10.40,8245,8640000,0.06,0.57,2.09,0.22
2003-02-20,10.58,10.51,10.61,10.51,6591,6960000,-0.07,-0.66,0.95,0.18
2003-02-21,10.50,10.23,10.50,10.21,12551,12970000,-0.28,-2.66,2.76,0.33
2003-02-24,10.23,10.13,10.33,10.10,8973,9170000,-0.10,-0.98,2.25,0.24
2003-02-25,10.50,10.58,11.00,10.42,33063,35250000,0.45,4.44,5.73,0.88
2003-02-26,10.59,10.48,10.64,10.41,8951,9380000,-0.10,-0.95,2.17,0.24
2003-02-27,10.48,10.46,10.59,10.40,6539,6850000,-0.02,-0.19,1.81,0.17
2003-02-28,10.42,10.42,10.50,10.29,7741,8030000,-0.04,-0.38,2.01,0.21
2003-03-03,10.40,10.42,10.48,10.34,10199,10570000,0.00,0.00,1.34,0.27
2003-03-04,10.42,10.46,10.54,10.42,4865,5090000,0.04,0.38,1.15,0.13
2003-03-05,10.49,10.38,10.51,10.33,5243,5440000,-0.08,-0.76,1.72,0.14
2003-03-06,10.35,10.22,10.38,10.20,7560,7750000,-0.16,-1.54,1.73,0.20
2003-03-07,10.25,10.20,10.29,10.12,6772,6900000,-0.02,-0.20,1.66,0.18
2003-03-10,10.20,9.90,10.20,9.89,10800,10780000,-0.30,-2.94,3.04,0.29
2003-03-11,9.85,9.86,9.97,9.80,8224,8130000,-0.04,-0.40,1.72,0.22
2003-03-12,9.86,9.93,9.98,9.85,5843,5790000,0.07,0.71,1.32,0.16
2003-03-13,9.85,9.87,9.97,9.85,4013,3970000,-0.06,-0.60,1.21,0.11
2003-03-14,10.00,9.78,10.00,9.78,6730,6610000,-0.09,-0.91,2.23,0.18
2003-03-17,9.78,9.71,9.80,9.55,8434,8120000,-0.07,-0.72,2.56,0.23
2003-03-18,9.67,9.60,9.80,9.59,7943,7690000,-0.11,-1.13,2.16,0.21
2003-03-19,9.60,9.60,9.65,9.50,5861,5620000,0.00,0.00,1.56,0.16
2003-03-20,9.51,9.52,9.65,9.50,5876,5600000,-0.08,-0.83,1.56,0.16
2003-03-21,9.51,9.69,9.80,9.51,5023,4860000,0.17,1.79,3.05,0.13
2003-03-24,9.69,9.69,9.74,9.61,3142,3040000,0.00,0.00,1.34,0.08
2003-03-25,9.70,9.56,9.70,9.52,3345,3200000,-0.13,-1.34,1.86,0.09
2003-03-26,9.55,9.37,9.60,9.33,5513,5190000,-0.19,-1.99,2.82,0.15
2003-03-27,9.30,9.69,9.74,9.28,8325,7890000,0.32,3.42,4.91,0.22
2003-03-28,9.69,9.54,9.72,9.51,6933,6680000,-0.15,-1.55,2.17,0.18
2003-03-31,9.50,9.64,9.70,9.50,5214,5010000,0.10,1.05,2.10,0.14
2003-04-01,9.68,9.83,9.85,9.64,12399,12120000,0.19,1.97,2.18,0.33
2003-04-02,9.83,9.75,9.84,9.70,5156,5020000,-0.08,-0.81,1.42,0.14
2003-04-03,9.85,9.71,9.86,9.70,4898,4780000,-0.04,-0.41,1.64,0.13
2003-04-04,9.70,9.62,9.74,9.60,7479,7220000,-0.09,-0.93,1.44,0.20
2003-04-07,9.62,9.40,9.70,9.35,11039,10480000,-0.22,-2.29,3.64,0.29
2003-04-08,9.40,9.47,9.70,9.40,10468,9960000,0.07,0.74,3.19,0.28
2003-04-09,9.42,9.30,9.46,9.15,24828,22970000,-0.17,-1.80,3.27,0.66
2003-04-10,9.31,9.43,9.45,9.16,26299,24510000,0.13,1.40,3.12,0.70
2003-04-11,9.42,9.37,9.44,9.25,25033,23310000,-0.06,-0.64,2.02,0.67
2003-04-14,9.39,9.92,9.98,9.37,41241,40250000,0.55,5.87,6.51,1.10
2003-04-15,9.98,9.86,10.05,9.78,25349,25020000,-0.06,-0.60,2.72,0.68
2003-04-16,9.88,9.76,10.09,9.73,33751,33540000,-0.10,-1.01,3.65,0.90
2003-04-17,9.77,9.81,9.99,9.56,25120,24460000,0.05,0.51,4.41,0.67
2003-04-18,9.81,9.68,9.88,9.63,15513,15030000,-0.13,-1.33,2.55,0.41
2003-04-21,9.67,9.37,9.67,9.31,18332,17220000,-0.31,-3.20,3.72,0.49
2003-04-22,9.36,9.36,9.50,9.36,9373,8810000,-0.01,-0.11,1.49,0.25
2003-04-23,9.36,9.19,9.36,9.18,14464,13350000,-0.17,-1.82,1.92,0.39
2003-04-24,9.00,8.81,9.00,8.76,25099,22190000,-0.38,-4.13,2.61,0.67
2003-04-25,8.78,8.39,8.78,8.36,25596,21830000,-0.42,-4.77,4.77,0.68
2003-04-28,8.35,8.39,8.40,8.00,21795,17800000,0.00,0.00,4.77,0.58
2003-04-29,8.35,8.14,8.35,8.13,16281,13320000,-0.25,-2.98,2.62,0.43
2003-04-30,8.15,8.07,8.30,8.05,13925,11290000,-0.07,-0.86,3.07,0.37
2003-05-12,8.07,8.06,8.21,8.05,11391,9230000,-0.01,-0.12,1.98,0.30
2003-05-13,8.06,7.46,8.10,7.32,25490,19100000,-0.60,-7.44,9.68,0.68
2003-05-14,7.46,7.75,7.79,7.40,24560,18710000,0.29,3.89,5.23,0.66
2003-05-15,7.77,8.31,8.52,7.53,54382,44760000,0.56,7.23,12.77,1.45
2003-05-16,8.32,8.16,8.33,8.02,25400,20680000,-0.15,-1.81,3.73,0.68
2003-05-19,8.20,8.49,8.75,8.20,44192,37790000,0.33,4.04,6.74,1.18
2003-05-20,8.50,8.31,8.52,8.24,18570,15450000,-0.18,-2.12,3.30,0.50
2003-05-21,8.31,8.24,8.51,8.20,13184,10980000,-0.07,-0.84,3.73,0.35
2003-05-22,8.20,8.19,8.28,8.14,9583,7850000,-0.05,-0.61,1.70,0.26
2003-05-23,8.19,8.30,8.51,8.19,20301,16960000,0.11,1.34,3.91,0.54
2003-05-26,8.30,8.34,8.50,8.30,11314,9450000,0.04,0.48,2.41,0.30
2003-05-27,8.34,8.50,8.62,8.30,35980,30650000,0.16,1.92,3.84,0.96
2003-05-28,8.50,8.43,8.62,8.40,18132,15430000,-0.07,-0.82,2.59,0.48
2003-05-29,8.42,8.68,8.75,8.38,44548,38420000,0.25,2.97,4.39,1.19
2003-06-02,8.83,8.60,8.85,8.52,22558,19410000,-0.08,-0.92,3.80,0.60
2003-06-03,8.60,8.37,8.61,8.33,20023,16860000,-0.23,-2.67,3.26,0.53
2003-06-04,8.32,8.41,8.55,8.30,13092,11030000,0.04,0.48,2.99,0.35
2003-06-05,8.41,8.39,8.52,8.37,8235,6940000,-0.02,-0.24,1.78,0.22
2003-06-06,8.40,8.20,8.40,8.20,11125,9210000,-0.19,-2.26,2.38,0.30
2003-06-09,8.10,8.09,8.21,8.03,7460,6050000,-0.11,-1.34,2.20,0.20
2003-06-10,8.09,8.13,8.23,8.09,5557,4530000,0.04,0.49,1.73,0.15
2003-06-11,8.15,8.28,8.34,8.15,5701,4710000,0.15,1.85,2.34,0.15
2003-06-12,8.28,8.20,8.30,8.15,8158,6690000,-0.08,-0.97,1.81,0.22
2003-06-13,8.30,8.32,8.38,8.22,8116,6730000,0.12,1.46,1.95,0.22
2003-06-16,8.37,8.37,8.39,8.30,7747,6460000,0.05,0.60,1.08,0.21
2003-06-17,8.38,8.38,8.46,8.30,7116,5960000,0.01,0.12,1.91,0.19
2003-06-18,8.38,8.22,8.41,8.21,7587,6300000,-0.16,-1.91,2.39,0.20
2003-06-19,8.22,8.09,8.23,8.05,11359,9190000,-0.13,-1.58,2.19,0.30
2003-06-20,8.08,8.08,8.19,8.06,5183,4200000,-0.01,-0.12,1.61,0.14
2003-06-23,8.07,7.91,8.08,7.90,8868,7080000,-0.17,-2.10,2.23,0.24
2003-06-24,7.91,7.96,8.00,7.87,5698,4510000,0.05,0.63,1.64,0.15
2003-06-25,7.95,7.95,8.12,7.90,5251,4200000,-0.01,-0.13,2.76,0.14
2003-06-26,7.90,8.05,8.14,7.80,8915,7100000,0.10,1.26,4.28,0.24
2003-06-27,8.05,7.78,8.05,7.78,6236,4920000,-0.27,-3.35,3.35,0.17
2003-06-30,7.80,7.64,7.82,7.63,6990,5390000,-0.14,-1.80,2.44,0.19
2003-07-01,7.64,7.62,7.79,7.60,5312,4080000,-0.02,-0.26,2.49,0.14
2003-07-02,7.62,7.65,7.76,7.53,3932,3000000,0.03,0.39,3.02,0.10
2003-07-03,7.70,7.68,7.70,7.60,4350,3330000,0.03,0.39,1.31,0.12
2003-07-04,7.67,7.65,7.70,7.60,3978,3040000,-0.03,-0.39,1.30,0.11
2003-07-07,7.65,7.52,7.70,7.48,6428,4840000,-0.13,-1.70,2.88,0.17
2003-07-08,7.52,7.62,7.70,7.52,5335,4070000,0.10,1.33,2.39,0.14
2003-07-09,7.62,7.59,7.70,7.55,3586,2730000,-0.03,-0.39,1.97,0.10
2003-07-10,7.58,7.89,7.91,7.55,11386,8810000,0.30,3.95,4.74,0.30
2003-07-11,7.89,7.80,7.90,7.76,5973,4660000,-0.09,-1.14,1.77,0.16
2003-07-14,7.80,7.73,7.80,7.68,4277,3300000,-0.07,-0.90,1.54,0.11
2003-07-15,7.70,7.71,7.83,7.68,3562,2760000,-0.02,-0.26,1.94,0.10
2003-07-16,7.75,7.67,7.75,7.58,5859,4470000,-0.04,-0.52,2.21,0.16
2003-07-17,7.65,7.59,7.65,7.55,9371,7100000,-0.08,-1.04,1.30,0.25
2003-07-18,7.59,7.42,7.59,7.40,10698,7980000,-0.17,-2.24,2.50,0.29
2003-07-21,7.38,7.39,7.48,7.35,7423,5490000,-0.03,-0.40,1.75,0.20
2003-07-22,7.39,7.49,7.51,7.39,4691,3490000,0.10,1.35,1.62,0.13
2003-07-23,7.50,7.58,7.65,7.43,5971,4500000,0.09,1.20,2.94,0.16
2003-07-24,7.65,7.50,7.68,7.48,5017,3780000,-0.08,-1.06,2.64,0.13
2003-07-25,7.50,7.62,7.72,7.45,9315,7080000,0.12,1.60,3.60,0.25
2003-07-28,7.60,7.48,7.60,7.47,4166,3130000,-0.14,-1.84,1.71,0.11
2003-07-29,7.50,7.55,7.66,7.50,4394,3330000,0.07,0.94,2.14,0.12
2003-07-30,7.54,7.55,7.63,7.46,2777,2090000,0.00,0.00,2.25,0.07
2003-07-31,7.63,7.57,7.66,7.43,10026,7620000,0.02,0.26,3.05,0.27
2003-08-01,7.59,7.83,7.87,7.56,27032,20990000,0.26,3.43,4.10,0.72
2003-08-04,7.80,7.89,7.89,7.72,16345,12800000,0.06,0.77,2.17,0.44
2003-08-05,7.90,7.74,7.92,7.70,13548,10540000,-0.15,-1.90,2.79,0.36
2003-08-06,7.78,7.92,7.96,7.71,22828,17890000,0.18,2.33,3.23,0.61
2003-08-07,7.92,7.81,7.92,7.76,9367,7330000,-0.11,-1.39,2.02,0.25
2003-08-08,7.78,7.54,7.80,7.50,13609,10370000,-0.27,-3.46,3.84,0.36
2003-08-11,7.54,7.57,7.63,7.51,6907,5220000,0.03,0.40,1.59,0.18
2003-08-12,7.58,7.66,7.73,7.57,4638,3550000,0.09,1.19,2.11,0.12
2003-08-13,7.66,7.57,7.68,7.56,4044,3070000,-0.09,-1.17,1.57,0.11
2003-08-14,7.57,7.70,7.90,7.53,15881,12330000,0.13,1.72,4.89,0.42
2003-08-15,7.66,7.65,7.80,7.56,10091,7770000,-0.05,-0.65,3.12,0.27
2003-08-18,7.64,7.77,7.80,7.60,8592,6660000,0.12,1.57,2.61,0.23
2003-08-19,7.75,7.80,7.89,7.70,13465,10540000,0.03,0.39,2.45,0.36
2003-08-20,7.82,7.98,8.11,7.82,41088,32810000,0.18,2.31,3.72,1.10
2003-08-21,7.98,7.98,8.02,7.87,13979,11120000,0.00,0.00,1.88,0.37
2003-08-22,7.92,7.85,8.03,7.84,11996,9530000,-0.13,-1.63,2.38,0.32
2003-08-25,7.87,7.63,7.87,7.61,11635,8970000,-0.22,-2.80,3.31,0.31
2003-08-26,7.63,7.70,7.80,7.58,6575,5050000,0.07,0.92,2.88,0.18
2003-08-27,7.70,7.88,7.90,7.63,12769,9940000,0.18,2.34,3.51,0.34
2003-08-28,7.88,7.76,7.94,7.73,7833,6140000,-0.12,-1.52,2.67,0.21
2003-08-29,7.78,8.00,8.00,7.69,16899,13310000,0.24,3.09,4.00,0.45
2003-09-01,7.96,8.14,8.15,7.93,33795,27310000,0.14,1.75,2.75,0.90
2003-09-02,8.13,8.26,8.35,8.06,38642,31770000,0.12,1.47,3.56,1.03
2003-09-03,8.26,8.18,8.28,8.07,17090,13940000,-0.08,-0.97,2.54,0.46
2003-09-04,8.17,8.08,8.25,8.07,13166,10740000,-0.10,-1.22,2.20,0.35
2003-09-05,8.05,7.93,8.14,7.92,13430,10790000,-0.15,-1.86,2.72,0.36
2003-09-08,7.90,8.23,8.28,7.90,23889,19540000,0.30,3.78,4.79,0.64
2003-09-09,8.25,8.15,8.31,8.07,12302,10090000,-0.08,-0.97,2.92,0.33
2003-09-10,8.15,8.42,8.44,8.04,54039,44840000,0.27,3.31,4.91,1.44
2003-09-11,8.40,8.39,8.47,8.30,23405,19580000,-0.03,-0.36,2.02,0.62
2003-09-12,8.39,8.47,8.68,8.31,84048,71690000,0.08,0.95,4.41,2.24
2003-09-15,8.45,8.51,8.60,8.32,44942,38020000,0.04,0.47,3.31,1.20
2003-09-16,8.50,8.69,8.75,8.38,46784,40210000,0.18,2.12,4.35,1.25
2003-09-17,8.69,8.47,8.69,8.45,31718,27110000,-0.22,-2.53,2.76,0.85
2003-09-18,8.40,8.30,8.47,8.24,24522,20470000,-0.17,-2.01,2.72,0.65
2003-09-19,8.30,8.58,8.68,8.30,31503,26930000,0.28,3.37,4.58,0.84
2003-09-22,8.61,8.58,8.75,8.55,30493,26360000,0.00,0.00,2.33,0.81
2003-09-23,8.59,8.62,8.64,8.39,17576,14950000,0.04,0.47,2.91,0.47
2003-09-24,8.63,8.73,8.88,8.63,48507,42540000,0.11,1.28,2.90,1.29
2003-09-25,8.73,8.76,8.78,8.65,22182,19320000,0.03,0.34,1.49,0.59
2003-09-26,8.70,8.52,8.73,8.44,24198,20710000,-0.24,-2.74,3.31,0.65
2003-09-29,8.49,8.14,8.49,7.98,30194,24790000,-0.38,-4.46,5.99,0.81
2003-09-30,8.19,8.28,8.37,8.00,18998,15590000,0.14,1.72,4.55,0.51
2003-10-08,8.20,8.16,8.27,8.06,12388,10090000,-0.12,-1.45,2.54,0.33
2003-10-09,8.16,8.23,8.40,8.16,11154,9250000,0.07,0.86,2.94,0.30
2003-10-13,8.45,8.34,8.59,8.19,57937,48340000,0.11,1.34,4.86,1.55
2003-10-14,8.25,8.20,8.30,8.11,25137,20610000,-0.14,-1.68,2.28,0.67
2003-10-15,8.10,8.07,8.34,8.03,14238,11620000,-0.13,-1.59,3.78,0.38
2003-10-16,8.06,7.76,8.12,7.65,29335,23060000,-0.31,-3.84,5.82,0.78
2003-10-17,7.71,7.82,7.86,7.69,15231,11860000,0.06,0.77,2.19,0.41
2003-10-20,7.78,7.63,7.80,7.61,9324,7170000,-0.19,-2.43,2.43,0.25
2003-10-21,7.63,7.64,7.66,7.50,8249,6240000,0.01,0.13,2.10,0.22
2003-10-22,7.64,7.78,7.84,7.60,23439,18070000,0.14,1.83,3.14,0.63
2003-10-23,7.74,7.70,7.88,7.66,14716,11460000,-0.08,-1.03,2.83,0.39
2003-10-24,7.69,7.56,7.72,7.54,10813,8220000,-0.14,-1.82,2.34,0.29
2003-10-27,7.55,7.22,7.56,7.10,23839,17260000,-0.34,-4.50,6.09,0.64
2003-10-28,7.22,6.50,7.22,6.50,57592,38320000,-0.72,-9.97,9.97,1.54
2003-10-29,6.48,6.25,6.48,5.90,45307,27970000,-0.25,-3.85,8.92,1.21
2003-10-30,6.15,6.19,6.34,5.96,15927,9810000,-0.06,-0.96,6.08,0.42
2003-10-31,6.19,6.26,6.44,6.16,13581,8520000,0.07,1.13,4.52,0.36
2003-11-03,6.26,6.26,6.28,6.18,11896,7410000,0.00,0.00,1.60,0.32
2003-11-04,6.27,6.32,6.38,6.20,24750,15570000,0.06,0.96,2.88,0.66
2003-11-05,6.32,6.10,6.33,6.10,16471,10170000,-0.22,-3.48,3.64,0.44
2003-11-06,6.10,5.71,6.10,5.55,27828,16100000,-0.39,-6.39,9.02,0.74
2003-11-07,5.61,5.91,6.00,5.56,27570,15960000,0.20,3.50,7.71,0.74
2003-11-10,5.88,5.72,5.88,5.66,12902,7440000,-0.19,-3.21,3.72,0.34
2003-11-11,5.70,5.80,5.82,5.66,6679,3850000,0.08,1.40,2.80,0.18
2003-11-12,5.80,5.70,5.84,5.67,5868,3370000,-0.10,-1.72,2.93,0.16
2003-11-13,5.70,5.84,5.95,5.70,11294,6600000,0.14,2.46,4.39,0.30
2003-11-14,5.83,5.90,5.96,5.79,8100,4780000,0.06,1.03,2.91,0.22
2003-11-17,5.92,5.89,5.95,5.85,4012,2360000,-0.01,-0.17,1.70,0.11
2003-11-18,5.89,5.76,5.89,5.75,5135,2970000,-0.13,-2.21,2.38,0.14
2003-11-19,5.80,5.98,6.08,5.80,15239,9110000,0.22,3.82,4.86,0.41
2003-11-20,5.95,6.58,6.58,5.65,85543,53620000,0.60,10.03,15.55,2.28
2003-11-21,6.95,6.51,7.18,6.51,152222,104280000,-0.07,-1.06,10.18,4.06
2003-11-24,6.30,6.55,6.59,6.23,74232,47710000,0.04,0.61,5.53,1.98
2003-11-25,6.50,6.51,6.68,6.40,67882,44330000,-0.04,-0.61,4.28,1.81
2003-11-26,6.48,6.36,6.48,6.15,48951,30830000,-0.15,-2.30,5.07,1.31
2003-11-27,6.37,6.14,6.37,6.13,32297,20080000,-0.22,-3.46,3.77,0.86
2003-11-28,6.06,6.16,6.28,6.02,24801,15220000,0.02,0.33,4.24,0.66
2003-12-01,6.13,6.30,6.36,6.11,32080,20130000,0.14,2.27,4.06,0.86
2003-12-02,6.30,6.36,6.52,6.30,45962,29560000,0.06,0.95,3.49,1.23
2003-12-03,6.37,6.38,6.47,6.21,26666,16900000,0.02,0.31,4.09,0.71
2003-12-04,6.40,6.84,6.95,6.36,78950,52480000,0.46,7.21,9.25,2.11
2003-12-05,6.79,6.58,6.79,6.53,51980,34430000,-0.26,-3.80,3.80,1.39
2003-12-08,6.60,6.45,6.70,6.44,21662,14150000,-0.13,-1.98,3.95,0.58
2003-12-09,6.45,6.50,6.52,6.31,18633,11950000,0.05,0.78,3.26,0.50
2003-12-10,6.49,6.50,6.58,6.35,29393,19040000,0.00,0.00,3.54,0.78
2003-12-11,6.50,6.41,6.57,6.39,25895,16700000,-0.09,-1.38,2.77,0.69
2003-12-12,6.40,6.55,6.74,6.36,49282,32550000,0.14,2.18,5.93,1.31
2003-12-15,6.55,6.48,6.68,6.43,22596,14820000,-0.07,-1.07,3.82,0.60
2003-12-16,6.35,6.31,6.37,6.23,22856,14360000,-0.17,-2.62,2.16,0.61
2003-12-17,6.28,6.11,6.28,6.10,31603,19550000,-0.20,-3.17,2.85,0.84
2003-12-18,6.10,6.08,6.19,6.01,19191,11700000,-0.03,-0.49,2.95,0.51
2003-12-19,6.06,5.52,6.09,5.47,57156,32410000,-0.56,-9.21,10.20,1.52
2003-12-22,5.50,5.69,5.85,5.10,59517,31950000,0.17,3.08,13.59,1.59
2003-12-23,5.60,5.60,5.79,5.45,32955,18420000,-0.09,-1.58,5.98,0.88
2003-12-24,5.60,5.55,5.65,5.46,21259,11760000,-0.05,-0.89,3.39,0.57
2003-12-25,5.55,5.58,5.68,5.50,20937,11740000,0.03,0.54,3.24,0.56
2003-12-29,5.55,5.49,5.63,5.48,16772,9320000,-0.09,-1.61,2.69,0.45
2003-12-30,5.50,5.31,5.50,5.25,25508,13560000,-0.18,-3.28,4.55,0.68
2003-12-31,5.29,5.20,5.29,5.17,23754,12360000,-0.11,-2.07,2.26,0.63
2004-01-02,5.18,5.30,5.39,5.16,15471,8170000,0.10,1.92,4.42,0.41
2004-01-05,5.30,5.30,5.31,5.20,26762,14050000,0.00,0.00,2.08,0.71
2004-01-06,5.30,5.26,5.30,5.19,27026,14120000,-0.04,-0.75,2.08,0.72
2004-01-07,5.26,5.39,5.54,5.25,30647,16570000,0.13,2.47,5.51,0.82
2004-01-08,5.50,5.59,5.63,5.40,33930,18730000,0.20,3.71,4.27,0.91
2004-01-09,5.60,6.15,6.15,5.43,113876,67090000,0.56,10.02,12.88,3.04
2004-01-12,6.20,6.14,6.29,5.98,106252,65050000,-0.01,-0.16,5.04,2.83
2004-01-13,6.20,6.50,6.75,6.20,107807,70870000,0.36,5.86,8.96,2.88
2004-01-14,6.46,6.22,6.46,6.20,45231,28420000,-0.28,-4.31,4.00,1.21
2004-01-15,6.20,6.12,6.31,6.11,29222,18100000,-0.10,-1.61,3.22,0.78
2004-01-16,6.11,6.23,6.32,6.05,32231,20090000,0.11,1.80,4.41,0.86
2004-01-29,6.25,6.49,6.52,6.24,31789,20490000,0.26,4.17,4.49,0.85
2004-01-30,6.30,5.94,6.30,5.93,86303,52350000,-0.55,-8.47,5.70,2.30
2004-02-02,5.90,6.04,6.10,5.66,91173,53730000,0.10,1.68,7.41,2.43
2004-02-03,6.04,6.45,6.48,5.92,118897,74460000,0.41,6.79,9.27,3.17
2004-02-04,6.52,7.10,7.10,6.51,275635,189800000,0.65,10.08,9.15,7.35
2004-02-05,7.20,7.27,7.44,7.00,202591,145360000,0.17,2.39,6.20,5.40
2004-02-06,7.25,6.93,7.25,6.91,102359,72470000,-0.34,-4.68,4.68,2.73
2004-02-09,6.86,7.15,7.20,6.81,81405,56800000,0.22,3.17,5.63,2.17
2004-02-10,7.15,7.06,7.20,6.95,56129,39760000,-0.09,-1.26,3.50,1.50
2004-02-11,7.06,7.20,7.20,6.91,53751,37880000,0.14,1.98,4.11,1.43
2004-02-12,7.20,7.14,7.45,7.13,79323,57910000,-0.06,-0.83,4.44,2.12
2004-02-13,7.17,7.14,7.25,6.99,51785,36850000,0.00,0.00,3.64,1.38
2004-02-16,7.20,7.49,7.52,7.20,111073,82020000,0.35,4.90,4.48,2.96
2004-02-17,7.49,7.60,7.78,7.36,103161,78400000,0.11,1.47,5.61,2.75
2004-02-18,7.60,7.49,7.69,7.42,77063,58060000,-0.11,-1.45,3.55,2.06
2004-02-19,7.48,7.36,7.49,7.31,58223,42910000,-0.13,-1.74,2.40,1.55
2004-02-20,7.36,7.38,7.41,7.24,41730,30430000,0.02,0.27,2.31,1.11
2004-02-23,7.38,7.05,7.44,7.00,49879,36080000,-0.33,-4.47,5.96,1.33
2004-02-24,7.00,6.95,7.05,6.75,64165,44220000,-0.10,-1.42,4.26,1.71
2004-02-25,6.90,6.68,7.06,6.67,38600,26520000,-0.27,-3.88,5.61,1.03
2004-02-26,6.67,6.60,6.70,6.45,36016,23730000,-0.08,-1.20,3.74,0.96
2004-02-27,6.65,7.18,7.26,6.65,66984,47130000,0.58,8.79,9.24,1.79
2004-03-01,7.18,7.19,7.25,6.97,45344,32280000,0.01,0.14,3.90,1.21
2004-03-02,6.50,6.59,6.88,6.47,158426,105170000,-0.60,-8.34,5.70,4.23
2004-03-03,6.48,6.51,6.56,6.32,90728,58480000,-0.08,-1.21,3.64,2.42
2004-03-04,6.50,6.57,6.65,6.40,51944,34070000,0.06,0.92,3.84,1.39
2004-03-05,6.56,6.54,6.57,6.37,56199,36130000,-0.03,-0.46,3.04,1.50
2004-03-08,6.50,6.49,6.52,6.32,40259,25940000,-0.05,-0.76,3.06,1.07
2004-03-09,6.56,6.61,6.88,6.52,112715,75920000,0.12,1.85,5.55,3.01
2004-03-10,6.58,6.75,6.77,6.38,54319,35710000,0.14,2.12,5.90,1.45
2004-03-11,6.68,6.77,6.90,6.60,71986,49030000,0.02,0.30,4.44,1.92
2004-03-12,6.74,6.66,6.84,6.62,38254,25680000,-0.11,-1.62,3.25,1.02
2004-03-15,6.66,6.77,6.84,6.60,39497,26580000,0.11,1.65,3.60,1.05
2004-03-16,6.77,6.80,6.94,6.75,41708,28470000,0.03,0.44,2.81,1.11
2004-03-17,6.80,6.69,6.85,6.65,34841,23350000,-0.11,-1.62,2.94,0.93
2004-03-18,6.69,6.42,6.70,6.40,48268,31610000,-0.27,-4.04,4.48,1.29
