日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-01-17,12.15,13.34,13.34,12.15,27393,35470000,1.01,8.19,9.65,4.22
2012-01-18,13.45,12.79,13.60,12.70,19784,25980000,-0.55,-4.12,6.75,3.05
2012-01-19,12.79,13.14,13.18,12.77,13786,17900000,0.35,2.74,3.21,2.12
2012-01-20,13.11,13.20,13.33,13.05,14072,18600000,0.06,0.46,2.13,2.17
2012-01-30,13.20,13.02,13.37,13.00,8028,10540000,-0.18,-1.36,2.80,1.24
2012-01-31,12.80,12.65,12.93,12.12,18619,23070000,-0.37,-2.84,6.22,2.87
2012-02-01,12.49,12.71,13.16,12.35,13616,17420000,0.06,0.47,6.40,2.10
2012-02-02,12.66,13.11,13.11,12.61,8224,10590000,0.40,3.15,3.93,1.27
2012-02-03,13.00,13.60,13.81,12.94,26729,35950000,0.49,3.74,6.64,4.12
2012-02-06,13.50,14.07,14.12,13.30,32495,44820000,0.47,3.46,6.03,5.01
2012-02-07,13.88,14.06,14.10,13.60,19600,27120000,-0.01,-0.07,3.55,3.02
2012-02-08,13.90,14.13,14.30,13.80,19300,27170000,0.07,0.50,3.56,2.97
2012-02-09,14.19,14.19,14.64,14.03,28645,41090000,0.06,0.42,4.32,4.41
2012-02-10,13.92,14.31,14.52,13.92,14743,21110000,0.12,0.85,4.23,2.27
2012-02-13,14.16,14.53,14.66,14.06,18566,26770000,0.22,1.54,4.19,2.86
2012-02-14,14.44,14.77,14.86,14.32,35127,51420000,0.24,1.65,3.72,5.41
2012-02-15,14.82,15.34,15.36,14.67,54891,82860000,0.57,3.86,4.67,8.46
2012-02-16,15.70,15.08,15.70,14.87,40095,60880000,-0.26,-1.69,5.41,6.18
2012-02-17,15.18,15.11,16.35,15.11,129243,200890000,0.03,0.20,8.22,19.91
2012-02-20,15.49,15.15,15.50,15.11,54764,83790000,0.04,0.26,2.58,8.44
2012-02-21,15.11,15.81,15.82,15.11,76173,118250000,0.66,4.36,4.69,11.74
2012-02-22,15.90,16.73,17.39,15.80,112200,184530000,0.92,5.82,10.06,17.29
2012-02-23,16.50,16.50,16.98,16.17,64392,106370000,-0.23,-1.37,4.84,9.92
2012-02-24,16.50,16.56,16.85,16.30,43529,72270000,0.06,0.36,3.33,6.71
2012-02-27,16.60,16.40,16.81,16.29,71311,117920000,-0.16,-0.97,3.14,10.99
2012-02-28,16.33,16.22,16.46,15.90,46109,74580000,-0.18,-1.10,3.41,7.10
2012-02-29,16.08,15.41,16.20,15.26,57374,89880000,-0.81,-4.99,5.80,8.84
2012-03-01,15.31,15.38,15.48,15.25,32998,50720000,-0.03,-0.19,1.49,5.08
2012-03-02,15.39,15.66,15.66,15.39,49074,76280000,0.28,1.82,1.76,7.56
2012-03-05,15.69,15.69,15.96,15.51,41766,65770000,0.03,0.19,2.87,6.44
2012-03-06,15.70,16.40,16.49,15.56,76712,123740000,0.71,4.53,5.93,11.82
2012-03-07,16.21,16.24,16.80,16.16,76883,127130000,-0.16,-0.98,3.90,11.85
2012-03-08,16.25,16.38,16.54,16.21,33530,54890000,0.14,0.86,2.03,5.17
2012-03-09,16.42,16.78,16.86,16.42,38789,64490000,0.40,2.44,2.69,5.98
2012-03-12,17.02,16.87,17.18,16.55,42726,71920000,0.09,0.54,3.75,6.58
2012-03-13,16.86,16.66,16.90,16.41,36804,61210000,-0.21,-1.24,2.90,5.67
2012-03-14,16.78,16.15,17.41,15.92,73702,124100000,-0.51,-3.06,8.94,11.36
2012-03-15,16.16,16.12,16.37,15.70,41824,67040000,-0.03,-0.19,4.15,6.44
2012-03-16,16.12,16.51,16.51,15.83,52470,85060000,0.39,2.42,4.22,8.08
2012-03-19,16.56,16.52,16.68,16.17,41961,68920000,0.01,0.06,3.09,6.47
2012-03-20,16.47,15.74,16.47,15.72,35332,56380000,-0.78,-4.72,4.54,5.44
2012-03-21,15.85,15.62,15.93,15.30,24527,38260000,-0.12,-0.76,4.00,3.78
2012-03-22,15.52,15.63,15.84,15.37,20570,32200000,0.01,0.06,3.01,3.17
2012-03-26,15.39,15.14,15.46,14.93,20521,31200000,-0.49,-3.14,3.39,3.16
2012-03-27,15.23,15.17,15.40,15.02,15427,23490000,0.03,0.20,2.51,2.38
2012-03-28,15.10,14.26,15.21,14.26,20274,29690000,-0.91,-6.00,6.26,3.12
2012-03-29,14.21,13.75,14.37,13.60,23509,32860000,-0.51,-3.58,5.40,3.62
2012-03-30,13.68,13.78,13.96,13.49,19204,26310000,0.03,0.22,3.42,2.96
2012-04-05,14.10,15.16,15.16,13.91,57645,85490000,1.38,10.01,9.07,8.88
2012-04-06,15.01,15.10,15.23,14.82,35503,53420000,-0.06,-0.40,2.70,5.47
2012-04-09,15.10,14.89,15.18,14.80,21643,32440000,-0.21,-1.39,2.52,3.33
2012-04-10,14.75,15.26,15.32,14.70,29199,43750000,0.37,2.48,4.16,4.50
2012-04-11,15.19,15.33,15.53,15.09,29914,45930000,0.07,0.46,2.88,4.61
2012-04-12,15.10,15.50,15.56,15.10,25476,39180000,0.17,1.11,3.00,3.93
2012-04-13,15.60,15.40,15.64,15.31,26544,41060000,-0.10,-0.65,2.13,4.09
2012-04-16,15.29,15.65,15.66,15.10,25006,38500000,0.25,1.62,3.64,3.85
2012-04-17,15.65,15.62,15.93,15.41,28564,44840000,-0.03,-0.19,3.32,4.40
2012-04-18,15.65,15.82,15.86,15.50,19136,30080000,0.20,1.28,2.30,2.95
2012-04-19,15.85,16.13,16.14,15.74,23942,38340000,0.31,1.96,2.53,3.69
2012-04-23,16.10,15.03,16.25,14.97,40950,63410000,-1.10,-6.82,7.94,6.31
2012-04-24,15.07,15.39,15.56,14.75,28160,42880000,0.36,2.40,5.39,4.34
2012-04-25,15.27,15.32,15.49,15.18,15550,23820000,-0.07,-0.45,2.01,2.40
2012-04-26,15.44,15.15,15.44,14.95,15198,22990000,-0.17,-1.11,3.20,2.34
2012-04-27,15.21,15.30,15.44,15.05,9377,14330000,0.15,0.99,2.57,1.44
2012-05-02,15.55,15.39,15.55,15.28,15215,23480000,0.09,0.59,1.76,2.34
2012-05-03,15.30,15.44,15.54,15.27,9276,14290000,0.05,0.32,1.75,1.43
2012-05-04,15.32,16.01,16.12,15.31,25130,39860000,0.57,3.69,5.25,3.87
2012-05-07,15.99,16.83,16.91,15.88,42465,70410000,0.82,5.12,6.43,6.54
2012-05-08,16.71,16.91,17.07,16.50,36014,60650000,0.08,0.48,3.39,5.55
2012-05-09,17.03,16.52,17.38,16.45,42244,71180000,-0.39,-2.31,5.50,6.51
2012-05-10,16.30,16.53,16.70,16.30,19883,32890000,0.01,0.06,2.42,3.06
2012-05-11,16.45,16.44,16.70,16.31,14852,24530000,-0.09,-0.54,2.36,2.29
2012-05-14,16.44,16.05,16.68,15.95,22383,36130000,-0.39,-2.37,4.44,3.45
2012-05-15,7.82,7.68,7.88,7.22,68071,51010000,-0.25,-3.15,8.32,5.24
2012-05-16,7.59,7.49,7.65,7.43,34771,26070000,-0.19,-2.47,2.86,2.68
2012-05-17,7.47,7.63,7.74,7.43,28761,21880000,0.14,1.87,4.14,2.22
2012-05-18,7.60,7.63,7.77,7.50,21664,16530000,0.00,0.00,3.54,1.67
2012-05-21,7.63,7.64,7.71,7.46,26201,19820000,0.01,0.13,3.28,2.02
2012-05-22,7.73,7.73,7.89,7.61,28925,22320000,0.09,1.18,3.66,2.23
2012-05-23,7.66,7.62,7.77,7.60,22777,17480000,-0.11,-1.42,2.20,1.75
2012-05-24,7.74,7.30,7.74,7.30,39358,29380000,-0.32,-4.20,5.77,3.03
2012-05-25,7.20,7.34,7.44,7.13,21931,15990000,0.04,0.55,4.25,1.69
2012-05-28,7.32,7.91,8.07,7.18,81885,64140000,0.57,7.77,12.13,6.31
2012-05-29,7.90,7.91,8.00,7.63,68821,53910000,0.00,0.00,4.68,5.30
2012-05-30,7.96,7.89,8.03,7.76,51291,40540000,-0.02,-0.25,3.41,3.95
2012-05-31,7.80,7.89,7.98,7.76,33597,26450000,0.00,0.00,2.79,2.59
2012-06-01,7.89,7.95,7.96,7.78,34215,26980000,0.06,0.76,2.28,2.64
2012-06-04,7.80,7.48,7.93,7.45,48344,37210000,-0.47,-5.91,6.04,3.72
2012-06-05,7.53,7.39,7.57,7.35,23543,17560000,-0.09,-1.20,2.94,1.81
2012-06-06,7.49,7.48,7.54,7.35,26797,20000000,0.09,1.22,2.57,2.06
2012-06-07,7.59,7.34,7.65,7.28,22836,16930000,-0.14,-1.87,4.95,1.76
2012-06-08,7.41,7.14,7.47,7.10,23143,16830000,-0.20,-2.72,5.04,1.78
2012-06-11,7.21,7.38,7.43,7.16,18027,13150000,0.24,3.36,3.78,1.39
2012-06-12,7.35,7.51,7.55,7.22,22112,16440000,0.13,1.76,4.47,1.70
2012-06-13,7.67,7.71,7.74,7.58,38304,29380000,0.20,2.66,2.13,2.95
2012-06-14,7.62,7.62,7.80,7.57,32505,24880000,-0.09,-1.17,2.98,2.50
2012-06-15,7.61,7.65,7.67,7.46,21627,16360000,0.03,0.39,2.76,1.67
2012-06-18,7.65,7.76,7.85,7.57,28439,22050000,0.11,1.44,3.66,2.19
2012-06-19,7.71,7.74,7.80,7.61,26561,20480000,-0.02,-0.26,2.45,2.05
2012-06-20,7.74,7.91,8.04,7.61,70350,55240000,0.17,2.20,5.56,5.42
2012-06-21,7.88,7.81,7.90,7.57,42663,32860000,-0.10,-1.26,4.17,3.29
2012-06-25,7.79,7.86,8.08,7.67,59671,46980000,0.05,0.64,5.25,4.60
2012-06-26,7.80,7.37,7.80,7.32,61834,46540000,-0.49,-6.23,6.11,4.76
2012-06-27,7.41,7.36,7.56,7.31,32175,23860000,-0.01,-0.14,3.39,2.48
2012-06-28,7.40,7.30,7.46,7.27,20988,15470000,-0.06,-0.82,2.58,1.62
2012-06-29,7.30,7.41,7.46,7.25,35075,25730000,0.11,1.51,2.88,2.70
2012-07-02,7.40,7.45,7.54,7.40,26808,20030000,0.04,0.54,1.89,2.07
2012-07-03,7.45,7.72,7.75,7.38,55845,42580000,0.27,3.62,4.97,4.30
2012-07-04,7.72,7.56,7.78,7.50,40014,30520000,-0.16,-2.07,3.63,3.08
2012-07-05,7.52,7.30,7.53,7.30,30351,22320000,-0.26,-3.44,3.04,2.34
2012-07-06,7.38,7.61,7.67,7.23,38167,28360000,0.31,4.25,6.03,2.94
2012-07-09,7.56,7.35,7.69,7.32,30145,22740000,-0.26,-3.42,4.86,2.32
2012-07-10,7.35,7.39,7.43,7.31,14940,11010000,0.04,0.54,1.63,1.15
2012-07-11,7.31,7.38,7.44,7.22,17298,12700000,-0.01,-0.14,2.98,1.33
2012-07-12,7.38,7.48,7.57,7.28,26131,19460000,0.10,1.36,3.93,2.01
2012-07-13,7.47,7.34,7.56,7.33,19982,14870000,-0.14,-1.87,3.07,1.54
2012-07-16,7.34,6.93,7.37,6.93,34857,24880000,-0.41,-5.59,5.99,2.69
2012-07-17,6.93,7.03,7.08,6.91,14419,10090000,0.10,1.44,2.45,1.11
2012-07-18,7.05,7.05,7.08,6.89,10359,7230000,0.02,0.28,2.70,0.80
2012-07-19,7.09,7.14,7.21,7.03,16279,11630000,0.09,1.28,2.55,1.25
2012-07-20,7.10,7.11,7.17,7.09,9033,6440000,-0.03,-0.42,1.12,0.70
2012-07-23,7.11,7.00,7.11,6.93,11353,7940000,-0.11,-1.55,2.53,0.87
2012-07-24,6.95,7.08,7.11,6.94,10057,7080000,0.08,1.14,2.43,0.77
2012-07-25,7.10,7.00,7.18,6.99,13068,9230000,-0.08,-1.13,2.68,1.01
2012-07-26,6.95,6.99,7.07,6.95,9546,6700000,-0.01,-0.14,1.71,0.74
2012-07-27,7.04,7.01,7.15,6.99,12183,8600000,0.02,0.29,2.29,0.94
2012-07-30,7.07,6.82,7.07,6.79,12032,8300000,-0.19,-2.71,3.99,0.93
2012-07-31,6.82,6.68,6.85,6.66,9720,6540000,-0.14,-2.05,2.79,0.75
2012-08-01,6.70,6.86,6.93,6.60,12445,8520000,0.18,2.69,4.94,0.96
2012-08-02,6.88,6.80,6.92,6.78,6832,4670000,-0.06,-0.87,2.04,0.53
2012-08-03,6.86,6.95,6.96,6.78,10466,7190000,0.15,2.21,2.65,0.81
2012-08-06,6.98,7.24,7.26,6.88,23045,16410000,0.29,4.17,5.47,1.78
2012-08-07,7.22,7.23,7.29,7.15,16205,11670000,-0.01,-0.14,1.93,1.25
2012-08-08,7.22,7.14,7.29,7.09,16382,11750000,-0.09,-1.24,2.77,1.26
2012-08-09,7.13,7.20,7.21,7.05,20554,14670000,0.06,0.84,2.24,1.58
2012-08-10,7.20,7.15,7.27,7.14,13286,9560000,-0.05,-0.69,1.81,1.02
2012-08-13,7.13,6.96,7.13,6.91,19439,13700000,-0.19,-2.66,3.08,1.50
2012-08-14,7.10,7.00,7.10,6.80,11595,8020000,0.04,0.57,4.31,0.89
2012-08-15,7.02,6.99,7.02,6.89,9498,6610000,-0.01,-0.14,1.86,0.73
2012-08-16,6.98,7.02,7.05,6.96,10803,7560000,0.03,0.43,1.29,0.83
2012-08-17,7.00,7.02,7.04,6.92,5984,4170000,0.00,0.00,1.71,0.46
2012-08-20,7.30,7.72,7.72,7.28,250988,191440000,0.70,9.97,6.27,19.34
2012-08-21,7.70,7.97,8.10,7.55,262281,206510000,0.25,3.24,7.12,20.21
2012-08-22,7.93,8.77,8.77,7.81,281478,236440000,0.80,10.04,12.05,21.69
2012-08-23,9.05,9.25,9.65,8.80,500727,462490000,0.48,5.47,9.69,38.58
2012-08-24,9.01,8.85,9.15,8.64,283676,253120000,-0.40,-4.32,5.51,21.85
2012-08-27,8.94,8.75,9.06,8.56,227025,200190000,-0.10,-1.13,5.65,17.49
2012-08-28,8.65,8.81,8.85,8.41,186754,161040000,0.06,0.69,5.03,14.39
2012-08-29,8.70,8.83,9.07,8.60,238760,211020000,0.02,0.23,5.33,18.39
2012-08-30,8.65,8.29,9.15,8.20,272828,237610000,-0.54,-6.12,10.76,21.02
2012-08-31,8.18,8.35,8.50,8.10,146401,122080000,0.06,0.72,4.83,11.28
2012-09-03,8.31,8.58,8.67,8.22,151214,127650000,0.23,2.75,5.39,11.65
2012-09-04,8.49,8.90,9.40,8.40,269342,239810000,0.32,3.73,11.66,20.75
2012-09-05,8.75,8.72,9.12,8.57,178784,157890000,-0.18,-2.02,6.18,13.77
2012-09-06,8.65,9.10,9.20,8.64,199504,178230000,0.38,4.36,6.42,15.37
2012-09-07,9.25,10.01,10.01,9.12,406827,399900000,0.91,10.00,9.78,31.34
2012-09-10,10.38,10.31,11.01,10.20,540486,578610000,0.30,3.00,8.09,41.64
2012-09-11,10.46,10.59,11.11,10.20,522624,553510000,0.28,2.72,8.83,40.26
2012-09-12,10.48,10.40,10.55,10.08,278003,286390000,-0.19,-1.79,4.44,21.42
2012-09-13,10.28,9.80,10.30,9.80,193723,194970000,-0.60,-5.77,4.81,14.92
2012-09-14,9.85,10.06,10.37,9.75,240790,242910000,0.26,2.65,6.33,18.55
2012-09-17,9.80,9.49,9.96,9.38,151917,146340000,-0.57,-5.67,5.77,11.70
2012-09-18,9.43,9.47,9.75,9.37,93382,89330000,-0.02,-0.21,4.00,7.19
2012-09-19,9.50,9.70,9.95,9.44,143487,139780000,0.23,2.43,5.39,11.05
2012-09-20,9.58,9.20,9.59,8.89,151383,139460000,-0.50,-5.15,7.22,11.66
2012-09-21,9.13,8.90,9.24,8.80,88518,79560000,-0.30,-3.26,4.78,6.82
2012-09-24,8.68,9.03,9.19,8.59,95316,85350000,0.13,1.46,6.74,7.34
2012-09-25,9.35,9.04,9.67,9.04,152143,142510000,0.01,0.11,6.98,11.72
2012-09-26,8.88,8.41,8.88,8.34,113477,97850000,-0.63,-6.97,5.97,8.74
2012-09-27,8.42,8.69,8.94,8.38,100643,87060000,0.28,3.33,6.66,7.75
2012-09-28,8.53,8.93,8.95,8.53,92895,81920000,0.24,2.76,4.83,7.16
2012-10-08,8.95,9.08,9.27,8.90,94523,85990000,0.15,1.68,4.14,7.28
2012-10-09,9.10,9.46,9.48,9.09,126213,118190000,0.38,4.19,4.30,9.72
2012-10-10,9.38,9.60,9.78,9.25,137366,130830000,0.14,1.48,5.60,10.58
2012-10-11,9.47,9.17,9.66,9.04,124804,116170000,-0.43,-4.48,6.46,9.62
2012-10-12,9.16,9.67,9.94,9.06,167601,159320000,0.50,5.45,9.60,12.91
2012-10-15,9.68,9.89,9.98,9.53,155536,151970000,0.22,2.28,4.65,11.98
2012-10-16,10.05,9.74,10.19,9.65,147016,145190000,-0.15,-1.52,5.46,11.33
2012-10-17,9.72,9.79,9.91,9.45,104143,100750000,0.05,0.51,4.72,8.02
2012-10-18,9.79,9.85,9.98,9.58,107623,105460000,0.06,0.61,4.09,8.29
2012-10-19,9.86,9.67,9.87,9.62,69251,67270000,-0.18,-1.83,2.54,5.34
2012-10-22,9.58,9.70,9.81,9.35,59197,56890000,0.03,0.31,4.76,4.56
2012-10-23,9.66,9.45,9.74,9.41,59436,56770000,-0.25,-2.58,3.40,4.58
2012-10-24,9.24,9.12,9.46,9.06,70228,64930000,-0.33,-3.49,4.23,5.41
2012-10-25,8.99,8.82,8.99,8.73,81536,72120000,-0.30,-3.29,2.85,6.28
2012-10-26,8.81,8.83,8.98,8.75,52935,46930000,0.01,0.11,2.61,4.08
2012-10-29,8.83,8.53,8.90,8.48,64312,55700000,-0.30,-3.40,4.76,4.95
2012-10-30,8.57,8.61,8.71,8.45,46780,40170000,0.08,0.94,3.05,3.60
2012-10-31,8.57,8.82,8.82,8.57,47630,41570000,0.21,2.44,2.90,3.67
2012-11-01,8.85,8.96,9.08,8.83,62875,56340000,0.14,1.59,2.83,4.84
2012-11-02,9.18,8.91,9.18,8.83,46720,41830000,-0.05,-0.56,3.91,3.60
2012-11-05,8.86,8.70,8.91,8.58,57127,49710000,-0.21,-2.36,3.70,4.40
2012-11-06,8.69,8.47,8.69,8.29,51209,43340000,-0.23,-2.64,4.60,3.95
2012-11-07,8.52,8.55,8.59,8.38,36470,30980000,0.08,0.94,2.48,2.81
2012-11-08,8.44,8.10,8.44,8.03,53994,44450000,-0.45,-5.26,4.80,4.16
2012-11-09,8.03,8.00,8.15,7.82,53186,42410000,-0.10,-1.23,4.07,4.10
2012-11-12,8.05,8.07,8.16,7.95,26065,20990000,0.07,0.88,2.63,2.01
2012-11-13,8.07,7.68,8.08,7.67,39364,30740000,-0.39,-4.83,5.08,3.03
2012-11-14,7.64,7.81,7.88,7.63,31630,24490000,0.13,1.69,3.26,2.44
2012-11-15,7.75,7.75,8.06,7.69,39694,31290000,-0.06,-0.77,4.74,3.06
2012-11-16,7.75,7.80,7.82,7.60,26441,20290000,0.05,0.65,2.84,2.04
2012-11-19,7.79,7.86,7.93,7.65,26796,20880000,0.06,0.77,3.59,2.06
2012-11-20,7.88,7.68,7.96,7.68,30957,24160000,-0.18,-2.29,3.56,2.38
2012-11-21,7.70,8.00,8.00,7.69,63662,50240000,0.32,4.17,4.04,4.90
2012-11-22,7.91,7.89,8.02,7.83,35546,28140000,-0.11,-1.38,2.38,2.74
2012-11-23,7.92,7.83,7.95,7.79,34274,27010000,-0.06,-0.76,2.03,2.64
2012-11-26,7.81,7.46,7.88,7.43,46152,35020000,-0.37,-4.73,5.75,3.56
2012-11-27,7.40,7.06,7.41,7.06,45408,32580000,-0.40,-5.36,4.69,3.50
2012-11-28,7.00,6.95,7.05,6.87,23675,16450000,-0.11,-1.56,2.55,1.82
2012-11-29,6.97,6.88,7.09,6.86,23957,16740000,-0.07,-1.01,3.31,1.85
2012-11-30,6.85,7.17,7.41,6.85,57472,41260000,0.29,4.22,8.14,4.43
2012-12-03,7.06,6.88,7.34,6.86,40291,28620000,-0.29,-4.04,6.69,3.10
2012-12-04,6.80,7.35,7.35,6.75,82799,59420000,0.47,6.83,8.72,6.38
2012-12-05,7.35,8.09,8.09,7.28,105326,81980000,0.74,10.07,11.02,8.11
2012-12-06,8.70,8.59,8.90,8.42,301211,262210000,0.50,6.18,5.93,23.21
2012-12-07,8.70,9.10,9.23,8.53,337693,298650000,0.51,5.94,8.15,26.02
2012-12-10,8.80,9.15,9.43,8.71,287404,258530000,0.05,0.55,7.91,22.14
2012-12-11,8.93,8.61,9.02,8.50,176254,155710000,-0.54,-5.90,5.68,13.58
2012-12-12,8.57,8.77,8.96,8.56,139732,122550000,0.16,1.86,4.65,10.77
2012-12-13,8.69,8.94,9.34,8.61,215678,194680000,0.17,1.94,8.32,16.62
2012-12-14,8.86,9.42,9.76,8.80,287394,269000000,0.48,5.37,10.74,22.14
2012-12-17,9.29,9.33,9.47,9.07,174233,161520000,-0.09,-0.96,4.25,13.42
2012-12-18,9.28,9.23,9.65,9.08,161039,150770000,-0.10,-1.07,6.11,12.41
2012-12-19,9.24,9.12,9.28,8.93,112004,101930000,-0.11,-1.19,3.79,8.63
2012-12-20,9.08,9.65,9.86,9.01,215871,204270000,0.53,5.81,9.32,16.63
2012-12-21,9.61,9.45,9.87,9.34,179641,171880000,-0.20,-2.07,5.49,13.84
2012-12-24,9.34,9.40,9.73,9.28,124120,118270000,-0.05,-0.53,4.76,9.56
2012-12-25,9.31,9.56,9.74,9.23,144721,138360000,0.16,1.70,5.43,11.15
2012-12-26,9.63,10.08,10.31,9.55,220793,218600000,0.52,5.44,7.95,17.01
2012-12-27,10.15,9.84,10.29,9.80,174627,174600000,-0.24,-2.38,4.86,13.45
2012-12-28,9.93,9.94,10.09,9.74,110506,109320000,0.10,1.02,3.56,8.51
2012-12-31,9.90,9.80,10.03,9.77,86629,85480000,-0.14,-1.41,2.62,6.67
2013-01-04,9.98,9.85,10.04,9.72,95675,94640000,0.05,0.51,3.27,7.37
2013-01-07,9.76,10.22,10.22,9.72,130483,130180000,0.37,3.76,5.08,10.05
2013-01-08,10.15,9.99,10.15,9.90,122108,122160000,-0.23,-2.25,2.45,9.41
2013-01-09,9.96,9.89,10.07,9.84,105034,104380000,-0.10,-1.00,2.30,8.09
2013-01-10,9.91,9.85,9.98,9.75,91163,89840000,-0.04,-0.40,2.33,7.02
2013-01-11,9.87,9.70,10.19,9.65,126338,125440000,-0.15,-1.52,5.48,9.73
2013-01-14,9.60,10.03,10.13,9.60,112489,111470000,0.33,3.40,5.46,8.67
2013-01-15,10.07,10.50,10.50,9.95,201992,206240000,0.47,4.69,5.48,15.56
2013-01-16,10.40,10.19,10.46,10.07,117389,120460000,-0.31,-2.95,3.71,9.04
2013-01-17,10.21,9.96,10.27,9.94,84107,84860000,-0.23,-2.26,3.24,6.48
2013-01-18,10.07,10.17,10.31,9.98,88452,89610000,0.21,2.11,3.31,6.81
2013-01-21,10.15,10.09,10.18,9.95,78217,78660000,-0.08,-0.79,2.26,6.03
2013-01-22,10.03,10.11,10.35,9.94,116417,117880000,0.02,0.20,4.06,8.97
2013-01-23,10.14,9.90,10.14,9.65,110899,109130000,-0.21,-2.08,4.85,8.54
2013-01-24,9.87,9.09,9.87,8.91,206865,195170000,-0.81,-8.18,9.70,15.94
2013-01-25,9.08,9.05,9.27,9.00,61974,56590000,-0.04,-0.44,2.97,4.77
2013-01-28,8.98,9.27,9.27,8.97,72226,66160000,0.22,2.43,3.31,5.56
2013-01-29,9.30,9.31,9.44,9.22,69945,65140000,0.04,0.43,2.37,5.39
2013-01-30,9.31,9.22,9.36,9.06,67227,61770000,-0.09,-0.97,3.22,5.18
2013-01-31,9.25,9.25,9.35,9.10,48008,44330000,0.03,0.33,2.71,3.70
2013-02-01,9.22,9.25,9.33,9.16,45306,41900000,0.00,0.00,1.84,3.49
2013-02-04,9.29,9.33,9.42,9.21,65270,60940000,0.08,0.86,2.27,5.03
2013-02-05,9.23,9.31,9.39,9.12,51832,47890000,-0.02,-0.21,2.89,3.99
2013-02-06,9.25,9.28,9.42,9.25,63877,59470000,-0.03,-0.32,1.83,4.92
2013-02-07,9.31,9.26,9.34,9.18,38050,35170000,-0.02,-0.22,1.72,2.93
2013-02-08,9.30,9.42,9.50,9.26,67095,63150000,0.16,1.73,2.59,5.17
2013-02-18,9.48,9.58,9.70,9.37,82979,79320000,0.16,1.70,3.50,6.39
2013-02-19,9.55,9.25,9.58,9.25,61033,57220000,-0.33,-3.44,3.44,4.70
2013-02-20,9.26,9.40,9.41,9.20,49133,45770000,0.15,1.62,2.27,3.79
2013-02-21,9.28,9.45,9.54,9.22,77101,72540000,0.05,0.53,3.40,5.94
2013-02-22,9.35,9.40,9.55,9.30,51548,48740000,-0.05,-0.53,2.65,3.97
2013-02-25,9.34,9.74,9.96,9.32,101736,99010000,0.34,3.62,6.81,7.84
2013-02-26,9.68,9.74,9.97,9.56,124809,122350000,0.00,0.00,4.21,9.62
2013-02-27,9.82,9.81,9.96,9.63,74826,73140000,0.07,0.72,3.39,5.76
2013-02-28,9.88,9.89,9.90,9.70,80387,78990000,0.08,0.82,2.04,6.19
2013-03-01,9.89,10.08,10.17,9.85,116773,116950000,0.19,1.92,3.24,9.00
2013-03-04,9.97,9.46,9.97,9.31,105492,101720000,-0.62,-6.15,6.55,8.13
2013-03-05,9.46,9.86,9.92,9.39,79037,76610000,0.40,4.23,5.60,6.09
2013-03-06,9.82,10.03,10.06,9.75,89964,89200000,0.17,1.72,3.14,6.93
2013-03-07,10.01,9.78,10.15,9.65,78930,78430000,-0.25,-2.49,4.99,6.08
2013-03-08,10.76,10.08,10.76,9.98,229718,238480000,0.30,3.07,7.98,17.70
2013-03-11,9.89,9.71,9.89,9.61,104017,101190000,-0.37,-3.67,2.78,8.01
2013-03-12,9.71,9.42,9.82,9.15,79405,75460000,-0.29,-2.99,6.90,6.12
2013-03-13,9.40,9.35,9.52,9.16,45762,42590000,-0.07,-0.74,3.82,3.53
2013-03-14,9.34,9.28,9.44,9.25,33798,31500000,-0.07,-0.75,2.03,2.60
2013-03-15,9.27,9.21,9.43,9.11,48491,45010000,-0.07,-0.75,3.45,3.74
2013-03-18,9.22,9.01,9.29,9.01,35563,32510000,-0.20,-2.17,3.04,2.74
2013-03-19,8.92,9.09,9.15,8.90,34366,31110000,0.08,0.89,2.77,2.65
2013-03-20,9.08,9.32,9.34,9.05,36250,33540000,0.23,2.53,3.19,2.79
2013-03-21,9.31,9.38,9.48,9.25,47251,44310000,0.06,0.64,2.47,3.64
2013-03-22,9.54,9.52,9.67,9.41,70443,67290000,0.14,1.49,2.77,5.43
2013-03-25,9.55,9.58,9.71,9.48,44887,43140000,0.06,0.63,2.42,3.46
2013-03-26,9.50,9.82,9.91,9.31,77510,74550000,0.24,2.51,6.26,5.97
2013-03-27,9.82,10.05,10.14,9.76,133306,132860000,0.23,2.34,3.87,10.27
2013-03-28,9.88,9.64,10.13,9.60,108208,106970000,-0.41,-4.08,5.27,8.34
2013-03-29,9.68,9.58,9.73,9.45,49339,47180000,-0.06,-0.62,2.90,3.80
2013-04-01,9.57,9.38,9.63,9.33,45832,43400000,-0.20,-2.09,3.13,3.53
2013-04-02,9.38,9.33,9.62,9.30,41619,39360000,-0.05,-0.53,3.41,3.21
2013-04-03,9.33,9.20,9.40,9.10,37158,34170000,-0.13,-1.39,3.22,2.86
2013-04-08,9.02,9.34,9.35,8.92,40259,36810000,0.14,1.52,4.67,3.10
2013-04-09,9.35,9.42,9.49,9.31,33192,31180000,0.08,0.86,1.93,2.56
2013-04-10,9.43,9.34,9.45,9.17,27583,25610000,-0.08,-0.85,2.97,2.13
2013-04-11,9.37,9.20,9.44,9.17,23920,22090000,-0.14,-1.50,2.89,1.84
2013-04-12,9.20,8.60,9.25,8.54,84703,74890000,-0.60,-6.52,7.72,6.53
2013-04-15,8.79,8.58,8.81,8.50,45468,39480000,-0.02,-0.23,3.60,3.50
