日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-10,16.76,16.56,16.84,16.50,9497,15760000,-0.22,-1.31,2.03,1.26
2011-01-11,16.40,16.11,16.56,15.96,11364,18260000,-0.45,-2.72,3.62,1.51
2011-01-12,16.10,16.23,16.24,16.05,7072,11400000,0.12,0.74,1.18,0.94
2011-01-13,16.23,16.08,16.37,16.01,5408,8740000,-0.15,-0.92,2.22,0.72
2011-01-14,16.05,15.80,16.05,15.76,7937,12600000,-0.28,-1.74,1.80,1.05
2011-01-17,15.79,14.85,15.79,14.85,10815,16460000,-0.95,-6.01,5.95,1.44
2011-01-18,14.75,14.58,14.80,14.53,8919,13040000,-0.27,-1.82,1.82,1.18
2011-01-19,14.58,14.91,14.91,14.56,7452,11020000,0.33,2.26,2.40,0.99
2011-01-20,14.82,14.29,14.89,14.21,8018,11680000,-0.62,-4.16,4.56,1.06
2011-01-21,14.14,14.35,14.45,14.05,6410,9150000,0.06,0.42,2.80,0.85
2011-01-24,14.33,14.19,14.45,14.10,4504,6410000,-0.16,-1.12,2.44,0.60
2011-01-25,14.20,14.03,14.20,13.88,5223,7300000,-0.16,-1.13,2.26,0.69
2011-01-26,13.96,14.34,14.38,13.96,7968,11270000,0.31,2.21,2.99,1.06
2011-01-27,14.23,14.47,14.49,14.10,8424,12120000,0.13,0.91,2.72,1.12
2011-01-28,14.47,14.62,14.66,14.36,7211,10460000,0.15,1.04,2.07,0.96
2011-01-31,14.60,14.66,14.68,14.43,5261,7670000,0.04,0.27,1.71,0.70
2011-02-01,14.58,14.66,14.70,14.48,5379,7850000,0.00,0.00,1.50,0.71
2011-02-09,14.60,14.35,14.62,14.34,5466,7900000,-0.31,-2.11,1.91,0.73
2011-02-10,14.30,14.80,14.90,14.30,7374,10790000,0.45,3.14,4.18,0.98
2011-02-11,14.88,15.10,15.22,14.78,9950,14930000,0.30,2.03,2.97,1.32
2011-02-14,15.10,15.30,15.35,15.09,10482,15980000,0.20,1.32,1.72,1.39
2011-02-15,15.39,15.23,15.41,15.20,12245,18710000,-0.07,-0.46,1.37,1.63
2011-02-16,15.29,15.50,15.50,15.16,12008,18460000,0.27,1.77,2.23,1.59
2011-02-17,15.64,15.69,15.90,15.52,16102,25270000,0.19,1.23,2.45,2.14
2011-02-18,15.59,15.31,15.60,15.24,8736,13420000,-0.38,-2.42,2.29,1.16
2011-02-21,15.26,15.73,15.80,15.15,12253,18990000,0.42,2.74,4.25,1.63
2011-02-22,15.74,15.20,15.75,15.20,10400,16080000,-0.53,-3.37,3.50,1.38
2011-02-23,15.15,15.17,15.29,15.06,8707,13210000,-0.03,-0.20,1.51,1.16
2011-02-24,15.23,16.28,16.40,15.19,30605,48670000,1.11,7.32,7.98,4.06
2011-02-25,16.17,16.11,16.42,15.90,20883,33610000,-0.17,-1.04,3.19,2.77
2011-02-28,15.96,16.16,16.38,15.91,11071,17950000,0.05,0.31,2.92,1.47
2011-03-01,16.15,16.38,16.73,16.00,23468,38620000,0.22,1.36,4.52,3.12
2011-03-02,16.31,16.13,16.50,16.00,12074,19480000,-0.25,-1.53,3.05,1.60
2011-03-03,16.13,15.89,16.28,15.86,10216,16330000,-0.24,-1.49,2.60,1.36
2011-03-04,15.89,15.96,16.09,15.71,6124,9760000,0.07,0.44,2.39,0.81
2011-03-07,16.00,16.45,16.50,16.00,11950,19530000,0.49,3.07,3.13,1.59
2011-03-09,17.40,16.75,17.50,16.68,35184,59960000,0.30,1.82,4.98,4.67
2011-03-10,16.75,16.64,17.00,16.60,15601,26310000,-0.11,-0.66,2.39,2.07
2011-03-11,16.54,16.40,16.64,16.11,10676,17490000,-0.24,-1.44,3.19,1.42
2011-03-14,16.30,16.59,16.68,16.16,6895,11360000,0.19,1.16,3.17,0.92
2011-03-15,16.50,16.00,16.55,15.85,12542,20180000,-0.59,-3.56,4.22,1.67
2011-03-16,16.09,16.13,16.19,15.96,7585,12190000,0.13,0.81,1.44,1.01
2011-03-17,16.13,15.54,16.15,15.50,8962,14130000,-0.59,-3.66,4.03,1.19
2011-03-18,15.58,15.59,15.79,15.45,6167,9630000,0.05,0.32,2.19,0.82
2011-03-21,15.55,15.58,15.68,15.50,5343,8330000,-0.01,-0.06,1.15,0.71
2011-03-22,15.58,15.66,15.68,15.38,6449,9990000,0.08,0.51,1.93,0.86
2011-03-23,15.51,15.90,15.94,15.51,6129,9680000,0.24,1.53,2.75,0.81
2011-03-24,15.95,15.76,15.95,15.75,4810,7610000,-0.14,-0.88,1.26,0.64
2011-03-25,15.84,15.95,16.00,15.52,25068,39420000,0.19,1.21,3.05,3.33
2011-03-28,15.99,16.44,16.58,15.99,37385,61180000,0.49,3.07,3.70,4.96
2011-03-29,16.51,16.57,16.72,16.30,29517,48860000,0.13,0.79,2.55,3.92
2011-03-30,16.57,16.31,16.57,16.01,9757,15840000,-0.26,-1.57,3.38,1.30
2011-03-31,16.31,15.76,16.31,15.73,8566,13680000,-0.55,-3.37,3.56,1.14
2011-04-01,15.80,15.88,15.97,15.70,4797,7590000,0.12,0.76,1.71,0.64
2011-04-06,15.80,15.74,15.99,15.68,6121,9650000,-0.14,-0.88,1.95,0.81
2011-04-07,15.76,15.89,15.90,15.66,6009,9480000,0.15,0.95,1.52,0.80
2011-04-08,15.98,16.15,16.20,15.88,7260,11630000,0.26,1.64,2.01,0.96
2011-04-11,16.15,15.93,16.27,15.82,9177,14680000,-0.22,-1.36,2.79,1.22
2011-04-12,15.71,15.81,16.19,15.71,6648,10560000,-0.12,-0.75,3.01,0.88
2011-04-13,15.81,15.91,15.95,15.71,6969,11020000,0.10,0.63,1.52,0.93
2011-04-14,15.92,15.80,15.94,15.75,4984,7890000,-0.11,-0.69,1.19,0.66
2011-04-15,15.73,15.78,15.88,15.60,6018,9470000,-0.02,-0.13,1.77,0.80
2011-04-18,15.61,15.65,15.78,15.59,8993,14050000,-0.13,-0.82,1.20,1.19
2011-04-19,15.60,15.00,15.60,15.00,12238,18650000,-0.65,-4.15,3.83,1.63
2011-04-20,15.03,14.85,15.15,14.80,12134,18050000,-0.15,-1.00,2.33,1.61
2011-04-21,14.91,14.97,15.19,14.90,9676,14560000,0.12,0.81,1.95,1.29
2011-04-22,14.97,15.11,15.15,14.97,7190,10810000,0.14,0.94,1.20,0.95
2011-04-25,15.04,14.84,15.14,14.80,4721,7020000,-0.27,-1.79,2.25,0.63
2011-04-26,14.86,14.52,14.92,14.49,4641,6780000,-0.32,-2.16,2.90,0.62
2011-04-27,14.52,14.38,14.80,14.36,4278,6200000,-0.14,-0.96,3.03,0.57
2011-04-28,14.28,13.80,14.51,13.71,5994,8450000,-0.58,-4.03,5.56,0.80
2011-04-29,13.80,13.90,14.10,13.75,6605,9170000,0.10,0.72,2.54,0.88
2011-05-03,13.95,14.22,14.23,13.95,4046,5700000,0.32,2.30,2.01,0.54
2011-05-04,14.24,13.80,14.24,13.80,4911,6850000,-0.42,-2.95,3.09,0.65
2011-05-05,13.82,14.04,14.04,13.80,3635,5070000,0.24,1.74,1.74,0.48
2011-05-06,14.00,14.19,14.20,13.81,3946,5560000,0.15,1.07,2.78,0.52
2011-05-09,14.20,14.24,14.48,14.20,4071,5830000,0.05,0.35,1.97,0.54
2011-05-10,14.20,14.24,14.34,14.19,3640,5180000,0.00,0.00,1.05,0.48
2011-05-11,14.30,14.16,14.30,14.09,4681,6630000,-0.08,-0.56,1.47,0.62
2011-05-12,14.13,13.96,14.25,13.95,3657,5160000,-0.20,-1.41,2.12,0.49
2011-05-13,13.98,14.56,14.66,13.88,9966,14290000,0.60,4.30,5.59,1.32
2011-05-16,14.45,14.50,14.69,14.40,5314,7730000,-0.06,-0.41,1.99,0.71
2011-05-17,14.50,14.37,14.50,14.13,5769,8230000,-0.13,-0.90,2.55,0.77
2011-05-19,14.56,14.37,14.56,14.22,4456,6390000,0.00,0.00,2.37,0.59
2011-05-20,14.31,14.50,14.50,14.18,3986,5700000,0.13,0.90,2.23,0.53
2011-05-23,14.31,15.35,15.41,14.13,17250,25550000,0.85,5.86,8.83,2.29
2011-05-24,15.18,14.98,15.36,14.77,37091,56030000,-0.37,-2.41,3.84,4.93
2011-05-25,14.83,14.12,14.83,14.10,14019,20240000,-0.86,-5.74,4.87,1.86
2011-05-26,14.07,13.81,14.20,13.80,9178,12790000,-0.31,-2.20,2.83,1.22
2011-05-27,13.81,13.73,13.95,13.70,4190,5790000,-0.08,-0.58,1.81,0.56
2011-05-30,13.73,13.28,13.74,13.22,6019,8030000,-0.45,-3.28,3.79,0.80
2011-05-31,13.29,13.43,13.45,13.18,3540,4720000,0.15,1.13,2.03,0.47
2011-06-01,13.45,13.53,13.67,13.32,3780,5110000,0.10,0.74,2.61,0.50
2011-06-02,13.42,13.30,13.42,13.18,3995,5300000,-0.23,-1.70,1.77,0.53
2011-06-03,13.30,13.46,13.57,13.30,3241,4360000,0.16,1.20,2.03,0.43
2011-06-07,13.40,13.63,13.67,13.39,5405,7340000,0.17,1.26,2.08,0.72
2011-06-08,13.63,13.74,13.78,13.35,3341,4540000,0.11,0.81,3.15,0.44
2011-06-09,13.72,13.92,13.92,13.51,8786,12090000,0.18,1.31,2.98,1.17
2011-06-10,13.72,13.83,14.15,13.62,6509,9070000,-0.09,-0.65,3.81,0.86
2011-06-13,13.61,13.81,13.85,13.40,3733,5080000,-0.02,-0.14,3.25,0.50
2011-06-14,13.65,14.15,14.15,13.51,6418,8940000,0.34,2.46,4.63,0.85
2011-06-15,14.03,14.00,14.48,13.88,5519,7840000,-0.15,-1.06,4.24,0.73
2011-06-16,14.01,13.74,14.01,13.74,2664,3690000,-0.26,-1.86,1.93,0.35
2011-06-17,13.70,13.44,13.90,13.33,2397,3260000,-0.30,-2.18,4.15,0.32
2011-06-20,13.32,13.39,13.58,13.32,1711,2290000,-0.05,-0.37,1.93,0.23
2011-06-21,13.39,13.48,13.57,13.39,2182,2940000,0.09,0.67,1.34,0.29
2011-06-22,13.64,13.43,13.64,13.41,1902,2560000,-0.05,-0.37,1.71,0.25
2011-06-23,13.43,13.82,13.83,13.32,4649,6340000,0.39,2.90,3.80,0.62
2011-06-24,13.80,14.04,14.21,13.60,6963,9730000,0.22,1.59,4.41,0.92
2011-06-27,14.03,14.02,14.20,13.96,6991,9840000,-0.02,-0.14,1.71,0.93
2011-06-28,14.02,14.16,14.23,13.97,5193,7320000,0.14,1.00,1.85,0.69
2011-06-29,14.11,14.03,14.20,14.03,3970,5610000,-0.13,-0.92,1.20,0.53
2011-06-30,13.93,14.08,14.15,13.91,4190,5900000,0.05,0.36,1.71,0.56
2011-07-01,14.09,14.08,14.28,14.05,4261,6040000,0.00,0.00,1.63,0.57
2011-07-04,14.10,14.24,14.28,14.10,7139,10150000,0.16,1.14,1.28,0.95
2011-07-05,14.29,14.38,14.39,14.22,8062,11520000,0.14,0.98,1.19,1.07
2011-07-06,14.36,14.64,14.67,14.21,11550,16650000,0.26,1.81,3.20,1.53
2011-07-07,14.45,15.00,15.19,14.45,29518,43940000,0.36,2.46,5.05,3.92
2011-07-08,14.90,14.95,14.99,14.70,16308,24200000,-0.05,-0.33,1.93,2.17
2011-07-11,14.95,15.78,15.99,14.81,25399,38910000,0.83,5.55,7.89,3.37
2011-07-12,15.70,14.88,15.70,14.70,44806,68430000,-0.90,-5.70,6.34,5.95
2011-07-13,14.65,14.97,15.14,14.65,16973,25230000,0.09,0.60,3.29,2.25
2011-07-14,15.05,14.94,15.07,14.69,15634,23350000,-0.03,-0.20,2.54,2.08
2011-07-15,14.91,15.35,15.42,14.91,20174,30840000,0.41,2.74,3.41,2.68
2011-07-18,15.36,15.30,15.45,15.06,13731,21040000,-0.05,-0.33,2.54,1.82
2011-07-19,15.15,14.90,15.20,14.81,10374,15480000,-0.40,-2.61,2.55,1.38
2011-07-20,14.91,14.76,15.06,14.67,7187,10620000,-0.14,-0.94,2.62,0.95
2011-07-21,14.76,14.89,15.35,13.72,13127,19590000,0.13,0.88,11.04,1.74
2011-07-22,14.68,14.67,14.82,14.53,7018,10280000,-0.22,-1.48,1.95,0.93
2011-07-25,14.67,14.09,14.67,14.02,7307,10410000,-0.58,-3.95,4.43,0.97
2011-07-26,14.09,14.10,14.16,14.01,4328,6100000,0.01,0.07,1.06,0.57
2011-07-27,14.12,14.27,14.37,14.03,4046,5740000,0.17,1.21,2.41,0.54
2011-07-28,14.19,14.31,14.37,13.92,3400,4820000,0.04,0.28,3.15,0.45
2011-07-29,14.30,14.19,14.46,14.15,1949,2780000,-0.12,-0.84,2.17,0.26
2011-08-01,14.18,14.32,14.42,14.05,3090,4420000,0.13,0.92,2.61,0.41
2011-08-02,14.35,14.12,14.35,13.74,7103,9990000,-0.20,-1.40,4.26,0.94
2011-08-03,13.99,14.30,14.30,13.81,3910,5560000,0.18,1.27,3.47,0.52
2011-08-04,14.16,14.20,14.47,14.15,3325,4750000,-0.10,-0.70,2.24,0.44
2011-08-05,13.80,13.97,14.01,13.58,4536,6300000,-0.23,-1.62,3.03,0.60
2011-08-08,13.80,13.08,14.07,12.81,10745,14560000,-0.89,-6.37,9.02,1.43
2011-08-09,12.69,13.14,13.37,12.55,6148,8020000,0.06,0.46,6.27,0.82
2011-08-10,13.34,13.38,13.84,13.32,5287,7180000,0.24,1.83,3.96,0.70
2011-08-11,13.10,13.50,13.58,12.86,8481,11320000,0.12,0.90,5.38,1.13
2011-08-12,13.56,13.69,14.01,13.56,9141,12580000,0.19,1.41,3.33,1.21
2011-08-15,13.58,13.98,14.11,13.58,6258,8690000,0.29,2.12,3.87,0.83
2011-08-16,13.98,13.78,14.19,13.75,11587,16080000,-0.20,-1.43,3.15,1.54
2011-08-17,13.62,13.80,13.85,13.62,2835,3900000,0.02,0.15,1.67,0.38
2011-08-18,13.79,13.60,13.79,13.56,2829,3860000,-0.20,-1.45,1.67,0.38
2011-08-19,13.45,13.70,13.70,13.26,3370,4550000,0.10,0.74,3.24,0.45
2011-08-22,13.70,14.08,14.09,13.70,9219,12870000,0.38,2.77,2.85,1.22
2011-08-23,14.17,14.17,14.20,13.92,4852,6810000,0.09,0.64,1.99,0.64
2011-08-25,14.16,14.80,15.03,14.16,26140,38440000,0.63,4.45,6.14,3.47
2011-08-26,14.69,15.08,15.27,14.67,28415,42920000,0.28,1.89,4.05,3.77
2011-08-29,15.08,14.85,15.08,14.62,12776,18870000,-0.23,-1.53,3.05,1.70
2011-08-30,14.80,14.76,14.93,14.76,6955,10310000,-0.09,-0.61,1.14,0.92
2011-08-31,14.80,15.32,15.49,14.56,24351,37000000,0.56,3.79,6.30,3.23
2011-09-01,15.28,15.10,15.36,15.01,6252,9470000,-0.22,-1.44,2.28,0.83
2011-09-02,15.15,14.94,15.15,14.70,5080,7570000,-0.16,-1.06,2.98,0.67
2011-09-05,14.75,14.78,14.86,14.30,6523,9470000,-0.16,-1.07,3.75,0.87
2011-09-06,14.50,14.66,14.75,13.97,9583,13750000,-0.12,-0.81,5.28,1.27
2011-09-07,14.64,14.76,14.85,14.31,5491,8050000,0.10,0.68,3.68,0.73
2011-09-08,14.87,14.60,14.97,14.57,2987,4400000,-0.16,-1.08,2.71,0.40
2011-09-09,14.51,14.48,14.70,14.45,2749,4000000,-0.12,-0.82,1.71,0.37
2011-09-13,14.44,14.57,14.66,13.85,4326,6160000,0.09,0.62,5.59,0.57
2011-09-14,14.69,14.61,14.70,14.25,2582,3740000,0.04,0.27,3.09,0.34
2011-09-15,14.65,14.86,14.97,14.53,4992,7410000,0.25,1.71,3.01,0.66
2011-09-16,14.96,14.71,14.96,14.69,3624,5360000,-0.15,-1.01,1.82,0.48
2011-09-19,14.88,14.28,14.88,14.28,2102,3040000,-0.43,-2.92,4.08,0.28
2011-09-20,14.01,13.97,14.29,13.80,3363,4740000,-0.31,-2.17,3.43,0.45
2011-09-21,13.97,14.32,14.33,13.92,3821,5420000,0.35,2.51,2.93,0.51
2011-09-22,14.11,13.95,14.30,13.90,2223,3130000,-0.37,-2.58,2.79,0.30
2011-09-23,13.80,13.63,13.87,13.40,4009,5480000,-0.32,-2.29,3.37,0.53
2011-09-26,13.65,13.50,13.77,13.48,2883,3910000,-0.13,-0.95,2.13,0.38
2011-09-27,13.52,13.20,13.70,12.92,8505,11230000,-0.30,-2.22,5.78,1.13
2011-09-28,13.28,13.01,13.28,13.00,3481,4570000,-0.19,-1.44,2.12,0.46
2011-09-29,13.00,13.24,13.25,12.80,12406,16330000,0.23,1.77,3.46,1.63
2011-09-30,13.26,13.26,13.46,13.00,2928,3870000,0.02,0.15,3.47,0.38
2011-10-10,13.31,13.29,13.34,13.06,3242,4280000,0.03,0.23,2.11,0.43
2011-10-11,13.50,13.31,13.64,13.28,4230,5690000,0.02,0.15,2.71,0.56
2011-10-12,13.20,13.95,14.04,13.20,5983,8220000,0.64,4.81,6.31,0.79
2011-10-13,13.94,14.20,14.23,13.70,3913,5510000,0.25,1.79,3.80,0.51
2011-10-14,14.18,14.08,14.18,13.95,2281,3200000,-0.12,-0.85,1.62,0.30
2011-10-17,13.96,13.96,14.43,13.89,2314,3260000,-0.12,-0.85,3.84,0.30
2011-10-18,13.90,13.60,14.07,13.55,2349,3240000,-0.36,-2.58,3.72,0.31
2011-10-19,13.70,13.72,13.95,13.58,1128,1550000,0.12,0.88,2.72,0.15
2011-10-20,13.74,13.50,13.74,13.26,1602,2150000,-0.22,-1.60,3.50,0.21
2011-10-21,13.30,13.33,13.45,13.16,1608,2130000,-0.17,-1.26,2.15,0.21
2011-10-24,13.37,13.75,13.80,13.20,3491,4730000,0.42,3.15,4.50,0.46
2011-10-25,13.70,14.06,14.20,13.61,4028,5620000,0.31,2.25,4.29,0.53
2011-10-27,14.52,14.49,15.38,14.38,20992,31200000,0.43,3.06,7.11,2.76
2011-10-28,14.35,14.76,14.97,14.33,17328,25490000,0.27,1.86,4.42,2.28
2011-10-31,14.60,14.99,15.29,14.55,17162,25770000,0.23,1.56,5.01,2.26
2011-11-01,14.75,15.16,15.30,14.75,15796,23870000,0.17,1.13,3.67,2.08
2011-11-02,14.95,15.30,15.35,14.69,18548,27970000,0.14,0.92,4.35,2.44
2011-11-03,15.50,15.01,15.60,14.97,20122,30570000,-0.29,-1.90,4.12,2.64
2011-11-04,15.01,14.91,15.20,14.83,10248,15280000,-0.10,-0.67,2.47,1.35
2011-11-07,14.91,15.88,16.18,14.83,27568,42720000,0.97,6.51,9.05,3.62
2011-11-08,15.68,15.40,16.45,15.31,31786,50480000,-0.48,-3.02,7.18,4.18
2011-11-09,15.33,15.55,15.80,15.01,19026,29270000,0.15,0.97,5.13,2.50
2011-11-10,15.57,15.05,15.57,15.01,13691,20890000,-0.50,-3.22,3.60,1.80
2011-11-11,15.05,14.90,15.44,14.86,10828,16350000,-0.15,-1.00,3.85,1.42
2011-11-14,15.04,15.32,15.37,15.00,8822,13430000,0.42,2.82,2.48,1.16
2011-11-15,15.30,15.20,15.38,15.00,9064,13730000,-0.12,-0.78,2.48,1.19
2011-11-16,15.19,14.72,15.21,14.71,10445,15580000,-0.48,-3.16,3.29,1.37
2011-11-17,14.70,14.59,14.85,14.55,9568,14070000,-0.13,-0.88,2.04,1.26
2011-11-18,14.51,14.71,14.94,14.47,14070,20670000,0.12,0.82,3.22,1.85
2011-11-21,14.70,14.80,14.94,14.67,10454,15430000,0.09,0.61,1.84,1.37
2011-11-22,14.70,14.64,14.78,14.38,6670,9710000,-0.16,-1.08,2.70,0.88
2011-11-23,14.70,14.75,14.90,14.51,10719,15770000,0.11,0.75,2.66,1.41
2011-11-24,14.70,14.86,14.95,14.45,7994,11800000,0.11,0.75,3.39,1.05
2011-11-25,14.87,14.57,15.04,14.55,8445,12550000,-0.29,-1.95,3.30,1.11
2011-11-28,14.30,14.09,14.50,13.89,12149,17140000,-0.48,-3.29,4.19,1.60
2011-11-29,14.19,13.96,14.19,13.61,10449,14490000,-0.13,-0.92,4.12,1.37
2011-11-30,13.91,13.42,14.03,13.40,8362,11470000,-0.54,-3.87,4.51,1.10
2011-12-01,13.81,13.66,13.95,13.60,7604,10460000,0.24,1.79,2.61,1.00
2011-12-02,13.70,13.66,13.95,13.58,4850,6660000,0.00,0.00,2.71,0.64
2011-12-05,13.64,13.40,13.69,13.35,4186,5640000,-0.26,-1.90,2.49,0.55
2011-12-06,13.30,13.55,13.67,13.22,3116,4210000,0.15,1.12,3.36,0.41
2011-12-07,13.54,13.68,13.72,13.45,3214,4380000,0.13,0.96,1.99,0.42
2011-12-08,13.60,13.91,13.97,13.42,8222,11320000,0.23,1.68,4.02,1.08
2011-12-09,13.72,13.64,13.87,13.56,4736,6490000,-0.27,-1.94,2.23,0.62
2011-12-12,13.71,13.38,13.72,13.33,3134,4230000,-0.26,-1.91,2.86,0.41
2011-12-13,13.22,12.80,13.42,12.75,8831,11400000,-0.58,-4.33,5.01,1.16
2011-12-14,12.71,12.74,12.92,12.63,2896,3710000,-0.06,-0.47,2.27,0.38
2011-12-15,12.74,11.70,12.87,11.70,14380,17290000,-1.04,-8.16,9.18,1.89
2011-12-16,11.70,12.00,12.15,11.50,4121,4850000,0.30,2.56,5.56,0.54
2011-12-19,12.00,12.10,12.14,11.68,3733,4430000,0.10,0.83,3.83,0.49
2011-12-20,12.08,12.00,12.19,11.91,3847,4640000,-0.10,-0.83,2.31,0.51
2011-12-21,12.15,11.58,12.19,11.58,3192,3790000,-0.42,-3.50,5.08,0.42
2011-12-22,11.50,11.55,11.65,10.51,7163,8020000,-0.03,-0.26,9.84,0.94
2011-12-23,11.45,11.51,11.67,11.27,4130,4760000,-0.04,-0.35,3.46,0.54
2011-12-26,11.51,11.52,11.65,11.40,2141,2460000,0.01,0.09,2.17,0.28
2011-12-27,11.52,11.00,11.52,11.00,2927,3260000,-0.52,-4.51,4.51,0.38
2011-12-28,10.60,10.92,11.25,10.57,3392,3670000,-0.08,-0.73,6.18,0.45
2011-12-29,10.80,10.81,10.90,10.66,2870,3100000,-0.11,-1.01,2.20,0.38
2011-12-30,10.80,11.10,11.15,10.80,3043,3350000,0.29,2.68,3.24,0.40
2012-01-04,11.40,10.92,11.40,10.87,1873,2080000,-0.18,-1.62,4.77,0.25
2012-01-05,10.82,10.53,10.90,10.51,3120,3330000,-0.39,-3.57,3.57,0.41
2012-01-06,10.50,10.50,10.59,10.10,2508,2600000,-0.03,-0.28,4.65,0.33
2012-01-09,10.50,10.90,10.92,10.33,3103,3330000,0.40,3.81,5.62,0.41
2012-01-10,10.82,11.30,11.43,10.75,7612,8520000,0.40,3.67,6.24,1.00
2012-01-11,11.30,11.28,11.43,11.13,5726,6470000,-0.02,-0.18,2.65,0.75
2012-01-12,11.29,11.13,11.36,11.10,4321,4840000,-0.15,-1.33,2.31,0.57
2012-01-13,11.15,10.64,11.28,10.60,5056,5470000,-0.49,-4.40,6.11,0.66
2012-01-16,10.60,10.33,10.62,10.31,2850,2980000,-0.31,-2.91,2.91,0.37
2012-01-17,10.22,10.79,10.82,10.22,8564,9120000,0.46,4.45,5.81,1.13
2012-01-18,10.74,10.47,11.02,10.41,4912,5280000,-0.32,-2.97,5.65,0.65
2012-01-19,10.48,10.66,10.75,10.41,3614,3840000,0.19,1.81,3.25,0.47
2012-01-20,10.80,10.71,10.80,10.60,4737,5070000,0.05,0.47,1.88,0.62
2012-01-30,10.75,10.80,10.85,10.62,3434,3690000,0.09,0.84,2.15,0.45
2012-01-31,10.57,11.09,11.16,10.57,15067,16580000,0.29,2.69,5.46,1.98
2012-02-01,11.50,11.06,11.50,10.70,24483,27160000,-0.03,-0.27,7.21,3.22
2012-02-02,10.89,11.08,11.12,10.69,16180,17590000,0.02,0.18,3.89,2.13
2012-02-03,11.00,11.20,11.34,10.92,18737,20910000,0.12,1.08,3.79,2.46
2012-02-06,11.20,11.19,11.28,11.04,13606,15140000,-0.01,-0.09,2.14,1.79
2012-02-07,11.08,10.87,11.12,10.83,8734,9560000,-0.32,-2.86,2.59,1.15
2012-02-08,10.87,11.13,11.16,10.77,9607,10580000,0.26,2.39,3.59,1.26
2012-02-09,11.18,11.28,11.43,11.15,20479,23160000,0.15,1.35,2.52,2.69
2012-02-10,11.28,11.41,11.46,11.19,12476,14170000,0.13,1.15,2.39,1.64
2012-02-13,11.40,11.47,11.69,11.28,11516,13300000,0.06,0.53,3.59,1.51
2012-02-14,11.40,11.40,11.54,11.32,10609,12100000,-0.07,-0.61,1.92,1.39
2012-02-15,11.40,11.59,11.65,11.26,9862,11300000,0.19,1.67,3.42,1.30
2012-02-16,11.59,11.66,11.70,11.48,11298,13110000,0.07,0.60,1.90,1.48
2012-02-17,11.65,11.89,11.96,11.61,21021,24830000,0.23,1.97,3.00,2.76
2012-02-20,11.99,11.93,12.10,11.86,16538,19830000,0.04,0.34,2.02,2.17
2012-02-21,11.80,12.05,12.05,11.73,10756,12780000,0.12,1.01,2.68,1.41
2012-02-22,12.00,12.41,12.45,11.98,13286,16280000,0.36,2.99,3.90,1.75
2012-02-23,12.31,12.46,12.50,12.17,12817,15800000,0.05,0.40,2.66,1.68
2012-02-24,12.47,12.51,12.62,12.33,12529,15640000,0.05,0.40,2.33,1.65
2012-02-27,12.38,12.90,13.17,12.34,32422,41560000,0.39,3.12,6.63,4.26
2012-02-28,12.70,12.60,12.84,12.25,19082,24060000,-0.30,-2.33,4.57,2.51
2012-02-29,13.86,13.86,13.86,13.59,135831,188180000,1.26,10.00,2.14,17.85
2012-03-01,13.84,13.64,13.84,13.40,83122,113160000,-0.22,-1.59,3.17,10.92
2012-03-02,13.76,13.91,13.99,13.66,101056,140220000,0.27,1.98,2.42,13.28
2012-03-05,14.03,14.09,14.63,13.81,103230,146270000,0.18,1.29,5.90,13.57
2012-03-06,13.88,13.90,14.05,13.73,55400,77000000,-0.19,-1.35,2.27,7.28
2012-03-07,13.70,13.51,13.90,13.43,68773,94200000,-0.39,-2.81,3.38,9.04
2012-03-08,13.52,13.63,13.75,13.52,39378,53660000,0.12,0.89,1.70,5.17
2012-03-09,13.65,13.85,13.97,13.65,36619,50540000,0.22,1.61,2.35,4.81
2012-03-12,13.78,14.29,14.42,13.78,57756,81570000,0.44,3.18,4.62,7.59
2012-03-13,14.15,14.38,14.44,14.13,40783,58070000,0.09,0.63,2.17,5.36
2012-03-14,14.43,14.25,15.65,14.00,108949,160940000,-0.13,-0.90,11.47,14.32
2012-03-15,14.15,13.93,14.30,13.60,75423,105080000,-0.32,-2.25,4.91,9.91
2012-03-16,13.99,14.38,14.45,13.91,52830,75140000,0.45,3.23,3.88,6.94
2012-03-19,14.28,14.33,14.38,14.10,52299,74450000,-0.05,-0.35,1.95,6.87
2012-03-20,14.34,13.85,14.35,13.73,41896,58380000,-0.48,-3.35,4.33,5.51
2012-03-21,13.88,14.00,14.08,13.63,29357,40800000,0.15,1.08,3.25,3.86
2012-03-22,13.98,13.96,14.02,13.78,23905,33200000,-0.04,-0.29,1.71,3.14
2012-03-23,13.89,13.48,14.05,13.36,29537,40370000,-0.48,-3.44,4.94,3.88
2012-03-26,13.27,13.47,13.48,13.25,20503,27350000,-0.01,-0.07,1.71,2.69
2012-03-27,13.51,13.09,13.58,13.00,21066,28120000,-0.38,-2.82,4.31,2.77
2012-03-28,13.05,12.27,13.05,12.26,31557,39720000,-0.82,-6.26,6.04,4.15
2012-03-29,12.00,12.13,12.38,12.00,22575,27500000,-0.14,-1.14,3.10,2.97
2012-03-30,12.13,12.15,12.22,11.85,20374,24660000,0.02,0.16,3.05,2.68
2012-04-05,12.25,12.63,12.66,12.13,41553,51710000,0.48,3.95,4.36,5.46
2012-04-06,12.63,12.93,12.95,12.40,31681,40060000,0.30,2.38,4.35,4.16
