日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-12-19,10.44,10.04,10.49,10.00,21644,22020000,-0.32,-3.09,4.73,1.84
2003-12-22,10.05,10.16,10.18,9.59,30227,29790000,0.12,1.20,5.88,2.57
2003-12-23,10.10,10.26,10.35,10.07,14939,15230000,0.10,0.98,2.76,1.27
2003-12-24,10.30,10.79,10.93,10.18,45287,48300000,0.53,5.17,7.31,3.85
2003-12-25,10.81,10.56,10.85,10.55,18159,19380000,-0.23,-2.13,2.78,1.54
2003-12-26,10.58,10.30,10.60,10.18,19246,19860000,-0.26,-2.46,3.98,1.64
2003-12-29,10.30,10.60,10.68,10.16,26532,27930000,0.30,2.91,5.05,2.26
2003-12-30,10.60,10.71,10.73,10.55,25233,26930000,0.11,1.04,1.70,2.15
2003-12-31,10.70,10.43,10.75,10.43,31587,33460000,-0.28,-2.61,2.99,2.69
2004-01-02,10.40,10.33,10.62,10.30,23311,24490000,-0.10,-0.96,3.07,1.98
2004-01-05,10.32,10.74,10.81,10.29,57907,61470000,0.41,3.97,5.03,4.92
2004-01-06,10.76,10.88,10.90,10.66,42748,46290000,0.14,1.30,2.24,3.64
2004-01-07,10.95,10.88,11.00,10.70,48665,52620000,0.00,0.00,2.76,4.14
2004-01-08,10.85,10.83,10.88,10.64,39399,42330000,-0.05,-0.46,2.21,3.35
2004-01-09,10.83,11.02,11.63,10.80,74529,83540000,0.19,1.75,7.66,6.34
2004-01-12,11.00,11.19,11.30,10.97,50074,55980000,0.17,1.54,3.00,4.26
2004-01-13,11.20,11.32,11.67,11.19,46734,53440000,0.13,1.16,4.29,3.97
2004-01-14,11.33,11.02,11.45,10.99,38934,43230000,-0.30,-2.65,4.06,3.31
2004-01-15,11.05,10.82,11.10,10.78,29140,31850000,-0.20,-1.81,2.90,2.48
2004-01-16,10.85,10.85,11.07,10.69,27871,30320000,0.03,0.28,3.51,2.37
2004-01-29,10.90,11.16,11.28,10.90,18301,20320000,0.31,2.86,3.50,1.56
2004-01-30,11.20,10.72,11.22,10.69,23251,25280000,-0.44,-3.94,4.75,1.98
2004-02-02,10.75,10.80,11.05,10.70,42806,46410000,0.08,0.75,3.27,3.64
2004-02-03,11.00,11.49,11.55,10.80,68829,77670000,0.69,6.39,6.94,5.85
2004-02-04,11.60,11.59,11.67,11.29,85632,97920000,0.10,0.87,3.31,7.28
2004-02-05,11.58,11.40,11.58,11.29,35265,40200000,-0.19,-1.64,2.50,3.00
2004-02-06,11.39,11.24,11.44,11.17,32787,37010000,-0.16,-1.40,2.37,2.79
2004-02-09,11.22,11.69,11.82,11.22,63077,73380000,0.45,4.00,5.34,5.36
2004-02-10,11.75,11.49,11.80,11.46,32229,37250000,-0.20,-1.71,2.91,2.74
2004-02-11,11.49,11.81,11.95,11.45,69580,81980000,0.32,2.79,4.35,5.92
2004-02-12,11.85,12.16,12.20,11.70,69022,82860000,0.35,2.96,4.23,5.87
2004-02-13,12.05,11.87,12.33,11.81,47509,57490000,-0.29,-2.38,4.28,4.04
2004-02-16,11.88,11.98,12.06,11.81,24985,29790000,0.11,0.93,2.11,2.12
2004-02-17,12.01,12.29,12.36,11.86,40090,48850000,0.31,2.59,4.17,3.41
2004-02-18,12.30,12.28,12.47,12.13,36465,44760000,-0.01,-0.08,2.77,3.10
2004-02-19,12.26,12.00,12.38,11.98,27103,33000000,-0.28,-2.28,3.26,2.30
2004-02-20,11.99,11.99,12.06,11.86,21319,25460000,-0.01,-0.08,1.67,1.81
2004-02-23,12.02,11.86,12.42,11.81,35060,42840000,-0.13,-1.08,5.09,2.98
2004-02-24,11.90,11.69,12.00,11.58,23367,27390000,-0.17,-1.43,3.54,1.99
2004-02-25,11.71,11.68,12.05,11.60,19555,23010000,-0.01,-0.09,3.85,1.66
2004-02-26,11.68,11.68,11.77,11.40,21770,25190000,0.00,0.00,3.17,1.85
2004-02-27,11.75,11.80,11.94,11.69,13743,16220000,0.12,1.03,2.14,1.17
2004-03-01,11.81,11.78,11.83,11.58,35439,41420000,-0.02,-0.17,2.12,3.01
2004-03-02,11.72,11.23,11.79,10.60,43239,48820000,-0.55,-4.67,10.10,3.68
2004-03-03,11.25,11.06,11.28,10.91,39864,43890000,-0.17,-1.51,3.30,3.39
2004-03-04,11.06,11.35,11.36,11.00,19554,21870000,0.29,2.62,3.26,1.66
2004-03-05,11.33,11.23,11.35,11.12,12228,13710000,-0.12,-1.06,2.03,1.04
2004-03-08,11.17,10.95,11.17,10.83,12178,13380000,-0.28,-2.49,3.03,1.04
2004-03-09,10.80,10.80,11.20,10.78,12844,14020000,-0.15,-1.37,3.84,1.09
2004-03-10,10.81,10.90,11.00,10.79,18780,20480000,0.10,0.93,1.94,1.60
2004-03-11,10.92,11.20,11.29,10.85,31718,35260000,0.30,2.75,4.04,2.70
2004-03-12,11.28,11.04,11.28,10.99,20757,22970000,-0.16,-1.43,2.59,1.77
2004-03-15,11.04,11.27,11.37,11.01,16703,18790000,0.23,2.08,3.26,1.42
2004-03-16,11.27,11.33,11.35,11.14,21470,24120000,0.06,0.53,1.86,1.83
2004-03-17,11.32,11.12,11.33,11.08,26206,29210000,-0.21,-1.85,2.21,2.23
2004-03-18,11.14,10.87,11.26,10.80,13811,15230000,-0.25,-2.25,4.14,1.17
2004-03-19,10.87,10.98,11.06,10.83,10432,11450000,0.11,1.01,2.12,0.89
2004-03-22,10.65,10.93,10.99,10.65,17523,18960000,-0.05,-0.46,3.10,1.49
2004-03-23,10.90,10.85,10.90,10.76,8809,9520000,-0.08,-0.73,1.28,0.75
2004-03-24,10.81,10.97,11.00,10.80,9147,10010000,0.12,1.11,1.84,0.78
2004-03-25,10.90,10.88,11.02,10.83,8240,9000000,-0.09,-0.82,1.73,0.70
2004-03-26,10.89,10.69,10.92,10.66,17284,18540000,-0.19,-1.75,2.39,1.47
2004-03-29,10.85,10.75,10.87,10.70,6668,7190000,0.06,0.56,1.59,0.57
2004-03-30,10.75,10.48,10.78,10.35,20342,21460000,-0.27,-2.51,4.00,1.73
2004-03-31,10.30,10.51,10.60,10.30,33631,35070000,0.03,0.29,2.86,2.86
2004-04-01,10.49,10.76,10.77,10.47,19794,21130000,0.25,2.38,2.85,1.68
2004-04-02,10.79,10.80,10.85,10.66,12025,12930000,0.04,0.37,1.77,1.02
2004-04-05,10.80,10.61,10.84,10.60,16625,17750000,-0.19,-1.76,2.22,1.41
2004-04-06,10.65,11.05,11.10,10.49,29375,31760000,0.44,4.15,5.75,2.50
2004-04-07,11.06,10.92,11.07,10.87,20610,22620000,-0.13,-1.18,1.81,1.75
2004-04-08,10.88,10.81,11.05,10.75,16795,18310000,-0.11,-1.01,2.75,1.43
2004-04-09,10.81,10.49,10.82,10.45,24064,25530000,-0.32,-2.96,3.42,2.05
2004-04-12,10.45,10.34,10.50,10.25,11667,12090000,-0.15,-1.43,2.38,0.99
2004-04-13,10.33,10.35,10.50,10.28,8169,8490000,0.01,0.10,2.13,0.69
2004-04-14,10.35,10.04,10.35,9.98,13839,13990000,-0.31,-3.00,3.58,1.18
2004-04-15,10.05,9.93,10.15,9.87,9419,9420000,-0.11,-1.10,2.79,0.80
2004-04-16,9.90,10.02,10.05,9.58,16540,16260000,0.09,0.91,4.73,1.41
2004-04-19,10.01,9.77,10.08,9.75,7917,7820000,-0.25,-2.50,3.29,0.67
2004-04-20,9.67,9.63,9.80,9.60,5295,5120000,-0.14,-1.43,2.05,0.45
2004-04-21,9.63,9.69,9.80,9.55,6989,6760000,0.06,0.62,2.60,0.59
2004-04-22,9.66,9.94,9.95,9.63,10525,10350000,0.25,2.58,3.30,0.90
2004-04-23,9.88,9.80,10.05,9.72,8094,7950000,-0.14,-1.41,3.32,0.69
2004-04-26,9.80,10.00,10.04,9.80,10827,10740000,0.20,2.04,2.45,0.92
2004-04-27,10.04,9.83,10.20,9.76,11322,11210000,-0.17,-1.70,4.40,0.96
2004-04-28,9.86,9.79,10.05,9.68,8138,7980000,-0.04,-0.41,3.76,0.69
2004-04-29,9.72,9.56,9.80,9.56,5987,5770000,-0.23,-2.35,2.45,0.51
2004-04-30,9.56,9.44,9.72,9.30,10845,10280000,-0.12,-1.26,4.39,0.92
2004-05-10,9.30,9.16,9.40,9.00,4904,4490000,-0.28,-2.97,4.24,0.42
2004-05-11,9.06,9.14,9.18,9.01,3054,2780000,-0.02,-0.22,1.86,0.26
2004-05-12,9.14,9.38,9.48,9.14,5938,5530000,0.24,2.63,3.72,0.51
2004-05-13,9.39,9.15,9.41,9.11,7492,6920000,-0.23,-2.45,3.20,0.64
2004-05-14,9.15,8.87,9.20,8.70,9341,8330000,-0.28,-3.06,5.46,0.79
2004-05-17,8.87,8.54,8.90,8.51,8506,7370000,-0.33,-3.72,4.40,0.72
2004-05-18,8.52,8.70,8.70,8.45,9033,7730000,0.16,1.87,2.93,0.77
2004-05-19,8.70,8.70,8.84,8.58,12279,10700000,0.00,0.00,2.99,1.04
2004-05-21,8.60,8.56,8.67,8.46,10094,8640000,-0.14,-1.61,2.41,0.86
2004-05-24,8.60,8.60,8.65,8.51,4823,4140000,0.04,0.47,1.64,0.41
2004-05-25,8.57,8.18,8.59,8.16,8903,7470000,-0.42,-4.88,5.00,0.76
2004-05-26,8.15,8.00,8.17,7.90,10946,8770000,-0.18,-2.20,3.30,0.93
2004-05-27,8.01,8.17,8.25,7.91,11118,9020000,0.17,2.13,4.25,0.95
2004-05-28,8.17,8.05,8.23,8.03,6276,5100000,-0.12,-1.47,2.45,0.53
2004-05-31,8.05,8.07,8.18,7.96,4582,3680000,0.02,0.25,2.73,0.39
2004-06-01,8.05,8.28,8.31,7.96,13077,10690000,0.21,2.60,4.34,1.11
2004-06-02,8.28,8.17,8.30,8.12,9282,7610000,-0.11,-1.33,2.17,0.79
2004-06-03,8.13,7.99,8.18,7.98,8821,7080000,-0.18,-2.20,2.45,0.75
2004-06-04,8.00,7.89,8.04,7.87,7783,6170000,-0.10,-1.25,2.13,0.66
2004-06-07,7.89,7.59,7.93,7.55,12147,9270000,-0.30,-3.80,4.82,1.03
2004-06-08,7.60,7.40,7.65,7.38,13308,9910000,-0.19,-2.50,3.56,1.13
2004-06-09,7.40,7.56,7.58,7.32,28006,20950000,0.16,2.16,3.51,2.38
2004-06-10,7.60,8.32,8.32,7.58,111236,90140000,0.76,10.05,9.79,9.46
2004-06-11,8.30,8.55,8.72,8.22,134351,113810000,0.23,2.76,6.01,11.42
2004-06-14,8.44,8.31,8.48,8.03,64560,53060000,-0.09,-1.07,5.36,5.49
2004-06-15,8.25,8.43,8.61,8.13,73752,61970000,0.12,1.44,5.78,6.27
2004-06-16,8.42,8.53,8.61,8.25,57504,48670000,0.10,1.19,4.27,4.89
2004-06-17,8.55,7.97,8.56,7.96,75827,61780000,-0.56,-6.57,7.03,6.45
2004-06-18,7.89,7.39,7.89,7.19,71155,52820000,-0.58,-7.28,8.78,6.05
2004-06-21,7.35,7.29,7.35,7.03,31947,23030000,-0.10,-1.35,4.33,2.72
2004-06-22,7.22,7.40,7.51,7.22,56294,41530000,0.11,1.51,3.98,4.79
2004-06-23,7.43,7.40,7.60,7.33,43305,32300000,0.00,0.00,3.65,3.68
2004-06-24,7.45,7.00,7.46,6.98,43347,31130000,-0.40,-5.41,6.49,3.69
2004-06-25,6.90,6.61,6.90,6.52,58320,38750000,-0.39,-5.57,5.43,4.96
2004-06-28,6.56,6.87,7.04,6.51,65748,44880000,0.26,3.93,8.02,5.59
2004-06-29,6.82,6.89,6.94,6.57,37183,25200000,0.02,0.29,5.39,3.16
2004-06-30,6.98,6.78,7.16,6.76,44460,30970000,-0.11,-1.60,5.81,3.78
2004-07-01,6.75,7.06,7.12,6.66,49283,34570000,0.28,4.13,6.79,4.19
2004-07-02,7.03,7.12,7.18,6.96,35352,25070000,0.06,0.85,3.12,3.01
2004-07-05,7.04,7.04,7.09,6.86,21262,14810000,-0.08,-1.12,3.23,1.81
2004-07-06,7.04,7.11,7.15,6.98,41767,29500000,0.07,0.99,2.42,3.55
2004-07-07,7.10,6.88,7.10,6.85,23989,16650000,-0.23,-3.23,3.52,2.04
2004-07-08,6.88,6.90,6.97,6.70,19639,13420000,0.02,0.29,3.92,1.67
2004-07-09,6.91,6.74,6.95,6.72,16341,11170000,-0.16,-2.32,3.33,1.39
2004-07-12,6.68,6.26,6.68,6.20,32156,20630000,-0.48,-7.12,7.12,2.73
2004-07-13,6.26,6.30,6.40,6.22,14227,8980000,0.04,0.64,2.88,1.21
2004-07-14,6.35,6.15,6.44,5.96,21991,13550000,-0.15,-2.38,7.62,1.87
2004-07-15,6.10,6.00,6.27,5.85,34431,20750000,-0.15,-2.44,6.83,2.93
2004-07-16,6.02,6.38,6.41,5.94,46929,29220000,0.38,6.33,7.83,3.99
2004-07-19,6.35,6.28,6.37,6.22,20058,12610000,-0.10,-1.57,2.35,1.71
2004-07-20,6.28,6.12,6.28,6.07,22353,13750000,-0.16,-2.55,3.34,1.90
2004-07-21,6.11,6.52,6.72,6.10,67173,43520000,0.40,6.54,10.13,5.71
2004-07-22,6.48,6.19,6.50,6.17,41235,26110000,-0.33,-5.06,5.06,3.51
2004-07-23,6.20,6.60,6.81,6.19,85863,56950000,0.41,6.62,10.02,7.30
2004-07-26,6.58,6.70,6.91,6.50,72065,48670000,0.10,1.52,6.21,6.13
2004-07-27,6.65,6.80,6.95,6.61,55462,37800000,0.10,1.49,5.08,4.72
2004-07-28,6.81,6.85,6.90,6.66,45737,31120000,0.05,0.74,3.53,3.89
2004-07-29,6.80,6.83,6.85,6.65,29955,20240000,-0.02,-0.29,2.92,2.55
2004-07-30,6.84,6.60,6.88,6.57,28001,18610000,-0.23,-3.37,4.54,2.38
2004-08-02,6.56,6.69,6.70,6.51,17414,11500000,0.09,1.36,2.88,1.48
2004-08-03,6.69,6.40,6.72,6.36,26292,17050000,-0.29,-4.33,5.38,2.24
2004-08-04,6.43,7.04,7.04,6.40,87902,60860000,0.64,10.00,10.00,7.47
2004-08-10,6.98,6.82,6.98,6.68,49569,33650000,-0.22,-3.13,4.26,4.22
2004-08-11,6.80,6.97,7.19,6.77,69088,48480000,0.15,2.20,6.16,5.87
2004-08-12,6.91,6.71,6.91,6.41,61358,40810000,-0.26,-3.73,7.17,5.22
2004-08-13,6.63,6.95,7.10,6.52,49716,34340000,0.24,3.58,8.64,4.23
2004-08-16,6.92,6.99,7.11,6.83,36742,25700000,0.04,0.58,4.03,3.12
2004-08-17,7.00,7.19,7.23,6.84,54399,38670000,0.20,2.86,5.58,4.63
2004-08-18,7.19,7.13,7.27,7.06,36659,26340000,-0.06,-0.83,2.92,3.12
2004-08-19,7.10,7.18,7.19,6.93,27804,19680000,0.05,0.70,3.65,2.36
2004-08-20,7.13,7.08,7.25,6.92,28285,20010000,-0.10,-1.39,4.60,2.41
2004-08-23,7.06,6.86,7.06,6.84,21526,14850000,-0.22,-3.11,3.11,1.83
2004-08-24,6.83,7.05,7.06,6.54,31520,21520000,0.19,2.77,7.58,2.68
2004-08-25,7.05,6.81,7.05,6.74,22666,15520000,-0.24,-3.40,4.40,1.93
2004-08-26,6.81,6.69,6.86,6.69,16326,11020000,-0.12,-1.76,2.50,1.39
2004-08-27,6.68,6.68,6.78,6.60,13230,8840000,-0.01,-0.15,2.69,1.13
2004-08-30,6.63,6.58,6.69,6.46,17116,11200000,-0.10,-1.50,3.44,1.46
2004-08-31,6.70,6.78,6.85,6.61,36089,24360000,0.20,3.04,3.65,3.07
2004-09-01,6.77,6.63,6.78,6.62,13401,9000000,-0.15,-2.21,2.36,1.14
2004-09-02,6.62,6.72,6.75,6.50,14508,9600000,0.09,1.36,3.77,1.23
2004-09-03,6.70,6.78,6.90,6.65,22088,15050000,0.06,0.89,3.72,1.88
2004-09-06,6.76,6.82,6.86,6.73,9360,6370000,0.04,0.59,1.92,0.80
2004-09-07,6.80,6.70,6.80,6.60,17172,11480000,-0.12,-1.76,2.93,1.46
2004-09-08,6.69,6.50,6.69,6.50,16739,11010000,-0.20,-2.99,2.84,1.42
2004-09-09,6.49,6.10,6.49,6.00,42544,26390000,-0.40,-6.15,7.54,3.62
2004-09-10,6.05,6.10,6.15,6.01,8917,5440000,0.00,0.00,2.30,0.76
2004-09-13,6.10,5.70,6.10,5.68,25270,14680000,-0.40,-6.56,6.89,2.15
2004-09-14,5.75,5.87,5.97,5.70,26452,15510000,0.17,2.98,4.74,2.25
2004-09-15,5.87,6.27,6.45,5.80,61017,38020000,0.40,6.81,11.07,5.19
2004-09-16,6.20,6.57,6.79,6.20,56698,37100000,0.30,4.78,9.41,4.82
2004-09-17,6.57,6.86,6.88,6.51,71257,47970000,0.29,4.41,5.63,6.06
2004-09-20,6.90,7.17,7.25,6.81,106164,74850000,0.31,4.52,6.41,9.03
2004-09-21,7.17,7.27,7.56,6.98,110645,81010000,0.10,1.39,8.09,9.41
2004-09-22,7.20,6.92,7.30,6.88,66935,47370000,-0.35,-4.81,5.78,5.69
2004-09-23,6.90,7.20,7.22,6.82,37028,25950000,0.28,4.05,5.78,3.15
2004-09-24,7.34,7.00,7.62,6.99,93097,68330000,-0.20,-2.78,8.75,7.92
2004-09-27,7.09,7.09,7.39,6.96,44646,31950000,0.09,1.29,6.14,3.80
2004-09-28,7.15,7.10,7.19,6.96,26799,18980000,0.01,0.14,3.24,2.28
2004-09-29,7.07,6.90,7.12,6.88,26617,18660000,-0.20,-2.82,3.38,2.26
2004-09-30,6.90,6.70,7.02,6.65,29515,20090000,-0.20,-2.90,5.36,2.51
2004-10-08,6.75,6.94,6.95,6.50,18855,12620000,0.24,3.58,6.72,1.60
2004-10-11,6.96,6.75,7.05,6.72,39970,27500000,-0.19,-2.74,4.76,3.40
2004-10-12,6.75,6.45,6.88,6.45,36413,23970000,-0.30,-4.44,6.37,3.10
2004-10-13,6.45,6.13,6.59,6.01,47838,29640000,-0.32,-4.96,8.99,4.07
2004-10-14,6.13,5.99,6.28,5.92,31459,19190000,-0.14,-2.28,5.87,2.68
2004-10-15,5.97,5.69,6.06,5.62,33624,19460000,-0.30,-5.01,7.35,2.86
2004-10-18,5.66,5.90,5.90,5.63,21439,12380000,0.21,3.69,4.75,1.82
2004-10-19,5.95,5.86,6.13,5.84,30567,18340000,-0.04,-0.68,4.92,2.60
2004-10-20,5.86,5.73,5.88,5.64,16564,9460000,-0.13,-2.22,4.10,1.41
2004-10-21,5.76,5.73,5.87,5.69,14971,8610000,0.00,0.00,3.14,1.27
2004-10-25,5.88,5.26,5.98,5.25,48634,26810000,-0.47,-8.20,12.74,4.14
2004-10-26,5.25,5.20,5.25,4.92,40715,20710000,-0.06,-1.14,6.27,3.46
2004-10-27,5.15,5.37,5.40,4.99,43065,22260000,0.17,3.27,7.89,3.66
2004-10-28,5.32,5.38,5.57,5.27,45387,24750000,0.01,0.19,5.59,3.86
2004-10-29,5.18,5.11,5.27,5.04,25990,13430000,-0.27,-5.02,4.28,2.21
2004-11-01,5.10,5.18,5.30,5.10,15712,8200000,0.07,1.37,3.91,1.34
2004-11-02,5.15,5.13,5.19,5.06,10356,5290000,-0.05,-0.97,2.51,0.88
2004-11-03,5.16,5.25,5.28,5.12,22689,11830000,0.12,2.34,3.12,1.93
2004-11-04,5.26,5.04,5.27,5.02,24057,12310000,-0.21,-4.00,4.76,2.05
2004-11-05,5.09,5.17,5.18,5.01,15860,8090000,0.13,2.58,3.37,1.35
2004-11-08,5.14,5.06,5.15,5.00,19046,9610000,-0.11,-2.13,2.90,1.62
2004-11-09,5.06,5.10,5.15,5.01,11763,5990000,0.04,0.79,2.77,1.00
2004-11-10,5.15,5.32,5.40,5.04,37068,19520000,0.22,4.31,7.06,3.15
2004-11-11,5.29,5.28,5.50,5.25,42682,22950000,-0.04,-0.75,4.70,3.63
2004-11-12,5.26,5.35,5.38,5.18,32451,17100000,0.07,1.33,3.79,2.76
2004-11-15,5.55,5.89,5.89,5.53,100526,58420000,0.54,10.09,6.73,8.55
2004-11-16,5.99,5.79,6.03,5.72,118186,69190000,-0.10,-1.70,5.26,10.05
2004-11-17,5.77,5.79,5.87,5.65,74629,43040000,0.00,0.00,3.80,6.35
2004-11-18,5.80,5.78,5.82,5.69,40748,23480000,-0.01,-0.17,2.25,3.47
2004-11-19,5.80,5.79,5.91,5.70,40677,23590000,0.01,0.17,3.63,3.46
2004-11-22,5.79,5.85,5.93,5.70,45580,26530000,0.06,1.04,3.97,3.88
2004-11-23,5.84,5.99,6.00,5.73,64522,38100000,0.14,2.39,4.62,5.49
2004-11-24,5.99,5.58,6.01,5.55,68168,39630000,-0.41,-6.84,7.68,5.80
2004-11-25,5.55,5.37,5.57,5.35,44273,24040000,-0.21,-3.76,3.94,3.76
2004-11-26,5.35,5.41,5.47,5.33,19485,10550000,0.04,0.74,2.61,1.66
2004-11-29,5.41,5.24,5.43,5.23,19089,10140000,-0.17,-3.14,3.70,1.62
2004-11-30,5.21,5.31,5.32,5.17,20504,10730000,0.07,1.34,2.86,1.74
2004-12-01,5.30,5.16,5.32,5.15,20297,10660000,-0.15,-2.82,3.20,1.73
2004-12-02,5.17,5.22,5.25,5.15,16950,8820000,0.06,1.16,1.94,1.44
2004-12-03,5.22,5.30,5.38,5.20,19083,10120000,0.08,1.53,3.45,1.62
2004-12-06,5.34,5.64,5.80,5.25,69578,38910000,0.34,6.42,10.38,5.92
2004-12-07,5.60,5.72,5.89,5.56,108152,62350000,0.08,1.42,5.85,9.20
2004-12-09,5.75,5.95,6.29,5.63,150720,91180000,0.23,4.02,11.54,12.82
2004-12-10,5.90,5.69,5.94,5.64,57325,33030000,-0.26,-4.37,5.04,4.87
2004-12-13,5.69,5.83,5.84,5.58,43623,24980000,0.14,2.46,4.57,3.71
2004-12-14,5.82,5.70,5.82,5.60,25020,14240000,-0.13,-2.23,3.77,2.13
2004-12-15,5.68,5.85,5.93,5.45,60026,34530000,0.15,2.63,8.42,5.10
2004-12-16,5.79,5.67,5.87,5.63,31229,17950000,-0.18,-3.08,4.10,2.66
2004-12-17,5.65,5.66,5.84,5.60,33073,18930000,-0.01,-0.18,4.23,2.81
2004-12-20,5.64,5.32,5.71,5.28,43304,23840000,-0.34,-6.01,7.60,3.68
2004-12-21,5.29,5.34,5.42,5.20,21970,11690000,0.02,0.38,4.14,1.87
2004-12-22,5.30,5.56,5.62,5.30,30087,16500000,0.22,4.12,5.99,2.56
2004-12-23,5.55,5.36,5.55,5.30,24772,13350000,-0.20,-3.60,4.50,2.11
2004-12-24,5.35,5.37,5.43,5.25,16765,8960000,0.01,0.19,3.36,1.43
2004-12-28,5.38,5.48,5.53,5.31,18580,10100000,0.11,2.05,4.10,1.58
2004-12-29,5.44,5.34,5.50,5.30,13835,7490000,-0.14,-2.55,3.65,1.18
2004-12-30,5.34,5.25,5.40,5.20,15877,8350000,-0.09,-1.69,3.75,1.35
2004-12-31,5.24,5.18,5.33,5.16,13303,6940000,-0.07,-1.33,3.24,1.13
2005-01-04,5.12,4.66,5.12,4.66,49687,23910000,-0.52,-10.04,8.88,4.23
2005-01-05,4.60,4.76,4.78,4.50,33923,15740000,0.10,2.15,6.01,2.88
2005-01-06,4.69,4.62,4.73,4.60,19975,9260000,-0.14,-2.94,2.73,1.70
2005-01-07,4.63,4.70,4.88,4.61,25989,12330000,0.08,1.73,5.84,2.21
2005-01-10,4.68,4.80,4.83,4.67,15601,7460000,0.10,2.13,3.40,1.33
2005-01-11,4.80,4.80,4.83,4.73,13367,6380000,0.00,0.00,2.08,1.14
2005-01-12,4.80,4.75,4.80,4.69,10285,4860000,-0.05,-1.04,2.29,0.87
2005-01-13,4.71,4.79,4.82,4.66,19203,9110000,0.04,0.84,3.37,1.63
2005-01-14,4.79,4.75,4.96,4.74,29520,14300000,-0.04,-0.84,4.59,2.51
2005-01-17,4.70,4.58,4.70,4.54,19535,8990000,-0.17,-3.58,3.37,1.66
2005-01-18,4.50,4.69,4.72,4.50,10489,4870000,0.11,2.40,4.80,0.89
2005-01-19,4.68,4.74,4.75,4.61,15891,7470000,0.05,1.07,2.99,1.35
2005-01-20,4.75,4.81,4.85,4.68,25232,12040000,0.07,1.48,3.59,2.15
2005-01-21,4.83,5.04,5.18,4.65,63267,31400000,0.23,4.78,11.02,5.38
2005-01-24,5.13,5.04,5.20,5.03,43182,21980000,0.00,0.00,3.37,3.67
2005-01-25,5.01,5.09,5.13,4.91,30556,15320000,0.05,0.99,4.37,2.60
2005-01-26,5.05,4.95,5.09,4.94,19950,10000000,-0.14,-2.75,2.95,1.70
2005-01-27,4.91,4.71,4.95,4.68,24050,11540000,-0.24,-4.85,5.45,2.05
2005-01-28,4.71,4.62,4.73,4.60,13762,6400000,-0.09,-1.91,2.76,1.17
2005-01-31,4.61,4.44,4.63,4.42,17227,7790000,-0.18,-3.90,4.55,1.46
2005-02-01,4.40,4.40,4.53,4.38,12441,5530000,-0.04,-0.90,3.38,1.06
2005-02-02,4.40,4.84,4.84,4.40,49503,23390000,0.44,10.00,10.00,4.21
2005-02-03,4.86,4.92,5.11,4.75,88529,43820000,0.08,1.65,7.44,7.53
2005-02-04,4.89,5.07,5.19,4.74,68067,33970000,0.15,3.05,9.15,5.79
2005-02-16,5.15,5.00,5.15,4.99,32938,16580000,-0.07,-1.38,3.16,2.80
2005-02-17,4.97,5.00,5.10,4.88,32373,16210000,0.00,0.00,4.40,2.75
2005-02-18,5.00,4.87,5.05,4.85,19710,9700000,-0.13,-2.60,4.00,1.68
2005-02-22,5.00,5.11,5.20,4.93,63316,32180000,0.24,4.93,5.54,5.38
2005-02-23,5.20,5.10,5.28,5.08,56379,29130000,-0.01,-0.20,3.91,4.79
2005-02-24,5.09,5.42,5.55,5.01,95567,50740000,0.32,6.27,10.59,8.13
2005-02-25,5.38,5.32,5.51,5.32,75887,41010000,-0.10,-1.85,3.51,6.45
2005-02-28,5.32,5.25,5.35,5.21,27569,14500000,-0.07,-1.32,2.63,2.34
2005-03-01,5.25,5.29,5.40,5.25,29880,15910000,0.04,0.76,2.86,2.54
2005-03-02,5.30,5.10,5.39,5.07,29912,15620000,-0.19,-3.59,6.05,2.54
2005-03-03,5.09,5.10,5.15,4.98,36237,18310000,0.00,0.00,3.33,3.08
2005-03-04,5.08,5.08,5.14,5.01,17484,8870000,-0.02,-0.39,2.55,1.49
2005-03-07,5.14,5.07,5.15,5.02,13127,6660000,-0.01,-0.20,2.56,1.12
2005-03-08,5.07,5.23,5.24,5.05,28049,14440000,0.16,3.16,3.75,2.39
2005-03-09,5.23,5.30,5.30,5.14,32184,16800000,0.07,1.34,3.06,2.74
2005-03-10,5.35,5.09,5.38,5.07,32396,16920000,-0.21,-3.96,5.85,2.75
2005-03-11,5.08,5.08,5.15,5.03,14728,7490000,-0.01,-0.20,2.36,1.25
2005-03-14,5.08,4.90,5.08,4.81,29584,14540000,-0.18,-3.54,5.32,2.52
2005-03-15,4.92,4.80,4.96,4.78,20590,9980000,-0.10,-2.04,3.67,1.75
2005-03-16,4.85,4.86,4.94,4.79,12742,6210000,0.06,1.25,3.13,1.08
2005-03-17,4.93,4.63,4.93,4.62,21868,10290000,-0.23,-4.73,6.38,1.86
2005-03-18,4.68,4.64,4.68,4.55,12625,5820000,0.01,0.22,2.81,1.07
2005-03-21,4.64,4.68,4.69,4.58,8661,4010000,0.04,0.86,2.37,0.74
2005-03-22,4.66,4.45,4.67,4.45,12858,5810000,-0.23,-4.91,4.70,1.09
2005-03-23,4.45,4.45,4.56,4.32,15828,7030000,0.00,0.00,5.39,1.35
2005-03-24,4.40,4.53,4.56,4.40,9429,4240000,0.08,1.80,3.60,0.80
2005-03-25,4.53,4.49,4.56,4.46,8611,3870000,-0.04,-0.88,2.21,0.73
