日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-12-06,15.27,15.57,15.57,15.23,1752,2690000,0.00,0.00,2.18,0.21
2011-12-07,15.38,15.56,15.70,15.38,1690,2630000,-0.01,-0.06,2.06,0.20
2011-12-08,15.66,15.59,15.74,15.32,1206,1880000,0.03,0.19,2.70,0.15
2011-12-09,15.49,15.57,15.64,15.33,1003,1550000,-0.02,-0.13,1.99,0.12
2011-12-12,15.50,15.48,15.58,15.25,957,1470000,-0.09,-0.58,2.12,0.12
2011-12-13,15.35,15.45,15.45,14.88,4568,6930000,-0.03,-0.19,3.68,0.55
2011-12-14,15.42,15.38,15.42,15.12,1522,2330000,-0.07,-0.45,1.94,0.18
2011-12-15,15.00,14.20,15.01,14.20,6048,8780000,-1.18,-7.67,5.27,0.73
2011-12-16,14.00,14.20,14.38,13.32,15050,20820000,0.00,0.00,7.46,1.81
2011-12-19,13.97,14.00,14.16,13.59,7286,10100000,-0.20,-1.41,4.01,0.88
2011-12-20,13.87,13.92,14.51,13.87,6537,9220000,-0.08,-0.57,4.57,0.79
2011-12-21,14.25,13.44,14.26,13.42,4001,5520000,-0.48,-3.45,6.03,0.48
2011-12-22,13.32,12.87,13.32,12.30,5767,7380000,-0.57,-4.24,7.59,0.69
2011-12-23,12.81,13.26,13.41,12.63,7679,9980000,0.39,3.03,6.06,0.93
2011-12-26,12.91,12.92,13.25,12.89,3671,4780000,-0.34,-2.56,2.71,0.44
2011-12-27,12.73,12.30,12.90,12.29,2678,3350000,-0.62,-4.80,4.72,0.32
2011-12-28,12.00,11.97,12.16,11.70,3312,3940000,-0.33,-2.68,3.74,0.40
2011-12-29,11.70,11.93,12.02,11.61,2615,3120000,-0.04,-0.33,3.43,0.32
2011-12-30,11.91,12.03,12.29,11.91,2722,3270000,0.10,0.84,3.19,0.33
2012-01-04,12.08,11.55,12.12,11.52,2384,2850000,-0.48,-3.99,4.99,0.29
2012-01-05,11.41,10.94,11.49,10.90,3435,3830000,-0.61,-5.28,5.11,0.41
2012-01-06,10.94,10.87,10.94,10.65,3582,3850000,-0.07,-0.64,2.65,0.43
2012-01-09,10.80,11.35,11.38,10.71,3461,3870000,0.48,4.42,6.16,0.42
2012-01-10,11.36,12.15,12.15,11.24,8098,9570000,0.80,7.05,8.02,0.98
2012-01-11,12.02,12.25,12.35,12.01,6979,8500000,0.10,0.82,2.80,0.84
2012-01-12,12.19,12.05,12.38,12.01,3467,4220000,-0.20,-1.63,3.02,0.42
2012-01-13,12.07,11.47,12.08,11.43,5195,6050000,-0.58,-4.81,5.39,0.63
2012-01-16,11.20,10.99,11.43,10.99,1800,2020000,-0.48,-4.18,3.84,0.22
2012-01-17,11.03,11.64,11.68,11.02,2936,3360000,0.65,5.91,6.01,0.35
2012-01-18,11.60,11.44,11.86,11.43,4360,5080000,-0.20,-1.72,3.69,0.53
2012-01-19,11.54,11.60,11.71,11.44,2681,3100000,0.16,1.40,2.36,0.32
2012-01-20,11.72,11.82,11.83,11.62,2678,3150000,0.22,1.90,1.81,0.32
2012-01-30,11.82,11.73,11.98,11.70,3129,3690000,-0.09,-0.76,2.37,0.38
2012-01-31,11.72,11.87,11.87,11.65,1895,2230000,0.14,1.19,1.88,0.23
2012-02-01,11.85,11.85,11.96,11.77,2711,3220000,-0.02,-0.17,1.60,0.33
2012-02-02,11.90,11.98,11.98,11.82,3796,4520000,0.13,1.10,1.35,0.46
2012-02-03,11.98,12.16,12.21,11.92,6094,7370000,0.18,1.50,2.42,0.73
2012-02-06,12.18,12.30,12.37,12.09,7375,9020000,0.14,1.15,2.30,0.89
2012-02-07,12.30,11.97,12.30,11.86,4405,5280000,-0.33,-2.68,3.58,0.53
2012-02-08,11.92,12.23,12.25,11.86,4947,6000000,0.26,2.17,3.26,0.60
2012-02-09,12.18,12.24,12.49,12.15,9625,11870000,0.01,0.08,2.78,1.16
2012-02-10,13.30,13.46,13.46,12.88,39337,51790000,1.22,9.97,4.74,4.74
2012-02-13,13.50,14.29,14.66,13.30,51764,73000000,0.83,6.17,10.10,6.24
2012-02-14,14.20,14.00,14.20,13.92,24347,34170000,-0.29,-2.03,1.96,2.93
2012-02-15,14.00,14.07,14.11,13.81,22433,31400000,0.07,0.50,2.14,2.70
2012-02-16,14.07,13.82,14.07,13.75,17555,24410000,-0.25,-1.78,2.27,2.12
2012-02-17,13.78,13.99,14.02,13.73,14422,20020000,0.17,1.23,2.10,1.74
2012-02-20,14.19,14.01,14.19,13.86,18565,26020000,0.02,0.14,2.36,2.24
2012-02-21,14.00,14.07,14.09,13.71,12208,17020000,0.06,0.43,2.71,1.47
2012-02-22,14.09,14.19,14.37,13.95,28761,40790000,0.12,0.85,2.99,3.47
2012-02-23,14.11,15.00,15.27,14.10,52155,76650000,0.81,5.71,8.25,6.28
2012-02-24,15.02,14.87,15.09,14.65,27324,40360000,-0.13,-0.87,2.93,3.29
2012-02-27,14.75,14.77,15.08,14.72,26182,38890000,-0.10,-0.67,2.42,3.15
2012-02-28,14.73,14.15,14.73,14.10,27934,39920000,-0.62,-4.20,4.27,3.37
2012-02-29,14.01,14.03,14.32,14.00,10528,14920000,-0.12,-0.85,2.26,1.27
2012-03-01,13.94,14.09,14.19,13.90,7840,11070000,0.06,0.43,2.07,0.94
2012-03-02,14.09,14.26,14.28,14.09,11016,15660000,0.17,1.21,1.35,1.33
2012-03-05,14.26,14.55,14.56,14.26,16203,23380000,0.29,2.03,2.10,1.95
2012-03-06,14.48,13.97,14.48,13.97,20028,28270000,-0.58,-3.99,3.51,2.41
2012-03-07,13.88,13.82,13.98,13.73,12974,17960000,-0.15,-1.07,1.79,1.56
2012-03-08,13.85,14.17,14.27,13.80,13130,18540000,0.35,2.53,3.40,1.58
2012-03-09,14.34,14.35,14.38,14.15,11808,16850000,0.18,1.27,1.62,1.42
2012-03-12,14.40,14.35,14.46,14.18,11424,16320000,0.00,0.00,1.95,1.38
2012-03-13,14.35,14.58,14.68,14.34,20143,29210000,0.23,1.60,2.37,2.43
2012-03-14,14.69,13.69,14.86,13.34,27969,40170000,-0.89,-6.10,10.43,3.37
2012-03-15,13.62,13.37,13.84,13.21,12311,16620000,-0.32,-2.34,4.60,1.48
2012-03-16,13.50,13.67,13.71,13.30,9553,12910000,0.30,2.24,3.07,1.15
2012-03-19,13.71,13.95,13.95,13.56,10411,14310000,0.28,2.05,2.85,1.25
2012-03-20,13.80,13.54,13.85,13.49,7282,9920000,-0.41,-2.94,2.58,0.88
2012-03-21,13.50,13.55,13.72,13.36,5452,7370000,0.01,0.07,2.66,0.66
2012-03-22,13.62,13.63,13.72,13.40,5566,7560000,0.08,0.59,2.36,0.67
2012-03-23,13.49,13.31,13.72,13.27,8106,10870000,-0.32,-2.35,3.30,0.98
2012-03-26,13.32,13.55,13.62,13.32,4854,6550000,0.24,1.80,2.25,0.58
2012-03-27,13.61,13.55,13.77,13.52,6580,8980000,0.00,0.00,1.85,0.79
2012-03-28,13.60,12.99,13.60,12.90,8997,11880000,-0.56,-4.13,5.17,1.08
2012-03-29,12.99,12.71,13.33,12.52,8193,10580000,-0.28,-2.16,6.24,0.99
2012-03-30,12.87,12.45,12.88,12.20,11295,14070000,-0.26,-2.05,5.35,1.36
2012-04-05,12.45,12.77,12.85,12.31,9715,12220000,0.32,2.57,4.34,1.17
2012-04-06,12.80,12.79,12.88,12.59,7149,9100000,0.02,0.16,2.27,0.86
2012-04-09,12.95,12.68,12.95,12.60,3439,4370000,-0.11,-0.86,2.74,0.41
2012-04-10,12.59,12.78,12.78,12.31,5028,6290000,0.10,0.79,3.71,0.61
2012-04-11,12.58,12.74,12.80,12.50,4069,5160000,-0.04,-0.31,2.35,0.49
2012-04-12,12.79,12.97,12.98,12.72,7800,10060000,0.23,1.81,2.04,0.94
2012-04-13,12.95,13.16,13.26,12.95,7219,9470000,0.19,1.46,2.39,0.87
2012-04-16,13.08,13.09,13.16,12.90,5467,7120000,-0.07,-0.53,1.98,0.66
2012-04-17,13.09,12.80,13.14,12.80,4761,6160000,-0.29,-2.22,2.60,0.57
2012-04-18,12.85,13.17,13.19,12.81,5820,7590000,0.37,2.89,2.97,0.70
2012-04-19,13.17,13.34,13.45,13.17,8256,10980000,0.17,1.29,2.13,0.99
2012-04-20,13.34,13.46,13.50,13.23,7874,10550000,0.12,0.90,2.02,0.95
2012-04-23,13.59,13.07,13.59,13.07,9286,12310000,-0.39,-2.90,3.86,1.12
2012-04-24,13.16,12.57,13.16,12.22,10962,13860000,-0.50,-3.83,7.19,1.32
2012-04-25,12.58,12.66,12.73,12.42,6017,7560000,0.09,0.72,2.47,0.73
2012-04-26,12.57,12.57,12.76,12.55,5966,7540000,-0.09,-0.71,1.66,0.72
2012-04-27,12.57,12.55,12.71,12.46,3638,4570000,-0.02,-0.16,1.99,0.44
2012-05-03,12.70,12.77,12.85,12.63,6497,8270000,0.22,1.75,1.75,0.78
2012-05-04,12.78,12.96,12.96,12.63,6749,8660000,0.19,1.49,2.58,0.81
2012-05-07,13.04,13.09,13.12,12.83,7638,9930000,0.13,1.00,2.24,0.92
2012-05-08,13.09,13.06,13.15,12.98,5778,7540000,-0.03,-0.23,1.30,0.70
2012-05-09,13.10,13.32,13.45,13.06,16796,22340000,0.26,1.99,2.99,2.02
2012-05-10,13.37,14.61,14.65,13.35,53996,76710000,1.29,9.68,9.76,6.51
2012-05-11,14.45,14.02,14.45,14.02,25019,35520000,-0.59,-4.04,2.94,3.01
2012-05-14,14.20,13.79,14.25,13.79,20690,28930000,-0.23,-1.64,3.28,2.49
2012-05-15,13.71,13.44,13.71,13.20,26589,35530000,-0.35,-2.54,3.70,3.20
2012-05-16,10.11,9.55,10.11,9.50,15282,14950000,-0.56,-5.54,6.03,1.42
2012-05-17,9.47,9.64,9.73,9.47,12495,11980000,0.09,0.94,2.72,1.16
2012-05-18,9.60,9.43,9.62,9.37,8821,8330000,-0.21,-2.18,2.59,0.82
2012-05-21,9.42,9.38,9.50,9.34,5438,5120000,-0.05,-0.53,1.70,0.50
2012-05-22,9.46,9.48,9.55,9.37,6068,5740000,0.10,1.07,1.92,0.56
2012-05-23,9.46,9.25,9.52,9.18,10577,9830000,-0.23,-2.43,3.59,0.98
2012-05-24,9.25,8.98,9.26,8.94,14398,13050000,-0.27,-2.92,3.46,1.33
2012-05-25,9.08,8.68,9.08,8.62,9734,8580000,-0.30,-3.34,5.12,0.90
2012-05-28,8.62,8.92,8.95,8.43,15261,13340000,0.24,2.77,5.99,1.41
2012-05-29,8.78,9.03,9.04,8.78,10595,9520000,0.11,1.23,2.91,0.98
2012-05-30,9.00,8.97,9.03,8.88,11597,10380000,-0.06,-0.66,1.66,1.07
2012-05-31,8.94,8.99,9.05,8.86,8582,7680000,0.02,0.22,2.12,0.80
2012-06-01,8.95,8.99,9.13,8.92,7404,6670000,0.00,0.00,2.34,0.69
2012-06-04,8.71,8.52,8.83,8.51,11423,9900000,-0.47,-5.23,3.56,1.06
2012-06-05,8.50,8.45,8.57,8.40,7317,6190000,-0.07,-0.82,2.00,0.68
2012-06-06,8.45,8.48,8.56,8.42,4090,3470000,0.03,0.36,1.66,0.38
2012-06-07,8.57,8.41,8.62,8.38,5189,4410000,-0.07,-0.83,2.83,0.48
2012-06-08,8.49,8.41,8.55,8.36,4556,3850000,0.00,0.00,2.26,0.42
2012-06-11,8.41,8.59,8.60,8.41,4658,3980000,0.18,2.14,2.26,0.43
2012-06-12,8.66,8.48,8.66,8.44,3746,3190000,-0.11,-1.28,2.56,0.35
2012-06-13,8.50,8.65,8.68,8.48,6330,5430000,0.17,2.00,2.36,0.59
2012-06-14,8.66,8.61,8.77,8.56,7063,6110000,-0.04,-0.46,2.43,0.65
2012-06-15,8.62,8.63,8.68,8.51,4249,3660000,0.02,0.23,1.97,0.39
2012-06-18,8.72,8.79,8.85,8.66,7611,6680000,0.16,1.85,2.20,0.71
2012-06-19,8.74,8.70,8.75,8.57,5370,4650000,-0.09,-1.02,2.05,0.50
2012-06-20,8.78,8.81,8.84,8.70,6542,5750000,0.11,1.26,1.61,0.61
2012-06-21,8.81,8.63,8.81,8.52,5971,5170000,-0.18,-2.04,3.29,0.55
2012-06-25,8.65,8.38,8.65,8.35,3881,3280000,-0.25,-2.90,3.48,0.36
2012-06-26,8.31,8.38,8.42,8.13,2833,2360000,0.00,0.00,3.46,0.26
2012-06-27,8.43,8.28,8.45,8.25,2706,2260000,-0.10,-1.19,2.39,0.25
2012-06-28,8.30,8.26,8.40,8.23,2797,2320000,-0.02,-0.24,2.05,0.26
2012-06-29,8.25,8.44,8.45,8.20,3761,3140000,0.18,2.18,3.03,0.35
2012-07-02,8.55,8.47,8.68,8.44,4541,3860000,0.03,0.36,2.84,0.42
2012-07-03,8.47,8.49,8.56,8.41,5961,5060000,0.02,0.24,1.77,0.55
2012-07-04,8.53,8.78,9.15,8.46,13551,11970000,0.29,3.42,8.13,1.26
2012-07-05,8.78,8.70,8.96,8.65,8127,7110000,-0.08,-0.91,3.53,0.75
2012-07-06,8.83,8.78,8.84,8.60,8315,7270000,0.08,0.92,2.76,0.77
2012-07-09,8.72,8.29,8.85,8.14,9698,8260000,-0.49,-5.58,8.09,0.90
2012-07-10,8.28,8.23,8.35,8.16,3465,2850000,-0.06,-0.72,2.29,0.32
2012-07-11,8.23,8.32,8.32,8.19,2683,2220000,0.09,1.09,1.58,0.25
2012-07-12,8.32,8.40,8.47,8.17,6375,5280000,0.08,0.96,3.61,0.59
2012-07-13,8.32,8.26,8.70,8.16,7141,5990000,-0.14,-1.67,6.43,0.66
2012-07-16,8.24,7.48,8.30,7.43,11387,8890000,-0.78,-9.44,10.53,1.06
2012-07-17,7.45,7.63,7.65,7.45,5889,4460000,0.15,2.01,2.67,0.55
2012-07-18,7.70,8.02,8.19,7.63,9363,7470000,0.39,5.11,7.34,0.87
2012-07-19,7.93,8.04,8.13,7.91,8946,7180000,0.02,0.25,2.74,0.83
2012-07-20,8.04,8.09,8.12,7.83,6650,5320000,0.05,0.62,3.61,0.62
2012-07-23,8.10,8.09,8.12,7.92,5511,4440000,0.00,0.00,2.47,0.51
2012-07-24,8.08,8.12,8.15,7.93,3846,3120000,0.03,0.37,2.72,0.36
2012-07-25,8.13,7.97,8.13,7.95,3702,2980000,-0.15,-1.85,2.22,0.34
2012-07-26,7.97,7.95,8.08,7.90,2779,2220000,-0.02,-0.25,2.26,0.26
2012-07-27,7.94,7.98,8.06,7.94,2246,1790000,0.03,0.38,1.51,0.21
2012-07-30,8.08,7.84,8.08,7.83,2512,2000000,-0.14,-1.75,3.13,0.23
2012-07-31,7.85,7.70,7.87,7.61,2497,1930000,-0.14,-1.79,3.32,0.23
2012-08-01,7.82,7.71,7.83,7.64,2789,2150000,0.01,0.13,2.47,0.26
2012-08-02,7.69,7.57,7.71,7.51,2686,2040000,-0.14,-1.82,2.59,0.25
2012-08-03,7.72,7.78,7.80,7.60,2986,2300000,0.21,2.77,2.64,0.28
2012-08-06,7.78,7.93,7.96,7.78,3030,2390000,0.15,1.93,2.31,0.28
2012-08-07,7.99,8.01,8.07,7.92,3117,2490000,0.08,1.01,1.89,0.29
2012-08-08,7.97,7.99,8.07,7.91,2943,2350000,-0.02,-0.25,2.00,0.27
2012-08-09,7.98,8.08,8.13,7.90,5090,4080000,0.09,1.13,2.88,0.47
2012-08-10,8.07,8.03,8.10,7.95,3219,2580000,-0.05,-0.62,1.86,0.30
2012-08-13,8.03,7.88,8.03,7.81,2734,2160000,-0.15,-1.87,2.74,0.25
2012-08-14,7.81,7.95,7.97,7.78,3799,3000000,0.07,0.89,2.41,0.35
2012-08-15,7.88,7.81,7.95,7.81,2054,1620000,-0.14,-1.76,1.76,0.19
2012-08-16,7.81,7.74,7.89,7.72,2042,1580000,-0.07,-0.90,2.18,0.19
2012-08-17,7.86,7.76,7.86,7.71,1564,1210000,0.02,0.26,1.94,0.15
2012-08-20,7.78,7.80,7.83,7.71,2409,1870000,0.04,0.52,1.55,0.22
2012-08-21,7.82,7.93,7.98,7.82,4722,3730000,0.13,1.67,2.05,0.44
2012-08-22,7.87,7.99,8.04,7.87,3692,2940000,0.06,0.76,2.14,0.34
2012-08-23,8.00,8.03,8.05,7.92,4160,3330000,0.04,0.50,1.63,0.39
2012-08-24,8.03,7.93,8.09,7.93,3250,2600000,-0.10,-1.25,1.99,0.30
2012-08-27,7.80,7.68,7.88,7.66,2085,1610000,-0.25,-3.15,2.77,0.19
2012-08-28,7.84,7.78,7.84,7.68,2120,1650000,0.10,1.30,2.08,0.20
2012-08-29,7.80,7.58,7.86,7.51,9392,7180000,-0.20,-2.57,4.50,0.87
2012-08-30,7.46,7.36,7.68,7.30,4732,3520000,-0.22,-2.90,5.01,0.44
2012-08-31,7.39,7.37,7.53,7.31,2189,1610000,0.01,0.14,2.99,0.20
2012-09-03,7.36,7.46,7.50,7.21,5148,3800000,0.09,1.22,3.93,0.48
2012-09-04,7.40,7.77,7.94,7.37,14283,11040000,0.31,4.16,7.64,1.32
2012-09-05,7.67,7.70,7.79,7.61,6750,5180000,-0.07,-0.90,2.32,0.63
2012-09-06,7.75,7.71,7.76,7.63,5573,4280000,0.01,0.13,1.69,0.52
2012-09-07,7.72,7.96,8.08,7.71,16732,13240000,0.25,3.24,4.80,1.55
2012-09-10,7.96,8.16,8.29,7.88,14650,11840000,0.20,2.51,5.15,1.36
2012-09-11,8.10,8.03,8.14,7.95,8239,6610000,-0.13,-1.59,2.33,0.76
2012-09-12,8.04,8.19,8.25,7.99,9995,8110000,0.16,1.99,3.24,0.93
2012-09-13,8.19,8.10,8.30,8.01,9398,7660000,-0.09,-1.10,3.54,0.87
2012-09-14,8.16,8.04,8.20,7.97,7007,5660000,-0.06,-0.74,2.84,0.65
2012-09-17,8.10,7.68,8.16,7.68,8755,6900000,-0.36,-4.48,5.97,0.81
2012-09-18,7.63,7.71,7.85,7.63,4025,3110000,0.03,0.39,2.86,0.37
2012-09-19,7.68,7.77,7.83,7.67,4124,3190000,0.06,0.78,2.08,0.38
2012-09-20,7.77,7.46,7.77,7.46,3425,2610000,-0.31,-3.99,3.99,0.32
2012-09-21,7.40,7.45,7.66,7.38,2071,1550000,-0.01,-0.13,3.75,0.19
2012-09-24,7.50,7.53,7.54,7.37,1921,1440000,0.08,1.07,2.28,0.18
2012-09-25,7.56,7.49,7.58,7.44,1879,1410000,-0.04,-0.53,1.86,0.17
2012-09-26,7.53,7.25,7.76,7.25,3511,2600000,-0.24,-3.20,6.81,0.33
2012-09-27,7.33,7.42,7.49,7.25,3176,2340000,0.17,2.34,3.31,0.29
2012-09-28,7.42,7.52,7.54,7.41,2488,1860000,0.10,1.35,1.75,0.23
2012-10-08,7.58,7.72,7.73,7.52,4792,3640000,0.20,2.66,2.79,0.44
2012-10-09,7.63,8.00,8.03,7.62,10447,8230000,0.28,3.63,5.31,0.97
2012-10-10,8.25,8.08,8.25,8.01,25343,20580000,0.08,1.00,3.00,2.35
2012-10-11,8.03,7.96,8.10,7.85,14312,11380000,-0.12,-1.49,3.09,1.33
2012-10-12,8.00,8.06,8.15,7.80,16730,13440000,0.10,1.26,4.40,1.55
2012-10-15,7.96,8.08,8.19,7.86,11965,9640000,0.02,0.25,4.09,1.11
2012-10-16,8.18,8.07,8.18,7.92,8170,6590000,-0.01,-0.12,3.22,0.76
2012-10-17,8.06,7.96,8.06,7.89,7682,6120000,-0.11,-1.36,2.11,0.71
2012-10-18,7.96,8.01,8.04,7.93,9723,7780000,0.05,0.63,1.38,0.90
2012-10-19,8.04,7.89,8.06,7.89,8541,6810000,-0.12,-1.50,2.12,0.79
2012-10-22,7.89,7.89,7.97,7.80,6817,5360000,0.00,0.00,2.15,0.63
2012-10-23,7.89,7.81,7.89,7.80,4259,3340000,-0.08,-1.01,1.14,0.39
2012-10-24,7.72,7.64,7.83,7.61,10806,8310000,-0.17,-2.18,2.82,1.00
2012-10-25,7.62,7.67,7.70,7.57,5927,4530000,0.03,0.39,1.70,0.55
2012-10-26,7.69,7.71,7.72,7.51,10972,8360000,0.04,0.52,2.74,1.02
2012-10-29,7.65,7.62,7.72,7.57,5979,4560000,-0.09,-1.17,1.95,0.55
2012-10-30,7.68,7.63,7.68,7.56,2887,2190000,0.01,0.13,1.57,0.27
2012-10-31,7.63,7.65,7.65,7.50,3285,2480000,0.02,0.26,1.97,0.30
2012-11-01,7.60,7.73,7.76,7.60,7780,6000000,0.08,1.05,2.09,0.72
2012-11-02,7.78,7.74,7.78,7.67,4836,3730000,0.01,0.13,1.42,0.45
2012-11-05,7.74,7.68,7.77,7.60,4027,3090000,-0.06,-0.78,2.20,0.37
2012-11-06,7.69,7.54,7.69,7.44,4874,3670000,-0.14,-1.82,3.26,0.45
2012-11-07,7.55,7.52,7.60,7.50,1878,1420000,-0.02,-0.27,1.33,0.17
2012-11-08,7.43,7.36,7.53,7.36,3621,2690000,-0.16,-2.13,2.26,0.34
2012-11-09,7.38,7.35,7.45,7.32,2398,1770000,-0.01,-0.14,1.77,0.22
2012-11-12,7.40,7.40,7.44,7.36,2634,1950000,0.05,0.68,1.09,0.24
2012-11-13,7.35,7.33,7.43,7.28,2724,2000000,-0.07,-0.95,2.03,0.25
2012-11-14,7.30,7.42,7.44,7.30,2121,1560000,0.09,1.23,1.91,0.20
2012-11-15,7.39,7.65,8.16,7.33,16645,12760000,0.23,3.10,11.19,1.54
2012-11-16,7.65,7.35,7.66,7.34,8209,6160000,-0.30,-3.92,4.18,0.76
2012-11-19,7.30,7.36,7.44,7.22,5368,3910000,0.01,0.14,2.99,0.50
2012-11-20,7.33,7.37,7.48,7.30,3562,2630000,0.01,0.14,2.45,0.33
2012-11-21,7.29,7.46,7.48,7.28,4028,2980000,0.09,1.22,2.71,0.37
2012-11-22,7.43,7.33,7.44,7.30,2343,1720000,-0.13,-1.74,1.88,0.22
2012-11-23,7.38,7.37,7.40,7.30,2777,2050000,0.04,0.55,1.36,0.26
2012-11-26,7.34,7.35,7.38,7.30,1996,1460000,-0.02,-0.27,1.09,0.19
2012-11-27,7.33,6.89,7.33,6.75,4771,3390000,-0.46,-6.26,7.89,0.44
2012-11-28,6.80,6.53,6.99,6.53,4797,3220000,-0.36,-5.23,6.68,0.44
2012-11-29,6.50,6.40,6.63,6.32,5263,3390000,-0.13,-1.99,4.75,0.49
2012-11-30,6.38,6.42,6.45,6.32,3517,2250000,0.02,0.31,2.03,0.33
2012-12-03,6.43,6.14,6.43,6.14,4065,2560000,-0.28,-4.36,4.52,0.38
2012-12-04,6.14,6.20,6.24,6.10,3302,2030000,0.06,0.98,2.28,0.31
2012-12-05,6.20,6.45,6.47,6.17,5766,3680000,0.25,4.03,4.84,0.53
2012-12-06,6.43,6.45,6.50,6.40,4190,2700000,0.00,0.00,1.55,0.39
2012-12-07,6.42,6.63,6.65,6.42,6510,4270000,0.18,2.79,3.57,0.60
2012-12-10,6.61,6.79,6.79,6.61,7634,5110000,0.16,2.41,2.71,0.71
2012-12-11,6.72,6.69,6.83,6.68,4752,3200000,-0.10,-1.47,2.21,0.44
2012-12-12,6.70,6.62,6.72,6.55,5578,3690000,-0.07,-1.05,2.54,0.52
2012-12-13,6.52,6.55,6.64,6.52,2644,1740000,-0.07,-1.06,1.81,0.25
2012-12-14,6.53,6.81,6.85,6.53,8846,5970000,0.26,3.97,4.89,0.82
2012-12-17,6.83,6.85,6.91,6.76,8688,5940000,0.04,0.59,2.20,0.81
2012-12-18,6.85,6.98,7.04,6.80,11805,8150000,0.13,1.90,3.50,1.09
2012-12-19,6.89,6.90,6.98,6.84,8043,5560000,-0.08,-1.15,2.01,0.75
2012-12-20,6.88,6.81,6.88,6.70,8847,6010000,-0.09,-1.30,2.61,0.82
2012-12-21,6.84,6.81,6.89,6.76,6654,4540000,0.00,0.00,1.91,0.62
2012-12-24,6.77,7.33,7.44,6.77,27984,19940000,0.52,7.64,9.84,2.59
2012-12-25,7.24,7.68,7.71,7.17,46593,34710000,0.35,4.77,7.37,4.32
2012-12-26,7.55,7.68,7.77,7.49,29110,22150000,0.00,0.00,3.65,2.70
2012-12-27,7.67,7.54,7.67,7.38,20634,15480000,-0.14,-1.82,3.78,1.91
2012-12-28,7.44,7.69,8.29,7.31,36661,28390000,0.15,1.99,13.00,3.40
2012-12-31,7.66,7.68,7.94,7.62,34558,26790000,-0.01,-0.13,4.16,3.20
2013-01-04,7.75,7.91,8.14,7.50,28002,21740000,0.23,2.99,8.33,2.60
2013-01-07,7.81,7.88,8.17,7.71,34806,27320000,-0.03,-0.38,5.82,3.23
2013-01-08,7.85,8.04,8.06,7.61,46532,36660000,0.16,2.03,5.71,4.31
2013-01-09,7.97,7.86,8.06,7.77,33270,26440000,-0.18,-2.24,3.61,3.08
2013-01-10,7.85,7.90,8.00,7.79,22729,17900000,0.04,0.51,2.67,2.11
2013-01-11,7.88,7.54,7.89,7.54,22093,17010000,-0.36,-4.56,4.43,2.05
2013-01-14,7.51,7.75,7.79,7.47,23513,18050000,0.21,2.79,4.24,2.18
2013-01-15,7.76,7.94,8.02,7.73,36100,28470000,0.19,2.45,3.74,3.35
2013-01-16,7.91,7.93,8.06,7.71,22610,17860000,-0.01,-0.13,4.41,2.10
2013-01-17,7.93,7.81,7.99,7.79,15557,12270000,-0.12,-1.51,2.52,1.44
2013-01-18,7.90,8.15,8.20,7.88,45900,37000000,0.34,4.35,4.10,4.25
2013-01-21,8.15,8.60,8.87,8.08,73133,61210000,0.45,5.52,9.69,6.78
2013-01-22,8.50,8.63,8.87,8.35,101707,88360000,0.03,0.35,6.05,9.43
2013-01-23,8.51,8.58,8.60,8.26,56934,47760000,-0.05,-0.58,3.94,5.28
2013-01-24,8.47,8.15,8.78,8.08,53325,44960000,-0.43,-5.01,8.16,4.94
2013-01-25,8.14,7.83,8.18,7.71,35669,28130000,-0.32,-3.93,5.77,3.31
2013-01-28,7.86,7.99,8.02,7.80,21175,16780000,0.16,2.04,2.81,1.96
2013-01-29,8.05,7.95,8.05,7.91,21765,17370000,-0.04,-0.50,1.75,2.02
2013-01-30,7.99,7.96,8.02,7.84,23088,18340000,0.01,0.13,2.26,2.14
2013-01-31,7.96,8.00,8.15,7.90,21977,17600000,0.04,0.50,3.14,2.04
2013-02-01,7.95,7.96,8.01,7.84,20417,16230000,-0.04,-0.50,2.13,1.89
2013-02-04,7.95,7.99,8.06,7.90,16028,12760000,0.03,0.38,2.01,1.49
2013-02-05,7.96,8.22,8.37,7.93,39313,32250000,0.23,2.88,5.51,3.64
2013-02-06,8.20,8.23,8.26,8.12,20082,16460000,0.01,0.12,1.70,1.86
2013-02-07,8.25,8.17,8.45,8.15,22462,18570000,-0.06,-0.73,3.65,2.08
2013-02-08,8.18,8.30,8.48,8.16,26442,22070000,0.13,1.59,3.92,2.45
2013-02-18,8.28,8.43,8.60,8.28,32659,27550000,0.13,1.57,3.86,3.03
2013-02-19,8.44,8.20,8.45,8.15,21416,17680000,-0.23,-2.73,3.56,1.99
2013-02-20,8.22,8.31,8.36,8.11,23239,19180000,0.11,1.34,3.05,2.15
2013-02-21,8.28,8.15,8.42,8.08,26362,21540000,-0.16,-1.93,4.09,2.44
2013-02-22,8.18,8.10,8.20,8.08,11485,9330000,-0.05,-0.61,1.47,1.06
2013-02-25,8.05,7.93,8.16,7.86,21343,16950000,-0.17,-2.10,3.70,1.98
2013-02-26,7.90,7.80,7.95,7.78,15457,12150000,-0.13,-1.64,2.14,1.43
2013-02-27,7.70,7.80,7.90,7.70,8269,6460000,0.00,0.00,2.56,0.77
2013-02-28,7.85,7.93,7.96,7.80,9296,7340000,0.13,1.67,2.05,0.86
2013-03-01,7.93,8.00,8.00,7.85,15031,11920000,0.07,0.88,1.89,1.39
