日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-12-26,19.75,20.00,20.00,19.64,14495,28760000,0.32,1.63,1.83,1.91
2012-12-27,20.01,21.00,21.39,20.01,29212,60920000,1.00,5.00,6.90,3.84
2012-12-28,20.64,20.48,20.81,20.02,29386,59630000,-0.52,-2.48,3.76,3.87
2012-12-31,20.36,19.90,20.36,19.75,27688,55250000,-0.58,-2.83,2.98,3.64
2013-01-04,20.10,19.76,20.10,19.56,11919,23560000,-0.14,-0.70,2.71,1.57
2013-01-07,19.70,19.89,20.13,19.60,13312,26480000,0.13,0.66,2.68,1.75
2013-01-08,19.92,20.39,20.39,19.69,24338,48660000,0.50,2.51,3.52,3.20
2013-01-09,20.39,20.34,20.41,19.70,18479,37110000,-0.05,-0.25,3.48,2.43
2013-01-10,20.13,20.51,20.54,20.00,15780,32090000,0.17,0.84,2.65,2.08
2013-01-11,20.70,20.24,20.70,20.15,14955,30520000,-0.27,-1.32,2.68,1.97
2013-01-14,20.22,20.72,20.97,20.05,11198,23060000,0.48,2.37,4.55,1.47
2013-01-15,20.70,21.23,21.38,20.45,18105,37880000,0.51,2.46,4.49,2.38
2013-01-16,21.11,20.70,21.20,20.50,9913,20730000,-0.53,-2.50,3.30,1.30
2013-01-17,20.95,20.90,21.98,20.90,11708,25000000,0.20,0.97,5.22,1.54
2013-01-18,20.70,21.17,21.22,20.70,9160,19220000,0.27,1.29,2.49,1.21
2013-01-21,21.09,20.87,21.15,20.75,6712,14040000,-0.30,-1.42,1.89,0.88
2013-01-22,20.90,20.16,20.90,20.10,7677,15660000,-0.71,-3.40,3.83,1.01
2013-01-23,20.33,20.34,20.38,19.60,11920,23740000,0.18,0.89,3.87,1.57
2013-01-24,20.21,19.80,20.39,19.69,5053,10110000,-0.54,-2.65,3.44,0.66
2013-01-25,19.74,19.77,20.03,19.65,2695,5320000,-0.03,-0.15,1.92,0.35
2013-01-28,19.78,20.09,20.15,19.78,5108,10210000,0.32,1.62,1.87,0.67
2013-01-29,20.00,19.72,20.05,19.68,7417,14680000,-0.37,-1.84,1.84,0.98
2013-01-30,19.82,19.41,19.94,19.39,7800,15230000,-0.31,-1.57,2.79,1.03
2013-01-31,19.40,19.30,19.55,19.29,7296,14140000,-0.11,-0.57,1.34,0.96
2013-02-01,19.29,19.40,19.50,19.19,4309,8350000,0.10,0.52,1.61,0.57
2013-02-04,19.42,19.13,19.49,19.00,5357,10280000,-0.27,-1.39,2.53,0.70
2013-02-05,19.10,19.44,19.49,19.05,5308,10260000,0.31,1.62,2.30,0.70
2013-02-06,19.40,19.38,19.57,19.20,5382,10450000,-0.06,-0.31,1.90,0.71
2013-02-07,19.36,19.43,19.47,19.32,2830,5490000,0.05,0.26,0.77,0.37
2013-02-08,19.43,19.67,19.78,19.37,4986,9800000,0.24,1.24,2.11,0.66
2013-02-18,19.80,19.85,19.88,19.60,6643,13110000,0.18,0.92,1.42,0.87
2013-02-19,19.95,19.56,19.98,19.50,5035,9900000,-0.29,-1.46,2.42,0.66
2013-02-20,19.48,19.67,19.69,19.46,6693,13110000,0.11,0.56,1.18,0.88
2013-02-21,19.60,19.30,19.63,19.23,6059,11750000,-0.37,-1.88,2.03,0.80
2013-02-22,19.31,19.23,19.41,19.20,3551,6850000,-0.07,-0.36,1.09,0.47
2013-02-25,19.18,19.28,19.36,19.18,3263,6290000,0.05,0.26,0.94,0.43
2013-02-26,19.25,18.98,19.61,18.96,6627,12830000,-0.30,-1.56,3.37,0.87
2013-02-27,19.02,18.36,19.13,18.33,10148,18950000,-0.62,-3.27,4.22,1.34
2013-02-28,18.38,18.72,18.89,18.38,7473,13940000,0.36,1.96,2.78,0.98
2013-03-01,18.70,19.06,19.12,18.68,9430,17810000,0.34,1.82,2.35,1.24
2013-03-04,18.93,18.60,18.93,18.25,8532,15800000,-0.46,-2.41,3.57,1.12
2013-03-05,18.28,18.95,19.00,18.28,8388,15620000,0.35,1.88,3.87,1.10
2013-03-06,18.89,18.99,19.09,18.75,7047,13380000,0.04,0.21,1.79,0.93
2013-03-07,19.07,18.80,19.16,18.80,5371,10200000,-0.19,-1.00,1.90,0.71
2013-03-08,18.80,18.80,18.94,18.64,3725,6990000,0.00,0.00,1.60,0.49
2013-03-11,18.80,18.67,18.83,18.61,2945,5510000,-0.13,-0.69,1.17,0.39
2013-03-12,18.60,17.95,18.78,17.85,6233,11350000,-0.72,-3.86,4.98,0.82
2013-03-13,17.88,17.94,18.09,17.51,4018,7120000,-0.01,-0.06,3.23,0.53
2013-03-14,17.62,17.80,17.99,17.62,1761,3140000,-0.14,-0.78,2.06,0.23
2013-03-15,17.82,17.78,18.02,17.60,2363,4230000,-0.02,-0.11,2.36,0.31
2013-03-18,17.75,17.41,17.96,17.33,4566,7970000,-0.37,-2.08,3.54,0.60
2013-03-19,17.30,17.38,17.40,17.27,2901,5020000,-0.03,-0.17,0.75,0.38
2013-03-20,17.39,17.74,17.78,17.39,3432,6040000,0.36,2.07,2.24,0.45
2013-03-21,17.74,17.69,17.74,17.49,6836,12030000,-0.05,-0.28,1.41,0.90
2013-03-22,17.50,17.53,17.60,17.40,5961,10430000,-0.16,-0.90,1.13,0.78
2013-03-25,17.58,17.50,17.59,17.33,3568,6230000,-0.03,-0.17,1.48,0.47
2013-03-26,17.49,17.57,17.59,17.18,4564,7940000,0.07,0.40,2.34,0.60
2013-03-27,17.47,17.86,17.86,17.47,7150,12620000,0.29,1.65,2.22,0.94
2013-03-28,17.75,17.53,17.78,17.51,4901,8650000,-0.33,-1.85,1.51,0.64
2013-03-29,17.51,17.21,17.61,17.21,2932,5090000,-0.32,-1.83,2.28,0.39
2013-04-01,17.10,17.23,17.33,17.08,3003,5170000,0.02,0.12,1.45,0.40
2013-04-02,17.40,17.06,17.40,17.05,2597,4460000,-0.17,-0.99,2.03,0.34
2013-04-03,17.49,17.15,17.49,17.11,3208,5540000,0.09,0.53,2.23,0.42
2013-04-08,17.05,16.85,17.05,16.66,3750,6290000,-0.30,-1.75,2.27,0.49
2013-04-09,16.88,17.33,17.36,16.87,5328,9130000,0.48,2.85,2.91,0.70
2013-04-10,18.02,17.66,18.48,17.60,10575,18920000,0.33,1.90,5.08,1.39
2013-04-11,17.66,17.43,17.74,17.36,4953,8650000,-0.23,-1.30,2.15,0.65
2013-04-12,17.45,17.29,17.54,17.27,2626,4560000,-0.14,-0.80,1.55,0.35
2013-04-15,17.20,17.10,17.21,16.83,3084,5240000,-0.19,-1.10,2.20,0.41
2013-04-16,16.73,17.04,17.05,16.71,2204,3720000,-0.06,-0.35,1.99,0.29
2013-04-17,16.91,17.14,17.14,16.82,2277,3870000,0.10,0.59,1.88,0.30
2013-04-18,16.88,17.16,17.19,16.88,1986,3400000,0.02,0.12,1.81,0.26
2013-04-19,17.07,17.53,17.56,16.97,5161,8980000,0.37,2.16,3.44,0.68
2013-04-22,17.37,17.53,17.55,17.24,4360,7590000,0.00,0.00,1.77,0.57
2013-04-23,17.50,17.41,17.75,17.41,6066,10660000,-0.12,-0.68,1.94,0.80
2013-04-24,17.25,17.23,17.25,16.80,7623,12960000,-0.18,-1.03,2.58,1.00
2013-04-25,17.15,16.90,17.15,16.89,3054,5180000,-0.33,-1.92,1.51,0.40
2013-04-26,16.94,16.80,17.03,16.78,2337,3940000,-0.10,-0.59,1.48,0.31
2013-05-02,16.73,16.64,16.76,16.50,1693,2810000,-0.16,-0.95,1.55,0.22
2013-05-03,16.55,16.79,17.00,16.55,3437,5770000,0.15,0.90,2.70,0.45
2013-05-06,16.79,16.93,17.00,16.79,7248,12240000,0.14,0.83,1.25,0.95
2013-05-07,16.93,16.84,16.93,16.80,4540,7650000,-0.09,-0.53,0.77,0.60
2013-05-08,16.89,18.40,18.51,16.83,23820,41760000,1.56,9.26,9.98,3.13
2013-05-09,18.00,18.65,19.00,17.59,45898,84150000,0.25,1.36,7.66,6.04
2013-05-10,18.15,17.99,18.30,17.84,27320,49250000,-0.66,-3.54,2.47,3.59
2013-05-13,18.13,17.78,18.17,17.71,11876,21150000,-0.21,-1.17,2.56,1.56
2013-05-14,17.65,17.96,18.02,17.60,14463,25840000,0.18,1.01,2.36,1.90
2013-05-15,17.90,17.94,18.12,17.75,10044,17970000,-0.02,-0.11,2.06,1.32
2013-05-16,18.05,17.92,18.30,17.88,13506,24390000,-0.02,-0.11,2.34,1.78
2013-05-17,17.92,18.12,18.17,17.77,15063,27210000,0.20,1.12,2.23,1.98
2013-05-20,18.12,18.38,18.80,18.12,19592,35970000,0.26,1.43,3.75,2.58
2013-05-21,18.70,18.58,19.30,18.49,33134,62240000,0.20,1.09,4.41,4.36
2013-05-22,18.58,18.49,18.97,18.39,17545,32780000,-0.09,-0.48,3.12,2.31
2013-05-23,18.21,18.10,18.30,17.85,18855,34010000,-0.39,-2.11,2.43,2.48
2013-05-24,18.05,18.37,18.42,18.00,11535,20990000,0.27,1.49,2.32,1.52
2013-05-27,18.37,18.65,18.72,18.26,14275,26420000,0.28,1.52,2.50,1.88
2013-05-28,18.69,18.46,18.84,18.34,15004,27750000,-0.19,-1.02,2.68,1.97
2013-05-29,18.60,18.68,18.85,18.44,11358,21200000,0.22,1.19,2.22,1.49
2013-05-30,18.69,18.74,18.88,18.44,11350,21180000,0.06,0.32,2.36,1.49
2013-05-31,18.71,19.00,19.22,18.65,18311,34780000,0.26,1.39,3.04,2.41
2013-06-03,19.00,18.82,19.60,18.78,21029,40550000,-0.18,-0.95,4.32,2.77
2013-06-04,18.85,18.26,18.85,18.08,11530,21100000,-0.51,-2.72,4.10,1.52
2013-06-05,18.02,17.92,18.19,17.78,8449,15170000,-0.34,-1.86,2.25,1.11
2013-06-06,17.73,17.45,17.87,17.45,7158,12680000,-0.47,-2.62,2.34,0.94
2013-06-07,17.65,17.16,17.66,17.13,5895,10230000,-0.29,-1.66,3.04,0.78
2013-06-13,17.04,17.07,17.35,16.80,5441,9260000,-0.09,-0.52,3.21,0.72
2013-06-14,17.17,17.35,17.58,17.10,6196,10770000,0.28,1.64,2.81,0.82
2013-06-17,17.80,17.50,17.80,17.38,9104,15940000,0.15,0.86,2.42,1.20
2013-06-18,17.60,17.10,17.74,17.08,13702,23550000,-0.40,-2.29,3.77,1.80
2013-06-19,17.07,16.90,17.07,16.69,5924,9970000,-0.20,-1.17,2.22,0.78
2013-06-20,16.72,16.62,17.05,16.60,5558,9360000,-0.28,-1.66,2.66,0.73
2013-06-21,16.54,16.55,16.65,16.10,4861,7970000,-0.07,-0.42,3.31,0.64
2013-06-24,16.45,15.37,16.60,15.25,6721,10770000,-1.18,-7.13,8.16,0.88
2013-06-25,15.32,15.35,15.55,13.85,10336,15400000,-0.02,-0.13,11.06,1.36
2013-06-26,15.30,15.29,15.45,15.09,12086,18400000,-0.06,-0.39,2.35,1.59
2013-06-27,15.36,14.81,15.49,14.81,6301,9570000,-0.48,-3.14,4.45,0.83
2013-06-28,14.74,14.96,15.25,14.40,6417,9630000,0.15,1.01,5.74,0.84
2013-07-01,15.00,15.19,15.22,14.75,4251,6370000,0.23,1.54,3.14,0.56
2013-07-02,15.20,15.21,15.40,15.15,5132,7820000,0.02,0.13,1.65,0.68
2013-07-03,15.22,15.08,15.35,14.80,4569,6850000,-0.13,-0.85,3.62,0.60
2013-07-04,14.90,15.17,15.28,14.75,10626,15950000,0.09,0.60,3.51,1.40
2013-07-05,15.01,14.97,15.23,14.88,9320,14040000,-0.20,-1.32,2.31,1.23
2013-07-08,14.90,14.25,14.90,14.25,6745,9740000,-0.72,-4.81,4.34,0.89
2013-07-09,14.26,14.20,14.29,14.02,3027,4280000,-0.05,-0.35,1.89,0.40
2013-07-10,14.30,14.54,14.55,14.24,3982,5750000,0.34,2.39,2.18,0.52
2013-07-11,14.54,14.90,14.95,14.49,14996,22150000,0.36,2.48,3.16,1.97
2013-07-12,14.83,14.75,14.97,14.73,8152,12120000,-0.15,-1.01,1.61,1.07
2013-07-15,14.68,14.87,14.94,14.54,9269,13660000,0.12,0.81,2.71,1.22
2013-07-16,15.00,15.30,15.68,15.00,25666,39570000,0.43,2.89,4.57,3.38
2013-07-17,15.25,15.07,15.36,15.01,11392,17260000,-0.23,-1.50,2.29,1.50
2013-07-18,14.96,14.81,15.08,14.70,11045,16390000,-0.26,-1.73,2.52,1.45
2013-07-19,14.84,14.42,14.97,14.42,9756,14380000,-0.39,-2.63,3.71,1.28
2013-07-22,14.39,14.45,14.55,14.28,8892,12800000,0.03,0.21,1.87,1.17
2013-07-23,14.55,14.77,14.78,14.45,9447,13830000,0.32,2.21,2.28,1.24
2013-07-24,14.65,14.81,14.81,14.47,8762,12880000,0.04,0.27,2.30,1.15
2013-07-25,14.78,14.70,14.90,14.50,9282,13680000,-0.11,-0.74,2.70,1.22
2013-07-26,14.66,14.98,15.13,14.65,14985,22370000,0.28,1.90,3.27,1.97
2013-07-29,15.16,15.46,16.07,15.16,35298,54810000,0.48,3.20,6.07,4.64
2013-07-30,15.37,15.05,15.43,14.94,15525,23470000,-0.41,-2.65,3.17,2.04
2013-07-31,15.06,15.03,15.24,14.96,8236,12410000,-0.02,-0.13,1.86,1.08
2013-08-01,15.08,15.32,15.37,14.96,12290,18670000,0.29,1.93,2.73,1.62
2013-08-02,15.46,15.44,15.61,15.26,16175,24960000,0.12,0.78,2.28,2.13
2013-08-05,15.40,15.51,15.53,15.37,11450,17700000,0.07,0.45,1.04,1.51
2013-08-06,15.46,15.50,15.53,15.33,14177,21860000,-0.01,-0.06,1.29,1.87
2013-08-07,15.50,15.10,15.50,15.08,26151,39860000,-0.40,-2.58,2.71,3.44
2013-08-08,15.00,15.25,15.37,15.00,18221,27650000,0.15,0.99,2.45,2.40
2013-08-09,15.30,15.70,15.96,15.20,27870,43150000,0.45,2.95,4.98,3.67
2013-08-12,15.67,15.71,15.76,15.51,20353,31780000,0.01,0.06,1.59,2.68
2013-08-13,15.71,15.81,15.89,15.62,16282,25670000,0.10,0.64,1.72,2.14
2013-08-14,15.80,15.75,16.05,15.75,20224,32090000,-0.06,-0.38,1.90,2.66
2013-08-15,15.70,15.58,15.80,15.54,11426,17870000,-0.17,-1.08,1.65,1.50
2013-08-16,15.51,15.28,15.74,15.21,15647,24240000,-0.30,-1.93,3.40,2.06
2013-08-19,15.20,15.51,15.54,15.11,10181,15690000,0.23,1.51,2.81,1.34
2013-08-20,15.51,15.40,15.66,15.34,9178,14230000,-0.11,-0.71,2.06,1.21
2013-08-21,15.55,15.60,15.62,15.39,7456,11550000,0.20,1.30,1.49,0.98
2013-08-22,15.55,15.48,15.65,15.43,12075,18710000,-0.12,-0.77,1.41,1.59
2013-08-23,15.59,15.27,15.59,15.05,12119,18580000,-0.21,-1.36,3.49,1.59
2013-08-26,15.32,15.52,15.58,15.17,12613,19440000,0.25,1.64,2.69,1.66
2013-08-27,15.44,15.69,15.75,15.40,17349,26970000,0.17,1.10,2.26,2.28
2013-08-28,15.58,15.67,16.04,15.50,17959,28190000,-0.02,-0.13,3.44,2.36
2013-08-29,15.65,15.44,15.75,15.42,10249,15930000,-0.23,-1.47,2.11,1.35
2013-08-30,15.42,15.18,15.51,15.08,13261,20310000,-0.26,-1.68,2.79,1.74
2013-09-02,15.20,15.41,15.47,15.18,8438,12940000,0.23,1.52,1.91,1.11
2013-09-03,15.41,15.86,15.90,15.36,21656,34000000,0.45,2.92,3.50,2.85
2013-09-04,15.85,15.88,16.07,15.73,21187,33660000,0.02,0.13,2.14,2.79
2013-09-05,15.90,16.11,16.17,15.72,23870,38220000,0.23,1.45,2.83,3.14
2013-09-06,16.08,16.02,16.15,15.85,14884,23770000,-0.09,-0.56,1.86,1.96
2013-09-09,16.02,16.00,16.10,15.88,13273,21190000,-0.02,-0.12,1.37,1.75
2013-09-10,16.00,16.00,16.16,15.80,12735,20380000,0.00,0.00,2.25,1.68
2013-09-11,15.96,16.14,16.16,15.77,16892,26990000,0.14,0.88,2.44,2.22
2013-09-12,16.18,15.99,16.23,15.99,13692,22030000,-0.15,-0.93,1.49,1.80
2013-09-13,16.00,15.98,16.05,15.91,7368,11760000,-0.01,-0.06,0.88,0.97
2013-09-16,16.02,15.98,16.11,15.77,7604,12170000,0.00,0.00,2.13,1.00
2013-09-17,15.99,15.66,16.01,15.55,8037,12690000,-0.32,-2.00,2.88,1.06
2013-09-18,15.66,15.73,15.75,15.50,6193,9690000,0.07,0.45,1.60,0.81
2013-09-23,15.68,15.93,15.99,15.68,9591,15180000,0.20,1.27,1.97,1.26
2013-09-24,15.97,15.84,15.97,15.71,10179,16090000,-0.09,-0.57,1.63,1.34
2013-09-25,15.84,15.78,15.88,15.68,8304,13120000,-0.06,-0.38,1.26,1.09
2013-09-26,15.79,15.53,15.88,15.53,7059,11120000,-0.25,-1.58,2.22,0.93
2013-09-27,15.56,15.68,15.79,15.56,5016,7880000,0.15,0.97,1.48,0.66
2013-09-30,15.76,16.30,16.76,15.76,33360,54750000,0.62,3.95,6.38,4.39
2013-10-08,16.38,17.23,17.43,16.04,48815,82710000,0.93,5.71,8.53,6.42
2013-10-09,17.33,17.29,17.58,17.00,30326,52570000,0.06,0.35,3.37,3.99
2013-10-10,17.18,17.18,17.55,17.03,21728,37600000,-0.11,-0.64,3.01,2.86
2013-10-11,17.26,17.65,17.70,17.08,26289,45990000,0.47,2.74,3.61,3.46
2013-10-14,17.60,17.26,17.64,17.13,17964,31250000,-0.39,-2.21,2.89,2.36
2013-10-15,17.26,17.15,17.30,16.81,15108,25670000,-0.11,-0.64,2.84,1.99
2013-10-16,17.12,16.70,17.19,16.62,10251,17240000,-0.45,-2.62,3.32,1.35
2013-10-17,16.71,17.19,17.50,16.71,15435,26570000,0.49,2.93,4.73,2.03
2013-10-18,17.15,17.05,17.29,16.63,6770,11530000,-0.14,-0.81,3.84,0.89
2013-10-21,17.06,18.19,18.50,17.06,27233,48960000,1.14,6.69,8.45,3.58
2013-10-22,18.20,18.31,19.00,18.19,28414,52930000,0.12,0.66,4.45,3.74
2013-10-23,18.32,18.22,18.35,17.32,19532,35100000,-0.09,-0.49,5.63,2.57
2013-10-24,17.98,18.11,18.72,17.98,11603,21390000,-0.11,-0.60,4.06,1.53
2013-10-25,18.10,17.96,18.29,17.77,8482,15210000,-0.15,-0.83,2.87,1.12
2013-10-28,18.50,18.59,18.90,18.11,20396,37810000,0.63,3.51,4.40,2.68
2013-10-29,18.59,17.90,18.82,17.33,19973,35920000,-0.69,-3.71,8.02,2.63
2013-10-30,17.93,18.02,18.02,17.61,8965,16000000,0.12,0.67,2.29,1.18
2013-10-31,17.99,17.82,17.99,17.53,7825,13850000,-0.20,-1.11,2.55,1.03
2013-11-01,17.78,17.89,18.11,17.65,7648,13720000,0.07,0.39,2.58,1.01
2013-11-04,18.00,18.06,18.38,17.80,6923,12530000,0.17,0.95,3.24,0.91
2013-11-05,18.10,18.91,19.07,18.01,25239,47160000,0.85,4.71,5.87,3.32
2013-11-06,19.09,19.50,19.97,18.78,38463,74630000,0.59,3.12,6.29,5.06
2013-11-07,19.30,18.76,19.92,18.71,33213,64740000,-0.74,-3.79,6.21,4.37
2013-11-08,18.70,18.53,19.15,18.25,17876,33260000,-0.23,-1.23,4.80,2.35
2013-11-11,18.59,18.77,18.85,18.00,13852,25520000,0.24,1.30,4.59,1.82
2013-11-12,18.87,19.24,19.25,18.67,18715,35400000,0.47,2.50,3.09,2.46
2013-11-13,19.20,18.66,19.24,18.51,12523,23610000,-0.58,-3.01,3.79,1.65
2013-11-14,18.54,19.71,19.87,18.51,25399,49170000,1.05,5.63,7.29,3.34
2013-11-15,19.60,19.70,20.12,19.52,27372,54310000,-0.01,-0.05,3.04,3.60
2013-11-18,19.74,19.82,20.11,19.58,19099,37840000,0.12,0.61,2.69,2.51
2013-11-19,19.80,20.29,20.49,19.68,22092,44580000,0.47,2.37,4.09,2.91
2013-11-20,20.39,20.82,20.98,20.06,23280,47920000,0.53,2.61,4.53,3.06
2013-11-21,20.67,20.34,20.69,20.21,16924,34540000,-0.48,-2.31,2.31,2.23
2013-11-22,20.39,20.30,20.48,20.00,9931,20110000,-0.04,-0.20,2.36,1.31
2013-11-25,20.33,20.50,20.81,20.25,12845,26420000,0.20,0.99,2.76,1.69
2013-11-26,20.64,20.46,20.79,20.30,10715,21960000,-0.04,-0.20,2.39,1.41
2013-11-27,20.50,20.81,20.85,20.14,22526,46210000,0.35,1.71,3.47,2.96
2013-11-28,20.77,21.16,21.48,20.68,16717,35380000,0.35,1.68,3.84,2.20
2013-11-29,21.08,21.28,21.87,20.92,25667,54930000,0.12,0.57,4.49,3.38
2013-12-02,20.49,19.63,20.64,19.56,37368,74940000,-1.65,-7.75,5.08,4.92
2013-12-03,19.03,19.81,20.09,19.03,12882,25430000,0.18,0.92,5.40,1.70
2013-12-04,19.97,19.99,20.30,19.81,16370,32860000,0.18,0.91,2.47,2.15
2013-12-05,20.11,19.45,20.11,19.30,19047,37270000,-0.54,-2.70,4.05,2.51
2013-12-06,19.52,19.64,19.79,19.39,10025,19640000,0.19,0.98,2.06,1.32
2013-12-09,19.69,20.42,20.47,19.69,16103,32510000,0.78,3.97,3.97,2.12
2013-12-10,20.47,20.22,20.54,20.00,16433,33210000,-0.20,-0.98,2.64,2.16
2013-12-11,20.23,19.76,20.50,19.70,11962,23830000,-0.46,-2.28,3.96,1.57
2013-12-12,19.77,19.82,20.15,19.72,10303,20560000,0.06,0.30,2.18,1.36
2013-12-13,19.71,19.40,19.79,19.18,17486,34190000,-0.42,-2.12,3.08,2.30
2013-12-16,19.40,18.55,19.50,18.45,27554,51770000,-0.85,-4.38,5.41,3.63
2013-12-17,18.52,18.66,18.85,18.45,19052,35470000,0.11,0.59,2.16,2.51
2013-12-18,18.67,18.30,18.76,18.30,9835,18230000,-0.36,-1.93,2.47,1.29
2013-12-19,18.50,18.44,18.71,18.35,9301,17270000,0.14,0.77,1.97,1.22
2013-12-20,18.50,18.46,18.58,18.32,6608,12200000,0.02,0.11,1.41,0.87
2013-12-23,18.47,18.28,18.64,17.78,8615,15660000,-0.18,-0.98,4.66,1.13
2013-12-24,18.12,18.48,18.58,17.90,18233,33540000,0.20,1.09,3.72,2.40
2013-12-25,18.42,19.00,19.19,18.42,17156,32560000,0.52,2.81,4.17,2.26
2013-12-26,19.08,18.71,19.18,18.62,10731,20280000,-0.29,-1.53,2.95,1.41
2013-12-27,18.65,19.37,19.52,18.65,16568,31880000,0.66,3.53,4.65,2.18
2013-12-30,19.50,19.20,19.57,19.18,13741,26600000,-0.17,-0.88,2.01,1.81
2013-12-31,19.13,18.68,19.15,18.61,13398,25230000,-0.52,-2.71,2.81,1.76
2014-01-02,18.75,18.80,18.98,18.66,12197,22920000,0.12,0.64,1.71,1.60
2014-01-03,18.79,18.46,18.93,18.30,12895,23940000,-0.34,-1.81,3.35,1.70
2014-01-06,18.46,17.57,18.58,17.53,15966,28430000,-0.89,-4.82,5.69,2.10
2014-01-07,17.53,17.53,17.58,17.23,10611,18500000,-0.04,-0.23,1.99,1.40
2014-01-08,17.64,17.45,17.80,17.44,14037,24640000,-0.08,-0.46,2.05,1.85
2014-01-09,17.32,16.63,17.37,16.63,28515,48480000,-0.82,-4.70,4.24,3.75
2014-01-10,16.50,16.33,16.88,16.26,16293,26820000,-0.30,-1.80,3.73,2.14
2014-01-13,16.22,16.61,16.69,16.20,13804,22620000,0.28,1.71,3.00,1.82
2014-01-14,16.61,16.86,16.95,16.42,16127,26900000,0.25,1.51,3.19,2.12
2014-01-15,16.80,17.10,17.23,16.80,23796,40680000,0.24,1.42,2.55,3.13
2014-01-16,17.10,17.20,17.30,16.99,13661,23450000,0.10,0.58,1.81,1.80
2014-01-17,17.22,16.92,17.25,16.86,9981,17000000,-0.28,-1.63,2.27,1.31
2014-01-20,16.85,16.74,17.19,16.62,9805,16590000,-0.18,-1.06,3.37,1.29
2014-01-21,16.85,17.39,17.46,16.84,17516,30130000,0.65,3.88,3.70,2.30
2014-01-22,17.40,17.70,17.82,17.29,15239,26790000,0.31,1.78,3.05,2.01
2014-01-23,17.75,18.01,18.16,17.70,17924,32160000,0.31,1.75,2.60,2.36
2014-01-24,18.03,18.06,18.32,17.88,18079,32750000,0.05,0.28,2.44,2.38
2014-01-27,18.06,18.38,18.82,17.88,26401,48580000,0.32,1.77,5.20,3.47
2014-01-28,18.21,18.75,18.88,18.20,21564,40300000,0.37,2.01,3.70,2.84
2014-01-29,18.79,18.87,19.18,18.66,20717,39110000,0.12,0.64,2.77,2.73
2014-01-30,18.80,18.98,19.00,18.60,10427,19620000,0.11,0.58,2.12,1.37
2014-02-07,18.58,19.55,19.58,18.58,18223,35300000,0.57,3.00,5.27,2.40
2014-02-10,19.55,19.50,20.09,19.40,35059,69130000,-0.05,-0.26,3.53,4.61
2014-02-11,19.45,19.92,20.30,19.45,27216,54220000,0.42,2.15,4.36,3.58
2014-02-12,19.92,21.00,21.00,19.91,39428,80990000,1.08,5.42,5.47,5.19
2014-02-13,20.98,20.38,21.27,20.32,25287,52600000,-0.62,-2.95,4.52,3.33
2014-02-14,20.35,21.04,21.21,20.35,17473,36360000,0.66,3.24,4.22,2.30
2014-02-17,20.95,21.76,21.81,20.70,32274,68970000,0.72,3.42,5.28,4.25
2014-02-18,21.69,22.85,23.15,21.61,44215,99250000,1.09,5.01,7.08,5.82
2014-02-19,22.84,22.60,22.97,22.00,19495,43850000,-0.25,-1.09,4.25,2.57
2014-02-20,22.50,21.65,22.59,21.41,31831,70200000,-0.95,-4.20,5.22,4.19
2014-02-21,21.65,21.19,22.08,21.05,18076,38700000,-0.46,-2.12,4.76,2.38
2014-02-24,21.14,21.43,21.70,20.81,20128,42820000,0.24,1.13,4.20,2.65
2014-02-25,21.43,19.84,21.60,19.49,41456,85230000,-1.59,-7.42,9.85,5.45
2014-02-26,19.79,19.81,19.95,19.30,18071,35530000,-0.03,-0.15,3.28,2.38
2014-02-27,19.90,19.19,20.18,19.19,21272,41940000,-0.62,-3.13,5.00,2.80
2014-02-28,19.29,19.44,19.56,18.70,24182,46120000,0.25,1.30,4.48,3.18
2014-03-03,19.44,19.73,19.80,19.28,18436,36050000,0.29,1.49,2.67,2.43
2014-03-04,19.99,19.95,20.10,19.51,22542,44690000,0.22,1.12,2.99,2.97
2014-03-05,19.94,19.97,20.29,19.77,16331,32660000,0.02,0.10,2.61,2.15
2014-03-06,19.70,20.30,20.32,19.57,14794,29440000,0.33,1.65,3.76,1.95
2014-03-07,20.24,20.43,20.57,20.11,19572,39940000,0.13,0.64,2.27,2.58
2014-03-10,20.15,19.22,20.15,19.01,14029,27460000,-1.21,-5.92,5.58,1.85
2014-03-11,19.16,19.09,19.47,18.80,9488,18090000,-0.13,-0.68,3.49,1.25
2014-03-12,19.05,18.46,19.25,18.40,11356,21230000,-0.63,-3.30,4.45,1.49
2014-03-13,18.57,18.91,18.95,18.46,9744,18230000,0.45,2.44,2.65,1.28
2014-03-14,18.75,18.85,19.05,18.75,4843,9130000,-0.06,-0.32,1.59,0.64
2014-03-17,18.86,19.56,19.66,18.80,11175,21730000,0.71,3.77,4.56,1.47
2014-03-18,19.65,19.55,19.72,19.42,11840,23110000,-0.01,-0.05,1.53,1.56
2014-03-19,19.44,19.71,19.72,19.28,7935,15480000,0.16,0.82,2.25,1.04
2014-03-20,19.72,19.15,19.72,19.05,10015,19390000,-0.56,-2.84,3.40,1.32
2014-03-21,19.00,19.60,19.74,18.82,9295,17930000,0.45,2.35,4.80,1.22
2014-03-24,19.60,19.70,20.08,19.56,10426,20690000,0.10,0.51,2.65,1.37
2014-03-25,19.71,19.55,19.89,19.40,6600,12960000,-0.15,-0.76,2.49,0.87
