日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-06-13,14.25,14.00,14.63,13.65,32617,46370000,-0.43,-2.98,6.79,1.45
2016-06-14,13.97,14.98,15.20,13.85,62875,91490000,0.98,7.00,9.64,2.79
2016-06-15,14.53,15.15,15.30,14.53,84527,127200000,0.17,1.13,5.14,3.76
2016-06-16,15.00,14.85,15.07,14.80,43960,65620000,-0.30,-1.98,1.78,1.95
2016-06-17,14.75,14.95,15.18,14.75,33908,50900000,0.10,0.67,2.90,1.51
2016-06-20,15.00,14.78,15.11,14.60,27869,41170000,-0.17,-1.14,3.41,1.24
2016-06-21,14.90,14.47,14.97,14.36,30381,44490000,-0.31,-2.10,4.13,1.35
2016-06-22,14.42,14.65,14.68,14.33,23137,33580000,0.18,1.24,2.42,1.03
2016-06-23,14.65,14.52,14.83,14.45,21291,31140000,-0.13,-0.89,2.59,0.95
2016-06-24,14.60,14.40,14.75,13.92,32641,47070000,-0.12,-0.83,5.72,1.45
2016-06-27,14.20,14.63,14.73,14.01,26903,39180000,0.23,1.60,5.00,1.20
2016-06-28,14.67,14.97,15.00,14.57,43666,65060000,0.34,2.32,2.94,1.94
2016-06-29,15.02,14.94,15.14,14.83,36028,53990000,-0.03,-0.20,2.07,1.60
2016-06-30,15.05,14.98,15.05,14.76,25328,37740000,0.04,0.27,1.94,1.13
2016-07-01,14.96,15.65,16.25,14.85,89365,139570000,0.67,4.47,9.35,3.97
2016-07-04,15.50,15.79,15.88,15.35,59128,92480000,0.14,0.89,3.39,2.63
2016-07-05,15.70,15.62,15.79,15.56,40970,64060000,-0.17,-1.08,1.46,1.82
2016-07-06,15.51,15.91,15.94,15.40,54649,85980000,0.29,1.86,3.46,2.43
2016-07-07,15.99,16.61,16.72,15.90,98309,161010000,0.70,4.40,5.15,4.37
2016-07-08,16.40,16.12,16.40,16.00,61031,98610000,-0.49,-2.95,2.41,2.71
2016-07-11,16.12,15.85,16.20,15.83,43681,69960000,-0.27,-1.67,2.30,1.94
2016-07-12,15.84,16.10,16.12,15.64,39460,63080000,0.25,1.58,3.03,1.75
2016-07-13,16.10,16.55,17.00,16.10,82036,136410000,0.45,2.80,5.59,3.65
2016-07-14,16.54,16.40,16.79,16.30,48782,80410000,-0.15,-0.91,2.96,2.17
2016-07-15,16.39,16.30,16.49,16.24,23820,38840000,-0.10,-0.61,1.52,1.06
2016-07-18,16.35,16.39,16.55,16.20,31676,51990000,0.09,0.55,2.15,1.41
2016-07-19,16.36,16.30,16.45,16.07,29011,47010000,-0.09,-0.55,2.32,1.29
2016-07-20,16.28,16.19,16.32,16.10,18832,30510000,-0.11,-0.67,1.35,0.84
2016-07-21,16.16,16.17,16.35,16.08,21005,34060000,-0.02,-0.12,1.67,0.93
2016-07-22,16.26,15.93,16.27,15.92,26848,43090000,-0.24,-1.48,2.16,1.19
2016-07-25,15.89,15.73,15.92,15.65,23737,37470000,-0.20,-1.26,1.69,1.06
2016-07-26,15.70,16.72,16.72,15.70,51284,83840000,0.99,6.29,6.48,2.28
2016-07-27,16.72,15.87,16.72,15.58,65379,105820000,-0.85,-5.08,6.82,2.91
2016-07-28,15.55,15.98,16.03,15.54,27152,42850000,0.11,0.69,3.09,1.21
2016-07-29,15.85,16.02,16.26,15.84,31117,50060000,0.04,0.25,2.63,1.38
2016-08-01,16.02,15.60,16.14,15.48,25820,40280000,-0.42,-2.62,4.12,1.15
2016-08-02,15.57,15.61,15.71,15.53,13207,20590000,0.01,0.06,1.15,0.59
2016-08-03,15.63,15.44,15.67,15.42,14090,21830000,-0.17,-1.09,1.60,0.63
2016-08-04,15.54,15.50,15.58,15.37,12205,18880000,0.06,0.39,1.36,0.54
2016-08-05,15.50,15.52,15.74,15.36,14454,22560000,0.02,0.13,2.45,0.64
2016-08-08,15.50,16.11,16.13,15.41,31897,50750000,0.59,3.80,4.64,1.42
2016-08-09,16.00,16.37,16.50,16.00,43939,71630000,0.26,1.61,3.10,1.95
2016-08-10,16.30,17.17,17.35,16.26,118368,201590000,0.80,4.89,6.66,5.26
2016-08-11,16.86,16.70,17.95,16.68,101074,174950000,-0.47,-2.74,7.40,4.49
2016-08-12,16.59,16.65,17.02,16.31,40370,66980000,-0.05,-0.30,4.25,1.79
2016-08-15,16.60,17.14,17.15,16.30,68606,114420000,0.49,2.94,5.11,3.05
2016-08-16,17.09,17.00,17.29,16.87,44888,76520000,-0.14,-0.82,2.45,2.00
2016-08-17,17.00,16.90,17.16,16.85,31637,53600000,-0.10,-0.59,1.82,1.41
2016-08-18,17.00,16.81,17.13,16.69,29036,48810000,-0.09,-0.53,2.60,1.29
2016-08-19,16.81,16.80,16.87,16.68,22502,37680000,-0.01,-0.06,1.13,1.00
2016-08-22,16.75,17.00,17.31,16.75,53558,91630000,0.20,1.19,3.33,2.38
2016-08-23,16.91,16.86,17.15,16.80,20446,34610000,-0.14,-0.82,2.06,0.91
2016-08-24,17.03,16.82,17.05,16.70,15085,25410000,-0.04,-0.24,2.08,0.67
2016-08-25,16.82,16.73,16.82,16.58,19495,32540000,-0.09,-0.54,1.43,0.87
2016-08-26,16.73,16.96,17.24,16.73,31087,53000000,0.23,1.37,3.05,1.38
2016-08-29,17.01,17.30,17.36,16.81,44789,77040000,0.34,2.00,3.24,1.99
2016-08-30,17.30,17.07,17.35,17.05,23859,40900000,-0.23,-1.33,1.73,1.06
2016-08-31,17.07,17.00,17.15,16.81,19684,33350000,-0.07,-0.41,1.99,0.87
2016-09-01,16.99,16.88,17.10,16.83,21182,35860000,-0.12,-0.71,1.59,0.94
2016-09-02,16.99,16.85,16.99,16.68,16545,27770000,-0.03,-0.18,1.84,0.74
2016-09-05,16.95,16.85,16.97,16.81,17281,29140000,0.00,0.00,0.95,0.77
2016-09-06,16.85,17.46,17.48,16.51,34425,58350000,0.61,3.62,5.76,1.53
2016-09-07,17.36,17.08,17.36,17.02,28504,49090000,-0.38,-2.18,1.95,1.27
2016-09-08,17.08,17.13,17.25,17.04,17134,29400000,0.05,0.29,1.23,0.76
2016-09-09,17.13,17.10,17.29,16.87,19181,32760000,-0.03,-0.18,2.45,0.85
2016-09-12,16.85,16.68,16.85,16.60,19821,33080000,-0.42,-2.46,1.46,0.88
2016-09-13,16.68,16.56,16.87,16.39,19588,32390000,-0.12,-0.72,2.88,0.87
2016-09-14,16.58,16.70,16.97,16.33,16985,28070000,0.14,0.85,3.86,0.75
2016-09-19,16.65,16.64,16.78,16.52,15403,25600000,-0.06,-0.36,1.56,0.68
2016-09-20,16.64,16.54,16.64,16.39,13141,21630000,-0.10,-0.60,1.50,0.58
2016-09-21,16.46,16.49,16.59,16.43,10513,17360000,-0.05,-0.30,0.97,0.47
2016-09-22,16.59,16.55,16.69,16.47,8717,14420000,0.06,0.36,1.33,0.39
2016-09-23,16.55,16.38,16.60,16.37,11453,18860000,-0.17,-1.03,1.39,0.51
2016-09-26,16.38,15.99,16.40,15.78,26148,41830000,-0.39,-2.38,3.79,1.16
2016-09-27,15.91,16.00,16.10,15.86,7340,11720000,0.01,0.06,1.50,0.33
2016-09-28,16.05,16.00,16.13,15.94,6826,10940000,0.00,0.00,1.19,0.30
2016-09-29,15.97,16.13,16.22,15.87,9725,15680000,0.13,0.81,2.19,0.43
2016-09-30,16.14,16.11,16.14,16.00,7706,12370000,-0.02,-0.12,0.87,0.34
2016-10-10,16.20,16.46,16.48,16.16,17199,28170000,0.35,2.17,1.99,0.76
2016-10-11,16.54,16.77,16.85,16.35,23241,38680000,0.31,1.88,3.04,1.03
2016-10-12,16.68,16.78,16.96,16.60,15835,26610000,0.01,0.06,2.15,0.70
2016-10-13,16.81,16.89,16.96,16.60,18154,30550000,0.11,0.66,2.15,0.81
2016-10-14,16.95,16.87,16.95,16.50,12688,21160000,-0.02,-0.12,2.66,0.56
2016-10-17,16.79,16.54,16.82,16.50,12483,20720000,-0.33,-1.96,1.90,0.55
2016-10-18,16.61,16.83,16.86,16.53,12545,20940000,0.29,1.75,2.00,0.56
2016-10-19,16.87,16.76,16.88,16.67,9732,16310000,-0.07,-0.42,1.25,0.43
2016-10-20,16.76,16.79,16.83,16.70,10061,16860000,0.03,0.18,0.78,0.45
2016-10-21,16.79,16.78,16.85,16.58,10160,16980000,-0.01,-0.06,1.61,0.45
2016-10-24,16.84,16.97,17.17,16.75,27154,46250000,0.19,1.13,2.50,1.21
2016-10-25,16.95,16.98,17.08,16.80,16931,28690000,0.01,0.06,1.65,0.75
2016-10-26,16.87,17.07,17.15,16.87,25928,44180000,0.09,0.53,1.65,1.15
2016-10-27,17.07,17.20,17.35,17.01,32974,56800000,0.13,0.76,1.99,1.47
2016-10-28,17.05,16.97,17.23,16.93,18814,32070000,-0.23,-1.34,1.74,0.84
2016-10-31,16.93,17.72,17.80,16.76,52092,90150000,0.75,4.42,6.13,2.32
2016-11-01,17.74,17.75,18.28,17.45,76137,136150000,0.03,0.17,4.68,3.38
2016-11-02,17.60,17.87,18.09,17.48,57594,102190000,0.12,0.68,3.44,2.56
2016-11-03,17.80,17.55,17.90,17.50,42845,75850000,-0.32,-1.79,2.24,1.90
2016-11-04,17.55,17.31,17.84,17.22,35780,62390000,-0.24,-1.37,3.53,1.59
2016-11-07,17.25,17.16,17.39,17.10,29181,50140000,-0.15,-0.87,1.68,1.30
2016-11-08,17.19,17.83,17.84,17.06,57760,101130000,0.67,3.90,4.55,2.57
2016-11-09,17.71,17.32,17.72,17.25,40220,70160000,-0.51,-2.86,2.64,1.79
2016-11-10,17.59,17.81,17.98,17.42,50762,90200000,0.49,2.83,3.23,2.26
2016-11-11,17.86,17.79,17.89,17.71,28405,50530000,-0.02,-0.11,1.01,1.26
2016-11-14,17.70,18.07,18.07,17.55,46482,82770000,0.28,1.57,2.92,2.07
2016-11-15,18.02,17.97,18.10,17.80,30235,54200000,-0.10,-0.55,1.66,1.34
2016-11-16,18.02,17.84,18.05,17.81,28979,51970000,-0.13,-0.72,1.34,1.29
2016-11-17,17.93,18.40,18.50,17.75,58290,105870000,0.56,3.14,4.20,2.59
2016-11-18,18.35,18.05,18.35,18.00,32185,58480000,-0.35,-1.90,1.90,1.43
2016-11-21,17.93,17.85,18.04,17.80,31507,56350000,-0.20,-1.11,1.33,1.40
2016-11-22,17.84,18.18,18.40,17.76,40253,73300000,0.33,1.85,3.59,1.79
2016-11-23,18.19,18.05,18.59,18.01,29868,54520000,-0.13,-0.72,3.19,1.33
2016-11-24,18.00,18.14,18.56,17.81,43976,79640000,0.09,0.50,4.16,1.95
2016-11-25,18.19,18.00,18.19,17.76,24880,44640000,-0.14,-0.77,2.37,1.11
2016-11-28,18.14,17.84,18.16,17.78,16620,29750000,-0.16,-0.89,2.11,0.74
2016-11-29,17.83,17.61,17.98,17.60,20443,36250000,-0.23,-1.29,2.13,0.91
2016-11-30,17.48,17.21,17.61,17.17,26159,45450000,-0.40,-2.27,2.50,1.16
2016-12-01,17.22,17.22,17.40,17.18,16157,27890000,0.01,0.06,1.28,0.72
2016-12-02,17.22,16.66,17.25,16.60,32318,54410000,-0.56,-3.25,3.77,1.44
2016-12-05,16.66,16.98,17.18,16.55,15423,26210000,0.32,1.92,3.78,0.69
2016-12-06,17.00,17.26,17.39,17.00,13491,23240000,0.28,1.65,2.30,0.60
2016-12-07,17.20,17.24,17.36,17.03,11377,19590000,-0.02,-0.12,1.91,0.51
2016-12-08,17.34,17.02,17.34,16.81,13172,22490000,-0.22,-1.28,3.07,0.59
2016-12-09,17.02,16.94,17.18,16.85,10734,18200000,-0.08,-0.47,1.94,0.48
2016-12-12,16.98,15.81,16.98,15.80,24169,39450000,-1.13,-6.67,6.97,1.07
2016-12-13,15.85,15.94,16.10,15.50,11944,18920000,0.13,0.82,3.80,0.53
2016-12-14,16.12,16.00,16.20,16.00,9925,15990000,0.06,0.38,1.25,0.44
2016-12-15,16.00,16.24,16.53,15.76,16075,26180000,0.24,1.50,4.81,0.71
2016-12-16,16.24,16.40,16.62,16.24,15122,24870000,0.16,0.99,2.34,0.67
2016-12-19,16.31,17.13,17.14,16.31,28064,47070000,0.73,4.45,5.06,1.25
2016-12-20,17.27,17.40,17.69,17.27,35377,61720000,0.27,1.58,2.45,1.57
2016-12-21,17.40,17.32,17.58,17.15,17368,30060000,-0.08,-0.46,2.47,0.77
2016-12-22,17.48,17.16,17.57,17.11,18256,31620000,-0.16,-0.92,2.66,0.81
2016-12-23,17.14,16.47,17.20,16.40,24743,41150000,-0.69,-4.02,4.66,1.10
2016-12-26,16.36,16.07,16.36,15.90,27131,43580000,-0.40,-2.43,2.79,1.21
2016-12-27,16.09,16.06,16.19,16.01,12762,20540000,-0.01,-0.06,1.12,0.57
2016-12-28,16.10,16.11,16.30,16.02,7941,12820000,0.05,0.31,1.74,0.35
2016-12-29,16.05,16.13,16.22,15.91,7117,11480000,0.02,0.12,1.92,0.32
2016-12-30,15.95,16.63,17.43,15.94,61189,101390000,0.50,3.10,9.24,2.72
2017-01-03,16.42,16.34,16.50,16.21,25373,41410000,-0.29,-1.74,1.74,1.13
2017-01-04,16.24,16.37,16.40,16.16,19011,31020000,0.03,0.18,1.47,0.84
2017-01-05,16.37,16.16,16.42,16.11,15813,25640000,-0.21,-1.28,1.89,0.70
2017-01-06,16.22,16.01,16.27,15.95,15252,24530000,-0.15,-0.93,1.98,0.68
2017-01-09,16.09,16.12,16.37,16.05,20226,32800000,0.11,0.69,2.00,0.90
2017-01-10,16.15,16.22,16.23,16.12,9535,15440000,0.10,0.62,0.68,0.42
2017-01-11,16.12,16.00,16.28,15.98,14890,23990000,-0.22,-1.36,1.85,0.66
2017-01-12,15.95,15.70,16.00,15.66,14335,22660000,-0.30,-1.88,2.13,0.64
2017-01-13,15.70,15.53,15.95,15.52,14918,23560000,-0.17,-1.08,2.74,0.66
2017-01-16,15.62,14.62,15.62,14.06,23095,34250000,-0.91,-5.86,10.05,1.03
2017-01-17,14.68,14.80,14.88,14.10,23253,33590000,0.18,1.23,5.34,1.03
2017-01-18,14.60,14.48,14.76,14.42,12290,17910000,-0.32,-2.16,2.30,0.55
2017-01-19,14.50,14.40,14.76,14.38,10214,14850000,-0.08,-0.55,2.62,0.45
2017-01-20,14.42,14.61,14.68,14.39,8492,12370000,0.21,1.46,2.01,0.38
2017-01-23,14.79,14.70,14.80,14.55,20738,30330000,0.09,0.62,1.71,0.92
2017-01-24,14.74,14.49,14.74,14.48,10936,15920000,-0.21,-1.43,1.77,0.49
2017-01-25,14.62,14.60,14.75,14.49,7921,11560000,0.11,0.76,1.79,0.35
2017-01-26,14.68,14.73,14.76,14.58,8146,11960000,0.13,0.89,1.23,0.36
2017-02-03,14.85,14.83,14.90,14.70,17390,25730000,0.10,0.68,1.36,0.77
2017-02-06,14.92,14.99,15.06,14.66,13366,19850000,0.16,1.08,2.70,0.59
2017-02-07,14.99,14.97,15.09,14.88,9956,14922400,-0.02,-0.13,1.401,0.44
2017-02-08,14.96,15.13,15.16,14.78,10360,15563400,0.16,1.07,2.538,0.46
2017-02-09,15.00,15.13,15.25,15.00,11944,18094600,0.00,0.00,1.652,0.53
2017-02-10,15.20,15.16,15.25,15.00,15850,24021700,0.03,0.20,1.652,0.70
2017-02-13,15.07,15.47,15.63,15.07,20752,31894500,0.31,2.04,3.694,0.92
2017-02-14,15.26,15.46,15.57,15.26,11850,18268200,-0.01,-0.06,2.004,0.53
2017-02-15,15.46,15.14,15.46,15.10,13523,20608800,-0.32,-2.07,2.329,0.60
2017-02-16,15.14,15.54,15.70,15.05,19097,29406400,0.40,2.64,4.293,0.85
2017-02-17,15.54,15.51,15.78,15.35,16688,25943600,-0.03,-0.19,2.767,0.74
2017-02-20,15.47,15.37,15.60,15.18,21162,32457600,-0.14,-0.90,2.708,0.94
2017-02-21,15.37,15.57,15.68,15.30,14302,22114300,0.20,1.30,2.47,0.64
2017-02-22,15.72,15.48,15.72,15.35,10542,16329800,-0.09,-0.58,2.38,0.47
2017-02-23,15.47,16.21,17.03,15.36,115418,187695200,0.73,4.72,10.79,5.13
2017-02-24,15.97,15.80,16.01,15.62,41096,64884600,-0.41,-2.53,2.41,1.83
2017-02-27,15.79,15.78,16.15,15.60,74347,117863300,-0.02,-0.13,3.48,3.30
2017-02-28,15.73,15.51,15.76,15.45,26690,41521100,-0.27,-1.71,1.97,1.19
2017-03-01,15.51,15.55,15.67,15.50,17684,27513300,0.04,0.26,1.10,0.79
2017-03-02,15.52,15.12,15.67,15.06,35692,54440100,-0.43,-2.77,3.92,1.59
2017-03-03,15.09,15.31,15.31,15.01,32448,49295200,0.19,1.26,1.98,1.44
2017-03-06,15.27,15.53,15.60,15.27,33999,52677600,0.22,1.44,2.15,1.51
2017-03-07,15.52,15.58,15.68,15.35,45417,70467300,0.05,0.32,2.13,2.02
2017-03-08,15.50,15.70,15.81,15.40,72414,112996400,0.12,0.77,2.63,3.22
2017-03-09,15.60,15.39,15.69,15.29,22428,34583200,-0.31,-1.97,2.55,1.00
2017-03-10,15.39,15.23,15.44,15.21,13731,20969800,-0.16,-1.04,1.49,0.61
2017-03-13,15.15,15.22,15.32,15.15,16553,25167500,-0.01,-0.07,1.12,0.74
2017-03-14,15.29,15.36,15.63,15.20,21002,32330500,0.14,0.92,2.83,0.93
2017-03-15,15.36,15.22,15.42,15.15,12824,19542300,-0.14,-0.91,1.76,0.57
2017-03-16,15.23,15.36,15.36,15.15,14612,22351695,0.14,0.92,1.38,0.65
2017-03-17,15.36,15.42,15.98,15.25,40639,63297639,0.06,0.39,4.75,1.81
2017-03-20,15.35,15.47,15.47,15.25,21878,33573271,0.05,0.32,1.43,0.97
2017-03-21,15.46,15.49,15.68,15.38,20434,31749372,0.02,0.13,1.94,0.91
2017-03-22,15.40,15.27,15.47,15.21,19634,30024318,-0.22,-1.42,1.68,0.87
2017-03-23,15.28,15.45,15.56,15.28,21928,33884748,0.18,1.18,1.83,0.97
2017-03-24,15.48,15.59,15.70,15.42,25289,39399666,0.14,0.91,1.81,1.12
2017-03-27,15.61,15.49,15.71,15.42,17320,26861215,-0.10,-0.64,1.86,0.77
2017-03-28,15.42,15.47,15.50,15.28,11032,16953464,-0.02,-0.13,1.42,0.49
2017-03-29,15.48,15.68,15.68,15.27,24410,37862777,0.21,1.36,2.65,1.09
2017-03-30,15.62,15.71,15.71,15.33,17792,27549091,0.03,0.19,2.42,0.79
2017-03-31,16.03,15.83,16.30,15.72,106969,171649980,0.12,0.76,3.69,4.75
2017-04-05,15.35,15.78,15.82,15.01,51486,79019910,-0.05,-0.32,5.12,2.29
2017-04-06,15.70,15.61,15.70,15.42,29935,46654056,-0.17,-1.08,1.77,1.33
2017-04-07,15.61,15.37,15.71,15.28,24582,37986025,-0.24,-1.54,2.75,1.09
2017-04-10,15.32,14.88,15.37,14.88,33548,50534805,-0.49,-3.19,3.19,1.49
2017-04-11,14.88,14.94,15.40,14.70,30450,45414568,0.06,0.40,4.70,1.35
2017-04-12,14.95,14.74,14.95,14.68,13995,20677936,-0.20,-1.34,1.81,0.62
2017-04-13,14.74,14.77,14.90,14.68,10355,15326102,0.03,0.20,1.49,0.46
2017-04-14,14.79,14.53,14.84,14.50,15668,22901017,-0.24,-1.62,2.30,0.70
2017-04-17,14.53,14.52,14.69,14.46,12829,18668867,-0.01,-0.07,1.58,0.57
2017-04-18,14.59,14.72,14.85,14.58,15100,22225645,0.20,1.38,1.86,0.67
2017-04-19,14.71,14.67,14.92,14.32,22937,33618694,-0.05,-0.34,4.08,1.02
2017-04-20,14.58,14.83,14.86,14.58,17277,25503233,0.16,1.09,1.91,0.77
2017-04-21,14.82,14.86,14.90,14.72,10504,15564271,0.03,0.20,1.21,0.47
2017-04-24,14.67,14.03,14.70,14.01,17274,24534323,-0.83,-5.59,4.64,0.77
2017-04-25,14.14,13.67,14.15,13.60,18968,26215550,-0.36,-2.57,3.92,0.84
2017-04-26,13.68,13.48,13.74,13.42,11290,15320039,-0.19,-1.39,2.34,0.50
2017-04-27,13.51,13.28,13.56,12.89,19966,26199805,-0.20,-1.48,4.97,0.89
2017-04-28,13.28,13.45,13.48,13.01,11180,14811096,0.17,1.28,3.54,0.50
2017-05-02,13.49,13.51,13.63,13.31,8689,11752089,0.06,0.45,2.38,0.39
2017-05-03,13.56,14.20,14.80,13.37,36778,52573166,0.69,5.11,10.58,1.64
2017-05-04,14.00,13.92,14.36,13.92,16836,23789853,-0.28,-1.97,3.10,0.75
2017-05-05,13.92,13.46,14.04,13.45,12338,16821621,-0.46,-3.30,4.24,0.55
2017-05-08,13.47,13.36,13.68,13.35,9693,13122172,-0.10,-0.74,2.45,0.43
2017-05-09,13.36,13.38,13.47,13.27,6249,8337401,0.02,0.15,1.50,0.28
2017-05-10,13.38,13.15,13.47,13.14,7665,10224565,-0.23,-1.72,2.47,0.34
2017-05-11,13.14,12.95,13.18,12.50,13754,17719365,-0.20,-1.52,5.17,0.61
2017-05-12,12.82,12.80,12.89,12.71,6784,8671961,0.00,0.00,1.41,0.30
2017-05-15,12.79,12.80,13.28,12.79,6169,8004504,0.00,0.00,3.83,0.27
2017-05-16,12.92,12.99,12.99,12.72,8845,11371044,0.19,1.48,2.11,0.39
2017-05-17,12.90,13.05,13.11,12.90,7571,9880382,0.06,0.46,1.62,0.34
2017-05-18,12.91,12.90,13.10,12.90,6551,8506463,-0.15,-1.15,1.53,0.29
2017-05-19,13.03,12.83,13.04,12.79,7653,9847715,-0.07,-0.54,1.94,0.34
2017-05-22,12.72,12.50,12.87,12.50,10484,13252889,-0.33,-2.57,2.88,0.47
2017-05-23,12.46,11.68,12.63,11.68,14947,18025023,-0.82,-6.56,7.60,0.66
2017-05-24,11.69,11.93,12.00,11.08,21694,24917423,0.25,2.14,7.88,0.96
2017-05-25,11.85,11.84,11.94,11.50,11737,13825277,-0.09,-0.75,3.69,0.52
2017-05-26,11.83,11.65,11.87,11.63,6388,7487245,-0.19,-1.60,2.03,0.28
2017-05-31,11.71,11.66,11.97,11.55,7310,8570047,0.01,0.09,3.61,0.33
2017-06-01,11.65,11.10,11.67,11.09,8504,9667466,-0.56,-4.80,4.97,0.38
2017-06-02,11.11,11.25,11.33,11.05,8843,9867609,0.15,1.35,2.52,0.39
2017-06-05,11.26,11.42,11.49,11.26,6189,7050471,0.17,1.51,2.04,0.28
2017-06-06,11.43,11.64,12.32,11.35,33772,39402611,0.22,1.93,8.49,1.50
2017-06-07,11.42,12.00,12.19,11.42,54657,64472367,0.36,3.09,6.62,2.43
2017-06-08,11.95,11.82,11.95,11.66,21166,25016238,-0.18,-1.50,2.42,0.94
2017-06-09,12.00,11.70,12.00,11.65,9810,11549551,-0.12,-1.02,2.96,0.44
