日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-03-03,4.85,4.88,4.89,4.83,7352,3570000,0.01,0.21,1.23,0.23
2003-03-04,4.89,4.85,4.90,4.84,7651,3720000,-0.03,-0.61,1.23,0.24
2003-03-05,4.85,4.80,4.86,4.79,11674,5610000,-0.05,-1.03,1.44,0.36
2003-03-06,4.80,4.72,4.84,4.71,12170,5790000,-0.08,-1.67,2.71,0.37
2003-03-07,4.72,4.72,4.78,4.69,7685,3640000,0.00,0.00,1.91,0.24
2003-03-10,4.71,4.59,4.72,4.58,9671,4480000,-0.13,-2.75,2.97,0.30
2003-03-11,4.58,4.60,4.62,4.57,6015,2770000,0.01,0.22,1.09,0.18
2003-03-12,4.60,4.60,4.61,4.53,6718,3070000,0.00,0.00,1.74,0.21
2003-03-13,4.61,4.55,4.61,4.53,8176,3740000,-0.05,-1.09,1.74,0.25
2003-03-14,4.55,4.53,4.57,4.46,10430,4710000,-0.02,-0.44,2.42,0.32
2003-03-17,4.53,4.55,4.55,4.48,7655,3450000,0.02,0.44,1.55,0.24
2003-03-18,4.58,4.51,4.61,4.50,6692,3050000,-0.04,-0.88,2.42,0.21
2003-03-19,4.50,4.52,4.55,4.46,4836,2180000,0.01,0.22,2.00,0.15
2003-03-20,4.54,4.50,4.54,4.47,6033,2710000,-0.02,-0.44,1.55,0.19
2003-03-21,4.48,4.53,4.54,4.48,3504,1580000,0.03,0.67,1.33,0.11
2003-03-24,4.57,4.55,4.57,4.50,4296,1950000,0.02,0.44,1.55,0.13
2003-03-25,4.52,4.51,4.57,4.50,4221,1910000,-0.04,-0.88,1.54,0.13
2003-03-26,4.51,4.45,4.52,4.43,11680,5210000,-0.06,-1.33,2.00,0.36
2003-03-27,4.42,4.54,4.61,4.41,8254,3720000,0.09,2.02,4.49,0.25
2003-03-28,4.55,4.55,4.61,4.53,10623,4850000,0.01,0.22,1.76,0.33
2003-03-31,4.55,4.59,4.61,4.51,9622,4400000,0.04,0.88,2.20,0.30
2003-04-01,4.60,4.66,4.67,4.57,14974,6920000,0.07,1.53,2.18,0.46
2003-04-02,4.65,4.63,4.65,4.61,5940,2750000,-0.03,-0.64,0.86,0.18
2003-04-03,4.61,4.59,4.63,4.56,6632,3040000,-0.04,-0.86,1.51,0.20
2003-04-04,4.57,4.59,4.60,4.56,6258,2870000,0.00,0.00,0.87,0.19
2003-04-07,4.59,4.57,4.64,4.56,9412,4330000,-0.02,-0.44,1.74,0.29
2003-04-08,4.56,4.50,4.56,4.46,18130,8150000,-0.07,-1.53,2.19,0.56
2003-04-09,4.50,4.51,4.55,4.36,35800,15880000,0.01,0.22,4.22,1.10
2003-04-10,4.50,4.66,4.70,4.45,47348,21670000,0.15,3.33,5.54,1.46
2003-04-11,4.70,5.13,5.13,4.70,148975,73490000,0.47,10.09,9.23,4.58
2003-04-14,5.20,5.23,5.30,5.13,150928,78590000,0.10,1.95,3.31,4.64
2003-04-15,5.23,5.09,5.24,5.03,68555,34910000,-0.14,-2.68,4.02,2.11
2003-04-16,5.08,4.94,5.16,4.90,72906,36700000,-0.15,-2.95,5.11,2.24
2003-04-17,4.91,4.98,5.00,4.85,37601,18520000,0.04,0.81,3.04,1.16
2003-04-18,4.98,4.97,5.04,4.94,28805,14370000,-0.01,-0.20,2.01,0.89
2003-04-21,4.96,4.84,4.96,4.81,22888,11080000,-0.13,-2.62,3.02,0.70
2003-04-22,4.85,4.87,4.90,4.85,11271,5490000,0.03,0.62,1.03,0.35
2003-04-23,4.85,4.75,4.90,4.75,14554,6980000,-0.12,-2.46,3.08,0.45
2003-04-24,4.73,4.61,4.73,4.58,20513,9530000,-0.14,-2.95,3.16,0.63
2003-04-25,4.63,4.53,4.68,4.50,15659,7200000,-0.08,-1.74,3.91,0.48
2003-04-28,4.50,4.67,4.68,4.46,16725,7610000,0.14,3.09,4.86,0.51
2003-04-29,4.69,4.55,4.70,4.55,14047,6460000,-0.12,-2.57,3.21,0.43
2003-04-30,4.54,4.60,4.64,4.51,11334,5180000,0.05,1.10,2.86,0.35
2003-05-12,4.58,4.55,4.59,4.50,12435,5630000,-0.05,-1.09,1.96,0.38
2003-05-13,4.50,4.70,4.73,4.47,29137,13280000,0.15,3.30,5.71,0.90
2003-05-14,4.70,4.87,4.93,4.65,50591,24180000,0.17,3.62,5.96,1.55
2003-05-16,4.95,4.86,5.03,4.85,40205,19750000,-0.01,-0.21,3.70,1.24
2003-05-19,4.86,4.82,4.88,4.74,16889,8130000,-0.04,-0.82,2.88,0.52
2003-05-20,4.81,4.90,5.00,4.80,33423,16430000,0.08,1.66,4.15,1.03
2003-05-21,4.90,4.82,4.92,4.80,14972,7240000,-0.08,-1.63,2.45,0.46
2003-05-22,4.80,4.78,4.80,4.70,13998,6650000,-0.04,-0.83,2.08,0.43
2003-05-23,4.78,4.82,4.87,4.72,17872,8560000,0.04,0.84,3.14,0.55
2003-05-26,4.82,4.89,4.90,4.82,17836,8700000,0.07,1.45,1.66,0.55
2003-05-27,4.90,4.86,4.92,4.81,13665,6610000,-0.03,-0.61,2.25,0.42
2003-05-28,4.88,4.77,4.89,4.76,14706,7080000,-0.09,-1.85,2.68,0.45
2003-05-29,4.77,4.80,4.82,4.72,12879,6140000,0.03,0.63,2.10,0.40
2003-05-30,4.80,4.82,4.85,4.76,14041,6760000,0.02,0.42,1.88,0.43
2003-06-02,4.82,4.84,4.85,4.75,12106,5800000,0.02,0.41,2.08,0.37
2003-06-03,4.84,4.82,4.89,4.81,12201,5920000,-0.02,-0.41,1.65,0.37
2003-06-04,4.80,4.78,4.80,4.72,13924,6620000,-0.04,-0.83,1.66,0.43
2003-06-05,4.78,4.76,4.85,4.76,9998,4790000,-0.02,-0.42,1.88,0.31
2003-06-06,4.76,4.67,4.77,4.67,12235,5760000,-0.09,-1.89,2.10,0.38
2003-06-09,4.65,4.62,4.70,4.61,7625,3540000,-0.05,-1.07,1.93,0.23
2003-06-10,4.65,4.66,4.69,4.62,4527,2110000,0.04,0.87,1.52,0.14
2003-06-11,4.66,4.70,4.73,4.65,8750,4110000,0.04,0.86,1.72,0.27
2003-06-12,4.70,4.68,4.73,4.66,6670,3120000,-0.02,-0.43,1.49,0.21
2003-06-13,4.68,4.71,4.72,4.67,7246,3400000,0.03,0.64,1.07,0.22
2003-06-16,4.71,4.68,4.72,4.66,6115,2860000,-0.03,-0.64,1.27,0.19
2003-06-17,4.68,4.65,4.70,4.64,5903,2750000,-0.03,-0.64,1.28,0.18
2003-06-18,4.65,4.63,4.70,4.60,6102,2840000,-0.02,-0.43,2.15,0.19
2003-06-19,4.63,4.60,4.67,4.58,8973,4130000,-0.03,-0.65,1.94,0.28
2003-06-20,4.61,4.60,4.63,4.59,6527,3010000,0.00,0.00,0.87,0.20
2003-06-23,4.60,4.57,4.60,4.54,6366,2900000,-0.03,-0.65,1.30,0.20
2003-06-24,4.57,4.58,4.59,4.55,3577,1630000,0.01,0.22,0.88,0.11
2003-06-25,4.57,4.55,4.62,4.55,3871,1760000,-0.03,-0.66,1.53,0.12
2003-06-26,4.55,4.55,4.58,4.50,6866,3110000,0.00,0.00,1.76,0.21
2003-06-27,4.55,4.50,4.58,4.48,6719,3030000,-0.05,-1.10,2.20,0.21
2003-06-30,4.50,4.46,4.50,4.45,5833,2610000,-0.04,-0.89,1.11,0.18
2003-07-01,4.46,4.45,4.50,4.45,4083,1830000,-0.01,-0.22,1.12,0.13
2003-07-02,4.45,4.46,4.48,4.42,4511,2010000,0.01,0.22,1.35,0.14
2003-07-03,4.46,4.52,4.52,4.46,4953,2220000,0.06,1.35,1.35,0.15
2003-07-04,4.52,4.49,4.54,4.48,3176,1430000,-0.03,-0.66,1.33,0.10
2003-07-07,4.48,4.46,4.49,4.45,3826,1710000,-0.03,-0.67,0.89,0.12
2003-07-08,4.46,4.56,4.57,4.46,7808,3520000,0.10,2.24,2.47,0.24
2003-07-09,4.56,4.49,4.56,4.47,3593,1620000,-0.07,-1.54,1.97,0.11
2003-07-10,4.49,4.53,4.55,4.47,5316,2400000,0.04,0.89,1.78,0.16
2003-07-11,4.52,4.51,4.57,4.50,4702,2130000,-0.02,-0.44,1.55,0.14
2003-07-14,4.51,4.47,4.51,4.46,4271,1910000,-0.04,-0.89,1.11,0.13
2003-07-15,4.47,4.47,4.48,4.44,6083,2710000,0.00,0.00,0.90,0.19
2003-07-16,4.45,4.47,4.48,4.44,4843,2160000,0.00,0.00,0.90,0.15
2003-07-17,4.47,4.45,4.48,4.45,8221,3670000,-0.02,-0.45,0.67,0.25
2003-07-18,4.44,4.39,4.45,4.39,9750,4310000,-0.06,-1.35,1.35,0.30
2003-07-21,4.39,4.28,4.39,4.26,12048,5210000,-0.11,-2.51,2.96,0.37
2003-07-22,4.28,4.33,4.35,4.28,5308,2290000,0.05,1.17,1.64,0.16
2003-07-23,4.33,4.35,4.35,4.30,5863,2530000,0.02,0.46,1.16,0.18
2003-07-24,4.35,4.30,4.36,4.29,3860,1660000,-0.05,-1.15,1.61,0.12
2003-07-25,4.30,4.19,4.30,4.17,10426,4410000,-0.11,-2.56,3.02,0.32
2003-07-28,4.17,4.13,4.17,4.09,6796,2790000,-0.06,-1.43,1.91,0.21
2003-07-29,4.11,4.16,4.16,4.11,4307,1780000,0.03,0.73,1.21,0.13
2003-07-30,4.16,4.14,4.17,4.08,5368,2210000,-0.02,-0.48,2.16,0.16
2003-07-31,4.14,4.12,4.14,4.10,2954,1220000,-0.02,-0.48,0.97,0.09
2003-08-01,4.11,4.12,4.12,4.05,7350,3000000,0.00,0.00,1.70,0.23
2003-08-04,4.12,4.18,4.19,4.07,5698,2360000,0.06,1.46,2.91,0.18
2003-08-05,4.18,4.22,4.27,4.15,6024,2530000,0.04,0.96,2.87,0.19
2003-08-06,4.19,4.22,4.28,4.18,7029,2970000,0.00,0.00,2.37,0.22
2003-08-07,4.22,4.20,4.26,4.20,3480,1470000,-0.02,-0.47,1.42,0.11
2003-08-08,4.18,4.15,4.20,4.13,4924,2050000,-0.05,-1.19,1.67,0.15
2003-08-11,4.15,4.15,4.15,4.08,3844,1580000,0.00,0.00,1.69,0.12
2003-08-12,4.15,4.16,4.19,4.11,3926,1630000,0.01,0.24,1.93,0.12
2003-08-13,4.16,4.12,4.18,4.10,3258,1350000,-0.04,-0.96,1.92,0.10
2003-08-14,4.12,4.12,4.17,4.10,4171,1720000,0.00,0.00,1.70,0.13
2003-08-15,4.10,4.07,4.13,4.06,5573,2280000,-0.05,-1.21,1.70,0.17
2003-08-18,4.07,4.09,4.14,4.05,3597,1470000,0.02,0.49,2.21,0.11
2003-08-19,4.09,4.11,4.14,4.08,2916,1200000,0.02,0.49,1.47,0.09
2003-08-20,4.11,4.12,4.12,4.08,2845,1170000,0.01,0.24,0.97,0.09
2003-08-21,4.12,4.10,4.12,4.09,1893,780000,-0.02,-0.49,0.73,0.06
2003-08-22,4.10,4.12,4.13,4.10,3049,1250000,0.02,0.49,0.73,0.09
2003-08-25,4.10,4.04,4.10,4.04,4810,1950000,-0.08,-1.94,1.46,0.15
2003-08-26,4.03,4.02,4.06,3.99,5933,2380000,-0.02,-0.50,1.73,0.18
2003-08-27,4.01,4.01,4.03,4.00,3891,1560000,-0.01,-0.25,0.75,0.12
2003-08-28,4.01,3.98,4.03,3.98,4301,1720000,-0.03,-0.75,1.25,0.13
2003-08-29,3.99,3.90,3.99,3.86,7770,3040000,-0.08,-2.01,3.27,0.24
2003-09-01,3.90,4.02,4.03,3.90,6769,2690000,0.12,3.08,3.33,0.21
2003-09-02,4.02,4.02,4.05,4.00,6493,2610000,0.00,0.00,1.24,0.20
2003-09-03,4.02,4.14,4.22,3.95,12736,5190000,0.12,2.99,6.72,0.39
2003-09-04,4.14,4.07,4.14,4.06,7520,3080000,-0.07,-1.69,1.93,0.23
2003-09-05,4.07,4.01,4.09,4.01,4607,1860000,-0.06,-1.47,1.97,0.14
2003-09-08,4.01,3.99,4.01,3.96,2839,1130000,-0.02,-0.50,1.25,0.09
2003-09-09,4.00,3.98,4.02,3.97,2712,1080000,-0.01,-0.25,1.25,0.08
2003-09-10,3.98,4.02,4.02,3.98,2710,1080000,0.04,1.01,1.01,0.08
2003-09-11,4.01,3.98,4.03,3.98,2263,900000,-0.04,-1.00,1.24,0.07
2003-09-12,3.98,3.94,3.99,3.92,2557,1010000,-0.04,-1.01,1.76,0.08
2003-09-15,3.93,3.89,3.94,3.88,4014,1570000,-0.05,-1.27,1.52,0.12
2003-09-16,3.89,3.93,3.94,3.88,3301,1290000,0.04,1.03,1.54,0.10
2003-09-17,3.93,3.90,3.95,3.88,4361,1700000,-0.03,-0.76,1.78,0.13
2003-09-18,3.92,3.90,3.93,3.88,3458,1350000,0.00,0.00,1.28,0.11
2003-09-19,3.92,3.91,3.93,3.88,2541,990000,0.01,0.26,1.28,0.08
2003-09-22,3.90,3.89,3.91,3.88,2798,1090000,-0.02,-0.51,0.77,0.09
2003-09-23,3.89,3.94,3.94,3.88,3066,1200000,0.05,1.29,1.54,0.09
2003-09-24,3.93,3.95,3.96,3.92,4381,1730000,0.01,0.25,1.02,0.13
2003-09-25,3.95,3.89,3.95,3.88,3590,1400000,-0.06,-1.52,1.77,0.11
2003-09-26,3.90,3.84,3.90,3.84,4495,1740000,-0.05,-1.29,1.54,0.14
2003-09-29,3.84,3.78,3.84,3.77,4882,1850000,-0.06,-1.56,1.82,0.15
2003-09-30,3.79,3.83,3.84,3.78,3616,1380000,0.05,1.32,1.59,0.11
2003-10-08,3.83,3.84,3.88,3.77,3009,1160000,0.01,0.26,2.87,0.09
2003-10-09,3.84,3.80,3.87,3.80,3587,1370000,-0.04,-1.04,1.82,0.11
2003-10-10,3.80,3.92,3.92,3.78,7002,2710000,0.12,3.16,3.68,0.22
2003-10-13,3.92,3.89,3.95,3.88,4032,1570000,-0.03,-0.77,1.79,0.12
2003-10-14,3.90,3.85,3.90,3.84,2887,1110000,-0.04,-1.03,1.54,0.09
2003-10-15,3.83,3.88,3.94,3.83,4661,1820000,0.03,0.78,2.86,0.14
2003-10-16,3.90,3.85,3.91,3.84,3448,1330000,-0.03,-0.77,1.80,0.11
2003-10-17,3.85,3.91,3.94,3.84,5233,2040000,0.06,1.56,2.60,0.16
2003-10-20,3.91,3.90,3.91,3.84,6961,2700000,-0.01,-0.26,1.79,0.21
2003-10-21,3.86,4.00,4.00,3.86,25697,10180000,0.10,2.56,3.59,0.79
2003-10-22,4.02,4.11,4.13,3.99,44022,17890000,0.11,2.75,3.50,1.35
2003-10-23,4.10,4.05,4.13,4.04,17709,7210000,-0.06,-1.46,2.19,0.54
2003-10-27,4.05,3.99,4.07,3.95,11907,4760000,-0.06,-1.48,2.96,0.37
2003-10-28,4.00,4.16,4.35,4.00,57282,24000000,0.17,4.26,8.77,1.76
2003-10-29,4.18,4.10,4.20,3.95,32082,13020000,-0.06,-1.44,6.01,0.99
2003-10-30,4.05,3.96,4.05,3.95,19816,7910000,-0.14,-3.41,2.44,0.61
2003-10-31,3.95,4.05,4.12,3.92,19427,7850000,0.09,2.27,5.05,0.60
2003-11-03,4.04,4.09,4.10,3.98,10765,4350000,0.04,0.99,2.96,0.33
2003-11-04,4.08,4.17,4.22,4.00,49958,20630000,0.08,1.96,5.38,1.54
2003-11-05,4.15,4.08,4.15,4.04,16474,6750000,-0.09,-2.16,2.64,0.51
2003-11-06,4.07,4.08,4.10,4.01,16527,6690000,0.00,0.00,2.21,0.51
2003-11-07,4.04,3.90,4.04,3.87,26268,10310000,-0.18,-4.41,4.17,0.81
2003-11-10,3.90,3.91,3.93,3.81,9206,3570000,0.01,0.26,3.08,0.28
2003-11-11,3.91,3.96,3.97,3.89,7812,3070000,0.05,1.28,2.05,0.24
2003-11-12,4.00,3.97,4.08,3.96,39542,15920000,0.01,0.25,3.03,1.22
2003-11-13,3.90,3.94,3.99,3.88,15508,6090000,-0.03,-0.76,2.77,0.48
2003-11-14,3.94,3.99,4.00,3.91,7658,3030000,0.05,1.27,2.28,0.24
2003-11-17,3.98,3.99,4.01,3.96,6201,2470000,0.00,0.00,1.25,0.19
2003-11-18,3.99,3.91,3.99,3.88,8704,3410000,-0.08,-2.01,2.76,0.27
2003-11-19,3.88,3.95,3.96,3.86,7294,2870000,0.04,1.02,2.56,0.22
2003-11-20,3.93,4.07,4.07,3.90,25584,10290000,0.12,3.04,4.30,0.79
2003-11-21,4.07,4.00,4.12,3.99,24940,10080000,-0.07,-1.72,3.19,0.77
2003-11-24,3.98,4.12,4.15,3.97,31981,13070000,0.12,3.00,4.50,0.98
2003-11-25,4.14,4.17,4.25,4.07,64241,26800000,0.05,1.21,4.37,1.97
2003-11-26,4.18,4.40,4.40,4.18,93044,39840000,0.23,5.52,5.28,2.86
2003-11-27,4.50,4.26,4.57,4.25,132511,58090000,-0.14,-3.18,7.27,4.07
2003-11-28,4.25,4.23,4.33,4.20,27758,11780000,-0.03,-0.70,3.05,0.85
2003-12-01,4.23,4.28,4.30,4.18,25825,10970000,0.05,1.18,2.84,0.79
2003-12-02,4.30,4.27,4.34,4.24,20567,8770000,-0.01,-0.23,2.34,0.63
2003-12-03,4.25,4.22,4.25,4.20,24871,10510000,-0.05,-1.17,1.17,0.76
2003-12-04,4.21,4.21,4.23,4.17,22661,9500000,-0.01,-0.24,1.42,0.70
2003-12-05,4.22,4.27,4.29,4.21,15731,6690000,0.06,1.43,1.90,0.48
2003-12-08,4.27,4.19,4.27,4.18,8988,3780000,-0.08,-1.87,2.11,0.28
2003-12-09,4.17,4.20,4.20,4.16,7765,3250000,0.01,0.24,0.96,0.24
2003-12-10,4.21,4.24,4.25,4.18,14470,6090000,0.04,0.95,1.67,0.44
2003-12-11,4.24,4.22,4.25,4.19,13755,5780000,-0.02,-0.47,1.42,0.42
2003-12-12,4.20,4.18,4.22,4.17,13006,5450000,-0.04,-0.95,1.19,0.40
2003-12-15,4.18,4.20,4.21,4.17,7939,3330000,0.02,0.48,0.96,0.24
2003-12-16,4.20,4.15,4.20,4.11,14970,6180000,-0.05,-1.19,2.14,0.46
2003-12-17,4.15,4.08,4.15,4.08,15475,6370000,-0.07,-1.69,1.69,0.48
2003-12-18,4.05,4.03,4.09,4.00,14393,5800000,-0.05,-1.23,2.21,0.44
2003-12-19,4.02,3.88,4.03,3.85,25490,9970000,-0.15,-3.72,4.47,0.78
2003-12-22,3.88,3.97,3.98,3.80,22503,8680000,0.09,2.32,4.64,0.69
2003-12-23,4.00,3.96,4.00,3.93,15314,6070000,-0.01,-0.25,1.76,0.47
2003-12-24,3.95,3.95,3.99,3.92,14735,5810000,-0.01,-0.25,1.77,0.45
2003-12-25,3.95,4.02,4.08,3.95,18667,7490000,0.07,1.77,3.29,0.57
2003-12-26,4.02,4.02,4.02,3.97,11723,4670000,0.00,0.00,1.24,0.36
2003-12-29,4.13,4.11,4.17,4.08,37792,15590000,0.09,2.24,2.24,1.16
2003-12-30,4.09,4.05,4.11,4.04,12028,4880000,-0.06,-1.46,1.70,0.37
2003-12-31,4.06,4.01,4.10,4.01,8609,3490000,-0.04,-0.99,2.22,0.26
2004-01-02,4.02,4.02,4.05,3.99,9289,3730000,0.01,0.25,1.50,0.29
2004-01-05,4.00,3.95,4.00,3.93,26428,10450000,-0.07,-1.74,1.74,0.81
2004-01-06,3.95,3.91,3.99,3.90,19419,7620000,-0.04,-1.01,2.28,0.60
2004-01-07,3.94,3.96,3.98,3.90,20142,7940000,0.05,1.28,2.05,0.62
2004-01-08,3.99,4.01,4.01,3.96,21770,8670000,0.05,1.26,1.26,0.67
2004-01-09,4.01,3.95,4.02,3.93,23594,9360000,-0.06,-1.50,2.24,0.73
2004-01-12,3.95,3.93,3.95,3.91,15996,6280000,-0.02,-0.51,1.01,0.49
2004-01-13,3.92,4.01,4.02,3.92,19749,7850000,0.08,2.04,2.55,0.61
2004-01-14,4.01,4.14,4.19,4.00,42494,17350000,0.13,3.24,4.74,1.31
2004-01-15,4.14,4.12,4.14,4.05,27835,11390000,-0.02,-0.48,2.17,0.86
2004-01-16,4.14,4.14,4.16,4.10,27802,11480000,0.02,0.49,1.46,0.85
2004-01-29,4.13,4.24,4.25,4.06,49579,20730000,0.10,2.42,4.59,1.52
2004-01-30,4.32,4.35,4.55,4.32,161607,71570000,0.11,2.59,5.43,4.97
2004-02-02,4.35,4.35,4.43,4.26,55422,23990000,0.00,0.00,3.91,1.70
2004-02-03,4.35,4.38,4.38,4.26,39306,16980000,0.03,0.69,2.76,1.21
2004-02-04,4.38,4.41,4.45,4.35,52300,23000000,0.03,0.68,2.28,1.61
2004-02-05,4.42,4.53,4.54,4.35,68466,30490000,0.12,2.72,4.31,2.10
2004-02-06,4.55,4.37,4.55,4.36,48364,21550000,-0.16,-3.53,4.19,1.49
2004-02-09,4.42,4.52,4.54,4.40,66077,29590000,0.15,3.43,3.20,2.03
2004-02-10,4.65,4.52,4.66,4.49,63062,28760000,0.00,0.00,3.76,1.94
2004-02-11,4.52,4.48,4.52,4.40,42305,18780000,-0.04,-0.89,2.66,1.30
2004-02-12,4.48,4.58,4.68,4.47,78891,36320000,0.10,2.23,4.69,2.42
2004-02-13,4.63,4.48,4.63,4.46,37061,16730000,-0.10,-2.18,3.71,1.14
2004-02-16,4.48,4.52,4.52,4.40,30495,13630000,0.04,0.89,2.68,0.94
2004-02-17,4.50,4.61,4.72,4.48,97798,45220000,0.09,1.99,5.31,3.01
2004-02-18,4.62,4.66,4.70,4.58,57805,26890000,0.05,1.08,2.60,1.78
2004-02-19,4.67,4.66,4.75,4.61,53302,25020000,0.00,0.00,3.00,1.64
2004-02-20,4.66,5.00,5.08,4.66,222818,109600000,0.34,7.30,9.01,6.85
2004-02-23,5.01,5.08,5.25,5.00,203978,105070000,0.08,1.60,5.00,6.27
2004-02-24,5.07,4.97,5.08,4.82,84164,41650000,-0.11,-2.17,5.12,2.59
2004-02-25,4.97,4.86,5.15,4.85,77771,38940000,-0.11,-2.21,6.04,2.39
2004-02-26,4.85,4.75,4.90,4.61,54160,25760000,-0.11,-2.26,5.97,1.66
2004-02-27,4.75,4.81,4.84,4.73,29142,13950000,0.06,1.26,2.32,0.90
2004-03-01,4.82,5.04,5.09,4.81,66374,32900000,0.23,4.78,5.82,2.04
2004-03-02,5.04,4.99,5.25,4.94,119238,60820000,-0.05,-0.99,6.15,3.66
2004-03-03,4.99,4.91,5.08,4.89,53660,26700000,-0.08,-1.60,3.81,1.65
2004-03-04,4.88,4.95,4.98,4.83,31519,15530000,0.04,0.81,3.06,0.97
2004-03-05,4.95,4.99,5.10,4.95,57186,28840000,0.04,0.81,3.03,1.76
2004-03-08,5.00,4.80,5.05,4.80,36615,17920000,-0.19,-3.81,5.01,1.13
2004-03-09,4.80,4.69,4.86,4.68,29823,14160000,-0.11,-2.29,3.75,0.92
2004-03-10,4.67,4.79,4.79,4.67,24664,11680000,0.10,2.13,2.56,0.76
2004-03-11,4.80,4.79,4.83,4.71,26313,12580000,0.00,0.00,2.51,0.81
2004-03-12,4.80,4.86,4.87,4.77,25174,12140000,0.07,1.46,2.09,0.77
2004-03-15,4.86,4.92,5.00,4.82,33000,16230000,0.06,1.23,3.70,1.01
2004-03-16,4.93,4.91,5.00,4.85,33825,16610000,-0.01,-0.20,3.05,1.04
2004-03-17,4.91,4.85,4.92,4.81,26147,12690000,-0.06,-1.22,2.24,0.80
2004-03-18,4.86,4.88,5.05,4.85,51831,25610000,0.03,0.62,4.12,1.59
2004-03-19,4.88,4.92,4.93,4.83,29223,14250000,0.04,0.82,2.05,0.90
2004-03-22,4.92,5.07,5.08,4.90,73003,36530000,0.15,3.05,3.66,2.24
2004-03-23,5.10,5.08,5.13,5.05,95953,48710000,0.01,0.20,1.58,2.95
2004-03-24,5.08,5.00,5.10,4.98,38877,19470000,-0.08,-1.57,2.36,1.19
2004-03-25,4.98,4.93,5.02,4.91,21614,10690000,-0.07,-1.40,2.20,0.66
2004-03-26,4.95,4.92,4.98,4.85,21949,10760000,-0.01,-0.20,2.64,0.67
2004-03-29,4.92,4.86,4.92,4.85,18327,8930000,-0.06,-1.22,1.42,0.56
2004-03-30,4.86,4.90,4.90,4.85,12079,5890000,0.04,0.82,1.03,0.37
2004-03-31,4.96,4.92,4.98,4.90,12961,6390000,0.02,0.41,1.63,0.40
2004-04-01,4.90,4.93,4.95,4.86,19182,9420000,0.01,0.20,1.83,0.59
2004-04-02,4.93,4.93,4.98,4.92,21095,10420000,0.00,0.00,1.22,0.65
2004-04-05,4.95,4.94,4.96,4.86,28741,14070000,0.01,0.20,2.03,0.88
2004-04-06,4.98,5.04,5.05,4.98,58188,29170000,0.10,2.02,1.42,1.79
2004-04-07,5.05,4.98,5.07,4.95,28101,14020000,-0.06,-1.19,2.38,0.86
2004-04-08,4.98,4.92,5.00,4.91,22331,11020000,-0.06,-1.20,1.81,0.69
2004-04-09,4.91,4.73,4.93,4.72,41030,19760000,-0.19,-3.86,4.27,1.26
2004-04-12,4.72,4.77,4.85,4.70,20708,9910000,0.04,0.85,3.17,0.64
2004-04-13,4.78,4.72,4.80,4.71,19000,9040000,-0.05,-1.05,1.89,0.58
2004-04-14,4.68,4.61,4.74,4.55,24081,11170000,-0.11,-2.33,4.03,0.74
2004-04-15,4.62,4.51,4.66,4.50,19678,8980000,-0.10,-2.17,3.47,0.60
2004-04-16,4.51,4.50,4.54,4.38,21832,9720000,-0.01,-0.22,3.55,0.67
2004-04-19,4.54,4.44,4.56,4.43,10928,4900000,-0.06,-1.33,2.89,0.34
2004-04-20,4.45,4.42,4.49,4.40,9166,4060000,-0.02,-0.45,2.03,0.28
2004-04-21,4.45,4.46,4.53,4.42,10383,4640000,0.04,0.91,2.49,0.32
2004-04-22,4.48,4.51,4.51,4.45,8080,3620000,0.05,1.12,1.35,0.25
2004-04-23,4.51,4.36,4.51,4.36,12578,5550000,-0.15,-3.33,3.33,0.39
2004-04-26,4.35,4.29,4.36,4.26,12810,5500000,-0.07,-1.61,2.29,0.39
2004-04-27,4.28,4.28,4.36,4.25,7608,3270000,-0.01,-0.23,2.56,0.23
2004-04-28,4.28,4.23,4.28,4.15,17516,7380000,-0.05,-1.17,3.04,0.54
2004-04-29,4.20,4.14,4.23,4.12,13984,5850000,-0.09,-2.13,2.60,0.43
2004-04-30,4.10,4.20,4.22,4.10,15230,6360000,0.06,1.45,2.90,0.47
2004-05-10,4.20,4.17,4.26,4.14,7049,2950000,-0.03,-0.71,2.86,0.22
2004-05-11,4.17,4.17,4.20,4.12,6229,2590000,0.00,0.00,1.92,0.19
2004-05-12,4.15,4.29,4.30,4.15,9164,3890000,0.12,2.88,3.60,0.28
2004-05-13,4.29,4.26,4.30,4.19,9904,4190000,-0.03,-0.70,2.56,0.30
2004-05-14,4.28,4.32,4.35,4.21,15185,6480000,0.06,1.41,3.29,0.47
2004-05-17,4.32,4.29,4.34,4.23,13086,5620000,-0.03,-0.69,2.55,0.40
2004-05-18,4.25,4.32,4.33,4.23,7638,3270000,0.03,0.70,2.33,0.23
2004-05-19,4.45,4.37,4.49,4.34,42986,18890000,0.05,1.16,3.47,1.32
2004-05-20,4.35,4.30,4.37,4.28,8912,3840000,-0.07,-1.60,2.06,0.27
2004-05-21,4.28,4.27,4.30,4.20,7936,3370000,-0.03,-0.70,2.33,0.24
2004-05-24,4.25,4.24,4.35,4.22,6685,2850000,-0.03,-0.70,3.04,0.21
2004-05-25,4.23,4.13,4.23,4.13,8200,3410000,-0.11,-2.59,2.36,0.25
2004-05-26,4.13,4.12,4.19,4.08,8963,3690000,-0.01,-0.24,2.66,0.28
2004-05-27,4.14,4.19,4.20,4.09,8560,3550000,0.07,1.70,2.67,0.26
