日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-04-06,14.12,13.87,14.15,13.60,7064,9840000,-0.25,-1.77,3.90,1.07
2001-04-09,13.95,14.69,14.75,13.95,25351,36520000,0.82,5.91,5.77,3.84
2001-04-10,14.68,14.65,14.85,14.50,15708,23040000,-0.04,-0.27,2.38,2.38
2001-04-11,14.66,14.69,14.73,14.45,5774,8420000,0.04,0.27,1.91,0.87
2001-04-12,14.69,14.67,14.84,14.52,8564,12600000,-0.02,-0.14,2.18,1.30
2001-04-13,14.67,14.82,14.90,14.55,9029,13280000,0.15,1.02,2.39,1.37
2001-04-16,14.82,15.00,15.25,14.82,21288,32030000,0.18,1.21,2.90,3.23
2001-04-17,15.02,14.88,15.14,14.70,12132,18000000,-0.12,-0.80,2.93,1.84
2001-04-18,14.80,14.78,14.98,14.75,8732,12960000,-0.10,-0.67,1.55,1.32
2001-04-19,14.78,14.61,14.90,14.35,14796,21490000,-0.17,-1.15,3.72,2.24
2001-04-20,14.50,14.39,14.80,14.30,7245,10520000,-0.22,-1.51,3.42,1.10
2001-04-23,14.40,14.44,14.49,14.26,5922,8510000,0.05,0.35,1.60,0.90
2001-04-24,14.46,14.70,14.82,14.46,4924,7230000,0.26,1.80,2.49,0.75
2001-04-25,14.75,14.20,14.84,14.18,6254,9020000,-0.50,-3.40,4.49,0.95
2001-04-26,14.20,14.01,14.30,13.90,6511,9160000,-0.19,-1.34,2.82,0.99
2001-04-27,14.10,13.99,14.20,13.95,3729,5230000,-0.02,-0.14,1.78,0.57
2001-04-30,13.99,13.98,14.10,13.80,1554,2170000,-0.01,-0.07,2.14,0.24
2001-05-08,14.08,14.16,14.30,14.01,2864,4050000,0.18,1.29,2.07,0.43
2001-05-09,14.20,14.60,14.80,14.20,9057,13220000,0.44,3.11,4.24,1.37
2001-05-10,14.50,14.68,14.83,14.50,5015,7400000,0.08,0.55,2.26,0.76
2001-05-11,14.80,14.69,14.80,14.60,4369,6420000,0.01,0.07,1.36,0.66
2001-05-14,14.80,14.75,14.89,14.55,7355,10870000,0.06,0.41,2.31,1.11
2001-05-15,14.85,14.68,14.89,14.57,3907,5740000,-0.07,-0.47,2.17,0.59
2001-05-16,14.70,14.99,15.00,14.40,9685,14300000,0.31,2.11,4.09,1.47
2001-05-17,14.97,14.83,15.15,14.68,10598,15820000,-0.16,-1.07,3.14,1.61
2001-05-18,14.83,15.01,15.03,14.70,6056,9000000,0.18,1.21,2.23,0.92
2001-05-21,15.15,15.21,15.30,15.00,14751,22390000,0.20,1.33,2.00,2.24
2001-05-22,15.25,15.13,15.35,15.10,8039,12230000,-0.08,-0.53,1.64,1.22
2001-05-23,15.13,14.74,15.18,14.70,7650,11360000,-0.39,-2.58,3.17,1.16
2001-05-24,14.94,14.92,15.00,14.81,4317,6440000,0.18,1.22,1.29,0.65
2001-05-25,14.82,14.86,15.00,14.70,3981,5900000,-0.06,-0.40,2.01,0.60
2001-05-28,14.85,14.54,15.00,14.40,5566,8140000,-0.32,-2.15,4.04,0.84
2001-05-29,14.52,14.50,14.70,14.41,4953,7180000,-0.04,-0.28,1.99,0.75
2001-05-30,14.56,14.96,15.03,14.46,8357,12380000,0.46,3.17,3.93,1.27
2001-05-31,14.98,14.94,15.15,14.86,5800,8710000,-0.02,-0.13,1.94,0.88
2001-06-01,15.05,15.25,15.29,14.70,13379,20110000,0.31,2.08,3.95,2.03
2001-06-04,15.30,15.55,15.65,15.08,17516,27040000,0.30,1.97,3.74,2.65
2001-06-05,15.57,15.47,15.79,15.43,15711,24540000,-0.08,-0.51,2.32,2.38
2001-06-06,15.47,15.36,15.58,15.30,7372,11350000,-0.11,-0.71,1.81,1.12
2001-06-07,15.36,15.31,15.50,15.25,4157,6380000,-0.05,-0.33,1.63,0.63
2001-06-08,15.30,15.02,15.32,14.95,8465,12750000,-0.29,-1.89,2.42,1.28
2001-06-11,15.19,15.18,15.36,14.98,8124,12340000,0.16,1.07,2.53,1.23
2001-06-12,15.20,15.29,15.40,15.05,7019,10720000,0.11,0.72,2.31,1.06
2001-06-13,15.35,15.56,15.65,15.30,11898,18490000,0.27,1.77,2.29,1.80
2001-06-14,15.53,15.03,15.58,14.98,12798,19460000,-0.53,-3.41,3.86,1.94
2001-06-15,15.00,15.29,15.36,14.90,8228,12430000,0.26,1.73,3.06,1.25
2001-06-18,15.25,14.83,15.40,14.70,7783,11610000,-0.46,-3.01,4.58,1.18
2001-06-19,14.83,14.85,14.90,14.66,3356,4960000,0.02,0.13,1.62,0.51
2001-06-20,14.86,14.67,14.95,14.60,3602,5320000,-0.18,-1.21,2.36,0.55
2001-06-21,14.60,15.28,15.35,14.60,9129,13780000,0.61,4.16,5.11,1.38
2001-06-22,15.23,15.25,15.40,15.20,6775,10370000,-0.03,-0.20,1.31,1.03
2001-06-25,15.27,15.44,15.48,15.20,7018,10770000,0.19,1.25,1.84,1.06
2001-06-26,15.48,15.45,15.52,15.33,5072,7820000,0.01,0.06,1.23,0.77
2001-06-27,15.55,15.34,15.55,15.30,4425,6800000,-0.11,-0.71,1.62,0.67
2001-06-28,15.34,14.98,15.35,14.96,5072,7660000,-0.36,-2.35,2.54,0.77
2001-06-29,14.87,15.04,15.10,14.81,3147,4710000,0.06,0.40,1.94,0.48
2001-07-02,15.00,15.17,15.60,15.00,2730,4150000,0.13,0.86,3.99,0.41
2001-07-03,15.17,15.10,15.29,15.00,2168,3270000,-0.07,-0.46,1.91,0.33
2001-07-04,15.29,15.12,15.29,15.07,2387,3610000,0.02,0.13,1.46,0.36
2001-07-05,15.12,15.18,15.23,15.05,5185,7830000,0.06,0.40,1.19,0.79
2001-07-06,15.10,15.05,15.25,14.97,4379,6590000,-0.13,-0.86,1.85,0.66
2001-07-09,15.05,14.71,15.10,14.70,2462,3660000,-0.34,-2.26,2.66,0.37
2001-07-10,14.70,14.84,15.00,14.65,3179,4710000,0.13,0.88,2.38,0.48
2001-07-11,14.70,14.68,14.88,14.51,1584,2330000,-0.16,-1.08,2.49,0.24
2001-07-12,14.63,14.54,14.75,14.48,4353,6360000,-0.14,-0.95,1.84,0.66
2001-07-13,14.54,14.40,14.70,14.38,3613,5240000,-0.14,-0.96,2.20,0.55
2001-07-16,14.40,14.15,14.60,14.00,5050,7140000,-0.25,-1.74,4.17,0.77
2001-07-17,14.14,14.05,14.14,13.88,5165,7210000,-0.10,-0.71,1.84,0.78
2001-07-18,14.02,14.23,14.25,14.02,1455,2060000,0.18,1.28,1.64,0.22
2001-07-19,14.35,14.35,14.54,14.17,1059,1510000,0.12,0.84,2.60,0.16
2001-07-20,14.36,14.47,14.50,14.20,2247,3230000,0.12,0.84,2.09,0.34
2001-07-23,14.49,14.26,14.58,14.20,1943,2790000,-0.21,-1.45,2.63,0.29
2001-07-24,14.36,13.90,14.36,13.85,4101,5740000,-0.36,-2.52,3.58,0.62
2001-07-25,13.88,13.95,14.20,13.80,1949,2710000,0.05,0.36,2.88,0.30
2001-07-26,13.91,13.96,14.09,13.85,1834,2560000,0.01,0.07,1.72,0.28
2001-07-27,14.00,13.52,14.16,13.50,2315,3210000,-0.44,-3.15,4.73,0.35
2001-07-30,13.55,12.92,13.55,12.81,4658,6090000,-0.60,-4.44,5.47,0.71
2001-07-31,12.90,12.44,13.20,12.44,2523,3240000,-0.48,-3.72,5.88,0.38
2001-08-01,12.90,13.18,13.21,12.62,2709,3500000,0.74,5.95,4.74,0.41
2001-08-02,13.24,13.06,13.30,12.46,2311,2990000,-0.12,-0.91,6.37,0.35
2001-08-03,13.14,12.99,13.14,12.86,1220,1580000,-0.07,-0.54,2.14,0.18
2001-08-06,13.00,12.62,13.18,12.49,2500,3160000,-0.37,-2.85,5.31,0.38
2001-08-07,12.93,12.92,13.00,12.62,2322,2970000,0.30,2.38,3.01,0.35
2001-08-08,12.93,12.60,13.08,12.50,3022,3830000,-0.32,-2.48,4.49,0.46
2001-08-09,12.00,11.89,12.20,11.34,17273,20430000,-0.71,-5.63,6.83,2.62
2001-08-10,11.89,12.08,12.17,11.77,6450,7730000,0.19,1.60,3.36,0.98
2001-08-13,12.08,12.09,12.40,11.90,3668,4450000,0.01,0.08,4.14,0.56
2001-08-14,12.12,12.16,12.32,11.99,2910,3540000,0.07,0.58,2.73,0.44
2001-08-15,12.16,11.91,12.25,11.45,11290,13400000,-0.25,-2.06,6.58,1.71
2001-08-16,11.93,11.51,11.93,11.50,7549,8750000,-0.40,-3.36,3.61,1.14
2001-08-17,11.48,11.50,11.62,11.30,3019,3460000,-0.01,-0.09,2.78,0.46
2001-08-20,11.50,11.74,11.75,11.45,2422,2790000,0.24,2.09,2.61,0.37
2001-08-21,11.72,11.80,11.88,11.72,1468,1730000,0.06,0.51,1.36,0.22
2001-08-22,11.75,11.50,11.75,11.45,1542,1780000,-0.30,-2.54,2.54,0.23
2001-08-23,11.40,11.86,12.00,11.31,3110,3670000,0.36,3.13,6.00,0.47
2001-08-24,11.86,11.69,11.95,11.65,1451,1710000,-0.17,-1.43,2.53,0.22
2001-08-27,11.50,11.39,11.72,11.38,1916,2200000,-0.30,-2.57,2.91,0.29
2001-08-28,11.30,11.63,11.70,11.02,2549,2900000,0.24,2.11,5.97,0.39
2001-08-29,11.51,11.65,11.88,11.46,1477,1730000,0.02,0.17,3.61,0.22
2001-08-30,11.78,11.60,11.78,11.50,634,730000,-0.05,-0.43,2.40,0.10
2001-08-31,11.77,11.54,11.77,11.53,783,910000,-0.06,-0.52,2.07,0.12
2001-09-03,11.50,11.55,11.75,11.49,748,860000,-0.05,-0.43,2.24,0.11
2001-09-04,11.64,11.82,11.88,11.53,1584,1860000,0.27,2.34,3.03,0.24
2001-09-05,11.85,11.86,12.09,11.76,2148,2560000,0.04,0.34,2.79,0.33
2001-09-06,12.02,11.93,12.04,11.80,767,910000,0.07,0.59,2.02,0.12
2001-09-07,11.91,11.46,11.91,11.40,2268,2610000,-0.47,-3.94,4.28,0.34
2001-09-10,11.45,11.58,11.75,11.35,1641,1900000,0.12,1.05,3.49,0.25
2001-09-11,11.53,11.57,11.70,11.39,2084,2400000,-0.01,-0.09,2.68,0.32
2001-09-12,11.20,11.30,11.45,11.10,2298,2590000,-0.27,-2.33,3.03,0.35
2001-09-13,11.70,11.35,11.70,11.30,2206,2500000,0.05,0.44,3.54,0.33
2001-09-14,11.32,11.15,11.36,11.13,1608,1810000,-0.20,-1.76,2.03,0.24
2001-09-17,11.10,10.65,11.10,10.64,2857,3110000,-0.50,-4.48,4.13,0.43
2001-09-18,10.51,10.52,10.90,10.51,1297,1380000,-0.13,-1.22,3.66,0.20
2001-09-19,10.52,10.74,10.75,10.52,1150,1220000,0.22,2.09,2.19,0.17
2001-09-20,10.74,10.75,10.84,10.65,938,1010000,0.01,0.09,1.77,0.14
2001-09-21,10.61,10.78,10.90,10.61,1226,1330000,0.04,0.37,2.70,0.19
2001-09-24,10.70,11.18,11.34,10.70,4188,4670000,0.40,3.71,5.94,0.63
2001-09-26,11.50,11.23,11.77,11.18,3587,4080000,0.05,0.45,5.28,0.54
2001-09-27,11.23,11.12,11.35,10.95,1306,1450000,-0.11,-0.98,3.56,0.20
2001-09-28,11.31,11.15,11.38,11.06,2239,2500000,0.03,0.27,2.88,0.34
2001-10-08,11.45,10.97,11.49,10.95,663,730000,-0.18,-1.61,4.84,0.10
2001-10-09,11.02,11.01,11.10,10.90,984,1080000,0.04,0.36,1.82,0.15
2001-10-10,11.01,10.40,11.01,10.20,1780,1870000,-0.61,-5.54,7.36,0.27
2001-10-11,10.40,9.45,10.40,9.40,4030,3920000,-0.95,-9.13,9.62,0.61
2001-10-12,9.48,9.66,9.81,9.01,4905,4650000,0.21,2.22,8.47,0.74
2001-10-15,9.59,9.84,9.99,9.43,8984,8720000,0.18,1.86,5.80,1.36
2001-10-16,9.88,9.75,9.95,9.51,1609,1570000,-0.09,-0.91,4.47,0.24
2001-10-17,9.60,9.69,9.75,9.33,635,600000,-0.06,-0.62,4.31,0.10
2001-10-18,9.34,9.48,9.60,9.34,742,700000,-0.21,-2.17,2.68,0.11
2001-10-19,9.45,8.84,9.50,8.76,4491,4050000,-0.64,-6.75,7.81,0.68
2001-10-22,8.80,8.67,9.17,8.50,1419,1250000,-0.17,-1.92,7.58,0.21
2001-10-23,9.54,9.54,9.54,9.30,7326,6980000,0.87,10.03,2.77,1.11
2001-10-24,9.80,9.93,10.17,9.76,14898,14810000,0.39,4.09,4.30,2.26
2001-10-25,9.93,9.61,9.93,9.56,3477,3360000,-0.32,-3.22,3.73,0.53
2001-10-26,9.55,9.54,9.80,9.25,2723,2590000,-0.07,-0.73,5.72,0.41
2001-10-29,9.53,9.68,9.69,9.50,1135,1090000,0.14,1.47,1.99,0.17
2001-10-30,9.65,9.59,9.68,9.54,602,580000,-0.09,-0.93,1.45,0.09
2001-10-31,9.59,9.46,9.59,9.25,1386,1300000,-0.13,-1.36,3.55,0.21
2001-11-01,9.48,9.53,9.76,9.46,1990,1920000,0.07,0.74,3.17,0.30
2001-11-02,9.65,9.63,9.73,9.58,1277,1230000,0.10,1.05,1.57,0.19
2001-11-05,9.69,9.45,9.69,9.22,1795,1670000,-0.18,-1.87,4.88,0.27
2001-11-06,9.31,9.30,9.44,9.30,849,790000,-0.15,-1.59,1.48,0.13
2001-11-07,9.31,8.68,9.31,8.60,4467,3950000,-0.62,-6.67,7.63,0.68
2001-11-08,8.50,8.88,8.97,8.50,2411,2120000,0.20,2.30,5.42,0.37
2001-11-09,8.88,9.10,9.26,8.80,2554,2310000,0.22,2.48,5.18,0.39
2001-11-12,9.09,8.99,9.14,8.97,581,530000,-0.11,-1.21,1.87,0.09
2001-11-13,8.73,8.90,9.00,8.73,439,390000,-0.09,-1.00,3.00,0.07
2001-11-14,8.91,8.93,9.09,8.90,600,540000,0.03,0.34,2.14,0.09
2001-11-15,9.00,8.95,9.00,8.73,767,680000,0.02,0.22,3.02,0.12
2001-11-16,9.52,9.01,9.80,9.00,3935,3650000,0.06,0.67,8.94,0.60
2001-11-19,9.01,9.35,9.36,9.01,3935,3650000,0.34,3.77,3.89,0.60
2001-11-20,9.40,9.68,9.69,9.40,1933,1780000,0.33,3.53,3.10,0.29
2001-11-21,9.68,9.68,9.75,9.56,2665,2570000,0.00,0.00,1.96,0.40
2001-11-22,9.68,9.71,9.81,9.63,4815,4680000,0.03,0.31,1.86,0.73
2001-11-23,9.74,9.63,9.80,9.61,2072,2010000,-0.08,-0.82,1.96,0.31
2001-11-26,9.60,9.59,9.61,9.45,1476,1410000,-0.04,-0.42,1.66,0.22
2001-11-27,9.59,9.72,9.75,9.50,1846,1780000,0.13,1.36,2.61,0.28
2001-11-28,9.76,9.98,10.00,9.75,6399,6360000,0.26,2.67,2.57,0.97
2001-11-29,9.95,10.04,10.14,9.89,6499,6530000,0.06,0.60,2.51,0.98
2001-11-30,10.04,10.15,10.16,10.01,4097,4130000,0.11,1.10,1.49,0.62
2001-12-03,10.15,10.22,10.45,10.15,6115,6290000,0.07,0.69,2.96,0.93
2001-12-04,10.22,10.25,10.29,10.08,3755,3820000,0.03,0.29,2.06,0.57
2001-12-05,10.20,9.91,10.30,9.90,5373,5400000,-0.34,-3.32,3.90,0.81
2001-12-06,9.85,10.03,10.11,9.85,1993,1990000,0.12,1.21,2.62,0.30
2001-12-07,9.98,10.00,10.10,9.98,1606,1610000,-0.03,-0.30,1.20,0.24
2001-12-10,10.00,9.90,10.00,9.80,1616,1600000,-0.10,-1.00,2.00,0.24
2001-12-11,9.90,9.95,10.05,9.86,3066,3050000,0.05,0.51,1.92,0.46
2001-12-12,9.95,9.82,9.99,9.80,3234,3200000,-0.13,-1.31,1.91,0.49
2001-12-13,9.82,9.56,9.88,9.55,3440,3330000,-0.26,-2.65,3.36,0.52
2001-12-14,9.47,9.47,9.60,9.38,1446,1370000,-0.09,-0.94,2.30,0.22
2001-12-17,9.42,9.57,9.70,9.41,1662,1590000,0.10,1.06,3.06,0.25
2001-12-18,9.79,9.79,9.79,9.44,1348,1300000,0.22,2.30,3.66,0.20
2001-12-19,9.78,9.68,9.83,9.68,2008,1960000,-0.11,-1.12,1.53,0.30
2001-12-20,9.47,9.26,9.60,9.18,2300,2140000,-0.42,-4.34,4.34,0.35
2001-12-21,9.40,9.24,9.40,9.20,904,840000,-0.02,-0.22,2.16,0.14
2001-12-24,9.22,9.00,9.26,9.00,1117,1010000,-0.24,-2.60,2.81,0.17
2001-12-25,9.00,9.00,9.12,8.87,935,840000,0.00,0.00,2.78,0.14
2001-12-26,9.00,9.09,9.12,8.88,1134,1020000,0.09,1.00,2.67,0.17
2001-12-27,9.08,9.10,9.23,9.08,737,670000,0.01,0.11,1.65,0.11
2001-12-28,9.00,9.48,9.48,9.00,2219,2050000,0.38,4.18,5.28,0.34
2001-12-31,9.45,9.62,9.68,9.40,1581,1510000,0.14,1.48,2.95,0.24
2002-01-04,9.64,9.23,9.68,9.10,839,780000,-0.39,-4.05,6.03,0.13
2002-01-07,9.18,9.18,9.23,9.02,420,380000,-0.05,-0.54,2.28,0.06
2002-01-08,9.18,9.12,9.28,9.05,894,820000,-0.06,-0.65,2.51,0.14
2002-01-09,9.00,8.85,9.10,8.80,1539,1370000,-0.27,-2.96,3.29,0.23
2002-01-10,8.80,8.86,8.97,8.53,1601,1380000,0.01,0.11,4.97,0.24
2002-01-11,8.85,8.57,8.89,8.56,901,790000,-0.29,-3.27,3.73,0.14
2002-01-14,8.40,8.03,8.56,8.00,2433,2000000,-0.54,-6.30,6.53,0.37
2002-01-15,7.51,7.67,8.08,7.51,1889,1490000,-0.36,-4.48,7.10,0.29
2002-01-16,8.00,7.75,8.00,7.50,2212,1700000,0.08,1.04,6.52,0.34
2002-01-17,7.78,7.26,7.78,7.06,1367,1020000,-0.49,-6.32,9.29,0.20
2002-01-18,7.00,7.10,7.30,6.87,2123,1510000,-0.16,-2.20,5.92,0.32
2002-01-21,7.06,6.45,7.10,6.39,4836,3160000,-0.65,-9.15,10.00,0.73
2002-01-22,6.25,6.48,6.80,6.24,2353,1510000,0.03,0.47,8.68,0.36
2002-01-23,6.45,7.13,7.13,6.30,5354,3660000,0.65,10.03,12.81,0.81
2002-01-24,7.20,7.38,7.55,6.82,6405,4650000,0.25,3.51,10.24,0.97
2002-01-25,7.38,7.41,7.45,7.26,3429,2540000,0.03,0.41,2.58,0.52
2002-01-28,7.30,6.99,7.48,6.93,2966,2130000,-0.42,-5.67,7.42,0.45
2002-01-29,6.93,7.19,7.24,6.74,3262,2310000,0.20,2.86,7.15,0.49
2002-01-30,7.19,7.14,7.28,7.06,977,700000,-0.05,-0.70,3.06,0.15
2002-01-31,7.55,7.85,7.85,7.30,4427,3380000,0.71,9.94,7.70,0.67
2002-02-01,7.98,7.78,8.09,7.73,3504,2760000,-0.07,-0.89,4.59,0.53
2002-02-04,7.80,8.00,8.11,7.62,2786,2180000,0.22,2.83,6.30,0.42
2002-02-05,8.00,8.04,8.10,7.90,2789,2240000,0.04,0.50,2.50,0.42
2002-02-06,8.02,7.72,8.03,7.60,3824,2990000,-0.32,-3.98,5.35,0.58
2002-02-07,7.68,7.90,8.08,7.62,1688,1330000,0.18,2.33,5.96,0.26
2002-02-08,8.05,7.88,8.05,7.87,1714,1360000,-0.02,-0.25,2.28,0.26
2002-02-25,8.05,8.05,8.19,7.95,1944,1560000,0.17,2.16,3.05,0.29
2002-02-26,8.02,8.05,8.05,7.90,1611,1290000,0.00,0.00,1.86,0.24
2002-02-27,8.06,8.21,8.25,7.96,2447,2000000,0.16,1.99,3.60,0.37
2002-02-28,8.23,8.01,8.23,7.93,1066,860000,-0.20,-2.44,3.65,0.16
2002-03-01,7.88,7.80,7.95,7.80,1877,1470000,-0.21,-2.62,1.87,0.28
2002-03-04,7.15,8.00,8.00,7.15,1146,900000,0.20,2.56,10.90,0.17
2002-03-05,8.02,8.33,8.38,8.00,5294,4370000,0.33,4.13,4.75,0.80
2002-03-06,8.42,8.74,9.16,8.40,15836,13900000,0.41,4.92,9.12,2.40
2002-03-07,8.75,9.12,9.14,8.75,10833,9730000,0.38,4.35,4.46,1.64
2002-03-08,9.31,9.15,9.35,8.88,10495,9570000,0.03,0.33,5.15,1.59
2002-03-11,9.15,9.54,9.59,8.90,11518,10560000,0.39,4.26,7.54,1.75
2002-03-12,9.58,9.64,10.10,9.50,25335,24990000,0.10,1.05,6.29,3.84
2002-03-13,9.65,9.14,9.65,9.13,7414,6960000,-0.50,-5.19,5.39,1.12
2002-03-14,9.06,9.56,9.67,9.06,5584,5180000,0.42,4.60,6.67,0.85
2002-03-15,9.61,9.02,9.61,9.01,6072,5670000,-0.54,-5.65,6.28,0.92
2002-03-18,9.19,8.88,9.36,8.76,5464,4900000,-0.14,-1.55,6.65,0.83
2002-03-19,8.88,9.07,9.13,8.88,5840,5270000,0.19,2.14,2.82,0.88
2002-03-20,9.12,9.27,9.38,9.10,4629,4270000,0.20,2.21,3.09,0.70
2002-03-21,9.30,9.20,9.40,9.10,4770,4390000,-0.07,-0.76,3.24,0.72
2002-03-22,9.18,9.11,9.20,9.05,3943,3590000,-0.09,-0.98,1.63,0.60
2002-03-25,9.13,9.36,9.39,9.08,5177,4820000,0.25,2.74,3.40,0.78
2002-03-26,9.25,9.11,9.35,9.05,2895,2650000,-0.25,-2.67,3.21,0.44
2002-03-27,9.03,9.18,9.19,9.01,2387,2170000,0.07,0.77,1.98,0.36
2002-03-28,9.12,9.10,9.31,9.08,4881,4480000,-0.08,-0.87,2.51,0.74
2002-03-29,9.12,8.73,9.12,8.60,4751,4210000,-0.37,-4.07,5.71,0.72
2002-04-01,8.70,8.78,8.81,8.55,2554,2210000,0.05,0.57,2.98,0.39
2002-04-02,8.74,8.55,8.80,8.40,2126,1830000,-0.23,-2.62,4.56,0.32
2002-04-03,8.60,8.59,8.80,8.48,1865,1600000,0.04,0.47,3.74,0.28
2002-04-04,8.59,8.94,8.96,8.49,2910,2550000,0.35,4.07,5.47,0.44
2002-04-05,9.10,8.94,9.10,8.80,4950,4400000,0.00,0.00,3.36,0.75
2002-04-08,8.96,9.02,9.04,8.84,1989,1780000,0.08,0.89,2.24,0.30
2002-04-09,9.00,9.20,9.27,9.00,4922,4520000,0.18,2.00,2.99,0.75
2002-04-10,9.32,9.27,9.32,9.16,3390,3130000,0.07,0.76,1.74,0.51
2002-04-11,9.00,9.07,9.32,9.00,4017,3690000,-0.20,-2.16,3.45,0.61
2002-04-12,9.00,9.14,9.27,9.00,2533,2320000,0.07,0.77,2.98,0.38
2002-04-15,9.15,9.09,9.15,9.03,1651,1500000,-0.05,-0.55,1.31,0.25
2002-04-16,9.10,8.99,9.13,8.95,2144,1940000,-0.10,-1.10,1.98,0.32
2002-04-17,9.00,8.95,9.05,8.78,2714,2410000,-0.04,-0.44,3.00,0.41
2002-04-18,8.96,8.80,8.99,8.78,1932,1710000,-0.15,-1.68,2.35,0.29
2002-04-19,8.80,8.95,8.95,8.65,2042,1780000,0.15,1.70,3.41,0.31
2002-04-22,8.94,9.24,9.28,8.83,4600,4210000,0.29,3.24,5.03,0.70
2002-04-23,9.22,9.14,9.24,9.12,1866,1710000,-0.10,-1.08,1.30,0.28
2002-04-24,9.15,8.98,9.15,8.95,1667,1500000,-0.16,-1.75,2.19,0.25
2002-04-26,9.00,9.30,9.35,9.00,6014,5570000,0.32,3.56,3.90,0.91
2002-04-29,9.34,9.55,9.55,9.32,12154,11490000,0.25,2.69,2.47,1.84
2002-04-30,9.56,9.40,9.57,9.35,4248,4010000,-0.15,-1.57,2.30,0.64
2002-05-08,9.40,9.26,9.40,9.25,2691,2500000,-0.14,-1.49,1.60,0.41
2002-05-09,9.30,9.34,9.45,9.28,3265,3060000,0.08,0.86,1.84,0.49
2002-05-10,9.40,9.27,9.40,9.25,1289,1200000,-0.07,-0.75,1.61,0.20
2002-05-13,9.26,9.17,9.26,9.00,2578,2340000,-0.10,-1.08,2.81,0.39
2002-05-14,9.20,9.08,9.20,9.05,1350,1230000,-0.09,-0.98,1.64,0.20
2002-05-15,9.08,8.92,9.10,8.92,2352,2120000,-0.16,-1.76,1.98,0.36
2002-05-16,8.85,8.45,8.85,8.42,3643,3140000,-0.47,-5.27,4.82,0.55
2002-05-17,8.56,8.59,8.68,8.31,3272,2790000,0.14,1.66,4.38,0.50
2002-05-20,8.58,8.33,8.58,8.30,2103,1760000,-0.26,-3.03,3.26,0.32
2002-05-21,8.46,8.76,8.86,8.46,3194,2780000,0.43,5.16,4.80,0.48
2002-05-22,8.77,8.64,8.80,8.62,2056,1790000,-0.12,-1.37,2.06,0.31
2002-05-23,8.65,8.75,8.85,8.61,2264,1980000,0.11,1.27,2.78,0.34
2002-05-24,8.75,8.59,8.75,8.48,1344,1150000,-0.16,-1.83,3.09,0.20
2002-05-27,8.66,8.60,8.79,8.52,874,750000,0.01,0.12,3.14,0.13
2002-05-28,8.63,8.68,8.74,8.60,685,590000,0.08,0.93,1.63,0.10
2002-05-29,8.65,8.40,8.65,8.39,1845,1560000,-0.28,-3.23,3.00,0.28
2002-05-30,8.42,8.31,8.43,8.20,1613,1340000,-0.09,-1.07,2.74,0.24
2002-05-31,8.31,8.27,8.45,8.25,1112,920000,-0.04,-0.48,2.41,0.17
2002-06-03,8.26,7.91,8.27,7.85,2694,2140000,-0.36,-4.35,5.08,0.41
2002-06-04,8.00,7.87,8.11,7.68,4125,3220000,-0.04,-0.51,5.44,0.63
2002-06-05,7.86,7.61,7.86,7.58,1820,1400000,-0.26,-3.30,3.56,0.28
2002-06-06,7.72,8.07,8.21,7.50,2962,2320000,0.46,6.04,9.33,0.45
2002-06-07,8.07,8.23,8.35,7.95,4318,3550000,0.16,1.98,4.96,0.65
2002-06-10,8.27,8.38,8.54,8.12,6770,5690000,0.15,1.82,5.10,1.03
2002-06-11,8.38,8.42,8.44,8.25,2530,2110000,0.04,0.48,2.27,0.38
2002-06-12,8.36,8.32,8.38,8.17,2936,2420000,-0.10,-1.19,2.49,0.44
2002-06-13,8.20,8.10,8.33,8.10,1919,1590000,-0.22,-2.64,2.76,0.29
2002-06-14,7.96,8.00,8.12,7.94,1908,1530000,-0.10,-1.23,2.22,0.29
2002-06-17,8.00,7.94,8.00,7.79,1130,890000,-0.06,-0.75,2.63,0.17
2002-06-18,8.00,8.24,8.34,8.00,1842,1510000,0.30,3.78,4.28,0.28
2002-06-19,8.15,8.15,8.28,8.14,970,790000,-0.09,-1.09,1.70,0.15
2002-06-20,8.10,8.23,8.39,8.10,946,780000,0.08,0.98,3.56,0.14
2002-06-21,8.18,8.60,8.60,8.18,6404,5450000,0.37,4.50,5.10,0.97
2002-06-24,9.46,9.46,9.46,9.00,27083,25370000,0.86,10.00,5.35,4.10
2002-06-25,9.46,9.36,9.88,9.28,14833,14220000,-0.10,-1.06,6.34,2.25
2002-06-26,9.33,9.50,9.57,9.16,14247,13350000,0.14,1.50,4.38,2.16
2002-06-27,9.55,9.40,9.60,9.25,5585,5230000,-0.10,-1.05,3.68,0.85
2002-06-28,9.40,9.17,9.40,9.00,7600,6960000,-0.23,-2.45,4.26,1.15
2002-07-01,9.18,9.02,9.28,9.00,2985,2720000,-0.15,-1.64,3.05,0.45
2002-07-02,9.00,9.15,9.16,8.98,2278,2070000,0.13,1.44,2.00,0.35
2002-07-03,9.18,9.17,9.25,9.11,2746,2520000,0.02,0.22,1.53,0.42
2002-07-04,9.21,9.03,9.21,9.00,2318,2100000,-0.14,-1.53,2.29,0.35
2002-07-05,9.03,9.13,9.15,8.93,2062,1850000,0.10,1.11,2.44,0.31
2002-07-08,9.15,9.25,9.34,9.03,2960,2730000,0.12,1.31,3.40,0.45
