日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-05-04,19.95,20.51,20.65,19.81,21023,42330000,0.48,2.40,4.19,1.77
2012-05-07,20.28,20.44,20.46,19.88,28382,57140000,-0.07,-0.34,2.83,2.38
2012-05-08,20.60,21.80,22.44,20.60,44998,96510000,1.36,6.65,9.00,3.78
2012-05-09,21.50,21.11,21.98,20.99,23696,51050000,-0.69,-3.17,4.54,1.99
2012-05-10,21.01,21.99,22.22,21.01,31098,67790000,0.88,4.17,5.73,2.61
2012-05-11,22.13,21.69,22.42,21.57,24836,54420000,-0.30,-1.36,3.87,2.09
2012-05-14,22.01,21.00,22.01,21.00,20702,44200000,-0.69,-3.18,4.66,1.74
2012-05-15,20.80,20.47,20.80,19.90,19276,39080000,-0.53,-2.52,4.29,1.62
2012-05-16,20.40,20.01,20.53,19.95,11604,23420000,-0.46,-2.25,2.83,0.97
2012-05-17,20.00,20.22,20.49,19.93,14716,29620000,0.21,1.05,2.80,1.24
2012-05-18,20.00,20.04,20.44,19.90,12284,24780000,-0.18,-0.89,2.67,1.03
2012-05-21,19.91,19.75,20.20,19.35,13149,25960000,-0.29,-1.45,4.24,1.10
2012-05-22,19.80,20.15,20.25,19.80,9152,18350000,0.40,2.03,2.28,0.77
2012-05-23,20.05,19.77,20.05,19.50,9333,18500000,-0.38,-1.89,2.73,0.78
2012-05-24,19.77,19.10,19.81,19.01,12259,23810000,-0.67,-3.39,4.05,1.03
2012-05-25,19.12,18.59,19.19,18.26,15236,28340000,-0.51,-2.67,4.87,1.28
2012-05-28,18.42,18.47,18.50,17.80,13977,25330000,-0.12,-0.65,3.77,1.17
2012-05-29,18.45,18.96,19.19,18.30,13744,25930000,0.49,2.65,4.82,1.15
2012-05-30,18.90,19.09,19.30,18.81,10440,19940000,0.13,0.69,2.58,0.88
2012-05-31,18.80,19.40,19.49,18.80,15039,28940000,0.31,1.62,3.61,1.26
2012-06-01,19.44,19.82,20.78,19.40,21177,42820000,0.42,2.16,7.11,1.78
2012-06-11,20.30,19.64,20.30,18.96,23611,46060000,-0.18,-0.91,6.76,1.98
2012-06-12,19.20,19.20,19.45,19.00,9196,17640000,-0.28,-1.44,2.31,0.77
2012-06-13,19.20,19.80,19.86,18.95,18758,36460000,0.60,3.13,4.74,1.58
2012-06-14,19.74,19.52,19.74,19.34,12370,24120000,-0.28,-1.41,2.02,1.04
2012-06-15,19.50,19.20,19.68,19.01,5941,11500000,-0.32,-1.64,3.43,0.50
2012-06-18,19.29,19.87,19.89,19.29,17206,33850000,0.67,3.49,3.13,1.44
2012-06-19,19.78,20.14,20.47,19.72,21360,43230000,0.27,1.36,3.77,1.79
2012-06-20,20.19,20.48,20.80,19.95,22730,46320000,0.34,1.69,4.22,1.91
2012-06-21,20.42,19.96,20.42,19.80,13278,26580000,-0.52,-2.54,3.03,1.11
2012-06-25,19.76,18.39,19.76,18.31,24078,45400000,-1.57,-7.87,7.26,2.02
2012-06-26,18.28,18.67,18.70,17.80,11468,20830000,0.28,1.52,4.89,0.96
2012-06-27,18.69,20.54,20.54,18.66,65769,133900000,1.87,10.02,10.07,5.52
2012-06-28,20.80,20.18,21.19,20.18,77843,161920000,-0.36,-1.75,4.92,6.54
2012-06-29,19.50,19.71,20.14,18.77,49155,96300000,-0.47,-2.33,6.79,4.13
2012-07-02,19.96,19.99,20.29,19.72,30967,61880000,0.28,1.42,2.89,2.60
2012-07-03,20.80,21.99,21.99,20.80,21886,47490000,2.00,10.01,5.95,1.84
2012-07-04,23.51,22.26,23.93,21.32,130695,295110000,0.27,1.23,11.87,10.97
2012-07-05,21.70,21.19,22.00,21.05,48693,104930000,-1.07,-4.81,4.27,4.09
2012-07-06,21.34,21.95,22.01,20.70,48569,103970000,0.76,3.59,6.18,4.08
2012-07-09,21.60,21.40,22.45,21.35,45156,98840000,-0.55,-2.51,5.01,3.79
2012-07-10,21.05,20.35,21.60,20.33,30259,63200000,-1.05,-4.91,5.93,2.54
2012-07-11,20.29,20.61,20.71,20.01,25819,52680000,0.26,1.28,3.44,2.17
2012-07-12,20.56,21.00,21.25,20.12,25315,52370000,0.39,1.89,5.48,2.13
2012-07-13,20.79,19.48,21.50,19.20,53207,110440000,-1.52,-7.24,10.95,4.47
2012-07-16,19.00,18.68,20.00,18.60,34125,65280000,-0.80,-4.11,7.19,2.87
2012-07-17,18.68,19.31,19.48,18.39,25315,47750000,0.63,3.37,5.84,2.13
2012-07-18,19.30,19.85,20.48,18.80,42635,84380000,0.54,2.80,8.70,3.58
2012-07-19,19.51,19.86,20.34,19.50,30368,60460000,0.01,0.05,4.23,2.55
2012-07-20,19.85,19.83,20.60,19.63,36319,73240000,-0.03,-0.15,4.88,3.05
2012-07-23,19.40,19.00,19.54,18.41,24659,46980000,-0.83,-4.19,5.70,2.07
2012-07-24,18.75,19.08,19.72,18.71,27800,53330000,0.08,0.42,5.32,2.33
2012-07-25,18.86,19.42,19.55,18.70,34036,65360000,0.34,1.78,4.45,2.86
2012-07-26,19.42,18.28,19.50,18.26,35138,66480000,-1.14,-5.87,6.39,2.95
2012-07-27,18.39,17.56,18.50,17.50,23697,42440000,-0.72,-3.94,5.47,1.99
2012-07-30,17.65,15.93,17.78,15.80,44932,73670000,-1.63,-9.28,11.28,3.77
2012-07-31,15.92,15.20,15.93,14.76,58196,87810000,-0.73,-4.58,7.34,4.89
2012-08-01,15.06,15.40,15.64,15.01,30133,46200000,0.20,1.32,4.14,2.53
2012-08-02,15.39,15.48,15.69,15.17,23156,35730000,0.08,0.52,3.38,1.94
2012-08-03,16.40,16.20,16.96,15.70,40427,65200000,0.72,4.65,8.14,3.39
2012-08-06,15.89,16.47,16.60,15.81,35825,58100000,0.27,1.67,4.88,3.01
2012-08-07,16.35,16.80,17.37,16.30,38921,65650000,0.33,2.00,6.50,3.27
2012-08-08,16.68,16.80,16.93,16.40,28140,46730000,0.00,0.00,3.15,2.36
2012-08-09,16.86,17.38,17.67,16.74,45625,78840000,0.58,3.45,5.54,3.83
2012-08-10,17.58,18.01,18.39,17.38,48328,87160000,0.63,3.62,5.81,4.06
2012-08-13,18.81,18.07,18.81,17.90,62029,113650000,0.06,0.33,5.05,5.21
2012-08-14,17.80,19.88,19.88,17.71,121371,236840000,1.81,10.02,12.01,10.19
2012-08-15,20.40,19.85,20.90,19.40,131654,267650000,-0.03,-0.15,7.55,11.05
2012-08-16,19.36,18.77,19.50,18.56,58362,111370000,-1.08,-5.44,4.74,4.90
2012-08-17,18.51,18.74,19.35,18.51,37019,70100000,-0.03,-0.16,4.48,3.11
2012-08-20,18.49,19.14,19.28,18.05,45591,85580000,0.40,2.13,6.56,3.83
2012-08-21,18.97,19.74,19.80,18.80,55258,106410000,0.60,3.13,5.22,4.64
2012-08-22,19.60,21.71,21.71,19.50,132968,285070000,1.97,9.98,11.20,11.17
2012-08-23,21.54,22.18,23.48,21.30,142480,315910000,0.47,2.16,10.04,11.96
2012-08-24,21.60,22.41,23.96,21.46,110814,253020000,0.23,1.04,11.27,9.30
2012-08-27,22.60,21.97,23.20,21.75,91308,206430000,-0.44,-1.96,6.47,7.67
2012-08-28,21.40,21.25,21.60,20.53,82525,173300000,-0.72,-3.28,4.87,6.93
2012-08-29,21.12,21.23,21.50,20.88,49943,105910000,-0.02,-0.09,2.92,4.19
2012-08-30,20.99,19.11,21.00,19.11,83380,163950000,-2.12,-9.99,8.90,7.00
2012-08-31,18.51,20.16,20.49,18.35,73769,144920000,1.05,5.49,11.20,6.19
2012-09-03,19.89,22.18,22.18,19.55,124382,266370000,2.02,10.02,13.05,10.44
2012-09-04,22.27,22.98,24.00,22.20,141739,328110000,0.80,3.61,8.12,11.90
2012-09-05,22.69,22.30,23.20,22.25,71464,161150000,-0.68,-2.96,4.13,6.00
2012-09-06,22.72,23.02,23.78,22.27,91262,210250000,0.72,3.23,6.77,7.66
2012-09-07,23.13,23.73,24.76,22.75,109897,258640000,0.71,3.08,8.73,9.23
2012-09-10,23.45,24.58,24.70,23.24,91873,220290000,0.85,3.58,6.15,7.71
2012-09-11,24.18,23.20,24.50,23.13,70631,168190000,-1.38,-5.61,5.57,5.93
2012-09-12,23.50,23.39,23.95,23.10,45172,106180000,0.19,0.82,3.66,3.79
2012-09-13,23.20,23.30,24.53,23.20,64591,154900000,-0.09,-0.38,5.69,5.42
2012-09-14,23.41,23.28,23.66,22.40,47116,108610000,-0.02,-0.09,5.41,3.96
2012-09-17,23.10,22.88,23.84,22.68,35709,83050000,-0.40,-1.72,4.98,3.00
2012-09-18,22.36,22.01,23.00,21.88,31541,70530000,-0.87,-3.80,4.90,2.65
2012-09-19,22.15,22.07,22.57,21.95,18868,41890000,0.06,0.27,2.82,1.58
2012-09-20,22.07,20.80,22.40,20.68,40854,87190000,-1.27,-5.75,7.79,3.43
2012-09-21,20.61,20.28,20.95,20.19,36115,74100000,-0.52,-2.50,3.65,3.03
2012-09-24,20.10,20.30,20.58,19.65,23487,47300000,0.02,0.10,4.59,1.97
2012-09-25,20.32,21.06,21.84,20.32,49592,105200000,0.76,3.74,7.49,4.16
2012-09-26,20.77,20.36,21.37,19.98,31340,64710000,-0.70,-3.32,6.60,2.63
2012-09-27,20.55,21.60,21.79,20.51,49275,105330000,1.24,6.09,6.29,4.14
2012-09-28,21.78,22.30,22.50,21.39,48656,106830000,0.70,3.24,5.14,4.09
2012-10-08,22.03,22.66,23.06,21.96,33544,75490000,0.36,1.61,4.93,2.82
2012-10-09,22.57,23.45,23.90,22.35,49941,115860000,0.79,3.49,6.84,4.19
2012-10-10,23.45,23.10,23.63,22.96,33267,77240000,-0.35,-1.49,2.86,2.79
2012-10-11,22.98,22.10,22.98,21.90,37596,84110000,-1.00,-4.33,4.68,3.16
2012-10-12,21.93,22.30,22.50,21.80,24155,53560000,0.20,0.91,3.17,2.03
2012-10-15,21.69,20.38,21.70,20.07,43732,90400000,-1.92,-8.61,7.31,3.67
2012-10-16,20.42,20.91,21.30,20.38,31408,65860000,0.53,2.60,4.51,2.64
2012-10-17,20.92,21.06,21.49,20.92,15308,32380000,0.15,0.72,2.73,1.29
2012-10-18,21.10,21.68,21.97,21.10,25872,55950000,0.62,2.94,4.13,2.17
2012-10-19,21.68,21.00,21.95,20.97,27063,58180000,-0.68,-3.14,4.52,2.27
2012-10-22,20.62,21.86,21.96,20.51,29347,63330000,0.86,4.10,6.90,2.46
2012-10-23,21.89,21.40,22.06,21.30,18921,40950000,-0.46,-2.10,3.48,1.59
2012-10-24,21.00,20.78,21.30,20.78,17704,37080000,-0.62,-2.90,2.43,1.49
2012-10-25,20.90,20.91,21.84,20.80,26908,57270000,0.13,0.63,5.00,2.26
2012-10-26,20.65,19.40,21.15,19.02,45635,89690000,-1.51,-7.22,10.19,3.83
2012-10-29,19.23,18.88,19.85,18.67,21665,41540000,-0.52,-2.68,6.08,1.82
2012-10-30,18.88,19.46,19.86,18.88,26082,50830000,0.58,3.07,5.19,2.19
2012-10-31,19.48,19.05,19.49,18.38,24222,45700000,-0.41,-2.11,5.70,2.03
2012-11-01,19.19,19.39,19.55,19.06,17212,33260000,0.34,1.78,2.57,1.45
2012-11-02,19.35,19.24,19.62,19.20,13390,25980000,-0.15,-0.77,2.17,1.12
2012-11-05,19.30,18.88,19.31,18.64,16576,31230000,-0.36,-1.87,3.48,1.39
2012-11-06,19.31,19.52,19.89,19.31,40221,78810000,0.64,3.39,3.07,3.38
2012-11-07,19.42,19.25,19.63,19.15,16967,32790000,-0.27,-1.38,2.46,1.42
2012-11-08,19.15,18.18,19.15,18.13,28039,51650000,-1.07,-5.56,5.30,2.35
2012-11-09,18.15,17.46,18.35,17.12,25018,44370000,-0.72,-3.96,6.77,2.04
2012-11-12,17.50,18.07,18.10,17.50,16581,29490000,0.61,3.49,3.44,1.35
2012-11-13,18.07,17.72,18.10,17.45,13636,24120000,-0.35,-1.94,3.60,1.11
2012-11-14,17.94,17.73,17.94,17.30,12048,21180000,0.01,0.06,3.61,0.98
2012-11-15,17.50,18.30,18.92,16.82,54520,98010000,0.57,3.21,11.84,4.44
2012-11-16,18.10,17.91,18.37,17.77,30489,54860000,-0.39,-2.13,3.28,2.48
2012-11-19,17.83,17.76,17.97,17.24,16963,29740000,-0.15,-0.84,4.08,1.38
2012-11-20,17.80,17.69,17.92,17.32,14144,24960000,-0.07,-0.39,3.38,1.15
2012-11-21,17.59,17.80,17.86,17.18,13413,23530000,0.11,0.62,3.84,1.09
2012-11-22,17.70,17.49,17.70,17.35,11207,19580000,-0.31,-1.74,1.97,0.91
2012-11-23,17.56,17.80,17.95,17.56,17875,31770000,0.31,1.77,2.23,1.46
2012-11-26,17.70,17.28,17.70,17.09,19190,33290000,-0.52,-2.92,3.43,1.56
2012-11-27,17.00,16.31,17.14,16.27,17278,28830000,-0.97,-5.61,5.03,1.41
2012-11-28,16.15,16.06,16.48,15.82,11758,18900000,-0.25,-1.53,4.05,0.96
2012-11-29,16.19,15.74,16.31,15.66,8800,14130000,-0.32,-1.99,4.05,0.72
2012-11-30,15.84,16.17,16.29,15.84,14297,23060000,0.43,2.73,2.86,1.16
2012-12-03,16.11,15.32,16.18,15.21,11105,17340000,-0.85,-5.26,6.00,0.90
2012-12-04,15.40,15.94,16.16,15.32,13381,21000000,0.62,4.05,5.48,1.09
2012-12-05,15.90,16.82,17.05,15.85,20165,33490000,0.88,5.52,7.53,1.64
2012-12-06,16.61,16.65,17.05,16.60,11302,18960000,-0.17,-1.01,2.68,0.92
2012-12-07,16.65,16.80,16.98,16.60,16702,28110000,0.15,0.90,2.28,1.36
2012-12-10,16.79,17.22,17.29,16.31,27921,47080000,0.42,2.50,5.83,2.27
2012-12-11,16.89,16.65,17.00,16.43,37789,62870000,-0.57,-3.31,3.31,2.85
2012-12-12,16.53,16.48,16.69,16.20,17630,28950000,-0.17,-1.02,2.94,1.33
2012-12-13,16.48,15.91,16.58,15.88,17570,28580000,-0.57,-3.46,4.25,1.33
2012-12-14,15.84,16.60,16.64,15.84,29219,47930000,0.69,4.34,5.03,2.21
2012-12-17,16.71,16.96,17.15,16.66,28392,47990000,0.36,2.17,2.95,2.14
2012-12-18,16.80,16.41,16.91,16.29,26560,44140000,-0.55,-3.24,3.66,2.01
2012-12-19,16.41,17.60,18.05,16.26,60327,105090000,1.19,7.25,10.91,4.56
2012-12-20,17.35,17.40,17.55,17.14,33105,57460000,-0.20,-1.14,2.33,2.50
2012-12-21,17.40,17.99,18.40,17.22,46656,83590000,0.59,3.39,6.78,3.52
2012-12-24,18.00,19.00,19.35,17.81,54712,103420000,1.01,5.61,8.56,4.13
2012-12-25,19.00,19.08,19.36,18.60,39014,74650000,0.08,0.42,4.00,2.95
2012-12-26,19.09,19.47,19.61,18.83,27698,53430000,0.39,2.04,4.09,2.09
2012-12-27,19.39,19.46,20.44,19.39,39174,77920000,-0.01,-0.05,5.39,2.96
2012-12-28,19.38,19.79,19.88,19.05,28731,56230000,0.33,1.70,4.27,2.17
2012-12-31,19.70,19.35,19.86,19.33,20900,40750000,-0.44,-2.22,2.68,1.58
2013-01-04,19.59,19.35,19.79,19.07,24591,47850000,0.00,0.00,3.72,1.86
2013-01-07,19.19,20.40,20.48,19.10,32367,65170000,1.05,5.43,7.13,2.44
2013-01-08,20.40,20.84,20.96,20.14,28257,58540000,0.44,2.16,4.02,2.13
2013-01-09,21.10,21.28,21.98,21.00,39379,84750000,0.44,2.11,4.70,2.97
2013-01-10,21.28,20.95,21.59,20.87,26327,55710000,-0.33,-1.55,3.38,1.99
2013-01-11,21.01,21.24,21.95,21.00,41499,89200000,0.29,1.38,4.53,3.13
2013-01-14,21.02,22.23,22.99,20.83,38766,85690000,0.99,4.66,10.17,2.93
2013-01-15,21.88,22.63,23.48,21.80,47439,106700000,0.40,1.80,7.56,3.58
2013-01-16,22.34,22.21,22.53,21.68,23956,52920000,-0.42,-1.86,3.76,1.81
2013-01-17,22.21,22.23,22.75,21.90,21800,48530000,0.02,0.09,3.83,1.65
2013-01-18,22.26,22.77,22.83,21.95,20951,46950000,0.54,2.43,3.96,1.58
2013-01-21,22.47,22.66,23.00,22.47,14728,33540000,-0.11,-0.48,2.33,1.11
2013-01-22,22.70,22.40,23.45,21.95,29693,67540000,-0.26,-1.15,6.62,2.24
2013-01-23,22.25,21.98,22.38,21.53,18394,40320000,-0.42,-1.88,3.79,1.39
2013-01-24,21.99,20.90,22.34,20.73,19044,40630000,-1.08,-4.91,7.32,1.44
2013-01-25,21.01,21.83,22.40,21.01,24152,53120000,0.93,4.45,6.65,1.82
2013-01-28,22.03,22.77,23.19,21.66,28318,64110000,0.94,4.31,7.01,2.14
2013-01-29,22.90,23.52,23.99,22.54,29098,68110000,0.75,3.29,6.37,2.20
2013-01-30,23.42,23.47,24.10,23.28,28473,67580000,-0.05,-0.21,3.49,2.15
2013-01-31,23.44,23.48,23.69,22.66,23361,53770000,0.01,0.04,4.39,1.76
2013-02-01,23.36,24.38,24.54,23.10,34397,83380000,0.90,3.83,6.13,2.60
2013-02-04,24.53,23.98,24.90,23.80,12552,30150000,-0.40,-1.64,4.51,0.95
2013-02-05,23.88,23.98,24.26,23.33,11856,28290000,0.00,0.00,3.88,0.90
2013-02-06,23.98,24.36,24.62,23.98,11164,27250000,0.38,1.58,2.67,0.84
2013-02-07,24.36,24.90,24.98,24.10,12379,30670000,0.54,2.22,3.61,0.93
2013-02-08,24.96,24.92,24.99,24.35,16671,41040000,0.02,0.08,2.57,1.26
2013-02-18,24.60,24.70,24.90,24.40,12530,30910000,-0.22,-0.88,2.01,0.95
2013-02-19,24.45,23.67,24.74,23.40,14339,34440000,-1.03,-4.17,5.43,1.08
2013-02-20,23.65,24.45,24.50,23.46,16641,40420000,0.78,3.30,4.39,1.26
2013-02-21,24.36,23.78,24.74,23.67,15402,36890000,-0.67,-2.74,4.38,1.16
2013-02-22,23.51,25.50,26.11,23.51,30321,76800000,1.72,7.23,10.93,2.29
2013-02-25,25.55,26.70,27.17,25.55,39079,103770000,1.20,4.71,6.35,2.95
2013-02-26,26.73,26.50,27.07,26.23,15921,42270000,-0.20,-0.75,3.15,1.20
2013-02-27,26.48,25.89,26.52,25.32,15565,40350000,-0.61,-2.30,4.53,1.18
2013-05-02,28.48,28.29,28.48,25.04,141777,394620000,2.40,9.27,13.29,10.71
2013-05-03,27.80,31.12,31.12,27.74,49518,148600000,2.83,10.00,11.95,3.74
2013-05-06,32.00,32.00,33.65,31.01,57752,184000000,0.88,2.83,8.48,4.36
2013-05-07,31.65,32.45,32.70,30.78,45959,146810000,0.45,1.41,6.00,3.47
2013-05-08,32.45,32.68,33.30,31.80,26257,85370000,0.23,0.71,4.62,1.98
2013-05-09,32.17,33.50,34.88,32.17,46805,157440000,0.82,2.51,8.29,3.53
2013-05-10,33.32,33.00,33.73,32.05,24366,80190000,-0.50,-1.49,5.01,1.84
2013-05-13,33.29,32.57,33.97,32.20,19270,63190000,-0.43,-1.30,5.36,1.46
2013-05-14,32.40,33.18,33.70,31.37,29980,97800000,0.61,1.87,7.15,2.26
2013-05-15,33.10,34.40,34.80,32.50,29156,99210000,1.22,3.68,6.93,2.20
2013-05-16,34.11,33.80,35.53,33.40,22697,78430000,-0.60,-1.74,6.19,1.71
2013-05-17,33.60,34.38,34.77,33.42,17513,60010000,0.58,1.72,3.99,1.32
2013-05-20,34.20,36.30,36.34,34.00,25896,91970000,1.92,5.58,6.81,1.96
2013-05-21,36.20,36.00,36.20,35.03,27301,97120000,-0.30,-0.83,3.22,2.06
2013-05-22,35.51,32.50,35.95,32.40,48156,161780000,-3.50,-9.72,9.86,3.64
2013-05-23,32.70,32.76,33.85,31.88,27417,90380000,0.26,0.80,6.06,2.07
2013-05-24,32.79,33.00,33.40,32.30,27408,90230000,0.24,0.73,3.36,2.07
2013-05-27,33.05,33.50,34.20,32.97,21922,73580000,0.50,1.52,3.73,1.66
2013-05-28,33.21,32.55,33.61,30.50,43625,139730000,-0.95,-2.84,9.28,3.29
2013-05-29,32.40,31.64,32.78,31.00,32875,104890000,-0.91,-2.80,5.47,2.48
2013-05-30,31.58,32.51,32.97,31.25,19007,61150000,0.87,2.75,5.44,1.44
2013-05-31,32.45,33.71,33.88,32.20,19857,66200000,1.20,3.69,5.17,1.50
2013-06-03,33.51,30.99,33.99,30.42,33900,108780000,-2.72,-8.07,10.59,2.56
2013-06-04,31.00,31.00,31.51,29.06,33000,100130000,0.01,0.03,7.91,2.49
2013-06-05,30.30,32.22,32.59,30.30,25790,82480000,1.22,3.94,7.39,1.95
2013-06-06,32.22,30.70,32.28,30.40,15059,47010000,-1.52,-4.72,5.83,1.14
2013-06-07,30.90,30.10,31.20,29.70,15398,46880000,-0.60,-1.95,4.89,1.16
2013-06-13,29.87,30.43,30.59,28.61,17370,51700000,0.33,1.10,6.58,1.31
2013-06-14,30.58,31.80,32.00,30.25,16108,50350000,1.37,4.50,5.75,1.22
2013-06-17,31.89,34.19,34.31,31.89,30903,103380000,2.39,7.52,7.61,2.33
2013-06-18,33.95,33.86,34.33,33.30,12301,41580000,-0.33,-0.97,3.01,0.93
2013-06-19,33.89,33.93,34.20,32.77,11086,37150000,0.07,0.21,4.22,0.84
2013-06-20,33.70,32.06,33.70,31.60,16589,54650000,-1.87,-5.51,6.19,1.25
2013-06-21,31.00,32.10,32.39,30.20,8061,25510000,0.04,0.12,6.83,0.61
2013-06-24,31.08,30.70,32.49,29.06,19981,61640000,-1.40,-4.36,10.69,1.51
2013-06-25,30.03,30.50,31.48,28.58,20421,61360000,-0.20,-0.65,9.45,1.54
2013-06-26,30.50,33.55,33.55,30.50,20468,66080000,3.05,10.00,10.00,1.55
2013-06-27,33.70,33.21,34.48,32.00,16674,55900000,-0.34,-1.01,7.39,1.26
2013-06-28,33.00,34.58,35.28,32.50,28215,97270000,1.37,4.13,8.37,2.13
2013-07-01,34.80,35.96,36.36,34.45,25365,90510000,1.38,3.99,5.52,1.92
2013-07-02,35.56,36.20,36.86,34.85,39634,142520000,0.24,0.67,5.59,2.99
2013-07-03,35.66,36.45,36.70,35.66,32146,116650000,0.25,0.69,2.87,2.43
2013-07-04,35.95,35.05,36.81,34.82,21946,78460000,-1.40,-3.84,5.46,1.66
2013-07-05,35.10,34.83,35.90,34.03,23740,82820000,-0.22,-0.63,5.34,1.79
2013-07-08,16.53,16.89,17.87,16.50,32429,56300000,-0.50,-2.88,7.88,1.22
2013-07-09,17.10,17.45,17.50,16.55,31497,54210000,0.56,3.32,5.62,1.19
2013-07-10,17.00,18.53,18.80,17.00,63964,116430000,1.08,6.19,10.32,2.42
2013-07-11,18.18,18.30,19.00,18.01,52372,97250000,-0.23,-1.24,5.34,1.98
2013-07-12,18.30,19.28,19.40,18.30,55020,104880000,0.98,5.36,6.01,2.08
2013-07-15,19.27,20.67,20.99,19.06,76001,152890000,1.39,7.21,10.01,2.87
2013-07-16,20.40,20.33,20.98,19.90,43388,87980000,-0.34,-1.64,5.23,1.64
2013-07-17,20.46,19.60,20.48,19.38,33409,66700000,-0.73,-3.59,5.41,1.26
2013-07-18,19.68,19.60,19.95,19.20,38248,74710000,0.00,0.00,3.83,1.44
2013-07-19,19.61,19.90,20.58,19.60,48504,97650000,0.30,1.53,5.00,1.83
2013-07-22,19.78,20.76,20.80,19.50,38006,77210000,0.86,4.32,6.53,1.44
2013-07-23,20.76,20.70,21.10,20.26,37163,76340000,-0.06,-0.29,4.05,1.40
2013-07-24,20.68,20.55,20.92,20.15,39952,81850000,-0.15,-0.72,3.72,1.51
2013-07-25,20.50,18.70,20.73,18.50,75467,145330000,-1.85,-9.00,10.85,2.85
2013-08-02,19.95,20.57,20.57,19.50,36769,75050000,1.87,10.00,5.72,1.39
2013-08-05,21.10,20.45,21.32,19.56,59975,121970000,-0.12,-0.58,8.56,2.26
2013-08-06,20.30,20.73,21.03,19.95,41808,86100000,0.28,1.37,5.28,1.58
2013-08-07,20.60,20.56,21.21,19.66,48324,99560000,-0.17,-0.82,7.48,1.82
2013-08-08,20.42,20.50,21.10,20.00,33835,69410000,-0.06,-0.29,5.35,1.28
2013-08-09,20.76,20.50,20.88,19.88,32666,66510000,0.00,0.00,4.88,1.23
2013-08-12,20.49,20.25,20.78,20.00,34462,69560000,-0.25,-1.22,3.80,1.30
2013-08-13,20.07,19.37,20.29,19.19,46682,91270000,-0.88,-4.35,5.43,1.76
2013-08-14,19.35,18.92,19.35,18.61,45831,86620000,-0.45,-2.32,3.82,1.73
2013-08-15,18.81,18.85,19.09,18.60,28448,53810000,-0.07,-0.37,2.59,1.07
2013-08-16,18.79,18.20,18.79,17.03,68951,123640000,-0.65,-3.45,9.34,2.60
2013-08-19,17.70,18.60,18.68,17.55,35550,64570000,0.40,2.20,6.21,1.34
2013-08-20,18.60,19.06,19.15,18.32,43102,81520000,0.46,2.47,4.46,1.63
2013-08-21,19.10,19.01,19.31,18.72,15229,28880000,-0.05,-0.26,3.10,0.58
2013-08-22,18.90,18.87,19.25,18.81,15211,28980000,-0.14,-0.74,2.31,0.57
2013-08-23,18.96,18.65,18.99,18.46,18139,33870000,-0.22,-1.17,2.81,0.68
2013-08-26,18.64,20.03,20.27,18.39,38691,75870000,1.38,7.40,10.08,1.46
2013-08-27,20.00,20.70,21.05,19.64,32984,67140000,0.67,3.35,7.04,1.25
2013-08-28,20.62,19.25,20.62,19.16,34626,69180000,-1.45,-7.00,7.05,1.31
2013-08-29,19.29,18.40,19.70,18.39,41398,77580000,-0.85,-4.42,6.81,1.56
2013-08-30,18.31,18.10,18.68,18.00,35964,65730000,-0.30,-1.63,3.70,1.36
2013-09-02,18.10,17.20,18.10,17.08,83380,144500000,-0.90,-4.97,5.64,3.15
2013-09-03,17.23,17.37,17.88,17.23,39268,69050000,0.17,0.99,3.78,1.48
2013-09-04,17.53,17.23,17.78,17.08,33082,57560000,-0.14,-0.81,4.03,1.25
2013-09-05,17.23,17.44,17.59,16.60,56153,96370000,0.21,1.22,5.75,2.12
2013-09-06,17.38,17.48,17.78,17.16,32267,56450000,0.04,0.23,3.56,1.22
2013-09-09,17.55,17.20,17.63,16.85,58602,100400000,-0.28,-1.60,4.46,2.21
2013-09-10,17.29,16.91,17.29,16.60,50980,86030000,-0.29,-1.69,4.01,1.84
2013-09-11,16.86,16.03,16.90,15.99,56703,92500000,-0.88,-5.20,5.38,2.05
2013-09-12,16.16,17.63,17.63,16.16,86779,148500000,1.60,9.98,9.17,3.14
2013-09-13,17.79,18.50,18.60,17.32,95068,170840000,0.87,4.93,7.26,3.44
2013-09-16,18.20,18.82,19.20,18.03,66256,123410000,0.32,1.73,6.32,2.40
2013-09-17,18.68,18.87,19.00,18.35,37647,69900000,0.05,0.27,3.45,1.36
2013-09-18,18.63,19.26,19.35,18.60,47670,90420000,0.39,2.07,3.97,1.76
2013-09-23,19.92,19.94,20.20,19.00,68741,135210000,0.68,3.53,6.23,2.54
2013-09-24,19.60,18.95,19.81,18.69,45146,86960000,-0.99,-4.96,5.62,1.67
2013-09-25,18.85,18.42,19.37,18.41,35693,67640000,-0.53,-2.80,5.07,1.32
2013-09-26,18.42,20.05,20.18,18.35,88825,174390000,1.63,8.85,9.93,3.28
2013-09-27,19.75,18.95,20.09,18.80,48032,92540000,-1.10,-5.49,6.43,1.77
2013-09-30,18.70,18.97,19.63,18.52,36298,69060000,0.02,0.11,5.86,1.34
2013-10-08,18.80,19.98,20.12,18.57,58526,115130000,1.01,5.32,8.17,2.16
2013-10-09,19.97,20.70,21.10,19.71,68884,142870000,0.72,3.60,6.96,2.54
2013-10-10,20.65,21.05,21.27,20.10,46646,96390000,0.35,1.69,5.65,1.72
2013-10-11,22.50,23.16,23.16,21.50,116137,265500000,2.11,10.02,7.89,4.29
