日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-03-09,16.53,16.84,16.95,16.51,60761,102060000,0.38,2.31,2.67,2.97
2012-03-12,16.95,16.65,17.19,16.58,74564,125650000,-0.19,-1.13,3.62,3.65
2012-03-13,16.79,17.44,17.47,16.76,109131,187210000,0.79,4.74,4.26,5.34
2012-03-14,17.60,16.78,17.95,16.50,159716,277480000,-0.66,-3.78,8.31,7.81
2012-03-15,16.70,17.00,17.16,16.50,82200,139040000,0.22,1.31,3.93,4.02
2012-03-16,16.99,17.28,17.46,16.86,77927,134000000,0.28,1.65,3.53,3.81
2012-03-19,17.30,17.65,17.66,17.17,83769,146100000,0.37,2.14,2.84,4.10
2012-03-20,17.55,16.95,17.55,16.95,62826,107830000,-0.70,-3.97,3.40,3.07
2012-03-21,17.10,16.65,17.25,16.27,71241,118820000,-0.30,-1.77,5.78,3.48
2012-03-22,16.68,16.65,16.78,16.41,28173,46820000,0.00,0.00,2.22,1.38
2012-03-23,16.60,16.09,16.63,16.02,43192,70340000,-0.56,-3.36,3.66,2.11
2012-03-26,15.99,15.90,16.09,15.80,28311,45090000,-0.19,-1.18,1.80,1.38
2012-03-27,16.02,16.14,16.24,15.92,22821,36750000,0.24,1.51,2.01,1.12
2012-03-28,15.99,15.09,16.05,15.01,43995,67690000,-1.05,-6.51,6.44,2.15
2012-03-29,15.09,14.47,15.09,14.15,37987,55660000,-0.62,-4.11,6.23,1.86
2012-03-30,14.46,14.32,14.62,14.22,20388,29380000,-0.15,-1.04,2.76,1.00
2012-04-05,14.38,14.89,14.97,14.32,30024,44250000,0.57,3.98,4.54,1.47
2012-04-06,14.82,14.90,15.09,14.74,21846,32580000,0.01,0.07,2.35,1.07
2012-04-09,14.84,14.52,14.84,14.52,21966,32230000,-0.38,-2.55,2.15,1.07
2012-04-10,14.61,15.04,15.05,14.35,26475,38940000,0.52,3.58,4.82,1.29
2012-04-11,14.87,15.22,15.26,14.80,34161,51450000,0.18,1.20,3.06,1.67
2012-04-12,15.27,15.56,15.59,15.11,42369,65310000,0.34,2.23,3.15,2.07
2012-04-13,15.58,15.55,15.65,15.35,36159,56110000,-0.01,-0.06,1.93,1.77
2012-04-16,15.40,15.63,15.67,15.33,24498,38000000,0.08,0.51,2.19,1.20
2012-04-17,15.64,15.23,15.75,15.23,27927,43110000,-0.40,-2.56,3.33,1.37
2012-04-18,15.32,15.74,15.79,15.25,32829,51040000,0.51,3.35,3.55,1.61
2012-04-19,15.88,16.15,16.47,15.88,96781,156560000,0.41,2.60,3.75,4.73
2012-04-20,16.08,16.15,16.20,15.90,50083,80310000,0.00,0.00,1.86,2.45
2012-04-23,16.18,15.68,16.18,15.65,35434,56200000,-0.47,-2.91,3.28,1.73
2012-04-24,15.49,14.95,15.76,14.11,42220,63130000,-0.73,-4.66,10.52,2.06
2012-04-25,14.90,14.95,15.03,14.50,27135,40140000,0.00,0.00,3.55,1.33
2012-04-26,14.95,14.92,15.15,14.82,23784,35570000,-0.03,-0.20,2.21,1.16
2012-04-27,14.92,14.63,14.96,14.54,21872,32140000,-0.29,-1.94,2.82,1.07
2012-05-02,14.81,15.07,15.15,14.76,29164,43710000,0.44,3.01,2.67,1.43
2012-05-03,15.06,15.30,15.36,14.95,31030,47210000,0.23,1.53,2.72,1.52
2012-05-04,15.31,15.63,15.63,15.12,30555,47060000,0.33,2.16,3.33,1.49
2012-05-07,15.56,16.14,16.16,15.56,59046,94160000,0.51,3.26,3.84,2.89
2012-05-08,16.20,15.96,16.20,15.80,46632,74480000,-0.18,-1.12,2.48,2.28
2012-05-09,15.85,15.92,16.20,15.73,42788,68400000,-0.04,-0.25,2.94,2.09
2012-05-11,15.95,15.52,16.18,15.50,37203,58570000,-0.40,-2.51,4.27,1.82
2012-05-14,15.70,15.56,16.00,15.55,30161,47530000,0.04,0.26,2.90,1.48
2012-05-15,15.38,15.40,15.43,15.05,24234,36840000,-0.16,-1.03,2.44,1.19
2012-05-16,15.57,15.60,15.88,15.50,38823,60960000,0.20,1.30,2.47,1.90
2012-05-17,15.50,15.68,15.76,15.32,28070,43770000,0.08,0.51,2.82,1.37
2012-05-18,15.56,15.20,15.67,15.11,23917,36740000,-0.48,-3.06,3.57,1.17
2012-05-21,15.20,14.74,15.35,14.68,27147,40470000,-0.46,-3.03,4.41,1.33
2012-05-22,7.40,7.30,7.46,7.22,47155,34430000,-0.06,-0.82,3.26,1.15
2012-05-23,7.31,7.19,7.38,7.02,45486,32790000,-0.11,-1.51,4.93,1.11
2012-05-24,7.17,7.12,7.24,7.09,35412,25320000,-0.07,-0.97,2.09,0.87
2012-05-25,7.10,6.85,7.16,6.81,52579,36550000,-0.27,-3.79,4.92,1.29
2012-05-28,6.80,7.11,7.11,6.71,47236,32830000,0.26,3.80,5.84,1.16
2012-05-29,7.11,7.18,7.31,7.05,58265,42030000,0.07,0.98,3.66,1.42
2012-05-30,7.21,7.18,7.25,7.13,40839,29400000,0.00,0.00,1.67,1.00
2012-05-31,7.13,7.39,7.56,7.13,73929,54520000,0.21,2.92,5.99,1.81
2012-06-01,7.35,7.29,7.46,7.20,46346,34030000,-0.10,-1.35,3.52,1.13
2012-06-04,7.05,6.89,7.13,6.87,45949,32240000,-0.40,-5.49,3.57,1.12
2012-06-05,6.90,6.88,6.99,6.86,20701,14310000,-0.01,-0.15,1.89,0.51
2012-06-06,6.95,6.78,6.95,6.75,26300,18030000,-0.10,-1.45,2.91,0.64
2012-06-07,6.88,6.72,6.95,6.69,29824,20330000,-0.06,-0.89,3.83,0.73
2012-06-08,6.85,6.57,6.88,6.53,30354,20250000,-0.15,-2.23,5.21,0.74
2012-06-11,6.58,6.63,6.69,6.44,41227,27150000,0.06,0.91,3.81,1.01
2012-06-12,6.63,6.49,6.63,6.45,34002,22160000,-0.14,-2.11,2.71,0.83
2012-06-13,6.52,6.57,6.59,6.49,67478,44000000,0.08,1.23,1.54,1.65
2012-06-14,6.54,6.52,6.63,6.51,41488,27240000,-0.05,-0.76,1.83,1.01
2012-06-15,6.54,6.50,6.60,6.38,39277,25620000,-0.02,-0.31,3.37,0.96
2012-06-18,6.55,6.68,6.74,6.53,51712,34260000,0.18,2.77,3.23,1.26
2012-06-19,6.64,6.63,6.74,6.60,35128,23370000,-0.05,-0.75,2.10,0.86
2012-06-20,6.68,6.60,6.72,6.59,31358,20820000,-0.03,-0.45,1.96,0.77
2012-06-21,6.59,6.44,6.64,6.42,28709,18670000,-0.16,-2.42,3.33,0.70
2012-06-26,6.15,6.06,6.16,5.92,42371,25620000,-0.38,-5.90,3.73,1.04
2012-06-27,6.00,5.78,6.11,5.77,52815,31370000,-0.28,-4.62,5.61,1.29
2012-06-28,5.83,5.68,5.88,5.68,42948,24750000,-0.10,-1.73,3.46,1.05
2012-06-29,5.65,5.74,5.75,5.55,32549,18480000,0.06,1.06,3.52,0.80
2012-07-02,5.80,6.11,6.20,5.80,91151,54870000,0.37,6.45,6.97,2.23
2012-07-03,6.05,6.02,6.12,5.97,44242,26750000,-0.09,-1.47,2.46,1.08
2012-07-04,6.04,6.00,6.09,5.95,26138,15710000,-0.02,-0.33,2.33,0.64
2012-07-05,5.99,5.72,5.99,5.66,44958,25960000,-0.28,-4.67,5.50,1.10
2012-07-06,5.72,6.05,6.10,5.72,49835,29370000,0.33,5.77,6.64,1.22
2012-07-09,5.98,5.75,6.01,5.71,41520,24330000,-0.30,-4.96,4.96,1.02
2012-07-10,5.69,5.75,5.80,5.61,19084,10900000,0.00,0.00,3.30,0.47
2012-07-11,5.75,5.76,5.84,5.68,32821,18850000,0.01,0.17,2.78,0.80
2012-07-12,5.73,5.93,6.01,5.66,63227,36950000,0.17,2.95,6.08,1.55
2012-07-13,5.84,5.88,5.96,5.83,36944,21760000,-0.05,-0.84,2.19,0.90
2012-07-16,5.88,5.52,5.96,5.48,41307,23440000,-0.36,-6.12,8.16,1.01
2012-07-17,5.52,5.57,5.61,5.48,24063,13350000,0.05,0.91,2.36,0.59
2012-07-18,5.58,5.66,5.66,5.51,29885,16690000,0.09,1.62,2.69,0.73
2012-07-19,5.66,5.70,5.82,5.61,39316,22560000,0.04,0.71,3.71,0.96
2012-07-20,5.70,5.59,5.76,5.59,30728,17390000,-0.11,-1.93,2.98,0.75
2012-07-23,5.54,5.35,5.54,5.32,54743,29440000,-0.24,-4.29,3.94,1.34
2012-07-24,5.29,5.50,5.63,5.27,65921,36000000,0.15,2.80,6.73,1.61
2012-07-25,5.41,5.38,5.47,5.36,33377,18060000,-0.12,-2.18,2.00,0.82
2012-07-26,5.40,5.41,5.52,5.35,51171,27750000,0.03,0.56,3.16,1.25
2012-07-27,5.44,5.45,5.48,5.38,40966,22300000,0.04,0.74,1.85,1.00
2012-07-30,5.43,5.34,5.50,5.31,34112,18370000,-0.11,-2.02,3.49,0.83
2012-07-31,5.34,5.19,5.35,5.14,28316,14740000,-0.15,-2.81,3.93,0.69
2012-08-01,5.20,5.28,5.33,5.16,27155,14300000,0.09,1.73,3.28,0.66
2012-08-02,5.22,5.17,5.29,5.15,29847,15550000,-0.11,-2.08,2.65,0.73
2012-08-03,5.18,5.29,5.31,5.14,50535,26590000,0.12,2.32,3.29,1.24
2012-08-06,5.25,5.55,5.66,5.23,114557,62540000,0.26,4.91,8.13,2.80
2012-08-07,5.52,5.56,5.61,5.49,80158,44480000,0.01,0.18,2.16,1.96
2012-08-08,5.53,5.83,6.12,5.53,179366,104850000,0.27,4.86,10.61,4.39
2012-08-09,5.76,5.82,5.89,5.65,92417,53230000,-0.01,-0.17,4.12,2.26
2012-08-10,5.79,5.78,5.84,5.72,51460,29790000,-0.04,-0.69,2.06,1.26
2012-08-13,5.78,5.58,5.78,5.57,54393,30820000,-0.20,-3.46,3.63,1.33
2012-08-14,5.56,5.69,5.70,5.43,55911,31130000,0.11,1.97,4.84,1.37
2012-08-15,5.63,5.56,5.69,5.55,45005,25270000,-0.13,-2.28,2.46,1.10
2012-08-16,5.52,5.55,5.62,5.52,33298,18530000,-0.01,-0.18,1.80,0.81
2012-08-17,5.54,5.63,5.64,5.51,45834,25600000,0.08,1.44,2.34,1.12
2012-08-20,5.56,5.67,5.72,5.53,49520,27860000,0.04,0.71,3.37,1.21
2012-08-21,5.65,5.72,5.74,5.64,87574,49890000,0.05,0.88,1.76,2.14
2012-08-22,5.72,5.62,5.76,5.58,53813,30320000,-0.10,-1.75,3.15,1.32
2012-08-23,5.65,6.00,6.04,5.60,262954,154730000,0.38,6.76,7.83,6.43
2012-08-24,5.93,5.71,5.95,5.66,154282,89450000,-0.29,-4.83,4.83,3.77
2012-08-27,5.70,5.51,5.70,5.48,72892,40430000,-0.20,-3.50,3.85,1.78
2012-08-28,5.51,5.60,5.69,5.50,56180,31400000,0.09,1.63,3.45,1.37
2012-08-29,5.58,5.59,5.72,5.54,50176,28300000,-0.01,-0.18,3.21,1.23
2012-08-30,5.59,5.44,5.64,5.35,65353,35920000,-0.15,-2.68,5.19,1.60
2012-08-31,5.40,5.40,5.49,5.34,43076,23280000,-0.04,-0.74,2.76,1.05
2012-09-03,5.39,5.49,5.53,5.35,36327,19870000,0.09,1.67,3.33,0.89
2012-09-04,5.54,5.43,5.54,5.41,36722,20070000,-0.06,-1.09,2.37,0.90
2012-09-05,5.42,5.43,5.46,5.34,36359,19670000,0.00,0.00,2.21,0.89
2012-09-06,5.41,5.57,5.60,5.41,65398,36160000,0.14,2.58,3.50,1.60
2012-09-07,5.60,5.89,6.03,5.59,276120,162900000,0.32,5.75,7.90,6.75
2012-09-10,5.85,6.48,6.48,5.83,521755,329250000,0.59,10.02,11.04,12.76
2012-09-11,6.48,6.47,6.55,6.30,407067,261300000,-0.01,-0.15,3.86,9.95
2012-09-12,6.42,6.38,6.65,6.28,331690,212940000,-0.09,-1.39,5.72,8.11
2012-09-13,6.37,6.09,6.37,6.08,251948,156330000,-0.29,-4.55,4.55,6.16
2012-09-14,6.18,6.20,6.29,6.10,163705,101700000,0.11,1.81,3.12,4.00
2012-09-17,6.16,5.94,6.20,5.93,109907,66290000,-0.26,-4.19,4.35,2.69
2012-09-18,5.90,5.96,6.00,5.85,64057,38050000,0.02,0.34,2.53,1.57
2012-09-19,5.96,5.90,5.97,5.84,108530,63990000,-0.06,-1.01,2.18,2.65
2012-09-20,5.87,5.75,6.04,5.72,170696,100750000,-0.15,-2.54,5.42,4.17
2012-09-21,5.66,5.51,5.68,5.46,122709,68230000,-0.24,-4.17,3.83,3.00
2012-09-24,5.45,5.59,5.67,5.41,86855,48090000,0.08,1.45,4.72,2.12
2012-09-25,5.53,5.51,5.62,5.48,55243,30620000,-0.08,-1.43,2.50,1.35
2012-09-26,5.47,5.30,5.53,5.28,58719,31750000,-0.21,-3.81,4.54,1.44
2012-09-27,5.31,5.50,5.55,5.27,79004,43060000,0.20,3.77,5.28,1.93
2012-09-28,5.45,5.60,5.64,5.45,74894,41670000,0.10,1.82,3.45,1.83
2012-10-08,5.60,5.52,5.64,5.48,48089,26590000,-0.08,-1.43,2.86,1.18
2012-10-09,5.54,5.78,5.78,5.54,94869,54170000,0.26,4.71,4.35,2.32
2012-10-10,5.74,5.91,5.93,5.71,104258,60550000,0.13,2.25,3.81,2.55
2012-10-11,5.90,5.70,5.90,5.70,84745,48970000,-0.21,-3.55,3.38,2.07
2012-10-12,5.70,5.69,5.79,5.61,58275,33150000,-0.01,-0.18,3.16,1.43
2012-10-15,5.68,5.60,5.69,5.52,47552,26510000,-0.09,-1.58,2.99,1.16
2012-10-16,5.60,5.60,5.70,5.58,47462,26780000,0.00,0.00,2.14,1.16
2012-10-17,5.61,5.64,5.68,5.54,46023,25840000,0.04,0.71,2.50,1.13
2012-10-18,5.66,5.80,5.84,5.63,94248,54310000,0.16,2.84,3.72,2.30
2012-10-19,5.78,5.76,5.85,5.73,55245,31890000,-0.04,-0.69,2.07,1.35
2012-10-22,5.70,5.82,5.82,5.66,64128,36870000,0.06,1.04,2.78,1.57
2012-10-23,5.81,5.71,5.84,5.71,50219,28950000,-0.11,-1.89,2.23,1.23
2012-10-24,5.66,5.82,5.84,5.64,74191,42780000,0.11,1.93,3.50,1.81
2012-10-25,5.86,5.69,5.90,5.69,81724,47410000,-0.13,-2.23,3.61,2.00
2012-10-26,5.65,5.48,5.69,5.45,80358,44560000,-0.21,-3.69,4.22,1.97
2012-10-29,5.46,5.48,5.55,5.45,20715,11370000,0.00,0.00,1.82,0.51
2012-10-30,5.51,5.51,5.58,5.50,30085,16650000,0.03,0.55,1.46,0.74
2012-10-31,5.52,5.55,5.55,5.44,28170,15480000,0.04,0.73,2.00,0.69
2012-11-01,5.52,5.72,5.80,5.52,79185,44950000,0.17,3.06,5.05,1.94
2012-11-02,5.71,5.71,5.74,5.62,52891,30080000,-0.01,-0.17,2.10,1.29
2012-11-05,5.69,5.74,5.79,5.66,56608,32550000,0.03,0.53,2.28,1.38
2012-11-06,5.72,5.65,5.76,5.56,59350,33460000,-0.09,-1.57,3.48,1.45
2012-11-07,5.63,5.64,5.69,5.60,28643,16150000,-0.01,-0.18,1.59,0.70
2012-11-08,5.61,5.34,5.61,5.33,69515,38050000,-0.30,-5.32,4.96,1.70
2012-11-09,5.34,5.33,5.42,5.30,41595,22270000,-0.01,-0.19,2.25,1.02
2012-11-12,5.35,5.37,5.39,5.33,25888,13860000,0.04,0.75,1.13,0.63
2012-11-13,5.37,5.20,5.37,5.17,48515,25460000,-0.17,-3.17,3.72,1.19
2012-11-14,5.22,5.23,5.26,5.18,25412,13260000,0.03,0.58,1.54,0.62
2012-11-15,5.19,5.16,5.25,5.14,27504,14300000,-0.07,-1.34,2.10,0.67
2012-11-16,5.15,5.21,5.22,5.10,32674,16870000,0.05,0.97,2.33,0.80
2012-11-19,5.21,5.24,5.25,5.14,25914,13480000,0.03,0.58,2.11,0.63
2012-11-20,5.26,5.41,5.46,5.24,121294,65320000,0.17,3.24,4.20,2.97
2012-11-21,5.73,5.95,5.95,5.69,694693,410680000,0.54,9.98,4.81,16.99
2012-11-22,5.91,6.23,6.40,5.83,810680,490040000,0.28,4.71,9.58,19.82
2012-11-26,6.06,5.91,6.06,5.80,410720,243500000,-0.32,-5.14,4.17,10.04
2012-11-27,5.81,5.35,5.83,5.32,455378,249580000,-0.56,-9.48,8.63,11.14
2012-11-28,5.24,5.38,5.43,5.23,240386,128670000,0.03,0.56,3.74,5.88
2012-11-29,5.35,5.27,5.45,5.17,270296,143540000,-0.11,-2.04,5.20,6.61
2012-11-30,5.20,5.26,5.33,5.18,167213,87900000,-0.01,-0.19,2.85,4.09
2012-12-03,5.25,4.78,5.28,4.74,311605,155490000,-0.48,-9.13,10.27,7.62
2012-12-04,4.73,4.80,4.84,4.60,157111,74150000,0.02,0.42,5.02,3.84
2012-12-05,4.72,5.00,5.13,4.70,231239,115150000,0.20,4.17,8.96,5.65
2012-12-06,4.94,5.03,5.11,4.94,146952,73740000,0.03,0.60,3.40,3.59
2012-12-07,4.97,5.25,5.36,4.97,259622,134150000,0.22,4.37,7.75,6.35
2012-12-10,5.24,5.46,5.50,5.16,283776,152500000,0.21,4.00,6.48,6.94
2012-12-11,5.43,5.31,5.43,5.26,183539,98190000,-0.15,-2.75,3.11,4.49
2012-12-12,5.28,5.31,5.38,5.17,143416,75640000,0.00,0.00,3.95,3.51
2012-12-13,5.26,5.20,5.30,5.15,111931,58240000,-0.11,-2.07,2.82,2.74
2012-12-14,5.16,5.44,5.49,5.16,252050,135850000,0.24,4.62,6.35,6.16
2012-12-17,5.41,5.49,5.58,5.37,199107,109180000,0.05,0.92,3.86,4.87
2012-12-18,5.49,5.78,5.97,5.39,410530,232990000,0.29,5.28,10.56,10.04
2012-12-19,5.70,5.67,5.75,5.63,210343,119590000,-0.11,-1.90,2.08,5.14
2012-12-20,5.62,5.65,5.67,5.49,191630,106870000,-0.02,-0.35,3.17,4.69
2012-12-21,5.65,5.55,5.73,5.53,148190,83090000,-0.10,-1.77,3.54,3.62
2012-12-24,5.54,5.53,5.61,5.50,100803,55950000,-0.02,-0.36,1.98,2.47
2012-12-25,5.53,5.74,5.85,5.51,263448,150330000,0.21,3.80,6.15,6.44
2012-12-26,5.73,5.87,5.91,5.69,251451,145790000,0.13,2.26,3.83,6.15
2012-12-27,5.89,5.70,5.90,5.69,193864,111890000,-0.17,-2.90,3.58,4.74
2012-12-28,5.69,5.73,5.77,5.66,129683,74150000,0.03,0.53,1.93,3.17
2012-12-31,5.75,5.86,5.95,5.75,232695,136600000,0.13,2.27,3.49,5.69
2013-01-04,5.93,5.73,5.94,5.67,183355,105700000,-0.13,-2.22,4.61,4.48
2013-01-07,5.70,5.81,5.81,5.65,118724,68150000,0.08,1.40,2.79,2.90
2013-01-08,5.81,5.96,6.04,5.79,296012,175280000,0.15,2.58,4.30,7.24
2013-01-09,5.90,6.13,6.35,5.87,398970,243960000,0.17,2.85,8.05,9.76
2013-01-10,6.13,6.15,6.24,5.96,285504,174890000,0.02,0.33,4.57,6.98
2013-01-11,6.10,6.27,6.46,6.08,610465,386900000,0.12,1.95,6.18,14.93
2013-01-14,6.30,6.90,6.90,6.16,512457,339580000,0.63,10.05,11.80,12.53
2013-01-15,7.30,7.30,7.59,7.11,1221837,902070000,0.40,5.80,6.96,29.88
2013-01-16,7.15,8.03,8.03,7.07,1362556,1040980000,0.73,10.00,13.15,33.32
2013-01-17,7.80,7.23,7.81,7.23,936733,694370000,-0.80,-9.96,7.22,22.91
2013-01-18,7.01,7.11,7.33,6.98,553064,394700000,-0.12,-1.66,4.84,13.52
2013-01-21,7.17,7.21,7.24,6.94,509385,361690000,0.10,1.41,4.22,12.46
2013-01-22,7.15,7.25,7.59,7.12,596596,437410000,0.04,0.55,6.52,14.59
2013-01-23,7.13,7.52,7.64,6.99,657804,486840000,0.27,3.72,8.97,16.09
2013-01-24,7.54,7.61,8.04,7.37,811510,628300000,0.09,1.20,8.91,19.84
2013-01-25,7.50,7.24,7.78,7.18,401343,296470000,-0.37,-4.86,7.88,9.81
2013-01-28,7.07,7.29,7.49,7.07,304399,222300000,0.05,0.69,5.80,7.44
2013-01-29,7.26,7.43,7.45,7.12,316644,230600000,0.14,1.92,4.53,7.74
2013-01-30,7.35,7.24,7.49,7.22,270894,198140000,-0.19,-2.56,3.63,6.62
2013-01-31,7.24,7.20,7.28,7.01,264303,188630000,-0.04,-0.55,3.73,6.46
2013-02-01,7.19,7.14,7.24,7.07,206196,147150000,-0.06,-0.83,2.36,5.04
2013-02-04,7.18,7.38,7.46,7.12,374262,273400000,0.24,3.36,4.76,9.15
2013-02-05,7.31,7.22,7.36,7.12,203267,146670000,-0.16,-2.17,3.25,4.97
2013-02-06,7.20,7.35,7.51,7.19,259428,191530000,0.13,1.80,4.43,6.34
2013-02-07,7.43,7.32,7.45,7.24,223617,164050000,-0.03,-0.41,2.86,5.47
2013-02-08,7.30,7.28,7.39,7.24,173086,126270000,-0.04,-0.55,2.05,4.23
2013-02-18,7.31,7.22,7.33,7.12,169538,122290000,-0.06,-0.82,2.88,4.15
2013-02-19,7.19,6.97,7.22,6.94,196944,139030000,-0.25,-3.46,3.88,4.82
2013-02-20,6.92,7.06,7.06,6.92,128966,90200000,0.09,1.29,2.01,3.15
2013-02-21,7.02,6.66,7.02,6.61,224859,152220000,-0.40,-5.67,5.81,5.50
2013-02-22,6.58,6.66,6.82,6.58,133226,89400000,0.00,0.00,3.60,3.26
2013-02-25,6.68,6.72,6.77,6.66,82333,55190000,0.06,0.90,1.65,2.01
2013-02-26,6.71,6.82,6.95,6.53,241646,163980000,0.10,1.49,6.25,5.91
2013-02-27,6.75,6.93,7.01,6.62,251495,172040000,0.11,1.61,5.72,6.15
2013-02-28,6.83,6.91,6.95,6.73,186283,127770000,-0.02,-0.29,3.17,4.56
2013-03-01,6.90,6.94,7.04,6.83,152219,105460000,0.03,0.43,3.04,3.72
2013-03-04,6.85,6.66,6.91,6.55,174517,116350000,-0.28,-4.03,5.19,4.27
2013-03-05,6.78,6.71,6.82,6.63,147071,98500000,0.05,0.75,2.85,3.60
2013-03-06,6.79,6.80,6.91,6.72,164039,111700000,0.09,1.34,2.83,4.01
2013-03-07,6.80,6.90,6.97,6.67,233079,159150000,0.10,1.47,4.41,5.70
2013-03-08,6.84,6.72,6.91,6.70,118762,80660000,-0.18,-2.61,3.04,2.90
2013-03-11,6.74,6.79,6.82,6.68,80562,54500000,0.07,1.04,2.08,1.97
2013-03-12,6.79,6.50,6.89,6.41,162187,107740000,-0.29,-4.27,7.07,3.97
2013-03-13,6.50,6.25,6.56,6.22,106344,67150000,-0.25,-3.85,5.23,2.60
2013-03-14,6.26,6.28,6.31,6.19,63348,39670000,0.03,0.48,1.92,1.55
2013-03-15,6.30,6.21,6.37,6.17,83464,52320000,-0.07,-1.11,3.18,2.04
2013-03-18,6.18,6.04,6.26,6.03,71769,44070000,-0.17,-2.74,3.70,1.76
2013-03-19,6.06,6.08,6.11,5.86,72391,43500000,0.04,0.66,4.14,1.77
2013-03-20,6.10,6.30,6.34,6.06,120839,75300000,0.22,3.62,4.61,2.96
2013-03-21,6.32,6.35,6.47,6.27,113392,72420000,0.05,0.79,3.17,2.77
2013-03-22,6.27,6.37,6.40,6.22,77630,48840000,0.02,0.32,2.83,1.90
2013-03-25,6.47,6.58,6.65,6.45,193510,126980000,0.21,3.30,3.14,4.73
2013-03-26,6.53,6.39,6.53,6.36,95962,61560000,-0.19,-2.89,2.58,2.35
2013-03-27,6.41,6.29,6.49,6.25,82469,52550000,-0.10,-1.56,3.76,2.02
2013-03-28,6.92,6.92,6.92,6.70,492995,340050000,0.63,10.02,3.50,12.06
2013-03-29,7.12,7.26,7.43,6.96,917663,662680000,0.34,4.91,6.79,22.44
2013-04-01,7.09,7.06,7.24,6.90,394128,278080000,-0.20,-2.75,4.68,9.64
2013-04-02,7.04,6.76,7.09,6.72,320241,220280000,-0.30,-4.25,5.24,7.83
2013-04-03,6.77,6.69,6.86,6.48,293643,195480000,-0.07,-1.04,5.62,7.18
2013-04-08,6.48,6.54,6.60,6.30,179155,116160000,-0.15,-2.24,4.48,4.38
2013-04-09,6.48,6.54,6.60,6.48,149352,97650000,0.00,0.00,1.83,3.65
2013-04-10,6.55,6.76,6.83,6.35,320559,211830000,0.22,3.36,7.34,7.84
2013-04-11,6.65,6.49,6.75,6.45,184884,122360000,-0.27,-3.99,4.44,4.52
2013-04-12,6.44,6.25,6.48,6.23,140051,89060000,-0.24,-3.70,3.85,3.42
2013-04-15,6.15,6.04,6.19,6.03,107563,65470000,-0.21,-3.36,2.56,2.63
2013-04-16,5.97,6.17,6.19,5.91,78149,47640000,0.13,2.15,4.64,1.91
2013-04-17,6.17,6.17,6.22,6.07,76993,47370000,0.00,0.00,2.43,1.88
2013-04-18,6.10,6.15,6.20,6.08,56031,34460000,-0.02,-0.32,1.94,1.37
2013-04-19,6.16,6.30,6.35,6.16,110249,69110000,0.15,2.44,3.09,2.70
2013-04-22,6.25,6.19,6.25,6.15,104678,64830000,-0.11,-1.75,1.59,2.56
2013-04-23,6.18,5.95,6.20,5.95,121996,73690000,-0.24,-3.88,4.04,2.98
2013-04-24,5.96,6.03,6.12,5.96,75037,45270000,0.08,1.34,2.69,1.83
2013-04-25,6.02,5.73,6.02,5.70,133344,77920000,-0.30,-4.98,5.31,3.26
2013-04-26,5.73,5.53,5.79,5.50,87341,49150000,-0.20,-3.49,5.06,2.14
2013-05-02,5.58,5.58,5.66,5.54,42579,23840000,0.05,0.90,2.17,1.04
2013-05-03,5.63,5.74,5.77,5.63,60730,34750000,0.16,2.87,2.51,1.49
2013-05-06,5.71,5.83,5.85,5.70,62182,35970000,0.09,1.57,2.61,1.52
2013-05-07,5.81,5.81,5.85,5.72,50092,29050000,-0.02,-0.34,2.23,1.23
2013-05-08,5.87,6.03,6.08,5.82,161364,96410000,0.22,3.79,4.48,3.95
2013-05-09,5.98,6.08,6.12,5.91,161720,97410000,0.05,0.83,3.48,3.95
2013-05-10,6.05,6.22,6.27,6.01,214900,132270000,0.14,2.30,4.28,5.26
2013-05-13,6.22,6.21,6.25,6.10,144148,89070000,-0.01,-0.16,2.41,3.53
2013-05-14,6.18,5.98,6.20,5.96,113448,68430000,-0.23,-3.70,3.86,2.77
2013-05-15,6.02,6.02,6.06,5.96,71634,43040000,0.04,0.67,1.67,1.75
2013-05-16,6.06,6.20,6.25,6.04,157532,97450000,0.18,2.99,3.49,3.85
2013-05-17,6.25,6.23,6.30,6.16,156986,97830000,0.03,0.48,2.26,3.84
2013-05-20,6.26,6.29,6.32,6.17,173834,108390000,0.06,0.96,2.41,4.25
2013-05-21,6.24,6.53,6.64,6.23,265454,170270000,0.24,3.82,6.52,6.49
2013-05-22,6.47,6.34,6.50,6.30,169444,108430000,-0.19,-2.91,3.06,4.14
2013-05-23,6.34,6.26,6.51,6.24,135169,86150000,-0.08,-1.26,4.26,3.31
2013-05-24,6.27,6.35,6.37,6.24,103036,64930000,0.09,1.44,2.08,2.52
2013-05-27,6.32,6.40,6.44,6.31,97635,62220000,0.05,0.79,2.05,2.39
2013-05-28,6.39,6.48,6.49,6.26,148959,94970000,0.08,1.25,3.59,3.64
2013-05-29,6.73,6.59,6.98,6.58,360835,242460000,0.11,1.70,6.17,8.82
2013-05-30,6.50,6.69,6.73,6.47,219743,146070000,0.10,1.52,3.95,5.37
2013-05-31,6.64,6.56,6.71,6.55,133803,88630000,-0.13,-1.94,2.39,3.27
2013-06-03,6.54,6.40,6.55,6.36,129891,83610000,-0.16,-2.44,2.90,3.18
2013-06-04,6.42,6.18,6.44,6.12,105155,65800000,-0.22,-3.44,5.00,2.57
