日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-07-28,28.80,27.75,29.10,27.22,72722,203540000,-1.10,-3.81,6.52,8.32
2016-07-29,27.65,26.18,27.80,26.16,50181,133930000,-1.57,-5.66,5.91,5.74
2016-08-01,25.80,24.70,25.83,24.48,33860,84520000,-1.48,-5.65,5.16,3.87
2016-08-02,24.85,25.03,25.30,24.82,22350,56070000,0.33,1.34,1.94,2.56
2016-08-03,25.00,24.81,25.15,24.70,23710,58960000,-0.22,-0.88,1.80,2.71
2016-08-04,24.74,25.10,25.10,24.13,33155,81780000,0.29,1.17,3.91,3.79
2016-08-05,25.00,24.49,25.00,24.48,20175,49890000,-0.61,-2.43,2.07,2.31
2016-08-08,24.49,25.05,25.12,24.10,25438,62790000,0.56,2.29,4.17,2.91
2016-08-09,25.00,25.20,25.35,24.83,19763,49630000,0.15,0.60,2.08,2.26
2016-08-10,25.35,25.24,25.53,25.18,20471,51850000,0.04,0.16,1.39,2.34
2016-08-11,25.30,25.40,25.68,25.15,28169,71460000,0.16,0.63,2.10,3.22
2016-08-12,25.55,25.32,25.59,24.86,20069,50500000,-0.08,-0.32,2.87,2.30
2016-08-15,25.32,25.96,26.35,25.04,33332,85880000,0.64,2.53,5.17,3.81
2016-08-16,25.89,26.77,27.70,25.88,47983,129270000,0.81,3.12,7.01,5.49
2016-08-17,26.55,26.52,26.95,26.23,31135,82640000,-0.25,-0.93,2.69,3.56
2016-08-18,26.35,26.59,26.62,26.18,23805,62710000,0.07,0.26,1.66,2.72
2016-08-19,26.54,26.40,26.56,26.28,15622,41300000,-0.19,-0.71,1.05,1.79
2016-08-22,26.40,25.34,26.54,25.30,21463,55540000,-1.06,-4.02,4.70,2.46
2016-08-23,25.38,25.41,25.80,25.18,15575,39720000,0.07,0.28,2.45,1.78
2016-08-24,25.40,26.05,26.16,25.40,25280,65140000,0.64,2.52,2.99,2.89
2016-08-25,25.51,25.61,25.92,25.20,21789,55840000,-0.44,-1.69,2.76,2.49
2016-08-26,25.50,25.75,26.05,25.37,30284,77570000,0.14,0.55,2.66,4.36
2016-08-29,25.65,26.25,26.26,25.42,26140,67670000,0.50,1.94,3.26,3.76
2016-08-30,26.25,25.91,26.40,25.78,21517,56080000,-0.34,-1.30,2.36,3.10
2016-08-31,25.83,26.13,26.15,25.52,18887,48790000,0.22,0.85,2.43,2.72
2016-09-01,26.00,25.76,26.19,25.72,19736,51300000,-0.37,-1.42,1.80,2.84
2016-09-02,25.80,26.16,26.29,25.74,26286,68600000,0.40,1.55,2.14,3.78
2016-09-05,26.10,26.15,26.43,25.88,20922,54790000,-0.01,-0.04,2.10,3.01
2016-09-06,26.16,26.61,26.62,25.50,35165,91970000,0.46,1.76,4.28,5.06
2016-09-07,26.61,26.88,27.63,26.50,57780,157040000,0.27,1.01,4.25,8.31
2016-09-08,26.90,27.32,27.40,26.59,30236,81900000,0.44,1.64,3.01,4.35
2016-09-09,27.26,26.76,27.33,26.70,27558,74140000,-0.56,-2.05,2.31,3.96
2016-09-12,26.02,25.45,26.29,25.45,24772,64230000,-1.31,-4.90,3.14,3.56
2016-09-13,25.84,25.77,25.96,25.60,12349,31830000,0.32,1.26,1.41,1.78
2016-09-14,25.46,25.81,26.09,25.46,11625,30050000,0.04,0.16,2.44,1.67
2016-09-19,25.90,26.11,26.20,25.78,13089,34100000,0.30,1.16,1.63,1.88
2016-09-20,26.11,26.02,26.19,25.73,12608,32700000,-0.09,-0.34,1.76,1.81
2016-09-21,26.01,26.25,26.43,26.00,13276,34820000,0.23,0.88,1.65,1.91
2016-09-22,26.60,26.91,27.50,26.60,43920,118980000,0.66,2.51,3.43,6.32
2016-09-23,26.65,27.12,27.15,26.65,29036,78360000,0.21,0.78,1.86,4.18
2016-09-26,27.09,26.84,27.54,26.69,35217,95530000,-0.28,-1.03,3.13,5.07
2016-09-27,26.80,26.69,26.83,26.08,26937,71220000,-0.15,-0.56,2.79,3.88
2016-09-28,26.58,27.88,28.00,26.58,61021,168410000,1.19,4.46,5.32,8.78
2016-09-29,27.60,27.70,27.88,27.36,37157,102700000,-0.18,-0.65,1.87,5.35
2016-09-30,27.56,27.58,27.85,27.52,21232,58710000,-0.12,-0.43,1.19,3.05
2016-10-10,27.64,28.38,28.57,27.60,38683,108570000,0.80,2.90,3.52,5.57
2016-10-11,28.37,27.99,28.37,27.71,33879,94830000,-0.39,-1.37,2.33,4.87
2016-10-12,27.83,27.74,27.88,27.58,23580,65300000,-0.25,-0.89,1.07,3.39
2016-10-13,27.65,28.22,28.30,27.63,31792,89010000,0.48,1.73,2.42,4.57
2016-10-14,28.05,27.74,28.08,27.10,27275,75380000,-0.48,-1.70,3.47,3.92
2016-10-17,27.50,26.91,27.60,26.91,23655,64440000,-0.83,-2.99,2.49,3.40
2016-10-18,26.99,27.29,27.48,26.90,16945,46100000,0.38,1.41,2.16,2.44
2016-10-19,27.30,27.25,27.46,27.00,15758,43040000,-0.04,-0.15,1.69,2.27
2016-10-20,27.38,27.96,28.14,27.30,31776,88560000,0.71,2.61,3.08,4.57
2016-10-21,27.90,27.50,27.90,27.16,21106,58090000,-0.46,-1.65,2.65,3.04
2016-10-24,27.39,27.69,27.96,27.16,17687,48730000,0.19,0.69,2.91,2.54
2016-10-25,27.54,27.40,27.86,27.37,25165,69480000,-0.29,-1.05,1.77,3.62
2016-10-26,27.39,27.13,27.45,27.09,17288,47040000,-0.27,-0.99,1.31,2.49
2016-10-27,27.22,26.91,27.22,26.61,18966,50990000,-0.22,-0.81,2.25,2.73
2016-10-28,26.70,26.72,27.07,26.58,15411,41320000,-0.19,-0.71,1.82,2.22
2016-10-31,26.50,26.85,26.91,26.33,10885,29070000,0.13,0.49,2.17,1.57
2016-11-01,26.71,27.59,27.65,26.71,29322,80200000,0.74,2.76,3.50,4.22
2016-11-02,27.75,27.70,27.99,27.33,30992,85860000,0.11,0.40,2.39,4.46
2016-11-03,27.68,27.56,28.09,27.45,28459,78990000,-0.14,-0.51,2.31,4.09
2016-11-04,27.77,27.89,28.11,27.65,25381,70840000,0.33,1.20,1.67,3.65
2016-11-07,27.89,27.93,28.49,27.75,29014,81570000,0.04,0.14,2.65,4.17
2016-11-08,28.10,28.37,28.48,27.49,48620,136820000,0.44,1.58,3.54,6.99
2016-11-09,28.15,27.78,28.24,27.48,34664,96650000,-0.59,-2.08,2.68,4.99
2016-11-10,27.99,28.60,28.92,27.99,51393,146450000,0.82,2.95,3.35,7.39
2016-11-11,28.60,28.55,28.80,28.22,35594,101400000,-0.05,-0.17,2.03,5.12
2016-11-14,28.64,28.87,29.15,28.51,36840,106170000,0.32,1.12,2.24,5.30
2016-11-15,28.80,28.69,28.82,28.28,28865,82270000,-0.18,-0.62,1.87,4.15
2016-11-16,28.68,28.33,28.78,28.31,23626,67440000,-0.36,-1.25,1.64,3.40
2016-11-17,28.31,28.77,28.88,27.85,34744,98650000,0.44,1.55,3.64,5.00
2016-11-18,28.71,28.57,28.97,28.49,24721,71050000,-0.20,-0.70,1.67,3.56
2016-11-21,28.42,29.56,29.57,28.20,38354,111180000,0.99,3.47,4.80,5.52
2016-11-22,29.70,29.48,30.15,29.26,41208,121990000,-0.08,-0.27,3.01,5.93
2016-11-23,29.32,28.77,29.48,28.58,35900,104310000,-0.71,-2.41,3.05,5.16
2016-11-24,28.82,28.77,29.07,28.55,20461,59040000,0.00,0.00,1.81,2.94
2016-11-25,28.58,28.90,28.95,28.02,25593,72820000,0.13,0.45,3.23,3.68
2016-11-28,28.85,28.30,28.98,28.30,14720,42010000,-0.60,-2.08,2.35,2.12
2016-11-29,28.27,27.30,28.45,27.28,25712,71540000,-1.00,-3.53,4.13,3.70
2016-11-30,27.05,27.37,27.77,27.02,15353,42140000,0.07,0.26,2.75,2.21
2016-12-01,27.60,27.53,27.60,27.25,10315,28320000,0.16,0.58,1.28,1.48
2016-12-02,27.48,26.33,27.57,26.33,22958,61700000,-1.20,-4.36,4.50,3.30
2016-12-05,26.11,26.41,26.72,26.01,9481,25080000,0.08,0.30,2.70,1.36
2016-12-06,26.46,26.51,26.68,26.37,8553,22700000,0.10,0.38,1.17,1.23
2016-12-07,26.48,26.94,27.09,26.30,10652,28430000,0.43,1.62,2.98,1.53
2016-12-08,27.00,26.58,27.00,26.58,7050,18830000,-0.36,-1.34,1.56,1.01
2016-12-09,26.50,26.49,26.77,26.33,7225,19200000,-0.09,-0.34,1.66,1.04
2016-12-12,26.47,24.10,26.66,24.07,20886,52750000,-2.39,-9.02,9.78,3.00
2016-12-13,24.10,24.33,24.80,23.30,11289,27270000,0.23,0.95,6.22,1.62
2016-12-14,24.11,24.19,24.60,24.10,8747,21290000,-0.14,-0.58,2.06,1.26
2016-12-15,24.02,24.48,24.79,24.02,9557,23450000,0.29,1.20,3.18,1.38
2016-12-16,24.48,24.70,24.85,24.46,8193,20200000,0.22,0.90,1.59,1.18
2016-12-19,24.59,24.69,24.79,24.39,5670,13920000,-0.01,-0.04,1.62,0.82
2016-12-20,24.66,24.73,24.78,24.50,5951,14680000,0.04,0.16,1.13,0.86
2016-12-21,24.74,25.10,25.10,24.74,8071,20150000,0.37,1.50,1.46,1.16
2016-12-22,25.10,24.85,25.10,24.81,5656,14110000,-0.25,-1.00,1.16,0.81
2016-12-23,24.86,24.31,25.00,24.28,8042,19710000,-0.54,-2.17,2.90,1.16
2016-12-26,24.32,25.07,25.16,24.10,13321,32910000,0.76,3.13,4.36,1.92
2016-12-27,25.00,25.00,25.53,24.90,6531,16450000,-0.07,-0.28,2.51,0.94
2016-12-28,24.97,24.91,25.15,24.86,6067,15160000,-0.09,-0.36,1.16,0.87
2016-12-29,24.91,25.01,25.23,24.86,6129,15370000,0.10,0.40,1.49,0.88
2016-12-30,24.91,25.50,25.50,24.90,7973,20140000,0.49,1.96,2.40,1.15
2017-01-03,25.36,25.80,26.00,25.36,13895,35830000,0.30,1.18,2.51,2.00
2017-01-04,26.00,25.78,26.07,25.51,11068,28490000,-0.02,-0.08,2.17,1.59
2017-01-05,25.75,25.66,25.79,25.55,6071,15590000,-0.12,-0.47,0.93,0.87
2017-01-06,25.67,25.14,25.88,25.12,7379,18700000,-0.52,-2.03,2.96,1.06
2017-01-09,25.15,25.58,25.65,24.90,10486,26580000,0.44,1.75,2.98,1.51
2017-01-10,25.64,25.42,25.77,25.41,7310,18710000,-0.16,-0.63,1.41,1.05
2017-01-11,25.65,25.00,25.85,25.00,8218,20770000,-0.42,-1.65,3.34,1.18
2017-01-12,24.86,25.13,25.49,24.85,7617,19130000,0.13,0.52,2.56,1.10
2017-01-13,25.21,25.17,25.21,24.00,15432,37920000,0.04,0.16,4.82,2.22
2017-01-16,24.62,24.00,24.62,22.67,12348,29200000,-1.17,-4.65,7.75,1.78
2017-01-17,23.51,23.95,24.10,22.71,11834,27810000,-0.05,-0.21,5.79,1.70
2017-01-18,23.80,23.00,23.80,23.00,11318,26420000,-0.95,-3.97,3.34,1.63
2017-01-19,23.05,22.94,23.18,22.70,6256,14350000,-0.06,-0.26,2.09,0.90
2017-01-20,22.87,23.30,23.43,22.60,10446,24170000,0.36,1.57,3.62,1.50
2017-01-23,23.10,23.39,23.46,23.10,9752,22740000,0.09,0.39,1.55,1.40
2017-01-24,23.39,22.80,23.39,22.60,9849,22470000,-0.59,-2.52,3.38,1.42
2017-01-25,22.87,23.00,23.17,22.62,7535,17280000,0.20,0.88,2.41,1.08
2017-01-26,23.01,23.07,23.11,22.90,5209,11990000,0.07,0.30,0.91,0.75
2017-02-03,23.00,23.07,23.26,22.81,6097,14050000,0.00,0.00,1.95,0.88
2017-02-06,23.07,23.38,23.48,22.90,9714,22600000,0.31,1.34,2.51,1.40
2017-02-07,23.23,23.44,23.52,23.21,8290,19358300,0.06,0.26,1.326,1.21
2017-02-08,23.30,23.58,23.64,23.04,8980,20998200,0.14,0.60,2.56,1.31
2017-02-09,23.60,23.65,23.72,23.50,8380,19811900,0.07,0.30,0.933,1.22
2017-02-10,23.68,23.32,23.70,23.31,9260,21725600,-0.33,-1.40,1.649,1.35
2017-02-13,23.30,23.60,23.78,23.23,7604,17887800,0.28,1.20,2.358,1.11
2017-02-14,23.45,23.55,23.61,23.37,6298,14785000,-0.05,-0.21,1.017,0.92
2017-02-15,23.50,23.74,24.73,23.32,16247,38718800,0.19,0.81,5.987,2.36
2017-02-16,23.41,23.66,23.93,23.31,8121,19211500,-0.08,-0.34,2.612,1.18
2017-02-17,23.65,23.36,24.00,23.32,9257,21861100,-0.30,-1.27,2.874,1.35
2017-02-20,23.26,23.50,23.56,23.11,7325,17089100,0.14,0.60,1.926,1.07
2017-02-21,23.54,23.82,23.90,23.48,8492,20168600,0.32,1.36,1.79,1.24
2017-02-22,23.78,23.84,23.93,23.65,7406,17634200,0.02,0.08,1.18,1.08
2017-02-23,23.84,23.91,23.92,23.70,10846,25850900,0.07,0.29,0.92,1.58
2017-02-24,23.89,24.13,24.33,23.78,10135,24434500,0.22,0.92,2.30,1.47
2017-02-27,24.03,24.53,24.56,23.93,18122,44000400,0.40,1.66,2.61,2.64
2017-02-28,24.37,24.79,24.79,24.17,13652,33271900,0.26,1.06,2.53,1.99
2017-03-01,24.60,24.30,24.70,24.25,14963,36528900,-0.49,-1.98,1.81,2.18
2017-03-02,24.31,24.10,24.44,23.93,11144,26866900,-0.20,-0.82,2.10,1.62
2017-03-03,23.91,24.10,24.38,23.85,9163,22153400,0.00,0.00,2.20,1.33
2017-03-06,24.10,24.44,24.50,24.10,11396,27803300,0.34,1.41,1.66,1.66
2017-03-07,24.43,24.38,24.46,24.18,10230,24865500,-0.06,-0.25,1.15,1.49
2017-03-08,24.45,24.42,24.65,24.30,12474,30511300,0.04,0.16,1.44,1.81
2017-03-09,24.42,23.95,24.42,23.82,10089,24198200,-0.47,-1.92,2.46,1.47
2017-03-10,23.86,23.94,24.05,23.80,8698,20814900,-0.01,-0.04,1.04,1.27
2017-03-13,23.94,24.17,24.24,23.77,10395,24892500,0.23,0.96,1.96,1.51
2017-03-14,24.39,24.54,25.09,24.30,31863,78869300,0.37,1.53,3.27,4.63
2017-03-15,24.32,24.54,24.64,24.11,17715,43189200,0.00,0.00,2.16,2.58
2017-03-16,24.54,24.78,24.90,24.33,17622,43545397,0.24,0.98,2.32,2.56
2017-03-17,24.68,24.93,25.80,24.68,32684,82666949,0.15,0.61,4.52,4.75
2017-04-06,24.44,25.27,25.28,24.44,33510,83579348,0.61,2.47,3.41,4.87
2017-04-07,25.36,24.73,25.46,24.69,20879,52203554,-0.54,-2.14,3.05,3.04
2017-04-10,24.60,23.28,24.83,23.11,26697,63378989,-1.45,-5.86,6.96,3.88
2017-04-11,23.25,23.29,23.65,22.62,15688,36223102,0.01,0.04,4.42,2.28
2017-04-12,23.15,23.03,23.70,23.00,12121,28211076,-0.26,-1.12,3.01,1.76
2017-04-13,23.04,22.93,23.32,22.80,9944,22923488,-0.10,-0.43,2.26,1.45
2017-04-14,22.95,22.17,23.09,22.13,12483,28063847,-0.76,-3.31,4.19,1.82
2017-04-17,22.28,21.01,22.28,20.78,15320,32612258,-1.16,-5.23,6.77,2.23
2017-04-18,21.01,20.36,21.32,20.32,10721,22456053,-0.65,-3.09,4.76,1.56
2017-04-19,20.30,20.20,20.50,19.90,10589,21358746,-0.16,-0.79,2.95,1.54
2017-04-20,20.20,20.15,20.36,19.93,6892,13901417,-0.05,-0.25,2.13,1.00
2017-04-21,20.18,20.08,20.36,20.05,5788,11721456,-0.07,-0.35,1.54,0.84
2017-04-24,20.08,18.70,20.08,18.70,10771,20655676,-1.38,-6.87,6.87,1.57
2017-04-25,18.75,18.89,19.17,18.60,7651,14491455,0.19,1.02,3.05,1.11
2017-04-26,18.95,18.92,19.04,18.75,7401,13999311,0.03,0.16,1.54,1.08
2017-04-27,18.92,18.98,19.10,18.01,13067,24235047,0.06,0.32,5.76,1.88
2017-04-28,18.93,19.26,19.28,18.83,7559,14461184,0.28,1.48,2.37,1.09
2017-05-02,19.52,19.38,19.69,19.20,9117,17726683,0.12,0.62,2.54,1.31
2017-05-03,19.36,19.29,19.46,19.03,5629,10844353,-0.09,-0.46,2.22,0.81
2017-05-04,19.29,20.08,20.20,19.05,13571,26566630,0.79,4.10,5.96,1.95
2017-05-05,19.98,20.28,20.70,19.52,25722,51840078,0.20,1.00,5.88,3.70
2017-05-08,19.73,19.20,20.06,19.00,11672,22910434,-1.08,-5.33,5.23,1.68
2017-05-09,19.20,19.29,19.35,18.50,9255,17592744,0.09,0.47,4.43,1.33
2017-05-10,19.29,18.60,19.69,18.30,8907,17109882,-0.69,-3.58,7.21,1.28
2017-05-11,18.58,18.36,18.58,17.85,14039,25450129,-0.24,-1.29,3.92,2.02
2017-05-12,18.30,17.90,18.35,17.85,9580,17297487,-0.46,-2.51,2.72,1.38
2017-05-15,18.00,17.65,18.18,17.56,10212,18198163,-0.25,-1.40,3.46,1.47
2017-05-16,17.60,18.61,18.75,17.43,12864,23212698,0.96,5.44,7.48,1.85
2017-05-17,18.61,18.73,18.97,18.42,9444,17707017,0.12,0.64,2.96,1.36
2017-05-18,18.60,19.00,19.30,18.45,13567,25832391,0.27,1.44,4.54,1.95
2017-05-19,19.00,18.80,19.18,18.71,5811,10945591,-0.20,-1.05,2.47,0.84
2017-05-22,18.90,17.82,18.90,17.58,11130,20127042,-0.98,-5.21,7.02,1.60
2017-05-23,17.69,16.70,17.84,16.68,13936,24021997,-1.12,-6.29,6.51,2.00
2017-05-24,16.28,17.06,17.23,16.28,6999,11761209,0.36,2.16,5.69,1.01
2017-05-25,16.99,17.09,17.25,16.47,8768,14768761,0.03,0.18,4.57,1.26
2017-05-26,17.38,16.95,17.39,16.82,5216,8877247,-0.14,-0.82,3.34,0.75
2017-05-31,17.26,17.13,17.54,17.10,7912,13708686,0.18,1.06,2.60,1.14
2017-06-01,16.98,16.05,17.11,15.80,8728,14469337,-1.08,-6.30,7.65,1.26
2017-06-02,15.80,17.00,17.38,15.70,16556,27669881,0.95,5.92,10.47,2.38
2017-06-05,16.86,17.00,17.15,16.78,9804,16630343,0.00,0.00,2.18,1.41
2017-06-06,16.96,17.03,17.10,16.76,6653,11273241,0.03,0.18,2.00,0.96
2017-06-07,17.03,17.36,17.59,16.97,9354,16225898,0.33,1.94,3.64,1.35
2017-06-08,17.36,17.27,17.89,17.20,10328,18118297,-0.09,-0.52,3.97,1.49
2017-06-12,17.00,16.65,17.17,16.63,6087,10221329,-0.60,-3.48,3.13,0.88
2017-06-13,16.63,17.18,17.23,16.62,9225,15741854,0.53,3.18,3.66,1.33
