日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-04-10,11.00,11.25,11.30,10.85,64607,72000000,0.41,3.78,4.15,5.04
2009-04-13,11.35,11.15,11.35,11.03,58048,64810000,-0.10,-0.89,2.84,4.53
2009-04-14,11.15,11.09,11.18,10.80,44085,48340000,-0.06,-0.54,3.41,3.44
2009-04-15,11.01,11.30,11.57,10.83,53480,60080000,0.21,1.89,6.67,4.18
2009-04-16,11.35,11.17,11.35,11.01,40072,44800000,-0.13,-1.15,3.01,3.13
2009-04-17,11.09,10.81,11.10,10.71,34105,37060000,-0.36,-3.22,3.49,2.66
2009-04-20,10.70,10.93,10.94,10.69,26689,28910000,0.12,1.11,2.31,2.08
2009-04-21,10.83,10.73,10.84,10.61,25000,26820000,-0.20,-1.83,2.10,1.95
2009-04-22,10.73,10.26,10.96,10.24,31401,33340000,-0.47,-4.38,6.71,2.45
2009-04-23,10.20,10.46,10.60,10.11,21522,22150000,0.20,1.95,4.78,1.68
2009-04-24,10.46,10.23,10.50,10.21,14919,15370000,-0.23,-2.20,2.77,1.16
2009-04-27,10.13,9.80,10.24,9.80,16485,16380000,-0.43,-4.20,4.30,1.29
2009-04-28,9.79,9.96,9.98,9.75,11550,11440000,0.16,1.63,2.35,0.90
2009-04-29,10.00,10.21,10.27,10.00,15956,16200000,0.25,2.51,2.71,1.25
2009-04-30,10.31,10.23,10.40,10.18,16403,16870000,0.02,0.20,2.15,1.28
2009-05-04,10.28,10.60,10.70,10.28,25789,27130000,0.37,3.62,4.11,2.01
2009-05-05,10.62,10.61,10.79,10.47,24603,26070000,0.01,0.09,3.02,1.92
2009-05-06,10.61,10.90,10.94,10.45,42732,45780000,0.29,2.73,4.62,3.34
2009-05-07,11.00,10.77,11.18,10.64,36316,39700000,-0.13,-1.19,4.95,2.84
2009-05-08,10.75,10.66,10.80,10.41,24467,25880000,-0.11,-1.02,3.62,1.91
2009-05-11,10.78,10.31,10.78,10.30,21742,22820000,-0.35,-3.28,4.50,1.70
2009-05-12,10.27,10.52,10.53,10.20,10813,11210000,0.21,2.04,3.20,0.84
2009-05-13,10.55,10.68,10.78,10.53,23198,24750000,0.16,1.52,2.38,1.81
2009-05-14,10.50,10.48,10.59,10.39,13582,14240000,-0.20,-1.87,1.87,1.06
2009-05-15,10.60,10.84,11.12,10.60,38490,41860000,0.36,3.44,4.96,3.01
2009-05-18,10.83,10.85,10.92,10.50,20095,21460000,0.01,0.09,3.87,1.57
2009-05-19,10.88,11.58,11.69,10.85,82070,92020000,0.73,6.73,7.74,6.41
2009-05-20,11.57,11.14,11.58,11.11,54158,61480000,-0.44,-3.80,4.06,4.23
2009-05-21,11.10,10.78,11.20,10.73,31996,34980000,-0.36,-3.23,4.22,2.50
2009-05-22,10.64,10.75,10.88,10.64,16050,17260000,-0.03,-0.28,2.23,1.25
2009-05-25,10.40,10.81,10.91,10.25,24059,25380000,0.06,0.56,6.14,1.88
2009-05-26,10.81,10.50,10.85,10.50,20081,21430000,-0.31,-2.87,3.24,1.57
2009-05-27,10.60,10.50,10.69,10.38,14371,15110000,0.00,0.00,2.95,1.12
2009-06-02,11.15,10.82,11.24,10.78,58643,64490000,0.32,3.05,4.38,4.58
2009-06-03,11.14,11.90,11.90,11.10,46464,54540000,1.08,9.98,7.39,3.63
2009-06-04,12.90,13.09,13.09,12.55,205384,266640000,1.19,10.00,4.54,16.04
2009-06-05,13.60,14.40,14.40,13.50,89259,125770000,1.31,10.01,6.88,6.97
2009-06-08,15.35,15.26,15.80,14.41,216779,325140000,0.86,5.97,9.65,16.93
2009-06-09,14.78,14.14,15.08,13.80,134389,191410000,-1.12,-7.34,8.39,10.49
2009-06-10,14.20,13.78,14.39,13.56,107660,148960000,-0.36,-2.55,5.87,8.41
2009-06-11,13.60,13.50,13.82,13.34,62874,85290000,-0.28,-2.03,3.48,4.91
2009-06-12,13.60,13.43,13.80,13.12,58847,79180000,-0.07,-0.52,5.04,4.59
2009-06-15,13.38,13.53,13.55,13.23,44232,59360000,0.10,0.74,2.38,3.45
2009-06-16,13.26,13.39,13.53,13.08,38027,50630000,-0.14,-1.03,3.33,2.97
2009-06-17,13.24,13.60,13.83,13.20,60307,82010000,0.21,1.57,4.71,4.71
2009-06-18,13.67,13.86,13.86,13.38,66643,91160000,0.26,1.91,3.53,5.20
2009-06-19,13.87,13.37,13.96,13.30,58769,79700000,-0.49,-3.54,4.76,4.59
2009-06-22,13.35,13.10,13.38,13.06,43826,57740000,-0.27,-2.02,2.39,3.42
2009-06-23,12.90,12.93,13.09,12.76,42002,54170000,-0.17,-1.30,2.52,3.28
2009-06-24,12.97,13.76,14.10,12.97,95045,129500000,0.83,6.42,8.74,7.42
2009-06-25,13.68,13.32,13.80,13.18,47298,63520000,-0.44,-3.20,4.51,3.69
2009-06-26,13.45,13.31,13.50,13.01,30245,39910000,-0.01,-0.08,3.68,2.36
2009-06-29,13.40,13.35,13.47,13.00,34813,46130000,0.04,0.30,3.53,2.72
2009-06-30,13.56,13.53,13.58,13.12,50034,67120000,0.18,1.35,3.45,3.91
2009-07-01,13.37,13.40,13.50,13.22,33464,44620000,-0.13,-0.96,2.07,2.61
2009-07-02,13.34,13.70,14.65,13.34,100068,140400000,0.30,2.24,9.78,7.81
2009-07-03,13.45,13.49,13.60,13.25,46046,61720000,-0.21,-1.53,2.55,3.60
2009-07-06,13.48,13.57,13.93,13.18,49220,66750000,0.08,0.59,5.56,3.84
2009-07-07,13.50,13.39,13.74,13.24,33126,44510000,-0.18,-1.33,3.68,2.59
2009-07-08,13.27,13.45,13.50,13.26,25028,33480000,0.06,0.45,1.79,1.95
2009-07-09,13.45,13.86,13.94,13.30,54776,74750000,0.41,3.05,4.76,4.28
2009-07-10,13.88,13.87,14.50,13.80,79977,113280000,0.01,0.07,5.05,6.24
2009-07-13,13.77,13.95,14.15,13.55,46596,64350000,0.08,0.58,4.33,3.64
2009-07-14,13.83,14.19,14.20,13.83,46655,65770000,0.24,1.72,2.65,3.64
2009-07-15,14.38,15.21,15.46,14.11,102782,150310000,1.02,7.19,9.51,8.02
2009-07-16,15.22,14.63,15.85,14.57,128739,197190000,-0.58,-3.81,8.42,10.05
2009-07-17,14.53,14.84,15.22,14.26,83486,123150000,0.21,1.44,6.56,6.52
2009-07-20,15.03,15.72,15.78,14.88,103814,160200000,0.88,5.93,6.06,8.11
2009-07-21,15.80,14.82,15.85,14.73,70247,106750000,-0.90,-5.73,7.12,5.48
2009-07-22,14.80,14.82,15.15,14.63,55705,83040000,0.00,0.00,3.51,4.35
2009-07-23,15.01,15.35,15.46,14.90,71933,109480000,0.53,3.58,3.78,5.62
2009-07-24,15.37,15.83,16.00,14.40,87771,134990000,0.48,3.13,10.42,6.85
2009-07-27,15.80,16.11,16.50,15.40,144349,231970000,0.28,1.77,6.95,11.27
2009-07-28,16.00,15.63,16.05,15.40,79311,124520000,-0.48,-2.98,4.03,6.19
2009-07-29,15.55,14.16,15.56,14.07,60837,90080000,-1.47,-9.41,9.53,4.75
2009-07-30,14.32,14.37,14.54,13.52,44251,62560000,0.21,1.48,7.20,3.45
2009-07-31,14.55,14.99,15.15,14.30,48921,71990000,0.62,4.31,5.92,3.82
2009-08-03,14.99,14.99,15.39,14.76,55474,83640000,0.00,0.00,4.20,4.33
2009-08-04,15.07,14.97,15.25,14.71,45889,69090000,-0.02,-0.13,3.60,3.58
2009-08-05,14.88,14.85,15.18,14.50,34790,51780000,-0.12,-0.80,4.54,2.72
2009-08-06,14.73,14.30,14.73,14.15,33544,48230000,-0.55,-3.70,3.91,2.62
2009-08-07,14.16,13.75,14.35,13.62,27487,38670000,-0.55,-3.85,5.10,2.15
2009-08-10,13.85,14.14,14.20,13.75,19576,27440000,0.39,2.84,3.27,1.53
2009-08-11,14.15,14.15,14.28,13.95,14033,19820000,0.01,0.07,2.33,1.10
2009-08-12,14.13,13.53,14.13,13.49,16086,22030000,-0.62,-4.38,4.52,1.26
2009-08-13,13.59,13.80,13.88,13.52,20864,28580000,0.27,2.00,2.66,1.63
2009-08-14,13.80,13.48,14.09,13.48,23623,32530000,-0.32,-2.32,4.42,1.84
2009-08-17,13.10,12.13,13.10,12.13,28199,34750000,-1.35,-10.01,7.20,2.20
2009-08-18,11.80,12.19,12.22,11.31,26006,30880000,0.06,0.49,7.50,2.03
2009-08-19,12.08,11.04,12.10,10.97,25152,28870000,-1.15,-9.43,9.27,1.96
2009-08-20,11.10,11.51,11.67,10.90,23625,26580000,0.47,4.26,6.97,1.84
2009-08-21,11.26,11.71,11.74,11.26,25056,28980000,0.20,1.74,4.17,1.96
2009-08-24,12.10,12.24,12.52,12.10,40304,49610000,0.53,4.53,3.59,3.15
2009-08-25,12.00,11.70,12.00,11.30,28060,32700000,-0.54,-4.41,5.72,2.19
2009-08-26,11.55,12.02,12.21,11.51,21687,26000000,0.32,2.74,5.98,1.69
2009-08-27,12.01,12.25,12.29,11.81,21940,26590000,0.23,1.91,3.99,1.71
2009-08-28,12.47,12.10,12.47,12.10,26094,31970000,-0.15,-1.22,3.02,2.04
2009-08-31,11.91,10.90,11.91,10.90,19075,21510000,-1.20,-9.92,8.35,1.49
2009-09-01,10.87,10.98,11.18,10.65,13929,15290000,0.08,0.73,4.86,1.09
2009-09-02,10.91,11.07,11.16,10.85,10658,11730000,0.09,0.82,2.82,0.83
2009-09-03,11.10,11.95,12.07,11.10,32371,37680000,0.88,7.95,8.76,2.53
2009-09-04,11.95,12.03,12.38,11.80,33878,41350000,0.08,0.67,4.85,2.65
2009-09-07,12.11,12.02,12.36,11.90,32453,39470000,-0.01,-0.08,3.82,2.53
2009-09-08,12.03,12.30,12.33,11.80,23446,28350000,0.28,2.33,4.41,1.83
2009-09-09,12.51,12.81,12.98,12.38,65347,83280000,0.51,4.15,4.88,5.10
2009-09-10,12.61,12.59,12.87,12.45,33912,42690000,-0.22,-1.72,3.28,2.65
2009-09-11,12.55,12.80,12.94,12.38,29099,37020000,0.21,1.67,4.45,2.27
2009-09-14,12.80,12.99,13.15,12.71,36211,46920000,0.19,1.48,3.44,2.83
2009-09-15,13.05,13.20,13.50,12.88,46397,61220000,0.21,1.62,4.77,3.62
2009-09-16,13.25,13.05,13.29,12.65,35419,46030000,-0.15,-1.14,4.85,2.77
2009-09-17,13.15,13.20,13.28,13.08,41069,54170000,0.15,1.15,1.53,3.21
2009-09-18,13.18,12.67,13.32,12.51,35456,46170000,-0.53,-4.02,6.14,2.77
2009-09-21,12.57,12.56,12.60,12.01,21784,26840000,-0.11,-0.87,4.66,1.70
2009-09-22,12.41,12.25,12.66,12.23,17686,22010000,-0.31,-2.47,3.42,1.38
2009-09-23,12.30,11.73,12.39,11.70,19024,22890000,-0.52,-4.24,5.63,1.49
2009-09-24,11.72,11.80,11.96,11.36,12602,14760000,0.07,0.60,5.12,0.98
2009-09-25,11.50,11.68,11.85,11.50,7751,9080000,-0.12,-1.02,2.97,0.61
2009-09-28,11.70,11.53,11.89,11.50,8982,10550000,-0.15,-1.28,3.34,0.70
2009-09-29,11.46,11.18,11.70,10.91,10287,11620000,-0.35,-3.04,6.85,0.80
2009-10-09,11.78,12.30,12.30,11.78,30843,37520000,1.12,10.02,4.65,2.41
2009-10-12,12.30,11.92,12.36,11.88,26607,32130000,-0.38,-3.09,3.90,2.08
2009-10-13,11.92,12.14,12.24,11.90,14545,17580000,0.22,1.85,2.85,1.14
2009-10-14,12.36,12.25,12.51,12.16,22967,28270000,0.11,0.91,2.88,1.79
2009-10-15,12.27,12.35,12.47,12.20,17131,21090000,0.10,0.82,2.20,1.34
2009-10-16,12.26,12.25,12.39,12.01,12017,14630000,-0.10,-0.81,3.08,0.94
2009-10-19,12.20,12.75,12.83,12.20,29324,36900000,0.50,4.08,5.14,2.29
2009-10-20,12.92,14.03,14.03,12.92,61251,84400000,1.28,10.04,8.71,4.78
2009-10-21,14.20,13.88,14.35,13.66,96282,135080000,-0.15,-1.07,4.92,7.52
2009-10-22,13.85,14.00,14.65,13.80,65058,93140000,0.12,0.86,6.12,5.08
2009-10-23,13.90,14.13,14.33,13.86,54637,77160000,0.13,0.93,3.36,4.27
2009-10-26,14.00,14.30,14.68,13.80,65720,93540000,0.17,1.20,6.23,5.13
2009-10-27,14.18,13.55,14.18,13.45,39796,55010000,-0.75,-5.24,5.10,3.11
2009-10-28,13.50,13.68,13.77,13.20,27618,37280000,0.13,0.96,4.21,2.16
2009-10-29,13.30,13.03,13.39,13.00,23871,31490000,-0.65,-4.75,2.85,1.86
2009-10-30,13.39,13.30,13.69,13.27,37233,50340000,0.27,2.07,3.22,2.91
2009-11-02,12.84,13.60,13.60,12.77,33833,44770000,0.30,2.26,6.24,2.64
2009-11-03,13.55,13.88,13.99,13.55,34315,47530000,0.28,2.06,3.24,2.68
2009-11-04,14.00,14.03,14.35,13.83,40564,57150000,0.15,1.08,3.75,3.17
2009-11-05,14.04,14.01,14.24,13.79,28171,39310000,-0.02,-0.14,3.21,2.20
2009-11-06,14.15,14.08,14.29,13.93,40447,57170000,0.07,0.50,2.57,3.16
2009-11-09,14.00,14.24,14.26,13.90,35218,49920000,0.16,1.14,2.56,2.75
2009-11-10,14.42,14.01,14.42,14.01,29872,42190000,-0.23,-1.62,2.88,2.33
2009-11-11,13.95,13.83,14.08,13.70,23554,32670000,-0.18,-1.28,2.71,1.84
2009-11-12,13.86,13.91,14.15,13.83,20776,29090000,0.08,0.58,2.31,1.62
2009-11-13,13.92,14.15,14.16,13.65,31092,43500000,0.24,1.73,3.67,2.43
2009-11-16,14.22,14.74,14.90,14.22,66768,97570000,0.59,4.17,4.81,5.21
2009-11-17,14.85,14.64,15.19,14.51,46686,69130000,-0.10,-0.68,4.61,3.65
2009-11-18,14.63,14.70,14.80,14.50,32636,47750000,0.06,0.41,2.05,2.55
2009-11-19,14.78,14.79,14.83,14.55,34740,51050000,0.09,0.61,1.90,2.71
2009-11-20,14.70,14.72,14.81,14.51,34988,51230000,-0.07,-0.47,2.03,2.73
2009-11-23,14.75,15.36,15.36,14.75,66893,100870000,0.64,4.35,4.14,5.22
2009-11-24,15.36,14.53,15.85,14.51,93142,143450000,-0.83,-5.40,8.72,7.27
2009-11-25,14.62,15.16,15.25,14.37,53563,79290000,0.63,4.34,6.06,4.18
2009-11-26,15.30,14.45,15.65,14.40,62808,94550000,-0.71,-4.68,8.25,4.90
2009-11-27,14.34,13.60,14.34,13.50,41579,57700000,-0.85,-5.88,5.81,3.25
2009-11-30,13.72,14.05,14.07,13.72,26548,37010000,0.45,3.31,2.57,2.07
2009-12-01,14.04,14.41,14.43,14.00,27117,38720000,0.36,2.56,3.06,2.12
2009-12-02,14.46,14.93,14.97,14.46,40817,60370000,0.52,3.61,3.54,3.19
2009-12-03,14.93,15.11,15.16,14.59,51704,76610000,0.18,1.21,3.82,4.04
2009-12-04,15.04,14.55,15.06,14.22,42565,62410000,-0.56,-3.71,5.56,3.32
2009-12-07,14.53,14.72,14.77,14.30,17935,26160000,0.17,1.17,3.23,1.40
2009-12-08,14.96,15.30,15.50,14.96,92755,141260000,0.58,3.94,3.67,7.24
2009-12-09,15.08,14.87,15.23,14.74,44323,66560000,-0.43,-2.81,3.20,3.46
2009-12-10,14.87,14.96,15.09,14.81,22380,33400000,0.09,0.61,1.88,1.75
2009-12-11,14.97,14.88,15.20,14.84,22904,34420000,-0.08,-0.53,2.41,1.79
2009-12-14,14.77,14.80,14.99,14.35,25366,37090000,-0.08,-0.54,4.30,1.98
2009-12-15,14.75,14.75,14.93,14.68,19691,29180000,-0.05,-0.34,1.69,1.54
2009-12-16,14.65,14.61,14.86,14.59,23793,35120000,-0.14,-0.95,1.83,1.86
2009-12-17,14.61,14.05,14.78,13.98,23609,33770000,-0.56,-3.83,5.48,1.84
2009-12-18,13.98,13.49,13.98,13.40,20192,27550000,-0.56,-3.99,4.13,1.58
2009-12-21,13.58,13.80,13.85,13.46,13691,18690000,0.31,2.30,2.89,1.07
2009-12-22,13.81,13.39,13.88,13.37,11927,16250000,-0.41,-2.97,3.70,0.93
2009-12-23,13.45,13.68,13.69,13.45,10849,14740000,0.29,2.17,1.79,0.85
2009-12-24,13.68,14.21,14.28,13.68,19015,26750000,0.53,3.87,4.39,1.48
2009-12-25,14.24,14.08,14.32,14.07,11360,16100000,-0.13,-0.91,1.76,0.89
2009-12-28,14.20,14.53,14.53,14.09,22990,33220000,0.45,3.20,3.13,1.80
2009-12-29,14.52,14.50,14.58,14.20,14219,20440000,-0.03,-0.21,2.62,1.11
2009-12-30,14.49,14.43,14.56,14.23,16880,24290000,-0.07,-0.48,2.28,1.32
2009-12-31,14.37,14.62,14.66,14.37,23896,34720000,0.19,1.32,2.01,1.87
2010-01-04,14.66,14.56,14.73,14.52,14423,21080000,-0.06,-0.41,1.44,1.13
2010-01-05,14.68,14.80,14.91,14.42,29927,44050000,0.24,1.65,3.37,2.34
2010-01-06,14.80,14.80,15.16,14.60,40194,60090000,0.00,0.00,3.78,3.14
2010-01-07,14.88,14.46,15.18,14.38,38158,56540000,-0.34,-2.30,5.41,2.98
2010-01-08,14.35,14.62,14.62,14.02,24939,35630000,0.16,1.11,4.15,1.95
2010-01-11,14.77,14.54,14.84,14.46,19228,28070000,-0.08,-0.55,2.60,1.50
2010-01-12,14.60,15.38,15.65,14.55,96368,147630000,0.84,5.78,7.57,7.52
2010-01-13,15.00,15.38,15.64,14.90,68657,105390000,0.00,0.00,4.81,5.36
2010-01-14,15.41,15.66,15.70,15.23,66166,102850000,0.28,1.82,3.06,5.17
2010-01-15,15.73,15.66,15.84,15.41,44367,69240000,0.00,0.00,2.75,3.46
2010-01-18,15.66,16.00,16.02,15.66,48080,76420000,0.34,2.17,2.30,3.75
2010-01-19,15.88,15.50,15.93,15.35,50470,78760000,-0.50,-3.13,3.63,3.94
2010-01-20,15.52,14.86,15.57,14.78,36132,54650000,-0.64,-4.13,5.10,2.82
2010-01-21,14.84,14.93,15.07,14.70,21437,31920000,0.07,0.47,2.49,1.67
2010-01-22,14.73,14.59,14.84,14.31,23053,33550000,-0.34,-2.28,3.55,1.80
2010-01-25,14.45,14.47,14.68,14.35,9629,14000000,-0.12,-0.82,2.26,0.75
2010-01-26,14.47,13.86,14.62,13.80,16029,22600000,-0.61,-4.22,5.67,1.25
2010-01-27,13.87,13.60,13.98,13.55,13317,18360000,-0.26,-1.88,3.10,1.04
2010-01-28,13.60,13.68,13.73,13.39,8029,10900000,0.08,0.59,2.50,0.63
2010-01-29,13.68,13.64,13.85,13.45,10758,14740000,-0.04,-0.29,2.92,0.84
2010-02-01,13.50,13.26,13.56,13.03,13002,17210000,-0.38,-2.79,3.89,1.02
2010-02-02,13.44,13.40,13.89,13.31,13128,17790000,0.14,1.06,4.37,1.03
2010-02-03,13.40,13.77,13.85,13.11,11750,15880000,0.37,2.76,5.52,0.92
2010-02-04,13.67,13.71,13.95,13.50,9654,13260000,-0.06,-0.44,3.27,0.75
2010-02-05,13.40,13.27,13.57,13.23,9861,13210000,-0.44,-3.21,2.48,0.77
2010-02-08,13.50,13.28,13.50,13.11,7787,10300000,0.01,0.08,2.94,0.61
2010-02-09,13.22,13.40,13.50,13.20,6335,8470000,0.12,0.90,2.26,0.49
2010-02-10,13.63,13.52,13.67,13.38,6387,8610000,0.12,0.90,2.16,0.50
2010-02-11,13.57,13.58,13.67,13.48,7779,10560000,0.06,0.44,1.41,0.61
2010-02-12,13.79,13.69,13.80,13.62,7050,9660000,0.11,0.81,1.33,0.55
2010-02-22,13.72,13.73,13.88,13.72,7357,10160000,0.04,0.29,1.17,0.57
2010-02-23,13.68,13.56,13.69,13.25,9213,12370000,-0.17,-1.24,3.20,0.72
2010-02-24,13.45,13.80,13.83,13.32,8345,11400000,0.24,1.77,3.76,0.65
2010-02-25,13.80,14.17,14.19,13.76,16678,23380000,0.37,2.68,3.12,1.30
2010-02-26,14.17,14.00,14.17,13.90,10854,15210000,-0.17,-1.20,1.91,0.85
2010-03-01,15.00,15.14,15.40,14.50,89912,134480000,1.14,8.14,6.43,7.02
2010-03-02,14.66,14.49,14.98,14.49,38403,56300000,-0.65,-4.29,3.24,3.00
2010-03-03,14.53,14.62,14.74,14.36,24440,35470000,0.13,0.90,2.62,1.91
2010-03-04,14.62,13.90,14.74,13.88,30198,43440000,-0.72,-4.92,5.88,2.36
2010-03-05,13.86,14.06,14.14,13.81,14271,19940000,0.16,1.15,2.37,1.11
2010-03-08,14.08,14.16,14.20,14.00,9737,13740000,0.10,0.71,1.42,0.76
2010-03-09,14.08,14.16,14.25,13.96,9939,14030000,0.00,0.00,2.05,0.78
2010-03-10,14.17,13.88,14.28,13.86,18804,26300000,-0.28,-1.98,2.97,1.47
2010-03-11,13.88,13.70,13.98,13.62,15821,21760000,-0.18,-1.30,2.59,1.24
2010-03-12,13.65,13.64,13.82,13.60,10046,13740000,-0.06,-0.44,1.61,0.78
2010-03-15,13.69,13.42,13.69,13.40,7163,9640000,-0.22,-1.61,2.13,0.56
2010-03-16,13.57,13.63,13.63,13.41,8855,12010000,0.21,1.56,1.64,0.69
2010-03-17,13.62,13.86,13.90,13.62,9690,13380000,0.23,1.69,2.05,0.76
2010-03-18,13.86,13.90,13.95,13.80,10278,14260000,0.04,0.29,1.08,0.80
2010-03-19,13.94,14.15,14.19,13.83,26000,36620000,0.25,1.80,2.59,2.03
2010-03-22,14.10,14.06,14.10,13.91,12152,17010000,-0.09,-0.64,1.34,0.95
2010-03-23,14.15,13.92,14.15,13.84,11412,15980000,-0.14,-1.00,2.20,0.89
2010-03-24,13.95,14.10,14.20,13.94,15687,22130000,0.18,1.29,1.87,1.22
2010-03-25,14.10,13.67,14.10,13.60,13232,18320000,-0.43,-3.05,3.55,1.03
2010-03-26,13.76,13.85,13.90,13.66,8281,11440000,0.18,1.32,1.76,0.65
2010-03-29,13.87,14.22,14.27,13.87,24911,35330000,0.37,2.67,2.89,1.94
2010-03-30,14.34,14.53,14.63,14.22,38307,55500000,0.31,2.18,2.88,2.99
2010-03-31,14.50,15.05,15.15,14.40,70332,104940000,0.52,3.58,5.16,5.49
2010-04-01,14.86,15.03,15.25,14.86,44579,67270000,-0.02,-0.13,2.59,3.48
2010-04-02,15.03,14.87,15.10,14.80,24388,36320000,-0.16,-1.06,2.00,1.90
2010-04-06,14.87,14.99,15.00,14.64,24305,36000000,0.12,0.81,2.42,1.90
2010-04-07,14.98,14.78,15.00,14.68,15678,23230000,-0.21,-1.40,2.13,1.22
2010-04-08,14.71,14.77,14.90,14.65,19824,29220000,-0.01,-0.07,1.69,1.55
2010-04-09,14.80,15.15,15.26,14.78,47347,71530000,0.38,2.57,3.25,3.70
2010-04-12,15.15,14.99,15.48,14.90,41984,63630000,-0.16,-1.06,3.83,3.28
2010-04-13,14.93,14.51,15.02,14.15,37740,54980000,-0.48,-3.20,5.80,2.95
2010-04-14,14.52,14.69,14.78,14.46,16099,23590000,0.18,1.24,2.21,1.26
2010-04-15,14.67,14.43,14.81,14.38,18059,26380000,-0.26,-1.77,2.93,1.41
2010-04-16,14.41,14.44,14.60,14.25,14845,21380000,0.01,0.07,2.43,1.16
2010-04-19,14.40,13.65,14.45,13.63,18618,26240000,-0.79,-5.47,5.68,1.45
2010-04-20,13.60,13.87,13.95,13.56,13607,18710000,0.22,1.61,2.86,1.06
2010-04-21,13.88,14.17,14.20,13.79,14773,20700000,0.30,2.16,2.96,1.15
2010-04-22,14.11,14.18,14.43,13.82,21796,30850000,0.01,0.07,4.30,1.70
2010-04-23,14.18,14.45,14.55,14.00,26691,38290000,0.27,1.90,3.88,2.08
2010-04-26,14.46,14.35,14.63,14.25,13163,18970000,-0.10,-0.69,2.63,1.03
2010-04-27,14.29,13.90,14.35,13.60,14613,20290000,-0.45,-3.14,5.23,1.14
2010-04-28,13.76,13.70,13.78,13.46,12630,17190000,-0.20,-1.44,2.30,0.99
2010-04-29,13.79,13.45,13.98,13.45,10804,14880000,-0.25,-1.82,3.87,0.84
2010-04-30,13.45,13.20,13.65,12.65,14362,18680000,-0.25,-1.86,7.43,1.12
2010-05-04,12.95,13.05,13.29,12.88,6652,8700000,-0.15,-1.14,3.11,0.52
2010-05-05,12.90,13.22,13.22,12.48,13109,16840000,0.17,1.30,5.67,1.02
2010-05-06,12.99,12.70,13.24,12.70,10060,13080000,-0.52,-3.93,4.08,0.79
2010-05-07,12.60,12.80,12.85,12.08,22077,27480000,0.10,0.79,6.06,1.72
2010-05-10,12.59,13.24,13.37,12.55,31075,40580000,0.44,3.44,6.41,2.43
2010-05-11,13.43,13.30,13.77,13.20,36618,49580000,0.06,0.45,4.31,2.86
2010-05-12,13.20,12.12,13.20,12.01,18361,22710000,-1.18,-8.87,8.95,1.43
2010-05-13,12.09,12.32,12.41,11.76,12131,14740000,0.20,1.65,5.36,0.95
2010-05-14,12.31,12.16,12.32,12.08,8665,10560000,-0.16,-1.30,1.95,0.68
2010-05-17,12.16,10.96,12.25,10.96,12763,14670000,-1.20,-9.87,10.61,1.00
2010-05-18,10.96,11.02,11.16,10.54,10354,11220000,0.06,0.55,5.66,0.81
2010-05-20,10.95,10.47,11.08,10.41,9387,10080000,-0.55,-4.99,6.08,0.73
2010-05-21,9.60,10.42,10.45,9.60,10428,10620000,-0.05,-0.48,8.12,0.81
2010-05-24,10.50,10.88,10.98,10.50,18331,19820000,0.46,4.41,4.61,1.43
2010-05-25,10.79,10.90,11.39,10.75,20394,22700000,0.02,0.18,5.88,1.59
2010-05-26,11.90,11.99,11.99,11.80,24190,28960000,1.09,10.00,1.74,1.89
2010-05-27,12.05,12.95,13.19,11.99,83472,105690000,0.96,8.01,10.01,6.52
2010-05-28,12.80,13.20,13.20,12.43,56639,72230000,0.25,1.93,5.95,3.16
2010-05-31,12.81,12.45,13.12,12.35,38795,49560000,-0.75,-5.68,5.83,2.16
2010-06-01,12.20,12.20,12.48,11.80,24307,29510000,-0.25,-2.01,5.46,1.36
2010-06-02,12.00,12.25,12.25,11.70,22120,26500000,0.05,0.41,4.51,1.23
2010-06-03,12.25,11.93,12.38,11.90,18229,22240000,-0.32,-2.61,3.92,1.02
2010-06-04,11.75,11.89,11.94,11.48,16755,19630000,-0.04,-0.34,3.86,0.93
2010-06-07,11.50,11.54,11.78,11.30,18415,21210000,-0.35,-2.94,4.04,1.03
2010-06-08,11.42,11.81,11.88,11.42,20369,23930000,0.27,2.34,3.99,1.14
2010-06-09,11.83,12.17,12.18,11.75,21450,25810000,0.36,3.05,3.64,1.20
2010-06-10,12.10,12.13,12.20,11.93,13373,16150000,-0.04,-0.33,2.22,0.75
2010-06-11,12.10,12.43,12.55,12.10,28214,34910000,0.30,2.47,3.71,1.57
2010-06-17,12.51,12.07,12.55,12.05,12813,15750000,-0.36,-2.90,4.02,0.71
2010-06-18,12.00,11.30,12.17,11.00,15246,17640000,-0.77,-6.38,9.69,0.85
2010-06-21,11.40,11.70,11.70,11.05,10287,11770000,0.40,3.54,5.75,0.57
2010-06-22,11.65,12.17,12.25,11.60,14482,17340000,0.47,4.02,5.56,0.81
2010-06-23,12.05,11.80,12.05,11.62,12749,15110000,-0.37,-3.04,3.53,0.71
2010-06-24,11.85,11.85,11.92,11.70,5378,6350000,0.05,0.42,1.86,0.30
2010-06-25,11.85,11.71,11.88,11.50,5495,6400000,-0.14,-1.18,3.21,0.31
2010-06-28,11.67,11.34,11.71,11.25,5189,5950000,-0.37,-3.16,3.93,0.29
2010-06-29,11.46,10.51,11.46,10.43,10727,11610000,-0.83,-7.32,9.08,0.60
2010-06-30,10.30,10.17,10.48,9.91,10776,10910000,-0.34,-3.24,5.42,0.60
2010-07-01,10.15,10.20,10.40,10.15,8216,8450000,0.03,0.30,2.46,0.46
