日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-08-10,26.23,25.82,26.25,25.81,23623,61450000,-0.38,-1.45,1.68,0.74
2016-08-11,25.80,25.41,25.80,25.41,20129,51520000,-0.41,-1.59,1.51,0.63
2016-08-12,25.41,25.60,25.64,25.32,22827,58250000,0.19,0.75,1.26,0.71
2016-08-15,25.59,26.23,26.35,25.40,45933,119340000,0.63,2.46,3.71,1.43
2016-08-16,26.27,26.41,26.58,26.12,49407,130300000,0.18,0.69,1.75,1.54
2016-08-17,26.50,26.11,26.50,26.04,40014,104840000,-0.30,-1.14,1.74,1.25
2016-08-18,26.25,26.16,26.25,25.96,33060,86240000,0.05,0.19,1.11,1.03
2016-08-19,26.16,26.01,26.20,25.94,32549,84770000,-0.15,-0.57,0.99,1.01
2016-08-22,26.07,25.81,26.25,25.80,34338,89260000,-0.20,-0.77,1.73,1.07
2016-08-23,25.68,25.37,25.81,25.01,65917,167150000,-0.44,-1.70,3.10,2.06
2016-08-24,25.45,25.38,25.53,25.26,26311,66810000,0.01,0.04,1.06,0.82
2016-08-25,25.37,25.13,25.37,24.98,47903,120220000,-0.25,-0.99,1.54,1.49
2016-08-26,25.18,25.48,25.89,25.15,42052,107160000,0.35,1.39,2.94,1.31
2016-08-29,25.55,25.33,25.55,25.23,22918,58110000,-0.15,-0.59,1.26,0.71
2016-08-30,25.41,25.33,25.54,25.30,20077,51000000,0.00,0.00,0.95,0.63
2016-08-31,25.45,25.00,25.45,25.00,47314,118860000,-0.33,-1.30,1.78,1.48
2016-09-01,25.08,25.06,25.23,25.01,32255,81030000,0.06,0.24,0.88,1.01
2016-09-02,24.99,24.75,25.12,24.61,44005,109390000,-0.31,-1.24,2.04,1.37
2016-09-05,24.82,27.23,27.23,24.82,176901,474490000,2.48,10.02,9.74,5.52
2016-09-06,27.69,27.32,27.70,26.77,258650,704940000,0.09,0.33,3.42,8.06
2016-09-07,27.08,27.70,27.76,26.96,176441,482160000,0.38,1.39,2.93,5.50
2016-09-08,27.40,27.18,27.68,27.01,94310,257400000,-0.52,-1.88,2.42,2.94
2016-09-09,27.03,26.59,27.14,26.54,75342,201840000,-0.59,-2.17,2.21,2.35
2016-09-12,26.11,26.48,26.92,25.99,78779,209000000,-0.11,-0.41,3.50,2.46
2016-09-13,26.60,26.23,26.80,26.09,45260,119360000,-0.25,-0.94,2.68,1.41
2016-09-14,26.10,26.34,26.77,26.02,44483,117870000,0.11,0.42,2.86,1.39
2016-09-19,26.32,26.78,26.89,26.32,45750,121810000,0.44,1.67,2.16,1.43
2016-09-20,26.65,26.58,26.90,26.58,40452,108070000,-0.20,-0.75,1.19,1.26
2016-09-21,26.58,26.17,26.63,26.13,39292,103210000,-0.41,-1.54,1.88,1.23
2016-09-22,26.35,27.06,27.09,26.15,71878,191700000,0.89,3.40,3.59,2.24
2016-09-23,26.90,27.11,27.24,26.75,65503,176910000,0.05,0.18,1.81,2.04
2016-09-26,26.92,26.26,27.00,26.25,37773,100680000,-0.85,-3.14,2.77,1.18
2016-09-27,26.09,26.40,26.45,26.01,32414,84940000,0.14,0.53,1.68,1.01
2016-09-28,26.40,26.50,26.80,26.21,26250,69590000,0.10,0.38,2.23,0.82
2016-09-29,26.70,26.48,26.92,26.45,28340,75630000,-0.02,-0.08,1.77,0.88
2016-09-30,26.60,26.89,27.08,26.30,43425,116370000,0.41,1.55,2.95,1.35
2016-10-10,27.05,27.83,28.25,27.05,98213,273370000,0.94,3.50,4.46,3.06
2016-10-11,27.67,27.64,27.98,27.35,88675,245090000,-0.19,-0.68,2.26,2.76
2016-10-12,27.91,27.82,28.36,27.63,74038,207080000,0.18,0.65,2.64,2.31
2016-10-13,27.70,27.23,27.94,27.10,81370,222830000,-0.59,-2.12,3.02,2.54
2016-10-14,27.38,27.32,27.57,27.05,44688,122070000,0.09,0.33,1.91,1.39
2016-10-17,27.50,26.82,27.55,26.80,48110,130720000,-0.50,-1.83,2.75,1.50
2016-10-18,26.92,27.10,27.16,26.70,38917,104980000,0.28,1.04,1.72,1.21
2016-10-19,27.20,27.07,27.30,26.92,45062,121730000,-0.03,-0.11,1.40,1.40
2016-10-20,27.29,27.30,27.57,27.01,53079,145190000,0.23,0.85,2.07,1.65
2016-10-21,27.35,26.75,27.38,26.40,54804,147090000,-0.55,-2.01,3.59,1.71
2016-10-24,26.87,26.68,26.87,26.10,61702,163120000,-0.07,-0.26,2.88,1.92
2016-10-25,26.68,26.60,26.80,26.50,30220,80510000,-0.08,-0.30,1.12,0.94
2016-10-26,26.79,26.59,27.08,26.53,47244,126370000,-0.01,-0.04,2.07,1.47
2016-10-27,26.59,26.60,26.71,26.31,31423,83310000,0.01,0.04,1.50,0.98
2016-10-28,26.60,26.35,26.67,26.33,27843,73690000,-0.25,-0.94,1.28,0.87
2016-10-31,26.40,26.17,26.40,25.93,38109,99570000,-0.18,-0.68,1.78,1.19
2016-11-01,26.18,26.65,26.73,26.18,42413,112430000,0.48,1.83,2.10,1.32
2016-11-02,26.59,26.39,26.88,26.35,37552,99740000,-0.26,-0.98,1.99,1.17
2016-11-03,26.31,26.39,26.65,26.16,39929,105160000,0.00,0.00,1.86,1.24
2016-11-04,26.30,26.40,26.58,26.30,28534,75440000,0.01,0.04,1.06,0.89
2016-11-07,26.55,26.20,26.68,26.19,28706,75470000,-0.20,-0.76,1.86,0.89
2016-11-08,26.22,26.25,26.36,26.12,26192,68700000,0.05,0.19,0.92,0.82
2016-11-09,26.25,25.95,26.34,25.85,33367,86970000,-0.30,-1.14,1.87,1.04
2016-11-10,26.30,26.49,26.50,26.07,40005,104920000,0.54,2.08,1.66,1.25
2016-11-11,26.28,26.49,26.64,26.28,38736,102420000,0.00,0.00,1.36,1.21
2016-11-14,26.45,26.80,26.88,26.40,59824,159980000,0.31,1.17,1.81,1.87
2016-11-15,26.86,26.91,26.94,26.56,41402,110810000,0.11,0.41,1.42,1.29
2016-11-16,26.93,27.18,27.67,26.65,98980,270220000,0.27,1.00,3.79,3.09
2016-11-17,27.10,27.03,27.21,26.68,38633,104000000,-0.15,-0.55,1.95,1.20
2016-11-18,27.00,27.30,27.60,26.82,57258,156300000,0.27,1.00,2.89,1.79
2016-11-21,27.50,26.88,27.50,26.80,39112,105520000,-0.42,-1.54,2.56,1.22
2016-11-22,26.95,26.90,26.97,26.60,56448,151020000,0.02,0.07,1.38,1.76
2016-11-23,26.96,26.62,27.05,26.51,50026,133690000,-0.28,-1.04,2.01,1.56
2016-11-24,26.62,26.30,26.62,26.24,40295,106270000,-0.32,-1.20,1.43,1.26
2016-11-25,26.28,26.56,26.90,25.88,38254,100280000,0.26,0.99,3.88,1.19
2016-11-28,26.53,26.47,26.68,26.26,28729,75920000,-0.09,-0.34,1.58,0.90
2016-11-29,26.40,26.32,26.66,26.13,36481,96410000,-0.15,-0.57,2.00,1.14
2016-11-30,26.30,26.32,26.64,26.24,32082,84660000,0.00,0.00,1.52,1.00
2016-12-01,26.38,26.37,26.45,26.30,16474,43420000,0.05,0.19,0.57,0.51
2016-12-02,26.35,25.98,26.46,25.97,35362,92270000,-0.39,-1.48,1.86,1.10
2016-12-05,25.93,25.65,26.08,25.65,25858,66770000,-0.33,-1.27,1.66,0.81
2016-12-06,25.66,25.94,26.19,25.66,22953,59600000,0.29,1.13,2.07,0.72
2016-12-07,25.98,25.93,26.10,25.81,20374,52820000,-0.01,-0.04,1.12,0.64
2016-12-08,25.93,25.50,25.93,25.43,29658,76130000,-0.43,-1.66,1.93,0.92
2016-12-09,25.63,25.22,25.63,25.20,24316,61870000,-0.28,-1.10,1.69,0.76
2016-12-12,25.25,24.00,25.43,23.90,52973,130020000,-1.22,-4.84,6.07,1.65
2016-12-13,24.00,24.03,24.43,23.88,23463,56730000,0.03,0.13,2.29,0.73
2016-12-14,24.10,23.95,24.20,23.86,14151,33970000,-0.08,-0.33,1.41,0.44
2016-12-15,23.95,24.30,24.79,23.88,26356,64020000,0.35,1.46,3.80,0.82
2016-12-16,24.36,24.40,24.61,24.17,14070,34410000,0.10,0.41,1.81,0.44
2016-12-19,24.40,24.34,24.65,24.21,11292,27470000,-0.06,-0.25,1.80,0.35
2016-12-20,24.48,24.80,25.02,24.36,21418,53050000,0.46,1.89,2.71,0.67
2016-12-21,24.95,24.86,24.95,24.65,10311,25560000,0.06,0.24,1.21,0.32
2016-12-22,24.87,24.62,24.89,24.50,12793,31500000,-0.24,-0.97,1.57,0.40
2016-12-23,24.67,24.24,24.78,24.10,15958,38900000,-0.38,-1.54,2.76,0.50
2016-12-26,24.02,24.40,24.43,23.93,13781,33430000,0.16,0.66,2.06,0.43
2016-12-27,24.30,24.40,24.50,24.01,11037,26890000,0.00,0.00,2.01,0.34
2016-12-28,24.43,24.41,24.60,24.28,12463,30490000,0.01,0.04,1.31,0.39
2016-12-29,24.41,24.26,24.51,24.25,7839,19100000,-0.15,-0.61,1.07,0.24
2016-12-30,24.37,24.55,24.59,24.00,15753,38360000,0.29,1.20,2.43,0.49
2017-01-03,24.58,24.68,24.75,24.42,10579,26050000,0.13,0.53,1.34,0.33
2017-01-04,24.69,24.83,25.00,24.60,13599,33770000,0.15,0.61,1.62,0.42
2017-01-05,24.91,24.60,24.91,24.60,10123,25010000,-0.23,-0.93,1.25,0.32
2017-01-06,24.55,24.27,24.75,24.19,15545,37860000,-0.33,-1.34,2.28,0.48
2017-01-09,24.15,24.23,24.40,24.04,12997,31510000,-0.04,-0.16,1.48,0.41
2017-01-10,24.21,24.27,24.35,24.16,9425,22840000,0.04,0.17,0.78,0.29
2017-01-11,24.20,24.30,24.42,24.12,13410,32530000,0.03,0.12,1.24,0.42
2017-01-12,24.30,24.23,24.53,24.14,12486,30420000,-0.07,-0.29,1.60,0.39
2017-01-13,24.21,23.81,24.45,23.80,16523,39720000,-0.42,-1.73,2.68,0.52
2017-01-16,23.86,22.14,23.90,21.50,43851,98960000,-1.67,-7.01,10.08,1.37
2017-01-17,22.11,22.27,22.45,21.50,26676,58630000,0.13,0.59,4.29,0.83
2017-01-18,22.18,21.62,22.24,21.50,20342,44320000,-0.65,-2.92,3.32,0.63
2017-01-19,21.60,21.57,21.87,21.52,20189,43700000,-0.05,-0.23,1.62,0.63
2017-01-20,21.53,21.58,21.94,21.53,23571,51210000,0.01,0.05,1.90,0.73
2017-01-23,21.69,21.75,21.91,21.60,29335,63870000,0.17,0.79,1.44,0.91
2017-01-24,21.75,21.19,21.81,21.09,34959,74660000,-0.56,-2.57,3.31,1.09
2017-01-25,21.03,21.39,21.42,21.03,15484,32980000,0.20,0.94,1.84,0.48
2017-01-26,21.43,21.57,21.62,21.35,15406,33130000,0.18,0.84,1.26,0.48
2017-02-03,21.62,21.01,21.67,20.96,34670,73170000,-0.56,-2.60,3.29,1.08
2017-02-06,21.18,21.87,21.94,21.08,39458,85250000,0.86,4.09,4.09,1.23
2017-02-07,21.87,21.75,21.88,21.55,24131,52291000,-0.12,-0.55,1.509,0.88
2017-02-08,21.69,22.06,22.14,21.46,38129,83013900,0.31,1.43,3.126,1.39
2017-02-09,22.04,22.07,22.35,21.92,41027,90863900,0.01,0.05,1.949,1.49
2017-02-10,22.00,21.68,22.24,21.60,38845,85125100,-0.39,-1.77,2.9,1.41
2017-02-13,21.62,22.07,22.20,21.48,31722,69572800,0.39,1.80,3.321,1.08
2017-02-14,21.96,21.76,22.02,21.63,21944,47862000,-0.31,-1.40,1.767,0.74
2017-02-15,21.75,21.21,21.83,21.12,44916,96287500,-0.55,-2.53,3.263,1.52
2017-02-16,21.15,21.22,21.44,21.08,26532,56296700,0.01,0.05,1.697,0.90
2017-02-17,21.30,21.15,21.38,21.08,19737,41852800,-0.07,-0.33,1.414,0.67
2017-02-20,21.15,21.42,21.47,21.06,18954,40292000,0.27,1.28,1.939,0.64
2017-02-21,21.43,21.68,21.75,21.30,31673,68372100,0.26,1.21,2.10,1.07
2017-02-22,21.62,21.63,21.69,21.44,20523,44223600,-0.05,-0.23,1.15,0.70
2017-02-23,21.72,21.90,21.92,21.40,36731,79718500,0.27,1.25,2.40,1.25
2017-02-24,21.95,21.83,21.95,21.72,25150,54979800,-0.07,-0.32,1.05,0.85
2017-02-27,21.81,21.67,21.94,21.60,22860,49812600,-0.16,-0.73,1.56,0.78
2017-02-28,21.66,21.77,21.88,21.60,23112,50199900,0.10,0.46,1.29,0.78
2017-03-01,21.77,22.00,22.20,21.58,37667,83005000,0.23,1.06,2.85,1.28
2017-03-02,22.08,21.89,22.37,21.83,34453,76123800,-0.11,-0.50,2.46,1.17
2017-03-03,21.71,21.69,21.78,21.47,38000,82124200,-0.20,-0.91,1.42,1.29
2017-03-06,21.70,22.19,22.19,21.65,41430,91383500,0.50,2.31,2.49,1.41
2017-03-07,22.22,22.31,22.36,21.96,38622,85613800,0.12,0.54,1.80,1.31
2017-03-08,22.31,22.35,22.55,22.11,43998,98383300,0.04,0.18,1.97,1.49
2017-03-09,22.35,22.59,22.77,22.03,48920,109665800,0.24,1.07,3.31,1.66
2017-03-10,22.50,22.31,22.68,22.31,27949,62672400,-0.28,-1.24,1.64,0.95
2017-03-13,22.28,22.26,22.29,21.91,29702,65756200,-0.05,-0.22,1.70,1.01
2017-03-14,22.30,22.37,22.65,22.24,33143,74441900,0.11,0.49,1.84,1.12
2017-03-15,22.30,22.51,22.62,22.00,29017,65045100,0.14,0.63,2.77,0.98
2017-03-16,22.55,22.66,22.77,22.44,30735,69545962,0.15,0.67,1.47,1.01
2017-03-17,22.69,23.09,23.73,22.67,87929,205008804,0.43,1.90,4.68,2.90
2017-03-20,23.09,23.30,23.39,22.92,35874,83212588,0.21,0.91,2.04,1.19
2017-03-21,23.31,23.33,23.58,23.10,27372,63696914,0.03,0.13,2.06,0.90
2017-03-22,23.01,23.19,23.49,23.01,24693,57236381,-0.14,-0.60,2.06,0.81
2017-03-23,23.24,23.38,23.40,23.04,24242,56345797,0.19,0.82,1.55,0.80
2017-03-24,23.40,23.22,23.45,23.05,22612,52357424,-0.16,-0.68,1.71,0.75
2017-03-27,23.21,22.82,23.21,22.59,41039,93567813,-0.40,-1.72,2.67,1.36
2017-03-28,22.67,22.49,22.94,22.48,25783,58376403,-0.33,-1.45,2.02,0.85
2017-03-29,22.64,22.33,22.71,22.11,25426,57207195,-0.16,-0.71,2.67,0.84
2017-03-30,22.24,21.48,22.32,21.41,33188,72519541,-0.85,-3.81,4.08,1.10
2017-03-31,21.58,21.90,22.06,21.55,30537,66699047,0.42,1.96,2.37,1.01
2017-04-05,21.99,22.45,22.56,21.80,22768,50951085,0.55,2.51,3.47,0.75
2017-04-06,22.45,22.32,22.64,22.23,19370,43434653,-0.13,-0.58,1.83,0.64
2017-04-07,22.39,22.12,22.39,22.02,25121,55623534,-0.20,-0.90,1.66,0.83
2017-04-10,22.38,22.75,23.20,22.21,48831,111489086,0.63,2.85,4.48,1.61
2017-04-11,22.63,22.87,23.08,22.55,29075,66384957,0.12,0.53,2.33,0.96
2017-04-12,22.69,22.88,23.04,22.66,19356,44341178,0.01,0.04,1.66,0.64
2017-04-13,23.00,22.98,23.50,22.90,32314,75146476,0.10,0.44,2.62,1.07
2017-04-14,22.88,22.91,23.03,22.62,18757,42748968,-0.07,-0.30,1.78,0.62
2017-04-17,22.90,22.74,22.90,22.61,15831,35914350,-0.17,-0.74,1.27,0.52
2017-04-18,23.24,23.24,23.77,23.00,47383,111076774,0.50,2.20,3.39,1.56
2017-04-19,23.09,22.56,23.09,22.30,35176,79475164,-0.68,-2.93,3.40,1.17
2017-04-20,22.61,23.27,23.30,22.53,33892,77730727,0.71,3.15,3.41,1.13
2017-04-21,23.52,23.71,23.97,23.31,70786,168582991,0.44,1.89,2.84,2.36
2017-04-24,23.28,23.76,23.95,22.83,53825,127056609,0.05,0.21,4.72,1.79
2017-04-25,23.55,24.35,24.57,23.50,74979,182027585,0.59,2.48,4.50,2.50
2017-04-26,24.60,23.97,24.69,23.90,51062,123883742,-0.38,-1.56,3.24,1.70
2017-04-27,23.99,24.77,24.83,23.80,51226,124728189,0.80,3.34,4.30,1.71
2017-04-28,24.65,24.41,25.25,24.31,47125,116769857,-0.36,-1.45,3.79,1.57
2017-05-03,24.99,23.75,25.07,23.50,62866,151720674,-0.66,-2.70,6.43,2.10
2017-05-04,23.60,24.11,24.89,23.41,48400,117156602,0.36,1.52,6.23,1.61
2017-05-05,23.81,24.95,25.00,23.81,65558,161529630,0.84,3.48,4.94,2.19
2017-05-08,24.79,24.54,25.22,24.51,40571,100951294,-0.41,-1.64,2.85,1.35
2017-05-09,24.90,25.88,25.90,24.58,78415,198661316,1.34,5.46,5.38,2.61
2017-05-10,25.80,25.51,26.12,25.46,80333,207213603,-0.37,-1.43,2.55,2.68
2017-05-11,25.49,25.82,25.91,24.80,75073,191135613,0.31,1.22,4.35,2.50
2017-05-12,25.53,26.15,26.18,25.10,63106,160906455,0.33,1.28,4.18,2.10
2017-05-15,25.81,26.17,26.26,25.80,36929,96199169,0.02,0.08,1.76,1.23
2017-05-16,26.19,26.15,26.30,25.55,55361,144072510,-0.02,-0.08,2.87,1.85
2017-05-17,26.01,25.80,26.01,25.66,39931,103084871,-0.35,-1.34,1.34,1.33
2017-05-18,25.68,25.39,26.02,25.30,25555,65595096,-0.41,-1.59,2.79,0.85
2017-05-19,25.40,25.36,25.75,25.34,20161,51496196,-0.03,-0.12,1.61,0.67
2017-05-22,25.60,25.67,26.13,25.30,36936,95170178,0.31,1.22,3.27,1.23
2017-05-23,25.50,25.27,25.72,24.44,43136,107803175,-0.40,-1.56,4.99,1.44
2017-05-24,25.07,25.37,25.54,24.51,38822,96931757,0.10,0.40,4.08,1.29
2017-05-25,25.38,25.20,25.63,24.79,31479,79207748,-0.17,-0.67,3.31,1.05
2017-05-26,25.30,25.24,25.33,24.71,28041,69996280,0.04,0.16,2.46,0.94
2017-05-31,25.25,25.49,25.57,24.92,28930,73108379,0.36,1.43,2.59,0.96
2017-06-01,25.37,24.97,25.45,24.80,25854,64841872,-0.52,-2.04,2.55,0.86
2017-06-02,24.72,23.96,24.72,23.51,46267,111183687,-1.01,-4.04,4.85,1.54
2017-06-05,24.01,23.96,24.44,23.95,23541,56929309,0.00,0.00,2.05,0.79
2017-06-06,24.15,23.72,24.15,23.52,30722,72860253,-0.24,-1.00,2.63,1.02
2017-06-07,23.72,24.29,24.30,23.70,40158,96592914,0.57,2.40,2.53,1.34
2017-06-08,24.28,24.31,24.58,24.11,25266,61409076,0.02,0.08,1.93,0.84
2017-06-12,24.50,24.25,24.58,24.03,20613,49969730,-0.40,-1.62,2.23,0.69
2017-06-13,24.00,24.50,24.52,24.00,14994,36571065,0.25,1.03,2.14,0.50
2017-06-14,24.52,24.35,24.86,24.30,30605,75203407,-0.15,-0.61,2.29,1.02
2017-06-15,24.53,24.48,24.79,24.35,16699,41062165,0.13,0.53,1.81,0.56
