日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-08-06,18.16,17.20,18.16,17.11,48505,84360000,-0.98,-5.39,5.78,2.98
2009-08-10,17.20,16.90,17.20,16.50,30441,50990000,-0.30,-1.74,4.07,1.87
2009-08-11,16.90,16.49,16.97,16.18,27410,44990000,-0.41,-2.43,4.67,1.68
2009-08-12,16.49,16.28,17.08,16.10,37696,61950000,-0.21,-1.27,5.94,2.31
2009-08-13,16.28,16.40,16.45,15.88,15837,25620000,0.12,0.74,3.50,0.97
2009-08-14,16.28,15.38,16.45,15.38,21618,34390000,-1.02,-6.22,6.52,1.33
2009-08-17,15.05,14.05,15.40,13.84,36580,53140000,-1.33,-8.65,10.14,2.24
2009-08-18,13.99,14.12,14.37,13.66,21765,30750000,0.07,0.50,5.05,1.34
2009-08-19,14.12,13.28,14.31,13.00,22524,31170000,-0.84,-5.95,9.28,1.38
2009-08-20,13.60,13.88,14.20,12.93,40190,54580000,0.60,4.52,9.56,2.47
2009-08-21,13.90,14.35,14.70,13.73,46341,66730000,0.47,3.39,6.99,2.84
2009-08-24,14.25,14.66,14.93,14.02,33536,48640000,0.31,2.16,6.34,2.06
2009-08-25,14.50,14.19,14.78,13.40,31425,44370000,-0.47,-3.21,9.41,1.93
2009-08-26,13.89,14.60,14.79,13.80,39711,57260000,0.41,2.89,6.98,2.44
2009-08-27,14.65,15.07,15.28,14.52,50738,76230000,0.47,3.22,5.21,3.11
2009-08-28,15.01,13.85,15.02,13.70,53234,75610000,-1.22,-8.10,8.76,3.27
2009-08-31,13.70,12.59,13.70,12.50,33491,43830000,-1.26,-9.10,8.66,2.05
2009-09-01,12.50,12.68,13.00,12.50,17174,21910000,0.09,0.71,3.97,1.05
2009-09-02,12.68,13.00,13.14,12.68,17525,22770000,0.32,2.52,3.63,1.08
2009-09-03,13.21,13.59,13.70,13.02,20471,27580000,0.59,4.54,5.23,1.26
2009-09-04,13.81,13.68,13.93,13.50,27538,37670000,0.09,0.66,3.16,1.69
2009-09-07,13.64,13.41,13.88,13.28,48965,66630000,-0.27,-1.97,4.39,3.00
2009-09-08,13.45,14.00,14.12,13.45,72708,100700000,0.59,4.40,5.00,4.46
2009-09-09,14.21,15.40,15.40,14.10,109693,162420000,1.40,10.00,9.29,6.73
2009-09-10,15.29,15.50,15.97,15.00,99753,154390000,0.10,0.65,6.30,6.12
2009-09-11,15.39,15.62,15.89,15.29,56444,88060000,0.12,0.77,3.87,3.46
2009-09-14,15.50,16.02,16.15,15.45,48060,76150000,0.40,2.56,4.48,2.95
2009-09-15,15.98,15.80,15.98,15.66,29526,46640000,-0.22,-1.37,2.00,1.81
2009-09-16,15.80,15.74,16.42,15.58,45994,73060000,-0.06,-0.38,5.32,2.82
2009-09-17,15.59,15.79,16.22,15.20,45741,71930000,0.05,0.32,6.48,2.81
2009-09-18,15.81,14.98,15.89,14.92,41894,63970000,-0.81,-5.13,6.14,2.57
2009-09-21,14.90,14.89,15.19,14.25,43057,63190000,-0.09,-0.60,6.28,2.64
2009-09-22,14.85,14.60,15.10,14.60,19219,28540000,-0.29,-1.95,3.36,1.18
2009-09-23,14.61,14.06,14.82,14.00,28701,40940000,-0.54,-3.70,5.62,1.76
2009-09-24,14.06,14.08,14.17,13.52,48555,67430000,0.02,0.14,4.62,2.98
2009-09-25,13.95,13.40,13.95,13.39,41408,56780000,-0.68,-4.83,3.98,2.54
2009-09-28,13.50,13.37,13.79,13.25,39513,53710000,-0.03,-0.22,4.03,2.42
2009-09-29,13.35,13.29,13.50,13.02,19133,25340000,-0.08,-0.60,3.59,1.17
2009-09-30,13.40,13.80,14.07,13.40,32663,45280000,0.51,3.84,5.04,2.00
2009-10-09,13.89,14.40,14.41,13.83,32357,45880000,0.60,4.35,4.20,1.99
2009-10-12,14.30,14.10,14.43,13.99,20810,29560000,-0.30,-2.08,3.06,1.28
2009-10-13,14.05,14.30,14.37,13.99,30660,43510000,0.20,1.42,2.70,1.88
2009-10-14,14.30,14.39,14.67,14.05,40824,59000000,0.09,0.63,4.34,2.50
2009-10-15,14.50,14.47,14.70,14.34,25967,37610000,0.08,0.56,2.50,1.59
2009-10-16,14.57,14.26,14.67,13.99,23420,33490000,-0.21,-1.45,4.70,1.44
2009-10-19,14.20,15.00,15.19,14.09,51395,75740000,0.74,5.19,7.71,3.15
2009-10-20,15.16,15.43,15.67,15.16,78291,120690000,0.43,2.87,3.40,4.80
2009-10-21,15.45,15.10,15.45,15.02,36647,55960000,-0.33,-2.14,2.79,2.25
2009-10-22,14.92,15.03,15.34,14.88,22763,34270000,-0.07,-0.46,3.05,1.40
2009-10-23,15.03,15.19,15.60,15.03,38973,59810000,0.16,1.06,3.79,2.39
2009-10-26,15.20,15.13,15.59,14.92,35227,53570000,-0.06,-0.40,4.41,2.16
2009-10-27,15.03,14.20,15.03,14.08,80088,115300000,-0.93,-6.15,6.28,4.91
2009-10-28,14.22,14.35,14.40,14.11,24657,35160000,0.15,1.06,2.04,1.51
2009-10-29,14.35,14.40,14.88,14.21,59244,86210000,0.05,0.35,4.67,3.63
2009-10-30,14.65,14.27,14.74,14.25,64953,93370000,-0.13,-0.90,3.40,3.98
2009-11-02,13.98,14.46,14.57,13.53,65689,93290000,0.19,1.33,7.29,4.03
2009-11-03,14.48,14.75,14.75,14.46,65560,95970000,0.29,2.01,2.01,4.02
2009-11-04,14.85,14.81,14.88,14.58,48947,72190000,0.06,0.41,2.03,3.00
2009-11-05,14.76,15.04,15.15,14.76,65553,98030000,0.23,1.55,2.63,4.02
2009-11-06,15.20,15.78,16.43,15.20,177604,281380000,0.74,4.92,8.18,10.90
2009-11-09,15.66,15.42,15.87,15.25,81526,126200000,-0.36,-2.28,3.93,5.00
2009-11-10,15.64,15.59,15.72,15.42,54732,85200000,0.17,1.10,1.95,3.36
2009-11-11,15.77,16.01,16.45,15.70,123453,198490000,0.42,2.69,4.81,7.57
2009-11-12,16.02,15.78,16.38,15.71,84761,135120000,-0.23,-1.44,4.18,5.20
2009-11-13,15.89,15.73,15.89,15.32,66707,103790000,-0.05,-0.32,3.61,4.09
2009-11-16,15.78,16.24,16.30,15.78,85390,137820000,0.51,3.24,3.31,5.24
2009-11-17,16.24,15.95,16.24,15.81,66784,106600000,-0.29,-1.79,2.65,4.10
2009-11-18,15.88,16.23,16.25,15.73,73779,118450000,0.28,1.76,3.26,4.53
2009-11-19,16.22,16.84,17.05,16.22,134335,223840000,0.61,3.76,5.11,8.24
2009-11-20,16.98,18.52,18.52,16.98,304880,555320000,1.68,9.98,9.14,18.70
2009-11-23,18.66,18.30,18.95,18.18,214664,396870000,-0.22,-1.19,4.16,13.17
2009-11-24,18.41,17.10,18.49,16.99,173210,310390000,-1.20,-6.56,8.20,10.63
2009-11-25,17.00,17.70,17.80,16.50,121578,208520000,0.60,3.51,7.60,7.46
2009-11-26,17.50,16.40,17.68,16.25,120096,203350000,-1.30,-7.34,8.08,7.37
2009-11-27,16.46,15.98,16.64,15.88,66445,108360000,-0.42,-2.56,4.63,4.08
2009-11-30,16.19,16.83,16.90,16.19,66415,110610000,0.85,5.32,4.44,4.07
2009-12-01,16.84,17.84,17.96,16.66,111704,195130000,1.01,6.00,7.72,6.85
2009-12-02,17.75,17.85,18.18,17.41,91838,162990000,0.01,0.06,4.32,5.63
2009-12-03,17.80,18.23,18.50,17.79,108059,197350000,0.38,2.13,3.98,6.63
2009-12-04,18.15,17.46,18.47,17.03,77830,137450000,-0.77,-4.22,7.90,4.77
2009-12-07,17.44,17.69,17.78,17.18,37203,65220000,0.23,1.32,3.44,2.28
2009-12-08,17.69,17.56,17.79,17.33,35461,62100000,-0.13,-0.73,2.60,2.18
2009-12-09,17.40,17.34,17.73,17.10,31326,54430000,-0.22,-1.25,3.59,1.92
2009-12-10,17.34,17.59,17.65,17.15,50252,87610000,0.25,1.44,2.88,3.08
2009-12-11,17.54,17.49,17.74,17.31,34088,59850000,-0.10,-0.57,2.44,2.09
2009-12-14,17.85,18.36,18.60,17.72,125740,228850000,0.87,4.97,5.03,7.71
2009-12-15,18.45,18.56,18.90,18.38,115872,215660000,0.20,1.09,2.83,7.11
2009-12-16,18.55,18.00,18.55,17.77,63104,114390000,-0.56,-3.02,4.20,3.87
2009-12-17,17.90,17.10,18.14,17.08,52067,90830000,-0.90,-5.00,5.89,3.19
2009-12-18,17.00,16.14,17.00,15.95,60706,99000000,-0.96,-5.61,6.14,3.72
2009-12-21,16.20,16.29,16.40,16.11,32783,53280000,0.15,0.93,1.80,2.01
2009-12-22,16.45,15.70,16.50,15.64,33123,52980000,-0.59,-3.62,5.28,2.03
2009-12-23,15.50,15.84,15.88,15.50,23580,37130000,0.14,0.89,2.42,1.45
2009-12-24,15.85,16.69,16.69,15.75,84928,138370000,0.85,5.37,5.93,5.21
2009-12-25,16.50,16.50,16.81,16.38,28239,46850000,-0.19,-1.14,2.58,1.73
2009-12-28,16.52,16.88,16.90,16.52,44483,74590000,0.38,2.30,2.30,2.73
2009-12-29,16.80,16.64,16.80,16.23,47423,78210000,-0.24,-1.42,3.38,2.91
2009-12-30,16.64,16.23,16.69,16.12,57814,94040000,-0.41,-2.46,3.43,3.55
2009-12-31,16.29,16.43,16.52,16.20,37529,61600000,0.20,1.23,1.97,2.30
2010-01-04,16.66,16.40,16.68,16.31,47738,78650000,-0.03,-0.18,2.25,2.93
2010-01-05,16.45,16.31,16.52,15.99,64917,105030000,-0.09,-0.55,3.23,3.98
2010-01-06,16.27,16.13,16.44,16.05,66513,107870000,-0.18,-1.10,2.39,4.08
2010-01-07,16.10,15.70,16.24,15.60,64683,102500000,-0.43,-2.67,3.97,3.97
2010-01-08,15.60,15.71,15.85,15.36,45480,70960000,0.01,0.06,3.12,2.79
2010-01-11,16.00,15.28,16.00,15.20,77193,118800000,-0.43,-2.74,5.09,4.74
2010-01-12,15.25,15.59,15.69,15.22,64297,99750000,0.31,2.03,3.08,3.94
2010-01-13,15.31,15.18,15.55,15.00,61524,93770000,-0.41,-2.63,3.53,3.77
2010-01-14,15.18,15.66,15.66,15.18,46546,71790000,0.48,3.16,3.16,2.86
2010-01-15,15.69,15.88,15.97,15.57,58671,92840000,0.22,1.40,2.55,3.60
2010-01-18,15.88,16.16,16.20,15.84,60786,97720000,0.28,1.76,2.27,3.73
2010-01-19,16.19,16.04,16.33,15.89,55659,89610000,-0.12,-0.74,2.72,3.41
2010-01-20,16.00,15.30,16.00,15.27,67249,104700000,-0.74,-4.61,4.55,4.13
2010-01-21,15.30,15.53,15.70,15.29,31241,48460000,0.23,1.50,2.68,1.92
2010-01-22,15.38,14.90,15.42,14.56,63101,94240000,-0.63,-4.06,5.54,3.87
2010-01-25,14.80,14.80,14.98,14.80,20955,31180000,-0.10,-0.67,1.21,1.29
2010-01-26,14.82,14.26,14.96,14.18,25945,37530000,-0.54,-3.65,5.27,1.59
2010-01-27,14.29,13.96,14.35,13.88,31407,44270000,-0.30,-2.10,3.30,1.93
2010-01-28,13.96,14.12,14.20,13.95,19162,27000000,0.16,1.15,1.79,1.18
2010-01-29,14.09,14.64,15.04,14.01,50582,74050000,0.52,3.68,7.29,3.10
2010-02-01,14.86,14.87,15.18,14.64,63312,94670000,0.23,1.57,3.69,3.88
2010-02-02,14.93,14.75,14.97,14.65,49567,73600000,-0.12,-0.81,2.15,3.04
2010-02-04,14.96,15.39,15.58,14.76,74430,113230000,0.64,4.34,5.56,4.57
2010-02-05,15.00,15.39,15.62,14.90,57791,88780000,0.00,0.00,4.68,3.55
2010-02-08,15.32,15.49,15.72,15.30,49207,76570000,0.10,0.65,2.73,3.02
2010-02-09,14.91,14.28,14.91,14.25,67417,97730000,-1.21,-7.81,4.26,4.14
2010-02-10,14.44,14.32,14.44,14.10,29470,41980000,0.04,0.28,2.38,1.81
2010-02-11,14.33,14.23,14.38,14.18,28051,40020000,-0.09,-0.63,1.40,1.72
2010-02-12,14.15,14.46,14.47,14.15,25054,35980000,0.23,1.62,2.25,1.54
2010-02-22,14.45,14.53,14.67,14.30,35427,51380000,0.07,0.48,2.56,2.17
2010-02-23,14.47,14.50,14.52,14.20,22534,32350000,-0.03,-0.21,2.20,1.38
2010-02-24,14.45,14.99,15.00,14.33,50062,74160000,0.49,3.38,4.62,3.07
2010-02-25,15.02,15.10,15.13,14.90,51344,77140000,0.11,0.73,1.53,3.15
2010-02-26,15.02,15.00,15.12,14.93,32307,48540000,-0.10,-0.66,1.26,1.98
2010-03-01,15.06,15.09,15.30,15.02,42843,64830000,0.09,0.60,1.87,2.63
2010-03-03,15.02,15.33,15.44,15.02,58953,89780000,0.24,1.59,2.78,3.62
2010-03-04,15.36,14.60,15.46,14.44,50856,76330000,-0.73,-4.76,6.65,3.12
2010-03-05,14.67,14.68,14.76,14.41,25814,37720000,0.08,0.55,2.40,1.58
2010-03-08,14.70,14.84,14.88,14.67,16675,24670000,0.16,1.09,1.43,1.02
2010-03-09,14.96,15.03,15.15,14.62,28706,42960000,0.19,1.28,3.57,1.76
2010-03-10,15.13,14.77,15.13,14.70,23196,34590000,-0.26,-1.73,2.86,1.42
2010-03-11,14.76,14.92,15.02,14.70,20489,30430000,0.15,1.02,2.17,1.26
2010-03-12,14.96,14.69,14.96,14.68,18290,27100000,-0.23,-1.54,1.88,1.12
2010-03-15,14.60,14.50,14.73,14.48,16696,24380000,-0.19,-1.29,1.70,1.02
2010-03-16,14.52,14.45,14.64,14.37,12053,17480000,-0.05,-0.34,1.86,0.74
2010-03-17,14.50,14.85,14.85,14.49,16001,23490000,0.40,2.77,2.49,0.98
2010-03-18,14.85,15.07,15.07,14.80,39402,58930000,0.22,1.48,1.82,2.42
2010-03-19,15.07,15.03,15.11,14.88,19775,29630000,-0.04,-0.27,1.53,1.21
2010-03-22,15.14,15.14,15.20,14.91,25640,38610000,0.11,0.73,1.93,1.57
2010-03-23,15.05,14.85,15.09,14.80,16986,25320000,-0.24,-1.59,1.92,1.04
2010-03-24,14.85,15.18,15.37,14.80,52695,79820000,0.33,2.22,3.84,3.23
2010-03-25,15.11,14.81,15.17,14.81,27914,41740000,-0.37,-2.44,2.37,1.71
2010-03-26,14.82,14.92,15.14,14.72,22594,33890000,0.11,0.74,2.84,1.39
2010-03-29,14.96,15.17,15.29,14.96,28577,43310000,0.25,1.68,2.21,1.75
2010-03-30,15.20,15.57,15.69,15.18,85225,132080000,0.40,2.64,3.36,5.23
2010-03-31,15.65,15.91,15.97,15.35,102626,161770000,0.34,2.18,3.98,6.30
2010-04-01,15.95,15.78,15.96,15.66,79594,125770000,-0.13,-0.82,1.89,4.88
2010-04-02,15.78,15.83,15.94,15.66,52156,82430000,0.05,0.32,1.77,3.20
2010-04-06,15.91,15.85,16.18,15.74,52264,83320000,0.02,0.13,2.78,3.21
2010-04-07,15.83,15.59,15.83,15.49,45661,71120000,-0.26,-1.64,2.15,2.80
2010-04-08,15.55,15.53,15.90,15.50,46346,72590000,-0.06,-0.38,2.57,2.84
2010-04-09,15.52,15.68,15.71,15.52,32754,51200000,0.15,0.97,1.22,2.01
2010-04-12,15.74,15.83,15.84,15.60,45916,72180000,0.15,0.96,1.53,2.82
2010-04-13,15.87,15.59,15.87,15.02,61421,94960000,-0.24,-1.52,5.37,3.77
2010-04-14,15.45,15.40,15.60,15.30,33197,51230000,-0.19,-1.22,1.92,2.04
2010-04-15,15.38,15.33,15.50,15.24,26098,40150000,-0.07,-0.45,1.69,1.60
2010-04-16,15.33,15.28,15.46,15.25,21400,32890000,-0.05,-0.33,1.37,1.31
2010-04-19,15.25,14.33,15.26,14.30,39089,57990000,-0.95,-6.22,6.28,2.40
2010-04-20,14.46,13.77,14.59,13.50,59695,82680000,-0.56,-3.91,7.61,3.66
2010-04-21,13.80,13.98,13.99,13.70,36983,51340000,0.21,1.53,2.11,2.27
2010-04-22,13.95,13.86,13.95,13.62,31138,42990000,-0.12,-0.86,2.36,1.91
2010-04-23,13.86,13.92,14.10,13.78,28700,40060000,0.06,0.43,2.31,1.76
2010-04-26,13.92,13.79,13.98,13.74,21330,29560000,-0.13,-0.93,1.72,1.31
2010-04-27,13.80,13.24,13.80,12.99,29480,39440000,-0.55,-3.99,5.87,1.81
2010-04-28,13.02,13.35,13.48,12.97,15719,20860000,0.11,0.83,3.85,0.96
2010-04-29,13.45,13.16,13.51,13.15,19161,25530000,-0.19,-1.42,2.70,1.18
2010-04-30,13.18,12.78,13.30,12.60,19711,25280000,-0.38,-2.89,5.32,1.21
2010-05-04,12.58,12.48,12.86,12.45,12578,15870000,-0.30,-2.35,3.21,0.77
2010-05-05,12.47,12.64,12.70,12.24,26013,32560000,0.16,1.28,3.69,1.60
2010-05-06,12.65,11.92,12.67,11.89,24507,30360000,-0.72,-5.70,6.17,1.50
2010-05-07,11.80,11.37,11.80,11.36,26884,30950000,-0.55,-4.61,3.69,1.65
2010-05-10,11.55,11.49,11.97,11.46,92992,108540000,0.12,1.06,4.49,5.71
2010-05-11,11.77,11.57,11.79,11.45,39173,45530000,0.08,0.70,2.96,2.40
2010-05-12,11.41,11.34,11.50,11.06,27095,30510000,-0.23,-1.99,3.80,1.66
2010-05-13,11.35,11.74,11.76,11.21,33275,38300000,0.40,3.53,4.85,2.04
2010-05-14,11.59,11.53,11.75,11.39,30705,35570000,-0.21,-1.79,3.07,1.88
2010-05-17,11.35,10.38,11.35,10.38,29510,32140000,-1.15,-9.97,8.41,1.81
2010-05-18,10.40,10.61,10.71,10.03,28329,29230000,0.23,2.22,6.55,1.74
2010-05-19,10.39,10.45,10.66,10.30,18767,19710000,-0.16,-1.51,3.39,1.15
2010-05-20,10.34,10.98,11.46,10.30,87173,97080000,0.53,5.07,11.10,5.35
2010-05-21,10.56,11.23,11.37,10.44,48614,53370000,0.25,2.28,8.47,2.98
2010-05-24,11.28,11.64,11.84,11.28,53575,62230000,0.41,3.65,4.99,3.29
2010-05-25,11.50,11.38,11.58,11.25,33836,38500000,-0.26,-2.23,2.84,2.08
2010-05-26,11.38,11.26,11.50,11.17,20616,23270000,-0.12,-1.05,2.90,1.26
2010-05-27,11.25,11.39,11.42,11.01,23023,25920000,0.13,1.15,3.64,1.41
2010-05-28,11.51,11.56,11.72,11.42,39179,45360000,0.17,1.49,2.63,2.40
2010-05-31,11.49,11.28,11.85,11.28,46196,53640000,-0.28,-2.42,4.93,2.83
2010-06-01,11.15,10.82,11.18,10.54,31121,33790000,-0.46,-4.08,5.67,1.91
2010-06-02,10.60,10.94,10.96,10.58,14261,15390000,0.12,1.11,3.51,0.87
2010-06-04,10.69,10.84,10.88,10.55,18602,19930000,-0.10,-0.91,3.02,1.14
2010-06-07,10.62,10.62,10.77,10.56,14903,15880000,-0.22,-2.03,1.94,0.91
2010-06-08,10.62,10.80,10.84,10.58,19819,21280000,0.18,1.69,2.45,1.22
2010-06-09,10.80,11.20,11.26,10.80,31722,35020000,0.40,3.70,4.26,1.95
2010-06-10,11.18,11.55,11.55,11.05,47514,53840000,0.35,3.13,4.46,2.92
2010-06-11,11.48,11.36,11.60,11.28,36003,41050000,-0.19,-1.65,2.77,2.21
2010-06-17,11.40,12.13,12.37,11.35,93445,110940000,0.77,6.78,8.98,5.73
2010-06-18,12.05,11.68,12.06,11.60,51887,61570000,-0.45,-3.71,3.79,3.18
2010-06-21,11.60,11.82,11.89,11.60,47362,55830000,0.14,1.20,2.48,2.91
2010-06-22,11.86,12.01,12.34,11.85,64866,78740000,0.19,1.61,4.15,3.98
2010-06-23,11.90,11.63,12.23,11.55,63707,75400000,-0.38,-3.16,5.66,3.91
2010-06-24,11.50,11.81,11.90,11.48,34174,40040000,0.18,1.55,3.61,2.10
2010-06-25,11.72,11.48,11.75,11.36,23873,27510000,-0.33,-2.79,3.30,1.46
2010-06-28,11.40,11.24,11.70,11.20,24326,27830000,-0.24,-2.09,4.36,1.49
2010-06-29,11.50,10.53,11.50,10.50,31593,34500000,-0.71,-6.32,8.90,1.94
2010-06-30,10.46,10.19,10.46,10.09,17802,18160000,-0.34,-3.23,3.51,1.09
2010-07-01,10.19,10.11,10.35,10.03,16302,16630000,-0.08,-0.79,3.14,1.00
2010-07-02,10.11,10.02,10.28,9.61,21363,21340000,-0.09,-0.89,6.63,1.31
2010-07-05,10.05,10.30,10.44,9.80,24298,24930000,0.28,2.79,6.39,1.49
2010-07-06,10.25,10.41,10.50,10.21,23386,24260000,0.11,1.07,2.82,1.43
2010-07-07,10.40,10.48,10.60,10.32,18167,18980000,0.07,0.67,2.69,1.11
2010-07-08,10.48,10.31,10.57,10.27,20192,20920000,-0.17,-1.62,2.86,1.24
2010-07-09,10.36,10.67,10.80,10.16,43796,46200000,0.36,3.49,6.21,2.69
2010-07-12,10.62,10.83,11.00,10.54,34507,37440000,0.16,1.50,4.31,2.12
2010-07-13,10.79,10.51,10.79,10.46,27599,29190000,-0.32,-2.95,3.05,1.69
2010-07-14,10.54,10.73,10.78,10.54,33610,35970000,0.22,2.09,2.28,2.06
2010-07-15,10.68,10.46,10.80,10.45,19300,20570000,-0.27,-2.52,3.26,1.18
2010-07-16,10.43,10.46,10.55,10.22,19160,19840000,0.00,0.00,3.15,1.18
2010-07-19,10.36,10.70,10.75,10.30,20322,21510000,0.24,2.29,4.30,1.25
2010-07-20,10.73,11.24,11.35,10.73,57408,63740000,0.54,5.05,5.79,3.52
2010-07-21,11.24,11.22,11.34,11.15,51217,57650000,-0.02,-0.18,1.69,3.14
2010-07-22,11.21,11.28,11.37,11.07,31960,35910000,0.06,0.53,2.67,1.96
2010-07-23,11.25,11.53,11.59,11.15,46226,52500000,0.25,2.22,3.90,2.84
2010-07-26,11.46,11.55,11.75,11.29,47981,55080000,0.02,0.17,3.99,2.94
2010-07-27,11.46,11.44,11.58,11.38,31754,36420000,-0.11,-0.95,1.73,1.95
2010-07-28,11.44,11.94,12.00,11.30,88068,103910000,0.50,4.37,6.12,5.40
2010-07-29,11.90,11.97,12.30,11.76,98689,118690000,0.03,0.25,4.52,6.05
2010-07-30,11.95,11.81,11.95,11.65,41903,49410000,-0.16,-1.34,2.51,2.57
2010-08-02,11.83,12.26,12.30,11.75,69801,83920000,0.45,3.81,4.66,4.28
2010-08-03,12.28,11.92,12.33,11.92,50961,61450000,-0.34,-2.77,3.34,3.13
2010-08-04,11.81,11.94,11.94,11.64,33960,40090000,0.02,0.17,2.52,2.08
2010-08-05,11.94,12.13,12.20,11.83,53702,64680000,0.19,1.59,3.10,3.29
2010-08-06,12.02,12.29,12.33,11.90,48586,59060000,0.16,1.32,3.54,2.98
2010-08-09,12.31,12.44,12.66,12.28,64489,80710000,0.15,1.22,3.09,3.96
2010-08-10,12.51,12.01,12.58,12.00,54141,66900000,-0.43,-3.46,4.66,3.32
2010-08-11,12.00,11.98,12.12,11.87,32586,39060000,-0.03,-0.25,2.08,2.00
2010-08-12,11.86,11.71,12.06,11.68,27897,33070000,-0.27,-2.25,3.17,1.71
2010-08-13,11.72,12.01,12.05,11.62,39176,46280000,0.30,2.56,3.67,2.40
2010-08-16,12.19,12.90,13.20,12.19,151152,192080000,0.89,7.41,8.41,9.27
2010-08-17,12.97,12.98,13.10,12.68,111174,142920000,0.08,0.62,3.26,6.82
2010-08-18,12.90,13.11,13.15,12.80,90898,118380000,0.13,1.00,2.70,5.58
2010-08-19,13.11,12.92,13.15,12.80,66010,85400000,-0.19,-1.45,2.67,4.05
2010-08-20,12.91,12.80,13.06,12.80,53159,68540000,-0.12,-0.93,2.01,3.26
2010-08-23,12.80,13.01,13.17,12.80,69031,90090000,0.21,1.64,2.89,4.24
2010-08-24,13.11,13.32,13.44,12.91,94650,124840000,0.31,2.38,4.07,5.81
2010-08-25,13.23,13.00,13.26,12.75,72549,94220000,-0.32,-2.40,3.83,4.45
2010-08-26,12.80,12.90,12.92,12.68,42827,54920000,-0.10,-0.77,1.85,2.63
2010-08-27,12.93,13.43,13.65,12.71,97119,128500000,0.53,4.11,7.29,5.96
2010-08-30,13.52,13.92,13.92,13.46,98853,136500000,0.49,3.65,3.43,6.06
2010-08-31,13.71,13.78,13.99,13.70,51384,70970000,-0.14,-1.01,2.08,3.15
2010-09-01,13.71,13.25,13.86,13.11,48324,65050000,-0.53,-3.85,5.44,2.96
2010-09-03,13.52,13.35,13.66,13.21,49138,65870000,0.10,0.75,3.40,3.01
2010-09-06,13.57,13.54,13.64,13.15,43282,58220000,0.19,1.42,3.67,2.66
2010-09-07,13.36,14.43,14.52,13.36,142432,201850000,0.89,6.57,8.57,8.74
2010-09-08,14.25,14.58,14.67,14.16,108920,157960000,0.15,1.04,3.53,6.68
2010-09-09,14.50,14.41,14.83,14.24,93907,136530000,-0.17,-1.17,4.05,5.76
2010-09-10,14.42,14.78,15.10,14.31,74053,108940000,0.37,2.57,5.48,4.54
2010-09-13,14.89,14.97,14.99,14.66,52691,78300000,0.19,1.29,2.23,3.23
2010-09-14,14.95,14.89,15.09,14.80,43311,64490000,-0.08,-0.53,1.94,2.66
2010-09-15,14.94,14.30,15.00,14.27,35312,51090000,-0.59,-3.96,4.90,2.17
2010-09-16,14.26,13.41,14.48,13.22,61019,83440000,-0.89,-6.22,8.81,3.74
2010-09-17,13.40,13.45,13.63,13.33,29992,40360000,0.04,0.30,2.24,1.84
2010-09-20,13.52,13.53,13.66,13.35,22925,31070000,0.08,0.59,2.30,1.41
2010-09-21,13.53,13.86,13.86,13.46,21655,29620000,0.33,2.44,2.96,1.33
2010-09-27,13.89,14.02,14.08,13.66,22999,32070000,0.16,1.15,3.03,1.41
2010-09-28,13.97,13.86,14.14,13.80,19164,26740000,-0.16,-1.14,2.43,1.18
2010-09-29,13.85,13.32,13.95,13.27,33075,44630000,-0.54,-3.90,4.91,2.03
2010-09-30,13.25,13.37,13.45,13.18,15618,20870000,0.05,0.38,2.03,0.96
2010-10-08,13.50,13.74,13.86,13.38,22847,31220000,0.37,2.77,3.59,1.40
2010-10-11,13.79,14.13,14.24,13.60,54712,76220000,0.39,2.84,4.66,3.36
2010-10-12,13.99,13.84,14.06,13.77,38720,53650000,-0.29,-2.05,2.05,2.38
2010-10-13,14.90,14.40,15.22,14.31,106132,156790000,0.56,4.05,6.58,6.51
2010-10-14,14.36,13.54,14.36,13.53,82595,114660000,-0.86,-5.97,5.76,5.07
2010-10-15,13.46,13.17,13.48,12.99,111183,146620000,-0.37,-2.73,3.62,6.82
2010-10-18,13.16,13.03,13.32,12.80,49299,64410000,-0.14,-1.06,3.95,3.02
2010-10-19,12.92,13.48,13.49,12.92,35284,47010000,0.45,3.45,4.37,2.16
2010-10-20,13.16,13.37,13.64,13.09,51913,69440000,-0.11,-0.82,4.08,3.18
2010-10-21,13.34,13.57,13.69,13.34,43263,58480000,0.20,1.50,2.62,2.65
2010-10-22,13.58,13.72,13.85,13.56,56351,77190000,0.15,1.11,2.14,3.46
2010-10-25,13.73,14.14,14.17,13.58,80348,111590000,0.42,3.06,4.30,4.93
2010-10-26,14.20,14.41,14.43,14.00,80714,115170000,0.27,1.91,3.04,4.95
2010-10-27,14.41,13.97,14.42,13.96,58829,83650000,-0.44,-3.05,3.19,3.61
2010-10-28,13.88,14.18,14.35,13.85,42016,59480000,0.21,1.50,3.58,2.58
2010-10-29,14.19,14.41,14.47,14.10,50239,72080000,0.23,1.62,2.61,3.08
2010-11-01,14.44,14.54,14.56,14.25,80717,116200000,0.13,0.90,2.15,4.95
2010-11-02,14.60,14.29,14.68,14.29,82708,120020000,-0.25,-1.72,2.68,5.07
2010-11-03,14.34,14.01,14.55,13.92,65312,92890000,-0.28,-1.96,4.41,4.01
2010-11-04,13.95,14.16,14.17,13.93,35844,50440000,0.15,1.07,1.71,2.20
2010-11-05,14.36,14.33,14.48,14.15,43780,62620000,0.17,1.20,2.33,2.69
