日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-06-24,10.32,10.35,10.40,10.32,3823,3960000,-0.01,-0.10,0.77,0.13
2004-06-25,10.25,10.29,10.36,10.22,8556,8810000,-0.06,-0.58,1.35,0.30
2004-06-28,10.29,10.25,10.35,10.20,17916,18430000,-0.04,-0.39,1.46,0.62
2004-06-29,10.26,10.32,10.40,10.05,20091,20580000,0.07,0.68,3.42,0.70
2004-06-30,10.17,10.41,10.44,10.17,10626,11000000,0.09,0.87,2.62,0.37
2004-07-01,10.40,10.59,10.61,10.27,5426,5730000,0.18,1.73,3.27,0.19
2004-07-02,10.59,10.61,10.71,10.45,9233,9820000,0.02,0.19,2.46,0.32
2004-07-05,10.60,10.75,10.78,10.52,5925,6330000,0.14,1.32,2.45,0.21
2004-07-06,10.75,10.71,11.00,10.70,30668,33290000,-0.04,-0.37,2.79,1.06
2004-07-07,10.68,10.69,10.73,10.51,13555,14450000,-0.02,-0.19,2.05,0.47
2004-07-08,10.69,10.73,10.78,10.55,3289,3500000,0.04,0.37,2.15,0.11
2004-07-09,10.60,10.63,10.76,10.60,5190,5550000,-0.10,-0.93,1.49,0.18
2004-07-12,10.58,10.60,10.60,10.47,5347,5620000,-0.03,-0.28,1.22,0.19
2004-07-13,10.58,10.66,10.77,10.50,8660,9200000,0.06,0.57,2.55,0.30
2004-07-14,10.55,10.64,10.76,10.55,10584,11250000,-0.02,-0.19,1.97,0.37
2004-07-15,10.65,10.96,10.96,10.63,39520,42620000,0.32,3.01,3.10,1.37
2004-07-16,11.00,11.21,11.28,10.94,46913,52030000,0.25,2.28,3.10,1.63
2004-07-19,11.20,11.32,11.38,11.10,23020,25910000,0.11,0.98,2.50,0.80
2004-07-20,11.32,11.23,11.40,11.23,11408,12870000,-0.09,-0.80,1.50,0.40
2004-07-21,11.16,11.20,11.29,11.16,4129,4630000,-0.03,-0.27,1.16,0.14
2004-07-22,11.19,11.00,11.25,10.99,15659,17340000,-0.20,-1.79,2.32,0.54
2004-07-23,10.91,11.28,11.30,10.91,12468,13960000,0.28,2.55,3.55,0.43
2004-07-26,11.29,11.09,11.31,10.98,15969,17670000,-0.19,-1.68,2.93,0.55
2004-07-27,11.10,11.14,11.29,11.00,11730,13060000,0.05,0.45,2.62,0.41
2004-07-28,11.05,11.25,11.30,11.00,7549,8480000,0.11,0.99,2.69,0.26
2004-07-29,11.24,11.46,11.48,11.20,9152,10370000,0.21,1.87,2.49,0.32
2004-07-30,11.46,11.39,11.48,11.31,4919,5600000,-0.07,-0.61,1.48,0.17
2004-08-02,11.39,11.36,11.51,11.25,19579,22260000,-0.03,-0.26,2.28,0.68
2004-08-03,11.28,10.51,11.34,10.38,95858,102180000,-0.85,-7.48,8.45,3.33
2004-08-04,10.45,10.68,10.85,10.29,38859,41260000,0.17,1.62,5.33,1.35
2004-08-05,10.68,10.52,10.77,10.45,5348,5660000,-0.16,-1.50,3.00,0.19
2004-08-06,10.56,10.68,10.70,10.49,6029,6420000,0.16,1.52,2.00,0.21
2004-08-09,10.58,10.72,10.78,10.53,5496,5880000,0.04,0.37,2.34,0.19
2004-08-10,10.75,10.19,10.75,10.18,38938,40270000,-0.53,-4.94,5.32,1.35
2004-08-11,10.19,10.22,10.25,10.08,10357,10520000,0.03,0.29,1.67,0.36
2004-08-12,10.22,10.21,10.35,10.05,10258,10420000,-0.01,-0.10,2.94,0.36
2004-08-13,10.20,10.22,10.31,9.98,9970,10190000,0.01,0.10,3.23,0.35
2004-08-16,10.22,9.75,10.22,9.74,21990,21690000,-0.47,-4.60,4.70,0.76
2004-08-17,9.92,9.89,9.92,9.58,28058,27410000,0.14,1.44,3.49,0.97
2004-08-18,9.88,9.94,10.01,9.83,6398,6370000,0.05,0.51,1.82,0.22
2004-08-19,9.80,9.95,10.00,9.70,9803,9740000,0.01,0.10,3.02,0.34
2004-08-20,9.90,9.92,10.00,9.78,15666,15430000,-0.03,-0.30,2.21,0.54
2004-08-23,9.96,9.79,9.98,9.78,2835,2790000,-0.13,-1.31,2.02,0.10
2004-08-24,9.79,9.89,10.00,9.79,10971,10920000,0.10,1.02,2.15,0.38
2004-08-25,9.80,9.91,9.93,9.66,2168,2150000,0.02,0.20,2.73,0.08
2004-08-26,9.82,9.94,9.95,9.82,1813,1800000,0.03,0.30,1.31,0.06
2004-08-27,9.94,9.96,10.02,9.90,1303,1300000,0.02,0.20,1.21,0.05
2004-08-30,9.94,9.90,9.94,9.78,1825,1790000,-0.06,-0.60,1.61,0.06
2004-08-31,9.98,9.98,10.20,9.94,7018,7020000,0.08,0.81,2.63,0.24
2004-09-01,10.00,9.92,10.00,9.88,2284,2260000,-0.06,-0.60,1.20,0.08
2004-09-02,9.83,9.95,9.96,9.83,6738,6700000,0.03,0.30,1.31,0.23
2004-09-03,10.00,9.99,10.04,9.90,9073,9050000,0.04,0.40,1.41,0.32
2004-09-06,9.99,9.92,10.03,9.89,910,900000,-0.07,-0.70,1.40,0.03
2004-09-07,9.90,9.89,9.91,9.83,4284,4230000,-0.03,-0.30,0.81,0.15
2004-09-08,9.82,9.80,9.90,9.64,5099,4960000,-0.09,-0.91,2.63,0.18
2004-09-09,9.80,9.66,9.80,9.60,6771,6530000,-0.14,-1.43,2.04,0.24
2004-09-10,9.78,9.68,9.78,9.40,3074,2940000,0.02,0.21,3.93,0.11
2004-09-13,9.80,9.63,9.87,9.45,2906,2770000,-0.05,-0.52,4.34,0.10
2004-09-14,9.70,9.82,9.83,9.65,8772,8550000,0.19,1.97,1.87,0.30
2004-09-15,9.80,10.11,10.24,9.80,62027,62250000,0.29,2.95,4.48,2.15
2004-09-16,10.10,10.14,10.30,9.97,32781,33000000,0.03,0.30,3.26,1.14
2004-09-17,10.09,10.55,10.56,9.99,43886,45040000,0.41,4.04,5.62,1.52
2004-09-20,10.55,10.60,10.70,10.35,47469,49940000,0.05,0.47,3.32,1.65
2004-09-21,10.60,10.40,10.60,10.31,44347,46170000,-0.20,-1.89,2.74,1.54
2004-09-22,10.41,10.24,10.50,10.12,14825,15240000,-0.16,-1.54,3.65,0.51
2004-09-23,10.20,10.45,10.48,10.09,37705,38750000,0.21,2.05,3.81,1.31
2004-09-24,10.55,10.59,10.85,10.40,83010,87990000,0.14,1.34,4.31,2.88
2004-09-27,10.69,10.37,10.78,10.32,29669,31100000,-0.22,-2.08,4.34,1.03
2004-09-28,10.37,10.60,10.68,10.37,16966,17820000,0.23,2.22,2.99,0.59
2004-09-29,10.55,10.42,10.58,10.40,10025,10520000,-0.18,-1.70,1.70,0.35
2004-09-30,10.42,10.27,10.43,10.25,19654,20210000,-0.15,-1.44,1.73,0.68
2004-10-08,10.27,10.28,10.43,9.95,11410,11520000,0.01,0.10,4.67,0.40
2004-10-11,10.28,10.20,10.30,10.04,31414,31800000,-0.08,-0.78,2.53,1.09
2004-10-12,10.08,9.96,10.09,9.92,17351,17340000,-0.24,-2.35,1.67,0.60
2004-10-13,9.88,9.81,10.19,9.79,12028,11890000,-0.15,-1.51,4.02,0.42
2004-10-14,9.81,9.70,9.82,9.56,10528,10190000,-0.11,-1.12,2.65,0.37
2004-10-15,9.72,9.71,9.80,9.51,10065,9750000,0.01,0.10,2.99,0.35
2004-10-18,9.71,9.70,9.75,9.53,3398,3280000,-0.01,-0.10,2.27,0.12
2004-10-19,9.80,9.70,9.90,9.30,6322,6180000,0.00,0.00,6.19,0.22
2004-10-20,9.68,9.44,9.68,9.33,19776,18620000,-0.26,-2.68,3.61,0.69
2004-10-21,9.56,9.70,9.76,9.48,34579,33110000,0.26,2.75,2.97,1.20
2004-10-22,9.76,9.95,10.00,9.66,40250,39910000,0.25,2.58,3.51,1.40
2004-10-25,10.04,10.00,10.16,9.96,23082,23200000,0.05,0.50,2.01,0.80
2004-10-26,10.05,10.21,10.22,9.88,13696,13740000,0.21,2.10,3.40,0.48
2004-10-27,10.25,10.15,10.25,9.98,17484,17750000,-0.06,-0.59,2.64,0.61
2004-10-28,10.12,9.99,10.15,9.80,13987,13960000,-0.16,-1.58,3.45,0.49
2004-10-29,9.80,9.89,10.03,9.50,8076,8000000,-0.10,-1.00,5.31,0.28
2004-11-01,9.92,9.93,10.01,9.70,8848,8710000,0.04,0.40,3.13,0.31
2004-11-02,9.85,9.74,9.85,9.56,14385,13870000,-0.19,-1.91,2.92,0.50
2004-11-03,9.74,9.77,9.82,9.58,12049,11660000,0.03,0.31,2.46,0.42
2004-11-04,9.77,9.76,9.90,9.62,14585,14270000,-0.01,-0.10,2.87,0.51
2004-11-05,9.79,9.85,9.86,9.76,4475,4390000,0.09,0.92,1.03,0.16
2004-11-08,9.80,9.82,9.82,9.69,5958,5810000,-0.03,-0.30,1.32,0.21
2004-11-09,9.71,9.85,9.91,9.71,4193,4140000,0.03,0.31,2.04,0.15
2004-11-10,9.99,10.15,10.16,9.80,20763,20950000,0.30,3.05,3.66,0.72
2004-11-11,10.20,10.01,10.27,9.99,13658,13790000,-0.14,-1.38,2.76,0.47
2004-11-12,10.00,9.90,10.01,9.74,21477,21080000,-0.11,-1.10,2.70,0.75
2004-11-15,9.92,9.87,9.92,9.76,25423,24960000,-0.03,-0.30,1.62,0.88
2004-11-16,9.88,9.78,9.89,9.76,13510,13240000,-0.09,-0.91,1.32,0.47
2004-11-17,9.79,9.68,9.80,9.65,11640,11290000,-0.10,-1.02,1.53,0.40
2004-11-18,9.72,9.80,9.86,9.72,13654,13390000,0.12,1.24,1.45,0.47
2004-11-19,9.85,9.74,9.87,9.69,12737,12470000,-0.06,-0.61,1.84,0.44
2004-11-22,9.75,9.64,9.80,9.63,16972,16430000,-0.10,-1.03,1.75,0.59
2004-11-23,9.64,9.57,9.70,9.50,11007,10530000,-0.07,-0.73,2.07,0.38
2004-11-24,9.69,9.54,9.69,9.50,12384,11850000,-0.03,-0.31,1.99,0.43
2004-11-25,9.51,9.52,9.60,9.45,9663,9190000,-0.02,-0.21,1.57,0.34
2004-11-26,9.57,9.49,9.68,9.49,8100,7740000,-0.03,-0.32,2.00,0.28
2004-11-29,9.46,9.53,9.60,9.46,7520,7180000,0.04,0.42,1.48,0.26
2004-11-30,9.53,9.70,9.80,9.53,17894,17390000,0.17,1.78,2.83,0.62
2004-12-01,9.72,9.65,9.79,9.63,5497,5320000,-0.05,-0.52,1.65,0.19
2004-12-02,9.65,9.55,9.70,9.52,4385,4200000,-0.10,-1.04,1.87,0.15
2004-12-03,9.55,9.54,9.63,9.49,7078,6750000,-0.01,-0.10,1.47,0.25
2004-12-06,9.55,9.49,9.56,9.42,3355,3170000,-0.05,-0.52,1.47,0.12
2004-12-07,9.45,9.34,9.49,9.34,5188,4870000,-0.15,-1.58,1.58,0.18
2004-12-08,9.35,9.30,9.57,9.28,7233,6770000,-0.04,-0.43,3.10,0.25
2004-12-09,9.28,9.40,9.50,9.28,6703,6300000,0.10,1.08,2.37,0.23
2004-12-10,9.40,9.41,9.43,9.30,7360,6910000,0.01,0.11,1.38,0.26
2004-12-13,9.40,9.43,9.50,9.36,7125,6730000,0.02,0.21,1.49,0.25
2004-12-14,9.45,9.30,9.45,9.29,10936,10180000,-0.13,-1.38,1.70,0.38
2004-12-15,9.31,9.37,9.40,9.29,5882,5480000,0.07,0.75,1.18,0.20
2004-12-16,9.32,9.35,9.40,9.28,1860,1740000,-0.02,-0.21,1.28,0.06
2004-12-17,9.30,9.22,9.30,9.13,5657,5200000,-0.13,-1.39,1.82,0.20
2004-12-20,9.10,9.04,9.18,9.02,7760,7040000,-0.18,-1.95,1.74,0.27
2004-12-21,9.03,8.49,9.10,8.38,22355,19320000,-0.55,-6.08,7.96,0.78
2004-12-22,8.51,8.57,8.65,8.45,18926,16180000,0.08,0.94,2.36,0.66
2004-12-23,8.64,8.52,8.68,8.46,15455,13170000,-0.05,-0.58,2.57,0.54
2004-12-24,8.51,8.45,8.54,8.40,12658,10730000,-0.07,-0.82,1.64,0.44
2004-12-27,8.46,8.39,8.52,8.30,9697,8140000,-0.06,-0.71,2.60,0.34
2004-12-28,8.39,8.42,8.44,8.30,13313,11110000,0.03,0.36,1.67,0.46
2004-12-29,8.42,8.36,8.47,8.35,4678,3930000,-0.06,-0.71,1.43,0.16
2004-12-30,8.35,8.56,8.60,8.33,6178,5230000,0.20,2.39,3.23,0.21
2004-12-31,8.85,8.50,8.85,8.35,10106,8610000,-0.06,-0.70,5.84,0.35
2005-01-04,8.30,8.30,8.42,8.20,7246,6030000,-0.20,-2.35,2.59,0.25
2005-01-05,8.30,8.50,8.53,8.25,28004,23420000,0.20,2.41,3.37,0.97
2005-01-06,8.50,8.50,8.53,8.35,4898,4150000,0.00,0.00,2.12,0.17
2005-01-07,8.50,8.56,8.70,8.48,10299,8780000,0.06,0.71,2.59,0.36
2005-01-10,8.55,8.53,8.58,8.40,4642,3920000,-0.03,-0.35,2.10,0.16
2005-01-11,8.55,8.50,8.55,8.48,6747,5740000,-0.03,-0.35,0.82,0.23
2005-01-12,8.56,8.46,8.56,8.43,5429,4580000,-0.04,-0.47,1.53,0.19
2005-01-13,8.48,8.46,8.51,8.39,3700,3140000,0.00,0.00,1.42,0.13
2005-01-14,8.50,8.51,8.59,8.42,8742,7410000,0.05,0.59,2.01,0.30
2005-01-17,8.40,8.19,8.45,8.15,10655,8750000,-0.32,-3.76,3.53,0.37
2005-01-18,8.19,7.99,8.19,7.88,35091,28000000,-0.20,-2.44,3.79,1.22
2005-01-19,8.00,7.93,8.10,7.89,12978,10300000,-0.06,-0.75,2.63,0.45
2005-01-20,7.96,7.90,7.99,7.78,9416,7420000,-0.03,-0.38,2.65,0.33
2005-01-21,7.90,8.00,8.05,7.82,13830,11020000,0.10,1.27,2.91,0.48
2005-01-24,8.06,8.27,8.30,8.06,15422,12620000,0.27,3.38,3.00,0.54
2005-01-25,8.27,8.44,8.51,8.14,28660,23970000,0.17,2.06,4.47,1.00
2005-01-26,8.33,8.29,8.41,8.00,19908,16460000,-0.15,-1.78,4.86,0.69
2005-01-27,7.88,7.59,8.08,7.46,209738,159860000,-0.70,-8.44,7.48,7.28
2005-01-28,7.55,7.49,7.60,7.36,83325,62210000,-0.10,-1.32,3.16,2.89
2005-01-31,7.48,7.50,7.60,7.43,35127,26440000,0.01,0.13,2.27,1.22
2005-02-01,7.50,7.40,7.59,7.40,24669,18410000,-0.10,-1.33,2.53,0.86
2005-02-02,7.40,7.73,7.74,7.36,87995,66980000,0.33,4.46,5.14,3.06
2005-02-03,7.73,7.52,7.83,7.50,85344,65400000,-0.21,-2.72,4.27,2.96
2005-02-04,7.52,7.95,8.01,7.44,76748,59440000,0.43,5.72,7.58,2.66
2005-02-16,7.96,7.99,8.08,7.86,66878,53470000,0.04,0.50,2.77,2.32
2005-02-17,7.99,8.07,8.07,7.90,36742,29290000,0.08,1.00,2.13,1.28
2005-02-18,8.05,7.91,8.07,7.88,26657,21190000,-0.16,-1.98,2.35,0.93
2005-02-21,7.70,8.02,8.05,7.70,20784,16540000,0.11,1.39,4.42,0.72
2005-02-22,8.03,8.20,8.28,7.95,43521,35240000,0.18,2.24,4.11,1.51
2005-02-23,8.30,8.32,8.40,8.20,49032,40660000,0.12,1.46,2.44,1.70
2005-02-24,8.29,8.32,8.33,8.20,27241,22540000,0.00,0.00,1.56,0.95
2005-02-25,8.30,8.33,8.46,8.25,36324,30260000,0.01,0.12,2.52,1.26
2005-02-28,8.33,8.25,8.35,8.17,22843,18780000,-0.08,-0.96,2.16,0.79
2005-03-01,8.24,8.10,8.24,7.99,38393,31010000,-0.15,-1.82,3.03,1.33
2005-03-02,8.10,8.03,8.20,7.98,24831,20000000,-0.07,-0.86,2.72,0.86
2005-03-03,8.03,7.98,8.03,7.87,13845,10990000,-0.05,-0.62,1.99,0.48
2005-03-04,7.98,8.11,8.15,7.95,21218,17080000,0.13,1.63,2.51,0.74
2005-03-07,8.11,8.16,8.22,8.06,23432,19160000,0.05,0.62,1.97,0.81
2005-03-08,8.20,8.29,8.33,8.15,27713,22940000,0.13,1.59,2.21,0.96
2005-03-09,8.30,8.39,8.43,8.20,38447,31940000,0.10,1.21,2.77,1.34
2005-03-10,8.45,8.31,8.45,8.22,26000,21620000,-0.08,-0.95,2.74,0.90
2005-03-11,8.30,8.48,8.50,8.26,33637,28290000,0.17,2.05,2.89,1.17
2005-03-14,8.48,8.71,8.87,8.34,48447,42050000,0.23,2.71,6.25,1.68
2005-03-15,8.72,8.62,8.83,8.61,23713,20620000,-0.09,-1.03,2.53,0.82
2005-03-16,8.58,8.67,8.82,8.37,20400,17370000,0.05,0.58,5.22,0.71
2005-03-17,8.60,8.43,8.64,8.43,12416,10580000,-0.24,-2.77,2.42,0.43
2005-03-18,8.42,8.27,8.44,8.25,20447,16990000,-0.16,-1.90,2.25,0.71
2005-03-21,8.23,8.40,8.41,8.15,7111,5870000,0.13,1.57,3.14,0.25
2005-03-22,8.44,8.33,8.45,8.16,30760,25460000,-0.07,-0.83,3.45,1.07
2005-03-23,8.35,8.51,8.70,8.29,27940,23780000,0.18,2.16,4.92,0.97
2005-03-24,8.41,8.57,8.68,8.38,15937,13490000,0.06,0.71,3.53,0.55
2005-03-25,8.56,8.40,8.60,8.35,20069,16940000,-0.17,-1.98,2.92,0.70
2005-03-28,8.39,7.99,8.39,7.91,35028,28320000,-0.41,-4.88,5.71,1.22
2005-03-29,8.00,7.57,8.00,7.31,108490,82190000,-0.42,-5.26,8.64,3.77
2005-03-30,7.48,7.46,7.52,7.35,15160,11270000,-0.11,-1.45,2.25,0.53
2005-03-31,7.45,7.57,7.57,7.33,7928,5920000,0.11,1.47,3.22,0.28
2005-04-01,7.55,7.85,7.90,7.40,26869,20680000,0.28,3.70,6.61,0.93
2005-04-04,7.70,7.58,7.72,7.52,12958,9870000,-0.27,-3.44,2.55,0.45
2005-04-05,7.60,7.48,7.65,7.40,12477,9330000,-0.10,-1.32,3.30,0.43
2005-04-06,7.49,7.25,7.49,7.10,62393,45190000,-0.23,-3.07,5.21,2.17
2005-04-07,7.29,7.48,7.61,7.17,62094,46290000,0.23,3.17,6.07,2.16
2005-04-08,7.46,7.41,7.53,7.36,52166,38670000,-0.07,-0.94,2.27,1.81
2005-04-11,7.42,7.59,7.66,7.41,40633,30720000,0.18,2.43,3.37,1.41
2005-04-12,7.58,7.29,7.59,7.28,24703,18360000,-0.30,-3.95,4.08,0.86
2005-04-13,7.35,7.56,7.61,7.35,26609,20000000,0.27,3.70,3.57,0.92
2005-04-14,7.55,7.70,7.75,7.55,40742,31200000,0.14,1.85,2.65,1.41
2005-04-15,7.68,7.64,7.71,7.57,32871,25070000,-0.06,-0.78,1.82,1.14
2005-04-18,7.64,7.66,7.77,7.57,21075,16150000,0.02,0.26,2.62,0.73
2005-04-19,7.61,7.63,7.67,7.48,17219,13000000,-0.03,-0.39,2.48,0.60
2005-04-20,7.63,7.60,7.63,7.45,10786,8160000,-0.03,-0.39,2.36,0.37
2005-04-21,7.60,7.79,7.85,7.51,29237,22520000,0.19,2.50,4.47,1.02
2005-04-22,8.20,7.68,8.20,7.54,36325,28420000,-0.11,-1.41,8.47,1.26
2005-04-25,7.66,7.45,7.66,7.28,27363,20260000,-0.23,-2.99,4.95,0.95
2005-04-26,7.45,7.47,7.56,7.40,26495,19810000,0.02,0.27,2.15,0.92
2005-04-27,7.57,7.48,7.59,7.35,25080,18640000,0.01,0.13,3.21,0.87
2005-04-28,7.41,7.68,7.75,7.41,77239,58980000,0.20,2.67,4.55,2.68
2005-04-29,7.66,7.79,7.89,7.58,28729,22230000,0.11,1.43,4.04,1.00
2005-05-09,7.85,7.78,7.90,7.68,19221,14950000,-0.01,-0.13,2.82,0.67
2005-05-10,7.74,7.84,7.84,7.56,29544,22830000,0.06,0.77,3.60,1.03
2005-05-11,7.86,7.79,7.94,7.78,19407,15240000,-0.05,-0.64,2.04,0.67
2005-05-12,7.78,7.51,7.84,7.50,23425,17990000,-0.28,-3.59,4.36,0.81
2005-05-13,7.48,7.57,7.62,7.31,15131,11340000,0.06,0.80,4.13,0.53
2005-05-16,7.50,7.42,7.58,7.30,12596,9360000,-0.15,-1.98,3.70,0.44
2005-05-17,7.41,7.50,7.62,7.32,9734,7310000,0.08,1.08,4.04,0.34
2005-05-18,7.41,7.45,7.58,7.35,10871,8090000,-0.05,-0.67,3.07,0.38
2005-05-19,7.44,7.43,7.46,7.34,9661,7140000,-0.02,-0.27,1.61,0.34
2005-05-20,7.43,7.78,7.81,7.37,35952,27630000,0.35,4.71,5.92,1.25
2005-05-23,7.77,7.81,7.86,7.66,16034,12470000,0.03,0.39,2.57,0.56
2005-05-24,7.78,7.91,7.93,7.75,17572,13770000,0.10,1.28,2.30,0.61
2005-05-25,7.92,7.81,7.92,7.78,7015,5500000,-0.10,-1.26,1.77,0.24
2005-05-26,7.80,7.69,7.80,7.66,10022,7720000,-0.12,-1.54,1.79,0.35
2005-05-27,7.68,7.42,7.69,7.40,13020,9840000,-0.27,-3.51,3.77,0.45
2005-05-30,7.34,7.46,7.50,7.30,4348,3230000,0.04,0.54,2.70,0.15
2005-06-01,7.46,7.43,7.54,7.35,7797,5790000,-0.03,-0.40,2.55,0.27
2005-06-02,7.36,7.20,7.39,7.14,12045,8710000,-0.23,-3.10,3.36,0.42
2005-06-03,7.20,7.11,7.28,6.80,9922,7090000,-0.09,-1.25,6.67,0.34
2005-06-06,7.10,7.30,7.32,7.08,9167,6590000,0.19,2.67,3.38,0.32
2005-06-07,7.30,7.20,7.50,7.18,9814,7200000,-0.10,-1.37,4.38,0.34
2005-06-08,7.25,7.73,7.79,7.25,41561,31670000,0.53,7.36,7.50,1.44
2005-06-09,7.73,7.88,7.93,7.63,44858,35100000,0.15,1.94,3.88,1.56
2005-06-10,7.89,7.74,7.95,7.60,27703,21550000,-0.14,-1.78,4.44,0.96
2005-06-13,7.68,7.59,7.74,7.54,18707,14230000,-0.15,-1.94,2.58,0.65
2005-06-14,7.59,7.60,7.71,7.55,13523,10330000,0.01,0.13,2.11,0.47
2005-06-15,7.55,7.44,7.55,7.38,12284,9160000,-0.16,-2.11,2.24,0.43
2005-06-16,7.44,7.63,7.64,7.41,14494,10930000,0.19,2.55,3.09,0.50
2005-06-17,7.63,7.70,7.77,7.53,17843,13660000,0.07,0.92,3.15,0.62
2005-06-20,7.72,8.17,8.22,7.61,56410,45240000,0.47,6.10,7.92,1.96
2005-06-21,8.16,8.01,8.22,8.00,25161,20410000,-0.16,-1.96,2.69,0.87
2005-06-22,7.98,8.30,8.31,7.95,25603,20910000,0.29,3.62,4.49,0.89
2005-06-23,8.30,8.16,8.36,8.12,22353,18450000,-0.14,-1.69,2.89,0.78
2005-06-24,8.12,8.33,8.35,8.09,22870,18910000,0.17,2.08,3.19,0.79
2005-06-27,8.45,8.46,8.48,8.29,22827,19180000,0.13,1.56,2.28,0.79
2005-06-28,8.36,8.35,8.50,8.27,16101,13520000,-0.11,-1.30,2.72,0.56
2005-06-29,8.31,8.28,8.40,8.20,10960,9070000,-0.07,-0.84,2.40,0.38
2005-06-30,8.20,8.05,8.21,7.94,23750,19020000,-0.23,-2.78,3.26,0.82
2005-07-01,8.01,7.99,8.01,7.85,28134,22300000,-0.06,-0.75,1.99,0.98
2005-07-04,7.93,8.16,8.17,7.85,12792,10270000,0.17,2.13,4.01,0.44
2005-07-05,8.12,8.15,8.21,8.10,17271,14090000,-0.01,-0.12,1.35,0.60
2005-07-06,8.25,7.98,8.34,7.97,7118,5710000,-0.17,-2.09,4.54,0.25
2005-07-07,8.01,8.05,8.06,7.99,3397,2720000,0.07,0.88,0.88,0.12
2005-07-08,8.01,8.03,8.04,7.91,5640,4490000,-0.02,-0.25,1.61,0.20
2005-07-11,8.13,8.01,8.27,7.96,15760,12700000,-0.02,-0.25,3.86,0.55
2005-07-12,7.91,8.31,8.32,7.91,17120,13870000,0.30,3.75,5.12,0.59
2005-07-13,8.30,8.25,8.30,8.17,5813,4790000,-0.06,-0.72,1.56,0.20
2005-07-14,8.25,8.31,8.36,8.25,6834,5670000,0.06,0.73,1.33,0.24
2005-07-15,8.29,8.35,8.41,8.29,17765,14850000,0.04,0.48,1.44,0.62
2005-07-18,8.35,8.36,8.40,8.21,6901,5740000,0.01,0.12,2.28,0.24
2005-07-19,8.36,8.28,8.38,8.22,4015,3330000,-0.08,-0.96,1.91,0.14
2005-07-20,8.22,8.31,8.32,8.21,5556,4610000,0.03,0.36,1.33,0.19
2005-07-21,8.31,8.50,8.50,8.25,14713,12390000,0.19,2.29,3.01,0.51
2005-07-22,8.46,8.60,8.62,8.33,24893,21240000,0.25,2.99,3.47,0.86
2005-07-25,8.50,8.42,8.54,8.36,7858,6650000,-0.18,-2.09,2.09,0.27
2005-07-26,8.43,8.56,8.66,8.43,21403,18390000,0.14,1.66,2.73,0.74
2005-07-27,8.56,8.55,8.59,8.45,15100,12830000,-0.01,-0.12,1.64,0.52
2005-07-28,8.52,8.45,8.54,8.36,20556,17350000,-0.10,-1.17,2.11,0.71
2005-07-29,8.45,8.38,8.48,8.35,8950,7510000,-0.07,-0.83,1.54,0.31
2005-08-01,8.40,8.44,8.56,8.40,6546,5540000,0.06,0.72,1.91,0.23
2005-08-02,8.50,8.50,8.55,8.40,5698,4830000,0.06,0.71,1.78,0.20
2005-08-03,8.55,8.48,8.56,8.46,10714,9120000,-0.02,-0.24,1.18,0.37
2005-08-04,8.47,8.39,8.48,8.34,5856,4920000,-0.09,-1.06,1.65,0.20
2005-08-05,8.45,8.60,8.63,8.39,19389,16550000,0.21,2.50,2.86,0.67
2005-08-08,8.55,8.63,8.68,8.51,10800,9310000,0.03,0.35,1.98,0.38
2005-08-09,8.62,8.56,8.63,8.51,8774,7510000,-0.07,-0.81,1.39,0.30
2005-08-10,8.56,8.45,8.56,8.35,26432,22230000,-0.11,-1.29,2.45,0.92
2005-08-11,8.45,8.45,8.57,8.39,31235,26490000,0.00,0.00,2.13,1.08
2005-08-12,8.46,8.12,8.53,8.10,32393,26970000,-0.33,-3.91,5.09,1.12
2005-08-15,8.10,8.15,8.25,8.07,35540,28910000,0.03,0.37,2.22,1.23
2005-08-16,8.18,8.19,8.34,8.17,36703,30250000,0.04,0.49,2.09,1.27
2005-08-17,8.19,8.12,8.27,8.07,19311,15670000,-0.07,-0.85,2.44,0.67
2005-08-19,7.98,7.93,7.98,7.82,20640,16350000,-0.19,-2.34,1.97,0.72
2005-08-22,7.98,7.91,8.10,7.85,16053,12710000,-0.02,-0.25,3.15,0.56
2005-08-23,7.95,7.89,7.97,7.86,11780,9310000,-0.02,-0.25,1.39,0.41
2005-08-24,7.95,7.72,7.96,7.68,18641,14590000,-0.17,-2.15,3.55,0.65
2005-08-25,7.75,7.75,7.88,7.72,11624,9040000,0.03,0.39,2.07,0.40
2005-08-26,7.79,7.82,7.94,7.77,12654,9930000,0.07,0.90,2.19,0.44
2005-08-29,7.83,7.73,7.92,7.72,21234,16530000,-0.09,-1.15,2.56,0.74
2005-08-30,7.73,7.79,7.80,7.66,20508,15840000,0.06,0.78,1.81,0.71
2005-08-31,7.80,7.93,7.94,7.75,12951,10180000,0.14,1.80,2.44,0.45
2005-09-01,7.91,8.02,8.20,7.90,21046,16930000,0.09,1.13,3.78,0.73
2005-09-02,8.03,8.31,8.35,8.02,54757,45260000,0.29,3.62,4.11,1.90
2005-09-05,8.45,8.36,8.45,8.30,50064,41900000,0.05,0.60,1.81,1.74
2005-09-06,8.35,8.32,8.51,8.31,71519,60190000,-0.04,-0.48,2.39,2.48
2005-09-07,8.33,8.53,8.56,8.33,42701,36190000,0.21,2.52,2.76,1.48
2005-09-08,8.52,8.76,8.86,8.47,78702,68980000,0.23,2.70,4.57,2.73
