日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-12-17,8.29,8.40,8.47,8.25,5546,4650000,0.11,1.33,2.65,0.82
2002-12-18,8.45,8.50,9.10,8.38,13355,11650000,0.10,1.19,8.57,1.97
2002-12-19,8.46,8.53,8.55,8.39,3672,3120000,0.03,0.35,1.88,0.54
2002-12-20,8.53,8.65,8.73,8.44,4613,3970000,0.12,1.41,3.40,0.68
2002-12-23,8.64,8.62,8.79,8.60,4504,3910000,-0.03,-0.35,2.20,0.66
2002-12-24,8.59,8.68,8.70,8.45,4446,3800000,0.06,0.70,2.90,0.66
2002-12-25,8.68,8.52,8.78,8.50,3546,3060000,-0.16,-1.84,3.23,0.52
2002-12-26,8.49,8.12,8.52,8.01,6668,5500000,-0.40,-4.69,5.99,0.98
2002-12-27,8.02,8.16,8.26,7.98,4668,3780000,0.04,0.49,3.45,0.69
2002-12-30,8.06,8.07,8.16,7.80,3356,2700000,-0.09,-1.10,4.41,0.50
2002-12-31,8.08,7.82,8.18,7.81,4981,3970000,-0.25,-3.10,4.59,0.73
2003-01-02,7.72,7.79,7.94,7.72,3899,3050000,-0.03,-0.38,2.81,0.58
2003-01-03,7.79,7.94,8.10,7.79,1875,1490000,0.15,1.93,3.98,0.28
2003-01-06,7.93,8.14,8.17,7.81,2854,2290000,0.20,2.52,4.53,0.42
2003-01-07,8.12,8.11,8.28,8.00,3298,2680000,-0.03,-0.37,3.44,0.49
2003-01-08,8.10,8.37,8.40,8.02,4413,3640000,0.26,3.21,4.69,0.65
2003-01-09,8.42,8.52,8.57,8.28,11216,9480000,0.15,1.79,3.47,1.65
2003-01-10,8.56,8.28,8.58,8.28,7834,6600000,-0.24,-2.82,3.52,1.16
2003-01-13,8.20,8.29,8.35,8.17,3332,2760000,0.01,0.12,2.17,0.49
2003-01-14,8.28,8.68,8.75,8.25,15143,13010000,0.39,4.70,6.03,2.23
2003-01-15,8.60,8.71,8.95,8.60,20119,17700000,0.03,0.35,4.03,2.97
2003-01-16,8.79,8.92,9.00,8.71,11717,10400000,0.21,2.41,3.33,1.73
2003-01-17,8.96,8.82,9.00,8.78,7855,6960000,-0.10,-1.12,2.47,1.16
2003-01-20,8.80,9.19,9.30,8.67,17565,15850000,0.37,4.20,7.14,2.59
2003-01-21,9.25,8.82,9.26,8.81,11712,10500000,-0.37,-4.03,4.90,1.73
2003-01-22,8.75,8.82,8.90,8.65,4510,3960000,0.00,0.00,2.83,0.67
2003-01-23,8.76,8.65,8.87,8.65,3998,3490000,-0.17,-1.93,2.49,0.59
2003-01-24,8.78,8.82,8.83,8.62,4516,3940000,0.17,1.97,2.43,0.67
2003-01-27,8.84,8.88,8.98,8.81,5244,4670000,0.06,0.68,1.93,0.77
2003-01-28,8.85,8.88,8.93,8.81,3458,3060000,0.00,0.00,1.35,0.51
2003-01-29,8.88,8.91,9.06,8.87,4540,4060000,0.03,0.34,2.14,0.67
2003-02-10,8.92,8.85,8.98,8.80,3037,2700000,-0.06,-0.67,2.02,0.45
2003-02-11,8.86,9.03,9.06,8.86,6156,5530000,0.18,2.03,2.26,0.91
2003-02-12,9.03,9.19,9.19,8.95,7944,7240000,0.16,1.77,2.66,1.17
2003-02-13,9.11,9.15,9.34,9.11,10913,10070000,-0.04,-0.44,2.50,1.61
2003-02-14,9.39,9.24,9.78,9.22,15758,14830000,0.09,0.98,6.12,2.32
2003-02-17,9.20,9.07,9.25,9.00,8651,7870000,-0.17,-1.84,2.71,1.28
2003-02-18,9.00,9.08,9.11,8.98,3730,3380000,0.01,0.11,1.43,0.55
2003-02-19,9.03,9.16,9.16,9.00,3020,2740000,0.08,0.88,1.76,0.45
2003-02-20,9.15,9.08,9.18,9.07,3210,2930000,-0.08,-0.87,1.20,0.47
2003-02-21,9.08,8.85,9.14,8.84,6858,6130000,-0.23,-2.53,3.30,1.01
2003-02-24,8.82,8.89,9.05,8.80,3474,3100000,0.04,0.45,2.83,0.51
2003-02-25,8.92,9.19,9.24,8.92,11455,10480000,0.30,3.37,3.60,1.69
2003-02-26,9.10,9.13,9.23,9.10,3968,3640000,-0.06,-0.65,1.42,0.59
2003-02-27,9.13,9.10,9.20,9.02,3430,3120000,-0.03,-0.33,1.97,0.51
2003-02-28,9.05,9.21,9.25,8.92,5499,5010000,0.11,1.21,3.63,0.81
2003-03-03,9.40,9.36,9.50,9.25,20986,19590000,0.15,1.63,2.71,3.10
2003-03-04,9.38,9.25,9.42,9.20,4263,3950000,-0.11,-1.18,2.35,0.63
2003-03-05,9.29,9.18,9.29,9.12,4137,3790000,-0.07,-0.76,1.84,0.61
2003-03-06,9.20,9.00,9.20,8.98,5220,4730000,-0.18,-1.96,2.40,0.77
2003-03-07,8.98,8.95,9.09,8.95,3348,3020000,-0.05,-0.56,1.56,0.49
2003-03-10,8.90,8.71,9.00,8.70,3588,3150000,-0.24,-2.68,3.35,0.53
2003-03-11,8.71,8.78,8.85,8.70,2604,2280000,0.07,0.80,1.72,0.38
2003-03-12,8.77,8.81,8.85,8.65,2547,2220000,0.03,0.34,2.28,0.38
2003-03-13,8.80,8.68,8.84,8.68,1798,1570000,-0.13,-1.48,1.82,0.27
2003-03-14,8.68,8.68,8.76,8.68,1205,1050000,0.00,0.00,0.92,0.18
2003-03-17,8.60,8.38,8.60,8.35,5650,4760000,-0.30,-3.46,2.88,0.83
2003-03-18,8.40,8.29,8.56,8.22,3214,2710000,-0.09,-1.07,4.06,0.47
2003-03-19,8.29,8.35,8.40,8.22,2390,1990000,0.06,0.72,2.17,0.35
2003-03-20,8.32,8.30,8.38,8.22,2216,1840000,-0.05,-0.60,1.92,0.33
2003-03-21,8.28,8.39,8.43,8.25,1611,1350000,0.09,1.08,2.17,0.24
2003-03-24,8.39,8.39,8.44,8.33,1362,1140000,0.00,0.00,1.31,0.20
2003-03-25,8.41,8.18,8.41,8.16,2930,2410000,-0.21,-2.50,2.98,0.43
2003-03-26,8.17,8.14,8.25,8.08,2065,1680000,-0.04,-0.49,2.08,0.30
2003-03-27,8.09,8.45,8.46,8.07,3443,2850000,0.31,3.81,4.79,0.51
2003-03-28,8.50,8.40,8.58,8.40,3394,2880000,-0.05,-0.59,2.13,0.50
2003-03-31,8.40,8.50,8.56,8.30,6892,5820000,0.10,1.19,3.10,1.02
2003-04-01,8.52,8.68,9.09,8.41,9409,8200000,0.18,2.12,8.00,1.39
2003-04-02,8.69,8.56,8.73,8.54,3859,3320000,-0.12,-1.38,2.19,0.57
2003-04-03,8.56,8.45,8.60,8.42,2126,1810000,-0.11,-1.29,2.10,0.31
2003-04-04,8.40,8.43,8.53,8.38,2630,2220000,-0.02,-0.24,1.78,0.39
2003-04-07,8.42,8.30,8.54,8.30,4132,3460000,-0.13,-1.54,2.85,0.61
2003-04-08,8.30,8.20,8.37,8.19,3713,3070000,-0.10,-1.20,2.17,0.55
2003-04-09,8.22,8.21,8.22,8.00,8337,6750000,0.01,0.12,2.68,1.23
2003-04-10,8.21,8.44,8.45,8.07,9783,8090000,0.23,2.80,4.63,1.44
2003-04-11,8.60,8.73,8.84,8.60,32579,28440000,0.29,3.44,2.84,4.81
2003-04-14,8.73,8.88,8.98,8.55,17908,15680000,0.15,1.72,4.93,2.64
2003-04-15,8.86,8.73,8.86,8.68,10070,8810000,-0.15,-1.69,2.03,1.49
2003-04-16,8.71,8.49,8.90,8.45,12289,10690000,-0.24,-2.75,5.16,1.81
2003-04-17,8.88,8.58,8.88,8.48,6479,5580000,0.09,1.06,4.71,0.96
2003-04-18,8.57,8.71,8.80,8.57,7463,6510000,0.13,1.52,2.68,1.10
2003-04-21,8.72,8.59,8.80,8.40,9601,8250000,-0.12,-1.38,4.59,1.42
2003-04-22,8.63,8.90,8.91,8.60,15171,13370000,0.31,3.61,3.61,2.24
2003-04-23,8.92,8.83,9.18,8.75,18338,16420000,-0.07,-0.79,4.83,2.70
2003-04-24,8.83,8.37,8.90,8.32,11269,9650000,-0.46,-5.21,6.57,1.66
2003-04-25,8.37,8.06,8.45,8.00,9673,7940000,-0.31,-3.70,5.38,1.43
2003-04-28,8.01,8.22,8.25,7.70,8642,6890000,0.16,1.99,6.82,1.27
2003-04-29,8.24,7.88,8.25,7.85,5595,4470000,-0.34,-4.14,4.87,0.83
2003-04-30,7.98,7.75,8.00,7.67,7683,5980000,-0.13,-1.65,4.19,1.13
2003-05-12,7.75,7.70,7.88,7.70,3466,2700000,-0.05,-0.65,2.32,0.51
2003-05-13,7.70,7.10,7.70,7.00,10780,7700000,-0.60,-7.79,9.09,1.59
2003-05-14,7.02,7.25,7.35,7.01,6030,4340000,0.15,2.11,4.79,0.89
2003-05-15,7.15,7.48,7.56,7.03,8979,6560000,0.23,3.17,7.31,1.32
2003-05-16,7.50,7.41,7.53,7.34,5933,4410000,-0.07,-0.94,2.54,0.88
2003-05-19,7.44,7.70,7.72,7.38,6661,5050000,0.29,3.91,4.59,0.98
2003-05-20,7.70,7.53,7.70,7.46,3722,2800000,-0.17,-2.21,3.12,0.55
2003-05-21,7.41,7.44,7.56,7.41,2847,2120000,-0.09,-1.20,1.99,0.42
2003-05-23,7.46,7.47,7.60,7.42,5839,4370000,0.03,0.40,2.42,0.86
2003-05-26,7.53,7.44,7.55,7.40,4793,3570000,-0.03,-0.40,2.01,0.71
2003-05-27,7.50,7.82,7.86,7.40,13695,10510000,0.38,5.11,6.18,2.02
2003-05-28,7.78,7.59,7.78,7.56,7388,5640000,-0.23,-2.94,2.81,1.09
2003-05-29,7.55,7.71,7.74,7.45,6560,4990000,0.12,1.58,3.82,0.97
2003-05-30,7.71,7.76,7.92,7.65,9228,7200000,0.05,0.65,3.50,1.36
2003-06-02,7.53,7.83,7.84,7.53,4880,3770000,0.07,0.90,4.00,0.72
2003-06-03,7.80,7.86,7.92,7.66,7472,5830000,0.03,0.38,3.32,1.10
2003-06-04,7.80,7.70,7.83,7.61,4371,3370000,-0.16,-2.04,2.80,0.64
2003-06-05,7.70,7.68,7.84,7.66,4120,3200000,-0.02,-0.26,2.34,0.61
2003-06-06,7.69,7.56,7.77,7.50,4108,3110000,-0.12,-1.56,3.52,0.61
2003-06-09,7.41,7.50,7.60,7.41,2936,2190000,-0.06,-0.79,2.51,0.43
2003-06-10,7.52,7.59,7.65,7.50,2310,1750000,0.09,1.20,2.00,0.34
2003-06-11,7.60,7.80,7.86,7.60,9510,7410000,0.21,2.77,3.43,1.40
2003-06-12,7.81,7.79,7.89,7.71,4637,3600000,-0.01,-0.13,2.31,0.68
2003-06-13,7.78,7.85,7.90,7.75,7032,5500000,0.06,0.77,1.93,1.04
2003-06-16,7.88,7.97,7.98,7.75,8990,7100000,0.12,1.53,2.93,1.33
2003-06-17,8.01,7.91,8.05,7.90,13082,10420000,-0.06,-0.75,1.88,1.93
2003-06-18,7.92,7.90,7.95,7.80,4691,3690000,-0.01,-0.13,1.90,0.69
2003-06-19,7.85,7.75,7.86,7.61,3938,3050000,-0.15,-1.90,3.17,0.58
2003-06-20,7.65,7.67,7.76,7.65,2559,1970000,-0.08,-1.03,1.42,0.38
2003-06-23,7.60,7.58,7.70,7.50,2398,1820000,-0.09,-1.17,2.61,0.35
2003-06-24,7.59,7.71,7.75,7.58,2200,1680000,0.13,1.72,2.24,0.32
2003-06-25,7.67,7.68,7.95,7.65,6187,4830000,-0.03,-0.39,3.89,0.91
2003-06-26,7.63,7.71,7.75,7.38,6938,5270000,0.03,0.39,4.82,1.02
2003-06-27,7.71,7.54,7.71,7.50,7723,5820000,-0.17,-2.20,2.72,1.14
2003-07-01,7.45,7.34,7.61,7.31,5080,3810000,-0.20,-2.65,3.98,0.75
2003-07-02,7.42,7.27,7.50,7.18,8752,6390000,-0.07,-0.95,4.36,1.29
2003-07-03,7.30,7.71,7.80,7.30,5762,4310000,0.44,6.05,6.88,0.85
2003-07-04,7.52,7.65,7.69,7.52,6296,4790000,-0.06,-0.78,2.21,0.93
2003-07-07,7.55,7.80,7.82,7.27,7540,5810000,0.15,1.96,7.19,1.11
2003-07-08,7.75,7.86,7.97,7.75,10574,8340000,0.06,0.77,2.82,1.56
2003-07-09,7.86,8.11,8.20,7.75,15760,12550000,0.25,3.18,5.73,2.32
2003-07-10,8.11,8.12,8.20,8.00,24419,19840000,0.01,0.12,2.47,3.60
2003-07-11,8.17,8.08,8.17,8.02,7177,5800000,-0.04,-0.49,1.85,1.06
2003-07-14,8.08,7.92,8.08,7.86,6079,4820000,-0.16,-1.98,2.72,0.90
2003-07-15,7.90,7.92,8.02,7.87,3971,3150000,0.00,0.00,1.89,0.59
2003-07-16,7.92,7.98,8.03,7.91,2478,1970000,0.06,0.76,1.52,0.37
2003-07-17,8.00,7.91,8.00,7.80,5229,4110000,-0.07,-0.88,2.51,0.77
2003-07-18,7.91,7.52,7.91,7.50,5564,4280000,-0.39,-4.93,5.18,0.82
2003-07-21,7.52,7.41,7.52,7.30,5516,4070000,-0.11,-1.46,2.93,0.81
2003-07-22,7.45,7.59,7.59,7.41,3114,2330000,0.18,2.43,2.43,0.46
2003-07-23,7.58,7.87,7.89,7.48,7170,5560000,0.28,3.69,5.40,1.06
2003-07-24,7.77,7.78,7.95,7.75,3852,3020000,-0.09,-1.14,2.54,0.57
2003-07-25,7.78,7.56,7.85,7.45,3415,2610000,-0.22,-2.83,5.14,0.50
2003-07-28,7.52,7.56,7.62,7.43,1859,1400000,0.00,0.00,2.51,0.27
2003-07-29,7.60,7.57,7.67,7.46,4253,3230000,0.01,0.13,2.78,0.63
2003-07-30,7.61,7.55,7.67,7.50,2278,1730000,-0.02,-0.26,2.25,0.34
2003-07-31,7.50,7.53,7.60,7.43,1511,1130000,-0.02,-0.26,2.25,0.22
2003-08-01,7.48,7.53,7.56,7.38,1716,1280000,0.00,0.00,2.39,0.25
2003-08-04,7.50,7.80,7.85,7.50,7069,5470000,0.27,3.59,4.65,1.04
2003-08-05,7.81,7.69,7.81,7.64,2837,2190000,-0.11,-1.41,2.18,0.42
2003-08-06,7.68,7.87,7.93,7.65,11180,8760000,0.18,2.34,3.64,1.65
2003-08-07,7.87,7.86,7.93,7.80,8793,6920000,-0.01,-0.13,1.65,1.30
2003-08-08,7.85,7.75,7.85,7.59,4416,3400000,-0.11,-1.40,3.31,0.65
2003-08-11,7.68,7.80,7.83,7.55,2678,2070000,0.05,0.65,3.61,0.40
2003-08-12,7.78,7.86,7.87,7.65,4857,3800000,0.06,0.77,2.82,0.72
2003-08-13,7.86,7.70,7.86,7.68,2262,1750000,-0.16,-2.04,2.29,0.33
2003-08-14,7.68,7.58,7.78,7.51,3686,2820000,-0.12,-1.56,3.51,0.54
2003-08-15,7.58,7.58,7.68,7.52,3601,2730000,0.00,0.00,2.11,0.53
2003-08-18,7.58,7.51,7.67,7.50,2024,1530000,-0.07,-0.92,2.24,0.30
2003-08-19,7.55,7.55,7.64,7.52,1095,830000,0.04,0.53,1.60,0.16
2003-08-20,7.55,7.57,7.57,7.32,5088,3790000,0.02,0.26,3.31,0.75
2003-08-21,7.57,7.55,7.66,7.46,2219,1680000,-0.02,-0.26,2.64,0.33
2003-08-22,7.59,7.65,7.78,7.55,4306,3300000,0.10,1.32,3.05,0.64
2003-08-25,7.60,7.60,7.69,7.55,2583,1960000,-0.05,-0.65,1.83,0.38
2003-08-26,7.58,7.65,7.68,7.55,2798,2130000,0.05,0.66,1.71,0.41
2003-08-27,7.69,7.78,7.85,7.62,12145,9440000,0.13,1.70,3.01,1.79
2003-08-28,7.75,7.80,7.95,7.71,14004,10970000,0.02,0.26,3.09,2.07
2003-08-29,7.81,7.79,7.89,7.56,6671,5150000,-0.01,-0.13,4.23,0.98
2003-09-01,7.75,7.90,7.94,7.68,7334,5760000,0.11,1.41,3.34,1.08
2003-09-02,7.93,8.10,8.25,7.93,34244,27790000,0.20,2.53,4.05,5.05
2003-09-03,8.12,8.16,8.20,7.99,18689,15160000,0.06,0.74,2.59,2.76
2003-09-04,8.12,8.05,8.30,8.04,12508,10210000,-0.11,-1.35,3.19,1.85
2003-09-05,8.01,7.97,8.08,7.80,11096,8770000,-0.08,-0.99,3.48,1.64
2003-09-08,7.96,8.43,8.44,7.92,37916,31510000,0.46,5.77,6.52,5.59
2003-09-09,8.41,8.41,8.46,8.26,16343,13670000,-0.02,-0.24,2.37,2.41
2003-09-10,8.38,8.29,8.41,8.22,10612,8800000,-0.12,-1.43,2.26,1.57
2003-09-11,8.28,8.11,8.39,8.10,11589,9520000,-0.18,-2.17,3.50,1.71
2003-09-12,8.09,7.89,8.12,7.87,9008,7190000,-0.22,-2.71,3.08,1.33
2003-09-15,7.80,7.63,8.05,7.60,8382,6490000,-0.26,-3.30,5.70,1.24
2003-09-16,7.60,7.77,7.80,7.50,7155,5440000,0.14,1.83,3.93,1.06
2003-09-17,7.79,7.44,7.79,7.42,7890,5960000,-0.33,-4.25,4.76,1.16
2003-09-18,7.44,7.48,7.54,7.42,7547,5640000,0.04,0.54,1.61,1.11
2003-09-19,7.48,7.47,7.55,7.40,4511,3360000,-0.01,-0.13,2.01,0.67
2003-09-22,7.49,7.58,7.59,7.46,3321,2500000,0.11,1.47,1.74,0.49
2003-09-23,7.60,7.65,7.67,7.53,3146,2390000,0.07,0.92,1.85,0.46
2003-09-24,7.68,7.63,7.70,7.55,4125,3140000,-0.02,-0.26,1.96,0.61
2003-09-25,7.60,7.30,7.60,7.29,7763,5760000,-0.33,-4.33,4.06,1.15
2003-09-26,7.30,7.19,7.35,7.18,5565,4030000,-0.11,-1.51,2.33,0.82
2003-09-29,7.18,7.10,7.19,7.07,3174,2260000,-0.09,-1.25,1.67,0.47
2003-09-30,7.10,6.89,7.17,6.42,7855,5400000,-0.21,-2.96,10.56,1.16
2003-10-08,6.60,6.86,6.94,6.60,2403,1640000,-0.03,-0.44,4.94,0.35
2003-10-09,6.90,6.79,6.95,6.72,2268,1550000,-0.07,-1.02,3.35,0.33
2003-10-10,6.79,7.05,7.08,6.75,4303,2990000,0.26,3.83,4.86,0.63
2003-10-13,7.08,6.93,7.10,6.91,2916,2040000,-0.12,-1.70,2.70,0.43
2003-10-14,6.95,6.97,7.04,6.85,1838,1280000,0.04,0.58,2.74,0.27
2003-10-15,6.98,7.09,7.45,6.98,8072,5840000,0.12,1.72,6.74,1.19
2003-10-16,7.10,6.82,7.10,6.81,4117,2840000,-0.27,-3.81,4.09,0.61
2003-10-17,6.75,6.82,6.90,6.75,2040,1400000,0.00,0.00,2.20,0.30
2003-10-20,6.80,6.74,6.82,6.70,2005,1350000,-0.08,-1.17,1.76,0.30
2003-10-21,6.71,6.82,6.86,6.71,1495,1010000,0.08,1.19,2.23,0.22
2003-10-22,6.70,6.95,6.98,6.70,3646,2510000,0.13,1.91,4.11,0.54
2003-10-23,6.95,6.79,7.00,6.76,3163,2180000,-0.16,-2.30,3.45,0.47
2003-10-24,6.75,6.83,6.86,6.75,1822,1240000,0.04,0.59,1.62,0.27
2003-10-27,6.78,6.47,6.78,6.45,5484,3590000,-0.36,-5.27,4.83,0.81
2003-10-28,6.47,6.26,6.55,6.10,6472,4080000,-0.21,-3.25,6.96,0.95
2003-10-29,6.21,5.96,6.35,5.95,7118,4310000,-0.30,-4.79,6.39,1.05
2003-10-30,5.85,5.73,6.00,5.71,4406,2560000,-0.23,-3.86,4.87,0.65
2003-10-31,5.72,5.89,6.03,5.72,4220,2490000,0.16,2.79,5.41,0.62
2003-11-03,5.93,5.96,5.99,5.88,2655,1580000,0.07,1.19,1.87,0.39
2003-11-04,5.99,6.05,6.15,5.92,6405,3870000,0.09,1.51,3.86,0.94
2003-11-05,6.05,5.90,6.20,5.84,4015,2420000,-0.15,-2.48,5.95,0.59
2003-11-06,5.85,5.46,5.88,5.38,7369,4090000,-0.44,-7.46,8.48,1.09
2003-11-07,5.42,5.34,5.42,5.11,8723,4560000,-0.12,-2.20,5.68,1.29
2003-11-10,5.32,5.34,5.34,5.19,2908,1530000,0.00,0.00,2.81,0.43
2003-11-11,5.34,5.29,5.34,5.18,3234,1700000,-0.05,-0.94,3.00,0.48
2003-11-12,5.30,5.18,5.30,5.17,2394,1250000,-0.11,-2.08,2.46,0.35
2003-11-13,5.18,5.29,5.31,5.12,3726,1940000,0.11,2.12,3.67,0.55
2003-11-14,5.28,5.41,5.42,5.20,6515,3480000,0.12,2.27,4.16,0.96
2003-11-17,5.40,5.43,5.54,5.30,4464,2420000,0.02,0.37,4.44,0.66
2003-11-18,5.41,5.30,5.41,5.27,3107,1650000,-0.13,-2.39,2.58,0.46
2003-11-19,5.30,5.50,5.51,5.25,5679,3090000,0.20,3.77,4.91,0.84
2003-11-20,5.50,5.78,5.80,5.47,12145,6900000,0.28,5.09,6.00,1.79
2003-11-21,5.80,5.52,5.85,5.50,8822,5000000,-0.26,-4.50,6.06,1.30
2003-11-24,5.52,5.83,5.89,5.49,11769,6790000,0.31,5.62,7.25,1.74
2003-11-25,5.95,6.11,6.41,5.86,25323,15470000,0.28,4.80,9.43,3.74
2003-11-26,6.00,6.05,6.20,6.00,12722,7740000,-0.06,-0.98,3.27,1.88
2003-11-27,6.05,5.80,6.10,5.78,8141,4790000,-0.25,-4.13,5.29,1.20
2003-11-28,5.68,5.91,5.99,5.68,8340,4930000,0.11,1.90,5.35,1.23
2003-12-01,5.91,6.09,6.14,5.91,6994,4220000,0.18,3.05,3.89,1.03
2003-12-02,6.15,6.25,6.38,6.12,22297,13940000,0.16,2.63,4.27,3.29
2003-12-03,6.21,6.16,6.29,6.12,7924,4910000,-0.09,-1.44,2.72,1.17
2003-12-04,6.15,6.09,6.18,6.01,7243,4400000,-0.07,-1.14,2.76,1.07
2003-12-05,6.08,6.21,6.23,6.00,8615,5280000,0.12,1.97,3.78,1.27
2003-12-08,6.19,6.14,6.27,6.11,6807,4220000,-0.07,-1.13,2.58,1.00
2003-12-09,6.13,6.37,6.38,6.03,12553,7810000,0.23,3.75,5.70,1.85
2003-12-10,6.41,6.37,6.43,6.24,25704,16240000,0.00,0.00,2.98,3.79
2003-12-11,6.37,6.36,6.44,6.30,10018,6370000,-0.01,-0.16,2.20,1.48
2003-12-12,6.36,6.25,6.36,6.19,5953,3730000,-0.11,-1.73,2.67,0.88
2003-12-15,6.26,6.17,6.30,6.16,4964,3080000,-0.08,-1.28,2.24,0.73
2003-12-16,6.17,6.19,6.29,5.99,10559,6450000,0.02,0.32,4.86,1.56
2003-12-17,6.18,6.10,6.33,6.06,8440,5250000,-0.09,-1.45,4.36,1.25
2003-12-18,6.07,5.98,6.13,5.97,7941,4780000,-0.12,-1.97,2.62,1.17
2003-12-19,5.89,5.51,6.00,5.46,14826,8360000,-0.47,-7.86,9.03,2.19
2003-12-22,5.46,5.65,5.65,5.22,10407,5650000,0.14,2.54,7.80,1.54
2003-12-23,5.65,5.67,5.87,5.40,11243,6340000,0.02,0.35,8.32,1.66
2003-12-24,5.65,5.56,5.65,5.54,5997,3350000,-0.11,-1.94,1.94,0.88
2003-12-25,5.56,5.60,5.76,5.48,5034,2830000,0.04,0.72,5.04,0.74
2003-12-26,5.55,5.62,5.63,5.53,3334,1860000,0.02,0.36,1.79,0.49
2003-12-29,5.61,5.37,5.61,5.35,7491,4090000,-0.25,-4.45,4.63,1.11
2003-12-30,5.37,5.38,5.47,5.36,3608,1940000,0.01,0.19,2.05,0.53
2003-12-31,5.38,5.34,5.43,5.30,3050,1640000,-0.04,-0.74,2.42,0.45
2004-01-02,5.38,5.52,5.58,5.38,5753,3180000,0.18,3.37,3.75,0.85
2004-01-05,5.52,5.56,5.57,5.35,8326,4540000,0.04,0.72,3.99,1.23
2004-01-06,5.58,5.89,5.90,5.44,20704,11780000,0.33,5.94,8.27,3.05
2004-01-07,6.00,5.98,6.16,5.91,34327,20700000,0.09,1.53,4.24,5.06
2004-01-08,5.99,5.96,6.03,5.80,12491,7360000,-0.02,-0.33,3.85,1.84
2004-01-09,5.95,5.80,5.96,5.78,12352,7220000,-0.16,-2.68,3.02,1.82
2004-01-12,5.72,5.72,5.78,5.67,10223,5830000,-0.08,-1.38,1.90,1.51
2004-01-13,5.75,5.89,5.99,5.72,12356,7240000,0.17,2.97,4.72,1.82
2004-01-14,6.10,5.99,6.10,5.89,18536,11130000,0.10,1.70,3.57,2.73
2004-01-15,5.96,5.98,6.13,5.96,12141,7340000,-0.01,-0.17,2.84,1.79
2004-01-16,5.99,6.13,6.15,5.92,14520,8830000,0.15,2.51,3.85,2.14
2004-01-29,6.20,6.35,6.42,6.12,18024,11410000,0.22,3.59,4.89,2.66
2004-01-30,6.40,6.50,6.76,6.40,37915,25010000,0.15,2.36,5.67,5.59
2004-02-02,6.80,6.67,6.88,6.50,26478,17720000,0.17,2.62,5.85,3.91
2004-02-04,6.80,7.04,7.20,6.80,33471,23390000,0.37,5.55,6.00,4.94
2004-02-05,7.05,7.10,7.11,6.90,23218,16190000,0.06,0.85,2.98,3.42
2004-02-06,7.09,6.88,7.09,6.88,23262,16180000,-0.22,-3.10,2.96,3.43
2004-02-09,6.86,7.34,7.45,6.79,34180,24380000,0.46,6.69,9.59,5.04
2004-02-10,7.34,7.76,7.98,7.25,65866,50740000,0.42,5.72,9.95,9.72
2004-02-11,7.70,7.64,7.86,7.36,35206,26530000,-0.12,-1.55,6.44,5.19
2004-02-12,7.60,7.27,7.60,7.26,25576,18990000,-0.37,-4.84,4.45,3.77
2004-02-13,7.20,7.27,7.43,7.20,18329,13400000,0.00,0.00,3.16,2.70
2004-02-16,7.27,7.40,7.44,7.27,12196,9000000,0.13,1.79,2.34,1.80
2004-02-17,7.42,7.55,7.68,7.35,19163,14450000,0.15,2.03,4.46,2.83
2004-02-18,7.55,7.60,7.70,7.38,26563,20110000,0.05,0.66,4.24,3.92
2004-02-19,7.65,7.52,7.68,7.46,14780,11160000,-0.08,-1.05,2.90,2.18
2004-02-20,7.50,7.68,7.72,7.46,22521,17150000,0.16,2.13,3.46,3.32
2004-02-23,7.72,7.55,7.93,7.54,25075,19480000,-0.13,-1.69,5.08,3.70
2004-02-24,7.49,7.41,7.62,7.32,18727,13930000,-0.14,-1.85,3.97,2.76
2004-02-25,7.42,7.11,7.59,7.00,14204,10460000,-0.30,-4.05,7.96,2.10
2004-02-26,7.10,6.96,7.15,6.80,15864,11050000,-0.15,-2.11,4.92,2.34
2004-02-27,7.00,7.15,7.16,6.93,10324,7240000,0.19,2.73,3.31,1.52
2004-03-01,7.15,7.32,7.36,7.01,10996,7900000,0.17,2.38,4.90,1.62
2004-03-02,7.28,7.13,7.28,7.06,10382,7410000,-0.19,-2.60,3.01,1.53
2004-03-03,7.10,7.02,7.29,7.00,8604,6120000,-0.11,-1.54,4.07,1.27
2004-03-04,7.00,7.07,7.10,6.86,7904,5510000,0.05,0.71,3.42,1.17
2004-03-05,7.08,6.90,7.08,6.89,8336,5790000,-0.17,-2.40,2.69,1.23
2004-03-08,6.88,6.62,6.90,6.60,7254,4880000,-0.28,-4.06,4.35,1.07
2004-03-09,6.62,6.55,6.75,6.50,5084,3380000,-0.07,-1.06,3.78,0.75
2004-03-10,6.55,6.75,6.79,6.50,6536,4350000,0.20,3.05,4.43,0.96
2004-03-11,6.76,6.93,7.05,6.70,10602,7270000,0.18,2.67,5.19,1.56
2004-03-12,6.92,6.81,6.92,6.73,5041,3430000,-0.12,-1.73,2.74,0.74
2004-03-15,6.81,6.93,6.97,6.76,6636,4570000,0.12,1.76,3.08,0.98
2004-03-16,6.93,7.04,7.06,6.89,11124,7760000,0.11,1.59,2.45,1.64
2004-03-17,7.06,7.09,7.23,7.02,16582,11830000,0.05,0.71,2.98,2.45
2004-03-18,7.11,6.91,7.25,6.90,12425,8790000,-0.18,-2.54,4.94,1.83
