日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-10-21,8.70,8.79,8.80,8.66,798,700000,0.04,0.46,1.60,0.14
2002-10-22,8.79,8.94,9.02,8.78,2028,1810000,0.15,1.71,2.73,0.35
2002-10-23,8.92,8.91,9.00,8.83,1426,1270000,-0.03,-0.34,1.90,0.25
2002-10-24,8.92,8.82,8.92,8.81,898,790000,-0.09,-1.01,1.24,0.15
2002-10-25,8.83,8.80,8.85,8.70,1339,1170000,-0.02,-0.23,1.70,0.23
2002-10-28,8.80,8.53,8.80,8.46,1744,1490000,-0.27,-3.07,3.86,0.30
2002-10-29,8.50,8.54,8.55,8.37,2001,1690000,0.01,0.12,2.11,0.34
2002-10-30,8.52,8.48,8.53,8.44,619,520000,-0.06,-0.70,1.05,0.11
2002-10-31,8.49,8.44,8.53,8.43,1608,1360000,-0.04,-0.47,1.18,0.28
2002-11-01,8.39,8.39,8.45,8.28,1282,1070000,-0.05,-0.59,2.01,0.22
2002-11-04,8.43,8.52,8.53,8.40,1932,1630000,0.13,1.55,1.55,0.33
2002-11-05,8.59,8.75,8.90,8.50,5700,4990000,0.23,2.70,4.70,0.98
2002-11-06,8.70,8.70,8.78,8.65,1231,1070000,-0.05,-0.57,1.49,0.21
2002-11-07,8.70,8.73,8.80,8.65,1519,1320000,0.03,0.34,1.72,0.26
2002-11-08,8.90,8.43,8.90,8.35,2255,1930000,-0.30,-3.44,6.30,0.39
2002-11-11,8.52,8.26,8.52,8.25,1812,1510000,-0.17,-2.02,3.20,0.31
2002-11-12,8.26,7.97,8.38,7.93,2680,2160000,-0.29,-3.51,5.45,0.46
2002-11-13,7.98,7.93,7.98,7.65,2349,1840000,-0.04,-0.50,4.14,0.40
2002-11-14,7.80,7.70,7.90,7.68,1560,1210000,-0.23,-2.90,2.77,0.27
2002-11-15,7.76,7.73,7.89,7.65,1453,1130000,0.03,0.39,3.12,0.25
2002-11-18,7.80,7.53,7.87,7.51,1151,880000,-0.20,-2.59,4.66,0.20
2002-11-19,7.53,7.80,7.88,7.52,2839,2190000,0.27,3.59,4.78,0.49
2002-11-20,7.64,7.57,7.77,7.54,2450,1880000,-0.23,-2.95,2.95,0.42
2002-11-21,7.50,7.28,7.52,7.27,2700,1990000,-0.29,-3.83,3.30,0.46
2002-11-22,7.28,7.31,7.43,7.12,1812,1320000,0.03,0.41,4.26,0.31
2002-11-25,7.26,7.34,7.36,7.22,1620,1180000,0.03,0.41,1.92,0.28
2002-11-26,7.27,7.02,7.40,7.01,1798,1300000,-0.32,-4.36,5.31,0.31
2002-11-27,6.90,7.04,7.08,6.81,2866,1980000,0.02,0.28,3.85,0.49
2002-11-28,7.01,7.29,7.31,6.96,4007,2860000,0.25,3.55,4.97,0.69
2002-11-29,7.30,7.43,7.65,7.19,8065,6060000,0.14,1.92,6.31,1.39
2002-12-02,7.38,7.13,7.38,7.13,3430,2490000,-0.30,-4.04,3.37,0.59
2002-12-03,7.12,7.26,7.26,7.03,2301,1650000,0.13,1.82,3.23,0.40
2002-12-04,7.30,7.32,7.40,7.20,3561,2610000,0.06,0.83,2.76,0.61
2002-12-05,7.26,7.30,7.32,7.16,2436,1760000,-0.02,-0.27,2.19,0.42
2002-12-06,7.29,7.27,7.34,7.19,1855,1340000,-0.03,-0.41,2.06,0.32
2002-12-09,7.24,7.17,7.30,7.16,3215,2330000,-0.10,-1.38,1.93,0.55
2002-12-10,7.12,7.00,7.24,6.92,5878,4160000,-0.17,-2.37,4.46,1.01
2002-12-11,6.98,6.91,6.98,6.80,4434,3040000,-0.09,-1.29,2.57,0.76
2002-12-12,6.90,7.06,7.13,6.86,7248,5090000,0.15,2.17,3.91,1.25
2002-12-13,6.88,7.39,7.42,6.85,11930,8600000,0.33,4.67,8.07,2.05
2002-12-16,7.39,7.58,7.64,7.30,29016,21860000,0.19,2.57,4.60,4.99
2002-12-17,7.56,7.71,7.75,7.40,15777,11960000,0.13,1.72,4.62,2.71
2002-12-18,7.70,7.51,7.74,7.50,11459,8720000,-0.20,-2.59,3.11,1.97
2002-12-19,7.53,7.60,7.68,7.48,8294,6300000,0.09,1.20,2.66,1.43
2002-12-20,7.62,7.64,7.70,7.48,7926,6040000,0.04,0.53,2.90,1.36
2002-12-23,7.66,7.54,7.73,7.53,6810,5200000,-0.10,-1.31,2.62,1.17
2002-12-24,7.51,7.79,7.80,7.51,6315,4840000,0.25,3.32,3.85,1.09
2002-12-25,7.80,7.62,7.85,7.62,6910,5350000,-0.17,-2.18,2.95,1.19
2002-12-26,7.55,7.21,7.63,7.18,10588,7840000,-0.41,-5.38,5.91,1.82
2002-12-27,7.20,7.21,7.34,7.03,5175,3730000,0.00,0.00,4.30,0.89
2002-12-30,7.17,7.23,7.37,7.10,5968,4320000,0.02,0.28,3.75,1.03
2002-12-31,7.28,7.38,7.55,7.13,8703,6350000,0.15,2.07,5.81,1.50
2003-01-02,7.14,7.68,7.75,7.13,24128,18270000,0.30,4.07,8.40,4.15
2003-01-03,7.62,7.71,7.97,7.56,37936,29620000,0.03,0.39,5.34,6.53
2003-01-06,7.71,7.90,7.98,7.66,21491,16900000,0.19,2.46,4.15,3.70
2003-01-07,7.89,7.75,7.90,7.66,13007,10110000,-0.15,-1.90,3.04,2.24
2003-01-08,7.75,8.11,8.13,7.66,17292,13620000,0.36,4.65,6.07,2.98
2003-01-09,8.12,8.18,8.30,7.91,27994,22790000,0.07,0.86,4.81,4.82
2003-01-10,8.22,7.99,8.22,7.96,15405,12450000,-0.19,-2.32,3.18,2.65
2003-01-13,7.95,8.06,8.12,7.88,7830,6270000,0.07,0.88,3.00,1.35
2003-01-14,8.10,8.44,8.60,8.06,21020,17550000,0.38,4.71,6.70,3.62
2003-01-15,8.45,8.35,8.50,8.20,15622,13030000,-0.09,-1.07,3.56,2.69
2003-01-16,8.36,8.60,8.67,8.30,11858,10050000,0.25,2.99,4.43,2.04
2003-01-17,8.60,8.51,8.65,8.43,10826,9230000,-0.09,-1.05,2.56,1.86
2003-01-20,8.48,8.40,8.48,8.33,7844,6580000,-0.11,-1.29,1.76,1.35
2003-01-21,8.36,8.12,8.47,8.10,8896,7340000,-0.28,-3.33,4.41,1.53
2003-01-22,8.10,8.22,8.26,8.01,6199,5050000,0.10,1.23,3.08,1.07
2003-01-23,8.23,8.00,8.26,7.99,4879,3960000,-0.22,-2.68,3.29,0.84
2003-01-24,8.00,8.13,8.20,7.94,5468,4410000,0.13,1.63,3.25,0.94
2003-01-27,8.20,8.29,8.45,8.16,7340,6080000,0.16,1.97,3.57,1.26
2003-01-28,8.33,8.29,8.34,8.20,3944,3260000,0.00,0.00,1.69,0.68
2003-01-29,8.25,8.19,8.30,8.17,5246,4310000,-0.10,-1.21,1.57,0.90
2003-02-10,8.18,8.01,8.18,7.99,3910,3150000,-0.18,-2.20,2.32,0.67
2003-02-11,8.03,8.17,8.17,8.00,10270,8290000,0.16,2.00,2.12,1.77
2003-02-12,8.20,8.34,8.35,8.12,10135,8360000,0.17,2.08,2.82,1.74
2003-02-13,8.39,8.26,8.41,8.24,7874,6550000,-0.08,-0.96,2.04,1.35
2003-02-14,8.26,8.28,8.30,8.20,3764,3110000,0.02,0.24,1.21,0.65
2003-02-17,8.31,8.10,8.32,8.01,4938,4040000,-0.18,-2.17,3.74,0.85
2003-02-18,8.08,8.24,8.25,8.05,4557,3730000,0.14,1.73,2.47,0.78
2003-02-19,8.20,8.33,8.33,8.10,4257,3510000,0.09,1.09,2.79,0.73
2003-02-20,8.31,8.24,8.34,8.23,3461,2870000,-0.09,-1.08,1.32,0.60
2003-02-21,8.25,7.99,8.27,7.99,6385,5160000,-0.25,-3.03,3.40,1.10
2003-02-24,7.95,7.95,8.04,7.90,3573,2850000,-0.04,-0.50,1.75,0.61
2003-02-25,8.00,8.13,8.15,7.96,3267,2640000,0.18,2.26,2.39,0.56
2003-02-26,8.13,8.18,8.24,8.11,4289,3500000,0.05,0.62,1.60,0.74
2003-02-27,8.20,8.28,8.30,8.15,6665,5490000,0.10,1.22,1.83,1.15
2003-02-28,8.25,8.27,8.28,8.11,4293,3520000,-0.01,-0.12,2.05,0.74
2003-03-03,8.28,8.40,8.44,8.20,14127,11800000,0.13,1.57,2.90,2.43
2003-03-04,8.41,8.38,8.44,8.29,6185,5180000,-0.02,-0.24,1.79,1.06
2003-03-05,8.53,8.38,8.53,8.28,5905,4920000,0.00,0.00,2.98,1.02
2003-03-06,8.36,8.24,8.40,8.24,6460,5370000,-0.14,-1.67,1.91,1.11
2003-03-07,8.29,8.22,8.34,8.18,12252,10140000,-0.02,-0.24,1.94,2.11
2003-03-10,8.22,8.07,8.23,8.00,6112,4940000,-0.15,-1.82,2.80,1.05
2003-03-11,8.08,8.08,8.19,8.05,10572,8570000,0.01,0.12,1.74,1.82
2003-03-12,8.11,8.13,8.17,8.00,5297,4280000,0.05,0.62,2.10,0.91
2003-03-13,8.13,7.90,8.13,7.88,4354,3490000,-0.23,-2.83,3.08,0.75
2003-03-14,7.92,7.78,7.97,7.75,6094,4780000,-0.12,-1.52,2.79,1.05
2003-03-17,7.78,7.75,7.82,7.63,3363,2590000,-0.03,-0.39,2.44,0.58
2003-03-18,7.68,7.65,7.86,7.64,2904,2260000,-0.10,-1.29,2.84,0.50
2003-03-19,7.66,7.69,7.80,7.60,2980,2280000,0.04,0.52,2.61,0.51
2003-03-20,7.74,7.61,7.75,7.50,2205,1680000,-0.08,-1.04,3.25,0.38
2003-03-21,7.55,7.70,7.70,7.55,1663,1270000,0.09,1.18,1.97,0.29
2003-03-24,7.62,7.69,7.72,7.62,933,720000,-0.01,-0.13,1.30,0.16
2003-03-25,7.69,7.55,7.69,7.51,1308,990000,-0.14,-1.82,2.34,0.22
2003-03-26,7.51,7.45,7.61,7.40,1735,1300000,-0.10,-1.32,2.78,0.30
2003-03-27,7.39,7.71,7.74,7.35,2757,2080000,0.26,3.49,5.24,0.47
2003-03-28,7.70,7.67,7.79,7.67,2965,2290000,-0.04,-0.52,1.56,0.51
2003-03-31,7.62,7.68,7.72,7.59,1755,1340000,0.01,0.13,1.70,0.30
2003-04-01,7.65,7.76,7.76,7.65,3259,2520000,0.08,1.04,1.43,0.56
2003-04-02,7.79,7.72,7.80,7.70,1496,1160000,-0.04,-0.52,1.29,0.26
2003-04-03,7.69,7.69,7.86,7.68,1478,1140000,-0.03,-0.39,2.33,0.25
2003-04-04,7.69,7.63,7.73,7.58,3633,2770000,-0.06,-0.78,1.95,0.63
2003-04-07,7.63,7.50,7.63,7.45,4084,3070000,-0.13,-1.70,2.36,0.70
2003-04-08,7.46,7.24,7.48,7.24,6037,4430000,-0.26,-3.47,3.20,1.04
2003-04-09,7.21,7.36,7.48,7.18,5297,3860000,0.12,1.66,4.14,0.91
2003-04-10,7.42,7.41,7.43,7.20,6208,4520000,0.05,0.68,3.13,1.07
2003-04-11,7.41,7.56,7.60,7.30,7588,5670000,0.15,2.02,4.05,1.31
2003-04-14,7.52,7.62,7.70,7.40,7961,6060000,0.06,0.79,3.97,1.37
2003-04-15,7.64,7.79,7.80,7.58,8499,6560000,0.17,2.23,2.89,1.46
2003-04-16,7.80,7.35,7.88,7.30,13136,9970000,-0.44,-5.65,7.45,2.26
2003-04-17,7.35,7.46,7.47,7.31,5122,3790000,0.11,1.50,2.18,0.88
2003-04-18,7.48,7.68,7.69,7.32,8485,6390000,0.22,2.95,4.96,1.46
2003-04-21,7.78,7.87,7.93,7.70,27864,21850000,0.19,2.47,3.00,4.79
2003-04-22,7.85,7.70,7.85,7.68,5325,4120000,-0.17,-2.16,2.16,0.92
2003-04-23,7.71,7.48,7.78,7.47,4288,3260000,-0.22,-2.86,4.03,0.74
2003-04-24,7.50,7.44,7.56,7.36,4723,3520000,-0.04,-0.53,2.67,0.81
2003-04-25,7.41,7.18,7.46,7.11,3385,2470000,-0.26,-3.49,4.70,0.58
2003-04-28,7.15,7.18,7.18,6.87,6169,4310000,0.00,0.00,4.32,1.06
2003-04-29,7.10,6.92,7.10,6.90,2613,1830000,-0.26,-3.62,2.79,0.45
2003-04-30,6.90,6.91,7.11,6.87,4931,3430000,-0.01,-0.14,3.47,0.85
2003-05-12,6.94,6.47,7.03,6.42,5496,3640000,-0.44,-6.37,8.83,0.95
2003-05-13,6.46,6.10,6.46,5.95,5633,3440000,-0.37,-5.72,7.88,0.97
2003-05-14,6.10,6.42,6.55,6.10,4319,2750000,0.32,5.25,7.38,0.74
2003-05-15,6.40,6.75,6.80,6.27,12661,8290000,0.33,5.14,8.26,2.18
2003-05-16,6.65,6.58,6.68,6.53,4081,2690000,-0.17,-2.52,2.22,0.70
2003-05-20,6.65,6.67,6.70,6.53,4976,3290000,0.09,1.37,2.58,0.86
2003-05-21,6.68,6.60,6.79,6.58,2663,1780000,-0.07,-1.05,3.15,0.46
2003-05-22,6.59,6.48,6.59,6.47,3240,2110000,-0.12,-1.82,1.82,0.56
2003-05-23,6.66,6.60,6.66,6.50,3567,2350000,0.12,1.85,2.47,0.61
2003-05-26,6.68,6.60,6.69,6.58,3329,2200000,0.00,0.00,1.67,0.57
2003-05-27,6.60,6.72,6.78,6.60,3980,2670000,0.12,1.82,2.73,0.68
2003-05-28,6.73,6.76,6.86,6.71,4820,3270000,0.04,0.60,2.23,0.83
2003-05-29,6.74,6.97,6.97,6.70,7764,5340000,0.21,3.11,3.99,1.34
2003-05-30,6.95,6.99,7.04,6.86,8008,5560000,0.02,0.29,2.58,1.38
2003-06-02,7.05,7.12,7.20,7.04,9290,6610000,0.13,1.86,2.29,1.60
2003-06-03,7.10,6.95,7.12,6.92,6919,4870000,-0.17,-2.39,2.81,1.19
2003-06-04,7.04,7.20,7.37,7.01,16710,11980000,0.25,3.60,5.18,2.87
2003-06-05,7.20,7.00,7.20,6.96,6512,4590000,-0.20,-2.78,3.33,1.12
2003-06-06,6.94,6.80,7.05,6.80,5166,3580000,-0.20,-2.86,3.57,0.89
2003-06-09,6.73,6.70,6.83,6.70,3415,2310000,-0.10,-1.47,1.91,0.59
2003-06-10,6.71,6.75,6.80,6.65,2190,1480000,0.05,0.75,2.24,0.38
2003-06-11,6.85,6.88,6.89,6.77,2716,1860000,0.13,1.93,1.78,0.47
2003-06-12,6.85,6.93,6.95,6.85,3408,2350000,0.05,0.73,1.45,0.59
2003-06-13,6.93,6.95,7.02,6.92,3432,2390000,0.02,0.29,1.44,0.59
2003-06-16,6.95,7.05,7.05,6.87,4006,2780000,0.10,1.44,2.59,0.69
2003-06-17,7.18,7.08,7.18,6.98,4474,3150000,0.03,0.43,2.84,0.77
2003-06-18,7.18,7.17,7.18,7.06,4665,3320000,0.09,1.27,1.70,0.80
2003-06-19,7.18,7.00,7.25,6.95,11652,8250000,-0.17,-2.37,4.18,2.00
2003-06-20,6.98,6.85,7.00,6.81,3816,2630000,-0.15,-2.14,2.71,0.66
2003-06-23,6.80,6.67,6.80,6.65,2809,1890000,-0.18,-2.63,2.19,0.48
2003-06-24,6.62,6.73,6.75,6.62,2071,1390000,0.06,0.90,1.95,0.36
2003-06-25,6.77,6.65,6.77,6.61,1154,770000,-0.08,-1.19,2.38,0.20
2003-06-26,6.65,6.80,6.90,6.59,2724,1830000,0.15,2.26,4.66,0.47
2003-06-27,6.74,6.68,6.82,6.64,962,640000,-0.12,-1.76,2.65,0.17
2003-06-30,6.63,6.59,6.70,6.58,1313,870000,-0.09,-1.35,1.80,0.23
2003-07-01,6.59,6.45,6.63,6.45,1709,1120000,-0.14,-2.12,2.73,0.29
2003-07-02,6.48,6.49,6.56,6.44,1326,860000,0.04,0.62,1.86,0.23
2003-07-03,6.48,6.52,6.56,6.48,1908,1240000,0.03,0.46,1.23,0.33
2003-07-04,6.52,6.50,6.58,6.50,1368,890000,-0.02,-0.31,1.23,0.24
2003-07-07,6.50,6.50,6.53,6.43,1203,780000,0.00,0.00,1.54,0.21
2003-07-08,6.50,6.60,6.63,6.50,1625,1070000,0.10,1.54,2.00,0.28
2003-07-09,6.58,6.53,6.68,6.50,1223,800000,-0.07,-1.06,2.73,0.21
2003-07-10,6.50,6.64,6.70,6.50,2632,1740000,0.11,1.68,3.06,0.45
2003-07-11,6.61,6.62,6.68,6.58,1136,750000,-0.02,-0.30,1.51,0.20
2003-07-14,6.62,6.48,6.62,6.47,1951,1270000,-0.14,-2.11,2.27,0.34
2003-07-15,6.53,6.39,6.53,6.35,2364,1520000,-0.09,-1.39,2.78,0.41
2003-07-16,6.46,6.60,6.60,6.41,9787,6370000,0.21,3.29,2.97,1.68
2003-07-17,6.60,6.50,6.63,6.48,3485,2270000,-0.10,-1.52,2.27,0.60
2003-07-18,6.52,6.26,6.52,6.25,3045,1940000,-0.24,-3.69,4.15,0.52
2003-07-21,6.20,6.15,6.24,6.11,3036,1880000,-0.11,-1.76,2.08,0.52
2003-07-22,6.18,6.23,6.27,6.12,1901,1170000,0.08,1.30,2.44,0.33
2003-07-23,6.21,6.27,6.30,6.13,966,600000,0.04,0.64,2.73,0.17
2003-07-24,6.25,6.20,6.27,6.20,776,480000,-0.07,-1.12,1.12,0.13
2003-07-25,6.20,6.15,6.34,6.10,2164,1340000,-0.05,-0.81,3.87,0.37
2003-07-28,6.15,6.08,6.16,6.06,1577,960000,-0.07,-1.14,1.63,0.27
2003-07-29,6.10,6.13,6.16,6.05,1242,760000,0.05,0.82,1.81,0.21
2003-07-30,6.12,6.12,6.17,6.06,1292,790000,-0.01,-0.16,1.79,0.22
2003-07-31,6.15,6.15,6.15,6.08,1390,850000,0.03,0.49,1.14,0.24
2003-08-01,6.23,6.38,6.40,6.18,9450,5940000,0.23,3.74,3.58,1.63
2003-08-04,6.41,6.42,6.46,6.30,5359,3430000,0.04,0.63,2.51,0.92
2003-08-05,6.41,6.34,6.41,6.26,2674,1690000,-0.08,-1.25,2.34,0.46
2003-08-06,6.31,6.41,6.45,6.28,2935,1870000,0.07,1.10,2.68,0.51
2003-08-07,6.43,6.34,6.44,6.32,2021,1290000,-0.07,-1.09,1.87,0.35
2003-08-08,6.32,6.22,6.36,6.21,1744,1100000,-0.12,-1.89,2.37,0.30
2003-08-11,6.20,6.28,6.30,6.17,1243,770000,0.06,0.96,2.09,0.21
2003-08-12,6.29,6.47,6.54,6.29,6539,4220000,0.19,3.03,3.98,1.13
2003-08-13,6.45,6.41,6.48,6.34,6545,4180000,-0.06,-0.93,2.16,1.13
2003-08-14,6.38,6.35,6.54,6.34,4024,2590000,-0.06,-0.94,3.12,0.69
2003-08-15,6.35,6.34,6.44,6.32,1960,1250000,-0.01,-0.16,1.89,0.34
2003-08-18,6.35,6.26,6.39,6.22,1595,1000000,-0.08,-1.26,2.68,0.27
2003-08-19,6.28,6.28,6.35,6.22,1304,820000,0.02,0.32,2.08,0.22
2003-08-20,6.28,6.21,6.28,6.19,1223,760000,-0.07,-1.11,1.43,0.21
2003-08-21,6.28,6.23,6.28,6.17,784,490000,0.02,0.32,1.77,0.13
2003-08-22,6.23,6.28,6.30,6.20,1696,1060000,0.05,0.80,1.61,0.29
2003-08-25,6.38,6.36,6.47,6.30,8472,5420000,0.08,1.27,2.71,1.46
2003-08-26,6.35,6.36,6.42,6.31,1791,1140000,0.00,0.00,1.73,0.31
2003-08-27,6.35,6.31,6.35,6.19,2694,1680000,-0.05,-0.79,2.52,0.46
2003-08-28,6.28,6.21,6.38,6.20,1017,640000,-0.10,-1.58,2.85,0.18
2003-08-29,6.19,6.19,6.28,6.05,2041,1260000,-0.02,-0.32,3.70,0.35
2003-09-01,6.17,6.27,6.30,6.10,1894,1180000,0.08,1.29,3.23,0.33
2003-09-02,6.28,6.29,6.40,6.24,2414,1520000,0.02,0.32,2.55,0.42
2003-09-03,6.29,6.31,6.37,6.16,3113,1950000,0.02,0.32,3.34,0.54
2003-09-04,6.29,6.28,6.34,6.26,2022,1280000,-0.03,-0.48,1.27,0.35
2003-09-05,6.28,6.13,6.29,6.11,1960,1210000,-0.15,-2.39,2.87,0.34
2003-09-08,6.07,6.25,6.26,6.07,2049,1270000,0.12,1.96,3.10,0.35
2003-09-09,6.27,6.50,6.51,6.18,9793,6290000,0.25,4.00,5.28,1.68
2003-09-10,6.41,6.60,6.62,6.41,15663,10240000,0.10,1.54,3.23,2.69
2003-09-11,6.59,6.56,6.68,6.44,17389,11410000,-0.04,-0.61,3.64,2.99
2003-09-12,6.50,6.49,6.65,6.47,18248,12010000,-0.07,-1.07,2.74,3.14
2003-09-15,6.41,6.53,6.75,6.41,30504,20220000,0.04,0.62,5.24,5.25
2003-09-16,6.53,6.82,6.86,6.53,35450,23770000,0.29,4.44,5.05,6.10
2003-09-17,6.82,6.73,6.85,6.65,21469,14450000,-0.09,-1.32,2.93,3.69
2003-09-18,6.72,6.69,6.75,6.53,13069,8690000,-0.04,-0.59,3.27,2.25
2003-09-19,6.68,6.72,6.75,6.55,8893,5910000,0.03,0.45,2.99,1.53
2003-09-22,6.70,6.52,6.72,6.48,7949,5240000,-0.20,-2.98,3.57,1.37
2003-09-23,6.51,6.66,6.68,6.46,6126,4040000,0.14,2.15,3.37,1.05
2003-09-24,6.67,6.74,6.78,6.58,8936,5990000,0.08,1.20,3.00,1.54
2003-09-25,6.72,6.55,6.72,6.51,5418,3570000,-0.19,-2.82,3.12,0.93
2003-09-26,6.54,6.35,6.59,6.31,6976,4470000,-0.20,-3.05,4.28,1.20
2003-09-29,6.32,6.14,6.33,6.10,5968,3700000,-0.21,-3.31,3.62,1.03
2003-09-30,6.14,6.18,6.28,6.06,3834,2360000,0.04,0.65,3.58,0.66
2003-10-08,6.11,6.17,6.21,6.10,2612,1610000,-0.01,-0.16,1.78,0.45
2003-10-09,6.05,5.72,6.15,5.61,16945,9850000,-0.45,-7.29,8.75,2.92
2003-10-10,5.62,5.78,5.79,5.51,10874,6150000,0.06,1.05,4.90,1.87
2003-10-13,5.75,5.69,5.77,5.63,4874,2780000,-0.09,-1.56,2.42,0.84
2003-10-14,5.69,5.67,5.74,5.66,4168,2370000,-0.02,-0.35,1.41,0.72
2003-10-15,5.68,5.67,5.83,5.65,3582,2050000,0.00,0.00,3.18,0.62
2003-10-16,5.67,5.61,5.70,5.47,6133,3420000,-0.06,-1.06,4.06,1.06
2003-10-17,5.60,5.62,5.64,5.56,2155,1210000,0.01,0.18,1.43,0.37
2003-10-20,5.60,5.69,5.70,5.56,4340,2440000,0.07,1.25,2.49,0.75
2003-10-21,5.66,5.81,5.81,5.59,7946,4580000,0.12,2.11,3.87,1.37
2003-10-22,5.80,5.95,5.95,5.74,9733,5730000,0.14,2.41,3.61,1.67
2003-10-23,5.90,5.88,6.02,5.85,11437,6770000,-0.07,-1.18,2.86,1.97
2003-10-24,5.88,5.87,5.94,5.76,8974,5260000,-0.01,-0.17,3.06,1.54
2003-10-27,5.80,5.75,5.80,5.51,5056,2840000,-0.12,-2.04,4.94,0.87
2003-10-28,5.61,5.73,5.85,5.61,10135,5850000,-0.02,-0.35,4.17,1.74
2003-10-29,5.74,5.32,5.77,5.17,12811,7140000,-0.41,-7.16,10.47,2.20
2003-10-30,5.31,5.32,5.32,5.24,4351,2300000,0.00,0.00,1.50,0.75
2003-10-31,5.30,5.32,5.43,5.27,2023,1080000,0.00,0.00,3.01,0.35
2003-11-03,5.27,5.25,5.38,5.17,3064,1610000,-0.07,-1.32,3.95,0.53
2003-11-04,5.24,5.29,5.36,5.18,10639,5630000,0.04,0.76,3.43,1.83
2003-11-05,5.26,5.23,5.36,5.20,5565,2960000,-0.06,-1.13,3.03,0.96
2003-11-06,5.23,5.04,5.23,4.75,20484,10160000,-0.19,-3.63,9.18,3.52
2003-11-07,4.90,4.93,5.08,4.80,9552,4750000,-0.11,-2.18,5.56,1.64
2003-11-10,4.83,4.84,4.91,4.70,5308,2560000,-0.09,-1.83,4.26,0.91
2003-11-11,4.85,4.85,4.90,4.78,4539,2190000,0.01,0.21,2.48,0.78
2003-11-12,4.90,4.80,4.90,4.73,1684,800000,-0.05,-1.03,3.51,0.29
2003-11-13,4.66,4.87,4.90,4.66,7332,3550000,0.07,1.46,5.00,1.26
2003-11-14,4.82,4.98,4.98,4.82,8528,4210000,0.11,2.26,3.29,1.47
2003-11-17,4.98,5.03,5.06,4.90,9530,4750000,0.05,1.00,3.21,1.64
2003-11-18,4.96,5.02,5.10,4.92,8424,4230000,-0.01,-0.20,3.58,1.45
2003-11-19,5.00,5.14,5.18,4.97,11969,6110000,0.12,2.39,4.18,2.06
2003-11-20,5.07,5.40,5.45,5.07,22139,11720000,0.26,5.06,7.39,3.81
2003-11-21,5.37,5.17,5.50,5.17,12813,6810000,-0.23,-4.26,6.11,2.20
2003-11-24,5.10,5.35,5.35,5.10,9886,5220000,0.18,3.48,4.84,1.70
2003-11-25,5.40,5.32,5.46,5.26,10651,5710000,-0.03,-0.56,3.74,1.83
2003-11-26,5.30,5.47,5.56,5.26,21750,11830000,0.15,2.82,5.64,3.74
2003-11-27,5.45,5.32,5.51,5.28,10942,5880000,-0.15,-2.74,4.21,1.88
2003-11-28,5.30,5.43,5.52,5.27,25684,13900000,0.11,2.07,4.70,4.42
2003-12-01,5.42,5.52,5.55,5.40,18875,10380000,0.09,1.66,2.76,3.25
2003-12-02,5.55,5.48,5.65,5.44,21068,11660000,-0.04,-0.72,3.80,3.62
2003-12-03,5.45,5.35,5.45,5.28,17181,9190000,-0.13,-2.37,3.10,2.96
2003-12-04,5.35,5.35,5.41,5.28,7366,3920000,0.00,0.00,2.43,1.27
2003-12-05,5.38,5.43,5.44,5.32,5157,2770000,0.08,1.50,2.24,0.89
2003-12-08,5.43,5.29,5.45,5.28,3602,1920000,-0.14,-2.58,3.13,0.62
2003-12-09,5.28,5.30,5.30,5.23,2864,1510000,0.01,0.19,1.32,0.49
2003-12-10,5.32,5.37,5.40,5.26,4076,2180000,0.07,1.32,2.64,0.70
2003-12-11,5.38,5.47,5.48,5.31,7036,3790000,0.10,1.86,3.17,1.21
2003-12-12,5.47,5.38,5.48,5.35,4089,2210000,-0.09,-1.65,2.38,0.70
2003-12-15,5.40,5.40,5.48,5.36,2823,1530000,0.02,0.37,2.23,0.49
2003-12-16,5.47,5.28,5.47,5.17,6428,3370000,-0.12,-2.22,5.56,1.11
2003-12-17,5.28,5.06,5.28,5.05,7285,3750000,-0.22,-4.17,4.36,1.25
2003-12-18,5.06,4.93,5.12,4.91,6098,3050000,-0.13,-2.57,4.15,1.05
2003-12-19,4.92,4.51,4.95,4.50,9249,4280000,-0.42,-8.52,9.13,1.59
2003-12-22,4.49,4.61,4.68,4.21,9973,4390000,0.10,2.22,10.42,1.72
2003-12-23,4.57,4.52,4.60,4.50,5779,2630000,-0.09,-1.95,2.17,0.99
2003-12-24,4.55,4.61,4.78,4.52,8253,3830000,0.09,1.99,5.75,1.42
2003-12-25,4.55,4.57,4.61,4.51,4388,1990000,-0.04,-0.87,2.17,0.75
2003-12-26,4.61,4.60,4.67,4.55,2743,1270000,0.03,0.66,2.63,0.47
2003-12-29,4.61,4.50,4.64,4.47,3099,1400000,-0.10,-2.17,3.70,0.53
2003-12-30,4.59,4.50,4.59,4.47,2941,1330000,0.00,0.00,2.67,0.51
2003-12-31,4.50,4.39,4.51,4.32,5988,2630000,-0.11,-2.44,4.22,1.03
2004-01-02,4.43,4.43,4.45,4.36,2247,990000,0.04,0.91,2.05,0.39
2004-01-05,4.43,4.21,4.45,4.18,10995,4690000,-0.22,-4.97,6.10,1.89
2004-01-06,4.23,4.33,4.34,4.16,7553,3210000,0.12,2.85,4.28,1.30
2004-01-07,4.33,4.40,4.45,4.25,8997,3930000,0.07,1.62,4.62,1.55
2004-01-08,4.35,4.55,4.63,4.35,11370,5130000,0.15,3.41,6.36,1.96
