日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-07-23,12.25,12.24,12.25,12.16,45,50000,-0.01,-0.08,0.74,0.01
2004-07-26,12.24,12.16,12.24,12.16,34,40000,-0.08,-0.65,0.65,0.01
2004-07-27,12.16,12.23,12.23,12.10,29,30000,0.07,0.58,1.07,0.01
2004-07-28,12.23,12.20,12.23,12.18,77,90000,-0.03,-0.25,0.41,0.02
2004-07-29,12.20,12.20,12.20,12.20,8,10000,0.00,0.00,0.00,0.00
2004-07-30,12.20,12.25,12.25,12.15,63,80000,0.05,0.41,0.82,0.01
2004-08-02,12.25,12.23,12.25,12.23,7,10000,-0.02,-0.16,0.16,0.00
2004-08-03,12.55,12.23,12.55,12.23,15,20000,0.00,0.00,2.62,0.00
2004-08-04,12.23,12.22,12.40,12.19,41,50000,-0.01,-0.08,1.72,0.01
2004-08-05,12.25,12.47,12.52,12.19,764,940000,0.25,2.05,2.70,0.16
2004-08-06,12.40,12.29,12.40,12.19,296,360000,-0.18,-1.44,1.68,0.06
2004-08-09,12.29,12.24,12.35,12.18,106,130000,-0.05,-0.41,1.38,0.02
2004-08-10,12.25,12.35,12.35,12.20,285,350000,0.11,0.90,1.23,0.06
2004-08-11,12.39,12.38,12.40,12.27,25,30000,0.03,0.24,1.05,0.01
2004-08-12,12.10,12.21,12.30,12.10,51,60000,-0.17,-1.37,1.62,0.01
2004-08-13,12.43,12.44,13.43,12.14,64,80000,0.23,1.88,10.57,0.01
2004-08-16,12.40,12.26,12.40,12.15,55,70000,-0.18,-1.45,2.01,0.01
2004-08-17,12.30,12.40,13.08,12.23,44,50000,0.14,1.14,6.93,0.01
2004-08-18,12.40,12.35,12.40,12.25,31,40000,-0.05,-0.40,1.21,0.01
2004-08-19,12.35,12.25,12.35,12.23,34,40000,-0.10,-0.81,0.97,0.01
2004-08-20,12.20,12.18,12.20,12.18,18,20000,-0.07,-0.57,0.16,0.00
2004-08-23,12.18,12.20,12.20,12.18,18,20000,0.02,0.16,0.16,0.00
2004-08-24,12.20,12.18,12.20,12.13,35,40000,-0.02,-0.16,0.57,0.01
2004-08-25,12.18,12.17,12.18,12.17,10,10000,-0.01,-0.08,0.08,0.00
2004-08-26,12.17,12.16,12.17,12.15,5,10000,-0.01,-0.08,0.16,0.00
2004-08-27,12.16,12.12,12.18,12.12,15,20000,-0.04,-0.33,0.49,0.00
2004-08-30,12.12,12.18,12.18,12.08,23,30000,0.06,0.50,0.83,0.00
2004-08-31,12.18,12.17,12.18,12.17,11,10000,-0.01,-0.08,0.08,0.00
2004-09-01,12.18,12.18,12.18,12.18,1,0,0.01,0.08,0.00,0.00
2004-09-02,12.18,12.45,12.48,12.14,28,30000,0.27,2.22,2.79,0.01
2004-09-03,12.44,12.25,12.44,12.25,9,10000,-0.20,-1.61,1.53,0.00
2004-09-06,12.25,12.20,12.25,12.19,13,20000,-0.05,-0.41,0.49,0.00
2004-09-07,12.80,12.18,12.80,12.18,20,20000,-0.02,-0.16,5.08,0.00
2004-09-08,12.18,12.15,12.18,12.11,35,40000,-0.03,-0.25,0.58,0.01
2004-09-09,12.20,12.16,12.21,12.00,212,260000,0.01,0.08,1.73,0.04
2004-09-10,12.19,12.16,12.19,12.15,175,210000,0.00,0.00,0.33,0.04
2004-09-13,12.25,12.15,12.25,12.02,26,30000,-0.01,-0.08,1.89,0.01
2004-09-14,12.46,12.20,12.46,12.15,58,70000,0.05,0.41,2.55,0.01
2004-09-15,12.15,12.35,12.37,12.05,474,580000,0.15,1.23,2.62,0.10
2004-09-16,12.34,12.05,12.34,11.98,185,230000,-0.30,-2.43,2.92,0.04
2004-09-17,12.06,12.14,12.15,12.06,192,230000,0.09,0.75,0.75,0.04
2004-09-20,12.12,12.18,12.30,12.11,898,1090000,0.04,0.33,1.57,0.18
2004-09-21,12.20,12.14,12.20,12.06,184,220000,-0.04,-0.33,1.15,0.04
2004-09-22,12.14,12.10,12.15,12.10,609,740000,-0.04,-0.33,0.41,0.12
2004-09-23,12.10,12.10,12.15,12.04,266,320000,0.00,0.00,0.91,0.05
2004-09-24,12.10,12.00,12.10,12.00,438,530000,-0.10,-0.83,0.83,0.09
2004-09-27,12.00,12.25,12.26,11.98,220,260000,0.25,2.08,2.33,0.05
2004-09-28,12.20,12.12,12.25,12.05,142,170000,-0.13,-1.06,1.63,0.03
2004-09-29,12.12,12.14,12.15,12.08,113,140000,0.02,0.17,0.58,0.02
2004-09-30,12.14,12.14,12.20,12.00,79,100000,0.00,0.00,1.65,0.02
2004-10-08,12.14,12.14,12.14,12.11,15,20000,0.00,0.00,0.25,0.00
2004-10-11,12.14,12.17,12.17,12.04,79,100000,0.03,0.25,1.07,0.02
2004-10-12,12.15,12.18,12.18,12.10,21,30000,0.01,0.08,0.66,0.00
2004-10-13,12.15,12.17,12.17,12.12,11,10000,-0.01,-0.08,0.41,0.00
2004-10-14,12.17,12.18,12.18,12.10,185,220000,0.01,0.08,0.66,0.04
2004-10-15,12.18,12.15,12.18,12.15,4,0,-0.03,-0.25,0.25,0.00
2004-10-18,12.22,12.13,12.22,12.13,15,20000,-0.02,-0.16,0.74,0.00
2004-10-19,12.13,12.33,12.33,12.08,48,60000,0.20,1.65,2.06,0.01
2004-10-20,12.15,13.56,13.56,12.12,203,260000,1.23,9.98,11.68,0.04
2004-10-21,13.00,12.58,13.50,12.36,527,690000,-0.98,-7.23,8.41,0.11
2004-10-22,12.40,12.19,12.50,12.15,322,400000,-0.39,-3.10,2.78,0.07
2004-10-25,12.19,12.18,12.20,12.01,471,570000,-0.01,-0.08,1.56,0.10
2004-10-26,12.20,12.35,12.35,12.18,1455,1780000,0.17,1.40,1.40,0.30
2004-10-27,12.30,12.57,13.59,12.30,1046,1340000,0.22,1.78,10.45,0.21
2004-10-28,12.36,12.12,12.36,12.05,497,600000,-0.45,-3.58,2.47,0.10
2004-10-29,12.12,12.23,12.32,12.04,296,360000,0.11,0.91,2.31,0.06
2004-11-01,12.33,12.81,13.45,12.29,760,970000,0.58,4.74,9.49,0.16
2004-11-02,12.41,12.76,12.82,12.10,334,420000,-0.05,-0.39,5.62,0.07
2004-11-03,12.80,12.97,14.00,12.45,1297,1690000,0.21,1.65,12.15,0.27
2004-11-04,12.52,12.42,12.52,12.20,821,1010000,-0.55,-4.24,2.47,0.17
2004-11-05,12.32,12.26,12.50,12.06,597,740000,-0.16,-1.29,3.54,0.12
2004-11-08,12.30,12.25,12.40,12.15,1263,1560000,-0.01,-0.08,2.04,0.26
2004-11-09,12.25,12.36,12.40,12.05,1391,1710000,0.11,0.90,2.86,0.29
2004-11-10,12.15,12.27,12.36,12.06,3370,4130000,-0.09,-0.73,2.43,0.69
2004-11-11,12.27,12.29,12.40,12.11,2721,3350000,0.02,0.16,2.36,0.56
2004-11-12,12.30,12.26,12.40,12.17,5279,6510000,-0.03,-0.24,1.87,1.08
2004-11-15,12.30,12.24,12.40,12.17,4717,5790000,-0.02,-0.16,1.88,0.97
2004-11-16,12.24,12.17,12.35,12.17,2595,3180000,-0.07,-0.57,1.47,0.53
2004-11-17,12.17,12.25,12.25,12.16,5463,6670000,0.08,0.66,0.74,1.12
2004-11-18,12.25,12.35,12.45,12.25,1824,2260000,0.10,0.82,1.63,0.37
2004-11-19,12.30,12.39,12.45,12.30,4808,5960000,0.04,0.32,1.21,0.99
2004-11-22,12.30,12.28,12.39,12.28,4006,4950000,-0.11,-0.89,0.89,0.82
2004-11-23,12.30,12.35,12.40,12.21,3689,4540000,0.07,0.57,1.55,0.76
2004-11-24,12.35,12.39,12.39,12.32,5321,6570000,0.04,0.32,0.57,1.09
2004-11-25,12.35,12.36,12.39,12.29,3896,4810000,-0.03,-0.24,0.81,0.80
2004-11-26,12.35,12.34,12.36,12.33,4490,5540000,-0.02,-0.16,0.24,0.92
2004-11-29,12.30,12.29,12.30,12.24,1637,2010000,-0.05,-0.41,0.49,0.34
2004-11-30,12.30,12.35,12.35,12.30,1228,1510000,0.06,0.49,0.41,0.25
2004-12-01,12.38,12.27,12.38,12.27,9,10000,-0.08,-0.65,0.89,0.00
2004-12-02,12.20,12.25,12.30,12.10,92,110000,-0.02,-0.16,1.63,0.02
2004-12-03,12.25,12.25,12.25,12.21,39,50000,0.00,0.00,0.33,0.01
2004-12-06,12.26,12.24,12.26,12.23,28,30000,-0.01,-0.08,0.24,0.01
2004-12-07,12.24,12.18,12.24,12.12,18,20000,-0.06,-0.49,0.98,0.00
2004-12-08,12.18,12.27,12.30,12.11,47,60000,0.09,0.74,1.56,0.01
2004-12-09,12.27,12.14,12.27,12.10,19,20000,-0.13,-1.06,1.39,0.00
2004-12-10,12.14,12.20,12.20,12.10,49,60000,0.06,0.49,0.82,0.01
2004-12-13,12.30,12.29,12.30,12.15,11,10000,0.09,0.74,1.23,0.00
2004-12-14,12.29,12.22,12.29,12.19,24,30000,-0.07,-0.57,0.81,0.00
2004-12-15,12.22,12.25,12.25,12.15,25,30000,0.03,0.25,0.82,0.01
2004-12-16,12.25,12.18,12.25,12.16,26,30000,-0.07,-0.57,0.73,0.01
2004-12-17,12.18,12.17,12.18,12.10,19,20000,-0.01,-0.08,0.66,0.00
2004-12-20,12.17,12.16,12.20,12.10,233,280000,-0.01,-0.08,0.82,0.05
2004-12-21,12.16,12.20,12.25,12.10,20,20000,0.04,0.33,1.23,0.00
2004-12-22,12.20,12.20,12.20,12.17,15,20000,0.00,0.00,0.25,0.00
2004-12-23,12.20,12.16,12.20,12.15,11,10000,-0.04,-0.33,0.41,0.00
2004-12-24,12.18,12.20,12.20,12.18,752,920000,0.04,0.33,0.16,0.15
2004-12-27,12.20,12.20,12.20,12.13,13,20000,0.00,0.00,0.57,0.00
2004-12-28,12.20,12.17,12.20,12.13,13,20000,-0.03,-0.25,0.57,0.00
2004-12-29,12.17,12.39,12.39,12.14,36,40000,0.22,1.81,2.05,0.01
2004-12-30,12.39,12.24,12.39,12.19,28,30000,-0.15,-1.21,1.61,0.01
2004-12-31,12.30,12.45,12.45,12.21,23,30000,0.21,1.72,1.96,0.00
2005-01-04,12.30,12.28,12.49,12.28,40,50000,-0.17,-1.37,1.69,0.01
2005-01-05,12.28,12.50,12.50,12.23,7,10000,0.22,1.79,2.20,0.00
2005-01-06,12.40,12.38,12.40,12.30,14,20000,-0.12,-0.96,0.80,0.00
2005-01-07,12.38,12.34,12.40,12.18,100,120000,-0.04,-0.32,1.78,0.02
2005-01-10,12.31,12.40,12.40,12.31,11,10000,0.06,0.49,0.73,0.00
2005-01-11,12.40,12.33,12.40,12.33,14,20000,-0.07,-0.56,0.56,0.00
2005-01-12,12.30,12.30,12.33,12.28,8,10000,-0.03,-0.24,0.41,0.00
2005-01-13,12.30,12.25,12.30,12.24,7,10000,-0.05,-0.41,0.49,0.00
2005-01-14,12.25,12.22,12.25,12.22,4,0,-0.03,-0.24,0.24,0.00
2005-01-17,12.22,12.21,12.22,12.20,5,10000,-0.01,-0.08,0.16,0.00
2005-01-18,12.20,12.17,12.21,12.09,27,30000,-0.04,-0.33,0.98,0.01
2005-01-19,12.17,12.45,12.45,12.17,6,10000,0.28,2.30,2.30,0.00
2005-01-20,12.40,12.30,12.40,12.20,16,20000,-0.15,-1.20,1.61,0.00
2005-01-21,12.30,12.23,12.30,12.22,7,10000,-0.07,-0.57,0.65,0.00
2005-01-24,12.30,12.23,12.60,12.23,62,80000,0.00,0.00,3.03,0.01
2005-01-25,12.57,12.55,12.57,12.55,4,10000,0.32,2.62,0.16,0.00
2005-01-26,12.20,12.19,12.20,12.19,23,30000,-0.36,-2.87,0.08,0.00
2005-01-27,12.19,12.30,12.30,12.19,3,0,0.11,0.90,0.90,0.00
2005-01-28,12.30,12.30,12.90,12.10,46,60000,0.00,0.00,6.50,0.01
2005-01-31,12.30,12.08,12.30,12.04,24,30000,-0.22,-1.79,2.11,0.00
2005-02-01,12.08,12.54,12.78,12.07,29,40000,0.46,3.81,5.88,0.01
2005-02-02,12.40,12.40,12.40,12.01,75,90000,-0.14,-1.12,3.11,0.02
2005-02-03,12.40,12.30,12.40,12.23,42,50000,-0.10,-0.81,1.37,0.01
2005-02-04,12.30,12.45,12.45,12.16,10,10000,0.15,1.22,2.36,0.00
2005-02-16,12.40,12.38,12.40,12.30,15,20000,-0.07,-0.56,0.80,0.00
2005-02-17,12.38,12.30,12.38,12.16,22,30000,-0.08,-0.65,1.78,0.00
2005-02-18,12.30,12.21,12.30,12.21,6,10000,-0.09,-0.73,0.73,0.00
2005-02-21,12.20,12.15,12.45,12.15,15,20000,-0.06,-0.49,2.46,0.00
2005-02-22,12.17,12.12,12.17,12.11,102,120000,-0.03,-0.25,0.49,0.02
2005-02-23,12.54,12.29,12.54,12.14,51,60000,0.17,1.40,3.30,0.01
2005-02-24,12.29,12.19,12.29,12.01,86,100000,-0.10,-0.81,2.28,0.02
2005-02-25,12.19,12.11,12.19,12.02,76,90000,-0.08,-0.66,1.39,0.02
2005-02-28,12.01,12.10,12.23,12.01,33,40000,-0.01,-0.08,1.82,0.01
2005-03-01,12.10,12.10,12.10,12.02,72,90000,0.00,0.00,0.66,0.01
2005-03-02,12.10,12.24,12.24,12.05,7,10000,0.14,1.16,1.57,0.00
2005-03-03,12.24,12.08,12.24,12.03,30,40000,-0.16,-1.31,1.72,0.01
2005-03-04,12.10,12.20,12.24,11.80,175,210000,0.12,0.99,3.64,0.04
2005-03-07,12.10,12.22,12.22,12.08,6,10000,0.02,0.16,1.15,0.00
2005-03-08,12.10,12.10,12.10,12.10,1,0,-0.12,-0.98,0.00,0.00
2005-03-09,12.10,12.20,12.21,12.00,31,40000,0.10,0.83,1.74,0.01
2005-03-10,12.10,12.08,12.10,12.03,11,10000,-0.12,-0.98,0.57,0.00
2005-03-11,12.08,12.08,12.16,12.02,16,20000,0.00,0.00,1.16,0.00
2005-03-14,12.10,12.05,12.10,12.05,4,0,-0.03,-0.25,0.41,0.00
2005-03-15,12.10,12.10,12.10,12.01,21,30000,0.05,0.41,0.75,0.00
2005-03-16,12.08,12.06,12.08,12.03,7,10000,-0.04,-0.33,0.41,0.00
2005-03-17,12.08,12.10,12.10,12.00,41,50000,0.04,0.33,0.83,0.01
2005-03-18,12.08,12.06,12.08,12.04,4,0,-0.04,-0.33,0.33,0.00
2005-03-21,12.08,12.06,12.08,12.03,9,10000,0.00,0.00,0.41,0.00
2005-03-22,12.08,12.20,12.20,12.00,148,180000,0.14,1.16,1.66,0.03
2005-03-23,12.07,12.00,12.10,12.00,27,30000,-0.20,-1.64,0.82,0.01
2005-03-24,11.85,11.95,12.02,11.85,57,70000,-0.05,-0.42,1.42,0.01
2005-03-25,11.95,12.08,12.10,11.93,10,10000,0.13,1.09,1.42,0.00
2005-03-28,12.00,11.94,12.00,11.94,12,10000,-0.14,-1.16,0.50,0.00
2005-03-29,11.95,11.95,12.00,11.90,19,20000,0.01,0.08,0.84,0.00
2005-03-30,11.94,12.00,12.00,11.92,4,0,0.05,0.42,0.67,0.00
2005-03-31,11.94,12.00,12.00,11.92,7,10000,0.00,0.00,0.67,0.00
2005-04-01,11.94,11.98,11.98,11.90,25,30000,-0.02,-0.17,0.67,0.01
2005-04-04,11.98,11.99,12.00,11.98,1,0,0.01,0.08,0.17,0.00
2005-04-05,12.05,12.05,12.05,12.05,1,0,0.06,0.50,0.00,0.00
2005-04-06,11.92,12.03,12.03,11.92,10,10000,-0.02,-0.17,0.91,0.00
2005-04-07,11.92,12.18,12.18,11.90,13,20000,0.15,1.25,2.33,0.00
2005-04-08,11.91,11.97,11.97,11.90,23,30000,-0.21,-1.72,0.57,0.00
2005-04-11,12.16,12.16,12.16,12.16,1,0,0.19,1.59,0.00,0.00
2005-04-12,12.10,12.00,12.12,11.99,27,30000,-0.16,-1.32,1.07,0.01
2005-04-13,11.92,11.91,11.99,11.90,35,40000,-0.09,-0.75,0.75,0.01
2005-04-14,11.91,11.91,11.91,11.91,10,10000,0.00,0.00,0.00,0.00
2005-04-15,11.91,12.03,12.03,11.91,3,0,0.12,1.01,1.01,0.00
2005-04-18,11.91,11.90,11.91,11.90,20,20000,-0.13,-1.08,0.08,0.00
2005-04-19,11.90,11.94,11.94,11.90,14,20000,0.04,0.34,0.34,0.00
2005-04-20,11.90,11.90,11.90,11.90,1,0,-0.04,-0.34,0.00,0.00
2005-04-21,11.90,11.98,11.98,11.80,137,160000,0.08,0.67,1.51,0.03
2005-04-22,11.90,11.98,11.98,11.86,32,40000,0.00,0.00,1.00,0.01
2005-04-25,11.90,11.91,11.95,11.85,43,50000,-0.07,-0.58,0.83,0.01
2005-04-26,11.90,11.90,11.90,11.85,37,40000,-0.01,-0.08,0.42,0.01
2005-04-27,11.90,11.98,11.98,11.80,156,180000,0.08,0.67,1.51,0.03
2005-04-28,11.82,11.97,11.97,11.80,13,20000,-0.01,-0.08,1.42,0.00
2005-04-29,11.96,11.96,11.96,11.96,1,0,-0.01,-0.08,0.00,0.00
2005-05-09,11.80,11.90,11.90,11.75,15,20000,-0.06,-0.50,1.25,0.00
2005-05-10,11.80,11.72,12.00,11.69,80,90000,-0.18,-1.51,2.61,0.02
2005-05-11,11.80,11.80,11.80,11.80,1,0,0.08,0.68,0.00,0.00
2005-05-12,11.70,11.80,11.80,11.65,16,20000,0.00,0.00,1.27,0.00
2005-05-13,11.70,11.78,11.78,11.67,9,10000,-0.02,-0.17,0.93,0.00
2005-05-16,11.69,11.78,11.78,11.60,67,80000,0.00,0.00,1.53,0.01
2005-05-17,11.62,11.80,11.80,11.60,408,470000,0.02,0.17,1.70,0.08
2005-05-18,11.61,11.80,11.80,11.61,463,540000,0.00,0.00,1.61,0.10
2005-05-19,11.79,11.85,11.97,11.60,145,170000,0.05,0.42,3.14,0.03
2005-05-20,11.61,11.95,12.28,11.61,799,930000,0.10,0.84,5.65,0.16
2005-05-23,11.60,11.95,12.49,11.56,123,150000,0.00,0.00,7.78,0.03
2005-05-24,11.60,11.87,11.94,11.51,944,1100000,-0.08,-0.67,3.60,0.19
2005-05-25,11.60,11.87,11.89,11.40,135,160000,0.00,0.00,4.13,0.03
2005-05-26,11.60,11.80,11.84,11.43,968,1120000,-0.07,-0.59,3.45,0.20
2005-05-27,11.60,11.54,11.70,11.53,633,730000,-0.26,-2.20,1.44,0.13
2005-05-30,11.50,11.50,11.79,11.46,49,60000,-0.04,-0.35,2.86,0.01
2005-05-31,11.52,11.70,11.70,11.47,46,50000,0.20,1.74,2.00,0.01
2005-06-01,11.60,11.60,11.60,11.60,1008,1170000,-0.10,-0.85,0.00,0.21
2005-06-02,11.60,11.60,11.69,11.50,979,1140000,0.00,0.00,1.64,0.20
2005-06-03,11.52,11.51,11.52,11.50,3,0,-0.09,-0.78,0.17,0.00
2005-06-07,11.52,11.60,11.60,11.40,1158,1340000,0.09,0.78,1.74,0.24
2005-06-08,11.86,12.00,12.10,11.60,1133,1320000,0.40,3.45,4.31,0.23
2005-06-09,11.40,11.87,12.00,11.40,216,250000,-0.13,-1.08,5.00,0.04
2005-06-10,11.73,11.64,11.73,11.44,190,220000,-0.23,-1.94,2.44,0.04
2005-06-13,11.50,11.70,11.77,11.45,84,100000,0.06,0.52,2.75,0.02
2005-06-14,11.51,11.60,11.70,11.50,27,30000,-0.10,-0.85,1.71,0.01
2005-06-15,11.70,11.51,11.70,11.51,287,330000,-0.09,-0.78,1.64,0.06
2005-06-16,11.69,11.60,11.70,11.51,144,170000,0.09,0.78,1.65,0.03
2005-06-17,11.52,11.70,11.77,11.51,55,60000,0.10,0.86,2.24,0.01
2005-06-20,11.52,11.70,11.70,11.51,20,20000,0.00,0.00,1.62,0.00
2005-06-21,11.52,11.64,11.89,11.52,3,0,-0.06,-0.51,3.16,0.00
2005-06-22,11.52,11.70,11.70,11.50,68,80000,0.06,0.52,1.72,0.01
2005-06-23,11.52,11.70,11.70,11.52,3,0,0.00,0.00,1.54,0.00
2005-06-24,11.52,11.70,11.70,11.52,15,20000,0.00,0.00,1.54,0.00
2005-06-27,11.52,11.70,11.70,11.52,49,60000,0.00,0.00,1.54,0.01
2005-06-28,11.52,11.84,11.99,11.52,35,40000,0.14,1.20,4.02,0.01
2005-06-29,11.54,11.55,11.55,11.54,25,30000,-0.29,-2.45,0.08,0.01
2005-06-30,11.81,11.73,11.81,11.52,39,50000,0.18,1.56,2.51,0.01
2005-07-01,11.51,11.50,11.71,11.50,175,200000,-0.23,-1.96,1.79,0.04
2005-07-04,11.51,11.50,11.51,11.50,85,100000,0.00,0.00,0.09,0.02
2005-07-05,11.50,11.50,11.50,11.50,192,220000,0.00,0.00,0.00,0.04
2005-07-06,11.50,11.50,11.50,11.50,56,60000,0.00,0.00,0.00,0.01
2005-07-07,11.50,11.68,11.68,11.50,13,20000,0.18,1.57,1.57,0.00
2005-07-08,11.50,11.50,11.50,11.50,10,10000,-0.18,-1.54,0.00,0.00
2005-07-11,11.50,11.72,11.72,11.50,18,20000,0.22,1.91,1.91,0.00
2005-07-12,11.50,11.50,11.50,11.50,10,10000,-0.22,-1.88,0.00,0.00
2005-07-13,11.68,11.68,11.68,11.68,1,0,0.18,1.57,0.00,0.00
2005-07-14,11.51,11.50,11.51,11.50,25,30000,-0.18,-1.54,0.09,0.01
2005-07-15,11.50,11.50,11.51,11.50,101,120000,0.00,0.00,0.09,0.02
2005-07-18,11.50,11.60,11.60,11.50,143,160000,0.10,0.87,0.87,0.03
2005-07-19,11.50,11.55,11.55,11.50,2,0,-0.05,-0.43,0.43,0.00
2005-07-20,11.50,11.50,11.50,11.50,13,10000,-0.05,-0.43,0.00,0.00
2005-07-21,11.50,11.51,11.51,11.50,11,10000,0.01,0.09,0.09,0.00
2005-07-22,11.50,11.51,11.51,11.50,31,40000,0.00,0.00,0.09,0.01
2005-07-25,11.50,11.53,11.53,11.50,65,70000,0.02,0.17,0.26,0.01
2005-07-26,11.68,11.72,11.84,11.68,29,30000,0.19,1.65,1.39,0.01
2005-07-27,11.51,11.50,11.51,11.50,34,40000,-0.22,-1.88,0.09,0.01
2005-07-28,11.50,11.50,11.98,11.50,105,120000,0.00,0.00,4.17,0.02
2005-07-29,11.50,11.76,11.78,11.50,51,60000,0.26,2.26,2.43,0.01
2005-08-01,11.75,11.51,11.75,11.51,8,10000,-0.25,-2.13,2.04,0.00
2005-08-02,11.51,11.51,11.72,11.50,43,50000,0.00,0.00,1.91,0.01
2005-08-03,11.52,11.51,11.52,11.50,66,80000,0.00,0.00,0.17,0.01
2005-08-04,11.50,11.55,11.60,11.50,141,160000,0.04,0.35,0.87,0.03
2005-08-05,11.55,11.60,11.60,11.50,11,10000,0.05,0.43,0.87,0.00
2005-08-08,11.60,11.55,11.60,11.50,40,50000,-0.05,-0.43,0.86,0.01
2005-08-09,11.56,11.56,11.56,11.56,14,20000,0.01,0.09,0.00,0.00
2005-08-10,11.71,11.50,11.71,11.50,29,30000,-0.06,-0.52,1.82,0.01
2005-08-11,11.50,11.50,11.50,11.50,32,40000,0.00,0.00,0.00,0.01
2005-08-12,11.68,11.50,11.68,11.50,49,60000,0.00,0.00,1.57,0.01
2005-08-15,11.65,11.60,11.65,11.50,10,10000,0.10,0.87,1.30,0.00
2005-08-16,11.50,11.50,11.50,11.50,12,10000,-0.10,-0.86,0.00,0.00
2005-08-17,11.68,11.50,11.68,11.50,10,10000,0.00,0.00,1.57,0.00
2005-08-18,11.55,11.50,11.55,11.50,121,140000,0.00,0.00,0.43,0.02
2005-08-19,11.50,11.55,11.55,11.50,33,40000,0.05,0.43,0.43,0.01
2005-08-22,11.50,11.63,11.63,11.50,15,20000,0.08,0.69,1.13,0.00
2005-08-23,11.51,11.51,11.51,11.51,1,0,-0.12,-1.03,0.00,0.00
2005-08-24,11.50,11.50,11.50,11.50,1,0,-0.01,-0.09,0.00,0.00
2005-08-25,11.51,11.63,11.63,11.50,9,10000,0.13,1.13,1.13,0.00
2005-08-26,11.62,11.62,11.62,11.62,1,0,-0.01,-0.09,0.00,0.00
2005-08-29,11.50,11.50,11.50,11.50,1,0,-0.12,-1.03,0.00,0.00
2005-08-30,11.50,11.50,11.50,11.50,1,0,0.00,0.00,0.00,0.00
2005-08-31,11.60,11.50,11.60,11.50,107,120000,0.00,0.00,0.87,0.02
2005-09-01,11.66,11.64,11.66,11.51,11,10000,0.14,1.22,1.30,0.00
2005-09-02,11.50,11.50,11.50,11.50,6,10000,-0.14,-1.20,0.00,0.00
2005-09-05,11.50,11.61,11.62,11.50,26,30000,0.11,0.96,1.04,0.01
2005-09-06,11.50,11.50,11.50,11.50,27,30000,-0.11,-0.95,0.00,0.01
2005-09-07,11.60,11.60,11.60,11.60,6,10000,0.10,0.87,0.00,0.00
2005-09-08,11.60,11.67,11.68,11.60,12,10000,0.07,0.60,0.69,0.00
2005-09-09,11.50,11.50,11.63,11.50,13,20000,-0.17,-1.46,1.11,0.00
2005-09-12,11.50,11.50,11.50,11.50,9,10000,0.00,0.00,0.00,0.00
2005-09-13,11.60,11.55,11.60,11.50,38,40000,0.05,0.43,0.87,0.01
2005-09-14,11.52,11.52,11.52,11.50,17,20000,-0.03,-0.26,0.17,0.00
2005-09-15,11.50,11.50,11.50,11.50,3,0,-0.02,-0.17,0.00,0.00
2005-09-16,11.50,11.50,11.50,11.50,10,10000,0.00,0.00,0.00,0.00
2005-09-19,11.60,11.67,11.68,11.51,93,110000,0.17,1.48,1.48,0.02
2005-09-20,11.96,11.70,11.97,11.55,80,90000,0.03,0.26,3.60,0.02
2005-09-21,11.51,11.51,11.51,11.51,10,10000,-0.19,-1.62,0.00,0.00
2005-09-22,11.50,11.50,11.50,11.50,31,40000,-0.01,-0.09,0.00,0.01
2005-09-23,11.50,11.70,11.70,11.50,17,20000,0.20,1.74,1.74,0.00
2005-09-26,11.68,11.51,11.68,11.51,12,10000,-0.19,-1.62,1.45,0.00
2005-09-27,11.70,11.70,11.70,11.70,1,0,0.19,1.65,0.00,0.00
2005-09-28,11.50,11.50,11.50,11.50,79,90000,-0.20,-1.71,0.00,0.02
2005-09-29,11.70,11.70,11.70,11.70,1,0,0.20,1.74,0.00,0.00
2005-09-30,11.51,11.51,11.51,11.51,1,0,-0.19,-1.62,0.00,0.00
2005-10-10,11.50,11.50,11.50,11.50,192,220000,-0.01,-0.09,0.00,0.04
2005-10-11,11.51,11.51,11.51,11.51,1,0,0.01,0.09,0.00,0.00
2005-10-12,11.50,11.50,11.50,11.50,34,40000,-0.01,-0.09,0.00,0.01
2005-10-13,11.50,11.50,11.50,11.50,41,50000,0.00,0.00,0.00,0.01
2005-10-14,11.52,11.72,11.78,11.52,31,40000,0.22,1.91,2.26,0.01
2005-10-17,11.55,11.70,11.70,11.55,9,10000,-0.02,-0.17,1.28,0.00
2005-10-18,11.64,11.50,11.64,11.50,32,40000,-0.20,-1.71,1.20,0.01
2005-10-19,11.50,11.50,11.51,11.50,40,50000,0.00,0.00,0.09,0.01
2005-10-20,11.50,11.50,11.50,11.50,5,10000,0.00,0.00,0.00,0.00
2005-10-21,11.52,11.67,11.67,11.52,113,130000,0.17,1.48,1.30,0.02
2005-10-24,11.68,11.68,11.68,11.68,1,0,0.01,0.09,0.00,0.00
2005-10-25,11.50,11.50,11.50,11.50,3,0,-0.18,-1.54,0.00,0.00
2005-10-26,11.68,11.68,11.68,11.68,1,0,0.18,1.57,0.00,0.00
2005-10-27,11.69,11.69,11.69,11.69,4,0,0.01,0.09,0.00,0.00
2005-10-28,11.53,11.50,11.53,11.50,5,10000,-0.19,-1.63,0.26,0.00
2005-10-31,11.50,11.50,11.50,11.50,111,130000,0.00,0.00,0.00,0.02
2005-11-01,11.51,11.50,11.51,11.50,10,10000,0.00,0.00,0.09,0.00
