日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-12-27,6.46,6.60,6.60,6.42,4084,2650000,0.11,1.69,2.77,0.24
2002-12-30,6.50,6.47,6.53,6.45,1948,1260000,-0.13,-1.97,1.21,0.11
2002-12-31,6.54,6.39,6.59,6.38,2481,1600000,-0.08,-1.24,3.25,0.14
2003-01-02,6.37,6.20,6.40,6.20,2964,1860000,-0.19,-2.97,3.13,0.17
2003-01-03,6.27,6.22,6.27,6.13,1940,1200000,0.02,0.32,2.26,0.11
2003-01-06,6.22,6.31,6.32,6.20,2493,1560000,0.09,1.45,1.93,0.15
2003-01-07,6.31,6.29,6.37,6.26,2123,1340000,-0.02,-0.32,1.74,0.12
2003-01-08,6.30,6.52,6.55,6.26,2616,1680000,0.23,3.66,4.61,0.15
2003-01-09,6.50,6.57,6.65,6.46,5625,3680000,0.05,0.77,2.91,0.33
2003-01-10,6.50,6.53,6.70,6.50,6503,4290000,-0.04,-0.61,3.04,0.38
2003-01-13,6.50,6.54,6.60,6.48,2868,1870000,0.01,0.15,1.84,0.17
2003-01-14,6.58,6.93,7.19,6.50,34898,24060000,0.39,5.96,10.55,2.03
2003-01-15,6.95,6.80,7.00,6.72,13665,9370000,-0.13,-1.88,4.04,0.80
2003-01-16,6.80,6.93,6.95,6.78,7565,5180000,0.13,1.91,2.50,0.44
2003-01-17,6.94,6.94,7.00,6.86,9072,6280000,0.01,0.14,2.02,0.53
2003-01-20,6.90,6.88,6.99,6.76,11050,7550000,-0.06,-0.86,3.31,0.64
2003-01-21,6.90,6.76,6.92,6.76,6735,4610000,-0.12,-1.74,2.33,0.39
2003-01-22,6.72,6.78,6.83,6.71,3615,2450000,0.02,0.30,1.78,0.21
2003-01-23,6.79,6.71,6.82,6.70,4286,2890000,-0.07,-1.03,1.77,0.25
2003-01-24,6.76,6.84,6.85,6.71,3788,2570000,0.13,1.94,2.09,0.22
2003-01-27,6.85,7.01,7.10,6.79,12033,8390000,0.17,2.49,4.53,0.70
2003-01-28,7.00,7.09,7.10,6.93,21274,14920000,0.08,1.14,2.43,1.24
2003-01-29,7.10,7.00,7.10,7.00,7605,5370000,-0.09,-1.27,1.41,0.44
2003-02-10,6.91,6.87,6.95,6.84,2261,1560000,-0.13,-1.86,1.57,0.13
2003-02-11,6.87,6.95,6.95,6.76,2860,1970000,0.08,1.16,2.77,0.17
2003-02-12,6.90,7.07,7.08,6.86,8122,5690000,0.12,1.73,3.17,0.47
2003-02-13,7.10,7.01,7.15,7.01,9589,6800000,-0.06,-0.85,1.98,0.56
2003-02-14,6.99,7.06,7.10,6.99,3994,2820000,0.05,0.71,1.57,0.23
2003-02-17,7.05,7.01,7.14,6.98,5770,4070000,-0.05,-0.71,2.27,0.34
2003-02-18,7.05,7.10,7.10,6.95,4436,3120000,0.09,1.28,2.14,0.26
2003-02-19,7.17,7.23,7.23,7.10,24335,17460000,0.13,1.83,1.83,1.42
2003-02-20,7.23,7.18,7.24,7.15,6516,4690000,-0.05,-0.69,1.25,0.38
2003-02-21,7.18,7.01,7.20,6.99,9456,6680000,-0.17,-2.37,2.93,0.55
2003-02-24,7.00,6.99,7.04,6.94,4125,2890000,-0.02,-0.29,1.43,0.24
2003-02-25,6.98,7.10,7.11,6.96,5651,3990000,0.11,1.57,2.15,0.33
2003-02-26,7.13,7.09,7.13,7.05,4375,3100000,-0.01,-0.14,1.13,0.25
2003-02-27,7.10,7.09,7.14,7.06,8408,5960000,0.00,0.00,1.13,0.49
2003-02-28,7.14,7.08,7.14,7.03,4676,3300000,-0.01,-0.14,1.55,0.27
2003-03-03,7.08,7.11,7.11,7.04,5867,4150000,0.03,0.42,0.99,0.34
2003-03-04,7.13,7.12,7.18,7.08,7566,5390000,0.01,0.14,1.41,0.44
2003-03-05,7.12,7.07,7.14,7.03,5148,3640000,-0.05,-0.70,1.55,0.30
2003-03-06,7.08,6.98,7.08,6.97,5016,3520000,-0.09,-1.27,1.56,0.29
2003-03-07,6.98,6.98,7.02,6.94,4988,3480000,0.00,0.00,1.15,0.29
2003-03-10,6.99,6.99,7.05,6.92,10836,7560000,0.01,0.14,1.86,0.63
2003-03-11,7.01,7.15,7.17,7.00,23413,16640000,0.16,2.29,2.43,1.36
2003-03-12,7.14,7.16,7.17,7.04,8751,6220000,0.01,0.14,1.82,0.51
2003-03-13,7.18,7.10,7.18,7.06,6893,4910000,-0.06,-0.84,1.68,0.40
2003-03-14,7.10,7.23,7.28,7.05,17674,12690000,0.13,1.83,3.24,1.03
2003-03-17,7.20,7.28,7.30,7.11,12672,9150000,0.05,0.69,2.63,0.74
2003-03-18,7.26,7.18,7.32,7.17,13741,9960000,-0.10,-1.37,2.06,0.80
2003-03-19,7.17,7.24,7.29,7.13,11288,8140000,0.06,0.84,2.23,0.66
2003-03-20,7.22,7.37,7.38,7.21,19479,14240000,0.13,1.80,2.35,1.13
2003-03-21,7.34,7.40,7.48,7.32,19743,14630000,0.03,0.41,2.17,1.15
2003-03-24,7.40,7.42,7.45,7.36,7695,5700000,0.02,0.27,1.22,0.45
2003-03-25,7.42,7.26,7.42,7.24,11111,8100000,-0.16,-2.16,2.43,0.65
2003-03-26,7.21,7.24,7.30,7.17,4828,3490000,-0.02,-0.28,1.79,0.28
2003-03-27,7.20,7.54,7.59,7.08,18160,13390000,0.30,4.14,7.04,1.06
2003-03-28,7.50,7.40,7.65,7.38,24059,18090000,-0.14,-1.86,3.58,1.40
2003-03-31,7.40,7.61,7.70,7.40,23881,18140000,0.21,2.84,4.05,1.39
2003-04-01,7.60,7.62,7.66,7.55,18801,14320000,0.01,0.13,1.45,1.10
2003-04-02,7.56,7.67,7.81,7.55,24218,18650000,0.05,0.66,3.41,1.41
2003-04-03,7.70,7.72,7.80,7.63,10358,7990000,0.05,0.65,2.22,0.60
2003-04-04,7.73,7.99,8.05,7.72,52210,41440000,0.27,3.50,4.28,3.04
2003-04-07,8.00,7.93,8.06,7.90,28628,22900000,-0.06,-0.75,2.00,1.67
2003-04-08,7.92,8.12,8.25,7.85,30099,24270000,0.19,2.40,5.04,1.75
2003-04-09,8.10,8.39,8.44,8.08,39001,32110000,0.27,3.33,4.43,2.27
2003-04-10,8.40,8.36,8.50,8.33,57482,48210000,-0.03,-0.36,2.03,3.35
2003-04-11,8.36,8.78,8.79,8.20,45688,38470000,0.42,5.02,7.06,2.66
2003-04-14,8.78,8.97,9.06,8.65,55118,49050000,0.19,2.16,4.67,3.21
2003-04-15,8.95,9.18,9.20,8.76,40967,36740000,0.21,2.34,4.91,2.39
2003-04-16,9.18,8.98,9.50,8.88,46426,42220000,-0.20,-2.18,6.75,2.70
2003-04-17,8.97,8.80,9.05,8.65,22705,19980000,-0.18,-2.00,4.45,1.32
2003-04-18,8.79,8.83,9.18,8.72,27268,24320000,0.03,0.34,5.23,1.59
2003-04-21,8.80,8.53,8.82,8.50,22988,19720000,-0.30,-3.40,3.62,1.34
2003-04-22,8.50,8.60,8.64,8.39,11182,9510000,0.07,0.82,2.93,0.65
2003-04-23,8.64,8.35,8.68,8.34,10889,9140000,-0.25,-2.91,3.95,0.63
2003-04-24,8.33,8.08,8.38,7.96,18806,15310000,-0.27,-3.23,5.03,1.10
2003-04-25,8.06,7.94,8.13,7.87,12760,10200000,-0.14,-1.73,3.22,0.74
2003-04-28,7.90,8.30,8.35,7.74,20466,16490000,0.36,4.53,7.68,1.19
2003-04-29,8.30,8.41,8.58,8.14,26981,22680000,0.11,1.33,5.30,1.57
2003-04-30,8.35,8.62,8.88,8.32,26897,23260000,0.21,2.50,6.66,1.57
2003-05-12,8.64,9.26,9.45,8.64,58507,53290000,0.64,7.42,9.40,3.41
2003-05-13,9.30,8.98,9.47,8.81,58839,53990000,-0.28,-3.02,7.13,3.43
2003-05-14,8.88,9.70,9.75,8.80,79776,75590000,0.72,8.02,10.58,4.65
2003-05-15,9.78,9.65,9.78,9.41,66255,63640000,-0.05,-0.52,3.81,3.86
2003-05-16,9.66,9.42,9.69,9.40,43468,41400000,-0.23,-2.38,3.01,2.53
2003-05-19,9.48,9.56,9.62,9.29,50648,47960000,0.14,1.49,3.50,2.95
2003-05-20,9.56,9.43,9.56,9.34,23891,22470000,-0.13,-1.36,2.30,1.39
2003-05-21,9.45,9.45,9.66,9.37,24040,22880000,0.02,0.21,3.08,1.40
2003-05-22,9.41,9.58,9.60,9.35,12651,12050000,0.13,1.38,2.65,0.74
2003-05-23,9.56,9.78,10.20,9.56,94238,93820000,0.20,2.09,6.68,5.49
2003-05-26,9.77,9.77,9.86,9.66,20261,19770000,-0.01,-0.10,2.05,1.18
2003-05-27,9.77,9.73,9.79,9.53,21713,20860000,-0.04,-0.41,2.66,1.27
2003-05-28,9.71,9.64,9.73,9.36,26887,25610000,-0.09,-0.93,3.80,1.57
2003-05-29,9.50,9.50,9.53,9.27,14889,14000000,-0.14,-1.45,2.70,0.87
2003-05-30,9.50,9.41,9.55,9.33,9605,9030000,-0.09,-0.95,2.32,0.56
2003-06-02,9.35,9.29,9.39,9.15,17075,15810000,-0.12,-1.28,2.55,0.99
2003-06-03,9.29,9.27,9.49,9.25,11731,10970000,-0.02,-0.22,2.58,0.68
2003-06-04,9.30,9.36,9.38,9.17,16252,15030000,0.09,0.97,2.27,0.95
2003-06-05,9.40,9.25,9.44,9.25,9272,8640000,-0.11,-1.18,2.03,0.54
2003-06-06,9.20,8.97,9.29,8.94,17779,16200000,-0.28,-3.03,3.78,1.04
2003-06-09,8.90,8.90,8.98,8.81,7750,6910000,-0.07,-0.78,1.90,0.45
2003-06-10,8.90,8.95,9.01,8.88,3722,3330000,0.05,0.56,1.46,0.22
2003-06-11,8.95,9.14,9.18,8.92,6008,5460000,0.19,2.12,2.91,0.35
2003-06-12,9.14,9.03,9.22,8.98,7267,6580000,-0.11,-1.20,2.63,0.42
2003-06-13,9.00,8.89,9.10,8.87,11369,10180000,-0.14,-1.55,2.55,0.66
2003-06-16,8.89,8.82,8.91,8.76,8229,7240000,-0.07,-0.79,1.69,0.48
2003-06-17,8.78,8.75,8.87,8.71,7171,6290000,-0.07,-0.79,1.81,0.42
2003-06-18,8.75,8.70,8.85,8.65,9372,8190000,-0.05,-0.57,2.29,0.55
2003-06-19,8.70,8.85,8.91,8.69,7238,6320000,0.15,1.72,2.53,0.42
2003-06-20,8.85,8.78,8.90,8.76,5875,5180000,-0.07,-0.79,1.58,0.34
2003-06-23,8.80,8.87,8.95,8.73,11024,9760000,0.09,1.03,2.51,0.64
2003-06-24,8.85,8.92,8.92,8.80,4359,3870000,0.05,0.56,1.35,0.25
2003-06-25,8.97,8.79,8.97,8.76,5887,5230000,-0.13,-1.46,2.35,0.34
2003-06-26,8.77,8.73,8.80,8.55,11095,9640000,-0.06,-0.68,2.84,0.65
2003-06-27,8.70,8.55,8.76,8.50,8814,7610000,-0.18,-2.06,2.98,0.51
2003-07-01,8.45,8.40,8.60,8.32,8043,6810000,-0.15,-1.75,3.28,0.47
2003-07-02,8.38,8.52,8.52,8.31,7334,6190000,0.12,1.43,2.50,0.43
2003-07-03,8.55,8.65,8.67,8.45,4865,4180000,0.13,1.53,2.58,0.28
2003-07-04,8.66,8.70,8.73,8.63,8261,7170000,0.05,0.58,1.16,0.48
2003-07-07,8.65,8.57,8.70,8.48,10283,8840000,-0.13,-1.49,2.53,0.60
2003-07-08,8.60,8.67,8.74,8.55,6265,5430000,0.10,1.17,2.22,0.37
2003-07-09,8.70,8.55,8.70,8.51,3792,3280000,-0.12,-1.38,2.19,0.22
2003-07-10,8.55,8.68,8.72,8.55,12065,10460000,0.13,1.52,1.99,0.70
2003-07-11,8.70,8.67,8.78,8.65,11529,10050000,-0.01,-0.12,1.50,0.67
2003-07-14,8.68,8.61,8.68,8.53,5412,4650000,-0.06,-0.69,1.73,0.32
2003-07-15,8.53,8.61,8.62,8.53,3908,3360000,0.00,0.00,1.05,0.23
2003-07-16,8.60,8.58,8.64,8.49,8371,7170000,-0.03,-0.35,1.74,0.49
2003-07-17,8.58,8.75,8.76,8.52,32068,27750000,0.17,1.98,2.80,1.87
2003-07-18,8.75,8.65,8.88,8.50,23388,20420000,-0.10,-1.14,4.34,1.36
2003-07-21,8.51,8.65,8.71,8.51,9468,8170000,0.00,0.00,2.31,0.55
2003-07-22,8.70,8.73,8.75,8.57,8548,7370000,0.08,0.92,2.08,0.50
2003-07-23,8.70,8.81,8.86,8.65,9989,8750000,0.08,0.92,2.41,0.58
2003-07-24,8.84,8.80,8.91,8.76,17290,15290000,-0.01,-0.11,1.70,1.01
2003-07-25,8.80,8.55,8.87,8.55,9214,8020000,-0.25,-2.84,3.64,0.54
2003-07-28,8.55,8.54,8.58,8.40,6016,5090000,-0.01,-0.12,2.11,0.35
2003-07-29,8.50,8.54,8.56,8.43,2274,1930000,0.00,0.00,1.52,0.13
2003-07-30,8.54,8.45,8.57,8.38,6490,5480000,-0.09,-1.05,2.23,0.38
2003-07-31,8.50,8.40,8.52,8.39,3950,3340000,-0.05,-0.59,1.54,0.23
2003-08-01,8.39,8.32,8.45,8.25,4539,3770000,0.02,0.24,2.41,0.26
2003-08-04,8.37,8.41,8.45,8.10,8614,7180000,0.09,1.08,4.21,0.50
2003-08-05,8.45,8.50,8.65,8.40,7361,6310000,0.09,1.07,2.97,0.43
2003-08-06,8.53,8.43,8.59,8.39,3429,2900000,-0.07,-0.82,2.35,0.20
2003-08-07,8.50,8.42,8.50,8.40,2251,1900000,-0.01,-0.12,1.19,0.13
2003-08-08,8.39,8.28,8.40,8.26,5375,4470000,-0.14,-1.66,1.66,0.31
2003-08-11,8.30,8.26,8.35,8.23,3423,2830000,-0.02,-0.24,1.45,0.20
2003-08-12,8.27,8.31,8.40,8.27,4007,3330000,0.05,0.61,1.57,0.23
2003-08-13,8.31,8.29,8.36,8.20,2897,2390000,-0.02,-0.24,1.93,0.17
2003-08-14,8.30,8.22,8.35,8.20,4855,4010000,-0.07,-0.84,1.81,0.28
2003-08-15,8.20,8.15,8.23,8.10,5239,4280000,-0.07,-0.85,1.58,0.31
2003-08-18,8.13,8.01,8.25,7.96,9596,7710000,-0.14,-1.72,3.56,0.56
2003-08-19,8.08,8.00,8.08,7.98,8635,6910000,-0.01,-0.12,1.25,0.50
2003-08-20,8.00,7.91,8.00,7.88,5132,4070000,-0.09,-1.13,1.50,0.30
2003-08-21,7.91,7.98,8.00,7.89,2179,1730000,0.07,0.89,1.39,0.13
2003-08-22,7.98,8.00,8.08,7.91,3338,2670000,0.02,0.25,2.13,0.19
2003-08-25,7.93,7.96,8.00,7.86,5638,4460000,-0.04,-0.50,1.75,0.33
2003-08-26,7.89,7.98,7.99,7.89,1709,1360000,0.02,0.25,1.26,0.10
2003-08-27,7.98,7.98,8.08,7.95,1972,1580000,0.00,0.00,1.63,0.11
2003-08-28,7.98,7.94,8.00,7.94,2650,2110000,-0.04,-0.50,0.75,0.15
2003-08-29,7.92,8.02,8.05,7.92,3976,3180000,0.08,1.01,1.64,0.23
2003-09-01,8.05,8.14,8.15,7.96,4827,3890000,0.12,1.50,2.37,0.28
2003-09-02,8.18,8.10,8.28,8.05,6142,5000000,-0.04,-0.49,2.83,0.36
2003-09-03,8.20,8.10,8.20,8.05,1803,1460000,0.00,0.00,1.85,0.11
2003-09-04,8.16,8.04,8.16,7.98,3426,2760000,-0.06,-0.74,2.22,0.20
2003-09-05,8.00,7.91,8.04,7.86,6623,5270000,-0.13,-1.62,2.24,0.39
2003-09-08,7.87,7.79,7.91,7.77,5733,4470000,-0.12,-1.52,1.77,0.33
2003-09-09,7.80,7.81,7.82,7.70,4713,3650000,0.02,0.26,1.54,0.27
2003-09-10,7.80,7.82,7.85,7.72,1264,980000,0.01,0.13,1.67,0.07
2003-09-11,7.75,7.83,7.90,7.75,2258,1770000,0.01,0.13,1.92,0.13
2003-09-15,7.53,7.76,7.80,7.40,7973,6130000,-0.07,-0.89,5.11,0.46
2003-09-16,7.66,7.76,7.78,7.60,4555,3490000,0.00,0.00,2.32,0.27
2003-09-17,7.70,7.59,7.70,7.56,1965,1500000,-0.17,-2.19,1.80,0.11
2003-09-18,7.60,7.54,7.60,7.52,2425,1830000,-0.05,-0.66,1.05,0.14
2003-09-19,7.52,7.62,7.67,7.44,4781,3630000,0.08,1.06,3.05,0.28
2003-09-22,7.61,7.59,7.79,7.52,3088,2350000,-0.03,-0.39,3.54,0.18
2003-09-23,7.56,7.54,7.57,7.44,3852,2890000,-0.05,-0.66,1.71,0.22
2003-09-24,7.54,7.50,7.57,7.46,7350,5510000,-0.04,-0.53,1.46,0.43
2003-09-25,7.50,7.43,7.52,7.35,6788,5030000,-0.07,-0.93,2.27,0.40
2003-09-26,7.45,7.50,7.51,7.38,3068,2280000,0.07,0.94,1.75,0.18
2003-09-29,7.45,7.55,7.55,7.42,8595,6460000,0.05,0.67,1.73,0.50
2003-09-30,7.55,7.72,7.75,7.50,4951,3780000,0.17,2.25,3.31,0.29
2003-10-08,7.65,7.69,7.69,7.53,1279,970000,-0.03,-0.39,2.07,0.07
2003-10-09,7.65,7.63,7.70,7.59,1061,810000,-0.06,-0.78,1.43,0.06
2003-10-10,7.67,7.78,7.89,7.58,6798,5270000,0.15,1.97,4.06,0.40
2003-10-13,7.79,7.69,7.82,7.65,2365,1830000,-0.09,-1.16,2.19,0.14
2003-10-14,7.67,7.59,7.75,7.49,4924,3710000,-0.10,-1.30,3.38,0.29
2003-10-15,7.55,7.61,7.62,7.53,3817,2890000,0.02,0.26,1.19,0.22
2003-10-16,7.61,7.58,7.69,7.48,9134,6940000,-0.03,-0.39,2.76,0.53
2003-10-17,7.56,7.71,7.78,7.55,3522,2700000,0.13,1.72,3.03,0.21
2003-10-20,7.70,7.61,7.73,7.53,5969,4540000,-0.10,-1.30,2.59,0.35
2003-10-21,7.58,7.65,7.68,7.54,5387,4080000,0.04,0.53,1.84,0.31
2003-10-22,7.65,7.92,7.98,7.65,19518,15340000,0.27,3.53,4.31,1.14
2003-10-23,7.88,7.88,8.00,7.85,8648,6840000,-0.04,-0.51,1.89,0.50
2003-10-24,7.89,7.98,7.99,7.87,5459,4340000,0.10,1.27,1.52,0.32
2003-10-27,7.99,7.89,8.06,7.79,4863,3830000,-0.09,-1.13,3.38,0.28
2003-10-28,7.85,7.90,8.00,7.83,4215,3330000,0.01,0.13,2.16,0.25
2003-10-29,7.90,7.90,7.96,7.70,8715,6810000,0.00,0.00,3.29,0.51
2003-10-30,7.92,7.89,7.92,7.77,3319,2600000,-0.01,-0.13,1.90,0.19
2003-10-31,7.79,7.70,7.85,7.60,16905,13020000,-0.19,-2.41,3.17,0.98
2003-11-03,7.68,7.91,7.96,7.63,16513,12940000,0.21,2.73,4.29,0.96
2003-11-04,7.96,8.10,8.26,7.96,69275,56340000,0.19,2.40,3.79,4.04
2003-11-05,8.08,8.06,8.14,8.02,19042,15400000,-0.04,-0.49,1.48,1.11
2003-11-06,8.07,8.24,8.25,8.05,28226,23030000,0.18,2.23,2.48,1.64
2003-11-07,8.21,8.07,8.21,7.94,12320,9930000,-0.17,-2.06,3.28,0.72
2003-11-10,8.07,8.24,8.25,8.01,7527,6120000,0.17,2.11,2.97,0.44
2003-11-11,8.20,8.20,8.29,8.11,11499,9420000,-0.04,-0.49,2.18,0.67
2003-11-12,8.20,8.11,8.28,8.10,17540,14360000,-0.09,-1.10,2.20,1.02
2003-11-13,8.08,7.96,8.11,7.88,14465,11510000,-0.15,-1.85,2.84,0.84
2003-11-14,7.96,8.13,8.18,7.89,7974,6410000,0.17,2.14,3.64,0.46
2003-11-17,8.10,8.06,8.16,8.00,5852,4720000,-0.07,-0.86,1.97,0.34
2003-11-18,8.06,7.75,8.06,7.69,14404,11210000,-0.31,-3.85,4.59,0.84
2003-11-19,7.75,7.74,7.81,7.70,11006,8520000,-0.01,-0.13,1.42,0.64
2003-11-20,7.72,7.89,7.89,7.56,29906,23080000,0.15,1.94,4.26,1.74
2003-11-21,7.92,7.82,8.10,7.76,27298,21540000,-0.07,-0.89,4.31,1.59
2003-11-24,7.79,8.01,8.03,7.74,11915,9410000,0.19,2.43,3.71,0.69
2003-11-25,8.05,8.00,8.08,7.93,13807,11060000,-0.01,-0.12,1.87,0.80
2003-11-26,8.00,8.04,8.12,7.98,14198,11390000,0.04,0.50,1.75,0.83
2003-11-27,8.04,7.84,8.11,7.78,13313,10500000,-0.20,-2.49,4.10,0.78
2003-11-28,7.80,7.93,8.10,7.80,12171,9670000,0.09,1.15,3.83,0.71
2003-12-01,7.98,8.11,8.18,7.91,45229,36510000,0.18,2.27,3.41,2.64
2003-12-02,8.20,8.18,8.29,8.13,46815,38390000,0.07,0.86,1.97,2.73
2003-12-03,8.18,8.41,8.52,8.14,74826,62700000,0.23,2.81,4.65,4.36
2003-12-04,8.39,8.38,8.49,8.29,36509,30560000,-0.03,-0.36,2.38,2.13
2003-12-05,8.37,8.33,8.42,8.27,19018,15840000,-0.05,-0.60,1.79,1.11
2003-12-08,8.40,8.31,8.55,8.23,17792,14910000,-0.02,-0.24,3.84,1.04
2003-12-09,8.39,8.36,8.39,8.24,12413,10310000,0.05,0.60,1.81,0.72
2003-12-10,8.36,8.46,8.48,8.30,26979,22700000,0.10,1.20,2.15,1.57
2003-12-11,8.48,8.56,8.64,8.38,43311,36920000,0.10,1.18,3.07,2.52
2003-12-12,8.53,8.57,8.68,8.47,20915,17950000,0.01,0.12,2.45,1.22
2003-12-15,8.57,8.52,8.59,8.40,10988,9290000,-0.05,-0.58,2.22,0.64
2003-12-16,8.42,8.38,8.52,8.24,16676,13950000,-0.14,-1.64,3.29,0.97
2003-12-17,8.37,8.37,8.57,8.31,21950,18610000,-0.01,-0.12,3.10,1.28
2003-12-18,8.38,8.42,8.44,8.31,12083,10090000,0.05,0.60,1.55,0.70
2003-12-19,8.40,8.62,8.85,8.40,45407,39070000,0.20,2.38,5.34,2.65
2003-12-22,8.65,8.85,9.00,8.64,77492,68610000,0.23,2.67,4.18,4.51
2003-12-23,8.88,8.91,9.00,8.76,24530,21710000,0.06,0.68,2.71,1.43
2003-12-24,8.90,8.90,8.95,8.79,24036,21300000,-0.01,-0.11,1.80,1.40
2003-12-25,8.92,8.94,9.23,8.88,44460,40150000,0.04,0.45,3.93,2.59
2003-12-26,8.98,8.87,8.98,8.78,18099,16000000,-0.07,-0.78,2.24,1.05
2003-12-29,8.95,8.89,9.06,8.80,26748,23890000,0.02,0.23,2.93,1.56
2003-12-30,8.96,8.99,9.06,8.94,15336,13790000,0.10,1.12,1.35,0.89
2003-12-31,8.90,8.95,8.98,8.76,18248,16180000,-0.04,-0.44,2.45,1.06
2004-01-02,8.87,8.95,9.03,8.81,14504,12970000,0.00,0.00,2.46,0.85
2004-01-05,8.98,9.18,9.26,8.91,28833,26350000,0.23,2.57,3.91,1.68
2004-01-06,9.17,9.15,9.35,9.09,31619,29090000,-0.03,-0.33,2.83,1.84
2004-01-07,9.10,9.17,9.33,9.10,24267,22430000,0.02,0.22,2.51,1.41
2004-01-08,9.20,9.00,9.26,8.98,42819,38830000,-0.17,-1.85,3.05,2.49
2004-01-09,9.00,8.75,9.05,8.72,47744,42170000,-0.25,-2.78,3.67,2.78
2004-01-12,8.70,8.87,8.88,8.65,22152,19370000,0.12,1.37,2.63,1.29
2004-01-13,8.88,8.82,8.98,8.65,35719,31450000,-0.05,-0.56,3.72,2.08
2004-01-14,8.77,8.67,8.80,8.62,14497,12590000,-0.15,-1.70,2.04,0.84
2004-01-15,8.67,8.68,8.75,8.63,14414,12500000,0.01,0.12,1.38,0.84
2004-01-16,8.68,8.69,8.77,8.58,18080,15690000,0.01,0.12,2.19,1.05
2004-01-29,8.73,8.86,8.88,8.64,20805,18140000,0.17,1.96,2.76,1.21
2004-01-30,8.96,8.54,8.96,8.44,23720,20530000,-0.32,-3.61,5.87,1.38
2004-02-02,8.60,8.60,8.85,8.40,28312,24330000,0.06,0.70,5.27,1.65
2004-02-03,8.57,8.74,8.75,8.48,20334,17570000,0.14,1.63,3.14,1.18
2004-02-04,8.78,8.91,8.97,8.70,47053,41590000,0.17,1.95,3.09,2.74
2004-02-05,8.95,8.80,8.97,8.76,26420,23330000,-0.11,-1.23,2.36,1.54
2004-02-06,8.80,8.85,8.93,8.62,47348,41790000,0.05,0.57,3.52,2.76
2004-02-09,8.86,9.06,9.08,8.86,43096,38790000,0.21,2.37,2.49,2.51
2004-02-10,9.06,8.82,9.06,8.73,53445,47330000,-0.24,-2.65,3.64,3.11
2004-02-11,8.80,8.89,8.95,8.78,32966,29210000,0.07,0.79,1.93,1.92
2004-02-12,8.96,9.09,9.13,8.89,74118,66830000,0.20,2.25,2.70,4.32
2004-02-13,9.11,8.98,9.17,8.93,38126,34570000,-0.11,-1.21,2.64,2.22
2004-02-16,8.99,9.06,9.07,8.90,31903,28660000,0.08,0.89,1.89,1.86
2004-02-17,9.05,9.22,9.24,9.05,74047,67940000,0.16,1.77,2.10,4.31
2004-02-18,9.28,9.25,9.30,9.15,58322,53780000,0.03,0.33,1.63,3.40
2004-02-19,9.30,9.22,9.50,9.20,50863,47620000,-0.03,-0.32,3.24,2.96
2004-02-20,9.22,9.15,9.28,9.08,27607,25210000,-0.07,-0.76,2.17,1.61
2004-02-23,9.15,8.86,9.18,8.85,32086,28860000,-0.29,-3.17,3.61,1.87
2004-02-24,8.80,8.76,8.88,8.60,25250,22030000,-0.10,-1.13,3.16,1.47
2004-02-25,8.80,8.58,8.89,8.56,22902,20010000,-0.18,-2.05,3.77,1.33
2004-02-26,8.55,8.65,8.68,8.48,19214,16440000,0.07,0.82,2.33,1.12
2004-02-27,8.66,8.74,8.74,8.57,21624,18660000,0.09,1.04,1.97,1.26
2004-03-01,8.70,8.74,8.77,8.59,20248,17540000,0.00,0.00,2.06,1.18
2004-03-02,8.75,8.66,8.76,8.60,18117,15670000,-0.08,-0.92,1.83,1.06
2004-03-03,8.66,8.49,8.69,8.46,18406,15750000,-0.17,-1.96,2.66,1.07
2004-03-04,8.47,8.61,8.63,8.40,15082,12930000,0.12,1.41,2.71,0.88
2004-03-05,8.61,8.53,8.70,8.52,12945,11120000,-0.08,-0.93,2.09,0.75
2004-03-08,8.56,8.48,8.64,8.40,13242,11260000,-0.05,-0.59,2.81,0.77
2004-03-09,8.44,8.31,8.52,8.29,19497,16390000,-0.17,-2.00,2.71,1.14
2004-03-10,8.31,8.49,8.50,8.31,14976,12590000,0.18,2.17,2.29,0.87
2004-03-11,8.45,8.62,8.66,8.45,27429,23520000,0.13,1.53,2.47,1.60
2004-03-12,8.62,8.58,8.65,8.50,11805,10110000,-0.04,-0.46,1.74,0.69
2004-03-15,8.60,8.75,8.76,8.60,28123,24490000,0.17,1.98,1.87,1.64
2004-03-16,8.79,8.73,8.80,8.64,16836,14680000,-0.02,-0.23,1.83,0.98
2004-03-17,8.77,8.78,8.81,8.65,17741,15470000,0.05,0.57,1.83,1.03
2004-03-18,8.78,8.56,8.78,8.55,18191,15730000,-0.22,-2.51,2.62,1.06
2004-03-19,8.55,8.64,8.65,8.50,10429,8940000,0.08,0.93,1.75,0.61
2004-03-22,8.64,8.67,8.73,8.61,10566,9150000,0.03,0.35,1.39,0.62
2004-03-23,8.68,8.61,8.68,8.52,10717,9190000,-0.06,-0.69,1.85,0.62
2004-03-24,8.60,8.60,8.74,8.53,11655,10070000,-0.01,-0.12,2.44,0.68
2004-03-25,8.54,8.60,8.63,8.40,19434,16580000,0.00,0.00,2.67,1.13
2004-03-26,8.60,8.56,8.62,8.46,13901,11880000,-0.04,-0.47,1.86,0.81
2004-03-29,8.54,8.66,8.72,8.50,18446,15940000,0.10,1.17,2.57,1.07
