日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-06-11,7.58,7.77,7.83,7.58,6412,4970000,0.22,2.91,3.31,0.32
2003-06-12,7.77,7.75,7.84,7.68,3609,2800000,-0.02,-0.26,2.06,0.18
2003-06-13,7.80,7.83,7.91,7.73,8023,6290000,0.08,1.03,2.32,0.40
2003-06-16,7.85,7.81,7.92,7.80,6421,5050000,-0.02,-0.26,1.53,0.32
2003-06-17,7.83,7.85,7.97,7.77,8946,7050000,0.04,0.51,2.56,0.45
2003-06-18,7.85,7.81,7.98,7.80,5556,4380000,-0.04,-0.51,2.29,0.28
2003-06-19,7.80,7.82,7.88,7.63,9941,7670000,0.01,0.13,3.20,0.50
2003-06-20,7.78,7.65,7.83,7.64,4977,3840000,-0.17,-2.17,2.43,0.25
2003-06-23,7.64,7.57,7.69,7.55,3960,3010000,-0.08,-1.05,1.83,0.20
2003-06-24,7.57,7.74,7.78,7.53,4250,3240000,0.17,2.25,3.30,0.21
2003-06-25,7.75,7.60,7.78,7.60,1544,1180000,-0.14,-1.81,2.33,0.08
2003-06-26,7.59,7.79,7.90,7.47,7610,5830000,0.19,2.50,5.66,0.38
2003-06-27,7.74,7.58,7.74,7.55,4872,3710000,-0.21,-2.70,2.44,0.24
2003-06-30,7.55,7.45,7.65,7.43,3437,2580000,-0.13,-1.72,2.90,0.17
2003-07-01,7.41,7.37,7.59,7.34,3291,2460000,-0.08,-1.07,3.36,0.16
2003-07-02,7.36,7.39,7.41,7.23,3666,2680000,0.02,0.27,2.44,0.18
2003-07-03,7.42,7.26,7.43,7.23,6240,4570000,-0.13,-1.76,2.71,0.31
2003-07-04,7.28,7.11,7.30,7.00,16380,11630000,-0.15,-2.07,4.13,0.82
2003-07-07,7.12,7.04,7.12,6.95,6798,4770000,-0.07,-0.98,2.39,0.34
2003-07-08,7.10,7.30,7.39,7.05,12368,9010000,0.26,3.69,4.83,0.62
2003-07-09,7.28,7.32,7.35,7.26,6280,4590000,0.02,0.27,1.23,0.31
2003-07-10,7.32,7.42,7.45,7.25,8568,6310000,0.10,1.37,2.73,0.43
2003-07-11,7.43,7.52,7.57,7.40,12317,9220000,0.10,1.35,2.29,0.61
2003-07-14,7.59,7.30,7.59,7.25,10602,7790000,-0.20,-2.67,4.53,0.53
2003-07-15,7.32,7.32,7.40,7.26,5193,3800000,0.02,0.27,1.92,0.26
2003-07-16,7.40,7.30,7.40,7.18,6420,4660000,-0.02,-0.27,3.01,0.32
2003-07-17,7.31,7.34,7.45,7.24,14305,10540000,0.04,0.55,2.88,0.71
2003-07-18,7.34,7.11,7.34,7.06,7616,5460000,-0.23,-3.13,3.82,0.38
2003-07-21,7.00,7.05,7.09,6.96,6646,4660000,-0.06,-0.84,1.83,0.33
2003-07-22,7.05,7.12,7.26,7.05,4212,3000000,0.07,0.99,2.98,0.21
2003-07-23,7.10,7.20,7.28,7.10,4609,3320000,0.08,1.12,2.53,0.23
2003-07-24,7.20,7.14,7.23,7.11,5949,4260000,-0.06,-0.83,1.67,0.30
2003-07-25,7.14,7.20,7.47,7.14,13917,10120000,0.06,0.84,4.62,0.69
2003-07-28,7.20,7.12,7.25,7.12,8023,5750000,-0.08,-1.11,1.81,0.40
2003-07-29,7.16,7.09,7.22,7.03,5854,4150000,-0.03,-0.42,2.67,0.29
2003-07-30,7.10,7.13,7.18,7.08,6267,4470000,0.04,0.56,1.41,0.31
2003-07-31,7.14,7.17,7.26,7.08,5797,4160000,0.04,0.56,2.53,0.29
2003-08-01,7.18,7.38,7.42,7.11,13173,9640000,0.21,2.93,4.32,0.66
2003-08-04,7.50,7.54,7.59,7.37,25564,19210000,0.16,2.17,2.98,1.27
2003-08-05,7.56,7.60,7.62,7.45,14473,10920000,0.06,0.80,2.26,0.72
2003-08-06,7.58,7.46,7.59,7.42,11824,8860000,-0.14,-1.84,2.24,0.59
2003-08-07,7.46,7.42,7.54,7.40,5984,4460000,-0.04,-0.54,1.88,0.30
2003-08-08,7.36,7.39,7.50,7.31,8495,6280000,-0.03,-0.40,2.56,0.42
2003-08-11,7.38,7.48,7.50,7.31,3122,2320000,0.09,1.22,2.57,0.16
2003-08-12,7.51,7.49,7.56,7.44,6666,5010000,0.01,0.13,1.60,0.33
2003-08-13,7.49,7.31,7.50,7.28,6933,5100000,-0.18,-2.40,2.94,0.35
2003-08-14,7.27,7.28,7.49,7.18,7944,5840000,-0.03,-0.41,4.24,0.40
2003-08-15,7.23,7.26,7.39,7.22,5839,4250000,-0.02,-0.27,2.34,0.29
2003-08-18,7.26,7.26,7.36,7.22,4637,3380000,0.00,0.00,1.93,0.23
2003-08-19,7.26,7.27,7.33,7.24,4117,2990000,0.01,0.14,1.24,0.21
2003-08-20,7.26,7.21,7.28,7.13,4999,3600000,-0.06,-0.83,2.06,0.25
2003-08-21,7.21,7.22,7.29,7.14,5659,4080000,0.01,0.14,2.08,0.28
2003-08-22,7.20,7.21,7.26,7.18,4409,3180000,-0.01,-0.14,1.11,0.22
2003-08-25,7.15,7.06,7.18,7.04,4742,3370000,-0.15,-2.08,1.94,0.24
2003-08-26,7.06,7.14,7.15,6.98,4167,2960000,0.08,1.13,2.41,0.21
2003-08-27,7.18,7.09,7.27,7.08,2730,1940000,-0.05,-0.70,2.66,0.14
2003-08-28,7.08,7.05,7.17,7.04,3883,2760000,-0.04,-0.56,1.83,0.19
2003-08-29,7.01,7.10,7.10,7.00,3970,2800000,0.05,0.71,1.42,0.20
2003-09-01,7.08,7.24,7.25,7.08,3580,2570000,0.14,1.97,2.39,0.18
2003-09-02,7.24,7.34,7.43,7.20,10224,7500000,0.10,1.38,3.18,0.51
2003-09-03,7.38,7.41,7.50,7.34,23099,17110000,0.07,0.95,2.18,1.15
2003-09-04,7.41,7.33,7.48,7.31,7944,5850000,-0.08,-1.08,2.29,0.40
2003-09-05,7.34,7.28,7.34,7.20,6047,4390000,-0.05,-0.68,1.91,0.30
2003-09-08,7.27,7.28,7.32,7.19,3699,2690000,0.00,0.00,1.79,0.18
2003-09-09,7.30,7.25,7.30,7.18,2731,1970000,-0.03,-0.41,1.65,0.14
2003-09-10,7.20,7.27,7.30,7.18,4069,2950000,0.02,0.28,1.66,0.20
2003-09-11,7.20,7.23,7.30,7.20,1763,1280000,-0.04,-0.55,1.38,0.09
2003-09-12,7.21,7.07,7.21,7.03,4468,3180000,-0.16,-2.21,2.49,0.22
2003-09-15,7.02,7.00,7.13,6.98,5371,3780000,-0.07,-0.99,2.12,0.27
2003-09-16,7.00,7.09,7.09,6.92,4213,2950000,0.09,1.29,2.43,0.21
2003-09-17,7.07,6.95,7.07,6.94,3922,2750000,-0.14,-1.97,1.83,0.20
2003-09-18,6.93,6.91,6.98,6.88,2919,2020000,-0.04,-0.58,1.44,0.15
2003-09-19,6.91,6.94,7.00,6.90,2361,1640000,0.03,0.43,1.45,0.12
2003-09-22,6.93,6.85,7.00,6.78,3900,2680000,-0.09,-1.30,3.17,0.19
2003-09-23,6.85,6.89,6.91,6.75,2886,1970000,0.04,0.58,2.34,0.14
2003-09-24,6.91,6.93,6.99,6.90,1947,1350000,0.04,0.58,1.31,0.10
2003-09-25,6.90,6.77,6.92,6.77,2175,1490000,-0.16,-2.31,2.17,0.11
2003-09-26,6.76,6.77,6.80,6.75,2133,1440000,0.00,0.00,0.74,0.11
2003-09-29,6.75,6.61,6.76,6.60,3565,2370000,-0.16,-2.36,2.36,0.18
2003-09-30,6.61,6.68,6.71,6.58,2991,1990000,0.07,1.06,1.97,0.15
2003-10-08,6.90,6.75,6.92,6.69,1882,1270000,0.07,1.05,3.44,0.09
2003-10-09,6.82,6.77,6.86,6.75,1722,1170000,0.02,0.30,1.63,0.09
2003-10-10,6.75,6.98,7.00,6.75,4592,3180000,0.21,3.10,3.69,0.23
2003-10-13,7.02,6.90,7.02,6.87,2106,1460000,-0.08,-1.15,2.15,0.10
2003-10-14,6.88,6.76,6.88,6.72,2804,1900000,-0.14,-2.03,2.32,0.14
2003-10-15,6.74,6.83,6.93,6.74,3283,2250000,0.07,1.04,2.81,0.16
2003-10-16,6.76,6.66,6.79,6.64,2079,1390000,-0.17,-2.49,2.20,0.10
2003-10-20,6.66,6.65,6.70,6.59,1566,1040000,-0.01,-0.15,1.65,0.08
2003-10-21,6.66,6.62,6.75,6.52,5354,3530000,-0.03,-0.45,3.46,0.27
2003-10-22,6.62,6.74,6.79,6.56,5368,3600000,0.12,1.81,3.47,0.27
2003-10-23,6.80,6.64,6.87,6.62,3543,2390000,-0.10,-1.48,3.71,0.18
2003-10-24,6.66,6.46,6.67,6.41,6236,4050000,-0.18,-2.71,3.92,0.31
2003-10-27,6.45,6.11,6.50,6.10,10063,6280000,-0.35,-5.42,6.19,0.50
2003-10-28,6.12,6.04,6.19,5.90,12536,7560000,-0.07,-1.15,4.75,0.62
2003-10-29,6.08,5.55,6.08,5.46,52546,29220000,-0.49,-8.11,10.27,2.62
2003-10-30,5.55,5.61,5.74,5.51,13379,7500000,0.06,1.08,4.14,0.67
2003-10-31,5.56,5.59,5.75,5.52,11085,6220000,-0.02,-0.36,4.10,0.55
2003-11-03,5.60,5.66,5.67,5.54,6224,3500000,0.07,1.25,2.33,0.31
2003-11-04,5.67,5.67,5.76,5.63,16242,9280000,0.01,0.18,2.30,0.81
2003-11-05,5.67,5.50,5.75,5.44,18031,10000000,-0.17,-3.00,5.47,0.90
2003-11-06,5.49,5.28,5.50,5.15,28746,15120000,-0.22,-4.00,6.36,1.43
2003-11-07,5.28,5.52,5.65,5.20,66726,36470000,0.24,4.55,8.52,3.32
2003-11-10,5.49,5.41,5.49,5.25,22338,12010000,-0.11,-1.99,4.35,1.11
2003-11-11,5.41,5.46,5.50,5.30,16113,8740000,0.05,0.92,3.70,0.80
2003-11-12,5.43,5.35,5.50,5.26,12602,6770000,-0.11,-2.01,4.40,0.63
2003-11-13,5.30,5.47,5.57,5.27,31945,17450000,0.12,2.24,5.61,1.59
2003-11-14,5.43,5.71,5.74,5.40,31542,17670000,0.24,4.39,6.22,1.57
2003-11-17,5.73,5.63,5.75,5.58,31473,17810000,-0.08,-1.40,2.98,1.57
2003-11-18,5.61,5.58,5.66,5.46,16424,9130000,-0.05,-0.89,3.55,0.82
2003-11-19,5.55,5.80,5.91,5.55,41066,23830000,0.22,3.94,6.45,2.05
2003-11-20,5.81,6.17,6.35,5.76,84603,51340000,0.37,6.38,10.17,4.21
2003-11-21,6.17,5.92,6.44,5.89,55044,33650000,-0.25,-4.05,8.91,2.74
2003-11-24,5.92,6.10,6.17,5.88,29822,18060000,0.18,3.04,4.90,1.49
2003-11-25,6.12,6.07,6.19,5.96,44554,27090000,-0.03,-0.49,3.77,2.22
2003-11-26,6.06,6.09,6.15,5.92,25531,15410000,0.02,0.33,3.79,1.27
2003-11-27,6.09,5.96,6.14,5.94,17570,10610000,-0.13,-2.13,3.28,0.88
2003-11-28,5.96,5.97,6.04,5.85,14568,8650000,0.01,0.17,3.19,0.73
2003-12-01,5.96,6.15,6.38,5.96,29978,18420000,0.18,3.02,7.04,1.49
2003-12-02,6.10,6.07,6.25,6.07,21782,13430000,-0.08,-1.30,2.93,1.08
2003-12-03,6.08,5.98,6.10,5.93,24395,14630000,-0.09,-1.48,2.80,1.21
2003-12-04,5.98,6.10,6.10,5.91,16841,10090000,0.12,2.01,3.18,0.84
2003-12-05,6.08,6.10,6.13,6.00,11859,7210000,0.00,0.00,2.13,0.59
2003-12-08,6.10,5.97,6.14,5.96,8608,5190000,-0.13,-2.13,2.95,0.43
2003-12-09,5.95,6.10,6.10,5.94,8432,5090000,0.13,2.18,2.68,0.42
2003-12-10,6.10,6.25,6.33,6.06,37024,23050000,0.15,2.46,4.43,1.84
2003-12-11,6.30,6.23,6.30,6.15,16500,10240000,-0.02,-0.32,2.40,0.82
2003-12-12,6.25,6.41,6.43,6.17,29381,18550000,0.18,2.89,4.17,1.46
2003-12-15,6.40,6.39,6.44,6.33,16641,10610000,-0.02,-0.31,1.72,0.83
2003-12-16,6.40,6.23,6.40,6.10,20477,12740000,-0.16,-2.50,4.70,1.02
2003-12-17,6.20,6.07,6.29,6.05,18860,11620000,-0.16,-2.57,3.85,0.94
2003-12-18,6.02,5.95,6.12,5.90,15045,9010000,-0.12,-1.98,3.62,0.75
2003-12-19,5.95,5.59,6.01,5.48,27946,15790000,-0.36,-6.05,8.91,1.39
2003-12-22,5.50,5.79,5.85,5.35,29679,16510000,0.20,3.58,8.95,1.48
2003-12-23,5.80,5.72,5.83,5.60,17368,9950000,-0.07,-1.21,3.97,0.87
2003-12-24,5.71,5.70,5.80,5.59,18428,10430000,-0.02,-0.35,3.67,0.92
2003-12-25,5.70,5.78,5.88,5.65,14347,8290000,0.08,1.40,4.04,0.71
2003-12-26,5.78,5.79,5.87,5.68,8920,5160000,0.01,0.17,3.29,0.44
2003-12-29,5.77,5.69,5.83,5.66,15459,8840000,-0.10,-1.73,2.94,0.77
2003-12-30,5.68,5.62,5.75,5.61,8898,5040000,-0.07,-1.23,2.46,0.44
2003-12-31,5.62,5.50,5.63,5.48,17550,9680000,-0.12,-2.14,2.67,0.87
2004-01-02,5.58,5.98,5.99,5.53,40283,23530000,0.48,8.73,8.36,2.01
2004-01-05,6.00,6.15,6.18,5.85,49237,29770000,0.17,2.84,5.52,2.45
2004-01-06,6.15,6.55,6.55,6.05,86118,54460000,0.40,6.50,8.13,4.29
2004-01-07,6.60,6.69,6.83,6.53,90709,60870000,0.14,2.14,4.58,4.52
2004-01-08,6.69,7.19,7.25,6.61,101736,71130000,0.50,7.47,9.57,5.07
2004-01-09,7.20,6.88,7.46,6.83,107735,77200000,-0.31,-4.31,8.76,5.37
2004-01-12,6.88,7.20,7.30,6.88,73936,52780000,0.32,4.65,6.11,3.68
2004-01-13,7.21,7.15,7.50,6.97,74070,53330000,-0.05,-0.69,7.36,3.69
2004-01-14,7.16,6.92,7.20,6.91,32709,22880000,-0.23,-3.22,4.06,1.63
2004-01-15,6.93,7.05,7.23,6.93,43434,30820000,0.13,1.88,4.34,2.16
2004-01-16,7.06,7.76,7.76,7.03,93926,71030000,0.71,10.07,10.36,4.68
2004-01-29,8.18,8.54,8.54,7.91,192986,160370000,0.78,10.05,8.12,9.61
2004-01-30,8.55,8.01,8.64,7.96,123653,103220000,-0.53,-6.21,7.96,6.16
2004-02-02,8.35,8.14,8.55,7.98,87252,71750000,0.13,1.62,7.12,4.35
2004-02-03,8.14,8.04,8.27,7.76,75792,60610000,-0.10,-1.23,6.27,3.77
2004-02-04,7.94,8.80,8.80,7.94,122784,103590000,0.76,9.45,10.70,6.11
2004-02-05,8.82,8.70,8.88,8.60,88355,77040000,-0.10,-1.14,3.18,4.40
2004-02-06,8.60,8.37,8.75,8.35,61783,52640000,-0.33,-3.79,4.60,3.08
2004-02-09,8.35,8.60,8.66,8.27,49840,42380000,0.23,2.75,4.66,2.48
2004-02-10,8.60,8.49,8.66,8.36,48528,41160000,-0.11,-1.28,3.49,2.42
2004-02-11,8.49,8.30,8.49,8.18,45724,37890000,-0.19,-2.24,3.65,2.28
2004-02-12,8.25,8.45,8.66,8.25,41388,35070000,0.15,1.81,4.94,2.06
2004-02-13,8.40,8.45,8.65,8.25,48205,40890000,0.00,0.00,4.73,2.40
2004-02-16,8.50,9.00,9.16,8.45,127812,113450000,0.55,6.51,8.40,6.37
2004-02-17,9.05,9.10,9.15,8.95,94902,85820000,0.10,1.11,2.22,4.73
2004-02-18,9.10,8.96,9.36,8.87,85222,77490000,-0.14,-1.54,5.39,4.24
2004-02-19,8.90,8.90,9.00,8.66,59791,52930000,-0.06,-0.67,3.80,2.98
2004-02-20,8.90,8.94,8.95,8.69,40790,35810000,0.04,0.45,2.92,2.03
2004-02-23,8.90,8.71,8.94,8.56,46603,40690000,-0.23,-2.57,4.25,2.32
2004-02-24,8.70,8.44,8.70,8.38,37822,32050000,-0.27,-3.10,3.67,1.88
2004-02-25,8.44,8.25,8.62,8.20,34211,28780000,-0.19,-2.25,4.98,1.70
2004-02-26,8.24,8.19,8.33,8.00,32594,26560000,-0.06,-0.73,4.00,1.62
2004-02-27,8.21,8.37,8.45,8.10,24151,20070000,0.18,2.20,4.27,1.20
2004-03-01,8.20,8.65,8.67,8.20,36077,30610000,0.28,3.35,5.62,1.80
2004-03-02,8.59,8.46,8.64,8.43,20535,17450000,-0.19,-2.20,2.43,1.02
2004-03-03,8.40,8.16,8.42,8.15,23721,19580000,-0.30,-3.55,3.19,1.18
2004-03-04,8.10,8.38,8.41,8.05,21497,17700000,0.22,2.70,4.41,1.07
2004-03-05,8.38,8.26,8.40,8.10,14972,12350000,-0.12,-1.43,3.58,0.75
2004-03-08,8.20,7.82,8.25,7.78,29114,23050000,-0.44,-5.33,5.69,1.45
2004-03-09,7.75,7.64,7.90,7.58,25507,19690000,-0.18,-2.30,4.09,1.27
2004-03-10,7.60,7.92,7.94,7.55,25160,19500000,0.28,3.66,5.11,1.25
2004-03-11,7.92,7.96,8.00,7.80,26557,21020000,0.04,0.51,2.53,1.32
2004-03-12,8.01,8.02,8.28,7.93,31423,25370000,0.06,0.75,4.40,1.56
2004-03-15,8.00,8.28,8.38,7.95,33646,27660000,0.26,3.24,5.36,1.68
2004-03-16,8.39,8.25,8.39,8.13,20764,17080000,-0.03,-0.36,3.14,1.03
2004-03-17,8.27,8.23,8.32,8.16,15215,12500000,-0.02,-0.24,1.94,0.76
2004-03-18,8.27,8.15,8.38,8.05,26518,21650000,-0.08,-0.97,4.01,1.32
2004-03-19,8.16,8.32,8.33,8.05,23723,19480000,0.17,2.09,3.44,1.18
2004-03-22,8.39,8.37,8.46,8.25,21316,17830000,0.05,0.60,2.52,1.06
2004-03-23,8.38,8.39,8.47,8.20,24798,20650000,0.02,0.24,3.23,1.24
2004-03-24,8.41,8.39,8.56,8.20,23763,20060000,0.00,0.00,4.29,1.18
2004-03-25,8.37,8.54,8.57,8.28,41828,35390000,0.15,1.79,3.46,2.08
2004-03-26,8.59,8.70,8.88,8.57,71582,62630000,0.16,1.87,3.63,3.56
2004-03-29,8.80,8.52,8.82,8.37,37160,31980000,-0.18,-2.07,5.17,1.85
2004-03-30,8.52,8.46,8.58,8.31,22505,18960000,-0.06,-0.70,3.17,1.12
2004-03-31,8.46,8.85,8.89,8.42,63126,54740000,0.39,4.61,5.56,3.14
2004-04-01,8.90,8.78,8.95,8.73,49831,43830000,-0.07,-0.79,2.49,2.48
2004-04-02,8.74,8.78,8.82,8.60,31469,27350000,0.00,0.00,2.51,1.57
2004-04-05,8.72,8.69,8.78,8.50,27258,23520000,-0.09,-1.03,3.19,1.36
2004-04-06,8.69,8.88,8.92,8.59,44943,39520000,0.19,2.19,3.80,2.24
2004-04-07,8.92,8.78,8.95,8.72,32840,29050000,-0.10,-1.13,2.59,1.64
2004-04-08,8.74,8.64,8.76,8.54,28269,24360000,-0.14,-1.59,2.51,1.41
2004-04-09,8.64,8.29,8.66,8.26,33641,28300000,-0.35,-4.05,4.63,1.68
2004-04-12,8.20,8.19,8.27,8.07,17875,14630000,-0.10,-1.21,2.41,0.89
2004-04-13,8.18,8.06,8.36,8.05,18610,15230000,-0.13,-1.59,3.79,0.93
2004-04-14,8.02,7.79,8.10,7.71,25184,19880000,-0.27,-3.35,4.84,1.25
2004-04-15,7.79,7.76,7.92,7.75,12378,9690000,-0.03,-0.39,2.18,0.62
2004-04-16,7.72,7.87,7.88,7.56,13132,10130000,0.11,1.42,4.12,0.65
2004-04-19,7.87,7.53,7.88,7.50,16755,12880000,-0.34,-4.32,4.83,0.83
2004-04-20,7.53,7.53,7.65,7.41,20736,15520000,0.00,0.00,3.19,1.03
2004-04-21,7.60,8.08,8.28,7.60,116890,95270000,0.55,7.30,9.03,5.82
2004-04-22,8.07,8.30,8.35,8.00,74718,61380000,0.22,2.72,4.33,3.72
2004-04-23,8.25,8.08,8.25,8.01,44005,35780000,-0.22,-2.65,2.89,2.19
2004-04-26,8.08,8.44,8.58,8.05,66620,55900000,0.36,4.46,6.56,3.32
2004-04-27,8.44,8.46,8.67,8.36,66072,56330000,0.02,0.24,3.67,3.29
2004-04-28,8.43,8.57,8.79,8.37,78754,67860000,0.11,1.30,4.97,3.92
2004-04-29,8.58,8.38,8.77,8.37,66360,56600000,-0.19,-2.22,4.67,3.30
2004-04-30,8.39,7.74,8.50,7.54,86642,68070000,-0.64,-7.64,11.46,4.32
2004-05-10,7.65,7.39,7.65,7.31,29852,22060000,-0.35,-4.52,4.39,1.49
2004-05-11,7.40,7.74,7.83,7.40,34668,26670000,0.35,4.74,5.82,1.73
2004-05-12,7.75,7.91,7.97,7.64,27563,21690000,0.17,2.20,4.26,1.37
2004-05-13,7.91,8.12,8.18,7.80,36727,29410000,0.21,2.65,4.80,1.83
2004-05-14,8.10,7.84,8.10,7.67,23269,18310000,-0.28,-3.45,5.30,1.16
2004-05-17,7.78,8.14,8.25,7.62,40830,33090000,0.30,3.83,8.04,2.03
2004-05-18,8.18,8.40,8.40,8.04,52307,43220000,0.26,3.19,4.42,2.61
2004-05-19,8.41,8.28,8.45,8.27,42341,35410000,-0.12,-1.43,2.14,2.11
2004-05-20,8.19,8.10,8.32,8.05,25279,20610000,-0.18,-2.17,3.26,1.26
2004-05-21,8.10,8.40,8.52,8.06,48357,40440000,0.30,3.70,5.68,2.41
2004-05-24,8.40,8.20,8.58,8.16,49693,41760000,-0.20,-2.38,5.00,2.47
2004-05-25,8.18,8.23,8.43,8.13,37643,31220000,0.03,0.37,3.66,1.87
2004-05-26,8.18,7.99,8.28,7.66,46188,36800000,-0.24,-2.92,7.53,2.30
2004-05-27,7.96,8.61,8.79,7.87,121467,104130000,0.62,7.76,11.51,6.05
2004-05-28,8.61,8.59,8.75,8.56,89402,77400000,-0.02,-0.23,2.21,4.45
2004-05-31,8.59,8.78,8.89,8.58,73651,64600000,0.19,2.21,3.61,3.67
2004-06-01,8.78,9.15,9.26,8.71,140978,126600000,0.37,4.21,6.26,7.02
2004-06-02,9.15,9.17,9.25,9.01,101967,93180000,0.02,0.22,2.62,5.08
2004-06-03,9.17,8.70,9.22,8.61,132339,116430000,-0.47,-5.13,6.65,6.59
2004-06-04,8.59,8.91,9.20,8.57,107574,96530000,0.21,2.41,7.24,5.36
2004-06-07,8.91,8.87,8.93,8.50,52012,45320000,-0.04,-0.45,4.83,2.59
2004-06-08,8.85,8.69,8.93,8.56,40769,35700000,-0.18,-2.03,4.17,2.03
2004-06-09,8.68,8.04,8.78,7.85,83778,69520000,-0.65,-7.48,10.70,4.17
2004-06-10,8.02,8.12,8.25,7.89,42932,34820000,0.08,1.00,4.48,2.14
2004-06-11,8.15,8.15,8.47,8.10,44042,36510000,0.03,0.37,4.56,2.19
2004-06-14,8.10,7.85,8.20,7.77,41253,32660000,-0.30,-3.68,5.28,2.05
2004-06-15,7.80,7.90,8.04,7.50,39746,30840000,0.05,0.64,6.88,1.98
2004-06-16,7.90,8.03,8.20,7.88,40808,32970000,0.13,1.65,4.05,2.03
2004-06-17,8.00,7.91,8.03,7.70,23950,18880000,-0.12,-1.49,4.11,1.19
2004-06-18,7.87,7.84,8.04,7.70,23345,18350000,-0.07,-0.89,4.30,1.16
2004-06-21,7.75,7.99,8.00,7.71,16855,13320000,0.15,1.91,3.70,0.84
2004-06-22,8.01,8.19,8.32,7.99,46903,38250000,0.20,2.50,4.13,2.34
2004-06-23,8.20,8.17,8.20,7.98,19553,15780000,-0.02,-0.24,2.69,0.97
2004-06-24,8.17,8.03,8.22,7.98,25153,20280000,-0.14,-1.71,2.94,1.25
2004-06-25,8.04,7.71,8.10,7.70,25245,19700000,-0.32,-3.99,4.98,1.26
2004-06-28,7.60,7.17,7.66,7.12,39922,29580000,-0.54,-7.00,7.00,1.99
2004-06-29,7.12,7.07,7.19,6.70,54491,37720000,-0.10,-1.39,6.83,2.71
2004-07-01,6.97,7.37,7.45,6.78,40290,29000000,0.30,4.24,9.48,2.01
2004-07-02,7.30,7.34,7.49,7.25,22316,16460000,-0.03,-0.41,3.26,1.11
2004-07-05,7.39,7.38,7.48,7.31,11441,8420000,0.04,0.55,2.32,0.57
2004-07-06,7.40,7.39,7.54,7.33,14564,10840000,0.01,0.14,2.85,0.73
2004-07-07,7.39,7.11,7.41,7.00,22544,16100000,-0.28,-3.79,5.55,1.12
2004-07-08,7.05,7.12,7.15,7.01,10004,7070000,0.01,0.14,1.97,0.50
2004-07-09,7.12,6.93,7.21,6.92,15136,10660000,-0.19,-2.67,4.07,0.75
2004-07-12,6.89,6.66,6.90,6.65,19637,13220000,-0.27,-3.90,3.61,0.98
2004-07-13,6.68,6.70,6.77,6.60,10277,6890000,0.04,0.60,2.55,0.51
2004-07-14,6.66,6.27,6.78,6.09,40922,25590000,-0.38,-5.71,10.38,2.04
2004-07-15,6.30,6.43,6.65,6.30,23740,15250000,0.16,2.55,5.58,1.18
2004-07-16,6.45,6.80,6.86,6.36,42636,28370000,0.37,5.75,7.78,2.12
2004-07-19,6.79,6.69,6.80,6.64,26847,18000000,-0.11,-1.62,2.35,1.34
2004-07-20,6.64,6.56,6.70,6.50,17612,11550000,-0.13,-1.94,2.99,0.88
2004-07-21,6.52,6.70,6.70,6.48,12996,8600000,0.14,2.13,3.35,0.65
2004-07-22,6.75,6.48,6.81,6.48,18899,12540000,-0.22,-3.28,4.93,0.94
2004-07-23,6.40,6.60,6.64,6.37,11120,7200000,0.12,1.85,4.17,0.55
2004-07-26,6.58,6.39,6.58,6.30,8331,5340000,-0.21,-3.18,4.24,0.41
2004-07-27,6.38,6.51,6.79,6.33,15958,10430000,0.12,1.88,7.20,0.79
2004-07-28,6.55,6.72,6.72,6.46,16311,10800000,0.21,3.23,3.99,0.81
2004-07-29,6.80,6.88,6.89,6.66,28211,19230000,0.16,2.38,3.42,1.41
2004-07-30,6.88,6.66,6.90,6.65,11918,8030000,-0.22,-3.20,3.63,0.59
2004-08-02,6.60,6.73,6.82,6.56,11052,7420000,0.07,1.05,3.90,0.55
2004-08-03,6.70,6.80,6.85,6.70,13932,9460000,0.07,1.04,2.23,0.69
2004-08-04,6.78,6.98,7.04,6.76,38586,26800000,0.18,2.65,4.12,1.92
2004-08-05,7.00,6.88,7.03,6.86,29689,20660000,-0.10,-1.43,2.44,1.48
2004-08-06,6.93,6.72,6.96,6.60,28295,19180000,-0.16,-2.33,5.23,1.41
2004-08-09,6.65,6.78,6.80,6.62,9334,6270000,0.06,0.89,2.68,0.46
2004-08-10,6.76,6.78,6.86,6.68,5968,4040000,0.00,0.00,2.66,0.30
2004-08-11,6.84,6.75,6.85,6.68,11211,7570000,-0.03,-0.44,2.51,0.56
2004-08-12,6.67,6.58,6.67,6.51,12713,8360000,-0.17,-2.52,2.37,0.63
2004-08-13,6.58,6.60,6.69,6.53,5597,3700000,0.02,0.30,2.43,0.28
2004-08-16,6.75,6.79,6.95,6.75,34116,23330000,0.19,2.88,3.03,1.70
2004-08-17,6.82,6.90,6.99,6.75,22305,15380000,0.11,1.62,3.54,1.11
2004-08-18,6.95,6.83,7.06,6.81,21303,14850000,-0.07,-1.01,3.62,1.06
2004-08-19,6.80,6.62,6.83,6.40,20240,13410000,-0.21,-3.07,6.30,1.01
2004-08-20,6.58,6.58,6.68,6.47,10925,7160000,-0.04,-0.60,3.17,0.54
2004-08-23,6.65,6.38,6.74,6.35,24709,16100000,-0.20,-3.04,5.93,1.23
2004-08-24,6.26,6.45,6.55,6.20,15782,10120000,0.07,1.10,5.49,0.79
2004-08-25,6.40,6.42,6.46,6.30,5547,3540000,-0.03,-0.47,2.48,0.28
2004-08-26,6.41,6.30,6.41,6.26,7052,4460000,-0.12,-1.87,2.34,0.35
