日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-02-12,8.20,8.17,8.27,7.78,42561,34190000,0.02,0.25,6.01,7.60
2009-02-13,8.17,8.35,8.46,8.08,44420,36640000,0.18,2.20,4.65,7.93
2009-02-16,8.41,8.35,8.50,8.00,76098,62360000,0.00,0.00,5.99,13.59
2009-02-17,8.19,7.81,8.24,7.79,49660,39600000,-0.54,-6.47,5.39,8.87
2009-02-18,7.67,7.98,8.06,7.40,53893,41450000,0.17,2.18,8.45,9.62
2009-02-19,8.03,8.78,8.78,8.03,95245,81280000,0.80,10.03,9.40,17.01
2009-02-20,9.13,8.85,9.46,8.78,150713,137040000,0.07,0.80,7.74,26.91
2009-02-23,8.70,9.12,9.15,8.46,82967,73800000,0.27,3.05,7.80,14.82
2009-02-24,8.88,8.46,9.07,8.38,66187,57920000,-0.66,-7.24,7.57,11.82
2009-02-25,8.60,8.36,8.67,7.93,48494,40280000,-0.10,-1.18,8.75,8.66
2009-02-26,8.28,7.60,8.50,7.52,41267,33160000,-0.76,-9.09,11.72,7.37
2009-03-02,6.88,7.29,7.47,6.88,36605,26290000,-0.31,-4.08,7.76,6.54
2009-03-03,7.05,7.17,7.38,6.97,28961,20740000,-0.12,-1.65,5.62,5.17
2009-03-04,7.30,7.70,7.85,7.17,40576,30510000,0.53,7.39,9.48,7.25
2009-03-05,7.70,7.81,7.97,7.46,43196,33400000,0.11,1.43,6.62,7.71
2009-03-06,7.65,7.65,7.75,7.53,18695,14300000,-0.16,-2.05,2.82,3.34
2009-03-09,7.66,7.74,8.20,7.62,43772,34400000,0.09,1.18,7.58,7.82
2009-03-10,7.64,8.03,8.06,7.60,35467,27800000,0.29,3.75,5.94,6.33
2009-03-11,8.11,7.88,8.22,7.82,30351,24220000,-0.15,-1.87,4.98,5.42
2009-03-12,7.87,7.72,7.87,7.42,23866,18270000,-0.16,-2.03,5.71,4.26
2009-03-13,7.74,7.79,7.88,7.50,20228,15730000,0.07,0.91,4.92,3.61
2009-03-16,7.80,8.17,8.17,7.58,46380,37200000,0.38,4.88,7.57,8.28
2009-03-17,8.21,8.36,8.43,7.98,71861,59010000,0.19,2.33,5.51,12.83
2009-03-18,8.30,8.25,8.48,8.18,45655,37880000,-0.11,-1.32,3.59,8.15
2009-03-19,8.25,8.40,8.41,8.20,30502,25380000,0.15,1.82,2.55,5.45
2009-03-20,8.40,8.17,8.40,8.03,37944,31020000,-0.23,-2.74,4.40,6.78
2009-03-23,8.15,8.20,8.33,8.05,32821,26930000,0.03,0.37,3.43,5.86
2009-03-24,8.26,8.37,8.42,8.16,33734,27980000,0.17,2.07,3.17,6.02
2009-03-25,8.36,8.27,8.57,8.27,46023,38910000,-0.10,-1.19,3.58,8.22
2009-03-26,8.29,8.63,8.68,8.17,51117,43270000,0.36,4.35,6.17,9.13
2009-03-27,8.79,8.58,8.85,8.54,67021,58410000,-0.05,-0.58,3.59,11.97
2009-03-30,8.52,8.58,8.75,8.47,32310,27800000,0.00,0.00,3.26,5.77
2009-03-31,8.39,8.48,8.52,8.26,32997,27650000,-0.10,-1.17,3.03,5.89
2009-04-01,8.49,8.81,8.84,8.49,51289,44490000,0.33,3.89,4.13,9.16
2009-04-02,8.85,8.70,8.92,8.70,44706,39270000,-0.11,-1.25,2.50,7.98
2009-04-03,8.77,8.57,8.82,8.47,31917,27530000,-0.13,-1.49,4.02,5.70
2009-04-07,8.54,8.92,8.92,8.54,34698,30330000,0.35,4.08,4.43,6.20
2009-04-08,8.90,8.81,9.35,8.78,85392,77310000,-0.11,-1.23,6.39,15.25
2009-04-09,8.81,9.06,9.08,8.44,45375,39730000,0.25,2.84,7.26,8.10
2009-04-10,9.10,9.40,9.57,9.09,90832,85330000,0.34,3.75,5.30,16.22
2009-04-13,9.41,9.44,9.78,9.20,69077,65610000,0.04,0.43,6.17,12.34
2009-04-14,9.43,10.38,10.38,9.21,94343,92270000,0.94,9.96,12.39,16.85
2009-04-15,10.21,10.65,10.97,10.03,131489,139590000,0.27,2.60,9.06,23.48
2009-04-16,10.58,10.17,10.79,10.06,66371,68480000,-0.48,-4.51,6.85,11.85
2009-04-17,10.17,9.63,10.18,9.60,54422,53310000,-0.54,-5.31,5.70,9.72
2009-04-20,9.41,9.96,9.98,9.41,39000,38400000,0.33,3.43,5.92,6.96
2009-04-21,9.90,9.70,9.90,9.47,37962,36750000,-0.26,-2.61,4.32,6.78
2009-04-22,9.72,9.00,9.92,9.00,43558,41250000,-0.70,-7.22,9.48,7.78
2009-04-23,8.90,9.24,9.37,8.85,36074,32740000,0.24,2.67,5.78,6.44
2009-04-24,9.26,9.04,9.30,9.03,27141,24770000,-0.20,-2.16,2.92,4.85
2009-04-27,9.12,8.64,9.13,8.50,23532,20580000,-0.40,-4.42,6.97,4.20
2009-04-28,8.50,9.00,9.00,8.43,30033,26380000,0.36,4.17,6.60,5.36
2009-04-29,9.14,9.38,9.49,9.10,47606,44210000,0.38,4.22,4.33,8.50
2009-04-30,9.31,9.39,9.68,9.19,35078,33020000,0.01,0.11,5.22,6.26
2009-05-04,9.40,9.60,9.68,9.40,31438,29980000,0.21,2.24,2.98,5.61
2009-05-05,9.66,10.24,10.35,9.51,85662,85970000,0.64,6.67,8.75,15.30
2009-05-06,10.23,10.25,10.47,10.03,98076,100750000,0.01,0.10,4.30,17.51
2009-05-07,10.27,9.90,10.27,9.71,62345,62040000,-0.35,-3.41,5.46,11.13
2009-05-08,9.71,9.93,9.97,9.68,29785,29340000,0.03,0.30,2.93,5.32
2009-05-11,9.93,9.12,10.08,9.11,36249,34580000,-0.81,-8.16,9.77,6.47
2009-05-12,9.10,9.42,9.42,9.02,26323,24310000,0.30,3.29,4.39,4.70
2009-05-13,9.37,9.35,9.44,9.20,20918,19520000,-0.07,-0.74,2.55,3.74
2009-05-14,9.32,9.43,9.45,9.20,17812,16660000,0.08,0.86,2.67,3.18
2009-05-15,9.42,9.55,9.67,9.42,19532,18610000,0.12,1.27,2.65,3.49
2009-05-18,9.67,9.60,9.67,9.28,19884,18820000,0.05,0.52,4.08,1.13
2009-05-19,9.65,9.83,9.89,9.53,35816,34940000,0.23,2.40,3.75,2.04
2009-05-20,9.78,9.60,9.84,9.60,24324,23580000,-0.23,-2.34,2.44,1.39
2009-05-21,9.55,9.25,9.55,9.20,31709,29500000,-0.35,-3.65,3.65,1.81
2009-05-22,9.18,9.29,9.35,9.14,15710,14580000,0.04,0.43,2.27,0.90
2009-05-26,9.52,10.22,10.22,9.45,80206,80900000,0.93,10.01,8.29,4.57
2009-05-27,10.45,9.91,10.48,9.82,91208,91720000,-0.31,-3.03,6.46,5.20
2009-06-01,9.96,10.24,10.24,9.82,73883,74370000,0.33,3.33,4.24,4.21
2009-06-02,10.27,10.46,10.73,10.08,93969,98570000,0.22,2.15,6.35,5.36
2009-06-03,10.40,10.26,10.49,10.20,51806,53260000,-0.20,-1.91,2.77,2.95
2009-06-04,10.21,10.43,10.60,9.94,77278,79730000,0.17,1.66,6.43,4.40
2009-06-05,10.38,10.67,11.24,10.38,119427,129280000,0.24,2.30,8.25,6.81
2009-06-08,10.51,10.30,10.79,10.25,52721,55150000,-0.37,-3.47,5.06,3.01
2009-06-09,10.30,10.16,10.47,9.91,38575,38990000,-0.14,-1.36,5.44,2.20
2009-06-10,10.18,10.14,10.27,9.98,35001,35340000,-0.02,-0.20,2.85,2.00
2009-06-11,10.05,10.09,10.26,10.00,27290,27630000,-0.05,-0.49,2.56,1.56
2009-06-12,10.03,9.68,10.15,9.65,33258,32900000,-0.41,-4.06,4.96,1.90
2009-06-15,9.74,10.08,10.11,9.71,22670,22420000,0.40,4.13,4.13,1.29
2009-06-16,10.00,10.10,10.12,9.90,19671,19700000,0.02,0.20,2.18,1.12
2009-06-17,10.07,10.08,10.10,9.87,20754,20770000,-0.02,-0.20,2.28,1.18
2009-06-18,10.08,10.20,10.20,10.01,30638,31020000,0.12,1.19,1.88,1.75
2009-06-19,10.23,10.04,10.26,10.00,23633,23820000,-0.16,-1.57,2.55,1.35
2009-06-22,10.05,9.90,10.12,9.85,23322,23260000,-0.14,-1.39,2.69,1.33
2009-06-23,9.76,9.98,10.06,9.72,18348,18230000,0.08,0.81,3.43,1.05
2009-06-24,9.88,10.00,10.06,9.88,13770,13720000,0.02,0.20,1.80,0.78
2009-06-25,10.02,9.92,10.07,9.90,14802,14720000,-0.08,-0.80,1.70,0.84
2009-06-26,9.98,9.82,10.01,9.77,16163,15910000,-0.10,-1.01,2.42,0.92
2009-06-29,9.75,9.79,9.89,9.75,16424,16080000,-0.03,-0.31,1.43,0.94
2009-06-30,9.79,9.42,9.85,9.38,27266,26140000,-0.37,-3.78,4.80,1.55
2009-07-01,9.44,9.51,9.61,9.41,16684,15880000,0.09,0.96,2.12,0.95
2009-07-02,9.52,9.80,9.85,9.48,36603,35230000,0.29,3.05,3.89,2.09
2009-07-03,9.70,9.96,10.19,9.60,46878,46740000,0.16,1.63,6.02,2.67
2009-07-06,9.93,9.72,9.93,9.50,24449,23710000,-0.24,-2.41,4.32,1.39
2009-07-07,9.72,9.70,9.78,9.62,20801,20150000,-0.02,-0.21,1.65,1.19
2009-07-08,9.63,9.78,9.79,9.63,16760,16300000,0.08,0.82,1.65,0.96
2009-07-09,9.76,10.00,10.07,9.76,27779,27550000,0.22,2.25,3.17,1.58
2009-07-10,10.05,9.97,10.09,9.95,30208,30250000,-0.03,-0.30,1.40,1.72
2009-07-13,9.97,10.18,10.34,9.95,50979,52010000,0.21,2.11,3.91,2.91
2009-07-14,10.15,10.15,10.17,10.02,33001,33330000,0.07,0.69,1.49,1.88
2009-07-15,10.15,10.33,10.34,10.11,50731,52030000,0.18,1.77,2.27,2.89
2009-07-16,10.35,10.55,10.88,10.20,99427,104870000,0.22,2.13,6.58,5.67
2009-07-17,10.55,10.30,10.55,10.20,49203,50840000,-0.25,-2.37,3.32,2.80
2009-07-20,10.30,10.39,10.46,10.23,41842,43310000,0.09,0.87,2.23,2.39
2009-07-21,10.43,10.10,10.44,10.03,47277,48390000,-0.29,-2.79,3.95,2.69
2009-07-22,10.15,10.24,10.28,10.10,28943,29550000,0.14,1.39,1.78,1.65
2009-07-23,10.24,10.37,10.45,10.16,38081,39340000,0.13,1.27,2.83,2.17
2009-07-24,10.42,10.26,10.54,10.05,41266,42740000,-0.11,-1.06,4.73,2.35
2009-07-27,10.25,11.29,11.29,10.25,120940,132930000,1.03,10.04,10.14,6.89
2009-07-28,11.54,11.07,11.84,10.75,170777,194040000,-0.22,-1.95,9.65,9.73
2009-07-29,10.98,10.08,10.98,9.96,82821,87240000,-0.99,-8.94,9.21,4.72
2009-07-30,10.08,10.24,10.36,9.80,47800,48250000,0.16,1.59,5.56,2.72
2009-07-31,10.24,10.46,10.52,10.16,46334,48090000,0.22,2.15,3.52,2.64
2009-08-03,10.48,10.71,10.76,10.19,56573,59020000,0.25,2.39,5.45,3.22
2009-08-04,10.58,10.88,11.08,10.58,65274,70750000,0.17,1.59,4.67,3.72
2009-08-05,10.75,10.85,11.02,10.57,45242,48940000,-0.03,-0.28,4.14,2.58
2009-08-06,10.76,10.94,11.21,10.48,56897,61970000,0.09,0.83,6.73,3.24
2009-08-07,10.91,11.06,11.20,10.76,59035,64840000,0.12,1.10,4.02,3.37
2009-08-10,11.25,11.06,11.52,10.70,63473,70810000,0.00,0.00,7.41,3.62
2009-08-11,10.98,11.24,11.25,10.81,38483,42600000,0.18,1.63,3.98,2.19
2009-08-12,11.18,10.45,11.24,10.41,35217,38110000,-0.79,-7.03,7.38,2.01
2009-08-13,10.50,10.47,10.65,10.19,18666,19360000,0.02,0.19,4.40,1.06
2009-08-14,10.55,9.42,10.55,9.42,35041,34710000,-1.05,-10.03,10.79,2.00
2009-08-17,9.13,8.55,9.37,8.49,36517,32390000,-0.87,-9.24,9.34,2.08
2009-08-18,8.49,8.70,8.76,8.42,20003,17270000,0.15,1.75,3.98,1.14
2009-08-19,8.70,8.04,8.77,7.88,24124,20090000,-0.66,-7.59,10.23,1.38
2009-08-20,8.27,8.36,8.39,8.06,22539,18640000,0.32,3.98,4.10,1.28
2009-08-21,8.34,8.74,8.80,8.27,28976,24640000,0.38,4.55,6.34,1.65
2009-08-24,8.65,8.82,8.85,8.53,25149,21940000,0.08,0.92,3.66,1.43
2009-08-25,8.77,8.49,8.77,8.25,25682,21730000,-0.33,-3.74,5.90,1.46
2009-08-26,8.49,8.89,8.94,8.46,30945,27230000,0.40,4.71,5.65,1.76
2009-08-27,8.86,9.26,9.36,8.75,37545,33920000,0.37,4.16,6.86,2.14
2009-08-28,9.24,8.85,9.24,8.70,20553,18390000,-0.41,-4.43,5.83,1.17
2009-08-31,8.70,8.10,8.74,8.09,21547,17900000,-0.75,-8.47,7.34,1.23
2009-09-01,8.00,8.22,8.31,7.90,14166,11590000,0.12,1.48,5.06,0.81
2009-09-02,8.10,8.23,8.29,8.01,8138,6660000,0.01,0.12,3.41,0.46
2009-09-03,8.16,8.55,8.58,8.16,18931,15980000,0.32,3.89,5.10,1.08
2009-09-04,8.56,8.64,8.75,8.48,19867,17180000,0.09,1.05,3.16,1.13
2009-09-07,8.62,8.65,8.84,8.54,20344,17710000,0.01,0.12,3.47,1.16
2009-09-08,8.62,8.77,8.80,8.49,23426,20340000,0.12,1.39,3.58,1.34
2009-09-09,8.78,8.99,9.04,8.63,34696,30610000,0.22,2.51,4.68,1.98
2009-09-10,8.83,9.02,9.08,8.74,35046,31320000,0.03,0.33,3.78,2.00
2009-09-11,8.90,9.13,9.28,8.90,55332,50650000,0.11,1.22,4.21,3.15
2009-09-14,9.16,9.18,9.24,8.94,33923,30880000,0.05,0.55,3.29,1.93
2009-09-15,9.12,9.29,9.40,9.08,38256,35370000,0.11,1.20,3.49,2.18
2009-09-16,9.29,9.61,9.66,9.20,57932,54920000,0.32,3.44,4.95,3.30
2009-09-17,9.64,10.57,10.57,9.64,40354,42030000,0.96,9.99,9.68,2.30
2009-09-18,11.38,9.92,11.38,9.75,125089,132630000,-0.65,-6.15,15.42,7.13
2009-09-21,9.80,10.35,10.50,9.52,67988,68720000,0.43,4.33,9.88,3.88
2009-09-22,10.15,9.89,10.70,9.86,48165,49280000,-0.46,-4.44,8.12,2.75
2009-09-23,9.80,9.40,10.08,9.35,33570,32420000,-0.49,-4.95,7.38,1.91
2009-09-24,9.35,9.10,9.43,9.00,26150,24110000,-0.30,-3.19,4.57,1.49
2009-09-25,9.15,9.27,9.42,9.10,17966,16640000,0.17,1.87,3.52,1.02
2009-09-28,9.27,8.89,9.46,8.81,21519,19950000,-0.38,-4.10,7.01,1.23
2009-09-29,8.70,8.70,9.00,8.45,19356,16800000,-0.19,-2.14,6.19,1.10
2009-09-30,8.73,8.72,8.92,8.71,13229,11650000,0.02,0.23,2.41,0.75
2009-10-09,8.90,9.20,9.25,8.80,17752,16090000,0.48,5.50,5.16,1.01
2009-10-12,9.22,9.38,9.47,9.10,20283,18880000,0.18,1.96,4.02,1.16
2009-10-13,9.55,9.55,9.97,9.46,42831,41410000,0.17,1.81,5.44,2.44
2009-10-14,9.60,9.62,9.84,9.54,30747,29740000,0.07,0.73,3.14,1.75
2009-10-15,9.63,9.72,9.74,9.47,24690,23690000,0.10,1.04,2.81,1.41
2009-10-16,9.73,9.65,9.79,9.34,26590,25390000,-0.07,-0.72,4.63,1.52
2009-10-19,9.65,9.85,9.86,9.53,29801,29080000,0.20,2.07,3.42,1.70
2009-10-20,9.90,10.10,10.23,9.82,35155,35160000,0.25,2.54,4.16,2.00
2009-10-21,10.00,9.95,10.12,9.85,27510,27440000,-0.15,-1.49,2.67,1.57
2009-10-22,9.90,9.98,10.07,9.73,23629,23380000,0.03,0.30,3.42,1.35
2009-10-23,10.00,10.01,10.16,9.95,23922,24070000,0.03,0.30,2.10,1.36
2009-10-26,10.00,10.03,10.08,9.86,15373,15300000,0.02,0.20,2.20,0.88
2009-10-27,9.97,9.60,9.97,9.59,23231,22680000,-0.43,-4.29,3.79,1.32
2009-10-28,9.50,9.70,9.70,9.35,20417,19470000,0.10,1.04,3.65,1.16
2009-10-29,9.51,9.42,9.60,9.40,12670,12030000,-0.28,-2.89,2.06,0.72
2009-10-30,9.55,9.50,9.70,9.48,17584,16870000,0.08,0.85,2.34,1.00
2009-11-02,9.26,9.79,9.79,9.25,24235,23320000,0.29,3.05,5.68,1.38
2009-11-03,9.80,10.09,10.15,9.80,39170,39250000,0.30,3.06,3.58,2.23
2009-11-04,10.13,10.32,10.88,10.13,79169,83030000,0.23,2.28,7.43,4.51
2009-11-05,10.41,10.46,10.54,10.25,46837,48710000,0.14,1.36,2.81,2.67
2009-11-06,10.58,10.27,10.59,10.27,37493,38970000,-0.19,-1.82,3.06,2.14
2009-11-09,10.30,10.52,10.54,10.18,31315,32600000,0.25,2.43,3.51,1.79
2009-11-10,10.52,10.38,10.59,10.35,24296,25350000,-0.14,-1.33,2.28,1.38
2009-11-11,10.38,10.25,10.38,10.10,29663,30370000,-0.13,-1.25,2.70,1.69
2009-11-12,10.25,10.80,10.85,10.23,79036,83800000,0.55,5.37,6.05,4.51
2009-11-13,10.62,10.74,10.86,10.53,60909,65240000,-0.06,-0.56,3.06,3.47
2009-11-16,10.67,10.83,11.05,10.67,73375,79700000,0.09,0.84,3.54,8.48
2009-11-17,10.83,11.47,11.55,10.83,102653,114880000,0.64,5.91,6.65,11.86
2009-11-18,11.40,11.29,11.43,11.18,67338,75950000,-0.18,-1.57,2.18,7.78
2009-11-19,11.40,11.42,11.57,11.28,50354,57350000,0.13,1.15,2.57,5.82
2009-11-20,11.28,11.26,11.45,11.21,48435,54850000,-0.16,-1.40,2.10,5.60
2009-11-23,11.23,11.59,11.76,11.21,58968,68070000,0.33,2.93,4.88,6.81
2009-11-24,11.52,10.86,11.68,10.70,62713,70670000,-0.73,-6.30,8.46,7.25
2009-11-25,10.80,11.25,11.29,10.60,44909,49010000,0.39,3.59,6.35,5.19
2009-11-26,11.16,10.50,11.52,10.48,56667,62630000,-0.75,-6.67,9.24,6.55
2009-11-27,10.35,10.13,10.68,10.09,34456,35760000,-0.37,-3.52,5.62,3.98
2009-11-30,10.22,10.58,10.59,10.22,28190,29490000,0.45,4.44,3.65,3.26
2009-12-01,10.58,11.24,11.51,10.50,51080,56460000,0.66,6.24,9.55,5.90
2009-12-02,11.30,11.69,11.75,11.18,81528,93880000,0.45,4.00,5.07,9.42
2009-12-03,11.65,11.90,11.95,11.45,84704,99160000,0.21,1.80,4.28,9.79
2009-12-04,11.85,11.26,11.88,11.11,68217,77900000,-0.64,-5.38,6.47,7.88
2009-12-07,11.35,11.53,11.54,11.11,34363,39040000,0.27,2.40,3.82,3.97
2009-12-08,11.51,11.38,11.57,11.23,34202,38890000,-0.15,-1.30,2.95,3.95
2009-12-09,11.20,11.03,11.36,10.95,31894,35510000,-0.35,-3.08,3.60,3.68
2009-12-10,11.12,11.23,11.32,11.07,20836,23350000,0.20,1.81,2.27,2.41
2009-12-11,11.25,11.21,11.48,11.20,35110,39740000,-0.02,-0.18,2.49,4.06
2009-12-14,11.21,11.10,11.26,10.70,26313,28890000,-0.11,-0.98,5.00,3.04
2009-12-15,11.10,11.37,11.44,11.01,30779,34850000,0.27,2.43,3.87,3.56
2009-12-16,11.37,11.42,11.59,11.30,51524,59130000,0.05,0.44,2.55,5.95
2009-12-17,11.37,11.06,11.48,11.06,36909,41440000,-0.36,-3.15,3.68,4.26
2009-12-18,10.90,10.51,10.97,10.50,27743,29670000,-0.55,-4.97,4.25,3.21
2009-12-21,10.63,10.70,10.74,10.50,12285,13050000,0.19,1.81,2.28,1.42
2009-12-22,10.71,10.27,10.74,10.26,20128,21050000,-0.43,-4.02,4.49,2.33
2009-12-23,10.27,10.54,10.59,10.25,19455,20260000,0.27,2.63,3.31,2.25
2009-12-24,10.51,10.83,10.90,10.41,21967,23630000,0.29,2.75,4.65,2.54
2009-12-25,10.85,11.01,11.15,10.74,30305,33220000,0.18,1.66,3.79,3.50
2009-12-28,11.00,11.11,11.17,10.87,27702,30700000,0.10,0.91,2.72,3.20
2009-12-29,11.12,11.23,11.25,10.94,31692,35250000,0.12,1.08,2.79,3.66
2009-12-30,11.18,11.23,11.28,11.04,24295,27100000,0.00,0.00,2.14,2.81
2009-12-31,11.20,11.23,11.31,11.10,29139,32740000,0.00,0.00,1.87,3.37
2010-01-04,11.20,11.35,11.56,11.20,56261,64420000,0.12,1.07,3.21,6.50
2010-01-05,11.29,11.75,11.98,11.20,75440,87490000,0.40,3.52,6.87,8.72
2010-01-06,11.71,11.57,11.83,11.43,61787,72010000,-0.18,-1.53,3.40,7.14
2010-01-07,11.50,11.41,11.88,11.31,72250,84210000,-0.16,-1.38,4.93,8.35
2010-01-08,11.31,12.27,12.30,11.25,114948,136360000,0.86,7.54,9.20,13.28
2010-01-11,12.11,12.42,12.75,11.87,126428,156370000,0.15,1.22,7.17,14.61
2010-01-12,12.45,12.48,12.66,12.21,69558,86600000,0.06,0.48,3.62,8.04
2010-01-13,12.17,12.14,12.70,12.05,66590,82210000,-0.34,-2.72,5.21,7.69
2010-01-14,12.20,12.71,12.89,12.20,72427,91430000,0.57,4.70,5.68,8.37
2010-01-15,12.78,12.46,12.78,12.31,57115,71440000,-0.25,-1.97,3.70,6.60
2010-01-18,12.45,12.54,12.66,12.26,41827,52180000,0.08,0.64,3.21,4.83
2010-01-19,12.54,12.41,12.58,12.30,42674,52960000,-0.13,-1.04,2.23,4.93
2010-01-20,12.41,11.68,12.64,11.63,65986,80130000,-0.73,-5.88,8.14,7.62
2010-01-21,11.50,11.75,11.89,11.50,37946,44430000,0.07,0.60,3.34,4.38
2010-01-22,11.51,11.60,11.75,11.20,44080,50490000,-0.15,-1.28,4.68,5.09
2010-01-25,11.54,11.30,11.60,11.30,20385,23310000,-0.30,-2.59,2.59,2.36
2010-01-26,11.35,10.80,11.42,10.66,29347,32520000,-0.50,-4.42,6.73,3.39
2010-01-27,10.86,10.70,10.96,10.65,17645,19100000,-0.10,-0.93,2.87,2.04
2010-01-28,10.68,10.87,10.95,10.68,14757,15950000,0.17,1.59,2.52,1.71
2010-01-29,10.76,10.99,11.14,10.76,21565,23710000,0.12,1.10,3.50,2.49
2010-02-01,11.00,10.67,11.01,10.50,22510,24170000,-0.32,-2.91,4.64,2.60
2010-02-02,10.74,10.62,10.94,10.62,16717,18050000,-0.05,-0.47,3.00,1.93
2010-02-03,10.70,10.74,10.82,10.27,23200,24580000,0.12,1.13,5.18,2.68
2010-02-04,10.70,10.89,11.09,10.50,26156,28520000,0.15,1.40,5.49,3.02
2010-02-05,10.66,10.50,10.82,10.39,25288,26760000,-0.39,-3.58,3.95,2.92
2010-02-08,10.61,10.68,10.75,10.48,12163,12920000,0.18,1.71,2.57,1.41
2010-02-09,10.67,10.89,10.90,10.55,17581,18940000,0.21,1.97,3.28,2.03
2010-02-10,10.98,11.15,11.16,10.91,27040,29860000,0.26,2.39,2.30,3.12
2010-02-11,11.10,10.96,11.15,10.92,12227,13470000,-0.19,-1.70,2.06,1.41
2010-02-12,11.02,11.07,11.20,10.95,12377,13720000,0.11,1.00,2.28,1.43
2010-02-22,10.97,10.91,11.06,10.87,12568,13780000,-0.16,-1.45,1.72,1.45
2010-02-23,10.90,10.98,10.99,10.64,14001,15130000,0.07,0.64,3.21,1.62
2010-02-24,10.89,11.27,11.28,10.82,26502,29560000,0.29,2.64,4.19,3.06
2010-02-25,11.30,11.45,11.47,11.19,30447,34440000,0.18,1.60,2.48,3.52
2010-02-26,11.40,11.90,11.99,11.31,69821,81700000,0.45,3.93,5.94,8.07
2010-03-01,11.80,11.88,12.06,11.72,64244,76320000,-0.02,-0.17,2.86,7.42
2010-03-02,11.89,11.76,11.91,11.68,33836,39770000,-0.12,-1.01,1.94,3.91
2010-03-03,11.86,11.94,12.16,11.76,48721,58500000,0.18,1.53,3.40,5.63
2010-03-04,11.89,11.34,12.08,11.30,43702,50950000,-0.60,-5.03,6.53,5.05
2010-03-05,11.37,11.39,11.49,11.21,25765,29270000,0.05,0.44,2.47,2.98
2010-03-08,11.48,11.70,11.75,11.33,30299,35350000,0.31,2.72,3.69,3.50
2010-03-09,11.75,11.88,12.00,11.71,46186,54930000,0.18,1.54,2.48,5.34
2010-03-10,11.84,11.64,11.97,11.42,27210,31700000,-0.24,-2.02,4.63,3.14
2010-03-11,11.68,11.55,11.71,11.41,16598,19180000,-0.09,-0.77,2.58,1.92
2010-03-12,11.56,11.27,11.67,11.23,20638,23640000,-0.28,-2.42,3.81,2.38
2010-03-15,11.28,11.09,11.38,11.00,18342,20350000,-0.18,-1.60,3.37,2.12
2010-03-16,11.19,11.25,11.26,11.06,14222,15850000,0.16,1.44,1.80,1.64
2010-03-17,11.22,11.60,11.61,11.22,25517,29250000,0.35,3.11,3.47,2.95
2010-03-18,11.67,11.94,11.95,11.59,52234,61750000,0.34,2.93,3.10,6.04
2010-03-19,11.91,11.90,11.96,11.77,33204,39470000,-0.04,-0.34,1.59,3.84
2010-03-22,11.90,12.17,12.40,11.83,75106,91560000,0.27,2.27,4.79,8.68
2010-03-23,12.17,11.84,12.23,11.82,40376,48490000,-0.33,-2.71,3.37,4.66
2010-03-24,11.85,11.96,12.28,11.85,34734,41830000,0.12,1.01,3.63,4.01
2010-03-25,11.90,12.22,12.30,11.80,59157,71850000,0.26,2.17,4.18,6.83
2010-03-26,12.20,12.28,12.45,11.90,53119,65020000,0.06,0.49,4.50,6.14
2010-03-29,12.31,12.22,12.40,12.03,34375,41860000,-0.06,-0.49,3.01,3.97
2010-03-30,12.20,12.46,12.58,12.13,63320,78930000,0.24,1.96,3.68,7.32
2010-03-31,12.48,12.63,12.66,12.32,54983,69160000,0.17,1.36,2.73,6.35
2010-04-01,12.63,12.58,12.80,12.47,66277,83740000,-0.05,-0.40,2.61,7.66
2010-04-02,12.56,12.60,12.62,12.34,46562,58060000,0.02,0.16,2.23,5.38
2010-04-06,12.66,12.49,12.70,12.38,39087,48810000,-0.11,-0.87,2.54,4.52
2010-04-07,12.49,12.39,12.62,12.28,41813,51960000,-0.10,-0.80,2.72,4.83
2010-04-08,12.30,12.53,12.65,12.25,43721,54440000,0.14,1.13,3.23,5.05
2010-04-09,12.53,12.97,13.03,12.48,81231,104140000,0.44,3.51,4.39,9.39
2010-04-12,12.93,13.07,13.11,12.85,81773,106310000,0.10,0.77,2.00,9.45
2010-04-13,13.04,12.44,13.28,12.10,76817,96840000,-0.63,-4.82,9.03,8.88
2010-04-14,12.40,12.48,12.57,12.25,26131,32550000,0.04,0.32,2.57,3.02
2010-04-15,12.48,12.02,12.50,11.97,43118,52540000,-0.46,-3.69,4.25,4.98
2010-04-16,11.95,12.10,12.23,11.90,19042,23040000,0.08,0.67,2.75,2.20
2010-04-19,11.90,11.57,12.20,11.52,31645,37750000,-0.53,-4.38,5.62,3.66
2010-04-20,11.57,11.91,11.92,11.40,28640,33340000,0.34,2.94,4.49,3.31
2010-04-21,11.90,12.27,12.38,11.85,35269,43060000,0.36,3.02,4.45,4.07
2010-04-22,12.27,12.41,12.64,12.08,52354,64920000,0.14,1.14,4.56,6.05
2010-04-23,12.30,12.04,12.58,11.98,40772,49810000,-0.37,-2.98,4.83,4.71
2010-04-26,12.04,12.02,12.19,11.85,22187,26680000,-0.02,-0.17,2.82,2.56
2010-04-27,12.00,11.40,12.00,11.11,35411,40550000,-0.62,-5.16,7.40,4.09
2010-04-28,11.33,11.24,11.50,11.10,18008,20310000,-0.16,-1.40,3.51,2.08
2010-04-29,11.33,11.10,11.60,11.10,25708,29440000,-0.14,-1.25,4.45,2.97
