日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-06-17,11.79,11.64,12.07,11.52,76540,90310000,-0.18,-1.52,4.65,11.34
2013-06-18,11.70,11.65,11.87,11.01,51545,58750000,0.01,0.09,7.39,7.64
2013-06-19,11.58,11.98,12.09,11.40,53855,63760000,0.33,2.83,5.92,7.98
2013-06-20,11.85,12.60,13.01,11.66,143745,181740000,0.62,5.18,11.27,21.30
2013-06-21,12.47,13.86,13.86,12.13,164841,218390000,1.26,10.00,13.73,24.42
2013-06-24,14.19,13.58,14.20,12.63,147813,201910000,-0.28,-2.02,11.33,21.90
2013-06-25,13.33,13.12,13.79,12.22,118485,152050000,-0.46,-3.39,11.56,17.55
2013-06-26,13.00,14.43,14.43,12.78,160124,222150000,1.31,9.98,12.58,23.72
2013-06-27,14.51,14.11,15.20,13.90,161272,234500000,-0.32,-2.22,9.01,23.89
2013-06-28,14.20,14.08,15.00,13.58,111891,160740000,-0.03,-0.21,10.06,16.58
2013-07-01,13.53,14.43,14.43,12.92,111380,152050000,0.35,2.49,10.72,16.50
2013-07-02,14.00,13.66,14.35,13.50,181652,251380000,-0.77,-5.34,5.89,26.91
2013-07-03,13.30,13.50,13.74,12.89,125724,167490000,-0.16,-1.17,6.22,18.63
2013-07-04,13.21,12.75,13.72,12.74,105761,139860000,-0.75,-5.56,7.26,15.67
2013-07-05,12.92,12.16,13.25,12.15,113184,144400000,-0.59,-4.63,8.63,16.77
2013-07-08,11.78,10.97,11.80,10.95,116691,131810000,-1.19,-9.79,6.99,17.29
2013-07-09,10.97,11.23,11.25,10.66,96586,106180000,0.26,2.37,5.38,14.31
2013-07-10,11.10,11.45,11.63,11.04,94049,107050000,0.22,1.96,5.25,13.93
2013-07-11,11.36,11.46,11.78,10.88,111807,126640000,0.01,0.09,7.86,16.56
2013-07-12,11.39,11.51,12.05,11.30,89666,105340000,0.05,0.44,6.54,12.99
2013-07-15,11.60,11.93,12.00,11.56,94330,111310000,0.42,3.65,3.82,13.67
2013-07-16,11.97,12.78,12.86,11.95,144740,179280000,0.85,7.12,7.63,20.97
2013-07-17,13.00,12.55,13.25,12.36,125410,160100000,-0.23,-1.80,6.96,18.17
2013-07-18,12.60,12.42,12.88,12.33,69924,88010000,-0.13,-1.04,4.38,10.13
2013-07-19,12.43,11.51,12.60,11.47,85341,104170000,-0.91,-7.33,9.10,12.37
2013-07-22,11.40,11.80,11.81,11.00,71427,82400000,0.29,2.52,7.04,10.35
2013-07-23,11.91,12.38,12.47,11.67,89830,108320000,0.58,4.92,6.78,13.02
2013-07-24,12.25,12.52,12.66,12.22,77393,96800000,0.14,1.13,3.55,11.21
2013-07-25,12.51,11.41,12.65,11.35,95202,112720000,-1.11,-8.87,10.38,13.79
2013-07-26,11.35,11.03,11.60,10.81,72940,81180000,-0.38,-3.33,6.92,10.57
2013-07-29,11.20,11.18,11.54,11.00,53619,60580000,0.15,1.36,4.90,7.77
2013-07-30,11.20,10.72,11.30,10.23,47808,51480000,-0.46,-4.11,9.57,6.93
2013-07-31,10.75,10.96,11.35,10.60,50898,56020000,0.24,2.24,7.00,7.37
2013-08-01,10.95,11.45,11.47,10.77,57886,64950000,0.49,4.47,6.39,8.39
2013-08-02,11.38,12.06,12.45,11.33,138916,167570000,0.61,5.33,9.78,20.13
2013-08-05,11.97,12.19,12.28,11.90,102906,125070000,0.13,1.08,3.15,14.91
2013-08-06,12.15,12.00,12.17,11.81,65279,78160000,-0.19,-1.56,2.95,9.46
2013-08-07,11.98,11.35,12.25,11.32,60353,70700000,-0.65,-5.42,7.75,8.74
2013-08-08,11.19,11.38,11.57,11.01,46114,51970000,0.03,0.26,4.93,6.68
2013-08-09,11.42,11.14,11.50,10.79,65204,72150000,-0.24,-2.11,6.24,9.45
2013-08-12,11.10,11.35,11.38,10.91,49849,55650000,0.21,1.89,4.22,7.22
2013-08-13,11.30,11.42,11.60,11.00,71165,80860000,0.07,0.62,5.29,10.31
2013-08-14,11.38,11.19,11.41,11.02,43947,49150000,-0.23,-2.01,3.42,6.37
2013-08-15,11.18,10.99,11.26,10.97,31300,34820000,-0.20,-1.79,2.59,4.54
2013-08-16,11.00,10.64,11.24,10.55,44726,48800000,-0.35,-3.18,6.28,6.48
2013-08-19,10.66,10.78,10.89,10.66,33041,35650000,0.14,1.32,2.16,4.79
2013-08-20,10.77,11.28,11.43,10.71,101691,113920000,0.50,4.64,6.68,14.73
2013-08-21,11.23,11.46,11.53,11.03,77088,87660000,0.18,1.60,4.43,11.17
2013-08-22,11.39,11.26,11.45,11.17,54074,61060000,-0.20,-1.75,2.44,7.84
2013-08-23,11.35,11.84,11.88,11.27,113480,132170000,0.58,5.15,5.42,16.44
2013-08-26,11.80,11.95,12.30,11.76,93466,113110000,0.11,0.93,4.56,13.54
2013-08-27,11.90,11.97,12.16,11.71,49023,58750000,0.02,0.17,3.77,7.10
2013-08-28,11.88,11.35,11.88,11.31,69246,80140000,-0.62,-5.18,4.76,10.03
2013-08-29,11.30,11.39,11.59,11.25,27346,31210000,0.04,0.35,3.00,3.96
2013-08-30,11.48,10.92,11.48,10.68,49966,54940000,-0.47,-4.13,7.02,7.24
2013-09-02,10.88,11.14,11.14,10.76,20496,22530000,0.22,2.01,3.48,2.97
2013-09-03,11.10,11.16,11.24,11.05,20156,22460000,0.02,0.18,1.71,2.92
2013-09-04,11.20,10.96,11.21,10.85,28573,31360000,-0.20,-1.79,3.23,4.14
2013-09-05,10.92,11.72,11.95,10.88,86654,99610000,0.76,6.93,9.76,12.56
2013-09-06,11.65,11.58,11.70,11.44,41964,48440000,-0.14,-1.19,2.22,6.08
2013-09-09,11.58,11.50,11.58,11.06,51047,57820000,-0.08,-0.69,4.49,7.40
2013-09-10,11.45,11.59,11.75,11.40,37862,43790000,0.09,0.78,3.04,5.49
2013-09-11,11.55,11.30,11.55,11.00,34526,38630000,-0.29,-2.50,4.75,5.00
2013-09-12,11.25,11.02,11.43,10.92,36693,40770000,-0.28,-2.48,4.51,5.32
2013-09-13,11.02,11.04,11.06,10.71,23852,26020000,0.02,0.18,3.18,3.46
2013-09-16,10.96,11.21,11.39,10.95,39885,44440000,0.17,1.54,3.99,5.78
2013-09-17,11.18,10.86,11.22,10.85,23387,25680000,-0.35,-3.12,3.30,3.39
2013-09-18,10.85,10.91,10.97,10.78,10309,11230000,0.05,0.46,1.75,1.49
2013-09-23,10.90,11.19,11.22,10.88,24224,26970000,0.28,2.57,3.12,3.51
2013-09-24,11.19,11.05,11.19,10.88,29707,32670000,-0.14,-1.25,2.77,4.30
2013-09-25,10.98,10.75,11.05,10.73,29468,31960000,-0.30,-2.71,2.90,4.27
2013-09-26,10.75,10.56,10.98,10.55,24263,26050000,-0.19,-1.77,4.00,3.52
2013-09-27,10.60,10.34,10.67,10.31,26871,27950000,-0.22,-2.08,3.41,3.89
2013-09-30,10.31,10.60,10.66,10.29,21602,22840000,0.26,2.51,3.58,3.13
2013-10-08,10.60,10.87,10.94,10.46,27409,29470000,0.27,2.55,4.53,3.97
2013-10-09,10.90,11.19,11.28,10.75,43967,49010000,0.32,2.94,4.88,6.37
2013-10-10,11.16,10.82,11.16,10.80,25991,28390000,-0.37,-3.31,3.22,3.77
2013-10-11,10.83,10.78,10.94,10.60,24175,26060000,-0.04,-0.37,3.14,3.50
2013-10-14,10.77,10.63,10.77,10.46,28586,30240000,-0.15,-1.39,2.88,4.14
2013-10-15,10.64,10.77,10.97,10.60,28542,30770000,0.14,1.32,3.48,4.14
2013-10-16,10.77,9.93,10.78,9.87,54373,54860000,-0.84,-7.80,8.45,7.88
2013-10-17,9.91,9.98,10.11,9.91,20548,20580000,0.05,0.50,2.01,2.98
2013-10-18,9.99,9.55,10.06,9.53,40160,38920000,-0.43,-4.31,5.31,5.82
2013-10-21,9.65,9.97,9.98,9.62,25964,25480000,0.42,4.40,3.77,3.76
2013-10-22,10.01,10.26,10.26,9.86,43503,43620000,0.29,2.91,4.01,6.30
2013-10-23,10.20,9.71,10.23,9.66,35022,34830000,-0.55,-5.36,5.56,5.07
2013-10-24,9.60,9.53,9.68,9.48,19420,18550000,-0.18,-1.85,2.06,2.81
2013-10-25,9.62,9.05,9.63,9.05,28686,26530000,-0.48,-5.04,6.09,4.16
2013-10-28,9.05,9.01,9.13,9.00,14592,13230000,-0.04,-0.44,1.44,2.11
2013-10-29,9.02,8.50,9.13,8.12,30435,26080000,-0.51,-5.66,11.21,4.41
2013-10-30,8.43,8.51,8.59,8.30,24920,21030000,0.01,0.12,3.41,3.61
2013-10-31,8.40,8.37,8.48,8.30,16495,13810000,-0.14,-1.65,2.12,2.39
2013-11-01,8.35,8.34,8.38,8.11,16755,13780000,-0.03,-0.36,3.23,2.43
2013-11-04,8.31,8.38,8.49,8.26,15386,12920000,0.04,0.48,2.76,2.23
2013-11-05,8.40,8.60,8.60,8.20,20136,17080000,0.22,2.63,4.77,2.92
2013-11-06,8.60,8.97,9.35,8.53,56554,50670000,0.37,4.30,9.53,8.19
2013-11-07,8.95,8.81,9.04,8.73,26343,23380000,-0.16,-1.78,3.46,3.82
2013-11-08,8.72,8.70,8.93,8.62,19564,17130000,-0.11,-1.25,3.52,2.83
2013-11-11,8.70,8.89,8.96,8.70,16512,14590000,0.19,2.18,2.99,2.39
2013-11-12,8.93,8.86,9.00,8.72,16883,14940000,-0.03,-0.34,3.15,2.45
2013-11-13,8.88,8.42,8.88,8.40,18031,15560000,-0.44,-4.97,5.42,2.61
2013-11-14,8.31,8.55,8.63,8.20,22141,18710000,0.13,1.54,5.11,3.21
2013-11-15,8.54,8.78,8.86,8.51,22585,19740000,0.23,2.69,4.09,3.27
2013-11-18,8.85,8.95,8.97,8.78,32998,29400000,0.17,1.94,2.16,4.78
2013-11-19,8.96,9.85,9.85,8.90,46415,44780000,0.90,10.06,10.61,6.73
2013-11-20,10.00,10.12,10.58,9.82,131809,134180000,0.27,2.74,7.72,19.10
2013-11-21,10.12,10.26,10.55,10.12,94677,97830000,0.14,1.38,4.25,13.72
2013-11-22,10.04,10.00,10.24,9.90,58794,58950000,-0.26,-2.53,3.31,8.52
2013-11-25,9.90,9.75,9.93,9.54,48010,46770000,-0.25,-2.50,3.90,6.96
2013-11-26,9.70,9.96,10.00,9.59,46889,46120000,0.21,2.15,4.21,6.79
2013-11-27,9.90,9.92,10.13,9.83,44293,44100000,-0.04,-0.40,3.01,6.39
2013-11-28,9.95,10.16,10.19,9.85,55440,55650000,0.24,2.42,3.43,8.00
2013-11-29,10.19,10.39,10.47,10.15,59749,61840000,0.23,2.26,3.15,8.62
2013-12-02,9.54,9.35,9.90,9.35,63768,60800000,-1.04,-10.01,5.29,9.20
2013-12-03,8.90,9.08,9.18,8.43,51490,45180000,-0.27,-2.89,8.02,7.43
2013-12-04,8.94,8.90,9.22,8.86,44634,40420000,-0.18,-1.98,3.96,6.44
2013-12-05,8.86,8.96,9.24,8.73,34957,31520000,0.06,0.67,5.73,5.04
2013-12-06,8.82,8.92,8.96,8.81,20459,18170000,-0.04,-0.45,1.67,2.95
2013-12-09,8.90,9.09,9.14,8.90,18617,16840000,0.17,1.91,2.69,2.69
2013-12-10,9.12,9.00,9.15,8.90,22059,19830000,-0.09,-0.99,2.75,3.18
2013-12-11,9.00,8.89,9.07,8.82,18266,16370000,-0.11,-1.22,2.78,2.64
2013-12-12,8.90,9.07,9.12,8.80,27294,24740000,0.18,2.02,3.60,3.94
2013-12-13,9.08,9.15,9.22,8.95,29943,27320000,0.08,0.88,2.98,4.32
2013-12-16,9.11,9.04,9.34,9.00,27089,24800000,-0.11,-1.20,3.72,3.91
2013-12-17,8.99,9.16,9.29,8.80,31606,28720000,0.12,1.33,5.42,4.56
2013-12-18,9.19,10.08,10.08,9.16,67109,66020000,0.92,10.04,10.04,9.68
2013-12-19,10.50,10.88,10.96,10.22,230974,244080000,0.80,7.94,7.34,33.32
2013-12-20,10.62,10.51,10.78,10.35,127315,134160000,-0.37,-3.40,3.95,18.37
2013-12-23,10.53,9.99,10.59,9.87,86143,87550000,-0.52,-4.95,6.85,12.43
2013-12-24,9.96,9.96,10.48,9.70,125698,126830000,-0.03,-0.30,7.81,18.13
2013-12-25,9.96,10.40,10.40,9.78,118019,120300000,0.44,4.42,6.22,17.03
2013-12-26,10.28,10.11,10.39,10.10,74861,76410000,-0.29,-2.79,2.79,10.80
2013-12-27,9.98,10.64,10.85,9.81,125701,130810000,0.53,5.24,10.29,18.13
2013-12-30,10.60,10.61,11.06,10.43,114676,123060000,-0.03,-0.28,5.92,15.46
2013-12-31,10.55,10.27,10.76,10.19,63962,66410000,-0.34,-3.20,5.37,8.62
2014-01-02,10.20,11.30,11.30,10.12,93361,102230000,1.03,10.03,11.49,12.58
2014-01-03,12.43,12.43,12.43,11.88,192332,238040000,1.13,10.00,4.87,25.92
2014-01-06,12.65,12.58,13.27,12.14,304022,386350000,0.15,1.21,9.09,40.98
2014-01-07,12.58,12.74,12.88,12.20,190294,239150000,0.16,1.27,5.41,25.65
2014-01-08,12.50,13.10,13.90,12.34,286301,374840000,0.36,2.83,12.24,38.59
2014-01-09,13.33,13.24,14.01,13.10,248206,335430000,0.14,1.07,6.95,33.45
2014-01-10,12.80,12.27,13.15,12.00,204267,257310000,-0.97,-7.33,8.69,27.53
2014-01-13,12.25,11.98,12.53,11.83,137597,168690000,-0.29,-2.36,5.71,18.55
2014-01-14,12.00,12.70,12.74,11.87,183402,226600000,0.72,6.01,7.26,24.72
2014-01-15,12.80,13.27,13.65,12.73,198352,261380000,0.57,4.49,7.24,26.73
2014-01-16,13.06,12.87,13.95,12.80,169255,223930000,-0.40,-3.01,8.67,22.81
2014-01-17,12.88,12.91,13.28,12.51,100887,130270000,0.04,0.31,5.98,13.60
2014-01-20,12.89,12.95,13.49,12.70,106075,138800000,0.04,0.31,6.12,14.30
2014-01-21,13.01,13.85,14.15,12.81,168601,228400000,0.90,6.95,10.35,22.72
2014-01-22,13.66,13.56,13.84,13.14,152562,205950000,-0.29,-2.09,5.05,20.56
2014-01-23,13.51,13.60,13.95,13.44,150699,205960000,0.04,0.30,3.76,20.31
2014-01-24,13.55,13.26,13.85,13.16,175944,235970000,-0.34,-2.50,5.07,23.71
2014-01-27,13.11,12.86,13.11,12.76,117882,152360000,-0.40,-3.02,2.64,15.89
2014-01-28,12.90,11.90,12.90,11.70,142371,172650000,-0.96,-7.47,9.33,19.19
2014-01-29,11.92,12.06,12.15,11.80,78932,94670000,0.16,1.34,2.94,10.64
2014-01-30,11.94,11.55,11.98,11.54,62924,73590000,-0.51,-4.23,3.65,8.48
2014-02-07,11.42,12.50,12.56,11.41,116883,142470000,0.95,8.23,9.96,14.66
2014-02-10,12.44,12.62,12.68,12.32,120878,151840000,0.12,0.96,2.88,15.16
2014-02-11,12.60,12.65,13.14,12.50,112393,143800000,0.03,0.24,5.07,14.09
2014-02-12,12.63,13.04,13.09,12.48,90530,116000000,0.39,3.08,4.82,11.35
2014-02-13,12.91,12.37,13.05,12.35,79626,101510000,-0.67,-5.14,5.37,9.99
2014-02-14,12.37,12.51,12.59,12.13,53684,66610000,0.14,1.13,3.72,6.73
2014-02-17,12.46,12.95,12.98,12.46,81579,104630000,0.44,3.52,4.16,10.23
2014-02-18,12.90,13.21,13.50,12.76,132301,174720000,0.26,2.01,5.71,16.59
2014-02-19,13.12,12.90,13.28,12.76,84474,109530000,-0.31,-2.35,3.94,10.59
2014-02-20,12.99,12.28,13.07,12.02,68335,85150000,-0.62,-4.81,8.14,8.54
2014-02-21,12.27,12.37,12.63,12.20,30437,37710000,0.09,0.73,3.50,3.80
2014-02-24,12.30,12.91,12.96,12.19,73523,93520000,0.54,4.37,6.22,9.19
2014-02-25,12.88,12.03,13.35,11.82,114202,146890000,-0.88,-6.82,11.85,14.27
2014-02-26,11.81,11.85,11.94,11.45,55184,64540000,-0.18,-1.50,4.07,6.89
2014-02-27,11.80,11.36,12.14,11.31,42436,49930000,-0.49,-4.14,7.00,5.30
2014-02-28,11.20,11.08,11.22,10.62,52986,58050000,-0.28,-2.46,5.28,6.62
2014-03-03,11.11,11.44,11.44,11.02,40276,45490000,0.36,3.25,3.79,5.03
2014-03-04,11.35,11.72,11.80,11.16,39669,45610000,0.28,2.45,5.59,4.96
2014-03-05,11.70,11.50,11.78,11.40,25355,29460000,-0.22,-1.88,3.24,3.17
2014-03-06,11.43,11.38,11.56,11.13,24662,28000000,-0.12,-1.04,3.74,3.08
2014-03-07,11.36,11.44,11.74,11.23,30712,35260000,0.06,0.53,4.48,3.84
2014-03-10,11.50,11.57,11.72,11.25,49606,57270000,0.13,1.14,4.11,6.20
2014-03-11,11.45,11.55,11.60,11.13,29906,34180000,-0.02,-0.17,4.06,3.74
2014-03-12,11.56,11.99,12.01,11.45,70164,82800000,0.44,3.81,4.85,8.77
2014-06-20,12.38,13.16,13.16,12.00,191253,248770000,1.20,10.03,9.70,23.89
2014-06-23,13.52,13.03,13.53,12.86,135260,177260000,-0.13,-0.99,5.09,16.90
2014-06-24,13.09,12.83,13.09,12.64,86351,110830000,-0.20,-1.53,3.45,10.79
2014-06-25,12.85,12.75,12.95,12.51,53042,67170000,-0.08,-0.62,3.43,6.63
2014-06-26,12.71,13.01,13.19,12.68,81121,105580000,0.26,2.04,4.00,10.13
2014-06-27,12.78,12.76,13.05,12.60,61936,79240000,-0.25,-1.92,3.46,7.74
2014-06-30,12.90,13.35,13.46,12.65,72494,95600000,0.59,4.62,6.35,9.06
2014-07-01,13.37,13.32,13.50,13.01,54449,72120000,-0.03,-0.22,3.67,6.80
2014-07-02,13.33,13.25,13.44,13.05,55215,73100000,-0.07,-0.53,2.93,6.90
2014-07-03,13.28,13.80,14.25,13.11,109568,151510000,0.55,4.15,8.60,13.69
2014-07-04,13.60,13.60,13.79,13.31,61455,83110000,-0.20,-1.45,3.48,7.68
2014-07-07,13.60,13.35,13.62,13.11,47564,63010000,-0.25,-1.84,3.75,5.94
2014-07-08,13.28,13.33,13.36,13.08,21822,28900000,-0.02,-0.15,2.10,2.73
2014-07-09,13.33,13.02,13.55,12.90,41523,55090000,-0.31,-2.33,4.88,5.19
2014-07-10,12.95,13.02,13.16,12.87,30346,39450000,0.00,0.00,2.23,3.79
2014-07-11,13.00,13.25,13.47,12.96,29462,39110000,0.23,1.77,3.92,3.68
2014-07-14,13.23,13.47,13.51,13.10,29923,39860000,0.22,1.66,3.09,3.74
2014-07-15,13.53,13.37,13.74,13.31,33333,44990000,-0.10,-0.74,3.19,4.16
2014-07-16,13.21,12.72,13.37,12.68,34587,45050000,-0.65,-4.86,5.16,4.32
2014-07-17,12.72,12.45,12.96,12.30,24627,30940000,-0.27,-2.12,5.19,3.08
2014-07-18,12.46,12.54,12.75,12.45,12802,16160000,0.09,0.72,2.41,1.60
2014-07-21,12.45,12.38,12.76,12.32,19565,24420000,-0.16,-1.28,3.51,2.14
2014-07-22,12.40,12.48,12.61,12.29,14136,17590000,0.10,0.81,2.58,1.55
2014-07-23,12.55,12.08,12.55,12.00,25713,31440000,-0.40,-3.21,4.41,2.82
2014-07-24,12.15,11.70,12.17,11.44,29534,34470000,-0.38,-3.15,6.04,3.23
2014-07-25,11.68,11.77,11.82,11.54,19361,22620000,0.07,0.60,2.39,2.12
2014-07-28,11.90,12.40,12.54,11.80,29490,36040000,0.63,5.35,6.29,3.23
2014-07-29,12.43,12.60,12.85,12.40,25671,32570000,0.20,1.61,3.63,2.81
2014-07-30,12.70,12.67,12.70,12.50,15740,19880000,0.07,0.56,1.59,1.72
2014-07-31,12.70,12.84,13.00,12.56,20468,26150000,0.17,1.34,3.47,2.24
2014-08-01,12.78,12.95,13.17,12.69,41136,53580000,0.11,0.86,3.74,4.50
2014-08-04,12.91,12.85,13.14,12.79,17382,22490000,-0.10,-0.77,2.70,1.90
2014-08-05,12.86,13.03,13.19,12.70,22027,28450000,0.18,1.40,3.81,2.41
2014-08-06,12.90,12.98,13.11,12.72,18975,24520000,-0.05,-0.38,2.99,2.08
2014-08-07,12.98,13.14,13.32,12.88,40326,52970000,0.16,1.23,3.39,4.42
2014-08-08,13.08,13.22,13.25,13.01,29411,38680000,0.08,0.61,1.83,3.22
2014-08-11,13.27,13.39,13.50,13.14,26850,35980000,0.17,1.29,2.72,2.94
2014-08-12,13.42,13.18,13.46,13.05,33355,44100000,-0.21,-1.57,3.06,3.65
2014-08-13,13.20,13.27,13.40,13.10,33144,43980000,0.09,0.68,2.28,3.63
2014-08-14,13.27,13.27,13.53,13.21,27905,37290000,0.00,0.00,2.41,3.06
2014-08-15,13.27,14.13,14.50,13.19,88810,123520000,0.86,6.48,9.87,9.72
2014-08-18,12.93,13.43,13.73,12.92,138420,182540000,-0.70,-4.95,5.73,15.16
2014-08-19,13.22,13.20,13.42,13.10,70400,93180000,-0.23,-1.71,2.38,7.71
2014-08-20,13.13,12.92,13.29,12.76,152101,196070000,-0.28,-2.12,4.02,16.66
2014-08-21,12.88,13.37,13.40,12.68,110459,143860000,0.45,3.48,5.57,12.10
2014-08-22,13.21,13.19,13.30,13.07,71154,93660000,-0.18,-1.35,1.72,7.79
2014-08-25,13.12,13.06,13.27,13.03,39807,52400000,-0.13,-0.99,1.82,4.36
2014-08-26,13.01,12.81,13.03,12.78,46564,59880000,-0.25,-1.91,1.91,5.10
2014-08-27,12.78,12.91,12.93,12.78,26712,34380000,0.10,0.78,1.17,2.92
2014-08-28,12.91,12.48,12.97,12.45,31165,39610000,-0.43,-3.33,4.03,3.41
2014-08-29,12.55,12.75,12.77,12.45,22404,28390000,0.27,2.16,2.56,2.45
2014-09-01,12.75,13.01,13.03,12.73,30079,38880000,0.26,2.04,2.35,3.29
2014-09-02,13.09,13.16,13.18,12.98,48307,63300000,0.15,1.15,1.54,5.29
2014-09-03,13.17,13.69,13.88,13.17,114492,154940000,0.53,4.03,5.40,12.54
2014-09-04,13.66,14.05,14.24,13.53,104567,145840000,0.36,2.63,5.19,11.45
2014-09-05,14.00,14.06,14.38,13.96,57144,80770000,0.01,0.07,2.99,6.26
2014-09-09,14.01,14.60,14.85,14.01,82266,119200000,0.54,3.84,5.97,9.01
2014-09-10,14.61,14.54,14.80,14.38,51216,74560000,-0.06,-0.41,2.88,5.61
2014-09-11,14.58,14.50,14.64,14.35,50110,72560000,-0.04,-0.28,1.99,5.49
2014-09-12,14.50,14.93,15.18,14.50,48494,72210000,0.43,2.97,4.69,5.31
2014-09-15,14.90,14.99,15.18,14.68,42219,62980000,0.06,0.40,3.35,4.62
2014-09-16,15.00,14.33,15.10,14.32,52738,77450000,-0.66,-4.40,5.20,5.77
2014-09-17,14.38,14.68,14.90,14.34,45094,65770000,0.35,2.44,3.91,4.94
2014-09-18,14.60,14.65,14.84,14.53,19641,28840000,-0.03,-0.20,2.11,2.15
2014-09-19,14.64,15.18,15.18,14.45,38672,57610000,0.53,3.62,4.98,4.23
2014-09-22,15.33,16.70,16.70,15.33,92527,152700000,1.52,10.01,9.03,10.13
2014-09-23,16.86,17.10,17.20,16.26,90257,150790000,0.40,2.40,5.63,9.88
2014-09-24,16.94,17.09,17.15,16.61,53295,90230000,-0.01,-0.06,3.16,5.84
2014-09-25,16.91,16.90,17.53,16.78,49176,83780000,-0.19,-1.11,4.39,5.38
2014-09-26,16.73,17.02,17.10,16.52,39751,67140000,0.12,0.71,3.43,4.35
2014-09-29,17.00,17.21,17.32,16.88,34029,58150000,0.19,1.12,2.59,3.73
2014-09-30,17.30,17.17,17.40,17.00,27873,47750000,-0.04,-0.23,2.32,3.05
2014-10-08,17.39,17.30,17.52,17.01,24996,43130000,0.13,0.76,2.97,2.74
2014-10-09,17.37,17.09,17.38,17.00,30027,51500000,-0.21,-1.21,2.20,3.29
2014-10-10,17.09,16.69,17.09,16.52,43846,73180000,-0.40,-2.34,3.34,4.80
2014-10-13,16.69,17.30,17.43,16.43,34941,59520000,0.61,3.65,5.99,3.83
2014-10-14,17.26,17.17,17.77,16.80,37713,65210000,-0.13,-0.75,5.61,4.13
2014-10-15,17.00,17.05,17.21,16.67,20614,34910000,-0.12,-0.70,3.15,2.26
2014-10-16,16.85,16.90,17.30,16.66,21081,35960000,-0.15,-0.88,3.75,2.31
2014-10-17,16.84,16.79,17.00,16.02,29842,49570000,-0.11,-0.65,5.80,3.27
2014-10-20,16.89,16.95,17.12,16.62,19694,33290000,0.16,0.95,2.98,2.16
2014-10-21,16.79,16.84,17.10,16.60,18892,31770000,-0.11,-0.65,2.95,2.07
2014-10-22,16.75,16.65,16.92,16.55,20538,34370000,-0.19,-1.13,2.20,2.25
2014-10-23,16.64,16.04,16.64,16.00,23508,38160000,-0.61,-3.66,3.84,2.57
2014-10-24,16.00,16.10,16.18,15.70,19083,30480000,0.06,0.37,2.99,2.09
2014-10-27,16.10,16.24,16.50,16.10,14779,24060000,0.14,0.87,2.48,1.62
2014-10-28,16.45,16.77,16.90,16.25,19251,32070000,0.53,3.26,4.00,2.11
2014-10-29,16.87,16.84,17.06,16.60,25530,42980000,0.07,0.42,2.74,2.80
2014-10-30,16.70,16.91,17.20,16.70,16829,28610000,0.07,0.42,2.97,1.84
2014-10-31,17.10,16.87,17.20,16.28,23119,38600000,-0.04,-0.24,5.44,2.53
2014-11-03,17.01,16.90,17.01,16.65,22149,37270000,0.03,0.18,2.13,2.43
2014-11-04,16.89,16.89,17.05,16.75,21473,36310000,-0.01,-0.06,1.78,2.35
2014-11-05,16.81,16.95,17.03,16.80,19619,33210000,0.06,0.36,1.36,2.15
2014-11-06,16.95,17.50,17.50,16.85,30988,53130000,0.55,3.24,3.83,3.39
2014-11-07,17.50,17.95,18.50,17.50,44256,79640000,0.45,2.57,5.71,4.85
2014-11-10,17.80,18.04,18.50,17.71,21237,38360000,0.09,0.50,4.40,2.33
2014-11-11,18.15,16.87,18.15,16.65,34431,59310000,-1.17,-6.49,8.31,3.77
2014-11-12,16.95,17.08,17.16,16.66,19597,33150000,0.21,1.24,2.96,2.15
2014-11-13,17.00,16.69,17.07,16.38,19693,32840000,-0.39,-2.28,4.04,2.16
2014-11-14,16.70,16.55,16.72,16.43,11646,19260000,-0.14,-0.84,1.74,1.28
2014-11-17,16.65,16.93,17.10,16.65,11273,19090000,0.38,2.30,2.72,1.23
2014-11-18,16.85,17.11,17.20,16.85,7776,13220000,0.18,1.06,2.07,0.85
2014-11-19,17.01,17.40,17.59,17.00,16185,28110000,0.29,1.69,3.45,1.77
2014-11-20,17.50,17.63,18.20,17.50,19726,35170000,0.23,1.32,4.02,2.16
2014-11-21,17.63,17.90,18.11,17.61,26829,48200000,0.27,1.53,2.84,2.94
2014-11-24,18.35,17.87,18.86,17.67,30940,55850000,-0.03,-0.17,6.65,3.39
2014-11-25,17.76,17.90,18.09,17.36,25515,45380000,0.03,0.17,4.09,2.79
2014-11-26,17.93,17.92,18.03,17.62,16459,29340000,0.02,0.11,2.29,1.80
2014-11-27,18.06,17.66,18.06,17.57,21501,38070000,-0.26,-1.45,2.73,2.35
2014-11-28,17.73,17.49,17.82,17.30,20618,36030000,-0.17,-0.96,2.94,2.26
2014-12-01,17.47,17.00,17.47,16.73,25965,44180000,-0.49,-2.80,4.23,2.84
2014-12-02,16.92,16.95,17.13,16.73,21775,36790000,-0.05,-0.29,2.35,2.38
2014-12-03,16.95,17.45,17.53,16.58,21554,36690000,0.50,2.95,5.60,2.36
2014-12-04,17.25,17.11,17.46,16.96,20801,35870000,-0.34,-1.95,2.87,2.28
2014-12-05,17.11,16.03,17.11,16.00,31927,52360000,-1.08,-6.31,6.49,3.50
2014-12-08,16.04,15.47,16.10,15.17,49386,75960000,-0.56,-3.49,5.80,5.41
