日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-04-24,19.71,20.31,20.31,19.71,8138,16350000,1.85,10.02,3.25,1.70
2008-04-25,19.99,20.15,20.87,19.70,4739,9550000,-0.16,-0.79,5.76,0.99
2008-04-28,19.96,19.50,20.16,19.41,3002,5910000,-0.65,-3.23,3.72,0.63
2008-04-29,19.50,20.05,20.47,19.40,4010,8060000,0.55,2.82,5.49,0.84
2008-04-30,20.08,20.68,20.80,20.08,5139,10550000,0.63,3.14,3.59,1.07
2008-05-05,21.08,21.08,21.13,20.60,7054,14690000,0.40,1.93,2.56,1.47
2008-05-06,21.15,21.89,22.25,20.83,9525,20650000,0.81,3.84,6.74,1.99
2008-05-07,21.90,20.77,22.14,20.47,5479,11680000,-1.12,-5.12,7.63,1.14
2008-05-08,20.36,20.97,20.97,20.12,3837,7890000,0.20,0.96,4.09,0.80
2008-05-09,21.00,20.48,21.40,20.31,4737,9860000,-0.49,-2.34,5.20,0.99
2008-05-12,20.05,20.55,20.98,20.05,2967,6130000,0.07,0.34,4.54,0.62
2008-05-13,20.00,20.48,20.48,19.60,4830,9680000,-0.07,-0.34,4.28,1.01
2008-05-14,20.11,20.96,21.15,20.10,3368,7020000,0.48,2.34,5.13,0.70
2008-05-15,21.18,21.22,21.78,20.72,5851,12410000,0.26,1.24,5.06,1.22
2008-05-16,21.02,20.59,21.39,20.31,2908,6060000,-0.63,-2.97,5.09,0.61
2008-05-19,20.60,20.64,20.75,20.25,1683,3440000,0.05,0.24,2.43,0.35
2008-05-20,20.64,18.72,20.78,18.70,4486,8910000,-1.92,-9.30,10.08,0.94
2008-05-21,18.01,18.71,19.00,17.65,5697,10300000,-0.01,-0.05,7.21,1.19
2008-05-22,18.70,18.00,18.70,17.87,2772,5020000,-0.71,-3.79,4.44,0.58
2008-05-23,17.90,17.88,18.24,17.67,2417,4330000,-0.12,-0.67,3.17,0.51
2008-05-26,17.99,17.82,18.19,17.80,2247,4040000,-0.06,-0.34,2.18,0.47
2008-05-27,17.67,17.90,17.98,17.67,781,1390000,0.08,0.45,1.74,0.16
2008-05-28,18.00,18.35,18.42,17.83,3769,6840000,0.45,2.51,3.30,0.79
2008-05-29,18.31,17.96,18.38,17.81,2906,5250000,-0.39,-2.13,3.11,0.61
2008-05-30,17.83,17.77,18.00,17.50,1771,3160000,-0.19,-1.06,2.78,0.37
2008-06-02,17.76,17.70,17.98,17.56,1149,2040000,-0.07,-0.39,2.36,0.24
2008-06-03,17.77,17.85,17.95,17.55,1330,2360000,0.15,0.85,2.26,0.28
2008-06-04,17.92,17.70,17.92,17.50,844,1490000,-0.15,-0.84,2.35,0.18
2008-06-05,17.45,17.82,17.85,17.22,1875,3300000,0.12,0.68,3.56,0.39
2008-06-06,17.89,18.00,18.37,17.60,3003,5390000,0.18,1.01,4.32,0.63
2008-06-10,17.50,16.23,17.50,16.20,3452,5730000,-1.77,-9.83,7.22,0.72
2008-06-11,16.01,15.39,16.30,15.20,1979,3110000,-0.84,-5.18,6.78,0.41
2008-06-12,15.32,15.22,15.90,14.84,2910,4420000,-0.17,-1.10,6.89,0.61
2008-06-13,15.35,14.50,15.35,14.50,1988,2940000,-0.72,-4.73,5.58,0.42
2008-06-16,14.65,14.15,14.71,13.82,2884,4130000,-0.35,-2.41,6.14,0.60
2008-06-17,14.30,14.38,14.85,14.21,3832,5540000,0.23,1.63,4.52,0.80
2008-06-18,14.15,14.84,15.10,13.90,4423,6430000,0.46,3.20,8.34,0.92
2008-06-19,14.84,13.47,14.90,13.36,4644,6520000,-1.37,-9.23,10.38,0.97
2008-06-20,13.56,12.81,14.22,12.49,4004,5290000,-0.66,-4.90,12.84,0.84
2008-06-23,12.30,12.26,12.83,12.16,3697,4590000,-0.55,-4.29,5.23,0.77
2008-06-24,12.37,12.62,12.98,12.22,3740,4690000,0.36,2.94,6.20,0.78
2008-06-25,12.58,13.30,13.37,12.58,3005,3930000,0.68,5.39,6.26,0.63
2008-06-26,13.30,13.57,13.66,13.10,3449,4630000,0.27,2.03,4.21,0.72
2008-06-27,12.85,12.22,13.16,12.21,3962,5000000,-1.35,-9.95,7.00,0.83
2008-06-30,12.10,12.35,12.47,12.01,1857,2270000,0.13,1.06,3.76,0.39
2008-07-01,12.49,12.54,12.78,12.35,4834,6060000,0.19,1.54,3.48,1.01
2008-07-02,12.58,12.75,12.80,12.50,1582,2000000,0.21,1.67,2.39,0.33
2008-07-03,12.51,13.30,13.48,12.37,4060,5310000,0.55,4.31,8.71,0.85
2008-07-04,13.02,13.54,13.55,13.02,3169,4240000,0.24,1.80,3.99,0.66
2008-07-07,13.36,14.18,14.26,13.36,5165,7250000,0.64,4.73,6.65,1.08
2008-07-08,14.18,15.60,15.60,14.18,17359,26310000,1.42,10.01,10.01,3.63
2008-07-09,15.78,16.92,16.94,15.61,22431,36540000,1.32,8.46,8.53,4.69
2008-07-10,16.38,16.20,16.80,16.02,11268,18450000,-0.72,-4.26,4.61,2.35
2008-07-11,16.48,15.80,16.48,15.60,7936,12730000,-0.40,-2.47,5.43,1.66
2008-07-14,15.28,15.95,15.96,15.28,4617,7250000,0.15,0.95,4.30,0.96
2008-07-15,16.00,14.91,16.24,14.68,7597,11630000,-1.04,-6.52,9.78,1.59
2008-07-16,14.85,15.35,15.57,14.51,6714,10150000,0.44,2.95,7.11,1.40
2008-07-17,15.41,15.97,16.49,14.85,9032,14090000,0.62,4.04,10.68,1.89
2008-07-18,16.20,16.01,16.29,15.00,7457,11830000,0.04,0.25,8.08,1.56
2008-07-21,16.01,16.95,17.18,15.35,10473,17210000,0.94,5.87,11.43,2.19
2008-07-22,17.10,16.80,17.10,16.45,7896,13240000,-0.15,-0.89,3.83,1.65
2008-07-23,16.69,17.01,17.09,16.29,9499,15990000,0.21,1.25,4.76,1.98
2008-07-24,17.05,17.36,17.51,16.91,10968,19000000,0.35,2.06,3.53,2.29
2008-07-25,17.15,16.70,17.16,16.60,9593,16160000,-0.66,-3.80,3.23,2.00
2008-07-28,16.80,16.69,16.97,16.58,4906,8210000,-0.01,-0.06,2.34,1.03
2008-07-29,16.70,16.25,16.82,16.20,4538,7510000,-0.44,-2.64,3.71,0.95
2008-07-30,16.60,17.09,17.20,16.38,15017,25440000,0.84,5.17,5.05,3.14
2008-07-31,16.94,17.11,18.08,16.90,21647,38030000,0.02,0.12,6.90,4.52
2008-08-01,16.97,17.26,17.59,16.82,13291,22770000,0.15,0.88,4.50,2.78
2008-08-04,17.10,17.13,17.85,17.10,10932,19110000,-0.13,-0.75,4.35,2.28
2008-08-05,17.05,17.47,17.66,16.32,15043,25800000,0.34,1.98,7.82,3.14
2008-08-06,17.55,18.70,19.21,17.10,30292,55690000,1.23,7.04,12.08,6.33
2008-08-07,18.68,18.35,18.93,18.20,17590,32580000,-0.35,-1.87,3.90,3.68
2008-08-08,18.36,16.52,18.70,16.52,16697,29250000,-1.83,-9.97,11.88,3.49
2008-08-11,16.54,14.87,16.59,14.87,16149,24230000,-1.65,-9.99,10.41,3.37
2008-08-12,14.16,14.98,15.25,14.16,8183,12150000,0.11,0.74,7.33,1.71
2008-08-13,14.67,15.30,15.41,14.51,7615,11500000,0.32,2.14,6.01,1.59
2008-08-14,15.28,15.33,15.49,15.20,5868,9000000,0.03,0.20,1.90,1.23
2008-08-15,15.31,15.30,15.57,15.03,5482,8380000,-0.03,-0.20,3.52,1.15
2008-08-18,15.30,13.82,15.38,13.82,6617,9730000,-1.48,-9.67,10.20,1.38
2008-08-19,13.52,13.87,14.05,13.20,4023,5550000,0.05,0.36,6.15,0.84
2008-08-20,13.56,14.90,15.00,13.50,6666,9690000,1.03,7.43,10.81,1.39
2008-08-21,14.78,14.34,14.99,14.22,4657,6760000,-0.56,-3.76,5.17,0.97
2008-08-22,14.34,13.80,14.34,13.52,2315,3230000,-0.54,-3.77,5.72,0.48
2008-08-25,13.54,13.72,13.97,13.23,3122,4260000,-0.08,-0.58,5.36,0.65
2008-08-26,13.51,13.97,13.97,13.40,5054,6920000,0.25,1.82,4.15,1.06
2008-08-27,13.94,14.02,14.19,13.68,3867,5390000,0.05,0.36,3.65,0.81
2008-08-28,14.00,13.88,14.15,13.71,3068,4260000,-0.14,-1.00,3.14,0.64
2008-08-29,13.80,14.26,14.65,13.61,5291,7480000,0.38,2.74,7.49,1.11
2008-09-01,14.09,13.70,14.28,13.61,3233,4470000,-0.56,-3.93,4.70,0.68
2008-09-02,13.71,13.26,13.71,13.20,3122,4160000,-0.44,-3.21,3.72,0.65
2008-09-03,13.28,12.95,13.44,12.86,3907,5080000,-0.31,-2.34,4.37,0.82
2008-09-04,12.90,13.14,13.29,12.83,1479,1930000,0.19,1.47,3.55,0.31
2008-09-05,12.92,12.40,12.92,12.35,2693,3410000,-0.74,-5.63,4.34,0.56
2008-09-08,12.40,11.88,12.40,11.62,6673,7940000,-0.52,-4.19,6.29,1.39
2008-09-09,11.90,11.90,12.00,11.69,1034,1230000,0.02,0.17,2.61,0.22
2008-09-10,11.57,11.81,12.19,11.57,1592,1900000,-0.09,-0.76,5.21,0.33
2008-09-11,11.70,11.66,11.96,11.64,1080,1270000,-0.15,-1.27,2.71,0.23
2008-09-12,11.89,11.80,11.95,11.61,1421,1680000,0.14,1.20,2.92,0.30
2008-09-16,10.88,11.51,11.80,10.88,2316,2640000,-0.29,-2.46,7.80,0.48
2008-09-17,11.29,11.37,11.66,11.12,1669,1910000,-0.14,-1.22,4.69,0.35
2008-09-18,11.12,11.12,11.47,10.60,2416,2660000,-0.25,-2.20,7.65,0.50
2008-09-19,12.09,12.23,12.23,11.81,4200,5120000,1.11,9.98,3.78,0.88
2008-09-22,12.95,12.70,13.44,12.01,6617,8520000,0.47,3.84,11.69,1.38
2008-09-23,12.45,11.90,12.45,11.88,4069,4920000,-0.80,-6.30,4.49,0.85
2008-09-24,11.65,11.88,11.88,11.50,1455,1700000,-0.02,-0.17,3.19,0.30
2008-09-25,11.90,12.01,12.30,11.90,3774,4570000,0.13,1.09,3.37,0.79
2008-09-26,12.01,12.10,12.15,11.93,2837,3420000,0.09,0.75,1.83,0.59
2008-10-07,11.60,11.51,11.77,10.90,3272,3750000,-0.59,-4.88,7.19,0.68
2008-10-08,11.23,11.38,11.51,11.23,1143,1300000,-0.13,-1.13,2.43,0.24
2008-10-09,11.58,11.08,11.58,11.05,1344,1510000,-0.30,-2.64,4.66,0.28
2008-10-10,10.87,9.97,10.87,9.97,3360,3420000,-1.11,-10.02,8.12,0.70
2008-10-13,10.01,10.10,10.19,9.60,1861,1850000,0.13,1.30,5.92,0.39
2008-10-14,10.33,9.80,10.59,9.80,2585,2620000,-0.30,-2.97,7.82,0.54
2008-10-15,9.80,9.77,9.99,9.62,1422,1380000,-0.03,-0.31,3.78,0.30
2008-10-16,9.45,9.01,9.50,8.99,2404,2200000,-0.76,-7.78,5.22,0.50
2008-10-17,9.10,9.05,9.15,8.98,982,890000,0.04,0.44,1.89,0.21
2008-10-20,9.01,9.62,9.80,9.00,1874,1750000,0.57,6.30,8.84,0.39
2008-10-21,9.80,10.10,10.28,9.70,4794,4810000,0.48,4.99,6.03,1.00
2008-10-22,9.98,10.17,10.22,9.70,2807,2840000,0.07,0.69,5.15,0.59
2008-10-23,10.04,10.32,10.49,10.04,2551,2620000,0.15,1.47,4.42,0.53
2008-10-24,10.32,10.18,10.50,10.10,1559,1610000,-0.14,-1.36,3.88,0.33
2008-10-27,10.02,9.58,10.02,9.56,1756,1710000,-0.60,-5.89,4.52,0.37
2008-10-28,9.51,9.80,9.89,9.32,1385,1340000,0.22,2.30,5.95,0.29
2008-10-29,9.90,9.60,9.98,9.50,1745,1700000,-0.20,-2.04,4.90,0.36
2008-10-30,9.83,9.75,9.88,9.60,866,850000,0.15,1.56,2.92,0.18
2008-10-31,9.72,9.60,9.84,9.50,586,570000,-0.15,-1.54,3.49,0.12
2008-11-03,9.65,9.30,9.70,9.30,449,430000,-0.30,-3.13,4.17,0.09
2008-11-04,9.28,9.40,9.40,9.06,1140,1060000,0.10,1.08,3.66,0.24
2008-11-05,9.58,9.82,9.95,9.58,1123,1100000,0.42,4.47,3.94,0.23
2008-11-06,9.66,9.60,9.70,9.53,429,410000,-0.22,-2.24,1.73,0.09
2008-11-07,9.50,9.80,9.85,9.50,1082,1050000,0.20,2.08,3.65,0.23
2008-11-10,9.99,10.78,10.78,9.90,4923,5200000,0.98,10.00,8.98,1.03
2008-11-11,10.76,11.40,11.63,10.53,7184,8120000,0.62,5.75,10.20,1.50
2008-11-12,11.35,11.51,11.52,11.02,3305,3750000,0.11,0.96,4.39,0.69
2008-11-13,11.45,11.97,12.09,11.40,5935,7040000,0.46,4.00,5.99,1.24
2008-11-14,11.99,12.40,12.40,11.80,8499,10320000,0.43,3.59,5.01,1.78
2008-11-17,12.70,13.05,13.36,12.46,12774,16650000,0.65,5.24,7.26,2.67
2008-11-18,13.29,12.70,13.36,12.30,16804,21650000,-0.35,-2.68,8.12,3.51
2008-11-19,12.70,13.38,13.55,12.52,6781,8860000,0.68,5.35,8.11,1.42
2008-11-20,13.10,12.71,13.28,12.70,6352,8180000,-0.67,-5.01,4.33,1.33
2008-11-21,12.45,12.31,12.58,11.68,5039,6130000,-0.40,-3.15,7.08,1.05
2008-11-24,12.47,11.77,12.47,11.77,3001,3630000,-0.54,-4.39,5.69,0.63
2008-11-25,12.00,12.13,12.29,11.79,4495,5390000,0.36,3.06,4.25,0.94
2008-11-26,12.34,12.27,12.36,12.06,1289,1580000,0.14,1.15,2.47,0.27
2008-11-27,12.93,13.20,13.50,12.88,14428,19220000,0.93,7.58,5.05,3.01
2008-11-28,13.20,13.19,13.33,12.66,8383,10840000,-0.01,-0.08,5.08,1.75
2008-12-01,13.10,13.64,13.68,13.10,6470,8700000,0.45,3.41,4.40,1.35
2008-12-02,13.35,13.98,14.10,13.00,7650,10390000,0.34,2.49,8.06,1.60
2008-12-03,14.00,14.20,14.24,13.72,5946,8400000,0.22,1.57,3.72,1.24
2008-12-04,14.45,14.01,14.46,13.92,7247,10220000,-0.19,-1.34,3.80,1.51
2008-12-05,14.00,14.10,14.10,13.70,4692,6550000,0.09,0.64,2.86,0.98
2008-12-08,14.33,14.33,14.33,13.95,7607,10780000,0.23,1.63,2.70,1.59
2008-12-09,14.30,13.96,14.30,13.88,5273,7430000,-0.37,-2.58,2.93,1.10
2008-12-10,13.91,13.99,14.18,13.52,3209,4460000,0.03,0.21,4.73,0.67
2008-12-11,14.07,13.65,14.08,13.65,2835,3920000,-0.34,-2.43,3.07,0.59
2008-12-12,13.40,12.72,13.65,12.58,5255,6780000,-0.93,-6.81,7.84,1.10
2008-12-15,12.70,12.69,12.99,12.38,3542,4470000,-0.03,-0.24,4.80,0.74
2008-12-16,12.50,13.00,13.06,12.50,3167,4050000,0.31,2.44,4.41,0.66
2008-12-17,13.00,13.31,13.46,13.00,3709,4950000,0.31,2.38,3.54,0.78
2008-12-18,13.31,13.45,13.58,13.08,2034,2700000,0.14,1.05,3.76,0.42
2008-12-19,13.58,13.89,14.05,13.54,4832,6700000,0.44,3.27,3.79,1.01
2008-12-22,13.98,14.55,14.66,13.98,8801,12650000,0.66,4.75,4.90,1.84
2008-12-23,14.58,13.25,14.66,13.25,8512,11880000,-1.30,-8.93,9.69,1.78
2008-12-24,13.20,12.81,13.40,12.41,5311,6880000,-0.44,-3.32,7.47,1.11
2008-12-25,12.79,13.10,13.15,12.45,2785,3600000,0.29,2.26,5.46,0.58
2008-12-26,12.90,12.82,13.22,12.82,2273,2970000,-0.28,-2.14,3.05,0.48
2008-12-29,12.32,12.56,12.75,12.04,3779,4640000,-0.26,-2.03,5.54,0.79
2008-12-30,12.50,13.10,13.43,12.50,5224,6910000,0.54,4.30,7.40,1.09
2008-12-31,13.26,13.06,13.40,13.00,1671,2210000,-0.04,-0.31,3.05,0.35
2009-01-05,13.06,14.01,14.01,13.06,8475,11620000,0.95,7.27,7.27,1.77
2009-01-06,14.00,14.05,14.35,13.67,8372,11730000,0.04,0.29,4.85,1.75
2009-01-07,13.98,14.52,15.08,13.98,13384,19620000,0.47,3.35,7.83,2.80
2009-01-08,14.29,14.31,14.48,13.95,6280,8910000,-0.21,-1.45,3.65,1.31
2009-01-09,14.30,14.72,14.85,14.30,9943,14570000,0.41,2.87,3.84,2.08
2009-01-12,14.66,15.14,15.38,14.66,12529,19030000,0.42,2.85,4.89,2.62
2009-01-13,14.99,14.45,15.00,14.45,9554,14050000,-0.69,-4.56,3.63,2.00
2009-01-14,14.30,15.00,15.12,14.13,5640,8370000,0.55,3.81,6.85,1.18
2009-01-15,14.88,15.70,15.95,14.54,11233,17560000,0.70,4.67,9.40,2.35
2009-01-16,15.70,15.35,16.00,15.32,5511,8600000,-0.35,-2.23,4.33,1.15
2009-01-19,15.11,14.91,15.55,14.61,4628,6960000,-0.44,-2.87,6.12,0.97
2009-01-20,14.88,15.21,15.49,14.88,3203,4880000,0.30,2.01,4.09,0.67
2009-01-21,15.40,15.88,16.11,15.21,10022,15820000,0.67,4.41,5.92,2.09
2009-01-22,15.88,15.74,16.08,15.40,5422,8560000,-0.14,-0.88,4.28,1.13
2009-01-23,16.00,15.60,16.00,15.55,2993,4690000,-0.14,-0.89,2.86,0.63
2009-02-02,15.60,15.79,16.00,15.60,3202,5070000,0.19,1.22,2.56,0.67
2009-02-03,15.57,15.91,16.18,15.57,3857,6190000,0.12,0.76,3.86,0.81
2009-02-04,15.91,15.98,16.40,15.60,7208,11470000,0.07,0.44,5.03,1.51
2009-02-05,15.82,15.56,15.94,15.51,10892,17130000,-0.42,-2.63,2.69,2.28
2009-02-06,15.46,15.86,15.89,15.46,8872,13900000,0.30,1.93,2.76,1.85
2009-02-09,15.86,16.10,16.29,15.58,14726,23370000,0.24,1.51,4.48,3.08
2009-02-10,16.11,17.71,17.71,15.90,15032,25260000,1.61,10.00,11.24,3.14
2009-02-11,17.31,17.68,18.29,17.20,35411,63170000,-0.03,-0.17,6.15,7.40
2009-02-12,17.68,17.25,17.94,16.45,11615,19850000,-0.43,-2.43,8.43,2.43
2009-02-13,16.96,17.52,17.55,16.96,7616,13240000,0.27,1.57,3.42,1.59
2009-02-16,17.65,17.80,18.20,17.31,11754,21020000,0.28,1.60,5.08,2.46
2009-02-17,17.61,17.10,17.85,17.10,7358,12810000,-0.70,-3.93,4.21,1.54
2009-02-18,16.97,15.98,17.45,15.80,9214,15350000,-1.12,-6.55,9.65,1.93
2009-02-19,16.08,16.00,16.47,15.80,5909,9470000,0.02,0.13,4.19,1.23
2009-02-20,16.10,16.48,16.49,15.88,10055,16170000,0.48,3.00,3.81,2.10
2009-02-23,16.44,16.77,16.80,16.15,7816,12870000,0.29,1.76,3.94,1.63
2009-02-24,16.65,15.89,16.65,15.89,8632,14010000,-0.88,-5.25,4.53,1.80
2009-02-25,15.83,16.10,16.25,15.66,7473,11940000,0.21,1.32,3.71,1.56
2009-02-26,16.25,15.00,16.39,14.80,6539,10220000,-1.10,-6.83,9.88,1.37
2009-02-27,14.89,13.70,15.00,13.51,6760,9410000,-1.30,-8.67,9.93,1.41
2009-03-02,13.39,13.94,14.05,13.39,2976,4120000,0.24,1.75,4.82,0.62
2009-03-03,13.80,14.15,14.27,13.55,3900,5490000,0.21,1.51,5.17,0.82
2009-03-04,14.18,15.25,15.47,14.18,12772,18850000,1.10,7.77,9.12,2.67
2009-03-05,15.10,14.92,15.45,14.55,10703,16090000,-0.33,-2.16,5.90,2.24
2009-03-06,14.52,14.59,14.85,14.48,5215,7620000,-0.33,-2.21,2.48,1.09
2009-03-09,14.59,14.65,14.98,14.53,7393,10850000,0.06,0.41,3.08,1.54
2009-03-10,14.60,14.38,14.60,13.88,7492,10690000,-0.27,-1.84,4.91,1.57
2009-03-11,14.98,14.40,14.98,14.30,6726,9730000,0.02,0.14,4.73,1.41
2009-03-12,14.36,14.28,14.49,14.00,3266,4630000,-0.12,-0.83,3.40,0.68
2009-03-13,14.50,14.61,14.90,14.21,9015,13160000,0.33,2.31,4.83,1.88
2009-03-16,14.42,14.46,14.66,14.08,3778,5450000,-0.15,-1.03,3.97,0.79
2009-03-17,14.46,14.97,15.06,14.30,8443,12460000,0.51,3.53,5.26,1.76
2009-03-18,15.00,15.23,15.40,14.97,10176,15540000,0.26,1.74,2.87,2.13
2009-03-19,15.29,15.95,16.46,15.29,19112,30660000,0.72,4.73,7.68,3.99
2009-03-20,15.96,15.78,15.97,15.30,13279,20810000,-0.17,-1.07,4.20,2.77
2009-03-23,15.60,15.80,15.97,15.60,9413,14880000,0.02,0.13,2.34,1.97
2009-03-24,15.82,16.11,16.16,15.75,9707,15470000,0.31,1.96,2.59,2.03
2009-03-25,16.30,15.48,16.31,15.45,7502,11830000,-0.63,-3.91,5.34,1.57
2009-03-26,15.45,15.50,15.67,14.86,8818,13500000,0.02,0.13,5.23,1.84
2009-03-27,15.75,15.69,15.95,15.50,7819,12300000,0.19,1.23,2.90,1.63
2009-03-30,15.61,15.76,16.00,15.60,5121,8110000,0.07,0.45,2.55,1.07
2009-03-31,15.80,15.71,15.80,15.25,4488,6970000,-0.05,-0.32,3.49,0.94
2009-04-01,15.78,17.11,17.11,15.78,25985,43300000,1.40,8.91,8.47,5.43
2009-04-02,17.40,17.60,17.83,17.00,31918,55620000,0.49,2.86,4.85,6.67
2009-04-03,17.51,16.64,17.51,16.60,18933,32010000,-0.96,-5.45,5.17,3.96
2009-04-07,16.70,16.98,16.98,16.41,8671,14400000,0.34,2.04,3.43,1.81
2009-04-08,16.86,16.63,17.59,16.60,18379,31610000,-0.35,-2.06,5.83,3.84
2009-04-09,16.50,16.63,16.79,16.06,10105,16530000,0.00,0.00,4.39,2.11
2009-04-10,17.15,16.84,17.15,16.60,16564,27780000,0.21,1.26,3.31,3.46
2009-04-14,16.99,16.97,17.20,16.59,19273,32330000,0.13,0.77,3.62,4.03
2009-04-15,16.90,16.93,17.38,16.65,19922,33750000,-0.04,-0.24,4.30,4.16
2009-04-16,16.98,17.65,17.80,16.98,28003,48980000,0.72,4.25,4.84,5.85
2009-04-17,17.57,16.79,17.60,16.60,17543,29770000,-0.86,-4.87,5.67,3.67
2009-04-20,16.67,16.90,17.00,16.50,10613,17850000,0.11,0.66,2.98,2.22
2009-04-21,16.80,16.44,16.80,16.27,13764,22720000,-0.46,-2.72,3.14,2.88
2009-04-22,16.46,15.69,16.86,15.56,21612,35050000,-0.75,-4.56,7.91,4.52
2009-04-23,15.45,15.84,15.98,15.27,8071,12660000,0.15,0.96,4.53,1.69
2009-04-24,15.94,15.70,16.07,15.68,3663,5780000,-0.14,-0.88,2.46,0.77
2009-04-27,15.75,15.32,15.91,15.30,7157,11090000,-0.38,-2.42,3.89,1.50
2009-04-28,15.28,15.58,15.66,15.20,4163,6450000,0.26,1.70,3.00,0.87
2009-04-29,15.55,15.92,15.98,15.50,4012,6370000,0.34,2.18,3.08,0.84
2009-04-30,15.92,15.92,16.12,15.80,5031,8000000,0.00,0.00,2.01,1.05
2009-05-04,15.80,16.29,16.30,15.80,7619,12320000,0.37,2.32,3.14,1.59
2009-05-05,16.42,16.69,16.79,16.22,12354,20460000,0.40,2.46,3.50,2.58
2009-05-06,16.68,17.00,17.30,16.50,18105,30860000,0.31,1.86,4.79,3.78
2009-05-07,16.98,16.55,17.02,16.36,10196,16950000,-0.45,-2.65,3.88,2.13
2009-05-08,16.40,16.39,16.64,16.12,6526,10710000,-0.01,-0.06,3.17,1.36
2009-05-11,16.45,15.68,16.66,15.50,6129,9870000,-0.71,-4.33,7.08,1.28
2009-05-12,15.50,16.07,16.07,15.40,8550,13350000,0.39,2.49,4.27,1.79
2009-05-13,15.90,17.06,17.25,15.88,15503,25730000,0.99,6.16,8.53,3.24
2009-05-14,16.88,17.15,17.34,16.68,28711,49170000,0.09,0.53,3.87,6.00
2009-05-15,17.15,16.76,17.26,16.71,14031,23770000,-0.39,-2.27,3.21,2.93
2009-05-18,16.60,16.61,16.64,15.96,9558,15550000,-0.15,-0.90,4.06,2.00
2009-05-19,16.60,16.50,16.73,16.33,7386,12230000,-0.11,-0.66,2.41,1.54
2009-05-20,16.53,16.27,16.65,16.26,5269,8670000,-0.23,-1.39,2.36,1.10
2009-05-21,16.04,15.93,16.39,15.88,6614,10620000,-0.34,-2.09,3.13,1.38
2009-05-22,15.93,15.96,16.19,15.79,5651,9030000,0.03,0.19,2.51,1.18
2009-05-25,15.80,16.47,16.52,15.65,9034,14690000,0.51,3.20,5.45,1.89
2009-05-26,16.50,16.44,16.75,16.30,7279,12050000,-0.03,-0.18,2.73,1.52
2009-05-27,16.44,16.20,16.56,16.01,7518,12150000,-0.24,-1.46,3.35,1.57
2009-06-01,16.23,16.26,16.49,16.10,7413,12050000,0.06,0.37,2.41,1.55
2009-06-02,16.26,16.40,16.62,16.25,8601,14160000,0.14,0.86,2.28,1.80
2009-06-03,16.53,16.49,16.78,16.36,9562,15830000,0.09,0.55,2.56,2.00
2009-06-04,16.50,16.42,16.59,16.12,6849,11140000,-0.07,-0.42,2.85,1.43
2009-06-05,16.46,16.15,16.46,16.05,5576,9050000,-0.27,-1.64,2.50,1.17
2009-06-08,16.15,15.96,16.21,15.91,4768,7650000,-0.19,-1.18,1.86,1.00
2009-06-09,15.96,16.20,16.21,15.75,4663,7440000,0.24,1.50,2.88,0.97
2009-06-10,16.20,16.29,16.33,15.96,6607,10710000,0.09,0.56,2.28,1.38
2009-06-11,16.29,16.12,16.42,16.08,4925,7990000,-0.17,-1.04,2.09,1.03
2009-06-12,16.19,15.80,16.19,15.78,5041,8030000,-0.32,-1.99,2.54,1.05
2009-06-15,15.80,16.04,16.06,15.69,4088,6470000,0.24,1.52,2.34,0.85
2009-06-16,15.88,15.98,16.17,15.80,3026,4830000,-0.06,-0.37,2.31,0.63
2009-06-17,15.98,16.00,16.05,15.70,3642,5780000,0.02,0.13,2.19,0.76
2009-06-18,16.05,16.50,16.57,15.84,13867,22740000,0.50,3.13,4.56,2.90
2009-06-19,16.57,16.58,16.96,16.32,14822,24690000,0.08,0.48,3.88,3.10
2009-06-22,16.80,16.50,17.30,16.50,18452,31340000,-0.08,-0.48,4.83,3.86
2009-06-23,16.01,16.28,16.49,16.01,7032,11460000,-0.22,-1.33,2.91,1.47
2009-06-24,16.28,16.40,16.65,16.28,4445,7340000,0.12,0.74,2.27,0.93
2009-06-25,16.45,16.12,16.59,16.00,6650,10790000,-0.28,-1.71,3.60,1.39
2009-06-26,16.16,16.29,16.38,16.03,3607,5820000,0.17,1.05,2.17,0.75
2009-06-29,16.29,16.13,16.31,16.12,5501,8910000,-0.16,-0.98,1.17,1.15
2009-06-30,16.22,15.85,16.29,15.82,6229,9980000,-0.28,-1.74,2.91,1.30
2009-07-01,15.84,15.95,15.98,15.77,7311,11570000,0.10,0.63,1.32,1.53
2009-07-02,16.00,15.98,16.03,15.77,7119,11290000,0.03,0.19,1.63,1.49
2009-07-03,15.92,15.90,16.13,15.86,8022,12810000,-0.08,-0.50,1.69,1.68
2009-07-06,16.00,16.04,16.09,15.80,6662,10600000,0.14,0.88,1.82,1.39
2009-07-07,16.08,16.28,16.37,16.01,10233,16620000,0.24,1.50,2.24,2.14
2009-07-08,16.35,17.91,17.91,16.35,52619,91690000,1.63,10.01,9.58,10.99
2009-07-28,19.70,19.70,19.70,19.70,6135,12090000,1.79,9.99,0.00,1.28
2009-07-29,20.50,18.40,20.55,17.73,55053,105620000,-1.30,-6.60,14.31,11.50
2009-07-30,18.60,17.86,18.92,17.35,26779,48030000,-0.54,-2.93,8.53,5.60
2009-07-31,17.95,18.18,18.26,17.72,21346,38500000,0.32,1.79,3.02,4.46
