日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-11-17,24.80,25.14,25.79,24.75,9133,23230000,-0.11,-0.44,4.12,2.44
2010-11-18,25.31,25.46,25.61,25.14,8507,21630000,0.32,1.27,1.87,2.27
2010-11-19,25.50,26.24,26.33,25.20,12417,32130000,0.78,3.06,4.44,3.32
2010-11-22,26.00,27.85,28.86,25.88,37099,103620000,1.61,6.14,11.36,9.92
2010-11-23,27.89,28.22,29.16,25.90,38715,107100000,0.37,1.33,11.71,10.35
2010-11-24,27.76,28.02,28.49,27.58,25809,72380000,-0.20,-0.71,3.22,6.90
2010-11-25,28.05,27.80,29.00,27.58,26523,74890000,-0.22,-0.79,5.07,7.09
2010-11-26,27.79,26.91,27.79,26.70,16506,44750000,-0.89,-3.20,3.92,4.41
2010-11-29,26.45,27.15,27.40,26.45,10763,29060000,0.24,0.89,3.53,2.88
2010-11-30,27.14,26.62,27.68,26.00,13254,35540000,-0.53,-1.95,6.19,3.54
2010-12-01,26.62,26.34,26.62,26.16,7239,19080000,-0.28,-1.05,1.73,1.94
2010-12-02,26.45,26.53,26.99,26.20,12154,32230000,0.19,0.72,3.00,3.25
2010-12-03,26.56,26.10,26.76,26.00,8201,21560000,-0.43,-1.62,2.86,2.19
2010-12-06,26.10,25.83,26.36,25.70,7300,18970000,-0.27,-1.03,2.53,1.95
2010-12-07,25.83,26.43,26.54,25.83,11121,29300000,0.60,2.32,2.75,2.97
2010-12-08,26.65,25.90,26.65,25.90,11389,29820000,-0.53,-2.01,2.84,3.04
2010-12-09,25.90,25.18,26.16,25.10,9117,23420000,-0.72,-2.78,4.09,2.44
2010-12-10,25.26,25.55,25.73,25.18,7297,18560000,0.37,1.47,2.18,1.95
2010-12-13,25.58,26.42,26.45,25.55,10321,26940000,0.87,3.41,3.52,2.76
2010-12-14,26.42,26.68,27.37,26.42,16860,45410000,0.26,0.98,3.60,4.51
2010-12-15,26.50,26.30,26.77,26.22,10618,28060000,-0.38,-1.42,2.06,2.84
2010-12-16,26.33,26.61,26.77,26.30,11588,30750000,0.31,1.18,1.79,3.10
2010-12-17,26.61,26.30,26.69,26.22,6511,17170000,-0.31,-1.17,1.77,1.74
2010-12-20,26.49,25.75,26.50,25.60,9667,25080000,-0.55,-2.09,3.42,2.58
2010-12-21,26.21,25.94,26.21,25.70,7658,19830000,0.19,0.74,1.98,2.05
2010-12-22,25.84,25.52,26.08,25.46,8700,22280000,-0.42,-1.62,2.39,2.33
2010-12-23,25.75,25.00,25.75,24.95,6500,16410000,-0.52,-2.04,3.13,1.74
2010-12-24,24.88,24.35,25.08,24.20,7563,18600000,-0.65,-2.60,3.52,2.02
2010-12-27,24.35,23.00,24.84,23.00,9792,23410000,-1.35,-5.54,7.56,2.62
2010-12-28,23.00,22.26,23.28,21.94,9797,21900000,-0.74,-3.22,5.83,2.62
2010-12-29,22.28,22.96,23.00,22.24,8860,20080000,0.70,3.14,3.41,2.37
2010-12-30,22.96,22.85,23.24,22.72,4862,11190000,-0.11,-0.48,2.26,1.30
2010-12-31,22.95,23.46,23.48,22.95,4057,9420000,0.61,2.67,2.32,1.08
2011-01-04,23.58,23.52,23.78,23.31,6080,14280000,0.06,0.26,2.00,1.63
2011-01-05,23.48,23.25,23.70,23.07,7438,17330000,-0.27,-1.15,2.68,1.99
2011-01-06,23.22,23.22,23.30,22.78,7232,16620000,-0.03,-0.13,2.24,1.93
2011-01-07,22.82,23.97,24.34,22.82,14506,34630000,0.75,3.23,6.55,3.88
2011-01-10,23.95,23.60,24.37,23.55,6947,16620000,-0.37,-1.54,3.42,1.86
2011-01-11,23.60,23.20,23.60,22.36,4165,9550000,-0.40,-1.69,5.25,1.11
2011-01-12,23.21,23.22,23.50,23.00,3410,7920000,0.02,0.09,2.16,0.91
2011-01-13,23.93,23.10,24.11,23.08,6339,15020000,-0.12,-0.52,4.44,1.69
2011-01-14,22.96,22.80,22.99,22.51,5462,12390000,-0.30,-1.30,2.08,1.46
2011-01-17,22.40,21.38,22.50,21.05,5142,11180000,-1.42,-6.23,6.36,1.37
2011-01-18,21.38,21.43,22.16,21.15,2953,6350000,0.05,0.23,4.72,0.79
2011-01-19,21.48,21.74,21.80,21.28,3242,7000000,0.31,1.45,2.43,0.87
2011-01-20,21.46,20.55,21.75,20.41,4318,9060000,-1.19,-5.47,6.16,1.15
2011-01-21,20.55,20.87,20.91,20.26,4446,9160000,0.32,1.56,3.16,1.19
2011-01-24,20.78,20.00,20.83,19.80,3402,6870000,-0.87,-4.17,4.94,0.91
2011-01-25,19.80,19.60,19.80,19.45,3381,6620000,-0.40,-2.00,1.75,0.90
2011-01-26,19.87,19.94,20.00,19.69,2369,4700000,0.34,1.73,1.58,0.63
2011-01-27,19.98,20.99,21.50,19.75,8029,16680000,1.05,5.27,8.78,2.15
2011-01-28,21.00,21.08,21.46,20.88,3650,7700000,0.09,0.43,2.76,0.98
2011-01-31,21.10,21.20,21.38,20.50,5241,11100000,0.12,0.57,4.17,1.40
2011-02-01,21.12,21.24,21.45,21.12,3314,7060000,0.04,0.19,1.56,0.89
2011-02-09,21.00,20.65,21.42,20.50,3958,8290000,-0.59,-2.78,4.33,1.06
2011-02-10,20.89,21.26,21.40,20.78,8234,17400000,0.61,2.95,3.00,2.20
2011-02-11,21.10,21.60,21.85,21.00,8315,17920000,0.34,1.60,4.00,2.22
2011-02-14,21.65,22.27,22.78,21.65,8206,18040000,0.67,3.10,5.23,2.19
2011-02-15,22.29,22.08,22.63,22.00,7945,17750000,-0.19,-0.85,2.83,2.12
2011-02-16,22.00,22.41,22.42,21.91,6132,13590000,0.33,1.49,2.31,1.64
2011-02-17,22.41,22.24,22.60,21.98,5668,12590000,-0.17,-0.76,2.77,1.52
2011-02-18,22.45,22.10,22.45,21.71,5742,12620000,-0.14,-0.63,3.33,1.54
2011-02-21,21.82,22.30,22.45,21.77,7562,16800000,0.20,0.91,3.08,2.02
2011-02-22,22.30,21.80,22.60,21.50,9587,21000000,-0.50,-2.24,4.93,2.56
2011-02-23,21.51,21.70,21.80,21.51,4028,8730000,-0.10,-0.46,1.33,1.08
2011-02-24,21.78,21.85,21.99,21.59,5137,11170000,0.15,0.69,1.84,1.37
2011-02-25,21.92,23.00,23.39,21.92,28137,64360000,1.15,5.26,6.73,7.52
2011-02-28,22.90,22.76,22.98,22.30,11323,25630000,-0.24,-1.04,2.96,3.03
2011-03-01,22.63,22.87,22.98,22.50,8698,19790000,0.11,0.48,2.11,2.33
2011-03-02,22.88,22.80,22.88,22.40,7704,17470000,-0.07,-0.31,2.10,2.06
2011-03-03,22.81,23.48,23.58,22.74,21389,49720000,0.68,2.98,3.68,5.72
2011-03-04,23.58,23.75,24.24,23.00,25646,60740000,0.27,1.15,5.28,6.86
2011-03-07,23.68,23.47,23.70,23.20,16226,37960000,-0.28,-1.18,2.11,4.34
2011-03-08,23.40,23.40,23.67,23.25,8628,20240000,-0.07,-0.30,1.79,2.31
2011-03-09,23.46,23.58,23.78,23.30,8047,18910000,0.18,0.77,2.05,2.15
2011-03-10,23.50,23.04,23.50,22.98,8307,19270000,-0.54,-2.29,2.21,2.22
2011-03-11,23.00,22.81,23.29,22.80,5421,12440000,-0.23,-1.00,2.13,1.45
2011-03-14,22.52,22.98,23.03,22.31,6265,14190000,0.17,0.75,3.16,1.67
2011-03-15,22.99,22.52,23.00,22.27,9380,21030000,-0.46,-2.00,3.18,2.51
2011-03-16,22.52,22.93,22.94,22.39,7210,16330000,0.41,1.82,2.44,1.93
2011-03-17,22.84,22.65,22.85,22.50,4797,10870000,-0.28,-1.22,1.53,1.28
2011-03-18,22.78,22.53,22.98,22.35,4052,9150000,-0.12,-0.53,2.78,1.08
2011-03-21,22.60,24.21,24.36,22.30,29689,70250000,1.68,7.46,9.14,7.94
2011-03-22,24.00,23.66,24.30,23.60,19496,46680000,-0.55,-2.27,2.89,5.21
2011-03-23,23.52,23.85,24.20,23.45,12158,29070000,0.19,0.80,3.17,3.25
2011-03-24,23.80,23.90,24.16,23.51,12946,30840000,0.05,0.21,2.73,3.46
2011-03-25,23.78,23.65,23.95,23.60,7961,18890000,-0.25,-1.05,1.46,2.13
2011-03-28,23.65,23.30,23.80,23.28,7840,18370000,-0.35,-1.48,2.20,2.10
2011-03-29,23.18,22.59,23.25,22.38,7022,16100000,-0.71,-3.05,3.73,1.88
2011-03-30,22.60,22.61,22.97,22.51,3360,7620000,0.02,0.09,2.04,0.90
2011-03-31,22.60,22.65,22.88,22.50,3869,8780000,0.04,0.18,1.68,1.03
2011-04-01,22.60,22.83,22.88,22.60,3760,8550000,0.18,0.79,1.24,1.01
2011-04-06,22.50,22.71,22.98,22.50,3675,8360000,-0.12,-0.53,2.10,0.98
2011-04-07,22.56,22.96,23.39,22.56,3850,8870000,0.25,1.10,3.65,1.03
2011-04-08,22.96,23.37,23.51,22.96,4956,11520000,0.41,1.79,2.40,1.33
2011-04-11,23.51,22.71,23.55,22.70,5987,13830000,-0.66,-2.82,3.64,1.60
2011-04-12,22.68,22.84,23.30,22.66,4494,10340000,0.13,0.57,2.82,1.20
2011-04-13,22.58,22.85,22.99,22.50,3021,6870000,0.01,0.04,2.15,0.81
2011-04-14,22.91,22.81,23.10,22.80,3487,8010000,-0.04,-0.18,1.31,0.93
2011-04-15,22.81,22.83,22.90,22.48,4593,10410000,0.02,0.09,1.84,1.23
2011-04-18,22.83,22.41,22.85,22.40,4158,9380000,-0.42,-1.84,1.97,1.11
2011-04-20,22.41,21.86,22.41,21.82,6766,14930000,-0.55,-2.45,2.63,1.81
2011-04-21,21.90,22.01,22.23,21.70,6118,13440000,0.15,0.69,2.42,1.64
2011-04-22,22.18,21.38,22.18,21.34,4118,8920000,-0.63,-2.86,3.82,1.10
2011-04-25,21.62,20.65,21.62,20.60,3973,8300000,-0.73,-3.41,4.77,1.06
2011-04-26,20.59,20.51,20.76,20.41,2757,5670000,-0.14,-0.68,1.69,0.74
2011-04-27,20.80,20.25,20.80,20.06,2141,4400000,-0.26,-1.27,3.61,0.57
2011-04-28,20.30,19.00,20.38,18.50,5466,10600000,-1.25,-6.17,9.28,1.46
2011-04-29,18.98,19.50,19.55,18.81,2206,4230000,0.70,3.72,3.94,0.59
2011-05-03,19.78,19.40,19.78,19.38,2453,4770000,-0.10,-0.51,2.05,0.66
2011-05-04,19.40,18.92,19.41,18.85,3317,6290000,-0.48,-2.47,2.89,0.89
2011-05-05,19.00,19.03,19.15,18.85,2158,4100000,0.11,0.58,1.59,0.58
2011-05-06,18.95,20.48,20.79,18.00,9859,19630000,1.45,7.62,14.66,2.64
2011-05-09,20.47,20.25,20.65,19.89,5403,10900000,-0.23,-1.12,3.71,1.44
2011-05-10,20.11,19.92,20.23,19.80,4860,9680000,-0.33,-1.63,2.12,1.30
2011-05-11,20.02,20.09,20.30,19.90,3987,8010000,0.17,0.85,2.01,1.07
2011-05-12,20.01,19.39,20.01,19.38,3370,6630000,-0.70,-3.48,3.14,0.90
2011-05-13,19.39,19.43,19.58,19.03,1872,3610000,0.04,0.21,2.84,0.50
2011-05-16,19.41,19.48,19.60,19.35,1402,2730000,0.05,0.26,1.29,0.37
2011-05-17,19.36,19.18,19.36,18.50,2174,4140000,-0.30,-1.54,4.41,0.58
2011-05-18,19.19,19.15,19.25,19.02,1497,2860000,-0.03,-0.16,1.20,0.40
2011-05-19,19.00,19.16,19.21,18.95,2116,4040000,0.01,0.05,1.36,0.57
2011-05-20,19.02,19.22,19.50,19.02,1388,2670000,0.06,0.31,2.51,0.37
2011-05-23,19.20,18.50,19.39,18.50,2634,4930000,-0.72,-3.75,4.63,0.70
2011-05-24,18.50,18.10,18.50,17.60,2470,4430000,-0.40,-2.16,4.86,0.66
2011-05-25,18.12,17.73,18.35,17.67,1518,2740000,-0.37,-2.04,3.76,0.41
2011-05-26,17.97,17.82,18.09,17.68,1194,2130000,0.09,0.51,2.31,0.32
2011-05-27,17.75,16.83,17.97,16.83,3316,5720000,-0.99,-5.56,6.40,0.89
2011-05-30,16.83,16.50,17.06,16.39,2790,4650000,-0.33,-1.96,3.98,0.75
2011-05-31,16.50,16.83,16.88,16.41,2011,3350000,0.33,2.00,2.85,0.54
2011-06-01,16.98,17.33,17.64,16.70,4970,8490000,0.50,2.97,5.59,1.33
2011-06-02,17.14,17.02,17.31,16.70,3885,6610000,-0.31,-1.79,3.52,1.04
2011-06-03,16.99,17.36,17.48,16.99,2085,3600000,0.34,2.00,2.88,0.56
2011-06-07,17.08,17.37,17.53,17.07,1599,2780000,0.01,0.06,2.65,0.43
2011-06-08,17.27,17.25,17.53,17.02,1315,2260000,-0.12,-0.69,2.94,0.35
2011-06-09,17.21,17.20,17.49,17.08,2209,3810000,-0.05,-0.29,2.38,0.59
2011-06-10,16.91,17.40,17.50,16.82,3539,6130000,0.20,1.16,3.95,0.95
2011-06-13,17.40,17.35,17.60,17.17,1554,2700000,-0.05,-0.29,2.47,0.42
2011-06-14,17.49,17.37,17.49,17.30,2158,3750000,0.02,0.12,1.10,0.58
2011-06-15,17.30,17.25,17.41,17.16,1454,2520000,-0.12,-0.69,1.44,0.39
2011-06-16,17.35,17.00,17.35,17.00,1405,2410000,-0.25,-1.45,2.03,0.38
2011-06-17,16.90,16.88,17.00,16.41,2742,4580000,-0.12,-0.71,3.47,0.73
2011-06-20,16.67,16.94,16.96,16.67,1858,3130000,0.06,0.36,1.72,0.50
2011-06-21,16.90,18.48,18.48,16.90,10909,19430000,1.54,9.09,9.33,2.92
2011-06-22,18.45,19.23,20.26,17.98,27603,53100000,0.75,4.06,12.34,7.38
2011-06-23,18.80,18.95,19.49,18.40,11680,22020000,-0.28,-1.46,5.67,3.12
2011-06-24,18.66,19.12,19.39,18.55,10354,19690000,0.17,0.90,4.43,2.77
2011-06-27,19.10,19.09,19.47,18.86,8025,15300000,-0.03,-0.16,3.19,2.15
2011-06-28,19.08,18.70,19.08,18.51,8285,15500000,-0.39,-2.04,2.99,2.22
2011-06-29,18.60,19.35,19.80,18.60,18535,36010000,0.65,3.48,6.42,4.96
2011-06-30,19.20,19.23,19.55,18.85,8917,17080000,-0.12,-0.62,3.62,2.38
2011-07-01,19.24,19.26,19.35,19.06,5312,10200000,0.03,0.16,1.51,1.42
2011-07-04,19.29,19.58,19.74,19.22,8710,16950000,0.32,1.66,2.70,2.33
2011-07-05,19.67,19.40,19.67,19.30,7694,14920000,-0.18,-0.92,1.89,2.06
2011-07-06,19.49,19.19,19.49,19.00,6053,11550000,-0.21,-1.08,2.53,1.62
2011-07-07,19.00,19.06,19.33,19.00,5846,11190000,-0.13,-0.68,1.72,1.56
2011-07-08,19.02,18.80,19.20,18.60,6011,11330000,-0.26,-1.36,3.15,1.61
2011-07-11,18.79,18.88,19.08,18.58,3867,7300000,0.08,0.43,2.66,1.03
2011-07-12,19.00,18.58,19.00,18.51,4665,8720000,-0.30,-1.59,2.60,1.25
2011-07-13,18.71,18.90,18.90,18.52,6914,12950000,0.32,1.72,2.05,1.85
2011-07-14,18.89,19.46,19.48,18.82,9904,19080000,0.56,2.96,3.49,2.65
2011-07-15,19.44,19.42,19.58,19.20,7880,15290000,-0.04,-0.21,1.95,2.11
2011-07-18,19.58,19.25,19.60,19.21,5856,11320000,-0.17,-0.88,2.01,1.57
2011-07-19,19.18,18.78,19.27,18.70,3947,7440000,-0.47,-2.44,2.96,1.06
2011-07-20,18.78,18.91,18.98,18.69,3050,5740000,0.13,0.69,1.54,0.82
2011-07-21,18.99,18.17,19.01,18.14,5112,9450000,-0.74,-3.91,4.60,1.37
2011-07-22,18.21,18.12,18.40,18.08,2693,4910000,-0.05,-0.28,1.76,0.72
2011-07-25,18.12,17.17,18.24,17.00,4323,7560000,-0.95,-5.24,6.84,1.16
2011-07-26,17.13,17.30,17.40,17.11,3292,5680000,0.13,0.76,1.69,0.88
2011-07-27,17.32,17.49,17.56,17.15,2511,4360000,0.19,1.10,2.37,0.67
2011-07-28,17.48,17.51,17.54,17.25,3492,6060000,0.02,0.11,1.66,0.93
2011-07-29,17.52,17.47,17.99,17.40,4741,8360000,-0.04,-0.23,3.37,1.27
2011-08-01,17.47,17.55,17.61,17.30,2437,4270000,0.08,0.46,1.77,0.65
2011-08-02,17.50,17.19,17.50,16.86,3130,5340000,-0.36,-2.05,3.65,0.84
2011-08-03,17.17,17.28,17.36,17.03,3683,6360000,0.09,0.52,1.92,0.98
2011-08-04,17.28,17.66,17.68,17.28,4302,7550000,0.38,2.20,2.31,1.15
2011-08-05,17.18,16.99,17.36,16.59,3679,6290000,-0.67,-3.79,4.36,0.98
2011-08-08,16.90,15.83,16.90,15.35,6608,10620000,-1.16,-6.83,9.12,1.77
2011-08-09,15.49,15.35,15.49,14.60,7492,11290000,-0.48,-3.03,5.62,2.00
2011-08-10,15.78,16.89,16.89,15.50,11289,18310000,1.54,10.03,9.06,3.02
2011-08-11,16.54,17.11,17.30,16.34,12012,20350000,0.22,1.30,5.68,3.21
2011-08-12,17.11,16.95,17.79,16.88,12184,21090000,-0.16,-0.94,5.32,3.26
2011-08-15,16.95,17.08,17.15,16.70,8043,13660000,0.13,0.77,2.65,2.15
2011-08-16,17.08,16.81,17.09,16.80,4241,7170000,-0.27,-1.58,1.70,1.13
2011-08-17,16.80,16.75,16.98,16.60,3573,5970000,-0.06,-0.36,2.26,0.96
2011-08-18,16.65,16.20,17.05,16.19,3535,5850000,-0.55,-3.28,5.13,0.95
2011-08-19,16.00,15.86,16.13,15.66,3423,5420000,-0.34,-2.10,2.90,0.92
2011-08-22,15.90,15.92,16.19,15.90,2837,4540000,0.06,0.38,1.83,0.76
2011-08-23,15.95,16.51,16.77,15.95,4723,7780000,0.59,3.71,5.15,1.26
2011-08-24,16.55,16.46,16.82,16.45,4822,8000000,-0.05,-0.30,2.24,1.29
2011-08-25,16.47,16.75,16.78,16.33,5114,8480000,0.29,1.76,2.73,1.37
2011-08-26,16.61,16.78,16.88,16.61,4041,6770000,0.03,0.18,1.61,1.08
2011-08-29,16.65,16.76,16.86,16.57,3368,5610000,-0.02,-0.12,1.73,0.90
2011-08-30,16.80,16.98,17.38,16.64,9161,15690000,0.22,1.31,4.42,2.45
2011-08-31,16.99,16.54,16.99,16.36,4061,6730000,-0.44,-2.59,3.71,1.09
2011-09-01,16.52,16.45,16.54,16.18,4113,6730000,-0.09,-0.54,2.18,1.10
2011-09-02,16.19,16.20,16.40,16.09,1499,2430000,-0.25,-1.52,1.88,0.40
2011-09-05,16.00,15.79,16.28,15.70,3333,5330000,-0.41,-2.53,3.58,0.89
2011-09-06,15.81,15.40,15.81,15.31,2835,4420000,-0.39,-2.47,3.17,0.76
2011-09-07,15.70,15.88,15.88,15.48,2736,4310000,0.48,3.12,2.60,0.73
2011-09-08,16.16,15.93,16.16,15.83,2563,4090000,0.05,0.31,2.08,0.69
2011-09-09,15.90,15.65,16.05,15.56,1720,2710000,-0.28,-1.76,3.08,0.46
2011-09-13,15.59,15.53,15.59,15.30,1478,2280000,-0.12,-0.77,1.85,0.40
2011-09-14,15.79,15.81,15.83,15.46,1470,2310000,0.28,1.80,2.38,0.39
2011-09-15,15.95,15.91,16.00,15.82,1800,2870000,0.10,0.63,1.14,0.48
2011-09-16,16.00,15.94,16.13,15.91,1906,3050000,0.03,0.19,1.38,0.51
2011-09-19,15.81,15.45,15.81,15.36,2331,3610000,-0.49,-3.07,2.82,0.62
2011-09-20,15.77,15.54,15.79,15.33,1860,2890000,0.09,0.58,2.98,0.50
2011-09-21,15.69,15.95,16.05,15.51,5018,7960000,0.41,2.64,3.47,1.34
2011-09-22,15.88,15.56,15.95,15.45,3677,5790000,-0.39,-2.45,3.13,0.98
2011-09-23,15.21,15.34,15.48,15.00,1981,3030000,-0.22,-1.41,3.08,0.53
2011-09-26,15.17,15.16,15.59,15.12,1473,2250000,-0.18,-1.17,3.06,0.39
2011-09-27,15.18,16.50,16.60,15.18,8351,13260000,1.34,8.84,9.37,2.23
2011-09-28,16.30,16.80,17.20,16.13,30037,50220000,0.30,1.82,6.48,8.03
2011-09-29,16.30,15.33,16.64,15.19,10840,17570000,-1.47,-8.75,8.63,2.90
2011-09-30,15.18,14.70,15.61,14.10,8539,12610000,-0.63,-4.11,9.85,2.28
2011-10-10,14.70,14.23,14.85,14.13,4978,7130000,-0.47,-3.20,4.90,1.33
2011-10-11,14.51,14.36,15.08,14.20,3930,5710000,0.13,0.91,6.18,1.05
2011-10-12,14.29,14.78,14.91,14.16,5461,8020000,0.42,2.92,5.22,1.46
2011-10-13,14.90,15.04,15.07,14.78,5067,7570000,0.26,1.76,1.96,1.35
2011-10-14,15.05,14.89,15.05,14.68,3895,5770000,-0.15,-1.00,2.46,1.04
2011-10-17,14.89,15.11,15.15,14.63,5919,8840000,0.22,1.48,3.49,1.58
2011-10-18,15.10,14.55,15.10,14.55,3858,5730000,-0.56,-3.71,3.64,1.03
2011-10-19,14.50,14.58,14.72,14.47,2117,3080000,0.03,0.21,1.72,0.57
2011-10-20,14.68,14.18,14.68,14.00,3155,4480000,-0.40,-2.74,4.66,0.84
2011-10-21,14.15,13.82,14.28,13.82,1592,2240000,-0.36,-2.54,3.24,0.43
2011-10-24,13.90,14.25,14.38,13.72,3448,4860000,0.43,3.11,4.78,0.92
2011-10-25,14.02,14.51,14.60,14.02,5002,7210000,0.26,1.82,4.07,1.34
2011-10-26,14.27,14.63,14.83,14.27,5802,8490000,0.12,0.83,3.86,1.55
2011-10-27,14.90,14.64,14.94,14.52,5324,7850000,0.01,0.07,2.87,1.42
2011-10-28,14.83,14.90,14.96,14.65,6245,9260000,0.26,1.78,2.12,1.67
2011-10-31,14.90,16.14,16.39,14.82,24660,39080000,1.24,8.32,10.54,6.59
2011-11-01,15.75,15.82,15.90,15.57,17740,27930000,-0.32,-1.98,2.04,4.74
2011-11-02,15.42,16.90,17.27,15.42,38323,63330000,1.08,6.83,11.69,10.25
2011-11-03,16.98,16.75,17.69,16.70,36960,63730000,-0.15,-0.89,5.86,9.88
2011-11-04,17.15,17.15,17.39,16.76,24784,42300000,0.40,2.39,3.76,6.63
2011-11-07,17.15,16.87,17.15,16.71,11014,18610000,-0.28,-1.63,2.57,2.94
2011-11-08,16.87,16.25,16.87,16.15,11483,18930000,-0.62,-3.68,4.27,3.07
2011-11-09,16.29,16.72,16.80,16.18,10804,17860000,0.47,2.89,3.82,2.89
2011-11-10,16.41,17.18,17.88,16.41,31562,54440000,0.46,2.75,8.79,8.44
2011-11-11,17.00,16.85,17.17,16.62,13639,22950000,-0.33,-1.92,3.20,3.65
2011-11-14,17.14,17.28,17.34,16.80,15017,25660000,0.43,2.55,3.20,4.02
2011-11-15,17.32,17.18,17.53,17.04,12618,21730000,-0.10,-0.58,2.84,3.37
2011-11-16,17.06,16.37,17.27,16.33,10789,18060000,-0.81,-4.71,5.47,2.88
2011-11-17,16.48,16.41,16.85,16.24,8038,13260000,0.04,0.24,3.73,2.15
2011-11-18,16.24,15.74,16.37,15.70,9239,14740000,-0.67,-4.08,4.08,2.47
2011-11-21,15.80,15.88,15.94,15.55,4278,6760000,0.14,0.89,2.48,1.14
2011-11-22,15.78,15.95,16.15,15.60,4360,6930000,0.07,0.44,3.46,1.17
2011-11-23,16.07,15.82,16.15,15.75,3400,5410000,-0.13,-0.82,2.51,0.91
2011-11-24,15.60,15.81,16.00,15.45,4349,6850000,-0.01,-0.06,3.48,1.16
2011-11-25,15.78,15.66,15.96,15.57,4056,6410000,-0.15,-0.95,2.47,1.08
2011-11-28,15.70,15.59,15.80,15.55,2546,3980000,-0.07,-0.45,1.60,0.68
2011-11-29,15.72,15.80,15.96,15.72,4586,7260000,0.21,1.35,1.54,1.23
2011-12-01,15.78,16.30,16.30,15.35,17315,27670000,0.50,3.16,6.01,4.63
2011-12-02,16.18,15.51,16.29,15.51,9224,14610000,-0.79,-4.85,4.79,2.47
2011-12-05,15.28,14.30,15.28,14.20,6699,9730000,-1.21,-7.80,6.96,1.79
2011-12-06,14.29,14.30,14.41,14.08,3887,5530000,0.00,0.00,2.31,1.04
2011-12-07,14.45,14.21,14.45,14.12,2876,4110000,-0.09,-0.63,2.31,0.77
2011-12-08,14.06,14.28,14.55,13.83,3683,5250000,0.07,0.49,5.07,0.98
2011-12-09,14.15,14.06,14.46,13.81,2764,3930000,-0.22,-1.54,4.55,0.74
2011-12-12,14.27,14.01,14.29,13.91,1744,2450000,-0.05,-0.36,2.70,0.47
2011-12-13,13.92,13.44,14.00,13.41,3381,4590000,-0.57,-4.07,4.21,0.90
2011-12-14,13.40,13.16,13.48,13.15,2003,2670000,-0.28,-2.08,2.46,0.54
2011-12-15,13.10,12.80,13.26,12.73,4052,5270000,-0.36,-2.74,4.03,1.08
2011-12-16,12.95,13.23,13.23,12.70,2933,3810000,0.43,3.36,4.14,0.78
2011-12-19,13.10,13.27,13.48,12.83,5214,6850000,0.04,0.30,4.91,1.39
2011-12-20,13.11,13.19,13.40,13.11,4203,5580000,-0.08,-0.60,2.19,1.12
2011-12-21,13.27,12.50,13.44,12.30,3746,4890000,-0.69,-5.23,8.64,1.00
2011-12-22,12.45,11.83,12.45,11.30,5644,6680000,-0.67,-5.36,9.20,1.51
2011-12-23,12.00,12.08,12.27,11.71,3587,4350000,0.25,2.11,4.73,0.96
2011-12-26,12.26,12.26,12.50,12.08,3774,4650000,0.18,1.49,3.48,1.01
2011-12-27,12.25,11.71,12.26,11.68,2894,3430000,-0.55,-4.49,4.73,0.77
2011-12-28,11.66,11.54,11.73,11.18,2447,2800000,-0.17,-1.45,4.70,0.65
2011-12-29,11.50,11.67,11.74,11.45,5078,5880000,0.13,1.13,2.51,1.36
2011-12-30,11.72,11.75,11.85,11.51,3715,4340000,0.08,0.69,2.91,0.99
2012-01-04,12.00,11.61,12.12,11.61,3708,4400000,-0.14,-1.19,4.34,0.99
2012-01-05,11.50,11.00,11.60,11.00,3297,3720000,-0.61,-5.25,5.17,0.88
2012-01-06,11.10,11.08,11.11,10.61,1734,1890000,0.08,0.73,4.55,0.46
2012-01-09,11.12,11.59,11.60,10.86,3600,4110000,0.51,4.60,6.68,0.96
2012-01-10,11.59,12.06,12.08,11.59,5182,6180000,0.47,4.06,4.23,1.39
2012-01-11,12.15,13.27,13.27,12.10,8432,10990000,1.21,10.03,9.70,2.25
2012-01-12,14.60,14.14,14.60,13.97,42464,61310000,0.87,6.56,4.75,11.35
2012-01-13,13.95,13.79,13.95,13.53,23402,32100000,-0.35,-2.48,2.97,6.26
2012-01-16,13.52,12.41,13.90,12.41,22591,29130000,-1.38,-10.01,10.80,6.04
2012-01-17,11.88,13.12,13.12,11.87,27689,34470000,0.71,5.72,10.07,7.40
2012-01-18,12.80,12.62,13.68,12.58,21356,27920000,-0.50,-3.81,8.38,5.71
2012-01-19,12.43,12.35,12.48,11.42,14551,17490000,-0.27,-2.14,8.40,3.89
2012-01-20,12.29,12.16,12.47,11.88,10312,12610000,-0.19,-1.54,4.78,2.76
2012-01-30,12.28,12.72,12.82,12.16,12805,16090000,0.56,4.61,5.43,3.42
2012-01-31,12.61,12.62,12.75,12.30,6965,8690000,-0.10,-0.79,3.54,1.86
2012-02-01,12.60,12.22,12.75,12.10,7118,8880000,-0.40,-3.17,5.15,1.90
2012-02-02,12.23,12.59,12.65,12.22,9139,11420000,0.37,3.03,3.52,2.44
2012-02-03,12.58,12.90,13.00,12.48,12497,15960000,0.31,2.46,4.13,3.34
2012-02-06,12.81,12.98,13.20,12.74,10323,13320000,0.08,0.62,3.57,2.76
2012-02-07,12.96,12.70,12.98,12.64,8041,10260000,-0.28,-2.16,2.62,2.15
2012-02-08,12.70,13.11,13.14,12.68,10639,13820000,0.41,3.23,3.62,2.84
