日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-04-28,9.61,9.52,9.69,9.38,17175,16380000,-0.11,-1.14,3.22,1.91
2008-04-29,9.40,9.50,9.70,9.39,8841,8460000,-0.02,-0.21,3.26,0.99
2008-04-30,9.48,9.81,9.87,9.48,16183,15810000,0.31,3.26,4.11,1.80
2008-05-05,9.83,10.12,10.15,9.73,21132,21140000,0.31,3.16,4.28,2.35
2008-05-06,10.05,10.08,10.20,9.91,17029,17150000,-0.04,-0.40,2.87,1.90
2008-05-08,9.53,10.02,10.06,9.50,14349,14080000,-0.06,-0.60,5.56,1.60
2008-05-09,10.05,10.04,10.33,9.75,18659,18770000,0.02,0.20,5.79,2.08
2008-05-12,9.92,10.20,10.29,9.78,14300,14440000,0.16,1.59,5.08,1.59
2008-05-13,9.80,10.02,10.28,9.80,20507,20590000,-0.18,-1.76,4.71,2.28
2008-05-14,10.02,10.36,10.46,10.02,20259,20890000,0.34,3.39,4.39,2.26
2008-05-15,10.40,10.23,10.50,10.22,15226,15760000,-0.13,-1.25,2.70,1.70
2008-05-16,10.23,10.63,10.63,10.20,28796,29980000,0.40,3.91,4.20,3.21
2008-05-19,10.55,10.60,10.64,10.37,18144,19080000,-0.03,-0.28,2.54,2.02
2008-05-20,10.78,9.71,10.90,9.60,23504,24360000,-0.89,-8.40,12.26,2.62
2008-05-21,9.75,10.19,10.25,9.57,16791,16560000,0.48,4.94,7.00,1.87
2008-05-22,9.96,10.00,10.27,9.96,15240,15370000,-0.19,-1.86,3.04,1.70
2008-05-23,10.00,9.88,10.14,9.72,11205,11070000,-0.12,-1.20,4.20,1.25
2008-05-26,9.79,9.28,9.79,9.22,17793,16780000,-0.60,-6.07,5.77,1.98
2008-05-27,6.16,6.14,6.26,5.91,9317,5650000,-0.05,-0.81,5.65,0.69
2008-05-28,6.14,6.23,6.25,6.10,11739,7260000,0.09,1.47,2.44,0.87
2008-05-29,6.20,6.00,6.23,6.00,10087,6150000,-0.23,-3.69,3.69,0.75
2008-05-30,5.99,6.02,6.08,5.90,8601,5150000,0.02,0.33,3.00,0.64
2008-06-02,5.97,6.02,6.06,5.95,9417,5650000,0.00,0.00,1.83,0.70
2008-06-03,6.02,5.92,6.04,5.89,7307,4350000,-0.10,-1.66,2.49,0.54
2008-06-04,5.92,5.77,5.94,5.68,7773,4510000,-0.15,-2.53,4.39,0.58
2008-06-05,5.75,5.81,5.86,5.72,7950,4590000,0.04,0.69,2.43,0.59
2008-06-06,5.81,5.82,5.96,5.75,6651,3910000,0.01,0.17,3.61,0.49
2008-06-10,5.62,5.24,5.68,5.24,14298,7690000,-0.58,-9.97,7.56,1.06
2008-06-11,5.20,5.25,5.28,5.05,7548,3920000,0.01,0.19,4.39,0.56
2008-06-12,5.18,5.41,5.51,5.00,15598,8330000,0.16,3.05,9.71,1.16
2008-06-13,5.39,5.16,5.48,5.13,7340,3880000,-0.25,-4.62,6.47,0.55
2008-06-16,5.18,5.07,5.25,5.02,6316,3230000,-0.09,-1.74,4.46,0.47
2008-06-17,5.08,4.83,5.19,4.75,6569,3270000,-0.24,-4.73,8.68,0.49
2008-06-18,4.80,5.02,5.15,4.65,13369,6600000,0.19,3.93,10.35,0.99
2008-06-19,4.99,4.52,5.04,4.52,11095,5260000,-0.50,-9.96,10.36,0.82
2008-06-20,4.52,4.54,4.75,4.32,10272,4730000,0.02,0.44,9.51,0.76
2008-06-23,4.54,4.51,4.59,4.40,5478,2470000,-0.03,-0.66,4.19,0.41
2008-06-24,4.51,4.64,4.65,4.46,6089,2790000,0.13,2.88,4.21,0.45
2008-06-25,4.67,4.88,4.93,4.60,8787,4220000,0.24,5.17,7.11,0.65
2008-06-26,4.89,4.90,4.95,4.80,9950,4860000,0.02,0.41,3.07,0.74
2008-06-27,4.71,4.47,4.80,4.41,9421,4310000,-0.43,-8.78,7.96,0.70
2008-06-30,4.47,4.49,4.57,4.40,6119,2730000,0.02,0.45,3.80,0.45
2008-07-01,4.54,4.42,4.54,4.33,4661,2060000,-0.07,-1.56,4.68,0.35
2008-07-02,4.44,4.41,4.56,4.37,8662,3850000,-0.01,-0.23,4.30,0.64
2008-07-03,4.38,4.59,4.65,4.23,16435,7350000,0.18,4.08,9.52,1.22
2008-07-04,4.47,4.64,4.71,4.47,11602,5360000,0.05,1.09,5.23,0.86
2008-07-07,4.66,4.91,4.93,4.62,15473,7410000,0.27,5.82,6.68,1.15
2008-07-08,4.83,4.92,4.96,4.75,16877,8210000,0.01,0.20,4.28,1.25
2008-07-09,4.93,5.06,5.06,4.92,18875,9440000,0.14,2.85,2.85,1.40
2008-07-10,5.00,5.00,5.20,4.94,17627,8960000,-0.06,-1.19,5.14,1.31
2008-07-11,4.96,5.05,5.14,4.91,17820,8940000,0.05,1.00,4.60,1.32
2008-07-14,5.06,5.15,5.15,5.02,12377,6310000,0.10,1.98,2.57,0.92
2008-07-16,5.01,4.72,5.01,4.64,15033,7190000,-0.43,-8.35,7.18,1.12
2008-07-17,4.77,4.62,4.83,4.61,8528,4030000,-0.10,-2.12,4.66,0.63
2008-07-18,4.70,4.79,4.82,4.58,7095,3340000,0.17,3.68,5.19,0.53
2008-07-21,4.78,4.98,5.00,4.76,11361,5580000,0.19,3.97,5.01,0.84
2008-07-22,4.98,5.23,5.29,4.91,22280,11370000,0.25,5.02,7.63,1.65
2008-07-23,5.24,5.18,5.40,5.17,37560,19910000,-0.05,-0.96,4.40,2.79
2008-07-24,5.18,5.23,5.28,5.13,17201,8960000,0.05,0.97,2.90,1.28
2008-07-25,5.19,5.13,5.22,5.10,12209,6310000,-0.10,-1.91,2.29,0.91
2008-07-28,5.18,5.17,5.21,5.11,12832,6630000,0.04,0.78,1.95,0.95
2008-07-29,5.17,5.25,5.35,5.12,24839,13040000,0.08,1.55,4.45,1.84
2008-07-30,5.25,5.37,5.45,5.24,33201,17800000,0.12,2.29,4.00,2.47
2008-07-31,5.37,5.05,5.37,5.03,17088,8800000,-0.32,-5.96,6.33,1.27
2008-08-01,5.01,5.13,5.19,4.97,11162,5670000,0.08,1.58,4.36,0.83
2008-08-04,5.09,5.03,5.15,5.00,8695,4420000,-0.10,-1.95,2.92,0.65
2008-08-05,5.05,4.85,5.10,4.80,10043,4950000,-0.18,-3.58,5.96,0.75
2008-08-06,4.88,4.85,5.00,4.80,5895,2870000,0.00,0.00,4.12,0.44
2008-08-07,4.84,4.86,4.90,4.72,7086,3410000,0.01,0.21,3.71,0.53
2008-08-08,4.95,4.45,4.96,4.42,10071,4700000,-0.41,-8.44,11.11,0.75
2008-08-11,4.42,4.05,4.49,4.02,11810,4920000,-0.40,-8.99,10.56,0.88
2008-08-12,4.02,4.08,4.10,3.96,6451,2600000,0.03,0.74,3.46,0.48
2008-08-13,4.08,4.01,4.10,3.82,8849,3490000,-0.07,-1.72,6.86,0.66
2008-08-14,3.99,4.03,4.06,3.92,5003,2010000,0.02,0.50,3.49,0.37
2008-08-15,3.98,4.01,4.09,3.97,5383,2170000,-0.02,-0.50,2.98,0.40
2008-08-18,4.05,3.76,4.05,3.71,8578,3320000,-0.25,-6.23,8.48,0.64
2008-08-19,3.74,3.80,3.83,3.70,4887,1850000,0.04,1.06,3.46,0.36
2008-08-20,3.79,4.13,4.15,3.73,14380,5770000,0.33,8.68,11.05,1.07
2008-08-21,4.07,3.98,4.13,3.95,9577,3860000,-0.15,-3.63,4.36,0.71
2008-08-22,3.99,3.97,4.01,3.88,4146,1630000,-0.01,-0.25,3.27,0.31
2008-08-25,3.99,4.03,4.06,3.97,4001,1610000,0.06,1.51,2.27,0.30
2008-08-26,3.98,3.80,4.03,3.77,5566,2160000,-0.23,-5.71,6.45,0.41
2008-08-27,3.80,3.87,3.90,3.78,4128,1590000,0.07,1.84,3.16,0.31
2008-08-28,3.86,3.90,3.96,3.85,3984,1560000,0.03,0.78,2.84,0.30
2008-08-29,3.94,4.03,4.10,3.90,8805,3530000,0.13,3.33,5.13,0.65
2008-09-01,3.99,3.93,4.02,3.85,5427,2130000,-0.10,-2.48,4.22,0.40
2008-09-02,3.93,4.01,4.07,3.88,6999,2800000,0.08,2.04,4.83,0.52
2008-09-03,4.01,4.05,4.09,3.92,7309,2940000,0.04,1.00,4.24,0.54
2008-09-04,4.05,4.06,4.08,3.96,5615,2260000,0.01,0.25,2.96,0.42
2008-09-05,3.96,3.81,3.96,3.80,7713,2990000,-0.25,-6.16,3.94,0.57
2008-09-08,3.81,3.64,3.89,3.63,6309,2340000,-0.17,-4.46,6.82,0.47
2008-09-09,3.64,3.70,3.73,3.61,3694,1360000,0.06,1.65,3.30,0.27
2008-09-10,3.67,3.75,3.79,3.60,6827,2540000,0.05,1.35,5.14,0.51
2008-09-11,3.70,3.70,3.77,3.61,3987,1470000,-0.05,-1.33,4.27,0.30
2008-09-12,3.77,3.72,3.77,3.68,3638,1360000,0.02,0.54,2.43,0.27
2008-09-16,3.70,3.62,3.70,3.57,5744,2100000,-0.10,-2.69,3.49,0.43
2008-09-17,3.60,3.50,3.66,3.49,4603,1640000,-0.12,-3.31,4.70,0.34
2008-09-18,3.45,3.34,3.49,3.15,13832,4530000,-0.16,-4.57,9.71,1.03
2008-09-19,3.64,3.67,3.67,3.55,10294,3760000,0.33,9.88,3.59,0.76
2008-09-22,3.85,3.86,4.04,3.73,21035,8170000,0.19,5.18,8.45,1.56
2008-09-23,3.73,3.60,3.75,3.53,8396,3070000,-0.26,-6.74,5.70,0.62
2008-09-24,3.54,3.64,3.64,3.45,5426,1920000,0.04,1.11,5.28,0.40
2008-09-25,3.66,3.71,3.75,3.59,10347,3830000,0.07,1.92,4.40,0.77
2008-09-26,3.70,3.63,3.71,3.57,8902,3240000,-0.08,-2.16,3.77,0.66
2008-10-06,3.58,3.43,3.58,3.42,5522,1930000,-0.20,-5.51,4.41,0.41
2008-10-07,3.34,3.45,3.47,3.32,6011,2040000,0.02,0.58,4.37,0.45
2008-10-08,3.37,3.42,3.43,3.36,4289,1460000,-0.03,-0.87,2.03,0.32
2008-10-09,3.46,3.50,3.65,3.40,18024,6370000,0.08,2.34,7.31,1.34
2008-10-10,3.35,3.23,3.43,3.23,8577,2840000,-0.27,-7.71,5.71,0.64
2008-10-13,3.23,3.28,3.28,3.06,7085,2250000,0.05,1.55,6.81,0.53
2008-10-14,3.38,3.17,3.39,3.17,6175,2040000,-0.11,-3.35,6.71,0.46
2008-10-15,3.16,3.27,3.30,3.12,5393,1730000,0.10,3.15,5.68,0.40
2008-10-16,3.18,3.26,3.34,3.10,15801,5130000,-0.01,-0.31,7.34,1.17
2008-10-17,3.26,3.19,3.29,3.13,7877,2520000,-0.07,-2.15,4.91,0.59
2008-10-20,3.12,3.25,3.28,3.12,5715,1840000,0.06,1.88,5.02,0.42
2008-10-21,3.29,3.23,3.31,3.23,7876,2570000,-0.02,-0.62,2.46,0.59
2008-10-22,3.20,3.45,3.51,3.18,42215,14260000,0.22,6.81,10.22,3.14
2008-10-23,3.35,3.40,3.54,3.30,28920,9910000,-0.05,-1.45,6.96,2.15
2008-10-24,3.35,3.26,3.44,3.23,14112,4680000,-0.14,-4.12,6.18,1.05
2008-10-27,3.21,2.95,3.21,2.93,15654,4770000,-0.31,-9.51,8.59,1.16
2008-10-28,2.90,3.02,3.06,2.88,8193,2440000,0.07,2.37,6.10,0.61
2008-10-29,3.07,2.95,3.09,2.95,8868,2680000,-0.07,-2.32,4.64,0.66
2008-10-30,2.96,2.95,3.03,2.92,5691,1690000,0.00,0.00,3.73,0.42
2008-10-31,2.96,2.85,2.97,2.80,7112,2060000,-0.10,-3.39,5.76,0.53
2008-11-03,2.83,2.87,2.95,2.83,5282,1520000,0.02,0.70,4.21,0.39
2008-11-04,2.80,2.85,2.87,2.78,4277,1210000,-0.02,-0.70,3.14,0.32
2008-11-05,2.88,2.94,2.99,2.86,6612,1940000,0.09,3.16,4.56,0.49
2008-11-06,2.87,2.86,2.88,2.83,3950,1130000,-0.08,-2.72,1.70,0.29
2008-11-07,2.87,2.95,2.97,2.86,9137,2680000,0.09,3.15,3.85,0.68
2008-11-10,2.98,3.15,3.17,2.98,17866,5500000,0.20,6.78,6.44,1.33
2008-11-11,3.15,3.07,3.17,3.05,13689,4270000,-0.08,-2.54,3.81,1.02
2008-11-12,3.05,3.15,3.16,3.04,11380,3520000,0.08,2.61,3.91,0.85
2008-11-13,3.15,3.47,3.47,3.14,51300,17540000,0.32,10.16,10.48,3.81
2008-11-14,3.58,3.71,3.75,3.57,95277,34740000,0.24,6.92,5.19,7.08
2008-11-17,3.61,3.87,3.97,3.58,66471,24890000,0.16,4.31,10.51,4.94
2008-11-18,3.80,3.48,3.85,3.48,49234,17990000,-0.39,-10.08,9.56,3.66
2008-11-19,3.41,3.66,3.70,3.40,36855,13080000,0.18,5.17,8.62,2.74
2008-11-20,3.55,3.58,3.72,3.51,29768,10740000,-0.08,-2.19,5.74,2.21
2008-11-21,3.48,3.51,3.61,3.37,27391,9510000,-0.07,-1.96,6.70,2.03
2008-11-24,3.46,3.38,3.58,3.38,16049,5540000,-0.13,-3.70,5.70,1.19
2008-11-25,3.43,3.35,3.46,3.27,11493,3880000,-0.03,-0.89,5.62,0.63
2008-11-26,3.36,3.50,3.52,3.32,17987,6230000,0.15,4.48,5.97,0.98
2008-11-27,3.73,3.53,3.75,3.53,28366,10340000,0.03,0.86,6.29,1.55
2008-11-28,3.51,3.41,3.56,3.37,12411,4280000,-0.12,-3.40,5.38,0.68
2008-12-01,3.41,3.62,3.62,3.35,24355,8620000,0.21,6.16,7.92,1.33
2008-12-02,3.57,3.68,3.74,3.54,31458,11530000,0.06,1.66,5.52,1.72
2008-12-03,3.73,3.92,4.05,3.66,56818,22080000,0.24,6.52,10.60,3.10
2008-12-04,3.91,3.81,4.00,3.81,65491,25500000,-0.11,-2.81,4.85,3.58
2008-12-05,3.80,3.95,3.96,3.78,31398,12140000,0.14,3.67,4.72,1.72
2008-12-08,3.95,4.23,4.25,3.95,61567,25230000,0.28,7.09,7.59,3.36
2008-12-09,4.36,4.30,4.49,4.20,85202,36800000,0.07,1.65,6.86,4.66
2008-12-10,4.35,4.31,4.35,4.15,54571,23290000,0.01,0.23,4.65,2.98
2008-12-11,4.26,4.09,4.31,4.08,33684,14170000,-0.22,-5.10,5.34,1.84
2008-12-12,4.03,3.87,4.13,3.81,41406,16260000,-0.22,-5.38,7.82,2.26
2008-12-15,3.95,3.95,3.98,3.82,17067,6670000,0.08,2.07,4.13,0.93
2008-12-16,3.92,3.98,3.99,3.79,16949,6590000,0.03,0.76,5.06,0.93
2008-12-17,3.98,3.99,4.09,3.97,21624,8730000,0.01,0.25,3.02,1.18
2008-12-18,3.99,4.08,4.08,3.92,20653,8300000,0.09,2.26,4.01,1.13
2008-12-19,4.08,4.13,4.18,4.05,26359,10910000,0.05,1.23,3.19,1.44
2008-12-22,4.15,4.20,4.28,4.00,30343,12580000,0.07,1.69,6.78,1.66
2008-12-23,4.20,3.88,4.20,3.88,26501,10720000,-0.32,-7.62,7.62,1.45
2008-12-24,3.91,4.14,4.23,3.88,79339,32710000,0.26,6.70,9.02,4.34
2008-12-25,4.10,4.24,4.30,4.10,70877,29770000,0.10,2.42,4.83,3.87
2008-12-26,4.25,4.03,4.28,4.01,41337,16900000,-0.21,-4.95,6.37,2.26
2008-12-29,4.03,3.80,4.03,3.63,35829,13540000,-0.23,-5.71,9.93,1.96
2008-12-30,3.83,3.86,3.96,3.75,19684,7550000,0.06,1.58,5.53,1.08
2008-12-31,3.85,3.73,3.87,3.72,14732,5590000,-0.13,-3.37,3.89,0.81
2009-01-05,3.76,3.89,3.89,3.76,17832,6860000,0.16,4.29,3.49,0.97
2009-01-06,3.88,3.99,4.02,3.84,30821,12150000,0.10,2.57,4.63,1.68
2009-01-07,3.98,4.02,4.07,3.95,30588,12300000,0.03,0.75,3.01,1.67
2009-01-08,3.94,3.85,3.97,3.80,23671,9170000,-0.17,-4.23,4.23,1.29
2009-01-09,3.83,4.02,4.02,3.83,29422,11650000,0.17,4.42,4.94,1.61
2009-01-12,4.05,4.15,4.21,4.00,44130,18260000,0.13,3.23,5.22,2.41
2009-01-13,4.10,4.00,4.17,3.97,29156,11880000,-0.15,-3.61,4.82,1.59
2009-01-14,3.99,4.14,4.14,3.99,25901,10590000,0.14,3.50,3.75,1.42
2009-01-15,4.11,4.18,4.28,4.11,38727,16180000,0.04,0.97,4.11,2.12
2009-01-16,4.20,4.16,4.27,4.14,32708,13740000,-0.02,-0.48,3.11,1.79
2009-01-19,4.19,4.09,4.20,4.06,22565,9310000,-0.07,-1.68,3.37,1.23
2009-01-20,4.09,4.17,4.17,4.07,11002,4540000,0.08,1.96,2.45,0.60
2009-01-21,4.15,4.14,4.20,4.09,15190,6300000,-0.03,-0.72,2.64,0.83
2009-01-22,4.14,4.23,4.24,4.10,20770,8700000,0.09,2.17,3.38,1.13
2009-01-23,4.25,4.22,4.25,4.12,17639,7380000,-0.01,-0.24,3.07,0.96
2009-02-02,4.19,4.27,4.27,4.18,19521,8280000,0.05,1.18,2.13,1.07
2009-02-03,4.29,4.34,4.34,4.24,29824,12860000,0.07,1.64,2.34,1.63
2009-02-04,4.37,4.38,4.43,4.31,31576,13790000,0.04,0.92,2.77,1.73
2009-02-05,4.38,4.29,4.48,4.26,36025,15790000,-0.09,-2.05,5.02,1.97
2009-02-06,4.30,4.49,4.54,4.29,44267,19650000,0.20,4.66,5.83,2.42
2009-02-09,4.51,4.73,4.86,4.45,71141,32900000,0.24,5.35,9.13,3.89
2009-02-10,4.66,5.09,5.18,4.59,89691,43190000,0.36,7.61,12.47,4.90
2009-02-11,4.93,4.90,5.18,4.83,94530,47460000,-0.19,-3.73,6.88,5.17
2009-02-12,4.94,5.08,5.08,4.78,64271,31690000,0.18,3.67,6.12,3.51
2009-02-13,5.16,5.14,5.32,5.03,71102,36460000,0.06,1.18,5.71,3.89
2009-02-16,5.15,5.19,5.19,5.02,68729,35270000,0.05,0.97,3.31,3.76
2009-02-17,5.17,5.02,5.19,4.99,53479,27150000,-0.17,-3.28,3.85,2.92
2009-02-18,4.98,5.07,5.28,4.95,109455,56380000,0.05,1.00,6.57,5.98
2009-02-19,5.07,5.22,5.35,5.07,75939,39660000,0.15,2.96,5.52,4.15
2009-02-20,5.22,5.40,5.47,5.13,72923,38700000,0.18,3.45,6.51,3.98
2009-02-23,5.42,5.50,5.55,5.31,67015,36640000,0.10,1.85,4.44,3.66
2009-02-24,5.37,5.15,5.48,5.15,67247,35540000,-0.35,-6.36,6.00,3.67
2009-02-25,5.26,5.22,5.34,5.00,49405,25690000,0.07,1.36,6.60,2.70
2009-02-26,5.24,4.90,5.35,4.70,47198,24120000,-0.32,-6.13,12.45,2.58
2009-02-27,4.83,4.41,4.88,4.41,47439,21560000,-0.49,-10.00,9.59,2.59
2009-03-02,4.36,4.52,4.56,4.35,27029,12050000,0.11,2.49,4.76,1.48
2009-03-03,4.36,4.45,4.55,4.28,25308,11220000,-0.07,-1.55,5.97,1.38
2009-03-04,4.46,4.71,4.74,4.46,39887,18480000,0.26,5.84,6.29,2.18
2009-03-05,4.75,4.93,5.08,4.60,61419,29370000,0.22,4.67,10.19,3.36
2009-03-06,4.82,4.85,5.07,4.78,49496,24420000,-0.08,-1.62,5.88,2.70
2009-03-09,4.89,5.00,5.06,4.82,61986,30680000,0.15,3.09,4.95,3.39
2009-03-10,5.00,5.01,5.04,4.80,34110,16810000,0.01,0.20,4.80,1.86
2009-03-11,5.06,4.87,5.11,4.86,35794,17830000,-0.14,-2.79,4.99,1.96
2009-03-12,4.84,4.81,4.88,4.62,26760,12710000,-0.06,-1.23,5.34,1.46
2009-03-13,4.85,4.72,4.87,4.69,18040,8590000,-0.09,-1.87,3.74,0.99
2009-03-16,4.70,4.75,4.77,4.65,14903,7040000,0.03,0.64,2.54,0.81
2009-03-17,4.73,4.93,4.95,4.73,28622,13880000,0.18,3.79,4.63,1.56
2009-03-18,4.95,5.17,5.25,4.92,82649,42070000,0.24,4.87,6.69,4.52
2009-03-19,5.19,5.29,5.35,5.06,102200,53480000,0.12,2.32,5.61,5.58
2009-03-20,5.31,5.20,5.38,5.10,79142,41490000,-0.09,-1.70,5.29,4.32
2009-03-23,5.16,5.19,5.26,5.11,48305,25060000,-0.01,-0.19,2.88,2.64
2009-03-24,5.23,5.16,5.26,5.13,40544,20980000,-0.03,-0.58,2.50,2.22
2009-03-25,5.18,5.02,5.18,5.02,33720,17170000,-0.14,-2.71,3.10,1.84
2009-03-26,5.00,5.11,5.12,4.91,35460,17820000,0.09,1.79,4.18,1.94
2009-03-27,5.10,5.13,5.18,5.08,39606,20310000,0.02,0.39,1.96,2.16
2009-03-30,5.06,5.22,5.24,5.06,43524,22520000,0.09,1.75,3.51,2.38
2009-03-31,5.14,5.44,5.59,5.06,97040,51720000,0.22,4.21,10.15,5.30
2009-04-01,5.39,5.92,5.97,5.38,164619,94430000,0.48,8.82,10.85,9.00
2009-04-02,5.86,5.82,6.15,5.75,221802,131530000,-0.10,-1.69,6.76,12.12
2009-04-03,5.76,5.75,5.92,5.54,113618,65400000,-0.07,-1.20,6.53,6.21
2009-04-07,5.83,5.80,6.00,5.70,100491,58050000,0.05,0.87,5.22,5.49
2009-04-08,5.75,5.42,5.76,5.42,70473,39210000,-0.38,-6.55,5.86,3.85
2009-04-09,5.39,5.49,5.49,5.31,34457,18670000,0.07,1.29,3.32,1.88
2009-04-10,5.47,5.67,5.84,5.35,86436,48340000,0.18,3.28,8.93,4.72
2009-04-13,5.69,5.65,5.78,5.62,65343,37180000,-0.02,-0.35,2.82,3.57
2009-04-14,5.67,5.64,5.83,5.55,95100,54150000,-0.01,-0.18,4.96,5.20
2009-04-15,5.62,5.79,5.80,5.59,83877,47740000,0.15,2.66,3.72,4.58
2009-04-16,5.80,5.70,5.83,5.60,63714,36420000,-0.09,-1.55,3.97,3.48
2009-04-17,5.73,6.00,6.20,5.70,172137,101790000,0.30,5.26,8.77,9.41
2009-04-20,5.98,6.06,6.11,5.86,106422,63970000,0.06,1.00,4.17,5.82
2009-04-21,6.00,6.00,6.16,5.87,90216,54230000,-0.06,-0.99,4.79,4.93
2009-04-22,6.01,5.55,6.08,5.45,77322,45090000,-0.45,-7.50,10.50,4.23
2009-04-23,5.55,5.62,5.69,5.48,39648,22090000,0.07,1.26,3.78,2.17
2009-04-24,5.68,5.57,5.69,5.52,29087,16240000,-0.05,-0.89,3.02,1.59
2009-04-27,5.57,5.19,5.57,5.13,36572,19320000,-0.38,-6.82,7.90,2.00
2009-04-28,5.17,5.24,5.28,5.15,24794,12950000,0.05,0.96,2.50,1.35
2009-04-29,5.24,5.35,5.41,5.19,22673,12100000,0.11,2.10,4.20,1.24
2009-04-30,5.33,5.55,5.63,5.33,43976,24270000,0.20,3.74,5.61,2.40
2009-05-04,5.55,5.92,6.11,5.55,152333,90470000,0.37,6.67,10.09,8.32
2009-05-06,5.86,6.38,6.47,5.70,172669,107070000,0.46,7.77,13.01,9.44
2009-05-07,6.47,6.39,6.48,6.22,272605,173990000,0.01,0.16,4.08,14.90
2009-05-08,6.39,6.23,6.54,6.11,180919,115040000,-0.16,-2.50,6.73,9.89
2009-05-11,6.17,5.85,6.17,5.85,76592,45900000,-0.38,-6.10,5.14,4.19
2009-05-12,5.80,6.03,6.05,5.79,37545,22210000,0.18,3.08,4.44,2.05
2009-05-13,6.01,6.13,6.15,5.92,68585,41690000,0.10,1.66,3.81,3.75
2009-05-14,6.08,6.16,6.20,5.97,119599,73180000,0.03,0.49,3.75,6.54
2009-05-15,6.12,6.20,6.32,5.95,132470,81440000,0.04,0.65,6.01,7.24
2009-05-18,6.14,6.30,6.35,6.01,78498,48520000,0.10,1.61,5.48,4.29
2009-05-19,6.31,6.20,6.47,6.18,121373,76420000,-0.10,-1.59,4.60,6.63
2009-05-20,6.20,6.09,6.21,6.03,61259,37290000,-0.11,-1.77,2.90,3.35
2009-05-21,6.02,6.05,6.18,5.98,69842,42460000,-0.04,-0.66,3.28,3.82
2009-05-22,6.01,5.97,6.09,5.93,29153,17490000,-0.08,-1.32,2.64,1.59
2009-05-25,5.88,5.85,5.91,5.65,35184,20380000,-0.12,-2.01,4.36,1.92
2009-05-26,5.85,5.75,5.94,5.75,48059,28050000,-0.10,-1.71,3.25,2.63
2009-05-27,6.00,5.90,6.19,5.89,60012,35870000,0.15,2.61,5.22,3.28
2009-06-01,5.83,5.90,5.94,5.80,42222,24810000,0.00,0.00,2.37,2.31
2009-06-02,5.92,5.89,5.94,5.83,37318,21980000,-0.01,-0.17,1.86,2.04
2009-06-03,5.86,5.94,5.97,5.86,32584,19300000,0.05,0.85,1.87,1.78
2009-06-04,5.92,5.84,5.94,5.78,43726,25510000,-0.10,-1.68,2.69,2.39
2009-06-05,5.84,5.80,5.89,5.75,30424,17660000,-0.04,-0.68,2.40,1.66
2009-06-08,5.79,5.75,5.83,5.71,24950,14390000,-0.05,-0.86,2.07,1.36
2009-06-09,5.75,5.88,5.89,5.70,32924,19080000,0.13,2.26,3.30,1.80
2009-06-10,5.88,5.96,5.96,5.84,38209,22640000,0.08,1.36,2.04,2.09
2009-06-11,5.94,5.91,6.08,5.87,41604,24880000,-0.05,-0.84,3.52,2.27
2009-06-12,5.96,5.80,5.96,5.74,36164,21030000,-0.11,-1.86,3.72,1.98
2009-06-15,5.80,5.88,5.90,5.75,16997,9900000,0.08,1.38,2.59,0.93
2009-06-16,5.83,5.96,5.96,5.81,22002,12910000,0.08,1.36,2.55,1.20
2009-06-17,6.20,6.31,6.56,6.20,261316,167480000,0.35,5.87,6.04,14.28
2009-06-18,6.11,6.11,6.22,6.06,146179,89280000,-0.20,-3.17,2.54,7.99
2009-06-19,6.08,6.10,6.16,6.00,72834,44090000,-0.01,-0.16,2.62,3.98
2009-06-22,6.13,6.05,6.16,6.00,52070,31660000,-0.05,-0.82,2.62,2.85
2009-06-23,5.99,5.98,6.04,5.92,38168,22780000,-0.07,-1.16,1.98,2.09
2009-06-24,5.95,5.96,6.03,5.93,44432,26500000,-0.02,-0.33,1.67,2.43
2009-06-25,5.96,5.98,6.03,5.86,42901,25560000,0.02,0.34,2.85,2.34
2009-06-26,5.98,6.01,6.02,5.96,30864,18490000,0.03,0.50,1.00,1.69
2009-06-29,6.00,6.17,6.27,5.95,86963,53250000,0.16,2.66,5.32,4.75
2009-06-30,6.14,6.16,6.25,6.04,64851,39760000,-0.01,-0.16,3.40,3.54
2009-07-01,6.21,6.71,6.75,6.16,230860,149380000,0.55,8.93,9.58,12.62
2009-07-02,6.60,6.72,6.85,6.51,217246,145170000,0.01,0.15,5.07,11.87
2009-07-03,6.58,6.54,6.65,6.44,157475,102450000,-0.08,-1.21,3.17,8.61
2009-07-06,6.54,6.41,6.59,6.37,86308,55740000,-0.13,-1.99,3.36,4.72
2009-07-07,6.35,6.33,6.47,6.30,53708,34120000,-0.08,-1.25,2.65,2.93
2009-07-08,6.30,6.41,6.48,6.27,88764,56680000,0.08,1.26,3.32,4.85
2009-07-09,6.41,6.45,6.55,6.35,74670,47980000,0.04,0.62,3.12,4.08
2009-07-10,6.45,6.37,6.50,6.33,63214,40410000,-0.08,-1.24,2.64,3.45
2009-07-13,6.34,6.47,6.53,6.32,71460,45930000,0.10,1.57,3.30,3.90
2009-07-14,6.47,6.46,6.53,6.44,74985,48580000,-0.01,-0.15,1.39,4.10
2009-07-15,6.47,6.60,6.60,6.46,110755,72290000,0.14,2.17,2.17,6.05
2009-07-16,6.60,6.42,6.63,6.40,77214,50150000,-0.18,-2.73,3.48,4.22
2009-07-17,6.39,6.37,6.48,6.32,53860,34580000,-0.05,-0.78,2.49,2.94
