日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-06-18,12.85,12.80,12.89,12.54,3602,4610000,-0.11,-0.85,2.71,0.47
2004-06-21,12.80,12.85,12.95,12.80,1315,1690000,0.05,0.39,1.17,0.17
2004-06-22,12.85,12.82,12.88,12.70,1738,2230000,-0.03,-0.23,1.40,0.23
2004-06-23,12.62,12.84,12.85,12.60,350,440000,0.02,0.16,1.95,0.05
2004-06-24,12.68,13.00,13.05,12.68,3110,4040000,0.16,1.25,2.88,0.41
2004-06-25,13.00,13.00,13.05,12.73,946,1230000,0.00,0.00,2.46,0.12
2004-06-28,12.82,12.85,12.97,12.82,2933,3780000,-0.15,-1.15,1.15,0.38
2004-06-29,12.75,13.00,13.05,12.75,2603,3390000,0.15,1.17,2.34,0.34
2004-06-30,13.05,13.10,13.31,13.05,3251,4290000,0.10,0.77,2.00,0.43
2004-07-01,13.10,13.42,13.45,13.10,2612,3490000,0.32,2.44,2.67,0.34
2004-07-02,13.75,13.53,13.75,13.43,2714,3670000,0.11,0.82,2.39,0.36
2004-07-05,13.37,13.65,13.65,13.35,5697,7750000,0.12,0.89,2.22,0.75
2004-07-06,13.65,13.86,13.87,13.65,6040,8340000,0.21,1.54,1.61,0.79
2004-07-07,13.88,13.76,14.10,13.61,2930,4090000,-0.10,-0.72,3.54,0.38
2004-07-08,13.84,13.64,13.84,13.61,733,1000000,-0.12,-0.87,1.67,0.10
2004-07-09,13.68,13.75,13.76,13.61,4165,5710000,0.11,0.81,1.10,0.55
2004-07-12,13.83,13.70,13.84,13.53,642,880000,-0.05,-0.36,2.26,0.08
2004-07-13,13.70,13.40,13.70,13.36,1048,1410000,-0.30,-2.19,2.48,0.14
2004-07-14,13.40,13.49,13.60,13.18,2026,2690000,0.09,0.67,3.13,0.27
2004-07-15,13.59,13.56,13.59,13.30,8590,11600000,0.07,0.52,2.15,1.12
2004-07-16,13.55,13.84,13.88,13.45,4501,6180000,0.28,2.06,3.17,0.59
2004-07-19,13.88,13.93,14.00,13.72,2368,3290000,0.09,0.65,2.02,0.31
2004-07-20,14.08,14.02,14.08,13.82,3826,5330000,0.09,0.65,1.87,0.50
2004-07-21,14.00,14.25,14.25,13.95,6013,8490000,0.23,1.64,2.14,0.79
2004-07-22,14.25,14.44,14.45,14.15,9605,13760000,0.19,1.33,2.11,1.26
2004-07-23,14.50,14.47,14.50,14.29,3279,4720000,0.03,0.21,1.45,0.43
2004-07-26,14.45,14.70,14.72,14.45,11915,17450000,0.23,1.59,1.87,1.56
2004-07-27,14.67,14.58,14.70,14.57,6432,9410000,-0.12,-0.82,0.88,0.84
2004-07-28,14.50,14.70,14.72,14.48,6941,10150000,0.12,0.82,1.65,0.91
2004-07-29,14.75,14.81,15.00,14.70,5721,8520000,0.11,0.75,2.04,0.75
2004-07-30,14.81,14.31,14.81,14.27,2143,3080000,-0.50,-3.38,3.65,0.28
2004-08-02,14.50,14.20,14.50,14.05,1061,1510000,-0.11,-0.77,3.15,0.14
2004-08-03,14.06,14.19,14.25,14.06,2709,3850000,-0.01,-0.07,1.34,0.35
2004-08-04,14.10,14.26,14.34,14.00,3255,4630000,0.07,0.49,2.40,0.43
2004-08-05,14.26,14.18,14.26,14.01,807,1140000,-0.08,-0.56,1.75,0.11
2004-08-06,14.06,13.59,14.29,13.26,9916,13550000,-0.59,-4.16,7.26,1.30
2004-08-09,13.58,13.72,13.80,13.49,4480,6100000,0.13,0.96,2.28,0.59
2004-08-10,13.67,13.78,13.90,13.67,3031,4190000,0.06,0.44,1.68,0.40
2004-08-11,13.68,13.88,13.90,13.68,3301,4560000,0.10,0.73,1.60,0.43
2004-08-12,13.68,13.80,13.85,13.68,1440,1980000,-0.08,-0.58,1.23,0.19
2004-08-13,13.51,13.70,13.72,13.51,467,640000,-0.10,-0.72,1.52,0.06
2004-08-16,13.80,13.91,13.91,13.75,2165,3000000,0.21,1.53,1.17,0.28
2004-08-17,13.85,14.10,14.13,13.85,3560,4990000,0.19,1.37,2.01,0.47
2004-08-18,13.82,14.00,14.10,13.82,2430,3400000,-0.10,-0.71,1.99,0.32
2004-08-19,13.92,14.14,14.17,13.85,3034,4260000,0.14,1.00,2.29,0.40
2004-08-20,14.00,14.04,14.23,14.00,9795,13860000,-0.10,-0.71,1.63,1.28
2004-08-23,13.77,14.00,14.05,13.77,3420,4790000,-0.04,-0.28,1.99,0.45
2004-08-24,13.90,13.90,14.00,12.80,2416,3310000,-0.10,-0.71,8.57,0.32
2004-08-25,13.88,13.80,13.99,13.71,2534,3510000,-0.10,-0.72,2.01,0.33
2004-08-26,13.80,13.95,13.95,13.72,4462,6200000,0.15,1.09,1.67,0.58
2004-08-27,13.95,14.10,14.12,13.81,3694,5180000,0.15,1.08,2.22,0.48
2004-08-30,13.98,13.99,14.00,13.95,2983,4170000,-0.11,-0.78,0.36,0.39
2004-08-31,14.10,13.99,14.15,13.90,382,530000,0.00,0.00,1.79,0.05
2004-09-01,13.83,13.56,13.95,13.50,1594,2170000,-0.43,-3.07,3.22,0.21
2004-09-02,13.31,13.63,13.63,13.30,529,710000,0.07,0.52,2.43,0.07
2004-09-03,13.31,13.77,13.78,13.31,3955,5400000,0.14,1.03,3.45,0.52
2004-09-06,13.78,13.60,13.85,13.56,1233,1700000,-0.17,-1.23,2.11,0.16
2004-09-08,13.79,13.60,13.79,13.40,2929,3970000,0.00,0.00,2.87,0.38
2004-09-09,13.61,13.80,13.90,13.61,6423,8890000,0.20,1.47,2.13,0.84
2004-09-10,13.80,13.80,13.83,13.45,1569,2160000,0.00,0.00,2.75,0.21
2004-09-13,13.50,13.50,13.60,13.50,324,440000,-0.30,-2.17,0.73,0.04
2004-09-14,13.82,13.75,13.82,13.60,1238,1700000,0.25,1.85,1.63,0.16
2004-09-15,13.99,14.15,14.31,13.76,3258,4560000,0.40,2.91,4.00,0.43
2004-09-16,14.26,14.04,14.26,13.90,794,1120000,-0.11,-0.78,2.54,0.10
2004-09-17,14.00,14.24,14.25,13.86,3321,4680000,0.20,1.42,2.78,0.43
2004-09-20,14.25,14.57,14.57,14.25,5512,7960000,0.33,2.32,2.25,0.72
2004-09-21,14.60,14.40,14.60,14.31,3745,5390000,-0.17,-1.17,1.99,0.49
2004-09-22,14.48,14.39,14.56,14.36,5396,7780000,-0.01,-0.07,1.39,0.71
2004-09-23,14.41,14.65,14.65,14.35,3416,4940000,0.26,1.81,2.09,0.45
2004-09-24,14.70,15.09,15.72,14.70,32516,49680000,0.44,3.00,6.96,4.26
2004-09-27,15.40,15.03,15.40,14.90,8791,13210000,-0.06,-0.40,3.31,1.15
2004-09-28,14.80,15.73,16.00,14.80,14826,23150000,0.70,4.66,7.98,1.94
2004-09-29,15.70,15.63,15.90,15.61,6023,9460000,-0.10,-0.64,1.84,0.79
2004-09-30,15.65,15.36,15.66,15.31,10871,16800000,-0.27,-1.73,2.24,1.42
2004-10-08,15.42,16.00,16.03,15.36,11627,18350000,0.64,4.17,4.36,1.52
2004-10-11,16.00,16.33,16.55,15.90,18512,30230000,0.33,2.06,4.06,2.42
2004-10-12,16.23,16.10,16.46,16.00,15638,25330000,-0.23,-1.41,2.82,2.05
2004-10-13,16.03,16.16,16.24,15.95,3805,6120000,0.06,0.37,1.80,0.50
2004-10-14,16.10,15.83,16.23,15.70,22266,35440000,-0.33,-2.04,3.28,2.92
2004-10-15,15.29,16.08,16.13,14.80,9614,15170000,0.25,1.58,8.40,1.26
2004-10-18,15.91,15.74,16.03,15.55,5206,8210000,-0.34,-2.11,2.99,0.68
2004-10-19,15.75,15.69,15.95,15.52,3521,5540000,-0.05,-0.32,2.73,0.46
2004-10-20,15.46,15.95,15.95,15.46,8224,12940000,0.26,1.66,3.12,1.08
2004-10-21,16.00,16.48,16.52,16.00,12552,20600000,0.53,3.32,3.26,1.64
2004-10-22,16.48,17.17,17.35,16.45,14440,24470000,0.69,4.19,5.46,1.89
2004-10-25,17.30,17.07,17.48,16.90,9862,16810000,-0.10,-0.58,3.38,1.29
2004-10-26,17.17,17.10,17.18,16.85,5010,8530000,0.03,0.18,1.93,0.66
2004-10-27,17.08,17.18,17.49,17.00,4723,8130000,0.08,0.47,2.87,0.62
2004-10-28,17.10,17.00,17.10,16.63,9117,15480000,-0.18,-1.05,2.74,1.19
2004-10-29,16.55,16.80,17.00,16.53,2877,4860000,-0.20,-1.18,2.77,0.38
2004-11-01,16.80,17.00,17.15,16.80,2366,4030000,0.20,1.19,2.08,0.31
2004-11-02,16.82,17.05,17.10,16.69,4156,7060000,0.05,0.29,2.41,0.54
2004-11-03,17.00,16.99,17.14,16.90,2183,3710000,-0.06,-0.35,1.41,0.29
2004-11-04,17.00,16.50,17.10,16.50,6785,11330000,-0.49,-2.88,3.53,0.89
2004-11-05,16.48,16.18,16.48,15.86,9961,16000000,-0.32,-1.94,3.76,1.30
2004-11-08,16.00,16.22,16.40,15.91,2810,4540000,0.04,0.25,3.03,0.37
2004-11-09,16.16,16.15,16.30,16.01,4188,6790000,-0.07,-0.43,1.79,0.55
2004-11-10,16.10,16.64,16.70,16.10,6700,11030000,0.49,3.03,3.72,0.88
2004-11-11,16.64,16.43,16.70,16.41,2648,4390000,-0.21,-1.26,1.74,0.35
2004-11-12,16.30,16.30,16.45,16.06,3899,6340000,-0.13,-0.79,2.37,0.51
2004-11-15,16.30,16.22,16.40,16.01,3570,5800000,-0.08,-0.49,2.39,0.47
2004-11-16,16.22,16.58,16.70,16.22,3362,5560000,0.36,2.22,2.96,0.44
2004-11-17,16.60,16.36,16.61,16.10,1212,1990000,-0.22,-1.33,3.08,0.16
2004-11-18,16.36,16.59,16.60,16.26,1301,2150000,0.23,1.41,2.08,0.17
2004-11-19,16.60,16.45,16.60,16.14,3979,6470000,-0.14,-0.84,2.77,0.52
2004-11-22,16.19,16.12,16.30,16.09,4584,7400000,-0.33,-2.01,1.28,0.60
2004-11-23,16.30,15.99,16.30,15.98,3975,6390000,-0.13,-0.81,1.99,0.52
2004-11-24,15.80,15.91,16.02,15.80,4575,7280000,-0.08,-0.50,1.38,0.60
2004-11-25,15.85,15.83,15.90,15.70,3335,5250000,-0.08,-0.50,1.26,0.44
2004-11-26,15.83,15.75,15.90,15.72,477,750000,-0.08,-0.51,1.14,0.06
2004-11-29,15.80,15.84,16.00,15.73,2152,3400000,0.09,0.57,1.71,0.28
2004-11-30,15.84,15.81,15.90,15.76,1123,1780000,-0.03,-0.19,0.88,0.15
2004-12-01,15.80,15.77,15.81,15.68,674,1060000,-0.04,-0.25,0.82,0.09
2004-12-02,15.77,15.60,15.77,15.51,1476,2300000,-0.17,-1.08,1.65,0.19
2004-12-03,15.62,15.91,15.97,15.61,465,730000,0.31,1.99,2.31,0.06
2004-12-06,15.99,15.90,15.99,15.60,193,300000,-0.01,-0.06,2.45,0.03
2004-12-07,15.93,15.81,15.93,15.62,300,470000,-0.09,-0.57,1.95,0.04
2004-12-09,15.68,15.79,15.80,15.50,801,1250000,-0.02,-0.13,1.90,0.10
2004-12-10,15.76,15.72,15.76,15.50,501,780000,-0.07,-0.44,1.65,0.07
2004-12-13,15.69,15.53,15.69,15.41,340,530000,-0.19,-1.21,1.78,0.04
2004-12-14,15.54,15.49,15.56,15.31,825,1270000,-0.04,-0.26,1.61,0.11
2004-12-15,15.40,15.39,15.46,15.22,461,710000,-0.10,-0.65,1.55,0.06
2004-12-16,15.25,15.26,15.49,15.25,242,370000,-0.13,-0.84,1.56,0.03
2004-12-17,15.32,15.15,15.33,15.02,3050,4610000,-0.11,-0.72,2.03,0.40
2004-12-20,15.06,14.50,15.15,14.40,9511,14000000,-0.65,-4.29,4.95,1.25
2004-12-21,14.65,14.63,14.65,14.41,663,960000,0.13,0.90,1.66,0.09
2004-12-22,14.75,14.84,14.95,14.60,2444,3630000,0.21,1.44,2.39,0.32
2004-12-23,14.85,15.03,15.03,14.80,1497,2240000,0.19,1.28,1.55,0.20
2004-12-24,14.99,15.14,15.20,14.80,869,1300000,0.11,0.73,2.66,0.11
2004-12-27,15.10,15.00,15.14,14.90,372,560000,-0.14,-0.92,1.59,0.05
2004-12-28,15.00,15.06,15.12,14.90,2035,3050000,0.06,0.40,1.47,0.27
2004-12-29,15.18,15.19,15.55,15.18,243,370000,0.13,0.86,2.46,0.03
2004-12-30,15.10,15.18,15.20,15.05,1237,1860000,-0.01,-0.07,0.99,0.16
2004-12-31,15.11,15.61,15.70,15.08,4204,6480000,0.43,2.83,4.08,0.55
2005-01-04,15.40,15.11,15.48,14.55,2631,3970000,-0.50,-3.20,5.96,0.34
2005-01-05,15.00,15.19,15.19,15.00,2078,3140000,0.08,0.53,1.26,0.27
2005-01-06,15.20,15.28,15.35,15.12,2229,3400000,0.09,0.59,1.51,0.29
2005-01-07,15.43,15.84,16.10,15.28,1369,2140000,0.56,3.66,5.37,0.18
2005-01-10,15.99,16.01,16.09,15.84,2505,3970000,0.17,1.07,1.58,0.33
2005-01-11,16.05,16.07,16.10,15.88,1436,2300000,0.06,0.37,1.37,0.19
2005-01-12,15.11,16.00,16.10,15.11,1163,1860000,-0.07,-0.44,6.16,0.15
2005-01-13,16.25,16.12,16.58,16.05,964,1560000,0.12,0.75,3.31,0.13
2005-01-14,16.77,16.34,16.77,16.10,1037,1700000,0.22,1.36,4.16,0.14
2005-01-17,16.00,16.15,16.30,16.00,1432,2290000,-0.19,-1.16,1.84,0.19
2005-01-18,16.15,16.62,16.70,16.15,1181,1930000,0.47,2.91,3.41,0.15
2005-01-19,16.26,16.45,16.56,16.26,509,840000,-0.17,-1.02,1.81,0.07
2005-01-20,16.40,16.54,16.90,16.25,3188,5250000,0.09,0.55,3.95,0.42
2005-01-21,16.40,16.65,16.75,16.29,1013,1660000,0.11,0.67,2.78,0.13
2005-01-24,16.58,16.78,16.80,16.58,969,1620000,0.13,0.78,1.32,0.13
2005-01-25,16.65,16.80,16.85,16.41,439,730000,0.02,0.12,2.62,0.06
2005-01-26,16.88,16.86,16.94,16.45,967,1620000,0.06,0.36,2.92,0.13
2005-01-27,16.63,16.74,16.79,16.48,2493,4140000,-0.12,-0.71,1.84,0.33
2005-01-28,16.52,16.65,16.68,16.25,1353,2250000,-0.09,-0.54,2.57,0.18
2005-01-31,16.29,16.81,16.97,16.28,1465,2440000,0.16,0.96,4.14,0.19
2005-02-01,16.79,16.76,16.82,16.55,586,980000,-0.05,-0.30,1.61,0.08
2005-02-02,16.85,17.00,17.06,16.40,15517,26260000,0.24,1.43,3.94,2.03
2005-02-03,17.00,17.00,17.02,16.50,3415,5770000,0.00,0.00,3.06,0.45
2005-02-04,17.00,17.58,17.59,17.00,11299,19650000,0.58,3.41,3.47,1.48
2005-02-16,17.58,17.39,17.66,17.30,3158,5510000,-0.19,-1.08,2.05,0.41
2005-02-17,17.33,17.39,17.39,17.20,2236,3880000,0.00,0.00,1.09,0.29
2005-02-18,17.38,17.39,17.49,17.18,1426,2480000,0.00,0.00,1.78,0.19
2005-02-21,17.30,17.49,17.50,17.15,9319,16150000,0.10,0.58,2.01,1.22
2005-02-22,17.40,17.30,17.45,17.26,5074,8790000,-0.19,-1.09,1.09,0.66
2005-02-23,17.25,17.10,17.30,17.02,3144,5380000,-0.20,-1.16,1.62,0.41
2005-02-24,16.96,17.31,17.32,16.96,4515,7760000,0.21,1.23,2.11,0.59
2005-02-25,17.31,17.19,17.39,17.15,8689,14950000,-0.12,-0.69,1.39,1.14
2005-02-28,16.81,17.22,17.23,16.80,4728,8110000,0.03,0.17,2.50,0.62
2005-03-01,17.03,17.26,17.27,17.03,3235,5570000,0.04,0.23,1.39,0.42
2005-03-02,17.11,17.19,17.32,17.11,2798,4830000,-0.07,-0.41,1.22,0.37
2005-03-03,17.10,17.18,17.20,16.98,1217,2080000,-0.01,-0.06,1.28,0.16
2005-03-04,17.36,17.52,17.54,17.23,5816,10140000,0.34,1.98,1.80,0.76
2005-03-07,17.51,18.10,18.15,17.26,22412,40190000,0.58,3.31,5.08,2.93
2005-03-08,18.12,18.66,19.05,18.12,39165,73330000,0.56,3.09,5.14,5.13
2005-03-09,18.71,18.66,18.86,18.41,11994,22460000,0.00,0.00,2.41,1.57
2005-03-10,18.66,18.36,18.69,18.00,9169,16830000,-0.30,-1.61,3.70,1.20
2005-03-11,18.36,18.60,18.65,18.24,12068,22350000,0.24,1.31,2.23,1.58
2005-03-14,18.60,19.05,19.28,18.41,15807,29930000,0.45,2.42,4.68,2.07
2005-03-15,19.05,18.45,19.10,18.33,7846,14540000,-0.60,-3.15,4.04,1.03
2005-03-16,18.33,18.20,18.38,18.09,13011,23680000,-0.25,-1.36,1.57,1.70
2005-03-17,18.10,19.10,19.22,18.00,18634,35020000,0.90,4.95,6.70,2.44
2005-03-18,19.08,19.02,19.20,18.87,3951,7520000,-0.08,-0.42,1.73,0.52
2005-03-21,18.99,20.29,20.53,18.60,30521,61730000,1.27,6.68,10.15,4.00
2005-03-22,20.16,20.48,20.74,19.79,19232,39580000,0.19,0.94,4.68,2.52
2005-03-23,20.40,20.55,20.86,20.30,13012,26790000,0.07,0.34,2.73,1.70
2005-03-24,20.35,19.90,20.55,19.80,10709,21450000,-0.65,-3.16,3.65,1.40
2005-03-25,19.90,19.88,20.20,19.71,2054,4100000,-0.02,-0.10,2.46,0.27
2005-03-28,19.80,20.29,20.37,19.80,5544,11200000,0.41,2.06,2.87,0.73
2005-03-29,20.25,20.26,21.04,20.01,16633,34170000,-0.03,-0.15,5.08,2.18
2005-03-30,20.02,19.99,20.27,19.80,6262,12540000,-0.27,-1.33,2.32,0.82
2005-03-31,19.60,20.17,20.20,19.45,8433,16760000,0.18,0.90,3.75,1.10
2005-04-01,20.15,20.78,21.10,20.10,13814,28510000,0.61,3.02,4.96,1.81
2005-04-04,20.59,21.61,21.80,20.45,15314,32990000,0.83,3.99,6.50,2.01
2005-04-05,21.80,21.55,21.98,21.40,5439,11740000,-0.06,-0.28,2.68,0.71
2005-04-06,21.45,22.05,22.29,21.45,11684,25680000,0.50,2.32,3.90,1.53
2005-04-08,22.01,21.90,22.48,21.60,21914,48450000,-0.15,-0.68,3.99,2.87
2005-04-11,21.81,21.34,21.87,21.06,15537,33080000,-0.56,-2.56,3.70,2.03
2005-04-12,21.20,21.49,21.56,20.61,3762,7890000,0.15,0.70,4.45,0.49
2005-04-13,21.53,22.08,22.30,21.45,6904,15170000,0.59,2.75,3.96,0.90
2005-04-14,22.08,21.71,22.08,21.40,2128,4640000,-0.37,-1.68,3.08,0.28
2005-04-15,20.91,21.56,21.80,20.91,3521,7600000,-0.15,-0.69,4.10,0.46
2005-04-18,21.22,21.46,21.70,21.22,2633,5670000,-0.10,-0.46,2.23,0.34
2005-04-19,21.64,21.70,21.80,21.10,2152,4650000,0.24,1.12,3.26,0.28
2005-04-20,21.65,21.86,21.88,21.29,3293,7170000,0.16,0.74,2.72,0.43
2005-04-21,21.90,23.68,24.05,21.63,25189,58250000,1.82,8.33,11.07,3.30
2005-04-22,23.42,23.79,24.20,23.20,5671,13490000,0.11,0.46,4.22,0.74
2005-04-25,23.99,23.76,24.28,23.41,5069,12110000,-0.03,-0.13,3.66,0.66
2005-04-26,23.76,24.71,25.00,23.58,9532,23270000,0.95,4.00,5.98,1.25
2005-04-27,24.65,24.31,25.00,23.99,6809,16700000,-0.40,-1.62,4.09,0.89
2005-04-28,23.80,24.15,24.28,23.51,7859,18860000,-0.16,-0.66,3.17,1.03
2005-04-29,24.00,24.01,24.66,23.91,9383,22600000,-0.14,-0.58,3.11,1.23
2005-05-09,23.95,24.10,24.46,23.20,4439,10630000,0.09,0.37,5.25,0.58
2005-05-10,23.90,23.56,23.95,22.50,8544,19720000,-0.54,-2.24,6.02,1.12
2005-05-11,23.36,22.77,23.50,22.60,4155,9550000,-0.79,-3.35,3.82,0.54
2005-05-12,22.59,21.83,22.70,21.59,14658,32530000,-0.94,-4.13,4.87,1.92
2005-05-13,21.70,22.20,22.37,21.49,2700,5960000,0.37,1.69,4.03,0.35
2005-05-16,22.10,23.30,23.89,22.00,5075,11600000,1.10,4.96,8.51,0.66
2005-05-17,23.10,23.38,23.50,22.85,2827,6590000,0.08,0.34,2.79,0.37
2005-05-18,23.25,22.30,23.57,21.90,13738,30510000,-1.08,-4.62,7.14,1.80
2005-05-19,22.20,22.17,22.25,21.82,1688,3710000,-0.13,-0.58,1.93,0.22
2005-05-20,22.00,22.38,22.75,21.86,1675,3760000,0.21,0.95,4.01,0.22
2005-05-23,22.36,21.48,22.36,21.01,4133,8880000,-0.90,-4.02,6.03,0.54
2005-05-24,21.38,21.80,22.20,21.30,3657,7940000,0.32,1.49,4.19,0.48
2005-05-25,21.56,22.10,22.40,21.30,2799,6130000,0.30,1.38,5.05,0.37
2005-05-26,21.78,21.40,22.18,21.00,3965,8550000,-0.70,-3.17,5.34,0.52
2005-05-27,21.40,20.62,21.40,20.40,5463,11290000,-0.78,-3.64,4.67,0.72
2005-05-30,20.42,20.99,21.00,20.01,4989,10170000,0.37,1.79,4.80,0.65
2005-05-31,20.89,21.10,21.80,20.75,3432,7320000,0.11,0.52,5.00,0.45
2005-06-01,21.00,22.46,22.80,20.81,2438,5200000,1.36,6.45,9.43,0.32
2005-06-02,21.50,20.21,21.50,20.21,10222,20710000,-2.25,-10.02,5.74,1.34
2005-06-03,20.35,20.42,20.50,18.90,44973,87830000,0.21,1.04,7.92,5.89
2005-06-06,20.00,21.88,22.18,19.90,3697,7800000,1.46,7.15,11.17,0.48
2005-06-07,18.01,18.44,19.34,18.00,7555,14060000,0.50,2.79,7.47,0.82
2005-06-08,18.25,20.28,20.28,18.25,14421,28610000,1.84,9.98,11.01,1.57
2005-06-09,20.50,20.44,21.30,19.88,8945,18500000,0.16,0.79,7.00,0.98
2005-06-10,20.48,19.76,20.48,19.45,2637,5230000,-0.68,-3.33,5.04,0.29
2005-06-13,19.50,19.70,19.80,19.50,2925,5770000,-0.06,-0.30,1.52,0.32
2005-06-14,19.71,18.82,19.71,18.76,10478,19800000,-0.88,-4.47,4.82,1.14
2005-06-15,18.80,18.10,18.80,17.86,5890,10620000,-0.72,-3.83,4.99,0.64
2005-06-16,18.00,18.41,18.74,17.80,1389,2540000,0.31,1.71,5.19,0.15
2005-06-17,18.41,17.75,18.42,17.50,3907,6940000,-0.66,-3.59,5.00,0.43
2005-06-20,17.70,17.00,18.20,16.81,57611,98600000,-0.75,-4.23,7.83,6.29
2005-06-22,16.60,18.29,18.35,15.81,39489,69090000,1.29,7.59,14.94,4.31
2005-06-23,18.08,17.89,18.58,17.82,11894,21750000,-0.40,-2.19,4.16,1.30
2005-06-24,17.32,17.81,17.99,17.30,14570,25740000,-0.08,-0.45,3.86,1.59
2005-06-27,17.89,18.17,18.40,17.71,15692,28180000,0.36,2.02,3.87,1.71
2005-06-28,18.14,18.11,18.19,17.52,5846,10480000,-0.06,-0.33,3.69,0.64
2005-06-29,18.10,17.94,18.12,17.70,6289,11210000,-0.17,-0.94,2.32,0.69
2005-06-30,17.76,17.81,17.93,17.50,4383,7750000,-0.13,-0.72,2.40,0.48
2005-07-01,17.54,17.52,17.76,17.30,2698,4710000,-0.29,-1.63,2.58,0.29
2005-07-04,17.50,17.65,17.70,17.13,2586,4540000,0.13,0.74,3.25,0.28
2005-07-05,17.59,17.86,18.10,17.59,4748,8510000,0.21,1.19,2.89,0.52
2005-07-06,17.86,17.93,18.34,17.70,6439,11630000,0.07,0.39,3.58,0.70
2005-07-07,17.70,17.79,18.00,17.54,2884,5150000,-0.14,-0.78,2.57,0.31
2005-07-08,17.62,17.69,17.98,17.61,2283,4050000,-0.10,-0.56,2.08,0.25
2005-07-11,18.00,17.59,18.20,17.40,3596,6410000,-0.10,-0.57,4.52,0.39
2005-07-12,17.55,16.98,17.55,16.35,23407,39770000,-0.61,-3.47,6.82,2.55
2005-07-13,16.98,16.95,17.15,16.70,6705,11380000,-0.03,-0.18,2.65,0.73
2005-07-14,17.30,17.00,17.50,16.95,9835,16790000,0.05,0.30,3.24,1.07
2005-07-15,17.00,16.89,17.18,16.58,6793,11440000,-0.11,-0.65,3.53,0.74
2005-07-18,16.65,16.85,17.00,16.65,949,1600000,-0.04,-0.24,2.07,0.10
2005-07-19,16.99,16.89,16.99,16.75,2016,3400000,0.04,0.24,1.42,0.22
2005-07-20,16.95,17.20,17.20,16.78,6197,10550000,0.31,1.84,2.49,0.68
2005-07-21,17.26,17.40,17.44,17.13,1889,3280000,0.20,1.16,1.80,0.21
2005-07-22,17.48,17.56,18.05,17.15,9014,15990000,0.16,0.92,5.17,0.98
2005-07-25,17.56,18.57,18.76,17.32,12593,22930000,1.01,5.75,8.20,1.37
2005-07-26,18.57,18.57,19.09,18.40,10821,20370000,0.00,0.00,3.72,1.18
2005-07-27,18.55,18.90,19.00,18.40,4581,8580000,0.33,1.78,3.23,0.50
2005-07-28,19.05,18.77,19.50,18.67,6215,11750000,-0.13,-0.69,4.39,0.68
2005-07-29,18.80,18.24,18.95,18.00,5699,10400000,-0.53,-2.82,5.06,0.62
2005-08-01,18.20,18.48,18.57,18.20,3956,7290000,0.24,1.32,2.03,0.43
2005-08-02,18.57,18.61,18.80,18.48,3654,6780000,0.13,0.70,1.73,0.40
2005-08-03,18.85,18.50,18.85,18.18,9775,18010000,-0.11,-0.59,3.60,1.07
2005-08-04,18.48,18.27,18.48,18.15,5172,9430000,-0.23,-1.24,1.78,0.56
2005-08-05,18.22,18.61,18.68,18.22,10216,18880000,0.34,1.86,2.52,1.11
2005-08-08,18.61,18.00,18.80,17.90,16240,29480000,-0.61,-3.28,4.84,1.77
2005-08-09,18.00,17.51,18.10,17.00,27152,47350000,-0.49,-2.72,6.11,2.96
2005-08-10,17.60,17.50,17.62,17.19,11248,19510000,-0.01,-0.06,2.46,1.23
2005-08-11,17.60,17.91,18.13,17.50,35684,63780000,0.41,2.34,3.60,3.89
2005-08-12,18.00,17.95,18.48,17.90,19471,35340000,0.04,0.22,3.24,2.12
2005-08-15,17.91,18.01,18.10,17.32,15365,27210000,0.06,0.33,4.35,1.68
2005-08-16,17.99,18.22,18.41,17.99,19995,36490000,0.21,1.17,2.33,2.18
2005-08-17,18.00,18.20,18.40,17.73,8136,14700000,-0.02,-0.11,3.68,0.89
2005-08-18,17.80,17.64,18.20,17.61,18445,33200000,-0.56,-3.08,3.24,2.01
2005-08-19,17.60,17.65,17.98,17.35,12764,22460000,0.01,0.06,3.57,1.39
2005-08-22,17.63,17.83,17.85,17.53,2591,4580000,0.18,1.02,1.81,0.28
2005-08-23,17.84,17.59,17.91,17.58,2094,3710000,-0.24,-1.35,1.85,0.23
2005-08-24,17.60,17.89,17.94,17.59,5276,9390000,0.30,1.71,1.99,0.58
2005-08-25,17.90,17.67,17.90,17.60,6582,11660000,-0.22,-1.23,1.68,0.72
2005-08-26,17.62,17.81,17.94,17.57,5604,9990000,0.14,0.79,2.09,0.61
2005-08-29,17.90,17.84,17.94,17.62,1571,2790000,0.03,0.17,1.80,0.17
2005-08-30,17.83,18.10,18.19,17.67,4905,8800000,0.26,1.46,2.91,0.54
2005-08-31,18.18,18.84,18.96,18.00,22748,42620000,0.74,4.09,5.30,2.48
2005-09-01,18.70,18.75,19.23,18.69,15139,28580000,-0.09,-0.48,2.87,1.65
2005-09-02,18.80,18.90,19.17,18.65,11505,21750000,0.15,0.80,2.77,1.26
2005-09-05,18.96,18.61,18.96,18.43,4005,7460000,-0.29,-1.53,2.80,0.44
2005-09-06,18.47,18.24,18.75,18.07,10255,18940000,-0.37,-1.99,3.65,1.12
2005-09-07,18.27,18.94,18.95,18.11,11993,22450000,0.70,3.84,4.61,1.31
2005-09-08,18.97,19.50,20.00,18.96,22447,43900000,0.56,2.96,5.49,2.45
