日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-04-03,11.87,11.83,11.90,11.75,1597,1890000,-0.04,-0.34,1.26,0.32
2003-04-04,11.82,11.72,11.83,11.65,609,720000,-0.11,-0.93,1.52,0.12
2003-04-07,11.73,11.49,11.73,11.49,1214,1410000,-0.23,-1.96,2.05,0.24
2003-04-08,11.43,11.35,11.60,11.30,2071,2370000,-0.14,-1.22,2.61,0.41
2003-04-09,11.40,11.51,11.51,11.30,2167,2460000,0.16,1.41,1.85,0.43
2003-04-10,11.50,11.53,11.71,11.36,2965,3400000,0.02,0.17,3.04,0.59
2003-04-11,11.65,11.66,11.67,11.50,2999,3470000,0.13,1.13,1.47,0.60
2003-04-14,11.61,11.97,12.07,11.60,4558,5440000,0.31,2.66,4.03,0.91
2003-04-15,12.06,12.11,12.18,12.00,3392,4100000,0.14,1.17,1.50,0.68
2003-04-16,12.08,11.78,12.22,11.75,3466,4160000,-0.33,-2.73,3.88,0.69
2003-04-17,11.78,12.02,12.03,11.64,3791,4480000,0.24,2.04,3.31,0.76
2003-04-18,11.98,11.74,11.98,11.68,3287,3870000,-0.28,-2.33,2.50,0.66
2003-04-21,11.73,11.45,11.73,11.40,2895,3330000,-0.29,-2.47,2.81,0.58
2003-04-22,11.40,11.42,11.50,11.39,1355,1550000,-0.03,-0.26,0.96,0.27
2003-04-23,11.38,11.26,11.46,11.18,2123,2400000,-0.16,-1.40,2.45,0.42
2003-04-24,11.27,11.05,11.50,11.01,2630,2930000,-0.21,-1.87,4.35,0.53
2003-04-25,11.00,10.60,11.10,10.41,3489,3780000,-0.45,-4.07,6.24,0.70
2003-04-28,10.55,10.34,10.58,10.08,7068,7190000,-0.26,-2.45,4.72,1.41
2003-04-29,10.17,9.72,10.17,9.71,7154,7010000,-0.62,-6.00,4.45,1.43
2003-04-30,9.50,9.67,9.68,9.43,7619,7270000,-0.05,-0.51,2.57,1.52
2003-05-12,9.65,8.96,9.76,8.92,5807,5340000,-0.71,-7.34,8.69,1.16
2003-05-13,8.96,9.01,9.03,8.52,7553,6580000,0.05,0.56,5.69,1.51
2003-05-14,8.93,9.36,9.38,8.86,6726,6220000,0.35,3.88,5.77,1.35
2003-05-15,9.30,9.89,10.04,9.11,10851,10520000,0.53,5.66,9.94,2.17
2003-05-16,9.81,9.69,9.81,9.54,4207,4060000,-0.20,-2.02,2.73,0.84
2003-05-19,9.65,9.86,9.99,9.65,3548,3490000,0.17,1.75,3.51,0.71
2003-05-20,9.79,9.55,9.81,9.53,2661,2560000,-0.31,-3.14,2.84,0.53
2003-05-21,9.55,9.52,9.72,9.41,1270,1220000,-0.03,-0.31,3.25,0.25
2003-05-22,9.54,9.62,9.66,9.51,1440,1380000,0.10,1.05,1.58,0.29
2003-05-26,9.74,9.65,9.80,9.60,2685,2590000,0.03,0.31,2.08,0.54
2003-05-27,9.65,9.97,10.04,9.65,6424,6380000,0.32,3.32,4.04,1.28
2003-05-28,10.08,10.06,10.36,10.04,8587,8760000,0.09,0.90,3.21,1.72
2003-05-29,10.05,10.28,10.36,10.05,5287,5420000,0.22,2.19,3.08,1.06
2003-05-30,10.35,10.22,10.41,10.20,5362,5520000,-0.06,-0.58,2.04,1.07
2003-06-02,10.31,10.24,10.36,10.18,3372,3470000,0.02,0.20,1.76,0.67
2003-06-03,10.26,9.95,10.32,9.93,3025,3050000,-0.29,-2.83,3.81,0.61
2003-06-04,9.90,9.75,9.95,9.68,4117,4040000,-0.20,-2.01,2.71,0.82
2003-06-05,9.75,9.69,9.80,9.68,1852,1810000,-0.06,-0.62,1.23,0.37
2003-06-06,9.66,9.56,9.74,9.55,2525,2440000,-0.13,-1.34,1.96,0.51
2003-06-09,9.56,9.38,9.63,9.38,2107,2000000,-0.18,-1.88,2.62,0.42
2003-06-10,9.44,9.44,9.47,9.37,1384,1300000,0.06,0.64,1.07,0.28
2003-06-11,9.45,9.75,9.75,9.45,1963,1890000,0.31,3.28,3.18,0.39
2003-06-12,9.76,9.72,9.80,9.66,1537,1500000,-0.03,-0.31,1.44,0.31
2003-06-13,9.88,9.95,9.97,9.74,2415,2380000,0.23,2.37,2.37,0.48
2003-06-16,9.93,9.80,9.93,9.74,1376,1350000,-0.15,-1.51,1.91,0.28
2003-06-17,9.76,10.10,10.14,9.76,4575,4570000,0.30,3.06,3.88,0.92
2003-06-18,10.00,10.10,10.14,9.95,3164,3170000,0.00,0.00,1.88,0.63
2003-06-19,10.10,10.04,10.10,9.77,4549,4530000,-0.06,-0.59,3.27,0.91
2003-06-20,9.98,10.05,10.21,9.96,5602,5670000,0.01,0.10,2.49,1.12
2003-06-23,10.09,10.19,10.20,9.98,5979,6050000,0.14,1.39,2.19,1.20
2003-06-24,10.16,10.17,10.46,10.02,14252,14570000,-0.02,-0.20,4.32,2.85
2003-06-25,10.10,9.66,10.17,9.58,7673,7580000,-0.51,-5.01,5.80,1.53
2003-06-26,9.60,9.67,9.82,9.38,5190,4970000,0.01,0.10,4.56,1.04
2003-06-27,9.72,9.48,9.72,9.45,2127,2030000,-0.19,-1.96,2.79,0.43
2003-06-30,9.45,9.47,9.57,9.38,1338,1270000,-0.01,-0.11,2.00,0.27
2003-07-01,9.45,9.45,9.60,9.40,1272,1210000,-0.02,-0.21,2.11,0.25
2003-07-02,9.45,9.30,9.49,9.24,1623,1510000,-0.15,-1.59,2.65,0.32
2003-07-03,9.38,9.28,9.38,9.25,1519,1410000,-0.02,-0.22,1.40,0.30
2003-07-04,9.28,9.34,9.40,9.28,1004,930000,0.06,0.65,1.29,0.20
2003-07-07,9.24,9.31,9.32,9.14,1297,1200000,0.07,0.76,1.95,0.26
2003-07-08,9.30,9.49,9.60,9.28,1503,1420000,0.18,1.93,3.44,0.30
2003-07-09,9.58,9.40,9.58,9.39,676,640000,-0.09,-0.95,2.00,0.14
2003-07-10,9.49,9.58,9.65,9.34,2416,2310000,0.18,1.91,3.30,0.48
2003-07-11,9.50,9.49,9.66,9.43,1570,1500000,-0.09,-0.94,2.40,0.31
2003-07-14,9.48,9.50,9.54,9.36,1396,1320000,0.01,0.11,1.90,0.28
2003-07-15,9.50,9.57,9.58,9.50,1242,1180000,0.07,0.74,0.84,0.25
2003-07-16,9.56,9.64,9.66,9.51,1403,1340000,0.07,0.73,1.57,0.28
2003-07-17,9.64,9.57,9.64,9.46,1711,1630000,-0.07,-0.73,1.87,0.34
2003-07-18,9.30,8.82,9.30,8.80,6690,6050000,-0.75,-7.84,5.23,1.34
2003-07-21,8.80,8.96,8.96,8.53,7182,6290000,0.14,1.59,4.88,1.44
2003-07-22,9.00,9.18,9.18,8.94,7259,6560000,0.22,2.46,2.68,1.45
2003-07-23,9.15,9.06,9.15,8.96,2460,2220000,-0.12,-1.31,2.07,0.49
2003-07-24,9.02,8.87,9.07,8.81,1770,1580000,-0.19,-2.10,2.87,0.35
2003-07-25,8.75,8.94,9.09,8.75,1808,1620000,0.07,0.79,3.83,0.36
2003-07-28,8.94,8.88,9.00,8.84,1131,1010000,-0.06,-0.67,1.79,0.23
2003-07-29,8.85,8.94,8.97,8.85,1369,1220000,0.06,0.68,1.35,0.27
2003-07-30,8.94,9.14,9.20,8.86,4750,4330000,0.20,2.24,3.80,0.95
2003-07-31,9.14,9.11,9.18,9.08,1375,1250000,-0.03,-0.33,1.09,0.27
2003-08-01,9.06,9.62,9.94,9.06,14640,13810000,0.51,5.60,9.66,2.93
2003-08-04,9.60,9.78,9.86,9.47,10559,10260000,0.16,1.66,4.05,2.11
2003-08-05,9.73,9.66,9.75,9.60,9333,9040000,-0.12,-1.23,1.53,1.87
2003-08-06,9.63,9.85,10.13,9.50,17663,16990000,0.19,1.97,6.52,3.53
2003-08-07,9.70,9.58,9.70,9.52,7453,7150000,-0.27,-2.74,1.83,1.49
2003-08-08,9.60,9.36,9.60,9.28,3127,2940000,-0.22,-2.30,3.34,0.63
2003-08-11,9.20,9.29,9.36,9.20,1173,1090000,-0.07,-0.75,1.71,0.23
2003-08-12,9.39,9.45,9.52,9.32,1494,1410000,0.16,1.72,2.15,0.30
2003-08-13,9.45,9.18,9.45,9.16,2015,1870000,-0.27,-2.86,3.07,0.40
2003-08-14,9.15,9.28,9.50,9.07,2604,2440000,0.10,1.09,4.68,0.52
2003-08-15,9.42,9.32,9.42,9.22,888,830000,0.04,0.43,2.16,0.18
2003-08-18,9.31,9.27,9.44,9.21,614,570000,-0.05,-0.54,2.47,0.12
2003-08-19,9.41,9.41,9.45,9.20,1475,1380000,0.14,1.51,2.70,0.30
2003-08-20,9.48,9.56,9.60,9.37,2291,2170000,0.15,1.59,2.44,0.46
2003-08-21,9.55,9.56,9.59,9.46,919,880000,0.00,0.00,1.36,0.18
2003-08-22,9.48,9.50,9.60,9.46,1171,1110000,-0.06,-0.63,1.46,0.23
2003-08-25,9.45,9.27,9.45,9.20,1435,1330000,-0.23,-2.42,2.63,0.29
2003-08-26,9.32,9.27,9.35,9.16,922,850000,0.00,0.00,2.05,0.18
2003-08-27,9.35,9.23,9.35,9.20,746,690000,-0.04,-0.43,1.62,0.15
2003-08-28,9.34,9.18,9.34,9.15,1086,1000000,-0.05,-0.54,2.06,0.22
2003-08-29,9.18,9.22,9.32,9.10,889,810000,0.04,0.44,2.40,0.18
2003-09-01,9.34,9.42,9.44,9.20,1286,1200000,0.20,2.17,2.60,0.26
2003-09-02,9.48,9.48,9.65,9.31,2489,2370000,0.06,0.64,3.61,0.50
2003-09-03,9.56,9.54,9.56,9.40,1236,1170000,0.06,0.63,1.69,0.25
2003-09-04,9.60,9.68,9.85,9.45,6670,6470000,0.14,1.47,4.19,1.33
2003-09-05,9.60,9.57,9.68,9.51,2064,1980000,-0.11,-1.14,1.76,0.41
2003-09-08,9.59,9.47,9.60,9.43,1087,1030000,-0.10,-1.04,1.78,0.22
2003-09-09,9.60,9.63,9.68,9.48,1757,1680000,0.16,1.69,2.11,0.35
2003-09-10,9.65,9.76,9.83,9.58,4749,4630000,0.13,1.35,2.60,0.95
2003-09-11,9.78,9.70,9.78,9.68,1592,1550000,-0.06,-0.61,1.03,0.32
2003-09-12,9.70,9.49,9.70,9.48,2225,2130000,-0.21,-2.16,2.27,0.45
2003-09-15,9.42,9.29,9.51,9.22,1629,1530000,-0.20,-2.11,3.06,0.33
2003-09-16,9.30,9.44,9.49,9.21,1825,1700000,0.15,1.61,3.01,0.36
2003-09-17,9.49,9.27,9.49,9.24,802,750000,-0.17,-1.80,2.65,0.16
2003-09-18,9.17,9.26,9.30,9.17,870,800000,-0.01,-0.11,1.40,0.17
2003-09-19,9.21,9.28,9.33,9.16,779,720000,0.02,0.22,1.84,0.16
2003-09-22,9.08,9.27,9.37,9.08,696,640000,-0.01,-0.11,3.13,0.14
2003-09-23,9.26,9.22,9.26,9.13,432,400000,-0.05,-0.54,1.40,0.09
2003-09-24,9.29,9.30,9.36,9.18,746,690000,0.08,0.87,1.95,0.15
2003-09-25,9.20,9.18,9.24,9.16,525,480000,-0.12,-1.29,0.86,0.11
2003-09-26,9.19,9.18,9.24,9.08,719,660000,0.00,0.00,1.74,0.14
2003-09-29,9.24,9.12,9.24,8.92,1970,1800000,-0.06,-0.65,3.49,0.39
2003-09-30,9.12,9.69,9.75,9.12,17021,16310000,0.57,6.25,6.91,3.40
2003-10-08,9.69,9.76,10.17,9.67,19183,18950000,0.07,0.72,5.16,3.84
2003-10-09,9.98,9.79,10.40,9.52,39503,38790000,0.03,0.31,9.02,7.90
2003-10-10,9.68,9.49,9.74,9.12,21943,20600000,-0.30,-3.06,6.33,4.39
2003-10-13,9.44,9.32,9.45,9.24,9132,8490000,-0.17,-1.79,2.21,1.83
2003-10-14,9.28,9.17,9.33,9.12,4050,3720000,-0.15,-1.61,2.25,0.81
2003-10-15,9.17,9.14,9.28,9.10,3343,3060000,-0.03,-0.33,1.96,0.67
2003-10-16,9.07,8.60,9.16,8.58,8336,7330000,-0.54,-5.91,6.35,1.67
2003-10-17,8.54,8.62,8.82,8.54,3426,2970000,0.02,0.23,3.26,0.69
2003-10-20,8.65,7.96,8.74,7.92,6987,5720000,-0.66,-7.66,9.51,1.40
2003-10-21,7.95,7.90,8.00,7.60,3598,2810000,-0.06,-0.75,5.03,0.72
2003-10-22,7.90,7.99,8.10,7.81,3626,2890000,0.09,1.14,3.67,0.73
2003-10-23,8.00,7.89,8.08,7.86,1916,1530000,-0.10,-1.25,2.75,0.38
2003-10-24,7.89,7.64,8.00,7.61,3037,2350000,-0.25,-3.17,4.94,0.61
2003-10-27,7.68,7.30,7.70,7.16,3670,2680000,-0.34,-4.45,7.07,0.73
2003-10-28,7.24,7.25,7.41,7.06,2017,1460000,-0.05,-0.68,4.80,0.40
2003-10-29,7.25,7.48,7.55,7.23,3522,2610000,0.23,3.17,4.41,0.70
2003-10-30,7.49,7.38,7.50,7.33,1771,1310000,-0.10,-1.34,2.27,0.35
2003-10-31,7.36,7.51,7.66,7.36,2449,1850000,0.13,1.76,4.07,0.49
2003-11-03,7.51,7.40,7.53,7.35,1177,870000,-0.11,-1.46,2.40,0.24
2003-11-04,7.40,7.51,7.60,7.40,1851,1390000,0.11,1.49,2.70,0.37
2003-11-05,7.53,7.27,7.53,7.20,1585,1170000,-0.24,-3.20,4.39,0.32
2003-11-06,7.16,6.81,7.35,6.80,3577,2480000,-0.46,-6.33,7.57,0.72
2003-11-07,6.81,6.97,7.34,6.56,3841,2640000,0.16,2.35,11.45,0.77
2003-11-10,6.80,6.84,6.94,6.70,964,660000,-0.13,-1.87,3.44,0.19
2003-11-11,6.81,6.80,6.90,6.74,807,550000,-0.04,-0.58,2.34,0.16
2003-11-12,6.75,6.70,6.79,6.60,994,660000,-0.10,-1.47,2.79,0.20
2003-11-13,6.68,6.80,6.96,6.66,1176,800000,0.10,1.49,4.48,0.24
2003-11-14,6.80,6.83,6.88,6.78,845,580000,0.03,0.44,1.47,0.17
2003-11-17,6.85,6.90,6.96,6.83,909,630000,0.07,1.02,1.90,0.18
2003-11-18,6.90,6.88,6.91,6.80,888,610000,-0.02,-0.29,1.59,0.18
2003-11-19,6.88,7.08,7.20,6.88,3179,2250000,0.20,2.91,4.65,0.64
2003-11-20,7.10,7.54,7.60,7.10,5978,4450000,0.46,6.50,7.06,1.20
2003-11-21,7.60,7.25,7.70,7.24,4427,3290000,-0.29,-3.85,6.10,0.89
2003-11-24,7.25,7.42,7.49,7.20,3159,2320000,0.17,2.34,4.00,0.63
2003-11-25,7.67,7.50,7.68,7.40,4606,3480000,0.08,1.08,3.77,0.92
2003-11-26,7.50,7.66,7.69,7.48,3434,2610000,0.16,2.13,2.80,0.69
2003-11-27,7.68,7.32,7.72,7.32,2592,1930000,-0.34,-4.44,5.22,0.52
2003-11-28,7.32,7.31,7.45,7.18,1977,1440000,-0.01,-0.14,3.69,0.40
2003-12-01,7.40,7.52,7.55,7.30,2440,1820000,0.21,2.87,3.42,0.49
2003-12-02,7.53,7.58,7.70,7.49,3286,2500000,0.06,0.80,2.79,0.66
2003-12-03,7.65,7.63,7.72,7.47,4661,3570000,0.05,0.66,3.30,0.93
2003-12-04,7.68,7.68,7.70,7.52,2613,1990000,0.05,0.66,2.36,0.52
2003-12-05,7.72,7.78,7.79,7.62,2643,2040000,0.10,1.30,2.21,0.53
2003-12-08,7.78,7.79,7.82,7.59,2997,2300000,0.01,0.13,2.96,0.60
2003-12-09,7.89,8.07,8.33,7.89,20112,16320000,0.28,3.59,5.65,4.02
2003-12-10,7.98,8.05,8.07,7.91,5680,4540000,-0.02,-0.25,1.98,1.14
2003-12-11,8.05,7.97,8.13,7.92,2690,2150000,-0.08,-0.99,2.61,0.54
2003-12-12,7.97,7.84,7.97,7.80,2799,2190000,-0.13,-1.63,2.13,0.56
2003-12-15,7.80,7.88,7.93,7.79,1570,1230000,0.04,0.51,1.79,0.31
2003-12-16,7.72,7.57,7.75,7.50,3698,2800000,-0.31,-3.93,3.17,0.74
2003-12-17,7.57,7.51,7.61,7.46,1661,1260000,-0.06,-0.79,1.98,0.33
2003-12-18,7.50,7.33,7.55,7.25,3224,2380000,-0.18,-2.40,4.00,0.64
2003-12-19,7.32,6.97,7.47,6.88,5037,3560000,-0.36,-4.91,8.05,1.01
2003-12-22,6.85,7.18,7.22,6.78,3911,2720000,0.21,3.01,6.31,0.78
2003-12-23,7.18,7.16,7.23,7.08,2448,1750000,-0.02,-0.28,2.09,0.49
2003-12-24,7.15,7.06,7.15,6.90,2858,2010000,-0.10,-1.40,3.49,0.57
2003-12-25,7.01,7.08,7.12,7.01,2237,1580000,0.02,0.28,1.56,0.45
2003-12-26,7.08,7.19,7.24,7.02,2404,1710000,0.11,1.55,3.11,0.48
2003-12-29,7.12,7.03,7.18,7.02,1955,1390000,-0.16,-2.23,2.23,0.39
2003-12-30,7.00,6.88,7.03,6.88,2274,1580000,-0.15,-2.13,2.13,0.45
2003-12-31,6.90,6.87,6.93,6.80,1714,1180000,-0.01,-0.15,1.89,0.34
2004-01-02,6.80,6.95,7.05,6.80,1054,740000,0.08,1.16,3.64,0.21
2004-01-05,6.96,7.00,7.08,6.93,2213,1550000,0.05,0.72,2.16,0.44
2004-01-06,7.04,7.00,7.04,6.80,4012,2760000,0.00,0.00,3.43,0.80
2004-01-07,7.00,7.06,7.09,6.91,4494,3140000,0.06,0.86,2.57,0.90
2004-01-08,7.04,7.26,7.33,7.04,5037,3640000,0.20,2.83,4.11,1.01
2004-01-09,7.26,7.19,7.32,7.16,4405,3190000,-0.07,-0.96,2.20,0.88
2004-01-12,7.18,7.10,7.19,7.05,2681,1900000,-0.09,-1.25,1.95,0.54
2004-01-13,7.06,7.24,7.24,7.06,3808,2730000,0.14,1.97,2.54,0.76
2004-01-14,7.25,7.30,7.34,7.11,3519,2560000,0.06,0.83,3.18,0.70
2004-01-15,7.30,7.21,7.35,7.20,1934,1400000,-0.09,-1.23,2.06,0.39
2004-01-16,7.22,7.46,7.55,7.14,6197,4590000,0.25,3.47,5.69,1.24
2004-01-29,7.50,7.89,7.89,7.48,6847,5320000,0.43,5.76,5.50,1.37
2004-01-30,7.90,7.70,7.98,7.70,6379,5000000,-0.19,-2.41,3.55,1.28
2004-02-02,7.70,8.20,8.23,7.70,8980,7150000,0.50,6.49,6.88,1.80
2004-02-03,8.20,8.21,8.23,8.00,6416,5220000,0.01,0.12,2.81,1.28
2004-02-04,8.20,8.30,8.33,8.17,7726,6390000,0.09,1.10,1.95,1.55
2004-02-05,8.30,8.44,8.50,8.25,7339,6150000,0.14,1.69,3.01,1.47
2004-02-06,8.44,8.11,8.49,8.11,7021,5810000,-0.33,-3.91,4.50,1.40
2004-02-09,8.08,8.27,8.28,8.00,6228,5110000,0.16,1.97,3.45,1.25
2004-02-10,8.28,8.41,8.60,8.21,10275,8630000,0.14,1.69,4.72,2.06
2004-02-11,8.45,8.65,8.72,8.40,8889,7630000,0.24,2.85,3.81,1.78
2004-02-12,8.65,8.62,8.83,8.50,7192,6220000,-0.03,-0.35,3.82,1.44
2004-02-13,8.60,8.46,8.62,8.46,5852,4990000,-0.16,-1.86,1.86,1.17
2004-02-16,8.42,8.83,8.87,8.42,9551,8360000,0.37,4.37,5.32,1.91
2004-02-17,8.85,9.08,9.29,8.83,19657,17930000,0.25,2.83,5.21,3.93
2004-02-18,9.08,9.08,9.30,9.01,11204,10230000,0.00,0.00,3.19,2.24
2004-02-19,9.08,9.61,9.98,9.08,20739,19700000,0.53,5.84,9.91,4.15
2004-02-20,9.59,9.61,9.63,9.39,9326,8850000,0.00,0.00,2.50,1.87
2004-02-23,9.61,9.36,9.83,9.32,9174,8830000,-0.25,-2.60,5.31,1.83
2004-02-24,9.38,8.99,9.48,8.66,11140,10010000,-0.37,-3.95,8.76,2.23
2004-02-25,9.01,8.68,9.15,8.60,8330,7450000,-0.31,-3.45,6.12,1.67
2004-02-26,8.59,8.46,8.72,8.33,8283,7030000,-0.22,-2.53,4.49,1.66
2004-02-27,8.50,8.76,8.77,8.45,5179,4460000,0.30,3.55,3.78,1.04
2004-03-01,8.75,8.88,8.96,8.54,5060,4460000,0.12,1.37,4.80,1.01
2004-03-02,8.88,8.77,8.90,8.72,3228,2840000,-0.11,-1.24,2.03,0.65
2004-03-03,8.70,8.56,8.79,8.50,3817,3280000,-0.21,-2.39,3.31,0.76
2004-03-04,8.51,8.69,8.71,8.41,3198,2740000,0.13,1.52,3.51,0.64
2004-03-05,8.70,8.66,8.84,8.60,3122,2720000,-0.03,-0.35,2.76,0.62
2004-03-08,8.64,8.33,8.64,8.28,3346,2820000,-0.33,-3.81,4.16,0.67
2004-03-09,8.30,8.21,8.45,8.21,1983,1650000,-0.12,-1.44,2.88,0.40
2004-03-10,8.20,8.43,8.44,8.20,1828,1520000,0.22,2.68,2.92,0.37
2004-03-11,8.43,8.47,8.59,8.36,2741,2320000,0.04,0.47,2.73,0.55
2004-03-12,8.52,8.41,8.52,8.38,1730,1460000,-0.06,-0.71,1.65,0.35
2004-03-15,8.38,8.60,8.78,8.36,3137,2680000,0.19,2.26,4.99,0.63
2004-03-16,8.68,8.69,8.70,8.58,3063,2640000,0.09,1.05,1.40,0.61
2004-03-17,8.78,8.68,8.78,8.60,2504,2170000,-0.01,-0.12,2.07,0.50
2004-03-18,8.60,8.46,8.74,8.45,2389,2050000,-0.22,-2.53,3.34,0.48
2004-03-19,8.38,8.52,8.55,8.38,2737,2310000,0.06,0.71,2.01,0.55
2004-03-22,8.66,8.64,8.66,8.48,3212,2760000,0.12,1.41,2.11,0.64
2004-03-23,8.66,8.69,8.74,8.50,4069,3510000,0.05,0.58,2.78,0.81
2004-03-24,8.68,8.76,8.80,8.60,4175,3650000,0.07,0.81,2.30,0.84
2004-03-25,8.78,8.72,8.83,8.62,2524,2200000,-0.04,-0.46,2.40,0.50
2004-03-26,8.75,8.99,9.07,8.75,8210,7330000,0.27,3.10,3.67,1.64
2004-03-29,9.15,8.90,9.19,8.85,6299,5720000,-0.09,-1.00,3.78,1.26
2004-03-30,8.90,9.29,9.34,8.90,9474,8680000,0.39,4.38,4.94,1.89
2004-03-31,9.30,9.50,9.58,9.23,14523,13730000,0.21,2.26,3.77,2.90
2004-04-01,9.70,9.40,9.80,9.35,21723,20830000,-0.10,-1.05,4.74,4.34
2004-04-02,9.45,9.80,9.80,9.41,18705,18030000,0.40,4.26,4.15,3.74
2004-04-05,9.92,9.88,9.94,9.69,12119,11880000,0.08,0.82,2.55,2.42
2004-04-06,9.88,9.65,9.88,9.56,10313,9980000,-0.23,-2.33,3.24,2.06
2004-04-07,9.74,9.41,9.74,9.40,10671,10100000,-0.24,-2.49,3.52,2.13
2004-04-08,9.45,9.38,9.48,9.24,6393,5990000,-0.03,-0.32,2.55,1.28
2004-04-09,9.29,9.01,9.45,8.96,8059,7390000,-0.37,-3.94,5.22,1.61
2004-04-12,8.91,9.14,9.18,8.88,3702,3360000,0.13,1.44,3.33,0.74
2004-04-13,9.13,9.06,9.30,9.01,3758,3450000,-0.08,-0.88,3.17,0.75
2004-04-14,9.00,8.79,9.05,8.75,4619,4100000,-0.27,-2.98,3.31,0.92
2004-04-15,8.75,8.58,8.90,8.55,3633,3170000,-0.21,-2.39,3.98,0.73
2004-04-16,8.58,8.67,8.69,8.35,3958,3380000,0.09,1.05,3.96,0.79
2004-04-19,8.66,8.40,8.66,8.39,3192,2710000,-0.27,-3.11,3.11,0.64
2004-04-20,8.42,8.55,8.70,8.42,3004,2580000,0.15,1.79,3.33,0.60
2004-04-21,8.69,8.88,9.04,8.60,7036,6250000,0.33,3.86,5.15,1.41
2004-04-22,8.99,9.01,9.02,8.78,3842,3430000,0.13,1.46,2.70,0.77
2004-04-23,9.02,8.83,9.12,8.78,3969,3560000,-0.18,-2.00,3.77,0.79
2004-04-26,9.14,9.04,9.15,8.91,3605,3250000,0.21,2.38,2.72,0.72
2004-04-27,9.00,8.86,9.09,8.81,3680,3290000,-0.18,-1.99,3.10,0.74
2004-04-28,8.86,8.80,8.95,8.62,2790,2450000,-0.06,-0.68,3.73,0.56
2004-04-29,8.60,7.99,8.67,7.98,6617,5480000,-0.81,-9.20,7.84,1.32
2004-04-30,7.98,8.01,8.10,7.90,3580,2870000,0.02,0.25,2.50,0.72
2004-05-10,8.01,7.72,8.10,7.69,1579,1230000,-0.29,-3.62,5.12,0.32
2004-05-11,7.72,7.86,7.93,7.72,1021,800000,0.14,1.81,2.72,0.20
2004-05-12,7.86,8.09,8.11,7.85,2177,1740000,0.23,2.93,3.31,0.44
2004-05-13,8.12,7.98,8.13,7.93,1529,1220000,-0.11,-1.36,2.47,0.31
2004-05-14,8.01,7.82,8.01,7.80,1315,1040000,-0.16,-2.01,2.63,0.26
2004-05-17,7.80,7.88,7.98,7.72,995,780000,0.06,0.77,3.33,0.20
2004-05-18,7.98,8.21,8.21,7.98,2751,2240000,0.33,4.19,2.92,0.55
2004-05-19,8.23,8.25,8.38,8.20,2632,2180000,0.04,0.49,2.19,0.53
2004-05-20,8.28,8.08,8.30,8.04,1632,1330000,-0.17,-2.06,3.15,0.33
2004-05-21,8.15,8.22,8.25,8.09,1329,1080000,0.14,1.73,1.98,0.27
2004-05-24,8.28,8.07,8.28,8.06,923,750000,-0.15,-1.82,2.68,0.18
2004-05-25,8.11,7.85,8.11,7.80,1213,960000,-0.22,-2.73,3.84,0.24
2004-05-26,7.82,8.00,8.00,7.80,881,700000,0.15,1.91,2.55,0.18
2004-05-28,8.36,8.17,8.47,8.16,4284,3560000,0.17,2.13,3.88,0.86
2004-05-31,8.10,8.20,8.24,8.10,1219,1000000,0.03,0.37,1.71,0.24
2004-06-01,8.20,8.43,8.46,8.20,3264,2720000,0.23,2.80,3.17,0.65
2004-06-02,8.35,8.53,8.55,8.35,4049,3430000,0.10,1.19,2.37,0.81
2004-06-03,8.46,8.22,8.50,8.19,2810,2330000,-0.31,-3.63,3.63,0.56
2004-06-04,8.16,8.31,8.42,8.15,1262,1050000,0.09,1.09,3.29,0.25
2004-06-07,8.22,8.15,8.22,8.10,1168,950000,-0.16,-1.93,1.44,0.23
2004-06-08,8.15,8.10,8.28,8.02,1355,1100000,-0.05,-0.61,3.19,0.27
2004-06-09,8.08,7.81,8.17,7.65,1865,1490000,-0.29,-3.58,6.42,0.37
2004-06-10,7.90,7.77,7.90,7.67,2191,1700000,-0.04,-0.51,2.95,0.44
2004-06-11,7.82,7.81,8.02,7.80,1072,850000,0.04,0.51,2.83,0.21
2004-06-14,7.80,7.48,7.80,7.41,1208,910000,-0.33,-4.23,4.99,0.24
2004-06-15,7.45,7.60,7.64,7.42,1179,890000,0.12,1.60,2.94,0.24
2004-06-16,7.60,7.58,7.72,7.50,868,660000,-0.02,-0.26,2.90,0.17
2004-06-17,7.54,7.48,7.64,7.45,766,580000,-0.10,-1.32,2.51,0.15
2004-06-18,7.40,7.55,7.67,7.35,673,500000,0.07,0.94,4.28,0.13
2004-06-21,7.45,7.76,7.80,7.45,1623,1250000,0.21,2.78,4.64,0.32
2004-06-22,7.83,7.85,8.03,7.70,1857,1470000,0.09,1.16,4.25,0.37
2004-06-23,7.83,7.85,7.85,7.73,1135,880000,0.00,0.00,1.53,0.23
2004-06-24,7.98,7.86,8.00,7.80,1114,880000,0.01,0.13,2.55,0.22
2004-06-25,7.86,7.46,7.99,7.46,1560,1190000,-0.40,-5.09,6.74,0.31
2004-06-28,7.38,7.11,7.41,7.10,2081,1510000,-0.35,-4.69,4.16,0.42
2004-06-29,7.10,7.12,7.27,6.90,1576,1110000,0.01,0.14,5.20,0.32
2004-06-30,7.08,6.93,7.17,6.90,903,630000,-0.19,-2.67,3.79,0.18
2004-07-01,6.88,7.16,7.19,6.86,1498,1060000,0.23,3.32,4.76,0.30
