日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-06-04,8.00,7.71,8.02,7.69,58945,46020000,-0.30,-3.75,4.12,3.93
2013-06-05,7.71,7.76,7.80,7.66,27749,21440000,0.05,0.65,1.82,1.85
2013-06-06,7.79,7.75,7.88,7.72,28780,22470000,-0.01,-0.13,2.06,1.92
2013-06-07,7.76,7.41,7.81,7.33,51839,38880000,-0.34,-4.39,6.19,3.46
2013-06-13,7.32,7.18,7.32,7.02,24822,17810000,-0.23,-3.10,4.05,1.65
2013-06-14,7.17,7.31,7.32,7.17,23885,17350000,0.13,1.81,2.09,1.59
2013-06-17,7.09,6.98,7.13,6.96,23429,16470000,-0.08,-1.13,2.41,1.56
2013-06-18,7.00,7.06,7.14,6.98,19988,14110000,0.08,1.15,2.29,1.33
2013-06-19,7.09,6.91,7.09,6.77,29097,19990000,-0.15,-2.12,4.53,1.94
2013-06-20,6.88,6.58,6.88,6.58,24256,16310000,-0.33,-4.78,4.34,1.62
2013-06-21,6.49,6.52,6.61,6.35,19281,12440000,-0.06,-0.91,3.95,1.29
2013-06-24,6.53,6.10,6.54,6.05,29412,18440000,-0.42,-6.44,7.52,1.96
2013-06-25,6.03,6.17,6.19,5.64,32393,19380000,0.07,1.15,9.02,2.16
2013-06-26,6.23,6.27,6.31,6.10,23082,14350000,0.10,1.62,3.40,1.54
2013-06-27,6.28,6.13,6.36,6.13,26257,16410000,-0.14,-2.23,3.67,1.75
2013-06-28,6.05,6.11,6.24,6.00,17009,10410000,-0.02,-0.33,3.92,1.13
2013-07-01,6.05,6.23,6.24,6.02,15176,9360000,0.12,1.96,3.60,1.01
2013-07-02,6.23,6.28,6.28,6.16,17959,11190000,0.05,0.80,1.93,1.20
2013-07-03,6.25,6.16,6.25,6.07,18095,11140000,-0.12,-1.91,2.87,1.21
2013-07-04,6.16,6.27,6.32,6.07,25613,15900000,0.11,1.79,4.06,1.71
2013-07-05,6.28,6.26,6.41,6.25,23786,15090000,-0.01,-0.16,2.55,1.59
2013-07-08,6.18,5.91,6.19,5.90,24609,14800000,-0.35,-5.59,4.63,1.64
2013-07-09,5.90,5.92,5.97,5.88,12192,7220000,0.01,0.17,1.52,0.81
2013-07-10,5.93,6.14,6.15,5.91,21505,13040000,0.22,3.72,4.05,1.43
2013-07-11,6.18,6.37,6.39,6.11,34822,21920000,0.23,3.75,4.56,2.32
2013-07-12,6.38,6.23,6.44,6.20,23218,14680000,-0.14,-2.20,3.77,1.55
2013-07-15,6.33,6.39,6.40,6.24,25889,16430000,0.16,2.57,2.57,1.73
2013-07-16,6.37,6.48,6.50,6.37,24665,15860000,0.09,1.41,2.03,1.64
2013-07-17,6.47,6.32,6.48,6.30,28081,17950000,-0.16,-2.47,2.78,1.87
2013-07-18,6.30,6.25,6.34,6.16,19733,12300000,-0.07,-1.11,2.85,1.32
2013-07-19,6.25,6.14,6.31,6.09,26136,16230000,-0.11,-1.76,3.52,1.74
2013-07-22,6.11,6.13,6.16,5.99,23545,14250000,-0.01,-0.16,2.77,1.57
2013-07-23,6.17,6.38,6.40,6.13,33340,21010000,0.25,4.08,4.40,2.22
2013-07-24,6.49,6.75,6.91,6.47,111859,74810000,0.37,5.80,6.90,7.46
2013-07-25,6.67,6.51,6.77,6.48,53473,35350000,-0.24,-3.56,4.30,3.56
2013-07-26,6.51,6.45,6.52,6.39,31035,19950000,-0.06,-0.92,2.00,2.07
2013-07-29,6.44,6.14,6.44,6.11,47500,29450000,-0.31,-4.81,5.12,3.17
2013-07-30,6.18,6.14,6.22,6.02,23864,14650000,0.00,0.00,3.26,1.59
2013-07-31,6.14,6.16,6.24,6.11,18691,11550000,0.02,0.33,2.12,1.25
2013-08-01,6.18,6.41,6.43,6.16,30015,18940000,0.25,4.06,4.38,2.00
2013-08-02,6.41,6.35,6.44,6.34,31808,20330000,-0.06,-0.94,1.56,2.12
2013-08-05,6.35,6.52,6.52,6.30,29629,19090000,0.17,2.68,3.46,1.98
2013-08-06,6.52,6.63,6.68,6.48,41829,27580000,0.11,1.69,3.07,2.79
2013-08-07,6.61,6.48,6.68,6.46,41496,27180000,-0.15,-2.26,3.32,2.77
2013-08-08,6.45,6.52,6.56,6.41,25477,16560000,0.04,0.62,2.31,1.70
2013-08-09,6.53,6.57,6.58,6.41,32398,21110000,0.05,0.77,2.61,2.16
2013-08-12,6.59,6.74,6.76,6.55,60404,40410000,0.17,2.59,3.20,4.03
2013-08-13,6.74,6.71,6.76,6.64,48223,32300000,-0.03,-0.45,1.78,3.21
2013-08-14,6.70,6.84,6.98,6.70,97756,67000000,0.13,1.94,4.17,6.52
2013-08-15,6.81,6.82,7.08,6.78,70026,48410000,-0.02,-0.29,4.39,4.67
2013-08-16,6.72,6.63,6.99,6.63,67216,45660000,-0.19,-2.79,5.28,4.48
2013-08-19,6.59,6.82,6.83,6.52,29850,20010000,0.19,2.87,4.68,1.99
2013-08-20,6.81,6.77,6.94,6.71,36668,24980000,-0.05,-0.73,3.37,2.44
2013-08-21,6.76,6.70,6.80,6.59,62865,41790000,-0.07,-1.03,3.10,4.19
2013-08-22,6.67,6.80,6.84,6.62,47577,31940000,0.10,1.49,3.28,3.17
2013-08-23,6.98,6.85,6.98,6.68,83033,56780000,0.05,0.74,4.41,5.54
2013-08-26,6.84,6.97,6.98,6.77,65115,45060000,0.12,1.75,3.07,4.34
2013-08-27,6.97,7.02,7.02,6.90,40528,28210000,0.05,0.72,1.72,2.70
2013-08-28,7.00,6.94,7.02,6.88,48266,33530000,-0.08,-1.14,1.99,3.22
2013-08-29,6.95,6.79,6.98,6.79,55695,38360000,-0.15,-2.16,2.74,3.71
2013-08-30,6.95,6.85,7.37,6.77,156095,109390000,0.06,0.88,8.84,10.41
2013-09-02,6.81,6.68,6.92,6.54,80628,53720000,-0.17,-2.48,5.55,5.38
2013-09-03,6.67,6.78,6.79,6.66,43290,29140000,0.10,1.50,1.95,2.89
2013-09-04,6.75,6.74,6.82,6.70,32590,21980000,-0.04,-0.59,1.77,2.17
2013-09-05,6.76,6.66,6.77,6.64,38322,25580000,-0.08,-1.19,1.93,2.55
2013-09-06,6.64,6.70,6.71,6.62,33453,22320000,0.04,0.60,1.35,2.23
2013-09-09,6.70,6.76,6.79,6.70,48770,32900000,0.06,0.90,1.34,3.25
2013-09-10,6.76,6.87,6.87,6.75,48690,33210000,0.11,1.63,1.78,3.25
2013-09-11,6.94,6.87,6.95,6.81,63060,43410000,0.00,0.00,2.04,4.20
2013-09-12,6.89,6.96,7.00,6.83,69689,48280000,0.09,1.31,2.47,4.65
2013-09-13,6.97,6.90,6.97,6.84,43777,30190000,-0.06,-0.86,1.87,2.92
2013-09-16,6.90,6.85,6.91,6.84,34456,23650000,-0.05,-0.72,1.01,2.30
2013-09-17,6.84,6.61,6.90,6.61,54344,36570000,-0.24,-3.50,4.23,3.62
2013-09-18,6.60,6.73,6.73,6.60,30793,20540000,0.12,1.82,1.97,2.05
2013-09-23,6.79,6.90,6.91,6.78,71567,49130000,0.17,2.53,1.93,4.77
2013-09-24,6.86,6.78,6.87,6.74,43461,29560000,-0.12,-1.74,1.88,2.90
2013-09-25,6.79,6.80,6.92,6.75,46211,31680000,0.02,0.30,2.51,3.08
2013-09-26,6.80,6.67,6.85,6.67,30739,20790000,-0.13,-1.91,2.65,2.05
2013-09-27,6.69,6.69,6.79,6.66,18201,12180000,0.02,0.30,1.95,1.21
2013-09-30,6.69,6.70,6.72,6.67,17814,11930000,0.01,0.15,0.75,1.19
2013-10-08,6.66,6.79,6.80,6.64,26772,18050000,0.09,1.34,2.39,1.78
2013-10-09,6.77,6.87,6.88,6.75,38562,26380000,0.08,1.18,1.91,2.57
2013-10-10,6.89,6.76,6.90,6.72,39876,27110000,-0.11,-1.60,2.62,2.66
2013-10-11,6.78,6.84,6.86,6.76,44945,30660000,0.08,1.18,1.48,3.00
2013-10-14,6.86,7.06,7.13,6.86,119019,83580000,0.22,3.22,3.95,7.93
2013-10-15,7.09,7.06,7.09,6.96,59428,41720000,0.00,0.00,1.84,3.96
2013-10-16,7.04,6.84,7.04,6.80,44621,30770000,-0.22,-3.12,3.40,2.97
2013-10-17,6.88,6.88,7.04,6.87,48963,34090000,0.04,0.58,2.49,3.26
2013-10-18,6.95,6.94,6.96,6.84,34998,24180000,0.06,0.87,1.74,2.33
2013-10-21,6.95,7.05,7.06,6.92,56997,40010000,0.11,1.59,2.02,3.80
2013-10-22,7.03,7.03,7.16,6.98,67638,47790000,-0.02,-0.28,2.55,4.51
2013-10-23,7.05,6.88,7.13,6.84,62800,43800000,-0.15,-2.13,4.13,4.19
2013-10-24,6.88,6.80,6.91,6.77,47153,32180000,-0.08,-1.16,2.03,3.14
2013-10-25,6.83,6.66,6.85,6.59,56625,37900000,-0.14,-2.06,3.82,3.78
2013-10-28,6.68,6.69,6.72,6.62,23559,15710000,0.03,0.45,1.50,1.57
2013-10-29,6.71,6.44,6.75,6.31,44131,28740000,-0.25,-3.74,6.58,2.94
2013-10-30,6.47,6.55,6.56,6.41,26064,16950000,0.11,1.71,2.33,1.74
2013-10-31,6.55,6.57,6.63,6.49,29341,19200000,0.02,0.31,2.14,1.96
2013-11-01,6.69,6.61,6.70,6.59,23473,15600000,0.04,0.61,1.67,1.56
2013-11-04,6.58,6.80,6.84,6.58,51256,34480000,0.19,2.87,3.93,3.42
2013-11-05,6.78,6.85,6.95,6.68,69631,47290000,0.05,0.74,3.97,4.64
2013-11-06,6.83,6.71,6.86,6.71,45725,31100000,-0.14,-2.04,2.19,3.05
2013-11-07,6.68,6.57,6.73,6.57,28634,19000000,-0.14,-2.09,2.38,1.91
2013-11-08,6.56,6.45,6.57,6.43,24727,16050000,-0.12,-1.83,2.13,1.65
2013-11-11,6.47,6.53,6.55,6.40,13143,8530000,0.08,1.24,2.33,0.88
2013-11-12,6.53,6.56,6.58,6.47,19135,12510000,0.03,0.46,1.68,1.28
2013-11-13,6.56,6.43,6.57,6.43,19449,12610000,-0.13,-1.98,2.13,1.30
2013-11-14,6.41,6.45,6.47,6.27,28332,18120000,0.02,0.31,3.11,1.89
2013-11-15,6.47,6.62,6.64,6.44,42428,27900000,0.17,2.64,3.10,2.83
2013-11-18,6.62,6.74,6.76,6.60,43704,29330000,0.12,1.81,2.42,2.91
2013-11-19,6.74,6.75,6.77,6.66,32350,21760000,0.01,0.15,1.63,2.16
2013-11-20,6.75,6.81,6.82,6.72,37697,25530000,0.06,0.89,1.48,2.51
2013-11-21,6.74,6.79,6.82,6.69,31497,21240000,-0.02,-0.29,1.91,2.10
2013-11-22,6.76,6.80,6.94,6.76,47409,32510000,0.01,0.15,2.65,3.16
2013-11-25,6.78,6.86,6.93,6.74,48947,33640000,0.06,0.88,2.79,3.26
2013-11-26,6.82,6.95,6.97,6.82,46255,31960000,0.09,1.31,2.19,3.08
2013-11-27,6.95,6.95,6.96,6.85,45947,31790000,0.00,0.00,1.58,3.06
2013-11-28,6.94,7.07,7.11,6.92,90839,63780000,0.12,1.73,2.73,6.06
2013-11-29,7.09,7.43,7.56,7.04,191072,139800000,0.36,5.09,7.36,12.74
2013-12-02,7.22,7.00,7.35,6.86,126735,90400000,-0.43,-5.79,6.59,8.45
2013-12-03,7.02,7.44,7.49,6.92,108324,78750000,0.44,6.29,8.14,7.22
2013-12-04,7.40,7.48,7.74,7.38,148628,112030000,0.04,0.54,4.84,9.91
2013-12-05,7.50,7.80,7.94,7.37,162006,124120000,0.32,4.28,7.62,10.80
2013-12-06,7.79,7.63,7.86,7.58,99787,76800000,-0.17,-2.18,3.59,6.65
2013-12-09,7.65,7.72,7.78,7.55,84320,64490000,0.09,1.18,3.01,5.62
2013-12-10,7.65,7.54,7.72,7.52,77292,58840000,-0.18,-2.33,2.59,5.15
2013-12-11,7.53,7.34,7.56,7.23,83626,61600000,-0.20,-2.65,4.38,5.58
2013-12-12,7.35,7.45,7.45,7.26,52804,39040000,0.11,1.50,2.59,3.52
2013-12-13,7.40,7.40,7.47,7.33,38819,28720000,-0.05,-0.67,1.88,2.59
2013-12-16,7.40,7.17,7.41,7.15,66038,47790000,-0.23,-3.11,3.51,4.40
2013-12-17,7.15,7.18,7.23,7.14,29584,21250000,0.01,0.14,1.26,1.97
2013-12-18,7.20,7.28,7.32,7.18,30970,22470000,0.10,1.39,1.95,2.06
2013-12-19,7.28,7.20,7.38,7.18,33236,24210000,-0.08,-1.10,2.75,2.22
2013-12-20,7.22,7.06,7.24,7.05,28777,20520000,-0.14,-1.94,2.64,1.92
2013-12-23,7.04,7.15,7.21,6.93,31082,22040000,0.09,1.27,3.97,2.07
2013-12-24,7.16,7.17,7.27,7.06,27419,19700000,0.02,0.28,2.94,1.83
2013-12-25,7.16,7.27,7.28,7.14,30363,21900000,0.10,1.39,1.95,2.02
2013-12-26,7.29,7.08,7.36,7.06,44824,32490000,-0.19,-2.61,4.13,2.99
2013-12-27,7.05,7.27,7.34,7.02,45724,33070000,0.19,2.68,4.52,3.05
2013-12-30,7.34,7.35,7.39,7.27,35214,25810000,0.08,1.10,1.65,2.35
2013-12-31,7.32,7.35,7.37,7.26,26463,19380000,0.00,0.00,1.50,1.76
2014-01-02,7.34,7.49,7.50,7.28,45787,33940000,0.14,1.90,2.99,3.05
2014-01-03,7.48,7.63,7.68,7.37,86560,65150000,0.14,1.87,4.14,5.77
2014-01-06,7.63,7.36,7.65,7.33,61832,46180000,-0.27,-3.54,4.19,4.12
2014-01-07,7.33,7.40,7.43,7.25,34061,24990000,0.04,0.54,2.45,2.27
2014-01-08,7.44,7.49,7.54,7.37,40005,29850000,0.09,1.22,2.30,2.67
2014-01-09,7.48,7.13,7.56,7.11,50145,36880000,-0.36,-4.81,6.01,3.34
2014-01-10,7.11,6.88,7.15,6.82,47905,33470000,-0.25,-3.51,4.63,3.19
2014-01-13,6.87,6.98,7.01,6.82,35866,24850000,0.10,1.45,2.76,2.39
2014-01-14,6.98,7.11,7.14,6.97,23928,16930000,0.13,1.86,2.44,1.60
2014-01-15,7.06,7.12,7.15,7.05,20171,14320000,0.01,0.14,1.41,1.34
2014-01-16,7.13,7.10,7.17,7.08,19749,14080000,-0.02,-0.28,1.26,1.32
2014-01-17,7.09,7.02,7.09,6.90,26971,18860000,-0.08,-1.13,2.68,1.80
2014-01-20,7.02,6.94,7.03,6.88,15529,10810000,-0.08,-1.14,2.14,1.04
2014-01-21,6.95,7.02,7.05,6.95,17778,12440000,0.08,1.15,1.44,1.19
2014-01-22,7.04,7.19,7.19,7.04,23558,16840000,0.17,2.42,2.14,1.57
2014-01-23,7.21,7.25,7.29,7.15,30659,22120000,0.06,0.83,1.95,2.04
2014-01-24,7.22,7.42,7.42,7.20,50055,36880000,0.17,2.34,3.03,3.34
2014-01-27,7.41,7.36,7.49,7.35,30209,22370000,-0.06,-0.81,1.89,2.01
2014-01-28,7.36,7.53,7.64,7.36,65308,49210000,0.17,2.31,3.80,4.35
2014-01-29,7.53,7.53,7.58,7.46,28634,21580000,0.00,0.00,1.59,1.91
2014-01-30,7.53,7.37,7.54,7.35,30100,22300000,-0.16,-2.12,2.52,2.01
2014-02-07,7.33,7.44,7.45,7.18,42627,31230000,0.07,0.95,3.66,2.84
2014-02-10,7.47,7.67,7.69,7.47,64606,49210000,0.23,3.09,2.96,4.31
2014-02-11,7.66,7.60,7.85,7.54,64020,49210000,-0.07,-0.91,4.04,4.27
2014-02-12,7.61,7.90,7.96,7.59,80611,62820000,0.30,3.95,4.87,5.37
2014-02-13,7.86,7.71,7.94,7.70,60243,47180000,-0.19,-2.41,3.04,4.02
2014-02-14,7.71,7.85,7.86,7.66,58221,45230000,0.14,1.82,2.59,3.88
2014-02-17,7.88,8.15,8.23,7.83,112322,90910000,0.30,3.82,5.10,7.49
2014-02-18,8.13,8.22,8.28,8.02,86459,70460000,0.07,0.86,3.19,5.76
2014-05-14,9.04,9.04,9.04,8.55,219439,196280000,0.82,9.98,5.96,14.63
2014-05-15,9.36,9.17,9.84,9.06,326106,306600000,0.13,1.44,8.63,21.74
2014-05-16,9.05,9.22,9.50,8.85,189554,174940000,0.05,0.55,7.09,12.64
2014-05-19,8.98,8.61,9.06,8.59,170061,148970000,-0.61,-6.62,5.10,11.34
2014-05-20,8.60,8.44,8.78,8.33,129970,111080000,-0.17,-1.97,5.23,8.66
2014-05-21,8.36,8.56,8.60,8.20,104211,87820000,0.12,1.42,4.74,6.95
2014-05-22,8.52,8.36,8.65,8.36,101942,86510000,-0.20,-2.34,3.39,6.80
2014-05-23,8.28,8.40,8.46,8.26,52069,43640000,0.04,0.48,2.39,3.47
2014-05-26,8.44,8.59,8.67,8.42,60237,51620000,0.19,2.26,2.98,4.02
2014-05-27,8.54,8.43,8.59,8.40,45365,38390000,-0.16,-1.86,2.21,3.02
2014-05-28,8.42,8.51,8.54,8.35,46639,39400000,0.08,0.95,2.25,3.11
2014-05-29,8.51,8.47,8.61,8.41,44070,37520000,-0.04,-0.47,2.35,2.94
2014-05-30,8.47,8.15,8.50,8.14,68703,56560000,-0.32,-3.78,4.25,4.58
2014-06-03,8.10,8.27,8.33,8.10,45896,37780000,0.12,1.47,2.82,3.06
2014-06-04,8.26,8.21,8.27,8.10,30034,24600000,-0.06,-0.73,2.06,2.00
2014-06-05,8.17,8.22,8.24,8.13,25438,20820000,0.01,0.12,1.34,1.70
2014-06-06,8.23,8.19,8.25,8.01,34430,28100000,-0.03,-0.37,2.92,2.30
2014-06-09,8.11,8.13,8.16,8.06,20451,16590000,-0.06,-0.73,1.22,1.36
2014-06-10,8.13,8.23,8.23,7.99,39293,31870000,0.10,1.23,2.95,2.62
2014-06-11,8.20,8.25,8.28,8.16,24083,19810000,0.02,0.24,1.46,1.61
2014-06-12,8.25,8.12,8.26,8.05,22271,18120000,-0.13,-1.58,2.55,1.48
2014-06-13,8.13,8.34,8.42,8.07,46473,38520000,0.22,2.71,4.31,3.10
2014-06-16,8.30,8.48,8.50,8.30,50584,42810000,0.14,1.68,2.40,3.37
2014-06-17,8.49,8.36,8.50,8.31,28715,24060000,-0.12,-1.42,2.24,1.91
2014-06-18,8.35,8.28,8.38,8.18,26745,22090000,-0.08,-0.96,2.39,1.78
2014-06-19,8.02,7.62,8.04,7.46,50232,38620000,-0.40,-4.99,7.23,3.35
2014-06-20,7.56,7.62,7.66,7.48,22473,17030000,0.00,0.00,2.36,1.50
2014-06-23,7.67,7.70,7.74,7.63,18154,13990000,0.08,1.05,1.44,1.21
2014-06-24,7.66,7.70,7.74,7.66,17771,13670000,0.00,0.00,1.04,1.18
2014-06-25,7.69,7.62,7.69,7.56,23566,17920000,-0.08,-1.04,1.69,1.57
2014-06-26,7.62,7.81,7.85,7.62,27186,21190000,0.19,2.49,3.02,1.81
2014-06-27,7.81,7.94,7.99,7.75,34055,26870000,0.13,1.66,3.07,2.27
2014-06-30,7.94,8.03,8.03,7.90,31725,25290000,0.09,1.13,1.64,2.12
2014-07-01,8.00,8.02,8.08,7.94,27732,22200000,-0.01,-0.12,1.74,1.85
2014-07-02,8.00,8.06,8.06,7.90,26664,21330000,0.04,0.50,2.00,1.78
2014-07-03,8.06,8.24,8.27,8.02,48619,39560000,0.18,2.23,3.10,3.24
2014-07-04,8.25,8.23,8.25,8.15,37717,30900000,-0.01,-0.12,1.21,2.51
2014-07-07,8.20,8.18,8.20,8.05,40645,32970000,-0.05,-0.61,1.82,2.71
2014-07-08,8.20,8.24,8.28,8.08,36149,29640000,0.06,0.73,2.45,2.41
2014-07-09,8.25,8.49,8.85,8.18,129025,111010000,0.25,3.03,8.13,8.60
2014-07-10,8.48,8.85,8.97,8.48,105944,93620000,0.36,4.24,5.77,7.06
2014-07-11,8.81,8.80,8.98,8.65,59791,52690000,-0.05,-0.57,3.73,3.99
2014-07-14,8.81,9.06,9.20,8.72,66830,59990000,0.26,2.95,5.45,4.46
2014-07-15,9.05,9.00,9.22,8.81,61734,55740000,-0.06,-0.66,4.53,4.12
2014-07-16,8.90,8.68,8.96,8.65,47479,41470000,-0.32,-3.56,3.44,3.17
2014-07-17,8.62,8.41,8.68,8.35,58448,49510000,-0.27,-3.11,3.80,3.90
2014-07-18,8.42,8.80,9.14,8.38,67661,59490000,0.39,4.64,9.04,4.51
2014-07-21,8.79,8.80,9.07,8.48,49170,43720000,0.00,0.00,6.70,3.28
2014-07-22,8.71,8.77,8.98,8.70,38692,34240000,-0.03,-0.34,3.18,2.58
2014-07-23,8.70,8.60,8.80,8.52,43515,37680000,-0.17,-1.94,3.19,2.90
2014-07-24,8.62,8.60,8.71,8.54,28335,24420000,0.00,0.00,1.98,1.89
2014-07-25,8.65,8.69,8.72,8.53,25227,21750000,0.09,1.05,2.21,1.68
2014-07-28,8.71,8.76,8.94,8.67,46086,40500000,0.07,0.81,3.11,3.07
2014-07-29,8.76,8.93,9.01,8.72,46742,41720000,0.17,1.94,3.31,3.12
2014-07-30,8.97,8.78,8.98,8.72,56359,49610000,-0.15,-1.68,2.91,3.76
2014-07-31,8.82,8.78,8.89,8.76,54619,48000000,0.00,0.00,1.48,3.64
2014-08-01,8.76,8.60,8.77,8.56,54747,47340000,-0.18,-2.05,2.39,3.65
2014-08-04,8.59,8.88,8.90,8.59,59417,52330000,0.28,3.26,3.60,3.96
2014-08-05,8.87,8.94,9.02,8.83,43832,39100000,0.06,0.68,2.14,2.92
2014-08-06,9.00,9.34,9.36,8.96,109744,100640000,0.40,4.47,4.47,7.32
2014-08-07,9.30,9.35,9.53,9.29,90303,85030000,0.01,0.11,2.57,6.02
2014-08-08,9.42,9.58,9.60,9.24,74148,69990000,0.23,2.46,3.85,4.94
2014-08-11,9.58,9.59,9.68,9.53,50434,48460000,0.01,0.10,1.57,3.36
2014-08-12,9.59,9.99,10.13,9.50,70724,70040000,0.40,4.17,6.57,4.71
2014-08-13,9.95,9.91,10.05,9.72,45266,44690000,-0.08,-0.80,3.30,3.02
2014-08-14,9.93,9.63,9.93,9.62,41786,40900000,-0.28,-2.83,3.13,2.79
2014-08-15,9.68,9.70,9.85,9.53,32945,31970000,0.07,0.73,3.32,2.20
2014-08-18,9.70,9.97,10.10,9.70,42513,42270000,0.27,2.78,4.12,2.83
2014-08-19,9.99,9.80,10.04,9.73,37663,37150000,-0.17,-1.71,3.11,2.51
2014-08-20,9.77,9.91,10.00,9.74,33568,33210000,0.11,1.12,2.65,2.24
2014-08-21,9.90,9.83,10.03,9.69,29333,28870000,-0.08,-0.81,3.43,1.96
2014-08-22,9.82,9.72,9.89,9.50,57833,55850000,-0.11,-1.12,3.97,3.86
2014-08-25,9.76,10.69,10.69,9.66,153491,159860000,0.97,9.98,10.60,10.23
2014-08-26,10.80,10.66,10.96,10.39,153037,163010000,-0.03,-0.28,5.33,10.20
2014-08-27,10.64,10.66,10.75,10.50,61960,65850000,0.00,0.00,2.35,4.13
2014-08-28,10.62,10.50,10.63,10.15,73965,77080000,-0.16,-1.50,4.50,4.93
2014-08-29,10.47,10.53,10.54,10.29,24164,25190000,0.03,0.29,2.38,1.61
2014-09-01,10.55,11.15,11.20,10.42,59129,64710000,0.62,5.89,7.41,3.94
2014-09-02,11.16,11.29,11.42,10.96,55863,62990000,0.14,1.26,4.13,3.72
2014-09-03,11.33,11.92,12.42,11.31,99785,119950000,0.63,5.58,9.83,6.65
2014-09-04,11.93,11.99,12.12,11.65,61287,72990000,0.07,0.59,3.94,4.09
2014-09-05,12.23,12.22,12.50,11.97,100783,123180000,0.23,1.92,4.42,6.72
2014-09-09,12.30,12.23,12.35,11.97,56050,68410000,0.01,0.08,3.11,3.74
2014-09-10,12.25,12.23,12.47,12.05,64477,79080000,0.00,0.00,3.43,4.30
2014-09-18,13.00,12.45,13.00,12.22,94347,118110000,0.22,1.80,6.38,6.29
2014-09-19,12.28,12.20,12.44,11.96,52761,64160000,-0.25,-2.01,3.86,3.52
2014-09-22,12.08,12.52,12.72,12.01,67468,84310000,0.32,2.62,5.82,4.50
2014-09-23,12.50,13.15,13.68,12.40,74419,97980000,0.63,5.03,10.22,4.96
2014-09-24,13.14,13.15,13.70,13.05,53630,71170000,0.00,0.00,4.94,3.58
2014-09-25,13.22,12.80,13.28,12.75,48047,62440000,-0.35,-2.66,4.03,3.20
2014-09-26,12.76,12.93,13.00,12.68,20907,26840000,0.13,1.02,2.50,1.39
2014-09-29,12.95,13.13,13.30,12.01,121961,152970000,0.20,1.55,9.98,8.13
2014-09-30,12.81,12.67,13.13,12.60,75063,96450000,-0.46,-3.50,4.04,5.00
2014-10-08,12.65,12.58,12.68,12.38,53196,66550000,-0.09,-0.71,2.37,3.55
2014-10-09,12.63,12.66,12.70,12.40,47544,59690000,0.08,0.64,2.38,3.17
2014-10-10,12.60,12.28,12.60,12.24,56269,69770000,-0.38,-3.00,2.84,3.75
2014-10-13,12.24,12.44,12.47,12.01,36693,44760000,0.16,1.30,3.75,2.45
2014-10-14,12.39,13.05,13.08,12.31,97136,124420000,0.61,4.90,6.19,6.48
2014-10-15,13.04,12.93,13.10,12.75,45886,59440000,-0.12,-0.92,2.68,3.06
2014-10-16,12.81,12.46,13.10,12.40,43654,55890000,-0.47,-3.64,5.41,2.91
2014-10-17,12.39,12.51,12.70,12.10,31193,38800000,0.05,0.40,4.82,2.08
2014-10-20,12.45,12.69,12.82,12.45,26312,33340000,0.18,1.44,2.96,1.75
2014-10-21,12.60,12.32,12.78,12.27,31945,39870000,-0.37,-2.92,4.02,2.13
2014-10-22,12.30,11.94,12.43,11.94,34709,42160000,-0.38,-3.08,3.98,2.31
2014-10-23,11.85,11.55,11.95,11.35,37456,43560000,-0.39,-3.27,5.03,2.50
2014-10-24,11.55,11.79,11.79,11.48,36822,42920000,0.24,2.08,2.68,2.45
2014-10-27,11.82,11.91,12.12,11.65,25817,30800000,0.12,1.02,3.99,1.72
2014-10-28,12.10,12.36,12.48,11.90,38067,46540000,0.45,3.78,4.87,2.54
2014-10-29,12.50,13.06,13.25,12.50,84357,108950000,0.70,5.66,6.07,5.62
2014-10-30,13.00,12.86,13.25,12.81,44821,58460000,-0.20,-1.53,3.37,2.99
2014-10-31,12.84,12.89,13.08,12.71,32425,41750000,0.03,0.23,2.88,2.16
2014-11-03,13.04,12.96,13.38,12.76,47020,61330000,0.07,0.54,4.81,3.13
2014-11-04,13.02,12.67,13.10,12.61,38770,49780000,-0.29,-2.24,3.78,2.58
2014-11-05,12.60,12.88,12.90,12.59,21224,27170000,0.21,1.66,2.45,1.41
2014-11-06,12.88,13.01,13.04,12.75,23051,29760000,0.13,1.01,2.25,1.54
2014-11-07,13.08,13.40,13.57,12.81,69300,92510000,0.39,3.00,5.84,4.62
2014-11-10,13.49,13.29,13.49,13.11,31918,42370000,-0.11,-0.82,2.84,2.13
2014-11-11,13.21,13.00,13.46,12.69,46895,61420000,-0.29,-2.18,5.79,3.13
2014-11-12,12.87,13.01,13.13,12.72,23497,30380000,0.01,0.08,3.15,1.57
2014-11-13,13.00,12.69,13.08,12.60,31203,39740000,-0.32,-2.46,3.69,2.08
2014-11-14,12.68,12.63,12.70,12.16,30101,37520000,-0.06,-0.47,4.26,2.01
2014-11-17,12.59,12.79,13.09,12.50,24800,31730000,0.16,1.27,4.67,1.65
2014-11-18,12.76,13.29,13.56,12.76,62625,83100000,0.50,3.91,6.25,4.18
2014-11-19,13.29,13.33,13.48,13.16,26765,35640000,0.04,0.30,2.41,1.78
2014-11-20,13.28,13.05,13.32,12.91,23405,30530000,-0.28,-2.10,3.08,1.56
2014-11-21,13.01,13.77,13.98,12.93,76679,104920000,0.72,5.52,8.05,5.11
2014-11-24,13.80,13.77,13.99,13.58,59601,82100000,0.00,0.00,2.98,3.97
