日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-02-22,30.82,32.87,33.55,30.82,62806,206440000,0.72,2.24,8.49,1.24
2016-02-23,32.91,32.30,32.91,31.87,40132,129170000,-0.57,-1.73,3.16,0.80
2016-02-24,32.30,31.91,32.48,30.95,39896,126530000,-0.39,-1.21,4.74,0.79
2016-02-25,32.00,29.18,32.35,28.80,69324,214030000,-2.73,-8.56,11.13,1.37
2016-02-26,29.60,29.00,29.80,28.60,33398,97300000,-0.18,-0.62,4.11,0.66
2016-02-29,29.01,27.27,29.19,26.11,36625,100900000,-1.73,-5.97,10.62,0.73
2016-03-01,27.88,29.50,29.51,27.49,57106,164150000,2.23,8.18,7.41,1.13
2016-03-02,29.51,30.58,30.59,29.26,34353,103420000,1.08,3.66,4.51,0.68
2016-03-03,30.85,30.23,31.38,30.16,39547,121410000,-0.35,-1.14,3.99,0.78
2016-03-04,30.05,29.29,30.28,28.65,39860,117990000,-0.94,-3.11,5.39,0.79
2016-03-07,29.80,29.60,30.50,29.30,25534,76610000,0.31,1.06,4.10,0.51
2016-03-08,29.56,30.70,30.70,28.46,51607,153900000,1.10,3.72,7.57,1.02
2016-03-09,30.28,29.78,30.34,29.00,39059,116360000,-0.92,-3.00,4.36,0.77
2016-03-10,30.55,30.60,31.25,30.11,51624,158550000,0.82,2.75,3.83,1.02
2016-03-11,30.35,30.75,30.83,29.90,38826,117920000,0.15,0.49,3.04,0.77
2016-03-14,31.30,32.47,32.57,30.83,64458,206740000,1.72,5.59,5.66,1.28
2016-03-15,32.43,32.85,33.59,32.31,74906,248090000,0.38,1.17,3.94,1.48
2016-03-16,32.55,31.61,33.35,31.46,42953,137910000,-1.24,-3.77,5.75,0.85
2016-03-17,31.55,33.55,33.83,31.55,81827,270310000,1.94,6.14,7.21,1.62
2016-03-18,33.69,34.31,34.66,33.41,60985,208850000,0.76,2.27,3.73,1.21
2016-03-21,34.41,34.30,35.58,33.83,65642,226070000,-0.01,-0.03,5.10,1.30
2016-03-22,34.21,34.56,34.82,34.01,49034,169270000,0.26,0.76,2.36,0.97
2016-03-23,34.38,35.02,35.36,34.10,51317,178670000,0.46,1.33,3.65,1.02
2016-03-24,34.00,34.01,34.88,34.00,56636,194970000,-1.01,-2.88,2.51,1.12
2016-03-25,34.06,34.01,34.29,33.40,32948,111480000,0.00,0.00,2.62,0.65
2016-03-28,34.43,33.10,34.70,33.00,41228,139700000,-0.91,-2.68,5.00,0.82
2016-03-29,33.15,32.47,33.25,32.06,33262,108180000,-0.63,-1.90,3.60,0.66
2016-03-30,32.74,34.36,34.36,32.74,44230,149540000,1.89,5.82,4.99,0.88
2016-03-31,34.50,34.27,34.95,33.89,40306,139390000,-0.09,-0.26,3.09,0.80
2016-04-01,34.09,34.86,34.99,33.72,34115,116960000,0.59,1.72,3.71,0.68
2016-04-05,34.85,35.40,35.50,34.65,56074,197920000,0.54,1.55,2.44,1.11
2016-04-06,35.35,35.45,35.55,35.20,45106,159470000,0.05,0.14,0.99,0.89
2016-04-07,35.58,34.65,35.78,34.58,38654,135770000,-0.80,-2.26,3.39,0.77
2016-04-08,34.59,33.80,34.59,33.30,42799,144680000,-0.85,-2.45,3.72,0.85
2016-04-11,34.01,35.19,35.28,34.01,54822,191360000,1.39,4.11,3.76,1.09
2016-04-12,35.70,35.00,35.78,34.36,79471,278190000,-0.19,-0.54,4.04,1.57
2016-04-13,35.00,35.15,35.54,34.76,58455,206010000,0.15,0.43,2.23,1.16
2016-04-14,35.35,34.92,35.35,34.46,50196,174610000,-0.23,-0.65,2.53,0.99
2016-04-15,34.87,35.03,35.31,34.85,46654,163520000,0.11,0.32,1.32,0.92
2016-04-18,17.10,16.88,17.30,16.81,78490,133280000,-0.46,-2.65,2.83,0.78
2016-04-19,16.96,17.40,17.88,16.96,148397,259610000,0.52,3.08,5.45,1.47
2016-04-20,17.20,16.40,17.49,16.00,123051,205000000,-1.00,-5.75,8.56,1.22
2016-04-21,16.42,16.10,16.60,16.03,65585,107080000,-0.30,-1.83,3.48,0.65
2016-04-22,16.16,16.22,16.50,16.01,33236,53950000,0.12,0.75,3.04,0.33
2016-04-25,16.12,16.22,16.37,15.80,62790,100750000,0.00,0.00,3.51,0.62
2016-04-26,16.22,16.40,16.50,16.12,52100,85080000,0.18,1.11,2.34,0.52
2016-04-27,16.39,16.38,16.62,16.29,50985,83910000,-0.02,-0.12,2.01,0.51
2016-04-28,16.41,16.39,16.55,16.05,47981,78380000,0.01,0.06,3.05,0.48
2016-04-29,16.32,16.25,16.49,16.15,41371,67530000,-0.14,-0.85,2.07,0.41
2016-05-03,16.33,16.70,16.81,16.17,63918,106060000,0.45,2.77,3.94,0.63
2016-05-04,16.70,16.35,17.00,16.35,68992,114540000,-0.35,-2.10,3.89,0.68
2016-05-05,16.49,16.43,16.60,16.11,70810,115360000,0.08,0.49,3.00,0.70
2016-05-06,16.50,15.88,16.61,15.88,77232,124800000,-0.55,-3.35,4.44,0.77
2016-05-09,15.80,15.39,15.95,15.26,56633,88490000,-0.49,-3.09,4.35,0.56
2016-05-10,15.40,15.22,15.59,15.16,60337,92690000,-0.17,-1.10,2.79,0.60
2016-05-11,15.28,15.34,15.68,15.16,50770,78260000,0.12,0.79,3.42,0.50
2016-05-12,15.32,15.38,15.53,14.91,35178,53660000,0.04,0.26,4.04,0.35
2016-05-13,15.40,15.42,15.80,15.36,47721,74480000,0.04,0.26,2.86,0.47
2016-05-16,15.30,15.80,15.86,15.30,48933,76650000,0.38,2.46,3.63,0.48
2016-05-17,15.93,16.66,16.75,15.81,158951,261110000,0.86,5.44,5.95,1.57
2016-05-18,16.60,16.09,16.60,16.04,70434,115190000,-0.57,-3.42,3.36,0.70
2016-05-19,16.09,16.32,16.68,16.09,85665,141040000,0.23,1.43,3.67,0.85
2016-05-20,16.34,17.11,17.20,16.25,125710,212500000,0.79,4.84,5.82,1.25
2016-05-23,17.10,17.05,17.55,16.90,103603,178110000,-0.06,-0.35,3.80,1.03
2016-05-24,17.10,16.81,17.26,16.73,71159,120860000,-0.24,-1.41,3.11,0.70
2016-05-25,16.91,16.87,17.39,16.76,66578,113580000,0.06,0.36,3.75,0.66
2016-05-26,16.86,17.18,17.27,16.51,79963,135220000,0.31,1.84,4.51,0.79
2016-05-27,17.06,17.08,17.27,17.00,53571,92020000,-0.10,-0.58,1.57,0.53
2016-05-30,17.03,17.27,17.30,16.63,75763,128540000,0.19,1.11,3.92,0.75
2016-05-31,17.11,17.65,17.83,17.11,175806,308600000,0.38,2.20,4.17,1.74
2016-06-01,17.78,17.34,17.87,17.15,155714,272240000,-0.31,-1.76,4.08,1.54
2016-06-02,17.28,17.83,17.85,17.00,172657,300630000,0.49,2.83,4.90,1.71
2016-06-03,18.25,17.86,18.73,17.85,356142,651840000,0.03,0.17,4.94,3.53
2016-06-06,17.56,17.42,17.79,17.26,183800,320550000,-0.44,-2.46,2.97,1.82
2016-06-07,17.44,17.49,17.56,17.31,83506,145690000,0.07,0.40,1.44,0.83
2016-06-08,17.50,17.14,17.54,17.02,92704,159440000,-0.35,-2.00,2.97,0.92
2016-06-13,16.80,16.38,17.29,16.35,90679,152850000,-0.76,-4.43,5.48,0.90
2016-06-14,16.60,16.23,16.60,15.97,80939,131490000,-0.15,-0.92,3.85,0.80
2016-06-15,16.02,16.79,17.02,16.01,89642,150150000,0.56,3.45,6.22,0.89
2016-06-16,16.85,16.97,17.63,16.74,183843,317010000,0.18,1.07,5.30,1.82
2016-06-17,17.40,17.33,17.81,17.08,203523,355770000,0.36,2.12,4.30,2.02
2016-06-20,17.35,16.93,17.38,16.58,150810,253730000,-0.40,-2.31,4.62,1.49
2016-06-21,16.91,16.82,17.32,16.73,99461,169590000,-0.11,-0.65,3.48,0.98
2016-06-22,16.63,17.05,17.13,16.63,63922,108170000,0.23,1.37,2.97,0.63
2016-06-23,17.09,16.90,17.20,16.75,71765,122100000,-0.15,-0.88,2.64,0.71
2016-06-24,17.00,16.90,17.24,16.40,90235,152500000,0.00,0.00,4.97,0.89
2016-06-27,16.90,17.51,17.66,16.70,168795,292630000,0.61,3.61,5.68,1.67
2016-06-28,17.40,18.19,18.32,17.33,265028,477350000,0.68,3.88,5.65,2.62
2016-06-29,18.19,18.14,18.59,18.04,187402,343050000,-0.05,-0.27,3.02,1.85
2016-06-30,18.23,17.96,18.27,17.80,120657,217170000,-0.18,-0.99,2.59,1.19
2016-07-01,17.90,17.65,18.13,17.56,130082,231840000,-0.31,-1.73,3.17,1.29
2016-07-04,17.56,18.05,18.12,17.53,152419,272300000,0.40,2.27,3.34,1.51
2016-07-05,18.09,18.05,18.45,17.92,218207,396400000,0.00,0.00,2.94,2.16
2016-07-06,18.07,18.04,18.11,17.68,117238,209590000,-0.01,-0.06,2.38,1.16
2016-07-07,18.00,17.63,18.00,17.45,140500,247870000,-0.41,-2.27,3.05,1.39
2016-07-08,17.77,17.81,18.10,17.54,131296,234240000,0.18,1.02,3.18,1.30
2016-07-11,17.90,17.58,17.98,17.52,178475,315190000,-0.23,-1.29,2.58,1.76
2016-07-12,17.58,17.51,17.68,17.04,132536,229810000,-0.07,-0.40,3.64,1.31
2016-07-13,17.52,17.62,17.80,17.41,173407,304750000,0.11,0.63,2.23,1.71
2016-07-14,17.27,17.28,17.59,17.18,182670,316550000,-0.34,-1.93,2.33,1.81
2016-07-15,17.30,16.79,17.30,16.67,271881,459430000,-0.49,-2.84,3.65,2.69
2016-07-18,16.76,16.84,17.17,16.68,114891,194980000,0.05,0.30,2.92,1.14
2016-07-19,16.93,17.08,17.14,16.84,111141,189230000,0.24,1.43,1.78,1.10
2016-07-20,17.01,17.21,17.36,17.01,109046,188310000,0.13,0.76,2.05,1.08
2016-07-21,17.21,17.09,17.47,16.98,90006,155530000,-0.12,-0.70,2.85,0.89
2016-07-22,17.15,16.90,17.20,16.88,59409,101180000,-0.19,-1.11,1.87,0.59
2016-07-25,16.93,17.01,17.22,16.91,61157,104390000,0.11,0.65,1.83,0.60
2016-07-26,17.03,17.29,17.29,17.01,64911,111630000,0.28,1.65,1.65,0.64
2016-07-27,17.14,16.50,17.46,16.47,178953,301880000,-0.79,-4.57,5.73,1.77
2016-07-28,16.51,16.58,16.78,16.12,118592,195490000,0.08,0.48,4.00,1.17
2016-07-29,16.65,16.56,16.76,16.40,73040,121170000,-0.02,-0.12,2.17,0.72
2016-08-01,16.42,16.32,16.52,16.02,82211,133160000,-0.24,-1.45,3.02,0.81
2016-08-02,16.33,16.35,16.45,16.17,36949,60230000,0.03,0.18,1.72,0.37
2016-08-03,16.36,16.23,16.36,16.08,42463,68820000,-0.12,-0.73,1.71,0.42
2016-08-04,16.25,16.30,16.35,16.15,32704,53210000,0.07,0.43,1.23,0.32
2016-08-05,16.30,16.67,16.88,16.26,99149,164820000,0.37,2.27,3.80,0.98
2016-08-08,16.56,16.93,17.04,16.54,82948,139990000,0.26,1.56,3.00,0.82
2016-08-09,16.93,16.96,17.15,16.87,74537,126680000,0.03,0.18,1.65,0.74
2016-08-10,16.86,16.85,17.11,16.81,94102,159540000,-0.11,-0.65,1.77,0.93
2016-08-11,16.83,16.70,16.93,16.65,44588,74650000,-0.15,-0.89,1.66,0.44
2016-08-12,16.69,16.82,16.88,16.63,43850,73570000,0.12,0.72,1.50,0.43
2016-08-15,16.79,17.08,17.27,16.60,148881,252970000,0.26,1.55,3.98,1.47
2016-08-16,17.01,16.89,17.14,16.85,93847,159180000,-0.19,-1.11,1.70,0.93
2016-08-17,16.87,17.00,17.00,16.80,68683,116200000,0.11,0.65,1.18,0.68
2016-08-18,17.05,16.65,17.05,16.65,81654,137060000,-0.35,-2.06,2.35,0.81
2016-08-19,16.73,16.50,16.75,16.49,75009,124220000,-0.15,-0.90,1.56,0.74
2016-08-22,16.50,16.33,16.66,16.28,64291,106100000,-0.17,-1.03,2.30,0.64
2016-08-23,16.35,16.36,16.48,16.30,58351,95660000,0.03,0.18,1.10,0.58
2016-08-24,16.39,16.65,16.75,16.39,80084,132840000,0.29,1.77,2.20,0.79
2016-08-25,16.68,16.87,16.90,16.47,70890,118080000,0.22,1.32,2.58,0.70
2016-08-26,16.88,16.83,17.03,16.75,94100,158970000,-0.04,-0.24,1.66,0.93
2016-08-29,16.71,16.77,16.83,16.50,74957,124970000,-0.06,-0.36,1.96,0.74
2016-08-30,16.78,16.59,16.81,16.49,55060,91800000,-0.18,-1.07,1.91,0.54
2016-08-31,16.65,16.60,16.65,16.50,29176,48320000,0.01,0.06,0.90,0.29
2016-09-01,16.68,16.65,16.78,16.56,40949,68350000,0.05,0.30,1.33,0.40
2016-09-02,16.65,16.92,17.15,16.60,118862,201720000,0.27,1.62,3.30,1.17
2016-09-05,17.09,16.94,17.09,16.87,53874,91480000,0.02,0.12,1.30,0.53
2016-09-06,16.91,17.70,17.80,16.85,327652,574800000,0.76,4.49,5.61,3.24
2016-09-07,17.70,17.60,17.89,17.51,170098,301820000,-0.10,-0.57,2.15,1.68
2016-09-08,17.54,18.01,18.37,17.50,231986,417580000,0.41,2.33,4.94,2.29
2016-09-09,18.00,18.39,18.80,17.92,392759,726770000,0.38,2.11,4.89,3.88
2016-09-12,17.90,18.10,18.95,17.75,300680,551840000,-0.29,-1.58,6.53,2.97
2016-09-13,18.20,17.99,18.74,17.88,220372,403570000,-0.11,-0.61,4.75,2.18
2016-09-14,17.75,18.40,18.60,17.71,206001,377950000,0.41,2.28,4.95,2.04
2016-09-19,18.32,18.42,18.59,18.20,152182,279930000,0.02,0.11,2.12,1.50
2016-09-20,18.32,18.23,18.58,18.01,103682,189630000,-0.19,-1.03,3.09,1.02
2016-09-21,18.33,18.80,19.10,18.21,335396,631640000,0.57,3.13,4.88,3.30
2016-09-22,18.82,19.08,19.87,18.76,425833,823360000,0.28,1.49,5.90,4.19
2016-09-23,19.09,19.15,19.40,18.80,169709,324570000,0.07,0.37,3.14,1.67
2016-09-26,19.00,18.65,19.13,18.45,204685,383300000,-0.50,-2.61,3.55,2.01
2016-09-27,18.56,18.75,18.94,18.01,165118,306470000,0.10,0.54,4.99,1.62
2016-09-28,18.75,18.72,18.82,18.33,122736,228090000,-0.03,-0.16,2.61,1.21
2016-09-29,18.65,18.41,18.77,18.35,94409,175260000,-0.31,-1.66,2.24,0.93
2016-09-30,18.41,18.53,18.67,18.29,79219,146280000,0.12,0.65,2.06,0.78
2016-10-10,18.56,18.92,19.20,18.53,155630,294150000,0.39,2.10,3.62,1.53
2016-10-11,18.93,19.01,19.05,18.65,140161,264330000,0.09,0.48,2.11,1.38
2016-10-12,18.96,18.33,18.96,18.06,226518,417640000,-0.68,-3.58,4.73,2.23
2016-10-13,18.40,18.13,18.42,18.05,116012,210680000,-0.20,-1.09,2.02,1.14
2016-10-14,17.99,18.28,18.42,17.95,99212,180690000,0.15,0.83,2.59,0.98
2016-10-17,18.39,17.86,18.67,17.77,168721,307730000,-0.42,-2.30,4.92,1.66
2016-10-18,17.80,18.05,18.14,17.80,77981,140580000,0.19,1.06,1.90,0.77
2016-10-19,18.07,18.17,18.36,18.05,70599,128550000,0.12,0.66,1.72,0.69
2016-10-20,18.22,18.69,18.75,18.12,191365,355350000,0.52,2.86,3.47,1.88
2016-10-21,18.49,18.30,18.63,18.19,203853,374820000,-0.39,-2.09,2.35,2.01
2016-10-24,18.25,18.60,18.67,17.86,252037,458400000,0.30,1.64,4.43,2.48
2016-10-25,18.55,18.43,18.68,18.27,114019,210900000,-0.17,-0.91,2.20,1.12
2016-10-26,19.00,18.50,19.25,18.44,214089,402910000,0.07,0.38,4.40,2.11
2016-10-27,18.50,18.25,18.50,18.16,125287,229180000,-0.25,-1.35,1.84,1.23
2016-10-28,18.31,17.99,18.41,17.96,109294,197770000,-0.26,-1.42,2.47,1.08
2016-10-31,18.00,18.10,18.19,17.88,67698,122020000,0.11,0.61,1.72,0.67
2016-11-01,18.10,18.27,18.35,18.07,62264,113550000,0.17,0.94,1.55,0.61
2016-11-02,18.40,17.95,18.41,17.91,90098,163350000,-0.32,-1.75,2.74,0.89
2016-11-03,17.92,18.06,18.12,17.72,105465,189320000,0.11,0.61,2.23,1.04
2016-11-04,18.02,17.61,18.14,17.57,141766,252140000,-0.45,-2.49,3.16,1.39
2016-11-07,17.61,17.41,17.66,17.37,139790,244170000,-0.20,-1.14,1.65,1.38
2016-11-08,17.46,17.61,17.77,17.46,88346,155710000,0.20,1.15,1.78,0.87
2016-11-09,17.57,17.47,17.72,17.22,109944,191900000,-0.14,-0.80,2.84,1.08
2016-11-10,17.56,17.79,18.00,17.54,160294,284680000,0.32,1.83,2.63,1.58
2016-11-11,17.80,17.72,17.80,17.46,99772,175480000,-0.07,-0.39,1.91,0.98
2016-11-14,17.61,17.70,17.84,17.60,85161,150670000,-0.02,-0.11,1.35,0.84
2016-11-15,17.75,17.91,17.97,17.67,110603,197210000,0.21,1.19,1.69,1.09
2016-11-16,17.97,17.86,18.22,17.85,70233,126700000,-0.05,-0.28,2.07,0.69
2016-11-17,17.85,17.66,17.85,17.53,63548,112180000,-0.20,-1.12,1.79,0.63
2016-11-18,17.66,17.62,17.86,17.56,52994,93740000,-0.04,-0.23,1.70,0.52
2016-11-21,17.65,17.58,17.76,17.51,53280,93920000,-0.04,-0.23,1.42,0.52
2016-11-22,17.57,17.46,17.69,17.32,162254,283390000,-0.12,-0.68,2.10,1.60
2016-11-23,17.48,17.56,17.68,17.40,109655,192390000,0.10,0.57,1.60,1.08
2016-11-24,17.56,17.45,17.67,17.41,84712,148660000,-0.11,-0.63,1.48,0.83
2016-11-25,17.45,17.37,17.55,17.14,102326,176660000,-0.08,-0.46,2.35,1.01
2016-11-28,17.35,17.10,17.40,16.93,156689,267470000,-0.27,-1.55,2.71,1.54
2016-11-29,17.10,16.84,17.17,16.82,102290,173500000,-0.26,-1.52,2.05,1.01
2016-11-30,16.85,16.93,17.03,16.78,70411,118960000,0.09,0.53,1.48,0.69
2016-12-01,16.83,17.00,17.02,16.83,47797,80980000,0.07,0.41,1.12,0.47
2016-12-02,17.04,16.68,17.08,16.64,64774,109140000,-0.32,-1.88,2.59,0.64
2016-12-05,16.58,16.97,17.03,16.49,73632,124420000,0.29,1.74,3.24,0.72
2016-12-06,16.99,16.98,17.13,16.81,65502,111240000,0.01,0.06,1.89,0.64
2016-12-07,17.06,17.06,17.08,16.93,29596,50370000,0.08,0.47,0.88,0.29
2016-12-08,17.07,16.92,17.12,16.92,39488,67110000,-0.14,-0.82,1.17,0.39
2016-12-09,16.90,16.76,16.94,16.72,59124,99380000,-0.16,-0.95,1.30,0.58
2016-12-12,16.74,16.05,16.86,16.00,129925,211420000,-0.71,-4.24,5.13,1.28
2016-12-13,16.18,15.99,16.18,15.90,54323,86860000,-0.06,-0.37,1.74,0.53
2016-12-14,16.00,15.60,16.02,15.48,72193,113350000,-0.39,-2.44,3.38,0.71
2016-12-15,15.60,15.70,15.81,15.50,68417,107050000,0.10,0.64,1.99,0.67
2016-12-16,15.71,15.80,15.85,15.50,68629,107840000,0.10,0.64,2.23,0.68
2016-12-19,15.85,15.75,15.86,15.65,38867,61240000,-0.05,-0.32,1.33,0.38
2016-12-20,15.80,15.66,15.84,15.51,63880,99740000,-0.09,-0.57,2.10,0.63
2016-12-21,15.70,15.87,15.98,15.70,63000,99930000,0.21,1.34,1.79,0.62
2016-12-22,15.87,15.89,15.94,15.63,35916,56730000,0.02,0.13,1.95,0.35
2016-12-23,15.90,15.76,15.93,15.70,51489,81330000,-0.13,-0.82,1.45,0.51
2016-12-26,15.69,15.95,15.99,15.55,43538,68910000,0.19,1.21,2.79,0.43
2016-12-27,15.91,16.05,16.14,15.91,44393,71310000,0.10,0.63,1.44,0.44
2016-12-28,15.98,16.04,16.10,15.95,31022,49730000,-0.01,-0.06,0.93,0.31
2016-12-29,16.04,16.00,16.14,15.94,45716,73390000,-0.04,-0.25,1.25,0.45
2016-12-30,15.95,15.88,16.00,15.65,86991,137170000,-0.12,-0.75,2.19,0.86
2017-01-03,15.85,15.92,15.96,15.66,90967,143480000,0.04,0.25,1.89,0.89
2017-01-04,15.78,16.08,16.25,15.77,95487,153110000,0.16,1.01,3.02,0.94
2017-01-05,16.01,16.09,16.18,15.99,51144,82210000,0.01,0.06,1.18,0.50
2017-01-06,16.15,15.98,16.16,15.88,49158,78540000,-0.11,-0.68,1.74,0.48
2017-01-09,15.89,16.01,16.04,15.76,56178,89270000,0.03,0.19,1.75,0.55
2017-01-10,15.92,15.94,16.03,15.91,39275,62720000,-0.07,-0.44,0.75,0.39
2017-01-11,15.88,15.94,16.12,15.87,47105,75410000,0.00,0.00,1.57,0.46
2017-01-12,16.05,16.24,16.45,15.95,88829,144620000,0.30,1.88,3.14,0.87
2017-01-13,16.45,16.55,16.98,16.42,171839,287410000,0.31,1.91,3.45,1.69
2017-01-16,16.68,16.21,16.94,15.86,121429,200560000,-0.34,-2.05,6.53,1.19
2017-01-17,16.33,16.92,16.95,16.33,124403,207040000,0.71,4.38,3.82,1.22
2017-01-18,16.85,17.04,17.24,16.76,127057,217600000,0.12,0.71,2.84,1.25
2017-01-19,16.99,16.84,17.12,16.77,58935,99930000,-0.20,-1.17,2.05,0.58
2017-01-20,16.82,17.19,17.29,16.80,80224,137570000,0.35,2.08,2.91,0.79
2017-01-23,17.13,17.05,17.30,16.99,61708,105510000,-0.14,-0.81,1.80,0.61
2017-01-24,17.28,17.15,17.29,17.06,58475,100340000,0.10,0.59,1.35,0.58
2017-02-15,18.00,17.90,18.87,17.75,404446,741828400,0.75,4.37,,4.13
2017-02-16,17.90,17.99,18.19,17.75,155688,279610900,0.09,0.50,2.458,1.59
2017-02-17,17.82,18.00,18.25,17.77,89891,162080100,0.01,0.06,2.668,0.92
2017-02-20,18.07,18.45,18.50,17.88,152527,279279500,0.45,2.50,3.444,1.56
2017-02-21,18.65,18.46,18.65,18.29,88429,163081200,0.01,0.05,1.95,0.90
2017-02-22,18.38,18.40,18.55,18.24,72251,132633000,-0.06,-0.33,1.68,0.74
2017-02-23,18.35,18.40,18.44,18.16,72543,132802900,0.00,0.00,1.52,0.74
2017-02-24,18.41,18.35,18.46,18.14,52626,95963900,-0.05,-0.27,1.74,0.54
2017-02-27,18.25,18.40,18.62,18.20,103707,191165100,0.05,0.27,2.29,1.06
2017-02-28,18.33,18.31,18.56,17.95,80286,146209400,-0.09,-0.49,3.31,0.82
2017-03-01,18.25,18.52,18.64,18.14,149713,276620000,0.21,1.15,2.73,1.53
2017-03-02,18.54,18.44,18.57,18.24,58350,107351200,-0.08,-0.43,1.78,0.60
2017-03-03,18.32,18.46,18.68,18.25,140334,259845100,0.02,0.11,2.33,1.43
2017-03-06,18.48,18.80,18.80,18.40,160894,300794900,0.34,1.84,2.17,1.64
2017-03-07,18.90,18.82,18.93,18.62,83768,157029100,0.02,0.11,1.65,0.86
2017-03-08,18.80,18.51,18.80,18.35,107374,198326600,-0.31,-1.65,2.39,1.10
2017-03-09,18.43,18.47,18.50,18.27,74469,136691500,-0.04,-0.22,1.24,0.76
2017-03-10,18.46,18.37,18.56,18.30,41959,77294800,-0.10,-0.54,1.41,0.43
2017-03-13,18.31,18.18,18.44,18.09,99407,181508200,-0.19,-1.03,1.91,1.02
2017-03-14,18.21,17.91,18.28,17.85,98074,176661500,-0.27,-1.49,2.37,1.00
2017-03-15,17.90,18.24,18.36,17.78,108217,196798800,0.33,1.84,3.24,1.11
2017-03-16,18.28,18.54,18.73,18.28,131474,243745370,0.30,1.64,2.47,1.34
2017-03-17,18.58,18.34,18.70,18.33,69231,128296301,-0.20,-1.08,2.00,0.71
2017-03-20,18.33,18.70,18.75,18.27,78807,146582682,0.36,1.96,2.62,0.81
2017-03-21,18.70,18.90,19.08,18.51,144770,273274247,0.20,1.07,3.05,1.48
2017-03-22,18.80,18.80,19.08,18.70,85163,160979226,-0.10,-0.53,2.01,0.87
2017-03-23,18.78,19.49,19.53,18.72,242954,467700881,0.69,3.67,4.31,2.48
2017-03-24,19.48,20.28,20.89,19.48,349530,711916401,0.79,4.05,7.23,3.57
2017-03-27,20.35,20.16,20.56,19.96,178245,360160439,-0.12,-0.59,2.96,1.82
2017-03-28,20.02,20.31,20.38,19.80,113474,228204427,0.15,0.74,2.88,1.16
2017-03-29,20.07,19.96,20.27,19.85,118829,238024699,-0.35,-1.72,2.07,1.21
2017-03-30,19.86,19.83,19.99,19.68,103359,204713251,-0.13,-0.65,1.55,1.06
2017-03-31,19.85,19.81,20.05,19.65,60858,120824434,-0.02,-0.10,2.02,0.62
2017-04-05,19.86,20.46,20.49,19.73,160547,325402289,0.65,3.28,3.84,1.64
2017-04-06,20.36,20.17,20.41,19.97,109524,220579409,-0.29,-1.42,2.15,1.12
2017-04-07,20.15,20.28,20.85,20.06,188689,388269774,0.11,0.55,3.92,1.93
2017-04-10,20.00,19.68,20.05,19.56,204510,404749804,-0.60,-2.96,2.42,2.09
2017-04-11,19.71,19.75,19.95,19.40,118044,231915210,0.07,0.36,2.79,1.21
2017-04-12,19.65,20.30,20.65,19.61,211387,429741657,0.55,2.78,5.27,2.16
2017-04-13,20.28,20.38,20.60,19.99,130767,265280073,0.08,0.39,3.00,1.34
2017-04-14,20.31,20.15,20.55,20.08,100226,203099602,-0.23,-1.13,2.31,1.02
2017-04-17,20.01,20.48,20.58,20.01,143682,292403196,0.33,1.64,2.83,1.47
2017-04-18,20.60,21.19,21.30,20.42,233068,491327687,0.71,3.47,4.30,2.38
2017-04-19,20.98,20.73,21.18,20.45,138098,286523272,-0.46,-2.17,3.45,1.41
2017-04-20,20.50,21.65,21.85,20.48,284103,610432225,0.92,4.44,6.61,2.90
2017-04-21,21.80,21.53,21.90,21.23,122793,264033201,-0.12,-0.55,3.09,1.25
2017-04-24,21.38,21.35,21.66,20.70,160637,342991559,-0.18,-0.84,4.46,1.64
2017-04-25,21.46,21.91,22.08,21.36,196076,427788866,0.56,2.62,3.37,2.00
2017-04-26,21.90,22.04,22.30,21.65,107394,235964393,0.13,0.59,2.97,1.10
2017-04-27,21.72,21.40,22.03,20.93,223380,476782605,-0.64,-2.90,4.99,2.28
2017-04-28,21.41,21.59,21.69,21.13,74113,159243944,0.19,0.89,2.62,0.76
2017-05-02,21.34,21.50,22.00,21.33,71827,155438476,-0.09,-0.42,3.10,0.73
2017-05-03,21.40,21.00,21.53,20.70,133247,279511515,-0.50,-2.33,3.86,1.36
2017-05-04,21.20,21.30,21.73,20.90,132289,282124581,0.30,1.43,3.95,1.35
2017-05-05,21.40,21.18,21.77,21.10,111780,240083128,-0.12,-0.56,3.15,1.14
2017-05-08,21.06,20.71,21.47,20.70,92035,193493616,-0.47,-2.22,3.64,0.94
2017-05-09,20.68,21.26,21.40,20.35,111810,231525426,0.55,2.66,5.07,1.14
2017-05-10,21.26,21.46,21.91,21.11,104945,226940889,0.20,0.94,3.76,1.07
2017-05-11,21.54,21.77,21.80,21.13,132458,284885072,0.31,1.44,3.12,1.35
2017-05-12,21.76,21.99,22.02,20.89,147846,318673064,0.22,1.01,5.19,1.51
2017-05-15,21.72,21.89,22.22,21.14,164131,353756275,-0.10,-0.45,4.91,1.68
2017-05-16,21.60,22.22,22.33,21.20,133362,290920550,0.33,1.51,5.16,1.36
2017-05-17,22.22,21.65,22.36,21.48,112785,246190691,-0.57,-2.57,3.96,1.15
2017-05-18,21.28,21.59,21.80,21.28,64564,139194367,-0.06,-0.28,2.40,0.66
2017-05-19,21.50,21.00,21.70,20.45,152430,319826721,-0.59,-2.73,5.79,1.56
2017-05-22,20.67,20.90,20.90,20.20,185420,380290375,-0.10,-0.48,3.33,1.89
2017-05-23,20.61,20.87,21.01,20.30,120609,249810289,-0.03,-0.14,3.40,1.23
