日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-05-29,6.20,6.26,6.46,6.14,205167,129760000,0.05,0.81,5.15,3.85
2012-05-30,6.32,6.35,6.55,6.16,217642,138400000,0.09,1.44,6.23,4.08
2012-05-31,6.25,6.46,6.50,6.23,193211,123210000,0.11,1.73,4.25,3.63
2012-06-01,6.40,6.35,6.57,6.32,131270,84370000,-0.11,-1.70,3.87,2.46
2012-06-04,6.15,5.91,6.18,5.91,156805,95260000,-0.44,-6.93,4.25,2.94
2012-06-05,5.97,5.90,6.00,5.84,88808,52540000,-0.01,-0.17,2.71,1.67
2012-06-06,5.94,5.90,5.95,5.85,67646,39910000,0.00,0.00,1.69,1.27
2012-06-07,6.00,5.85,6.05,5.85,78706,46820000,-0.05,-0.85,3.39,1.48
2012-06-08,5.90,5.85,5.98,5.84,69421,40830000,0.00,0.00,2.39,1.30
2012-06-11,5.87,5.93,5.95,5.74,76904,45110000,0.08,1.37,3.59,1.44
2012-06-12,5.88,5.86,5.94,5.83,56432,33190000,-0.07,-1.18,1.86,1.06
2012-06-13,5.88,5.91,5.92,5.81,77052,45280000,0.05,0.85,1.88,1.45
2012-06-14,5.90,5.76,5.90,5.76,92564,53960000,-0.15,-2.54,2.37,1.74
2012-06-15,5.77,5.70,5.80,5.62,88706,50630000,-0.06,-1.04,3.13,1.66
2012-06-18,5.70,5.75,5.79,5.70,57630,33110000,0.05,0.88,1.58,1.08
2012-06-19,5.75,5.63,5.75,5.63,67340,38140000,-0.12,-2.09,2.09,1.26
2012-06-20,5.66,5.67,5.73,5.63,52993,30100000,0.04,0.71,1.78,0.99
2012-06-21,5.68,5.60,5.69,5.58,51750,29050000,-0.07,-1.23,1.94,0.97
2012-06-25,5.56,5.47,5.59,5.46,53591,29480000,-0.13,-2.32,2.32,1.01
2012-06-26,5.46,5.51,5.55,5.44,49224,27010000,0.04,0.73,2.01,0.92
2012-06-27,5.51,5.40,5.51,5.39,47498,25860000,-0.11,-2.00,2.18,0.89
2012-06-28,5.44,5.19,5.44,5.19,60446,32030000,-0.21,-3.89,4.63,1.13
2012-06-29,5.18,5.22,5.25,5.10,45755,23700000,0.03,0.58,2.89,0.86
2012-07-02,5.27,5.34,5.39,5.23,53729,28500000,0.12,2.30,3.07,1.01
2012-07-03,5.37,5.33,5.42,5.27,55112,29580000,-0.01,-0.19,2.81,1.03
2012-07-04,5.34,5.24,5.38,5.24,36850,19510000,-0.09,-1.69,2.63,0.69
2012-07-05,5.24,5.08,5.28,5.07,46901,24020000,-0.16,-3.05,4.01,0.88
2012-07-06,5.10,5.19,5.20,4.98,60441,30840000,0.11,2.17,4.33,1.13
2012-07-09,5.13,4.98,5.13,4.97,45275,22860000,-0.21,-4.05,3.08,0.85
2012-07-10,4.98,4.96,5.02,4.94,28655,14280000,-0.02,-0.40,1.61,0.54
2012-07-11,4.93,5.02,5.08,4.93,27701,13890000,0.06,1.21,3.02,0.52
2012-07-12,4.97,5.01,5.04,4.91,67484,33520000,-0.01,-0.20,2.59,1.27
2012-07-13,4.98,4.95,5.00,4.94,47117,23370000,-0.06,-1.20,1.20,0.88
2012-07-16,4.98,4.64,4.99,4.62,63552,30150000,-0.31,-6.26,7.47,1.19
2012-07-17,4.64,4.66,4.69,4.60,26344,12260000,0.02,0.43,1.94,0.49
2012-07-18,4.63,4.70,4.74,4.56,39006,18070000,0.04,0.86,3.86,0.73
2012-07-19,4.70,4.84,4.90,4.64,75326,36030000,0.14,2.98,5.53,1.41
2012-07-20,4.81,5.10,5.13,4.81,154850,77720000,0.26,5.37,6.61,2.91
2012-07-23,5.03,4.99,5.05,4.96,58325,29140000,-0.11,-2.16,1.76,1.09
2012-07-24,4.97,4.98,5.03,4.92,41297,20560000,-0.01,-0.20,2.20,0.78
2012-07-25,4.95,4.88,4.98,4.87,29395,14480000,-0.10,-2.01,2.21,0.55
2012-07-26,4.88,4.86,4.97,4.83,39367,19260000,-0.02,-0.41,2.87,0.74
2012-07-27,4.89,5.04,5.29,4.89,114097,58450000,0.18,3.70,8.23,2.14
2012-07-30,5.09,5.10,5.36,5.06,144641,75190000,0.06,1.19,5.95,2.71
2012-07-31,4.98,4.82,5.08,4.82,68324,33690000,-0.28,-5.49,5.10,1.28
2012-08-01,4.81,4.91,5.00,4.81,45534,22360000,0.09,1.87,3.94,0.85
2012-08-02,4.90,4.76,4.93,4.72,43396,20900000,-0.15,-3.06,4.28,0.81
2012-08-03,4.80,4.88,4.89,4.78,30831,14910000,0.12,2.52,2.31,0.58
2012-08-06,4.85,4.98,4.99,4.82,65740,32240000,0.10,2.05,3.48,1.23
2012-08-07,4.95,5.18,5.29,4.92,113621,58430000,0.20,4.02,7.43,2.13
2012-08-08,5.15,5.11,5.27,5.09,76737,39660000,-0.07,-1.35,3.47,1.44
2012-08-09,5.13,5.23,5.32,5.07,101136,52980000,0.12,2.35,4.89,1.90
2012-08-10,5.20,5.20,5.26,5.16,72387,37700000,-0.03,-0.57,1.91,1.36
2012-08-13,5.20,4.99,5.21,4.98,64569,32830000,-0.21,-4.04,4.42,1.21
2012-08-14,5.03,5.03,5.08,4.89,62933,31270000,0.04,0.80,3.81,1.18
2012-08-15,5.01,4.96,5.05,4.94,35914,17950000,-0.07,-1.39,2.19,0.67
2012-08-16,4.96,4.88,4.97,4.86,40492,19820000,-0.08,-1.61,2.22,0.76
2012-08-17,4.88,4.91,4.92,4.85,24195,11810000,0.03,0.61,1.43,0.45
2012-08-20,4.86,4.92,4.95,4.84,28815,14080000,0.01,0.20,2.24,0.54
2012-08-21,4.92,5.01,5.03,4.89,41548,20670000,0.09,1.83,2.85,0.78
2012-08-22,5.03,4.93,5.04,4.89,44738,22260000,-0.08,-1.60,2.99,0.84
2012-08-23,4.93,5.02,5.02,4.91,46280,23010000,0.09,1.83,2.23,0.87
2012-08-24,5.02,4.90,5.04,4.90,32873,16260000,-0.12,-2.39,2.79,0.62
2012-08-27,4.85,4.72,4.86,4.71,43623,20850000,-0.18,-3.67,3.06,0.82
2012-08-28,4.71,4.75,4.78,4.68,31455,14880000,0.03,0.64,2.12,0.59
2012-08-29,4.74,4.72,4.77,4.70,25112,11880000,-0.03,-0.63,1.47,0.47
2012-08-30,4.72,4.58,4.75,4.54,45655,21130000,-0.14,-2.97,4.45,0.86
2012-08-31,4.50,4.69,4.80,4.50,41572,19490000,0.11,2.40,6.55,0.78
2012-09-03,4.66,4.71,4.73,4.62,30239,14180000,0.02,0.43,2.35,0.57
2012-09-04,4.71,4.60,4.74,4.60,32846,15320000,-0.11,-2.34,2.97,0.62
2012-09-05,4.60,4.65,4.67,4.58,24397,11290000,0.05,1.09,1.96,0.46
2012-09-06,4.62,4.74,4.76,4.62,38600,18190000,0.09,1.94,3.01,0.72
2012-09-07,4.81,4.97,5.15,4.77,105503,52240000,0.23,4.85,8.02,1.98
2012-09-10,5.01,5.47,5.47,5.00,250346,132640000,0.50,10.06,9.46,4.70
2012-09-11,5.80,5.59,5.95,5.55,575231,328790000,0.12,2.19,7.31,10.80
2012-09-12,5.60,5.59,5.79,5.35,429644,238150000,0.00,0.00,7.87,8.06
2012-09-13,5.51,5.56,5.72,5.47,337616,189350000,-0.03,-0.54,4.47,6.34
2012-09-14,5.54,5.36,5.60,5.33,212815,115690000,-0.20,-3.60,4.86,3.99
2012-09-17,5.35,5.14,5.44,5.13,139030,73390000,-0.22,-4.10,5.78,2.61
2012-09-18,5.12,5.13,5.24,5.09,72818,37500000,-0.01,-0.19,2.92,1.37
2012-09-19,5.15,5.16,5.18,5.11,63139,32500000,0.03,0.58,1.36,1.19
2012-09-20,5.15,4.96,5.16,4.96,107349,54240000,-0.20,-3.88,3.88,2.01
2012-09-21,4.96,4.80,4.98,4.80,86776,42260000,-0.16,-3.23,3.63,1.63
2012-09-24,4.86,4.98,5.17,4.85,162208,81270000,0.18,3.75,6.67,3.04
2012-09-25,4.86,4.84,4.93,4.78,82328,40080000,-0.14,-2.81,3.01,1.55
2012-09-26,4.81,4.66,4.87,4.65,86075,40680000,-0.18,-3.72,4.55,1.62
2012-09-27,4.69,4.78,4.84,4.65,86508,41150000,0.12,2.58,4.08,1.62
2012-09-28,4.79,4.83,4.88,4.75,100137,48250000,0.05,1.05,2.72,1.88
2012-10-08,4.85,4.78,4.89,4.75,66437,31970000,-0.05,-1.04,2.90,1.25
2012-10-09,4.78,4.89,4.92,4.78,143906,70020000,0.11,2.30,2.93,2.70
2012-10-10,4.85,5.01,5.03,4.83,188817,93390000,0.12,2.45,4.09,3.54
2012-10-11,4.97,4.86,4.99,4.85,99319,48860000,-0.15,-2.99,2.79,1.86
2012-10-12,4.88,4.82,4.93,4.77,75658,36590000,-0.04,-0.82,3.29,1.42
2012-10-15,4.82,4.74,4.86,4.68,64815,30690000,-0.08,-1.66,3.73,1.22
2012-10-16,4.74,4.77,4.83,4.73,45693,21880000,0.03,0.63,2.11,0.86
2012-10-17,4.80,4.77,4.81,4.73,49784,23720000,0.00,0.00,1.68,0.93
2012-10-18,4.77,4.85,4.87,4.76,104929,50540000,0.08,1.68,2.31,1.97
2012-10-19,4.83,4.84,4.88,4.82,57411,27810000,-0.01,-0.21,1.24,1.08
2012-10-22,4.81,4.84,4.86,4.77,41378,19910000,0.00,0.00,1.86,0.78
2012-10-23,4.85,4.81,4.90,4.81,67857,32920000,-0.03,-0.62,1.86,1.27
2012-10-24,4.76,4.74,4.79,4.71,69286,32960000,-0.07,-1.46,1.66,1.30
2012-10-25,4.75,4.72,4.82,4.72,52595,25060000,-0.02,-0.42,2.11,0.99
2012-10-26,4.72,4.59,4.73,4.56,66525,30740000,-0.13,-2.75,3.60,1.25
2012-10-29,4.58,4.56,4.60,4.50,29343,13390000,-0.03,-0.65,2.18,0.55
2012-10-30,4.57,4.56,4.63,4.55,36871,16870000,0.00,0.00,1.75,0.69
2012-10-31,4.59,4.63,4.63,4.55,39354,18110000,0.07,1.54,1.75,0.74
2012-11-01,4.63,4.68,4.71,4.61,48234,22550000,0.05,1.08,2.16,0.91
2012-11-02,4.68,4.66,4.70,4.64,43807,20480000,-0.02,-0.43,1.28,0.82
2012-11-05,4.64,4.65,4.69,4.64,27436,12790000,-0.01,-0.21,1.07,0.51
2012-11-06,4.65,4.58,4.68,4.54,42953,19700000,-0.07,-1.51,3.01,0.81
2012-11-07,4.60,4.57,4.62,4.55,25045,11460000,-0.01,-0.22,1.53,0.47
2012-11-08,4.54,4.39,4.55,4.39,67895,30280000,-0.18,-3.94,3.50,1.27
2012-11-09,4.36,4.35,4.44,4.31,39667,17370000,-0.04,-0.91,2.96,0.74
2012-11-12,4.38,4.38,4.44,4.35,23675,10380000,0.03,0.69,2.07,0.44
2012-11-13,4.38,4.24,4.39,4.23,50224,21510000,-0.14,-3.20,3.65,0.94
2012-11-14,4.25,4.27,4.28,4.21,29127,12350000,0.03,0.71,1.65,0.55
2012-11-15,4.25,4.19,4.25,4.18,36238,15280000,-0.08,-1.87,1.64,0.68
2012-11-16,4.19,4.24,4.25,4.18,39614,16680000,0.05,1.19,1.67,0.74
2012-11-19,4.24,4.40,4.60,4.21,66259,29020000,0.16,3.77,9.20,1.24
2012-11-20,4.41,4.34,4.47,4.34,39241,17230000,-0.06,-1.36,2.95,0.74
2012-11-21,4.30,4.41,4.42,4.25,43666,18990000,0.07,1.61,3.92,0.82
2012-11-22,4.49,4.44,4.58,4.42,110408,49840000,0.03,0.68,3.63,2.07
2012-11-23,4.41,4.40,4.46,4.37,54495,24030000,-0.04,-0.90,2.03,1.02
2012-11-26,4.38,4.33,4.40,4.32,38999,16960000,-0.07,-1.59,1.82,0.73
2012-11-27,4.30,4.17,4.31,4.17,47142,19860000,-0.16,-3.70,3.23,0.88
2012-11-28,4.15,4.07,4.15,4.05,34928,14280000,-0.10,-2.40,2.40,0.66
2012-11-29,4.11,4.03,4.15,4.00,31438,12880000,-0.04,-0.98,3.69,0.59
2012-11-30,4.07,4.08,4.11,4.02,26000,10580000,0.05,1.24,2.23,0.49
2012-12-03,4.08,3.91,4.09,3.90,46526,18540000,-0.17,-4.17,4.66,0.87
2012-12-04,3.90,3.94,3.97,3.78,54110,20930000,0.03,0.77,4.86,1.02
2012-12-05,3.94,4.09,4.13,3.89,70342,28600000,0.15,3.81,6.09,1.32
2012-12-06,4.19,4.17,4.24,4.06,98978,41050000,0.08,1.96,4.40,1.86
2012-12-07,4.14,4.21,4.23,4.12,97351,40770000,0.04,0.96,2.64,1.83
2012-12-10,4.22,4.25,4.28,4.19,79910,33880000,0.04,0.95,2.14,1.50
2012-12-11,4.23,4.18,4.24,4.17,67025,28170000,-0.07,-1.65,1.65,1.26
2012-12-12,4.18,4.15,4.20,4.10,53210,22050000,-0.03,-0.72,2.39,1.00
2012-12-13,4.14,4.11,4.24,4.10,53355,22180000,-0.04,-0.96,3.37,1.00
2012-12-14,4.10,4.25,4.27,4.09,102889,43360000,0.14,3.41,4.38,1.93
2012-12-17,4.26,4.26,4.31,4.23,88693,37810000,0.01,0.24,1.88,1.66
2012-12-18,4.26,4.27,4.32,4.23,84156,36020000,0.01,0.23,2.11,1.58
2012-12-19,4.30,4.26,4.32,4.21,79794,34050000,-0.01,-0.23,2.58,1.50
2012-12-20,4.29,4.33,4.36,4.22,112190,48170000,0.07,1.64,3.29,2.11
2012-12-21,4.31,4.28,4.36,4.26,85210,36590000,-0.05,-1.15,2.31,1.60
2012-12-24,4.28,4.30,4.32,4.25,60743,26070000,0.02,0.47,1.64,1.14
2012-12-25,4.30,4.40,4.42,4.27,122111,53370000,0.10,2.33,3.49,2.29
2012-12-26,4.40,4.47,4.47,4.37,104726,46200000,0.07,1.59,2.27,1.97
2012-12-27,4.46,4.42,4.59,4.41,178804,80600000,-0.05,-1.12,4.03,3.36
2012-12-28,4.41,4.39,4.44,4.33,118706,52010000,-0.03,-0.68,2.49,2.23
2012-12-31,4.41,4.41,4.45,4.38,85524,37680000,0.02,0.46,1.59,1.61
2013-01-04,4.43,4.49,4.56,4.37,119090,53110000,0.08,1.81,4.31,2.23
2013-01-07,4.44,4.50,4.51,4.44,84607,37840000,0.01,0.22,1.56,1.58
2013-01-08,4.48,4.51,4.56,4.44,103503,46460000,0.01,0.22,2.67,1.93
2013-01-09,4.51,4.54,4.64,4.48,136675,62440000,0.03,0.67,3.55,2.55
2013-01-10,4.65,4.60,4.72,4.54,153003,70750000,0.06,1.32,3.96,2.86
2013-01-11,4.58,4.55,4.75,4.53,170214,78850000,-0.05,-1.09,4.78,3.18
2013-01-14,4.52,4.71,4.72,4.52,158982,74020000,0.16,3.52,4.40,2.97
2013-01-15,4.88,4.89,5.05,4.83,353696,174890000,0.18,3.82,4.67,6.61
2013-01-16,4.82,4.90,4.92,4.74,210345,101840000,0.01,0.20,3.68,3.93
2013-01-17,4.86,4.76,4.89,4.75,97217,46670000,-0.14,-2.86,2.86,1.82
2013-01-18,4.76,4.77,4.86,4.73,108090,51860000,0.01,0.21,2.73,2.02
2013-01-21,4.79,4.79,4.82,4.77,72992,34960000,0.02,0.42,1.05,1.36
2013-01-22,4.81,4.66,4.81,4.64,109825,51900000,-0.13,-2.71,3.55,2.05
2013-01-23,4.63,4.62,4.69,4.55,91039,41960000,-0.04,-0.86,3.00,1.70
2013-01-24,4.63,4.59,4.72,4.55,103924,48210000,-0.03,-0.65,3.68,1.94
2013-01-25,4.61,4.56,4.61,4.51,50021,22790000,-0.03,-0.65,2.18,0.93
2013-01-28,4.56,4.66,4.66,4.56,78630,36360000,0.10,2.19,2.19,1.47
2013-01-29,4.66,4.66,4.67,4.60,98548,45660000,0.00,0.00,1.50,1.84
2013-01-30,4.65,4.70,4.79,4.65,119218,56030000,0.04,0.86,3.00,2.23
2013-01-31,4.69,4.54,4.69,4.51,112444,51300000,-0.16,-3.40,3.83,2.10
2013-02-01,4.54,4.63,4.71,4.51,110831,50990000,0.09,1.98,4.41,2.07
2013-02-04,4.64,4.52,4.65,4.51,93998,42930000,-0.11,-2.38,3.02,1.76
2013-02-05,4.48,4.51,4.57,4.42,67318,30380000,-0.01,-0.22,3.32,1.26
2013-02-06,4.51,4.55,4.58,4.50,50077,22770000,0.04,0.89,1.77,0.94
2013-02-07,4.57,4.54,4.57,4.52,45214,20560000,-0.01,-0.22,1.10,0.85
2013-02-08,4.56,4.66,4.71,4.55,88820,41180000,0.12,2.64,3.52,1.66
2013-02-18,4.68,4.66,4.70,4.64,64769,30210000,0.00,0.00,1.29,1.21
2013-02-19,4.66,4.58,4.67,4.56,62702,28850000,-0.08,-1.72,2.36,1.17
2013-02-20,4.58,4.70,4.72,4.56,84810,39510000,0.12,2.62,3.49,1.59
2013-02-21,4.66,4.72,4.82,4.62,170747,80680000,0.02,0.43,4.26,3.19
2013-02-22,4.72,4.67,4.75,4.66,64460,30320000,-0.05,-1.06,1.91,1.20
2013-02-25,4.67,4.67,4.72,4.63,49829,23260000,0.00,0.00,1.93,0.93
2013-02-26,4.64,4.57,4.69,4.55,67210,31160000,-0.10,-2.14,3.00,1.26
2013-02-27,4.57,4.71,4.74,4.56,126736,59180000,0.14,3.06,3.94,2.37
2013-02-28,4.69,4.70,4.72,4.62,104543,48940000,-0.01,-0.21,2.12,1.95
2013-03-01,4.70,4.75,4.79,4.69,103950,49290000,0.05,1.06,2.13,1.94
2013-03-04,4.73,4.54,4.73,4.50,114583,52740000,-0.21,-4.42,4.84,2.14
2013-03-05,4.55,4.59,4.64,4.53,80343,36860000,0.05,1.10,2.42,1.50
2013-03-06,4.60,4.63,4.63,4.55,137210,63130000,0.04,0.87,1.74,2.56
2013-03-07,4.63,4.55,4.63,4.51,117245,53570000,-0.08,-1.73,2.59,2.19
2013-03-08,4.55,4.54,4.57,4.52,54339,24690000,-0.01,-0.22,1.10,1.02
2013-03-11,4.54,4.55,4.56,4.50,47794,21640000,0.01,0.22,1.32,0.89
2013-03-12,4.56,4.40,4.57,4.36,81245,36190000,-0.15,-3.30,4.62,1.52
2013-03-13,4.41,4.31,4.43,4.26,59059,25490000,-0.09,-2.05,3.86,1.10
2013-03-14,4.32,4.29,4.34,4.28,37339,16070000,-0.02,-0.46,1.39,0.70
2013-03-15,4.29,4.27,4.34,4.23,50530,21670000,-0.02,-0.47,2.56,0.94
2013-03-18,4.25,4.22,4.28,4.22,34937,14820000,-0.05,-1.17,1.41,0.65
2013-03-19,4.22,4.23,4.25,4.17,35354,14890000,0.01,0.24,1.90,0.66
2013-03-20,4.24,4.33,4.33,4.23,48089,20680000,0.10,2.36,2.36,0.90
2013-03-21,4.33,4.35,4.37,4.30,47591,20670000,0.02,0.46,1.62,0.89
2013-03-22,4.33,4.46,4.53,4.31,120910,53750000,0.11,2.53,5.06,2.26
2013-03-25,4.50,4.69,4.90,4.42,205283,95170000,0.23,5.16,10.76,3.84
2013-03-26,4.63,4.55,4.66,4.55,116550,53500000,-0.14,-2.99,2.35,2.18
2013-03-27,4.55,4.47,4.62,4.44,72765,32910000,-0.08,-1.76,3.96,1.36
2013-03-28,4.44,4.36,4.50,4.30,66637,29180000,-0.11,-2.46,4.47,1.25
2013-03-29,4.36,4.33,4.39,4.31,37677,16380000,-0.03,-0.69,1.83,0.70
2013-04-01,4.35,4.35,4.39,4.32,27800,12120000,0.02,0.46,1.62,0.52
2013-04-02,4.35,4.31,4.40,4.30,35462,15390000,-0.04,-0.92,2.30,0.66
2013-04-03,4.33,4.24,4.35,4.23,42394,18120000,-0.07,-1.62,2.78,0.79
2013-04-08,4.15,4.17,4.18,4.08,50963,21020000,-0.07,-1.65,2.36,0.95
2013-04-09,4.18,4.18,4.22,4.15,30749,12880000,0.01,0.24,1.68,0.57
2013-04-10,4.19,4.21,4.24,4.16,32368,13590000,0.03,0.72,1.91,0.60
2013-04-11,4.42,4.32,4.57,4.29,140437,62160000,0.11,2.61,6.65,2.62
2013-04-12,4.27,4.24,4.31,4.23,50858,21670000,-0.08,-1.85,1.85,0.95
2013-04-15,4.21,4.11,4.23,4.06,39429,16290000,-0.13,-3.07,4.01,0.74
2013-04-16,4.11,4.14,4.14,4.03,36402,14910000,0.03,0.73,2.68,0.68
2013-04-17,4.15,4.17,4.18,4.12,30704,12770000,0.03,0.72,1.45,0.57
2013-04-18,4.13,4.19,4.20,4.11,26637,11100000,0.02,0.48,2.16,0.50
2013-04-19,4.18,4.25,4.27,4.16,41941,17780000,0.06,1.43,2.63,0.78
2013-04-22,4.22,4.27,4.27,4.21,38440,16300000,0.02,0.47,1.41,0.72
2013-04-23,4.27,4.10,4.27,4.03,53769,22280000,-0.17,-3.98,5.62,1.00
2013-04-24,4.10,4.17,4.19,4.08,33062,13680000,0.07,1.71,2.68,0.62
2013-04-25,4.14,4.08,4.16,4.07,54940,22580000,-0.09,-2.16,2.16,1.03
2013-04-26,4.08,4.04,4.12,4.04,32724,13310000,-0.04,-0.98,1.96,0.61
2013-05-02,4.03,4.06,4.08,4.03,17798,7210000,0.02,0.50,1.24,0.33
2013-05-03,4.07,4.12,4.14,4.07,33819,13930000,0.06,1.48,1.72,0.63
2013-05-06,4.13,4.16,4.19,4.13,35046,14570000,0.04,0.97,1.46,0.66
2013-05-07,4.15,4.19,4.21,4.14,31590,13210000,0.03,0.72,1.68,0.59
2013-05-08,4.19,4.22,4.22,4.17,33784,14170000,0.03,0.72,1.19,0.63
2013-05-09,4.20,4.21,4.25,4.17,46775,19670000,-0.01,-0.24,1.90,0.87
2013-05-10,4.21,4.34,4.36,4.19,102287,43960000,0.13,3.09,4.04,1.91
2013-05-13,4.35,4.31,4.39,4.29,37814,16310000,-0.03,-0.69,2.30,0.71
2013-05-14,4.32,4.22,4.32,4.21,32970,14000000,-0.09,-2.09,2.55,0.62
2013-05-15,4.22,4.36,4.44,4.22,94312,41060000,0.14,3.32,5.21,1.76
2013-05-16,4.32,4.36,4.45,4.32,79718,34990000,0.00,0.00,2.98,1.49
2013-05-17,4.35,4.41,4.44,4.34,59734,26340000,0.05,1.15,2.29,1.12
2013-05-20,4.42,4.46,4.51,4.40,67337,30070000,0.05,1.13,2.49,1.26
2013-05-21,4.46,4.57,4.57,4.45,91527,41530000,0.11,2.47,2.69,1.71
2013-05-22,4.57,4.44,4.59,4.43,100521,45230000,-0.13,-2.84,3.50,1.88
2013-05-23,4.45,4.43,4.49,4.41,76956,34260000,-0.01,-0.23,1.80,1.44
2013-05-24,4.43,4.50,4.50,4.42,48680,21680000,0.07,1.58,1.81,0.91
2013-05-27,4.50,4.53,4.55,4.50,56864,25730000,0.03,0.67,1.11,1.06
2013-05-28,4.53,4.44,4.54,4.39,74631,33110000,-0.09,-1.99,3.31,1.39
2013-05-29,4.43,4.46,4.47,4.38,68562,30420000,0.02,0.45,2.03,1.28
2013-05-30,4.37,4.39,4.42,4.34,68324,29940000,0.03,0.69,1.83,1.28
2013-05-31,4.39,4.34,4.41,4.33,58151,25400000,-0.05,-1.14,1.82,1.09
2013-06-03,4.33,4.29,4.36,4.26,44079,19030000,-0.05,-1.15,2.30,0.82
2013-06-04,4.30,4.18,4.31,4.17,57024,24070000,-0.11,-2.56,3.26,1.07
2013-06-05,4.20,4.23,4.24,4.18,28092,11810000,0.05,1.20,1.44,0.53
2013-06-06,4.22,4.16,4.22,4.16,37894,15870000,-0.07,-1.65,1.42,0.71
2013-06-07,4.20,4.17,4.26,4.16,54496,22960000,0.01,0.24,2.40,1.02
2013-06-13,4.15,4.06,4.15,3.99,57061,23040000,-0.11,-2.64,3.84,1.07
2013-06-14,4.06,4.10,4.11,4.05,33466,13680000,0.04,0.99,1.48,0.63
2013-06-17,4.12,4.13,4.19,4.08,34753,14350000,0.03,0.73,2.68,0.65
2013-06-18,4.12,4.12,4.16,4.06,29176,11950000,-0.01,-0.24,2.42,0.55
2013-06-19,4.10,4.07,4.10,4.02,26412,10690000,-0.05,-1.21,1.94,0.49
2013-06-20,4.06,3.98,4.06,3.97,37590,15080000,-0.09,-2.21,2.21,0.70
2013-06-21,3.97,3.94,3.97,3.83,32054,12510000,-0.04,-1.01,3.52,0.60
2013-06-24,3.94,3.64,3.94,3.60,71684,26980000,-0.30,-7.61,8.63,1.34
2013-06-25,3.61,3.64,3.69,3.35,80679,28590000,0.00,0.00,9.34,1.51
2013-06-26,3.62,3.67,3.69,3.54,43669,15870000,0.03,0.82,4.12,0.82
2013-06-27,3.68,3.56,3.70,3.56,43665,15950000,-0.11,-3.00,3.81,0.82
2013-06-28,3.54,3.56,3.62,3.47,34318,12250000,0.00,0.00,4.21,0.64
2013-07-01,3.55,3.67,3.71,3.53,36941,13450000,0.11,3.09,5.06,0.69
2013-07-02,3.68,3.68,3.69,3.64,39262,14390000,0.01,0.27,1.36,0.73
2013-07-03,3.66,3.71,3.72,3.60,43088,15770000,0.03,0.82,3.26,0.81
2013-07-04,3.69,3.83,3.94,3.66,110036,42490000,0.12,3.23,7.55,2.06
2013-07-05,3.81,3.86,3.87,3.80,37141,14220000,0.03,0.78,1.83,0.69
2013-07-08,3.82,3.78,3.99,3.68,56230,21640000,-0.08,-2.07,8.03,1.05
2013-07-09,3.78,3.77,3.88,3.77,37982,14450000,-0.01,-0.26,2.91,0.71
2013-07-10,3.72,3.82,3.82,3.71,50772,19080000,0.05,1.33,2.92,0.95
2013-07-11,3.83,3.89,3.91,3.78,76083,29380000,0.07,1.83,3.40,1.42
2013-07-12,3.89,3.81,3.91,3.79,45373,17510000,-0.08,-2.06,3.08,0.85
2013-07-15,3.75,3.77,3.80,3.69,67717,25390000,-0.04,-1.05,2.89,1.27
2013-07-16,3.78,3.77,3.80,3.73,39928,15040000,0.00,0.00,1.86,0.75
2013-07-17,3.77,3.72,3.81,3.72,50405,19000000,-0.05,-1.33,2.39,0.94
2013-07-18,3.72,3.63,3.75,3.61,61920,22650000,-0.09,-2.42,3.76,1.16
2013-07-19,3.63,3.54,3.67,3.52,56184,20260000,-0.09,-2.48,4.13,1.05
2013-07-22,3.53,3.59,3.60,3.51,33544,11940000,0.05,1.41,2.54,0.63
2013-07-23,3.60,3.68,3.69,3.58,45306,16580000,0.09,2.51,3.06,0.85
2013-07-24,3.66,3.66,3.69,3.58,60315,21880000,-0.02,-0.54,2.99,1.13
2013-07-25,3.67,3.59,3.69,3.59,44307,16140000,-0.07,-1.91,2.73,0.83
2013-07-26,3.59,3.59,3.60,3.55,29229,10460000,0.00,0.00,1.39,0.55
2013-07-29,3.60,3.52,3.60,3.49,33057,11670000,-0.07,-1.95,3.06,0.62
2013-07-30,3.52,3.52,3.55,3.45,28127,9860000,0.00,0.00,2.84,0.53
2013-07-31,3.52,3.52,3.57,3.50,27828,9850000,0.00,0.00,1.99,0.52
2013-08-01,3.53,3.63,3.64,3.52,48382,17390000,0.11,3.13,3.41,0.90
2013-08-02,3.64,3.63,3.67,3.61,40043,14580000,0.00,0.00,1.65,0.75
2013-08-05,3.64,3.67,3.68,3.62,37175,13570000,0.04,1.10,1.65,0.69
2013-08-06,3.65,3.70,3.73,3.65,52219,19260000,0.03,0.82,2.18,0.98
2013-08-07,3.69,3.65,3.72,3.64,47016,17280000,-0.05,-1.35,2.16,0.88
2013-08-08,3.64,3.66,3.68,3.63,38252,14000000,0.01,0.27,1.37,0.71
2013-08-09,3.68,3.69,3.70,3.64,35368,12990000,0.03,0.82,1.64,0.66
2013-08-12,3.70,3.76,3.77,3.68,55914,20850000,0.07,1.90,2.44,1.05
2013-08-13,3.76,3.84,3.91,3.73,107121,40930000,0.08,2.13,4.79,2.00
2013-08-14,3.82,3.83,3.88,3.78,84787,32490000,-0.01,-0.26,2.60,1.58
2013-08-15,3.83,3.94,4.07,3.80,169213,66980000,0.11,2.87,7.05,3.16
