日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-12-22,7.25,7.33,7.42,6.90,5092,3610000,0.16,2.23,7.25,1.21
2003-12-23,7.28,7.43,7.60,7.10,3085,2280000,0.10,1.36,6.82,0.73
2003-12-24,7.50,7.36,7.50,7.31,2670,1970000,-0.07,-0.94,2.56,0.64
2003-12-25,7.50,7.34,7.50,7.30,2305,1700000,-0.02,-0.27,2.72,0.55
2003-12-26,7.34,7.33,7.35,7.17,2583,1880000,-0.01,-0.14,2.45,0.62
2003-12-29,7.30,7.20,7.30,7.18,1301,940000,-0.13,-1.77,1.64,0.31
2003-12-30,7.21,7.13,7.27,7.10,1993,1420000,-0.07,-0.97,2.36,0.47
2003-12-31,7.13,7.09,7.25,7.01,1234,880000,-0.04,-0.56,3.37,0.29
2004-01-02,7.00,7.12,7.17,6.90,1447,1030000,0.03,0.42,3.81,0.34
2004-01-05,7.12,7.18,7.24,6.98,4156,2940000,0.06,0.84,3.65,0.99
2004-01-06,7.18,7.00,7.18,6.93,5959,4180000,-0.18,-2.51,3.48,1.42
2004-01-07,7.10,7.10,7.22,7.01,3812,2710000,0.10,1.43,3.00,0.91
2004-01-08,7.10,7.32,7.35,7.10,5759,4180000,0.22,3.10,3.52,1.37
2004-01-09,7.38,7.30,7.44,7.18,6552,4800000,-0.02,-0.27,3.55,1.56
2004-01-12,7.24,7.37,7.42,7.23,3627,2650000,0.07,0.96,2.60,0.86
2004-01-13,7.40,7.58,7.68,7.33,7681,5750000,0.21,2.85,4.75,1.83
2004-01-14,7.95,7.58,8.02,7.43,11869,9140000,0.00,0.00,7.78,2.83
2004-01-15,7.57,7.29,7.63,7.25,6817,5050000,-0.29,-3.83,5.01,1.62
2004-01-16,7.30,7.45,7.55,7.20,5978,4430000,0.16,2.19,4.80,1.42
2004-01-29,7.57,7.85,8.03,7.48,12949,10170000,0.40,5.37,7.38,3.08
2004-01-30,7.92,7.96,8.34,7.90,15527,12590000,0.11,1.40,5.61,3.70
2004-02-02,8.50,8.28,8.55,8.10,13266,10970000,0.32,4.02,5.65,3.16
2004-02-03,8.39,8.50,8.74,8.39,18187,15570000,0.22,2.66,4.23,4.33
2004-02-04,8.50,8.81,8.98,8.50,17231,15150000,0.31,3.65,5.65,4.10
2004-02-05,9.00,8.99,9.10,8.78,13897,12440000,0.18,2.04,3.63,3.31
2004-02-06,8.97,8.59,8.97,8.56,13703,12000000,-0.40,-4.45,4.56,3.26
2004-02-09,8.60,9.03,9.09,8.60,11582,10340000,0.44,5.12,5.70,2.76
2004-02-10,9.15,9.31,9.60,8.90,18138,16840000,0.28,3.10,7.75,4.32
2004-02-11,9.32,9.10,9.33,8.90,9434,8520000,-0.21,-2.26,4.62,2.25
2004-02-12,9.15,8.89,9.28,8.88,8992,8110000,-0.21,-2.31,4.40,2.14
2004-02-13,8.95,8.80,9.04,8.75,4797,4280000,-0.09,-1.01,3.26,1.14
2004-02-16,8.79,9.00,9.04,8.78,4195,3750000,0.20,2.27,2.96,1.00
2004-02-17,9.02,9.20,9.30,8.91,9019,8290000,0.20,2.22,4.33,2.15
2004-02-18,9.20,9.27,9.39,9.18,10972,10210000,0.07,0.76,2.28,2.61
2004-02-19,9.23,9.04,9.31,8.96,7805,7090000,-0.23,-2.48,3.78,1.86
2004-02-20,9.13,9.20,9.23,8.97,7402,6750000,0.16,1.77,2.88,1.76
2004-02-23,9.18,9.29,9.50,8.98,15690,14520000,0.09,0.98,5.65,3.74
2004-02-24,9.30,9.57,9.84,9.17,29622,28400000,0.28,3.01,7.21,7.05
2004-02-25,9.50,8.95,9.65,8.80,14039,13010000,-0.62,-6.48,8.88,3.34
2004-02-26,8.90,8.64,8.99,8.44,10322,8950000,-0.31,-3.46,6.15,2.46
2004-02-27,8.60,8.78,8.79,8.55,5293,4590000,0.14,1.62,2.78,1.26
2004-03-01,8.78,8.90,8.95,8.52,7734,6740000,0.12,1.37,4.90,1.84
2004-03-02,9.10,9.06,9.29,8.61,10329,9380000,0.16,1.80,7.64,2.46
2004-03-03,9.10,8.83,9.13,8.70,5741,5120000,-0.23,-2.54,4.75,1.37
2004-03-04,8.84,8.86,8.90,8.62,4776,4180000,0.03,0.34,3.17,1.14
2004-03-05,8.70,8.80,8.85,8.68,3454,3020000,-0.06,-0.68,1.92,0.82
2004-03-08,8.80,8.45,8.80,8.45,3937,3370000,-0.35,-3.98,3.98,0.94
2004-03-09,8.46,8.49,8.70,8.40,2440,2090000,0.04,0.47,3.55,0.58
2004-03-10,8.50,8.64,8.65,8.40,2821,2410000,0.15,1.77,2.95,0.67
2004-03-11,8.63,8.84,8.90,8.54,5028,4390000,0.20,2.31,4.17,1.20
2004-03-12,8.82,8.74,8.84,8.62,3015,2620000,-0.10,-1.13,2.49,0.72
2004-03-15,8.71,8.90,8.95,8.52,8175,7240000,0.16,1.83,4.92,1.95
2004-03-16,8.92,8.81,8.94,8.75,3580,3150000,-0.09,-1.01,2.14,0.85
2004-03-17,8.83,8.88,9.07,8.75,4952,4390000,0.07,0.79,3.63,1.18
2004-03-18,8.88,8.59,8.93,8.53,3971,3470000,-0.29,-3.27,4.51,0.95
2004-03-19,8.54,8.75,8.85,8.52,3007,2600000,0.16,1.86,3.84,0.72
2004-03-22,8.74,8.92,8.94,8.66,4313,3820000,0.17,1.94,3.20,1.03
2004-03-23,9.00,8.81,9.00,8.78,2512,2220000,-0.11,-1.23,2.47,0.60
2004-03-24,9.10,9.69,9.69,9.10,16423,15740000,0.88,9.99,6.70,3.91
2004-03-25,10.66,10.66,10.66,10.38,90128,95900000,0.97,10.01,2.89,21.46
2004-03-30,10.70,11.73,11.73,10.53,116951,132740000,1.07,10.04,11.26,27.85
2004-03-31,11.87,12.90,12.90,11.87,77402,96820000,1.17,9.97,8.78,18.43
2004-04-01,13.50,13.30,14.07,12.87,106386,141810000,0.40,3.10,9.30,25.33
2004-04-02,13.30,13.41,13.86,13.15,71270,96490000,0.11,0.83,5.34,16.97
2004-04-05,13.41,13.71,14.15,13.05,62274,84740000,0.30,2.24,8.20,14.83
2004-04-06,13.70,13.53,13.72,13.12,43393,58130000,-0.18,-1.31,4.38,10.33
2004-04-07,13.48,13.70,14.05,13.33,49464,67680000,0.17,1.26,5.32,11.78
2004-04-08,13.65,13.70,13.91,13.33,35611,48230000,0.00,0.00,4.23,8.48
2004-04-09,13.70,13.98,14.96,13.60,90436,130090000,0.28,2.04,9.93,21.53
2004-04-12,13.90,13.67,14.14,13.42,38186,52270000,-0.31,-2.22,5.15,9.09
2004-04-13,13.55,13.02,13.60,12.74,46058,60240000,-0.65,-4.75,6.29,10.97
2004-04-14,12.90,12.85,13.28,12.52,24540,31840000,-0.17,-1.31,5.84,5.84
2004-04-15,12.85,12.15,13.29,12.13,26084,33000000,-0.70,-5.45,9.03,6.21
2004-04-16,12.10,12.56,12.59,11.88,38581,47230000,0.41,3.37,5.84,9.19
2004-04-19,12.48,11.64,12.48,11.60,28572,34120000,-0.92,-7.32,7.01,6.80
2004-04-20,11.50,11.84,12.09,11.41,19601,23200000,0.20,1.72,5.84,4.67
2004-04-21,11.84,11.99,12.30,11.53,22801,27230000,0.15,1.27,6.50,5.43
2004-04-22,11.95,12.22,12.35,11.80,21552,26210000,0.23,1.92,4.59,5.13
2004-04-23,12.18,11.00,12.18,11.00,35926,40880000,-1.22,-9.98,9.66,8.55
2004-04-26,10.80,11.04,11.19,10.71,19351,21200000,0.04,0.36,4.36,4.61
2004-04-27,10.98,10.93,11.17,10.70,16156,17690000,-0.11,-1.00,4.26,3.85
2004-04-28,11.02,11.03,11.38,10.93,19205,21540000,0.10,0.91,4.12,4.57
2004-04-29,11.02,11.03,11.20,10.79,16119,17700000,0.00,0.00,3.72,3.84
2004-04-30,11.16,10.74,11.38,10.30,23437,25060000,-0.29,-2.63,9.79,5.58
2004-05-10,10.74,10.80,11.00,10.62,10645,11490000,0.06,0.56,3.54,2.53
2004-05-11,10.95,11.50,11.65,10.74,31463,35580000,0.70,6.48,8.43,7.49
2004-05-12,11.47,11.69,11.78,11.31,28490,33040000,0.19,1.65,4.09,6.78
2004-05-13,11.70,11.67,11.70,11.25,18374,21010000,-0.02,-0.17,3.85,4.37
2004-05-14,11.60,10.96,11.60,10.83,16547,18420000,-0.71,-6.08,6.60,3.94
2004-05-17,10.88,11.04,11.20,10.81,8099,8930000,0.08,0.73,3.56,1.93
2004-05-18,11.22,11.80,11.86,11.22,26089,30320000,0.76,6.88,5.80,6.21
2004-05-19,11.78,11.64,11.94,11.60,19816,23340000,-0.16,-1.36,2.88,4.72
2004-05-20,11.63,11.45,11.65,11.30,8979,10270000,-0.19,-1.63,3.01,2.14
2004-05-21,11.40,11.50,11.55,11.16,7952,9030000,0.05,0.44,3.41,1.89
2004-05-24,11.50,11.38,11.75,11.30,7881,9050000,-0.12,-1.04,3.91,1.88
2004-05-25,11.30,10.74,11.43,10.70,11792,12920000,-0.64,-5.62,6.42,2.81
2004-05-26,10.67,10.95,10.97,10.50,8201,8840000,0.21,1.96,4.38,1.95
2004-05-27,10.80,11.34,11.40,10.70,14826,16610000,0.39,3.56,6.39,3.53
2004-05-28,11.39,11.66,12.08,11.39,33673,39730000,0.32,2.82,6.09,8.02
2004-05-31,11.64,11.72,11.84,11.50,10104,11780000,0.09,0.77,2.92,2.41
2004-06-01,11.74,12.02,12.08,11.63,26739,31930000,0.30,2.56,3.84,6.37
2004-06-02,12.02,12.31,12.50,11.81,27330,33220000,0.29,2.41,5.74,6.51
2004-06-03,12.31,11.63,12.31,11.60,20527,24240000,-0.68,-5.52,5.77,4.89
2004-06-04,11.51,11.90,12.20,11.51,14708,17510000,0.27,2.32,5.93,3.50
2004-06-07,11.78,11.78,11.86,11.56,6869,8020000,-0.12,-1.01,2.52,1.64
2004-06-08,11.77,11.63,11.90,11.56,7417,8680000,-0.15,-1.27,2.89,1.77
2004-06-09,11.51,10.70,11.63,10.63,18366,20280000,-0.93,-8.00,8.60,4.37
2004-06-10,10.69,10.74,10.88,10.58,7764,8340000,0.04,0.37,2.80,1.85
2004-06-11,10.80,10.66,11.19,10.64,9317,10160000,-0.08,-0.74,5.12,2.22
2004-06-14,10.60,10.01,10.60,9.81,14422,14560000,-0.65,-6.10,7.41,3.43
2004-06-15,10.00,10.27,10.29,9.88,6573,6620000,0.26,2.60,4.10,1.57
2004-06-16,10.20,10.20,10.30,10.00,6368,6480000,-0.07,-0.68,2.92,1.52
2004-06-17,10.15,10.01,10.40,10.00,6803,6920000,-0.19,-1.86,3.92,1.62
2004-06-18,9.95,10.16,10.28,9.92,4577,4630000,0.15,1.50,3.60,1.09
2004-06-21,10.10,10.54,10.56,10.00,7012,7240000,0.38,3.74,5.51,1.67
2004-06-22,10.50,10.88,11.07,10.50,16996,18470000,0.34,3.23,5.41,4.05
2004-06-23,10.76,10.66,10.81,10.39,7774,8190000,-0.22,-2.02,3.86,1.85
2004-06-24,10.85,10.69,10.85,10.56,6721,7190000,0.03,0.28,2.72,1.60
2004-06-25,10.69,10.01,10.70,9.92,9475,9620000,-0.68,-6.36,7.30,2.26
2004-06-28,9.98,9.53,9.98,9.31,8488,8050000,-0.48,-4.80,6.69,2.02
2004-06-29,9.95,10.26,10.42,9.76,17055,17230000,0.73,7.66,6.93,4.06
2004-06-30,10.20,9.83,10.25,9.70,8759,8740000,-0.43,-4.19,5.36,2.09
2004-07-01,9.82,10.39,10.48,9.79,11933,12200000,0.56,5.70,7.02,2.84
2004-07-02,10.35,10.31,10.49,10.10,10313,10640000,-0.08,-0.77,3.75,2.46
2004-07-05,11.34,10.67,11.34,10.47,17002,18240000,0.36,3.49,8.44,4.05
2004-07-06,10.70,10.77,11.09,10.70,13575,14790000,0.10,0.94,3.66,3.23
2004-07-07,10.70,10.55,10.75,10.42,7013,7370000,-0.22,-2.04,3.06,1.67
2004-07-08,10.40,10.72,10.77,10.40,6405,6770000,0.17,1.61,3.51,1.53
2004-07-09,10.72,10.40,10.79,10.38,5472,5760000,-0.32,-2.99,3.83,1.30
2004-07-12,10.30,9.94,10.30,9.90,7197,7210000,-0.46,-4.42,3.85,1.71
2004-07-13,9.95,10.07,10.19,9.90,4265,4300000,0.13,1.31,2.92,1.02
2004-07-14,10.07,10.16,10.20,9.61,4921,4910000,0.09,0.89,5.86,1.17
2004-07-15,10.18,10.24,10.30,9.96,5145,5240000,0.08,0.79,3.35,1.23
2004-07-16,10.31,10.67,10.76,10.24,15366,16310000,0.43,4.20,5.08,3.66
2004-07-19,10.67,10.72,10.88,10.59,10708,11490000,0.05,0.47,2.72,2.55
2004-07-20,10.70,10.54,10.70,10.48,6759,7140000,-0.18,-1.68,2.05,1.61
2004-07-21,10.56,11.23,11.36,10.52,20778,22950000,0.69,6.55,7.97,4.95
2004-07-22,11.23,10.70,11.35,10.60,19554,21580000,-0.53,-4.72,6.68,4.66
2004-07-23,10.65,10.97,11.00,10.58,10573,11380000,0.27,2.52,3.93,2.52
2004-07-26,10.89,10.69,10.89,10.60,5298,5680000,-0.28,-2.55,2.64,1.26
2004-07-27,10.67,10.73,10.88,10.45,6868,7340000,0.04,0.37,4.02,1.64
2004-07-28,10.70,11.20,11.25,10.68,18869,20800000,0.47,4.38,5.31,4.49
2004-07-29,11.20,11.33,11.34,11.00,15387,17220000,0.13,1.16,3.04,3.66
2004-07-30,11.33,10.72,11.38,10.70,14171,15650000,-0.61,-5.38,6.00,3.37
2004-08-02,10.69,10.51,10.69,10.25,11255,11790000,-0.21,-1.96,4.10,2.68
2004-08-03,10.45,10.65,10.76,10.36,5948,6310000,0.14,1.33,3.81,1.42
2004-08-04,10.69,10.92,11.15,10.61,11474,12550000,0.27,2.54,5.07,2.73
2004-08-05,10.92,10.75,11.15,10.73,8131,8860000,-0.17,-1.56,3.85,1.94
2004-08-06,10.75,10.46,10.82,10.35,11754,12390000,-0.29,-2.70,4.37,2.80
2004-08-09,10.29,10.39,10.55,10.29,6942,7220000,-0.07,-0.67,2.49,1.65
2004-08-10,10.36,10.41,10.56,10.28,3864,4010000,0.02,0.19,2.70,0.92
2004-08-11,10.40,9.67,10.40,9.43,22430,21910000,-0.74,-7.11,9.32,5.34
2004-08-12,9.65,9.65,9.70,9.41,7590,7260000,-0.02,-0.21,3.00,1.81
2004-08-13,9.55,9.09,9.77,9.01,8833,8360000,-0.56,-5.80,7.88,2.10
2004-08-16,9.00,8.28,9.00,8.18,20559,17240000,-0.81,-8.91,9.02,4.90
2004-08-17,8.00,8.19,8.38,7.92,8988,7400000,-0.09,-1.09,5.56,2.14
2004-08-18,8.21,8.20,8.39,8.15,7069,5850000,0.01,0.12,2.93,1.68
2004-08-19,8.20,7.77,8.21,7.73,11097,8770000,-0.43,-5.24,5.85,2.64
2004-08-20,7.76,7.67,7.80,7.32,11329,8550000,-0.10,-1.29,6.18,2.70
2004-08-23,7.63,7.75,7.87,7.55,6435,4980000,0.08,1.04,4.17,1.53
2004-08-24,7.75,7.95,8.00,7.73,7579,6010000,0.20,2.58,3.48,1.80
2004-08-25,8.00,7.94,8.08,7.81,5774,4590000,-0.01,-0.13,3.40,1.37
2004-08-26,7.82,7.58,7.96,7.53,4652,3590000,-0.36,-4.53,5.42,1.11
2004-08-27,7.58,7.52,7.74,7.41,4792,3620000,-0.06,-0.79,4.35,1.14
2004-08-30,7.54,7.69,7.70,7.45,3534,2690000,0.17,2.26,3.32,0.84
2004-08-31,8.00,8.00,8.28,7.80,16956,13670000,0.31,4.03,6.24,4.04
2004-09-01,7.94,7.75,7.97,7.71,4702,3660000,-0.25,-3.13,3.25,1.12
2004-09-02,7.75,8.06,8.07,7.73,5837,4630000,0.31,4.00,4.39,1.39
2004-09-03,8.11,8.04,8.15,8.00,8107,6540000,-0.02,-0.25,1.86,1.93
2004-09-06,8.05,8.16,8.16,8.00,5524,4470000,0.12,1.49,1.99,1.32
2004-09-07,8.11,8.07,8.15,7.96,2871,2310000,-0.09,-1.10,2.33,0.68
2004-09-08,8.08,7.97,8.12,7.91,3211,2560000,-0.10,-1.24,2.60,0.76
2004-09-09,7.82,7.68,7.90,7.65,5131,3970000,-0.29,-3.64,3.14,1.22
2004-09-10,7.51,7.65,7.69,7.48,3308,2510000,-0.03,-0.39,2.73,0.79
2004-09-13,7.60,7.12,7.60,7.10,5813,4250000,-0.53,-6.93,6.54,1.38
2004-09-14,7.19,7.56,7.67,7.19,8003,6010000,0.44,6.18,6.74,1.91
2004-09-15,7.49,8.08,8.22,7.31,17339,13880000,0.52,6.88,12.04,4.13
2004-09-16,8.00,8.60,8.80,7.98,25391,21250000,0.52,6.44,10.15,6.05
2004-09-17,8.50,8.78,8.80,8.32,26278,22670000,0.18,2.09,5.58,6.26
2004-09-20,8.78,9.12,9.18,8.66,28108,25200000,0.34,3.87,5.92,6.69
2004-09-21,9.09,9.08,9.56,8.75,25258,23040000,-0.04,-0.44,8.88,6.01
2004-09-22,9.08,8.85,9.15,8.85,15707,14060000,-0.23,-2.53,3.30,3.74
2004-09-23,8.85,9.13,9.14,8.72,10895,9740000,0.28,3.16,4.75,2.59
2004-09-24,9.18,9.08,9.73,9.05,30089,28470000,-0.05,-0.55,7.45,7.16
2004-09-27,9.10,8.86,9.40,8.83,12565,11320000,-0.22,-2.42,6.28,2.99
2004-09-28,8.90,8.80,9.02,8.47,9366,8160000,-0.06,-0.68,6.21,2.23
2004-09-29,8.80,8.71,8.88,8.68,3984,3480000,-0.09,-1.02,2.27,0.95
2004-09-30,8.65,8.24,8.69,8.10,11426,9610000,-0.47,-5.40,6.77,2.72
2004-10-08,8.24,8.66,8.68,8.18,6382,5380000,0.42,5.10,6.07,1.52
2004-10-11,8.55,9.22,9.53,8.55,31696,29410000,0.56,6.47,11.32,7.55
2004-10-12,9.18,9.11,9.37,9.03,13206,12130000,-0.11,-1.19,3.69,3.14
2004-10-13,9.13,9.37,9.48,9.09,12134,11230000,0.26,2.85,4.28,2.89
2004-10-14,9.40,8.47,9.44,8.43,13658,12020000,-0.90,-9.61,10.78,3.25
2004-10-15,8.48,8.55,8.65,8.25,9676,8200000,0.08,0.94,4.72,2.30
2004-10-18,8.61,8.72,8.80,8.40,5465,4730000,0.17,1.99,4.68,1.30
2004-10-19,8.61,8.70,9.06,8.61,7481,6600000,-0.02,-0.23,5.16,1.78
2004-10-20,8.60,8.54,8.68,7.95,8175,6780000,-0.16,-1.84,8.39,1.95
2004-10-21,8.45,8.28,8.66,8.20,8319,6960000,-0.26,-3.04,5.39,1.98
2004-10-22,8.35,8.08,8.38,7.86,9217,7440000,-0.20,-2.42,6.28,2.19
2004-10-25,8.08,8.10,8.33,8.06,6024,4930000,0.02,0.25,3.34,1.43
2004-10-26,8.05,8.20,8.25,7.90,4828,3880000,0.10,1.23,4.32,1.15
2004-10-27,8.21,8.33,8.34,7.98,7596,6170000,0.13,1.59,4.39,1.81
2004-10-28,8.33,8.60,8.88,8.25,18933,16320000,0.27,3.24,7.56,4.51
2004-10-29,8.30,8.25,8.50,8.00,9161,7610000,-0.35,-4.07,5.81,2.18
2004-11-01,8.18,8.13,8.30,8.05,4419,3600000,-0.12,-1.45,3.03,1.05
2004-11-02,8.02,8.21,8.25,8.02,3732,3030000,0.08,0.98,2.83,0.89
2004-11-03,8.21,8.39,8.45,8.20,4699,3920000,0.18,2.19,3.05,1.12
2004-11-04,8.38,8.29,8.74,8.21,11065,9430000,-0.10,-1.19,6.32,2.63
2004-11-05,8.35,8.32,8.42,8.23,3643,3030000,0.03,0.36,2.29,0.87
2004-11-08,8.20,8.47,8.59,8.20,4070,3440000,0.15,1.80,4.69,0.97
2004-11-09,8.50,8.59,8.60,8.38,5197,4420000,0.12,1.42,2.60,1.24
2004-11-10,8.56,9.04,9.08,8.48,19807,17520000,0.45,5.24,6.99,4.72
2004-11-11,9.10,8.91,9.49,8.91,25783,23640000,-0.13,-1.44,6.42,6.14
2004-11-12,8.89,8.99,9.10,8.82,9392,8410000,0.08,0.90,3.14,2.24
2004-11-15,9.05,9.12,9.14,8.90,7317,6580000,0.13,1.45,2.67,1.74
2004-11-16,9.13,8.95,9.18,8.90,6354,5740000,-0.17,-1.86,3.07,1.51
2004-11-17,8.97,8.83,8.99,8.77,4914,4340000,-0.12,-1.34,2.46,1.17
2004-11-18,8.83,8.94,8.95,8.81,3438,3050000,0.11,1.25,1.59,0.82
2004-11-19,8.97,8.91,9.01,8.74,5005,4430000,-0.03,-0.34,3.02,1.19
2004-11-22,8.92,9.80,9.80,8.80,44241,42270000,0.89,9.99,11.22,10.53
2004-11-23,9.79,9.77,10.29,9.59,58643,57930000,-0.03,-0.31,7.14,13.96
2004-11-24,9.68,9.32,9.83,9.27,23547,22340000,-0.45,-4.61,5.73,5.61
2004-11-25,9.26,9.32,9.62,9.25,13868,13060000,0.00,0.00,3.97,3.30
2004-11-26,9.35,9.28,9.50,9.26,8382,7840000,-0.04,-0.43,2.58,2.00
2004-11-29,9.35,9.56,9.74,9.23,19897,18990000,0.28,3.02,5.50,4.74
2004-11-30,9.59,9.58,9.70,9.36,10032,9550000,0.02,0.21,3.56,2.39
2004-12-01,9.50,9.67,10.05,9.47,20631,20190000,0.09,0.94,6.05,4.91
2004-12-02,9.70,9.68,9.91,9.58,16386,15990000,0.01,0.10,3.41,3.90
2004-12-03,9.75,9.35,9.84,9.34,18352,17600000,-0.33,-3.41,5.17,4.37
2004-12-06,9.31,9.05,9.46,9.00,21200,19360000,-0.30,-3.21,4.92,5.05
2004-12-07,9.04,9.03,9.18,8.97,10140,9190000,-0.02,-0.22,2.32,2.41
2004-12-08,9.10,9.06,9.22,8.98,6278,5690000,0.03,0.33,2.66,1.49
2004-12-09,9.02,9.00,9.17,8.83,7635,6890000,-0.06,-0.66,3.75,1.82
2004-12-10,8.95,8.70,9.03,8.67,9437,8310000,-0.30,-3.33,4.00,2.25
2004-12-13,8.59,9.06,9.12,8.50,14717,13200000,0.36,4.14,7.13,3.50
2004-12-14,9.15,9.13,9.16,8.91,6670,6010000,0.07,0.77,2.76,1.59
2004-12-15,9.13,9.02,9.28,8.98,13774,12580000,-0.11,-1.20,3.29,3.28
2004-12-16,8.89,8.78,9.16,8.64,8275,7340000,-0.24,-2.66,5.77,1.97
2004-12-17,8.78,8.61,8.91,8.60,5201,4530000,-0.17,-1.94,3.53,1.24
2004-12-20,8.58,8.40,8.63,8.38,6482,5490000,-0.21,-2.44,2.90,1.54
2004-12-21,8.41,8.43,8.59,8.34,3478,2940000,0.03,0.36,2.98,0.83
2004-12-22,8.58,9.02,9.10,8.43,8596,7570000,0.59,7.00,7.95,2.05
2004-12-23,9.01,8.66,9.01,8.66,4786,4200000,-0.36,-3.99,3.88,1.14
2004-12-24,8.65,8.76,8.88,8.62,2537,2230000,0.10,1.15,3.00,0.60
2004-12-27,8.52,8.68,8.79,8.52,1428,1240000,-0.08,-0.91,3.08,0.34
2004-12-28,8.62,8.71,8.78,8.54,2907,2520000,0.03,0.35,2.77,0.69
2004-12-29,8.85,8.69,8.87,8.66,3254,2850000,-0.02,-0.23,2.41,0.77
2004-12-30,8.61,8.62,8.76,8.52,3220,2770000,-0.07,-0.81,2.76,0.77
2004-12-31,8.80,8.42,8.80,8.39,2346,2010000,-0.20,-2.32,4.76,0.56
2005-01-04,8.60,8.14,8.60,8.12,3848,3170000,-0.28,-3.33,5.70,0.92
2005-01-05,8.27,8.39,8.50,8.08,3808,3180000,0.25,3.07,5.16,0.91
2005-01-06,7.55,7.55,7.55,7.55,3196,2410000,-0.84,-10.01,0.00,0.76
2005-01-07,6.80,6.90,7.10,6.80,41582,28650000,-0.65,-8.61,3.97,9.90
2005-01-10,6.88,6.98,7.05,6.84,21745,15140000,0.08,1.16,3.04,5.18
2005-01-11,7.23,7.33,7.53,7.13,30837,22610000,0.35,5.01,5.73,7.34
2005-01-12,7.23,7.18,7.38,7.07,15356,11010000,-0.15,-2.05,4.23,3.66
2005-01-13,7.19,7.38,7.44,7.18,16606,12170000,0.20,2.79,3.62,3.95
2005-01-14,7.40,7.15,7.40,7.14,9501,6900000,-0.23,-3.12,3.52,2.26
2005-01-17,7.00,6.98,7.06,6.85,9366,6500000,-0.17,-2.38,2.94,2.23
2005-01-18,6.98,7.16,7.18,6.96,5911,4190000,0.18,2.58,3.15,1.41
2005-01-19,7.15,7.07,7.15,7.00,5865,4130000,-0.09,-1.26,2.10,1.40
2005-01-20,7.05,7.17,7.19,6.95,10138,7200000,0.10,1.41,3.39,2.41
2005-01-21,7.10,7.05,7.15,6.50,10191,7050000,-0.12,-1.67,9.07,2.43
2005-01-24,7.15,7.28,7.38,7.08,12982,9360000,0.23,3.26,4.26,3.09
2005-01-25,7.20,7.13,7.20,7.00,6265,4440000,-0.15,-2.06,2.75,1.49
2005-01-26,7.05,6.96,7.11,6.92,4402,3080000,-0.17,-2.38,2.66,1.05
2005-01-27,7.00,6.94,7.05,6.78,6718,4630000,-0.02,-0.29,3.88,1.60
2005-01-28,7.01,6.90,7.25,6.88,9367,6640000,-0.04,-0.58,5.33,2.23
2005-01-31,6.79,6.21,6.79,6.21,9568,6040000,-0.69,-10.00,8.41,2.28
2005-02-01,6.06,5.70,6.25,5.59,19919,11570000,-0.51,-8.21,10.63,4.74
2005-02-02,5.66,6.14,6.19,5.61,16467,9750000,0.44,7.72,10.18,3.92
2005-02-03,6.10,5.92,6.17,5.91,12107,7280000,-0.22,-3.58,4.23,2.88
2005-02-04,5.80,5.96,6.02,5.80,7271,4320000,0.04,0.68,3.72,1.73
2005-02-16,6.07,6.11,6.25,6.00,7786,4790000,0.15,2.52,4.19,1.85
2005-02-17,6.10,6.27,6.33,6.01,7405,4600000,0.16,2.62,5.24,1.76
2005-02-18,6.20,6.12,6.36,6.12,6533,4070000,-0.15,-2.39,3.83,1.56
2005-02-21,6.10,6.34,6.35,6.08,6603,4140000,0.22,3.59,4.41,1.57
2005-02-22,6.34,6.56,6.65,6.28,17551,11440000,0.22,3.47,5.84,4.18
2005-02-23,6.58,7.22,7.22,6.48,15195,10590000,0.66,10.06,11.28,3.62
2005-02-24,7.53,7.40,7.90,7.35,56629,42780000,0.18,2.49,7.62,13.48
2005-02-25,7.45,7.39,7.49,7.23,24617,18090000,-0.01,-0.14,3.51,5.86
2005-02-28,7.25,7.54,7.58,7.25,19261,14300000,0.15,2.03,4.47,4.59
2005-03-01,7.50,7.36,7.52,7.32,10549,7800000,-0.18,-2.39,2.65,2.51
2005-03-02,7.37,7.08,7.38,7.00,13736,9860000,-0.28,-3.80,5.16,3.27
2005-03-03,7.07,7.15,7.23,7.01,7048,5020000,0.07,0.99,3.11,1.68
2005-03-04,7.18,6.90,7.20,6.86,8532,5990000,-0.25,-3.50,4.76,2.03
2005-03-07,7.01,7.02,7.05,6.88,5803,4030000,0.12,1.74,2.46,1.38
2005-03-08,7.22,7.40,7.54,7.22,20549,15190000,0.38,5.41,4.56,4.89
2005-03-09,7.36,7.37,7.42,7.28,9689,7120000,-0.03,-0.41,1.89,2.31
2005-03-10,7.33,7.10,7.40,7.00,8767,6290000,-0.27,-3.66,5.43,2.09
2005-03-11,7.03,7.10,7.16,7.00,8100,5740000,0.00,0.00,2.25,1.93
2005-03-14,7.03,6.99,7.11,6.90,8230,5750000,-0.11,-1.55,2.96,1.96
2005-03-15,7.00,7.12,7.13,6.91,7111,5000000,0.13,1.86,3.15,1.69
2005-03-16,7.10,6.93,7.15,6.83,5216,3650000,-0.19,-2.67,4.49,1.24
2005-03-17,6.90,6.41,6.91,6.35,12691,8330000,-0.52,-7.50,8.08,3.02
2005-03-18,6.41,6.27,6.59,6.18,6025,3830000,-0.14,-2.18,6.40,1.43
