日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-12-03,4.50,4.63,4.65,4.44,6247,2850000,0.13,2.89,4.67,0.71
2002-12-04,4.63,4.78,4.86,4.60,20617,9830000,0.15,3.24,5.62,2.33
2002-12-05,4.68,4.68,4.75,4.57,10109,4710000,-0.10,-2.09,3.77,1.14
2002-12-09,4.68,4.71,4.82,4.67,5605,2640000,0.03,0.64,3.21,0.63
2002-12-10,4.68,4.47,4.70,4.47,5863,2680000,-0.24,-5.10,4.88,0.66
2002-12-11,4.41,4.46,4.46,4.29,7366,3220000,-0.01,-0.22,3.80,0.83
2002-12-12,4.40,4.53,4.55,4.40,4339,1950000,0.07,1.57,3.36,0.49
2002-12-13,4.49,4.65,4.66,4.40,7591,3470000,0.12,2.65,5.74,0.86
2002-12-16,4.69,4.70,4.72,4.60,6466,3020000,0.05,1.08,2.58,0.73
2002-12-17,4.70,4.81,4.91,4.65,14447,6940000,0.11,2.34,5.53,1.63
2002-12-18,4.81,4.71,4.89,4.68,8995,4300000,-0.10,-2.08,4.37,1.02
2002-12-19,4.70,4.85,4.86,4.66,9219,4430000,0.14,2.97,4.25,1.04
2002-12-20,4.85,4.90,4.97,4.78,13979,6850000,0.05,1.03,3.92,1.58
2002-12-23,4.90,4.89,5.01,4.88,9883,4880000,-0.01,-0.20,2.65,1.12
2002-12-24,4.86,4.98,5.00,4.84,11631,5760000,0.09,1.84,3.27,1.32
2002-12-25,4.98,5.02,5.17,4.94,18231,9270000,0.04,0.80,4.62,2.06
2002-12-26,4.98,4.77,5.09,4.77,13862,6800000,-0.25,-4.98,6.38,1.57
2002-12-27,4.71,4.65,4.76,4.58,8678,4050000,-0.12,-2.52,3.77,0.98
2002-12-30,4.60,4.64,4.73,4.60,6162,2880000,-0.01,-0.22,2.80,0.70
2002-12-31,4.72,4.55,4.72,4.52,3464,1600000,-0.09,-1.94,4.31,0.39
2003-01-02,4.55,4.48,4.61,4.43,3953,1770000,-0.07,-1.54,3.96,0.45
2003-01-03,4.47,4.62,4.62,4.45,5067,2310000,0.14,3.13,3.80,0.57
2003-01-06,4.58,4.71,4.74,4.58,5855,2740000,0.09,1.95,3.46,0.66
2003-01-07,4.71,4.62,4.73,4.58,4873,2270000,-0.09,-1.91,3.19,0.55
2003-01-08,4.61,4.73,4.73,4.60,4749,2210000,0.11,2.38,2.81,0.54
2003-01-09,4.73,4.92,4.97,4.71,22441,11030000,0.19,4.02,5.50,2.54
2003-01-10,4.89,4.85,4.99,4.85,11182,5490000,-0.07,-1.42,2.85,1.26
2003-01-13,4.80,5.02,5.03,4.80,16956,8430000,0.17,3.51,4.74,1.92
2003-01-14,5.02,5.16,5.27,5.02,27365,14120000,0.14,2.79,4.98,3.10
2003-01-15,5.16,5.05,5.25,5.01,16587,8480000,-0.11,-2.13,4.65,1.88
2003-01-16,5.03,5.19,5.23,5.02,13561,7000000,0.14,2.77,4.16,1.53
2003-01-17,5.20,5.19,5.37,5.17,17065,8980000,0.00,0.00,3.85,1.93
2003-01-20,5.18,5.21,5.26,5.12,8841,4570000,0.02,0.39,2.70,1.00
2003-01-21,5.20,5.17,5.36,5.16,15031,7900000,-0.04,-0.77,3.84,1.70
2003-01-22,5.14,5.33,5.42,5.09,24136,12750000,0.16,3.09,6.38,2.73
2003-01-23,5.35,5.18,5.50,5.12,20366,10740000,-0.15,-2.81,7.13,2.30
2003-01-24,5.15,5.08,5.18,4.98,12697,6450000,-0.10,-1.93,3.86,1.44
2003-01-27,5.08,5.16,5.20,5.02,9119,4690000,0.08,1.57,3.54,1.03
2003-01-28,5.20,5.24,5.27,5.15,7195,3760000,0.08,1.55,2.33,0.81
2003-01-29,5.27,5.17,5.28,5.16,5316,2770000,-0.07,-1.34,2.29,0.60
2003-02-10,5.20,5.25,5.29,5.10,5780,3020000,0.08,1.55,3.68,0.65
2003-02-11,5.25,5.34,5.38,5.21,16680,8880000,0.09,1.71,3.24,1.89
2003-02-12,5.33,5.44,5.49,5.25,16856,9120000,0.10,1.87,4.49,1.91
2003-02-13,5.43,5.38,5.52,5.36,12348,6720000,-0.06,-1.10,2.94,1.40
2003-02-14,5.38,5.40,5.50,5.34,10346,5620000,0.02,0.37,2.97,1.17
2003-02-17,5.46,5.39,5.52,5.36,8375,4550000,-0.01,-0.19,2.96,0.95
2003-02-18,5.39,5.36,5.44,5.28,6860,3670000,-0.03,-0.56,2.97,0.78
2003-02-19,5.31,5.44,5.45,5.30,14573,7800000,0.08,1.49,2.80,1.65
2003-02-20,5.42,5.40,5.49,5.36,10567,5750000,-0.04,-0.74,2.39,1.20
2003-02-21,5.40,5.19,5.46,5.16,10060,5330000,-0.21,-3.89,5.56,1.14
2003-02-24,5.20,5.21,5.27,5.17,6278,3280000,0.02,0.39,1.93,0.71
2003-02-25,5.23,5.35,5.35,5.20,5181,2740000,0.14,2.69,2.88,0.59
2003-02-26,5.38,5.30,5.38,5.26,3534,1870000,-0.05,-0.93,2.24,0.40
2003-02-27,5.30,5.30,5.34,5.25,5503,2910000,0.00,0.00,1.70,0.62
2003-02-28,5.28,5.27,5.34,5.27,3455,1830000,-0.03,-0.57,1.32,0.39
2003-03-03,5.32,5.18,5.32,5.10,9860,5090000,-0.09,-1.71,4.18,1.12
2003-03-04,5.19,5.18,5.23,5.12,3597,1870000,0.00,0.00,2.12,0.41
2003-03-05,5.25,5.36,5.44,5.25,42832,23050000,0.18,3.47,3.67,4.85
2003-03-06,5.32,5.22,5.35,5.18,12818,6730000,-0.14,-2.61,3.17,1.45
2003-03-07,5.20,5.30,5.38,5.19,12396,6570000,0.08,1.53,3.64,1.40
2003-03-10,5.35,5.07,5.35,5.04,11836,6090000,-0.23,-4.34,5.85,1.34
2003-03-11,5.02,5.09,5.11,4.93,7177,3610000,0.02,0.39,3.55,0.81
2003-03-12,5.09,5.08,5.09,4.97,4733,2380000,-0.01,-0.20,2.36,0.54
2003-03-13,5.04,5.08,5.13,5.00,5359,2710000,0.00,0.00,2.56,0.61
2003-03-14,5.00,5.00,5.09,4.98,7332,3690000,-0.08,-1.57,2.17,0.83
2003-03-17,5.00,4.87,5.00,4.81,8581,4190000,-0.13,-2.60,3.80,0.97
2003-03-18,4.88,4.77,4.97,4.76,5700,2770000,-0.10,-2.05,4.31,0.64
2003-03-19,4.75,4.72,4.83,4.69,6100,2890000,-0.05,-1.05,2.94,0.69
2003-03-20,4.71,4.68,4.75,4.60,8791,4100000,-0.04,-0.85,3.18,0.99
2003-03-21,4.63,4.76,4.77,4.63,5297,2510000,0.08,1.71,2.99,0.60
2003-03-24,4.79,4.80,4.83,4.74,3967,1900000,0.04,0.84,1.89,0.45
2003-03-25,4.78,4.71,4.80,4.68,2906,1380000,-0.09,-1.88,2.50,0.33
2003-03-26,4.71,4.75,4.76,4.66,3392,1600000,0.04,0.85,2.12,0.38
2003-03-27,4.80,4.88,4.90,4.70,5485,2640000,0.13,2.74,4.21,0.62
2003-03-28,4.86,4.88,4.94,4.82,5151,2520000,0.00,0.00,2.46,0.58
2003-03-31,4.83,5.12,5.12,4.83,32469,16460000,0.24,4.92,5.94,3.67
2003-04-01,5.18,5.28,5.38,5.12,44241,23210000,0.16,3.13,5.08,5.00
2003-04-02,5.28,5.20,5.28,5.18,6872,3590000,-0.08,-1.52,1.89,0.78
2003-04-03,5.18,5.22,5.28,5.16,6509,3390000,0.02,0.38,2.31,0.74
2003-04-04,5.23,5.15,5.25,5.11,7192,3710000,-0.07,-1.34,2.68,0.81
2003-04-07,5.15,5.15,5.26,5.12,4934,2560000,0.00,0.00,2.72,0.56
2003-04-08,5.15,4.94,5.18,4.91,7774,3900000,-0.21,-4.08,5.24,0.88
2003-04-09,4.94,4.92,5.04,4.81,6670,3250000,-0.02,-0.40,4.66,0.75
2003-04-10,4.91,4.78,4.91,4.67,14563,6940000,-0.14,-2.85,4.88,1.65
2003-04-11,4.81,4.82,4.83,4.70,10059,4790000,0.04,0.84,2.72,1.14
2003-04-14,4.83,5.02,5.06,4.74,12728,6210000,0.20,4.15,6.64,1.44
2003-04-15,5.00,4.91,5.02,4.88,11608,5740000,-0.11,-2.19,2.79,1.31
2003-04-16,4.89,4.79,4.97,4.76,12568,6090000,-0.12,-2.44,4.28,1.42
2003-04-17,4.61,4.86,4.94,4.61,8020,3870000,0.07,1.46,6.89,0.91
2003-04-18,4.81,4.78,4.86,4.72,7762,3720000,-0.08,-1.65,2.88,0.88
2003-04-21,4.78,4.78,4.79,4.68,6539,3090000,0.00,0.00,2.30,0.74
2003-04-22,4.73,4.71,4.77,4.67,3838,1800000,-0.07,-1.46,2.09,0.43
2003-04-23,4.74,4.48,4.74,4.47,13189,5990000,-0.23,-4.88,5.73,1.49
2003-04-24,4.48,4.35,4.57,4.26,11929,5270000,-0.13,-2.90,6.92,1.35
2003-04-25,4.30,4.34,4.40,4.28,6301,2730000,-0.01,-0.23,2.76,0.71
2003-04-28,4.33,4.31,4.42,4.20,7090,3050000,-0.03,-0.69,5.07,0.80
2003-04-29,4.37,4.36,4.45,4.30,9219,4050000,0.05,1.16,3.48,1.04
2003-04-30,4.43,4.14,4.43,4.14,12133,5080000,-0.22,-5.05,6.65,1.37
2003-05-12,4.01,3.93,4.06,3.93,15454,6110000,-0.21,-5.07,3.14,1.75
2003-05-13,3.88,3.87,3.90,3.74,17824,6820000,-0.06,-1.53,4.07,2.02
2003-05-14,3.90,3.99,4.04,3.85,12576,4960000,0.12,3.10,4.91,1.42
2003-05-15,3.99,4.03,4.05,3.92,9505,3780000,0.04,1.00,3.26,1.08
2003-05-16,4.03,4.08,4.13,3.99,9796,3980000,0.05,1.24,3.47,1.11
2003-05-19,4.08,4.21,4.27,4.08,12385,5200000,0.13,3.19,4.66,1.40
2003-05-20,4.23,4.24,4.35,4.17,8202,3490000,0.03,0.71,4.28,0.93
2003-05-21,4.24,4.19,4.25,4.14,3377,1410000,-0.05,-1.18,2.59,0.38
2003-05-22,4.18,4.22,4.27,4.16,3835,1620000,0.03,0.72,2.63,0.43
2003-05-23,4.22,4.16,4.22,4.08,7500,3100000,-0.06,-1.42,3.32,0.85
2003-05-26,4.11,4.16,4.20,4.10,5636,2340000,0.00,0.00,2.40,0.64
2003-05-27,4.15,4.31,4.31,4.12,10311,4370000,0.15,3.61,4.57,1.17
2003-05-28,4.31,4.35,4.48,4.25,15175,6650000,0.04,0.93,5.34,1.72
2003-05-29,4.30,4.36,4.37,4.26,9384,4040000,0.01,0.23,2.53,1.06
2003-05-30,4.36,4.50,4.53,4.32,13174,5890000,0.14,3.21,4.82,1.49
2003-06-02,4.48,4.73,4.73,4.47,17803,8280000,0.23,5.11,5.78,2.01
2003-06-03,4.86,4.97,4.97,4.83,18572,9130000,0.24,5.07,2.96,2.10
2003-06-04,5.08,4.97,5.21,4.74,57619,28800000,0.00,0.00,9.46,6.52
2003-06-05,4.92,4.82,4.96,4.75,14410,6970000,-0.15,-3.02,4.23,1.63
2003-06-06,4.76,4.84,4.84,4.63,13703,6510000,0.02,0.41,4.36,1.55
2003-06-09,4.79,4.60,4.84,4.60,5980,2790000,-0.24,-4.96,4.96,0.68
2003-06-10,4.50,4.57,4.62,4.44,6049,2740000,-0.03,-0.65,3.91,0.68
2003-06-11,4.53,4.61,4.67,4.51,4094,1880000,0.04,0.88,3.50,0.46
2003-06-12,4.66,4.73,4.82,4.58,7314,3480000,0.12,2.60,5.21,0.83
2003-06-13,4.75,4.96,4.97,4.70,22780,11180000,0.23,4.86,5.71,2.58
2003-06-16,5.01,4.91,5.18,4.87,26104,13230000,-0.05,-1.01,6.25,2.95
2003-06-17,4.81,4.87,5.00,4.81,8859,4330000,-0.04,-0.81,3.87,1.00
2003-06-18,4.86,4.90,4.99,4.68,7965,3890000,0.03,0.62,6.37,0.90
2003-06-19,4.90,4.80,4.94,4.74,7042,3400000,-0.10,-2.04,4.08,0.80
2003-06-20,4.81,4.74,4.86,4.70,6701,3190000,-0.06,-1.25,3.33,0.76
2003-06-23,4.69,4.56,4.79,4.50,6060,2790000,-0.18,-3.80,6.12,0.69
2003-06-24,4.60,4.60,4.66,4.56,4507,2070000,0.04,0.88,2.19,0.51
2003-06-25,4.59,4.51,4.64,4.50,6498,2980000,-0.09,-1.96,3.04,0.74
2003-06-26,4.51,4.32,4.57,4.30,13893,6120000,-0.19,-4.21,5.99,1.57
2003-06-27,4.34,4.54,4.54,4.34,2116,950000,0.22,5.09,4.63,0.24
2003-06-30,4.74,4.77,4.77,4.63,8803,4180000,0.23,5.07,3.08,1.00
2003-07-01,4.92,4.54,4.93,4.53,27235,12970000,-0.23,-4.82,8.39,3.08
2003-07-02,4.54,4.63,4.66,4.42,7282,3310000,0.09,1.98,5.29,0.82
2003-07-03,4.71,4.65,4.71,4.58,2437,1130000,0.02,0.43,2.81,0.28
2003-07-04,4.72,4.61,4.81,4.61,4560,2140000,-0.04,-0.86,4.30,0.52
2003-07-07,4.63,4.60,4.65,4.51,3801,1740000,-0.01,-0.22,3.04,0.43
2003-07-08,4.60,4.65,4.69,4.56,3102,1430000,0.05,1.09,2.83,0.35
2003-07-09,4.66,4.64,4.69,4.58,2084,960000,-0.01,-0.22,2.37,0.24
2003-07-10,4.68,4.60,4.68,4.41,6165,2790000,-0.04,-0.86,5.82,0.70
2003-07-11,4.58,4.55,4.58,4.49,2917,1320000,-0.05,-1.09,1.96,0.33
2003-07-14,4.55,4.56,4.62,4.52,2174,990000,0.01,0.22,2.20,0.25
2003-07-15,4.59,4.62,4.68,4.55,2931,1360000,0.06,1.32,2.85,0.33
2003-07-16,4.58,4.58,4.60,4.53,1599,730000,-0.04,-0.87,1.52,0.18
2003-07-17,4.58,4.51,4.63,4.45,3862,1740000,-0.07,-1.53,3.93,0.44
2003-07-18,4.51,4.45,4.69,4.45,4020,1830000,-0.06,-1.33,5.32,0.45
2003-07-21,4.35,4.27,4.45,4.23,4970,2150000,-0.18,-4.04,4.94,0.56
2003-07-22,4.35,4.35,4.35,4.30,1851,800000,0.08,1.87,1.17,0.21
2003-07-23,4.37,4.36,4.37,4.32,1470,640000,0.01,0.23,1.15,0.17
2003-07-24,4.34,4.30,4.38,4.28,1895,820000,-0.06,-1.38,2.29,0.21
2003-07-25,4.25,4.18,4.30,4.16,2962,1250000,-0.12,-2.79,3.26,0.34
2003-07-28,4.12,4.11,4.16,4.07,3083,1270000,-0.07,-1.67,2.15,0.35
2003-07-29,4.10,4.25,4.26,4.10,1847,770000,0.14,3.41,3.89,0.21
2003-07-30,4.26,4.28,4.33,4.16,2485,1060000,0.03,0.71,4.00,0.28
2003-07-31,4.23,4.21,4.33,4.20,1311,560000,-0.07,-1.64,3.04,0.15
2003-08-01,4.16,4.16,4.24,4.12,1182,490000,-0.05,-1.19,2.85,0.13
2003-08-04,4.12,4.20,4.23,4.12,1957,820000,0.04,0.96,2.64,0.22
2003-08-05,4.25,4.29,4.33,4.20,2735,1170000,0.09,2.14,3.10,0.31
2003-08-06,4.29,4.48,4.49,4.29,7653,3390000,0.19,4.43,4.66,0.87
2003-08-07,4.61,4.50,4.68,4.45,12111,5490000,0.02,0.45,5.13,1.37
2003-08-08,4.45,4.52,4.55,4.37,7244,3230000,0.02,0.44,4.00,0.82
2003-08-11,4.49,4.44,4.49,4.41,1374,610000,-0.08,-1.77,1.77,0.16
2003-08-12,4.54,4.52,4.63,4.46,3778,1720000,0.08,1.80,3.83,0.43
2003-08-13,4.44,4.46,4.51,4.37,2102,940000,-0.06,-1.33,3.10,0.24
2003-08-14,4.40,4.39,4.46,4.32,2373,1050000,-0.07,-1.57,3.14,0.27
2003-08-15,4.39,4.39,4.49,4.34,1290,570000,0.00,0.00,3.42,0.15
2003-08-18,4.44,4.38,4.44,4.34,807,350000,-0.01,-0.23,2.28,0.09
2003-08-19,4.40,4.35,4.45,4.34,1702,750000,-0.03,-0.68,2.51,0.19
2003-08-20,4.35,4.28,4.43,4.22,2486,1060000,-0.07,-1.61,4.83,0.28
2003-08-21,4.27,4.23,4.27,4.20,1662,710000,-0.05,-1.17,1.64,0.19
2003-08-22,4.21,4.26,4.27,4.20,1867,790000,0.03,0.71,1.66,0.21
2003-08-25,4.23,4.20,4.25,4.14,1725,720000,-0.06,-1.41,2.58,0.20
2003-08-26,4.30,4.21,4.30,4.21,972,410000,0.01,0.24,2.14,0.11
2003-08-27,4.22,4.23,4.29,4.20,2363,1000000,0.02,0.48,2.14,0.27
2003-08-28,4.21,4.18,4.26,4.14,742,310000,-0.05,-1.18,2.84,0.08
2003-08-29,4.17,4.28,4.33,4.10,3900,1650000,0.10,2.39,5.50,0.44
2003-09-01,4.29,4.28,4.35,4.21,3447,1460000,0.00,0.00,3.27,0.39
2003-09-02,4.28,4.24,4.30,4.19,2585,1090000,-0.04,-0.93,2.57,0.29
2003-09-03,4.25,4.24,4.30,4.18,1878,790000,0.00,0.00,2.83,0.21
2003-09-04,4.22,4.22,4.26,4.18,2646,1120000,-0.02,-0.47,1.89,0.30
2003-09-05,4.28,4.22,4.38,4.21,7246,3110000,0.00,0.00,4.03,0.82
2003-09-08,4.20,4.15,4.20,4.09,5378,2220000,-0.07,-1.66,2.61,0.61
2003-09-09,4.18,4.18,4.25,4.12,1505,630000,0.03,0.72,3.13,0.17
2003-09-10,4.20,4.14,4.20,4.10,1071,440000,-0.04,-0.96,2.39,0.12
2003-09-11,4.18,4.15,4.21,4.13,1099,460000,0.01,0.24,1.93,0.12
2003-09-12,4.14,4.10,4.14,4.08,1378,570000,-0.05,-1.20,1.45,0.16
2003-09-15,4.14,4.02,4.14,4.00,1696,690000,-0.08,-1.95,3.42,0.19
2003-09-16,4.00,4.05,4.07,3.99,1404,570000,0.03,0.75,1.99,0.16
2003-09-17,4.00,4.15,4.15,4.00,3429,1400000,0.10,2.47,3.70,0.39
2003-09-18,4.10,4.10,4.13,4.07,1777,730000,-0.05,-1.20,1.45,0.20
2003-09-19,4.14,4.06,4.15,4.05,1893,770000,-0.04,-0.98,2.44,0.21
2003-09-22,4.15,4.26,4.26,4.13,7840,3340000,0.20,4.93,3.20,0.89
2003-09-23,4.28,4.19,4.29,4.14,6303,2650000,-0.07,-1.64,3.52,0.71
2003-09-24,4.18,4.19,4.23,4.16,1929,810000,0.00,0.00,1.67,0.22
2003-09-26,4.28,4.16,4.31,4.16,5070,2140000,-0.03,-0.72,3.58,0.57
2003-09-30,4.08,4.13,4.17,3.99,3282,1340000,-0.03,-0.72,4.33,0.37
2003-10-08,4.13,4.21,4.23,4.06,2872,1200000,0.08,1.94,4.12,0.32
2003-10-09,4.25,4.16,4.32,4.16,4998,2130000,-0.05,-1.19,3.80,0.57
2003-10-10,4.17,4.20,4.21,4.09,3439,1420000,0.04,0.96,2.89,0.39
2003-10-13,4.23,4.21,4.23,4.17,2236,940000,0.01,0.24,1.43,0.25
2003-10-14,4.19,4.13,4.20,4.10,1734,720000,-0.08,-1.90,2.38,0.20
2003-10-15,4.13,4.10,4.14,4.09,1102,450000,-0.03,-0.73,1.21,0.12
2003-10-16,4.07,4.04,4.11,4.01,1949,790000,-0.06,-1.46,2.44,0.22
2003-10-17,4.01,4.08,4.10,4.01,1253,510000,0.04,0.99,2.23,0.14
2003-10-20,4.06,3.99,4.09,3.98,1646,660000,-0.09,-2.21,2.70,0.19
2003-10-21,3.98,3.83,3.98,3.79,4174,1610000,-0.16,-4.01,4.76,0.47
2003-10-22,3.85,3.90,3.93,3.80,3144,1210000,0.07,1.83,3.39,0.36
2003-10-23,3.86,3.82,3.91,3.81,1934,740000,-0.08,-2.05,2.56,0.22
2003-10-24,3.81,3.63,3.81,3.63,4318,1600000,-0.19,-4.97,4.71,0.49
2003-10-27,3.60,3.45,3.60,3.45,4957,1730000,-0.18,-4.96,4.13,0.56
2003-10-28,3.49,3.45,3.54,3.30,6441,2180000,0.00,0.00,6.96,0.73
2003-10-29,3.40,3.45,3.51,3.35,3971,1360000,0.00,0.00,4.64,0.45
2003-10-31,3.35,3.49,3.58,3.32,4082,1430000,0.04,1.16,7.54,0.46
2003-11-03,3.50,3.41,3.51,3.40,1647,570000,-0.08,-2.29,3.15,0.19
2003-11-04,3.40,3.43,3.45,3.29,4819,1630000,0.02,0.59,4.69,0.55
2003-11-05,3.38,3.33,3.40,3.31,3104,1040000,-0.10,-2.92,2.62,0.35
2003-11-06,3.33,3.16,3.33,3.16,6182,1970000,-0.17,-5.11,5.11,0.70
2003-11-07,3.16,3.00,3.16,3.00,5477,1660000,-0.16,-5.06,5.06,0.62
2003-11-10,2.90,2.93,2.98,2.85,6648,1940000,-0.07,-2.33,4.33,0.75
2003-11-11,2.93,3.01,3.06,2.90,3836,1150000,0.08,2.73,5.46,0.43
2003-11-12,2.95,2.94,3.00,2.90,3504,1030000,-0.07,-2.33,3.32,0.40
2003-11-13,2.92,3.09,3.09,2.92,10481,3220000,0.15,5.10,5.78,1.19
2003-11-14,3.11,3.04,3.11,3.00,3543,1080000,-0.05,-1.62,3.56,0.40
2003-11-17,3.08,3.02,3.08,2.97,3095,930000,-0.02,-0.66,3.62,0.35
2003-11-18,2.99,3.06,3.10,2.99,4995,1520000,0.04,1.32,3.64,0.57
2003-11-19,3.05,3.20,3.21,3.00,9812,3040000,0.14,4.58,6.86,1.11
2003-11-20,3.14,3.30,3.31,3.11,12644,4070000,0.10,3.13,6.25,1.43
2003-11-21,3.30,3.30,3.36,3.17,7679,2510000,0.00,0.00,5.76,0.87
2003-11-24,3.25,3.30,3.33,3.23,5577,1830000,0.00,0.00,3.03,0.63
2003-11-25,3.30,3.34,3.42,3.27,9525,3190000,0.04,1.21,4.55,1.08
2003-11-26,3.34,3.29,3.34,3.22,6075,1990000,-0.05,-1.50,3.59,0.69
2003-11-27,3.28,3.26,3.28,3.13,13132,4180000,-0.03,-0.91,4.56,1.49
2003-11-28,3.42,3.42,3.42,3.34,28970,9870000,0.16,4.91,2.45,3.28
2003-12-01,3.42,3.43,3.46,3.30,11653,3960000,0.01,0.29,4.68,1.32
2003-12-02,3.40,3.45,3.46,3.34,8023,2720000,0.02,0.58,3.50,0.91
2003-12-03,3.45,3.31,3.45,3.30,14788,4940000,-0.14,-4.06,4.35,1.67
2003-12-04,3.30,3.21,3.31,3.19,8489,2760000,-0.10,-3.02,3.63,0.96
2003-12-05,3.21,3.25,3.29,3.16,6473,2100000,0.04,1.25,4.05,0.73
2003-12-08,3.26,3.30,3.30,3.18,5361,1740000,0.05,1.54,3.69,0.61
2003-12-09,3.29,3.25,3.29,3.21,3192,1030000,-0.05,-1.52,2.42,0.36
2003-12-10,3.20,3.18,3.25,3.15,8013,2550000,-0.07,-2.15,3.08,0.91
2003-12-11,3.18,3.17,3.22,3.14,7684,2440000,-0.01,-0.31,2.52,0.87
2003-12-12,3.15,3.20,3.20,3.15,5100,1620000,0.03,0.95,1.58,0.58
2003-12-15,3.19,3.27,3.28,3.18,6033,1960000,0.07,2.19,3.13,0.68
2003-12-16,3.26,3.24,3.35,3.19,7866,2560000,-0.03,-0.92,4.89,0.89
2003-12-17,3.22,3.13,3.24,3.12,6318,2010000,-0.11,-3.40,3.70,0.71
2003-12-18,3.12,2.97,3.12,2.97,10357,3100000,-0.16,-5.11,4.79,1.17
2003-12-19,2.82,2.82,2.82,2.82,1259,360000,-0.15,-5.05,0.00,0.14
2003-12-22,2.68,2.68,2.68,2.68,2383,640000,-0.14,-4.96,0.00,0.27
2003-12-23,2.55,2.61,2.70,2.55,36849,9530000,-0.07,-2.61,5.60,4.17
2003-12-24,2.58,2.48,2.58,2.48,26899,6710000,-0.13,-4.98,3.83,3.04
2003-12-25,2.43,2.44,2.48,2.36,27773,6660000,-0.04,-1.61,4.84,3.14
2003-12-26,2.43,2.42,2.46,2.37,16222,3920000,-0.02,-0.82,3.69,1.84
2003-12-29,2.40,2.30,2.40,2.30,23227,5360000,-0.12,-4.96,4.13,2.63
2003-12-30,2.25,2.19,2.25,2.19,12467,2740000,-0.11,-4.78,2.61,1.41
2003-12-31,2.11,2.25,2.30,2.08,32330,7070000,0.06,2.74,10.05,3.66
2004-01-02,2.23,2.29,2.34,2.21,23844,5440000,0.04,1.78,5.78,2.70
2004-01-05,2.29,2.22,2.37,2.18,21337,4820000,-0.07,-3.06,8.30,2.41
2004-01-06,2.19,2.33,2.33,2.11,33669,7440000,0.11,4.96,9.91,3.81
2004-01-07,2.35,2.41,2.45,2.31,44522,10770000,0.08,3.43,6.01,5.04
2004-01-08,2.40,2.35,2.40,2.29,20041,4690000,-0.06,-2.49,4.56,2.27
2004-01-09,2.33,2.44,2.45,2.32,15795,3770000,0.09,3.83,5.53,1.79
2004-01-12,2.44,2.35,2.44,2.32,12191,2870000,-0.09,-3.69,4.92,1.38
2004-01-13,2.34,2.32,2.40,2.29,15330,3580000,-0.03,-1.28,4.68,1.73
2004-01-14,2.30,2.33,2.36,2.30,12267,2850000,0.01,0.43,2.59,1.39
2004-01-15,2.34,2.21,2.35,2.21,17600,3970000,-0.12,-5.15,6.01,1.99
2004-01-16,2.20,2.23,2.32,2.18,18304,4130000,0.02,0.91,6.34,2.07
2004-01-29,2.23,2.34,2.34,2.23,15236,3540000,0.11,4.93,4.93,1.72
2004-01-30,2.35,2.42,2.42,2.35,16463,3950000,0.08,3.42,2.99,1.86
2004-02-02,2.49,2.49,2.51,2.36,21172,5180000,0.07,2.89,6.20,2.40
2004-02-03,2.49,2.52,2.55,2.45,15773,3960000,0.03,1.20,4.02,1.78
2004-02-04,2.51,2.65,2.65,2.48,21901,5660000,0.13,5.16,6.75,2.48
2004-02-05,2.65,2.78,2.78,2.63,22146,6110000,0.13,4.91,5.66,2.51
2004-02-06,2.90,2.67,2.92,2.65,47440,13370000,-0.11,-3.96,9.71,5.37
2004-02-09,2.66,2.80,2.80,2.60,18086,4980000,0.13,4.87,7.49,2.05
2004-02-10,2.86,2.84,2.94,2.83,30484,8740000,0.04,1.43,3.93,3.45
2004-02-11,2.84,2.98,2.98,2.84,25618,7440000,0.14,4.93,4.93,2.90
2004-02-12,3.05,3.13,3.13,3.04,53657,16700000,0.15,5.03,3.02,6.07
2004-02-13,3.16,2.97,3.19,2.97,36424,10900000,-0.16,-5.11,7.03,4.12
2004-02-16,2.82,2.97,2.98,2.82,33381,9580000,0.00,0.00,5.39,3.78
2004-02-17,2.96,2.94,2.98,2.90,16072,4710000,-0.03,-1.01,2.69,1.82
2004-02-18,2.92,2.89,2.95,2.79,22475,6450000,-0.05,-1.70,5.44,2.54
2004-02-19,2.87,2.99,2.99,2.82,25537,7460000,0.10,3.46,5.88,2.89
2004-02-20,2.97,2.98,3.05,2.96,27802,8360000,-0.01,-0.33,3.01,3.15
2004-02-23,3.13,3.13,3.13,3.08,42630,13340000,0.15,5.03,1.68,4.82
2004-02-24,3.19,3.10,3.25,3.02,52671,16430000,-0.03,-0.96,7.35,5.96
2004-02-25,3.07,3.17,3.26,3.07,49370,15760000,0.07,2.26,6.13,5.58
2004-02-26,3.15,3.01,3.16,3.01,28273,8580000,-0.16,-5.05,4.73,3.20
2004-02-27,2.98,2.95,3.00,2.86,17103,5010000,-0.06,-1.99,4.65,1.93
2004-03-01,2.95,3.01,3.05,2.94,13679,4090000,0.06,2.03,3.73,1.55
2004-03-02,3.05,3.10,3.12,3.02,19399,5970000,0.09,2.99,3.32,2.19
2004-03-03,3.10,2.95,3.12,2.95,15028,4490000,-0.15,-4.84,5.48,1.70
2004-03-04,2.90,2.84,2.93,2.80,25320,7150000,-0.11,-3.73,4.41,2.86
2004-03-05,2.85,2.81,2.87,2.70,17101,4740000,-0.03,-1.06,5.99,1.93
2004-03-08,2.80,2.67,2.80,2.67,14533,3920000,-0.14,-4.98,4.63,1.64
