日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-02-01,22.01,21.83,22.07,21.75,12364,27030000,-0.18,-0.82,1.45,1.21
2010-02-02,21.83,21.59,22.26,21.30,11922,25910000,-0.24,-1.10,4.40,1.16
2010-02-03,21.50,21.17,21.79,20.61,14709,30760000,-0.42,-1.95,5.47,1.44
2010-02-04,21.00,20.97,21.38,20.90,14075,29620000,-0.20,-0.94,2.27,1.37
2010-02-05,20.47,20.56,20.78,20.18,11625,23840000,-0.41,-1.96,2.86,1.13
2010-02-08,20.84,20.82,21.10,20.16,12641,26150000,0.26,1.26,4.57,1.23
2010-02-09,20.80,20.67,20.95,20.00,9290,18940000,-0.15,-0.72,4.56,0.91
2010-02-10,20.58,21.02,21.10,20.50,11761,24380000,0.35,1.69,2.90,1.15
2010-02-11,21.02,21.00,21.39,20.87,5134,10790000,-0.02,-0.10,2.47,0.50
2010-02-12,21.02,21.48,21.85,20.80,9252,19700000,0.48,2.29,5.00,0.90
2010-02-22,21.28,21.55,21.66,21.28,8489,18270000,0.07,0.33,1.77,0.83
2010-02-24,21.58,22.24,22.25,21.26,12234,26800000,0.69,3.20,4.59,1.19
2010-02-25,22.37,23.00,23.30,22.23,26271,60240000,0.76,3.42,4.81,2.56
2010-02-26,22.91,23.07,23.40,22.80,23282,53920000,0.07,0.30,2.61,2.27
2010-03-01,23.39,22.90,23.46,22.81,8271,19070000,-0.17,-0.74,2.82,0.81
2010-03-02,23.05,22.90,23.30,22.77,7032,16130000,0.00,0.00,2.31,0.69
2010-03-03,22.90,22.76,23.07,22.43,9855,22310000,-0.14,-0.61,2.79,0.96
2010-03-04,22.77,22.00,22.97,21.90,19422,43490000,-0.76,-3.34,4.70,1.90
2010-03-05,22.03,20.98,22.23,20.91,54311,115180000,-1.02,-4.64,6.00,5.30
2010-03-08,21.07,20.66,21.10,20.40,74912,154360000,-0.32,-1.53,3.34,7.31
2010-03-09,20.66,21.20,21.20,20.25,60231,124940000,0.54,2.61,4.60,5.88
2010-03-10,21.10,20.91,21.28,20.49,45587,94830000,-0.29,-1.37,3.73,4.45
2010-03-11,20.78,20.40,20.85,20.26,27848,56950000,-0.51,-2.44,2.82,2.72
2010-03-12,20.39,20.03,20.63,20.01,28207,57310000,-0.37,-1.81,3.04,2.75
2010-03-15,20.00,20.08,20.33,19.80,15544,31230000,0.05,0.25,2.65,1.52
2010-03-16,20.11,20.32,20.38,20.05,9761,19760000,0.24,1.20,1.64,0.95
2010-03-17,20.40,20.75,20.75,20.25,19879,40790000,0.43,2.12,2.46,1.94
2010-03-18,20.80,20.92,21.20,20.63,25141,52600000,0.17,0.82,2.75,2.45
2010-03-19,20.92,20.88,21.10,20.63,11619,24130000,-0.04,-0.19,2.25,1.13
2010-03-22,20.88,20.77,20.95,20.61,14804,30700000,-0.11,-0.53,1.63,1.44
2010-03-23,20.77,20.95,20.99,20.69,16181,33740000,0.18,0.87,1.44,1.58
2010-03-24,20.95,20.73,21.08,20.68,17908,37260000,-0.22,-1.05,1.91,1.75
2010-03-25,20.77,20.35,20.83,20.14,13355,27390000,-0.38,-1.83,3.33,1.30
2010-03-26,20.36,20.60,20.63,20.20,9427,19310000,0.25,1.23,2.11,0.92
2010-03-29,20.60,20.52,20.95,20.50,19553,40370000,-0.08,-0.39,2.18,1.91
2010-03-30,20.55,20.31,20.65,20.15,33018,66970000,-0.21,-1.02,2.44,3.22
2010-03-31,20.30,20.37,20.48,19.98,59814,120290000,0.06,0.30,2.46,5.84
2010-04-01,20.38,21.17,21.25,20.32,81640,170830000,0.80,3.93,4.57,7.97
2010-04-02,21.20,21.30,21.78,21.10,44800,96220000,0.13,0.61,3.21,4.37
2010-04-06,21.56,21.20,21.64,20.90,33861,71560000,-0.10,-0.47,3.47,3.30
2010-04-07,21.22,20.87,21.27,20.66,35756,74500000,-0.33,-1.56,2.88,3.49
2010-04-08,20.90,21.36,21.48,20.69,40878,86130000,0.49,2.35,3.79,3.99
2010-04-09,21.37,21.93,22.05,21.17,45100,97880000,0.57,2.67,4.12,4.40
2010-04-12,22.09,22.62,22.73,21.94,52372,117330000,0.69,3.15,3.60,5.11
2010-04-13,22.74,22.25,22.74,21.61,54062,119990000,-0.37,-1.64,5.00,5.28
2010-04-14,22.25,22.40,22.45,22.01,32183,71530000,0.15,0.67,1.98,3.14
2010-04-15,22.40,22.42,22.72,22.39,30680,69140000,0.02,0.09,1.47,2.99
2010-04-16,22.41,22.18,22.50,22.09,10396,23120000,-0.24,-1.07,1.83,1.01
2010-04-19,22.09,21.74,22.14,21.73,16349,35830000,-0.44,-1.98,1.85,1.60
2010-04-20,21.60,22.33,22.39,21.01,20833,45060000,0.59,2.71,6.35,2.03
2010-04-21,22.31,23.24,23.28,22.29,49960,114950000,0.91,4.08,4.43,4.88
2010-04-22,23.26,23.86,24.57,23.07,61132,146840000,0.62,2.67,6.45,5.97
2010-04-23,23.87,24.05,24.49,23.63,31101,74900000,0.19,0.80,3.60,3.03
2010-04-26,24.05,24.40,25.00,23.88,36508,89610000,0.35,1.46,4.66,3.56
2010-04-27,23.57,23.76,24.64,23.00,50632,120440000,-0.64,-2.62,6.72,4.94
2010-04-28,23.75,23.72,23.99,22.85,27055,63570000,-0.04,-0.17,4.80,2.64
2010-04-29,23.71,22.55,23.95,22.52,34387,79180000,-1.17,-4.93,6.03,3.36
2010-04-30,22.51,21.60,22.51,21.28,35487,76980000,-0.95,-4.21,5.45,3.46
2010-05-04,21.35,22.41,22.50,21.06,30671,68070000,0.81,3.75,6.67,2.99
2010-05-05,22.30,23.67,24.00,21.73,29417,68570000,1.26,5.62,10.13,2.87
2010-05-06,23.88,23.82,23.88,23.41,21545,51020000,0.15,0.63,1.99,2.10
2010-05-07,23.50,22.50,23.91,22.50,19006,44290000,-1.32,-5.54,5.92,1.85
2010-05-10,22.01,22.55,23.00,21.80,14578,32580000,0.05,0.22,5.33,1.42
2010-05-11,22.97,22.13,23.17,21.70,10282,22890000,-0.42,-1.86,6.52,1.00
2010-05-12,21.50,22.00,22.18,21.00,11368,24540000,-0.13,-0.59,5.33,1.11
2010-05-13,21.56,22.98,22.98,21.50,12192,27410000,0.98,4.45,6.73,1.19
2010-05-14,23.00,22.75,23.50,22.65,8790,20330000,-0.23,-1.00,3.70,0.86
2010-05-17,22.01,22.30,22.69,22.01,5980,13320000,-0.45,-1.98,2.99,0.58
2010-05-18,22.28,20.83,22.31,20.51,21008,44450000,-1.47,-6.59,8.07,2.05
2010-05-19,20.60,20.78,21.08,20.40,11767,24440000,-0.05,-0.24,3.26,1.15
2010-05-20,20.51,20.15,20.90,20.05,11416,23350000,-0.63,-3.03,4.09,1.11
2010-05-21,20.05,19.57,20.09,19.38,12567,24730000,-0.58,-2.88,3.52,1.23
2010-05-24,19.63,20.50,20.87,19.63,16749,34220000,0.93,4.75,6.34,1.63
2010-05-25,20.48,20.92,21.21,20.30,16895,35200000,0.42,2.05,4.44,1.65
2010-05-27,20.92,21.50,21.53,20.50,7703,16310000,0.58,2.77,4.92,0.75
2010-05-28,21.51,21.78,21.98,21.51,6663,14480000,0.28,1.30,2.19,0.65
2010-05-31,21.78,21.80,22.25,21.32,12338,26880000,0.02,0.09,4.27,1.20
2010-06-01,21.36,21.50,21.66,20.81,5875,12460000,-0.30,-1.38,3.90,0.57
2010-06-02,21.38,21.37,21.79,20.78,3422,7210000,-0.13,-0.60,4.70,0.33
2010-06-03,21.50,21.72,22.22,21.50,7886,17270000,0.35,1.64,3.37,0.77
2010-06-04,21.50,21.83,21.98,21.20,7965,17140000,0.26,1.21,3.62,0.78
2010-06-07,21.43,22.90,23.40,21.08,10432,23130000,1.07,4.90,10.63,1.02
2010-06-08,22.80,23.15,23.99,22.56,22380,51900000,0.25,1.09,6.24,2.18
2010-06-09,23.02,22.98,23.38,22.61,15306,34970000,-0.17,-0.73,3.33,1.49
2010-06-10,22.82,23.20,23.54,22.66,14451,33660000,0.22,0.96,3.83,1.41
2010-06-11,23.37,23.29,23.89,23.21,20064,47380000,0.09,0.39,2.93,1.96
2010-06-17,23.68,23.83,23.99,23.31,36418,86450000,0.54,2.32,2.92,3.55
2010-06-18,23.88,22.50,24.58,22.45,26929,63440000,-1.33,-5.58,8.94,2.63
2010-06-21,22.52,23.49,23.74,22.27,7339,17080000,0.99,4.40,6.53,0.69
2010-06-22,23.41,23.68,24.00,23.40,7446,17610000,0.19,0.81,2.55,0.70
2010-06-23,23.25,24.16,24.48,23.25,14753,35340000,0.48,2.03,5.19,1.38
2010-06-24,23.99,24.00,24.16,23.31,11440,27280000,-0.16,-0.66,3.52,1.07
2010-06-25,23.75,24.00,24.10,23.60,5512,13190000,0.00,0.00,2.08,0.52
2010-06-28,24.01,23.85,24.01,23.50,2788,6600000,-0.15,-0.63,2.13,0.26
2010-06-29,23.31,22.80,23.79,22.06,23538,53430000,-1.05,-4.40,7.25,2.21
2010-06-30,22.77,23.50,23.55,22.30,7171,16480000,0.70,3.07,5.48,0.67
2010-07-01,23.50,22.90,23.58,22.40,4179,9550000,-0.60,-2.55,5.02,0.39
2010-07-02,22.90,23.30,23.47,21.66,9349,21430000,0.40,1.75,7.90,0.88
2010-07-05,23.30,22.98,23.30,22.31,2569,5830000,-0.32,-1.37,4.25,0.24
2010-07-06,23.05,23.40,23.80,22.68,5520,12980000,0.42,1.83,4.87,0.52
2010-07-07,23.45,23.81,23.95,23.20,6957,16500000,0.41,1.75,3.21,0.65
2010-07-08,23.81,23.55,24.11,23.30,5273,12530000,-0.26,-1.09,3.40,0.49
2010-07-09,23.70,24.02,24.11,23.37,14515,34690000,0.47,2.00,3.14,1.36
2010-07-12,24.03,24.00,24.23,23.69,6727,16080000,-0.02,-0.08,2.25,0.63
2010-07-13,23.96,23.00,23.96,22.72,9451,21890000,-1.00,-4.17,5.17,0.89
2010-07-14,23.00,23.57,23.59,22.85,7757,18180000,0.57,2.48,3.22,0.73
2010-07-15,23.68,22.91,23.68,22.90,2503,5820000,-0.66,-2.80,3.31,0.23
2010-07-16,22.60,22.17,22.80,21.60,9775,21640000,-0.74,-3.23,5.24,0.92
2010-07-19,21.71,22.94,23.05,21.50,5848,13110000,0.77,3.47,6.99,0.55
2010-07-20,22.94,23.36,23.40,22.56,4358,10100000,0.42,1.83,3.66,0.41
2010-07-21,23.21,23.93,24.04,23.00,13414,32020000,0.57,2.44,4.45,1.26
2010-07-22,23.74,23.86,24.08,23.40,3858,9190000,-0.07,-0.29,2.84,0.36
2010-07-23,23.95,23.90,24.06,23.30,4210,9990000,0.04,0.17,3.19,0.40
2010-07-26,23.95,25.00,25.23,23.87,22285,54950000,1.10,4.60,5.69,2.09
2010-07-27,25.02,25.67,25.95,24.87,16992,43660000,0.67,2.68,4.32,1.59
2010-07-28,25.60,25.61,25.77,25.35,14394,36870000,-0.06,-0.23,1.64,1.35
2010-07-29,25.60,25.20,25.70,24.80,14086,35540000,-0.41,-1.60,3.51,1.32
2010-07-30,25.25,24.80,25.25,24.60,11723,29120000,-0.40,-1.59,2.58,1.10
2010-08-02,24.69,25.20,25.39,24.68,12967,32500000,0.40,1.61,2.86,1.22
2010-08-03,25.21,26.10,26.35,25.21,23462,61080000,0.90,3.57,4.52,2.20
2010-08-05,26.10,25.98,27.00,25.60,16857,44380000,-0.12,-0.46,5.36,1.58
2010-08-06,26.06,26.34,26.40,25.63,9934,25950000,0.36,1.39,2.96,0.93
2010-08-09,26.42,27.26,27.54,26.36,13032,35000000,0.92,3.49,4.48,1.22
2010-08-10,27.20,26.60,27.25,26.00,8947,23830000,-0.66,-2.42,4.59,0.84
2010-08-11,26.50,26.65,26.77,26.00,9409,24910000,0.05,0.19,2.89,0.88
2010-08-12,26.06,26.24,26.60,26.01,5190,13630000,-0.41,-1.54,2.21,0.49
2010-08-13,26.03,26.50,26.58,25.00,28284,73140000,0.26,0.99,6.02,2.65
2010-08-16,26.53,26.60,26.83,26.25,21885,58020000,0.10,0.38,2.19,0.76
2010-08-17,26.60,26.71,26.98,26.38,13989,37290000,0.11,0.41,2.26,0.48
2010-08-18,26.80,26.20,26.88,25.95,17462,45650000,-0.51,-1.91,3.48,0.60
2010-08-19,26.14,25.60,26.20,25.00,20647,52860000,-0.60,-2.29,4.58,0.71
2010-08-20,25.20,25.63,25.78,25.00,19622,49590000,0.03,0.12,3.05,0.68
2010-08-23,25.50,25.68,25.73,25.10,12418,31470000,0.05,0.20,2.46,0.43
2010-08-24,25.45,25.66,25.93,25.31,6868,17680000,-0.02,-0.08,2.41,0.24
2010-08-25,25.69,25.59,25.80,25.00,9585,24330000,-0.07,-0.27,3.12,0.33
2010-08-26,25.52,25.58,25.68,24.90,15690,39660000,-0.01,-0.04,3.05,0.54
2010-08-27,25.31,25.13,25.33,24.96,10220,25710000,-0.45,-1.76,1.45,0.35
2010-08-30,25.15,25.50,25.90,25.15,20705,53080000,0.37,1.47,2.98,0.71
2010-08-31,25.50,26.00,26.32,25.50,19872,51380000,0.50,1.96,3.22,0.69
2010-09-01,26.26,24.98,26.42,24.97,23495,59960000,-1.02,-3.92,5.58,0.81
2010-09-02,25.01,25.09,25.39,24.58,44861,111360000,0.11,0.44,3.24,1.55
2010-09-03,25.08,24.17,25.10,23.90,76284,184870000,-0.92,-3.67,4.78,2.63
2010-09-06,24.16,24.69,24.89,24.10,61304,149880000,0.52,2.15,3.27,2.12
2010-09-07,24.58,24.53,24.80,24.20,22330,54660000,-0.16,-0.65,2.43,0.77
2010-09-08,24.49,25.30,25.30,24.20,31299,77360000,0.77,3.14,4.48,1.08
2010-09-09,25.40,24.27,25.40,24.00,32667,80410000,-1.03,-4.07,5.53,1.13
2010-09-10,24.16,25.13,25.24,24.11,27667,68590000,0.86,3.54,4.66,0.96
2010-09-13,25.13,26.03,26.18,24.98,37928,97890000,0.90,3.58,4.78,1.31
2010-09-14,26.00,26.65,26.99,25.73,32490,86440000,0.62,2.38,4.84,1.12
2010-09-15,26.50,26.36,26.96,26.10,15014,39770000,-0.29,-1.09,3.23,0.52
2010-09-16,26.36,25.54,26.72,25.28,16382,42060000,-0.82,-3.11,5.46,0.57
2010-09-17,25.70,26.28,26.40,25.50,12569,32870000,0.74,2.90,3.52,0.43
2010-09-20,26.32,26.32,26.68,25.70,22051,57800000,0.04,0.15,3.73,0.76
2010-09-21,26.10,26.60,27.02,26.10,17496,46540000,0.28,1.06,3.50,0.60
2010-09-27,26.60,26.98,27.80,26.60,17852,48260000,0.38,1.43,4.51,0.62
2010-09-28,26.73,27.49,27.50,26.60,16262,44190000,0.51,1.89,3.34,0.56
2010-09-29,27.21,27.01,27.47,26.66,14560,39320000,-0.48,-1.75,2.95,0.50
2010-09-30,26.80,27.50,27.52,26.16,16987,45450000,0.49,1.81,5.04,0.59
2010-10-08,27.80,27.46,28.00,27.18,13723,37740000,-0.04,-0.15,2.98,0.47
2010-10-11,27.29,26.30,27.29,26.01,30012,79200000,-1.16,-4.22,4.66,1.04
2010-10-12,26.20,25.38,26.20,25.31,24022,61780000,-0.92,-3.50,3.38,0.83
2010-10-13,25.38,25.86,25.89,25.00,28647,72920000,0.48,1.89,3.51,0.99
2010-10-14,25.85,25.17,25.85,24.90,29057,73050000,-0.69,-2.67,3.67,1.00
2010-10-15,24.90,24.83,25.65,24.65,24059,60960000,-0.34,-1.35,3.97,0.83
2010-10-18,24.59,25.51,25.54,23.00,28320,68520000,0.68,2.74,10.23,0.98
2010-10-19,25.18,25.99,26.07,24.90,24269,62420000,0.48,1.88,4.59,0.84
2010-10-20,25.70,25.54,26.09,25.02,29206,75230000,-0.45,-1.73,4.12,1.01
2010-10-21,25.12,24.81,25.70,24.78,16346,40980000,-0.73,-2.86,3.60,0.56
2010-10-22,24.83,24.83,25.10,24.50,21049,52320000,0.02,0.08,2.42,0.73
2010-10-25,24.95,26.90,27.09,24.95,58097,152880000,2.07,8.34,8.62,2.01
2010-10-26,27.05,27.40,27.56,26.68,49820,134860000,0.50,1.86,3.27,1.72
2010-10-27,27.00,27.80,28.15,26.90,45633,126400000,0.40,1.46,4.56,1.58
2010-10-28,27.84,28.39,28.80,27.30,36072,101180000,0.59,2.12,5.40,1.25
2010-10-29,28.70,28.00,29.05,27.80,46819,132470000,-0.39,-1.37,4.40,1.62
2010-11-01,28.27,29.04,29.10,27.94,40738,115780000,1.04,3.71,4.14,1.41
2010-11-02,28.80,28.48,29.50,28.20,27619,79870000,-0.56,-1.93,4.48,0.95
2010-11-03,28.41,27.65,28.41,27.50,23434,65120000,-0.83,-2.91,3.20,0.81
2010-11-04,27.97,28.50,28.50,27.56,28102,79020000,0.85,3.07,3.40,0.97
2010-11-05,28.50,28.98,29.70,28.50,44503,129550000,0.48,1.68,4.21,1.54
2010-11-08,28.99,30.17,30.50,28.99,49486,147740000,1.19,4.11,5.21,1.71
2010-11-09,29.87,30.40,30.65,29.80,27269,82650000,0.23,0.76,2.82,0.94
2010-11-10,30.38,31.28,32.00,29.78,35850,110810000,0.88,2.89,7.30,1.24
2010-11-11,31.00,30.92,32.20,30.60,20530,65050000,-0.36,-1.15,5.12,0.71
2010-11-12,30.67,30.74,32.00,29.96,17954,55270000,-0.18,-0.58,6.60,0.62
2010-11-15,30.52,31.41,31.72,30.11,24606,76590000,0.67,2.18,5.24,0.85
2010-11-16,31.60,29.59,32.64,29.00,13144,40760000,-1.82,-5.79,11.59,0.45
2010-11-17,29.00,28.48,30.20,28.30,12005,35100000,-1.11,-3.75,6.42,0.41
2010-11-18,28.61,29.37,29.78,28.10,20869,60430000,0.89,3.13,5.90,0.72
2010-11-19,29.00,30.25,31.18,29.00,11622,34820000,0.88,3.00,7.42,0.40
2010-11-22,30.65,31.90,32.22,30.31,27514,86840000,1.65,5.45,6.31,0.95
2010-11-23,31.89,31.81,33.20,31.44,41767,135370000,-0.09,-0.28,5.52,1.44
2010-11-24,31.80,33.33,33.33,31.40,24710,80100000,1.52,4.78,6.07,0.85
2010-11-25,33.03,33.33,33.50,32.70,21457,70680000,0.00,0.00,2.40,0.74
2010-11-26,32.70,32.70,33.31,31.85,15690,50770000,-0.63,-1.89,4.38,0.54
2010-11-29,32.71,33.00,33.27,32.00,8278,27180000,0.30,0.92,3.88,0.29
2010-11-30,32.71,32.20,33.10,30.98,10515,33900000,-0.80,-2.42,6.42,0.36
2010-12-01,31.50,32.18,32.60,30.91,19801,62330000,-0.02,-0.06,5.25,0.68
2010-12-02,32.15,30.20,32.18,29.95,26708,82940000,-1.98,-6.15,6.93,0.92
2010-12-03,30.23,31.06,31.20,30.20,13027,39910000,0.86,2.85,3.31,0.45
2010-12-06,31.06,30.99,31.51,30.20,15790,48640000,-0.07,-0.23,4.22,0.55
2010-12-07,30.46,31.70,31.85,30.07,13127,40770000,0.71,2.29,5.74,0.45
2010-12-08,31.87,31.36,31.98,30.51,13278,41200000,-0.34,-1.07,4.64,0.46
2010-12-09,31.00,31.40,31.61,30.65,4537,14090000,0.04,0.13,3.06,0.16
2010-12-10,31.21,30.89,31.21,30.74,6272,19340000,-0.51,-1.62,1.50,0.22
2010-12-13,30.96,31.83,31.94,30.82,7870,24810000,0.94,3.04,3.63,0.27
2010-12-14,31.82,31.31,31.82,31.00,7689,24060000,-0.52,-1.63,2.58,0.27
2010-12-15,31.19,31.00,31.31,30.10,10496,32060000,-0.31,-0.99,3.86,0.36
2010-12-16,30.50,30.56,30.80,30.00,9924,30190000,-0.44,-1.42,2.58,0.34
2010-12-17,30.56,30.53,31.02,30.28,7285,22280000,-0.03,-0.10,2.42,0.25
2010-12-20,30.53,29.99,30.58,29.30,11622,34810000,-0.54,-1.77,4.19,0.40
2010-12-22,30.09,30.88,31.00,29.55,13006,39300000,0.89,2.97,4.83,0.45
2010-12-23,30.88,30.50,31.11,30.12,10480,32250000,-0.38,-1.23,3.21,0.36
2010-12-24,30.18,30.40,30.75,29.06,7631,22710000,-0.10,-0.33,5.54,0.26
2010-12-27,30.06,29.40,30.50,29.30,4820,14440000,-1.00,-3.29,3.95,0.17
2010-12-28,29.40,29.02,29.49,28.50,9866,28620000,-0.38,-1.29,3.37,0.34
2010-12-29,29.46,29.90,30.10,28.85,7792,23280000,0.88,3.03,4.31,0.27
2010-12-30,29.82,30.00,30.05,29.82,7935,23760000,0.10,0.33,0.77,0.27
2010-12-31,30.01,31.80,32.25,29.88,20373,63180000,1.80,6.00,7.90,0.70
2011-01-04,31.80,31.84,32.50,30.76,21678,69000000,0.04,0.13,5.47,0.75
2011-01-05,31.84,32.97,33.05,31.00,31766,103450000,1.13,3.55,6.44,1.10
2011-01-06,32.51,31.92,32.86,31.50,11403,36460000,-1.05,-3.18,4.13,0.39
2011-01-07,31.43,30.50,31.92,30.11,12473,38560000,-1.42,-4.45,5.67,0.43
2011-01-10,30.69,29.20,30.69,28.58,19908,58510000,-1.30,-4.26,6.92,0.69
2011-01-11,28.80,28.00,29.14,27.85,16485,46530000,-1.20,-4.11,4.42,0.57
2011-01-12,28.02,27.90,28.33,26.78,25314,69610000,-0.10,-0.36,5.54,0.87
2011-01-13,27.90,28.82,28.83,27.52,32217,91570000,0.92,3.30,4.70,1.11
2011-01-14,28.70,28.55,29.18,27.58,17853,51540000,-0.27,-0.94,5.55,0.62
2011-01-17,27.88,26.70,28.23,25.70,28644,75610000,-1.85,-6.48,8.86,0.99
2011-01-18,26.28,27.33,28.00,26.21,17463,47750000,0.63,2.36,6.70,0.60
2011-01-19,27.02,27.99,28.17,27.02,5189,14510000,0.66,2.41,4.21,0.18
2011-01-20,28.00,27.00,28.18,26.85,8212,22510000,-0.99,-3.54,4.75,0.28
2011-01-21,27.46,26.43,27.47,26.40,10099,27030000,-0.57,-2.11,3.96,0.35
2011-01-24,26.43,24.98,26.91,24.94,22753,58240000,-1.45,-5.49,7.45,0.79
2011-01-25,25.07,24.19,25.40,23.40,16600,40510000,-0.79,-3.16,8.01,0.57
2011-01-26,24.69,25.59,25.82,24.29,34456,87110000,1.40,5.79,6.32,1.19
2011-01-27,25.50,26.20,26.80,25.10,18851,49360000,0.61,2.38,6.64,0.65
2011-01-28,26.20,26.18,26.70,25.90,12284,32430000,-0.02,-0.08,3.05,0.42
2011-01-31,26.18,26.54,26.68,26.06,10180,26870000,0.36,1.38,2.37,0.35
2011-02-01,26.54,26.12,26.59,26.00,3212,8410000,-0.42,-1.58,2.22,0.11
2011-02-09,26.43,25.50,27.18,25.38,5944,15380000,-0.62,-2.37,6.89,0.21
2011-02-10,25.48,26.40,26.55,25.48,15519,40800000,0.90,3.53,4.20,0.54
2011-02-11,26.60,28.70,29.00,26.13,22855,63740000,2.30,8.71,10.87,0.79
2011-02-14,28.70,28.40,29.64,28.02,20181,57960000,-0.30,-1.05,5.64,0.70
2011-02-15,28.40,27.75,28.49,27.70,12536,35160000,-0.65,-2.29,2.78,0.43
2011-02-16,27.80,28.06,28.19,27.71,10466,29330000,0.31,1.12,1.73,0.36
2011-02-17,28.00,27.49,28.00,27.05,13816,37940000,-0.57,-2.03,3.39,0.48
2011-02-18,27.49,27.50,27.69,26.90,14733,40110000,0.01,0.04,2.87,0.51
2011-02-21,27.36,27.58,27.67,27.12,16057,44170000,0.08,0.29,2.00,0.55
2011-02-22,27.97,27.77,28.10,27.43,26786,74800000,0.19,0.69,2.43,0.92
2011-02-23,27.50,27.90,28.32,27.50,12954,36240000,0.13,0.47,2.95,0.45
2011-02-24,27.80,28.67,29.00,27.80,26742,76630000,0.77,2.76,4.30,0.92
2011-02-25,28.67,28.99,29.30,28.00,19222,55250000,0.32,1.12,4.53,0.66
2011-02-28,28.85,28.70,29.20,28.65,13820,39820000,-0.29,-1.00,1.90,0.48
2011-03-01,28.70,28.23,28.86,28.15,6577,18640000,-0.47,-1.64,2.47,0.23
2011-03-02,28.22,27.60,28.80,27.30,18673,51930000,-0.63,-2.23,5.31,0.64
2011-03-03,27.50,26.77,27.60,26.00,16967,45990000,-0.83,-3.01,5.80,0.59
2011-03-04,26.72,27.16,27.50,26.35,11687,31700000,0.39,1.46,4.30,0.40
2011-03-07,27.44,26.74,27.44,26.58,16808,44910000,-0.42,-1.55,3.17,0.58
2011-03-08,26.70,26.20,26.70,25.51,54261,140770000,-0.54,-2.02,4.45,1.87
2011-03-09,25.97,26.57,26.59,25.95,16623,43770000,0.37,1.41,2.44,0.57
2011-03-10,26.61,26.63,27.00,26.20,21283,56570000,0.06,0.23,3.01,0.73
2011-03-11,26.65,26.71,27.02,26.38,12675,33920000,0.08,0.30,2.40,0.44
2011-03-14,26.60,27.13,27.26,26.35,11714,31600000,0.42,1.57,3.41,0.40
2011-03-15,27.10,26.96,27.18,26.17,9640,25780000,-0.17,-0.63,3.72,0.33
2011-03-16,26.93,26.96,27.29,26.91,10208,27650000,0.00,0.00,1.41,0.35
2011-03-17,26.72,26.30,26.93,26.15,17756,46850000,-0.66,-2.45,2.89,0.61
2011-03-21,26.10,26.30,26.80,26.10,8505,22580000,0.00,0.00,2.66,0.29
2011-03-22,26.31,25.92,26.70,25.79,17179,44620000,-0.38,-1.44,3.46,0.59
2011-03-23,25.92,26.08,26.24,25.74,10809,28100000,0.16,0.62,1.93,0.37
2011-03-24,26.18,26.08,26.32,25.85,19882,51840000,0.00,0.00,1.80,0.69
2011-03-25,26.06,25.98,26.50,25.92,18408,48230000,-0.10,-0.38,2.22,0.64
2011-03-28,26.16,25.65,26.22,25.60,17460,44990000,-0.33,-1.27,2.39,0.60
2011-03-29,25.88,24.83,26.06,24.45,24561,61640000,-0.82,-3.20,6.28,0.85
2011-03-30,24.85,24.57,25.19,24.02,12904,31670000,-0.26,-1.05,4.71,0.45
2011-03-31,24.92,25.00,25.39,24.45,17976,44880000,0.43,1.75,3.83,0.62
2011-04-01,24.95,25.62,25.80,24.90,16095,41070000,0.62,2.48,3.60,0.56
2011-04-06,25.62,25.39,26.00,25.29,16740,42700000,-0.23,-0.90,2.77,0.58
2011-04-07,25.60,25.84,25.85,25.25,16254,41570000,0.45,1.77,2.36,0.56
2011-04-08,25.60,25.84,25.89,25.41,21653,55500000,0.00,0.00,1.86,0.75
2011-04-11,25.84,25.65,25.98,25.61,9165,23670000,-0.19,-0.74,1.43,0.32
2011-04-12,25.51,25.26,25.70,24.98,11832,29850000,-0.39,-1.52,2.81,0.41
2011-04-13,25.22,26.11,26.26,25.00,16564,43020000,0.85,3.37,4.99,0.57
2011-04-14,26.11,25.98,26.30,25.78,10712,27920000,-0.13,-0.50,1.99,0.37
2011-04-15,25.99,26.61,26.64,25.86,21032,55660000,0.63,2.42,3.00,0.73
2011-04-18,26.66,26.70,26.90,26.40,8117,21680000,0.09,0.34,1.88,0.28
2011-04-19,26.40,26.89,27.01,26.01,18674,49640000,0.19,0.71,3.75,0.64
2011-04-20,27.00,27.45,27.45,26.82,24566,66830000,0.56,2.08,2.34,0.85
2011-04-21,27.44,28.09,28.35,27.28,24602,68960000,0.64,2.33,3.90,0.85
2011-04-22,28.15,27.76,28.17,27.42,17981,49840000,-0.33,-1.17,2.67,0.62
2011-04-25,28.50,28.80,29.20,28.43,48116,138740000,1.04,3.75,2.77,1.66
2011-04-27,28.99,28.00,28.99,27.28,73113,204390000,-0.80,-2.78,5.94,2.50
2011-04-28,27.99,26.90,28.10,25.20,30607,82750000,-1.10,-3.93,10.36,1.05
2011-04-29,26.74,27.33,27.49,26.40,15814,42700000,0.43,1.60,4.05,0.54
2011-05-03,27.27,27.49,27.77,26.69,8688,23760000,0.16,0.59,3.95,0.30
2011-05-04,27.35,27.53,27.63,27.08,5243,14340000,0.04,0.15,2.00,0.18
2011-05-05,27.30,28.25,28.45,26.86,21264,59060000,0.72,2.62,5.78,0.73
