日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-01-13,15.80,14.51,15.80,14.22,40274,59770000,-1.29,-8.16,10.00,5.03
2012-01-16,14.19,13.76,14.22,13.72,20626,28780000,-0.75,-5.17,3.45,2.58
2012-01-17,13.73,14.61,14.73,13.52,25978,37320000,0.85,6.18,8.79,3.25
2012-01-18,14.65,14.06,14.97,13.94,25921,37530000,-0.55,-3.76,7.05,3.24
2012-01-19,13.45,12.92,13.48,12.65,140733,179660000,-1.14,-8.11,5.90,17.59
2012-01-20,12.69,13.36,13.58,12.62,77007,101850000,0.44,3.41,7.43,9.63
2012-01-30,13.45,13.28,13.68,13.22,49907,67190000,-0.08,-0.60,3.44,6.24
2012-01-31,13.16,13.22,13.33,12.72,48743,63200000,-0.06,-0.45,4.59,6.09
2012-02-01,13.06,13.19,13.48,12.95,40855,54270000,-0.03,-0.23,4.01,5.11
2012-02-02,13.23,13.56,13.58,13.12,42060,56400000,0.37,2.81,3.49,5.26
2012-02-03,13.56,14.03,14.26,13.46,69813,96960000,0.47,3.47,5.90,8.73
2012-02-06,14.10,14.54,14.72,14.01,94204,135660000,0.51,3.64,5.06,11.78
2012-02-07,14.39,14.23,14.41,14.01,42913,60910000,-0.31,-2.13,2.75,5.36
2012-02-08,14.23,14.75,14.78,14.08,49363,71620000,0.52,3.65,4.92,6.17
2012-02-09,14.80,14.78,15.28,14.65,50930,76070000,0.03,0.20,4.27,6.37
2012-02-10,14.73,14.88,15.05,14.66,35556,52740000,0.10,0.68,2.64,4.44
2012-02-13,14.49,15.24,15.33,14.49,50414,75890000,0.36,2.42,5.65,6.30
2012-02-14,15.26,15.00,15.26,14.91,34328,51600000,-0.24,-1.57,2.30,4.29
2012-02-15,15.07,15.39,15.40,14.70,50818,76770000,0.39,2.60,4.67,6.35
2012-02-16,15.29,15.25,15.66,15.06,56898,87540000,-0.14,-0.91,3.90,7.11
2012-02-17,15.28,15.02,15.37,14.82,33629,50600000,-0.23,-1.51,3.61,4.20
2012-02-20,15.20,15.08,15.50,15.08,47537,72730000,0.06,0.40,2.80,5.94
2012-02-21,15.00,15.39,15.39,14.72,45918,69240000,0.31,2.06,4.44,5.74
2012-02-22,15.39,16.23,16.29,15.35,98093,156180000,0.84,5.46,6.11,12.26
2012-02-23,16.25,16.64,16.86,16.03,110651,182020000,0.41,2.53,5.11,13.83
2012-02-24,16.53,16.52,16.79,16.27,63021,104070000,-0.12,-0.72,3.13,7.88
2012-02-27,16.61,16.45,16.84,16.33,66604,110090000,-0.07,-0.42,3.09,8.33
2012-02-28,16.19,15.95,16.35,15.65,62667,100200000,-0.50,-3.04,4.26,7.83
2012-02-29,15.72,15.48,15.94,15.46,41478,64910000,-0.47,-2.95,3.01,5.18
2012-03-01,15.40,15.76,16.02,15.40,45533,71580000,0.28,1.81,4.01,5.69
2012-03-02,15.75,15.98,16.01,15.71,39208,62340000,0.22,1.40,1.90,4.90
2012-03-05,16.10,15.79,16.18,15.73,41886,66650000,-0.19,-1.19,2.82,5.24
2012-03-06,15.70,15.34,15.73,15.28,44323,68390000,-0.45,-2.85,2.85,5.54
2012-03-07,15.08,15.29,15.56,15.01,33443,51350000,-0.05,-0.33,3.59,4.18
2012-03-08,15.32,15.52,15.62,15.23,43617,67330000,0.23,1.50,2.55,5.45
2012-03-09,15.58,16.03,16.06,15.44,63926,100950000,0.51,3.29,3.99,7.99
2012-03-12,16.18,16.20,16.45,15.92,58900,95200000,0.17,1.06,3.31,7.36
2012-03-13,16.21,16.47,16.48,16.06,56311,91560000,0.27,1.67,2.59,7.04
2012-03-14,16.60,15.36,16.68,15.25,78589,126190000,-1.11,-6.74,8.68,9.82
2012-03-15,15.20,14.75,15.38,14.57,52036,77630000,-0.61,-3.97,5.27,6.50
2012-03-16,14.89,15.05,15.10,14.60,30860,45910000,0.30,2.03,3.39,3.86
2012-03-19,15.11,15.44,15.48,15.04,34165,52290000,0.39,2.59,2.92,4.27
2012-03-20,15.45,14.70,15.45,14.70,34956,52300000,-0.74,-4.79,4.86,4.37
2012-03-21,14.68,14.84,14.98,14.52,23815,35110000,0.14,0.95,3.13,2.98
2012-03-22,14.78,14.89,14.97,14.66,17086,25320000,0.05,0.34,2.09,2.14
2012-03-23,14.81,14.48,14.81,14.40,21651,31540000,-0.41,-2.75,2.75,2.71
2012-03-26,14.60,14.20,14.65,14.02,15246,21730000,-0.28,-1.93,4.35,1.91
2012-03-27,14.34,14.11,14.39,14.10,12980,18470000,-0.09,-0.63,2.04,1.62
2012-03-28,14.02,13.21,14.10,13.15,25331,34210000,-0.90,-6.38,6.73,3.17
2012-03-29,13.16,12.89,13.20,12.73,18697,24250000,-0.32,-2.42,3.56,2.34
2012-03-30,12.48,11.60,12.48,11.60,81987,95980000,-1.29,-10.01,6.83,10.25
2012-04-05,11.54,11.85,11.88,11.28,47974,55620000,0.25,2.16,5.17,6.00
2012-04-06,11.76,11.85,11.92,11.71,33235,39280000,0.00,0.00,1.77,4.15
2012-04-09,11.80,11.48,11.80,11.46,37397,43350000,-0.37,-3.12,2.87,4.67
2012-04-10,11.40,11.50,11.55,11.12,24979,28320000,0.02,0.17,3.75,3.12
2012-04-11,11.35,11.92,11.95,11.30,38559,44850000,0.42,3.65,5.65,4.82
2012-04-12,12.00,12.41,12.41,11.99,57239,69740000,0.49,4.11,3.52,7.15
2012-04-13,12.42,12.76,12.96,12.40,57540,73240000,0.35,2.82,4.51,7.19
2012-04-16,12.51,12.45,12.73,12.32,29892,37490000,-0.31,-2.43,3.21,3.74
2012-04-17,12.50,12.36,12.67,12.23,28604,35480000,-0.09,-0.72,3.53,3.58
2012-04-18,12.36,13.06,13.58,12.34,76208,100330000,0.70,5.66,10.03,9.53
2012-04-19,12.90,13.10,13.27,12.74,46137,60170000,0.04,0.31,4.06,5.77
2012-04-20,12.94,13.28,13.41,12.90,51347,68190000,0.18,1.37,3.89,6.42
2012-04-23,13.10,12.63,13.10,11.95,77364,96580000,-0.65,-4.89,8.66,9.67
2012-04-24,12.36,12.59,12.70,12.08,44574,55500000,-0.04,-0.32,4.91,5.57
2012-04-25,12.55,12.50,12.84,12.20,34268,42540000,-0.09,-0.71,5.08,4.28
2012-04-26,12.50,12.65,12.79,12.40,40827,51580000,0.15,1.20,3.12,5.10
2012-04-27,12.66,12.49,12.66,12.06,21260,26390000,-0.16,-1.26,4.74,2.66
2012-05-02,12.63,12.52,12.70,12.20,27667,34430000,0.03,0.24,4.00,3.46
2012-05-03,12.48,12.95,13.05,12.40,32449,41410000,0.43,3.43,5.19,4.06
2012-05-04,12.91,13.00,13.18,12.82,31913,41520000,0.05,0.39,2.78,3.99
2012-05-07,12.84,13.29,13.37,12.83,42799,56360000,0.29,2.23,4.15,5.35
2012-05-08,13.32,13.90,13.90,13.20,57504,77830000,0.61,4.59,5.27,7.19
2012-05-09,13.70,13.32,13.93,13.25,46784,63800000,-0.58,-4.17,4.89,5.85
2012-05-10,13.34,13.34,13.77,13.12,20624,27650000,0.02,0.15,4.88,2.58
2012-05-11,13.31,13.38,13.45,13.08,20792,27530000,0.04,0.30,2.77,2.60
2012-05-14,13.50,13.56,13.94,13.30,30977,42290000,0.18,1.35,4.78,3.87
2012-05-15,13.57,14.17,14.20,13.48,45828,63540000,0.61,4.50,5.31,5.73
2012-05-16,14.10,14.63,15.42,14.01,67937,99440000,0.46,3.25,9.95,8.49
2012-05-17,14.52,14.66,14.92,14.30,42593,62170000,0.03,0.21,4.24,5.32
2012-05-18,14.58,14.53,14.85,14.23,24598,35770000,-0.13,-0.89,4.23,3.07
2012-05-21,14.31,14.16,14.56,13.90,25561,36170000,-0.37,-2.55,4.54,3.20
2012-05-22,14.18,14.19,14.50,14.11,17866,25540000,0.03,0.21,2.75,2.23
2012-05-23,14.18,13.92,14.28,13.60,26529,36700000,-0.27,-1.90,4.79,3.32
2012-05-24,13.77,13.42,13.85,13.21,22163,29940000,-0.50,-3.59,4.60,2.77
2012-05-25,13.42,12.53,13.47,12.35,33363,42490000,-0.89,-6.63,8.35,4.17
2012-05-28,12.42,12.56,12.56,12.05,16173,19930000,0.03,0.24,4.07,2.02
2012-05-29,12.56,13.02,13.08,12.56,21759,27990000,0.46,3.66,4.14,2.72
2012-05-30,13.12,12.84,13.12,12.78,16220,20920000,-0.18,-1.38,2.61,2.03
2012-05-31,12.72,13.15,13.31,12.71,19245,25140000,0.31,2.41,4.67,2.41
2012-06-01,13.08,13.01,13.19,12.96,10958,14280000,-0.14,-1.06,1.75,1.37
2012-06-04,12.78,12.90,13.27,12.41,23959,31100000,-0.11,-0.85,6.61,2.99
2012-06-05,12.94,12.99,13.12,12.68,10775,13870000,0.09,0.70,3.41,1.35
2012-06-06,12.99,12.98,13.18,12.80,8119,10550000,-0.01,-0.08,2.93,1.01
2012-06-07,13.13,12.75,13.15,12.62,7478,9640000,-0.23,-1.77,4.08,0.93
2012-06-08,12.84,12.60,12.88,12.58,7541,9590000,-0.15,-1.18,2.35,0.94
2012-06-11,12.60,12.82,12.99,12.50,10943,13990000,0.22,1.75,3.89,1.37
2012-06-12,12.75,12.65,12.84,12.58,8528,10860000,-0.17,-1.33,2.03,1.07
2012-06-13,12.67,12.90,12.91,12.63,6899,8830000,0.25,1.98,2.21,0.86
2012-06-14,12.83,12.66,12.99,12.65,8701,11170000,-0.24,-1.86,2.64,1.09
2012-06-15,12.70,12.38,12.76,12.07,19237,23870000,-0.28,-2.21,5.45,2.40
2012-06-18,12.41,12.54,12.55,12.28,10186,12640000,0.16,1.29,2.18,1.27
2012-06-19,12.54,12.43,12.54,12.36,8090,10050000,-0.11,-0.88,1.44,1.01
2012-06-20,12.46,12.52,12.67,12.40,8954,11260000,0.09,0.72,2.17,1.12
2012-06-21,12.54,12.81,12.88,12.45,25225,31940000,0.29,2.32,3.43,3.15
2012-06-25,12.66,12.23,12.75,12.21,24414,30490000,-0.58,-4.53,4.22,3.05
2012-06-26,12.05,12.11,12.18,11.80,11737,14100000,-0.12,-0.98,3.11,1.47
2012-06-27,12.13,12.05,12.56,11.98,7986,9790000,-0.06,-0.50,4.79,1.00
2012-06-28,12.10,11.40,12.18,11.33,25459,29570000,-0.65,-5.39,7.05,3.18
2012-06-29,11.40,11.55,11.60,11.19,11661,13280000,0.15,1.32,3.60,1.46
2012-07-02,11.59,11.64,11.73,11.46,9400,10920000,0.09,0.78,2.34,1.18
2012-07-03,11.64,11.62,11.84,11.55,9705,11360000,-0.02,-0.17,2.49,1.21
2012-07-04,11.60,11.75,11.82,11.58,9684,11350000,0.13,1.12,2.07,1.21
2012-07-05,11.72,11.57,11.72,11.30,8860,10150000,-0.18,-1.53,3.57,1.11
2012-07-06,11.73,11.69,11.73,11.30,21744,25020000,0.12,1.04,3.72,2.72
2012-07-09,11.61,11.51,11.69,11.35,16242,18670000,-0.18,-1.54,2.91,2.03
2012-07-10,11.60,11.75,12.03,11.42,28220,33490000,0.24,2.09,5.30,3.53
2012-07-11,11.75,12.11,12.15,11.69,23603,28270000,0.36,3.06,3.91,2.95
2012-07-12,12.11,12.12,12.29,11.92,24151,29320000,0.01,0.08,3.06,3.02
2012-07-13,11.98,11.70,12.00,11.61,20223,23900000,-0.42,-3.47,3.22,2.53
2012-07-16,11.79,11.86,11.99,11.20,35393,41260000,0.16,1.37,6.75,4.42
2012-07-17,11.84,12.13,12.19,11.74,25637,30930000,0.27,2.28,3.79,3.20
2012-07-18,12.15,12.20,12.38,11.91,21635,26150000,0.07,0.58,3.87,2.70
2012-07-19,12.30,12.17,12.30,11.96,25966,31430000,-0.03,-0.25,2.79,3.25
2012-07-20,12.18,11.98,12.18,11.87,14602,17440000,-0.19,-1.56,2.55,1.83
2012-07-23,11.72,11.81,11.90,11.52,11024,12920000,-0.17,-1.42,3.17,1.38
2012-07-24,11.79,11.81,11.97,11.51,4258,5030000,0.00,0.00,3.90,0.53
2012-07-25,11.90,12.05,12.09,11.68,12325,14720000,0.24,2.03,3.47,1.54
2012-07-26,12.00,12.00,12.15,11.90,9551,11470000,-0.05,-0.41,2.07,1.19
2012-07-27,12.08,11.83,12.08,11.70,7268,8620000,-0.17,-1.42,3.17,0.91
2012-07-30,12.07,11.61,12.07,11.56,5437,6380000,-0.22,-1.86,4.31,0.68
2012-07-31,11.69,11.18,11.69,11.10,8486,9600000,-0.43,-3.70,5.08,1.06
2012-08-01,11.21,11.32,11.43,11.11,5638,6380000,0.14,1.25,2.86,0.70
2012-08-02,11.30,11.13,11.40,11.10,5611,6280000,-0.19,-1.68,2.65,0.70
2012-08-03,11.32,11.38,11.39,11.10,5460,6150000,0.25,2.25,2.61,0.68
2012-08-06,11.30,11.83,11.92,11.29,8933,10360000,0.45,3.95,5.54,1.12
2012-08-07,11.87,11.90,11.98,11.78,7308,8670000,0.07,0.59,1.69,0.91
2012-08-08,11.97,11.89,11.97,11.76,4102,4870000,-0.01,-0.08,1.76,0.51
2012-08-09,11.92,12.02,12.08,11.81,12831,15320000,0.13,1.09,2.27,1.60
2012-08-10,12.03,11.91,12.09,11.80,7510,8960000,-0.11,-0.92,2.41,0.94
2012-08-13,11.87,11.86,12.04,11.82,6493,7730000,-0.05,-0.42,1.85,0.81
2012-08-14,11.96,11.84,11.96,11.56,5731,6720000,-0.02,-0.17,3.37,0.72
2012-08-15,11.80,11.55,11.82,11.50,7641,8850000,-0.29,-2.45,2.70,0.96
2012-08-16,11.50,11.47,11.55,11.40,5762,6610000,-0.08,-0.69,1.30,0.72
2012-08-17,11.49,11.52,11.69,11.41,2666,3070000,0.05,0.44,2.44,0.33
2012-08-20,11.50,11.50,11.61,11.32,5594,6410000,-0.02,-0.17,2.52,0.70
2012-08-21,11.57,11.90,11.95,11.46,11899,14040000,0.40,3.48,4.26,1.49
2012-08-22,11.90,11.80,11.97,11.71,7557,8960000,-0.10,-0.84,2.18,0.94
2012-08-23,11.85,12.94,12.98,11.85,72401,93290000,1.14,9.66,9.58,9.05
2012-08-24,12.77,12.36,12.95,12.29,41951,52970000,-0.58,-4.48,5.10,5.24
2012-08-27,12.37,12.19,12.48,12.02,13306,16240000,-0.17,-1.38,3.72,1.66
2012-08-28,12.22,12.55,12.78,12.11,28285,35550000,0.36,2.95,5.50,3.54
2012-08-29,12.50,12.61,12.92,12.41,26983,34370000,0.06,0.48,4.06,3.37
2012-08-30,12.63,12.35,12.93,11.98,23715,29490000,-0.26,-2.06,7.53,2.96
2012-08-31,12.30,12.37,12.49,12.15,7051,8680000,0.02,0.16,2.75,0.88
2012-09-03,12.36,12.88,12.93,12.21,21173,26950000,0.51,4.12,5.82,2.65
2012-09-04,12.95,12.79,13.40,12.77,29911,39010000,-0.09,-0.70,4.89,3.74
2012-09-05,12.70,13.23,13.37,12.62,33862,44530000,0.44,3.44,5.86,4.23
2012-09-06,13.23,13.19,13.38,12.87,33766,44280000,-0.04,-0.30,3.85,4.22
2012-09-07,13.34,13.30,13.63,13.07,39998,53550000,0.11,0.83,4.25,5.00
2012-09-10,13.36,13.17,13.44,13.05,37093,48920000,-0.13,-0.98,2.93,4.64
2012-09-11,13.05,13.73,13.99,13.05,56616,77480000,0.56,4.25,7.14,7.08
2012-09-12,13.74,14.17,14.60,13.61,78157,110840000,0.44,3.20,7.21,9.77
2012-09-13,14.21,13.48,14.21,13.47,49524,68280000,-0.69,-4.87,5.22,6.19
2012-09-14,13.50,13.30,13.68,13.20,27959,37500000,-0.18,-1.34,3.56,3.49
2012-09-17,13.40,12.94,13.43,12.91,21085,27670000,-0.36,-2.71,3.91,2.64
2012-09-18,12.90,12.90,13.23,12.77,13769,17910000,-0.04,-0.31,3.55,1.72
2012-09-19,13.01,13.43,13.45,13.01,29631,39450000,0.53,4.11,3.41,3.70
2012-09-20,13.42,13.35,13.71,13.27,33830,45610000,-0.08,-0.60,3.28,4.23
2012-09-21,13.45,12.38,13.45,12.33,27490,35350000,-0.97,-7.27,8.39,3.44
2012-09-24,12.22,12.38,12.55,11.79,11156,13560000,0.00,0.00,6.14,1.39
2012-09-25,12.39,11.96,12.39,11.88,8348,10090000,-0.42,-3.39,4.12,1.04
2012-09-26,11.95,11.70,12.20,11.68,9814,11660000,-0.26,-2.17,4.35,1.23
2012-09-27,11.66,11.98,12.35,11.66,12899,15570000,0.28,2.39,5.90,1.61
2012-09-28,11.94,12.15,12.22,11.84,15694,18900000,0.17,1.42,3.17,1.96
2012-10-08,12.16,11.94,12.22,11.83,16460,19660000,-0.21,-1.73,3.21,2.06
2012-10-09,11.94,12.50,12.52,11.88,32544,40020000,0.56,4.69,5.36,4.07
2012-10-10,12.48,12.65,12.75,12.40,23452,29500000,0.15,1.20,2.80,2.93
2012-10-11,12.65,12.32,12.70,12.30,21239,26560000,-0.33,-2.61,3.16,2.65
2012-10-12,12.30,12.00,12.48,11.90,27098,32790000,-0.32,-2.60,4.71,3.39
2012-10-15,10.80,10.80,11.06,10.80,30178,32630000,-1.20,-10.00,2.17,3.77
2012-10-16,10.27,10.16,10.43,9.88,66414,67380000,-0.64,-5.93,5.09,8.30
2012-10-17,10.09,10.23,10.25,10.06,23941,24320000,0.07,0.69,1.87,2.99
2012-10-18,10.18,10.32,10.36,10.14,32390,33180000,0.09,0.88,2.15,4.05
2012-10-19,10.30,10.20,10.30,10.18,14836,15190000,-0.12,-1.16,1.16,1.85
2012-10-22,10.19,10.32,10.39,10.04,16633,16980000,0.12,1.18,3.43,2.08
2012-10-23,10.31,10.15,10.35,10.11,14071,14390000,-0.17,-1.65,2.33,1.76
2012-10-24,10.14,10.07,10.15,9.98,13158,13230000,-0.08,-0.79,1.67,1.64
2012-10-25,10.07,9.87,10.14,9.84,18801,18740000,-0.20,-1.99,2.98,2.35
2012-10-26,9.92,9.67,9.93,9.56,17930,17380000,-0.20,-2.03,3.75,2.24
2012-10-29,9.69,9.63,9.71,9.57,5836,5620000,-0.04,-0.41,1.45,0.73
2012-10-30,9.63,9.62,9.70,9.51,10607,10190000,-0.01,-0.10,1.97,1.33
2012-10-31,9.66,9.29,9.66,9.00,36431,33700000,-0.33,-3.43,6.86,4.55
2012-11-01,9.17,9.31,9.35,9.14,33112,30660000,0.02,0.22,2.26,4.14
2012-11-02,9.25,9.31,9.43,9.25,15229,14210000,0.00,0.00,1.93,1.90
2012-11-05,9.30,9.34,9.38,9.24,10775,10040000,0.03,0.32,1.50,1.35
2012-11-06,9.28,9.12,9.33,9.02,17284,15740000,-0.22,-2.36,3.32,2.16
2012-11-07,9.11,9.17,9.18,9.06,9214,8420000,0.05,0.55,1.32,1.15
2012-11-08,9.10,8.73,9.10,8.73,11917,10670000,-0.44,-4.80,4.03,1.49
2012-11-09,8.78,8.77,8.82,8.66,11941,10460000,0.04,0.46,1.83,1.49
2012-11-12,8.81,8.83,8.89,8.75,7443,6560000,0.06,0.68,1.60,0.93
2012-11-13,8.81,8.59,8.83,8.56,10303,8940000,-0.24,-2.72,3.06,1.29
2012-11-14,8.67,8.52,8.67,8.39,11250,9570000,-0.07,-0.81,3.26,1.41
2012-11-15,8.46,8.20,8.52,8.18,14459,12100000,-0.32,-3.76,3.99,1.81
2012-11-16,8.25,7.98,8.25,7.93,13950,11220000,-0.22,-2.68,3.90,1.74
2012-11-19,8.04,8.10,8.15,7.74,19564,15740000,0.12,1.50,5.14,2.45
2012-11-20,8.15,8.14,8.27,8.11,20234,16570000,0.04,0.49,1.98,2.53
2012-11-21,8.10,8.21,8.23,8.00,13880,11270000,0.07,0.86,2.83,1.74
2012-11-22,8.15,8.00,8.18,8.00,10235,8270000,-0.21,-2.56,2.19,1.28
2012-11-23,8.00,8.02,8.11,7.95,6966,5610000,0.02,0.25,2.00,0.87
2012-11-26,7.97,8.00,8.12,7.97,7708,6200000,-0.02,-0.25,1.87,0.96
2012-11-27,7.95,7.55,8.00,7.53,13956,10740000,-0.45,-5.63,5.88,1.74
2012-11-28,7.48,7.45,7.49,7.27,12621,9290000,-0.10,-1.32,2.91,1.58
2012-11-29,7.46,7.40,7.53,7.39,9768,7280000,-0.05,-0.67,1.88,0.91
2012-11-30,7.46,7.48,7.55,7.33,7669,5740000,0.08,1.08,2.97,0.71
2012-12-03,7.42,7.26,7.48,7.23,10076,7380000,-0.22,-2.94,3.34,0.94
2012-12-04,7.25,7.31,7.35,7.01,9409,6750000,0.05,0.69,4.68,0.88
2012-12-05,7.30,7.65,7.70,7.27,21495,16260000,0.34,4.65,5.88,2.00
2012-12-06,7.61,7.62,7.70,7.56,9597,7310000,-0.03,-0.39,1.83,0.89
2012-12-07,7.62,7.79,7.83,7.57,18813,14570000,0.17,2.23,3.41,1.75
2012-12-10,7.76,8.02,8.07,7.72,19826,15690000,0.23,2.95,4.49,1.84
2012-12-11,8.13,7.90,8.13,7.89,12975,10330000,-0.12,-1.50,2.99,1.21
2012-12-12,7.90,7.79,7.95,7.67,11724,9120000,-0.11,-1.39,3.54,1.09
2012-12-13,7.74,7.98,8.09,7.63,19866,15770000,0.19,2.44,5.91,1.85
2012-12-14,7.93,8.24,8.25,7.86,30161,24480000,0.26,3.26,4.89,2.81
2012-12-17,8.23,8.15,8.23,8.06,23313,18950000,-0.09,-1.09,2.06,2.17
2012-12-18,8.10,8.40,8.46,8.06,35958,29820000,0.25,3.07,4.91,3.35
2012-12-19,8.37,8.30,8.39,8.21,24412,20230000,-0.10,-1.19,2.14,2.27
2012-12-20,8.29,8.18,8.37,8.11,16364,13440000,-0.12,-1.45,3.13,1.52
2012-12-21,8.18,8.21,8.35,8.08,19509,16010000,0.03,0.37,3.30,1.82
2012-12-24,8.22,8.57,8.74,8.12,35722,30080000,0.36,4.38,7.55,3.32
2012-12-25,8.47,8.61,8.70,8.43,25005,21450000,0.04,0.47,3.15,2.33
2012-12-26,8.61,8.76,8.81,8.58,23936,20820000,0.15,1.74,2.67,2.23
2012-12-27,8.79,8.52,8.81,8.51,23179,20000000,-0.24,-2.74,3.42,2.16
2012-12-28,8.53,8.59,8.64,8.47,12144,10390000,0.07,0.82,2.00,1.13
2012-12-31,8.59,8.81,8.85,8.55,25828,22370000,0.22,2.56,3.49,2.40
2013-01-04,8.77,8.58,8.81,8.47,21589,18580000,-0.23,-2.61,3.86,2.01
2013-01-07,8.53,8.65,8.69,8.44,18606,15940000,0.07,0.82,2.91,1.73
2013-01-08,8.55,8.83,8.93,8.55,29108,25530000,0.18,2.08,4.39,2.71
2013-01-09,8.87,9.27,9.45,8.75,57355,52540000,0.44,4.98,7.93,5.34
2013-01-10,9.28,9.30,9.40,9.10,35245,32620000,0.03,0.32,3.24,3.28
2013-01-11,9.30,9.35,9.60,9.15,41044,38610000,0.05,0.54,4.84,3.82
2013-01-14,9.30,9.69,9.75,9.20,28474,27270000,0.34,3.64,5.88,2.65
2013-01-15,9.69,9.94,10.08,9.65,34016,33640000,0.25,2.58,4.44,3.16
2013-01-16,9.95,9.77,10.04,9.45,33156,32100000,-0.17,-1.71,5.94,3.08
2013-01-17,9.70,9.36,9.70,9.27,24990,23630000,-0.41,-4.20,4.40,2.33
2013-01-18,9.45,9.42,9.49,9.25,16757,15740000,0.06,0.64,2.56,1.56
2013-01-21,9.40,9.85,9.85,9.31,31145,30020000,0.43,4.56,5.73,2.90
2013-01-22,9.84,9.35,9.84,9.21,28029,26700000,-0.50,-5.08,6.40,2.61
2013-01-23,9.34,9.29,9.41,9.10,20087,18610000,-0.06,-0.64,3.32,1.87
2013-01-24,9.26,8.83,9.41,8.56,35005,31320000,-0.46,-4.95,9.15,3.26
2013-01-25,8.80,8.76,8.89,8.72,9574,8430000,-0.07,-0.79,1.93,0.89
2013-01-28,8.40,8.85,8.89,8.35,35360,30700000,0.09,1.03,6.16,3.29
2013-01-29,8.86,9.74,9.74,8.86,82476,78760000,0.89,10.06,9.94,7.67
2013-01-30,9.78,9.74,9.90,9.38,74434,71660000,0.00,0.00,5.34,6.93
2013-01-31,9.53,9.53,9.73,9.42,30217,28850000,-0.21,-2.16,3.18,2.81
2013-02-01,9.54,9.60,9.68,9.45,30409,29100000,0.07,0.73,2.41,2.83
2013-02-04,9.62,9.78,9.85,9.51,46475,44920000,0.18,1.88,3.54,4.32
2013-02-05,9.68,9.63,9.70,9.25,30419,28770000,-0.15,-1.53,4.60,2.83
2013-02-06,9.40,9.64,9.64,9.34,31165,29540000,0.01,0.10,3.12,2.90
2013-02-07,9.62,9.66,9.76,9.42,27682,26500000,0.02,0.21,3.53,2.58
2013-02-08,9.71,10.63,10.63,9.67,54961,57820000,0.97,10.04,9.94,5.11
2013-02-18,10.90,11.00,11.28,10.82,86983,95760000,0.37,3.48,4.33,8.09
2013-02-19,10.80,10.92,10.95,10.47,47190,50550000,-0.08,-0.73,4.36,4.39
2013-02-20,10.71,10.93,11.12,10.61,30131,32850000,0.01,0.09,4.67,2.80
2013-02-21,10.90,11.04,11.54,10.81,55692,62800000,0.11,1.01,6.68,5.18
2013-02-22,11.04,10.82,11.44,10.70,32853,35890000,-0.22,-1.99,6.70,3.06
2013-02-25,10.81,10.71,10.93,10.67,18654,20080000,-0.11,-1.02,2.40,1.74
2013-02-26,10.61,10.58,10.80,10.30,20154,21240000,-0.13,-1.21,4.67,1.88
2013-02-27,10.60,10.40,10.90,10.36,24544,26030000,-0.18,-1.70,5.10,2.28
2013-02-28,10.41,10.51,10.54,10.20,31517,32650000,0.11,1.06,3.27,2.93
2013-03-01,10.53,10.76,10.77,10.42,24269,25780000,0.25,2.38,3.33,2.26
2013-03-04,10.70,10.04,10.70,9.90,31411,32460000,-0.72,-6.69,7.43,2.92
2013-03-05,10.00,10.45,10.49,9.94,18673,19240000,0.41,4.08,5.48,1.74
2013-03-06,10.49,11.16,11.44,10.45,50428,55890000,0.71,6.79,9.47,4.69
2013-03-07,11.14,11.10,11.45,10.85,31832,35540000,-0.06,-0.54,5.38,2.96
2013-03-08,11.10,11.26,11.60,10.98,27351,30980000,0.16,1.44,5.59,2.54
2013-03-11,11.26,11.29,11.44,10.88,20467,23080000,0.03,0.27,4.97,1.90
2013-03-12,11.18,10.73,11.18,10.42,25171,27040000,-0.56,-4.96,6.73,2.34
2013-03-13,10.58,10.36,10.70,10.21,19014,19760000,-0.37,-3.45,4.57,1.77
2013-03-14,10.36,10.79,10.84,10.29,20332,21480000,0.43,4.15,5.31,1.89
2013-03-15,10.85,11.40,11.86,10.83,62913,71950000,0.61,5.65,9.55,5.85
2013-03-18,11.25,11.97,12.24,11.16,72257,86290000,0.57,5.00,9.47,6.72
2013-03-19,11.80,11.97,12.80,11.71,67047,81640000,0.00,0.00,9.11,6.24
2013-03-20,11.90,12.39,12.45,11.70,33665,40870000,0.42,3.51,6.27,3.13
2013-03-21,12.41,12.44,12.60,12.10,24547,30330000,0.05,0.40,4.04,2.28
2013-03-22,12.40,12.24,12.46,12.13,23792,29250000,-0.20,-1.61,2.65,2.21
2013-03-25,12.10,11.96,12.45,11.82,17044,20440000,-0.28,-2.29,5.15,1.59
2013-03-26,12.00,13.16,13.16,11.91,46491,58900000,1.20,10.03,10.45,4.33
2013-03-27,13.01,13.14,13.51,12.80,43874,57910000,-0.02,-0.15,5.40,4.08
2013-03-28,12.92,12.68,13.14,12.60,33403,42810000,-0.46,-3.50,4.11,3.11
2013-03-29,12.43,12.70,13.15,12.43,31894,40840000,0.02,0.16,5.68,2.97
2013-04-01,12.59,12.80,13.33,12.37,28325,36840000,0.10,0.79,7.56,2.64
2013-04-02,12.86,11.80,12.90,11.72,31538,38630000,-1.00,-7.81,9.22,2.93
2013-04-03,11.80,11.64,12.08,11.30,27965,32300000,-0.16,-1.36,6.61,2.60
2013-04-08,11.50,12.30,12.40,11.12,32443,38400000,0.66,5.67,11.00,3.02
