日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-10-16,6.66,6.38,6.66,6.38,4488,2930000,-0.24,-3.63,4.23,0.61
2003-10-17,6.38,6.41,6.49,6.33,8490,5420000,0.03,0.47,2.51,1.15
2003-10-20,6.45,6.46,6.57,6.39,10013,6460000,0.05,0.78,2.81,1.36
2003-10-21,6.50,6.45,6.63,6.39,4357,2840000,-0.01,-0.15,3.72,0.59
2003-10-22,6.50,6.47,6.53,6.35,6433,4140000,0.02,0.31,2.79,0.87
2003-10-23,6.45,6.52,6.60,6.33,9403,6050000,0.05,0.77,4.17,1.28
2003-10-24,6.50,6.60,6.85,6.50,10988,7330000,0.08,1.23,5.37,1.49
2003-10-27,6.56,6.42,6.60,6.38,2215,1430000,-0.18,-2.73,3.33,0.30
2003-10-28,6.41,6.30,6.43,6.30,2802,1780000,-0.12,-1.87,2.03,0.38
2003-10-29,6.30,6.00,6.34,5.99,6547,4000000,-0.30,-4.76,5.56,0.89
2003-10-30,5.95,5.73,5.95,5.70,5759,3310000,-0.27,-4.50,4.17,0.78
2003-10-31,5.60,5.74,5.89,5.60,3964,2300000,0.01,0.17,5.06,0.54
2003-11-03,5.79,5.70,5.81,5.69,3241,1860000,-0.04,-0.70,2.09,0.44
2003-11-04,5.68,5.70,5.78,5.42,8142,4560000,0.00,0.00,6.32,1.10
2003-11-05,5.67,5.43,5.67,5.42,4467,2470000,-0.27,-4.74,4.39,0.61
2003-11-06,5.42,5.16,5.42,5.16,5331,2770000,-0.27,-4.97,4.79,0.72
2003-11-07,5.08,4.99,5.09,4.95,6391,3200000,-0.17,-3.29,2.71,0.87
2003-11-11,5.05,5.24,5.24,5.05,2352,1230000,0.25,5.01,3.81,0.32
2003-11-12,5.40,5.19,5.48,5.16,6780,3630000,-0.05,-0.95,6.11,0.92
2003-11-13,5.05,5.12,5.18,5.03,2850,1450000,-0.07,-1.35,2.89,0.39
2003-11-14,5.18,5.19,5.38,5.09,1749,920000,0.07,1.37,5.66,0.24
2003-11-17,5.22,5.23,5.29,5.15,1266,660000,0.04,0.77,2.70,0.17
2003-11-18,5.25,5.22,5.25,5.10,1872,970000,-0.01,-0.19,2.87,0.25
2003-11-19,5.29,5.38,5.47,5.24,4902,2640000,0.16,3.07,4.41,0.67
2003-11-20,5.39,5.48,5.49,5.37,2888,1570000,0.10,1.86,2.23,0.39
2003-11-21,5.48,5.35,5.57,5.31,3380,1850000,-0.13,-2.37,4.75,0.46
2003-11-24,5.35,5.48,5.49,5.30,2428,1310000,0.13,2.43,3.55,0.33
2003-11-25,5.48,5.54,5.55,5.40,5534,3030000,0.06,1.09,2.74,0.75
2003-11-26,5.57,5.46,5.57,5.40,3758,2050000,-0.08,-1.44,3.07,0.51
2003-11-27,5.50,5.45,5.66,5.45,5654,3130000,-0.01,-0.18,3.85,0.77
2003-11-28,5.40,5.41,5.54,5.37,1885,1020000,-0.04,-0.73,3.12,0.26
2003-12-01,5.40,5.45,5.46,5.35,4075,2210000,0.04,0.74,2.03,0.55
2003-12-02,5.47,5.50,5.55,5.36,5674,3080000,0.05,0.92,3.49,0.77
2003-12-03,5.53,5.42,5.53,5.41,3185,1730000,-0.08,-1.45,2.18,0.43
2003-12-04,5.40,5.41,5.47,5.39,2469,1340000,-0.01,-0.18,1.48,0.34
2003-12-05,5.45,5.54,5.57,5.40,4325,2380000,0.13,2.40,3.14,0.59
2003-12-08,5.54,5.58,5.63,5.54,4062,2270000,0.04,0.72,1.63,0.55
2003-12-09,5.62,5.46,5.63,5.43,3281,1810000,-0.12,-2.15,3.58,0.45
2003-12-10,5.41,5.45,5.46,5.40,5147,2790000,-0.01,-0.18,1.10,0.70
2003-12-11,5.49,5.53,5.55,5.42,4871,2680000,0.08,1.47,2.39,0.66
2003-12-12,5.53,5.51,5.62,5.44,2561,1420000,-0.02,-0.36,3.26,0.35
2003-12-15,5.52,5.52,5.58,5.48,2181,1200000,0.01,0.18,1.82,0.30
2003-12-16,5.55,5.67,5.78,5.53,12466,7060000,0.15,2.72,4.53,1.69
2003-12-17,5.66,5.62,5.70,5.60,3393,1910000,-0.05,-0.88,1.76,0.46
2003-12-18,5.60,5.40,5.67,5.34,6196,3370000,-0.22,-3.91,5.87,0.84
2003-12-19,5.35,5.13,5.38,5.13,7887,4080000,-0.27,-5.00,4.63,1.07
2003-12-22,5.09,5.04,5.25,4.87,9964,4940000,-0.09,-1.75,7.41,1.35
2003-12-23,5.04,5.09,5.15,5.04,4834,2460000,0.05,0.99,2.18,0.66
2003-12-24,5.05,5.10,5.18,5.04,4682,2380000,0.01,0.20,2.75,0.64
2003-12-25,5.10,5.04,5.10,4.91,4584,2300000,-0.06,-1.18,3.73,0.62
2003-12-26,5.03,4.90,5.03,4.86,9847,4850000,-0.14,-2.78,3.37,1.34
2003-12-29,4.86,4.90,4.97,4.83,4426,2160000,0.00,0.00,2.86,0.60
2003-12-30,4.92,4.92,4.95,4.86,3253,1590000,0.02,0.41,1.84,0.44
2003-12-31,4.90,4.88,4.94,4.86,3194,1570000,-0.04,-0.81,1.63,0.43
2004-01-02,4.86,4.91,4.96,4.85,3745,1830000,0.03,0.61,2.25,0.51
2004-01-05,4.90,4.68,4.93,4.66,8757,4180000,-0.23,-4.68,5.50,1.19
2004-01-06,4.68,4.55,4.68,4.45,14871,6670000,-0.13,-2.78,4.92,2.02
2004-01-07,4.53,4.59,4.64,4.42,10552,4740000,0.04,0.88,4.84,1.43
2004-01-08,4.51,4.82,4.82,4.51,3329,1580000,0.23,5.01,6.75,0.45
2004-01-09,5.04,4.97,5.06,4.86,16069,8050000,0.15,3.11,4.15,2.18
2004-01-12,4.96,4.90,5.03,4.86,2953,1460000,-0.07,-1.41,3.42,0.40
2004-01-13,4.86,5.05,5.05,4.86,4042,2010000,0.15,3.06,3.88,0.55
2004-01-14,5.12,5.10,5.19,5.01,4752,2440000,0.05,0.99,3.56,0.64
2004-01-15,5.10,4.98,5.11,4.95,5050,2550000,-0.12,-2.35,3.14,0.69
2004-01-16,4.96,5.21,5.23,4.96,5204,2680000,0.23,4.62,5.42,0.71
2004-01-29,5.18,5.30,5.38,5.18,3912,2080000,0.09,1.73,3.84,0.53
2004-01-30,5.31,5.27,5.35,5.21,4522,2390000,-0.03,-0.57,2.64,0.61
2004-02-02,5.25,5.41,5.47,5.25,9104,4910000,0.14,2.66,4.18,1.24
2004-02-03,5.50,5.68,5.68,5.40,11015,6220000,0.27,4.99,5.18,1.49
2004-02-04,5.75,5.84,5.86,5.69,8092,4680000,0.16,2.82,2.99,1.10
2004-02-05,5.83,5.89,6.13,5.78,12072,7230000,0.05,0.86,5.99,1.64
2004-02-06,5.88,5.82,6.03,5.75,13023,7720000,-0.07,-1.19,4.75,1.77
2004-02-09,5.82,6.11,6.11,5.80,12438,7530000,0.29,4.98,5.33,1.69
2004-02-10,6.20,6.20,6.33,6.11,10024,6240000,0.09,1.47,3.60,1.36
2004-02-11,6.30,6.14,6.30,6.05,7515,4600000,-0.06,-0.97,4.03,1.02
2004-02-12,6.10,6.18,6.37,6.10,10034,6250000,0.04,0.65,4.40,1.36
2004-02-13,6.18,5.96,6.30,5.88,9787,5890000,-0.22,-3.56,6.80,1.33
2004-02-16,5.96,6.10,6.12,5.90,4889,2950000,0.14,2.35,3.69,0.66
2004-02-17,6.05,6.10,6.24,6.05,8791,5390000,0.00,0.00,3.12,1.19
2004-02-18,6.10,6.34,6.36,6.05,15076,9350000,0.24,3.93,5.08,2.05
2004-02-19,6.32,6.44,6.45,6.20,15590,9860000,0.10,1.58,3.94,2.12
2004-02-20,6.45,6.60,6.66,6.39,13754,8950000,0.16,2.48,4.19,1.87
2004-02-23,6.65,6.47,6.68,6.46,11316,7430000,-0.13,-1.97,3.33,1.54
2004-02-24,6.46,6.33,6.46,6.23,9881,6250000,-0.14,-2.16,3.56,1.34
2004-02-25,6.44,6.26,6.48,6.25,8671,5520000,-0.07,-1.11,3.63,1.18
2004-02-26,6.20,6.20,6.38,6.20,8930,5600000,-0.06,-0.96,2.88,1.21
2004-02-27,6.20,6.39,6.40,6.16,4712,2950000,0.19,3.06,3.87,0.64
2004-03-01,6.39,6.41,6.45,6.25,5068,3240000,0.02,0.31,3.13,0.69
2004-03-02,6.20,6.41,6.45,6.20,4843,3060000,0.00,0.00,3.90,0.66
2004-03-03,6.41,6.26,6.41,6.22,4606,2910000,-0.15,-2.34,2.96,0.62
2004-03-04,6.26,6.35,6.38,6.20,5127,3230000,0.09,1.44,2.88,0.70
2004-03-05,6.30,6.39,6.42,6.30,4832,3080000,0.04,0.63,1.89,0.66
2004-03-08,6.34,6.39,6.45,6.34,3783,2420000,0.00,0.00,1.72,0.51
2004-03-09,6.39,6.31,6.45,6.30,3802,2420000,-0.08,-1.25,2.35,0.52
2004-03-10,6.23,6.25,6.36,6.17,6268,3900000,-0.06,-0.95,3.01,0.85
2004-03-11,6.23,6.32,6.38,6.19,3352,2090000,0.07,1.12,3.04,0.45
2004-03-12,6.35,6.63,6.64,6.28,11792,7670000,0.31,4.91,5.70,1.60
2004-03-15,6.74,6.68,6.83,6.65,9539,6420000,0.05,0.75,2.72,1.29
2004-03-16,6.78,6.59,6.78,6.57,11608,7700000,-0.09,-1.35,3.14,1.58
2004-03-17,6.60,6.69,6.75,6.60,5587,3740000,0.10,1.52,2.28,0.76
2004-03-18,6.71,6.90,7.02,6.64,14867,10240000,0.21,3.14,5.68,2.02
2004-03-19,6.90,6.95,6.97,6.83,9341,6440000,0.05,0.72,2.03,1.27
2004-03-22,6.96,7.13,7.28,6.95,13389,9590000,0.18,2.59,4.75,1.82
2004-03-23,7.17,7.07,7.18,7.01,11204,7920000,-0.06,-0.84,2.38,1.52
2004-03-24,7.08,6.98,7.11,6.85,11613,8140000,-0.09,-1.27,3.68,1.58
2004-03-25,6.90,7.04,7.18,6.90,9337,6590000,0.06,0.86,4.01,1.27
2004-03-26,6.86,6.89,7.03,6.81,12324,8580000,-0.15,-2.13,3.13,1.67
2004-03-29,6.86,6.58,6.90,6.57,11345,7620000,-0.31,-4.50,4.79,1.54
2004-03-30,6.60,6.68,6.74,6.60,5270,3520000,0.10,1.52,2.13,0.72
2004-03-31,6.62,6.88,6.89,6.62,5755,3930000,0.20,2.99,4.04,0.78
2004-04-01,6.94,7.00,7.08,6.85,6798,4740000,0.12,1.74,3.34,0.92
2004-04-02,7.03,7.06,7.08,6.95,6292,4420000,0.06,0.86,1.86,0.85
2004-04-05,7.10,6.96,7.20,6.94,17736,12460000,-0.10,-1.42,3.68,2.41
2004-04-06,6.94,6.74,6.95,6.61,31210,20980000,-0.22,-3.16,4.89,4.23
2004-04-07,6.75,6.75,6.84,6.68,15484,10480000,0.01,0.15,2.37,2.10
2004-04-08,6.75,6.72,6.87,6.69,13510,9160000,-0.03,-0.44,2.67,1.83
2004-04-09,6.72,6.51,6.72,6.45,13584,8920000,-0.21,-3.13,4.02,1.84
2004-04-12,6.43,6.48,6.61,6.35,8997,5840000,-0.03,-0.46,3.99,1.22
2004-04-13,6.48,6.23,6.50,6.16,14930,9480000,-0.25,-3.86,5.25,2.03
2004-04-14,6.10,6.08,6.24,6.02,10280,6290000,-0.15,-2.41,3.53,1.39
2004-04-15,6.08,6.12,6.25,6.05,5912,3640000,0.04,0.66,3.29,0.80
2004-04-16,6.09,6.22,6.22,5.83,9612,5760000,0.10,1.63,6.37,1.30
2004-04-19,6.22,6.21,6.25,6.12,5434,3370000,-0.01,-0.16,2.09,0.74
2004-04-20,6.22,6.43,6.48,6.22,8272,5290000,0.22,3.54,4.19,1.12
2004-04-21,6.45,6.30,6.46,6.22,2995,1900000,-0.13,-2.02,3.73,0.41
2004-04-22,6.30,6.23,6.35,6.15,2440,1520000,-0.07,-1.11,3.18,0.33
2004-04-23,6.20,5.98,6.20,5.98,3107,1880000,-0.25,-4.01,3.53,0.42
2004-04-26,6.06,5.96,6.07,5.93,3217,1920000,-0.02,-0.33,2.34,0.44
2004-04-27,6.00,5.77,6.00,5.74,3987,2330000,-0.19,-3.19,4.36,0.54
2004-04-28,5.76,5.55,5.76,5.48,7295,4060000,-0.22,-3.81,4.85,0.99
2004-04-29,5.55,5.37,5.55,5.36,6481,3520000,-0.18,-3.24,3.42,0.88
2004-04-30,5.35,5.46,5.56,5.35,3301,1790000,0.09,1.68,3.91,0.45
2004-05-10,5.46,5.20,5.50,5.19,3017,1590000,-0.26,-4.76,5.68,0.41
2004-05-11,5.17,5.28,5.28,5.03,1839,950000,0.08,1.54,4.81,0.25
2004-05-12,5.29,5.40,5.41,5.28,2332,1250000,0.12,2.27,2.46,0.32
2004-05-13,5.42,5.32,5.42,5.30,1353,720000,-0.08,-1.48,2.22,0.18
2004-05-14,5.25,5.15,5.30,5.14,2222,1150000,-0.17,-3.20,3.01,0.30
2004-05-17,5.20,5.15,5.23,5.05,2083,1070000,0.00,0.00,3.50,0.28
2004-05-18,5.20,5.23,5.25,5.08,2194,1130000,0.08,1.55,3.30,0.30
2004-05-19,5.18,5.23,5.34,5.15,6060,3160000,0.00,0.00,3.63,0.82
2004-05-20,5.27,5.13,5.27,5.09,3828,1980000,-0.10,-1.91,3.44,0.52
2004-05-21,5.10,5.02,5.16,4.96,3995,2020000,-0.11,-2.14,3.90,0.54
2004-05-24,5.02,4.94,5.09,4.91,3025,1510000,-0.08,-1.59,3.59,0.41
2004-05-25,4.92,4.76,4.92,4.71,4474,2150000,-0.18,-3.64,4.25,0.61
2004-05-26,4.76,4.94,4.97,4.75,8194,3960000,0.18,3.78,4.62,1.11
2004-05-27,4.90,5.06,5.11,4.88,2997,1500000,0.12,2.43,4.66,0.41
2004-05-28,5.02,5.05,5.18,5.01,8910,4510000,-0.01,-0.20,3.36,1.21
2004-05-31,5.06,4.99,5.08,4.93,2133,1060000,-0.06,-1.19,2.97,0.29
2004-06-01,4.99,5.04,5.04,4.94,3537,1770000,0.05,1.00,2.00,0.48
2004-06-02,5.02,5.00,5.02,4.93,3236,1610000,-0.04,-0.79,1.79,0.44
2004-06-03,4.95,5.07,5.10,4.94,9561,4820000,0.07,1.40,3.20,1.30
2004-06-04,5.10,4.99,5.10,4.97,1914,960000,-0.08,-1.58,2.56,0.26
2004-06-07,5.03,4.89,5.03,4.88,1075,530000,-0.10,-2.00,3.01,0.15
2004-06-08,4.86,4.90,4.98,4.79,1399,680000,0.01,0.20,3.89,0.19
2004-06-09,4.91,4.86,4.91,4.75,1144,560000,-0.04,-0.82,3.27,0.16
2004-06-10,4.78,4.65,4.85,4.62,3438,1620000,-0.21,-4.32,4.73,0.47
2004-06-11,4.75,4.72,4.85,4.60,5239,2490000,0.07,1.51,5.38,0.71
2004-06-14,4.49,4.48,4.65,4.48,3596,1620000,-0.24,-5.08,3.60,0.49
2004-06-15,4.40,4.43,4.49,4.35,3789,1670000,-0.05,-1.12,3.13,0.51
2004-06-16,4.43,4.46,4.53,4.35,1569,700000,0.03,0.68,4.06,0.21
2004-06-17,4.40,4.50,4.51,4.40,1562,700000,0.04,0.90,2.47,0.21
2004-06-18,4.43,4.40,4.45,4.35,2136,940000,-0.10,-2.22,2.22,0.29
2004-06-21,4.31,4.44,4.44,4.31,1191,520000,0.04,0.91,2.96,0.16
2004-06-22,4.44,4.45,4.50,4.41,1882,840000,0.01,0.23,2.03,0.26
2004-06-23,4.45,4.44,4.45,4.39,1752,770000,-0.01,-0.22,1.35,0.24
2004-06-24,4.47,4.37,4.48,4.36,1713,760000,-0.07,-1.58,2.70,0.23
2004-06-25,4.40,4.23,4.43,4.23,1240,540000,-0.14,-3.20,4.58,0.17
2004-06-28,4.12,4.09,4.35,4.08,1340,560000,-0.14,-3.31,6.38,0.18
2004-06-30,4.10,4.16,4.26,4.10,774,320000,0.07,1.71,3.91,0.11
2004-07-01,4.16,4.27,4.32,4.16,2132,910000,0.11,2.64,3.85,0.29
2004-07-02,4.22,4.25,4.27,4.22,1084,460000,-0.02,-0.47,1.17,0.15
2004-07-05,4.24,4.24,4.29,4.22,754,320000,-0.01,-0.24,1.65,0.10
2004-07-06,4.25,4.37,4.39,4.23,1677,720000,0.13,3.07,3.77,0.23
2004-07-07,4.33,4.35,4.39,4.25,1881,810000,-0.02,-0.46,3.20,0.26
2004-07-08,4.27,4.28,4.38,4.27,1048,450000,-0.07,-1.61,2.53,0.14
2004-07-09,4.28,4.22,4.35,4.22,1174,500000,-0.06,-1.40,3.04,0.16
2004-07-12,4.20,4.13,4.20,4.03,1131,470000,-0.09,-2.13,4.03,0.15
2004-07-13,4.15,4.07,4.15,4.05,784,320000,-0.06,-1.45,2.42,0.11
2004-07-14,3.95,3.87,4.06,3.87,3115,1210000,-0.20,-4.91,4.67,0.42
2004-07-15,3.68,3.83,3.89,3.68,3982,1500000,-0.04,-1.03,5.43,0.54
2004-07-16,3.83,4.02,4.02,3.80,3450,1380000,0.19,4.96,5.74,0.47
2004-07-19,4.15,4.08,4.15,3.98,2111,860000,0.06,1.49,4.23,0.29
2004-07-20,4.06,3.96,4.06,3.95,2063,820000,-0.12,-2.94,2.70,0.28
2004-07-21,4.00,4.16,4.16,4.00,15746,6550000,0.20,5.05,4.04,2.14
2004-07-22,4.14,4.01,4.18,3.95,8805,3580000,-0.15,-3.61,5.53,1.19
2004-07-23,3.99,4.03,4.04,3.86,3209,1280000,0.02,0.50,4.49,0.44
2004-07-26,3.98,3.94,4.05,3.86,2712,1070000,-0.09,-2.23,4.72,0.37
2004-07-27,3.90,3.95,3.97,3.82,1725,680000,0.01,0.25,3.81,0.23
2004-07-28,3.92,3.93,3.97,3.86,1379,540000,-0.02,-0.51,2.79,0.19
2004-07-29,4.10,3.98,4.10,3.95,1742,700000,0.05,1.27,3.82,0.24
2004-07-30,3.98,3.97,4.00,3.92,1142,450000,-0.01,-0.25,2.01,0.16
2004-08-02,3.80,3.92,3.94,3.80,1265,490000,-0.05,-1.26,3.53,0.17
2004-08-03,3.92,3.92,3.94,3.88,812,320000,0.00,0.00,1.53,0.11
2004-08-04,3.74,4.01,4.10,3.74,2073,830000,0.09,2.30,9.18,0.28
2004-08-05,4.00,3.97,4.00,3.89,1638,650000,-0.04,-1.00,2.74,0.22
2004-08-06,3.93,3.93,3.98,3.90,850,330000,-0.04,-1.01,2.02,0.12
2004-08-09,4.04,3.94,4.04,3.91,571,230000,0.01,0.25,3.31,0.08
2004-08-10,3.95,3.97,3.98,3.92,748,300000,0.03,0.76,1.52,0.10
2004-08-11,3.93,3.90,3.95,3.85,1003,390000,-0.07,-1.76,2.52,0.14
2004-08-12,3.72,3.84,3.88,3.72,824,310000,-0.06,-1.54,4.10,0.11
2004-08-13,3.80,3.86,3.89,3.76,601,230000,0.02,0.52,3.39,0.08
2004-08-16,3.86,3.75,3.86,3.71,1363,520000,-0.11,-2.85,3.89,0.19
2004-08-17,3.85,3.68,3.85,3.66,3120,1160000,-0.07,-1.87,5.07,0.42
2004-08-18,3.70,3.69,3.76,3.66,729,270000,0.01,0.27,2.72,0.10
2004-08-19,3.69,3.56,3.69,3.51,1637,580000,-0.13,-3.52,4.88,0.22
2004-08-20,3.42,3.49,3.57,3.42,3160,1100000,-0.07,-1.97,4.21,0.43
2004-08-23,3.43,3.46,3.49,3.40,1278,440000,-0.03,-0.86,2.58,0.17
2004-08-24,3.45,3.53,3.58,3.43,1608,560000,0.07,2.02,4.34,0.22
2004-08-25,3.56,3.50,3.56,3.49,614,220000,-0.03,-0.85,1.98,0.08
2004-08-26,3.49,3.46,3.50,3.45,380,130000,-0.04,-1.14,1.43,0.05
2004-08-27,3.42,3.36,3.43,3.30,935,310000,-0.10,-2.89,3.76,0.13
2004-08-30,3.27,3.34,3.39,3.27,1253,420000,-0.02,-0.60,3.57,0.17
2004-08-31,3.43,3.40,3.45,3.35,2544,860000,0.06,1.80,2.99,0.35
2004-09-01,3.38,3.30,3.39,3.28,844,280000,-0.10,-2.94,3.24,0.11
2004-09-02,3.27,3.40,3.40,3.26,2381,790000,0.10,3.03,4.24,0.32
2004-09-03,3.37,3.48,3.53,3.37,2582,890000,0.08,2.35,4.71,0.35
2004-09-06,3.46,3.45,3.48,3.41,1203,410000,-0.03,-0.86,2.01,0.16
2004-09-07,3.42,3.45,3.47,3.41,1150,400000,0.00,0.00,1.74,0.16
2004-09-08,3.46,3.44,3.46,3.42,892,310000,-0.01,-0.29,1.16,0.12
2004-09-09,3.43,3.36,3.43,3.34,1547,520000,-0.08,-2.33,2.62,0.21
2004-09-10,3.36,3.49,3.53,3.35,4698,1630000,0.13,3.87,5.36,0.64
2004-09-13,3.45,3.35,3.45,3.32,2017,680000,-0.14,-4.01,3.73,0.27
2004-09-14,3.38,3.45,3.45,3.38,1989,680000,0.10,2.99,2.09,0.27
2004-09-15,3.47,3.62,3.62,3.45,6633,2370000,0.17,4.93,4.93,0.90
2004-09-16,3.62,3.66,3.70,3.60,5546,2020000,0.04,1.11,2.76,0.75
2004-09-17,3.60,3.75,3.79,3.60,5405,2000000,0.09,2.46,5.19,0.73
2004-09-20,3.75,3.93,3.94,3.75,6931,2700000,0.18,4.80,5.07,0.94
2004-09-21,3.93,3.95,4.06,3.85,6871,2730000,0.02,0.51,5.34,0.93
2004-09-22,3.94,3.78,3.94,3.77,5090,1950000,-0.17,-4.30,4.30,0.69
2004-09-23,3.78,3.85,3.85,3.75,4490,1700000,0.07,1.85,2.65,0.61
2004-09-24,3.87,3.70,3.89,3.69,5851,2210000,-0.15,-3.90,5.20,0.79
2004-09-27,3.71,3.52,3.72,3.52,2907,1040000,-0.18,-4.86,5.41,0.39
2004-09-28,3.54,3.53,3.60,3.41,2518,890000,0.01,0.28,5.40,0.34
2004-09-29,3.52,3.50,3.58,3.49,1562,550000,-0.03,-0.85,2.55,0.21
2004-09-30,3.58,3.68,3.68,3.58,5393,1980000,0.18,5.14,2.86,0.73
2004-10-08,3.72,3.86,3.86,3.68,9482,3590000,0.18,4.89,4.89,1.29
2004-10-11,3.90,3.79,3.93,3.70,5991,2290000,-0.07,-1.81,5.96,0.81
2004-10-12,3.78,3.72,3.84,3.71,1975,740000,-0.07,-1.85,3.43,0.27
2004-10-13,3.70,3.91,3.91,3.70,6759,2610000,0.19,5.11,5.65,0.92
2004-10-14,3.93,3.78,3.93,3.74,5032,1930000,-0.13,-3.32,4.86,0.68
2004-10-15,3.70,3.64,3.76,3.60,3620,1320000,-0.14,-3.70,4.23,0.49
2004-10-18,3.64,3.61,3.69,3.57,1973,710000,-0.03,-0.82,3.30,0.27
2004-10-19,3.62,3.65,3.78,3.60,2225,810000,0.04,1.11,4.99,0.30
2004-10-20,3.66,3.55,3.67,3.51,1906,690000,-0.10,-2.74,4.38,0.26
2004-10-21,3.55,3.38,3.58,3.37,5845,2000000,-0.17,-4.79,5.92,0.79
2004-10-22,3.38,3.35,3.38,3.22,2060,680000,-0.03,-0.89,4.73,0.28
2004-10-25,3.35,3.42,3.50,3.28,3168,1070000,0.07,2.09,6.57,0.43
2004-10-26,3.43,3.37,3.43,3.27,2791,930000,-0.05,-1.46,4.68,0.38
2004-10-27,3.37,3.43,3.44,3.27,1937,650000,0.06,1.78,5.05,0.26
2004-10-28,3.39,3.47,3.48,3.39,2391,820000,0.04,1.17,2.62,0.32
2004-10-29,3.39,3.46,3.51,3.30,3749,1280000,-0.01,-0.29,6.05,0.51
2004-11-01,3.45,3.44,3.52,3.37,1453,500000,-0.02,-0.58,4.34,0.20
2004-11-02,3.44,3.38,3.46,3.33,1680,570000,-0.06,-1.74,3.78,0.23
2004-11-03,3.34,3.40,3.40,3.31,1346,450000,0.02,0.59,2.66,0.18
2004-11-04,3.35,3.30,3.40,3.30,1418,470000,-0.10,-2.94,2.94,0.19
2004-11-05,3.31,3.27,3.33,3.26,1686,560000,-0.03,-0.91,2.12,0.23
2004-11-08,3.34,3.30,3.34,3.26,766,250000,0.03,0.92,2.45,0.10
2004-11-09,3.35,3.31,3.35,3.25,1541,510000,0.01,0.30,3.03,0.21
2004-11-10,3.31,3.39,3.40,3.30,3167,1070000,0.08,2.42,3.02,0.43
2004-11-11,3.39,3.43,3.50,3.39,4773,1640000,0.04,1.18,3.24,0.65
2004-11-12,3.48,3.45,3.48,3.41,1373,470000,0.02,0.58,2.04,0.19
2004-11-16,3.50,3.47,3.62,3.45,2340,810000,0.02,0.58,4.93,0.32
2004-11-17,3.44,3.45,3.55,3.41,817,280000,-0.02,-0.58,4.03,0.11
2004-11-18,3.45,3.47,3.48,3.43,896,310000,0.02,0.58,1.45,0.12
2004-11-19,3.47,3.53,3.62,3.47,4744,1670000,0.06,1.73,4.32,0.64
2004-11-22,3.54,3.58,3.61,3.53,2885,1030000,0.05,1.42,2.27,0.39
2004-11-23,3.60,3.60,3.66,3.56,2943,1060000,0.02,0.56,2.79,0.40
2004-11-24,3.56,3.49,3.62,3.49,3544,1260000,-0.11,-3.06,3.61,0.48
2004-11-25,3.48,3.42,3.48,3.39,2553,870000,-0.07,-2.01,2.58,0.35
2004-11-26,3.38,3.42,3.45,3.35,1216,420000,0.00,0.00,2.92,0.17
2004-11-29,3.35,3.43,3.43,3.34,1203,410000,0.01,0.29,2.63,0.16
2004-11-30,3.43,3.43,3.45,3.42,465,160000,0.00,0.00,0.87,0.06
2004-12-01,3.43,3.42,3.48,3.40,1470,500000,-0.01,-0.29,2.33,0.20
2004-12-02,3.25,3.35,3.47,3.25,2780,930000,-0.07,-2.05,6.43,0.38
2004-12-03,3.35,3.41,3.44,3.35,3154,1070000,0.06,1.79,2.69,0.43
2004-12-06,3.46,3.47,3.48,3.39,2627,900000,0.06,1.76,2.64,0.36
2004-12-07,3.45,3.38,3.48,3.37,1945,660000,-0.09,-2.59,3.17,0.26
2004-12-08,3.40,3.45,3.46,3.40,2369,810000,0.07,2.07,1.78,0.32
2004-12-09,3.46,3.39,3.47,3.37,1734,590000,-0.06,-1.74,2.90,0.24
2004-12-10,3.40,3.33,3.45,3.31,2284,770000,-0.06,-1.77,4.13,0.31
2004-12-13,3.50,3.50,3.50,3.46,20258,7090000,0.17,5.11,1.20,2.75
2004-12-14,3.65,3.68,3.68,3.59,21669,7940000,0.18,5.14,2.57,2.94
2004-12-15,3.82,3.63,3.86,3.61,30636,11540000,-0.05,-1.36,6.79,4.16
2004-12-16,3.57,3.45,3.63,3.45,13747,4810000,-0.18,-4.96,4.96,1.87
2004-12-17,3.42,3.43,3.55,3.37,7751,2690000,-0.02,-0.58,5.22,1.05
2004-12-20,3.40,3.32,3.43,3.26,8986,2980000,-0.11,-3.21,4.96,1.22
2004-12-21,3.28,3.35,3.37,3.28,3394,1130000,0.03,0.90,2.71,0.46
2004-12-22,3.32,3.45,3.47,3.31,5877,1990000,0.10,2.99,4.78,0.80
2004-12-23,3.48,3.35,3.48,3.35,2523,850000,-0.10,-2.90,3.77,0.34
2004-12-24,3.33,3.36,3.40,3.33,1479,500000,0.01,0.30,2.09,0.20
2004-12-27,3.39,3.30,3.39,3.24,6922,2280000,-0.06,-1.79,4.46,0.94
2004-12-28,3.31,3.30,3.31,3.24,2014,660000,0.00,0.00,2.12,0.27
2004-12-29,3.25,3.29,3.31,3.25,1656,540000,-0.01,-0.30,1.82,0.22
2004-12-30,3.26,3.25,3.28,3.20,2140,690000,-0.04,-1.22,2.43,0.29
2004-12-31,3.24,3.09,3.25,3.09,3934,1240000,-0.16,-4.92,4.92,0.53
2005-01-04,3.05,2.95,3.05,2.94,6105,1800000,-0.14,-4.53,3.56,0.83
2005-01-05,2.89,3.10,3.10,2.88,3376,1020000,0.15,5.08,7.46,0.46
2005-01-06,3.09,3.14,3.16,3.02,2069,650000,0.04,1.29,4.52,0.28
2005-01-07,3.14,3.19,3.21,3.11,2327,730000,0.05,1.59,3.18,0.32
