日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-21,58.81,60.69,60.88,58.00,20016,119540000,1.98,3.37,4.91,2.29
2011-01-24,60.73,63.10,64.18,60.73,29361,184370000,2.41,3.97,5.68,3.36
2011-01-25,63.00,57.33,63.00,56.79,29719,172390000,-5.77,-9.14,9.84,3.40
2011-01-26,57.32,56.88,58.00,53.91,17585,99100000,-0.45,-0.78,7.13,2.01
2011-01-27,56.59,57.80,58.83,55.33,13938,80850000,0.92,1.62,6.15,1.59
2011-01-28,57.80,57.70,58.65,57.10,11644,67430000,-0.10,-0.17,2.68,1.33
2011-01-31,57.86,58.40,59.00,55.58,16828,96400000,0.70,1.21,5.93,1.92
2011-02-01,58.41,61.78,62.60,57.75,21320,128740000,3.38,5.79,8.30,2.44
2011-02-09,60.52,63.80,65.60,60.08,20652,131220000,2.02,3.27,8.93,2.36
2011-02-10,63.72,64.90,65.25,63.00,17013,109520000,1.10,1.72,3.53,1.95
2011-02-11,67.99,65.70,69.55,65.06,27520,184250000,0.80,1.23,6.92,3.15
2011-02-14,65.00,64.90,65.49,63.01,23725,152250000,-0.80,-1.22,3.77,2.71
2011-02-15,65.13,66.15,66.99,64.30,17597,115220000,1.25,1.93,4.14,2.01
2011-02-16,65.98,68.10,68.17,65.26,19186,128510000,1.95,2.95,4.40,2.19
2011-02-17,68.00,68.90,70.98,67.80,23572,163030000,0.80,1.17,4.67,2.70
2011-02-18,68.73,66.00,69.39,65.00,25351,169190000,-2.90,-4.21,6.37,2.90
2011-02-21,65.18,66.93,67.98,65.18,17504,116320000,0.93,1.41,4.24,2.00
2011-02-22,67.00,66.89,69.51,66.00,29309,199130000,-0.04,-0.06,5.24,3.35
2011-02-23,66.85,71.89,72.49,66.05,40538,285820000,5.00,7.48,9.63,4.64
2011-02-25,68.88,65.24,69.70,64.70,69522,462650000,-6.65,-9.25,6.96,7.95
2011-02-28,66.02,66.88,67.00,65.01,28353,187260000,1.64,2.51,3.05,3.24
2011-03-01,66.88,64.75,66.88,64.01,28333,184660000,-2.13,-3.18,4.29,3.24
2011-03-02,64.65,63.44,64.65,62.50,24902,157260000,-1.31,-2.02,3.32,2.85
2011-03-03,63.07,60.60,64.40,60.53,27297,169770000,-2.84,-4.48,6.10,3.12
2011-03-04,60.92,62.12,62.94,60.60,20955,129940000,1.52,2.51,3.86,2.40
2011-03-07,61.98,64.57,65.00,61.80,21188,135790000,2.45,3.94,5.15,2.42
2011-03-08,64.53,64.82,64.89,63.54,12413,79700000,0.25,0.39,2.09,1.42
2011-03-09,64.40,63.50,64.50,62.01,19460,122420000,-1.32,-2.04,3.84,2.23
2011-03-10,63.20,63.52,65.30,62.65,18361,117720000,0.02,0.03,4.17,2.10
2011-03-11,63.00,65.70,66.49,62.55,33857,220400000,2.18,3.43,6.20,3.87
2011-03-14,65.41,67.21,67.69,65.41,26351,175640000,1.51,2.30,3.47,2.85
2011-03-15,67.00,65.30,67.12,63.90,22468,146900000,-1.91,-2.84,4.79,2.43
2011-03-16,65.31,65.00,66.00,64.28,14191,92100000,-0.30,-0.46,2.63,1.53
2011-03-17,64.90,62.10,64.90,61.80,27238,171370000,-2.90,-4.46,4.77,2.94
2011-03-18,62.62,62.95,63.49,62.11,10630,66790000,0.85,1.37,2.22,1.15
2011-03-22,63.40,62.56,63.50,61.12,11901,73960000,-0.39,-0.62,3.78,1.29
2011-03-23,62.56,63.06,63.50,61.75,9887,62060000,0.50,0.80,2.80,1.07
2011-03-24,63.40,65.65,65.99,62.00,21869,140760000,2.59,4.11,6.33,2.36
2011-03-25,65.40,64.80,66.77,64.30,16859,110180000,-0.85,-1.29,3.76,1.82
2011-03-28,64.50,63.21,65.68,62.86,14282,90940000,-1.59,-2.45,4.35,1.54
2011-03-29,63.21,61.25,63.25,59.27,21188,129520000,-1.96,-3.10,6.30,2.29
2011-03-30,61.20,59.78,62.43,59.40,15849,95940000,-1.47,-2.40,4.95,1.71
2011-03-31,26.89,27.16,28.35,26.67,34412,95350000,0.03,0.11,6.19,1.69
2011-04-01,26.50,26.80,27.40,26.30,29689,79260000,-0.36,-1.33,4.05,1.46
2011-04-06,26.40,25.28,26.40,24.91,49739,126540000,-1.52,-5.67,5.56,2.44
2011-04-07,25.11,26.39,26.45,24.68,44099,114290000,1.11,4.39,7.00,2.17
2011-04-08,26.19,26.88,27.35,25.90,39895,107030000,0.49,1.86,5.49,1.96
2011-04-11,27.04,26.50,27.04,26.16,29004,76740000,-0.38,-1.41,3.27,1.42
2011-04-12,26.50,26.66,26.92,26.22,20910,55770000,0.16,0.60,2.64,1.03
2011-04-13,26.70,29.33,29.33,26.68,110786,319140000,2.67,10.02,9.94,5.44
2011-04-14,29.00,29.38,29.96,28.73,83422,244830000,0.05,0.17,4.19,4.10
2011-04-15,29.09,29.61,29.90,28.66,43506,126990000,0.23,0.78,4.22,2.14
2011-04-18,29.50,29.20,30.28,28.61,49602,145000000,-0.41,-1.38,5.64,2.44
2011-04-19,28.95,28.82,29.60,27.85,42134,121090000,-0.38,-1.30,5.99,2.07
2011-04-20,28.85,30.13,30.62,28.51,76686,228540000,1.31,4.55,7.32,3.77
2011-04-21,30.16,29.82,31.20,29.68,72628,220820000,-0.31,-1.03,5.04,3.57
2011-04-22,29.60,29.86,30.45,29.33,44367,133080000,0.04,0.13,3.76,2.18
2011-04-25,29.82,28.55,30.28,28.11,50681,146390000,-1.31,-4.39,7.27,2.49
2011-04-26,28.35,26.88,28.38,26.50,50357,136930000,-1.67,-5.85,6.58,2.47
2011-04-27,26.20,26.45,27.49,26.18,32079,85970000,-0.43,-1.60,4.87,1.58
2011-04-28,26.58,24.77,26.79,23.81,75405,187250000,-1.68,-6.35,11.27,3.70
2011-04-29,24.58,25.37,25.79,24.47,28267,71390000,0.60,2.42,5.33,1.39
2011-05-03,25.06,25.61,25.90,24.62,23240,59050000,0.24,0.95,5.05,1.14
2011-05-04,25.60,25.44,26.24,25.05,29828,76610000,-0.17,-0.66,4.65,1.46
2011-05-05,25.16,25.32,25.90,24.72,21083,53550000,-0.12,-0.47,4.64,1.04
2011-05-06,25.01,25.03,25.55,24.85,19909,50190000,-0.29,-1.15,2.76,0.98
2011-05-09,25.10,25.95,26.18,25.05,33491,86430000,0.92,3.68,4.51,1.64
2011-05-10,25.98,26.08,26.18,25.54,17453,45050000,0.13,0.50,2.47,0.86
2011-05-11,25.92,25.83,26.41,25.72,17817,46390000,-0.25,-0.96,2.65,0.87
2011-05-12,25.60,24.83,25.80,24.71,24128,60960000,-1.00,-3.87,4.22,1.18
2011-05-13,24.82,24.98,25.10,24.52,17595,43720000,0.15,0.60,2.34,0.86
2011-05-17,25.01,25.67,26.17,25.00,26639,68710000,0.69,2.76,4.68,1.31
2011-05-18,25.64,25.52,25.80,25.24,12653,32310000,-0.15,-0.58,2.18,0.62
2011-05-19,25.41,24.98,25.88,24.83,19509,49410000,-0.54,-2.12,4.11,0.96
2011-05-20,25.03,24.45,25.30,24.16,20047,49460000,-0.53,-2.12,4.56,0.98
2011-05-23,24.00,22.85,24.45,22.70,33535,78640000,-1.60,-6.54,7.16,1.65
2011-05-24,22.90,24.10,24.48,22.59,32567,77160000,1.25,5.47,8.27,1.60
2011-05-25,23.85,22.90,24.06,22.88,23608,55380000,-1.20,-4.98,4.90,1.16
2011-05-26,23.16,22.91,23.65,22.85,15181,35160000,0.01,0.04,3.49,0.75
2011-05-27,22.85,22.90,23.45,22.35,20589,47120000,-0.01,-0.04,4.80,1.01
2011-05-30,22.62,23.12,23.60,22.31,23896,55550000,0.22,0.96,5.63,1.17
2011-05-31,23.44,23.47,23.66,22.67,19474,45130000,0.35,1.51,4.28,0.96
2011-06-01,23.60,23.50,23.65,23.21,15950,37460000,0.03,0.13,1.87,0.78
2011-06-02,23.26,22.81,23.26,22.41,24665,56110000,-0.69,-2.94,3.62,1.21
2011-06-03,22.71,23.22,23.28,22.60,17058,39220000,0.41,1.80,2.98,0.84
2011-06-07,23.19,23.00,23.19,22.85,12537,28800000,-0.22,-0.95,1.46,0.62
2011-06-08,22.81,23.21,23.23,22.77,13752,31690000,0.21,0.91,2.00,0.68
2011-06-09,23.06,22.80,23.20,22.78,13119,30050000,-0.41,-1.77,1.81,0.64
2011-06-10,22.70,22.75,22.98,22.35,13013,29420000,-0.05,-0.22,2.76,0.64
2011-06-13,22.51,22.30,22.80,21.74,20313,45200000,-0.45,-1.98,4.66,1.00
2011-06-14,22.25,22.43,22.60,22.01,12615,28200000,0.13,0.58,2.65,0.62
2011-06-15,22.35,21.98,22.42,21.95,10856,24110000,-0.45,-2.01,2.10,0.53
2011-06-16,21.60,21.02,21.73,21.00,17699,37790000,-0.96,-4.37,3.32,0.87
2011-06-17,20.90,20.82,21.60,20.81,14095,29770000,-0.20,-0.95,3.76,0.69
2011-06-20,20.75,20.20,20.82,20.00,15740,31930000,-0.62,-2.98,3.94,0.77
2011-06-21,20.38,20.35,20.48,20.15,9734,19750000,0.15,0.74,1.63,0.48
2011-06-22,20.81,20.28,20.86,20.21,10468,21410000,-0.07,-0.34,3.19,0.51
2011-06-23,20.21,21.50,21.72,20.08,32220,68340000,1.22,6.02,8.09,1.58
2011-06-24,21.35,21.73,22.09,21.25,31310,67960000,0.23,1.07,3.91,1.54
2011-06-27,21.73,22.74,23.13,21.73,34456,78220000,1.01,4.65,6.44,1.69
2011-06-28,22.74,22.91,23.18,22.54,18148,41460000,0.17,0.75,2.81,0.89
2011-06-29,23.00,22.88,23.10,22.55,19939,45510000,-0.03,-0.13,2.40,0.98
2011-06-30,22.80,24.13,24.50,22.80,36758,87380000,1.25,5.46,7.43,1.80
2011-07-01,24.13,23.90,24.79,23.82,30555,74010000,-0.23,-0.95,4.02,1.50
2011-07-04,23.85,24.29,24.50,23.85,25423,61640000,0.39,1.63,2.72,1.25
2011-07-05,24.29,24.41,24.50,24.06,19166,46610000,0.12,0.49,1.81,0.94
2011-07-06,24.44,24.20,24.44,23.84,22694,54640000,-0.21,-0.86,2.46,1.11
2011-07-07,24.15,24.20,24.95,23.80,37502,91280000,0.00,0.00,4.75,1.84
2011-07-08,24.15,24.20,24.52,23.83,16417,39790000,0.00,0.00,2.85,0.81
2011-07-11,23.95,24.43,24.60,23.87,16557,40290000,0.23,0.95,3.02,0.81
2011-07-12,24.25,23.75,24.39,23.75,18714,45020000,-0.68,-2.78,2.62,0.92
2011-07-13,23.67,24.49,24.52,23.67,25910,63030000,0.74,3.12,3.58,1.27
2011-07-14,24.56,25.17,25.19,24.20,36168,89410000,0.68,2.78,4.04,1.78
2011-07-15,25.16,25.35,25.75,24.91,31957,81110000,0.18,0.72,3.34,1.57
2011-07-18,25.58,25.23,26.17,25.15,31948,81720000,-0.12,-0.47,4.02,1.57
2011-07-19,25.10,24.38,25.10,24.30,23483,57550000,-0.85,-3.37,3.17,1.15
2011-07-20,24.51,24.40,24.70,23.87,16930,41150000,0.02,0.08,3.40,0.83
2011-07-21,24.58,24.04,24.67,24.00,17491,42530000,-0.36,-1.48,2.75,0.86
2011-07-22,24.05,24.08,24.35,23.81,17309,41720000,0.04,0.17,2.25,0.85
2011-07-25,23.88,22.67,24.04,22.53,24965,58150000,-1.41,-5.86,6.27,1.23
2011-07-26,22.68,22.63,22.88,22.17,16598,37290000,-0.04,-0.18,3.13,0.82
2011-07-27,22.56,23.39,23.51,22.30,17806,41020000,0.76,3.36,5.35,0.87
2011-07-28,23.20,24.28,24.43,23.01,29814,71230000,0.89,3.81,6.07,1.46
2011-07-29,24.12,23.98,24.79,23.68,29608,71760000,-0.30,-1.24,4.57,1.45
2011-08-01,24.35,25.35,25.86,24.35,56131,142120000,1.37,5.71,6.30,2.76
2011-08-02,24.99,25.70,25.78,24.67,49865,126150000,0.35,1.38,4.38,2.45
2011-08-03,25.50,25.49,26.33,25.20,48598,125550000,-0.21,-0.82,4.40,2.39
2011-08-04,25.28,25.78,26.50,25.21,49452,128810000,0.29,1.14,5.06,2.43
2011-08-05,25.00,25.80,26.47,24.52,50227,128330000,0.02,0.08,7.56,2.47
2011-08-08,25.50,24.77,25.79,23.80,51835,129130000,-1.03,-3.99,7.71,2.55
2011-08-09,23.91,24.61,24.99,23.60,38490,93990000,-0.16,-0.65,5.61,1.89
2011-08-10,25.35,26.30,26.76,25.01,61029,158250000,1.69,6.87,7.11,3.00
2011-08-11,25.96,27.57,28.36,25.85,92881,253250000,1.27,4.83,9.54,4.56
2011-08-12,27.51,27.75,28.20,27.20,63180,174750000,0.18,0.65,3.63,3.10
2011-08-15,27.75,27.93,28.59,27.60,53861,151560000,0.18,0.65,3.57,2.64
2011-08-16,28.18,27.48,28.30,27.28,41099,113590000,-0.45,-1.61,3.65,2.02
2011-08-18,27.39,26.69,27.64,26.51,35608,95780000,-0.79,-2.87,4.11,1.75
2011-08-19,25.96,26.55,26.58,25.79,34133,89400000,-0.14,-0.52,2.96,1.68
2011-08-22,26.74,26.27,27.24,26.00,34339,91720000,-0.28,-1.05,4.67,1.69
2011-08-23,26.32,27.11,27.28,26.32,42440,114300000,0.84,3.20,3.65,2.08
2011-08-24,27.25,26.79,27.60,26.73,38665,105010000,-0.32,-1.18,3.21,1.90
2011-08-25,26.75,26.90,26.98,26.10,39400,104400000,0.11,0.41,3.28,1.93
2011-08-26,26.76,26.97,27.25,26.63,22340,60160000,0.07,0.26,2.30,1.10
2011-08-29,26.77,27.69,27.79,26.60,48758,132880000,0.72,2.67,4.41,2.39
2011-08-30,27.90,26.90,27.90,26.80,40236,110150000,-0.79,-2.85,3.97,1.98
2011-08-31,26.63,26.40,26.95,25.62,47182,123310000,-0.50,-1.86,4.94,2.32
2011-09-01,26.15,25.94,26.54,25.70,19729,51440000,-0.46,-1.74,3.18,0.97
2011-09-02,26.05,25.62,26.05,25.17,17225,44040000,-0.32,-1.23,3.39,0.85
2011-09-05,25.30,25.09,25.36,24.88,19096,47970000,-0.53,-2.07,1.87,0.94
2011-09-06,24.81,24.76,25.08,24.48,19644,48580000,-0.33,-1.32,2.39,0.96
2011-09-07,25.00,26.00,26.15,24.60,31054,78770000,1.24,5.01,6.26,1.52
2011-09-08,26.20,25.75,26.23,25.62,24773,64220000,-0.25,-0.96,2.35,1.22
2011-09-09,25.78,25.30,26.13,25.28,13095,33560000,-0.45,-1.75,3.30,0.64
2011-09-13,24.89,24.31,24.90,24.25,20242,49480000,-0.99,-3.91,2.57,0.99
2011-09-14,24.55,24.96,24.98,24.26,17615,43440000,0.65,2.67,2.96,0.87
2011-09-15,24.95,25.05,25.68,24.88,18808,47540000,0.09,0.36,3.21,0.92
2011-09-16,25.18,24.93,25.43,24.90,12336,31020000,-0.12,-0.48,2.12,0.61
2011-09-20,24.16,24.12,24.47,23.64,25267,60670000,-0.81,-3.25,3.33,1.24
2011-09-21,24.24,24.95,25.05,23.90,20830,51360000,0.83,3.44,4.77,1.02
2011-09-22,24.75,24.08,24.82,24.03,17680,43160000,-0.87,-3.49,3.17,0.87
2011-09-23,23.74,23.10,23.75,22.99,34255,79790000,-0.98,-4.07,3.16,1.68
2011-09-26,23.11,22.20,23.50,22.02,27894,63430000,-0.90,-3.90,6.41,1.37
2011-09-27,22.51,22.30,22.75,21.86,21589,48080000,0.10,0.45,4.01,1.06
2011-09-28,22.55,21.70,22.55,21.60,20676,45680000,-0.60,-2.69,4.26,1.02
2011-09-29,21.10,20.57,21.49,20.50,26649,55650000,-1.13,-5.21,4.56,1.31
2011-09-30,20.55,20.92,21.15,20.47,19275,40180000,0.35,1.70,3.31,0.95
2011-10-10,21.10,21.29,21.49,20.82,16465,34820000,0.37,1.77,3.20,0.81
2011-10-11,21.98,21.32,21.99,20.91,22006,47570000,0.03,0.14,5.07,1.08
2011-10-12,21.09,22.20,22.30,20.93,31592,69190000,0.88,4.13,6.43,1.55
2011-10-13,22.18,22.77,22.98,22.10,27024,61380000,0.57,2.57,3.96,1.33
2011-10-14,22.67,22.66,22.85,22.40,19580,44160000,-0.11,-0.48,1.98,0.96
2011-10-17,22.69,22.40,22.86,22.18,18694,41990000,-0.26,-1.15,3.00,0.92
2011-10-18,22.20,20.97,22.29,20.90,25638,55610000,-1.43,-6.38,6.21,1.26
2011-10-19,21.00,20.76,21.28,20.46,19816,41100000,-0.21,-1.00,3.91,0.97
2011-10-20,20.70,20.23,20.70,19.89,22419,45160000,-0.53,-2.55,3.90,1.10
2011-10-21,20.20,20.28,20.53,20.11,11885,24130000,0.05,0.25,2.08,0.58
2011-10-24,20.28,20.92,21.07,19.88,16482,33810000,0.64,3.16,5.87,0.81
2011-10-25,20.92,21.54,21.78,20.74,23584,50400000,0.62,2.96,4.97,1.16
2011-10-26,21.58,21.63,22.11,21.30,22556,48850000,0.09,0.42,3.76,1.11
2011-10-27,21.52,21.50,22.15,21.40,16288,35450000,-0.13,-0.60,3.47,0.80
2011-10-28,21.99,22.14,22.35,21.72,24134,53180000,0.64,2.98,2.93,1.19
2011-10-31,22.28,23.22,23.40,22.10,42658,98130000,1.08,4.88,5.87,2.09
2011-11-01,23.00,23.02,23.43,22.82,24861,57530000,-0.20,-0.86,2.63,1.22
2011-11-02,22.62,23.42,23.44,22.11,37068,84460000,0.40,1.74,5.78,1.82
2011-11-03,23.62,23.55,24.63,23.52,41488,100250000,0.13,0.56,4.74,2.04
2011-11-04,23.78,23.76,24.13,23.38,21539,51170000,0.21,0.89,3.18,1.06
2011-11-07,23.62,23.72,24.10,23.29,26094,62010000,-0.04,-0.17,3.41,1.28
2011-11-08,23.70,22.92,23.85,22.92,19663,45860000,-0.80,-3.37,3.92,0.97
2011-11-09,23.13,23.69,23.69,22.90,20345,47560000,0.77,3.36,3.45,1.00
2011-11-10,23.36,24.41,24.88,23.25,65001,158140000,0.72,3.04,6.88,3.19
2011-11-11,24.51,24.10,24.77,23.77,33792,81890000,-0.31,-1.27,4.10,1.66
2011-11-14,24.40,24.71,24.81,24.29,34617,85140000,0.61,2.53,2.16,1.70
2011-11-15,24.71,24.71,24.89,24.46,24410,60300000,0.00,0.00,1.74,1.20
2011-11-16,24.61,24.09,24.69,23.75,33139,79690000,-0.62,-2.51,3.80,1.63
2011-11-17,24.50,23.76,24.75,23.74,31863,76810000,-0.33,-1.37,4.19,1.56
2011-11-18,23.35,22.60,23.45,22.60,32352,74420000,-1.16,-4.88,3.58,1.59
2011-11-21,22.62,22.70,22.92,22.36,16991,38330000,0.10,0.44,2.48,0.83
2011-11-22,22.47,22.89,23.08,22.21,20657,46990000,0.19,0.84,3.83,1.01
2011-11-23,22.81,22.71,23.33,22.60,16945,38880000,-0.18,-0.79,3.19,0.83
2011-11-24,22.23,22.43,22.82,22.15,16108,36130000,-0.28,-1.23,2.95,0.79
2011-11-25,22.45,22.70,22.76,22.32,14414,32570000,0.27,1.20,1.96,0.71
2011-11-28,22.80,22.76,23.05,22.61,17299,39470000,0.06,0.26,1.94,0.85
2011-11-29,23.00,23.95,23.99,22.71,25949,60500000,1.19,5.23,5.62,1.27
2011-11-30,23.80,22.65,23.86,21.98,30064,68780000,-1.30,-5.43,7.85,1.48
2011-12-01,23.35,23.07,23.70,23.05,29345,68520000,0.42,1.85,2.87,1.44
2011-12-02,23.20,22.27,23.49,22.11,22722,51380000,-0.80,-3.47,5.98,1.12
2011-12-05,22.27,21.45,22.40,21.44,14477,31400000,-0.82,-3.68,4.31,0.71
2011-12-06,21.40,21.58,21.85,21.23,10820,23320000,0.13,0.61,2.89,0.53
2011-12-07,21.60,21.69,21.91,21.41,8458,18360000,0.11,0.51,2.32,0.42
2011-12-08,21.50,21.86,22.16,21.21,11736,25550000,0.17,0.78,4.38,0.58
2011-12-09,21.63,21.51,21.91,21.37,8920,19280000,-0.35,-1.60,2.47,0.44
2011-12-12,21.50,21.13,21.99,21.10,13498,29110000,-0.38,-1.77,4.14,0.66
2011-12-13,20.95,20.50,21.15,20.34,13636,28160000,-0.63,-2.98,3.83,0.67
2011-12-14,20.58,20.50,20.85,20.35,9265,19060000,0.00,0.00,2.44,0.46
2011-12-15,20.49,20.19,20.50,19.89,17045,34380000,-0.31,-1.51,2.98,0.84
2011-12-16,20.28,21.22,21.24,20.28,16238,33610000,1.03,5.10,4.75,0.80
2011-12-19,21.10,21.63,21.70,20.83,18493,39160000,0.41,1.93,4.10,0.91
2011-12-20,21.54,21.21,21.77,21.10,12883,27610000,-0.42,-1.94,3.10,0.63
2011-12-21,21.33,20.49,21.60,20.47,11614,24460000,-0.72,-3.39,5.33,0.57
2011-12-22,20.13,20.10,20.55,19.50,25782,51660000,-0.39,-1.90,5.12,1.27
2011-12-23,20.07,20.02,20.49,19.84,16236,32720000,-0.08,-0.40,3.23,0.80
2011-12-26,20.00,19.57,20.25,19.53,14136,28080000,-0.45,-2.25,3.60,0.69
2011-12-27,19.46,17.61,19.64,17.61,42807,78530000,-1.96,-10.02,10.37,2.10
2011-12-28,17.26,17.05,17.48,16.39,36045,60500000,-0.56,-3.18,6.19,1.77
2011-12-29,16.95,17.35,17.65,16.83,22187,38560000,0.30,1.76,4.81,1.09
2011-12-30,17.52,17.73,18.24,17.41,18744,33590000,0.38,2.19,4.78,0.92
2012-01-04,17.86,17.40,18.18,17.38,15963,28330000,-0.33,-1.86,4.51,0.78
2012-01-05,17.30,16.70,18.08,16.64,36111,62730000,-0.70,-4.02,8.28,1.77
2012-01-06,16.74,17.33,17.40,16.40,16135,27270000,0.63,3.77,5.99,0.79
2012-01-09,17.50,18.78,18.78,17.11,27629,49760000,1.45,8.37,9.64,1.36
2012-01-10,18.78,19.15,19.25,18.47,35244,66460000,0.37,1.97,4.15,1.73
2012-01-11,19.08,18.90,19.19,18.75,20224,38310000,-0.25,-1.31,2.30,0.99
2012-01-12,18.70,18.82,19.15,18.58,18323,34540000,-0.08,-0.42,3.02,0.90
2012-01-13,18.69,17.56,18.82,17.40,28652,51570000,-1.26,-6.70,7.55,1.41
2012-01-16,17.30,16.89,17.70,16.80,18652,32040000,-0.67,-3.82,5.13,0.92
2012-01-17,17.00,18.02,18.10,16.98,24778,43450000,1.13,6.69,6.63,1.22
2012-01-18,18.01,17.40,18.55,17.30,22965,41240000,-0.62,-3.44,6.94,1.13
2012-01-19,17.65,18.00,18.25,17.42,18952,34040000,0.60,3.45,4.77,0.93
2012-01-20,18.25,18.78,19.02,18.02,26673,49520000,0.78,4.33,5.56,1.31
2012-01-30,18.90,18.63,19.15,18.50,18432,34750000,-0.15,-0.80,3.46,0.91
2012-01-31,18.55,18.94,18.97,18.31,14850,27790000,0.31,1.66,3.54,0.73
2012-02-01,18.96,18.98,19.53,18.63,28153,54260000,0.04,0.21,4.75,1.38
2012-02-02,19.19,19.38,19.43,19.02,19713,37960000,0.40,2.11,2.16,0.97
2012-02-03,19.25,19.40,19.59,19.10,24039,46410000,0.02,0.10,2.53,1.18
2012-02-06,19.43,19.28,19.59,19.10,19505,37700000,-0.12,-0.62,2.53,0.96
2012-02-07,19.07,18.96,19.20,18.68,19741,37340000,-0.32,-1.66,2.70,0.97
2012-02-08,18.96,19.53,19.66,18.72,20868,40220000,0.57,3.01,4.96,1.02
2012-02-09,19.55,19.49,19.77,19.28,21822,42640000,-0.04,-0.20,2.51,1.07
2012-02-10,19.48,19.40,19.64,19.28,17414,33860000,-0.09,-0.46,1.85,0.86
2012-02-13,19.10,19.53,19.78,19.00,20712,40220000,0.13,0.67,4.02,1.02
2012-02-14,19.41,19.66,20.13,19.39,24080,47740000,0.13,0.67,3.79,1.18
2012-02-15,19.70,19.80,19.94,19.39,21920,43130000,0.14,0.71,2.80,1.07
2012-02-16,19.70,19.99,20.28,19.62,24494,48970000,0.19,0.96,3.33,1.20
2012-02-17,20.11,19.85,20.36,19.73,14893,29680000,-0.14,-0.70,3.15,0.73
2012-02-20,20.05,19.83,20.28,19.83,20484,41040000,-0.02,-0.10,2.27,1.00
2012-02-21,19.76,19.95,20.08,19.52,22262,44130000,0.12,0.61,2.82,1.09
2012-02-22,20.00,20.89,21.06,19.93,55102,113710000,0.94,4.71,5.66,2.69
2012-02-23,20.95,20.87,21.10,20.66,30860,64380000,-0.02,-0.10,2.11,1.51
2012-02-24,20.87,21.01,21.25,20.72,25021,52480000,0.14,0.67,2.54,1.22
2012-02-27,21.06,20.75,21.38,20.75,29740,62740000,-0.26,-1.24,3.00,1.45
2012-02-28,20.78,20.39,20.93,20.03,30543,62340000,-0.36,-1.73,4.34,1.49
2012-02-29,20.00,19.10,20.00,19.00,81381,158330000,-1.29,-6.33,4.90,3.98
2012-03-01,19.00,19.55,19.76,18.93,35289,68720000,0.45,2.36,4.35,1.72
2012-03-02,19.60,19.97,20.08,19.54,32093,63640000,0.42,2.15,2.76,1.57
2012-03-05,20.02,19.97,20.69,19.97,40163,81570000,0.00,0.00,3.61,1.96
2012-03-06,19.90,19.89,20.05,19.28,29241,57510000,-0.08,-0.40,3.86,1.43
2012-03-07,19.64,19.57,19.98,19.46,27788,54810000,-0.32,-1.61,2.61,1.36
2012-03-08,19.69,19.84,20.14,19.58,22616,44870000,0.27,1.38,2.86,1.10
2012-03-09,19.99,20.34,20.54,19.84,33294,67510000,0.50,2.52,3.53,1.63
2012-03-12,20.45,20.40,20.67,20.25,22611,46200000,0.06,0.30,2.06,1.10
2012-03-13,20.47,20.44,20.59,20.14,28896,58890000,0.04,0.20,2.21,1.41
2012-03-14,20.59,19.46,21.05,19.10,54146,110240000,-0.98,-4.79,9.54,2.64
2012-03-15,19.41,19.16,19.74,19.00,34154,65840000,-0.30,-1.54,3.80,1.67
2012-03-16,19.30,19.81,19.99,19.00,26214,50990000,0.65,3.39,5.17,1.28
2012-03-19,19.70,20.04,20.16,19.43,28028,55300000,0.23,1.16,3.69,1.37
2012-03-20,20.00,19.33,20.03,19.28,30545,59630000,-0.71,-3.54,3.74,1.49
2012-03-21,19.60,19.40,19.63,19.01,23270,44880000,0.07,0.36,3.21,1.14
2012-03-22,19.30,19.21,19.40,18.95,23954,45810000,-0.19,-0.98,2.32,1.17
2012-03-26,18.79,18.47,18.96,18.30,30478,56680000,-0.74,-3.85,3.44,1.49
2012-03-27,18.67,18.16,18.67,18.13,27517,50690000,-0.31,-1.68,2.92,1.34
2012-03-28,18.23,17.55,18.23,17.41,32035,56880000,-0.61,-3.36,4.52,1.56
2012-03-29,17.40,16.99,17.45,16.50,45642,77540000,-0.56,-3.19,5.41,2.23
2012-03-30,17.01,17.08,17.14,16.78,18621,31590000,0.09,0.53,2.12,0.91
2012-04-05,17.01,17.70,17.77,16.92,25963,45260000,0.62,3.63,4.98,1.27
2012-04-06,17.70,17.55,17.88,17.34,21345,37600000,-0.15,-0.85,3.05,1.04
2012-04-09,17.55,17.15,17.55,17.12,15462,26770000,-0.40,-2.28,2.45,0.76
2012-04-10,16.98,17.44,17.45,16.63,17882,30440000,0.29,1.69,4.78,0.87
2012-04-11,17.26,17.65,17.89,17.11,21140,37230000,0.21,1.20,4.47,1.03
2012-04-12,17.70,18.04,18.10,17.58,23417,41930000,0.39,2.21,2.95,1.14
2012-04-13,18.05,17.99,18.18,17.88,20011,36050000,-0.05,-0.28,1.66,0.98
2012-04-16,17.81,17.90,18.12,17.76,17029,30560000,-0.09,-0.50,2.00,0.83
2012-04-17,17.87,17.57,17.98,17.53,16994,30010000,-0.33,-1.84,2.51,0.83
2012-04-18,17.65,18.04,18.12,17.60,18823,33750000,0.47,2.68,2.96,0.92
2012-04-19,18.13,18.06,18.34,17.90,17362,31500000,0.02,0.11,2.44,0.85
2012-04-20,18.09,18.31,18.36,17.82,23907,43220000,0.25,1.38,2.99,1.17
2012-04-23,18.21,17.46,18.21,17.37,36031,63650000,-0.85,-4.64,4.59,1.76
