日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-06-14,17.67,18.10,18.20,17.61,14896,26900000,0.31,1.74,3.32,5.96
2013-06-17,18.04,17.90,18.19,17.83,11091,19950000,-0.20,-1.11,1.99,4.44
2013-06-18,17.79,18.00,18.07,17.44,12574,22280000,0.10,0.56,3.52,5.03
2013-06-19,17.71,17.74,17.82,17.50,8134,14360000,-0.26,-1.44,1.78,3.25
2013-06-20,17.51,16.90,17.73,16.89,8489,14700000,-0.84,-4.74,4.74,3.40
2013-06-21,16.66,16.58,16.79,16.25,8485,14040000,-0.32,-1.89,3.20,3.39
2013-06-24,16.58,15.82,16.65,15.71,8004,12920000,-0.76,-4.58,5.67,3.20
2013-06-25,15.77,16.09,16.16,14.93,12420,19410000,0.27,1.71,7.78,4.97
2013-06-26,16.07,16.52,16.52,15.80,14014,22730000,0.43,2.67,4.47,5.61
2013-06-27,16.57,16.05,16.83,16.05,13538,22270000,-0.47,-2.85,4.72,5.42
2013-06-28,15.88,15.79,16.24,15.62,6550,10420000,-0.26,-1.62,3.86,2.62
2013-07-01,15.91,16.37,16.39,15.81,7879,12760000,0.58,3.67,3.67,3.15
2013-07-02,16.54,17.26,17.35,16.40,18632,31820000,0.89,5.44,5.80,7.45
2013-07-03,17.05,17.55,17.60,16.81,15549,26770000,0.29,1.68,4.58,6.22
2013-07-04,17.33,17.25,17.58,17.21,10580,18400000,-0.30,-1.71,2.11,4.23
2013-07-05,17.38,16.98,17.55,16.98,10733,18560000,-0.27,-1.57,3.30,4.29
2013-07-08,16.80,16.19,16.80,15.68,7931,12870000,-0.79,-4.65,6.60,3.17
2013-07-09,16.15,16.35,16.47,16.10,3402,5550000,0.16,0.99,2.29,1.36
2013-07-10,16.36,16.86,16.86,16.28,7264,12090000,0.51,3.12,3.55,2.91
2013-07-11,16.75,17.44,17.55,16.75,12007,20730000,0.58,3.44,4.75,4.80
2013-07-12,17.57,17.29,17.84,17.25,12799,22470000,-0.15,-0.86,3.38,5.12
2013-07-15,17.31,17.80,17.80,17.28,10632,18740000,0.51,2.95,3.01,4.25
2013-07-16,18.00,18.00,18.22,17.80,11358,20430000,0.20,1.12,2.36,4.54
2013-07-17,18.00,17.67,18.38,17.63,12040,21690000,-0.33,-1.83,4.17,4.82
2013-07-18,17.74,17.89,18.04,17.50,11218,19980000,0.22,1.25,3.06,4.49
2013-07-19,17.86,17.85,18.40,17.85,15980,28930000,-0.04,-0.22,3.07,6.39
2013-07-22,17.68,18.35,18.35,17.52,13520,24460000,0.50,2.80,4.65,5.41
2013-07-23,18.34,18.75,18.80,18.21,19662,36340000,0.40,2.18,3.22,7.86
2013-07-24,18.71,18.75,18.79,18.42,14550,27100000,0.00,0.00,1.97,5.82
2013-07-25,18.74,17.71,18.75,17.66,18520,33530000,-1.04,-5.55,5.81,7.41
2013-07-26,17.63,18.05,18.09,17.58,9477,16950000,0.34,1.92,2.88,3.79
2013-07-29,17.87,17.95,18.28,17.78,7294,13150000,-0.10,-0.55,2.77,2.92
2013-07-30,17.97,17.55,18.00,17.20,10530,18470000,-0.40,-2.23,4.46,4.21
2013-07-31,17.50,17.08,17.67,17.06,13696,23830000,-0.47,-2.68,3.48,5.48
2013-08-01,17.09,17.64,17.74,17.09,13299,23250000,0.56,3.28,3.81,5.32
2013-08-02,17.75,17.72,18.09,17.65,16957,30390000,0.08,0.45,2.49,6.78
2013-08-05,17.75,18.09,18.09,17.54,15431,27650000,0.37,2.09,3.10,6.17
2013-08-06,18.07,18.30,18.46,17.97,15840,28990000,0.21,1.16,2.71,6.34
2013-08-07,18.29,17.86,18.30,17.82,13224,23790000,-0.44,-2.40,2.62,5.29
2013-08-08,17.80,18.07,18.23,17.75,11568,20910000,0.21,1.18,2.69,4.63
2013-08-09,18.13,18.20,18.22,17.63,12438,22430000,0.13,0.72,3.27,4.98
2013-08-12,18.20,18.11,18.27,17.88,11681,21120000,-0.09,-0.49,2.14,4.67
2013-08-13,18.13,18.68,18.69,18.11,19227,35440000,0.57,3.15,3.20,7.69
2013-08-14,18.51,19.25,19.33,18.51,42782,81530000,0.57,3.05,4.39,17.11
2013-08-15,19.25,19.19,19.45,19.06,30774,59180000,-0.06,-0.31,2.03,12.31
2013-08-16,19.30,18.60,19.59,18.51,60641,117140000,-0.59,-3.07,5.63,24.26
2013-08-19,18.40,19.23,19.28,18.21,22004,41830000,0.63,3.39,5.75,8.80
2013-08-20,19.24,19.21,19.57,19.13,21546,41720000,-0.02,-0.10,2.29,8.62
2013-08-21,19.21,19.08,19.38,18.96,12071,23000000,-0.13,-0.68,2.19,4.83
2013-08-22,19.00,19.17,19.27,18.98,10676,20420000,0.09,0.47,1.52,4.27
2013-08-23,19.18,19.75,19.93,19.18,36415,71410000,0.58,3.03,3.91,14.57
2013-08-26,19.81,19.75,19.90,19.51,20858,41090000,0.00,0.00,1.97,8.34
2013-08-27,19.84,19.75,19.88,19.52,12726,25080000,0.00,0.00,1.82,4.76
2013-08-28,19.57,19.31,19.79,19.23,15031,29360000,-0.44,-2.23,2.84,5.62
2013-08-29,19.30,19.00,19.53,18.86,12852,24650000,-0.31,-1.61,3.47,4.80
2013-08-30,19.00,18.15,19.10,18.07,22781,42400000,-0.85,-4.47,5.42,8.52
2013-09-02,17.98,18.48,18.53,17.98,7101,13080000,0.33,1.82,3.03,2.65
2013-09-03,18.45,18.64,18.64,18.45,6852,12720000,0.16,0.87,1.03,2.56
2013-09-04,18.62,18.36,18.70,18.36,7427,13750000,-0.28,-1.50,1.82,2.78
2013-09-05,18.26,18.52,18.62,18.26,6111,11310000,0.16,0.87,1.96,2.28
2013-09-06,18.58,18.65,18.70,18.32,7196,13360000,0.13,0.70,2.05,2.69
2013-09-09,18.63,18.67,18.76,18.49,7955,14810000,0.02,0.11,1.45,2.97
2013-09-10,18.68,19.15,19.18,18.66,11194,21210000,0.48,2.57,2.79,4.18
2013-09-11,19.16,18.60,19.16,18.51,10944,20420000,-0.55,-2.87,3.39,4.09
2013-09-12,18.53,18.38,18.78,18.31,8308,15340000,-0.22,-1.18,2.53,3.11
2013-09-13,18.38,18.48,18.51,18.15,5906,10840000,0.10,0.54,1.96,2.21
2013-09-16,18.48,18.51,18.63,18.40,4446,8240000,0.03,0.16,1.24,1.66
2013-09-17,18.53,18.20,18.62,18.20,4373,8040000,-0.31,-1.67,2.27,1.63
2013-09-18,18.28,18.49,18.55,18.21,3778,6930000,0.29,1.59,1.87,1.41
2013-09-23,18.49,18.88,18.95,18.42,8042,15100000,0.39,2.11,2.87,3.01
2013-09-24,18.95,19.04,19.37,18.88,13683,26160000,0.16,0.85,2.60,5.12
2013-09-25,19.00,18.91,19.25,18.77,8792,16730000,-0.13,-0.68,2.52,3.29
2013-09-26,19.00,18.85,19.13,18.83,5628,10670000,-0.06,-0.32,1.59,2.10
2013-09-27,18.87,19.04,19.10,18.87,4330,8220000,0.19,1.01,1.22,1.62
2013-09-30,19.05,19.23,19.39,19.04,7598,14650000,0.19,1.00,1.84,2.84
2013-10-08,19.22,19.24,19.38,19.05,6923,13280000,0.01,0.05,1.72,2.59
2013-10-09,19.23,19.59,19.60,19.15,12455,24150000,0.35,1.82,2.34,4.66
2013-10-10,19.55,19.65,20.28,19.50,20372,40470000,0.06,0.31,3.98,7.62
2013-10-11,19.64,19.51,19.80,19.34,13505,26350000,-0.14,-0.71,2.34,5.05
2013-10-14,19.51,19.76,19.82,19.39,10014,19680000,0.25,1.28,2.20,3.74
2013-10-15,19.78,19.53,19.90,19.41,7185,14110000,-0.23,-1.16,2.48,2.69
2013-10-16,19.49,18.81,19.53,18.80,8928,17010000,-0.72,-3.69,3.74,3.34
2013-10-17,19.01,18.80,19.13,18.76,5664,10760000,-0.01,-0.05,1.97,2.12
2013-10-18,18.89,19.13,19.18,18.89,5589,10670000,0.33,1.76,1.54,2.09
2013-10-21,19.19,19.78,19.92,19.12,12197,23980000,0.65,3.40,4.18,4.56
2013-10-22,19.80,19.61,19.97,19.50,8954,17640000,-0.17,-0.86,2.38,3.35
2013-10-23,19.50,18.95,19.59,18.91,9140,17520000,-0.66,-3.37,3.47,3.42
2013-10-24,18.94,18.49,19.03,18.41,12713,23730000,-0.46,-2.43,3.27,4.75
2013-10-25,18.65,18.39,18.75,18.39,6909,12820000,-0.10,-0.54,1.95,2.58
2013-10-28,18.40,18.55,18.57,18.28,4673,8620000,0.16,0.87,1.58,1.75
2013-10-29,18.73,17.86,18.73,17.40,9364,16910000,-0.69,-3.72,7.17,3.50
2013-10-30,17.86,18.93,19.03,17.62,15280,28140000,1.07,5.99,7.89,5.71
2013-10-31,19.02,20.82,20.82,19.02,73582,151690000,1.89,9.98,9.51,27.51
2013-11-01,20.10,21.23,21.50,19.87,59228,122430000,0.41,1.97,7.83,22.14
2013-11-04,21.00,21.68,22.90,21.00,69368,152220000,0.45,2.12,8.95,25.93
2013-11-05,21.50,22.30,22.38,21.32,51418,112750000,0.62,2.86,4.89,19.22
2013-11-06,22.46,24.53,24.53,22.27,61966,147210000,2.23,10.00,10.13,23.16
2013-11-07,24.10,25.45,26.39,24.10,96264,242860000,0.92,3.75,9.34,35.99
2013-11-08,25.10,25.68,25.90,24.55,63648,160810000,0.23,0.90,5.30,23.79
2013-11-11,25.63,28.25,28.25,25.60,66429,181420000,2.57,10.01,10.32,24.83
2013-11-12,29.28,28.50,30.88,28.16,116080,341430000,0.25,0.89,9.63,43.39
2013-11-13,28.13,31.35,31.35,28.05,103832,309840000,2.85,10.00,11.58,38.82
2013-11-14,32.30,34.49,34.49,31.40,114475,375280000,3.14,10.02,9.86,42.79
2013-11-15,34.83,35.30,37.77,33.11,107876,379040000,0.81,2.35,13.51,40.33
2013-11-21,35.00,33.07,35.80,32.52,101572,342200000,-2.23,-6.32,9.29,37.97
2013-11-22,33.45,36.38,36.38,33.45,75733,265890000,3.31,10.01,8.86,28.31
2013-11-25,37.28,37.99,39.78,36.75,99682,383010000,1.61,4.43,8.33,37.26
2013-11-26,37.04,39.64,41.45,36.60,88798,344560000,1.65,4.34,12.77,33.20
2013-11-27,39.05,42.14,42.88,38.70,77301,317700000,2.50,6.31,10.54,28.90
2013-11-28,42.88,46.35,46.35,41.89,87189,383090000,4.21,9.99,10.58,32.59
2013-11-29,46.95,49.19,50.90,45.40,95606,460430000,2.84,6.13,11.87,35.74
2013-12-02,44.27,44.27,44.27,44.27,8097,35850000,-4.92,-10.00,0.00,3.03
2013-12-03,39.84,40.23,44.00,39.84,97516,399870000,-4.04,-9.13,9.40,36.45
2013-12-04,40.60,38.58,43.18,37.71,113602,465110000,-1.65,-4.10,13.60,42.47
2013-12-05,37.90,38.83,39.70,37.40,89320,343300000,0.25,0.65,5.96,33.39
2013-12-06,39.22,42.71,42.71,39.10,120652,494250000,3.88,9.99,9.30,45.10
2013-12-09,44.48,46.98,46.98,44.00,60295,276640000,4.27,10.00,6.98,22.54
2013-12-10,49.50,48.00,50.88,45.82,123264,598040000,1.02,2.17,10.77,46.08
2013-12-11,46.80,43.20,47.84,43.20,89727,393930000,-4.80,-10.00,9.67,33.54
2013-12-12,42.65,44.00,45.93,42.65,87293,387770000,0.80,1.85,7.59,32.63
2013-12-13,43.20,44.00,45.99,41.11,82895,362390000,0.00,0.00,11.09,30.99
2013-12-16,43.11,41.88,44.30,40.88,70950,301760000,-2.12,-4.82,7.77,26.52
2013-12-17,42.00,42.75,43.00,40.00,78986,328270000,0.87,2.08,7.16,29.53
2013-12-18,41.99,38.49,42.49,38.48,73027,287970000,-4.26,-9.96,9.38,27.30
2013-12-19,38.62,38.35,39.50,37.87,56085,217740000,-0.14,-0.36,4.23,20.97
2013-12-20,38.70,36.62,38.74,36.50,58030,216340000,-1.73,-4.51,5.84,21.69
2013-12-23,36.46,37.50,37.74,34.90,66821,244380000,0.88,2.40,7.76,24.98
2013-12-24,38.82,40.22,41.25,38.79,107387,432400000,2.72,7.25,6.56,40.14
2013-12-25,41.09,43.27,43.98,39.65,112270,470890000,3.05,7.58,10.77,41.97
2013-12-26,42.00,38.94,42.30,38.94,87301,354820000,-4.33,-10.01,7.77,32.64
2013-12-27,37.38,38.51,39.57,37.08,68962,266090000,-0.43,-1.10,6.39,25.78
2013-12-30,38.70,37.70,39.20,37.27,52325,200070000,-0.81,-2.10,5.01,19.56
2013-12-31,37.00,36.60,37.56,36.40,37282,137710000,-1.10,-2.92,3.08,13.94
2014-01-02,36.56,37.49,38.45,36.30,44041,165290000,0.89,2.43,5.87,16.46
2014-01-03,37.02,37.83,38.00,36.30,47253,175560000,0.34,0.91,4.53,17.66
2014-01-06,37.24,34.05,37.45,34.05,49956,176990000,-3.78,-9.99,8.99,18.68
2014-01-07,34.00,34.26,34.84,33.71,27603,94720000,0.21,0.62,3.32,10.32
2014-01-08,35.20,37.69,37.69,34.78,73877,271580000,3.43,10.01,8.49,27.62
2014-01-09,37.49,35.26,37.80,34.88,58064,211460000,-2.43,-6.45,7.75,21.71
2014-01-10,35.11,35.51,36.30,34.92,28937,102960000,0.25,0.71,3.91,10.82
2014-01-13,35.30,36.32,36.99,35.10,30926,112360000,0.81,2.28,5.32,11.56
2014-01-14,36.13,36.98,37.10,35.26,36562,132120000,0.66,1.82,5.07,13.67
2014-01-15,36.60,37.30,37.47,36.02,41356,152430000,0.32,0.87,3.92,15.46
2014-01-16,37.29,37.20,38.65,36.91,52269,196920000,-0.10,-0.27,4.66,19.54
2014-01-17,36.53,35.81,36.75,35.50,31299,112940000,-1.39,-3.74,3.36,11.70
2014-01-20,35.65,35.55,36.37,34.80,25272,89510000,-0.26,-0.73,4.38,9.45
2014-01-21,34.95,35.40,35.48,34.40,32945,115040000,-0.15,-0.42,3.04,12.32
2014-01-22,35.30,35.93,35.99,34.45,38324,134990000,0.53,1.50,4.35,14.33
2014-01-23,35.80,36.99,37.77,35.80,51674,190740000,1.06,2.95,5.48,19.32
2014-01-24,36.68,36.93,37.56,36.31,43330,159800000,-0.06,-0.16,3.38,16.20
2014-01-27,36.70,38.11,38.15,35.44,62871,232880000,1.18,3.20,7.34,23.50
2014-01-28,38.11,37.00,38.38,36.91,33035,123790000,-1.11,-2.91,3.86,12.35
2014-01-29,36.75,36.61,37.32,36.28,27266,100180000,-0.39,-1.05,2.81,10.19
2014-01-30,36.68,34.90,36.68,34.84,28797,102320000,-1.71,-4.67,5.03,10.77
2014-02-07,34.80,35.80,35.90,34.60,16097,56980000,0.90,2.58,3.72,6.02
2014-02-10,36.01,37.85,38.30,35.21,47944,177110000,2.05,5.73,8.63,17.92
2014-02-11,37.70,36.75,37.96,36.23,35524,131370000,-1.10,-2.91,4.57,13.28
2014-02-12,37.02,39.86,40.00,37.02,74724,289450000,3.11,8.46,8.11,27.93
2014-02-13,38.89,37.89,39.44,37.70,49020,189360000,-1.97,-4.94,4.37,18.33
2014-02-14,37.89,38.18,38.40,36.78,31656,119160000,0.29,0.77,4.28,11.83
2014-02-17,38.48,38.87,38.98,37.60,36931,141190000,0.69,1.81,3.61,13.81
2014-02-18,38.70,38.08,38.88,37.50,31624,120560000,-0.79,-2.03,3.55,11.82
2014-02-19,37.70,36.83,38.05,36.80,28996,107930000,-1.25,-3.28,3.28,10.84
2014-02-20,36.90,35.34,37.10,35.00,29599,105590000,-1.49,-4.05,5.70,11.07
2014-02-21,35.10,36.40,36.66,35.10,22310,80400000,1.06,3.00,4.41,8.34
2014-02-24,36.06,36.62,37.19,35.48,20166,73160000,0.22,0.60,4.70,7.54
2014-02-25,36.49,32.96,37.10,32.96,32641,114740000,-3.66,-9.99,11.31,12.20
2014-02-26,32.30,31.59,32.30,30.50,27378,85760000,-1.37,-4.16,5.46,10.23
2014-02-27,31.51,29.80,32.08,29.70,26202,81000000,-1.79,-5.67,7.53,8.66
2014-02-28,29.89,30.68,30.68,28.75,18407,55210000,0.88,2.95,6.48,6.09
2014-03-03,30.57,30.91,31.17,30.19,17236,53000000,0.23,0.75,3.19,5.70
2014-03-04,30.66,31.16,31.16,30.23,17115,52480000,0.25,0.81,3.01,5.66
2014-03-05,31.02,31.47,31.74,30.89,16163,50640000,0.31,0.99,2.73,5.34
2014-03-06,31.21,31.10,31.24,30.20,14270,44000000,-0.37,-1.18,3.30,4.72
2014-03-07,31.33,33.24,34.21,30.75,56123,188310000,2.14,6.88,11.13,18.55
2014-03-10,31.40,31.26,32.41,30.82,29656,93630000,-1.98,-5.96,4.78,9.80
2014-03-11,30.83,31.12,32.20,30.52,19054,59610000,-0.14,-0.45,5.37,6.30
2014-03-12,31.00,32.30,32.49,30.50,23706,74720000,1.18,3.79,6.39,7.84
2014-03-13,32.18,32.04,32.30,31.56,14923,47680000,-0.26,-0.81,2.29,4.93
2014-03-14,31.85,30.79,32.30,30.79,17471,55000000,-1.25,-3.90,4.71,5.78
2014-03-17,30.80,32.10,32.34,30.80,16196,51300000,1.31,4.25,5.00,5.35
2014-03-18,31.86,32.03,32.69,31.86,17893,57870000,-0.07,-0.22,2.59,5.92
2014-03-19,32.03,33.45,33.45,32.03,27169,89170000,1.42,4.43,4.43,8.98
2014-03-20,33.00,30.11,33.50,30.11,36688,115510000,-3.34,-9.99,10.13,12.13
2014-03-21,27.70,28.99,29.47,27.65,32128,91180000,-1.12,-3.72,6.04,10.04
2014-03-24,28.50,27.72,28.76,27.69,20314,57540000,-1.27,-4.38,3.69,6.35
2014-03-25,27.72,28.08,28.41,27.50,13944,39040000,0.36,1.30,3.28,4.36
2014-03-26,28.00,28.61,28.65,28.00,18017,51120000,0.53,1.89,2.31,5.63
2014-03-27,28.47,27.45,28.59,27.31,16682,46540000,-1.16,-4.05,4.47,5.21
2014-03-28,27.46,26.85,27.70,26.17,18222,48880000,-0.60,-2.19,5.57,5.69
2014-03-31,26.85,27.42,27.80,26.81,8851,24140000,0.57,2.12,3.69,2.77
2014-04-01,27.45,27.80,27.89,27.10,8218,22760000,0.38,1.39,2.88,2.57
2014-04-02,27.98,27.33,28.00,26.96,8861,24220000,-0.47,-1.69,3.74,2.77
2014-04-03,27.43,27.71,28.39,27.26,11096,30890000,0.38,1.39,4.13,3.47
2014-04-04,27.75,28.37,28.76,27.68,14824,42040000,0.66,2.38,3.90,4.63
2014-04-08,27.98,28.37,28.50,27.57,9433,26410000,0.00,0.00,3.28,2.95
2014-04-09,28.22,28.85,28.95,28.00,12992,37310000,0.48,1.69,3.35,4.06
2014-04-10,28.94,28.51,29.10,28.40,16387,47000000,-0.34,-1.18,2.43,5.12
2014-04-11,28.00,27.83,28.10,27.56,12541,34880000,-0.68,-2.39,1.89,3.92
2014-04-14,27.72,28.09,28.19,27.57,8324,23260000,0.26,0.93,2.23,2.60
2014-04-15,28.18,27.82,28.18,27.35,10475,29040000,-0.27,-0.96,2.95,3.27
2014-04-16,27.81,28.18,28.50,27.39,13468,37540000,0.36,1.29,3.99,4.21
2014-04-17,28.15,28.63,28.88,28.00,14708,42040000,0.45,1.60,3.12,4.60
2014-04-18,28.50,28.65,29.08,28.28,13421,38500000,0.02,0.07,2.79,4.19
2014-04-21,28.48,27.68,28.51,27.68,11954,33570000,-0.97,-3.39,2.90,3.74
2014-04-22,27.40,28.35,28.35,27.23,17142,47880000,0.67,2.42,4.05,5.36
2014-04-23,28.16,27.70,28.32,27.55,10156,28210000,-0.65,-2.29,2.72,3.17
2014-04-24,27.52,28.28,28.60,27.41,18639,52200000,0.58,2.09,4.30,5.82
2014-04-25,28.09,26.40,28.09,26.10,15744,42920000,-1.88,-6.65,7.04,4.92
2014-04-28,26.00,25.36,26.47,24.90,13783,35070000,-1.04,-3.94,5.95,4.31
2014-04-29,25.34,25.63,25.88,25.34,7166,18370000,0.27,1.06,2.13,2.24
2014-04-30,25.66,25.89,25.98,25.65,6907,17840000,0.26,1.01,1.29,2.16
2014-05-05,25.90,26.28,26.29,25.65,9824,25480000,0.39,1.51,2.47,3.07
2014-05-06,26.19,26.40,26.78,26.05,14273,37740000,0.12,0.46,2.78,4.46
2014-05-07,26.30,25.55,26.30,25.50,9482,24550000,-0.85,-3.22,3.03,2.96
2014-05-08,25.63,26.17,27.31,25.26,17036,44930000,0.62,2.43,8.02,5.32
2014-05-09,25.89,25.40,26.13,25.25,11332,29010000,-0.77,-2.94,3.36,3.54
2014-05-12,25.60,26.44,26.78,25.58,11546,30200000,1.04,4.09,4.72,3.61
2014-05-13,26.49,26.55,26.83,26.18,10942,29040000,0.11,0.42,2.46,3.42
2014-05-14,26.26,26.66,26.87,26.26,7256,19290000,0.11,0.41,2.30,2.27
2014-05-15,26.65,26.06,26.77,25.84,12310,32330000,-0.60,-2.25,3.49,3.85
2014-05-16,26.08,26.10,26.10,25.52,7300,18800000,0.04,0.15,2.23,2.28
2014-05-19,25.69,26.39,26.39,25.52,7063,18380000,0.49,1.89,3.36,2.21
2014-05-20,26.42,26.36,27.10,26.28,15003,40120000,-0.03,-0.11,3.11,4.69
2014-05-21,26.44,27.31,27.31,25.68,16265,43150000,0.95,3.60,6.18,5.08
2014-05-22,27.10,27.39,28.01,27.10,29322,81060000,0.08,0.29,3.33,9.16
2014-05-23,27.03,28.03,28.15,27.03,20288,55910000,0.64,2.34,4.09,6.34
2014-05-26,27.97,28.90,29.83,27.96,41726,120290000,0.87,3.10,6.67,13.04
2014-05-27,28.88,28.69,29.35,28.32,23081,66260000,-0.21,-0.73,3.56,7.21
2014-05-28,28.70,29.18,29.29,28.53,22994,66620000,0.49,1.71,2.65,7.19
2014-05-29,29.06,28.03,29.30,28.02,25803,73530000,-1.15,-3.94,4.39,8.06
2014-05-30,27.62,27.66,28.03,27.33,13337,36930000,-0.37,-1.32,2.50,4.17
2014-06-03,27.73,28.87,29.30,27.70,24734,70990000,1.21,4.37,5.78,7.73
2014-06-04,28.78,28.92,28.96,28.16,16709,47700000,0.05,0.17,2.77,5.22
2014-06-05,28.71,31.04,31.81,28.71,70107,213470000,2.12,7.33,10.72,21.91
2014-06-06,30.62,30.85,31.70,30.46,47376,147060000,-0.19,-0.61,3.99,14.80
2014-06-09,30.84,29.70,31.08,29.66,32119,96950000,-1.15,-3.73,4.60,10.04
2014-06-10,29.66,30.13,30.46,29.26,22989,68650000,0.43,1.45,4.04,7.18
2014-06-11,29.81,30.28,30.41,29.80,18803,56570000,0.15,0.50,2.02,5.88
2014-06-12,30.30,29.78,30.30,29.60,17284,51680000,-0.50,-1.65,2.31,5.40
2014-06-13,29.61,30.22,30.68,29.39,19620,59300000,0.44,1.48,4.33,6.13
2014-06-16,30.01,30.69,30.80,30.01,19220,58720000,0.47,1.56,2.61,6.01
2014-06-17,30.59,31.31,32.30,30.50,40327,127740000,0.62,2.02,5.87,12.60
2014-06-18,31.02,30.05,31.30,29.89,21735,66410000,-1.26,-4.02,4.50,6.79
2014-06-19,30.05,28.66,30.57,28.06,21074,61970000,-1.39,-4.63,8.35,6.59
2014-06-20,29.68,31.53,31.53,29.68,60295,188900000,2.87,10.01,6.46,18.84
2014-06-23,32.49,33.81,34.68,32.02,96978,326740000,2.28,7.23,8.44,30.31
2014-06-24,33.33,33.55,33.60,32.80,53936,178740000,-0.26,-0.77,2.37,16.86
2014-06-25,33.20,33.73,34.26,32.11,53917,179840000,0.18,0.54,6.41,16.85
2014-06-26,33.51,34.25,35.88,33.50,61894,215920000,0.52,1.54,7.06,19.34
2014-06-27,33.76,34.74,35.19,33.76,42230,146330000,0.49,1.43,4.18,13.20
2014-06-30,34.81,34.44,35.18,33.80,27795,95510000,-0.30,-0.86,3.97,8.69
2014-07-01,34.69,34.26,35.44,34.02,25815,89200000,-0.18,-0.52,4.12,8.07
2014-07-02,34.26,34.95,34.95,33.48,34229,117290000,0.69,2.01,4.29,10.70
2014-07-03,34.65,34.40,35.00,34.31,20057,69260000,-0.55,-1.57,1.97,6.27
2014-07-04,34.44,33.75,34.60,33.50,22068,75000000,-0.65,-1.89,3.20,6.90
2014-07-07,33.55,32.91,33.86,32.49,20346,67190000,-0.84,-2.49,4.06,6.36
2014-07-08,35.20,36.20,36.20,34.60,53360,189800000,3.29,10.00,4.86,16.68
2014-07-09,37.00,35.40,37.68,35.28,77492,284730000,-0.80,-2.21,6.63,24.22
2014-07-10,35.20,34.67,36.49,34.61,40494,143240000,-0.73,-2.06,5.31,12.65
2014-07-11,34.10,34.26,34.98,33.85,25901,88820000,-0.41,-1.18,3.26,8.09
2014-07-14,34.37,34.95,34.95,33.72,25330,87090000,0.69,2.01,3.59,7.92
2014-07-15,34.93,34.13,34.93,33.78,20515,70030000,-0.82,-2.35,3.29,6.41
2014-07-16,33.88,32.95,34.43,32.85,18690,62710000,-1.18,-3.46,4.63,5.84
2014-07-17,32.53,33.09,33.20,32.53,10878,35870000,0.14,0.42,2.03,3.40
2014-07-18,33.10,32.28,33.48,32.14,11962,39330000,-0.81,-2.45,4.05,3.74
2014-07-21,32.09,31.69,32.24,31.24,14959,47250000,-0.59,-1.83,3.10,4.67
2014-07-22,31.50,32.42,32.48,31.50,11815,37910000,0.73,2.30,3.09,3.69
2014-07-23,32.40,31.34,32.87,30.87,12588,40080000,-1.08,-3.33,6.17,3.93
2014-07-24,31.12,31.75,32.00,30.55,13770,43390000,0.41,1.31,4.63,4.30
2014-07-25,31.61,32.00,32.11,31.35,9824,31230000,0.25,0.79,2.39,3.07
2014-07-28,31.97,32.76,32.78,31.70,16922,54660000,0.76,2.38,3.38,5.29
2014-07-29,32.85,32.66,33.33,32.60,27907,91760000,-0.10,-0.31,2.23,8.72
2014-07-30,32.58,32.32,32.59,31.88,17797,57280000,-0.34,-1.04,2.17,5.56
2014-07-31,32.36,32.25,32.47,31.88,12487,40120000,-0.07,-0.22,1.83,3.90
2014-08-01,32.15,32.00,32.25,31.91,13057,41810000,-0.25,-0.78,1.05,4.08
2014-08-04,31.96,32.21,32.26,31.93,9173,29460000,0.21,0.66,1.03,2.87
2014-08-05,32.21,33.03,33.32,32.04,22829,75190000,0.82,2.55,3.97,7.13
2014-08-06,33.00,32.64,33.16,32.58,14967,49090000,-0.39,-1.18,1.76,4.68
2014-08-07,32.45,32.29,33.13,32.21,11598,37880000,-0.35,-1.07,2.82,3.62
2014-08-08,32.29,32.43,32.50,32.08,8157,26380000,0.14,0.43,1.30,2.55
2014-08-11,32.40,33.05,33.13,32.25,16476,54330000,0.62,1.91,2.71,5.15
2014-08-12,33.01,34.05,34.22,32.91,26780,90390000,1.00,3.03,3.96,8.37
2014-08-13,33.98,33.86,34.50,33.59,18994,64550000,-0.19,-0.56,2.67,5.94
2014-08-14,33.72,33.35,34.35,33.33,13836,46770000,-0.51,-1.51,3.01,4.32
2014-08-15,33.36,33.61,33.61,33.17,10950,36620000,0.26,0.78,1.32,3.42
2014-08-18,33.71,34.17,34.36,33.71,15913,54330000,0.56,1.67,1.93,4.97
2014-08-19,34.20,33.88,34.49,33.66,16241,55250000,-0.29,-0.85,2.43,5.08
2014-08-20,33.73,34.14,34.49,33.71,14396,49210000,0.26,0.77,2.30,4.50
2014-08-21,34.14,34.47,34.50,33.76,14200,48500000,0.33,0.97,2.17,4.44
2014-08-22,34.52,34.57,35.10,34.46,16443,57110000,0.10,0.29,1.86,5.14
2014-08-25,34.55,34.07,34.68,33.88,9552,32660000,-0.50,-1.45,2.31,2.98
2014-08-26,34.02,33.32,34.05,33.22,11003,36950000,-0.75,-2.20,2.44,3.44
2014-08-27,33.30,33.53,33.70,33.22,7075,23710000,0.21,0.63,1.44,2.21
2014-08-28,33.53,33.48,33.57,32.90,8631,28710000,-0.05,-0.15,2.00,2.70
2014-08-29,33.30,33.98,34.00,33.30,7493,25270000,0.50,1.49,2.09,2.34
2014-09-01,33.92,34.58,34.67,33.92,10954,37750000,0.60,1.77,2.21,3.42
