日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-05-22,59.20,55.75,59.37,54.50,121421,686730000,-2.93,-4.99,8.30,12.70
2015-05-25,53.75,53.68,54.88,52.50,80398,432390000,-2.07,-3.71,4.27,8.41
2015-05-26,53.26,57.09,57.09,53.26,83627,467460000,3.41,6.35,7.13,8.75
2015-05-27,58.00,62.65,62.80,55.50,130167,774810000,5.56,9.74,12.79,13.61
2015-06-05,68.30,59.15,68.30,58.30,140900,884300000,-3.50,-5.59,15.96,14.73
2015-06-08,57.97,53.55,57.98,53.25,88576,484510000,-5.60,-9.47,8.00,9.26
2015-06-09,53.45,53.77,54.99,51.91,50895,272100000,0.22,0.41,5.75,5.32
2015-06-10,53.59,55.86,56.98,53.00,60163,332120000,2.09,3.89,7.40,6.29
2015-06-11,55.50,55.03,56.40,54.50,43515,240620000,-0.83,-1.49,3.40,4.55
2015-06-12,55.05,53.82,55.88,52.89,59221,318590000,-1.21,-2.20,5.43,6.19
2015-06-15,53.73,50.10,53.78,49.55,58157,298440000,-3.72,-6.91,7.86,6.08
2015-06-16,49.00,53.32,53.84,45.45,97298,483060000,3.22,6.43,16.75,10.18
2015-06-17,53.00,57.68,58.50,53.00,102189,577350000,4.36,8.18,10.32,10.69
2015-06-18,57.60,54.03,57.60,53.00,59315,331940000,-3.65,-6.33,7.98,6.20
2015-06-19,52.94,54.19,56.55,51.10,72470,401110000,0.16,0.30,10.09,7.58
2015-06-23,53.00,57.45,58.00,49.03,67241,364060000,3.26,6.02,16.55,7.03
2015-06-24,57.70,59.95,60.01,56.51,101004,592300000,2.50,4.35,6.09,10.56
2015-06-25,60.05,57.59,61.00,56.00,76791,454020000,-2.36,-3.94,8.34,8.03
2015-06-26,55.01,51.83,55.01,51.83,54124,286500000,-5.76,-10.00,5.52,5.66
2015-06-29,51.00,46.65,51.82,46.65,45804,216690000,-5.18,-9.99,9.97,4.79
2015-06-30,41.99,46.96,49.80,41.99,74697,339510000,0.31,0.66,16.74,7.81
2015-07-01,46.00,42.26,48.90,42.26,56601,262050000,-4.70,-10.01,14.14,5.92
2015-07-02,40.05,38.03,40.32,38.03,47082,182560000,-4.23,-10.01,5.42,4.92
2015-07-03,34.23,34.23,37.60,34.23,66081,230030000,-3.80,-9.99,8.86,6.91
2015-07-06,37.65,30.81,37.65,30.81,65466,219810000,-3.42,-9.99,19.98,6.85
2015-07-07,27.73,27.73,27.76,27.73,46769,129690000,-3.08,-10.00,0.10,4.89
2015-07-08,24.96,30.00,30.50,24.96,237035,662030000,2.27,8.19,19.98,24.79
2015-08-28,31.00,31.39,32.20,27.00,99169,284840000,1.39,4.63,17.33,10.37
2015-08-31,31.00,34.53,34.53,30.18,78928,257730000,3.14,10.00,13.86,8.25
2015-09-01,34.45,31.08,34.45,31.08,57238,182020000,-3.45,-9.99,9.76,5.99
2015-09-02,28.01,28.43,32.88,27.97,47067,141160000,-2.65,-8.53,15.80,4.92
2015-09-07,28.44,26.12,29.99,25.59,64467,181960000,-2.31,-8.13,15.48,6.74
2015-09-08,25.53,28.73,28.73,25.51,46608,130250000,2.61,9.99,12.33,4.87
2015-09-09,30.99,28.83,31.25,28.70,116859,349690000,0.10,0.35,8.88,12.22
2015-09-10,28.20,29.90,30.63,27.90,55462,164090000,1.07,3.71,9.47,5.80
2015-09-11,29.70,30.22,30.83,29.52,42960,129250000,0.32,1.07,4.38,4.49
2015-09-14,30.05,27.20,30.60,27.20,45667,130460000,-3.02,-9.99,11.25,4.78
2015-09-15,26.39,28.25,28.80,25.01,48601,133640000,1.05,3.86,13.93,5.08
2015-09-16,29.49,30.53,31.08,28.25,62539,188950000,2.28,8.07,10.02,6.54
2015-09-17,30.00,30.40,32.21,29.99,58955,183060000,-0.13,-0.43,7.27,6.17
2015-09-18,30.22,31.00,31.20,29.44,36251,110440000,0.60,1.97,5.79,3.79
2015-09-21,30.18,33.81,34.10,30.18,53167,175220000,2.81,9.06,12.65,5.56
2015-09-22,33.83,33.12,34.20,32.61,44354,147930000,-0.69,-2.04,4.70,4.64
2015-09-23,32.40,32.78,33.59,32.01,32784,108030000,-0.34,-1.03,4.77,3.43
2015-09-24,32.81,32.93,33.30,32.27,38169,124770000,0.15,0.46,3.14,3.99
2015-09-25,32.80,31.83,33.25,31.01,24379,78130000,-1.10,-3.34,6.80,2.55
2015-09-28,31.98,32.90,33.10,31.10,31674,102370000,1.07,3.36,6.28,3.31
2015-09-29,21.00,22.40,23.87,21.00,75346,172150000,0.47,2.14,13.09,5.25
2015-09-30,22.23,22.63,22.79,21.81,38377,85530000,0.23,1.03,4.38,2.68
2015-10-08,23.90,23.52,23.90,23.00,40678,95790000,0.89,3.93,3.98,2.84
2015-10-09,23.47,23.29,23.65,22.86,36608,85080000,-0.23,-0.98,3.36,2.55
2015-10-12,23.59,24.43,24.86,23.44,58258,140710000,1.14,4.89,6.10,4.06
2015-10-13,24.20,24.65,24.89,23.90,44294,107850000,0.22,0.90,4.05,3.09
2015-10-14,24.49,23.88,24.71,23.87,41199,99930000,-0.77,-3.12,3.41,2.87
2015-10-15,23.20,24.62,24.70,23.20,46119,111780000,0.74,3.10,6.28,3.22
2015-10-16,25.03,25.13,25.65,24.60,57625,144450000,0.51,2.07,4.26,4.02
2015-10-19,25.14,24.37,25.30,23.93,47477,116920000,-0.76,-3.02,5.45,3.31
2015-10-20,24.37,25.26,25.28,24.00,51564,127340000,0.89,3.65,5.25,3.59
2015-10-21,25.25,23.02,25.50,22.77,60376,147410000,-2.24,-8.87,10.81,4.21
2015-10-22,23.00,24.22,24.58,23.00,45763,109240000,1.20,5.21,6.86,3.19
2015-10-23,24.88,26.02,26.40,24.60,71906,185420000,1.80,7.43,7.43,5.01
2015-10-26,26.16,26.01,26.60,25.00,54134,139430000,-0.01,-0.04,6.15,3.77
2015-10-27,25.90,26.17,26.48,24.73,41768,106980000,0.16,0.62,6.73,2.91
2015-10-28,25.90,25.41,26.49,25.35,37466,97300000,-0.76,-2.90,4.36,2.61
2015-10-29,25.99,25.90,26.35,25.12,38163,98370000,0.49,1.93,4.84,2.66
2015-10-30,25.70,27.40,28.36,25.67,73356,198780000,1.50,5.79,10.39,5.11
2015-11-02,26.80,28.20,29.79,26.78,73845,209960000,0.80,2.92,10.99,5.15
2015-11-03,28.50,28.74,29.50,27.11,55964,159480000,0.54,1.91,8.48,3.90
2015-11-04,28.70,30.19,30.38,28.00,51418,151740000,1.45,5.05,8.28,3.58
2015-11-05,30.32,29.30,31.68,29.27,82485,250160000,-0.89,-2.95,7.98,5.75
2015-11-06,29.32,30.00,30.20,29.01,42335,125820000,0.70,2.39,4.06,2.95
2015-11-09,29.81,29.88,30.01,28.81,64482,189420000,-0.12,-0.40,4.00,4.50
2015-11-10,29.60,29.60,29.98,29.22,44438,131480000,-0.28,-0.94,2.54,3.10
2015-11-11,29.56,30.49,30.85,28.86,75285,223770000,0.89,3.01,6.72,5.25
2015-11-12,30.56,29.97,30.88,29.30,72687,217510000,-0.52,-1.71,5.18,5.07
2015-11-13,29.51,28.01,29.51,28.00,72472,206210000,-1.96,-6.54,5.04,5.05
2015-11-16,27.00,28.40,28.50,26.80,50960,141580000,0.39,1.39,6.07,3.55
2015-11-17,28.04,27.27,28.88,26.97,71659,201820000,-1.13,-3.98,6.73,5.00
2015-11-18,27.27,27.29,27.89,27.25,40032,110460000,0.02,0.07,2.35,2.79
2015-11-19,27.60,29.34,29.36,27.30,60264,171280000,2.05,7.51,7.55,4.20
2015-11-20,29.35,30.07,30.28,28.91,97105,288410000,0.73,2.49,4.67,6.77
2015-11-23,30.00,28.40,30.00,28.13,80177,233720000,-1.67,-5.55,6.22,5.59
2015-11-24,28.05,29.05,29.06,27.76,53617,152680000,0.65,2.29,4.58,3.74
2015-11-25,28.80,29.62,29.66,28.51,59123,172560000,0.57,1.96,3.96,4.12
2015-11-26,29.50,28.69,29.74,28.50,50649,146920000,-0.93,-3.14,4.19,3.53
2015-11-27,28.20,25.89,28.69,25.83,76967,209690000,-2.80,-9.76,9.97,5.37
2015-11-30,25.89,26.30,26.60,24.15,54836,140260000,0.41,1.58,9.46,3.82
2015-12-01,26.25,25.68,26.30,25.33,59477,152770000,-0.62,-2.36,3.69,4.15
2015-12-02,25.72,25.20,25.94,24.30,35569,89400000,-0.48,-1.87,6.39,2.48
2015-12-03,25.20,25.92,26.08,25.20,33582,86460000,0.72,2.86,3.49,2.34
2015-12-04,25.92,25.92,26.49,25.66,41471,107980000,0.00,0.00,3.20,2.89
2015-12-07,26.01,26.52,26.69,25.84,46445,122020000,0.60,2.31,3.28,3.24
2015-12-08,26.25,25.40,26.49,25.30,52347,134550000,-1.12,-4.22,4.49,3.65
2015-12-09,25.00,25.07,25.39,24.18,57323,142260000,-0.33,-1.30,4.76,4.00
2015-12-10,24.85,24.40,25.20,24.40,45119,111940000,-0.67,-2.67,3.19,3.15
2015-12-11,24.11,24.20,24.99,24.11,39208,96440000,-0.20,-0.82,3.61,2.73
2015-12-14,24.40,24.22,24.49,23.28,62849,149850000,0.02,0.08,5.00,4.38
2015-12-15,24.00,25.44,25.64,23.82,112649,278880000,1.22,5.04,7.51,7.85
2015-12-16,25.30,24.92,25.73,24.83,110859,280080000,-0.52,-2.04,3.54,7.73
2015-12-17,25.19,27.41,27.41,25.03,80866,215040000,2.49,9.99,9.55,5.64
2015-12-18,28.04,27.45,28.69,27.16,149650,418530000,0.04,0.15,5.58,10.43
2015-12-21,27.30,28.18,28.41,26.70,94586,264870000,0.73,2.66,6.23,6.59
2015-12-22,28.00,29.05,29.37,27.55,89711,254770000,0.87,3.09,6.46,6.25
2015-12-23,28.89,29.95,31.50,28.81,143282,429160000,0.90,3.10,9.26,9.99
2015-12-24,29.93,29.37,30.00,28.82,66647,195730000,-0.58,-1.94,3.94,4.65
2015-12-25,29.30,28.96,30.20,28.70,49511,145030000,-0.41,-1.40,5.11,3.45
2015-12-28,28.97,27.85,29.39,27.85,57865,165670000,-1.11,-3.83,5.32,4.03
2015-12-29,28.00,28.46,28.48,27.30,39893,111290000,0.61,2.19,4.24,2.78
2015-12-30,28.46,28.68,28.85,28.00,44814,127790000,0.22,0.77,2.99,3.12
2015-12-31,28.80,27.13,28.98,26.82,56921,158870000,-1.55,-5.40,7.53,3.97
2016-01-04,27.21,24.42,27.40,24.42,45326,115170000,-2.71,-9.99,10.98,3.16
2016-01-05,22.22,24.62,25.20,22.22,90827,217400000,0.20,0.82,12.20,6.33
2016-01-06,24.58,24.88,25.28,24.20,38872,95900000,0.26,1.06,4.39,2.71
2016-01-07,24.31,22.40,24.35,22.39,13154,30450000,-2.48,-9.97,7.88,0.92
2016-01-08,22.87,22.75,23.75,21.50,61771,141230000,0.35,1.56,10.04,4.31
2016-01-11,22.01,20.48,23.10,20.48,51175,110570000,-2.27,-9.98,11.52,3.57
2016-01-12,20.60,20.90,21.34,20.06,59484,123960000,0.42,2.05,6.25,4.15
2016-01-13,21.20,20.01,21.50,20.01,29771,62080000,-0.89,-4.26,7.13,2.08
2016-01-14,19.68,21.38,21.48,19.01,44226,91040000,1.37,6.85,12.34,3.08
2016-01-15,21.29,21.04,21.74,20.40,43882,93270000,-0.34,-1.59,6.27,3.06
2016-01-18,20.80,22.00,22.48,20.30,50988,111610000,0.96,4.56,10.36,3.55
2016-01-19,22.00,23.08,23.39,22.00,48099,109960000,1.08,4.91,6.32,3.35
2016-01-20,23.02,22.78,23.88,22.50,42314,98020000,-0.30,-1.30,5.98,2.95
2016-01-21,22.32,22.40,23.66,22.22,49097,112940000,-0.38,-1.67,6.32,3.42
2016-01-22,21.55,21.23,22.72,20.36,76605,161480000,-1.17,-5.22,10.54,5.34
2016-01-25,21.32,21.35,21.98,21.05,43935,94390000,0.12,0.57,4.38,3.06
2016-01-26,20.53,19.22,21.10,19.22,38050,76720000,-2.13,-9.98,8.81,2.65
2016-01-27,19.01,18.35,19.40,17.30,43995,79300000,-0.87,-4.53,10.93,3.07
2016-01-28,18.19,16.94,18.30,16.88,22813,40310000,-1.41,-7.68,7.74,1.59
2016-01-29,16.92,17.87,17.95,16.70,45931,80120000,0.93,5.49,7.38,3.20
2016-02-01,17.55,17.10,17.77,16.79,37655,65020000,-0.77,-4.31,5.48,2.63
2016-02-02,17.10,17.79,17.98,17.10,37549,66510000,0.69,4.04,5.15,2.62
2016-02-03,17.58,17.62,17.85,17.05,38778,67070000,-0.17,-0.96,4.50,2.70
2016-02-04,17.69,18.93,19.38,17.69,57725,107450000,1.31,7.43,9.59,4.02
2016-02-05,18.80,18.72,19.21,18.50,31071,58380000,-0.21,-1.11,3.75,2.17
2016-02-15,17.72,18.47,18.76,17.53,19492,35440000,-0.25,-1.34,6.57,1.36
2016-02-16,18.70,19.18,19.53,18.60,36259,69580000,0.71,3.84,5.04,2.53
2016-02-17,19.10,19.86,19.99,19.08,44183,86620000,0.68,3.55,4.74,3.08
2016-02-18,20.03,19.51,20.48,19.49,28737,57310000,-0.35,-1.76,4.98,2.00
2016-02-19,19.58,19.40,19.82,19.17,32952,64040000,-0.11,-0.56,3.33,2.30
2016-02-22,19.50,20.06,20.09,19.37,47075,92810000,0.66,3.40,3.71,3.28
2016-02-23,19.95,19.57,20.08,19.31,30478,59910000,-0.49,-2.44,3.84,2.12
2016-02-24,19.55,20.96,21.25,19.29,70772,144970000,1.39,7.10,10.02,4.93
2016-02-25,20.65,18.86,20.77,18.86,76803,151310000,-2.10,-10.02,9.11,5.35
2016-02-26,19.00,18.83,19.35,18.30,28107,52850000,-0.03,-0.16,5.57,1.96
2016-02-29,18.78,17.22,18.78,16.95,45120,78020000,-1.61,-8.55,9.72,3.15
2016-03-01,17.22,17.65,17.85,16.64,40438,69810000,0.43,2.50,7.03,2.82
2016-03-02,17.70,18.37,18.52,17.47,34388,61880000,0.72,4.08,5.95,2.40
2016-03-03,18.08,18.36,18.98,18.08,47180,87410000,-0.01,-0.05,4.90,3.29
2016-03-04,18.15,17.05,18.48,16.98,46049,80610000,-1.31,-7.14,8.17,3.21
2016-03-07,17.20,17.59,18.01,17.20,35807,63000000,0.54,3.17,4.75,2.50
2016-03-08,17.59,18.00,18.08,16.42,44525,77030000,0.41,2.33,9.44,3.10
2016-03-09,17.55,18.11,18.32,17.39,37034,66460000,0.11,0.61,5.17,2.58
2016-03-10,18.31,17.58,18.48,17.56,26819,48340000,-0.53,-2.93,5.08,1.87
2016-03-11,17.90,18.41,19.34,17.60,54895,101840000,0.83,4.72,9.90,3.83
2016-03-14,18.52,19.30,19.58,18.40,57366,109460000,0.89,4.83,6.41,4.00
2016-03-15,19.32,18.79,19.32,18.71,32830,62260000,-0.51,-2.64,3.16,2.29
2016-03-16,19.23,18.37,19.38,18.02,31300,58280000,-0.42,-2.24,7.24,2.18
2016-03-17,18.47,19.16,19.17,18.28,48425,91020000,0.79,4.30,4.84,3.38
2016-03-18,19.29,20.20,20.53,19.05,85561,170740000,1.04,5.43,7.72,5.97
2016-03-21,20.45,20.53,20.69,20.10,69986,142590000,0.33,1.63,2.92,4.88
2016-03-22,20.37,21.45,21.98,20.13,72445,153090000,0.92,4.48,9.01,5.05
2016-03-23,21.31,21.37,21.63,20.90,46098,97910000,-0.08,-0.37,3.40,3.21
2016-03-24,20.95,20.46,21.27,20.46,52117,108890000,-0.91,-4.26,3.79,3.63
2016-03-25,20.40,20.89,21.18,20.22,47860,99160000,0.43,2.10,4.69,3.34
2016-03-28,21.00,21.18,21.75,20.60,56429,119580000,0.29,1.39,5.51,3.93
2016-03-29,20.90,20.16,21.30,19.80,31129,63510000,-1.02,-4.82,7.08,2.17
2016-03-30,20.40,21.30,21.30,20.40,32756,68310000,1.14,5.65,4.46,2.28
2016-03-31,21.34,21.60,22.18,21.21,46553,101140000,0.30,1.41,4.55,3.25
2016-04-01,22.00,21.01,22.15,20.66,45705,97090000,-0.59,-2.73,6.90,3.19
2016-04-05,21.01,22.40,22.40,21.00,72932,158660000,1.39,6.62,6.66,5.08
2016-04-06,22.06,22.12,22.42,21.86,59500,131200000,-0.28,-1.25,2.50,4.15
2016-04-07,22.15,21.24,22.26,21.08,55133,119330000,-0.88,-3.98,5.33,3.84
2016-04-08,21.09,20.88,21.15,20.48,39293,81190000,-0.36,-1.69,3.15,2.74
2016-04-11,21.12,22.97,22.97,21.12,91782,204730000,2.09,10.01,8.86,6.40
2016-04-12,23.19,22.35,23.22,22.06,60306,135250000,-0.62,-2.70,5.05,4.20
2016-04-13,22.50,22.41,23.44,22.36,69797,159460000,0.06,0.27,4.83,4.87
2016-04-14,22.85,22.89,23.15,22.26,42110,95650000,0.48,2.14,3.97,2.94
2016-04-15,23.04,22.53,23.04,22.40,38203,86150000,-0.36,-1.57,2.80,2.66
2016-04-18,22.38,22.02,22.38,21.37,43280,94180000,-0.51,-2.26,4.48,3.02
2016-04-19,22.15,21.99,22.48,21.50,33324,72810000,-0.03,-0.14,4.45,2.32
2016-04-20,22.02,20.85,22.22,19.97,49750,103760000,-1.14,-5.18,10.23,3.47
2016-04-21,20.70,20.59,21.15,20.20,23403,48510000,-0.26,-1.25,4.56,1.63
2016-04-22,20.67,20.85,20.90,20.31,20263,41920000,0.26,1.26,2.87,1.41
2016-04-25,20.94,21.18,21.45,20.51,27507,57580000,0.37,1.78,4.52,1.92
2016-04-26,21.31,21.42,21.65,21.11,23083,49420000,0.24,1.13,2.55,1.61
2016-04-27,21.45,21.95,22.40,21.45,48469,106990000,0.53,2.47,4.44,3.38
2016-04-28,22.01,21.92,22.30,20.87,46571,100660000,-0.03,-0.14,6.51,3.25
2016-04-29,21.76,21.91,22.12,21.60,24176,53010000,-0.01,-0.05,2.37,1.69
2016-05-03,21.72,22.58,22.70,21.72,37189,83130000,0.67,3.06,4.47,2.59
2016-05-04,22.40,22.26,23.03,22.20,41036,92990000,-0.32,-1.42,3.68,2.86
2016-05-05,22.20,22.26,22.50,22.00,27499,61130000,0.00,0.00,2.25,1.92
2016-05-06,22.31,21.28,22.58,21.28,35488,77170000,-0.98,-4.40,5.84,2.47
2016-05-09,21.05,20.19,21.05,20.08,27365,55840000,-1.09,-5.12,4.56,1.91
2016-05-10,20.15,19.95,20.38,19.90,18555,37340000,-0.24,-1.19,2.38,1.29
2016-05-11,20.23,20.00,20.29,19.61,22363,44830000,0.05,0.25,3.41,1.56
2016-05-12,20.00,19.88,20.18,19.25,14624,29010000,-0.12,-0.60,4.65,1.02
2016-05-13,19.96,19.81,20.27,19.61,11993,23950000,-0.07,-0.35,3.32,0.84
2016-05-16,19.81,20.22,20.28,19.62,16724,33410000,0.41,2.07,3.33,1.17
2016-05-17,20.24,20.45,20.53,19.95,25259,51200000,0.23,1.14,2.87,1.76
2016-05-18,20.18,19.62,20.20,19.42,21465,42330000,-0.83,-4.06,3.81,1.50
2016-05-19,19.66,19.71,20.24,19.66,15604,31080000,0.09,0.46,2.96,1.09
2016-05-20,19.45,19.71,19.96,19.45,16174,31900000,0.00,0.00,2.59,1.13
2016-05-23,20.00,19.92,20.28,19.60,19671,39120000,0.21,1.07,3.45,1.37
2016-05-24,19.80,19.68,19.98,19.60,14779,29230000,-0.24,-1.20,1.91,1.03
2016-05-25,19.90,19.46,20.15,19.40,19394,38310000,-0.22,-1.12,3.81,1.35
2016-05-26,19.34,19.34,19.56,18.55,22374,42600000,-0.12,-0.62,5.19,1.56
2016-05-27,19.40,19.44,19.59,18.98,18079,34900000,0.10,0.52,3.15,1.26
2016-05-30,19.25,19.19,19.50,19.03,9593,18460000,-0.25,-1.29,2.42,0.67
2016-05-31,19.10,20.02,20.04,19.10,37103,73360000,0.83,4.33,4.90,2.59
2016-06-01,20.39,20.00,20.43,19.85,32266,64880000,-0.02,-0.10,2.90,2.25
2016-06-02,20.00,20.11,20.16,19.75,31913,63590000,0.11,0.55,2.05,2.22
2016-06-03,20.10,20.58,20.87,20.07,55493,113400000,0.47,2.34,3.98,3.87
2016-06-06,20.59,20.48,20.73,20.20,26410,53860000,-0.10,-0.49,2.58,1.84
2016-06-07,20.42,20.40,20.59,20.05,26856,54380000,-0.08,-0.39,2.64,1.87
2016-06-08,20.42,21.07,21.30,20.30,57296,120080000,0.67,3.28,4.90,3.99
2016-06-13,20.83,21.18,22.30,20.73,83011,179930000,0.11,0.52,7.45,5.79
2016-06-14,20.95,22.27,22.56,20.94,109314,241020000,1.09,5.15,7.65,7.62
2016-06-15,21.82,23.20,23.58,21.78,112512,257190000,0.93,4.18,8.08,7.84
2016-06-16,23.27,23.01,23.98,22.72,92665,216530000,-0.19,-0.82,5.43,6.46
2016-06-17,22.98,22.94,23.76,22.68,59598,138260000,-0.07,-0.30,4.69,4.16
2016-06-20,23.06,22.89,23.53,22.53,58348,133920000,-0.05,-0.22,4.36,4.07
2016-06-21,23.30,22.77,23.42,22.52,58923,135140000,-0.12,-0.52,3.93,4.11
2016-06-22,22.58,23.12,23.29,22.30,49727,113580000,0.35,1.54,4.35,3.47
2016-06-23,23.18,22.60,23.18,22.43,40557,92190000,-0.52,-2.25,3.24,2.83
2016-06-24,22.61,22.22,22.83,21.66,38718,86580000,-0.38,-1.68,5.18,2.70
2016-06-27,21.98,22.60,22.83,21.98,53600,121110000,0.38,1.71,3.83,3.74
2016-06-28,22.56,23.11,23.37,22.41,66369,152830000,0.51,2.26,4.25,4.63
2016-06-29,24.70,24.21,25.42,23.81,144418,353480000,1.10,4.76,6.97,10.07
2016-06-30,24.55,24.82,25.40,24.11,94731,234280000,0.61,2.52,5.33,6.60
2016-07-01,24.54,23.96,24.80,23.89,61440,149180000,-0.86,-3.46,3.67,4.28
2016-07-04,23.65,24.15,24.35,23.65,50272,121160000,0.19,0.79,2.92,3.50
2016-07-05,24.20,23.95,24.29,23.77,39260,93970000,-0.20,-0.83,2.15,2.74
2016-07-06,24.03,24.76,24.92,23.93,60346,147250000,0.81,3.38,4.13,4.21
2016-07-07,24.80,24.51,24.90,24.20,40568,99320000,-0.25,-1.01,2.83,2.83
2016-07-08,24.41,24.53,24.69,24.11,33949,82690000,0.02,0.08,2.37,2.37
2016-07-11,24.58,24.18,24.80,24.16,46067,112410000,-0.35,-1.43,2.61,3.21
2016-07-12,24.20,24.82,24.89,24.13,54535,134280000,0.64,2.65,3.14,3.80
2016-07-13,24.95,24.90,25.20,24.53,36254,89850000,0.08,0.32,2.70,2.53
2016-07-14,24.70,24.49,24.84,24.36,31679,77760000,-0.41,-1.65,1.93,2.21
2016-07-15,24.30,23.90,24.49,23.84,38748,93560000,-0.59,-2.41,2.65,2.70
2016-07-18,23.88,24.07,24.32,23.66,28879,69180000,0.17,0.71,2.76,2.01
2016-07-19,24.17,24.07,24.20,23.75,16029,38390000,0.00,0.00,1.87,1.12
2016-07-20,24.14,23.86,24.25,23.80,24160,57930000,-0.21,-0.87,1.87,1.68
2016-07-21,23.93,23.84,24.07,23.80,18267,43720000,-0.02,-0.08,1.13,1.27
2016-07-22,23.88,23.44,23.95,23.41,32088,75610000,-0.40,-1.68,2.27,2.24
2016-07-25,23.39,23.53,23.67,23.33,17758,41660000,0.09,0.38,1.45,1.24
2016-07-26,23.50,24.20,24.20,23.50,26087,62640000,0.67,2.85,2.97,1.82
2016-07-27,24.23,23.00,24.33,22.50,40946,95660000,-1.20,-4.96,7.56,2.85
2016-07-28,22.94,22.45,22.99,22.12,30794,69350000,-0.55,-2.39,3.78,2.15
2016-07-29,22.39,22.02,22.59,21.87,30996,68520000,-0.43,-1.92,3.21,2.16
2016-08-01,21.68,22.33,22.53,21.19,34280,74280000,0.31,1.41,6.09,2.39
2016-08-02,22.13,22.34,22.37,22.07,11560,25670000,0.01,0.04,1.34,0.81
2016-08-03,22.30,22.02,22.30,21.90,13008,28720000,-0.32,-1.43,1.79,0.91
2016-08-04,22.06,22.19,22.35,21.85,14297,31690000,0.17,0.77,2.27,1.00
2016-08-05,22.26,21.86,22.30,21.85,11960,26340000,-0.33,-1.49,2.03,0.83
2016-08-08,22.07,22.37,22.48,21.66,12230,27070000,0.51,2.33,3.75,0.85
2016-08-09,22.45,22.62,22.75,22.26,11843,26620000,0.25,1.12,2.19,0.83
2016-08-10,22.73,22.50,22.73,22.41,15897,35770000,-0.12,-0.53,1.41,1.11
2016-08-11,22.40,21.90,22.45,21.90,11292,24960000,-0.60,-2.67,2.44,0.79
2016-08-12,21.90,22.13,22.15,21.79,9067,19960000,0.23,1.05,1.64,0.63
2016-08-15,22.13,22.65,22.80,21.93,16598,37370000,0.52,2.35,3.93,1.16
2016-08-16,22.69,23.00,23.18,22.50,27961,63690000,0.35,1.55,3.00,1.95
2016-08-17,23.00,22.85,23.10,22.71,15364,35110000,-0.15,-0.65,1.70,1.07
2016-08-18,22.85,22.85,23.15,22.72,14244,32700000,0.00,0.00,1.88,0.99
2016-08-19,22.85,23.32,23.45,22.75,20826,48080000,0.47,2.06,3.06,1.45
2016-08-22,23.32,22.41,23.44,22.31,36508,83410000,-0.91,-3.90,4.85,2.55
2016-08-23,22.30,22.40,22.74,22.23,15009,33710000,-0.01,-0.04,2.28,1.05
2016-08-24,22.68,23.27,23.60,22.60,47227,109510000,0.87,3.88,4.46,3.29
2016-08-25,23.10,24.10,24.21,22.80,65655,155220000,0.83,3.57,6.06,4.58
2016-08-26,24.09,23.77,24.49,23.74,68479,165100000,-0.33,-1.37,3.11,4.77
2016-08-29,23.78,23.85,24.17,23.54,27847,66440000,0.08,0.34,2.65,1.94
2016-08-30,23.84,23.56,24.09,23.56,29133,69510000,-0.29,-1.22,2.22,2.03
2016-08-31,23.56,23.50,23.68,23.24,17857,41760000,-0.06,-0.25,1.87,1.24
2016-09-01,23.51,23.07,23.60,23.03,16555,38640000,-0.43,-1.83,2.43,1.15
2016-09-02,23.07,22.58,23.18,22.33,35244,80020000,-0.49,-2.12,3.68,2.46
2016-09-05,22.59,22.51,22.77,22.46,11975,27090000,-0.07,-0.31,1.37,0.83
2016-09-06,22.51,23.08,23.12,22.51,19654,45020000,0.57,2.53,2.71,1.37
2016-09-07,23.15,22.72,23.23,22.69,29657,67850000,-0.36,-1.56,2.34,2.07
2016-09-08,22.70,22.88,22.96,22.62,18498,42220000,0.16,0.70,1.50,1.29
2016-09-09,22.81,22.52,22.98,22.50,16496,37420000,-0.36,-1.57,2.10,1.15
2016-09-12,22.11,21.87,22.39,21.87,21442,47350000,-0.65,-2.89,2.31,1.49
2016-09-13,21.91,22.00,22.18,21.86,9427,20730000,0.13,0.59,1.46,0.66
2016-09-14,21.83,22.31,22.50,21.71,13796,30630000,0.31,1.41,3.59,0.96
2016-09-19,22.32,22.20,22.49,22.07,11954,26620000,-0.11,-0.49,1.88,0.83
2016-09-20,22.20,22.18,22.37,22.08,8061,17880000,-0.02,-0.09,1.31,0.56
2016-09-21,22.23,22.33,22.48,22.14,10358,23140000,0.15,0.68,1.53,0.72
2016-09-22,22.50,22.41,22.69,22.32,10928,24620000,0.08,0.36,1.66,0.76
2016-09-23,22.60,22.40,22.60,22.23,11028,24690000,-0.01,-0.04,1.65,0.77
2016-09-26,22.69,22.10,22.86,22.05,18452,41660000,-0.30,-1.34,3.62,1.29
2016-09-27,22.06,22.19,22.29,21.76,18039,39610000,0.09,0.41,2.40,1.26
2016-09-28,22.26,22.13,22.30,22.00,13233,29320000,-0.06,-0.27,1.35,0.92
2016-09-29,22.08,22.63,22.65,22.07,14110,31670000,0.50,2.26,2.62,0.98
2016-09-30,22.68,22.57,22.68,22.39,9136,20590000,-0.06,-0.27,1.28,0.64
2016-10-10,22.69,23.06,23.14,22.61,22067,50570000,0.49,2.17,2.35,1.54
2016-10-11,22.99,23.01,23.14,22.90,12759,29370000,-0.05,-0.22,1.04,0.89
