日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-08-25,8.80,8.90,8.95,8.70,8416,7450000,0.15,1.71,2.86,0.58
2011-08-26,8.86,8.92,9.00,8.80,13477,12010000,0.02,0.22,2.25,0.93
2011-08-29,8.89,8.90,9.12,8.87,12195,10970000,-0.02,-0.22,2.80,0.84
2011-08-30,8.99,8.75,9.00,8.75,8762,7780000,-0.15,-1.69,2.81,0.60
2011-08-31,8.81,8.65,8.81,8.55,6254,5410000,-0.10,-1.14,2.97,0.43
2011-09-01,8.60,8.96,9.03,8.58,19693,17440000,0.31,3.58,5.20,1.36
2011-09-02,8.95,8.68,8.95,8.58,14310,12440000,-0.28,-3.13,4.13,0.99
2011-09-05,8.55,8.28,8.57,8.28,8356,6980000,-0.40,-4.61,3.34,0.58
2011-09-06,8.08,8.26,8.28,8.08,3082,2540000,-0.02,-0.24,2.42,0.21
2011-09-07,8.26,8.43,8.44,8.26,7980,6660000,0.17,2.06,2.18,0.55
2011-09-08,8.45,8.28,8.46,8.26,4977,4160000,-0.15,-1.78,2.37,0.34
2011-09-09,8.28,8.27,8.37,8.23,3289,2730000,-0.01,-0.12,1.69,0.23
2011-09-13,8.24,8.11,8.24,8.03,3960,3210000,-0.16,-1.93,2.54,0.27
2011-09-14,8.20,8.19,8.20,8.06,3642,2960000,0.08,0.99,1.73,0.25
2011-09-15,8.16,8.29,8.35,8.16,5354,4430000,0.10,1.22,2.32,0.37
2011-09-16,8.30,8.30,8.35,8.25,3771,3130000,0.01,0.12,1.21,0.26
2011-09-19,8.23,8.14,8.29,8.10,4264,3480000,-0.16,-1.93,2.29,0.29
2011-09-20,8.10,8.18,8.24,8.06,2337,1910000,0.04,0.49,2.21,0.16
2011-09-21,8.18,8.41,8.42,8.15,6586,5500000,0.23,2.81,3.30,0.45
2011-09-22,8.39,8.17,8.39,8.15,4567,3790000,-0.24,-2.85,2.85,0.31
2011-09-23,8.15,8.17,8.18,8.03,3155,2560000,0.00,0.00,1.84,0.22
2011-09-26,8.23,8.09,8.33,8.09,4174,3410000,-0.08,-0.98,2.94,0.29
2011-09-27,8.13,8.14,8.22,8.09,3810,3100000,0.05,0.62,1.61,0.26
2011-09-28,8.28,7.99,8.28,7.99,7656,6220000,-0.15,-1.84,3.56,0.53
2011-09-29,7.95,7.70,7.95,7.68,8078,6270000,-0.29,-3.63,3.38,0.56
2011-09-30,7.67,7.79,7.81,7.67,3916,3030000,0.09,1.17,1.82,0.27
2011-10-10,7.88,7.88,7.90,7.76,4190,3280000,0.09,1.16,1.80,0.29
2011-10-11,8.01,8.01,8.08,7.70,6935,5470000,0.13,1.65,4.82,0.48
2011-10-12,7.96,8.22,8.26,7.83,8099,6590000,0.21,2.62,5.37,0.56
2011-10-13,8.18,8.21,8.29,8.16,7546,6210000,-0.01,-0.12,1.58,0.52
2011-10-14,8.21,8.18,8.23,8.08,4590,3740000,-0.03,-0.37,1.83,0.32
2011-10-17,8.24,8.19,8.26,8.15,3035,2490000,0.01,0.12,1.34,0.21
2011-10-18,8.19,7.96,8.19,7.93,3871,3120000,-0.23,-2.81,3.17,0.27
2011-10-19,8.03,8.00,8.05,7.88,3243,2580000,0.04,0.50,2.14,0.22
2011-10-20,7.88,7.67,8.00,7.55,7305,5600000,-0.33,-4.13,5.63,0.50
2011-10-21,7.64,7.50,7.66,7.48,3350,2540000,-0.17,-2.22,2.35,0.23
2011-10-24,7.35,7.57,7.63,7.30,5623,4190000,0.07,0.93,4.40,0.39
2011-10-25,7.51,7.71,7.77,7.51,6097,4680000,0.14,1.85,3.43,0.42
2011-10-26,7.66,7.72,7.83,7.63,5529,4280000,0.01,0.13,2.59,0.38
2011-10-27,7.75,7.75,7.89,7.68,6034,4680000,0.03,0.39,2.72,0.42
2011-10-28,7.78,7.90,7.93,7.78,7530,5900000,0.15,1.94,1.94,0.52
2011-10-31,7.89,7.94,7.94,7.83,5625,4440000,0.04,0.51,1.39,0.39
2011-11-01,7.91,7.90,7.98,7.81,7238,5710000,-0.04,-0.50,2.14,0.50
2011-11-02,7.81,8.03,8.03,7.68,10794,8480000,0.13,1.65,4.43,0.74
2011-11-03,8.07,8.08,8.25,8.04,17585,14350000,0.05,0.62,2.62,1.21
2011-11-04,8.38,8.17,8.38,8.09,12572,10320000,0.09,1.11,3.59,0.87
2011-11-07,8.26,8.20,8.37,8.18,12435,10300000,0.03,0.37,2.33,0.86
2011-11-08,8.17,8.06,8.24,8.04,8067,6580000,-0.14,-1.71,2.44,0.56
2011-11-09,8.02,8.21,8.21,8.02,6979,5650000,0.15,1.86,2.36,0.48
2011-11-10,8.08,8.15,8.30,8.05,10821,8840000,-0.06,-0.73,3.05,0.75
2011-11-11,8.15,8.20,8.29,8.10,8715,7150000,0.05,0.61,2.33,0.60
2011-11-14,8.30,8.36,8.43,8.23,10562,8830000,0.16,1.95,2.44,0.73
2011-11-15,8.38,8.46,8.47,8.30,10480,8800000,0.10,1.20,2.03,0.72
2011-11-16,8.54,8.11,8.54,8.09,14220,11770000,-0.35,-4.14,5.32,0.98
2011-11-17,8.12,8.18,8.27,8.11,9466,7760000,0.07,0.86,1.97,0.65
2011-11-18,8.15,7.87,8.16,7.80,9125,7260000,-0.31,-3.79,4.40,0.63
2011-11-21,7.87,7.97,7.98,7.81,6100,4820000,0.10,1.27,2.16,0.42
2011-11-22,7.89,8.08,8.08,7.83,4942,3940000,0.11,1.38,3.14,0.34
2011-11-23,8.13,8.25,8.43,8.13,31413,26120000,0.17,2.10,3.71,2.16
2011-11-24,8.24,8.46,8.48,8.14,26248,21880000,0.21,2.55,4.12,1.81
2011-11-25,8.46,8.29,8.58,8.26,17284,14510000,-0.17,-2.01,3.78,1.19
2011-11-28,8.30,8.11,8.33,8.04,12573,10230000,-0.18,-2.17,3.50,0.87
2011-11-29,8.16,8.65,8.65,8.15,29615,24960000,0.54,6.66,6.17,2.04
2011-11-30,8.55,8.22,8.56,8.03,30771,25660000,-0.43,-4.97,6.13,2.12
2011-12-01,8.38,8.61,8.78,8.32,48347,41490000,0.39,4.74,5.60,3.33
2011-12-02,8.48,8.94,8.99,8.40,83391,73400000,0.33,3.83,6.85,5.74
2011-12-05,8.80,8.54,8.94,8.54,45169,39360000,-0.40,-4.47,4.47,3.11
2011-12-06,8.40,8.04,8.47,7.70,39586,32020000,-0.50,-5.85,9.02,2.73
2011-12-07,7.98,7.82,8.00,7.69,24985,19570000,-0.22,-2.74,3.86,1.72
2011-12-08,7.77,7.89,7.89,7.50,19112,14780000,0.07,0.90,4.99,1.32
2011-12-09,7.80,7.73,7.84,7.71,9855,7640000,-0.16,-2.03,1.65,0.68
2011-12-12,7.75,7.53,7.76,7.51,7807,5960000,-0.20,-2.59,3.23,0.54
2011-12-13,7.42,7.15,7.45,7.10,13275,9640000,-0.38,-5.05,4.65,0.91
2011-12-14,7.19,7.00,7.19,6.96,7759,5490000,-0.15,-2.10,3.22,0.53
2011-12-15,6.98,6.63,6.98,6.50,12751,8590000,-0.37,-5.29,6.86,0.88
2011-12-16,6.54,6.89,6.91,6.54,7258,4880000,0.26,3.92,5.58,0.50
2011-12-19,6.89,6.84,6.89,6.66,6789,4590000,-0.05,-0.73,3.34,0.47
2011-12-21,6.86,6.55,6.93,6.52,7106,4850000,-0.29,-4.24,5.99,0.49
2011-12-22,6.43,6.46,6.54,6.21,8263,5270000,-0.09,-1.37,5.04,0.57
2011-12-23,6.43,6.54,6.66,6.40,5006,3280000,0.08,1.24,4.02,0.34
2011-12-26,6.47,6.46,6.63,6.46,4112,2690000,-0.08,-1.22,2.60,0.28
2011-12-27,6.49,6.31,6.56,6.31,4338,2780000,-0.15,-2.32,3.87,0.30
2011-12-28,6.30,6.37,6.39,6.11,3862,2400000,0.06,0.95,4.44,0.27
2011-12-29,6.26,6.34,6.40,6.26,2457,1560000,-0.03,-0.47,2.20,0.17
2011-12-30,6.35,6.45,6.50,6.35,2819,1820000,0.11,1.74,2.37,0.19
2012-01-04,6.51,6.33,6.56,6.30,3535,2280000,-0.12,-1.86,4.03,0.24
2012-01-05,6.26,6.05,6.29,6.00,3513,2160000,-0.28,-4.42,4.58,0.24
2012-01-06,6.06,6.08,6.14,5.83,5478,3270000,0.03,0.50,5.12,0.38
2012-01-09,6.13,6.32,6.32,6.06,7162,4470000,0.24,3.95,4.28,0.49
2012-01-10,6.31,6.56,6.58,6.31,10077,6520000,0.24,3.80,4.27,0.69
2012-01-11,6.49,6.53,6.63,6.42,8808,5740000,-0.03,-0.46,3.20,0.61
2012-01-12,6.46,6.54,6.63,6.45,7014,4600000,0.01,0.15,2.76,0.48
2012-01-13,6.60,6.49,6.90,6.36,15932,10560000,-0.05,-0.76,8.26,1.10
2012-01-16,6.38,6.13,6.38,6.11,7192,4450000,-0.36,-5.55,4.16,0.50
2012-01-17,6.13,6.42,6.45,6.05,6624,4190000,0.29,4.73,6.53,0.46
2012-01-18,6.54,6.28,6.55,6.24,7143,4560000,-0.14,-2.18,4.83,0.49
2012-01-19,6.25,6.27,6.34,6.15,8142,5100000,-0.01,-0.16,3.03,0.56
2012-01-20,6.32,6.32,6.35,6.24,5894,3720000,0.05,0.80,1.75,0.41
2012-01-30,6.35,6.32,6.39,6.25,4661,2950000,0.00,0.00,2.22,0.32
2012-01-31,6.30,6.32,6.35,6.22,3018,1890000,0.00,0.00,2.06,0.21
2012-02-01,6.27,6.28,6.36,6.24,4098,2590000,-0.04,-0.63,1.90,0.28
2012-02-02,6.32,6.41,6.41,6.30,4104,2610000,0.13,2.07,1.75,0.28
2012-02-03,6.35,6.51,6.57,6.35,7741,5020000,0.10,1.56,3.43,0.53
2012-02-06,6.50,6.55,6.60,6.48,8416,5500000,0.04,0.61,1.84,0.58
2012-02-07,6.58,6.44,6.58,6.38,5000,3220000,-0.11,-1.68,3.05,0.34
2012-02-08,6.39,6.58,6.60,6.36,10213,6680000,0.14,2.17,3.73,0.70
2012-02-09,6.65,6.61,6.80,6.61,15598,10430000,0.03,0.46,2.89,1.07
2012-02-10,6.56,6.69,6.73,6.55,10497,6990000,0.08,1.21,2.72,0.72
2012-02-13,6.69,6.79,6.80,6.58,9566,6420000,0.10,1.49,3.29,0.66
2012-02-14,6.80,6.81,6.82,6.65,8138,5490000,0.02,0.29,2.50,0.56
2012-02-15,6.84,6.91,6.93,6.74,13715,9410000,0.10,1.47,2.79,0.94
2012-02-16,6.91,6.92,6.98,6.82,14175,9770000,0.01,0.14,2.32,0.98
2012-02-17,6.90,6.86,6.95,6.78,7573,5190000,-0.06,-0.87,2.46,0.52
2012-02-20,7.00,6.82,7.00,6.80,9978,6870000,-0.04,-0.58,2.92,0.69
2012-02-21,6.82,6.85,6.89,6.72,10019,6810000,0.03,0.44,2.49,0.69
2012-02-22,6.84,7.02,7.03,6.84,16962,11800000,0.17,2.48,2.77,1.17
2012-02-23,6.98,7.01,7.07,6.93,11036,7730000,-0.01,-0.14,1.99,0.76
2012-02-24,6.99,7.11,7.13,6.99,12091,8550000,0.10,1.43,2.00,0.83
2012-02-27,7.11,7.13,7.22,7.06,15641,11180000,0.02,0.28,2.25,1.08
2012-02-28,7.11,7.00,7.15,6.93,11771,8270000,-0.13,-1.82,3.09,0.81
2012-02-29,6.97,6.90,7.00,6.88,9709,6720000,-0.10,-1.43,1.71,0.67
2012-03-01,6.88,6.92,6.96,6.85,7991,5520000,0.02,0.29,1.59,0.55
2012-03-02,6.98,7.02,7.03,6.91,11020,7690000,0.10,1.45,1.73,0.76
2012-03-05,7.04,7.05,7.08,7.01,9454,6660000,0.03,0.43,1.00,0.65
2012-03-06,7.04,6.98,7.04,6.89,7219,5010000,-0.07,-0.99,2.13,0.50
2012-03-07,6.88,7.08,7.11,6.85,13474,9470000,0.10,1.43,3.72,0.93
2012-03-08,7.06,7.15,7.21,7.06,13091,9340000,0.07,0.99,2.12,0.90
2012-03-09,7.21,7.19,7.21,7.10,13228,9460000,0.04,0.56,1.54,0.91
2012-03-12,7.16,7.23,7.25,7.13,8833,6350000,0.04,0.56,1.67,0.61
2012-03-13,7.24,7.26,7.27,7.15,11097,8010000,0.03,0.41,1.66,0.76
2012-03-14,7.26,6.85,7.31,6.81,18446,13130000,-0.41,-5.65,6.89,1.27
2012-03-15,6.86,6.74,7.05,6.66,8520,5780000,-0.11,-1.61,5.69,0.59
2012-03-16,6.84,6.90,6.90,6.75,8488,5800000,0.16,2.37,2.23,0.58
2012-03-19,6.85,7.03,7.07,6.84,7494,5210000,0.13,1.88,3.33,0.52
2012-03-20,7.00,7.15,7.27,6.96,25693,18320000,0.12,1.71,4.41,1.77
2012-03-21,7.14,7.13,7.20,7.01,12584,8940000,-0.02,-0.28,2.66,0.87
2012-03-22,7.14,7.18,7.26,7.11,10273,7370000,0.05,0.70,2.10,0.71
2012-03-23,7.12,6.88,7.15,6.82,11124,7710000,-0.30,-4.18,4.60,0.77
2012-03-26,6.85,7.17,7.23,6.82,19409,13740000,0.29,4.22,5.96,1.34
2012-03-27,7.15,7.25,7.39,7.10,41142,29850000,0.08,1.12,4.04,2.83
2012-03-28,7.20,6.66,7.24,6.64,22124,15330000,-0.59,-8.14,8.28,1.52
2012-03-29,6.67,6.81,6.85,6.40,17238,11480000,0.15,2.25,6.76,1.19
2012-03-30,6.80,7.35,7.49,6.71,71066,51590000,0.54,7.93,11.45,4.90
2012-04-05,7.20,7.42,7.52,7.20,69497,51220000,0.07,0.95,4.35,4.79
2012-04-06,7.37,7.40,7.41,7.20,42267,30840000,-0.02,-0.27,2.83,2.91
2012-04-09,7.33,7.51,7.59,7.23,47504,35370000,0.11,1.49,4.86,3.27
2012-04-10,7.41,7.73,7.78,7.12,45946,34100000,0.22,2.93,8.79,3.16
2012-04-11,7.50,7.45,7.66,7.40,31081,23360000,-0.28,-3.62,3.36,2.14
2012-04-12,7.50,7.51,7.58,7.37,24780,18520000,0.06,0.81,2.82,1.71
2012-04-13,7.51,7.65,7.77,7.46,43254,32940000,0.14,1.86,4.13,2.98
2012-04-16,7.61,7.61,7.77,7.51,28675,21890000,-0.04,-0.52,3.40,1.98
2012-04-17,7.54,7.31,7.61,7.30,21646,16030000,-0.30,-3.94,4.07,1.49
2012-04-18,7.26,7.48,7.52,7.26,16339,12130000,0.17,2.33,3.56,1.13
2012-04-19,7.53,7.40,7.58,7.38,15867,11840000,-0.08,-1.07,2.67,1.09
2012-04-20,7.31,7.37,7.40,7.26,19979,14640000,-0.03,-0.41,1.89,1.38
2012-04-23,7.37,7.07,7.37,7.07,13690,9890000,-0.30,-4.07,4.07,0.94
2012-04-24,7.09,6.95,7.20,6.68,17237,11910000,-0.12,-1.70,7.36,1.19
2012-04-25,6.98,7.08,7.12,6.86,10944,7700000,0.13,1.87,3.74,0.75
2012-04-26,7.08,7.11,7.14,7.03,6565,4650000,0.03,0.42,1.55,0.45
2012-04-27,7.09,7.09,7.18,7.06,5542,3950000,-0.02,-0.28,1.69,0.38
2012-05-03,7.10,7.13,7.24,7.10,9644,6890000,0.04,0.56,1.97,0.66
2012-05-04,7.13,7.22,7.27,7.08,13400,9610000,0.09,1.26,2.66,0.92
2012-05-07,7.23,7.25,7.27,7.16,6967,5030000,0.03,0.42,1.52,0.48
2012-05-08,7.30,7.24,7.30,7.13,7387,5320000,-0.01,-0.14,2.34,0.51
2012-05-09,7.17,7.12,7.18,7.04,7885,5610000,-0.12,-1.66,1.93,0.54
2012-05-10,7.13,7.21,7.27,7.11,5725,4120000,0.09,1.26,2.25,0.39
2012-05-11,7.21,7.07,7.21,7.06,7047,5010000,-0.11,-1.53,2.09,0.49
2012-05-14,7.15,7.04,7.15,7.02,3937,2790000,-0.03,-0.42,1.84,0.27
2012-05-15,6.94,7.00,7.00,6.90,2983,2070000,-0.04,-0.57,1.42,0.21
2012-05-16,7.06,6.80,7.06,6.75,6297,4320000,-0.20,-2.86,4.43,0.43
2012-05-17,6.75,6.90,6.92,6.75,4414,3030000,0.10,1.47,2.50,0.30
2012-05-18,6.90,6.78,6.90,6.73,4006,2730000,-0.12,-1.74,2.46,0.28
2012-05-21,6.75,6.77,6.85,6.70,2806,1900000,-0.01,-0.15,2.21,0.19
2012-05-22,6.80,6.83,6.84,6.79,3028,2060000,0.06,0.89,0.74,0.21
2012-05-23,6.84,6.76,6.85,6.72,3073,2080000,-0.07,-1.02,1.90,0.21
2012-05-24,6.75,6.70,6.80,6.63,3288,2210000,-0.06,-0.89,2.51,0.23
2012-05-25,6.68,6.68,6.79,6.65,3068,2070000,-0.02,-0.30,2.09,0.21
2012-05-28,6.65,6.74,6.75,6.46,3856,2550000,0.06,0.90,4.34,0.27
2012-05-29,6.79,6.84,6.89,6.74,6046,4140000,0.10,1.48,2.23,0.42
2012-05-30,6.82,6.85,6.88,6.81,2738,1870000,0.01,0.15,1.02,0.19
2012-05-31,6.80,6.85,6.88,6.78,3888,2650000,0.00,0.00,1.46,0.27
2012-06-01,6.85,6.82,6.90,6.80,3227,2210000,-0.03,-0.44,1.46,0.22
2012-06-04,6.74,6.65,6.74,6.55,6857,4540000,-0.17,-2.49,2.79,0.47
2012-06-05,6.64,6.76,6.79,6.64,11449,7700000,0.11,1.65,2.26,0.79
2012-06-06,6.78,7.05,7.10,6.64,30920,21470000,0.29,4.29,6.80,2.13
2012-06-07,7.04,6.91,7.12,6.89,13548,9480000,-0.14,-1.99,3.26,0.93
2012-06-08,6.96,6.91,7.05,6.83,6182,4260000,0.00,0.00,3.18,0.43
2012-06-11,6.88,7.28,7.28,6.88,30459,21810000,0.37,5.35,5.79,2.10
2012-06-12,7.25,7.35,7.41,7.04,30497,22240000,0.07,0.96,5.08,2.10
2012-06-13,7.33,7.51,7.71,7.30,82776,62450000,0.16,2.18,5.58,5.70
2012-06-14,7.41,7.60,7.80,7.36,87857,67020000,0.09,1.20,5.86,6.05
2012-06-15,7.54,7.70,7.96,7.47,101158,78170000,0.10,1.32,6.45,6.97
2012-06-18,7.69,7.87,8.02,7.55,106830,83060000,0.17,2.21,6.10,7.36
2012-06-19,7.78,7.77,7.99,7.68,94102,73640000,-0.10,-1.27,3.94,6.48
2012-06-21,7.55,7.45,7.65,7.45,24471,18440000,-0.32,-4.12,2.57,1.69
2012-06-25,7.50,7.88,8.20,7.50,100726,78560000,0.43,5.77,9.40,6.94
2012-06-26,7.87,7.80,7.97,7.66,85639,66960000,-0.08,-1.02,3.93,5.90
2012-06-27,7.74,7.89,8.30,7.70,102576,81240000,0.09,1.15,7.69,7.07
2012-06-28,7.87,7.92,8.15,7.75,91950,72960000,0.03,0.38,5.07,6.33
2012-06-29,7.93,7.75,8.05,7.56,67037,52180000,-0.17,-2.15,6.19,4.62
2012-07-02,7.80,7.70,7.90,7.64,47188,36460000,-0.05,-0.65,3.35,3.25
2012-07-03,7.70,7.60,7.76,7.47,26687,20320000,-0.10,-1.30,3.77,1.84
2012-07-04,7.66,7.75,7.77,7.56,21399,16410000,0.15,1.97,2.76,1.47
2012-07-05,7.78,7.63,7.78,7.60,16378,12560000,-0.12,-1.55,2.32,1.13
2012-07-06,7.66,7.84,7.88,7.62,22410,17360000,0.21,2.75,3.41,1.54
2012-07-09,7.79,8.10,8.25,7.79,126311,102180000,0.26,3.32,5.87,8.70
2012-07-10,8.36,8.10,8.40,7.92,116683,95070000,0.00,0.00,5.93,8.04
2012-07-11,7.95,8.02,8.13,7.94,34281,27460000,-0.08,-0.99,2.35,2.36
2012-07-12,8.06,8.28,8.35,8.00,110735,90470000,0.26,3.24,4.36,7.63
2012-07-13,8.24,8.36,8.50,8.15,125750,104530000,0.08,0.97,4.23,8.66
2012-07-16,8.15,8.25,8.29,8.04,37836,30720000,-0.11,-1.32,2.99,2.61
2012-07-17,8.05,8.36,8.50,8.05,101952,85050000,0.11,1.33,5.45,7.02
2012-07-18,8.36,8.28,8.39,8.16,25585,21120000,-0.08,-0.96,2.75,1.76
2012-07-19,8.22,8.43,8.60,8.22,84282,71550000,0.15,1.81,4.59,5.81
2012-07-20,8.46,8.59,8.65,8.30,72679,61780000,0.16,1.90,4.15,5.01
2012-07-23,8.61,8.53,8.68,8.45,54192,46310000,-0.06,-0.70,2.68,3.73
2012-07-24,8.50,8.54,8.58,8.35,49294,41670000,0.01,0.12,2.70,3.40
2012-07-25,8.46,8.38,8.51,8.25,44369,37390000,-0.16,-1.87,3.04,3.06
2012-07-26,8.21,8.27,8.45,8.10,30832,25390000,-0.11,-1.31,4.18,2.12
2012-07-27,8.26,8.26,8.35,8.20,13466,11170000,-0.01,-0.12,1.81,0.93
2012-07-30,8.30,8.20,8.45,8.10,14321,11820000,-0.06,-0.73,4.24,0.99
2012-07-31,8.24,8.16,8.30,8.06,9552,7790000,-0.04,-0.49,2.93,0.66
2012-08-01,8.20,8.45,8.50,8.20,63609,53500000,0.29,3.55,3.68,4.38
2012-08-02,8.48,8.38,8.54,8.34,20976,17620000,-0.07,-0.83,2.37,1.44
2012-08-03,8.47,8.37,8.55,8.33,22508,18940000,-0.01,-0.12,2.63,1.55
2012-08-06,8.37,8.40,8.45,8.31,24417,20400000,0.03,0.36,1.67,1.68
2012-08-07,8.42,8.62,8.71,8.29,107070,91890000,0.22,2.62,5.00,7.38
2012-08-08,8.60,8.50,8.69,8.38,49138,41620000,-0.12,-1.39,3.60,3.38
2012-08-09,8.48,8.35,8.52,8.34,47100,39590000,-0.15,-1.76,2.12,3.24
2012-08-10,8.36,7.90,8.46,7.88,73446,60260000,-0.45,-5.39,6.95,5.06
2012-08-13,7.80,7.92,8.09,7.76,69507,55300000,0.02,0.25,4.18,4.79
2012-08-14,7.94,7.96,8.10,7.82,63398,50630000,0.04,0.51,3.54,4.37
2012-08-15,8.01,7.83,8.07,7.63,56239,43890000,-0.13,-1.63,5.53,3.87
2012-08-16,7.80,7.58,7.95,7.56,41568,32010000,-0.25,-3.19,4.98,2.86
2012-08-17,7.49,7.42,7.58,7.37,16525,12310000,-0.16,-2.11,2.77,1.14
2012-08-20,7.43,7.30,7.60,7.25,35950,26500000,-0.12,-1.62,4.72,2.48
2012-08-21,7.34,7.30,7.38,7.26,27589,20170000,0.00,0.00,1.64,1.90
2012-08-22,7.30,7.06,7.34,7.03,29538,21150000,-0.24,-3.29,4.25,2.03
2012-08-23,7.04,7.09,7.14,7.04,19390,13750000,0.03,0.42,1.42,1.34
2012-08-24,7.09,7.08,7.17,7.07,18853,13410000,-0.01,-0.14,1.41,1.30
2012-08-27,7.09,7.18,7.25,7.05,22810,16330000,0.10,1.41,2.82,1.57
2012-08-28,7.18,6.94,7.22,6.94,23902,16890000,-0.24,-3.34,3.90,1.65
2012-08-29,6.89,6.63,6.89,6.58,27358,18280000,-0.31,-4.47,4.47,1.88
2012-08-30,6.55,6.63,6.69,6.50,14275,9420000,0.00,0.00,2.87,0.98
2012-08-31,6.63,6.66,6.72,6.55,10354,6860000,0.03,0.45,2.56,0.71
2012-09-03,6.63,6.68,6.72,6.58,11279,7540000,0.02,0.30,2.10,0.78
2012-09-04,6.69,6.39,6.71,6.39,18056,11780000,-0.29,-4.34,4.79,1.24
2012-09-05,6.36,6.48,6.52,6.36,9362,6050000,0.09,1.41,2.50,0.64
2012-09-06,6.47,6.63,6.66,6.47,13644,8970000,0.15,2.31,2.93,0.94
2012-09-07,6.65,6.85,6.86,6.64,27225,18470000,0.22,3.32,3.32,1.88
2012-09-10,6.85,6.82,6.88,6.73,20049,13640000,-0.03,-0.44,2.19,1.38
2012-09-11,6.80,6.90,6.95,6.73,21325,14620000,0.08,1.17,3.23,1.47
2012-09-12,6.90,6.84,6.92,6.78,20561,14060000,-0.06,-0.87,2.03,1.42
2012-09-13,6.84,6.74,6.84,6.73,16294,11030000,-0.10,-1.46,1.61,1.12
2012-09-14,6.77,6.77,6.87,6.64,16946,11430000,0.03,0.45,3.41,1.17
2012-09-17,6.75,6.43,6.75,6.39,13234,8690000,-0.34,-5.02,5.32,0.91
2012-09-18,6.41,6.42,6.53,6.35,8608,5550000,-0.01,-0.16,2.80,0.59
2012-09-19,6.46,6.54,6.55,6.44,6756,4400000,0.12,1.87,1.71,0.47
2012-09-20,7.19,7.19,7.19,7.19,43280,31120000,0.65,9.94,0.00,2.98
2012-09-21,7.39,7.00,7.68,6.93,125151,92300000,-0.19,-2.64,10.43,8.62
2012-09-24,6.39,6.59,6.73,6.30,73501,47350000,-0.41,-5.86,6.14,5.06
2012-09-25,6.39,6.30,6.46,6.28,40314,25620000,-0.29,-4.40,2.73,2.78
2012-09-26,6.28,5.91,6.28,5.90,37492,22750000,-0.39,-6.19,6.03,2.58
2012-09-27,5.90,5.99,6.07,5.86,26081,15590000,0.08,1.35,3.55,1.80
2012-09-28,5.98,6.07,6.08,5.93,18768,11320000,0.08,1.34,2.50,1.29
2012-10-08,6.08,6.08,6.13,6.04,12930,7850000,0.01,0.16,1.48,0.89
2012-10-09,6.08,6.23,6.23,6.05,23621,14580000,0.15,2.47,2.96,1.63
2012-10-10,6.23,6.32,6.33,6.15,21553,13500000,0.09,1.44,2.89,1.48
2012-10-11,6.30,6.20,6.36,6.19,24612,15420000,-0.12,-1.90,2.69,1.70
2012-10-12,6.23,6.18,6.28,6.10,13002,8060000,-0.02,-0.32,2.90,0.90
2012-10-15,6.19,6.13,6.19,6.04,12276,7500000,-0.05,-0.81,2.43,0.85
2012-10-16,6.12,6.17,6.22,6.09,13085,8070000,0.04,0.65,2.12,0.90
2012-10-17,6.20,6.22,6.24,6.12,11686,7230000,0.05,0.81,1.94,0.80
2012-10-18,6.22,6.28,6.31,6.21,20837,13060000,0.06,0.96,1.61,1.44
2012-10-19,6.25,6.23,6.29,6.20,12679,7920000,-0.05,-0.80,1.43,0.87
2012-10-22,6.22,6.25,6.25,6.15,8219,5100000,0.02,0.32,1.61,0.57
2012-10-23,6.25,6.13,6.25,6.13,12886,7960000,-0.12,-1.92,1.92,0.89
2012-10-24,6.10,6.12,6.18,6.06,10259,6270000,-0.01,-0.16,1.96,0.71
2012-10-25,6.09,6.05,6.16,6.05,8118,4950000,-0.07,-1.14,1.80,0.56
2012-10-26,6.08,5.83,6.09,5.80,15670,9250000,-0.22,-3.64,4.79,1.08
2012-10-29,5.85,5.84,5.87,5.81,7531,4390000,0.01,0.17,1.03,0.52
2012-10-30,5.88,5.87,5.90,5.82,5853,3430000,0.03,0.51,1.37,0.40
2012-10-31,5.87,5.87,5.88,5.83,5570,3260000,0.00,0.00,0.85,0.38
2012-11-01,5.92,6.00,6.03,5.87,10775,6430000,0.13,2.21,2.73,0.74
2012-11-02,6.00,6.01,6.04,5.97,6490,3890000,0.01,0.17,1.17,0.45
2012-11-05,6.01,5.99,6.03,5.93,6297,3760000,-0.02,-0.33,1.66,0.43
2012-11-06,6.00,5.95,6.00,5.87,6415,3790000,-0.04,-0.67,2.17,0.44
2012-11-07,5.94,6.01,6.02,5.89,7631,4560000,0.06,1.01,2.18,0.53
2012-11-08,5.99,5.88,5.99,5.87,5079,3000000,-0.13,-2.16,2.00,0.35
2012-11-09,5.87,5.88,5.91,5.83,3557,2080000,0.00,0.00,1.36,0.25
2012-11-12,5.90,5.94,5.97,5.86,3418,2020000,0.06,1.02,1.87,0.24
2012-11-13,5.94,5.87,5.94,5.85,5219,3070000,-0.07,-1.18,1.52,0.36
2012-11-14,5.83,5.94,5.96,5.82,5343,3150000,0.07,1.19,2.39,0.37
2012-11-15,5.91,5.66,5.93,5.65,8316,4790000,-0.28,-4.71,4.71,0.57
2012-11-16,5.64,5.57,5.70,5.52,5531,3080000,-0.09,-1.59,3.18,0.38
2012-11-19,5.57,5.57,5.59,5.50,4850,2690000,0.00,0.00,1.62,0.33
2012-11-20,5.60,5.56,5.61,5.54,4427,2470000,-0.01,-0.18,1.26,0.30
