日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-04-18,13.80,14.41,14.79,13.65,40574,58320000,0.77,5.65,8.36,6.85
2012-04-19,14.33,14.22,14.33,14.05,17180,24340000,-0.19,-1.32,1.94,2.90
2012-04-20,14.60,14.40,14.75,14.32,20190,29270000,0.18,1.27,3.02,3.41
2012-04-23,14.20,13.63,14.39,13.59,22437,31300000,-0.77,-5.35,5.56,3.79
2012-04-24,13.75,13.33,13.89,12.93,17475,23370000,-0.30,-2.20,7.04,2.95
2012-04-25,13.25,13.50,13.55,13.15,12042,16120000,0.17,1.28,3.00,2.03
2012-04-26,13.50,13.34,13.55,13.22,12053,16110000,-0.16,-1.19,2.44,2.04
2012-04-27,13.33,13.32,13.48,13.20,6658,8860000,-0.02,-0.15,2.10,1.12
2012-05-02,13.50,13.67,14.00,13.30,15116,20570000,0.35,2.63,5.26,2.55
2012-05-03,13.61,13.79,13.85,13.44,16060,21950000,0.12,0.88,3.00,2.71
2012-05-04,13.78,13.95,13.95,13.71,11019,15290000,0.16,1.16,1.74,1.86
2012-05-07,13.82,14.20,14.20,13.82,14680,20680000,0.25,1.79,2.72,2.48
2012-05-08,14.20,14.07,14.21,13.90,12398,17430000,-0.13,-0.92,2.18,2.09
2012-05-09,13.98,13.95,14.18,13.70,16682,23130000,-0.12,-0.85,3.41,2.82
2012-05-10,13.92,13.93,14.09,13.80,10182,14190000,-0.02,-0.14,2.08,1.72
2012-05-11,14.02,13.86,14.24,13.83,11517,16170000,-0.07,-0.50,2.94,1.95
2012-05-14,13.88,13.64,14.06,13.60,9643,13340000,-0.22,-1.59,3.32,1.63
2012-05-15,13.55,13.51,13.64,13.32,9755,13100000,-0.13,-0.95,2.35,1.65
2012-05-17,13.40,14.06,14.26,13.13,24227,33470000,0.55,4.07,8.36,4.09
2012-05-18,13.83,13.62,13.98,13.62,13667,18880000,-0.44,-3.13,2.56,2.31
2012-05-21,13.47,13.48,13.65,13.31,6877,9270000,-0.14,-1.03,2.50,1.16
2012-05-22,13.55,13.65,13.72,13.52,4124,5620000,0.17,1.26,1.48,0.70
2012-05-23,13.65,13.53,13.75,13.40,6903,9340000,-0.12,-0.88,2.56,1.17
2012-05-24,13.50,13.33,13.61,13.32,5676,7620000,-0.20,-1.48,2.14,0.96
2012-05-25,13.38,13.15,13.39,13.15,5972,7930000,-0.18,-1.35,1.80,1.01
2012-05-28,13.22,13.25,13.30,12.78,6922,9010000,0.10,0.76,3.95,1.17
2012-05-29,13.20,13.48,13.48,13.12,8547,11450000,0.23,1.74,2.72,1.44
2012-05-30,13.48,13.64,13.74,13.43,8772,11930000,0.16,1.19,2.30,1.48
2012-05-31,13.59,13.67,13.76,13.50,7663,10470000,0.03,0.22,1.91,1.29
2012-06-01,13.77,13.57,13.80,13.45,5933,8090000,-0.10,-0.73,2.56,1.00
2012-06-04,13.37,13.66,14.00,13.15,15045,20270000,0.09,0.66,6.26,2.54
2012-06-05,13.60,13.35,13.67,13.30,10844,14560000,-0.31,-2.27,2.71,1.83
2012-06-06,13.35,13.25,13.46,13.15,7374,9790000,-0.10,-0.75,2.32,1.25
2012-06-07,13.31,13.10,13.47,13.01,5515,7280000,-0.15,-1.13,3.47,0.93
2012-06-08,13.37,13.11,13.37,13.05,4594,6070000,0.01,0.08,2.44,0.78
2012-06-11,13.02,13.64,13.65,13.02,13843,18610000,0.53,4.04,4.81,2.34
2012-06-12,13.60,13.41,13.76,13.39,7502,10190000,-0.23,-1.69,2.71,1.27
2012-06-13,13.42,14.21,14.47,13.42,41332,58210000,0.80,5.97,7.83,6.98
2012-06-14,14.10,14.09,14.40,14.02,21229,30110000,-0.12,-0.84,2.67,3.59
2012-06-15,14.25,14.29,14.69,14.12,23827,34260000,0.20,1.42,4.05,4.02
2012-06-18,14.40,14.32,14.57,14.11,18649,26720000,0.03,0.21,3.22,3.15
2012-06-19,14.17,14.09,14.30,14.03,11670,16490000,-0.23,-1.61,1.89,1.97
2012-06-20,14.09,14.33,14.37,13.97,13968,19850000,0.24,1.70,2.84,2.36
2012-06-21,14.28,13.95,14.35,13.79,14486,20340000,-0.38,-2.65,3.91,2.45
2012-06-25,13.92,13.27,13.92,13.22,11932,16060000,-0.68,-4.87,5.02,2.02
2012-06-26,13.17,13.27,13.37,13.03,6513,8620000,0.00,0.00,2.56,1.10
2012-06-27,13.28,13.20,13.47,13.20,7092,9430000,-0.07,-0.53,2.03,1.20
2012-06-28,13.15,12.97,13.35,12.96,5959,7830000,-0.23,-1.74,2.95,1.01
2012-06-29,12.97,13.19,13.23,12.63,7648,9930000,0.22,1.70,4.63,1.29
2012-07-02,13.25,13.30,13.45,13.22,5789,7720000,0.11,0.83,1.74,0.98
2012-07-03,13.35,13.59,13.85,13.22,13940,18960000,0.29,2.18,4.74,2.35
2012-07-04,13.60,13.96,14.09,13.53,18308,25380000,0.37,2.72,4.12,3.09
2012-07-05,14.00,13.82,14.08,13.60,9562,13230000,-0.14,-1.00,3.44,1.62
2012-07-06,13.91,14.41,14.48,13.66,22765,32240000,0.59,4.27,5.93,3.85
2012-07-09,14.37,14.05,14.55,13.95,17338,24810000,-0.36,-2.50,4.16,2.93
2012-07-10,14.09,14.10,14.20,13.87,12589,17670000,0.05,0.36,2.35,2.13
2012-07-11,13.97,14.25,14.33,13.95,12386,17620000,0.15,1.06,2.70,2.09
2012-07-12,14.18,14.39,14.48,14.00,17624,25050000,0.14,0.98,3.37,2.98
2012-07-13,9.39,9.17,9.46,9.15,18187,16860000,-0.29,-3.07,3.28,2.05
2012-07-16,9.12,8.88,9.15,8.63,28839,25750000,-0.29,-3.16,5.67,3.25
2012-07-17,8.88,8.91,9.00,8.75,8299,7370000,0.03,0.34,2.82,0.93
2012-07-18,8.83,8.99,9.00,8.77,8937,7940000,0.08,0.90,2.58,1.01
2012-07-19,8.95,9.18,9.38,8.92,17778,16390000,0.19,2.11,5.12,2.00
2012-07-20,9.24,9.36,9.45,9.18,22473,20990000,0.18,1.96,2.94,2.53
2012-07-23,9.32,9.46,9.65,9.22,43549,41270000,0.10,1.07,4.59,4.90
2012-07-24,9.35,9.56,9.64,9.29,25652,24470000,0.10,1.06,3.70,2.89
2012-07-25,9.49,9.48,9.68,9.44,19456,18560000,-0.08,-0.84,2.51,2.19
2012-07-26,9.48,9.32,9.56,9.27,21602,20290000,-0.16,-1.69,3.06,2.43
2012-07-27,9.32,9.28,9.42,9.26,14692,13680000,-0.04,-0.43,1.72,1.65
2012-07-30,9.29,8.87,9.37,8.87,13549,12210000,-0.41,-4.42,5.39,1.53
2012-07-31,8.88,8.58,9.20,8.48,41083,35960000,-0.29,-3.27,8.12,4.63
2012-08-01,8.55,9.07,9.13,8.54,31100,27490000,0.49,5.71,6.88,3.50
2012-08-02,9.02,8.92,9.04,8.85,8687,7760000,-0.15,-1.65,2.09,0.98
2012-08-03,8.98,9.21,9.22,8.81,13588,12330000,0.29,3.25,4.60,1.53
2012-08-06,9.14,9.42,9.45,9.10,13551,12690000,0.21,2.28,3.80,1.53
2012-08-07,9.42,9.46,9.50,9.35,13390,12610000,0.04,0.42,1.59,1.51
2012-08-08,9.47,9.89,9.93,9.38,45069,43850000,0.43,4.55,5.81,5.08
2012-08-09,9.91,10.60,10.88,9.84,181491,191110000,0.71,7.18,10.52,20.44
2012-08-10,10.41,10.59,10.70,10.33,81894,85990000,-0.01,-0.09,3.49,9.22
2012-08-13,10.63,10.65,10.82,10.28,98827,104820000,0.06,0.57,5.10,11.13
2012-08-14,10.72,11.13,11.60,10.45,148817,161360000,0.48,4.51,10.80,16.76
2012-08-15,11.02,11.05,11.18,10.80,118197,130440000,-0.08,-0.72,3.41,13.31
2012-08-16,11.10,11.29,11.36,10.98,137773,154180000,0.24,2.17,3.44,15.52
2012-08-17,11.47,10.75,11.59,10.70,155877,170770000,-0.54,-4.78,7.88,17.55
2012-08-20,10.89,10.90,10.98,10.49,139157,150670000,0.15,1.40,4.56,15.67
2012-08-21,10.70,11.28,11.40,10.65,124437,137640000,0.38,3.49,6.88,14.01
2012-08-22,11.30,11.34,11.48,11.03,102340,115540000,0.06,0.53,3.99,11.52
2012-08-23,11.42,11.71,12.38,11.23,208330,243500000,0.37,3.26,10.14,23.46
2012-08-24,11.66,11.50,11.89,11.34,133826,155190000,-0.21,-1.79,4.70,15.07
2012-08-27,11.56,11.66,11.85,11.36,132701,154190000,0.16,1.39,4.26,14.94
2012-08-28,11.79,11.95,12.34,11.60,181045,214930000,0.29,2.49,6.35,20.39
2012-08-29,11.95,11.17,12.20,10.76,185904,210330000,-0.78,-6.53,12.05,20.94
2012-08-30,10.65,10.12,10.90,10.05,117044,120240000,-1.05,-9.40,7.61,13.18
2012-08-31,9.80,9.82,10.17,9.60,66426,65170000,-0.30,-2.96,5.63,7.48
2012-09-03,9.76,9.77,9.84,9.52,49311,47880000,-0.05,-0.51,3.26,5.55
2012-09-04,9.75,9.90,10.00,9.75,44493,43960000,0.13,1.33,2.56,5.01
2012-09-05,9.92,9.70,9.92,9.55,37635,36480000,-0.20,-2.02,3.74,4.24
2012-09-06,9.69,9.60,9.85,9.54,36447,35240000,-0.10,-1.03,3.20,4.10
2012-09-07,9.67,10.05,10.14,9.65,65047,64530000,0.45,4.69,5.10,7.33
2012-09-10,10.10,10.81,10.95,10.05,88834,93790000,0.76,7.56,8.96,10.00
2012-09-11,10.82,10.53,10.82,10.45,54549,57670000,-0.28,-2.59,3.42,6.14
2012-09-12,10.52,10.49,10.66,10.30,41656,43470000,-0.04,-0.38,3.42,4.69
2012-09-13,10.40,10.10,10.58,10.10,33382,34480000,-0.39,-3.72,4.58,3.76
2012-09-14,10.18,10.10,10.33,9.94,29741,30080000,0.00,0.00,3.86,3.35
2012-09-17,10.12,9.57,10.12,9.55,29821,29310000,-0.53,-5.25,5.64,3.36
2012-09-18,9.55,9.29,9.59,9.20,26928,25210000,-0.28,-2.93,4.08,3.03
2012-09-19,9.23,9.45,9.50,9.23,18173,17100000,0.16,1.72,2.91,2.05
2012-09-20,9.44,8.92,9.44,8.92,26005,23700000,-0.53,-5.61,5.50,2.93
2012-09-21,8.83,8.96,9.04,8.74,16162,14410000,0.04,0.45,3.36,1.82
2012-09-24,8.83,9.00,9.01,8.63,17212,15290000,0.04,0.45,4.24,1.94
2012-09-25,8.90,8.76,9.05,8.76,13372,11870000,-0.24,-2.67,3.22,1.51
2012-09-26,8.75,8.32,8.81,8.30,20390,17320000,-0.44,-5.02,5.82,2.30
2012-09-27,8.44,8.53,8.64,8.26,19657,16610000,0.21,2.52,4.57,2.21
2012-09-28,8.45,8.76,8.87,8.42,19909,17230000,0.23,2.70,5.28,2.24
2012-10-08,8.75,8.77,8.86,8.70,10774,9440000,0.01,0.11,1.83,1.21
2012-10-09,8.74,9.00,9.05,8.72,16597,14860000,0.23,2.62,3.76,1.87
2012-10-10,9.01,9.15,9.16,8.93,21068,19160000,0.15,1.67,2.56,2.37
2012-10-11,9.16,8.82,9.16,8.82,19600,17640000,-0.33,-3.61,3.72,2.21
2012-10-12,8.83,8.81,9.00,8.72,12805,11330000,-0.01,-0.11,3.17,1.44
2012-10-15,8.72,8.56,8.82,8.40,13608,11670000,-0.25,-2.84,4.77,1.53
2012-10-16,8.52,8.56,8.70,8.46,10098,8680000,0.00,0.00,2.80,1.14
2012-10-17,8.62,8.72,8.78,8.53,9963,8620000,0.16,1.87,2.92,1.12
2012-10-18,8.70,8.87,8.93,8.65,14065,12420000,0.15,1.72,3.21,1.58
2012-10-19,8.87,8.82,8.93,8.76,11132,9830000,-0.05,-0.56,1.92,1.25
2012-10-22,8.79,9.04,9.04,8.75,16237,14550000,0.22,2.49,3.29,1.83
2012-10-23,9.04,8.60,9.06,8.60,21929,19340000,-0.44,-4.87,5.09,2.47
2012-10-24,8.60,8.56,8.71,8.50,14703,12680000,-0.04,-0.47,2.44,1.66
2012-10-25,8.61,8.65,8.72,8.59,10688,9250000,0.09,1.05,1.52,1.20
2012-10-26,8.61,8.32,8.65,8.31,14602,12260000,-0.33,-3.82,3.93,1.64
2012-10-29,8.33,8.17,8.35,8.15,11889,9760000,-0.15,-1.80,2.40,1.34
2012-10-30,8.31,8.27,8.34,8.20,7969,6580000,0.10,1.22,1.71,0.90
2012-10-31,8.33,8.32,8.33,8.20,5577,4610000,0.05,0.60,1.57,0.63
2012-11-01,8.25,8.44,8.44,8.25,13636,11420000,0.12,1.44,2.28,1.54
2012-11-02,8.49,9.20,9.28,8.39,71811,64800000,0.76,9.00,10.55,8.09
2012-11-05,9.00,8.92,9.07,8.86,40274,36040000,-0.28,-3.04,2.28,4.54
2012-11-06,8.92,8.79,8.92,8.62,24634,21550000,-0.13,-1.46,3.36,2.77
2012-11-07,8.79,8.80,8.88,8.63,18744,16430000,0.01,0.11,2.84,2.11
2012-11-08,8.66,8.29,8.73,8.29,25029,21220000,-0.51,-5.80,5.00,2.82
2012-11-09,8.28,8.46,8.52,8.24,17502,14730000,0.17,2.05,3.38,1.97
2012-11-12,8.47,8.46,8.50,8.36,8258,6970000,0.00,0.00,1.65,0.93
2012-11-13,8.42,8.51,8.64,8.42,16467,14050000,0.05,0.59,2.60,1.85
2012-11-14,8.51,8.82,8.91,8.47,30412,26630000,0.31,3.64,5.17,3.42
2012-11-15,8.74,8.42,8.81,8.41,23323,20240000,-0.40,-4.54,4.54,2.63
2012-11-16,8.41,8.27,8.42,8.13,17086,14040000,-0.15,-1.78,3.44,1.92
2012-11-19,8.26,8.36,8.38,8.18,8832,7320000,0.09,1.09,2.42,0.99
2012-11-20,8.37,8.25,8.45,8.25,10237,8520000,-0.11,-1.32,2.39,1.15
2012-11-21,8.21,8.42,8.43,8.16,10219,8480000,0.17,2.06,3.27,1.15
2012-11-22,8.32,8.27,8.37,8.22,7500,6210000,-0.15,-1.78,1.78,0.84
2012-11-23,8.23,8.25,8.35,8.23,7634,6310000,-0.02,-0.24,1.45,0.86
2012-11-26,8.25,8.02,8.30,8.02,8128,6630000,-0.23,-2.79,3.39,0.92
2012-11-27,7.90,7.34,8.00,7.34,18821,14230000,-0.68,-8.48,8.23,2.12
2012-11-28,7.34,7.03,7.34,6.99,13614,9680000,-0.31,-4.22,4.77,1.53
2012-11-29,7.06,6.88,7.14,6.88,9085,6370000,-0.15,-2.13,3.70,1.02
2012-11-30,6.88,6.97,7.05,6.78,7739,5370000,0.09,1.31,3.92,0.87
2012-12-03,6.98,6.70,7.07,6.70,6210,4300000,-0.27,-3.87,5.31,0.70
2012-12-04,6.69,6.77,6.78,6.42,10415,6870000,0.07,1.04,5.37,1.17
2012-12-05,6.70,7.08,7.21,6.68,18639,13070000,0.31,4.58,7.83,2.10
2012-12-06,7.33,7.26,7.79,7.25,34443,25660000,0.18,2.54,7.63,3.88
2012-12-07,7.28,7.50,7.56,6.91,25841,18880000,0.24,3.31,8.95,2.91
2012-12-10,7.51,7.55,7.58,7.37,20771,15560000,0.05,0.67,2.80,2.34
2012-12-11,7.48,7.49,7.64,7.39,20390,15380000,-0.06,-0.79,3.31,2.30
2012-12-12,7.48,7.42,7.49,7.25,12492,9240000,-0.07,-0.93,3.20,1.41
2012-12-13,7.42,7.24,7.46,7.22,14198,10420000,-0.18,-2.43,3.23,1.60
2012-12-14,7.29,7.61,7.72,7.23,24199,18170000,0.37,5.11,6.77,2.73
2012-12-17,7.61,7.66,7.75,7.50,24493,18640000,0.05,0.66,3.29,2.76
2012-12-18,7.61,7.62,7.73,7.54,19681,15030000,-0.04,-0.52,2.48,2.22
2012-12-19,7.62,7.75,7.84,7.57,23729,18270000,0.13,1.71,3.54,2.67
2012-12-20,7.72,7.66,7.72,7.52,15746,12030000,-0.09,-1.16,2.58,1.77
2012-12-21,7.60,7.61,7.72,7.56,17758,13560000,-0.05,-0.65,2.09,2.00
2012-12-24,7.62,7.72,7.74,7.50,18319,14010000,0.11,1.45,3.15,2.06
2012-12-25,7.68,7.90,7.94,7.65,29146,22830000,0.18,2.33,3.76,3.28
2012-12-26,7.89,8.07,8.14,7.84,29904,24050000,0.17,2.15,3.80,3.37
2012-12-27,8.08,7.87,8.16,7.83,23811,19000000,-0.20,-2.48,4.09,2.68
2012-12-28,7.87,7.90,7.98,7.78,15237,12040000,0.03,0.38,2.54,1.72
2012-12-31,8.00,7.92,8.00,7.86,19328,15280000,0.02,0.25,1.77,2.18
2013-01-04,7.93,8.23,8.43,7.92,37034,30050000,0.31,3.91,6.44,4.17
2013-01-07,8.15,8.23,8.31,8.11,22071,18090000,0.00,0.00,2.43,2.49
2013-01-08,8.21,8.40,8.42,8.18,27860,23090000,0.17,2.07,2.92,3.14
2013-01-09,8.38,8.55,8.60,8.30,41458,35040000,0.15,1.79,3.57,4.67
2013-01-10,8.50,8.59,8.75,8.38,35319,30250000,0.04,0.47,4.33,3.98
2013-01-11,8.63,8.27,8.63,8.20,33230,27880000,-0.32,-3.73,5.01,3.74
2013-01-14,8.25,8.57,8.57,8.21,34174,28850000,0.30,3.63,4.35,3.85
2013-01-15,8.54,8.71,8.79,8.50,52029,45040000,0.14,1.63,3.38,5.86
2013-01-16,8.66,9.28,9.43,8.63,88030,79240000,0.57,6.54,9.18,9.91
2013-01-17,9.21,9.55,9.78,9.15,93743,88680000,0.27,2.91,6.79,10.56
2013-01-18,9.53,9.56,9.63,9.25,56988,53850000,0.01,0.10,3.98,6.42
2013-01-21,9.63,9.73,9.78,9.41,46390,44590000,0.17,1.78,3.87,5.22
2013-01-22,9.76,10.01,10.48,9.62,80226,80950000,0.28,2.88,8.84,9.03
2013-01-23,9.86,9.68,10.10,9.31,45531,43840000,-0.33,-3.30,7.89,5.13
2013-01-24,9.50,9.04,9.65,9.03,38222,35590000,-0.64,-6.61,6.41,4.30
2013-01-25,9.05,9.37,9.37,8.92,31276,28570000,0.33,3.65,4.98,3.52
2013-01-28,9.33,9.47,9.54,9.30,22357,21190000,0.10,1.07,2.56,2.52
2013-01-29,9.47,9.25,9.59,8.99,28172,26020000,-0.22,-2.32,6.34,3.17
2013-01-30,9.25,9.21,9.41,9.16,24266,22490000,-0.04,-0.43,2.70,2.73
2013-01-31,9.30,9.13,9.38,9.13,19733,18140000,-0.08,-0.87,2.71,2.22
2013-02-01,9.12,9.20,9.31,9.06,17063,15690000,0.07,0.77,2.74,1.92
2013-02-04,9.25,8.80,9.25,8.80,23335,20890000,-0.40,-4.35,4.89,2.63
2013-02-05,8.80,9.20,9.23,8.75,21793,19660000,0.40,4.55,5.45,2.45
2013-02-06,9.14,9.21,9.29,9.10,14162,13060000,0.01,0.11,2.07,1.59
2013-02-07,9.21,9.26,9.35,9.09,16382,15160000,0.05,0.54,2.82,1.84
2013-02-08,9.24,9.43,9.64,9.21,17370,16420000,0.17,1.84,4.64,1.96
2013-02-18,9.51,9.47,9.53,9.35,13541,12780000,0.04,0.42,1.91,1.52
2013-02-19,9.50,9.22,9.52,9.21,12012,11170000,-0.25,-2.64,3.27,1.35
2013-02-20,9.28,9.52,9.56,9.23,14999,14110000,0.30,3.25,3.58,1.69
2013-02-21,9.52,9.41,9.67,9.34,19489,18500000,-0.11,-1.16,3.47,2.19
2013-02-22,9.44,9.21,9.44,9.20,10657,9900000,-0.20,-2.13,2.55,1.20
2013-02-25,9.21,9.22,9.34,9.19,9778,9040000,0.01,0.11,1.63,1.10
2013-02-26,9.22,9.02,9.26,9.00,15476,14100000,-0.20,-2.17,2.82,1.74
2013-02-27,9.02,8.93,9.12,8.90,10020,9030000,-0.09,-1.00,2.44,1.13
2013-02-28,9.00,9.28,9.30,8.88,18402,16810000,0.35,3.92,4.70,2.07
2013-03-01,9.25,9.42,9.46,9.20,15612,14620000,0.14,1.51,2.80,1.76
2013-03-04,9.29,8.95,9.35,8.80,26193,23680000,-0.47,-4.99,5.84,2.95
2013-03-05,8.95,9.05,9.06,8.84,22005,19790000,0.10,1.12,2.46,2.48
2013-03-06,9.11,9.56,9.57,9.05,36363,34200000,0.51,5.64,5.75,4.09
2013-03-07,9.56,9.84,9.95,9.35,51561,49970000,0.28,2.93,6.28,5.81
2013-03-08,9.85,10.13,10.17,9.74,64148,64140000,0.29,2.95,4.37,7.22
2013-03-11,10.08,9.97,10.10,9.95,37723,37760000,-0.16,-1.58,1.48,4.25
2013-03-12,10.02,9.92,10.16,9.60,53721,53290000,-0.05,-0.50,5.62,6.05
2013-03-13,9.85,10.43,10.46,9.71,78103,79650000,0.51,5.14,7.56,8.80
2013-03-14,10.31,10.37,10.50,10.28,41748,43430000,-0.06,-0.58,2.11,4.70
2013-03-15,10.38,10.64,10.96,10.20,109093,116390000,0.27,2.60,7.33,12.29
2013-03-18,10.54,10.60,10.94,10.41,97960,104560000,-0.04,-0.38,4.98,11.03
2013-03-19,10.49,10.48,10.75,10.41,84048,88700000,-0.12,-1.13,3.21,9.46
2013-03-20,10.38,10.61,10.87,10.31,166147,175270000,0.13,1.24,5.34,18.71
2013-03-21,10.63,10.99,11.07,10.53,173390,187560000,0.38,3.58,5.09,19.53
2013-03-22,11.00,11.25,11.40,10.87,164814,184420000,0.26,2.37,4.82,18.56
2013-03-25,10.91,10.98,11.50,10.71,162991,178800000,-0.27,-2.40,7.02,18.35
2013-03-26,10.90,11.20,11.25,10.79,172491,190570000,0.22,2.00,4.19,19.42
2013-03-27,11.22,11.35,11.56,11.05,205806,231560000,0.15,1.34,4.55,23.18
2013-03-28,11.27,11.27,11.58,10.90,180331,203450000,-0.08,-0.70,5.99,20.31
2013-03-29,11.26,11.00,11.49,10.90,178913,199230000,-0.27,-2.40,5.24,20.15
2013-04-01,11.09,11.20,11.49,10.89,153966,170200000,0.20,1.82,5.45,17.34
2013-04-02,11.15,10.96,11.21,10.90,144209,159400000,-0.24,-2.14,2.77,16.24
2013-04-03,11.18,11.05,11.18,10.88,168450,185730000,0.09,0.82,2.74,18.97
2013-04-08,11.00,10.28,11.00,9.95,164731,167480000,-0.77,-6.97,9.50,18.55
2013-04-09,10.00,10.21,10.24,9.83,162296,162620000,-0.07,-0.68,3.99,18.28
2013-04-10,10.02,10.15,10.24,9.96,144326,145840000,-0.06,-0.59,2.74,16.25
2013-04-11,10.18,10.01,10.35,9.99,124740,125750000,-0.14,-1.38,3.55,14.05
2013-04-12,10.06,10.01,10.12,9.96,107910,108370000,0.00,0.00,1.60,12.15
2013-04-15,10.06,10.07,10.23,9.97,110385,111090000,0.06,0.60,2.60,12.43
2013-04-16,10.08,9.34,10.27,9.28,113455,110420000,-0.73,-7.25,9.83,12.78
2013-04-17,9.20,9.11,9.26,8.80,91415,82280000,-0.23,-2.46,4.93,10.29
2013-04-18,8.90,8.89,8.99,8.86,46869,41800000,-0.22,-2.41,1.43,5.28
2013-04-19,8.94,9.06,9.08,8.90,52547,47360000,0.17,1.91,2.02,5.92
2013-04-22,9.00,8.89,9.00,8.83,44705,39720000,-0.17,-1.88,1.88,5.03
2013-04-23,8.90,8.59,8.93,8.56,48241,41690000,-0.30,-3.37,4.16,5.43
2013-04-24,8.60,8.73,8.74,8.53,33836,29260000,0.14,1.63,2.44,3.81
2013-04-25,8.69,8.56,8.81,8.54,40768,35400000,-0.17,-1.95,3.09,4.59
2013-04-26,8.58,8.24,8.63,8.17,34310,28630000,-0.32,-3.74,5.37,3.86
2013-05-02,8.24,8.27,8.30,8.12,15031,12360000,0.03,0.36,2.18,1.69
2013-05-03,8.28,8.38,8.46,8.28,28131,23620000,0.11,1.33,2.18,3.17
2013-05-06,8.38,8.59,8.62,8.38,30634,26240000,0.21,2.51,2.86,3.45
2013-05-07,8.59,8.55,8.62,8.49,23850,20350000,-0.04,-0.47,1.51,2.69
2013-05-08,8.58,8.98,9.11,8.57,77437,68790000,0.43,5.03,6.32,8.72
2013-05-09,8.97,8.99,9.06,8.80,37908,33840000,0.01,0.11,2.90,4.27
2013-05-10,8.97,9.03,9.15,8.84,35988,32570000,0.04,0.44,3.45,4.05
2013-05-13,9.03,8.90,9.03,8.73,32242,28540000,-0.13,-1.44,3.32,3.63
2013-05-14,8.90,8.71,8.90,8.68,23354,20420000,-0.19,-2.13,2.47,2.63
2013-05-15,8.71,8.94,8.94,8.71,20736,18340000,0.23,2.64,2.64,2.34
2013-05-17,9.27,9.30,9.49,9.12,89203,83380000,0.36,4.03,4.14,10.05
2013-05-20,9.31,9.38,9.48,9.19,55156,51580000,0.08,0.86,3.12,6.21
2013-05-21,9.45,9.85,9.93,9.33,66470,64660000,0.47,5.01,6.40,7.49
2013-05-22,9.90,9.65,10.21,9.54,57770,56930000,-0.20,-2.03,6.80,6.51
2013-05-23,9.65,9.67,9.78,9.43,36526,35030000,0.02,0.21,3.63,4.11
2013-05-24,9.67,9.81,9.88,9.61,33555,32710000,0.14,1.45,2.79,3.78
2013-05-27,9.88,10.29,10.50,9.88,77501,79390000,0.48,4.89,6.32,8.73
2013-05-28,10.28,10.19,10.44,10.06,32960,33630000,-0.10,-0.97,3.69,3.71
2013-05-29,10.19,10.64,10.77,9.99,73191,75570000,0.45,4.42,7.65,8.24
2013-05-30,10.60,11.21,11.53,10.50,122997,136220000,0.57,5.36,9.68,13.85
2013-05-31,11.38,11.18,11.81,11.07,99308,114090000,-0.03,-0.27,6.60,11.18
2013-06-03,10.97,10.65,11.44,10.61,77273,84780000,-0.53,-4.74,7.42,8.70
2013-06-04,10.88,10.87,11.30,10.42,74843,81540000,0.22,2.07,8.26,8.43
2013-06-05,10.68,10.73,10.87,10.51,36206,38670000,-0.14,-1.29,3.31,4.08
2013-06-06,10.69,10.16,10.85,10.00,59886,61500000,-0.57,-5.31,7.92,6.74
2013-06-07,10.05,10.15,10.22,9.96,61379,62050000,0.19,1.91,2.61,6.91
2013-06-13,9.93,9.50,9.93,9.35,34128,32650000,-0.65,-6.40,5.71,3.84
2013-06-14,9.55,9.95,9.98,9.52,30535,29860000,0.45,4.74,4.84,3.44
2013-06-17,9.96,10.11,10.38,9.82,38567,39040000,0.16,1.61,5.63,4.34
2013-06-18,10.17,10.61,10.82,9.94,45936,47270000,0.50,4.95,8.70,5.17
2013-06-19,10.48,10.89,10.94,10.35,66338,71250000,0.28,2.64,5.56,7.47
2013-06-20,10.76,10.87,11.28,10.67,78101,85590000,-0.02,-0.18,5.60,8.80
2013-06-21,10.68,11.96,11.96,10.63,128309,147090000,1.09,10.03,12.24,14.45
2013-06-24,12.20,12.49,12.83,11.68,193379,237410000,0.53,4.43,9.62,21.78
2013-06-25,11.90,12.19,12.76,11.24,197608,232790000,-0.30,-2.40,12.17,22.25
2013-06-26,11.92,13.01,13.40,11.62,219041,277730000,0.82,6.73,14.60,24.67
2013-06-27,12.85,11.94,13.08,11.81,170869,214810000,-1.07,-8.22,9.76,19.24
2013-06-28,11.74,11.46,12.20,11.07,113013,131470000,-0.48,-4.02,9.46,12.73
2013-07-01,11.50,12.61,12.61,11.30,114091,137530000,1.15,10.03,11.43,12.85
2013-07-02,12.80,13.08,13.19,12.54,167337,215570000,0.47,3.73,5.15,18.84
2013-07-03,12.80,13.15,13.52,12.44,142924,185480000,0.07,0.54,8.26,16.10
2013-07-04,13.17,12.83,13.58,12.75,114845,151010000,-0.32,-2.43,6.31,12.93
2013-07-05,12.70,12.14,12.88,12.06,88558,110980000,-0.69,-5.38,6.39,9.97
2013-07-08,11.80,11.35,11.86,11.16,75393,86890000,-0.79,-6.51,5.77,8.49
2013-07-09,11.48,11.88,11.99,11.18,61022,70550000,0.53,4.67,7.14,6.87
2013-07-10,11.90,12.09,12.20,11.67,58043,69720000,0.21,1.77,4.46,6.54
2013-07-11,12.10,12.03,12.28,11.86,62106,74970000,-0.06,-0.50,3.47,6.99
2013-07-12,12.00,12.64,13.10,11.93,98285,124450000,0.61,5.07,9.73,11.07
