日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-07-31,11.27,11.15,11.27,10.80,9976,10960000,-0.07,-0.62,4.19,0.57
2012-08-01,11.10,11.35,11.58,11.10,3660,4160000,0.20,1.79,4.30,0.21
2012-08-02,11.35,11.50,11.56,11.30,4979,5680000,0.15,1.32,2.29,0.28
2012-08-03,11.65,11.81,11.86,11.45,14780,17250000,0.31,2.70,3.57,0.85
2012-08-06,11.80,12.04,12.10,11.67,13488,16080000,0.23,1.95,3.64,0.77
2012-08-07,12.10,11.97,12.15,11.89,10902,13080000,-0.07,-0.58,2.16,0.62
2012-08-08,11.90,11.97,12.13,11.85,10589,12720000,0.00,0.00,2.34,1.33
2012-08-09,11.96,12.20,12.34,11.87,14855,18060000,0.23,1.92,3.93,1.87
2012-08-10,12.20,12.50,12.54,12.04,24288,30090000,0.30,2.46,4.10,3.05
2012-08-13,12.48,12.22,12.63,12.20,19951,24790000,-0.28,-2.24,3.44,2.51
2012-08-14,12.18,12.45,12.48,12.07,12011,14740000,0.23,1.88,3.36,1.51
2012-08-15,12.36,12.18,12.45,12.13,15897,19440000,-0.27,-2.17,2.57,2.00
2012-08-16,12.15,12.11,12.21,12.04,4019,4870000,-0.07,-0.57,1.40,0.50
2012-08-17,12.15,12.14,12.15,11.91,5156,6210000,0.03,0.25,1.98,0.65
2012-08-20,12.11,12.40,12.50,11.95,9597,11830000,0.26,2.14,4.53,1.21
2012-08-21,12.47,12.66,12.78,12.25,16913,21360000,0.26,2.10,4.27,2.12
2012-08-22,12.55,12.85,13.06,12.55,22025,28490000,0.19,1.50,4.03,2.77
2012-08-23,12.85,12.93,13.03,12.81,14657,18930000,0.08,0.62,1.71,1.84
2012-08-24,12.83,12.73,12.92,12.66,7630,9730000,-0.20,-1.55,2.01,0.96
2012-08-27,12.60,12.72,12.92,12.41,7243,9220000,-0.01,-0.08,4.01,0.91
2012-08-28,12.70,12.95,13.08,12.64,10319,13330000,0.23,1.81,3.46,1.30
2012-08-29,12.80,13.05,13.28,12.80,15955,21020000,0.10,0.77,3.71,2.00
2012-08-30,13.05,12.90,13.25,12.45,27023,34850000,-0.15,-1.15,6.13,3.39
2012-08-31,12.90,13.21,13.25,12.65,13157,17220000,0.31,2.40,4.65,1.65
2012-09-03,13.22,12.92,13.35,12.87,24062,31440000,-0.29,-2.20,3.63,3.02
2012-09-04,12.94,12.52,12.98,12.52,18804,23960000,-0.40,-3.10,3.56,2.36
2012-09-05,12.48,12.66,12.76,12.46,5209,6590000,0.14,1.12,2.40,0.65
2012-09-06,12.66,12.80,12.80,12.57,7687,9750000,0.14,1.11,1.82,0.97
2012-09-07,12.88,13.75,13.80,12.80,30740,41170000,0.95,7.42,7.81,3.86
2012-09-10,14.11,13.71,14.11,13.51,16465,22670000,-0.04,-0.29,4.36,2.07
2012-09-11,13.65,13.48,13.65,13.25,17196,23020000,-0.23,-1.68,2.92,2.16
2012-09-12,13.48,13.53,13.69,13.33,10813,14610000,0.05,0.37,2.67,1.36
2012-09-13,13.55,13.54,13.68,13.40,8291,11240000,0.01,0.07,2.07,1.04
2012-09-14,13.62,13.51,13.70,13.20,6574,8810000,-0.03,-0.22,3.69,0.83
2012-09-17,13.48,13.13,13.53,13.13,4744,6300000,-0.38,-2.81,2.96,0.60
2012-09-18,13.11,13.22,13.30,12.87,4399,5790000,0.09,0.69,3.27,0.55
2012-09-19,13.37,13.39,13.40,13.21,3662,4880000,0.17,1.29,1.44,0.46
2012-09-20,13.39,13.24,13.39,13.15,6338,8390000,-0.15,-1.12,1.79,0.80
2012-09-21,13.20,13.13,13.35,13.05,2901,3820000,-0.11,-0.83,2.27,0.36
2012-09-24,13.10,12.93,13.10,12.28,8821,11320000,-0.20,-1.52,6.25,1.11
2012-09-25,12.90,12.89,13.09,12.70,4705,6080000,-0.04,-0.31,3.02,0.59
2012-09-26,12.61,12.80,12.98,12.61,4842,6240000,-0.09,-0.70,2.87,0.61
2012-09-27,12.66,13.06,13.17,12.50,7669,9860000,0.26,2.03,5.23,0.96
2012-09-28,13.00,13.45,13.45,12.68,9143,12050000,0.39,2.99,5.90,1.15
2012-10-08,13.45,13.27,13.50,13.25,1652,2200000,-0.18,-1.34,1.86,0.21
2012-10-09,13.43,13.88,13.92,13.36,9786,13460000,0.61,4.60,4.22,1.23
2012-10-10,13.65,13.96,14.07,13.65,7938,11060000,0.08,0.58,3.03,1.00
2012-10-11,13.70,13.48,14.20,13.20,12462,17130000,-0.48,-3.44,7.16,1.57
2012-10-12,13.40,13.49,13.59,13.30,4741,6360000,0.01,0.07,2.15,0.60
2012-10-15,13.20,13.19,13.58,13.00,3729,4930000,-0.30,-2.22,4.30,0.47
2012-10-16,13.20,12.94,13.30,12.90,4202,5520000,-0.25,-1.90,3.03,0.53
2012-10-17,13.17,13.00,13.18,12.74,3603,4640000,0.06,0.46,3.40,0.45
2012-10-18,13.00,13.18,13.18,12.99,3855,5040000,0.18,1.38,1.46,0.48
2012-10-19,13.20,13.14,13.20,13.01,1606,2100000,-0.04,-0.30,1.44,0.20
2012-10-22,13.18,13.59,13.60,13.05,5274,7090000,0.45,3.42,4.19,0.66
2012-10-23,13.69,13.44,13.78,13.40,4576,6190000,-0.15,-1.10,2.80,0.57
2012-10-24,13.41,13.42,13.65,13.30,4545,6130000,-0.02,-0.15,2.60,0.57
2012-10-25,13.12,13.12,13.50,13.08,3939,5230000,-0.30,-2.24,3.13,0.49
2012-10-26,13.22,12.95,13.22,12.90,2313,3010000,-0.17,-1.30,2.44,0.29
2012-10-29,12.89,12.50,13.10,12.49,3752,4780000,-0.45,-3.47,4.71,0.47
2012-10-30,12.53,12.71,12.82,12.50,1956,2480000,0.21,1.68,2.56,0.25
2012-10-31,12.82,12.77,12.83,12.62,850,1080000,0.06,0.47,1.65,0.11
2012-11-01,12.77,13.10,13.18,12.77,2573,3340000,0.33,2.58,3.21,0.32
2012-11-02,13.05,13.11,13.25,12.93,1705,2230000,0.01,0.08,2.44,0.21
2012-11-05,13.15,12.92,13.17,12.77,3041,3930000,-0.19,-1.45,3.05,0.38
2012-11-06,12.85,12.78,12.97,12.66,2170,2780000,-0.14,-1.08,2.40,0.27
2012-11-07,12.72,12.85,12.93,12.71,3402,4350000,0.07,0.55,1.72,0.43
2012-11-08,12.62,12.41,12.79,12.40,1586,2010000,-0.44,-3.42,3.04,0.20
2012-11-09,12.25,12.48,12.57,12.25,1961,2440000,0.07,0.56,2.58,0.25
2012-11-12,12.54,12.58,12.92,12.45,3065,3890000,0.10,0.80,3.77,0.39
2012-11-13,12.52,12.26,12.52,12.23,2686,3310000,-0.32,-2.54,2.31,0.34
2012-11-14,12.25,12.39,12.42,12.24,1391,1710000,0.13,1.06,1.47,0.17
2012-11-15,12.20,12.04,12.29,12.00,998,1210000,-0.35,-2.82,2.34,0.13
2012-11-16,12.14,11.94,12.14,11.83,1955,2330000,-0.10,-0.83,2.57,0.25
2012-11-19,11.85,12.48,12.55,11.61,7481,9160000,0.54,4.52,7.87,0.94
2012-11-20,12.30,12.35,12.53,12.30,866,1080000,-0.13,-1.04,1.84,0.11
2012-11-21,12.31,12.40,12.50,12.21,1077,1330000,0.05,0.40,2.35,0.14
2012-11-22,12.40,12.24,12.40,12.09,1809,2200000,-0.16,-1.29,2.50,0.23
2012-11-23,12.23,12.12,12.23,12.04,1126,1370000,-0.12,-0.98,1.55,0.14
2012-11-26,11.85,12.18,12.86,11.85,1579,1910000,0.06,0.50,8.33,0.20
2012-11-27,12.01,11.91,12.20,11.63,1439,1700000,-0.27,-2.22,4.68,0.18
2012-11-28,11.80,11.80,11.97,11.67,1194,1410000,-0.11,-0.92,2.52,0.15
2012-11-29,11.84,11.76,11.92,11.68,557,660000,-0.04,-0.34,2.03,0.07
2012-11-30,11.70,11.66,11.94,11.54,1486,1750000,-0.10,-0.85,3.40,0.19
2012-12-03,11.60,11.45,11.80,11.45,1333,1540000,-0.21,-1.80,3.00,0.17
2012-12-04,11.36,11.44,11.45,11.16,3181,3580000,-0.01,-0.09,2.53,0.40
2012-12-05,11.39,11.70,11.92,11.36,2727,3200000,0.26,2.27,4.90,0.34
2012-12-06,11.70,11.72,11.83,11.60,1975,2310000,0.02,0.17,1.97,0.25
2012-12-07,11.60,12.15,12.17,11.42,3480,4170000,0.43,3.67,6.40,0.44
2012-12-10,12.05,12.17,12.23,12.05,4640,5630000,0.02,0.16,1.48,0.58
2012-12-11,12.15,12.09,12.21,12.07,1434,1740000,-0.08,-0.66,1.15,0.18
2012-12-12,12.07,11.91,12.17,11.83,3500,4190000,-0.18,-1.49,2.81,0.44
2012-12-13,12.00,11.59,12.00,11.50,4812,5590000,-0.32,-2.69,4.20,0.60
2012-12-14,11.55,11.89,11.98,11.48,18018,21090000,0.30,2.59,4.31,2.26
2012-12-17,11.80,11.69,11.93,11.25,14844,17360000,-0.20,-1.68,5.72,1.86
2012-12-18,11.64,11.74,11.85,11.48,6866,8010000,0.05,0.43,3.17,0.86
2012-12-19,11.60,11.67,11.76,11.56,6743,7850000,-0.07,-0.60,1.70,0.85
2012-12-20,11.67,11.50,11.67,11.39,7546,8690000,-0.17,-1.46,2.40,0.95
2012-12-21,11.51,11.72,11.72,11.50,13145,15270000,0.22,1.91,1.91,1.65
2012-12-24,11.68,12.26,12.28,11.68,21742,26140000,0.54,4.61,5.12,2.73
2012-12-25,12.22,12.33,12.47,12.06,14722,18060000,0.07,0.57,3.34,1.85
2012-12-26,12.37,12.59,12.61,12.28,16521,20520000,0.26,2.11,2.68,2.08
2012-12-27,12.60,12.31,12.70,12.30,13428,16750000,-0.28,-2.22,3.18,1.69
2012-12-28,12.31,12.34,12.40,12.13,10099,12390000,0.03,0.24,2.19,1.27
2012-12-31,12.29,12.65,12.65,12.20,22627,28030000,0.31,2.51,3.65,2.84
2013-01-04,12.66,12.35,12.66,12.30,14094,17480000,-0.30,-2.37,2.85,1.77
2013-01-07,12.20,12.37,12.38,12.20,16706,20510000,0.02,0.16,1.46,2.10
2013-01-08,12.31,12.90,12.90,12.31,27518,34980000,0.53,4.28,4.77,3.46
2013-01-09,12.83,12.79,13.05,12.56,18179,23330000,-0.11,-0.85,3.80,2.28
2013-01-10,12.75,12.83,13.14,12.67,13853,17840000,0.04,0.31,3.67,1.74
2013-01-11,12.83,12.34,12.90,12.26,16850,21180000,-0.49,-3.82,4.99,2.12
2013-01-14,12.30,12.79,12.87,12.25,16663,21120000,0.45,3.65,5.02,2.09
2013-01-15,12.76,12.96,13.10,12.73,28170,36400000,0.17,1.33,2.89,3.54
2013-01-16,13.00,12.96,13.34,12.72,37367,48770000,0.00,0.00,4.78,4.69
2013-01-17,12.99,12.82,13.07,12.79,17396,22430000,-0.14,-1.08,2.16,2.19
2013-01-18,12.87,13.12,13.25,12.80,22604,29490000,0.30,2.34,3.51,2.84
2013-01-21,13.21,13.11,13.42,13.05,24142,31860000,-0.01,-0.08,2.82,3.03
2013-01-22,13.17,12.72,13.17,12.56,25688,32950000,-0.39,-2.97,4.65,3.23
2013-01-23,12.60,12.66,12.76,12.42,13780,17370000,-0.06,-0.47,2.67,1.73
2013-01-24,12.63,12.12,12.75,12.12,22965,28690000,-0.54,-4.27,4.98,2.89
2013-01-25,12.11,12.08,12.18,11.96,13118,15850000,-0.04,-0.33,1.82,1.65
2013-01-28,11.97,12.34,12.34,11.96,22726,27700000,0.26,2.15,3.15,2.86
2013-01-29,12.32,12.41,12.48,12.26,12392,15360000,0.07,0.57,1.78,1.56
2013-01-30,12.40,12.38,12.53,12.21,11311,13980000,-0.03,-0.24,2.58,1.42
2013-01-31,12.01,11.50,12.01,11.35,50050,57810000,-0.88,-7.11,5.33,6.29
2013-02-01,11.44,11.45,11.64,11.37,25175,28970000,-0.05,-0.43,2.35,3.16
2013-02-04,11.46,11.23,11.53,11.16,36895,41640000,-0.22,-1.92,3.23,4.64
2013-02-05,11.18,11.37,11.37,11.14,18304,20680000,0.14,1.25,2.05,2.30
2013-02-06,11.42,11.48,11.57,11.37,30046,34400000,0.11,0.97,1.76,3.77
2013-02-07,11.49,11.43,11.51,11.28,29998,34110000,-0.05,-0.44,2.00,3.77
2013-02-08,11.40,11.61,11.62,11.39,33162,38300000,0.18,1.57,2.01,4.17
2013-02-18,11.65,11.77,11.84,11.65,49088,57610000,0.16,1.38,1.64,6.17
2013-02-19,11.70,11.74,11.87,11.68,33987,39950000,-0.03,-0.25,1.61,4.27
2013-02-20,11.80,12.02,12.03,11.73,29595,35180000,0.28,2.39,2.56,3.72
2013-02-21,11.95,11.74,12.01,11.63,32291,38160000,-0.28,-2.33,3.16,4.06
2013-02-22,11.71,11.68,11.79,11.62,23801,27830000,-0.06,-0.51,1.45,2.99
2013-02-25,11.70,11.82,11.87,11.69,17600,20740000,0.14,1.20,1.54,2.21
2013-02-26,11.75,11.57,11.89,11.53,20882,24550000,-0.25,-2.12,3.05,2.62
2013-02-27,11.65,11.43,11.67,11.41,20026,23060000,-0.14,-1.21,2.25,2.52
2013-02-28,11.46,11.81,11.84,11.46,21884,25680000,0.38,3.32,3.32,2.75
2013-03-01,11.90,12.25,12.68,11.69,61096,74480000,0.44,3.73,8.38,7.68
2013-03-04,12.10,11.85,12.27,11.76,38381,46090000,-0.40,-3.27,4.16,4.82
2013-03-05,11.92,12.12,12.15,11.81,26326,31640000,0.27,2.28,2.87,3.31
2013-03-06,12.19,12.24,12.34,12.15,30176,36970000,0.12,0.99,1.57,3.79
2013-03-07,12.29,12.05,12.29,11.99,26526,32300000,-0.19,-1.55,2.45,3.33
2013-03-08,12.12,11.90,12.14,11.83,14626,17490000,-0.15,-1.24,2.57,1.84
2013-03-11,11.85,11.92,11.99,11.80,11270,13420000,0.02,0.17,1.60,1.42
2013-03-12,11.93,11.56,12.02,11.44,17203,20100000,-0.36,-3.02,4.87,2.16
2013-03-13,11.50,11.45,11.57,11.32,10166,11630000,-0.11,-0.95,2.16,1.28
2013-03-14,11.38,11.45,11.57,11.38,7204,8270000,0.00,0.00,1.66,0.91
2013-03-15,11.50,11.68,11.80,11.40,18948,22030000,0.23,2.01,3.49,2.38
2013-03-18,11.67,11.25,11.74,11.25,15947,18340000,-0.43,-3.68,4.20,2.00
2013-03-19,11.26,11.44,11.58,11.23,16085,18340000,0.19,1.69,3.11,2.02
2013-03-20,11.39,11.62,11.63,11.25,25247,28980000,0.18,1.57,3.32,3.17
2013-03-21,11.62,11.67,11.80,11.55,27103,31680000,0.05,0.43,2.15,3.40
2013-03-22,11.65,11.55,11.69,11.47,18282,21110000,-0.12,-1.03,1.89,2.30
2013-03-25,11.55,11.63,11.67,11.48,13833,16010000,0.08,0.69,1.65,1.74
2013-03-26,11.60,11.38,11.61,11.29,17405,19830000,-0.25,-2.15,2.75,2.19
2013-03-27,11.38,11.43,11.49,11.33,9798,11170000,0.05,0.44,1.41,1.23
2013-03-28,11.35,10.80,11.35,10.71,36321,39660000,-0.63,-5.51,5.60,4.56
2013-03-29,10.83,10.82,10.87,10.72,13128,14170000,0.02,0.19,1.39,1.65
2013-04-01,10.80,10.82,10.92,10.76,12790,13830000,0.00,0.00,1.48,1.61
2013-04-02,10.81,10.17,10.88,10.12,48577,50510000,-0.65,-6.01,7.02,6.10
2013-04-03,10.18,9.87,10.26,9.70,46646,46050000,-0.30,-2.95,5.51,5.86
2013-04-08,9.58,9.53,9.58,9.28,25758,24260000,-0.34,-3.44,3.04,3.24
2013-04-09,9.53,9.63,9.70,9.52,17807,17120000,0.10,1.05,1.89,2.24
2013-04-10,9.63,9.55,9.64,9.45,16162,15440000,-0.08,-0.83,1.97,2.03
2013-04-11,9.60,9.59,9.68,9.53,12344,11860000,0.04,0.42,1.57,1.55
2013-04-12,9.59,9.46,9.64,9.42,12657,12070000,-0.13,-1.36,2.29,1.59
2013-04-15,9.51,9.22,9.51,9.19,14925,13810000,-0.24,-2.54,3.38,1.88
2013-04-16,9.19,9.35,9.35,9.02,10735,9920000,0.13,1.41,3.58,1.35
2013-04-17,9.36,9.41,9.42,9.29,9028,8450000,0.06,0.64,1.39,1.13
2013-04-18,9.36,9.44,9.46,9.30,10989,10330000,0.03,0.32,1.70,1.38
2013-04-19,9.43,9.64,9.70,9.43,19474,18640000,0.20,2.12,2.86,2.45
2013-04-22,9.64,9.68,9.77,9.54,18169,17550000,0.04,0.41,2.39,2.28
2013-04-23,9.68,9.22,9.68,9.22,17247,16180000,-0.46,-4.75,4.75,2.17
2013-04-24,9.25,9.31,9.40,9.18,15471,14360000,0.09,0.98,2.39,1.94
2013-04-25,9.28,9.03,9.30,9.03,20023,18300000,-0.28,-3.01,2.90,2.52
2013-04-26,9.06,8.64,9.09,8.62,23091,20340000,-0.39,-4.32,5.20,2.90
2013-05-02,8.60,8.65,8.66,8.53,11700,10050000,0.01,0.12,1.50,1.47
2013-05-03,8.68,8.80,8.86,8.65,14246,12530000,0.15,1.73,2.43,1.79
2013-05-06,8.80,8.87,8.94,8.80,18020,16020000,0.07,0.80,1.59,2.26
2013-05-07,8.88,8.89,8.96,8.82,17125,15220000,0.02,0.23,1.58,2.15
2013-05-08,8.92,9.26,9.51,8.86,43686,39940000,0.37,4.16,7.31,5.49
2013-05-09,9.17,9.17,9.24,9.05,24636,22560000,-0.09,-0.97,2.05,3.10
2013-05-10,9.17,9.27,9.35,9.08,21513,19800000,0.10,1.09,2.94,2.70
2013-05-13,9.28,9.21,9.29,9.12,17369,15980000,-0.06,-0.65,1.83,2.18
2013-05-14,9.21,8.97,9.21,8.93,17783,16030000,-0.24,-2.61,3.04,2.23
2013-05-15,8.97,9.15,9.18,8.97,16425,14890000,0.18,2.01,2.34,2.06
2013-05-16,9.15,9.21,9.33,9.10,28033,25880000,0.06,0.66,2.51,3.52
2013-05-17,9.21,9.60,9.70,9.19,43475,41290000,0.39,4.23,5.54,5.46
2013-05-20,9.56,9.80,9.91,9.51,38052,37040000,0.20,2.08,4.17,4.78
2013-05-21,9.81,9.86,9.95,9.75,33948,33420000,0.06,0.61,2.04,4.26
2013-05-22,9.82,9.68,9.99,9.65,31762,31100000,-0.18,-1.83,3.45,3.99
2013-05-23,9.67,9.52,9.71,9.52,23590,22670000,-0.16,-1.65,1.96,2.96
2013-05-24,9.63,9.76,9.76,9.53,25531,24720000,0.24,2.52,2.42,3.21
2013-05-27,9.73,10.07,10.26,9.73,41921,41910000,0.31,3.18,5.43,5.27
2013-05-28,10.09,9.99,10.21,9.82,33605,33660000,-0.08,-0.79,3.87,4.22
2013-05-29,9.99,10.00,10.05,9.90,21497,21470000,0.01,0.10,1.50,2.70
2013-05-30,9.98,9.90,10.00,9.86,20116,19980000,-0.10,-1.00,1.40,2.53
2013-05-31,9.92,9.91,10.02,9.90,15889,15810000,0.01,0.10,1.21,2.00
2013-06-03,9.91,9.70,9.98,9.69,16726,16430000,-0.21,-2.12,2.93,2.10
2013-06-04,9.65,9.50,9.67,9.44,16896,16090000,-0.20,-2.06,2.37,2.12
2013-06-05,9.50,9.52,9.75,9.48,10296,9870000,0.02,0.21,2.84,1.29
2013-06-06,9.49,9.13,9.50,9.05,15083,14040000,-0.39,-4.10,4.73,1.89
2013-06-07,9.21,9.10,9.37,9.01,12481,11430000,-0.03,-0.33,3.94,1.57
2013-06-13,8.99,8.80,8.99,8.67,10487,9210000,-0.30,-3.30,3.52,1.32
2013-06-14,8.85,8.95,9.02,8.80,11539,10270000,0.15,1.70,2.50,1.45
2013-06-17,8.95,8.87,9.02,8.80,11386,10140000,-0.08,-0.89,2.46,1.43
2013-06-18,8.84,8.92,8.98,8.80,7186,6380000,0.05,0.56,2.03,0.90
2013-06-19,8.87,8.77,8.88,8.64,11637,10150000,-0.15,-1.68,2.69,1.46
2013-06-20,8.71,8.62,8.92,8.62,17278,15070000,-0.15,-1.71,3.42,2.17
2013-06-21,8.55,8.60,8.73,8.31,14380,12180000,-0.02,-0.23,4.87,1.81
2013-06-24,8.57,8.06,8.57,8.00,10775,8900000,-0.54,-6.28,6.63,1.35
2013-06-25,8.00,7.88,8.12,7.40,18191,14120000,-0.18,-2.23,8.93,2.29
2013-06-26,7.89,7.99,7.99,7.78,12712,10040000,0.11,1.40,2.67,1.60
2013-06-27,7.92,7.71,8.20,7.70,15587,12410000,-0.18,-2.28,6.34,1.96
2013-06-28,7.73,7.62,7.85,7.50,7064,5430000,-0.09,-1.17,4.54,0.89
2013-07-01,7.61,7.76,7.77,7.51,8810,6730000,0.14,1.84,3.41,1.11
2013-07-02,7.76,7.93,7.97,7.68,14725,11600000,0.17,2.19,3.74,1.85
2013-07-03,7.85,7.85,7.89,7.65,10371,8070000,-0.08,-1.01,3.03,1.30
2013-07-04,7.80,7.98,8.21,7.65,20096,16000000,0.13,1.66,7.13,2.52
2013-07-05,7.93,7.84,8.04,7.80,11394,9050000,-0.14,-1.75,3.01,1.43
2013-07-08,7.74,7.36,7.74,7.36,15423,11550000,-0.48,-6.12,4.85,1.94
2013-07-09,7.36,7.45,7.56,7.25,9833,7280000,0.09,1.22,4.21,1.24
2013-07-10,7.46,7.72,7.88,7.41,11313,8620000,0.27,3.62,6.31,1.42
2013-07-11,7.73,7.85,7.95,7.65,23283,18150000,0.13,1.68,3.89,2.93
2013-07-12,7.85,7.74,7.95,7.74,15590,12240000,-0.11,-1.40,2.68,1.96
2013-07-15,7.70,7.84,7.88,7.68,12577,9840000,0.10,1.29,2.58,1.58
2013-07-16,7.84,8.01,8.08,7.84,20411,16270000,0.17,2.17,3.06,2.56
2013-07-17,8.01,7.88,8.06,7.83,14733,11730000,-0.13,-1.62,2.87,1.85
2013-07-18,7.81,7.89,7.94,7.78,12249,9630000,0.01,0.13,2.03,1.54
2013-07-19,7.93,7.95,8.29,7.90,27578,22170000,0.06,0.76,4.94,3.46
2013-07-22,7.93,8.14,8.14,7.78,17250,13820000,0.19,2.39,4.53,2.17
2013-07-23,8.18,8.49,8.60,8.16,36790,30920000,0.35,4.30,5.41,4.62
2013-07-24,8.49,8.47,8.53,8.33,18902,15910000,-0.02,-0.24,2.36,2.37
2013-07-25,8.47,8.26,8.50,8.11,23103,19220000,-0.21,-2.48,4.60,2.90
2013-07-26,8.22,8.26,8.37,8.01,13341,10910000,0.00,0.00,4.36,1.68
2013-07-29,8.18,8.14,8.27,8.10,10200,8330000,-0.12,-1.45,2.06,1.28
2013-07-30,8.13,7.95,8.29,7.50,11745,9370000,-0.19,-2.33,9.71,1.48
2013-07-31,7.95,7.99,8.13,7.95,10860,8690000,0.04,0.50,2.26,1.36
2013-08-01,7.99,8.29,8.32,7.99,21540,17730000,0.30,3.75,4.13,2.71
2013-08-02,8.33,8.39,8.56,8.29,25316,21340000,0.10,1.21,3.26,3.18
2013-08-05,8.43,8.47,8.52,8.36,15906,13470000,0.08,0.95,1.91,2.00
2013-08-06,8.47,8.52,8.60,8.43,15709,13380000,0.05,0.59,2.01,1.97
2013-08-07,8.47,8.33,8.56,8.30,16048,13520000,-0.19,-2.23,3.05,2.02
2013-08-08,8.39,8.45,8.82,8.31,19233,16400000,0.12,1.44,6.12,2.42
2013-08-09,8.48,8.52,8.56,8.34,14439,12230000,0.07,0.83,2.60,1.81
2013-08-12,8.56,8.69,8.77,8.50,25803,22260000,0.17,2.00,3.17,3.24
2013-08-13,8.71,8.67,8.87,8.62,16944,14690000,-0.02,-0.23,2.88,2.13
2013-08-14,8.65,8.84,8.99,8.61,34588,30470000,0.17,1.96,4.38,4.35
2013-08-15,8.77,8.62,8.82,8.62,19170,16660000,-0.22,-2.49,2.26,2.41
2013-08-16,8.56,8.31,8.78,8.30,23718,20310000,-0.31,-3.60,5.57,2.98
2013-08-19,8.26,8.49,8.56,8.20,22182,18620000,0.18,2.17,4.33,2.79
2013-08-20,8.49,8.40,8.49,8.35,17400,14680000,-0.09,-1.06,1.65,2.19
2013-08-21,8.38,8.71,8.74,8.36,27110,23170000,0.31,3.69,4.52,3.41
2013-08-22,8.80,8.71,8.98,8.67,34218,30250000,0.00,0.00,3.56,4.30
2013-08-23,8.67,8.54,8.75,8.31,21523,18490000,-0.17,-1.95,5.05,2.70
2013-08-26,8.52,8.65,8.67,8.46,18285,15710000,0.11,1.29,2.46,2.30
2013-08-27,8.68,8.70,8.71,8.55,17082,14720000,0.05,0.58,1.85,2.15
2013-08-28,8.62,8.46,8.63,8.46,22574,19270000,-0.24,-2.76,1.95,2.84
2013-08-29,8.46,8.36,8.52,8.31,14930,12540000,-0.10,-1.18,2.48,1.88
2013-08-30,8.35,8.01,8.40,7.98,25380,20820000,-0.35,-4.19,5.02,3.19
2013-09-02,8.01,8.11,8.11,7.99,12363,9960000,0.10,1.25,1.50,1.55
2013-09-03,8.10,8.27,8.35,8.07,11479,9460000,0.16,1.97,3.45,1.44
2013-09-04,8.26,8.32,8.33,8.14,15261,12550000,0.05,0.60,2.30,1.92
2013-09-05,8.31,8.30,8.40,8.25,14632,12190000,-0.02,-0.24,1.80,1.84
2013-09-06,8.31,8.30,8.37,8.22,12326,10230000,0.00,0.00,1.81,1.55
2013-09-09,8.31,8.40,8.48,8.25,17437,14590000,0.10,1.20,2.77,2.19
2013-09-10,8.43,8.40,8.43,8.31,17037,14230000,0.00,0.00,1.43,2.14
2013-09-11,8.39,8.62,8.62,8.34,37014,31450000,0.22,2.62,3.33,4.65
2013-09-12,8.56,8.55,8.69,8.49,20087,17220000,-0.07,-0.81,2.32,2.52
2013-09-13,8.54,8.57,8.61,8.47,12455,10650000,0.02,0.23,1.64,1.56
2013-09-16,8.57,8.49,8.61,8.46,13052,11130000,-0.08,-0.93,1.75,1.64
2013-09-17,8.51,8.23,8.51,8.23,16069,13380000,-0.26,-3.06,3.30,2.02
2013-09-18,8.20,8.28,8.36,8.20,8160,6740000,0.05,0.61,1.94,1.03
2013-09-23,8.30,8.42,8.44,8.27,9282,7770000,0.14,1.69,2.05,1.17
2013-09-24,8.43,8.34,8.46,8.29,11932,9970000,-0.08,-0.95,2.02,1.50
2013-09-25,8.31,8.44,8.56,8.31,20986,17750000,0.10,1.20,3.00,2.64
2013-09-26,8.45,8.39,8.56,8.34,17258,14630000,-0.05,-0.59,2.61,2.17
2013-09-27,8.37,8.25,8.44,8.23,12981,10780000,-0.14,-1.67,2.50,1.63
2013-09-30,8.29,8.32,8.35,8.27,6689,5550000,0.07,0.85,0.97,0.84
2013-10-08,8.35,8.47,8.49,8.33,11053,9320000,0.15,1.80,1.92,1.39
2013-10-09,8.48,8.61,8.62,8.42,16456,14030000,0.14,1.65,2.36,2.07
2013-10-10,8.59,8.48,8.61,8.44,12603,10750000,-0.13,-1.51,1.97,1.58
2013-10-11,8.45,8.70,8.73,8.45,22097,19040000,0.22,2.59,3.30,2.78
2013-10-14,8.72,8.82,8.82,8.60,24134,21030000,0.12,1.38,2.53,3.03
2013-10-15,8.77,8.73,8.90,8.68,43243,37940000,-0.09,-1.02,2.49,5.43
2013-10-16,8.74,8.60,8.75,8.48,37641,32530000,-0.13,-1.49,3.09,4.73
2013-10-17,8.59,8.83,9.14,8.57,67339,59700000,0.23,2.67,6.63,8.46
2013-10-18,8.90,8.76,8.95,8.73,25989,22900000,-0.07,-0.79,2.49,3.27
2013-10-21,8.73,8.96,8.96,8.68,25865,22850000,0.20,2.28,3.20,3.25
2013-10-22,8.93,8.94,9.04,8.81,30272,27030000,-0.02,-0.22,2.57,3.80
2013-10-23,8.93,8.61,8.93,8.56,28427,24770000,-0.33,-3.69,4.14,3.57
2013-10-24,8.57,8.50,8.65,8.48,12616,10770000,-0.11,-1.28,1.97,1.58
2013-10-25,8.55,8.20,8.57,8.16,19737,16420000,-0.30,-3.53,4.82,2.48
2013-10-28,8.23,8.12,8.25,8.01,13203,10700000,-0.08,-0.98,2.93,1.66
