日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-09-15,18.75,18.72,19.18,18.68,9286,17530000,-0.11,-0.58,2.66,0.62
2003-09-16,19.03,19.54,19.58,18.82,29526,57120000,0.82,4.38,4.06,1.96
2003-09-17,19.70,19.80,20.09,19.54,64001,126830000,0.26,1.33,2.82,4.24
2003-09-18,19.73,19.67,19.94,19.52,21158,41680000,-0.13,-0.66,2.12,1.40
2003-09-19,19.97,20.04,20.35,19.80,40433,81310000,0.37,1.88,2.80,2.68
2003-09-22,20.08,19.79,20.32,19.72,23081,46100000,-0.25,-1.25,2.99,1.53
2003-09-23,20.03,19.89,20.10,19.55,19284,38200000,0.10,0.51,2.78,1.28
2003-09-24,19.98,19.26,19.98,19.15,34964,67670000,-0.63,-3.17,4.17,2.32
2003-09-25,19.25,18.89,19.47,18.72,28741,54660000,-0.37,-1.92,3.89,1.90
2003-09-29,18.10,17.00,18.40,17.00,45016,79140000,-1.89,-10.01,7.41,2.98
2003-09-30,16.50,16.31,16.80,15.30,101088,159870000,-0.69,-4.06,8.82,6.70
2003-10-08,15.97,15.92,16.08,15.50,30146,47470000,-0.39,-2.39,3.56,2.00
2003-10-09,15.97,16.14,16.51,15.97,22868,37180000,0.22,1.38,3.39,1.52
2003-10-10,16.30,16.77,16.79,15.99,26221,43080000,0.63,3.90,4.96,1.74
2003-10-13,16.70,16.44,16.86,16.40,19379,32290000,-0.33,-1.97,2.74,1.28
2003-10-14,16.51,15.81,16.60,15.65,22473,35990000,-0.63,-3.83,5.78,1.49
2003-10-15,15.76,15.78,16.28,15.72,16118,25770000,-0.03,-0.19,3.54,1.07
2003-10-16,15.78,14.28,15.88,14.20,90667,131660000,-1.50,-9.51,10.65,6.01
2003-10-17,14.20,14.14,14.44,13.91,30450,43250000,-0.14,-0.98,3.71,2.02
2003-10-20,14.01,13.94,14.12,13.61,25350,35120000,-0.20,-1.41,3.61,1.68
2003-10-21,14.01,14.27,14.35,13.88,21724,30670000,0.33,2.37,3.37,1.44
2003-10-22,14.17,14.58,14.68,13.81,37854,54320000,0.31,2.17,6.10,2.51
2003-10-23,14.50,14.13,14.86,14.11,23422,34020000,-0.45,-3.09,5.14,1.55
2003-10-24,14.20,14.20,14.47,14.08,17874,25440000,0.07,0.50,2.76,1.18
2003-10-27,14.21,13.16,14.33,12.78,49471,65320000,-1.04,-7.32,10.92,3.28
2003-10-28,13.00,12.70,13.12,12.50,41747,53150000,-0.46,-3.50,4.71,2.77
2003-10-29,12.71,12.25,12.92,11.61,48063,58240000,-0.45,-3.54,10.32,3.19
2003-10-30,12.26,12.48,12.88,12.02,37138,46450000,0.23,1.88,7.02,2.46
2003-10-31,12.34,12.31,12.88,12.26,19928,24960000,-0.17,-1.36,4.97,1.32
2003-11-03,12.32,12.32,12.50,12.06,15549,19000000,0.01,0.08,3.57,1.03
2003-11-04,12.33,12.50,12.75,12.33,26347,33150000,0.18,1.46,3.41,1.75
2003-11-05,12.53,11.81,12.78,11.60,51182,61570000,-0.69,-5.52,9.44,3.39
2003-11-06,11.66,11.43,11.78,10.80,67717,75690000,-0.38,-3.22,8.30,4.49
2003-11-07,11.35,11.73,12.09,10.88,58406,67790000,0.30,2.62,10.59,3.87
2003-11-10,11.50,11.19,11.72,10.91,28079,31420000,-0.54,-4.60,6.91,1.86
2003-11-11,11.20,11.19,11.33,10.90,14882,16600000,0.00,0.00,3.84,0.99
2003-11-12,11.14,11.37,11.80,10.88,30867,35380000,0.18,1.61,8.22,2.05
2003-11-13,11.27,12.09,12.45,11.20,74318,89130000,0.72,6.33,10.99,4.93
2003-11-14,12.05,12.15,12.30,11.97,40549,49260000,0.06,0.50,2.73,2.69
2003-11-17,12.13,11.88,12.25,11.77,24911,29750000,-0.27,-2.22,3.95,1.65
2003-11-18,11.85,12.02,12.10,11.57,21346,25330000,0.14,1.18,4.46,1.41
2003-11-19,12.02,12.42,12.75,11.87,52482,65250000,0.40,3.33,7.32,3.48
2003-11-20,12.40,13.48,13.60,12.40,98291,128760000,1.06,8.53,9.66,6.51
2003-11-21,13.44,12.83,13.63,12.77,66554,87220000,-0.65,-4.82,6.38,4.41
2003-11-24,12.84,13.45,13.59,12.70,40954,54280000,0.62,4.83,6.94,2.71
2003-11-25,13.55,13.70,14.60,13.25,92895,129790000,0.25,1.86,10.04,6.16
2003-11-26,13.54,14.93,15.07,13.45,111151,162400000,1.23,8.98,11.83,7.37
2003-11-27,14.84,14.29,14.90,14.21,52985,76780000,-0.64,-4.29,4.62,3.51
2003-11-28,14.28,14.29,14.66,13.88,36395,51620000,0.00,0.00,5.46,2.41
2003-12-01,14.31,14.89,15.10,14.31,54769,81180000,0.60,4.20,5.53,3.63
2003-12-02,14.91,15.24,15.55,14.75,74008,112740000,0.35,2.35,5.37,4.91
2003-12-03,15.30,15.08,15.30,14.80,38535,57890000,-0.16,-1.05,3.28,2.55
2003-12-04,15.10,14.89,15.39,14.31,50445,74200000,-0.19,-1.26,7.16,3.34
2003-12-05,14.80,14.63,14.98,14.49,17365,25500000,-0.26,-1.75,3.29,1.15
2003-12-08,14.76,14.89,15.34,14.76,46887,70700000,0.26,1.78,3.96,3.11
2003-12-09,14.95,15.00,15.14,14.75,18971,28350000,0.11,0.74,2.62,1.26
2003-12-10,14.91,15.11,15.27,14.88,28328,42560000,0.11,0.73,2.60,1.88
2003-12-11,15.23,14.70,15.30,14.60,29177,43380000,-0.41,-2.71,4.63,1.93
2003-12-12,14.80,14.84,15.08,14.69,14192,21140000,0.14,0.95,2.65,0.94
2003-12-15,15.03,15.12,15.40,14.88,34582,52720000,0.28,1.89,3.50,2.29
2003-12-17,14.80,14.62,15.09,14.60,30034,44500000,-0.50,-3.31,3.24,1.99
2003-12-18,14.63,14.06,14.75,13.90,33067,47080000,-0.56,-3.83,5.81,2.19
2003-12-19,14.08,12.82,14.28,12.65,87364,113260000,-1.24,-8.82,11.59,5.79
2003-12-22,12.78,14.10,14.10,12.78,83768,113180000,1.28,9.98,10.30,5.55
2003-12-23,14.70,14.79,15.18,14.58,96792,144060000,0.69,4.89,4.26,6.42
2003-12-24,14.72,14.80,15.00,14.30,32530,47800000,0.01,0.07,4.73,2.16
2003-12-25,14.95,15.44,15.99,14.95,56850,88700000,0.64,4.32,7.03,3.77
2003-12-26,15.48,15.87,15.99,15.44,47911,75590000,0.43,2.79,3.56,3.18
2003-12-29,15.95,15.77,16.36,15.68,47794,76310000,-0.10,-0.63,4.29,3.17
2003-12-30,15.88,15.77,15.98,15.47,33538,52410000,0.00,0.00,3.23,2.22
2003-12-31,15.77,15.19,15.95,15.14,28384,43860000,-0.58,-3.68,5.14,1.88
2004-01-02,15.17,15.38,15.95,15.15,30473,47480000,0.19,1.25,5.27,2.02
2004-01-05,15.30,15.59,15.90,14.70,56745,86140000,0.21,1.37,7.80,3.76
2004-01-06,15.63,15.36,15.75,15.15,41612,63870000,-0.23,-1.48,3.85,2.76
2004-01-07,15.50,16.90,16.90,15.50,103867,168690000,1.54,10.03,9.12,6.88
2004-01-08,17.48,17.75,18.59,16.90,115164,203310000,0.85,5.03,10.00,7.63
2004-01-09,17.75,17.68,18.41,17.35,72909,130550000,-0.07,-0.39,5.97,4.83
2004-01-12,17.72,18.19,18.40,17.72,40809,73690000,0.51,2.88,3.85,2.70
2004-01-13,18.28,17.91,18.55,17.65,51939,94330000,-0.28,-1.54,4.95,3.44
2004-01-14,17.96,17.26,18.18,17.22,40054,70300000,-0.65,-3.63,5.36,2.65
2004-01-15,17.26,18.31,18.95,17.20,84992,156090000,1.05,6.08,10.14,5.63
2004-01-16,18.53,18.86,19.39,18.53,68506,130200000,0.55,3.00,4.70,4.54
2004-01-29,19.00,19.60,19.98,18.68,47995,92860000,0.74,3.92,6.89,3.18
2004-01-30,19.60,19.10,20.36,18.96,53743,105960000,-0.50,-2.55,7.14,3.56
2004-02-02,19.35,20.13,20.35,19.35,57790,115270000,1.03,5.39,5.24,3.83
2004-02-03,20.18,19.69,20.24,19.51,49253,97390000,-0.44,-2.19,3.63,3.26
2004-02-04,19.65,19.72,20.27,19.65,36796,73160000,0.03,0.15,3.15,2.44
2004-02-05,19.75,19.51,20.00,19.32,43587,85470000,-0.21,-1.06,3.45,2.89
2004-02-06,19.49,19.48,20.20,19.25,43247,85140000,-0.03,-0.15,4.87,2.87
2004-02-09,19.39,21.43,21.43,19.32,94949,196710000,1.95,10.01,10.83,6.29
2004-02-10,21.95,21.56,22.30,21.48,67364,147340000,0.13,0.61,3.83,4.46
2004-02-11,21.56,22.38,22.68,21.56,60151,133850000,0.82,3.80,5.20,3.99
2004-02-12,22.45,21.70,22.79,21.51,43620,96170000,-0.68,-3.04,5.72,2.89
2004-02-13,21.80,21.91,22.00,20.90,46005,98970000,0.21,0.97,5.07,3.05
2004-02-16,22.08,23.27,23.30,22.00,57962,131680000,1.36,6.21,5.93,3.84
2004-02-17,23.50,25.60,25.60,23.10,105084,257380000,2.33,10.01,10.74,6.96
2004-02-18,25.95,25.64,26.97,25.60,116734,305140000,0.04,0.16,5.35,7.74
2004-02-19,26.00,25.78,26.78,25.55,83305,216980000,0.14,0.55,4.80,5.52
2004-02-20,25.62,26.32,26.70,24.80,73899,188720000,0.54,2.09,7.37,4.90
2004-02-23,26.56,26.48,27.47,26.20,72094,193570000,0.16,0.61,4.83,4.78
2004-02-24,26.31,25.70,26.35,24.58,66552,170190000,-0.78,-2.95,6.68,4.41
2004-02-25,25.70,25.50,26.80,25.40,51516,134320000,-0.20,-0.78,5.45,3.41
2004-02-26,25.40,25.95,26.18,24.80,45033,115460000,0.45,1.76,5.41,2.98
2004-02-27,26.35,26.79,27.33,25.95,62291,165930000,0.84,3.24,5.32,4.13
2004-03-01,27.00,28.01,28.88,26.70,68893,191750000,1.22,4.55,8.14,4.57
2004-03-02,28.05,26.25,28.47,25.80,94192,255630000,-1.76,-6.28,9.53,6.24
2004-03-03,26.15,26.06,27.22,25.30,79458,207790000,-0.19,-0.72,7.31,5.27
2004-03-04,27.00,27.07,27.30,26.30,68834,185030000,1.01,3.88,3.84,4.56
2004-03-05,27.20,26.19,27.28,26.00,41547,110230000,-0.88,-3.25,4.73,2.75
2004-03-08,26.00,23.98,26.00,23.58,78721,192850000,-2.21,-8.44,9.24,5.22
2004-03-09,23.99,24.29,25.08,23.80,71173,173700000,0.31,1.29,5.34,4.72
2004-03-10,24.30,26.20,26.46,24.28,89644,228560000,1.91,7.86,8.98,5.94
2004-03-11,26.14,26.73,27.00,25.73,88278,234530000,0.53,2.02,4.85,5.85
2004-03-12,27.01,26.87,27.47,26.42,92402,249920000,0.14,0.52,3.93,6.12
2004-03-15,26.87,27.14,27.70,26.48,75217,204050000,0.27,1.00,4.54,4.99
2004-03-16,27.38,28.02,28.26,27.10,90642,253290000,0.88,3.24,4.27,6.01
2004-03-17,28.20,27.95,28.53,27.60,64932,181980000,-0.07,-0.25,3.32,4.30
2004-03-18,27.91,26.61,28.00,26.50,70325,190520000,-1.34,-4.79,5.37,4.66
2004-03-19,26.75,27.02,27.30,26.40,70427,189030000,0.41,1.54,3.38,4.67
2004-03-22,27.00,26.05,27.00,25.41,85296,221470000,-0.97,-3.59,5.89,5.65
2004-03-23,26.05,25.96,26.50,25.80,30155,78760000,-0.09,-0.35,2.69,2.00
2004-03-24,25.78,25.65,25.89,24.85,68852,174090000,-0.31,-1.19,4.01,4.56
2004-03-25,25.50,25.24,26.08,25.22,28693,73210000,-0.41,-1.60,3.35,1.90
2004-03-26,25.15,25.46,25.70,24.90,35577,90010000,0.22,0.87,3.17,2.36
2004-03-29,25.53,25.55,26.09,25.38,46172,119030000,0.09,0.35,2.79,3.06
2004-03-30,25.58,24.84,25.74,24.52,52584,130810000,-0.71,-2.78,4.78,3.49
2004-03-31,24.84,24.29,24.84,23.70,69870,168620000,-0.55,-2.21,4.59,4.63
2004-04-01,24.16,25.78,25.98,23.98,65966,164570000,1.49,6.13,8.23,4.37
2004-04-02,25.75,25.25,26.10,25.20,42061,108000000,-0.53,-2.06,3.49,2.79
2004-04-05,25.20,24.57,25.20,24.35,35643,87650000,-0.68,-2.69,3.37,2.36
2004-04-06,24.33,24.84,25.49,24.21,31485,78670000,0.27,1.10,5.21,2.09
2004-04-07,25.20,25.07,25.80,24.88,28690,72400000,0.23,0.93,3.70,1.90
2004-04-08,25.10,26.80,27.45,24.90,122889,323850000,1.73,6.90,10.17,8.14
2004-04-09,26.80,26.58,27.25,26.05,85427,227840000,-0.22,-0.82,4.48,5.66
2004-04-13,29.24,29.24,29.24,29.24,32586,95280000,2.66,10.01,0.00,2.16
2004-04-14,30.69,28.01,30.69,27.30,194155,563310000,-1.23,-4.21,11.59,12.87
2004-04-15,27.89,26.59,28.25,26.50,64099,174620000,-1.42,-5.07,6.25,4.25
2004-04-16,26.59,28.47,29.20,26.50,112452,315020000,1.88,7.07,10.15,7.45
2004-04-19,29.50,27.63,29.58,27.50,84144,241420000,-0.84,-2.95,7.31,5.58
2004-04-20,27.40,27.39,28.12,27.10,37758,104700000,-0.24,-0.87,3.69,2.50
2004-04-21,27.50,26.63,27.88,25.70,57279,152660000,-0.76,-2.77,7.96,3.80
2004-04-22,26.30,26.99,27.24,26.30,22146,59520000,0.36,1.35,3.53,1.47
2004-04-23,26.99,25.59,27.00,25.50,44364,115120000,-1.40,-5.19,5.56,2.94
2004-04-26,25.20,24.63,25.99,24.51,36767,92560000,-0.96,-3.75,5.78,2.44
2004-04-27,24.83,25.01,25.86,24.32,39469,99350000,0.38,1.54,6.25,2.62
2004-04-28,25.01,24.38,25.35,24.28,44162,109280000,-0.63,-2.52,4.28,2.93
2004-04-29,24.35,22.81,24.85,21.94,96634,224080000,-1.57,-6.44,11.94,6.40
2004-04-30,22.64,23.41,23.71,22.53,46490,108070000,0.60,2.63,5.17,3.08
2004-05-10,23.40,23.20,23.69,22.59,31227,72530000,-0.21,-0.90,4.70,2.07
2004-05-11,23.40,24.00,24.40,23.40,48539,116340000,0.80,3.45,4.31,3.22
2004-05-12,24.06,24.80,24.85,23.80,34307,84180000,0.80,3.33,4.38,2.27
2004-05-13,25.00,24.69,25.18,24.51,31824,78980000,-0.11,-0.44,2.70,2.11
2004-05-14,24.78,23.61,24.85,23.54,30357,72650000,-1.08,-4.37,5.31,2.01
2004-05-17,23.59,23.68,23.98,23.21,19352,45730000,0.07,0.30,3.26,1.28
2004-05-18,23.40,24.70,24.75,23.40,28192,68330000,1.02,4.31,5.70,1.87
2004-05-19,24.95,24.40,25.09,24.37,31809,78850000,-0.30,-1.21,2.92,2.11
2004-05-20,24.70,23.96,24.70,23.80,23954,58010000,-0.44,-1.80,3.69,1.59
2004-05-24,24.20,22.91,24.42,22.00,51732,118550000,-1.05,-4.38,10.10,3.43
2004-05-25,22.80,22.41,23.15,22.00,34612,77500000,-0.50,-2.18,5.02,2.29
2004-05-26,22.38,22.52,22.80,22.25,22074,49800000,0.11,0.49,2.45,1.46
2004-05-27,22.58,22.94,23.35,22.54,27096,62320000,0.42,1.87,3.60,1.80
2004-05-28,22.94,23.56,23.80,22.94,50779,119490000,0.62,2.70,3.75,3.37
2004-05-31,11.75,11.79,11.92,11.53,49505,57940000,0.06,0.51,3.33,1.64
2004-06-01,11.80,12.67,12.97,11.78,205999,260530000,0.88,7.46,10.09,6.83
2004-06-02,12.61,12.99,13.14,12.51,160702,207270000,0.32,2.53,4.97,5.33
2004-06-04,13.10,12.63,13.47,12.58,196510,253470000,-0.36,-2.77,6.85,6.51
2004-06-07,12.50,13.08,13.14,12.02,172268,218180000,0.45,3.56,8.87,5.71
2004-06-08,12.99,12.90,13.28,12.80,116252,151630000,-0.18,-1.38,3.67,3.85
2004-06-09,12.90,12.33,13.08,12.13,111244,141340000,-0.57,-4.42,7.36,3.69
2004-06-10,12.30,12.69,12.95,12.22,123698,156690000,0.36,2.92,5.92,4.10
2004-06-11,12.72,12.93,13.47,12.72,167328,219240000,0.24,1.89,5.91,5.55
2004-06-14,13.08,12.78,13.08,12.45,84328,107230000,-0.15,-1.16,4.87,2.79
2004-06-15,12.70,12.80,13.00,12.30,116333,146990000,0.02,0.16,5.48,3.86
2004-06-16,12.77,12.71,12.94,12.50,82307,105140000,-0.09,-0.70,3.44,2.73
2004-06-17,12.71,12.37,12.80,12.34,75638,94720000,-0.34,-2.68,3.62,2.51
2004-06-18,12.28,12.47,12.87,12.18,80910,101680000,0.10,0.81,5.58,2.68
2004-06-21,12.58,12.60,12.78,12.31,80788,101400000,0.13,1.04,3.77,2.68
2004-06-22,12.62,13.20,13.46,12.35,221153,287350000,0.60,4.76,8.81,7.33
2004-06-23,13.20,12.79,13.27,12.68,128880,166310000,-0.41,-3.11,4.47,4.27
2004-06-24,12.80,12.55,12.97,12.50,111318,141290000,-0.24,-1.88,3.68,3.69
2004-06-25,12.50,12.13,12.68,12.08,121375,150130000,-0.42,-3.35,4.78,4.02
2004-06-28,11.95,11.70,12.25,11.68,87637,104520000,-0.43,-3.54,4.70,2.90
2004-06-29,11.70,11.10,11.85,10.53,187454,205200000,-0.60,-5.13,11.28,6.21
2004-06-30,11.18,11.03,11.44,10.90,123065,137500000,-0.07,-0.63,4.87,4.08
2004-07-01,11.10,11.80,11.97,10.95,139137,159450000,0.77,6.98,9.25,4.61
2004-07-02,11.80,11.77,12.08,11.57,107293,126580000,-0.03,-0.25,4.32,3.56
2004-07-05,11.68,11.57,11.74,11.46,54907,63400000,-0.20,-1.70,2.38,1.82
2004-07-06,11.57,11.62,12.00,11.57,66125,77700000,0.05,0.43,3.72,2.19
2004-07-07,11.62,11.36,11.62,11.30,38286,43610000,-0.26,-2.24,2.75,1.27
2004-07-08,11.30,11.25,11.45,11.10,45596,51340000,-0.11,-0.97,3.08,1.51
2004-07-12,11.02,10.33,11.02,10.21,87893,92540000,-0.92,-8.18,7.20,2.91
2004-07-13,10.30,10.45,10.57,10.30,45193,47230000,0.12,1.16,2.61,1.50
2004-07-14,10.49,10.74,10.83,10.41,65574,69660000,0.29,2.78,4.02,2.17
2004-07-15,10.73,10.73,10.88,10.55,47369,50640000,-0.01,-0.09,3.07,1.57
2004-07-16,10.85,11.24,11.44,10.71,123295,137540000,0.51,4.75,6.80,4.09
2004-07-19,11.26,11.14,11.30,11.03,60444,67500000,-0.10,-0.89,2.40,2.00
2004-07-20,11.10,10.85,11.10,10.62,86233,93380000,-0.29,-2.60,4.31,2.86
2004-07-21,10.82,10.92,11.10,10.72,49492,54100000,0.07,0.65,3.50,1.64
2004-07-22,10.92,10.72,11.24,10.66,74403,81460000,-0.20,-1.83,5.31,2.47
2004-07-23,10.69,10.85,10.86,10.55,42494,45450000,0.13,1.21,2.89,1.41
2004-07-26,10.68,10.41,10.71,10.30,49291,51580000,-0.44,-4.06,3.78,1.63
2004-07-27,10.42,10.38,10.56,10.25,41341,42830000,-0.03,-0.29,2.98,1.37
2004-07-28,10.40,10.44,10.58,10.25,39926,41430000,0.06,0.58,3.18,1.32
2004-07-29,10.56,11.29,11.45,10.41,168214,185410000,0.85,8.14,9.96,5.57
2004-07-30,11.29,10.86,11.42,10.83,150328,167640000,-0.43,-3.81,5.23,4.98
2004-08-02,10.60,10.77,10.98,10.38,67729,72420000,-0.09,-0.83,5.53,2.24
2004-08-03,10.72,10.92,11.20,10.62,70253,77060000,0.15,1.39,5.39,2.33
2004-08-04,10.80,11.05,11.26,10.70,96814,107270000,0.13,1.19,5.13,3.21
2004-08-05,10.52,10.46,10.80,10.20,141448,149530000,-0.59,-5.34,5.43,4.69
2004-08-06,10.31,9.51,10.46,9.41,266782,260420000,-0.95,-9.08,10.04,8.84
2004-08-09,9.41,9.01,9.41,8.88,125014,113240000,-0.50,-5.26,5.57,4.14
2004-08-10,9.18,9.34,9.47,9.18,77976,72780000,0.33,3.66,3.22,2.58
2004-08-11,9.34,9.05,9.37,8.93,64799,58900000,-0.29,-3.10,4.71,2.15
2004-08-12,9.00,9.12,9.16,8.77,58234,52350000,0.07,0.77,4.31,1.93
2004-08-13,9.01,9.02,9.28,8.99,41504,37810000,-0.10,-1.10,3.18,1.38
2004-08-16,8.95,8.64,9.05,8.51,60064,52320000,-0.38,-4.21,5.99,1.99
2004-08-17,8.60,8.77,8.93,8.56,42543,37450000,0.13,1.50,4.28,1.41
2004-08-18,8.77,8.94,9.14,8.75,61814,55700000,0.17,1.94,4.45,2.05
2004-08-19,8.56,9.05,9.33,8.33,106981,96100000,0.11,1.23,11.19,3.55
2004-08-20,9.00,9.11,9.18,8.88,49982,45290000,0.06,0.66,3.32,1.66
2004-08-23,9.08,8.79,9.11,8.65,75542,67000000,-0.32,-3.51,5.05,2.50
2004-08-24,8.79,8.98,9.18,8.79,56420,50960000,0.19,2.16,4.44,1.87
2004-08-25,8.96,8.87,9.02,8.78,43423,38430000,-0.11,-1.22,2.67,1.44
2004-08-26,8.91,8.90,9.18,8.87,64901,58620000,0.03,0.34,3.50,2.15
2004-08-27,8.90,8.84,8.97,8.76,36211,31940000,-0.06,-0.67,2.36,1.20
2004-08-30,8.80,8.73,8.83,8.55,21220,18450000,-0.11,-1.24,3.17,0.70
2004-08-31,8.81,9.06,9.15,8.81,58668,52750000,0.33,3.78,3.90,1.94
2004-09-01,9.03,8.88,9.12,8.83,35403,31690000,-0.18,-1.99,3.20,1.17
2004-09-02,8.82,8.90,8.92,8.63,43980,38510000,0.02,0.23,3.27,1.46
2004-09-03,8.90,8.76,8.98,8.73,28820,25460000,-0.14,-1.57,2.81,0.96
2004-09-06,8.70,8.80,8.85,8.63,17540,15340000,0.04,0.46,2.51,0.58
2004-09-07,8.78,8.82,8.84,8.71,16755,14700000,0.02,0.23,1.48,0.56
2004-09-08,8.85,8.97,9.06,8.79,55808,49870000,0.15,1.70,3.06,1.85
2004-09-09,8.94,8.99,9.13,8.81,80896,72880000,0.02,0.22,3.57,2.68
2004-09-10,8.95,8.98,9.08,8.91,40284,36290000,-0.01,-0.11,1.89,1.34
2004-09-13,8.98,8.28,9.00,8.25,77348,66040000,-0.70,-7.80,8.35,2.56
2004-09-14,8.38,8.69,8.88,8.38,64300,55750000,0.41,4.95,6.04,2.13
2004-09-15,8.83,9.56,9.56,8.80,168663,158990000,0.87,10.01,8.75,5.59
2004-09-16,10.07,9.98,10.44,9.81,349716,353100000,0.42,4.39,6.59,11.59
2004-09-17,10.00,10.98,10.98,9.94,352135,373910000,1.00,10.02,10.42,11.67
2004-09-20,11.30,12.08,12.08,11.14,338265,395690000,1.10,10.02,8.56,11.21
2004-09-21,12.39,12.87,13.29,12.38,529185,687560000,0.79,6.54,7.53,17.54
2004-09-22,12.85,12.74,13.26,12.46,391610,503850000,-0.13,-1.01,6.22,12.98
2004-09-23,12.68,13.61,13.70,12.55,331044,432210000,0.87,6.83,9.03,10.97
2004-09-24,13.78,13.60,14.97,13.33,555133,793380000,-0.01,-0.07,12.05,18.40
2004-09-27,13.90,13.51,14.26,13.26,276592,379410000,-0.09,-0.66,7.35,9.17
2004-09-28,13.70,13.80,14.04,12.73,279504,375400000,0.29,2.15,9.70,9.26
2004-09-29,13.78,13.37,13.95,13.21,183010,247580000,-0.43,-3.12,5.36,6.06
2004-09-30,13.33,12.99,13.49,12.85,154689,202820000,-0.38,-2.84,4.79,5.13
2004-10-08,12.95,14.29,14.29,12.89,324867,451520000,1.30,10.01,10.78,10.77
2004-10-11,14.80,15.09,15.72,14.59,512113,779450000,0.80,5.60,7.91,16.97
2004-10-12,15.10,15.19,15.37,14.85,241832,365850000,0.10,0.66,3.45,8.01
2004-10-13,15.25,15.77,15.99,15.25,255378,400430000,0.58,3.82,4.87,8.46
2004-10-14,15.81,14.19,15.95,14.19,385261,563400000,-1.58,-10.02,11.16,12.77
2004-10-15,13.96,13.61,14.08,13.00,347749,475790000,-0.58,-4.09,7.61,11.52
2004-10-18,13.68,14.55,14.72,13.66,291524,417570000,0.94,6.91,7.79,9.66
2004-10-19,14.70,14.24,15.44,14.20,294221,434400000,-0.31,-2.13,8.52,9.75
2004-10-20,14.00,14.93,14.98,13.60,217241,308970000,0.69,4.85,9.69,7.20
2004-10-21,14.80,14.46,15.08,14.30,205036,303050000,-0.47,-3.15,5.22,6.79
2004-10-22,14.31,14.19,14.59,13.51,203935,288780000,-0.27,-1.87,7.47,6.76
2004-10-25,14.50,14.37,14.76,14.08,183027,264340000,0.18,1.27,4.79,6.07
2004-10-26,14.70,14.34,14.78,13.70,245838,351220000,-0.03,-0.21,7.52,8.15
2004-10-27,14.27,13.50,14.27,13.01,310438,420800000,-0.84,-5.86,8.79,10.29
2004-10-28,13.60,13.64,14.14,13.36,237715,328520000,0.14,1.04,5.78,7.88
2004-10-29,13.21,13.28,13.91,13.03,186198,249810000,-0.36,-2.64,6.45,6.17
2004-11-01,13.00,12.63,13.50,12.58,180739,233580000,-0.65,-4.89,6.93,5.99
2004-11-02,12.63,13.20,13.45,12.42,213638,276280000,0.57,4.51,8.16,7.08
2004-11-03,13.25,13.32,13.40,12.93,162673,214680000,0.12,0.91,3.56,5.39
2004-11-04,13.40,12.77,13.45,12.69,136195,178080000,-0.55,-4.13,5.71,4.51
2004-11-05,12.88,12.99,13.29,12.68,131372,171050000,0.22,1.72,4.78,4.35
2004-11-08,13.00,13.65,13.70,13.00,225617,303790000,0.66,5.08,5.39,7.48
2004-11-09,13.70,13.44,13.78,13.25,112320,150730000,-0.21,-1.54,3.88,3.72
2004-11-10,13.50,14.78,14.78,13.32,373375,537710000,1.34,9.97,10.86,12.37
2004-11-11,15.08,14.61,15.74,14.51,641174,975360000,-0.17,-1.15,8.32,21.25
2004-11-12,14.50,14.55,14.87,14.31,257294,375040000,-0.06,-0.41,3.83,8.53
2004-11-15,14.61,14.63,14.75,14.32,132146,191840000,0.08,0.55,2.96,4.38
2004-11-16,14.65,14.27,14.68,14.11,151762,217850000,-0.36,-2.46,3.90,5.03
2004-11-17,14.27,14.40,14.71,14.27,122565,177870000,0.13,0.91,3.08,4.06
2004-11-18,14.38,14.81,14.83,14.26,151145,220400000,0.41,2.85,3.96,5.01
2004-11-19,14.81,14.43,14.89,14.38,144677,211520000,-0.38,-2.57,3.44,4.79
2004-11-22,14.43,14.53,14.75,14.39,109432,159190000,0.10,0.69,2.49,3.63
2004-11-23,14.55,14.13,14.65,14.08,142448,203070000,-0.40,-2.75,3.92,4.72
2004-11-24,14.10,13.40,14.25,13.33,219410,298560000,-0.73,-5.17,6.51,7.27
2004-11-25,13.20,13.27,13.56,13.05,118619,157880000,-0.13,-0.97,3.81,3.93
2004-11-26,13.27,13.42,13.66,13.23,71968,96890000,0.15,1.13,3.24,2.38
2004-11-29,13.59,13.44,13.60,13.20,55801,74920000,0.02,0.15,2.98,1.85
2004-11-30,13.55,13.97,14.38,13.52,216805,304800000,0.53,3.94,6.40,7.18
2004-12-01,13.90,13.83,14.18,13.66,98229,136830000,-0.14,-1.00,3.72,3.26
2004-12-02,13.83,13.53,13.83,13.30,115018,155380000,-0.30,-2.17,3.83,3.81
2004-12-03,13.58,13.58,14.03,13.55,91547,126240000,0.05,0.37,3.55,3.03
2004-12-06,13.58,13.79,13.88,13.35,76107,103950000,0.21,1.55,3.90,2.52
2004-12-07,13.76,13.44,13.76,13.33,62923,84990000,-0.35,-2.54,3.12,2.09
2004-12-08,13.60,13.18,13.68,13.06,91348,121050000,-0.26,-1.93,4.61,3.03
2004-12-09,13.15,13.26,13.50,12.82,99381,130390000,0.08,0.61,5.16,3.29
2004-12-10,13.13,12.83,13.30,12.83,62319,80850000,-0.43,-3.24,3.54,2.07
2004-12-13,12.80,12.89,13.07,12.58,47435,61040000,0.06,0.47,3.82,1.57
