日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-11-12,38.20,35.48,38.20,34.51,14644,52660000,-2.72,-7.12,9.66,1.92
2007-11-13,35.99,34.51,36.72,34.45,4470,15730000,-0.97,-2.73,6.40,0.58
2007-11-14,34.51,35.98,36.00,33.20,18235,61940000,1.47,4.26,8.11,2.39
2007-11-15,35.77,35.01,35.96,34.39,5469,19210000,-0.97,-2.70,4.36,0.72
2007-11-16,35.01,35.70,35.88,34.50,3378,11980000,0.69,1.97,3.94,0.44
2007-11-19,35.73,39.00,39.10,35.73,8758,33030000,3.30,9.24,9.44,1.15
2007-11-20,39.78,39.19,40.00,38.80,5377,21230000,0.19,0.49,3.08,0.70
2007-11-21,39.78,39.19,39.80,38.90,3625,14220000,0.00,0.00,2.30,0.47
2007-11-22,38.87,38.99,40.50,37.31,4739,18550000,-0.20,-0.51,8.14,0.62
2007-11-23,39.30,38.88,39.30,38.25,2302,8880000,-0.11,-0.28,2.69,0.30
2007-11-26,39.45,38.00,39.50,37.60,3085,11880000,-0.88,-2.26,4.89,0.40
2007-11-27,37.00,36.30,37.88,35.05,10013,36220000,-1.70,-4.47,7.45,1.31
2007-11-28,36.60,35.97,36.63,35.30,2774,10000000,-0.33,-0.91,3.66,0.36
2007-11-29,35.97,36.50,36.58,35.50,4610,16650000,0.53,1.47,3.00,0.60
2007-11-30,36.97,36.00,36.97,35.75,2048,7380000,-0.50,-1.37,3.34,0.27
2007-12-03,35.95,36.10,36.60,35.40,1674,6020000,0.10,0.28,3.33,0.22
2007-12-04,36.20,36.28,36.90,36.06,1316,4770000,0.18,0.50,2.33,0.17
2007-12-05,36.26,37.37,38.00,36.26,3965,14800000,1.09,3.00,4.80,0.52
2007-12-06,37.37,38.50,38.99,37.37,3607,13800000,1.13,3.02,4.34,0.47
2007-12-07,38.50,38.38,38.89,38.12,4300,16540000,-0.12,-0.31,2.00,0.56
2007-12-10,37.38,39.50,39.50,37.38,6213,24090000,1.12,2.92,5.52,0.81
2007-12-11,39.52,40.20,40.80,39.52,7359,29570000,0.70,1.77,3.24,0.96
2007-12-12,40.20,40.90,41.10,39.81,12701,51750000,0.70,1.74,3.21,1.66
2007-12-13,40.99,42.35,43.99,40.71,19797,84260000,1.45,3.55,8.02,2.59
2007-12-14,42.28,42.02,43.44,41.75,18309,77780000,-0.33,-0.78,3.99,2.40
2007-12-17,42.34,44.20,44.44,41.90,21324,92310000,2.18,5.19,6.04,2.79
2007-12-18,44.14,44.30,46.00,43.30,11023,49210000,0.10,0.23,6.11,1.44
2007-12-19,44.44,45.35,45.49,43.68,8407,37650000,1.05,2.37,4.09,1.10
2007-12-20,46.00,44.80,46.77,44.71,4757,21650000,-0.55,-1.21,4.54,0.62
2007-12-21,44.50,43.71,45.37,42.90,15190,66110000,-1.09,-2.43,5.51,1.99
2007-12-24,44.00,45.15,45.49,43.50,9369,41820000,1.44,3.29,4.55,1.23
2007-12-25,45.10,46.10,46.49,44.71,7870,36170000,0.95,2.10,3.94,1.03
2007-12-26,46.70,43.88,46.90,43.60,12560,55900000,-2.22,-4.82,7.16,1.64
2007-12-27,43.97,44.10,45.50,43.79,9397,41760000,0.22,0.50,3.90,1.23
2007-12-28,44.10,44.00,45.49,42.20,13757,59900000,-0.10,-0.23,7.46,1.80
2008-01-02,44.01,44.38,44.77,43.00,8547,37720000,0.38,0.86,4.02,1.12
2008-01-03,44.35,45.90,45.97,43.80,9732,44130000,1.52,3.43,4.89,1.27
2008-01-04,46.00,46.01,47.47,45.01,7132,32990000,0.11,0.24,5.36,0.93
2008-01-07,45.00,48.00,48.30,45.00,11091,52130000,1.99,4.33,7.17,1.45
2008-01-08,48.00,45.99,48.90,45.81,8597,40450000,-2.01,-4.19,6.44,1.12
2008-01-09,46.07,46.25,46.90,45.65,6136,28340000,0.26,0.57,2.72,0.80
2008-01-10,46.71,44.88,47.47,44.75,12481,56550000,-1.37,-2.96,5.88,1.63
2008-01-11,44.88,43.99,45.49,43.30,9711,42610000,-0.89,-1.98,4.88,1.27
2008-01-14,43.95,44.02,44.96,43.80,4515,19910000,0.03,0.07,2.64,0.59
2008-01-15,44.02,44.85,45.99,43.71,6193,27920000,0.83,1.89,5.18,0.81
2008-01-16,45.02,44.80,45.80,43.91,5156,23100000,-0.05,-0.11,4.21,0.67
2008-01-17,44.97,43.95,44.97,42.08,7531,33330000,-0.85,-1.90,6.45,0.99
2008-01-18,44.00,43.95,44.78,43.30,4837,21150000,0.00,0.00,3.37,0.63
2008-01-21,44.00,44.20,45.50,43.20,13127,58250000,0.25,0.57,5.23,1.72
2008-01-22,44.00,42.80,44.20,39.78,10082,42380000,-1.40,-3.17,10.00,1.32
2008-01-23,42.50,42.82,43.50,41.12,4274,18150000,0.02,0.05,5.56,0.56
2008-01-24,42.77,43.45,43.99,41.50,6384,27190000,0.63,1.47,5.82,0.84
2008-01-25,43.30,42.00,43.30,41.70,4318,18310000,-1.45,-3.34,3.68,0.56
2008-01-28,41.80,39.98,41.98,38.80,6167,24360000,-2.02,-4.81,7.57,0.81
2008-01-29,40.25,39.98,40.25,39.05,3661,14500000,0.00,0.00,3.00,0.48
2008-01-30,40.50,39.99,40.92,38.80,3833,15250000,0.01,0.03,5.30,0.50
2008-01-31,39.24,39.19,40.30,38.19,3403,13410000,-0.80,-2.00,5.28,0.45
2008-02-01,38.10,38.00,39.30,35.27,10419,38100000,-1.19,-3.04,10.28,1.36
2008-02-04,38.00,40.00,40.40,38.00,16607,65270000,2.00,5.26,6.32,2.17
2008-02-05,39.68,39.18,39.98,38.98,4040,15870000,-0.82,-2.05,2.50,0.53
2008-02-13,40.00,39.49,40.32,38.50,6784,26690000,0.31,0.79,4.65,0.89
2008-02-14,39.15,41.50,41.60,39.15,7359,30150000,2.01,5.09,6.20,0.96
2008-02-15,41.30,43.48,43.50,41.30,11526,49400000,1.98,4.77,5.30,1.51
2008-02-18,43.98,45.80,46.10,43.60,26475,120820000,2.32,5.34,5.75,3.46
2008-02-19,45.80,45.82,46.59,45.01,22786,104530000,0.02,0.04,3.45,2.98
2008-02-20,46.10,44.35,46.49,43.78,24399,109460000,-1.47,-3.21,5.91,3.19
2008-02-21,44.35,44.04,45.50,44.00,17863,79960000,-0.31,-0.70,3.38,2.34
2008-02-22,44.30,42.34,44.30,41.51,10257,43770000,-1.70,-3.86,6.34,1.34
2008-02-25,42.90,39.90,42.90,39.58,7232,29700000,-2.44,-5.76,7.84,0.95
2008-02-26,40.79,40.38,41.47,39.25,10816,43290000,0.48,1.20,5.56,1.42
2008-02-27,40.48,40.71,41.43,40.45,6440,26460000,0.33,0.82,2.43,0.84
2008-02-28,40.75,40.98,41.42,39.85,4676,18880000,0.27,0.66,3.86,0.61
2008-02-29,40.80,42.50,42.88,40.01,8081,33650000,1.52,3.71,7.00,1.06
2008-03-03,41.99,42.80,43.80,41.11,12896,55650000,0.30,0.71,6.33,1.69
2008-03-04,42.80,42.00,43.00,42.00,9772,41600000,-0.80,-1.87,2.34,1.28
2008-03-05,41.80,40.30,41.80,40.00,7378,30040000,-1.70,-4.05,4.29,0.97
2008-03-06,40.41,40.20,41.63,39.61,9036,36480000,-0.10,-0.25,5.01,1.18
2008-03-07,40.20,43.37,43.49,39.50,22263,93810000,3.17,7.89,9.93,2.91
2008-03-10,43.36,43.01,44.45,42.00,13246,57730000,-0.36,-0.83,5.65,1.73
2008-03-11,42.51,43.18,43.48,41.91,7208,30850000,0.17,0.40,3.65,0.94
2008-03-13,42.00,39.12,42.00,39.10,13316,52880000,-4.06,-9.40,6.72,1.74
2008-03-14,39.00,37.78,39.45,36.80,14407,54720000,-1.34,-3.43,6.77,1.88
2008-03-17,37.78,34.53,38.18,34.40,9552,34210000,-3.25,-8.60,10.01,1.25
2008-03-18,34.30,31.16,34.80,31.08,8382,26960000,-3.37,-9.76,10.77,1.10
2008-03-19,31.11,32.40,33.95,31.11,9879,31970000,1.24,3.98,9.11,1.29
2008-03-20,31.80,35.29,35.40,29.68,17099,55430000,2.89,8.92,17.65,2.24
2008-03-21,17.98,17.60,18.35,16.80,25759,45180000,-0.04,-0.23,8.79,1.68
2008-03-24,17.73,17.00,18.19,16.81,15665,27460000,-0.60,-3.41,7.84,1.02
2008-03-25,16.65,17.70,17.98,16.00,17263,29460000,0.70,4.12,11.65,1.13
2008-03-26,17.80,17.70,18.48,17.40,22305,40180000,0.00,0.00,6.10,1.46
2008-03-27,17.22,16.70,17.55,16.61,12338,21060000,-1.00,-5.65,5.31,0.81
2008-03-28,16.60,17.00,17.25,15.60,12479,20580000,0.30,1.80,9.88,0.82
2008-03-31,16.70,15.86,16.90,15.85,7585,12330000,-1.14,-6.71,6.18,0.50
2008-04-01,15.86,14.27,16.05,14.27,22793,33090000,-1.59,-10.03,11.22,1.49
2008-04-02,14.01,13.19,14.30,12.84,34181,44820000,-1.08,-7.57,10.23,2.24
2008-04-03,12.80,13.59,13.86,12.50,15154,19960000,0.40,3.03,10.31,0.99
2008-04-07,13.37,14.30,14.60,13.18,15854,22320000,0.71,5.22,10.45,1.04
2008-04-08,14.22,14.45,14.90,13.70,21704,31260000,0.15,1.05,8.39,1.42
2008-04-09,14.38,13.90,14.60,13.51,13663,19190000,-0.55,-3.81,7.54,0.89
2008-04-10,14.01,14.95,15.00,13.98,49442,70880000,1.05,7.55,7.34,3.23
2008-04-11,15.19,15.79,16.10,15.00,49807,77950000,0.84,5.62,7.36,3.26
2008-04-14,15.39,14.21,15.50,14.21,31717,46500000,-1.58,-10.01,8.17,2.07
2008-04-15,14.01,14.69,14.85,13.55,19986,28270000,0.48,3.38,9.15,1.31
2008-04-16,14.49,14.80,15.30,14.45,19744,29310000,0.11,0.75,5.79,1.29
2008-04-17,14.72,15.30,15.32,14.18,45630,67890000,0.50,3.38,7.70,2.98
2008-04-18,15.15,14.67,15.27,14.40,15264,22620000,-0.63,-4.12,5.69,1.00
2008-04-21,15.70,14.31,15.87,14.21,27615,41350000,-0.36,-2.45,11.32,1.81
2008-04-22,14.01,13.57,14.02,12.88,34314,45520000,-0.74,-5.17,7.97,2.24
2008-04-23,13.45,14.05,14.36,13.06,25746,35210000,0.48,3.54,9.58,1.68
2008-04-24,15.20,15.30,15.45,14.59,70212,105750000,1.25,8.90,6.12,4.59
2008-04-25,14.80,15.15,15.86,14.70,57999,88670000,-0.15,-0.98,7.58,3.79
2008-04-28,15.00,16.67,16.67,14.81,109512,178430000,1.52,10.03,12.28,7.16
2008-04-29,16.56,16.90,16.90,16.13,78995,131070000,0.23,1.38,4.62,5.17
2008-04-30,16.97,17.46,17.85,16.85,72311,126680000,0.56,3.31,5.92,4.73
2008-05-05,17.66,17.96,18.30,16.93,80325,142050000,0.50,2.86,7.85,5.25
2008-05-06,17.81,17.76,18.47,17.50,82738,149340000,-0.20,-1.11,5.40,5.41
2008-05-07,17.55,16.50,17.75,16.50,65914,112960000,-1.26,-7.09,7.04,4.31
2008-05-08,16.20,17.39,17.60,15.82,54230,91510000,0.89,5.39,10.79,3.55
2008-05-09,17.50,17.67,18.29,17.10,108592,192650000,0.28,1.61,6.84,7.10
2008-05-12,17.50,18.58,18.88,17.30,129777,236930000,0.91,5.15,8.94,8.49
2008-05-13,18.10,17.90,18.50,17.50,107455,192910000,-0.68,-3.66,5.38,7.03
2008-05-14,17.73,18.85,19.09,17.73,88322,164000000,0.95,5.31,7.60,5.78
2008-05-15,19.00,18.40,19.17,18.32,65475,121950000,-0.45,-2.39,4.51,4.28
2008-05-16,18.10,17.82,18.69,17.30,45206,81290000,-0.58,-3.15,7.55,2.96
2008-05-19,17.70,17.63,17.94,17.01,24469,42910000,-0.19,-1.07,5.22,1.60
2008-05-20,17.68,15.99,18.01,15.88,41170,70200000,-1.64,-9.30,12.08,2.69
2008-05-21,15.50,16.30,16.40,14.86,52058,81410000,0.31,1.94,9.63,3.41
2008-05-22,16.17,16.40,17.16,15.90,45871,76640000,0.10,0.61,7.73,3.00
2008-05-23,16.25,15.57,16.48,15.33,37590,59420000,-0.83,-5.06,7.01,2.46
2008-05-27,14.90,14.94,15.20,14.60,31984,47690000,-0.63,-4.05,3.85,2.09
2008-05-28,15.00,15.58,15.79,14.72,27216,41460000,0.64,4.28,7.16,1.78
2008-05-29,15.65,15.74,16.19,15.13,37816,59280000,0.16,1.03,6.80,2.47
2008-05-30,15.84,16.39,16.79,15.69,76129,124260000,0.65,4.13,6.99,4.98
2008-06-02,16.30,16.25,16.61,16.05,28540,46390000,-0.14,-0.85,3.42,1.87
2008-06-03,16.30,16.30,16.39,16.08,22299,36150000,0.05,0.31,1.91,1.46
2008-06-04,16.13,16.20,16.36,15.50,28021,44700000,-0.10,-0.61,5.28,1.83
2008-06-05,15.99,16.49,16.59,15.85,32637,53290000,0.29,1.79,4.57,2.13
2008-06-06,16.65,16.31,16.85,16.30,33129,54830000,-0.18,-1.09,3.34,2.17
2008-06-10,15.30,14.68,16.20,14.68,24668,37490000,-1.63,-9.99,9.32,1.61
2008-06-11,14.41,13.40,14.84,13.36,41700,58470000,-1.28,-8.72,10.08,2.73
2008-06-12,13.10,13.25,13.56,12.55,42610,55340000,-0.15,-1.12,7.54,2.79
2008-06-13,13.39,12.82,13.58,12.62,28264,36690000,-0.43,-3.25,7.25,1.85
2008-06-16,12.72,12.10,12.89,11.54,33461,39950000,-0.72,-5.62,10.53,2.19
2008-06-17,12.05,11.06,12.24,10.89,42390,47730000,-1.04,-8.60,11.16,2.77
2008-06-18,10.85,11.60,11.82,10.03,58182,64810000,0.54,4.88,16.18,3.81
2008-06-19,11.37,10.44,11.37,10.44,32874,35580000,-1.16,-10.00,8.02,2.15
2008-06-20,10.58,10.62,11.31,9.51,51147,54500000,0.18,1.72,17.24,3.35
2008-06-23,10.28,10.70,11.05,10.03,22353,23870000,0.08,0.75,9.60,1.46
2008-06-24,10.52,11.21,11.40,10.52,32853,36340000,0.51,4.77,8.22,2.15
2008-06-25,11.19,11.84,11.88,11.01,37995,43930000,0.63,5.62,7.76,2.49
2008-06-26,11.85,11.90,12.36,11.74,35098,42290000,0.06,0.51,5.24,2.30
2008-06-27,11.50,10.71,11.75,10.71,37325,41500000,-1.19,-10.00,8.74,2.44
2008-06-30,10.40,10.38,10.85,10.02,20553,21470000,-0.33,-3.08,7.75,1.34
2008-07-01,10.48,10.44,10.75,10.16,18338,19130000,0.06,0.58,5.68,1.20
2008-07-02,10.44,10.56,10.76,10.38,17771,18820000,0.12,1.15,3.64,1.16
2008-07-03,10.40,11.28,11.48,10.16,42091,46570000,0.72,6.82,12.50,2.75
2008-07-04,11.28,11.36,11.79,11.10,40767,46750000,0.08,0.71,6.12,2.67
2008-07-07,11.58,12.31,12.47,11.46,51839,62440000,0.95,8.36,8.89,3.39
2008-07-08,12.80,12.87,13.16,12.46,86752,111470000,0.56,4.55,5.69,5.67
2008-07-09,13.05,13.35,13.45,12.50,77404,100050000,0.48,3.73,7.38,5.06
2008-07-10,13.08,12.78,13.52,12.77,51301,67510000,-0.57,-4.27,5.62,3.36
2008-07-11,12.63,12.75,12.91,12.55,29756,37770000,-0.03,-0.23,2.82,1.95
2008-07-14,12.60,13.10,13.25,12.55,26669,34720000,0.35,2.75,5.49,1.74
2008-07-15,13.13,12.75,13.45,12.60,41411,53870000,-0.35,-2.67,6.49,2.71
2008-07-16,12.60,11.56,12.77,11.48,42965,51380000,-1.19,-9.33,10.12,2.81
2008-07-17,11.81,11.24,12.00,11.03,27231,31540000,-0.32,-2.77,8.39,1.78
2008-07-18,11.41,11.87,12.00,10.95,28642,32750000,0.63,5.61,9.34,1.87
2008-07-21,11.85,12.67,12.69,11.56,32747,40210000,0.80,6.74,9.52,2.14
2008-07-22,12.68,12.61,12.90,12.53,25179,32040000,-0.06,-0.47,2.92,1.65
2008-07-23,12.65,12.68,12.88,12.35,24561,30970000,0.07,0.56,4.20,1.61
2008-07-24,12.68,12.95,12.95,12.68,27877,35890000,0.27,2.13,2.13,1.82
2008-07-28,13.00,13.24,13.28,12.82,32032,41700000,0.29,2.24,3.55,2.10
2008-07-29,13.08,12.72,13.08,12.70,18260,23480000,-0.52,-3.93,2.87,1.19
2008-07-30,12.88,12.63,12.98,12.42,14375,18220000,-0.09,-0.71,4.40,0.94
2008-07-31,12.63,11.88,12.73,11.87,20134,24700000,-0.75,-5.94,6.81,1.32
2008-08-01,11.60,12.00,12.30,11.40,19809,23400000,0.12,1.01,7.58,1.30
2008-08-04,11.89,11.35,11.99,11.33,10614,12410000,-0.65,-5.42,5.50,0.69
2008-08-05,11.45,11.35,11.90,11.31,17320,20140000,0.00,0.00,5.20,1.13
2008-08-06,11.64,11.63,11.69,11.35,12413,14300000,0.28,2.47,3.00,0.81
2008-08-07,11.62,11.75,11.78,11.46,12150,14170000,0.12,1.03,2.75,0.79
2008-08-08,11.95,10.58,11.95,10.58,20544,22610000,-1.17,-9.96,11.66,1.34
2008-08-11,10.34,9.52,10.65,9.52,22575,22200000,-1.06,-10.02,10.68,1.48
2008-08-12,9.50,9.30,9.62,9.01,13705,12820000,-0.22,-2.31,6.41,0.90
2008-08-13,9.12,9.33,9.40,8.68,17193,15570000,0.03,0.32,7.74,1.12
2008-08-14,9.15,9.17,9.39,8.93,11578,10620000,-0.16,-1.71,4.93,0.76
2008-08-15,9.16,9.10,9.29,9.00,7392,6790000,-0.07,-0.76,3.16,0.48
2008-08-18,9.28,8.20,9.28,8.19,15453,13200000,-0.90,-9.89,11.98,1.01
2008-08-19,8.00,8.35,8.45,7.90,11383,9430000,0.15,1.83,6.71,0.74
2008-08-20,8.30,9.16,9.16,8.03,25504,22600000,0.81,9.70,13.53,1.67
2008-08-21,9.07,8.69,9.16,8.66,17918,15980000,-0.47,-5.13,5.46,1.17
2008-08-22,8.75,8.78,8.96,8.40,11770,10300000,0.09,1.04,6.44,0.77
2008-08-25,8.86,8.85,9.16,8.60,23749,21320000,0.07,0.80,6.38,1.55
2008-08-26,8.60,8.09,8.70,7.97,20231,16510000,-0.76,-8.59,8.25,1.32
2008-08-27,7.91,7.44,8.13,7.28,28036,21140000,-0.65,-8.03,10.51,1.83
2008-08-28,7.40,7.45,7.58,7.38,10943,8160000,0.01,0.13,2.69,0.72
2008-08-29,7.50,7.68,7.84,7.40,14591,11150000,0.23,3.09,5.91,0.95
2008-09-01,7.65,7.28,7.65,7.05,16468,11970000,-0.40,-5.21,7.81,1.08
2008-09-02,7.15,7.39,7.42,7.05,11263,8200000,0.11,1.51,5.08,0.74
2008-09-03,7.27,7.36,7.45,7.00,30858,22330000,-0.03,-0.41,6.09,2.02
2008-09-04,7.30,7.58,7.77,7.23,23548,17670000,0.22,2.99,7.34,1.54
2008-09-05,7.30,7.25,7.45,7.18,17409,12720000,-0.33,-4.35,3.56,1.14
2008-09-08,7.20,7.06,7.30,6.91,17283,12190000,-0.19,-2.62,5.38,1.13
2008-09-09,7.06,7.19,7.24,6.92,8913,6340000,0.13,1.84,4.53,0.58
2008-09-10,7.10,7.24,7.45,7.05,11762,8550000,0.05,0.70,5.56,0.77
2008-09-11,7.16,7.10,7.29,6.87,12323,8690000,-0.14,-1.93,5.80,0.81
2008-09-12,7.10,7.12,7.18,6.96,9483,6710000,0.02,0.28,3.10,0.62
2008-09-16,7.00,7.00,7.06,6.78,15563,10770000,-0.12,-1.69,3.93,1.02
2008-09-17,6.85,6.90,7.05,6.85,12161,8470000,-0.10,-1.43,2.86,0.80
2008-09-18,6.72,6.58,6.81,6.21,22604,14660000,-0.32,-4.64,8.70,1.48
2008-09-19,7.11,7.24,7.24,7.11,33298,24020000,0.66,10.03,1.98,2.18
2008-09-22,7.72,7.56,7.89,7.13,80569,60200000,0.32,4.42,10.50,5.27
2008-09-23,7.21,7.16,7.35,6.94,38966,27970000,-0.40,-5.29,5.42,2.55
2008-09-24,6.99,7.13,7.25,6.92,29413,20800000,-0.03,-0.42,4.61,1.92
2008-09-25,7.13,7.18,7.38,7.07,69152,49780000,0.05,0.70,4.35,4.52
2008-09-26,7.25,7.01,7.25,6.70,58519,40630000,-0.17,-2.37,7.66,3.83
2008-10-06,6.95,6.37,6.95,6.36,25469,16610000,-0.64,-9.13,8.42,1.67
2008-10-07,6.14,6.21,6.35,6.00,32429,19950000,-0.16,-2.51,5.49,2.12
2008-10-08,6.10,6.06,6.15,5.95,18074,10940000,-0.15,-2.42,3.22,1.18
2008-10-09,6.12,5.88,6.22,5.88,19169,11590000,-0.18,-2.97,5.61,1.25
2008-10-10,5.55,5.40,5.63,5.29,38739,20790000,-0.48,-8.16,5.78,2.53
2008-10-13,5.39,5.51,5.51,4.88,33316,17370000,0.11,2.04,11.67,2.18
2008-10-14,5.67,5.20,5.79,5.20,42325,23610000,-0.31,-5.63,10.71,2.77
2008-10-15,5.18,5.12,5.18,4.98,17121,8670000,-0.08,-1.54,3.85,1.12
2008-10-16,4.79,4.78,4.96,4.76,21448,10410000,-0.34,-6.64,3.91,1.40
2008-10-17,4.85,4.91,4.99,4.80,13943,6820000,0.13,2.72,3.97,0.91
2008-10-20,4.95,5.15,5.15,4.81,19333,9730000,0.24,4.89,6.92,1.26
2008-10-21,5.28,5.29,5.48,5.19,56612,30330000,0.14,2.72,5.63,3.70
2008-10-22,5.16,5.19,5.38,5.15,25876,13590000,-0.10,-1.89,4.35,1.69
2008-10-23,5.00,5.22,5.24,4.95,13936,7140000,0.03,0.58,5.59,0.91
2008-10-24,5.24,5.12,5.33,5.06,17366,9050000,-0.10,-1.92,5.17,1.14
2008-10-27,5.00,4.62,5.00,4.61,27288,13060000,-0.50,-9.77,7.62,1.78
2008-10-28,4.53,4.69,4.80,4.53,19189,8970000,0.07,1.52,5.84,1.26
2008-10-29,4.80,4.66,4.82,4.57,22499,10580000,-0.03,-0.64,5.33,1.47
2008-10-30,4.73,4.65,4.73,4.44,52628,24030000,-0.01,-0.21,6.22,3.44
2008-10-31,4.58,4.38,4.58,4.31,44840,19900000,-0.27,-5.81,5.81,2.93
2008-11-03,4.28,4.59,4.77,4.20,91130,41240000,0.21,4.79,13.01,5.96
2008-11-04,4.51,4.47,4.58,4.23,43256,19030000,-0.12,-2.61,7.63,2.83
2008-11-05,4.50,4.54,4.65,4.42,42890,19510000,0.07,1.57,5.15,2.81
2008-11-06,4.38,4.39,4.42,4.30,20990,9150000,-0.15,-3.30,2.64,1.37
2008-11-07,4.29,4.45,4.48,4.26,21840,9640000,0.06,1.37,5.01,1.43
2008-11-10,4.57,4.79,4.85,4.53,84546,39750000,0.34,7.64,7.19,5.53
2008-11-11,4.75,5.03,5.12,4.69,131613,65380000,0.24,5.01,8.98,8.61
2008-11-12,4.94,5.27,5.34,4.94,95975,48950000,0.24,4.77,7.95,6.28
2008-11-13,5.16,5.62,5.68,5.12,134123,73550000,0.35,6.64,10.63,8.77
2008-11-14,5.66,5.75,5.79,5.47,142682,80430000,0.13,2.31,5.69,9.33
2008-11-17,5.73,6.26,6.27,5.60,148621,89900000,0.51,8.87,11.65,9.72
2008-11-18,6.14,5.63,6.40,5.63,140879,83580000,-0.63,-10.06,12.30,9.22
2008-11-19,5.61,6.04,6.10,5.45,118463,68490000,0.41,7.28,11.55,7.75
2008-11-20,5.85,5.82,6.07,5.72,103276,60490000,-0.22,-3.64,5.79,6.76
2008-11-21,5.60,5.63,5.85,5.34,82427,46080000,-0.19,-3.26,8.76,5.39
2008-11-24,5.67,5.29,5.77,5.25,55122,30420000,-0.34,-6.04,9.24,3.61
2008-11-25,5.43,5.33,5.55,5.16,52759,28190000,0.04,0.76,7.37,3.45
2008-11-26,5.37,5.37,5.51,5.29,32370,17490000,0.04,0.75,4.13,2.12
2008-11-27,5.80,5.50,5.83,5.50,104700,59140000,0.13,2.42,6.15,6.85
2008-11-28,5.48,5.29,5.59,5.28,59689,32350000,-0.21,-3.82,5.64,3.90
2008-12-01,5.26,5.58,5.61,5.13,70345,38300000,0.29,5.48,9.07,4.60
2008-12-02,5.42,6.14,6.14,5.37,260816,157190000,0.56,10.04,13.80,17.06
2008-12-03,6.16,6.39,6.48,6.05,225658,142060000,0.25,4.07,7.00,14.76
2008-12-04,6.39,6.29,6.95,6.25,183332,120410000,-0.10,-1.56,10.95,11.99
2008-12-05,6.21,6.59,6.65,6.21,114650,74220000,0.30,4.77,7.00,7.50
2008-12-08,6.63,6.91,6.95,6.63,138334,93810000,0.32,4.86,4.86,9.05
2008-12-09,6.86,6.50,6.87,6.39,117177,77550000,-0.41,-5.93,6.95,7.66
2008-12-10,6.45,6.93,6.95,6.40,129845,86820000,0.43,6.62,8.46,8.49
2008-12-11,6.85,6.53,6.93,6.45,104446,70010000,-0.40,-5.77,6.93,6.83
2008-12-12,6.40,6.04,6.54,5.89,89583,55460000,-0.49,-7.50,9.95,5.86
2008-12-15,6.13,6.14,6.28,5.98,47542,29140000,0.10,1.66,4.97,3.11
2008-12-16,6.09,6.31,6.35,5.80,57125,34720000,0.17,2.77,8.96,3.74
2008-12-17,6.27,6.36,6.62,6.26,90534,58580000,0.05,0.79,5.71,5.92
2008-12-18,6.40,6.62,6.66,6.31,87276,56950000,0.26,4.09,5.50,5.71
2008-12-19,6.66,6.67,6.88,6.60,88099,59640000,0.05,0.76,4.23,5.76
2008-12-22,6.60,6.89,7.03,6.52,107940,73130000,0.22,3.30,7.65,7.06
2008-12-23,6.88,6.89,7.30,6.76,227577,159660000,0.00,0.00,7.84,14.89
2008-12-24,6.74,6.48,6.85,6.30,107117,71060000,-0.41,-5.95,7.98,7.01
2008-12-26,6.69,6.59,6.84,6.46,72500,48330000,0.11,1.70,5.86,4.74
2008-12-29,6.59,7.25,7.25,6.52,209393,147430000,0.66,10.02,11.08,13.70
2008-12-30,7.23,7.25,7.53,7.05,235954,172470000,0.00,0.00,6.62,15.43
2008-12-31,7.11,7.46,7.77,7.11,190546,142280000,0.21,2.90,9.10,12.46
2009-01-05,7.59,8.10,8.18,7.47,196777,154300000,0.64,8.58,9.52,12.87
2009-01-06,8.00,8.19,8.37,7.90,197026,160390000,0.09,1.11,5.80,12.89
2009-01-07,8.17,8.44,8.78,7.92,204104,169980000,0.25,3.05,10.50,13.35
2009-01-09,8.30,8.41,8.58,8.13,170276,142760000,-0.03,-0.36,5.33,11.14
2009-01-12,8.32,8.23,8.55,8.12,165561,137370000,-0.18,-2.14,5.11,10.83
2009-01-13,8.25,7.89,8.46,7.87,132346,108280000,-0.34,-4.13,7.17,8.66
2009-01-14,7.91,8.68,8.68,7.81,274320,233310000,0.79,10.01,11.03,17.94
2009-01-15,8.68,8.91,9.28,8.47,300958,265290000,0.23,2.65,9.33,19.69
2009-01-16,8.89,8.78,9.00,8.70,166297,146540000,-0.13,-1.46,3.37,10.88
2009-01-19,8.83,8.86,8.87,8.62,100965,87970000,0.08,0.91,2.85,6.60
2009-01-20,8.89,9.09,9.18,8.80,113810,103020000,0.23,2.60,4.29,7.44
2009-01-21,8.99,8.79,9.03,8.70,105533,93670000,-0.30,-3.30,3.63,6.90
2009-01-23,9.06,8.79,9.27,8.78,91242,82020000,0.00,0.00,5.57,5.97
2009-02-02,8.81,8.94,9.00,8.70,66204,58870000,0.15,1.71,3.41,4.33
2009-02-03,8.94,9.19,9.25,8.85,111201,101460000,0.25,2.80,4.47,7.27
2009-02-04,9.29,9.20,9.65,9.07,141941,131920000,0.01,0.11,6.31,9.28
2009-02-05,9.15,8.84,9.20,8.65,144136,129640000,-0.36,-3.91,5.98,9.43
2009-02-06,8.84,9.18,9.20,8.84,130379,118300000,0.34,3.85,4.07,8.53
2009-02-09,9.27,9.68,9.76,9.03,204699,192950000,0.50,5.45,7.95,13.39
2009-02-10,9.65,10.07,10.17,9.40,144840,140110000,0.39,4.03,7.95,9.47
