日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-02-01,15.99,15.71,16.04,15.70,1950,3080000,-0.14,-0.88,2.15,0.20
2012-02-02,15.49,15.89,15.89,15.49,2085,3290000,0.18,1.15,2.55,0.21
2012-02-03,15.77,16.25,16.46,15.77,6177,9980000,0.36,2.27,4.34,0.62
2012-02-06,16.20,16.37,16.48,16.01,5939,9680000,0.12,0.74,2.89,0.60
2012-02-07,16.33,15.78,16.33,15.62,6294,9970000,-0.59,-3.60,4.34,0.63
2012-02-08,15.78,16.30,16.30,15.70,3914,6290000,0.52,3.30,3.80,0.39
2012-02-09,16.22,16.75,17.37,16.22,10324,17380000,0.45,2.76,7.06,1.04
2012-02-10,16.61,16.68,16.85,16.42,4392,7290000,-0.07,-0.42,2.57,0.44
2012-02-13,16.49,16.70,16.92,16.41,5830,9750000,0.02,0.12,3.06,0.58
2012-02-14,16.63,17.08,17.56,16.63,7247,12400000,0.38,2.28,5.57,0.73
2012-02-15,17.05,17.30,17.48,17.01,6573,11360000,0.22,1.29,2.75,0.66
2012-02-16,17.30,17.25,17.37,17.14,5066,8720000,-0.05,-0.29,1.33,0.51
2012-02-17,17.25,16.92,17.35,16.81,6174,10520000,-0.33,-1.91,3.13,0.62
2012-02-20,17.13,17.14,17.50,17.00,10960,18890000,0.22,1.30,2.96,1.10
2012-02-21,17.09,18.09,18.38,17.01,19531,34400000,0.95,5.54,7.99,1.96
2012-02-22,17.99,18.25,18.38,17.77,15796,28510000,0.16,0.88,3.37,1.58
2012-02-23,18.30,18.30,18.54,18.00,11130,20310000,0.05,0.27,2.96,1.12
2012-02-24,18.06,18.14,18.36,17.90,10712,19400000,-0.16,-0.87,2.51,1.07
2012-02-27,18.05,18.40,18.89,18.04,16708,30900000,0.26,1.43,4.69,1.68
2012-02-28,18.31,18.00,18.45,17.50,16431,29420000,-0.40,-2.17,5.16,1.65
2012-02-29,17.80,17.90,17.99,17.67,7811,13900000,-0.10,-0.56,1.78,0.78
2012-03-01,17.72,17.88,17.99,17.59,4607,8200000,-0.02,-0.11,2.23,0.46
2012-03-02,17.98,18.14,18.30,17.88,7658,13860000,0.26,1.45,2.35,0.77
2012-03-05,18.23,17.68,18.23,17.68,8331,14910000,-0.46,-2.54,3.03,0.84
2012-03-06,17.60,17.90,18.18,17.60,7625,13620000,0.22,1.24,3.28,0.76
2012-03-07,17.66,17.93,18.34,17.59,7298,13190000,0.03,0.17,4.19,0.73
2012-03-08,17.90,18.17,18.30,17.90,5692,10320000,0.24,1.34,2.23,0.57
2012-03-09,18.27,18.96,19.00,18.02,16013,29710000,0.79,4.35,5.39,1.61
2012-03-12,19.00,19.35,19.46,18.79,18020,34620000,0.39,2.06,3.53,1.81
2012-03-13,19.35,19.67,19.80,19.20,17152,33370000,0.32,1.65,3.10,1.72
2012-03-14,19.85,18.68,20.00,18.11,15812,30460000,-0.99,-5.03,9.61,1.59
2012-03-15,18.79,19.48,19.50,18.65,20499,39030000,0.80,4.28,4.55,2.06
2012-03-16,19.58,19.40,19.60,18.80,18307,35360000,-0.08,-0.41,4.11,1.84
2012-03-19,19.39,19.70,19.73,18.85,19035,36770000,0.30,1.55,4.54,1.91
2012-03-20,19.88,19.38,20.00,19.30,16270,32040000,-0.32,-1.62,3.55,1.63
2012-03-21,19.28,17.57,19.28,17.44,38276,68510000,-1.81,-9.34,9.49,3.67
2012-03-22,17.39,17.30,17.79,17.13,9707,16920000,-0.27,-1.54,3.76,0.93
2012-03-23,17.29,16.71,17.30,16.67,11524,19470000,-0.59,-3.41,3.64,1.10
2012-03-26,16.67,16.99,16.99,16.00,7735,13010000,0.28,1.68,5.92,0.74
2012-03-27,17.01,16.88,17.48,16.88,4540,7770000,-0.11,-0.65,3.53,0.44
2012-03-28,16.80,15.90,16.80,15.83,9333,15060000,-0.98,-5.81,5.75,0.89
2012-04-06,17.49,17.49,17.49,17.27,8972,15690000,1.59,10.00,1.38,0.86
2012-04-09,18.50,16.95,18.60,16.51,34328,61210000,-0.54,-3.09,11.95,3.29
2012-04-10,16.08,16.53,16.63,15.99,17044,27690000,-0.42,-2.48,3.78,1.63
2012-04-12,16.37,16.61,16.69,16.20,13388,22090000,0.08,0.48,2.96,1.28
2012-04-13,16.51,16.95,17.28,16.40,16272,27330000,0.34,2.05,5.30,1.56
2012-04-16,16.74,16.53,16.77,16.52,7719,12840000,-0.42,-2.48,1.47,0.74
2012-04-17,16.25,16.53,16.88,16.25,6112,10140000,0.00,0.00,3.81,0.59
2012-04-18,16.55,16.78,16.80,16.45,5911,9870000,0.25,1.51,2.12,0.57
2012-04-19,16.70,16.70,16.77,16.54,4662,7770000,-0.08,-0.48,1.37,0.45
2012-04-20,16.70,16.25,16.76,16.11,17761,28950000,-0.45,-2.69,3.89,1.70
2012-04-23,16.23,15.63,16.23,15.45,12117,18990000,-0.62,-3.82,4.80,1.16
2012-04-24,15.63,14.76,15.63,14.18,12593,18630000,-0.87,-5.57,9.28,1.21
2012-04-25,14.65,14.82,15.10,14.40,7834,11640000,0.06,0.41,4.74,0.75
2012-04-26,14.99,14.40,14.99,14.28,8859,12890000,-0.42,-2.83,4.79,0.85
2012-04-27,14.42,14.29,14.58,14.22,8341,11930000,-0.11,-0.76,2.50,0.80
2012-05-02,14.62,14.54,14.72,14.38,10998,16020000,0.25,1.75,2.38,1.05
2012-05-03,14.50,14.91,14.99,14.32,18645,27400000,0.37,2.54,4.61,1.79
2012-05-04,14.91,14.90,15.04,14.80,10123,15140000,-0.01,-0.07,1.61,0.97
2012-05-07,14.92,15.46,15.50,14.92,9496,14450000,0.56,3.76,3.89,0.91
2012-05-08,15.54,15.47,15.65,15.19,10816,16740000,0.01,0.06,2.98,1.04
2012-05-09,15.46,15.35,15.46,15.20,7770,11880000,-0.12,-0.78,1.68,0.74
2012-05-10,15.70,16.10,16.80,15.70,39707,64180000,0.75,4.89,7.17,3.80
2012-05-11,15.76,15.65,16.04,15.65,10597,16720000,-0.45,-2.80,2.42,1.02
2012-05-14,15.49,15.28,15.78,15.28,5789,8950000,-0.37,-2.36,3.19,0.55
2012-05-15,15.13,15.42,15.49,14.62,9579,14290000,0.14,0.92,5.69,0.92
2012-05-16,15.33,15.00,15.40,14.98,3111,4710000,-0.42,-2.72,2.72,0.30
2012-05-17,14.91,15.25,15.30,14.90,4977,7530000,0.25,1.67,2.67,0.48
2012-05-18,15.01,14.88,15.38,14.87,5956,8970000,-0.37,-2.43,3.34,0.57
2012-05-21,14.80,14.80,14.99,14.74,5109,7600000,-0.08,-0.54,1.68,0.49
2012-05-22,14.80,14.91,15.08,14.75,6832,10170000,0.11,0.74,2.23,0.65
2012-05-23,14.80,14.30,14.98,13.79,24576,35120000,-0.61,-4.09,7.98,2.35
2012-05-24,14.00,14.00,14.18,13.81,7730,10830000,-0.30,-2.10,2.59,0.74
2012-05-25,14.01,13.74,14.10,13.70,5898,8180000,-0.26,-1.86,2.86,0.57
2012-05-28,14.31,14.37,14.88,14.00,17464,25180000,0.63,4.59,6.40,1.67
2012-05-29,14.11,14.41,14.44,13.99,16190,23020000,0.04,0.28,3.13,1.55
2012-05-30,14.41,14.44,14.53,14.20,7779,11160000,0.03,0.21,2.29,0.75
2012-05-31,14.41,14.59,14.75,14.30,9412,13650000,0.15,1.04,3.12,0.90
2012-06-01,14.59,14.61,14.73,14.45,7419,10830000,0.02,0.14,1.92,0.71
2012-06-04,14.11,14.28,14.66,14.03,6067,8760000,-0.33,-2.26,4.31,0.58
2012-06-05,14.26,14.00,14.38,13.98,4497,6360000,-0.18,-1.27,2.82,0.43
2012-06-06,13.95,14.53,14.53,13.95,7375,10540000,0.53,3.79,4.14,0.71
2012-06-07,14.72,14.25,14.79,14.20,6281,9070000,-0.28,-1.93,4.06,0.60
2012-06-08,14.45,14.88,15.19,14.24,23857,35550000,0.63,4.42,6.67,2.29
2012-06-11,14.90,15.15,15.38,14.89,17938,27120000,0.27,1.81,3.29,1.72
2012-06-12,15.05,14.96,15.06,14.79,6221,9280000,-0.19,-1.25,1.78,0.60
2012-06-13,15.13,15.14,15.40,14.90,9409,14240000,0.18,1.20,3.34,0.90
2012-06-14,14.98,14.73,14.98,14.54,15265,22400000,-0.41,-2.71,2.91,1.46
2012-06-15,14.70,14.38,14.71,14.16,13025,18700000,-0.35,-2.38,3.73,1.25
2012-06-18,14.38,14.65,14.66,14.19,9948,14390000,0.27,1.88,3.27,0.95
2012-06-19,14.60,14.58,14.64,14.43,6222,9040000,-0.07,-0.48,1.43,0.60
2012-06-20,14.59,15.05,15.17,14.47,14321,21250000,0.47,3.22,4.80,1.37
2012-06-21,15.05,14.68,15.08,14.57,6467,9550000,-0.37,-2.46,3.39,0.62
2012-06-25,14.79,14.16,14.79,14.16,6393,9220000,-0.52,-3.54,4.29,0.61
2012-06-26,14.06,14.06,14.25,13.85,5376,7550000,-0.10,-0.71,2.82,0.52
2012-06-27,14.08,14.41,14.45,14.08,6350,9060000,0.35,2.49,2.63,0.61
2012-06-28,14.45,14.40,14.80,14.23,9702,13990000,-0.01,-0.07,3.96,0.93
2012-06-29,14.32,14.80,14.95,14.26,7386,10850000,0.40,2.78,4.79,0.71
2012-07-02,14.80,14.94,15.03,14.61,10375,15420000,0.14,0.95,2.84,0.99
2012-07-03,14.89,15.13,15.20,14.68,13636,20490000,0.19,1.27,3.48,1.31
2012-07-04,14.90,14.54,15.15,14.48,16460,24200000,-0.59,-3.90,4.43,1.58
2012-07-05,14.41,14.55,14.59,14.18,4976,7130000,0.01,0.07,2.82,0.48
2012-07-06,14.63,14.48,14.74,14.20,4999,7190000,-0.07,-0.48,3.71,0.48
2012-07-09,14.50,14.20,14.53,14.15,3914,5600000,-0.28,-1.93,2.62,0.38
2012-07-10,14.21,13.90,14.31,13.90,4549,6380000,-0.30,-2.11,2.89,0.44
2012-07-11,13.91,13.96,14.06,13.79,5042,7040000,0.06,0.43,1.94,0.48
2012-07-12,14.05,14.39,14.44,13.80,8230,11680000,0.43,3.08,4.58,0.79
2012-07-13,14.30,14.24,14.43,14.20,4996,7140000,-0.15,-1.04,1.60,0.48
2012-07-16,14.21,13.87,14.22,13.85,2964,4150000,-0.37,-2.60,2.60,0.28
2012-07-17,13.86,13.77,13.99,13.35,6613,9040000,-0.10,-0.72,4.61,0.63
2012-07-18,13.77,13.63,13.80,13.36,5608,7580000,-0.14,-1.02,3.20,0.54
2012-07-19,13.60,13.98,14.04,13.55,4930,6850000,0.35,2.57,3.60,0.47
2012-07-20,13.90,13.81,14.00,13.80,2199,3050000,-0.17,-1.22,1.43,0.21
2012-07-23,13.80,14.07,14.12,13.80,2707,3790000,0.26,1.88,2.32,0.26
2012-07-24,14.05,14.20,14.30,13.94,3521,4990000,0.13,0.92,2.56,0.34
2012-07-25,14.39,15.01,15.62,14.21,37226,57240000,0.81,5.70,9.93,3.57
2012-07-26,14.98,15.53,15.80,14.53,34867,53170000,0.52,3.46,8.46,3.34
2012-07-27,15.45,15.30,15.89,14.88,20147,30470000,-0.23,-1.48,6.50,1.93
2012-07-30,15.11,14.83,15.18,14.65,7527,11200000,-0.47,-3.07,3.46,0.72
2012-07-31,14.79,14.82,15.06,14.46,5273,7800000,-0.01,-0.07,4.05,0.51
2012-08-01,15.16,15.70,15.99,15.03,24031,37300000,0.88,5.94,6.48,2.30
2012-08-02,15.00,15.02,15.70,14.82,25649,38790000,-0.68,-4.33,5.61,2.46
2012-08-03,15.15,15.10,15.15,14.90,11857,17840000,0.08,0.53,1.66,1.14
2012-08-06,14.98,15.37,15.39,14.77,17574,26600000,0.27,1.79,4.11,1.68
2012-08-07,15.20,15.17,15.24,14.96,23239,35100000,-0.20,-1.30,1.82,2.23
2012-08-08,15.06,15.26,15.69,15.06,20893,32160000,0.09,0.59,4.15,2.00
2012-08-09,15.30,15.31,15.56,15.01,14126,21590000,0.05,0.33,3.60,1.35
2012-08-10,15.40,15.29,15.52,15.11,8667,13250000,-0.02,-0.13,2.68,0.83
2012-08-13,15.21,15.05,15.36,14.91,8952,13510000,-0.24,-1.57,2.94,0.86
2012-08-14,14.97,15.11,15.13,14.80,7611,11400000,0.06,0.40,2.19,0.73
2012-08-15,15.20,14.57,15.20,14.40,12326,18350000,-0.54,-3.57,5.29,1.18
2012-08-16,14.50,14.09,14.61,14.09,8383,12010000,-0.48,-3.29,3.57,0.80
2012-08-17,14.08,14.00,14.11,13.88,5983,8350000,-0.09,-0.64,1.63,0.57
2012-08-20,13.99,14.30,14.47,13.95,6298,8890000,0.30,2.14,3.71,0.60
2012-08-21,14.35,14.84,15.00,14.15,11319,16660000,0.54,3.78,5.94,1.08
2012-08-22,14.81,14.68,14.86,14.62,4657,6860000,-0.16,-1.08,1.62,0.45
2012-08-23,14.55,15.31,15.70,14.55,27058,41560000,0.63,4.29,7.83,2.59
2012-08-24,15.25,15.03,15.97,14.70,29670,45500000,-0.28,-1.83,8.30,2.84
2012-08-27,14.90,15.16,15.47,14.74,15498,23430000,0.13,0.86,4.86,1.48
2012-08-28,15.27,15.32,15.34,14.90,12174,18440000,0.16,1.06,2.90,1.17
2012-08-29,15.07,15.49,15.64,15.00,29598,45470000,0.17,1.11,4.18,2.84
2012-08-30,15.31,14.87,15.83,14.38,22185,33380000,-0.62,-4.00,9.36,2.13
2012-08-31,15.00,15.14,15.20,14.71,9316,13930000,0.27,1.82,3.30,0.89
2012-09-03,15.10,15.25,15.36,14.91,7841,11940000,0.11,0.73,2.97,0.75
2012-09-04,15.21,15.49,15.78,15.21,27409,42560000,0.24,1.57,3.74,2.63
2012-09-05,15.38,15.75,15.83,15.25,32492,50760000,0.26,1.68,3.74,3.11
2012-09-06,15.75,15.65,15.92,15.41,21325,33300000,-0.10,-0.63,3.24,2.04
2012-09-07,15.70,15.88,16.14,15.58,35119,55780000,0.23,1.47,3.58,3.36
2012-09-10,15.66,16.12,16.25,15.60,50251,79830000,0.24,1.51,4.09,4.81
2012-09-11,15.92,16.27,16.60,15.82,59806,96850000,0.15,0.93,4.84,5.73
2012-09-12,16.27,16.21,16.44,15.95,18914,30480000,-0.06,-0.37,3.01,1.81
2012-09-13,16.04,15.93,16.37,15.92,15806,25500000,-0.28,-1.73,2.78,1.51
2012-09-14,15.98,16.14,16.30,15.91,14255,22930000,0.21,1.32,2.45,1.37
2012-09-17,16.09,15.43,16.12,15.28,17327,27070000,-0.71,-4.40,5.20,1.66
2012-09-18,15.43,15.28,15.53,15.01,10651,16330000,-0.15,-0.97,3.37,1.02
2012-09-19,15.20,15.75,15.77,15.20,19938,31020000,0.47,3.08,3.73,1.91
2012-09-20,15.60,15.30,15.70,15.21,10519,16200000,-0.45,-2.86,3.11,1.01
2012-09-21,15.30,14.85,15.32,14.70,15390,23160000,-0.45,-2.94,4.05,1.47
2012-09-24,14.83,15.33,15.50,14.83,23011,35140000,0.48,3.23,4.51,2.20
2012-09-25,15.27,15.33,15.65,15.27,12510,19360000,0.00,0.00,2.48,1.20
2012-09-26,15.25,15.30,15.56,15.09,11171,17130000,-0.03,-0.20,3.07,1.07
2012-09-27,15.30,15.95,16.48,15.30,37656,60180000,0.65,4.25,7.71,3.61
2012-09-28,15.77,15.95,16.50,15.71,46261,74500000,0.00,0.00,4.95,4.43
2012-10-08,15.85,16.40,16.46,15.60,37675,60870000,0.45,2.82,5.39,3.61
2012-10-09,16.30,17.13,17.43,16.23,54419,91450000,0.73,4.45,7.32,5.21
2012-10-10,17.10,17.44,17.96,17.10,51249,90350000,0.31,1.81,5.02,4.91
2012-10-11,17.40,17.21,17.70,17.01,47095,82010000,-0.23,-1.32,3.96,4.51
2012-10-12,17.38,17.22,17.90,17.19,18682,32630000,0.01,0.06,4.13,1.79
2012-10-15,17.21,17.08,17.49,16.79,13906,23730000,-0.14,-0.81,4.07,1.33
2012-10-16,17.08,17.78,17.98,17.08,27971,49420000,0.70,4.10,5.27,2.68
2012-10-17,17.95,17.62,17.96,17.55,30321,53700000,-0.16,-0.90,2.31,2.91
2012-10-18,17.55,18.27,18.31,17.51,32740,58690000,0.65,3.69,4.54,3.14
2012-10-19,18.11,17.85,18.45,17.77,22819,40960000,-0.42,-2.30,3.72,2.19
2012-10-22,17.77,17.33,17.95,17.27,41083,72190000,-0.52,-2.91,3.81,3.94
2012-10-23,17.35,17.01,17.62,16.80,32142,55140000,-0.32,-1.85,4.73,3.08
2012-10-24,17.01,17.10,17.46,16.93,17230,29780000,0.09,0.53,3.12,1.65
2012-10-25,17.15,16.99,17.43,16.85,20308,34750000,-0.11,-0.64,3.39,1.95
2012-10-26,17.00,16.80,17.22,16.66,14011,23640000,-0.19,-1.12,3.30,1.34
2012-10-29,17.20,17.23,17.30,16.82,9799,16740000,0.43,2.56,2.86,0.94
2012-10-30,17.24,17.00,17.29,17.00,5542,9520000,-0.23,-1.33,1.68,0.53
2012-10-31,16.88,17.03,17.10,16.83,3793,6420000,0.03,0.18,1.59,0.36
2012-11-01,17.05,17.49,17.53,17.05,13949,24240000,0.46,2.70,2.82,1.34
2012-11-02,17.50,17.40,17.64,17.33,7691,13410000,-0.09,-0.51,1.77,0.74
2012-11-05,17.40,16.70,17.50,16.46,13906,23540000,-0.70,-4.02,5.98,1.33
2012-11-06,16.70,16.20,16.78,16.06,16774,27260000,-0.50,-2.99,4.31,1.61
2012-11-07,16.11,16.26,16.43,16.11,7006,11430000,0.06,0.37,1.98,0.67
2012-11-08,16.11,16.11,16.40,16.08,6609,10730000,-0.15,-0.92,1.97,0.63
2012-11-09,16.08,16.30,16.48,15.85,6456,10470000,0.19,1.18,3.91,0.62
2012-11-12,16.48,16.35,16.48,16.00,6670,10800000,0.05,0.31,2.94,0.64
2012-11-13,16.21,16.26,16.33,15.82,8580,13740000,-0.09,-0.55,3.12,0.82
2012-11-14,16.26,15.81,16.37,15.68,10088,15980000,-0.45,-2.77,4.24,0.97
2012-11-15,15.62,14.83,15.85,14.23,13929,21020000,-0.98,-6.20,10.25,1.33
2012-11-16,14.56,14.21,14.77,14.20,11906,17130000,-0.62,-4.18,3.84,1.14
2012-11-19,14.18,14.06,14.41,13.85,11497,16140000,-0.15,-1.06,3.94,1.10
2012-11-20,14.02,14.18,14.33,13.88,6396,8960000,0.12,0.85,3.20,0.61
2012-11-21,14.17,14.13,14.23,13.62,13299,18440000,-0.05,-0.35,4.30,1.27
2012-11-22,14.15,13.96,14.25,13.84,5570,7820000,-0.17,-1.20,2.90,0.53
2012-11-23,14.00,14.20,14.20,13.89,5668,7980000,0.24,1.72,2.22,0.54
2012-11-26,14.20,13.89,14.20,13.83,9279,12970000,-0.31,-2.18,2.61,0.89
2012-11-27,13.76,12.68,13.88,12.64,31680,41300000,-1.21,-8.71,8.93,3.04
2012-11-28,12.70,12.70,12.94,12.49,8653,10930000,0.02,0.16,3.55,0.83
2012-11-29,12.80,11.83,12.90,11.70,20544,24800000,-0.87,-6.85,9.45,1.97
2012-11-30,12.01,12.20,12.20,11.85,11774,14230000,0.37,3.13,2.96,1.13
2012-12-03,12.20,12.14,12.28,12.04,4939,6010000,-0.06,-0.49,1.97,0.47
2012-12-04,12.14,12.40,12.48,11.77,3860,4680000,0.26,2.14,5.85,0.37
2012-12-05,12.39,12.95,13.28,12.37,6915,8880000,0.55,4.44,7.34,0.66
2012-12-06,12.95,12.89,13.06,12.83,3007,3890000,-0.06,-0.46,1.78,0.29
2012-12-07,12.67,12.95,13.10,12.67,6447,8320000,0.06,0.47,3.34,0.62
2012-12-10,13.00,13.09,13.13,12.83,10222,13300000,0.14,1.08,2.32,0.98
2012-12-11,13.03,12.62,13.03,12.60,16299,20760000,-0.47,-3.59,3.29,1.56
2012-12-12,12.65,12.49,12.68,12.45,11299,14140000,-0.13,-1.03,1.82,1.08
2012-12-13,12.46,12.36,12.49,12.31,2808,3480000,-0.13,-1.04,1.44,0.27
2012-12-14,12.36,12.83,13.08,12.36,16958,21720000,0.47,3.80,5.83,1.62
2012-12-17,12.99,13.38,13.38,12.84,23313,30620000,0.55,4.29,4.21,2.23
2012-12-18,13.42,13.22,13.50,13.16,16329,21720000,-0.16,-1.20,2.54,1.56
2012-12-19,13.11,13.40,13.58,13.11,10572,14160000,0.18,1.36,3.56,1.01
2012-12-20,13.34,13.54,13.63,13.24,6528,8800000,0.14,1.04,2.91,0.63
2012-12-21,13.59,13.31,13.59,13.00,13969,18550000,-0.23,-1.70,4.36,1.34
2012-12-24,13.28,14.20,14.29,13.20,42370,58650000,0.89,6.69,8.19,4.06
2012-12-25,14.40,14.28,14.42,13.83,39350,55560000,0.08,0.56,4.15,3.77
2012-12-26,14.20,14.55,14.86,14.20,27220,39510000,0.27,1.89,4.62,2.61
2012-12-27,14.40,14.18,14.73,14.12,25489,36670000,-0.37,-2.54,4.19,2.44
2012-12-28,14.20,14.22,14.46,13.84,30366,42810000,0.04,0.28,4.37,2.91
2012-12-31,14.18,14.75,14.79,14.18,27965,40430000,0.53,3.73,4.29,2.68
2013-01-04,14.75,14.20,14.84,14.12,19957,28520000,-0.55,-3.73,4.88,1.91
2013-01-07,14.10,14.10,14.31,13.90,13039,18360000,-0.10,-0.70,2.89,1.25
2013-01-08,14.13,14.37,14.58,14.00,30341,43490000,0.27,1.91,4.11,2.91
2013-01-09,14.17,14.35,14.74,14.02,21088,30320000,-0.02,-0.14,5.01,2.02
2013-01-10,14.30,14.78,14.84,14.25,59599,86490000,0.43,3.00,4.11,5.71
2013-01-11,15.00,14.91,15.39,14.67,72391,107950000,0.13,0.88,4.87,6.94
2013-01-14,14.84,15.56,15.73,14.81,46465,71100000,0.65,4.36,6.17,4.45
2013-01-15,15.54,16.70,16.85,15.45,69850,112810000,1.14,7.33,9.00,6.69
2013-01-16,16.54,16.95,16.96,16.20,54372,89910000,0.25,1.50,4.55,5.21
2013-01-17,16.92,16.42,16.92,16.17,27443,45080000,-0.53,-3.13,4.42,2.63
2013-01-18,16.35,16.42,16.50,15.88,30166,48910000,0.00,0.00,3.78,2.89
2013-01-21,16.17,16.22,16.32,16.00,14161,22930000,-0.20,-1.22,1.95,1.36
2013-01-22,16.30,15.98,16.30,15.66,21380,34070000,-0.24,-1.48,3.95,2.05
2013-01-23,15.98,15.80,15.98,15.46,19471,30530000,-0.18,-1.13,3.25,1.87
2013-01-24,15.65,15.47,15.93,14.50,21295,32690000,-0.33,-2.09,9.05,2.04
2013-01-25,15.32,15.65,15.72,15.31,20706,32310000,0.18,1.16,2.65,1.98
2013-01-28,15.67,15.89,16.03,15.50,30339,48190000,0.24,1.53,3.39,2.91
2013-01-29,15.99,15.60,16.00,15.47,23079,36120000,-0.29,-1.83,3.34,2.21
2013-01-30,15.60,15.79,15.83,15.50,19611,30850000,0.19,1.22,2.12,1.88
2013-01-31,15.76,15.47,15.96,15.22,20144,31100000,-0.32,-2.03,4.69,1.93
2013-02-01,15.47,16.20,16.26,15.11,45242,72130000,0.73,4.72,7.43,4.33
2013-02-04,16.25,16.70,16.76,16.20,41412,68810000,0.50,3.09,3.46,3.97
2013-02-05,16.66,16.77,17.28,16.20,35991,60100000,0.07,0.42,6.47,3.45
2013-02-06,16.70,17.08,17.14,16.55,44098,74650000,0.31,1.85,3.52,4.23
2013-02-07,17.01,17.23,17.45,16.80,50577,87150000,0.15,0.88,3.81,4.85
2013-02-08,17.03,16.96,17.25,16.50,38415,64610000,-0.27,-1.57,4.35,3.68
2013-02-18,16.93,16.74,16.93,16.40,20547,34170000,-0.22,-1.30,3.13,1.97
2013-02-19,16.69,16.39,16.69,16.01,25433,41580000,-0.35,-2.09,4.06,2.44
2013-02-20,16.22,16.92,17.18,16.22,64107,107870000,0.53,3.23,5.86,6.14
2013-02-21,16.90,16.90,17.17,16.62,55788,94630000,-0.02,-0.12,3.25,5.35
2013-02-22,16.86,16.80,17.00,16.45,33369,55700000,-0.10,-0.59,3.25,3.20
2013-02-25,16.65,17.15,17.18,16.57,23503,39750000,0.35,2.08,3.63,2.25
2013-02-26,17.08,17.11,17.33,16.65,28764,49190000,-0.04,-0.23,3.97,2.76
2013-02-27,17.11,17.00,17.15,16.65,21507,36210000,-0.11,-0.64,2.92,2.06
2013-02-28,16.51,16.99,17.10,16.46,39426,66600000,-0.01,-0.06,3.76,3.78
2013-03-01,16.99,17.22,17.24,16.06,105636,176340000,0.23,1.35,6.95,10.12
2013-03-04,16.70,16.63,16.84,16.54,65951,110180000,-0.59,-3.43,1.74,6.32
2013-03-05,16.90,16.61,16.90,16.36,40794,67930000,-0.02,-0.12,3.25,3.91
2013-03-06,16.77,16.70,16.85,16.42,33668,56160000,0.09,0.54,2.59,3.23
2013-03-07,16.68,15.98,16.70,15.93,34386,56180000,-0.72,-4.31,4.61,3.29
2013-03-08,15.98,15.92,16.26,15.82,15382,24620000,-0.06,-0.38,2.75,1.47
2013-03-11,15.82,16.15,16.42,15.80,18715,30450000,0.23,1.44,3.89,1.79
2013-03-12,16.19,15.88,16.26,15.55,11895,18840000,-0.27,-1.67,4.40,1.14
2013-03-13,15.80,16.19,16.38,15.42,18240,29080000,0.31,1.95,6.05,1.75
2013-03-14,16.17,16.29,16.48,16.02,25552,41700000,0.10,0.62,2.84,2.45
2013-03-15,16.45,15.85,16.47,15.78,39838,64640000,-0.44,-2.70,4.24,3.82
2013-03-18,16.00,15.30,16.00,15.30,15395,23890000,-0.55,-3.47,4.42,1.48
2013-03-19,15.23,15.15,15.44,14.51,15802,23780000,-0.15,-0.98,6.08,1.51
2013-03-20,15.15,15.41,15.43,15.04,15075,22960000,0.26,1.72,2.57,1.44
2013-03-21,15.48,16.07,16.12,15.45,27806,43990000,0.66,4.28,4.35,2.66
2013-03-22,16.05,15.85,16.11,15.75,16564,26230000,-0.22,-1.37,2.24,1.59
2013-03-25,15.80,15.43,16.00,15.26,10312,15990000,-0.42,-2.65,4.67,0.99
2013-03-26,15.28,15.54,15.66,15.28,11508,17890000,0.11,0.71,2.46,1.10
2013-03-27,15.31,16.50,16.59,15.31,37372,60490000,0.96,6.18,8.24,3.58
2013-03-28,16.36,16.12,16.65,16.04,21652,35350000,-0.38,-2.30,3.70,2.07
2013-03-29,16.03,15.15,16.40,14.66,51556,78280000,-0.97,-6.02,10.79,4.94
2013-04-01,15.05,15.15,15.19,14.58,19047,28320000,0.00,0.00,4.03,1.82
2013-04-02,15.24,14.27,15.30,13.85,34991,51010000,-0.88,-5.81,9.57,3.35
2013-04-03,14.11,13.37,14.24,13.06,42952,57890000,-0.90,-6.31,8.27,4.12
2013-04-08,13.24,13.39,13.77,13.00,31038,41670000,0.02,0.15,5.76,2.97
2013-04-09,13.32,13.75,13.75,13.32,18777,25540000,0.36,2.69,3.21,1.80
2013-04-10,13.72,13.61,13.81,13.39,11655,15820000,-0.14,-1.02,3.05,1.12
2013-04-11,13.68,13.88,13.92,13.63,16696,23030000,0.27,1.98,2.13,1.60
2013-04-12,14.06,14.08,14.28,13.90,25029,35260000,0.20,1.44,2.74,2.40
2013-04-15,13.95,13.73,14.09,13.31,16904,23260000,-0.35,-2.49,5.54,1.62
2013-04-16,13.56,13.97,14.00,13.45,15715,21720000,0.24,1.75,4.01,1.51
2013-04-17,13.91,14.23,14.23,13.91,13992,19720000,0.26,1.86,2.29,1.34
2013-04-18,14.15,14.04,14.25,13.91,10930,15330000,-0.19,-1.34,2.39,1.05
2013-04-19,14.09,14.22,14.33,13.91,12084,17190000,0.18,1.28,2.99,1.16
2013-04-22,14.06,14.19,14.27,14.03,12613,17780000,-0.03,-0.21,1.69,1.21
2013-04-23,14.24,13.65,14.28,13.31,21835,29720000,-0.54,-3.81,6.84,2.09
2013-04-24,13.55,13.62,13.71,13.23,20615,27840000,-0.03,-0.22,3.52,1.98
