日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-08-16,14.67,14.81,14.98,14.60,3876,5740000,0.14,0.95,2.59,0.66
2012-08-17,14.82,15.24,15.36,14.73,6125,9230000,0.43,2.90,4.25,1.04
2012-08-20,15.12,15.03,15.23,14.81,3570,5350000,-0.21,-1.38,2.76,0.60
2012-08-21,15.03,15.68,15.78,15.01,10526,16320000,0.65,4.32,5.12,1.78
2012-08-22,15.55,15.40,15.79,15.31,5689,8830000,-0.28,-1.79,3.06,0.96
2012-08-23,15.50,15.71,15.80,15.40,4778,7470000,0.31,2.01,2.60,0.81
2012-08-24,15.55,15.04,15.69,15.02,4685,7160000,-0.67,-4.26,4.26,0.79
2012-08-27,14.95,14.46,15.21,14.46,3236,4730000,-0.58,-3.86,4.99,0.55
2012-08-28,14.58,14.60,14.69,14.38,1553,2260000,0.14,0.97,2.14,0.26
2012-08-29,14.51,14.59,14.85,14.45,2340,3440000,-0.01,-0.07,2.74,0.40
2012-08-30,14.60,14.24,14.77,13.98,4176,5990000,-0.35,-2.40,5.41,0.71
2012-08-31,14.24,14.27,14.38,14.08,2625,3730000,0.03,0.21,2.11,0.44
2012-09-03,14.28,14.51,14.64,14.18,1973,2850000,0.24,1.68,3.22,0.33
2012-09-04,14.51,15.96,15.96,14.51,40545,64220000,1.45,9.99,9.99,6.86
2012-09-05,15.76,16.70,17.39,15.66,63403,104450000,0.74,4.64,10.84,10.72
2012-09-06,16.51,16.60,16.65,16.15,32655,53560000,-0.10,-0.60,2.99,5.52
2012-09-07,16.60,17.00,17.08,16.45,36047,60450000,0.40,2.41,3.80,6.10
2012-09-10,16.90,16.97,17.48,16.81,24909,42440000,-0.03,-0.18,3.94,4.21
2012-09-11,16.90,16.80,16.90,16.51,16064,26830000,-0.17,-1.00,2.30,2.72
2012-09-12,16.80,16.91,17.00,16.61,12933,21750000,0.11,0.65,2.32,2.19
2012-09-13,16.91,16.44,17.27,16.40,18999,32200000,-0.47,-2.78,5.14,3.21
2012-09-14,16.61,16.19,16.74,16.01,12042,19620000,-0.25,-1.52,4.44,2.04
2012-09-17,16.18,15.84,16.18,15.80,9015,14420000,-0.35,-2.16,2.35,1.52
2012-09-18,15.75,15.81,16.12,15.68,5276,8380000,-0.03,-0.19,2.78,0.89
2012-09-19,15.97,17.10,17.22,15.97,31381,52550000,1.29,8.16,7.91,5.31
2012-09-20,16.80,16.45,17.06,16.33,16804,28030000,-0.65,-3.80,4.27,2.84
2012-09-21,16.23,14.85,16.45,14.81,21699,33510000,-1.60,-9.73,9.97,3.67
2012-09-24,14.58,14.68,14.78,14.13,8890,12880000,-0.17,-1.14,4.38,1.50
2012-09-25,14.58,14.38,14.85,14.37,5068,7360000,-0.30,-2.04,3.27,0.86
2012-09-26,14.38,14.31,14.65,14.17,5259,7580000,-0.07,-0.49,3.34,0.89
2012-09-27,14.25,14.65,14.80,14.25,6135,8960000,0.34,2.38,3.84,1.04
2012-09-28,14.61,14.93,15.00,14.52,5395,8030000,0.28,1.91,3.28,0.91
2012-10-08,14.79,14.70,14.98,14.60,5613,8260000,-0.23,-1.54,2.55,0.95
2012-10-09,14.72,15.37,15.58,14.72,9834,14970000,0.67,4.56,5.85,1.66
2012-10-10,15.35,15.35,15.55,15.04,9367,14260000,-0.02,-0.13,3.32,1.58
2012-10-11,15.35,14.86,15.40,14.85,8778,13210000,-0.49,-3.19,3.58,1.48
2012-10-12,15.00,14.78,15.16,14.62,6163,9170000,-0.08,-0.54,3.63,1.04
2012-10-15,14.63,14.26,14.74,14.10,7322,10470000,-0.52,-3.52,4.33,1.24
2012-10-16,14.25,14.42,14.63,14.13,5103,7360000,0.16,1.12,3.51,0.86
2012-10-17,14.45,14.64,14.85,14.30,5334,7770000,0.22,1.53,3.81,0.90
2012-10-18,14.69,14.82,14.97,14.69,4982,7390000,0.18,1.23,1.91,0.84
2012-10-19,14.72,14.80,14.88,14.72,3303,4890000,-0.02,-0.14,1.08,0.56
2012-10-22,14.79,14.98,15.03,14.52,5599,8270000,0.18,1.22,3.45,0.95
2012-10-23,14.95,14.63,14.96,14.60,3952,5840000,-0.35,-2.34,2.40,0.67
2012-10-24,14.47,14.44,14.62,14.28,4796,6930000,-0.19,-1.30,2.32,0.81
2012-10-25,14.44,14.44,14.68,14.44,2921,4240000,0.00,0.00,1.66,0.49
2012-10-26,14.44,14.24,14.68,14.16,4847,6990000,-0.20,-1.39,3.60,0.82
2012-10-29,14.29,14.22,14.34,14.07,2341,3340000,-0.02,-0.14,1.90,0.40
2012-10-30,14.34,14.26,14.34,14.11,2031,2890000,0.04,0.28,1.62,0.34
2012-10-31,14.28,14.36,14.47,14.20,2567,3670000,0.10,0.70,1.89,0.43
2012-11-01,14.46,14.62,14.69,14.25,4349,6330000,0.26,1.81,3.06,0.74
2012-11-02,14.60,14.64,14.85,14.51,3693,5410000,0.02,0.14,2.33,0.62
2012-11-05,14.60,14.47,14.70,14.32,3404,4920000,-0.17,-1.16,2.60,0.58
2012-11-06,14.47,14.26,14.47,14.15,4175,5960000,-0.21,-1.45,2.21,0.71
2012-11-07,14.33,14.36,14.45,14.15,2451,3510000,0.10,0.70,2.10,0.41
2012-11-08,14.28,13.79,14.28,13.76,5463,7650000,-0.57,-3.97,3.62,0.92
2012-11-09,13.77,13.45,13.79,13.42,5464,7390000,-0.34,-2.47,2.68,0.92
2012-11-12,13.49,13.38,13.49,13.12,3521,4680000,-0.07,-0.52,2.75,0.60
2012-11-13,13.38,13.03,13.38,13.00,4882,6410000,-0.35,-2.62,2.84,0.83
2012-11-14,13.09,13.14,13.18,12.88,2254,2950000,0.11,0.84,2.30,0.38
2012-11-15,13.10,13.00,13.23,12.94,1838,2400000,-0.14,-1.07,2.21,0.31
2012-11-16,13.00,12.85,13.05,12.74,1673,2150000,-0.15,-1.15,2.38,0.28
2012-11-19,12.85,12.95,12.97,12.76,1653,2130000,0.10,0.78,1.63,0.28
2012-11-20,12.99,13.10,13.11,12.93,2540,3310000,0.15,1.16,1.39,0.43
2012-11-21,13.09,13.14,13.14,12.78,2983,3880000,0.04,0.31,2.75,0.50
2012-11-22,13.00,13.01,13.09,12.96,2600,3380000,-0.13,-0.99,0.99,0.44
2012-11-23,12.89,12.67,13.07,12.66,6898,8840000,-0.34,-2.61,3.15,1.17
2012-11-26,12.64,12.37,12.66,12.32,4291,5330000,-0.30,-2.37,2.68,0.73
2012-11-27,12.30,11.77,12.32,11.70,4079,4900000,-0.60,-4.85,5.01,0.69
2012-11-28,11.75,11.57,11.76,11.48,2822,3270000,-0.20,-1.70,2.38,0.48
2012-11-29,11.57,11.36,11.69,11.31,2091,2400000,-0.21,-1.82,3.28,0.35
2012-11-30,11.41,11.46,11.48,11.28,3637,4140000,0.10,0.88,1.76,0.62
2012-12-03,11.30,11.00,11.42,10.88,2660,2980000,-0.46,-4.01,4.71,0.45
2012-12-04,10.90,11.15,11.25,10.90,2757,3050000,0.15,1.36,3.18,0.47
2012-12-05,11.19,11.68,11.76,11.18,6993,8070000,0.53,4.75,5.20,1.18
2012-12-06,11.61,11.66,11.74,11.56,2819,3280000,-0.02,-0.17,1.54,0.48
2012-12-07,11.66,11.88,11.97,11.60,4594,5420000,0.22,1.89,3.17,0.78
2012-12-10,11.83,12.15,12.18,11.75,7542,9070000,0.27,2.27,3.62,1.28
2012-12-11,12.00,11.90,12.13,11.90,4187,5020000,-0.25,-2.06,1.89,0.71
2012-12-12,11.92,11.85,12.00,11.75,2780,3300000,-0.05,-0.42,2.10,0.47
2012-12-13,11.84,12.22,12.40,11.75,8089,9790000,0.37,3.12,5.49,1.37
2012-12-14,12.25,12.64,12.68,11.91,41347,50940000,0.42,3.44,6.30,6.99
2012-12-17,12.46,12.25,12.49,12.14,29462,36220000,-0.39,-3.09,2.77,4.98
2012-12-18,12.25,12.13,12.29,12.07,21140,25720000,-0.12,-0.98,1.80,3.58
2012-12-19,12.13,12.15,12.25,12.07,13426,16320000,0.02,0.16,1.48,2.27
2012-12-20,12.06,12.14,12.24,12.04,14731,17880000,-0.01,-0.08,1.65,2.49
2012-12-21,12.14,12.37,12.40,12.08,22014,26930000,0.23,1.89,2.64,3.72
2012-12-24,12.33,12.48,12.56,12.33,21323,26520000,0.11,0.89,1.86,3.61
2012-12-25,12.45,12.84,12.98,12.38,24384,30970000,0.36,2.88,4.81,4.12
2012-12-26,12.92,13.41,13.50,12.80,28559,37710000,0.57,4.44,5.45,4.83
2012-12-27,13.31,13.03,13.49,13.00,25129,33210000,-0.38,-2.83,3.65,4.25
2012-12-28,13.00,13.10,13.16,12.76,15117,19630000,0.07,0.54,3.07,2.56
2012-12-31,13.04,12.95,13.12,12.80,11972,15490000,-0.15,-1.15,2.44,2.02
2013-01-04,13.01,12.92,13.08,12.79,8008,10340000,-0.03,-0.23,2.24,1.31
2013-01-07,12.93,13.14,13.17,12.85,15762,20450000,0.22,1.70,2.48,2.58
2013-01-08,13.14,13.40,13.78,13.10,19717,26400000,0.26,1.98,5.18,3.23
2013-01-09,13.33,13.21,13.45,13.03,16721,22210000,-0.19,-1.42,3.13,2.74
2013-01-10,13.21,13.32,13.37,13.17,15845,21040000,0.11,0.83,1.51,2.59
2013-01-11,13.32,13.37,13.89,13.30,32788,44500000,0.05,0.38,4.43,5.37
2013-01-14,13.55,14.06,14.19,13.52,33480,46400000,0.69,5.16,5.01,5.48
2013-01-15,14.09,14.70,14.70,14.07,36574,52930000,0.64,4.55,4.48,5.99
2013-01-16,14.80,14.34,15.00,14.06,22552,32470000,-0.36,-2.45,6.39,3.69
2013-01-17,14.24,14.09,14.30,14.05,11897,16840000,-0.25,-1.74,1.74,1.95
2013-01-18,14.10,14.38,14.45,14.05,15933,22720000,0.29,2.06,2.84,2.61
2013-01-21,14.36,14.34,14.44,14.22,10475,14990000,-0.04,-0.28,1.53,1.71
2013-01-22,14.34,13.86,14.38,13.86,11240,15860000,-0.48,-3.35,3.63,1.84
2013-01-23,13.88,13.69,13.88,13.44,16956,23140000,-0.17,-1.23,3.17,2.78
2013-01-24,13.75,13.30,13.98,13.15,14829,20170000,-0.39,-2.85,6.06,2.43
2013-01-25,13.20,13.64,13.72,13.20,10286,13890000,0.34,2.56,3.91,1.68
2013-01-28,14.05,14.25,14.70,14.05,27368,39260000,0.61,4.47,4.77,4.48
2013-01-29,14.32,14.28,14.44,14.17,11816,16870000,0.03,0.21,1.89,1.93
2013-01-30,14.28,14.16,14.33,13.90,10561,14880000,-0.12,-0.84,3.01,1.73
2013-01-31,14.15,13.86,14.17,13.73,10583,14660000,-0.30,-2.12,3.11,1.73
2013-02-01,13.90,13.93,14.05,13.82,9273,12920000,0.07,0.51,1.66,1.52
2013-02-04,13.93,13.91,13.96,13.73,7120,9880000,-0.02,-0.14,1.65,1.17
2013-02-05,13.80,14.23,14.23,13.80,8609,12110000,0.32,2.30,3.09,1.41
2013-02-06,14.24,14.16,14.26,14.11,6761,9590000,-0.07,-0.49,1.05,1.11
2013-02-07,14.22,14.24,14.24,14.05,7577,10730000,0.08,0.57,1.34,1.24
2013-02-08,14.21,14.37,14.39,14.20,9915,14200000,0.13,0.91,1.33,1.62
2013-02-18,14.47,14.48,14.51,14.30,10894,15700000,0.11,0.77,1.46,1.78
2013-02-19,14.40,14.04,14.51,13.98,10199,14430000,-0.44,-3.04,3.66,1.67
2013-02-20,13.98,14.35,14.36,13.94,10151,14390000,0.31,2.21,2.99,1.66
2013-02-21,14.30,14.13,14.44,14.00,11988,17070000,-0.22,-1.53,3.07,1.96
2013-02-22,14.02,14.75,14.75,14.02,22528,32520000,0.62,4.39,5.17,3.69
2013-02-25,14.90,15.17,15.44,14.66,35851,53920000,0.42,2.85,5.29,5.87
2013-02-26,14.90,14.80,15.22,14.69,22807,34150000,-0.37,-2.44,3.49,3.73
2013-02-27,14.80,14.50,15.00,14.35,13045,19100000,-0.30,-2.03,4.39,2.13
2013-02-28,14.54,14.73,14.77,14.30,11511,16800000,0.23,1.59,3.24,1.88
2013-03-01,14.70,14.98,15.05,14.68,13990,20860000,0.25,1.70,2.51,2.29
2013-03-04,15.00,14.50,15.11,14.47,15399,22830000,-0.48,-3.20,4.27,2.52
2013-03-05,14.72,14.91,14.95,14.44,10031,14830000,0.41,2.83,3.52,1.64
2013-03-06,14.91,15.24,15.40,14.91,17085,25960000,0.33,2.21,3.29,2.80
2013-03-07,15.55,15.23,15.95,15.00,25642,39660000,-0.01,-0.07,6.23,4.20
2013-03-08,15.10,14.96,15.36,14.85,12037,18180000,-0.27,-1.77,3.35,1.97
2013-03-11,14.96,14.98,15.00,14.71,5292,7870000,0.02,0.13,1.94,0.87
2013-03-12,15.00,14.22,15.14,14.08,12374,18010000,-0.76,-5.07,7.08,2.03
2013-03-13,14.20,14.10,14.24,13.91,5539,7790000,-0.12,-0.84,2.32,0.91
2013-03-14,14.11,14.03,14.30,13.93,6744,9480000,-0.07,-0.50,2.62,1.10
2013-03-15,14.00,14.12,14.38,13.86,9471,13410000,0.09,0.64,3.71,1.55
2013-03-18,14.14,13.96,14.24,13.94,6810,9590000,-0.16,-1.13,2.12,1.11
2013-03-19,14.05,14.50,14.60,13.77,11203,15890000,0.54,3.87,5.95,1.83
2013-03-20,14.31,14.90,14.92,14.31,15224,22340000,0.40,2.76,4.21,2.49
2013-03-21,14.80,15.64,15.70,14.73,29893,45680000,0.74,4.97,6.51,4.89
2013-03-22,15.77,15.38,16.14,15.26,32228,50410000,-0.26,-1.66,5.63,5.27
2013-03-25,14.84,14.53,14.90,14.51,29688,43620000,-0.85,-5.53,2.54,4.86
2013-03-26,14.50,14.26,14.50,14.18,15862,22670000,-0.27,-1.86,2.20,2.60
2013-03-27,14.29,14.34,14.44,14.19,10750,15370000,0.08,0.56,1.75,1.76
2013-03-28,14.28,13.68,14.28,13.63,10935,15170000,-0.66,-4.60,4.53,1.79
2013-03-29,13.71,13.46,13.79,13.45,5446,7430000,-0.22,-1.61,2.49,0.89
2013-04-01,13.57,13.77,13.78,13.33,6020,8200000,0.31,2.30,3.34,0.99
2013-04-02,13.77,13.44,13.90,13.41,6795,9260000,-0.33,-2.40,3.56,1.11
2013-04-03,13.44,13.08,13.52,13.07,7614,10060000,-0.36,-2.68,3.35,1.25
2013-05-13,14.06,14.06,14.06,14.06,5996,8430000,1.28,10.02,0.00,0.98
2013-05-14,14.43,14.32,15.01,14.14,49162,71840000,0.26,1.85,6.19,8.05
2013-05-15,13.82,14.10,14.16,13.62,25613,35650000,-0.22,-1.54,3.77,4.19
2013-05-16,14.06,13.95,14.23,13.84,21292,29850000,-0.15,-1.06,2.77,3.48
2013-05-17,13.91,14.37,14.47,13.87,28291,40000000,0.42,3.01,4.30,4.63
2013-05-20,14.44,14.91,15.14,14.38,34349,50900000,0.54,3.76,5.29,5.62
2013-05-21,14.85,15.81,16.05,14.70,40388,62240000,0.90,6.04,9.05,6.61
2013-05-22,16.05,15.40,16.52,15.26,48001,75950000,-0.41,-2.59,7.97,7.86
2013-05-23,15.21,15.81,16.16,15.21,38505,60930000,0.41,2.66,6.17,6.30
2013-05-24,15.71,16.67,16.93,15.71,45444,74430000,0.86,5.44,7.72,7.44
2013-05-27,16.72,16.62,16.77,16.20,29576,48710000,-0.05,-0.30,3.42,4.84
2013-05-28,16.59,15.68,16.60,15.59,30053,47720000,-0.94,-5.66,6.08,4.92
2013-05-29,15.80,17.25,17.25,15.60,47812,79400000,1.57,10.01,10.52,7.83
2013-05-30,17.60,18.98,18.98,17.41,66732,122680000,1.73,10.03,9.10,10.92
2013-06-03,18.98,18.17,19.48,17.91,77504,142200000,-0.81,-4.27,8.27,12.68
2013-06-04,18.30,16.81,18.32,16.60,49677,85880000,-1.36,-7.48,9.47,8.13
2013-06-05,16.82,17.09,17.43,16.67,35299,60070000,0.28,1.67,4.52,5.78
2013-06-06,16.82,15.98,17.00,15.91,31710,52030000,-1.11,-6.50,6.38,5.19
2013-06-07,16.01,16.35,16.56,16.01,26621,43210000,0.37,2.32,3.44,4.36
2013-06-13,15.94,16.14,16.27,15.10,22876,35940000,-0.21,-1.28,7.16,3.74
2013-06-14,16.14,16.73,17.15,16.10,34388,57380000,0.59,3.66,6.51,5.63
2013-06-17,16.80,16.99,17.75,16.56,46625,80260000,0.26,1.55,7.11,7.63
2013-06-18,17.39,17.70,17.75,16.85,43500,75550000,0.71,4.18,5.30,7.12
2013-06-19,17.66,17.35,17.67,17.10,33184,57600000,-0.35,-1.98,3.22,5.43
2013-06-20,17.05,15.90,17.24,15.88,30747,50900000,-1.45,-8.36,7.84,5.03
2013-06-21,15.30,15.34,15.65,14.58,25424,38590000,-0.56,-3.52,6.73,4.16
2013-06-24,15.40,14.35,15.67,14.19,19499,29250000,-0.99,-6.45,9.65,3.19
2013-06-25,14.19,14.58,14.90,13.21,20901,29520000,0.23,1.60,11.78,3.42
2013-06-26,14.57,15.55,15.64,14.41,27876,42030000,0.97,6.65,8.44,4.56
2013-06-27,15.75,16.03,17.11,15.55,52651,86540000,0.48,3.09,10.03,8.62
2013-06-28,15.45,15.40,16.25,15.18,29133,45570000,-0.63,-3.93,6.68,4.77
2013-07-01,15.35,16.34,16.39,15.29,27486,44160000,0.94,6.10,7.14,4.50
2013-07-02,16.45,16.66,16.95,16.34,29271,48530000,0.32,1.96,3.73,4.79
2013-07-03,16.51,17.64,17.96,16.47,52717,91290000,0.98,5.88,8.94,8.63
2013-07-04,17.30,16.97,17.55,16.83,34769,59660000,-0.67,-3.80,4.08,5.69
2013-07-05,16.92,17.03,17.42,16.76,26474,45250000,0.06,0.35,3.89,4.33
2013-07-08,17.00,17.76,18.73,16.53,86944,156410000,0.73,4.29,12.92,14.23
2013-07-09,17.24,18.00,18.01,17.05,47234,82790000,0.24,1.35,5.41,7.73
2013-07-10,17.85,18.24,18.70,17.63,43408,78730000,0.24,1.33,5.94,7.10
2013-07-11,17.40,18.07,18.40,17.40,43699,77950000,-0.17,-0.93,5.48,7.15
2013-07-12,18.00,18.22,18.97,17.84,42054,77730000,0.15,0.83,6.25,6.88
2013-07-15,18.05,18.76,19.13,18.05,34140,63840000,0.54,2.96,5.93,5.59
2013-07-16,18.75,18.74,18.91,18.30,33142,61480000,-0.02,-0.11,3.25,5.42
2013-07-17,18.84,19.96,20.61,18.81,75247,151150000,1.22,6.51,9.61,12.32
2013-07-18,20.20,21.96,21.96,20.20,107349,230580000,2.00,10.02,8.82,17.57
2013-07-19,21.80,21.58,22.68,21.30,88897,195390000,-0.38,-1.73,6.28,14.55
2013-07-22,21.11,22.94,23.35,21.00,58523,131980000,1.36,6.30,10.89,9.58
2013-07-23,22.67,23.00,23.06,22.22,38326,86960000,0.06,0.26,3.66,6.27
2013-07-24,22.98,23.20,24.40,22.55,51086,120040000,0.20,0.87,8.04,8.36
2013-07-25,22.95,21.56,22.95,20.90,54817,120180000,-1.64,-7.07,8.84,8.97
2013-07-26,21.12,21.80,22.20,20.73,33819,72870000,0.24,1.11,6.82,5.54
2013-07-29,21.52,20.46,22.38,20.03,32770,69830000,-1.34,-6.15,10.78,5.36
2013-07-30,20.77,20.05,21.38,19.30,34080,68890000,-0.41,-2.00,10.17,5.58
2013-07-31,19.76,20.16,20.53,19.40,31438,63030000,0.11,0.55,5.64,5.15
2013-08-01,20.04,21.10,21.19,19.92,38635,79820000,0.94,4.66,6.30,6.32
2013-08-02,21.13,20.70,21.98,20.66,36605,78100000,-0.40,-1.90,6.26,5.99
2013-08-05,20.80,21.47,21.48,20.70,25938,54930000,0.77,3.72,3.77,4.25
2013-08-06,21.63,21.71,22.40,21.43,37936,82720000,0.24,1.12,4.52,6.21
2013-08-07,21.71,20.90,22.16,20.58,34851,73690000,-0.81,-3.73,7.28,5.70
2013-08-08,20.70,20.50,21.10,20.01,21949,45280000,-0.40,-1.91,5.22,3.59
2013-08-09,20.73,19.77,20.76,19.06,39652,78840000,-0.73,-3.56,8.29,6.49
2013-08-12,19.85,19.70,19.85,18.80,28564,55350000,-0.07,-0.35,5.31,4.68
2013-08-13,19.65,19.98,20.05,19.35,25134,49760000,0.28,1.42,3.55,4.11
2013-08-14,20.13,20.29,20.42,19.37,27070,54110000,0.31,1.55,5.26,4.43
2013-08-15,20.10,20.78,20.97,20.02,35380,72550000,0.49,2.42,4.68,5.79
2013-08-16,21.08,21.13,22.86,20.90,83879,184530000,0.35,1.68,9.43,13.73
2013-08-19,20.50,21.59,21.97,20.32,43776,93470000,0.46,2.18,7.81,7.16
2013-08-20,21.60,22.80,22.80,21.49,59970,133310000,1.21,5.60,6.07,9.82
2013-08-21,22.70,22.47,23.53,22.22,47340,107960000,-0.33,-1.45,5.75,7.75
2013-08-22,22.28,22.36,23.12,22.20,31309,70580000,-0.11,-0.49,4.09,5.12
2013-08-23,22.37,21.30,22.37,20.80,47139,101250000,-1.06,-4.74,7.02,7.72
2013-08-26,21.30,21.95,22.12,21.06,33605,72250000,0.65,3.05,4.98,5.50
2013-08-27,21.88,21.76,21.98,21.21,28051,60520000,-0.19,-0.87,3.51,4.59
2013-08-28,21.44,22.47,23.46,21.31,59811,135880000,0.71,3.26,9.88,9.79
2013-08-29,22.55,24.31,24.35,22.24,72527,169920000,1.84,8.19,9.39,11.87
2013-08-30,24.31,23.64,25.98,23.51,78439,193470000,-0.67,-2.76,10.16,12.84
2013-09-02,23.00,26.00,26.00,22.70,55949,142050000,2.36,9.98,13.96,9.16
2013-09-03,25.80,27.30,27.63,24.82,101633,264710000,1.30,5.00,10.81,16.63
2013-09-04,27.50,28.45,29.80,27.50,93803,266260000,1.15,4.21,8.42,15.35
2013-09-05,28.80,27.94,29.32,27.80,69112,196730000,-0.51,-1.79,5.34,11.31
2013-09-06,27.71,27.71,28.75,27.36,51543,144190000,-0.23,-0.82,4.97,8.44
2013-09-09,27.71,28.10,28.16,26.05,60105,161870000,0.39,1.41,7.61,9.84
2013-09-10,27.50,27.18,28.50,26.80,45245,124380000,-0.92,-3.27,6.05,7.41
2013-09-11,26.92,24.46,27.17,24.46,53692,133950000,-2.72,-10.01,9.97,8.79
2013-09-12,24.00,24.08,24.86,23.80,42327,102720000,-0.38,-1.55,4.33,6.93
2013-09-13,24.08,25.45,25.59,23.58,52576,130220000,1.37,5.69,8.35,8.60
2013-09-16,25.21,25.06,26.14,24.80,36773,93490000,-0.39,-1.53,5.27,6.02
2013-09-17,24.92,25.20,25.97,24.73,31464,79800000,0.14,0.56,4.95,5.15
2013-09-18,25.27,25.50,25.65,24.00,28331,70810000,0.30,1.19,6.55,4.64
2013-09-23,25.60,26.99,27.69,25.60,39525,105840000,1.49,5.84,8.20,6.47
2013-09-24,26.60,25.90,26.88,25.76,40764,107090000,-1.09,-4.04,4.15,6.67
2013-09-25,25.75,24.98,26.22,24.65,42945,108760000,-0.92,-3.55,6.06,7.03
2013-09-26,24.91,24.52,25.45,24.50,23411,58500000,-0.46,-1.84,3.80,3.83
2013-09-27,24.61,24.80,25.29,24.24,18387,45630000,0.28,1.14,4.28,3.01
2013-09-30,25.09,25.73,25.95,25.05,27573,70440000,0.93,3.75,3.63,4.51
2013-10-08,26.00,26.54,27.41,25.75,37280,99480000,0.81,3.15,6.45,6.10
2013-10-09,26.15,27.15,28.00,26.15,49041,133780000,0.61,2.30,6.97,8.03
2013-10-10,27.06,25.50,27.10,25.36,49173,128700000,-1.65,-6.08,6.41,8.05
2013-10-11,25.70,25.71,26.35,25.58,29222,75500000,0.21,0.82,3.02,4.78
2013-10-14,25.60,24.73,25.60,24.36,40673,100230000,-0.98,-3.81,4.82,6.66
2013-10-15,24.69,24.13,24.69,23.61,37648,90370000,-0.60,-2.43,4.37,6.16
2013-10-16,24.15,22.67,24.40,22.31,29296,68390000,-1.46,-6.05,8.66,4.79
2013-10-17,22.80,21.87,23.33,21.80,35989,81710000,-0.80,-3.53,6.75,5.89
2013-10-18,21.88,22.35,22.39,21.41,19435,42910000,0.48,2.19,4.48,3.18
2013-10-21,22.45,23.38,23.40,22.34,24773,57180000,1.03,4.61,4.74,4.05
2013-10-22,23.16,22.05,23.65,22.01,30664,70330000,-1.33,-5.69,7.01,5.02
2013-10-23,22.39,21.77,23.03,21.61,28595,63690000,-0.28,-1.27,6.44,4.68
2013-10-24,21.63,21.17,22.00,20.90,19675,41850000,-0.60,-2.76,5.05,3.22
2013-10-25,21.20,20.63,21.30,20.32,16501,34100000,-0.54,-2.55,4.63,2.70
2013-10-28,20.60,20.95,20.98,20.26,14331,29820000,0.32,1.55,3.49,2.35
2013-10-29,21.25,19.18,21.31,18.86,30322,59210000,-1.77,-8.45,11.69,4.96
2013-10-30,19.20,19.77,19.86,19.03,23601,45920000,0.59,3.08,4.33,3.86
2013-10-31,19.61,18.75,19.62,18.68,18485,35240000,-1.02,-5.16,4.75,3.03
2013-11-01,18.68,19.07,19.12,18.20,16489,30820000,0.32,1.71,4.91,2.70
2013-11-04,19.00,19.08,19.29,18.85,11288,21570000,0.01,0.05,2.31,1.85
2013-11-05,19.12,20.07,20.13,18.85,25038,49660000,0.99,5.19,6.71,4.10
2013-11-06,20.03,19.77,20.29,19.71,22929,45880000,-0.30,-1.49,2.89,3.75
2013-11-07,19.72,19.22,19.85,19.17,11008,21490000,-0.55,-2.78,3.44,1.80
2013-11-08,19.00,18.41,19.25,18.23,16490,30620000,-0.81,-4.21,5.31,2.70
2013-11-11,18.45,20.25,20.25,18.20,33012,64940000,1.84,9.99,11.14,5.40
2013-11-12,20.30,21.00,21.25,20.20,47149,97470000,0.75,3.70,5.19,7.72
2013-11-13,20.90,20.34,21.21,20.27,36019,74260000,-0.66,-3.14,4.48,5.90
2013-11-14,20.06,22.37,22.37,20.06,57988,126510000,2.03,9.98,11.36,9.49
2013-11-15,22.30,23.85,24.61,22.30,88961,212950000,1.48,6.62,10.33,14.56
2013-11-18,23.50,24.80,24.98,23.40,63557,156430000,0.95,3.98,6.62,10.40
2013-11-19,24.50,24.95,24.95,24.16,36405,89280000,0.15,0.60,3.19,5.96
2013-11-20,24.85,26.75,27.38,24.30,55390,142990000,1.80,7.21,12.34,9.07
2013-11-21,26.22,25.90,27.29,25.80,36538,96690000,-0.85,-3.18,5.57,5.98
2013-11-22,26.00,25.32,26.50,25.20,27648,71670000,-0.58,-2.24,5.02,4.53
2013-11-25,25.10,26.40,27.00,24.68,38622,101200000,1.08,4.27,9.16,6.32
2013-11-26,26.88,28.15,29.04,26.44,76640,217750000,1.75,6.63,9.85,12.54
2013-11-27,27.80,28.29,28.80,27.65,54640,153710000,0.14,0.50,4.09,8.94
2013-11-28,28.38,30.33,30.67,27.66,56237,163020000,2.04,7.21,10.64,9.20
2013-11-29,29.88,32.48,33.05,29.56,80936,252770000,2.15,7.09,11.51,13.25
2013-12-02,29.23,29.23,32.17,29.23,75298,224760000,-3.25,-10.01,9.05,12.32
2013-12-03,27.20,28.07,28.23,26.31,71051,191590000,-1.16,-3.97,6.57,11.63
2013-12-04,26.98,26.48,29.60,25.91,70906,197900000,-1.59,-5.66,13.15,11.60
2013-12-05,25.52,24.86,26.50,24.85,44928,114640000,-1.62,-6.12,6.23,7.35
2013-12-06,24.81,25.21,25.70,24.80,36672,92630000,0.35,1.41,3.62,6.00
2013-12-09,25.55,27.08,27.29,25.46,47917,126670000,1.87,7.42,7.26,7.84
2013-12-10,27.02,29.63,29.79,25.60,93480,264930000,2.55,9.42,15.47,15.30
2013-12-11,28.58,29.59,31.18,27.94,75811,224530000,-0.04,-0.14,10.93,12.41
2013-12-12,29.40,32.55,32.55,29.40,57532,183590000,2.96,10.00,10.65,9.42
2013-12-13,34.18,35.81,35.81,33.15,86464,303130000,3.26,10.02,8.17,14.15
