日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-10-14,8.83,8.75,9.01,8.71,687966,611970000,-0.04,-0.46,3.41,0.43
2009-10-15,8.85,8.87,9.05,8.82,435339,388830000,0.12,1.37,2.63,0.27
2009-10-16,8.89,8.84,8.98,8.69,407804,358850000,-0.03,-0.34,3.27,0.26
2009-10-19,8.80,8.95,8.97,8.68,834951,739170000,0.11,1.24,3.28,0.52
2009-10-20,9.01,9.09,9.13,8.95,902153,816190000,0.14,1.56,2.01,0.57
2009-10-21,9.08,9.05,9.22,9.01,1046632,951400000,-0.04,-0.44,2.31,0.66
2009-10-22,9.02,8.81,9.11,8.79,986055,876130000,-0.24,-2.65,3.54,0.62
2009-10-23,8.86,9.13,9.20,8.84,1443949,1308900000,0.32,3.63,4.09,0.91
2009-10-26,9.15,9.13,9.20,9.03,664641,606710000,0.00,0.00,1.86,0.42
2009-10-27,9.05,8.79,9.10,8.71,916013,815510000,-0.34,-3.72,4.27,0.57
2009-10-28,8.78,8.76,8.90,8.55,702195,611810000,-0.03,-0.34,3.98,0.44
2009-10-29,8.58,8.48,8.75,8.42,960929,820430000,-0.28,-3.20,3.77,0.60
2009-10-30,8.62,8.50,8.70,8.47,808367,693530000,0.02,0.24,2.71,0.51
2009-11-02,8.30,8.75,8.79,8.25,1031924,878680000,0.25,2.94,6.35,0.65
2009-11-03,8.80,8.91,9.06,8.74,1097299,981640000,0.16,1.83,3.66,0.69
2009-11-04,8.96,9.00,9.06,8.83,949884,852460000,0.09,1.01,2.58,0.60
2009-11-05,9.00,8.98,9.06,8.88,658266,590780000,-0.02,-0.22,2.00,0.41
2009-11-06,9.05,8.96,9.08,8.91,646937,582060000,-0.02,-0.22,1.89,0.41
2009-11-09,8.98,8.89,8.99,8.80,601805,534850000,-0.07,-0.78,2.12,0.38
2009-11-10,8.96,8.89,9.06,8.88,878952,788420000,0.00,0.00,2.02,0.55
2009-11-11,8.89,8.84,8.93,8.76,620505,547730000,-0.05,-0.56,1.91,0.39
2009-11-12,8.84,8.82,8.94,8.78,513157,454940000,-0.02,-0.23,1.81,0.32
2009-11-13,8.82,8.87,8.90,8.68,642693,563810000,0.05,0.57,2.49,0.40
2009-11-16,8.91,9.12,9.15,8.87,1533336,1382690000,0.25,2.82,3.16,0.96
2009-11-17,9.15,9.18,9.35,9.15,1202974,1113950000,0.06,0.66,2.19,0.75
2009-11-18,9.21,9.25,9.35,9.14,806775,747120000,0.07,0.76,2.29,0.51
2009-11-19,9.26,9.21,9.35,9.07,771838,712220000,-0.04,-0.43,3.03,0.48
2009-11-20,9.19,9.13,9.22,9.04,760598,693850000,-0.08,-0.87,1.95,0.48
2009-11-23,9.13,9.17,9.20,9.09,599574,548180000,0.04,0.44,1.20,0.38
2009-11-24,9.21,8.89,9.24,8.85,1245515,1130870000,-0.28,-3.05,4.25,0.78
2009-11-25,8.88,8.90,8.99,8.70,1366130,1204470000,0.01,0.11,3.26,0.86
2009-11-26,8.90,8.53,8.94,8.50,1051819,917150000,-0.37,-4.16,4.94,0.66
2009-11-27,8.50,8.29,8.52,8.26,970876,812840000,-0.24,-2.81,3.05,0.61
2009-11-30,8.40,8.47,8.49,8.30,909707,763300000,0.18,2.17,2.29,0.57
2009-12-01,8.41,8.49,8.54,8.29,969898,816070000,0.02,0.24,2.95,0.61
2009-12-02,8.56,8.54,8.62,8.53,794602,681660000,0.05,0.59,1.06,0.50
2009-12-03,8.55,8.43,8.57,8.38,759616,641910000,-0.11,-1.29,2.22,0.48
2009-12-04,8.43,8.79,8.80,8.35,1777739,1537390000,0.36,4.27,5.34,1.11
2009-12-07,8.80,8.83,8.89,8.74,1053941,930090000,0.04,0.46,1.71,0.66
2009-12-08,8.85,8.67,8.88,8.62,903336,787160000,-0.16,-1.81,2.94,0.57
2009-12-09,8.59,8.48,8.60,8.41,733578,623940000,-0.19,-2.19,2.19,0.46
2009-12-10,8.53,8.53,8.60,8.48,447716,382390000,0.05,0.59,1.42,0.28
2009-12-11,8.56,8.51,8.64,8.50,383657,328460000,-0.02,-0.23,1.64,0.24
2009-12-14,8.53,8.68,8.80,8.31,1063487,910030000,0.17,2.00,5.76,0.67
2009-12-15,8.64,8.57,8.71,8.52,604051,520250000,-0.11,-1.27,2.19,0.38
2009-12-16,8.51,8.63,8.75,8.50,707515,612800000,0.06,0.70,2.92,0.44
2009-12-17,8.70,8.62,8.75,8.52,740258,639520000,-0.01,-0.12,2.67,0.46
2009-12-18,8.50,8.53,8.62,8.45,702844,600050000,-0.09,-1.04,1.97,0.44
2009-12-21,8.47,8.54,8.61,8.46,516598,440550000,0.01,0.12,1.76,0.32
2009-12-22,8.54,8.35,8.62,8.30,465116,391860000,-0.19,-2.22,3.75,0.29
2009-12-23,8.33,8.30,8.39,8.15,583564,483160000,-0.05,-0.60,2.87,0.37
2009-12-24,8.30,8.41,8.44,8.25,631995,527600000,0.11,1.33,2.29,0.40
2009-12-25,8.39,8.32,8.42,8.30,363717,303230000,-0.09,-1.07,1.43,0.23
2009-12-28,8.32,8.44,8.52,8.32,724049,609970000,0.12,1.44,2.40,0.45
2009-12-29,8.44,8.61,8.65,8.40,735946,624270000,0.17,2.01,2.96,0.46
2009-12-30,8.62,9.18,9.20,8.56,2769584,2473060000,0.57,6.62,7.43,1.74
2009-12-31,9.17,9.35,9.50,9.12,2649668,2480640000,0.17,1.85,4.14,1.66
2010-01-04,9.40,9.16,9.44,9.14,1141655,1058540000,-0.19,-2.03,3.21,0.72
2010-01-05,9.19,9.39,9.52,9.12,1555013,1453740000,0.23,2.51,4.37,0.97
2010-01-06,9.30,9.26,9.50,9.23,1009551,943770000,-0.13,-1.38,2.88,0.63
2010-01-07,9.23,8.94,9.27,8.90,1238835,1124820000,-0.32,-3.46,4.00,0.78
2010-01-08,8.90,8.99,9.11,8.85,811526,730690000,0.05,0.56,2.91,0.51
2010-01-11,9.77,9.00,9.77,8.96,1503146,1397220000,0.01,0.11,9.01,0.94
2010-01-12,8.95,9.11,9.22,8.77,1027029,918150000,0.11,1.22,5.00,0.64
2010-01-13,8.83,8.60,8.98,8.58,1506571,1318110000,-0.51,-5.60,4.39,0.94
2010-01-14,8.69,8.68,8.85,8.56,700358,607490000,0.08,0.93,3.37,0.44
2010-01-15,8.67,8.74,8.84,8.62,506599,442470000,0.06,0.69,2.53,0.32
2010-01-18,8.70,8.75,8.82,8.65,496272,433900000,0.01,0.11,1.95,0.31
2010-01-19,8.75,8.85,8.95,8.75,613053,544530000,0.10,1.14,2.29,0.38
2010-01-20,8.88,8.63,8.90,8.60,537305,468990000,-0.22,-2.49,3.39,0.34
2010-01-21,8.67,8.83,8.94,8.67,788424,694510000,0.20,2.32,3.13,0.49
2010-01-22,8.70,9.11,9.22,8.60,1450339,1296590000,0.28,3.17,7.02,0.91
2010-01-25,8.95,8.82,9.14,8.76,773462,690600000,-0.29,-3.18,4.17,0.48
2010-01-26,8.81,8.84,9.02,8.70,790845,699970000,0.02,0.23,3.63,0.50
2010-01-27,8.78,8.51,8.83,8.50,680160,589330000,-0.33,-3.73,3.73,0.43
2010-01-28,8.50,8.25,8.56,8.19,948902,789530000,-0.26,-3.06,4.35,0.59
2010-01-29,8.25,8.17,8.34,8.15,639809,526980000,-0.08,-0.97,2.30,0.40
2010-02-01,8.15,8.06,8.20,7.92,607044,487090000,-0.11,-1.35,3.43,0.38
2010-02-02,8.14,8.10,8.29,8.07,431443,353610000,0.04,0.50,2.73,0.27
2010-02-03,8.18,8.33,8.34,8.00,575876,473700000,0.23,2.84,4.20,0.36
2010-02-04,8.29,8.27,8.37,8.21,397835,329250000,-0.06,-0.72,1.92,0.25
2010-02-05,8.11,8.15,8.23,8.07,370670,301510000,-0.12,-1.45,1.93,0.23
2010-02-08,8.14,8.08,8.20,8.06,261998,212530000,-0.07,-0.86,1.72,0.16
2010-02-09,8.10,8.13,8.18,8.05,226175,183850000,0.05,0.62,1.61,0.14
2010-02-10,8.18,8.19,8.20,8.12,196017,160060000,0.06,0.74,0.98,0.12
2010-02-11,8.18,8.19,8.25,8.16,200489,164770000,0.00,0.00,1.10,0.13
2010-02-12,8.25,8.27,8.33,8.21,239289,198240000,0.08,0.98,1.47,0.15
2010-02-22,8.20,8.14,8.28,8.12,289224,237160000,-0.13,-1.57,1.93,0.18
2010-02-23,8.13,8.05,8.20,7.99,489105,394270000,-0.09,-1.11,2.58,0.31
2010-02-24,7.99,8.09,8.11,7.91,447009,357460000,0.04,0.50,2.48,0.28
2010-02-25,8.10,8.19,8.25,8.05,558349,457250000,0.10,1.24,2.47,0.35
2010-02-26,8.19,8.20,8.24,8.15,280967,230160000,0.01,0.12,1.10,0.18
2010-03-01,8.19,8.33,8.39,8.18,424200,352190000,0.13,1.59,2.56,0.27
2010-03-02,8.34,8.28,8.40,8.23,362076,300850000,-0.05,-0.60,2.04,0.23
2010-03-03,8.30,8.28,8.33,8.21,295007,243730000,0.00,0.00,1.45,0.18
2010-03-04,8.28,8.15,8.30,8.11,324969,266290000,-0.13,-1.57,2.29,0.20
2010-03-05,8.15,8.12,8.19,8.11,279787,227710000,-0.03,-0.37,0.98,0.18
2010-03-08,8.14,8.20,8.23,8.11,240280,196600000,0.08,0.99,1.48,0.15
2010-03-09,8.20,8.24,8.31,8.14,372817,306940000,0.04,0.49,2.07,0.23
2010-03-10,8.25,8.20,8.32,8.18,385514,317990000,-0.04,-0.49,1.70,0.24
2010-03-11,8.22,8.24,8.31,8.17,316926,261330000,0.04,0.49,1.71,0.20
2010-03-12,8.25,8.16,8.25,8.14,228106,186710000,-0.08,-0.97,1.34,0.14
2010-03-15,8.15,8.05,8.16,7.99,365126,293230000,-0.11,-1.35,2.08,0.23
2010-03-16,8.04,8.02,8.07,7.97,383656,307340000,-0.03,-0.37,1.24,0.24
2010-03-17,8.05,8.13,8.14,7.98,467978,377560000,0.11,1.37,2.00,0.29
2010-03-18,8.13,8.06,8.16,8.05,348604,282680000,-0.07,-0.86,1.35,0.22
2010-03-19,8.06,8.10,8.13,8.06,255311,206430000,0.04,0.50,0.87,0.16
2010-03-22,8.11,8.13,8.18,8.08,341507,277920000,0.03,0.37,1.23,0.21
2010-03-23,8.14,8.04,8.15,8.04,349344,282190000,-0.09,-1.11,1.35,0.22
2010-03-24,8.07,8.06,8.13,8.05,254968,206340000,0.02,0.25,1.00,0.16
2010-03-25,8.06,7.99,8.06,7.98,322566,258140000,-0.07,-0.87,0.99,0.20
2010-03-26,8.00,8.09,8.19,7.96,486353,393120000,0.10,1.25,2.88,0.30
2010-03-29,8.14,8.31,8.36,8.10,1052445,870390000,0.22,2.72,3.21,0.66
2010-03-30,8.31,8.32,8.34,8.25,417423,346100000,0.01,0.12,1.08,0.26
2010-03-31,8.30,8.28,8.37,8.25,528626,439200000,-0.04,-0.48,1.44,0.33
2010-04-01,8.31,8.40,8.45,8.31,648041,544890000,0.12,1.45,1.69,0.41
2010-04-02,8.43,8.40,8.46,8.39,356089,299830000,0.00,0.00,0.83,0.22
2010-04-06,8.44,8.46,8.59,8.41,463991,394760000,0.06,0.71,2.14,0.29
2010-04-07,8.47,8.39,8.53,8.34,416475,351850000,-0.07,-0.83,2.25,0.26
2010-04-08,8.40,8.23,8.40,8.19,412555,341910000,-0.16,-1.91,2.50,0.26
2010-04-09,8.23,8.26,8.31,8.21,245136,202640000,0.03,0.36,1.22,0.15
2010-04-12,8.28,8.12,8.30,8.08,543734,443100000,-0.14,-1.69,2.66,0.34
2010-04-13,8.11,8.29,8.31,8.11,608864,501730000,0.17,2.09,2.46,0.38
2010-04-14,8.29,8.29,8.36,8.24,520269,431850000,0.00,0.00,1.45,0.33
2010-04-15,8.33,8.26,8.35,8.17,540114,446600000,-0.03,-0.36,2.17,0.34
2010-04-16,8.24,8.17,8.28,8.13,340939,279010000,-0.09,-1.09,1.82,0.21
2010-04-19,7.92,7.65,8.10,7.60,999602,784580000,-0.52,-6.36,6.12,0.63
2010-04-21,7.65,7.71,7.74,7.43,847826,641250000,0.06,0.78,4.05,0.53
2010-04-22,7.60,7.33,7.62,7.29,1220820,903200000,-0.38,-4.93,4.28,0.77
2010-04-23,7.35,7.19,7.37,7.11,967441,698770000,-0.14,-1.91,3.55,0.61
2010-04-26,7.20,7.13,7.28,7.11,566398,407340000,-0.06,-0.83,2.36,0.36
2010-04-27,7.13,6.99,7.16,6.93,699487,492620000,-0.14,-1.96,3.23,0.44
2010-04-28,6.94,7.00,7.02,6.91,439364,306300000,0.01,0.14,1.57,0.28
2010-04-29,7.06,7.01,7.13,7.01,507116,358800000,0.01,0.14,1.71,0.32
2010-04-30,7.07,7.12,7.16,7.00,672689,476430000,0.11,1.57,2.28,0.42
2010-05-04,6.98,6.97,7.09,6.94,505746,354170000,-0.15,-2.11,2.11,0.32
2010-05-05,6.92,7.05,7.06,6.87,548921,382430000,0.08,1.15,2.73,0.34
2010-05-06,6.93,6.64,6.95,6.60,543324,368640000,-0.31,-4.46,5.04,0.34
2010-05-07,6.51,6.65,6.68,6.46,601278,396320000,0.01,0.15,3.31,0.38
2010-05-10,6.64,6.73,6.77,6.61,474871,317930000,0.08,1.20,2.41,0.30
2010-05-11,6.88,6.59,6.91,6.50,696301,467870000,-0.14,-2.08,6.09,0.44
2010-05-12,6.55,6.77,6.79,6.47,756428,502470000,0.18,2.73,4.86,0.47
2010-05-13,6.72,6.97,7.03,6.70,880612,605890000,0.20,2.95,4.87,0.55
2010-05-14,6.94,6.87,6.95,6.84,353748,243870000,-0.10,-1.43,1.58,0.22
2010-05-17,6.78,6.69,6.82,6.62,449673,301880000,-0.18,-2.62,2.91,0.17
2010-05-18,6.70,6.87,7.00,6.68,592283,405110000,0.18,2.69,4.78,0.23
2010-05-19,6.82,6.80,6.96,6.67,501859,343240000,-0.07,-1.02,4.22,0.19
2010-05-20,6.76,6.72,6.90,6.68,416462,282480000,-0.08,-1.18,3.24,0.16
2010-05-21,6.55,6.76,6.80,6.53,434230,290260000,0.04,0.60,4.02,0.17
2010-05-24,6.78,6.96,7.01,6.77,652587,452910000,0.20,2.96,3.55,0.25
2010-05-25,6.92,6.70,6.95,6.68,681156,462560000,-0.26,-3.74,3.88,0.26
2010-05-26,6.74,6.62,6.75,6.57,501796,333710000,-0.08,-1.19,2.69,0.19
2010-05-27,6.61,6.82,6.85,6.54,546805,366630000,0.20,3.02,4.68,0.21
2010-05-28,6.83,6.76,6.88,6.68,503263,341580000,-0.06,-0.88,2.93,0.19
2010-05-31,6.70,6.57,6.81,6.54,532311,354490000,-0.19,-2.81,3.99,0.21
2010-06-01,6.56,6.48,6.66,6.47,607360,397580000,-0.09,-1.37,2.89,0.23
2010-06-02,6.46,6.41,6.53,6.31,517386,331360000,-0.07,-1.08,3.40,0.20
2010-06-03,6.45,6.42,6.55,6.39,491323,317900000,0.01,0.16,2.50,0.19
2010-06-04,6.44,6.39,6.47,6.31,278160,178020000,-0.03,-0.47,2.49,0.11
2010-06-07,6.30,6.18,6.34,6.15,679689,423520000,-0.21,-3.29,2.97,0.26
2010-06-08,6.20,6.15,6.22,6.13,613734,378500000,-0.03,-0.49,1.46,0.24
2010-06-09,6.18,6.38,6.43,6.12,1281714,802510000,0.23,3.74,5.04,0.49
2010-06-23,6.19,6.21,6.25,6.13,943746,584030000,0.08,1.31,1.96,0.32
2010-06-24,6.19,6.28,6.40,6.17,849668,536490000,0.07,1.13,3.70,0.28
2010-06-25,6.26,6.32,6.38,6.24,601727,380250000,0.04,0.64,2.23,0.20
2010-06-28,6.30,6.38,6.47,6.27,570531,364940000,0.06,0.95,3.16,0.19
2010-06-29,6.38,6.07,6.42,6.02,642326,401030000,-0.31,-4.86,6.27,0.22
2010-06-30,5.97,6.01,6.15,5.92,773775,468110000,-0.06,-0.99,3.79,0.26
2010-07-01,5.99,5.90,6.06,5.88,629976,375360000,-0.11,-1.83,3.00,0.21
2010-07-02,5.92,5.93,5.98,5.86,551143,326870000,0.03,0.51,2.03,0.19
2010-07-05,5.90,5.88,5.95,5.76,560662,327220000,-0.05,-0.84,3.20,0.19
2010-07-06,5.86,5.98,6.01,5.83,680242,403660000,0.10,1.70,3.06,0.23
2010-07-07,5.96,5.96,5.99,5.89,393013,233280000,-0.02,-0.33,1.67,0.13
2010-07-08,6.00,5.97,6.05,5.95,434938,260960000,0.01,0.17,1.68,0.15
2010-07-09,5.97,6.12,6.15,5.91,590084,358060000,0.15,2.51,4.02,0.20
2010-07-12,6.11,6.25,6.36,6.06,673009,419560000,0.13,2.12,4.90,0.23
2010-07-13,6.19,6.17,6.23,6.12,523560,323120000,-0.08,-1.28,1.76,0.18
2010-07-14,6.20,6.24,6.31,6.20,510280,319330000,0.07,1.13,1.78,0.17
2010-07-15,6.26,6.09,6.33,6.08,511210,318320000,-0.15,-2.40,4.01,0.17
2010-07-16,6.08,6.06,6.14,6.02,347870,211340000,-0.03,-0.49,1.97,0.12
2010-07-19,6.02,6.21,6.26,6.00,499982,306910000,0.15,2.48,4.29,0.17
2010-07-20,6.21,6.31,6.36,6.20,750538,473020000,0.10,1.61,2.58,0.25
2010-07-21,6.31,6.30,6.34,6.23,572467,360070000,-0.01,-0.16,1.74,0.19
2010-07-22,6.27,6.35,6.39,6.26,567399,358670000,0.05,0.79,2.06,0.19
2010-07-23,6.34,6.39,6.48,6.33,674846,432270000,0.04,0.63,2.36,0.23
2010-07-26,6.40,6.39,6.47,6.34,403674,257900000,0.00,0.00,2.03,0.14
2010-07-27,6.37,6.35,6.39,6.29,588285,372530000,-0.04,-0.63,1.56,0.20
2010-07-28,6.36,6.53,6.55,6.30,833402,538830000,0.18,2.83,3.94,0.28
2010-07-29,6.52,6.58,6.68,6.50,815719,537030000,0.05,0.77,2.76,0.27
2010-07-30,6.57,6.56,6.60,6.50,332412,217630000,-0.02,-0.30,1.52,0.11
2010-08-02,6.55,6.69,6.72,6.53,536890,357090000,0.13,1.98,2.90,0.18
2010-08-03,6.70,6.52,6.73,6.51,482509,319110000,-0.17,-2.54,3.29,0.16
2010-08-04,6.52,6.54,6.62,6.45,532232,348310000,0.02,0.31,2.61,0.18
2010-08-05,6.57,6.38,6.57,6.35,507028,325950000,-0.16,-2.45,3.36,0.17
2010-08-06,6.38,6.54,6.57,6.35,422614,273790000,0.16,2.51,3.45,0.14
2010-08-09,6.50,6.48,6.53,6.43,406591,263340000,-0.06,-0.92,1.53,0.14
2010-08-10,6.48,6.30,6.52,6.28,499989,318800000,-0.18,-2.78,3.70,0.17
2010-08-11,6.28,6.27,6.33,6.23,355817,223680000,-0.03,-0.48,1.59,0.12
2010-08-12,6.23,6.19,6.26,6.17,427800,265930000,-0.08,-1.28,1.44,0.14
2010-08-13,6.21,6.22,6.27,6.16,364349,226580000,0.03,0.48,1.78,0.12
2010-08-16,6.22,6.32,6.33,6.18,658593,412950000,0.10,1.61,2.41,0.22
2010-08-17,6.32,6.32,6.36,6.26,634067,400240000,0.00,0.00,1.58,0.21
2010-08-18,6.33,6.28,6.40,6.26,572819,362960000,-0.04,-0.63,2.22,0.19
2010-08-20,6.33,6.29,6.37,6.27,780708,493080000,0.01,0.16,1.59,0.26
2010-08-23,6.28,6.24,6.35,6.23,508600,320310000,-0.05,-0.79,1.91,0.17
2010-08-24,6.23,6.20,6.31,6.15,680607,422530000,-0.04,-0.64,2.56,0.23
2010-08-25,6.17,6.01,6.18,6.00,942873,572240000,-0.19,-3.06,2.90,0.32
2010-08-26,6.05,6.02,6.09,5.99,630460,380470000,0.01,0.17,1.66,0.21
2010-08-27,6.01,6.05,6.05,5.99,548150,329880000,0.03,0.50,1.00,0.18
2010-08-30,6.06,6.09,6.14,6.04,694521,423050000,0.04,0.66,1.65,0.23
2010-08-31,6.07,6.02,6.08,6.01,370095,223290000,-0.07,-1.15,1.15,0.12
2010-09-01,6.04,6.01,6.14,6.00,708974,429700000,-0.01,-0.17,2.33,0.24
2010-09-02,6.07,6.03,6.10,6.00,699984,421700000,0.02,0.33,1.66,0.24
2010-09-03,6.03,5.98,6.04,5.95,522517,312490000,-0.05,-0.83,1.49,0.18
2010-09-06,6.00,6.06,6.08,5.99,786651,474850000,0.08,1.34,1.51,0.26
2010-09-07,6.08,6.08,6.11,6.05,572767,348470000,0.02,0.33,0.99,0.19
2010-09-08,6.05,6.01,6.06,5.98,591460,355380000,-0.07,-1.15,1.32,0.20
2010-09-09,6.01,5.97,6.02,5.91,645396,384410000,-0.04,-0.67,1.83,0.22
2010-09-10,6.00,5.93,6.00,5.88,568786,337260000,-0.04,-0.67,2.01,0.19
2010-09-13,5.84,5.79,5.84,5.75,553378,320460000,-0.04,-0.69,1.54,0.19
2010-09-14,5.81,5.85,5.91,5.80,609407,356840000,0.06,1.04,1.90,0.20
2010-09-15,5.85,5.76,5.86,5.75,424957,246150000,-0.09,-1.54,1.88,0.14
2010-09-16,5.76,5.60,5.77,5.53,666483,377940000,-0.16,-2.78,4.17,0.22
2010-09-17,5.64,5.60,5.64,5.58,360962,202380000,0.00,0.00,1.07,0.12
2010-09-20,5.61,5.69,5.77,5.59,498653,283530000,0.09,1.61,3.21,0.17
2010-09-21,5.73,5.68,5.75,5.66,313679,179180000,-0.01,-0.18,1.58,0.11
2010-09-27,5.70,5.65,5.72,5.61,298030,168790000,-0.03,-0.53,1.94,0.10
2010-09-28,5.63,5.63,5.67,5.59,466474,262560000,-0.02,-0.35,1.42,0.16
2010-09-29,5.63,5.73,5.76,5.61,574295,328390000,0.10,1.78,2.66,0.19
2010-09-30,5.72,5.80,5.85,5.71,530151,307250000,0.07,1.22,2.44,0.18
2010-10-08,5.85,5.99,6.02,5.82,896993,533040000,0.19,3.28,3.45,0.30
2010-10-11,5.99,6.11,6.16,5.96,1041171,631580000,0.12,2.00,3.34,0.35
2010-10-12,6.08,6.07,6.15,6.03,736361,446670000,-0.04,-0.65,1.96,0.25
2010-10-13,6.07,6.19,6.20,6.06,969235,594400000,0.12,1.98,2.31,0.33
2010-10-14,6.24,6.25,6.38,6.24,1422897,897700000,0.06,0.97,2.26,0.48
2010-10-15,6.24,6.66,6.68,6.21,2183189,1411890000,0.41,6.56,7.52,0.73
2010-10-18,6.68,6.66,6.94,6.62,2064598,1396240000,0.00,0.00,4.80,0.69
2010-10-19,6.63,6.77,6.77,6.61,998561,665630000,0.11,1.65,2.40,0.34
2010-10-20,6.69,6.66,6.87,6.60,1656125,1113400000,-0.11,-1.62,3.99,0.56
2010-10-21,6.68,6.46,6.69,6.43,984829,643810000,-0.20,-3.00,3.90,0.33
2010-10-22,6.42,6.44,6.52,6.39,640766,413710000,-0.02,-0.31,2.01,0.22
2010-10-25,6.46,6.50,6.54,6.36,935305,604170000,0.06,0.93,2.80,0.31
2010-10-26,6.51,6.41,6.60,6.35,1223816,791270000,-0.09,-1.38,3.85,0.41
2010-10-27,6.40,6.35,6.55,6.32,974618,626140000,-0.06,-0.94,3.59,0.33
2010-10-28,6.35,6.38,6.45,6.34,629957,402590000,0.03,0.47,1.73,0.21
2010-10-29,6.39,6.17,6.39,6.14,1456591,905620000,-0.21,-3.29,3.92,0.49
2010-11-01,6.19,6.22,6.23,6.15,1214252,751760000,0.05,0.81,1.30,0.41
2010-11-02,6.20,6.17,6.26,6.08,1178034,725610000,-0.05,-0.80,2.89,0.40
2010-11-03,6.17,6.21,6.32,6.09,1514404,940670000,0.04,0.65,3.73,0.51
2010-11-04,6.22,6.24,6.28,6.19,926257,577560000,0.03,0.48,1.45,0.31
2010-11-05,6.31,6.36,6.37,6.20,1306620,822290000,0.12,1.92,2.72,0.44
2010-11-08,6.39,6.37,6.45,6.34,1331860,851230000,0.01,0.16,1.73,0.45
2010-11-09,6.38,6.26,6.41,6.23,1065701,672940000,-0.11,-1.73,2.83,0.36
2010-11-10,6.22,6.13,6.24,6.11,1073676,660620000,-0.13,-2.08,2.08,0.36
2010-11-11,6.14,6.18,6.25,6.12,997703,615640000,0.05,0.82,2.12,0.34
2010-11-12,6.17,5.81,6.18,5.80,1560967,941760000,-0.37,-5.99,6.15,0.53
2010-11-15,5.89,5.93,5.95,5.83,917250,538530000,0.12,2.07,2.07,0.31
2010-11-16,5.90,5.75,5.91,5.73,1003034,582440000,-0.18,-3.04,3.04,0.34
2010-11-17,5.71,5.74,5.83,5.68,893612,513130000,-0.01,-0.17,2.61,0.30
2010-11-18,5.79,5.78,5.81,5.72,549133,316880000,0.04,0.70,1.57,0.18
2010-11-19,5.80,5.78,5.83,5.61,853169,487230000,0.00,0.00,3.81,0.29
2010-11-22,5.71,5.66,5.78,5.64,674719,384420000,-0.12,-2.08,2.42,0.23
2010-11-23,5.63,5.69,5.73,5.54,1041556,585370000,0.03,0.53,3.36,0.35
2010-11-24,5.67,5.71,5.76,5.64,814547,465270000,0.02,0.35,2.11,0.27
2010-11-25,5.73,5.76,5.77,5.64,758022,432460000,0.05,0.88,2.28,0.25
2010-11-26,5.75,5.67,5.75,5.65,492809,280330000,-0.09,-1.56,1.74,0.17
2010-11-29,5.67,5.64,5.69,5.63,483314,273200000,-0.03,-0.53,1.06,0.16
2010-11-30,5.64,5.56,5.68,5.50,863948,482010000,-0.08,-1.42,3.19,0.29
2010-12-01,5.56,5.59,5.62,5.52,392585,218810000,0.03,0.54,1.80,0.13
2010-12-02,5.66,5.63,5.68,5.61,517447,292340000,0.04,0.72,1.25,0.17
2010-12-03,5.65,5.62,5.66,5.59,436279,245830000,-0.01,-0.18,1.24,0.15
2010-12-06,5.65,5.66,5.69,5.60,604229,341200000,0.04,0.71,1.60,0.20
2010-12-07,5.62,5.67,5.69,5.55,555004,311810000,0.01,0.18,2.47,0.19
2010-12-08,5.65,5.57,5.67,5.57,433148,243070000,-0.10,-1.76,1.76,0.15
2010-12-09,5.54,5.53,5.59,5.50,507441,281760000,-0.04,-0.72,1.62,0.17
2010-12-10,5.53,5.58,5.64,5.52,427768,238450000,0.05,0.90,2.17,0.14
2010-12-13,5.60,5.70,5.73,5.58,630023,355740000,0.12,2.15,2.69,0.21
2010-12-14,5.72,5.68,5.74,5.67,402950,229610000,-0.02,-0.35,1.23,0.14
2010-12-15,5.70,5.63,5.72,5.63,545111,308980000,-0.05,-0.88,1.58,0.18
2010-12-16,5.64,5.61,5.64,5.58,358190,201120000,-0.02,-0.36,1.07,0.12
2010-12-17,5.60,5.60,5.63,5.58,297705,166750000,-0.01,-0.18,0.89,0.10
2010-12-20,5.60,5.53,5.63,5.49,559967,310290000,-0.07,-1.25,2.50,0.19
2010-12-21,5.54,5.65,5.71,5.52,726739,408840000,0.12,2.17,3.44,0.24
2010-12-22,5.66,5.55,5.66,5.51,467220,261840000,-0.10,-1.77,2.65,0.16
2010-12-23,5.56,5.60,5.70,5.52,620460,348980000,0.05,0.90,3.24,0.21
2010-12-24,5.57,5.66,5.70,5.55,632407,357290000,0.06,1.07,2.68,0.21
2010-12-27,5.69,5.55,5.73,5.53,607421,342260000,-0.11,-1.94,3.53,0.20
2010-12-28,5.53,5.51,5.60,5.50,594460,329180000,-0.04,-0.72,1.80,0.20
2010-12-29,5.51,5.51,5.54,5.46,360421,197830000,0.00,0.00,1.45,0.12
2010-12-30,5.51,5.47,5.53,5.43,462018,252990000,-0.04,-0.73,1.81,0.16
2010-12-31,5.47,5.48,5.53,5.44,703673,385150000,0.01,0.18,1.65,0.24
2011-01-04,5.51,5.54,5.56,5.45,708321,390550000,0.06,1.09,2.01,0.24
2011-01-05,5.52,5.62,5.63,5.51,1006203,560150000,0.08,1.44,2.17,0.34
2011-01-06,5.60,5.59,5.67,5.57,497761,279270000,-0.03,-0.53,1.78,0.17
2011-01-07,5.58,5.70,5.80,5.54,1263035,720960000,0.11,1.97,4.65,0.42
