日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-06,6.35,6.45,6.56,6.28,215472,138760000,0.08,1.26,4.40,4.54
2010-01-07,6.45,6.24,6.48,6.18,171669,108560000,-0.21,-3.26,4.65,3.61
2010-01-08,6.23,6.27,6.29,6.15,122681,76260000,0.03,0.48,2.24,2.58
2010-01-11,6.24,6.18,6.38,6.14,149636,92680000,-0.09,-1.44,3.83,3.15
2010-01-12,6.18,6.29,6.32,6.13,129902,81260000,0.11,1.78,3.07,2.74
2010-01-13,6.15,6.24,6.33,6.11,149239,93220000,-0.05,-0.79,3.50,3.14
2010-01-14,6.24,6.55,6.59,6.21,293398,189560000,0.31,4.97,6.09,6.18
2010-01-15,6.55,6.56,6.65,6.50,260983,171920000,0.01,0.15,2.29,5.49
2010-01-18,6.56,6.74,6.80,6.51,254034,169420000,0.18,2.74,4.42,5.35
2010-01-19,6.71,6.68,6.79,6.63,163389,109180000,-0.06,-0.89,2.37,3.44
2010-01-20,6.70,6.70,7.00,6.52,411754,279570000,0.02,0.30,7.19,8.67
2010-01-21,6.68,6.72,6.82,6.62,192234,128970000,0.02,0.30,2.99,4.05
2010-01-22,6.66,6.43,6.70,6.35,174541,113610000,-0.29,-4.32,5.21,3.67
2010-01-25,6.43,6.26,6.43,6.25,109028,68760000,-0.17,-2.64,2.80,2.30
2010-01-26,6.26,6.06,6.32,6.01,105746,64830000,-0.20,-3.19,4.95,2.23
2010-01-27,6.06,5.85,6.12,5.73,113985,67330000,-0.21,-3.47,6.44,2.40
2010-01-28,5.81,6.06,6.09,5.71,121424,71640000,0.21,3.59,6.50,2.56
2010-01-29,6.00,6.04,6.19,5.94,90724,55180000,-0.02,-0.33,4.13,1.91
2010-02-01,6.05,5.94,6.05,5.80,71014,41800000,-0.10,-1.66,4.14,1.50
2010-02-02,5.94,5.99,6.09,5.93,84732,50940000,0.05,0.84,2.69,1.78
2010-02-03,5.96,6.11,6.13,5.79,95836,57640000,0.12,2.00,5.68,2.02
2010-02-04,6.05,6.16,6.23,6.00,115293,71010000,0.05,0.82,3.76,2.43
2010-02-05,6.01,6.32,6.49,5.96,205351,128490000,0.16,2.60,8.60,4.32
2010-02-08,6.30,6.33,6.40,6.22,106956,67400000,0.01,0.16,2.85,2.25
2010-02-09,6.45,6.38,6.79,6.36,214213,140420000,0.05,0.79,6.79,4.51
2010-02-10,6.30,6.33,6.42,6.25,85807,54090000,-0.05,-0.78,2.66,1.81
2010-02-11,6.32,6.26,6.37,6.23,51616,32480000,-0.07,-1.11,2.21,1.09
2010-02-12,6.27,6.28,6.33,6.24,49357,31020000,0.02,0.32,1.44,1.04
2010-02-22,6.32,6.41,6.53,6.26,125958,81030000,0.13,2.07,4.30,2.65
2010-02-23,6.44,6.57,6.60,6.33,145553,94340000,0.16,2.50,4.21,3.06
2010-02-24,6.63,6.65,6.74,6.56,189124,125580000,0.08,1.22,2.74,3.98
2010-02-25,6.66,6.72,6.79,6.60,230986,155180000,0.07,1.05,2.86,4.86
2010-02-26,6.73,6.70,6.87,6.66,250829,170070000,-0.02,-0.30,3.13,5.28
2010-03-01,6.71,7.24,7.29,6.70,597504,420520000,0.54,8.06,8.81,12.58
2010-03-02,7.20,7.07,7.20,6.98,463320,328890000,-0.17,-2.35,3.04,9.75
2010-03-03,7.05,7.47,7.54,7.00,622946,456560000,0.40,5.66,7.64,13.12
2010-04-07,8.22,8.22,8.22,8.22,74185,60980000,0.75,10.04,0.00,1.56
2010-04-08,8.50,8.59,9.03,8.30,1189882,1033710000,0.37,4.50,8.88,25.05
2010-04-09,8.77,8.51,8.90,8.40,683878,588510000,-0.08,-0.93,5.82,14.40
2010-04-12,8.48,8.03,8.49,7.88,802047,652640000,-0.48,-5.64,7.17,16.89
2010-04-13,7.91,7.87,8.00,7.54,527833,410250000,-0.16,-1.99,5.73,11.11
2010-04-14,7.76,7.94,8.04,7.72,326505,258020000,0.07,0.89,4.07,6.87
2010-04-15,7.94,7.61,7.94,7.60,257983,199030000,-0.33,-4.16,4.28,5.43
2010-04-16,7.55,7.61,7.76,7.43,190720,144850000,0.00,0.00,4.34,4.02
2010-04-19,7.47,7.02,7.47,6.99,294044,212770000,-0.59,-7.75,6.31,6.19
2010-04-20,7.02,7.05,7.14,6.73,229120,160080000,0.03,0.43,5.84,4.82
2010-04-21,7.08,7.22,7.28,6.98,266539,190140000,0.17,2.41,4.26,5.61
2010-04-23,7.10,7.24,7.38,7.00,255995,185330000,0.02,0.28,5.26,5.39
2010-04-26,7.25,6.97,7.29,6.93,202873,143320000,-0.27,-3.73,4.97,4.27
2010-04-27,6.99,6.76,6.99,6.56,180585,121640000,-0.21,-3.01,6.17,3.80
2010-04-28,6.71,6.83,6.89,6.59,134841,91420000,0.07,1.04,4.44,2.84
2010-04-29,6.87,6.61,6.90,6.60,118272,79970000,-0.22,-3.22,4.39,2.49
2010-04-30,6.57,6.46,6.67,6.34,131432,84670000,-0.15,-2.27,4.99,2.77
2010-05-04,6.28,6.25,6.44,6.20,106105,66810000,-0.21,-3.25,3.72,2.23
2010-05-05,6.25,6.52,6.54,6.17,133650,85360000,0.27,4.32,5.92,2.81
2010-05-06,6.54,6.31,6.62,6.30,131371,84840000,-0.21,-3.22,4.91,2.77
2010-05-07,6.19,6.34,6.43,6.12,96995,61320000,0.03,0.48,4.91,2.04
2010-05-10,6.34,6.51,6.58,6.28,107896,69630000,0.17,2.68,4.73,2.27
2010-05-11,6.61,6.34,6.67,6.30,111412,72230000,-0.17,-2.61,5.68,2.35
2010-05-12,6.30,6.45,6.46,6.18,103953,66000000,0.11,1.74,4.42,2.19
2010-05-13,6.48,6.60,6.63,6.38,159225,103690000,0.15,2.33,3.88,3.35
2010-05-14,6.55,6.46,6.56,6.44,105018,68200000,-0.14,-2.12,1.82,2.21
2010-05-17,6.35,5.85,6.48,5.81,149103,91860000,-0.61,-9.44,10.37,3.14
2010-05-18,5.85,5.79,5.95,5.32,188674,105680000,-0.06,-1.03,10.77,3.97
2010-05-19,5.65,5.59,5.74,5.46,110263,61890000,-0.20,-3.45,4.84,2.32
2010-05-20,5.55,5.36,5.65,5.35,89136,49100000,-0.23,-4.11,5.37,1.88
2010-05-21,5.12,5.43,5.44,5.11,96524,51200000,0.07,1.31,6.16,2.03
2010-05-24,5.55,5.83,5.91,5.51,183336,105570000,0.40,7.37,7.37,3.86
2010-05-25,5.72,5.64,5.79,5.59,114476,65080000,-0.19,-3.26,3.43,2.41
2010-05-26,5.69,5.71,5.79,5.61,80716,46180000,0.07,1.24,3.19,1.70
2010-05-27,5.66,5.84,5.92,5.55,136881,78930000,0.13,2.28,6.48,2.88
2010-05-28,5.89,5.82,5.91,5.75,91265,53150000,-0.01,-0.17,2.74,1.92
2010-05-31,5.86,5.86,6.06,5.77,205275,121910000,0.04,0.69,4.98,4.32
2010-06-01,5.78,5.73,5.87,5.58,98531,56260000,-0.13,-2.22,4.95,2.07
2010-06-02,5.65,5.82,5.85,5.61,83756,48370000,0.09,1.57,4.19,1.76
2010-06-03,5.85,5.65,5.87,5.64,90434,52010000,-0.17,-2.92,3.95,1.90
2010-06-07,5.48,5.42,5.58,5.31,95077,51720000,-0.23,-4.07,4.78,2.00
2010-06-08,5.43,5.48,5.54,5.38,71100,38840000,0.06,1.11,2.95,1.50
2010-06-09,5.48,5.61,5.62,5.38,101142,55800000,0.13,2.37,4.38,2.13
2010-06-10,5.59,5.56,5.63,5.52,68480,38130000,-0.05,-0.89,1.96,1.44
2010-06-11,5.58,5.53,5.63,5.50,53190,29540000,-0.03,-0.54,2.34,1.12
2010-06-17,5.55,5.68,5.79,5.55,114652,64970000,0.15,2.71,4.34,2.41
2010-06-18,5.62,5.74,5.93,5.56,181076,103790000,0.06,1.06,6.51,3.81
2010-06-21,5.85,6.05,6.07,5.76,234776,139240000,0.31,5.40,5.40,4.94
2010-06-22,6.00,5.94,6.02,5.92,137598,82040000,-0.11,-1.82,1.65,2.90
2010-06-23,5.90,5.90,6.01,5.82,103662,61050000,-0.04,-0.67,3.20,2.18
2010-06-24,5.81,5.85,5.99,5.81,91211,53710000,-0.05,-0.85,3.05,1.92
2010-06-25,5.77,5.62,5.83,5.56,88888,50580000,-0.23,-3.93,4.62,1.87
2010-06-28,5.60,5.57,5.68,5.53,45917,25680000,-0.05,-0.89,2.67,0.97
2010-06-29,5.58,5.17,5.63,5.15,94603,50540000,-0.40,-7.18,8.62,1.99
2010-06-30,5.18,5.15,5.29,5.15,70693,36850000,-0.02,-0.39,2.71,1.49
2010-07-01,5.15,5.18,5.26,5.13,47762,24800000,0.03,0.58,2.52,1.01
2010-07-02,5.18,5.20,5.25,4.78,79297,40100000,0.02,0.39,9.07,1.67
2010-07-05,5.12,5.06,5.13,4.90,53125,26750000,-0.14,-2.69,4.42,1.12
2010-07-06,5.01,5.15,5.19,5.01,71587,36670000,0.09,1.78,3.56,1.51
2010-07-07,5.15,5.19,5.20,5.09,73396,37710000,0.04,0.78,2.14,1.55
2010-07-08,5.16,5.01,5.18,4.93,133814,67400000,-0.18,-3.47,4.82,2.82
2010-07-09,5.01,5.17,5.19,4.94,138935,70790000,0.16,3.19,4.99,2.93
2010-07-12,5.15,5.25,5.31,5.13,121770,63890000,0.08,1.55,3.48,2.56
2010-07-13,5.19,5.09,5.19,5.02,99250,50520000,-0.16,-3.05,3.24,2.09
2010-07-14,5.10,5.14,5.24,5.10,82443,42560000,0.05,0.98,2.75,1.74
2010-07-15,5.15,5.02,5.18,5.00,71065,36140000,-0.12,-2.33,3.50,1.50
2010-07-16,5.00,5.04,5.05,4.90,64997,32320000,0.02,0.40,2.99,1.37
2010-07-19,5.00,5.14,5.17,4.99,81901,41810000,0.10,1.98,3.57,1.72
2010-07-20,5.15,5.30,5.32,5.13,141223,74190000,0.16,3.11,3.70,2.97
2010-07-21,5.30,5.29,5.39,5.25,131679,70070000,-0.01,-0.19,2.64,2.77
2010-07-22,5.29,5.41,5.42,5.26,151757,81170000,0.12,2.27,3.02,3.20
2010-07-23,5.42,5.36,5.45,5.29,111068,59430000,-0.05,-0.92,2.96,2.34
2010-07-26,5.39,5.44,5.47,5.33,126355,68290000,0.08,1.49,2.61,2.66
2010-07-27,5.40,5.37,5.51,5.35,117177,63550000,-0.07,-1.29,2.94,2.47
2010-07-29,5.62,5.70,5.78,5.52,320371,180050000,0.33,6.15,4.84,6.75
2010-07-30,5.60,5.59,5.67,5.53,135152,75590000,-0.11,-1.93,2.46,2.85
2010-08-02,5.61,5.68,5.68,5.55,136572,76870000,0.09,1.61,2.33,2.88
2010-08-03,5.69,5.57,5.75,5.55,154964,87560000,-0.11,-1.94,3.52,3.26
2010-08-04,5.57,5.67,5.67,5.51,127905,71480000,0.10,1.80,2.87,2.69
2010-08-05,5.66,5.66,5.75,5.60,136487,77290000,-0.01,-0.18,2.65,2.87
2010-08-06,5.61,5.73,5.75,5.56,161538,91670000,0.07,1.24,3.36,3.40
2010-08-09,5.73,5.80,5.81,5.71,145007,83510000,0.07,1.22,1.75,3.05
2010-08-10,5.84,5.50,5.87,5.49,164657,93750000,-0.30,-5.17,6.55,3.47
2010-08-11,5.48,5.54,5.59,5.47,79286,43800000,0.04,0.73,2.18,1.67
2010-08-12,5.50,5.53,5.65,5.48,103187,57420000,-0.01,-0.18,3.07,2.17
2010-08-13,5.54,5.64,5.65,5.46,102140,56950000,0.11,1.99,3.44,2.15
2010-08-16,5.63,5.73,5.75,5.59,139784,79680000,0.09,1.60,2.84,2.94
2010-08-17,5.70,5.97,6.04,5.68,318031,186100000,0.24,4.19,6.28,6.70
2010-08-18,5.90,5.89,5.96,5.80,199870,117340000,-0.08,-1.34,2.68,4.21
2010-08-19,5.85,5.80,5.90,5.74,137898,80100000,-0.09,-1.53,2.72,2.90
2010-08-20,5.75,5.60,5.80,5.55,149295,84370000,-0.20,-3.45,4.31,3.14
2010-08-23,5.55,5.64,5.67,5.55,71452,40180000,0.04,0.71,2.14,1.50
2010-08-24,5.65,5.70,5.77,5.57,108096,61530000,0.06,1.06,3.55,2.28
2010-08-25,5.67,5.61,5.80,5.61,96270,54810000,-0.09,-1.58,3.33,2.03
2010-08-26,5.60,5.61,5.67,5.56,72941,40910000,0.00,0.00,1.96,1.54
2010-08-27,5.58,5.59,5.64,5.55,46216,25830000,-0.02,-0.36,1.60,0.97
2010-08-30,5.63,5.75,5.78,5.58,123850,70640000,0.16,2.86,3.58,2.61
2010-08-31,5.76,5.67,5.76,5.63,98102,55840000,-0.08,-1.39,2.26,2.07
2010-09-01,5.65,5.58,5.75,5.50,115336,64860000,-0.09,-1.59,4.41,2.43
2010-09-02,5.62,5.76,5.83,5.58,248651,142640000,0.18,3.23,4.48,5.24
2010-09-03,5.80,5.74,5.85,5.66,176330,101520000,-0.02,-0.35,3.30,3.71
2010-09-06,5.74,5.83,5.90,5.69,213716,123990000,0.09,1.57,3.66,4.50
2010-09-07,5.85,5.86,5.88,5.76,144263,84070000,0.03,0.51,2.06,3.04
2010-09-08,5.83,5.93,5.96,5.73,208231,121460000,0.07,1.19,3.92,4.38
2010-09-09,5.96,5.80,5.96,5.75,172519,100600000,-0.13,-2.19,3.54,3.63
2010-09-10,5.81,5.72,5.81,5.58,113447,64670000,-0.08,-1.38,3.97,2.39
2010-09-13,5.72,5.80,5.83,5.68,126136,72700000,0.08,1.40,2.62,2.66
2010-09-14,5.83,5.72,5.84,5.67,134548,77390000,-0.08,-1.38,2.93,2.83
2010-09-15,5.67,5.62,5.71,5.60,113510,64080000,-0.10,-1.75,1.92,2.39
2010-09-16,5.60,5.41,5.64,5.34,111777,61230000,-0.21,-3.74,5.34,2.35
2010-09-17,5.43,5.45,5.58,5.43,82767,45630000,0.04,0.74,2.77,1.74
2010-09-20,5.46,5.36,5.50,5.33,69903,37750000,-0.09,-1.65,3.12,1.47
2010-09-21,5.36,5.37,5.40,5.33,36440,19540000,0.01,0.19,1.31,0.77
2010-09-27,5.38,5.45,5.47,5.38,48787,26510000,0.08,1.49,1.68,1.03
2010-09-28,5.47,5.39,5.52,5.38,56934,30990000,-0.06,-1.10,2.57,1.20
2010-09-29,5.39,5.36,5.45,5.32,81995,44050000,-0.03,-0.56,2.41,1.73
2010-09-30,5.34,5.41,5.44,5.27,54057,29120000,0.05,0.93,3.17,1.14
2010-10-08,5.42,5.51,5.53,5.42,92384,50730000,0.10,1.85,2.03,1.95
2010-10-11,5.50,5.58,5.62,5.48,125532,69800000,0.07,1.27,2.54,2.64
2010-10-12,5.56,5.67,5.78,5.52,162892,92610000,0.09,1.61,4.66,3.43
2010-10-13,5.66,5.70,5.78,5.59,129163,73470000,0.03,0.53,3.35,2.72
2010-10-14,5.70,5.48,5.72,5.46,162395,90450000,-0.22,-3.86,4.56,3.42
2010-10-15,5.43,5.48,5.50,5.39,109155,59440000,0.00,0.00,2.01,2.30
2010-10-18,5.47,5.67,5.71,5.44,193135,107800000,0.19,3.47,4.93,4.07
2010-10-19,5.69,5.79,5.79,5.60,205008,117160000,0.12,2.12,3.35,4.32
2010-10-20,5.68,5.68,5.74,5.58,167039,94480000,-0.11,-1.90,2.76,3.52
2010-10-21,5.68,5.64,5.73,5.60,125502,71040000,-0.04,-0.70,2.29,2.64
2010-10-25,5.74,5.77,5.88,5.72,244106,141300000,0.13,2.31,2.84,5.14
2010-10-26,5.78,5.75,5.90,5.69,193410,111420000,-0.02,-0.35,3.64,4.07
2010-10-27,5.75,5.76,5.85,5.67,196690,113230000,0.01,0.17,3.13,4.14
2010-10-28,5.78,5.67,5.80,5.65,128392,73300000,-0.09,-1.56,2.60,2.70
2010-10-29,5.68,5.65,5.72,5.60,112850,63680000,-0.02,-0.35,2.12,2.38
2010-11-01,5.64,5.75,5.79,5.61,216729,123580000,0.10,1.77,3.19,4.56
2010-11-02,5.75,5.79,5.84,5.66,256450,148000000,0.04,0.70,3.13,5.40
2010-11-03,5.83,6.07,6.18,5.76,550661,330220000,0.28,4.84,7.25,11.59
2010-11-04,6.04,6.60,6.68,5.89,770728,492560000,0.53,8.73,13.01,16.23
2010-11-05,6.70,6.57,6.89,6.45,633906,423270000,-0.03,-0.45,6.67,13.35
2010-11-08,6.59,6.57,6.70,6.42,330979,216050000,0.00,0.00,4.26,6.97
2010-11-09,6.58,6.62,6.69,6.46,294234,193550000,0.05,0.76,3.50,6.19
2010-11-10,6.60,6.37,6.60,6.30,297723,190980000,-0.25,-3.78,4.53,6.27
2010-11-11,6.36,6.28,6.48,6.25,230030,146740000,-0.09,-1.41,3.61,4.84
2010-11-12,6.28,5.80,6.31,5.73,300823,180180000,-0.48,-7.64,9.24,6.33
2010-11-15,5.81,5.93,5.94,5.77,149826,88080000,0.13,2.24,2.93,3.15
2010-11-16,5.93,5.67,5.94,5.55,164658,94960000,-0.26,-4.38,6.58,3.47
2010-11-17,5.86,5.64,5.86,5.58,100970,58010000,-0.03,-0.53,4.94,2.13
2010-11-18,5.66,5.70,5.74,5.60,69191,39270000,0.06,1.06,2.48,1.46
2010-11-19,5.71,5.74,5.75,5.56,104876,59220000,0.04,0.70,3.33,2.21
2010-11-22,5.70,5.72,5.77,5.62,102370,58320000,-0.02,-0.35,2.61,2.16
2010-11-23,5.72,5.50,5.72,5.44,99849,55280000,-0.22,-3.85,4.90,2.10
2010-11-24,5.40,5.57,5.58,5.40,82328,45590000,0.07,1.27,3.27,1.73
2010-11-25,5.58,5.74,5.74,5.53,101629,57530000,0.17,3.05,3.77,2.14
2010-11-26,5.73,5.61,5.73,5.56,87707,49300000,-0.13,-2.26,2.96,1.85
2010-11-29,5.60,5.57,5.70,5.50,68480,37990000,-0.04,-0.71,3.57,1.44
2010-11-30,5.54,5.35,5.63,5.27,103351,56080000,-0.22,-3.95,6.46,2.18
2010-12-01,5.34,5.37,5.43,5.33,45861,24690000,0.02,0.37,1.87,0.97
2010-12-02,5.45,5.38,5.45,5.36,58837,31800000,0.01,0.19,1.68,1.24
2010-12-06,5.41,5.31,5.45,5.30,53402,28580000,-0.07,-1.30,2.79,1.12
2010-12-07,5.30,5.35,5.37,5.18,54170,28610000,0.04,0.75,3.58,1.14
2010-12-08,5.33,5.35,5.41,5.31,43874,23550000,0.00,0.00,1.87,0.92
2010-12-09,5.36,5.22,5.36,5.20,52009,27320000,-0.13,-2.43,2.99,1.10
2010-12-10,5.21,5.24,5.28,5.15,41878,21880000,0.02,0.38,2.49,0.88
2010-12-13,5.25,5.41,5.43,5.25,86133,46310000,0.17,3.24,3.44,1.81
2010-12-14,5.43,5.42,5.43,5.37,57415,31020000,0.01,0.18,1.11,1.21
2010-12-15,5.45,5.39,5.45,5.35,62480,33690000,-0.03,-0.55,1.85,1.32
2010-12-16,5.38,5.41,5.47,5.38,57482,31220000,0.02,0.37,1.67,1.21
2010-12-17,5.42,5.40,5.44,5.36,39914,21500000,-0.01,-0.18,1.48,0.84
2010-12-20,5.41,5.37,5.45,5.17,81010,43210000,-0.03,-0.56,5.19,1.71
2010-12-21,5.30,5.41,5.43,5.25,73758,39490000,0.04,0.74,3.35,1.55
2010-12-22,5.41,5.32,5.42,5.30,65841,35320000,-0.09,-1.66,2.22,1.39
2010-12-23,5.32,5.23,5.35,5.21,42825,22560000,-0.09,-1.69,2.63,0.90
2010-12-24,5.23,5.17,5.24,5.13,52235,26990000,-0.06,-1.15,2.10,1.10
2010-12-27,5.15,5.02,5.22,5.00,56930,29120000,-0.15,-2.90,4.26,1.20
2010-12-28,5.01,4.89,5.03,4.88,53460,26290000,-0.13,-2.59,2.99,1.13
2010-12-29,4.91,4.95,4.95,4.85,36395,17830000,0.06,1.23,2.05,0.77
2010-12-30,4.95,4.88,4.96,4.87,33228,16270000,-0.07,-1.41,1.82,0.70
2010-12-31,4.88,4.96,4.96,4.88,29646,14620000,0.08,1.64,1.64,0.62
2011-01-04,4.98,5.04,5.05,4.96,41572,20860000,0.08,1.61,1.81,0.88
2011-01-05,5.05,5.02,5.05,4.98,40670,20370000,-0.02,-0.40,1.39,0.86
2011-01-06,5.02,5.06,5.07,5.00,41633,20970000,0.04,0.80,1.39,0.88
2011-01-07,5.06,5.08,5.13,5.02,43119,21920000,0.02,0.40,2.17,0.91
2011-01-10,5.11,4.95,5.12,4.90,43244,21700000,-0.13,-2.56,4.33,0.91
2011-01-11,4.95,4.92,4.95,4.86,35054,17160000,-0.03,-0.61,1.82,0.74
2011-01-12,4.94,4.97,4.99,4.91,27163,13440000,0.05,1.02,1.63,0.57
2011-01-13,4.97,4.96,5.01,4.93,33893,16830000,-0.01,-0.20,1.61,0.71
2011-01-14,4.97,4.88,4.97,4.85,29153,14260000,-0.08,-1.61,2.42,0.61
2011-01-17,4.85,4.66,4.89,4.66,45025,21400000,-0.22,-4.51,4.71,0.95
2011-01-18,4.66,4.68,4.72,4.60,20479,9550000,0.02,0.43,2.58,0.43
2011-01-19,4.67,4.76,4.76,4.65,20752,9790000,0.08,1.71,2.35,0.44
2011-01-20,4.74,4.61,4.76,4.60,28528,13310000,-0.15,-3.15,3.36,0.60
2011-01-21,4.61,4.66,4.78,4.51,34859,16220000,0.05,1.08,5.86,0.73
2011-01-24,4.70,4.96,5.00,4.67,130389,64210000,0.30,6.44,7.08,2.75
2011-01-25,4.94,4.89,4.94,4.82,53642,26080000,-0.07,-1.41,2.42,1.13
2011-01-26,4.91,4.93,5.04,4.91,52762,26230000,0.04,0.82,2.66,1.11
2011-01-27,4.89,4.91,4.96,4.79,53335,25990000,-0.02,-0.41,3.45,1.12
2011-01-28,4.86,4.89,4.94,4.80,69842,33860000,-0.02,-0.41,2.85,1.47
2011-01-31,4.87,4.92,4.93,4.81,53593,26110000,0.03,0.61,2.45,1.13
2011-02-01,4.94,4.89,4.94,4.85,29805,14570000,-0.03,-0.61,1.83,0.63
2011-02-09,4.88,4.90,4.96,4.83,41639,20420000,0.01,0.20,2.66,0.88
2011-02-10,4.90,5.09,5.19,4.86,102918,51850000,0.19,3.88,6.73,2.17
2011-02-11,5.07,5.09,5.13,5.04,60610,30830000,0.00,0.00,1.77,1.28
2011-02-14,5.09,5.14,5.15,5.08,86082,44100000,0.05,0.98,1.38,1.81
2011-02-15,5.17,5.08,5.17,5.08,76671,39260000,-0.06,-1.17,1.75,1.61
2011-02-16,5.06,5.23,5.27,5.03,145086,75060000,0.15,2.95,4.72,3.05
2011-02-17,5.23,5.16,5.25,5.10,109059,56180000,-0.07,-1.34,2.87,2.30
2011-02-18,5.15,5.08,5.15,5.07,69250,35310000,-0.08,-1.55,1.55,1.46
2011-02-21,5.06,5.14,5.15,5.03,60080,30670000,0.06,1.18,2.36,0.83
2011-02-22,5.15,5.05,5.23,5.04,89226,45760000,-0.09,-1.75,3.70,1.24
2011-02-23,5.07,5.08,5.09,5.00,51780,26150000,0.03,0.59,1.78,0.72
2011-02-24,5.07,5.16,5.17,5.03,68511,35050000,0.08,1.57,2.76,0.95
2011-02-25,5.16,5.16,5.19,5.07,64348,33040000,0.00,0.00,2.33,0.89
2011-02-28,5.20,5.23,5.25,5.14,85727,44610000,0.07,1.36,2.13,1.19
2011-03-01,5.22,5.38,5.44,5.19,245685,131750000,0.15,2.87,4.78,3.41
2011-03-02,5.32,5.50,5.53,5.29,169162,91980000,0.12,2.23,4.46,2.35
2011-03-03,5.59,5.39,5.62,5.34,224639,122680000,-0.11,-2.00,5.09,3.12
2011-03-04,5.38,5.40,5.41,5.31,80820,43310000,0.01,0.19,1.86,1.12
2011-03-07,5.40,5.52,5.56,5.36,164816,90250000,0.12,2.22,3.70,2.29
2011-03-08,5.46,5.52,5.53,5.42,110831,60550000,0.00,0.00,1.99,1.54
2011-03-09,5.52,5.55,5.59,5.46,124694,68980000,0.03,0.54,2.36,1.73
2011-03-10,5.53,5.44,5.53,5.42,91164,49710000,-0.11,-1.98,1.98,1.27
2011-03-11,5.40,5.38,5.48,5.36,63921,34650000,-0.06,-1.10,2.21,0.89
2011-03-14,5.36,5.39,5.39,5.29,76104,40600000,0.01,0.19,1.86,1.06
2011-03-15,5.34,5.22,5.37,5.15,88496,46240000,-0.17,-3.15,4.08,1.23
2011-03-16,5.21,5.28,5.33,5.20,57906,30560000,0.06,1.15,2.49,0.80
2011-03-17,5.24,5.24,5.32,5.16,65104,34120000,-0.04,-0.76,3.03,0.90
2011-03-18,5.26,5.30,5.33,5.24,48247,25530000,0.06,1.15,1.72,0.67
2011-03-21,5.30,5.22,5.30,5.19,46526,24380000,-0.08,-1.51,2.08,0.65
2011-03-22,5.22,5.23,5.25,5.17,37308,19450000,0.01,0.19,1.53,0.52
2011-03-23,5.23,5.29,5.31,5.19,50896,26790000,0.06,1.15,2.29,0.71
2011-03-24,5.30,5.33,5.35,5.28,65507,34850000,0.04,0.76,1.32,0.91
2011-03-25,5.33,5.35,5.36,5.30,71563,38190000,0.02,0.38,1.13,0.99
2011-03-28,5.35,5.38,5.43,5.32,98035,52650000,0.03,0.56,2.06,1.36
2011-03-29,5.37,5.32,5.38,5.29,79291,42290000,-0.06,-1.12,1.67,1.10
2011-03-30,5.32,5.20,5.33,5.20,68504,35930000,-0.12,-2.26,2.44,0.95
2011-03-31,5.20,5.11,5.23,5.10,72517,37430000,-0.09,-1.73,2.50,1.01
2011-04-01,5.14,5.17,5.18,5.10,37871,19470000,0.06,1.17,1.57,0.53
2011-04-06,5.15,5.20,5.21,5.12,46318,23930000,0.03,0.58,1.74,0.64
2011-04-07,5.20,5.24,5.25,5.14,49163,25610000,0.04,0.77,2.12,0.68
2011-04-08,5.21,5.25,5.27,5.20,54899,28770000,0.01,0.19,1.34,0.76
2011-04-12,5.25,5.30,5.34,5.18,104721,55050000,0.05,0.95,3.05,1.45
2011-04-13,5.28,5.35,5.38,5.26,105795,56440000,0.05,0.94,2.26,1.47
2011-04-14,5.35,5.30,5.39,5.29,72367,38510000,-0.05,-0.93,1.87,1.01
2011-04-15,5.30,5.39,5.40,5.27,91440,48760000,0.09,1.70,2.45,1.27
2011-04-18,5.38,5.46,5.47,5.36,150950,81940000,0.07,1.30,2.04,2.10
2011-04-19,5.43,5.52,5.72,5.37,334816,185710000,0.06,1.10,6.41,4.65
2011-04-20,5.55,5.48,5.59,5.46,146661,80810000,-0.04,-0.72,2.36,2.04
2011-04-21,5.51,5.45,5.57,5.39,128236,70430000,-0.03,-0.55,3.28,1.78
2011-04-22,5.41,5.49,5.57,5.41,103664,57000000,0.04,0.73,2.94,1.44
2011-04-26,5.32,5.26,5.54,5.24,154168,82980000,-0.23,-4.19,5.46,2.14
2011-04-27,5.30,5.14,5.32,5.08,68560,35640000,-0.12,-2.28,4.56,0.95
2011-04-28,5.15,4.99,5.17,4.97,62969,31860000,-0.15,-2.92,3.89,0.87
2011-04-29,5.00,5.21,5.26,4.95,68105,34780000,0.22,4.41,6.21,0.95
2011-05-03,5.19,5.22,5.23,5.08,37360,19360000,0.01,0.19,2.88,0.52
2011-05-04,5.22,5.07,5.22,5.05,35705,18280000,-0.15,-2.87,3.26,0.50
2011-05-05,5.05,5.10,5.16,5.05,27353,13960000,0.03,0.59,2.17,0.38
2011-05-06,5.10,5.11,5.13,5.05,26931,13730000,0.01,0.20,1.57,0.37
2011-05-09,5.12,5.12,5.18,5.10,28188,14460000,0.01,0.20,1.57,0.39
2011-05-10,5.14,5.33,5.34,5.12,104159,54650000,0.21,4.10,4.30,1.45
2011-05-11,5.29,5.30,5.40,5.25,77151,41160000,-0.03,-0.56,2.81,1.07
2011-05-12,5.27,5.16,5.30,5.10,61578,32130000,-0.14,-2.64,3.77,0.86
2011-05-13,5.16,5.34,5.35,5.16,66394,34960000,0.18,3.49,3.68,0.92
2011-05-16,5.34,5.34,5.39,5.29,56378,30080000,0.00,0.00,1.87,0.78
