日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-05-20,7.10,7.36,7.49,7.03,86524,63220000,0.35,4.99,6.56,6.05
2009-05-21,7.22,7.04,7.45,7.00,57235,41040000,-0.32,-4.35,6.11,4.00
2009-05-22,7.09,7.01,7.10,6.90,29874,20960000,-0.03,-0.43,2.84,2.09
2009-05-25,6.80,7.23,7.30,6.60,40361,28350000,0.22,3.14,9.99,2.82
2009-05-26,7.20,7.45,7.55,7.16,56192,41620000,0.22,3.04,5.39,3.93
2009-05-27,7.39,7.45,7.69,7.32,33481,25040000,0.00,0.00,4.97,2.34
2009-06-01,7.45,7.44,7.66,7.30,49731,37320000,-0.01,-0.13,4.83,3.48
2009-06-02,7.41,7.37,7.55,7.32,39536,29320000,-0.07,-0.94,3.09,2.77
2009-06-03,7.28,7.59,7.63,7.25,46136,34450000,0.22,2.99,5.16,3.23
2009-06-04,7.60,7.61,7.68,7.35,33399,25230000,0.02,0.26,4.35,2.34
2009-06-05,7.61,8.00,8.20,7.56,69395,55380000,0.39,5.12,8.41,4.85
2009-06-08,7.96,8.71,8.80,7.86,122060,105410000,0.71,8.88,11.75,8.54
2009-06-09,8.50,8.38,8.65,8.18,79399,66510000,-0.33,-3.79,5.40,5.55
2009-06-10,8.40,8.85,9.17,8.32,78379,69100000,0.47,5.61,10.14,5.48
2009-06-11,8.76,8.76,9.09,8.56,50236,44080000,-0.09,-1.02,5.99,3.51
2009-06-12,8.76,8.13,8.76,8.02,56431,46850000,-0.63,-7.19,8.45,3.95
2009-06-15,8.20,8.43,8.53,8.20,40929,34170000,0.30,3.69,4.06,2.86
2009-06-16,8.39,8.29,8.46,8.22,32183,26710000,-0.14,-1.66,2.85,2.25
2009-06-17,8.21,8.19,8.30,8.04,31200,25470000,-0.10,-1.21,3.14,2.18
2009-06-18,8.21,8.27,8.35,8.10,29865,24550000,0.08,0.98,3.05,2.09
2009-06-19,8.27,8.24,8.27,8.10,22153,18110000,-0.03,-0.36,2.06,1.55
2009-06-22,8.30,8.40,8.60,8.23,45394,38310000,0.16,1.94,4.49,3.17
2009-06-23,8.30,8.40,8.66,8.25,39215,33360000,0.00,0.00,4.88,2.74
2009-06-24,8.39,8.37,8.54,8.28,28725,24020000,-0.03,-0.36,3.10,2.01
2009-06-25,8.38,8.40,8.50,8.20,31692,26450000,0.03,0.36,3.58,2.22
2009-06-26,8.31,8.23,8.38,8.11,27261,22450000,-0.07,-0.84,3.25,1.91
2009-06-29,8.19,8.26,8.35,8.10,35505,29120000,0.03,0.36,3.04,2.48
2009-06-30,8.20,8.14,8.32,8.12,29189,23860000,-0.12,-1.45,2.42,2.04
2009-07-01,8.18,8.09,8.20,8.03,32538,26340000,-0.05,-0.61,2.09,2.28
2009-07-02,8.20,8.45,8.45,8.10,39496,32780000,0.36,4.45,4.33,2.76
2009-07-03,8.40,8.45,8.66,8.32,34879,29560000,0.00,0.00,4.02,2.44
2009-07-06,8.45,8.39,8.68,8.29,27925,23570000,-0.06,-0.71,4.62,1.95
2009-07-07,8.39,8.34,8.43,8.20,29006,24080000,-0.05,-0.60,2.74,2.03
2009-07-08,8.31,8.34,8.44,8.20,17252,14330000,0.00,0.00,2.88,1.21
2009-07-09,8.36,8.50,8.58,8.36,39633,33620000,0.16,1.92,2.64,2.77
2009-07-10,8.54,8.54,8.64,8.46,37335,31880000,0.04,0.47,2.12,2.61
2009-07-13,8.54,8.99,9.09,8.51,64889,57680000,0.45,5.27,6.79,4.54
2009-07-14,9.10,9.16,9.23,8.85,65326,59260000,0.17,1.89,4.23,4.57
2009-07-15,9.16,9.29,9.40,9.01,43096,39870000,0.13,1.42,4.26,3.01
2009-07-16,9.28,8.99,9.32,8.95,37460,34200000,-0.30,-3.23,3.98,2.62
2009-07-17,8.94,8.93,9.04,8.80,35511,31550000,-0.06,-0.67,2.67,2.48
2009-07-20,8.95,9.26,9.30,8.90,47465,43450000,0.33,3.70,4.48,3.32
2009-07-21,9.25,9.01,9.25,8.93,29260,26500000,-0.25,-2.70,3.46,2.05
2009-07-22,8.98,9.06,9.14,8.91,31518,28460000,0.05,0.55,2.55,2.20
2009-07-23,9.16,9.07,9.20,8.97,18144,16400000,0.01,0.11,2.54,1.27
2009-07-24,9.07,8.85,9.14,8.60,33710,29830000,-0.22,-2.43,5.95,2.36
2009-07-27,8.85,8.86,9.05,8.77,21399,18970000,0.01,0.11,3.16,1.50
2009-07-28,8.91,9.00,9.04,8.80,27534,24540000,0.14,1.58,2.71,1.93
2009-07-29,8.99,8.65,8.99,8.10,26785,23180000,-0.35,-3.89,9.89,1.87
2009-07-30,8.65,8.41,8.70,8.21,25648,21540000,-0.24,-2.77,5.66,1.79
2009-07-31,8.41,8.66,8.69,8.30,26916,22800000,0.25,2.97,4.64,1.88
2009-08-03,8.60,8.85,8.96,8.58,33703,29410000,0.19,2.19,4.39,2.36
2009-08-04,8.84,8.75,8.88,8.63,21930,19160000,-0.10,-1.13,2.82,1.53
2009-08-05,8.81,8.89,8.98,8.72,39308,34870000,0.14,1.60,2.97,2.75
2009-08-06,8.95,9.17,9.25,8.85,64059,58270000,0.28,3.15,4.50,4.48
2009-08-07,9.16,8.72,9.31,8.71,36550,33280000,-0.45,-4.91,6.54,2.56
2009-08-10,8.74,8.76,8.93,8.52,19113,16670000,0.04,0.46,4.70,1.34
2009-08-11,8.76,8.73,8.87,8.64,8756,7660000,-0.03,-0.34,2.63,0.61
2009-08-12,8.70,8.26,8.71,8.22,12558,10570000,-0.47,-5.38,5.61,0.88
2009-08-13,8.28,8.09,8.40,7.98,25630,20710000,-0.17,-2.06,5.08,1.79
2009-08-14,8.05,7.49,8.12,7.46,24648,19040000,-0.60,-7.42,8.16,1.72
2009-08-17,7.45,7.51,7.94,7.18,37795,28920000,0.02,0.27,10.15,2.64
2009-08-18,7.45,7.44,7.51,7.21,14185,10430000,-0.07,-0.93,3.99,0.99
2009-08-19,7.44,6.85,7.45,6.80,19214,13650000,-0.59,-7.93,8.74,1.34
2009-08-20,6.84,7.23,7.30,6.81,28740,20120000,0.38,5.55,7.15,2.01
2009-08-21,7.11,7.33,7.37,7.11,20556,14910000,0.10,1.38,3.60,1.44
2009-08-24,7.39,7.40,7.47,7.19,16379,12030000,0.07,0.96,3.82,1.15
2009-08-25,7.30,7.07,7.33,6.90,21539,15270000,-0.33,-4.46,5.81,1.51
2009-08-26,7.10,7.40,7.47,7.05,24982,18270000,0.33,4.67,5.94,1.75
2009-08-27,7.38,7.48,7.72,7.25,23261,17520000,0.08,1.08,6.35,1.63
2009-08-28,7.38,8.23,8.23,7.20,41421,31970000,0.75,10.03,13.77,2.90
2009-08-31,7.85,7.84,8.81,7.77,87976,72340000,-0.39,-4.74,12.64,6.15
2009-09-01,7.60,7.49,7.87,7.35,32364,24440000,-0.35,-4.46,6.63,2.26
2009-09-02,7.40,7.30,7.48,7.10,30110,21780000,-0.19,-2.54,5.07,2.11
2009-09-03,7.20,7.49,7.59,7.20,28409,21120000,0.19,2.60,5.34,1.99
2009-09-04,7.50,7.75,7.99,7.30,37437,28730000,0.26,3.47,9.21,2.62
2009-09-07,7.83,7.76,7.99,7.64,27659,21660000,0.01,0.13,4.52,1.93
2009-09-08,7.66,7.83,7.90,7.60,22180,17310000,0.07,0.90,3.87,1.55
2009-09-09,7.80,8.06,8.17,7.78,38933,31280000,0.23,2.94,4.98,2.72
2009-09-10,8.00,8.07,8.27,7.93,31936,26000000,0.01,0.12,4.22,2.23
2009-09-11,7.94,8.05,8.13,7.87,28582,22900000,-0.02,-0.25,3.22,2.00
2009-09-14,8.01,8.13,8.20,8.00,40326,32660000,0.08,0.99,2.48,2.82
2009-09-15,8.08,8.02,8.19,7.92,35335,28410000,-0.11,-1.35,3.32,2.47
2009-09-16,8.06,8.34,8.59,8.05,78687,66050000,0.32,3.99,6.73,5.50
2009-09-17,8.20,8.49,8.55,8.14,43447,36640000,0.15,1.80,4.92,3.04
2009-09-18,8.58,8.09,8.59,8.00,33224,27710000,-0.40,-4.71,6.95,2.32
2009-09-21,8.00,8.07,8.07,7.71,26292,20790000,-0.02,-0.25,4.45,1.84
2009-09-22,8.10,7.77,8.10,7.75,26003,20690000,-0.30,-3.72,4.34,1.82
2009-09-23,7.60,7.57,7.94,7.46,17618,13530000,-0.20,-2.57,6.18,1.23
2009-09-24,7.49,7.57,7.64,7.33,12745,9580000,0.00,0.00,4.10,0.89
2009-09-25,7.58,7.50,7.72,7.40,10745,8130000,-0.07,-0.92,4.23,0.75
2009-09-28,7.50,7.51,7.96,7.47,21570,16630000,0.01,0.13,6.53,1.51
2009-09-29,7.35,7.45,7.51,6.91,24780,18020000,-0.06,-0.80,7.99,1.73
2009-09-30,7.43,7.32,7.65,7.28,12700,9390000,-0.13,-1.75,4.97,0.89
2009-10-09,7.38,7.61,7.68,7.38,11620,8790000,0.29,3.96,4.10,0.81
2009-10-12,7.61,7.60,7.73,7.49,14884,11310000,-0.01,-0.13,3.15,1.04
2009-10-13,7.55,7.78,7.79,7.55,12520,9630000,0.18,2.37,3.16,0.88
2009-10-14,7.89,7.88,8.06,7.79,18501,14620000,0.10,1.29,3.47,1.29
2009-10-15,7.76,7.95,8.02,7.76,12716,10090000,0.07,0.89,3.30,0.89
2009-10-16,8.00,7.95,8.01,7.77,17417,13770000,0.00,0.00,3.02,1.22
2009-10-19,7.95,8.75,8.75,7.92,50250,42490000,0.80,10.06,10.44,3.51
2009-10-20,8.95,8.76,9.01,8.56,85220,74850000,0.01,0.11,5.14,5.96
2009-10-21,8.65,8.50,8.65,8.48,30971,26500000,-0.26,-2.97,1.94,2.17
2009-10-22,8.49,8.56,8.72,8.34,29853,25510000,0.06,0.71,4.47,2.09
2009-10-23,8.51,8.76,9.00,8.51,41141,36260000,0.20,2.34,5.72,2.88
2009-10-26,8.63,8.63,8.95,8.61,43148,37780000,-0.13,-1.48,3.88,3.02
2009-10-27,8.75,8.57,8.83,8.53,35646,30990000,-0.06,-0.70,3.48,2.49
2009-10-28,8.57,8.93,8.95,8.52,43134,37790000,0.36,4.20,5.02,3.02
2009-10-29,8.75,9.07,9.25,8.71,82165,74490000,0.14,1.57,6.05,5.75
2009-10-30,9.25,9.06,9.30,8.90,52822,48000000,-0.01,-0.11,4.41,3.69
2009-11-02,8.81,9.48,9.56,8.81,65713,60700000,0.42,4.64,8.28,4.60
2009-11-03,9.50,9.52,9.65,9.38,54779,52060000,0.04,0.42,2.85,3.83
2009-11-04,9.52,9.39,9.64,9.33,39977,37810000,-0.13,-1.37,3.26,2.80
2009-11-05,9.45,9.29,9.45,9.12,46967,43550000,-0.10,-1.07,3.51,3.28
2009-11-06,9.40,9.27,9.43,9.25,28137,26320000,-0.02,-0.22,1.94,1.97
2009-11-09,9.28,9.41,9.47,9.24,31230,29210000,0.14,1.51,2.48,2.18
2009-11-10,9.47,9.28,9.48,9.24,37886,35300000,-0.13,-1.38,2.55,2.65
2009-11-11,9.24,9.38,9.40,9.13,26998,24950000,0.10,1.08,2.91,1.89
2009-11-12,9.39,9.24,9.45,9.20,29999,27890000,-0.14,-1.49,2.67,2.10
2009-11-13,9.33,9.52,9.64,9.25,60730,57580000,0.28,3.03,4.22,4.25
2009-11-16,9.54,10.32,10.46,9.52,94892,96250000,0.80,8.40,9.87,6.64
2009-11-17,10.28,10.32,10.38,10.03,54356,55440000,0.00,0.00,3.39,3.80
2009-11-18,10.32,10.13,10.36,10.03,35427,36020000,-0.19,-1.84,3.20,2.48
2009-11-19,10.20,10.33,10.44,10.02,52154,53360000,0.20,1.97,4.15,3.65
2009-11-20,10.38,10.39,10.80,10.28,60012,63380000,0.06,0.58,5.03,4.20
2009-11-23,10.34,10.52,10.59,10.30,44239,46280000,0.13,1.25,2.79,3.09
2009-11-24,10.61,9.82,10.63,9.70,70415,71350000,-0.70,-6.65,8.84,4.92
2009-11-25,9.83,10.09,10.09,9.73,35508,35220000,0.27,2.75,3.67,2.48
2009-11-26,10.00,9.67,10.09,9.41,43137,42360000,-0.42,-4.16,6.74,3.02
2009-11-27,9.53,9.13,9.58,9.05,29126,27200000,-0.54,-5.58,5.48,2.04
2009-11-30,9.20,9.52,9.59,9.20,26183,24580000,0.39,4.27,4.27,1.83
2009-12-01,9.48,9.80,9.88,9.42,30382,29590000,0.28,2.94,4.83,2.13
2009-12-02,9.89,9.94,10.06,9.86,44105,43980000,0.14,1.43,2.04,3.08
2009-12-03,9.96,10.24,10.28,9.80,50971,51330000,0.30,3.02,4.83,3.56
2009-12-04,10.16,9.89,10.26,9.62,55000,54760000,-0.35,-3.42,6.25,3.85
2009-12-07,9.87,10.07,10.25,9.70,30699,30980000,0.18,1.82,5.56,2.15
2009-12-08,10.16,10.04,10.20,9.87,21903,21890000,-0.03,-0.30,3.28,1.53
2009-12-09,9.95,9.90,10.04,9.75,25530,25250000,-0.14,-1.39,2.89,1.79
2009-12-10,9.98,9.97,10.01,9.84,15475,15350000,0.07,0.71,1.72,1.08
2009-12-11,10.07,10.28,10.43,9.98,54184,55290000,0.31,3.11,4.51,3.79
2009-12-14,10.31,10.41,10.55,10.00,42933,44030000,0.13,1.26,5.35,3.00
2009-12-15,10.43,11.40,11.44,10.28,127834,140320000,0.99,9.51,11.14,8.94
2009-12-16,11.10,11.19,11.25,10.91,78880,87450000,-0.21,-1.84,2.98,5.52
2009-12-17,11.10,10.98,11.40,10.86,49944,55500000,-0.21,-1.88,4.83,3.49
2009-12-18,11.20,10.84,11.20,10.44,43267,46470000,-0.14,-1.28,6.92,3.03
2009-12-21,11.00,11.32,11.40,10.78,50282,55970000,0.48,4.43,5.72,3.52
2009-12-22,11.30,11.08,11.42,11.00,41364,46140000,-0.24,-2.12,3.71,2.89
2009-12-23,11.10,11.72,11.87,11.10,83841,97260000,0.64,5.78,6.95,5.86
2009-12-24,11.72,11.89,12.08,11.50,73540,87110000,0.17,1.45,4.95,5.14
2009-12-25,11.80,11.93,12.09,11.60,55739,65820000,0.04,0.34,4.12,3.90
2009-12-28,11.90,11.90,12.36,11.86,52519,63140000,-0.03,-0.25,4.19,3.67
2009-12-29,11.91,11.89,12.00,11.64,37260,43970000,-0.01,-0.08,3.03,2.61
2009-12-30,11.92,11.83,11.92,11.59,34245,40010000,-0.06,-0.50,2.78,2.40
2009-12-31,11.88,11.84,11.95,11.64,30838,36430000,0.01,0.08,2.62,2.16
2010-01-04,11.90,12.41,12.85,11.87,60119,74510000,0.57,4.81,8.28,4.20
2010-01-05,12.41,12.55,12.70,12.23,34614,43320000,0.14,1.13,3.79,2.42
2010-01-06,12.50,12.35,12.69,12.25,31221,38730000,-0.20,-1.59,3.51,2.18
2010-01-07,12.25,12.15,12.41,11.83,32589,39430000,-0.20,-1.62,4.70,2.28
2010-01-08,12.20,12.20,12.25,11.89,20487,24760000,0.05,0.41,2.96,1.43
2010-01-11,12.08,12.29,12.45,11.99,23205,28300000,0.09,0.74,3.77,1.62
2010-01-12,12.29,12.32,12.48,12.08,33215,40690000,0.03,0.24,3.25,2.32
2010-01-13,12.00,12.02,12.26,11.86,34776,41840000,-0.30,-2.44,3.25,2.43
2010-01-14,12.18,12.28,12.29,11.90,29876,36200000,0.26,2.16,3.24,2.09
2010-01-15,12.28,12.52,12.66,12.23,41913,52430000,0.24,1.95,3.50,2.93
2010-01-18,12.69,12.57,12.76,12.37,29673,37340000,0.05,0.40,3.12,2.08
2010-01-19,12.66,12.35,12.68,12.20,27044,33390000,-0.22,-1.75,3.82,1.89
2010-01-20,12.32,12.00,12.35,11.83,34571,41380000,-0.35,-2.83,4.21,2.42
2010-01-21,12.10,12.00,12.10,11.85,15988,19120000,0.00,0.00,2.08,1.12
2010-01-22,11.88,11.65,11.88,11.02,28600,32770000,-0.35,-2.92,7.17,2.00
2010-01-25,11.31,11.48,11.59,11.31,9999,11440000,-0.17,-1.46,2.40,0.70
2010-01-26,11.60,11.02,11.60,10.91,15476,17150000,-0.46,-4.01,6.01,1.08
2010-01-27,11.07,10.89,11.07,10.70,12143,13200000,-0.13,-1.18,3.36,0.85
2010-01-28,10.89,11.10,11.15,10.84,13955,15430000,0.21,1.93,2.85,0.98
2010-01-29,11.16,11.08,11.49,10.88,24622,27630000,-0.02,-0.18,5.50,1.72
2010-02-01,11.06,11.50,11.54,11.00,27786,31250000,0.42,3.79,4.87,1.94
2010-02-02,11.50,11.59,11.76,11.40,26936,31350000,0.09,0.78,3.13,1.88
2010-02-03,11.61,11.69,11.85,11.49,31465,36710000,0.10,0.86,3.11,2.20
2010-02-04,11.69,11.69,11.77,11.48,20127,23410000,0.00,0.00,2.48,1.41
2010-02-05,11.44,11.44,11.79,11.12,20718,23480000,-0.25,-2.14,5.73,1.45
2010-02-08,11.46,11.30,11.50,11.22,15136,17120000,-0.14,-1.22,2.45,1.06
2010-02-09,11.23,11.08,11.34,10.94,15130,16850000,-0.22,-1.95,3.54,1.06
2010-02-10,11.12,11.07,11.15,11.00,12301,13590000,-0.01,-0.09,1.35,0.86
2010-02-11,11.07,11.18,11.35,11.05,12169,13660000,0.11,0.99,2.71,0.85
2010-02-12,11.44,11.40,11.44,11.19,7724,8710000,0.22,1.97,2.24,0.54
2010-02-22,11.38,11.10,11.38,11.10,9384,10500000,-0.30,-2.63,2.46,0.66
2010-02-23,11.08,10.59,11.15,10.51,27560,29460000,-0.51,-4.59,5.77,1.93
2010-02-24,10.66,10.89,10.89,10.60,31539,33740000,0.30,2.83,2.74,2.21
2010-02-25,10.84,11.10,11.15,10.80,39308,43220000,0.21,1.93,3.21,2.75
2010-02-26,11.10,10.97,11.10,10.89,27272,29930000,-0.13,-1.17,1.89,1.91
2010-03-01,10.99,11.18,11.19,10.90,41016,45470000,0.21,1.91,2.64,2.87
2010-03-02,11.17,11.96,12.13,11.15,94014,110450000,0.78,6.98,8.77,6.58
2010-03-03,11.91,12.07,12.10,11.72,53055,63230000,0.11,0.92,3.18,3.71
2010-03-04,12.10,12.75,13.28,12.06,142239,179740000,0.68,5.63,10.11,9.95
2010-03-05,12.60,12.86,13.16,12.31,76964,98610000,0.11,0.86,6.67,5.38
2010-03-08,12.88,12.63,12.95,12.43,38508,48790000,-0.23,-1.79,4.04,2.69
2010-03-09,12.69,12.37,12.89,12.19,37559,47030000,-0.26,-2.06,5.54,2.63
2010-03-10,12.48,12.25,12.48,12.01,31889,38800000,-0.12,-0.97,3.80,2.23
2010-03-11,12.30,12.24,12.36,12.09,19024,23240000,-0.01,-0.08,2.20,1.33
2010-03-12,12.24,12.06,12.30,12.05,17458,21250000,-0.18,-1.47,2.04,1.22
2010-03-15,12.10,11.85,12.15,11.73,18193,21570000,-0.21,-1.74,3.48,1.27
2010-03-16,11.90,12.25,12.30,11.83,20420,24620000,0.40,3.38,3.97,1.43
2010-03-17,12.13,12.39,12.44,12.13,22854,28090000,0.14,1.14,2.53,1.60
2010-03-18,12.30,12.12,12.43,12.05,18688,22860000,-0.27,-2.18,3.07,1.31
2010-03-19,12.12,12.35,12.41,12.01,17153,21140000,0.23,1.90,3.30,1.20
2010-03-22,12.38,12.49,12.55,12.28,21451,26680000,0.14,1.13,2.19,1.50
2010-03-23,12.50,12.03,12.54,12.02,28195,34460000,-0.46,-3.68,4.16,1.97
2010-03-24,11.98,11.73,12.00,11.61,62351,73270000,-0.30,-2.49,3.24,4.36
2010-03-25,11.68,11.51,11.74,11.46,26841,31060000,-0.22,-1.88,2.39,1.88
2010-03-26,11.50,11.70,11.75,11.49,23063,26940000,0.19,1.65,2.26,1.61
2010-03-29,11.71,11.89,12.00,11.71,25331,29980000,0.19,1.62,2.48,1.77
2010-03-30,11.90,11.50,11.90,11.45,59032,68330000,-0.39,-3.28,3.78,4.13
2010-03-31,11.50,11.60,11.70,11.44,52245,60600000,0.10,0.87,2.26,3.65
2010-04-01,11.65,11.70,11.91,11.61,47480,55890000,0.10,0.86,2.59,3.32
2010-04-02,11.71,11.64,11.82,11.50,49472,57470000,-0.06,-0.51,2.74,3.46
2010-04-06,11.74,11.96,11.96,11.50,59829,70230000,0.32,2.75,3.95,4.18
2010-04-07,11.97,11.83,11.99,11.72,42609,50250000,-0.13,-1.09,2.26,2.98
2010-04-08,11.81,11.86,11.99,11.65,40177,47620000,0.03,0.25,2.87,2.81
2010-04-09,11.80,12.15,12.30,11.80,67352,81690000,0.29,2.45,4.22,4.71
2010-04-12,12.20,12.35,12.42,12.11,63505,78190000,0.20,1.65,2.55,4.44
2010-04-13,12.38,11.80,12.39,11.30,59468,71100000,-0.55,-4.45,8.83,4.16
2010-04-14,11.76,11.68,11.80,11.56,34209,39830000,-0.12,-1.02,2.03,2.39
2010-04-15,11.68,11.45,11.74,11.41,35831,41430000,-0.23,-1.97,2.83,2.51
2010-04-16,11.41,11.55,11.60,11.41,16355,18820000,0.10,0.87,1.66,1.14
2010-04-19,11.55,11.10,11.55,10.96,32243,36130000,-0.45,-3.90,5.11,2.26
2010-04-20,11.10,11.16,11.27,10.98,28070,31170000,0.06,0.54,2.61,1.96
2010-04-21,11.15,11.59,11.59,11.15,31771,36040000,0.43,3.85,3.94,2.22
2010-04-22,11.60,11.90,12.08,11.60,64411,76320000,0.31,2.67,4.14,4.51
2010-04-23,11.87,11.61,11.87,11.57,31872,37350000,-0.29,-2.44,2.52,2.23
2010-04-27,11.68,11.34,11.68,11.01,24033,27020000,-0.27,-2.33,5.77,1.68
2010-04-28,11.27,11.40,11.48,11.10,15742,17910000,0.06,0.53,3.35,1.10
2010-04-29,11.40,11.14,11.53,11.12,17660,19970000,-0.26,-2.28,3.60,1.24
2010-04-30,11.08,10.63,11.08,10.40,28106,29970000,-0.51,-4.58,6.10,1.97
2010-05-04,10.55,10.26,10.55,10.23,20672,21390000,-0.37,-3.48,3.01,1.45
2010-05-05,10.21,10.61,10.62,10.14,16322,17090000,0.35,3.41,4.68,1.14
2010-05-06,10.62,10.23,10.72,10.22,17796,18680000,-0.38,-3.58,4.71,1.24
2010-05-07,10.00,10.06,10.30,9.78,14241,14430000,-0.17,-1.66,5.08,1.00
2010-05-10,10.03,9.79,10.24,9.61,14176,13980000,-0.27,-2.68,6.26,0.99
2010-05-11,10.09,9.60,10.09,9.56,18069,17680000,-0.19,-1.94,5.41,1.58
2010-05-12,9.40,8.64,9.40,8.64,47780,41830000,-0.96,-10.00,7.92,4.17
2010-05-13,8.45,8.67,8.69,8.18,28539,24160000,0.03,0.35,5.90,2.49
2010-05-14,8.49,8.83,9.02,8.41,32531,28500000,0.16,1.85,7.04,1.14
2010-05-17,8.69,7.96,8.69,7.95,23409,19530000,-0.87,-9.85,8.38,0.82
2010-05-18,7.94,8.15,8.30,7.70,23995,19290000,0.19,2.39,7.54,0.84
2010-05-19,8.10,8.19,8.33,8.02,15613,12780000,0.04,0.49,3.80,0.55
2010-05-20,8.15,8.15,8.30,8.10,12265,10070000,-0.04,-0.49,2.44,0.43
2010-05-21,7.96,8.24,8.24,7.70,22003,17730000,0.09,1.10,6.63,0.77
2010-05-24,8.28,8.69,8.75,8.28,25165,21580000,0.45,5.46,5.70,0.89
2010-05-25,8.69,8.51,8.69,8.40,18972,16160000,-0.18,-2.07,3.34,0.67
2010-05-26,8.55,8.52,8.65,8.40,13677,11640000,0.01,0.12,2.94,0.48
2010-05-27,8.52,8.71,8.75,8.37,21961,18880000,0.19,2.23,4.46,0.77
2010-05-28,8.88,8.70,8.88,8.63,19748,17260000,-0.01,-0.11,2.87,0.69
2010-05-31,8.67,8.26,8.70,8.23,15087,12840000,-0.44,-5.06,5.40,0.53
2010-06-01,8.21,8.09,8.42,8.05,26976,22220000,-0.17,-2.06,4.48,0.95
2010-06-02,8.04,8.23,8.23,8.01,15693,12760000,0.14,1.73,2.72,0.55
2010-06-03,8.27,8.20,8.33,8.14,15188,12510000,-0.03,-0.36,2.31,0.53
2010-06-04,8.20,8.22,8.26,8.08,9547,7790000,0.02,0.24,2.20,0.34
2010-06-07,7.92,8.04,8.18,7.92,14031,11280000,-0.18,-2.19,3.16,0.49
2010-06-08,8.05,8.30,8.31,8.05,16769,13720000,0.26,3.23,3.23,0.59
2010-06-09,8.32,8.58,8.68,8.31,30065,25560000,0.28,3.37,4.46,1.06
2010-06-10,8.54,8.60,8.69,8.46,19832,17040000,0.02,0.23,2.68,0.70
2010-06-11,8.61,8.67,8.76,8.51,17188,14790000,0.07,0.81,2.91,0.60
2010-06-17,8.58,8.39,8.60,8.37,17814,15060000,-0.13,-1.53,2.70,0.63
2010-06-18,8.28,7.97,8.28,7.93,22870,18500000,-0.42,-5.01,4.17,0.80
2010-06-21,7.98,8.15,8.18,7.90,17907,14500000,0.18,2.26,3.51,0.63
2010-06-22,8.17,8.24,8.31,8.15,15176,12520000,0.09,1.10,1.96,0.53
2010-06-23,8.20,8.06,8.28,7.95,17256,13930000,-0.18,-2.18,4.00,0.61
2010-06-24,8.06,8.16,8.17,8.02,10327,8380000,0.10,1.24,1.86,0.36
2010-06-25,8.12,8.28,8.29,8.10,24646,20280000,0.12,1.47,2.33,0.87
2010-06-28,8.21,8.58,8.65,8.21,60882,51740000,0.30,3.62,5.31,2.14
2010-06-29,8.49,7.88,8.59,7.88,35121,28920000,-0.70,-8.16,8.28,1.24
2010-06-30,7.81,7.37,7.84,7.30,18414,13770000,-0.51,-6.47,6.85,0.65
2010-07-01,7.42,7.34,7.56,7.26,12562,9330000,-0.03,-0.41,4.07,0.44
2010-07-02,7.34,7.24,7.43,6.96,15642,11210000,-0.10,-1.36,6.40,0.55
2010-07-05,7.17,7.08,7.21,6.90,10475,7350000,-0.16,-2.21,4.28,0.37
2010-07-06,7.07,7.33,7.35,7.04,15095,10920000,0.25,3.53,4.38,0.53
2010-07-07,7.37,7.39,7.41,7.25,11765,8620000,0.06,0.82,2.18,0.41
2010-07-08,7.41,7.50,7.57,7.27,17338,12860000,0.11,1.49,4.06,0.61
2010-07-09,7.51,7.68,7.76,7.33,22865,17440000,0.18,2.40,5.73,0.80
2010-07-12,7.69,7.83,7.88,7.65,19824,15390000,0.15,1.95,2.99,0.70
2010-07-13,7.76,7.60,7.76,7.49,15353,11660000,-0.23,-2.94,3.45,0.54
2010-07-14,7.61,7.69,7.80,7.61,14081,10860000,0.09,1.18,2.50,0.50
2010-07-15,7.69,7.52,7.73,7.48,11465,8710000,-0.17,-2.21,3.25,0.40
2010-07-16,7.41,7.60,7.63,7.40,10177,7670000,0.08,1.06,3.06,0.36
2010-07-19,7.51,7.82,7.85,7.51,13803,10700000,0.22,2.89,4.47,0.49
2010-07-20,7.90,8.10,8.12,7.82,23464,18820000,0.28,3.58,3.84,0.83
2010-07-21,8.10,8.11,8.20,8.04,19745,15990000,0.01,0.12,1.98,0.69
2010-08-23,8.92,8.92,8.92,8.92,969,860000,0.81,9.99,0.00,0.03
2010-08-24,9.81,9.81,9.81,9.81,1625,1590000,0.89,9.98,0.00,0.06
2010-08-25,10.79,10.79,10.79,10.79,27648,29830000,0.98,9.99,0.00,0.97
2010-08-26,11.69,11.87,11.87,11.39,203058,239150000,1.08,10.01,4.45,7.14
2010-08-27,12.00,11.88,12.57,11.66,283705,342230000,0.01,0.08,7.67,9.98
2010-08-30,11.90,12.22,12.51,11.90,183144,223750000,0.34,2.86,5.13,6.44
2010-08-31,11.92,12.90,13.37,11.88,193894,244030000,0.68,5.56,12.19,6.82
2010-09-01,12.63,12.41,12.84,12.10,119392,148960000,-0.49,-3.80,5.74,4.20
2010-09-02,12.48,13.65,13.65,12.41,185915,250630000,1.24,9.99,9.99,6.54
2010-09-03,14.30,15.02,15.02,13.92,323132,470340000,1.37,10.04,8.06,11.36
2010-09-06,14.74,13.52,14.75,13.52,210219,294950000,-1.50,-9.99,8.19,7.39
