日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-07-30,13.43,13.43,13.80,12.95,27302,36280000,0.00,0.00,6.33,5.75
2009-07-31,13.50,13.87,14.00,13.31,30508,41670000,0.44,3.28,5.14,6.42
2009-08-03,13.90,14.35,14.58,13.70,39124,55760000,0.48,3.46,6.34,8.24
2009-08-04,14.37,14.17,14.40,14.00,31249,44230000,-0.18,-1.25,2.79,6.58
2009-08-05,14.11,14.39,14.50,14.01,40743,58170000,0.22,1.55,3.46,8.58
2009-08-06,14.40,14.05,14.40,13.95,27473,38780000,-0.34,-2.36,3.13,5.78
2009-08-07,14.06,13.39,14.15,13.36,24724,33890000,-0.66,-4.70,5.62,5.21
2009-08-10,13.42,13.37,13.75,13.14,19286,25830000,-0.02,-0.15,4.56,4.06
2009-08-11,13.58,13.73,13.75,13.31,15513,21080000,0.36,2.69,3.29,3.27
2009-08-12,13.72,13.06,13.72,13.02,15206,20250000,-0.67,-4.88,5.10,3.20
2009-08-13,13.06,13.09,13.29,12.70,11813,15390000,0.03,0.23,4.52,2.49
2009-08-14,13.25,12.80,13.26,12.70,14172,18250000,-0.29,-2.22,4.28,2.98
2009-08-17,12.77,11.52,12.79,11.52,20010,23670000,-1.28,-10.00,9.92,4.21
2009-08-18,11.20,11.75,11.88,11.20,13646,15860000,0.23,2.00,5.90,2.87
2009-08-19,11.90,11.65,12.06,11.59,18850,22270000,-0.10,-0.85,4.00,3.97
2009-08-20,11.57,11.96,11.99,11.57,14534,17220000,0.31,2.66,3.61,3.06
2009-08-21,11.96,12.12,12.17,11.82,17525,21090000,0.16,1.34,2.93,3.69
2009-08-24,12.28,13.33,13.33,12.16,38428,50170000,1.21,9.98,9.65,8.09
2009-08-25,13.34,13.52,13.93,13.17,60061,80840000,0.19,1.43,5.70,12.64
2009-08-26,13.50,13.61,13.97,13.18,40852,55600000,0.09,0.67,5.84,8.60
2009-08-27,13.48,13.93,14.13,13.43,44679,62090000,0.32,2.35,5.14,9.41
2009-08-28,13.80,13.28,14.08,13.18,24228,32810000,-0.65,-4.67,6.46,5.10
2009-08-31,13.16,11.95,13.16,11.95,23707,29110000,-1.33,-10.02,9.11,4.99
2009-09-01,11.88,11.87,12.23,11.70,15979,19070000,-0.08,-0.67,4.44,3.36
2009-09-02,11.90,12.13,12.22,11.85,10101,12160000,0.26,2.19,3.12,2.13
2009-09-03,12.28,12.60,12.85,12.03,18723,23340000,0.47,3.87,6.76,3.94
2009-09-04,12.65,12.70,12.80,12.37,18611,23440000,0.10,0.79,3.41,3.92
2009-09-07,12.79,13.35,13.42,12.78,31182,41150000,0.65,5.12,5.04,6.56
2009-09-08,13.33,13.20,13.34,12.85,24270,31900000,-0.15,-1.12,3.67,5.11
2009-09-09,13.20,13.35,13.40,13.20,22031,29300000,0.15,1.14,1.52,4.64
2009-09-10,13.40,13.04,13.40,12.90,17324,22700000,-0.31,-2.32,3.75,3.65
2009-09-11,13.04,13.07,13.18,12.88,15635,20430000,0.03,0.23,2.30,3.29
2009-09-14,13.08,13.71,13.93,13.04,36204,49540000,0.64,4.90,6.81,7.62
2009-09-15,13.70,13.71,13.79,13.39,23801,32360000,0.00,0.00,2.92,5.01
2009-09-16,13.80,13.83,14.17,13.60,40138,55920000,0.12,0.88,4.16,8.45
2009-09-17,13.78,14.26,14.41,13.78,49763,70680000,0.43,3.11,4.56,10.48
2009-09-18,14.26,13.51,14.53,13.20,40769,57070000,-0.75,-5.26,9.33,8.58
2009-09-21,13.47,13.47,13.48,12.87,24853,32800000,-0.04,-0.30,4.52,5.23
2009-09-22,13.59,13.34,13.93,13.31,21049,28650000,-0.13,-0.97,4.60,4.43
2009-09-24,12.95,12.88,13.00,12.38,19160,24450000,-0.46,-3.45,4.65,4.03
2009-09-25,12.98,12.56,12.98,12.50,9392,11900000,-0.32,-2.48,3.73,1.98
2009-09-28,12.56,12.12,12.83,12.05,12375,15380000,-0.44,-3.50,6.21,2.61
2009-09-29,12.36,12.43,12.69,11.88,13464,16620000,0.31,2.56,6.68,2.83
2009-09-30,12.50,12.30,12.65,12.30,6377,7930000,-0.13,-1.05,2.82,1.34
2009-10-09,12.34,12.81,12.96,12.34,14677,18700000,0.51,4.15,5.04,3.09
2009-10-12,12.69,12.84,13.18,12.69,11283,14620000,0.03,0.23,3.83,2.38
2009-10-13,12.80,13.00,13.06,12.66,10689,13770000,0.16,1.25,3.12,2.25
2009-10-14,13.00,13.03,13.27,12.91,16029,21020000,0.03,0.23,2.77,3.37
2009-10-15,13.06,13.33,13.34,12.97,18946,24960000,0.30,2.30,2.84,3.99
2009-10-16,13.42,13.23,13.42,13.00,13770,18180000,-0.10,-0.75,3.15,2.90
2009-10-19,13.13,13.36,13.43,13.01,17879,23750000,0.13,0.98,3.17,3.76
2009-10-20,13.41,13.65,13.67,13.35,20272,27430000,0.29,2.17,2.40,4.27
2009-10-21,13.60,13.69,13.81,13.45,27353,37350000,0.04,0.29,2.64,5.76
2009-10-22,13.61,13.47,13.78,13.45,17123,23210000,-0.22,-1.61,2.41,3.60
2009-10-23,13.46,13.56,13.69,13.41,22732,30800000,0.09,0.67,2.08,4.79
2009-10-26,13.57,13.98,14.22,13.32,42295,58560000,0.42,3.10,6.64,8.90
2009-10-27,13.80,13.55,13.97,13.40,28959,39480000,-0.43,-3.08,4.08,6.10
2009-10-28,13.41,13.64,13.70,13.38,14521,19670000,0.09,0.66,2.36,3.06
2009-10-29,13.41,13.05,13.52,13.02,17201,22910000,-0.59,-4.33,3.67,3.62
2009-10-30,13.28,13.18,13.52,13.12,14270,19020000,0.13,1.00,3.07,3.00
2009-11-02,13.00,13.70,13.77,12.91,24481,33110000,0.52,3.95,6.53,5.15
2009-11-03,13.67,14.24,14.50,13.66,54757,77110000,0.54,3.94,6.13,11.53
2009-11-04,14.00,14.10,14.47,13.98,38002,53890000,-0.14,-0.98,3.44,8.00
2009-11-05,14.20,14.35,14.44,14.00,38886,55480000,0.25,1.77,3.12,8.19
2009-11-06,14.49,15.79,15.79,14.40,123948,190220000,1.44,10.03,9.69,26.09
2009-11-09,15.58,15.52,16.09,15.40,88849,139030000,-0.27,-1.71,4.37,18.71
2009-11-10,15.60,15.71,15.87,15.18,61651,95910000,0.19,1.22,4.45,12.98
2009-11-11,15.70,15.57,15.80,15.42,33617,52310000,-0.14,-0.89,2.42,7.08
2009-11-12,15.58,16.10,16.64,15.58,73078,118430000,0.53,3.40,6.81,15.38
2009-11-13,16.00,15.77,16.07,15.35,42662,67040000,-0.33,-2.05,4.47,8.98
2009-11-17,16.18,15.88,16.45,15.81,49364,79770000,0.11,0.70,4.06,10.39
2009-11-18,15.95,16.01,16.35,15.85,31635,50760000,0.13,0.82,3.15,6.66
2009-11-19,15.99,16.45,16.45,15.96,39774,64620000,0.44,2.75,3.06,8.37
2009-11-20,16.50,16.49,16.50,16.06,33009,53900000,0.04,0.24,2.67,6.95
2009-11-23,16.49,16.68,17.29,16.49,42985,72360000,0.19,1.15,4.85,9.05
2009-11-24,16.52,15.36,16.64,15.20,63829,102870000,-1.32,-7.91,8.63,13.44
2009-11-25,15.25,15.81,15.88,15.11,29406,45620000,0.45,2.93,5.01,6.19
2009-11-26,16.00,14.61,16.02,14.50,37289,56870000,-1.20,-7.59,9.61,7.85
2009-11-27,14.50,14.45,14.91,14.24,26403,38180000,-0.16,-1.10,4.59,5.56
2009-11-30,14.50,14.94,15.00,14.46,24429,35980000,0.49,3.39,3.74,5.14
2009-12-01,14.95,15.60,15.66,14.81,29127,44680000,0.66,4.42,5.69,6.13
2009-12-02,15.60,16.00,16.20,15.60,37225,59430000,0.40,2.56,3.85,7.84
2009-12-03,16.00,15.92,16.00,15.65,21954,34640000,-0.08,-0.50,2.19,4.62
2009-12-04,15.92,15.49,16.30,14.95,33182,52140000,-0.43,-2.70,8.48,6.99
2009-12-07,15.22,15.60,15.65,15.22,14630,22670000,0.11,0.71,2.78,3.08
2009-12-08,15.64,15.45,15.70,15.32,12214,18880000,-0.15,-0.96,2.44,2.57
2009-12-09,15.45,15.45,15.85,15.34,19411,30380000,0.00,0.00,3.30,4.09
2009-12-10,15.63,16.70,16.90,15.63,64262,104060000,1.25,8.09,8.22,13.53
2009-12-11,16.85,16.64,17.05,16.21,90993,152320000,-0.06,-0.36,5.03,19.16
2009-12-14,16.30,16.18,16.74,15.80,33069,53310000,-0.46,-2.76,5.65,6.96
2009-12-15,16.28,16.11,16.38,15.99,18204,29320000,-0.07,-0.43,2.41,3.83
2009-12-16,16.07,15.62,16.07,15.61,22201,35010000,-0.49,-3.04,2.86,4.67
2009-12-17,15.65,15.06,15.65,15.06,17751,27100000,-0.56,-3.59,3.78,3.74
2009-12-18,15.00,14.72,15.00,14.58,12759,18860000,-0.34,-2.26,2.79,2.69
2009-12-21,14.63,15.21,15.23,14.63,9657,14460000,0.49,3.33,4.08,2.03
2009-12-22,15.28,14.65,15.34,14.57,10034,14930000,-0.56,-3.68,5.06,2.11
2009-12-23,14.83,14.94,15.00,14.58,7908,11720000,0.29,1.98,2.87,1.66
2009-12-24,14.94,15.31,15.39,14.94,12715,19390000,0.37,2.48,3.01,2.68
2009-12-25,15.14,15.37,15.50,15.10,11711,17970000,0.06,0.39,2.61,2.47
2009-12-28,15.36,15.52,15.58,15.30,12413,19220000,0.15,0.98,1.82,2.61
2009-12-29,15.55,16.10,16.22,15.35,36365,57900000,0.58,3.74,5.61,7.66
2009-12-30,16.10,15.86,16.19,15.70,19156,30300000,-0.24,-1.49,3.04,4.03
2009-12-31,15.86,15.76,15.92,15.55,12863,20210000,-0.10,-0.63,2.33,2.71
2010-01-04,15.80,15.98,16.18,15.68,21919,35080000,0.22,1.40,3.17,4.61
2010-01-05,16.00,16.09,16.16,15.66,17956,28620000,0.11,0.69,3.13,3.78
2010-01-06,16.09,16.70,16.73,15.93,57677,94910000,0.61,3.79,4.97,12.14
2010-01-07,16.66,16.34,16.70,16.10,41004,67270000,-0.36,-2.16,3.59,8.63
2010-01-08,16.00,16.34,16.39,15.66,30014,47900000,0.00,0.00,4.47,6.32
2010-01-11,16.18,16.46,16.57,15.88,42278,68910000,0.12,0.73,4.22,8.90
2010-01-12,16.52,16.50,16.76,16.24,50782,84150000,0.04,0.24,3.16,10.69
2010-01-13,16.20,15.91,16.27,15.76,33853,54080000,-0.59,-3.58,3.09,7.13
2010-01-14,15.88,16.35,16.41,15.80,30623,49580000,0.44,2.77,3.83,6.45
2010-01-15,16.26,16.56,16.65,16.26,32151,52990000,0.21,1.28,2.39,6.77
2010-01-18,16.57,16.70,16.75,16.40,35645,59160000,0.14,0.85,2.11,7.50
2010-01-19,16.50,16.36,16.77,16.20,29229,48000000,-0.34,-2.04,3.41,6.15
2010-01-20,16.24,15.51,16.36,15.30,33556,53400000,-0.85,-5.20,6.48,7.06
2010-01-21,15.60,15.57,15.67,15.30,14242,22090000,0.06,0.39,2.39,3.00
2010-01-22,15.88,15.22,15.88,15.05,14222,21860000,-0.35,-2.25,5.33,2.99
2010-01-25,15.12,14.70,15.34,14.63,17990,26880000,-0.52,-3.42,4.66,3.79
2010-01-26,14.88,14.53,14.99,14.30,11678,17060000,-0.17,-1.16,4.69,2.46
2010-01-27,14.53,14.51,14.76,14.25,8803,12800000,-0.02,-0.14,3.51,1.85
2010-01-28,14.55,14.70,14.85,14.55,6642,9780000,0.19,1.31,2.07,1.40
2010-01-29,14.79,14.69,14.90,14.32,8755,12890000,-0.01,-0.07,3.95,1.84
2010-02-01,14.68,14.05,14.68,14.00,10210,14490000,-0.64,-4.36,4.63,2.15
2010-02-02,14.19,14.19,14.46,14.12,7853,11250000,0.14,1.00,2.42,1.65
2010-02-03,14.20,14.38,14.40,13.60,7926,11110000,0.19,1.34,5.64,1.67
2010-02-04,14.36,14.30,14.50,14.10,9715,13930000,-0.08,-0.56,2.78,2.05
2010-02-08,14.05,14.45,14.48,14.00,7484,10640000,0.15,1.05,3.36,1.58
2010-02-09,14.32,14.71,14.99,14.31,26471,39020000,0.26,1.80,4.71,5.57
2010-02-10,14.76,14.70,14.89,14.55,8496,12510000,-0.01,-0.07,2.31,1.79
2010-02-11,14.71,14.68,14.90,14.54,5325,7820000,-0.02,-0.14,2.45,1.12
2010-02-12,14.78,14.72,14.80,14.60,4772,7010000,0.04,0.27,1.36,1.00
2010-02-22,14.70,14.79,14.84,14.50,7461,11020000,0.07,0.48,2.31,1.57
2010-02-23,14.79,14.98,15.10,14.31,12680,18700000,0.19,1.28,5.34,2.67
2010-02-24,15.00,15.14,15.19,14.80,14834,22300000,0.16,1.07,2.60,3.12
2010-02-25,15.16,15.16,15.27,15.05,14294,21670000,0.02,0.13,1.45,3.01
2010-02-26,15.16,15.16,15.38,15.01,14759,22430000,0.00,0.00,2.44,3.11
2010-03-01,15.32,15.24,15.32,15.05,13261,20150000,0.08,0.53,1.78,2.79
2010-03-02,15.24,15.08,15.36,14.80,17833,26850000,-0.16,-1.05,3.67,3.75
2010-03-03,15.15,15.45,15.50,14.87,26981,41100000,0.37,2.45,4.18,5.68
2010-03-04,15.65,15.29,15.66,15.06,26894,41200000,-0.16,-1.04,3.88,5.66
2010-03-05,15.29,15.24,15.35,15.11,11613,17670000,-0.05,-0.33,1.57,2.44
2010-03-08,15.24,15.35,15.39,15.11,13311,20360000,0.11,0.72,1.84,2.80
2010-03-09,16.16,15.57,16.35,15.45,70530,111940000,0.22,1.43,5.86,14.85
2010-03-10,15.00,15.20,15.36,14.90,40667,61740000,-0.37,-2.38,2.95,8.56
2010-03-11,15.02,14.96,15.13,14.83,18111,27150000,-0.24,-1.58,1.97,3.81
2010-03-12,14.97,14.65,14.99,14.65,12144,17960000,-0.31,-2.07,2.27,2.56
2010-03-15,14.65,14.49,14.65,14.38,6847,9920000,-0.16,-1.09,1.84,1.44
2010-03-16,14.50,14.56,14.68,14.50,4090,5960000,0.07,0.48,1.24,0.86
2010-03-17,14.58,14.91,14.91,14.58,9869,14620000,0.35,2.40,2.27,2.08
2010-03-18,15.02,15.21,15.33,14.74,20635,31040000,0.30,2.01,3.96,4.34
2010-03-19,15.10,15.62,15.80,15.00,44582,68720000,0.41,2.70,5.26,9.39
2010-03-22,15.60,15.68,15.77,15.30,43396,67600000,0.06,0.38,3.01,9.14
2010-03-23,15.73,15.43,15.78,15.40,34890,54410000,-0.25,-1.59,2.42,7.35
2010-03-24,15.43,15.21,15.50,15.12,20239,30880000,-0.22,-1.43,2.46,4.26
2010-03-25,15.13,14.94,15.18,14.91,13168,19790000,-0.27,-1.78,1.78,2.77
2010-03-26,14.94,15.12,15.24,14.79,9894,14860000,0.18,1.20,3.01,2.08
2010-03-29,15.18,15.13,15.27,15.04,12826,19410000,0.01,0.07,1.52,2.70
2010-03-31,15.22,15.40,15.50,15.06,24388,37350000,0.27,1.78,2.91,5.13
2010-04-01,15.39,15.55,15.58,15.30,30805,47710000,0.15,0.97,1.82,6.49
2010-04-02,15.49,15.65,15.75,15.36,29423,45840000,0.10,0.64,2.51,6.19
2010-04-06,15.60,15.63,15.75,15.46,29149,45480000,-0.02,-0.13,1.85,6.14
2010-04-07,15.66,15.90,16.02,15.51,43736,69000000,0.27,1.73,3.26,9.21
2010-04-08,15.83,15.88,16.00,15.68,26432,41770000,-0.02,-0.13,2.01,5.56
2010-04-09,15.87,16.01,16.10,15.60,36262,57690000,0.13,0.82,3.15,7.63
2010-04-12,16.14,16.42,16.52,15.89,54177,88210000,0.41,2.56,3.94,11.41
2010-04-13,16.40,16.33,16.60,15.31,44133,70840000,-0.09,-0.55,7.86,9.29
2010-04-15,16.58,15.80,16.63,15.55,30548,48690000,-0.53,-3.25,6.61,6.43
2010-04-16,15.61,15.64,15.79,15.41,13845,21560000,-0.16,-1.01,2.41,2.91
2010-04-19,15.34,15.30,15.80,15.16,17298,26710000,-0.34,-2.17,4.09,3.64
2010-04-20,15.20,14.92,15.45,14.78,21077,31460000,-0.38,-2.48,4.38,4.44
2010-04-21,14.91,15.80,15.90,14.80,27843,43170000,0.88,5.90,7.37,5.86
2010-04-22,15.65,15.86,16.06,15.60,26358,41770000,0.06,0.38,2.91,5.55
2010-04-23,15.72,16.05,16.30,15.62,25275,40520000,0.19,1.20,4.29,5.32
2010-04-26,16.06,16.05,16.19,15.85,15033,24040000,0.00,0.00,2.12,3.16
2010-04-27,15.97,15.88,15.97,15.62,16604,26120000,-0.17,-1.06,2.18,3.50
2010-04-28,15.70,15.27,15.93,15.20,11969,18570000,-0.61,-3.84,4.60,2.52
2010-04-29,15.34,15.33,15.65,15.22,11202,17320000,0.06,0.39,2.82,2.36
2010-04-30,15.37,14.80,15.37,13.90,20617,29950000,-0.53,-3.46,9.59,4.34
2010-05-04,14.21,14.48,14.70,14.10,9114,13100000,-0.32,-2.16,4.05,1.92
2010-05-05,14.30,14.70,14.89,14.08,7608,11060000,0.22,1.52,5.59,1.60
2010-05-06,14.70,14.50,14.83,14.31,11169,16310000,-0.20,-1.36,3.54,2.35
2010-05-07,14.20,14.80,14.83,14.19,18176,26670000,0.30,2.07,4.41,3.83
2010-05-10,14.45,14.67,14.96,13.96,13297,19280000,-0.13,-0.88,6.76,2.80
2010-05-11,14.73,14.70,15.13,14.50,19847,29550000,0.03,0.20,4.29,4.18
2010-05-12,14.55,14.11,14.70,13.59,17315,24330000,-0.49,-3.36,7.60,3.65
2010-05-13,14.11,14.28,14.28,13.82,9831,13830000,0.17,1.20,3.26,2.07
2010-05-17,14.07,15.35,15.71,13.95,46444,69360000,1.07,7.49,12.32,9.78
2010-05-18,15.09,15.50,15.59,14.60,26622,40280000,0.15,0.98,6.45,5.60
2010-05-19,15.28,15.38,15.80,14.85,23404,36050000,-0.12,-0.77,6.13,4.93
2010-05-20,15.36,14.84,15.55,14.81,17119,25950000,-0.54,-3.51,4.81,3.60
2010-05-21,14.37,15.16,15.18,14.11,13831,20430000,0.32,2.16,7.21,2.91
2010-05-24,15.21,15.67,15.99,15.19,31044,48510000,0.51,3.36,5.28,6.54
2010-05-25,15.42,16.05,16.10,15.38,35540,56190000,0.38,2.43,4.59,7.48
2010-05-26,15.85,16.20,16.30,15.66,37242,59690000,0.15,0.93,3.99,7.84
2010-05-27,16.25,16.16,16.34,15.83,37835,60890000,-0.04,-0.25,3.15,7.97
2010-05-28,16.20,16.01,16.26,15.67,28799,45820000,-0.15,-0.93,3.65,6.06
2010-05-31,15.74,15.44,16.05,15.44,16567,26090000,-0.57,-3.56,3.81,3.49
2010-06-01,15.16,15.89,16.00,15.16,26336,41420000,0.45,2.91,5.44,5.54
2010-06-02,15.90,16.00,16.00,15.30,18851,29610000,0.11,0.69,4.41,3.97
2010-06-03,16.06,15.51,16.18,15.51,19746,31390000,-0.49,-3.06,4.19,4.16
2010-06-04,15.40,15.51,15.71,15.30,10187,15790000,0.00,0.00,2.64,2.14
2010-06-07,15.28,15.53,15.64,15.00,11602,17910000,0.02,0.13,4.13,2.44
2010-06-08,15.36,15.90,16.10,15.15,18064,28350000,0.37,2.38,6.12,3.80
2010-06-09,15.76,16.19,16.30,15.76,39692,63780000,0.29,1.82,3.40,8.36
2010-06-10,16.06,16.53,16.65,15.81,48729,79570000,0.34,2.10,5.19,10.26
2010-06-11,16.61,16.08,16.63,16.07,28900,46970000,-0.45,-2.72,3.39,6.08
2010-06-17,16.09,16.18,16.34,15.95,15586,25210000,0.10,0.62,2.43,3.28
2010-06-18,16.03,15.50,16.08,15.26,21177,32830000,-0.68,-4.20,5.07,4.46
2010-06-21,15.41,15.78,15.84,15.31,14750,23050000,0.28,1.81,3.42,3.11
2010-06-22,15.87,15.82,15.87,15.63,9969,15730000,0.04,0.25,1.52,2.10
2010-06-23,15.71,16.30,16.37,15.62,24272,39050000,0.48,3.03,4.74,5.11
2010-06-24,16.30,16.20,16.45,16.07,16241,26430000,-0.10,-0.61,2.33,3.42
2010-06-25,16.20,16.79,17.01,16.04,52446,87400000,0.59,3.64,5.99,11.04
2010-06-28,16.85,17.50,17.68,16.40,58069,98900000,0.71,4.23,7.62,12.23
2010-06-29,17.40,16.41,17.68,16.30,45643,78090000,-1.09,-6.23,7.89,9.61
2010-06-30,15.79,16.90,16.99,15.79,27364,44390000,0.49,2.99,7.31,5.76
2010-07-01,16.80,17.90,18.03,16.60,57351,100420000,1.00,5.92,8.46,12.07
2010-07-02,17.80,17.21,18.50,17.10,48230,85190000,-0.69,-3.85,7.82,10.15
2010-07-05,17.18,17.85,18.00,16.00,38888,66860000,0.64,3.72,11.62,8.19
2010-07-06,17.70,17.83,18.38,17.45,35106,62880000,-0.02,-0.11,5.21,7.39
2010-07-07,17.77,17.85,18.17,17.39,28641,50950000,0.02,0.11,4.37,6.03
2010-07-08,17.85,17.46,17.85,17.38,26192,45900000,-0.39,-2.18,2.63,5.51
2010-07-09,17.32,17.46,17.80,16.70,40470,70220000,0.00,0.00,6.30,8.52
2010-07-12,17.51,17.53,17.58,17.10,27490,47640000,0.07,0.40,2.75,5.79
2010-07-13,17.52,18.58,18.84,17.32,59766,109230000,1.05,5.99,8.67,12.58
2010-07-14,18.49,18.50,18.80,18.17,32941,60900000,-0.08,-0.43,3.39,6.93
2010-07-15,18.38,18.22,19.15,18.00,30105,56050000,-0.28,-1.51,6.22,6.34
2010-07-16,17.90,18.50,18.61,17.78,24788,45430000,0.28,1.54,4.56,5.22
2010-07-19,18.49,18.61,18.99,18.16,30075,56130000,0.11,0.59,4.49,6.33
2010-07-20,18.50,18.75,18.75,18.45,27297,50770000,0.14,0.75,1.61,5.75
2010-07-21,18.78,18.63,18.78,18.24,22438,41560000,-0.12,-0.64,2.88,4.72
2010-07-22,18.58,18.95,19.00,18.30,25721,48110000,0.32,1.72,3.76,5.41
2010-07-23,18.95,18.55,18.95,18.42,18915,35280000,-0.40,-2.11,2.80,3.98
2010-07-26,18.40,18.40,18.70,18.14,20551,37840000,-0.15,-0.81,3.02,4.33
2010-07-27,18.29,18.12,18.40,17.86,33986,61650000,-0.28,-1.52,2.93,7.16
2010-07-29,18.50,18.62,18.74,18.11,38635,71310000,0.50,2.76,3.48,8.13
2010-07-30,18.59,18.00,18.59,17.98,29764,54150000,-0.62,-3.33,3.28,6.27
2010-08-02,18.00,18.10,18.17,17.76,29617,53220000,0.10,0.56,2.28,6.24
2010-08-03,18.19,18.39,18.70,18.11,40315,74460000,0.29,1.60,3.26,8.49
2010-08-04,18.21,18.13,18.38,17.72,22650,40750000,-0.26,-1.41,3.59,4.77
2010-08-05,18.12,17.97,18.16,17.88,18391,33130000,-0.16,-0.88,1.54,3.87
2010-08-06,17.95,17.93,18.05,17.47,18999,33720000,-0.04,-0.22,3.23,4.00
2010-08-09,18.01,18.45,18.55,18.01,26651,48940000,0.52,2.90,3.01,5.61
2010-08-10,18.45,18.14,18.73,18.13,27155,49990000,-0.31,-1.68,3.25,5.72
2010-08-11,17.90,18.20,18.30,17.88,13744,24900000,0.06,0.33,2.32,2.89
2010-08-12,18.00,17.47,18.03,17.41,16961,30090000,-0.73,-4.01,3.41,3.57
2010-08-13,17.47,17.63,17.65,17.10,13932,24240000,0.16,0.92,3.15,2.93
2010-08-16,17.51,17.77,17.95,17.51,22046,39120000,0.14,0.79,2.50,4.64
2010-08-17,17.79,18.04,18.06,17.36,39207,69240000,0.27,1.52,3.94,8.25
2010-08-18,17.88,17.58,17.99,17.54,23342,41270000,-0.46,-2.55,2.49,4.91
2010-08-19,17.51,17.42,17.63,17.31,25183,43950000,-0.16,-0.91,1.82,5.30
2010-08-20,17.42,17.61,17.82,17.42,22646,39850000,0.19,1.09,2.30,4.77
2010-08-23,17.79,17.40,17.79,17.35,13172,23010000,-0.21,-1.19,2.50,2.77
2010-08-24,17.15,17.51,17.66,17.15,18585,32330000,0.11,0.63,2.93,3.91
2010-08-25,17.33,17.10,17.50,16.70,15036,25880000,-0.41,-2.34,4.57,3.17
2010-08-26,17.19,16.90,17.22,16.78,12140,20530000,-0.20,-1.17,2.57,2.56
2010-08-27,16.91,16.83,16.95,16.60,9962,16690000,-0.07,-0.41,2.07,2.10
2010-08-30,16.88,17.40,17.42,16.88,15747,27140000,0.57,3.39,3.21,3.32
2010-08-31,17.40,17.40,17.45,17.25,11234,19530000,0.00,0.00,1.15,2.37
2010-09-01,17.44,16.78,17.60,16.77,18602,31930000,-0.62,-3.56,4.77,3.92
2010-09-02,16.90,16.88,17.05,16.65,17031,28700000,0.10,0.60,2.38,3.59
2010-09-03,16.88,17.29,17.40,16.68,20482,34930000,0.41,2.43,4.27,4.31
2010-09-06,17.29,17.81,17.95,17.11,36665,64650000,0.52,3.01,4.86,7.72
2010-09-07,17.70,17.85,17.99,17.52,22260,39570000,0.04,0.22,2.64,4.69
2010-09-08,17.80,17.91,17.95,17.63,17349,30830000,0.06,0.34,1.79,3.65
2010-09-09,18.00,17.50,18.05,17.47,18262,32250000,-0.41,-2.29,3.24,3.84
2010-09-10,17.50,17.51,17.65,17.20,8647,15110000,0.01,0.06,2.57,1.82
2010-09-13,17.60,17.90,18.10,17.60,19332,34550000,0.39,2.23,2.86,4.07
2010-09-14,18.06,17.80,18.14,17.77,17275,31050000,-0.10,-0.56,2.07,3.64
2010-09-15,17.72,18.00,18.30,17.68,26605,48050000,0.20,1.12,3.48,5.60
2010-09-16,18.00,17.39,18.26,17.00,18045,31920000,-0.61,-3.39,7.00,3.80
2010-09-20,17.21,16.73,17.49,16.60,12717,21470000,-0.66,-3.80,5.12,2.68
2010-09-21,16.73,16.40,16.85,16.38,7828,13000000,-0.33,-1.97,2.81,1.65
2010-09-27,16.46,16.94,16.98,16.40,9142,15320000,0.54,3.29,3.54,1.92
2010-09-28,16.94,16.40,16.94,16.28,11592,19230000,-0.54,-3.19,3.90,2.44
2010-09-29,16.35,16.20,16.60,15.82,9602,15500000,-0.20,-1.22,4.76,2.02
2010-09-30,16.21,16.51,16.55,16.01,9659,15720000,0.31,1.91,3.33,2.03
2010-10-08,16.69,16.90,16.93,16.60,8694,14590000,0.39,2.36,2.00,1.83
2010-10-11,17.04,16.24,17.04,16.00,25053,41020000,-0.66,-3.91,6.15,5.27
2010-10-12,16.04,16.58,16.84,16.04,15853,26100000,0.34,2.09,4.93,3.34
2010-10-13,16.56,16.63,16.72,16.30,9731,16060000,0.05,0.30,2.53,2.05
2010-10-14,16.63,15.95,16.63,15.74,14402,23260000,-0.68,-4.09,5.35,3.03
2010-10-15,15.90,15.40,15.90,15.36,21980,34200000,-0.55,-3.45,3.39,4.63
2010-10-18,15.42,14.73,15.80,14.68,22043,32910000,-0.67,-4.35,7.27,4.64
2010-10-19,14.86,15.44,15.48,14.72,17615,26650000,0.71,4.82,5.16,3.71
2010-10-20,15.15,15.42,15.78,15.01,15774,24430000,-0.02,-0.13,4.99,3.32
2010-10-21,15.45,15.64,15.70,15.45,13148,20510000,0.22,1.43,1.62,2.77
2010-10-22,15.68,16.10,16.27,15.68,18823,30220000,0.46,2.94,3.77,3.96
2010-10-25,16.10,16.15,16.30,15.89,20448,32760000,0.05,0.31,2.55,4.30
2010-10-26,16.15,15.91,16.19,15.85,16322,26020000,-0.24,-1.49,2.11,3.44
2010-10-27,15.93,16.08,16.25,15.93,18369,29600000,0.17,1.07,2.01,3.87
2010-10-28,16.01,15.73,16.10,15.60,14714,23210000,-0.35,-2.18,3.11,3.10
2010-10-29,15.76,15.88,15.95,15.75,8926,14150000,0.15,0.95,1.27,1.88
2010-11-01,15.89,16.35,16.46,15.87,22983,37350000,0.47,2.96,3.72,4.84
2010-11-02,16.35,16.11,16.35,15.89,23598,38020000,-0.24,-1.47,2.81,4.97
2010-11-03,16.00,15.65,16.11,15.65,15590,24590000,-0.46,-2.86,2.86,3.28
