日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-05-30,20.50,19.80,20.50,19.61,7303,14620000,-0.61,-2.99,4.36,1.13
2008-06-03,19.78,19.83,20.25,19.62,3885,7720000,0.03,0.15,3.18,0.60
2008-06-04,19.83,19.00,19.97,18.87,5496,10530000,-0.83,-4.19,5.55,0.85
2008-06-05,19.00,18.66,19.39,18.30,5532,10290000,-0.34,-1.79,5.74,0.86
2008-06-06,18.85,18.38,19.18,18.38,5003,9360000,-0.28,-1.50,4.29,0.77
2008-06-10,8.96,8.26,8.96,8.26,5298,4430000,-0.92,-10.02,7.63,0.41
2008-06-11,7.89,7.57,7.98,7.43,19806,14910000,-0.69,-8.35,6.66,1.53
2008-06-12,7.49,7.49,7.74,7.30,11623,8750000,-0.08,-1.06,5.81,0.90
2008-06-13,7.60,7.01,7.65,7.01,8046,5940000,-0.48,-6.41,8.54,0.62
2008-06-16,7.10,6.89,7.18,6.66,6459,4440000,-0.12,-1.71,7.42,0.50
2008-06-17,6.91,6.75,7.10,6.50,8964,6140000,-0.14,-2.03,8.71,0.69
2008-06-18,6.65,7.03,7.13,6.50,9976,6880000,0.28,4.15,9.33,0.77
2008-06-19,6.99,6.33,6.99,6.33,10205,6740000,-0.70,-9.96,9.39,0.79
2008-06-20,6.15,6.24,6.69,5.83,14006,8840000,-0.09,-1.42,13.59,1.08
2008-06-23,6.08,5.99,6.29,5.90,5128,3090000,-0.25,-4.01,6.25,0.40
2008-06-24,6.30,6.20,6.30,5.99,4615,2840000,0.21,3.51,5.18,0.36
2008-06-25,6.22,6.51,6.56,6.13,10648,6800000,0.31,5.00,6.94,0.82
2008-06-26,6.53,6.63,6.68,6.40,9428,6170000,0.12,1.84,4.30,0.73
2008-06-27,6.38,6.09,6.46,6.00,9206,5740000,-0.54,-8.14,6.94,0.71
2008-06-30,5.97,6.05,6.18,5.91,2836,1720000,-0.04,-0.66,4.43,0.22
2008-07-01,6.20,5.95,6.20,5.95,2931,1760000,-0.10,-1.65,4.13,0.23
2008-07-02,6.02,6.00,6.10,5.87,4789,2890000,0.05,0.84,3.87,0.37
2008-07-03,5.94,6.19,6.35,5.85,9310,5740000,0.19,3.17,8.33,0.72
2008-07-04,6.23,6.19,6.28,6.13,6516,4040000,0.00,0.00,2.42,0.50
2008-07-07,6.29,6.56,6.57,6.23,11553,7470000,0.37,5.98,5.49,0.89
2008-07-08,6.58,6.66,6.66,6.44,14810,9730000,0.10,1.52,3.35,1.15
2008-07-09,6.75,7.14,7.28,6.70,26565,18580000,0.48,7.21,8.71,2.05
2008-07-10,6.98,6.95,7.16,6.92,21793,15360000,-0.19,-2.66,3.36,1.69
2008-07-11,6.89,6.69,6.98,6.55,15342,10310000,-0.26,-3.74,6.19,1.19
2008-07-14,6.61,6.89,6.90,6.61,10055,6840000,0.20,2.99,4.33,0.78
2008-07-15,6.94,6.60,7.07,6.59,10929,7420000,-0.29,-4.21,6.97,0.85
2008-07-16,6.58,6.23,6.68,6.12,8940,5690000,-0.37,-5.61,8.48,0.69
2008-07-17,6.38,6.24,6.40,6.10,9010,5630000,0.01,0.16,4.82,0.70
2008-07-18,6.39,6.45,6.45,6.11,7877,4950000,0.21,3.37,5.45,0.61
2008-07-21,6.43,6.69,6.73,6.32,9571,6290000,0.24,3.72,6.36,0.74
2008-07-22,6.69,7.11,7.36,6.64,23201,16200000,0.42,6.28,10.76,1.79
2008-07-23,7.12,7.13,7.59,7.09,47235,34640000,0.02,0.28,7.03,3.65
2008-07-24,7.19,7.25,7.31,7.05,20067,14440000,0.12,1.68,3.65,1.55
2008-07-25,7.13,7.26,7.45,7.12,16013,11690000,0.01,0.14,4.55,1.24
2008-07-28,7.26,7.65,7.74,7.26,22165,16620000,0.39,5.37,6.61,1.71
2008-07-29,7.50,7.42,7.56,7.26,18565,13770000,-0.23,-3.01,3.92,1.44
2008-07-30,7.26,7.17,7.49,7.14,14508,10530000,-0.25,-3.37,4.72,1.12
2008-07-31,7.16,6.56,7.25,6.50,17066,11650000,-0.61,-8.51,10.46,1.32
2008-08-01,6.56,6.76,6.81,6.51,12927,8660000,0.20,3.05,4.57,1.00
2008-08-04,6.70,6.60,6.80,6.58,6620,4420000,-0.16,-2.37,3.25,0.51
2008-08-05,6.76,6.46,6.78,6.45,5448,3570000,-0.14,-2.12,5.00,0.42
2008-08-06,6.49,6.43,6.59,6.32,4396,2840000,-0.03,-0.46,4.18,0.34
2008-08-07,6.45,6.45,6.54,6.30,6343,4050000,0.02,0.31,3.73,0.49
2008-08-08,6.45,5.81,6.49,5.81,11978,7230000,-0.64,-9.92,10.54,0.93
2008-08-11,5.88,5.24,5.88,5.23,8099,4380000,-0.57,-9.81,11.19,0.63
2008-08-12,5.06,5.19,5.25,5.03,5178,2660000,-0.05,-0.95,4.20,0.40
2008-08-13,5.08,5.05,5.13,4.75,7101,3560000,-0.14,-2.70,7.32,0.55
2008-08-14,5.08,5.01,5.10,4.99,4801,2420000,-0.04,-0.79,2.18,0.37
2008-08-15,5.02,5.09,5.11,5.00,6892,3490000,0.08,1.60,2.20,0.53
2008-08-18,5.15,4.59,5.15,4.58,6528,3130000,-0.50,-9.82,11.20,0.50
2008-08-19,4.59,4.61,4.70,4.40,4530,2080000,0.02,0.44,6.54,0.35
2008-08-20,4.48,5.04,5.06,4.48,8662,4250000,0.43,9.33,12.58,0.67
2008-08-21,5.01,4.85,5.14,4.85,8396,4200000,-0.19,-3.77,5.75,0.65
2008-08-22,4.80,4.77,4.89,4.68,3705,1760000,-0.08,-1.65,4.33,0.29
2008-08-25,4.86,4.83,4.89,4.72,2700,1300000,0.06,1.26,3.56,0.21
2008-08-26,4.77,4.54,4.80,4.40,3865,1760000,-0.29,-6.00,8.28,0.30
2008-08-27,4.48,4.50,4.65,4.30,3032,1360000,-0.04,-0.88,7.71,0.23
2008-08-28,4.48,4.46,4.55,4.40,3261,1460000,-0.04,-0.89,3.33,0.25
2008-08-29,4.56,4.58,4.63,4.47,5438,2480000,0.12,2.69,3.59,0.42
2008-09-01,4.56,4.45,4.56,4.41,3346,1490000,-0.13,-2.84,3.28,0.26
2008-09-02,4.45,4.56,4.59,4.31,4118,1850000,0.11,2.47,6.29,0.32
2008-09-03,4.56,4.56,4.58,4.43,3006,1360000,0.00,0.00,3.29,0.23
2008-09-04,4.58,4.66,4.68,4.57,4471,2070000,0.10,2.19,2.41,0.35
2008-09-05,4.58,4.45,4.59,4.43,4548,2050000,-0.21,-4.51,3.43,0.35
2008-09-08,4.47,4.21,4.47,4.17,4165,1790000,-0.24,-5.39,6.74,0.32
2008-09-09,4.25,4.26,4.30,4.21,3445,1470000,0.05,1.19,2.14,0.27
2008-09-10,4.23,4.23,4.35,4.15,2730,1160000,-0.03,-0.70,4.69,0.21
2008-09-11,4.20,4.12,4.26,4.09,3660,1530000,-0.11,-2.60,4.02,0.28
2008-09-16,4.28,4.14,4.28,4.03,5630,2350000,0.02,0.49,6.07,0.44
2008-09-17,4.10,3.96,4.15,3.95,3310,1340000,-0.18,-4.35,4.83,0.26
2008-09-18,3.94,3.73,3.94,3.56,6271,2320000,-0.23,-5.81,9.60,0.48
2008-09-19,4.10,4.10,4.10,4.00,14712,6020000,0.37,9.92,2.68,1.14
2008-09-22,4.25,4.23,4.50,4.10,20828,8930000,0.13,3.17,9.76,1.61
2008-09-23,4.00,3.88,4.10,3.88,8930,3570000,-0.35,-8.27,5.20,0.69
2008-09-24,3.79,3.94,3.94,3.78,6121,2380000,0.06,1.55,4.12,0.47
2008-09-25,3.97,4.05,4.08,3.91,6666,2680000,0.11,2.79,4.31,0.52
2008-09-26,4.05,3.99,4.06,3.95,5246,2100000,-0.06,-1.48,2.72,0.41
2008-10-06,3.99,3.78,3.99,3.76,3879,1480000,-0.21,-5.26,5.76,0.30
2008-10-08,3.70,3.64,3.77,3.60,3573,1310000,-0.14,-3.70,4.50,0.28
2008-10-09,3.70,3.65,3.76,3.59,3663,1340000,0.01,0.27,4.67,0.28
2008-10-10,3.60,3.33,3.60,3.31,5779,1960000,-0.32,-8.77,7.95,0.45
2008-10-13,3.33,3.37,3.37,3.17,6473,2110000,0.04,1.20,6.01,0.50
2008-10-14,3.43,3.31,3.48,3.28,5831,1990000,-0.06,-1.78,5.93,0.45
2008-10-15,3.30,3.22,3.31,3.17,3021,970000,-0.09,-2.72,4.23,0.23
2008-10-16,3.15,3.05,3.15,3.04,3919,1210000,-0.17,-5.28,3.42,0.30
2008-10-17,3.08,3.14,3.18,3.04,3521,1090000,0.09,2.95,4.59,0.27
2008-10-20,3.14,3.21,3.23,3.10,2843,900000,0.07,2.23,4.14,0.22
2008-10-21,3.20,3.22,3.29,3.20,4662,1510000,0.01,0.31,2.80,0.36
2008-10-22,3.19,3.25,3.30,3.19,3975,1290000,0.03,0.93,3.42,0.31
2008-10-23,3.20,3.22,3.22,3.13,3636,1160000,-0.03,-0.92,2.77,0.28
2008-10-24,3.20,3.20,3.27,3.17,3058,980000,-0.02,-0.62,3.11,0.24
2008-10-27,3.17,2.90,3.18,2.90,3969,1190000,-0.30,-9.38,8.75,0.31
2008-10-28,2.84,3.00,3.06,2.80,5945,1760000,0.10,3.45,8.97,0.46
2008-10-29,3.00,2.96,3.08,2.96,4284,1290000,-0.04,-1.33,4.00,0.33
2008-10-30,2.91,3.01,3.04,2.91,6079,1820000,0.05,1.69,4.39,0.47
2008-10-31,3.03,2.93,3.04,2.90,3616,1070000,-0.08,-2.66,4.65,0.28
2008-11-03,2.93,2.90,2.96,2.89,1683,490000,-0.03,-1.02,2.39,0.13
2008-11-04,2.90,2.81,2.90,2.76,2801,790000,-0.09,-3.10,4.83,0.22
2008-11-05,2.82,2.92,2.95,2.82,7216,2080000,0.11,3.91,4.63,0.56
2008-11-06,2.85,2.85,2.85,2.76,2300,650000,-0.07,-2.40,3.08,0.18
2008-11-07,2.80,3.01,3.11,2.76,10777,3200000,0.16,5.61,12.28,0.83
2008-11-10,3.03,3.18,3.24,3.02,21879,6880000,0.17,5.65,7.31,1.69
2008-11-11,3.19,3.12,3.21,3.12,14219,4490000,-0.06,-1.89,2.83,1.10
2008-11-12,3.08,3.24,3.24,3.06,21411,6750000,0.12,3.85,5.77,1.66
2008-11-13,3.22,3.36,3.43,3.16,42467,14180000,0.12,3.70,8.33,3.28
2008-11-14,3.40,3.58,3.62,3.30,42630,14510000,0.22,6.55,9.52,3.30
2008-11-17,3.56,3.73,3.76,3.50,38570,14050000,0.15,4.19,7.26,2.98
2008-11-18,3.71,3.38,3.85,3.36,40524,14590000,-0.35,-9.38,13.14,3.13
2008-11-19,3.38,3.64,3.65,3.38,29207,10240000,0.26,7.69,7.99,2.26
2008-11-20,3.56,3.80,3.85,3.55,33496,12530000,0.16,4.40,8.24,2.59
2008-11-21,3.75,3.61,3.79,3.43,26746,9700000,-0.19,-5.00,9.47,2.07
2008-11-24,3.61,3.40,3.65,3.39,10987,3850000,-0.21,-5.82,7.20,0.85
2008-11-25,3.45,3.39,3.54,3.30,11400,3850000,-0.01,-0.29,7.06,0.88
2008-11-26,3.45,3.37,3.45,3.34,11527,3920000,-0.02,-0.59,3.24,0.89
2008-11-27,3.62,3.41,3.64,3.40,20806,7320000,0.04,1.19,7.12,1.61
2008-11-28,3.39,3.32,3.40,3.28,10626,3550000,-0.09,-2.64,3.52,0.82
2008-12-01,3.34,3.65,3.65,3.30,24725,8880000,0.33,9.94,10.54,1.91
2008-12-02,3.75,4.02,4.02,3.71,133123,52820000,0.37,10.14,8.49,10.29
2008-12-03,4.09,4.42,4.42,3.95,126782,52650000,0.40,9.95,11.69,9.80
2008-12-04,4.55,4.86,4.86,4.42,131235,62360000,0.44,9.95,9.95,10.15
2008-12-05,4.90,4.92,5.10,4.65,150865,74010000,0.06,1.23,9.26,11.67
2008-12-08,4.88,5.06,5.20,4.80,125176,62560000,0.14,2.85,8.13,9.68
2008-12-09,5.00,4.86,5.02,4.70,103566,50340000,-0.20,-3.95,6.32,8.01
2008-12-10,4.85,4.93,4.99,4.67,119181,57660000,0.07,1.44,6.58,9.22
2008-12-11,4.83,4.99,5.13,4.73,133999,66120000,0.06,1.22,8.11,10.36
2008-12-12,4.90,5.33,5.49,4.86,214277,112290000,0.34,6.81,12.63,16.57
2008-12-15,5.32,5.75,5.85,4.93,170840,93150000,0.42,7.88,17.26,13.21
2008-12-16,5.50,5.20,5.74,5.18,122553,65970000,-0.55,-9.57,9.74,9.48
2008-12-17,5.24,5.21,5.42,4.97,105161,54850000,0.01,0.19,8.65,8.13
2008-12-18,5.15,5.17,5.28,5.08,63159,32630000,-0.04,-0.77,3.84,4.88
2008-12-19,5.18,5.17,5.41,5.13,84305,44390000,0.00,0.00,5.42,6.52
2008-12-22,5.18,5.20,5.41,5.01,104199,54510000,0.03,0.58,7.74,8.06
2008-12-23,5.20,4.71,5.33,4.70,82367,42210000,-0.49,-9.42,12.12,6.37
2008-12-24,4.62,4.29,4.63,4.25,96336,42630000,-0.42,-8.92,8.07,7.45
2008-12-25,4.31,4.40,4.48,4.25,73275,32020000,0.11,2.56,5.36,5.67
2008-12-26,4.42,4.23,4.46,4.14,91952,38940000,-0.17,-3.86,7.27,7.11
2008-12-29,4.16,4.28,4.32,4.08,78939,33010000,0.05,1.18,5.67,6.10
2008-12-30,4.30,4.17,4.30,4.10,63131,26570000,-0.11,-2.57,4.67,4.88
2008-12-31,4.16,4.17,4.33,4.08,62618,26370000,0.00,0.00,6.00,4.84
2009-01-05,4.21,4.36,4.39,4.19,73906,31820000,0.19,4.56,4.80,5.72
2009-01-06,4.38,4.56,4.57,4.26,108043,48020000,0.20,4.59,7.11,8.36
2009-01-07,4.56,4.49,4.59,4.44,62540,28200000,-0.07,-1.54,3.29,4.84
2009-01-08,4.38,4.23,4.43,4.11,73052,31140000,-0.26,-5.79,7.13,5.65
2009-01-09,4.22,4.40,4.42,4.20,62256,26950000,0.17,4.02,5.20,4.81
2009-01-12,4.36,4.84,4.84,4.36,144334,68150000,0.44,10.00,10.91,11.16
2009-01-13,4.79,4.48,4.85,4.41,106397,49480000,-0.36,-7.44,9.09,8.23
2009-01-14,4.40,4.65,4.65,4.36,89196,40330000,0.17,3.79,6.47,6.90
2009-01-16,4.67,4.62,4.82,4.54,89870,42120000,-0.03,-0.65,6.02,6.95
2009-01-19,4.60,4.60,4.75,4.50,42266,19470000,-0.02,-0.43,5.41,3.27
2009-01-20,4.60,4.65,4.67,4.53,37545,17250000,0.05,1.09,3.04,2.90
2009-01-21,4.65,4.51,4.65,4.41,51699,23420000,-0.14,-3.01,5.16,4.00
2009-01-22,4.53,4.54,4.58,4.43,37484,16850000,0.03,0.67,3.33,2.90
2009-01-23,4.54,4.56,4.64,4.49,36001,16490000,0.02,0.44,3.30,2.78
2009-02-02,4.60,4.81,4.83,4.58,64164,30340000,0.25,5.48,5.48,4.96
2009-02-03,4.80,4.92,4.92,4.74,81179,39320000,0.11,2.29,3.74,6.28
2009-02-04,4.93,5.02,5.05,4.85,79193,39100000,0.10,2.03,4.07,6.12
2009-02-05,5.00,4.85,5.06,4.80,79080,39020000,-0.17,-3.39,5.18,6.12
2009-02-06,4.89,5.34,5.34,4.88,96825,50860000,0.49,10.10,9.48,7.49
2009-02-09,5.70,5.62,5.80,5.51,239216,135300000,0.28,5.24,5.43,18.50
2009-02-10,5.55,6.18,6.18,5.50,179993,106450000,0.56,9.96,12.10,13.92
2009-02-11,6.03,6.10,6.48,5.83,172785,107300000,-0.08,-1.29,10.52,13.36
2009-02-12,6.10,6.59,6.70,5.90,161466,100940000,0.49,8.03,13.11,12.49
2009-02-13,6.51,6.66,6.75,6.42,137272,90440000,0.07,1.06,5.01,10.62
2009-02-16,6.70,6.60,6.80,6.42,102441,67360000,-0.06,-0.90,5.71,7.92
2009-02-17,6.56,6.08,6.56,6.00,112162,69800000,-0.52,-7.88,8.48,8.67
2009-02-18,5.90,5.68,6.07,5.66,78819,45980000,-0.40,-6.58,6.74,6.10
2009-02-19,5.90,5.80,5.99,5.70,68167,39890000,0.12,2.11,5.11,5.27
2009-02-20,5.81,6.04,6.05,5.68,64318,38070000,0.24,4.14,6.38,4.97
2009-02-23,6.04,6.24,6.27,5.95,67393,41390000,0.20,3.31,5.30,5.21
2009-02-24,6.15,5.75,6.28,5.71,72286,43350000,-0.49,-7.85,9.13,5.59
2009-02-25,5.79,5.85,5.98,5.44,61372,35060000,0.10,1.74,9.39,4.75
2009-02-26,5.80,5.30,5.92,5.27,54097,30390000,-0.55,-9.40,11.11,4.18
2009-02-27,5.20,4.77,5.27,4.77,59244,29120000,-0.53,-10.00,9.43,4.58
2009-03-02,4.60,4.88,4.94,4.58,37476,18140000,0.11,2.31,7.55,2.90
2009-03-03,4.74,4.82,4.91,4.70,37543,18030000,-0.06,-1.23,4.30,2.90
2009-03-04,4.86,5.30,5.30,4.86,54242,28100000,0.48,9.96,9.13,4.19
2009-03-05,5.51,5.51,5.68,5.33,106796,58450000,0.21,3.96,6.60,8.26
2009-03-06,5.39,5.39,5.46,5.29,47686,25640000,-0.12,-2.18,3.09,3.69
2009-03-09,5.40,4.98,5.55,4.95,49319,25800000,-0.41,-7.61,11.13,3.81
2009-03-10,4.93,5.18,5.20,4.81,44170,22270000,0.20,4.02,7.83,3.42
2009-03-11,5.33,5.33,5.45,5.16,69506,36770000,0.15,2.90,5.60,5.38
2009-03-12,5.30,5.53,5.66,5.20,87995,47910000,0.20,3.75,8.63,6.80
2009-03-13,5.54,5.39,5.69,5.35,79613,44010000,-0.14,-2.53,6.15,6.16
2009-03-16,5.32,5.36,5.40,5.16,40192,21200000,-0.03,-0.56,4.45,3.11
2009-03-17,5.35,5.53,5.59,5.30,57290,31430000,0.17,3.17,5.41,4.43
2009-03-18,5.56,5.59,5.75,5.56,74457,42150000,0.06,1.09,3.44,5.76
2009-03-19,5.61,5.72,5.79,5.55,64753,36750000,0.13,2.33,4.29,5.01
2009-03-20,5.76,5.65,5.79,5.50,67472,38080000,-0.07,-1.22,5.07,5.22
2009-03-23,5.69,5.70,5.75,5.57,64116,36440000,0.05,0.89,3.19,4.96
2009-03-24,5.79,5.79,5.84,5.65,63995,36890000,0.09,1.58,3.33,4.95
2009-03-25,5.74,5.50,5.83,5.50,58711,33410000,-0.29,-5.01,5.70,4.54
2009-03-26,5.46,5.59,5.60,5.27,62593,34220000,0.09,1.64,6.00,4.84
2009-03-27,5.62,5.73,5.73,5.55,79374,44930000,0.14,2.50,3.22,6.14
2009-03-30,5.78,5.80,6.05,5.76,84362,49640000,0.07,1.22,5.06,6.52
2009-03-31,5.65,5.83,5.83,5.55,51169,29120000,0.03,0.52,4.83,3.96
2009-04-01,5.86,6.00,6.02,5.78,100819,59700000,0.17,2.92,4.12,7.80
2009-04-02,6.05,6.44,6.54,5.94,188996,118940000,0.44,7.33,10.00,14.62
2009-04-03,6.49,6.34,6.55,6.16,159916,102200000,-0.10,-1.55,6.06,12.37
2009-04-07,6.25,6.62,6.81,6.17,179681,117200000,0.28,4.42,10.09,13.90
2009-04-08,6.56,5.98,6.77,5.96,141350,90100000,-0.64,-9.67,12.24,10.93
2009-04-09,5.91,6.17,6.23,5.79,93261,56150000,0.19,3.18,7.36,7.21
2009-04-10,6.15,6.44,6.45,6.03,137751,86420000,0.27,4.38,6.81,10.65
2009-04-13,6.42,6.65,6.88,6.34,209377,139180000,0.21,3.26,8.39,16.19
2009-04-14,6.64,6.62,6.77,6.36,131895,86930000,-0.03,-0.45,6.17,10.20
2009-04-15,6.51,6.90,6.99,6.40,179188,120230000,0.28,4.23,8.91,13.86
2009-04-16,6.85,6.65,6.85,6.60,109040,73190000,-0.25,-3.62,3.62,8.43
2009-04-17,6.60,6.45,6.60,6.22,86408,55770000,-0.20,-3.01,5.71,6.68
2009-04-20,6.41,6.53,6.67,6.38,83707,54850000,0.08,1.24,4.50,6.47
2009-04-22,6.44,6.67,6.80,6.33,166326,109810000,0.14,2.14,7.20,12.86
2009-04-23,6.68,6.66,6.78,6.40,137615,91140000,-0.01,-0.15,5.70,10.64
2009-04-24,6.54,6.78,6.98,6.41,197626,133650000,0.12,1.80,8.56,15.28
2009-04-27,6.82,6.98,7.10,6.40,203984,138950000,0.20,2.95,10.32,15.77
2009-04-28,6.85,6.99,7.24,6.78,173807,122080000,0.01,0.14,6.59,13.44
2009-04-29,6.88,7.06,7.22,6.60,148048,102440000,0.07,1.00,8.87,11.45
2009-04-30,7.11,7.22,7.44,7.01,154068,111540000,0.16,2.27,6.09,11.91
2009-05-04,7.33,7.50,7.69,7.25,143075,107010000,0.28,3.88,6.09,11.06
2009-05-05,7.55,7.48,7.58,7.30,117124,86920000,-0.02,-0.27,3.73,9.06
2009-05-06,7.48,7.80,7.95,7.39,130163,100980000,0.32,4.28,7.49,10.07
2009-05-07,7.80,8.03,8.09,7.50,145946,113960000,0.23,2.95,7.56,11.29
2009-05-08,8.00,7.98,8.14,7.75,120037,95970000,-0.05,-0.62,4.86,9.28
2009-05-11,8.10,7.18,8.10,7.18,144770,108200000,-0.80,-10.03,11.53,11.20
2009-05-12,7.04,7.30,7.37,6.98,68792,49290000,0.12,1.67,5.43,5.32
2009-05-13,7.25,7.21,7.28,7.06,63449,45550000,-0.09,-1.23,3.01,4.91
2009-05-14,7.12,7.20,7.31,7.10,48488,34990000,-0.01,-0.14,2.91,3.75
2009-05-15,7.17,7.30,7.42,7.14,60995,44500000,0.10,1.39,3.89,4.72
2009-05-18,7.28,7.28,7.34,7.10,51250,36860000,-0.02,-0.27,3.29,3.96
2009-05-19,7.31,7.28,7.34,7.20,60449,43910000,0.00,0.00,1.92,4.67
2009-05-20,7.28,7.05,7.31,7.05,65661,46970000,-0.23,-3.16,3.57,5.08
2009-05-21,6.95,6.74,6.99,6.60,91295,62000000,-0.31,-4.40,5.53,7.06
2009-05-22,6.73,6.90,6.94,6.71,44702,30660000,0.16,2.37,3.41,3.46
2009-05-25,6.75,6.85,6.88,6.51,36986,24740000,-0.05,-0.72,5.36,2.86
2009-05-26,6.84,6.86,7.03,6.78,41646,28910000,0.01,0.15,3.65,3.22
2009-05-27,6.86,6.83,6.96,6.78,29015,19930000,-0.03,-0.44,2.62,2.24
2009-06-01,6.89,6.92,6.92,6.80,38907,26680000,0.09,1.32,1.76,3.01
2009-06-02,6.95,6.86,6.98,6.83,40011,27550000,-0.06,-0.87,2.17,3.09
2009-06-03,6.86,6.89,6.95,6.76,46807,32030000,0.03,0.44,2.77,3.62
2009-06-04,6.88,6.77,6.88,6.66,45568,30780000,-0.12,-1.74,3.19,3.52
2009-06-05,6.75,6.74,6.82,6.67,30962,20890000,-0.03,-0.44,2.22,2.39
2009-06-08,6.73,6.79,6.86,6.69,33080,22460000,0.05,0.74,2.52,2.56
2009-06-09,6.81,6.74,6.83,6.58,38050,25470000,-0.05,-0.74,3.68,2.94
2009-06-10,6.75,6.98,7.00,6.71,68061,46850000,0.24,3.56,4.30,5.26
2009-06-11,6.90,6.91,7.04,6.86,53925,37580000,-0.07,-1.00,2.58,4.17
2009-06-12,6.91,6.68,6.96,6.65,36625,24830000,-0.23,-3.33,4.49,2.83
2009-06-15,6.68,6.78,6.78,6.61,20737,13870000,0.10,1.50,2.54,1.60
2009-06-16,6.71,6.74,6.81,6.68,17330,11700000,-0.04,-0.59,1.92,1.34
2009-06-17,6.64,6.55,6.65,6.31,93779,60510000,-0.19,-2.82,5.04,7.25
2009-06-18,6.49,6.46,6.52,6.39,67872,43750000,-0.09,-1.37,1.98,5.25
2009-06-19,6.53,6.57,6.66,6.50,66719,43770000,0.11,1.70,2.48,5.16
2009-06-22,6.59,6.57,6.70,6.53,43846,29020000,0.00,0.00,2.59,3.39
2009-06-23,6.51,6.48,6.53,6.40,31214,20200000,-0.09,-1.37,1.98,2.41
2009-06-24,6.51,6.57,6.60,6.48,30711,20090000,0.09,1.39,1.85,2.38
2009-06-25,6.58,6.65,6.69,6.55,42117,27920000,0.08,1.22,2.13,3.26
2009-06-26,6.65,6.55,6.67,6.51,24687,16190000,-0.10,-1.50,2.41,1.91
2009-06-29,6.56,6.60,6.62,6.48,31081,20390000,0.05,0.76,2.14,2.40
2009-06-30,6.60,6.37,6.60,6.37,33068,21370000,-0.23,-3.48,3.48,2.56
2009-07-01,6.37,6.36,6.44,6.32,36435,23200000,-0.01,-0.16,1.88,2.82
2009-07-02,6.41,6.41,6.47,6.34,40727,26070000,0.05,0.79,2.04,3.15
2009-07-03,6.38,6.42,6.46,6.35,33437,21410000,0.01,0.16,1.72,2.59
2009-07-06,6.42,6.37,6.42,6.33,33620,21410000,-0.05,-0.78,1.40,2.60
2009-07-07,6.37,6.50,6.55,6.34,51795,33530000,0.13,2.04,3.30,4.01
2009-07-08,6.45,6.58,6.58,6.44,43590,28430000,0.08,1.23,2.15,3.37
2009-07-09,6.58,6.71,6.73,6.52,64856,43140000,0.13,1.98,3.19,5.02
2009-07-10,6.75,6.68,6.76,6.63,47771,31930000,-0.03,-0.45,1.94,3.69
2009-07-13,6.69,6.74,6.83,6.65,51234,34530000,0.06,0.90,2.69,3.96
2009-07-14,6.74,6.81,6.83,6.72,46634,31660000,0.07,1.04,1.63,3.61
2009-07-15,6.81,6.85,6.87,6.74,61564,41880000,0.04,0.59,1.91,4.76
2009-07-16,6.88,6.84,7.01,6.82,97234,67300000,-0.01,-0.15,2.77,7.52
2009-07-17,6.78,6.80,6.85,6.73,50257,34100000,-0.04,-0.58,1.75,3.89
2009-07-20,6.81,6.95,6.98,6.80,57019,39440000,0.15,2.21,2.65,4.41
2009-07-21,6.97,6.67,6.98,6.65,53108,36210000,-0.28,-4.03,4.75,4.11
2009-07-22,6.68,6.75,6.84,6.66,36432,24620000,0.08,1.20,2.70,2.82
2009-07-23,6.75,6.87,6.92,6.70,56508,38680000,0.12,1.78,3.26,4.37
2009-07-24,6.88,6.92,7.00,6.74,75909,52460000,0.05,0.73,3.78,5.87
2009-07-27,6.96,7.15,7.23,6.96,122255,86770000,0.23,3.32,3.90,9.45
2009-07-28,7.10,7.29,7.31,6.98,102874,74020000,0.14,1.96,4.62,7.96
2009-07-29,7.30,6.73,7.30,6.56,83347,58100000,-0.56,-7.68,10.15,6.45
2009-07-30,6.80,6.82,6.86,6.50,55949,37600000,0.09,1.34,5.35,4.33
2009-07-31,6.85,7.08,7.09,6.76,60996,42480000,0.26,3.81,4.84,4.72
2009-08-03,7.08,7.24,7.28,7.06,84814,60740000,0.16,2.26,3.11,6.56
2009-08-04,7.25,7.30,7.30,7.02,74556,53440000,0.06,0.83,3.87,5.77
2009-08-05,7.30,7.44,7.59,7.23,115090,85670000,0.14,1.92,4.93,8.90
2009-08-06,7.39,7.35,7.58,7.31,108993,81300000,-0.09,-1.21,3.63,8.43
2009-08-07,7.30,6.99,7.43,6.94,87270,62650000,-0.36,-4.90,6.67,6.75
2009-08-10,7.02,7.14,7.15,6.97,48389,34160000,0.15,2.15,2.58,3.74
2009-08-11,7.05,7.20,7.28,7.05,42004,30220000,0.06,0.84,3.22,3.25
2009-08-12,7.17,6.66,7.23,6.60,57931,39950000,-0.54,-7.50,8.75,4.48
2009-08-13,6.72,6.69,6.77,6.55,37226,24870000,0.03,0.45,3.30,2.88
2009-08-14,6.64,6.16,6.74,6.15,44817,28740000,-0.53,-7.92,8.82,3.47
2009-08-17,6.05,5.68,6.09,5.62,48062,28130000,-0.48,-7.79,7.63,3.72
2009-08-18,5.60,5.83,5.90,5.60,25196,14520000,0.15,2.64,5.28,1.95
2009-08-19,5.80,5.50,5.89,5.43,33515,19060000,-0.33,-5.66,7.89,2.59
2009-08-20,5.57,5.77,5.81,5.51,35653,20270000,0.27,4.91,5.45,2.76
